Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
186.0449,147.57512,111.19117,153.14578,137.15636,155.22932,190.75514,135.65414,144.012,145.64986,138.36755,155.57835,121.23783,179.76835,173.15699,152.57342,199.2217,157.75997,144.01851,145.56896,162.86078,176.39801,161.96236,150.32229,165.51345,174.7294,174.11238,138.34749,158.06877,180.61555,187.2942,166.33178,115.81157,147.3881,147.18446,135.86747,180.06838,183.14854,163.27082,186.84398,142.78235,144.31586,132.7732,159.71147,127.30481,146.61743,162.77792,130.04954,120.80633,148.6005,177.00936,180.88026,178.10033,155.88725,132.41607,149.6481,179.81145,118.56837,161.21673,167.53787,192.39136,140.25629,162.73917,134.54339,130.50428,158.01876,148.42282,146.22517,115.56975,138.1968,161.04728,170.21124,158.24835,157.31293,162.45641,153.42378,174.40302,153.98246,130.70124,179.38643,159.37486,183.44028,122.45511,188.6703,180.18481,167.81825,158.97571,196.13593,181.47674,144.16569,161.55076,203.62635,134.78531,157.81772,165.07864,165.46176,147.33706,129.13292,142.80126,154.07887,159.81166,119.74723,147.24477,156.70236,174.69572,186.18225,151.9181,189.88151,164.45349,174.449,187.25238,184.89142,137.65497,153.04922,132.89158,182.72221,110.01663,165.95339,106.80282,108.6231,136.63616,174.32769,166.99076,134.45675,160.8795,162.15288,129.79411,133.2963,166.91651,191.84973,134.83434,136.58217,123.31692,175.81066,171.79055,185.89062,107.55295,109.71492,174.33057,174.88574,113.20355,162.6876,109.4372,133.28148,188.35903,149.35895,156.37564,133.99919,129.91694,117.61764,146.29553,157.96541,197.24499,190.49292,111.51617,134.71845,206.84952,200.55036,148.67031,170.4385,124.14454,151.17824,119.68349,172.20703,138.91598,101.46152,170.99569,131.92168,161.15924,169.67367,149.28559,194.33572,0.0,169.1695,173.05666,156.68439,182.23585,150.91184,191.75102,172.55998,170.56532,139.29761,175.4462,120.50757,167.20578,181.50128,159.3875,161.76679,138.50206,122.68264,178.60433,153.6097,183.26697,144.38877,178.76837,127.65057,178.05081,121.2198,156.22935,168.76533,1
128.20357,137.54386,160.67011,158.6009,150.4287,114.04779,122.42295,147.35147,139.47134,170.05085,148.52482,132.93173,182.90625,115.41907,117.3378,120.37108,130.15805,163.13719,152.87273,135.2162,144.4332,111.19464,120.04544,140.20316,121.26681,130.84287,137.70415,166.75334,125.59946,124.29543,157.29599,164.5243,158.75978,169.92601,143.1787,151.15935,157.38773,162.35392,146.11544,161.04836,158.988,150.79354,179.92744,115.14458,170.4979,124.34727,121.67044,142.98467,149.36182,139.02759,123.16254,126.42516,141.45269,143.79333,168.19209,154.99179,166.43002,161.56703,163.85253,133.91031,155.10056,164.18157,152.96557,160.83126,146.69131,117.50104,128.96278,129.67371,153.59977,139.23535,150.71532,165.37231,119.35821,116.73932,144.96223,165.98407,164.13391,156.08913,159.01975,160.83931,148.69668,115.29771,147.68698,129.98099,127.93797,106.38183,154.52092,130.84932,159.50183,170.07516,178.20728,137.37526,134.88913,125.58227,130.48759,146.61801,152.41675,163.8957,157.27897,154.1611,119.21581,170.33554,126.58925,164.23518,136.9888,130.67109,130.85632,144.5454,119.39295,127.21214,142.30928,122.65543,157.43856,141.70383,167.20725,131.13553,177.49969,123.11022,169.78776,174.31267,169.37855,113.81887,117.32705,147.48621,139.94139,150.39604,142.10322,165.04761,117.7335,123.88085,192.32306,177.47538,172.37099,106.69257,128.48488,117.62052,166.35083,167.03984,121.2576,134.38185,160.90571,154.39185,174.97446,187.07013,162.9093,168.49659,124.87723,139.36337,139.38583,167.82625,159.17421,149.50465,128.09478,134.71015,162.85075,168.96936,140.17311,132.27297,122.53303,103.45813,155.67913,172.34235,156.1304,165.02504,135.45511,170.1952,161.89255,151.16755,137.75128,137.72313,174.19573,165.45312,169.1695,0.0,139.4291,124.85606,166.2524,165.49093,154.90904,112.61069,102.22883,131.95775,110.15762,182.26383,166.36592,121.95266,150.93904,141.33659,193.81356,168.18779,138.12824,151.21156,133.1332,124.82665,114.77928,158.00296,147.13244,157.5647,141.32467,110.87328,1
124.66507,125.50178,161.92467,188.40294,137.83361,137.80986,142.75059,170.3357,166.7777,147.97541,136.052,166.10979,176.73407,131.67332,123.40035,150.09153,155.97416,133.77193,133.93197,163.09407,179.36752,132.89138,156.33577,122.95334,118.62233,110.03826,102.5161,148.99753,160.03751,122.08582,118.87739,130.6279,170.83614,195.5963,172.15231,139.18414,118.00388,122.9476,180.98539,121.88767,139.34268,178.02715,166.05083,128.00196,187.60496,148.92862,158.28336,143.70294,153.51775,168.77356,119.80574,120.08056,105.04458,176.39956,188.03719,183.98481,127.78366,175.57743,195.56216,106.87783,120.32981,145.45153,120.45975,146.23421,142.56144,126.98537,127.56183,156.93514,160.41314,162.71797,119.5551,129.78827,153.59475,128.60811,179.71127,194.65942,126.74144,129.29829,147.43836,121.74598,182.01045,139.03,159.68736,168.25732,117.74649,133.06809,124.47113,165.0911,120.10004,194.45513,207.21363,169.2631,144.11036,119.79426,110.77241,182.07873,180.78714,182.95978,137.96895,184.92993,154.39046,163.23214,131.06549,135.53043,175.57798,122.26617,162.18447,117.37806,156.73555,166.38061,115.0269,129.5787,141.62235,120.72564,187.44079,170.52088,177.36646,116.73616,177.10968,181.00135,152.54333,153.18976,122.17119,139.0458,112.66796,184.39877,144.56024,150.50598,121.7772,142.1953,180.69897,161.09784,163.1914,140.35305,167.18558,140.30295,174.38104,176.21709,119.92255,173.19016,160.38594,121.88887,174.13541,174.5469,123.79198,195.20221,158.40982,140.21648,148.69668,162.19121,186.28523,182.24158,153.34944,124.45556,172.89588,153.26961,170.93499,161.22356,148.60725,142.84251,150.15959,147.29992,170.26737,128.56888,158.27093,173.37696,125.52502,142.31545,111.94467,103.44282,199.67598,127.35346,173.05666,139.4291,0.0,158.55882,127.14454,140.22443,119.80454,128.04542,137.99321,152.81472,148.86328,176.35261,132.27152,125.76189,120.97035,112.32098,180.39537,159.58345,106.84053,182.17942,172.54269,143.65294,153.15812,148.8517,107.93417,172.87969,174.27886,128.59131,1
152.78571,145.48576,151.49425,133.77576,153.01982,120.80214,145.40601,126.00809,116.55001,173.81061,151.70253,108.13337,174.85532,140.27462,140.49721,109.09463,148.59098,172.49618,158.41537,112.79882,120.84522,136.04163,106.30664,149.56283,140.32484,152.11682,157.51582,168.40505,101.83746,148.4048,177.40417,176.61088,142.71515,145.72641,118.91502,153.13533,175.37128,180.27245,122.48672,180.29835,163.37684,126.76794,177.0951,130.58359,149.91575,113.77588,106.34121,139.95305,141.32066,114.73226,146.53513,150.27894,161.88002,119.0342,146.38369,130.31329,182.50477,143.79424,139.10378,151.92972,176.94565,166.91922,165.93472,161.76038,145.34534,131.6304,136.67281,110.47334,142.36933,119.42235,163.42945,178.59168,105.53734,130.02275,121.22912,141.22336,178.97595,165.24317,158.5206,177.92404,124.20897,139.09494,134.41909,132.20698,151.38144,129.04137,165.82319,141.19826,177.49295,146.26817,153.3647,148.78921,129.98921,139.78679,147.99602,123.51995,127.94312,142.83912,161.87387,129.30542,105.76878,164.66987,132.42869,173.01537,121.11376,155.00008,106.64091,167.60527,108.63304,117.86577,165.12847,147.50412,159.9219,152.27714,145.2773,126.10717,166.36186,142.12616,155.04001,159.36793,169.99315,120.66414,137.74685,148.59016,154.23617,126.24244,138.25553,165.04279,138.05126,147.14936,186.67021,176.55497,167.6794,130.09767,115.58845,141.08167,151.66065,151.51823,144.1221,120.08905,152.85148,167.09344,164.61728,182.52509,182.21507,144.06107,100.32189,138.07745,131.71661,161.67298,134.85132,124.84396,147.4144,159.23409,147.42584,168.94868,152.13629,147.87051,112.52613,123.30582,152.22319,177.62819,139.19306,178.97224,117.77937,158.00051,176.07058,151.2165,152.47261,155.92871,149.95428,185.86023,156.68439,124.85606,158.55882,0.0,183.1024,171.96059,176.63159,136.40836,127.0842,118.38507,124.20322,174.12712,178.38034,146.52727,162.97983,155.80364,189.15259,163.85586,159.32587,126.35592,126.82849,120.07597,125.54893,156.24023,166.47731,139.58231,116.6132,133.32103,1
149.56899,140.88097,171.40402,209.80326,145.42646,162.46459,168.89892,189.8448,188.42376,142.80627,144.62032,190.04815,178.64561,158.58286,150.54285,174.16849,182.04462,126.22322,138.2368,185.27823,203.48725,160.01503,181.80347,136.5831,145.04323,136.90738,129.26626,147.7055,184.7378,148.33138,115.70519,117.5815,185.00439,214.6005,194.07397,146.62151,109.48381,105.52257,205.02663,110.92316,140.11313,198.80705,163.81422,153.43096,202.67125,171.65665,183.77732,157.63224,166.5494,191.23599,146.6099,146.05624,126.83338,199.61241,204.51678,205.21805,103.09314,190.17774,217.61598,132.37508,124.35087,144.50489,120.12313,148.68519,154.02889,151.87325,147.68359,179.49847,173.42632,183.23088,122.32914,113.68287,178.60786,153.40556,203.7368,215.22959,108.25151,128.30212,151.90899,105.41832,205.30885,165.87865,175.52955,195.38544,143.66665,159.87078,123.32511,192.04911,107.72603,212.85829,227.46611,195.87375,162.16175,143.36568,136.00292,206.36274,201.90987,199.44497,139.73402,206.94214,179.62123,166.83549,151.95761,127.87752,201.54776,146.55603,185.6936,133.75378,182.52321,192.80652,133.43972,155.55682,144.85708,133.32672,204.16701,197.38676,183.36544,143.17291,187.79263,190.82694,150.98107,180.06765,148.92784,149.11012,129.02587,207.93286,159.15816,151.55985,148.52018,168.0878,177.9292,157.75625,165.26162,167.48841,193.31607,166.96079,185.83444,188.08837,147.00663,199.3172,169.07377,119.81646,180.13804,171.9441,110.76023,214.75423,182.90798,155.46404,165.55721,167.0665,206.50563,205.2694,179.46607,146.94879,185.68693,152.49946,197.33489,187.58298,171.83631,169.69828,158.1648,139.128,185.58246,111.19814,179.05785,182.07389,111.3893,150.72087,130.65623,128.52995,218.37801,116.27625,182.23585,166.2524,127.14454,183.1024,0.0,134.57589,123.75278,155.1807,164.94532,173.65252,175.89406,178.50927,117.6992,152.11826,123.68025,127.46315,176.23339,162.88541,130.89051,204.4079,199.37223,165.54323,180.24459,154.69497,120.36515,188.47172,197.73315,155.52554,2
163.5461,128.11122,141.20392,189.85058,119.77597,155.10176,178.44526,168.57331,170.69284,108.47774,120.60786,176.66985,144.24903,165.85986,156.51173,163.18557,191.03274,108.40999,113.54805,168.87151,189.32816,164.97293,173.36325,125.3286,147.52051,148.13492,142.53498,113.43611,173.79563,159.5429,145.09755,117.04837,157.71661,190.80914,176.25114,120.18082,136.30928,137.40409,190.56815,142.53395,109.4793,178.64497,129.29576,150.35768,175.0212,158.29873,175.1816,134.67408,140.44844,174.68457,156.18993,158.22261,144.15902,183.76517,178.24124,185.29887,131.6557,162.89048,198.32055,139.26111,152.81481,110.7466,120.44236,116.4672,129.27754,147.99013,137.1951,164.55985,146.2348,164.23169,120.74891,121.05203,169.27534,148.82252,189.33806,193.62819,126.3305,110.99908,120.61479,133.6762,189.19377,172.70635,151.1814,194.86078,156.24242,160.10152,115.9454,196.04842,136.83979,188.38292,204.79255,201.92487,143.33052,140.46362,140.0483,192.38525,182.05386,173.4949,110.5493,188.23527,170.75843,133.28134,140.74819,106.69847,192.91342,161.73814,171.85434,156.36557,175.02545,186.787,154.51488,166.71452,114.55571,124.341,178.18731,193.55804,150.15693,146.38329,157.21117,159.46667,116.49555,177.86795,151.47018,124.60991,129.57146,192.13058,136.58201,117.95681,151.11521,178.47978,143.64973,123.33333,131.19893,169.83098,185.97431,174.69302,155.9881,158.43199,154.77623,191.4652,138.49303,119.32131,147.05637,137.56537,143.46744,191.69743,171.67739,134.8703,144.27594,134.11813,184.90916,188.60305,188.43867,164.49929,157.01206,118.12831,204.31557,195.20149,159.43498,168.62898,128.64946,107.25847,159.45089,123.44834,161.06177,150.43408,123.48058,123.66076,131.58033,138.22668,194.00278,149.69223,150.91184,165.49093,140.22443,171.96059,134.57589,0.0,152.10272,159.42648,165.28527,156.59168,175.49412,144.15965,117.32945,162.54682,119.25717,129.00372,142.34095,129.42857,147.04515,186.27322,195.13353,151.8889,180.09831,123.96774,140.25562,162.37743,182.55236,157.45441,1
131.04141,144.63898,180.56125,207.63866,155.28948,156.28091,150.66119,190.0243,186.08446,160.53638,153.75132,184.46829,193.18498,143.05207,137.58261,168.62445,163.14248,144.07697,149.92823,182.27272,197.45461,145.81266,173.63272,141.47148,136.38571,124.5426,119.86671,163.44245,177.96651,132.03935,108.09306,137.35677,190.44135,215.27176,191.33594,156.64792,116.57982,118.31096,199.10771,112.91665,154.2123,197.47332,180.58506,146.26307,207.34586,168.09398,175.51051,163.03072,172.81898,187.80196,131.98697,129.60567,115.28054,195.03607,207.83905,203.29014,126.31626,195.24862,214.54829,126.545,100.71214,159.89438,132.11697,162.15322,161.33245,145.69839,147.3661,176.05216,179.78277,182.30138,132.73277,134.48715,171.39039,147.30988,197.85678,214.07662,129.14358,142.44663,164.17843,120.6548,200.55331,149.61162,179.41065,181.02478,127.55404,148.93939,136.74205,175.26711,117.03012,214.19226,226.65625,177.78055,163.90547,139.35535,130.24851,200.02422,200.13839,202.75938,153.18185,203.99373,171.97076,180.07695,150.83146,145.96391,191.88743,127.75958,180.83217,112.26308,173.64658,182.05349,113.43546,137.92233,157.64736,138.70491,207.245,184.91834,195.22908,134.65748,196.18032,199.91712,167.00222,167.96468,138.9496,157.33299,130.93989,202.79501,164.01504,166.0199,138.62502,149.43696,195.25558,175.00392,179.4634,153.90316,183.38501,150.00482,193.58442,195.5102,133.65632,189.2905,178.79232,132.98156,191.95977,189.08155,113.68364,214.80576,176.51798,159.71166,168.44866,179.46096,205.80649,200.91525,160.73147,126.46718,192.322,168.10418,178.69775,169.08625,167.58647,158.06458,168.16694,158.26609,189.98543,132.21056,177.8354,191.95383,130.35133,160.21628,130.965,123.19093,219.37629,112.13554,191.75102,154.90904,119.80454,176.63159,123.75278,152.10272,0.0,142.38635,153.06217,172.4101,163.06881,192.89043,138.3225,135.58059,134.50156,129.98811,194.29774,176.23953,117.30982,201.18514,187.03281,163.13103,166.81692,166.12559,113.70106,192.6256,192.81395,144.29848,2
116.58713,133.04956,162.85977,169.7049,147.41646,119.56598,119.76068,156.1704,149.42838,165.16194,145.37954,144.53854,183.4982,107.37929,104.85147,130.16479,131.6862,155.70144,148.06329,145.20318,156.63526,105.55825,132.25626,134.48546,111.99053,118.74293,126.05227,163.10159,137.40352,111.99774,145.15313,155.66757,164.42697,180.05377,153.77289,148.4083,146.01615,150.92039,158.31705,149.14423,154.36223,161.04116,177.97351,112.87544,178.10927,132.33562,133.9954,143.74653,151.87024,149.75083,110.55235,113.95567,129.42538,155.43527,176.58905,165.82524,155.67854,167.96247,175.48911,123.47895,142.55796,160.10827,144.14774,157.89328,146.1391,114.79039,126.3685,139.1678,157.27655,147.88769,142.15622,155.94139,130.88394,115.28318,157.12951,176.87933,153.98006,149.12006,156.94097,149.77241,160.5743,113.33441,152.79798,140.21238,115.34592,107.37608,146.50073,137.8013,148.08776,179.84136,189.30454,142.90144,137.8615,119.31113,120.74625,158.93895,163.03029,171.95624,152.65635,165.46319,131.0614,170.22931,125.88463,157.04607,149.57436,118.60388,141.83417,131.94203,131.85228,139.66736,129.69903,112.75663,153.91786,135.08666,175.70128,142.87898,179.86589,113.40511,174.30129,178.75807,166.12578,125.68379,107.95698,145.56082,131.26746,162.44627,143.39281,162.33846,108.31218,120.30859,191.3976,174.64804,171.6747,112.30805,141.07231,115.47283,170.97967,172.0605,108.7634,146.93687,162.5242,145.64248,177.03924,185.73792,150.96617,178.89175,136.37478,139.75398,142.89904,168.09308,169.54582,161.25172,129.12878,122.91446,168.00854,166.0611,145.07907,135.79975,130.96593,115.68084,155.3624,166.58397,162.37149,155.26099,143.66296,173.39364,152.11201,149.43223,129.02613,126.91409,184.32623,153.16549,172.55998,112.61069,128.04542,136.40836,155.1807,159.42648,142.38635,0.0,110.68208,139.17189,121.01479,182.9218,157.48255,110.46878,142.73046,132.43952,192.34264,167.51422,125.87811,162.52657,144.95534,130.34166,125.16947,156.64643,135.41688,164.24512,153.02154,103.92047,1
126.01287,137.50266,161.86763,160.82537,150.73079,115.33731,120.61029,149.40468,141.62115,170.07784,148.79448,135.16049,183.89961,113.19055,115.48513,122.45664,129.0281,162.65572,152.86286,137.36296,146.62384,108.96651,122.24956,139.95897,120.13253,129.17306,136.18905,166.99775,127.82658,122.19329,155.64076,163.7481,160.45387,172.10676,145.37719,151.51047,155.98656,160.93978,148.30561,159.48336,159.03379,152.97438,180.49673,114.98954,172.44758,126.22508,123.85445,143.88665,150.57214,141.23106,121.20259,124.36081,139.8267,146.02106,170.22391,157.20658,165.20912,163.36066,166.079,132.68547,153.23796,164.34336,152.1704,161.18545,147.39648,117.38954,129.16328,131.76194,155.00113,141.25638,149.96779,164.46988,121.58391,116.82087,147.1574,168.20316,163.06019,155.68131,159.51733,159.52763,150.91588,113.38455,149.27708,130.8233,125.9374,105.34107,153.89717,130.80163,158.09062,172.2307,180.43305,137.05846,136.09303,125.07401,129.38737,148.78735,154.6204,165.88846,157.31967,156.38898,121.44377,171.19373,127.08215,163.80594,138.90416,128.51773,133.06796,142.54953,121.54392,128.99356,140.35182,120.42671,157.67866,141.30076,169.24814,132.53438,178.75832,121.93148,171.34437,175.86666,169.70038,115.21437,116.06706,147.96283,139.12415,152.60255,143.08585,165.45403,116.47929,121.99638,193.08403,177.88919,173.13685,105.33664,130.40531,115.76045,167.91768,168.66164,119.41306,136.25654,162.01552,153.61535,176.18341,187.75612,161.33177,170.69311,127.10452,140.18115,140.70401,168.73917,161.36661,151.72928,126.86052,132.52343,164.48397,169.35092,139.74586,131.51608,124.45873,105.00357,156.46186,172.21058,157.89482,164.04531,137.41459,171.56484,160.90375,151.69417,136.91091,136.42805,176.37788,163.73969,170.56532,102.22883,137.99321,127.0842,164.94532,165.28527,153.06217,110.68208,0.0,133.77544,111.0179,183.26666,165.58731,119.77029,150.26497,140.48065,194.48547,168.94803,136.41559,153.43942,134.57009,126.33848,115.54012,158.62019,145.61572,159.38768,143.55161,109.4204,1
155.2565,133.13648,133.22398,136.17605,136.94086,119.61768,154.36703,117.76322,114.84938,157.26139,135.98389,120.58555,156.60307,145.38997,141.64122,113.31356,161.0572,158.55367,143.32012,112.33333,132.75242,141.37669,122.91491,137.50204,137.35797,149.29288,152.5435,151.29292,120.05212,150.01854,171.26414,164.06375,127.03958,142.90096,120.54878,136.78956,167.28441,171.86727,133.97669,173.13352,147.46802,125.36112,158.87446,128.14047,138.98335,107.70872,123.97192,122.66075,122.94063,118.27455,147.07682,151.20141,157.12973,127.27616,137.49346,131.61578,172.46171,129.61207,143.98779,145.95193,172.8673,150.21752,154.59738,144.62383,128.24401,127.72396,126.14237,108.51123,124.33888,109.90342,152.1102,166.67929,119.02133,126.28869,132.74921,141.97769,168.17153,151.5901,141.06126,168.92138,132.82992,147.15848,116.8595,149.56316,151.48097,132.65647,153.40754,156.8773,169.29533,142.01934,154.47326,164.39868,113.26144,133.06221,142.16838,135.81026,128.32826,132.79356,146.13045,133.34119,120.62176,146.29343,122.05668,158.73793,138.84217,156.55269,115.83046,165.80061,125.36381,136.14702,163.10662,151.86959,143.40534,140.64623,136.64842,144.30699,148.64958,138.71433,138.68975,143.18312,152.53843,135.09413,136.6236,132.20548,144.95425,135.70938,120.81821,147.53573,136.75783,155.7714,168.28975,158.63651,149.33976,138.59643,133.97327,149.53291,135.23063,135.59523,144.29197,138.21313,134.49142,155.494,146.68756,164.15399,175.01344,142.39882,118.06321,121.73015,113.6308,143.29021,133.49062,132.42867,159.31956,161.08029,131.38315,151.34982,167.64934,161.77712,109.69667,132.42837,134.22672,161.5533,124.21134,167.53406,105.48343,140.52639,164.93921,134.24626,143.73737,149.61637,147.05073,179.64729,139.29761,131.95775,152.81472,118.38507,173.65252,156.59168,172.4101,139.17189,133.77544,0.0,136.62025,155.8815,165.70545,149.48833,151.24793,146.46438,170.77154,145.56638,155.65398,130.90961,145.14868,109.45383,139.64041,138.5149,160.24879,125.61298,125.9664,135.29653,1
134.06677,147.45472,167.81329,157.11499,159.87795,122.10745,121.76521,149.5238,140.53529,179.82909,158.03052,131.41432,190.62304,120.68645,125.85186,123.49918,124.76527,173.27802,162.7176,136.49177,140.68323,117.31864,118.06638,150.25765,131.15035,139.75639,146.97721,176.24523,124.21176,131.30948,166.1543,174.65725,163.60444,169.79508,143.081,160.52734,166.86716,171.80398,142.31585,170.15474,168.76106,150.95066,188.78505,125.23045,173.35403,128.98792,118.93917,151.22834,156.56832,138.91459,131.09959,133.67051,150.43929,141.63409,170.26738,154.07965,176.20132,165.73961,161.18127,143.68754,163.18843,173.7986,163.09052,170.16061,155.39038,127.55093,138.66498,132.05784,159.99899,141.97383,160.8546,175.44924,119.59765,126.67191,141.31419,164.71726,174.07799,166.20928,168.09244,170.47577,145.78806,116.56811,153.27321,119.84779,135.5605,116.29883,164.67837,121.61279,168.95996,170.44697,176.39337,128.68519,142.34421,135.73776,140.40501,142.36086,151.94787,166.42376,167.06093,152.40482,118.63404,178.50768,135.90933,174.3603,130.1219,136.99614,130.82714,151.98384,116.26163,119.72173,149.99461,127.48158,166.95936,151.8293,169.19442,121.89261,184.29827,132.94743,175.28722,179.79049,178.74037,105.24379,127.07577,156.65233,150.05476,146.96067,150.13274,174.27249,127.48854,123.61608,200.68633,186.65548,180.78285,109.23131,121.91509,118.02367,171.82666,172.2127,129.71773,127.28389,168.35656,164.52332,181.97924,195.63795,171.97986,167.99414,124.35229,147.86423,146.33895,175.85432,158.90457,146.90258,123.35534,140.45885,168.00134,178.22851,131.74347,125.16585,126.95225,106.86955,164.1293,182.28029,160.56982,175.05047,138.90491,176.57925,171.91077,160.2185,147.85401,147.40045,173.9889,174.10478,175.4462,110.15762,148.86328,124.20322,175.89406,175.49412,163.06881,121.01479,111.0179,136.62025,0.0,189.95286,176.49832,128.20187,161.09254,151.43334,202.40027,176.63101,146.87184,149.51177,123.9885,131.42974,104.62729,166.83128,156.38063,161.58439,139.1341,120.39419,1
193.97271,152.57731,122.65782,173.65019,138.59952,168.29896,202.28923,155.5749,163.23857,136.59409,140.48729,174.23719,100.74992,190.30107,182.39276,168.55747,212.29037,152.34165,142.9818,164.19645,182.63968,187.54366,178.75411,153.80281,173.69645,180.54477,177.97695,130.81827,175.68871,188.77771,187.01606,161.15125,136.09321,167.44704,166.9394,137.27275,178.74528,180.7439,183.16589,185.38336,138.99363,164.63403,117.14105,170.26566,146.71195,162.36992,179.85341,139.44942,133.51981,167.91723,185.05517,188.49599,181.24736,175.70777,152.29889,170.10992,175.67824,139.06997,181.71771,172.18044,193.58357,134.0232,161.24375,130.756,136.84861,168.16884,156.76614,163.74098,131.84299,156.94997,160.25953,165.17085,174.73649,167.90046,182.28268,173.81991,170.27028,151.11749,128.93141,176.92244,179.49768,195.16048,140.03156,205.23526,187.30108,179.58735,156.79187,211.35372,179.70053,164.12565,181.41104,218.61657,147.61565,165.40559,170.70512,185.34824,167.72633,149.42726,139.82986,174.49795,176.37228,113.18773,157.10419,150.79481,193.41916,193.41524,170.16549,193.73005,181.1685,191.97864,191.32342,194.26549,135.24347,155.65946,152.89746,200.17486,111.67737,173.62483,126.32598,125.13743,127.6727,189.72372,176.14928,138.41995,163.68699,182.33133,140.18087,127.15542,175.97367,203.09127,114.35154,122.94345,113.45645,188.60245,189.6308,197.57499,127.99883,129.94005,182.64896,193.30569,121.65853,160.70218,111.07655,113.87346,186.58156,169.56601,173.80753,143.31535,143.78101,114.86813,166.8006,178.15099,210.07152,197.33843,132.00623,126.04792,221.69631,214.4708,164.35985,184.15807,127.68929,141.54949,139.86939,167.51752,156.79231,119.07353,167.18811,134.68012,164.6635,173.27429,169.00765,192.81213,120.50757,182.26383,176.35261,174.12712,178.50927,144.15965,192.89043,182.9218,183.26666,155.8815,189.95286,0.0,161.48849,190.44387,158.48543,164.11246,118.16107,116.77344,182.74413,173.91989,200.95557,158.60514,193.77064,127.6543,179.54847,141.63904,175.8339,179.4571,2
