Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
158.3328,149.11507,170.35156,154.55319,154.89548,170.63588,144.31648,129.85334,142.5799,187.19259,122.01983,171.54045,162.99918,119.22097,182.98766,197.42514,198.68237,112.01378,137.92579,140.00612,182.24277,139.93369,112.24504,184.12947,116.61853,173.27629,129.02172,181.44759,143.58917,158.2661,131.18689,109.1574,150.50512,153.40624,170.80913,138.67652,158.43492,147.38598,167.5274,176.25708,154.35995,188.63142,120.83307,172.4726,165.9301,178.6525,191.54446,177.49268,180.24769,139.95363,171.13688,0.0,126.67951,118.13323,143.4406,126.88206,168.40928,126.24772,175.92572,163.7778,171.78899,119.70891,147.85443,159.27911,164.02021,177.84956,169.86129,140.75185,156.99506,147.14852,162.15582,131.42434,154.23507,149.43639,118.43411,184.97148,105.66005,196.48156,181.47032,156.71693,152.7796,143.26977,140.81193,147.63878,142.19912,194.84251,189.18286,194.31264,175.61881,183.28782,171.63403,136.34117,186.72094,171.45171,162.47787,148.86501,188.60882,146.60151,140.19585,116.2563,170.78848,131.34577,118.58873,119.35226,191.73659,145.14968,151.39691,182.46086,187.77916,191.88519,169.36141,125.27757,122.53404,206.59372,181.94634,192.51071,126.89713,146.1325,150.76747,146.87234,184.38593,169.92694,199.92291,182.75254,174.13871,1
166.4903,158.45096,179.18149,127.94243,128.26911,162.93788,140.80531,117.69997,118.33023,166.10771,142.22369,146.24426,137.02581,123.00511,173.13417,197.79865,197.97204,122.2558,160.5541,132.89209,174.05647,120.91775,136.07791,162.90081,113.88472,148.62968,137.67526,161.01955,158.91904,153.42667,118.76737,132.85383,123.87393,170.75595,177.96072,133.16877,136.11527,169.46952,142.03098,164.25333,148.32869,172.86829,142.19546,150.21123,176.11279,155.99367,177.57476,163.45247,181.25483,116.7962,172.87013,126.67951,0.0,112.01379,124.44432,114.14461,146.05358,136.30992,164.12496,144.28988,149.46659,108.57226,122.82857,152.38513,163.66736,154.013,178.2153,128.47108,172.05509,167.40922,164.77443,151.46409,136.17875,122.8089,140.77898,161.03733,121.12732,177.20338,174.61828,137.35061,151.33388,151.60364,148.97202,159.73642,128.22417,182.95726,174.80848,184.42688,169.97893,176.40009,158.03479,112.09347,162.26061,155.16653,136.24737,135.55802,166.12358,130.99464,120.52966,123.1661,165.01369,132.6347,140.3326,107.43933,167.8178,120.05356,171.60851,163.28891,185.98581,185.2742,171.40637,149.71692,141.81737,204.4383,162.10699,183.38324,115.76189,151.06377,134.15942,121.08732,182.57587,144.46648,177.09699,187.12834,154.63693,1
168.68479,159.93402,181.30073,138.89558,139.16621,171.26588,146.94533,112.98618,130.32753,177.97487,137.99314,158.06836,148.62532,123.91771,182.31445,203.63049,204.21851,119.53616,155.36345,140.01669,182.70624,131.76335,129.65482,174.77717,101.96544,160.57697,138.48814,172.78066,157.64931,160.53062,114.39944,126.32803,133.99726,168.69112,180.79426,139.66506,148.02246,164.70648,153.81205,173.99717,155.72829,183.73369,137.36431,162.16395,177.5824,167.98552,188.00914,173.78246,186.66112,128.62679,177.86522,118.13323,112.01379,0.0,135.43017,109.33943,158.00399,136.38583,173.80536,155.77604,161.42291,111.36073,130.03431,160.21304,169.30996,166.01968,180.5301,137.33034,171.16686,163.71906,169.26001,147.62222,147.20966,133.79516,135.367,173.03394,113.67236,188.83575,182.82583,148.72773,157.0797,153.30661,150.64726,160.01038,137.69738,192.84654,185.33096,193.72578,177.70204,184.64147,168.17408,124.02372,174.20722,166.01199,147.66966,145.11578,178.11636,141.15397,122.19615,122.53772,172.70512,136.22097,135.22493,108.3189,179.80985,132.04491,167.99283,174.84604,192.52036,193.51654,176.25201,143.19263,138.02885,211.27421,173.77773,192.43471,109.92058,154.20461,144.73329,132.92529,189.0772,156.24814,189.10798,191.25403,166.2074,1
156.35845,150.70683,168.18518,125.56359,126.0373,141.03576,125.9637,141.63066,111.07208,143.7917,148.57538,131.88478,126.83425,127.75712,149.77837,179.01098,178.48468,132.99896,166.00797,118.02502,151.3732,103.6929,147.52442,140.70448,136.98246,132.1523,135.67701,138.15626,156.74827,134.4085,142.49686,145.19988,127.27642,168.90751,165.61994,119.88822,115.65879,173.2169,128.87128,140.37757,129.21972,148.44313,149.63494,129.20168,166.63719,135.44837,153.17272,139.12071,163.76913,109.49012,156.59493,143.4406,124.44432,135.43017,0.0,138.39997,125.24799,136.21905,140.31605,120.63576,128.55017,125.40115,134.45006,131.97812,146.74765,135.45367,166.89222,110.45315,167.69811,169.16574,150.10573,155.44121,111.78954,123.11001,149.53104,142.47,138.18436,153.73828,152.56316,113.50573,135.47155,144.43869,142.3471,154.31825,108.17946,158.83565,150.38515,160.8246,148.82913,154.25434,133.856,113.65597,144.73465,130.72902,127.72583,113.16922,145.26429,107.77401,140.38634,130.31971,144.11275,126.68253,148.64101,127.64443,149.0875,113.48875,172.83845,139.67457,166.32527,162.9622,155.51538,159.04179,147.45323,183.8834,138.85283,160.06108,140.06207,140.93239,109.89777,116.37604,163.07809,130.87305,156.61268,171.78051,131.11701,1
177.33564,168.73971,190.0045,135.42201,135.59464,176.9366,153.9209,103.96649,130.82869,178.5612,147.31175,156.02932,146.08012,132.51293,187.26931,210.94222,211.30798,128.74147,164.52674,146.38513,188.13025,134.95839,138.7551,175.33949,110.38846,159.10393,147.32801,173.81233,166.91215,167.02388,105.32199,135.44979,129.69031,178.01872,189.28961,146.38933,148.69001,173.90938,151.68974,178.39088,162.01701,186.67899,146.64076,162.3969,186.44136,167.82543,191.5725,177.49917,194.15775,130.04715,185.53349,126.88206,114.14461,109.33943,138.39997,0.0,158.29539,145.36268,178.26591,157.67433,161.63785,118.37253,123.47531,166.22899,176.64626,165.07612,189.17839,142.49141,180.41255,173.03054,177.12337,156.94398,150.0218,130.63961,144.58718,171.86084,122.88106,190.19648,188.60428,150.91396,164.31655,162.0289,159.36287,169.06938,142.34466,197.07334,188.77845,198.56974,183.82874,190.39579,172.13017,125.27253,172.57831,169.03155,144.73607,149.69653,177.86876,145.12549,113.45001,131.46057,178.84502,144.21386,144.48283,115.27149,178.52509,131.64773,177.30488,176.46427,199.42962,199.27832,183.9826,152.13978,147.36414,218.02692,175.09073,197.51202,101.68627,162.50588,148.20611,131.66717,196.00006,154.08343,188.4704,199.31859,167.83552,1
172.52668,169.27393,182.52305,128.40416,128.62777,143.1864,143.44927,160.59967,127.75831,120.27907,173.15794,114.47802,119.37247,152.88599,145.33233,182.6437,180.90568,158.24049,189.87361,138.3073,149.15736,128.55582,172.7347,117.05915,159.79846,111.29494,158.79105,116.04712,178.06623,144.24664,161.04979,170.44578,134.22345,189.70945,178.86634,140.60328,110.06143,196.33123,115.37013,135.24626,140.52759,133.87942,174.38319,104.16032,182.44609,110.24362,140.92996,130.47119,170.87387,129.42695,166.24954,168.40928,146.05358,158.00399,125.24799,158.29539,0.0,159.89855,135.59117,110.05238,103.42624,149.5009,144.26695,140.10192,156.98249,111.03514,181.02741,132.08808,187.13404,191.64236,162.61239,179.21246,117.4191,130.68278,174.47683,117.58688,163.00001,132.50725,152.0573,113.83016,149.31537,164.07968,162.56311,174.04442,129.62778,149.03196,137.97033,153.79134,151.25148,153.23679,128.43308,133.98157,120.36881,120.84208,121.69991,127.24954,120.26687,125.27379,155.10118,155.52568,148.0107,149.51964,173.5449,151.1779,123.9858,126.64913,194.95891,119.94176,169.49826,160.35426,165.80957,183.90714,171.93035,183.80815,117.85185,154.33132,159.96155,159.02434,121.55471,126.98185,166.90591,115.26758,131.52542,181.07574,112.64246,1
132.66989,123.67191,145.11651,157.88024,158.3354,147.89757,122.24547,149.23184,142.15655,175.09842,114.40943,168.10377,162.36285,113.32426,160.82884,171.25183,172.62613,117.08862,129.98612,122.47337,159.13553,134.21126,119.74416,172.45886,136.11845,168.19172,102.88135,168.95317,122.7188,134.88133,150.63512,119.96253,156.5105,134.79698,145.04069,120.26117,151.36431,137.01,165.00963,156.0106,132.18608,170.63217,116.22723,163.34627,141.2228,169.51239,171.85761,158.77829,154.09481,138.94023,144.97225,126.24772,136.30992,136.38583,136.21905,145.36268,159.89855,0.0,155.55194,152.14915,162.82885,128.18879,158.56572,137.04911,138.36901,170.75795,144.44529,127.812,135.74537,133.25299,135.97882,119.33543,142.76,153.57866,117.52995,177.48515,125.54425,181.57309,157.69581,146.19018,128.1373,117.30786,114.73515,123.73564,130.28101,173.46388,169.95216,171.68807,151.50577,159.46001,153.07232,138.19319,180.14997,155.36202,162.82111,133.9348,178.41272,134.65471,156.21668,113.90248,146.98037,110.63743,116.42456,130.76422,183.76581,145.41569,137.14078,168.37427,162.01654,167.65354,143.17978,125.6148,112.9197,180.72459,168.68542,169.5165,146.22066,119.9237,138.60264,148.19678,158.67419,167.06806,189.58145,156.58836,161.20808,1
150.18568,151.42339,156.25712,159.72446,160.09711,111.74592,133.31339,181.69607,150.34496,133.37169,169.78561,150.03764,153.64607,156.74347,110.05316,147.67839,145.61483,163.91653,181.40016,135.92295,113.57562,143.47587,174.35598,132.81128,175.01326,146.40744,153.0883,128.85385,164.01821,122.4434,182.63833,173.4881,164.03718,173.02874,151.67569,137.37585,137.79213,184.72473,150.73046,100.63832,123.52469,116.93722,171.72023,135.06333,158.14842,137.49374,116.33898,106.72873,138.45821,149.6236,136.75842,175.92572,164.12496,173.80536,140.31605,178.26591,135.59117,155.55194,0.0,127.24969,135.30502,162.62698,173.02813,118.97046,130.13891,142.96812,154.67492,136.53945,168.06838,178.68751,137.20253,171.65761,129.85671,159.77357,173.06939,145.69437,171.98641,131.86317,116.72779,130.79416,130.37605,149.35268,149.32389,157.39508,136.13566,119.09835,114.71919,120.53742,117.65467,117.73991,107.36503,153.97141,149.41628,114.77853,155.80457,128.7097,139.96876,133.15395,180.54389,159.75686,116.61656,146.05343,171.96624,165.51195,148.61014,151.55818,180.75286,124.44777,134.75531,124.87978,137.08413,180.82329,168.23661,148.21876,126.74845,120.05065,179.88656,142.93942,130.44296,153.66078,132.61156,150.84621,147.64697,149.61388,124.6456,1
162.65025,159.73126,172.50084,133.00338,133.33844,133.63626,134.13985,160.49091,127.04911,123.56954,165.93785,123.98531,126.40691,146.75255,137.2645,173.34452,171.80037,152.79716,181.92719,129.90757,140.59795,124.31351,166.63811,120.65085,157.40935,121.26776,150.74973,117.68381,169.08192,134.19688,161.15553,164.65146,137.92241,180.50162,168.81975,132.20489,110.91489,187.91539,123.88609,127.0087,130.55215,129.65995,167.33856,112.03589,172.50414,117.73267,135.70297,123.20273,161.0592,127.64536,156.24212,163.7778,144.28988,155.77604,120.63576,157.67433,110.05238,152.14915,127.24969,0.0,111.75139,146.03078,147.52591,130.05108,146.93634,120.5785,171.00024,124.67526,177.63309,182.96831,152.56991,171.28359,109.71803,133.83877,167.70912,126.33646,158.65896,133.12231,143.17209,107.13043,139.40601,154.7999,153.43828,164.68563,122.49609,142.92904,132.73587,146.75079,141.81649,144.48566,119.88967,132.43084,129.54923,113.28523,128.55512,118.44477,126.26614,117.88639,156.82287,149.59505,138.32107,141.56097,166.71975,148.19891,132.06646,127.13309,186.12966,119.08164,160.17129,152.11043,155.77852,176.94242,164.61766,175.22521,118.22839,146.87097,159.36039,149.50615,113.69849,128.5177,157.45468,124.38883,137.49021,171.13056,110.48339,1
174.37541,171.45813,184.06636,131.10433,131.29731,143.65279,145.77308,163.89743,131.16159,117.00147,176.22223,115.05477,121.47165,156.10811,144.79959,182.75029,180.86081,161.54901,192.7757,141.00852,148.8671,131.90397,175.98245,113.79391,163.22003,111.12196,161.64138,113.18157,180.58604,145.67845,164.3268,173.72812,137.06629,192.11765,180.2871,143.31126,113.48479,199.09025,116.82336,134.90982,142.22972,132.0049,177.48303,100.7616,184.18716,106.8987,139.28127,129.76025,171.54726,132.85212,167.30627,171.78899,149.46659,161.42291,128.55017,161.63785,103.42624,162.82885,135.30502,111.75139,0.0,152.9185,147.13328,141.43631,158.22815,108.8533,182.55255,135.02812,189.35289,194.30329,164.07623,182.1131,120.13981,133.66238,177.62649,114.78124,166.39276,129.49195,151.95351,116.64167,151.12435,166.43683,165.00448,176.35759,132.61297,147.61652,136.36035,152.71619,151.56859,153.03966,128.37525,137.39955,117.84443,120.55582,123.80976,129.76315,116.8526,128.17428,158.19259,158.77746,148.59449,152.37913,176.68397,154.6035,120.93972,129.99131,197.55634,117.50861,169.65757,159.82355,166.95424,187.02851,174.97436,183.40158,115.1998,153.43913,163.30063,161.22398,124.30745,130.22631,167.18198,116.23519,128.13465,181.95556,111.20967,1
159.30649,150.94616,172.00581,135.26924,135.64123,159.90546,135.80316,122.33473,122.92323,168.93494,133.66569,151.85292,143.31585,114.88766,171.0149,192.70911,193.17858,113.70695,152.02489,128.68431,171.35304,121.71754,127.90062,165.78993,112.40157,153.69651,129.78426,163.45073,150.62752,149.24902,123.65507,124.7662,131.85907,162.35602,171.10046,128.4129,139.44376,160.90634,147.82196,162.83726,144.40265,173.12103,133.68028,153.6302,168.66813,159.69773,177.10361,162.85892,175.8521,120.43244,167.18298,119.70891,108.57226,111.36073,125.40115,118.37253,149.5009,128.18879,162.62698,146.03078,152.9185,0.0,131.40083,148.86028,158.38575,158.49254,171.12088,126.09427,163.88224,158.84787,158.75105,142.89208,136.9857,130.2274,132.34244,165.60787,114.05666,179.13942,171.46664,138.90334,146.08484,144.14635,141.48677,151.82881,126.63353,181.70155,174.4808,182.43625,166.3675,173.28182,157.17755,116.63784,167.21449,155.45509,142.85775,134.00966,169.76772,130.35441,128.04602,114.70706,161.37002,125.8745,131.85706,103.16871,172.39536,125.44175,163.05299,165.07464,181.39523,182.15787,165.62177,141.42561,133.24638,200.09866,164.23032,181.11068,119.61797,144.24256,134.14848,127.19933,177.95577,150.22464,180.98868,180.95478,156.51397,1
186.85422,179.49316,199.37162,116.24431,116.15238,175.29123,158.32438,123.15929,123.40647,163.78794,165.03298,137.27384,127.22779,145.44317,182.93035,213.40996,212.93228,145.06575,183.31189,149.88124,185.12656,132.60548,158.41153,160.67838,131.83894,141.23161,159.61197,160.27458,181.28266,168.64809,122.74304,155.11296,110.07045,193.27708,197.55497,150.95474,136.75083,192.28251,133.12113,172.96032,163.41232,176.98535,164.94605,147.86936,196.84822,152.05545,183.22885,170.29447,197.86862,125.2602,190.26004,147.85443,122.82857,130.03431,134.45006,123.47531,144.26695,158.56572,173.02813,147.52591,147.13328,131.40083,0.0,166.41086,180.53584,147.865,198.25958,143.26941,194.16467,190.21843,183.02425,174.29222,143.21696,113.74787,163.42501,153.84901,142.73076,176.61225,186.65631,142.37646,168.65076,172.66898,170.12698,181.45062,141.77589,190.26385,180.2606,193.42112,183.20954,188.29073,165.92891,122.69634,153.70232,160.61311,125.25054,147.61627,161.39241,142.207,112.89327,145.89781,178.54104,153.24283,163.03226,129.88118,160.046,121.58183,194.40682,164.11311,200.77237,196.83137,189.02515,172.1202,164.6443,218.26252,162.11579,193.07716,124.54174,171.09842,143.41589,119.36986,197.51533,135.23199,170.85788,205.21544,156.08223,2
133.98711,133.43779,142.72054,156.31341,156.76127,111.36746,115.14617,169.98756,143.04946,146.55453,151.0877,153.672,153.70586,140.15092,123.92275,147.04313,146.53311,147.35686,162.45532,120.23689,122.99254,133.97783,156.33235,144.89677,161.098,151.28718,134.46312,140.78593,145.45479,104.40209,171.11804,155.78709,159.00181,155.16093,138.85398,120.94655,137.26781,166.03738,152.7928,119.50339,104.95657,135.33919,153.07458,141.54988,143.26102,146.20774,135.25791,123.56442,132.33939,141.21986,126.40945,159.27911,152.38513,160.21304,131.97812,166.22899,140.10192,137.04911,118.97046,130.05108,141.43631,148.86028,166.41086,0.0,116.89962,150.24511,141.18797,124.06811,150.85074,160.12964,122.68361,152.68878,126.16795,154.7318,154.56478,155.08666,155.98199,148.82066,122.65016,129.06113,111.79982,130.63663,130.43953,139.23638,124.94073,136.41967,133.67783,135.094,117.60138,124.47393,118.75173,144.5924,158.6159,124.44793,155.42624,118.86495,152.03082,124.27672,171.2507,143.04418,112.62856,128.27514,153.45824,151.96949,159.72572,145.29,162.42752,138.02673,134.37409,133.32472,125.81049,162.02673,149.5268,152.2876,139.45771,133.23171,167.72392,124.28125,124.03706,148.02001,131.10447,153.76637,161.70557,141.5564,133.96157,1
120.40286,123.9211,126.5273,171.96845,172.43045,118.42748,122.86464,180.57173,157.64205,161.88525,150.12303,170.5541,170.23086,146.38878,129.41132,134.32873,134.9994,153.02106,156.64053,131.03299,125.5567,148.00857,157.89539,160.58954,169.78737,168.18373,135.48787,156.45318,137.39697,113.00059,181.83171,158.33006,174.01758,144.34735,122.29604,130.50979,153.94939,157.89811,169.58077,130.77628,117.76334,146.90079,152.2916,158.31048,128.0258,162.72773,144.29678,136.4193,117.59198,155.36226,109.86812,164.02021,163.66736,169.30996,146.74765,176.64626,156.98249,138.36901,130.13891,146.93634,158.22815,158.38575,180.53584,116.89962,0.0,166.99593,124.95369,137.267,138.66933,151.49803,107.10624,148.54348,142.70083,169.85522,154.40806,171.57408,162.051,161.9846,122.5817,145.77211,112.34381,124.76597,126.07319,129.88301,138.88173,142.03185,143.71011,137.78192,116.37376,124.00853,133.14477,157.9982,175.16328,140.10721,171.85256,134.30325,167.82723,139.47924,183.6796,148.77702,114.08931,133.47231,153.3515,161.54872,175.87034,160.23439,152.82332,153.04355,123.76011,130.78311,108.99239,159.82053,148.59185,142.5962,154.83725,135.01337,177.971,119.20712,140.1038,163.11592,120.36757,170.61371,176.81574,125.12523,150.14389,1
183.22221,180.20958,192.90357,131.65635,131.72022,151.99646,154.44022,166.90024,135.83659,117.32639,183.81978,111.19984,120.68558,163.21049,152.04267,190.63041,188.56792,168.20453,200.74397,149.32481,156.40097,138.49382,182.92432,114.79219,167.89731,106.75088,169.72239,116.5897,189.10122,154.50593,167.15476,180.49992,137.96281,200.73178,189.09907,151.61778,119.79723,207.30798,114.87854,142.51768,151.08286,136.9861,184.97642,108.69543,193.04044,106.08432,144.60383,136.96528,179.98055,138.07004,175.98571,177.84956,154.013,166.01968,135.45367,165.07612,111.03514,170.75795,142.96812,120.5785,108.8533,158.49254,147.865,150.24511,166.99593,0.0,191.38685,142.9787,198.08971,202.65941,172.90264,190.08896,128.44803,135.30265,184.9591,107.12216,172.32101,130.5606,159.6958,124.84669,159.97275,175.08653,173.58962,185.03823,140.48065,153.30509,141.83257,159.01015,159.75187,160.66373,136.37503,142.24324,109.3926,128.48284,122.81487,138.27984,113.56591,136.21388,159.86675,165.74165,157.01026,160.4512,184.05375,159.83138,113.90287,133.98401,205.98908,121.82222,177.6261,166.95829,175.67533,194.44462,182.62802,190.62042,119.08557,160.04818,166.68976,169.96591,132.57191,133.45846,175.277,113.11481,123.41935,190.52112,118.32293,1
111.84714,120.81832,101.58268,192.42215,192.89789,142.94933,140.93077,193.12016,176.95532,186.83826,150.0935,194.01437,192.44881,156.68205,152.06458,135.12039,138.23643,161.51768,147.8126,149.12003,147.34247,167.16872,160.13126,185.5295,180.42078,192.03941,142.10934,181.39274,129.33882,136.88488,194.49854,161.87456,193.34721,128.79664,103.50848,147.65148,176.80794,144.95789,192.57142,155.31222,140.56826,171.06275,152.10052,182.6939,106.11277,187.38552,167.4885,161.14738,122.67166,174.18937,118.56166,169.86129,178.2153,180.5301,166.89222,189.17839,181.02741,144.44529,154.67492,171.00024,182.55255,171.12088,198.25958,141.18797,124.95369,191.38685,0.0,156.52939,121.58928,138.68597,118.5053,143.98454,165.48545,189.48226,154.74639,196.25985,169.90752,186.49615,143.5331,168.85437,132.1585,127.23633,129.88845,122.84352,158.71337,163.50503,167.36833,157.76021,138.58041,144.33462,158.09005,175.70317,199.80129,165.02578,193.81415,156.07089,192.76003,160.61591,198.73775,158.03555,138.1087,145.58479,153.94979,174.05396,200.73238,179.93086,138.03203,177.98782,133.38258,147.77688,117.79024,156.22788,148.92943,147.3478,179.79066,154.72258,190.18905,127.23355,162.26272,182.92611,131.66308,193.85346,201.74738,116.43708,174.96769,1
145.9121,140.32535,157.80306,135.89506,136.37111,134.46707,115.61708,146.15683,120.61357,148.09789,141.31036,141.17056,137.06169,122.49259,145.0097,170.4893,170.30296,129.08756,157.78602,107.57822,145.65028,110.82784,142.18811,145.27611,138.49008,140.76058,126.75438,142.04953,146.98042,125.64233,147.23845,140.41144,137.09042,159.02205,155.34621,109.53222,123.87651,164.39338,138.57122,136.75922,120.4083,147.94449,142.67471,135.55675,156.18938,141.75183,151.32321,137.10887,154.63505,118.13756,147.01296,140.75185,128.47108,137.33034,110.45315,142.49141,132.08808,127.812,136.53945,124.67526,135.02812,126.09427,143.26941,124.06811,137.267,142.9787,156.52939,0.0,157.49359,159.95136,140.07908,147.12554,115.06288,133.07987,143.03846,149.67399,136.20641,156.13382,146.14723,118.4039,125.51762,134.16587,132.17204,144.1144,102.58154,155.62532,148.80745,156.40635,141.59962,147.92941,131.32302,120.82847,152.37068,130.70835,138.0746,108.16475,150.87334,106.86893,147.22674,125.45761,136.66748,117.49099,142.04575,129.01707,155.96781,123.46155,163.45683,142.2911,158.18713,156.80524,145.81812,152.27369,140.01974,176.33465,142.14036,155.17788,144.04181,130.48864,110.97763,126.4413,154.83546,140.39273,162.14852,162.05574,134.40072,1
118.32872,117.91013,120.88056,191.91217,192.38358,156.68326,143.71685,184.15259,175.93106,197.17687,135.17353,198.28604,194.51368,149.06248,168.06554,156.70899,159.78102,151.67196,127.52492,150.06199,164.00706,166.79159,145.54251,195.28259,170.5629,197.26249,134.553,191.24229,113.54187,146.56906,185.56587,148.06016,191.35933,107.2256,124.69594,147.97049,180.71685,123.45809,195.97071,168.69123,148.18132,185.00437,136.75199,189.66704,115.48225,195.18119,182.91234,173.817,143.22816,172.81112,136.74062,156.99506,172.05509,171.16686,167.69811,180.41255,187.13404,135.74537,168.06838,177.63309,189.35289,163.88224,194.16467,150.85074,138.66933,198.08971,121.58928,157.49359,0.0,117.37549,131.69436,126.73694,170.02919,188.0583,139.42316,203.93665,158.61642,199.43567,160.6761,173.64834,139.28832,123.354,125.35101,113.38235,160.02886,180.53844,182.18222,175.72012,154.79681,161.8572,169.51491,172.95478,207.18135,175.13057,195.41175,160.05307,202.23023,163.27818,191.83811,149.31585,152.7199,141.81663,138.92275,166.33853,209.31759,179.16045,116.44296,188.82061,153.95884,166.92089,135.28131,138.11167,134.48887,168.89692,190.11058,172.78911,181.0866,128.12893,166.1341,182.10422,151.74672,197.68188,212.3554,138.00823,183.98554,1
132.73662,127.69346,138.11233,191.00656,191.45557,168.10075,149.24803,176.43367,175.38471,204.55488,125.7292,200.95653,195.57588,145.19097,180.45345,173.67953,176.58353,145.3365,111.26658,153.33547,176.97831,167.38,134.91987,202.27241,162.69859,200.71159,133.4934,198.43164,114.67993,156.28502,177.82137,138.02265,189.26831,110.30421,141.57789,151.04163,183.82585,106.50746,198.03595,179.27338,156.40864,195.4124,126.45439,194.73728,132.64828,200.68526,194.45743,183.69372,159.2861,172.16645,151.84634,147.14852,167.40922,163.71906,169.16574,173.03054,191.64236,133.25299,178.68751,182.96831,194.30329,158.84787,190.21843,160.12964,151.49803,202.65941,138.68597,159.95136,117.37549,0.0,145.16131,116.11975,174.22665,186.56918,128.72269,209.08437,150.20325,208.72672,174.07629,177.81463,148.38944,129.52294,130.1162,121.65776,162.52047,193.31523,193.30387,189.27797,167.8521,175.46649,178.7134,171.16701,212.01042,183.1302,196.06781,164.57021,208.80654,166.53159,185.61095,144.36207,164.91318,142.56591,128.66423,160.69189,215.02874,178.63874,104.27449,196.82339,169.83019,181.5171,150.18717,123.99797,125.80627,185.6856,197.68913,186.48657,173.37759,135.84855,170.08892,181.38676,167.31083,200.02474,219.56726,155.11138,190.81417,1
113.37521,118.0544,120.04277,175.62261,176.09286,125.5158,124.70036,181.08408,160.68976,168.58036,146.34299,175.80339,174.76405,145.66296,136.38359,135.27561,136.71762,151.81876,151.03943,133.14469,132.33779,150.90413,154.88487,167.16977,169.5402,173.68939,133.15483,163.03478,131.47337,118.39779,182.39492,155.69643,177.16475,137.57392,116.2661,132.15138,158.7995,151.62344,174.54446,137.83892,122.33913,153.99696,148.52027,164.2079,121.05501,168.8811,151.37126,143.41304,118.11867,158.1707,108.9946,162.15582,164.77443,169.26001,150.10573,177.12337,162.61239,135.97882,137.20253,152.56991,164.07623,158.75105,183.02425,122.68361,107.10624,172.90264,118.5053,140.07908,131.69436,145.16131,0.0,143.6446,147.46582,173.11712,150.81929,177.75641,160.78886,169.02279,129.1247,150.73297,114.63644,120.39938,122.24089,123.77473,142.00028,148.86367,150.81253,144.28634,123.12169,130.41613,139.92453,160.33349,181.296,146.64295,176.25404,138.41018,174.37971,143.28319,185.13084,147.74467,121.1775,133.03916,149.80888,161.86948,182.27449,163.47644,146.23896,159.79835,126.78381,136.43091,107.2056,155.3642,144.86892,145.06313,161.50455,141.42927,178.34719,116.05928,144.48306,166.4276,123.67455,175.72722,183.58921,122.37044,156.50042,1
134.32903,126.00302,143.9832,175.87442,176.31169,162.37843,139.36647,160.3858,160.56957,193.93626,109.63402,187.30656,181.19521,129.76185,175.3123,176.786,179.04621,129.29087,110.66269,141.40926,172.67962,153.2422,119.36575,191.39249,146.63605,187.49456,120.53485,187.77653,114.69536,149.54394,161.77919,122.26897,173.76929,122.17388,145.97987,139.12929,170.68744,118.25244,184.1078,172.18416,148.24876,187.67203,110.59232,182.61893,138.7824,188.75786,187.93385,175.75209,160.58275,157.36224,151.9438,131.42434,151.46409,147.62222,155.44121,156.94398,179.21246,119.33543,171.65761,171.28359,182.1131,142.89208,174.29222,152.68878,148.54348,190.08896,143.98454,147.12554,126.73694,116.11975,143.6446,0.0,162.00619,171.27603,113.09542,196.79655,134.16428,199.65086,170.44553,165.47154,141.77489,123.8074,122.91163,121.5433,149.6088,188.25875,186.3513,185.3404,164.06262,172.0576,170.29551,155.93873,199.48137,173.50372,181.50195,152.9219,197.51193,153.94916,169.49133,128.61124,160.238,129.75048,112.83772,144.63986,203.04058,163.78659,120.38708,186.85635,170.26651,179.31412,150.1139,112.27689,109.70233,187.87914,187.35718,182.81954,157.32257,129.85653,157.83981,166.42205,167.26899,186.21442,208.6014,159.39148,180.03929,1
