Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
208.65099,150.00937,217.57831,179.28802,192.39402,119.53102,160.13136,148.98216,126.41439,189.51138,217.14195,163.03861,164.62472,142.56595,132.49888,194.1051,144.32225,186.41266,186.46734,134.93207,168.09566,112.23556,137.6884,153.81161,125.97247,186.35128,169.4663,161.60057,178.0457,139.39894,176.07597,180.41018,126.4847,188.85888,163.79641,185.40924,153.95496,181.33101,131.65707,186.20837,148.35698,192.44471,183.51896,185.78977,170.60373,190.26796,163.03801,170.43604,193.43483,189.59453,170.9183,183.22575,194.32169,168.9767,145.00399,178.18465,156.77328,192.51528,137.47368,192.83246,143.14163,162.14684,104.79906,140.75233,165.06074,192.5204,187.0351,186.9442,201.28309,196.51849,188.7331,180.49828,195.03772,131.59762,198.73346,187.33471,179.0825,199.34902,188.18117,152.56618,143.77891,152.77467,126.09924,187.3768,149.37001,169.9189,108.75319,197.8006,192.70069,147.82599,162.72247,178.7796,133.29966,115.81019,171.23308,176.38525,214.09444,165.41611,102.88751,172.35263,126.91768,170.83174,172.3406,163.70704,135.58564,173.71872,171.60341,133.82702,183.62345,165.34963,160.98854,203.10795,128.973,187.81309,189.43803,104.01513,197.9051,154.52952,167.37957,185.1922,147.48205,207.47362,147.7439,170.46019,162.78085,123.61407,145.65791,154.51851,149.15771,181.60797,176.45635,162.19461,158.6245,158.21882,180.08489,173.68213,175.80402,139.38768,109.24179,194.22483,199.40789,201.35649,178.51481,143.67294,186.36056,119.12223,203.13237,129.76018,117.66115,176.97966,178.97569,164.85019,126.7471,185.20734,197.42952,181.77809,167.41136,161.87706,155.48621,173.30395,0.0,164.35128,136.88254,154.98279,172.23962,174.86763,178.56803,202.88361,124.99767,156.18509,114.50111,158.14619,184.20982,124.56644,176.05686,133.20554,123.92115,192.11503,185.64811,191.5509,195.82268,212.7102,175.13132,166.6244,136.06836,146.00188,197.61738,188.35925,204.84817,139.58667,138.08728,149.13805,174.94707,149.28616,207.71896,149.84079,179.05516,172.37945,176.66055,176.15274,1
162.53749,114.38418,165.29112,142.19107,170.8601,162.79956,124.69247,130.84741,153.56029,158.32329,161.54313,104.87659,135.04845,139.2484,150.26322,172.4569,166.43359,122.95488,146.27799,159.24531,140.32309,171.38473,127.47972,143.18608,138.72372,145.01153,149.25466,163.28019,133.84795,141.23546,133.4182,168.03549,155.50884,140.10318,127.15447,121.19815,124.54734,160.77388,142.01706,160.93845,116.00165,174.3685,188.87494,185.9111,154.34648,147.54669,171.16735,107.61996,153.88635,170.95361,124.2803,185.12227,140.53189,168.49042,157.27107,141.10637,107.77431,193.76136,130.31568,140.36911,169.89647,132.65433,161.69687,149.51277,106.46628,188.59178,123.43577,127.6402,160.83902,145.87737,126.69875,136.03605,172.73328,132.90038,168.06793,125.30297,138.03389,137.97114,137.75604,137.36543,146.20395,112.67427,138.58621,132.02723,145.51962,107.87216,163.804,170.13061,156.60861,116.52672,123.74275,127.69667,157.00898,149.00784,134.42538,157.87697,158.29597,138.24553,166.64755,108.10741,143.10011,106.95165,183.8529,115.45273,128.83812,141.27796,155.88817,173.16517,170.26331,111.21676,109.44298,144.17235,143.28,123.75824,126.0783,168.36639,143.23805,137.08504,130.56584,124.51107,157.83091,148.39676,143.71449,107.3828,139.54155,145.58718,132.70464,159.43857,174.80712,122.91504,124.06319,118.56161,116.01157,169.41689,117.65088,163.37242,178.31493,138.20129,165.32075,143.17888,165.90639,158.76866,163.4106,130.64831,124.84334,145.61246,152.47225,134.59665,146.92991,121.53011,187.31063,107.50004,138.49749,181.84396,138.32997,136.81045,115.18043,141.82903,128.46044,116.62615,164.35128,0.0,157.10301,161.53938,139.22931,129.77796,127.88132,147.4998,141.78955,108.19523,154.4711,110.8942,120.43174,142.88848,125.7649,131.74283,140.5578,155.58426,158.9132,129.01723,176.5717,157.20776,168.32252,134.30469,161.63073,165.68293,154.11121,144.14691,151.39172,125.81335,132.03427,142.79153,145.25155,119.75908,155.2911,127.67779,129.24258,118.51043,161.10113,118.78613,1
179.44633,146.72767,190.73841,150.69444,156.81885,118.68753,167.39706,127.8175,111.18752,156.74125,192.44151,153.32094,137.69321,118.38133,108.21546,158.44785,110.69791,179.41679,157.6619,103.10096,138.76987,132.31015,133.91485,123.00844,136.74741,158.08351,136.55951,124.75213,184.59595,115.90997,183.18992,144.04979,110.52127,163.74293,171.5984,174.16512,135.01761,146.48261,117.24807,152.04644,145.1927,156.28163,147.78098,149.29088,136.13536,161.90403,126.65134,164.70407,163.20289,153.6658,175.09964,146.87154,171.12663,132.09436,108.21349,149.86841,150.01518,156.38294,146.9227,169.07474,113.08507,136.52413,139.25628,108.69972,161.30892,155.79588,179.74554,169.02269,170.43438,171.10901,173.12806,187.18898,159.44947,137.44974,164.84939,171.95346,152.37465,181.51613,164.11742,125.46579,113.11595,151.17288,130.49971,166.47192,117.75319,158.70196,128.85943,163.20132,161.22609,144.38648,168.96636,157.4218,103.58924,129.25447,180.60438,141.62783,189.804,136.90393,136.49568,163.13723,120.06784,161.16583,137.50598,165.24467,135.91565,144.59698,136.80723,117.98388,147.22874,151.57347,149.19533,182.42151,148.99609,175.72024,175.58833,138.92719,174.71992,127.20716,175.98497,181.59905,110.67959,186.42407,117.62965,164.48423,133.5557,144.5733,158.94269,117.74554,118.89672,164.35879,178.22155,144.59632,161.13565,122.06296,166.50751,137.45706,139.25499,118.90212,129.25725,169.40568,166.30417,171.37302,142.73682,155.4023,170.58256,129.34479,176.83119,135.17495,130.03916,176.93367,143.68734,161.7309,128.61541,148.4008,177.61415,156.28607,167.82726,131.52105,165.54123,157.15946,136.88254,157.10301,0.0,118.10221,143.84821,180.51706,157.04819,179.50716,124.64292,150.18975,123.74037,157.36224,176.70109,142.52397,155.12316,132.11352,131.22567,160.88365,151.97513,176.15412,159.6827,188.34276,138.40692,177.34647,104.79541,111.1808,168.49287,161.03946,179.97732,134.53838,149.77472,119.29985,144.30468,137.34495,181.89902,130.65857,182.6035,154.88625,141.15648,159.4763,1
167.63582,154.71712,180.24473,141.42096,140.07863,136.49518,177.1582,130.87823,128.93543,142.91586,183.36937,156.99876,132.28895,124.45145,123.94446,141.58982,114.39734,181.7395,147.48138,120.30485,130.67023,149.84801,144.64314,118.74474,151.58944,148.33424,124.59886,106.73324,192.86453,124.50519,191.77347,126.61569,128.55094,156.0563,181.23146,174.61318,137.04119,130.93683,130.61565,137.01359,153.52105,138.91426,131.39585,131.80368,121.99919,151.75504,110.4109,168.99253,151.35821,136.59549,183.001,129.63244,164.26705,113.99574,110.05105,140.95336,155.77249,139.28804,159.70306,161.96565,118.57776,132.66771,157.25763,116.96429,166.94971,137.94495,181.89103,165.91389,157.67874,162.63403,171.1127,195.36992,142.64601,150.76684,149.60023,170.17432,144.57727,177.50454,157.19629,124.30715,117.41641,159.16608,145.09803,161.60739,116.11181,160.78653,146.91723,147.31141,148.38462,152.74841,178.19582,153.19998,121.68921,146.26591,190.2455,126.51486,181.12006,130.09684,154.57607,165.78588,135.0816,163.80141,123.13521,172.86471,147.71619,135.6492,122.08753,130.43894,129.7013,153.2086,152.40008,176.5259,164.36779,175.56057,174.42292,156.99624,167.6136,124.97245,185.61873,185.48046,107.61115,180.06652,118.16111,168.67366,126.86914,160.56401,171.56606,102.13149,118.77107,162.1381,184.84721,145.0909,169.59471,107.88524,166.32404,120.40046,121.84698,127.46536,147.24809,161.49076,151.73336,159.29502,126.14776,167.87176,168.68144,145.71286,167.34522,148.86584,146.66976,182.83699,128.11994,167.62359,143.02825,130.45201,172.59582,149.04041,174.70659,124.1176,176.49845,156.50005,154.98279,161.53938,118.10221,0.0,135.7445,188.65954,152.75522,171.96813,139.78777,156.29632,141.58182,164.85094,178.96531,158.12769,151.50262,144.42962,146.42078,148.2856,137.48252,174.02185,142.30347,179.66991,120.51704,187.70369,119.85322,112.15782,157.27231,151.83149,171.36081,144.53982,162.86563,118.83099,133.82933,143.10592,172.50473,134.02285,189.71693,153.6691,125.03064,158.17976,1
136.55958,141.45872,146.96761,107.10352,131.65378,159.73729,162.34905,123.86982,148.72429,120.46518,148.68738,134.48391,107.7484,129.87864,142.41008,133.27726,147.72982,152.8725,114.31015,146.9417,105.20271,172.84763,141.27569,120.84099,154.92929,114.43183,112.95068,133.48771,172.99668,133.21125,172.6383,130.18427,149.85211,120.4293,165.5385,143.81696,121.84299,121.77747,140.59624,121.78686,141.39006,135.16802,154.12387,149.69071,118.07165,118.34725,141.8131,144.87962,121.27465,131.77664,163.50947,149.61611,128.52996,135.46237,138.33837,106.10756,137.64945,157.08631,155.51372,126.24716,152.18653,110.64046,172.17767,135.57976,145.69285,150.94305,152.75965,131.82715,129.21382,127.43922,137.74273,175.09503,133.60555,150.55474,130.67989,137.10643,108.87197,142.37646,121.45199,119.89601,131.23435,144.49457,150.00451,126.41844,126.10135,134.44215,166.92192,131.85424,121.34253,140.97387,162.08682,119.05228,146.23705,157.70817,173.45277,119.68871,146.15543,107.06713,173.23858,139.41666,145.38051,137.77831,152.62346,154.32578,145.22575,102.12661,119.33995,161.51625,131.90504,128.08191,130.49854,140.80397,166.14458,143.92612,141.72226,175.64088,131.91652,117.90424,169.34897,158.61134,137.11631,144.32366,126.56845,144.44169,110.30477,165.08569,164.38534,133.8622,154.13925,129.25412,162.70734,121.16893,153.37168,142.50858,135.54602,127.14557,144.19629,132.85739,167.9734,125.9921,129.68996,129.11726,125.39575,161.02417,135.59094,155.16062,132.98383,150.20678,156.6731,159.62149,153.9883,146.70765,148.31447,144.98815,137.10392,113.29591,154.40968,112.44311,164.4653,126.57933,172.23962,139.22931,143.84821,135.7445,0.0,168.97711,118.58176,136.39775,148.14628,138.69351,157.98095,147.66441,150.26725,161.93694,118.28132,144.47412,152.34814,120.56521,119.86118,140.37732,137.34496,144.69219,132.40611,172.75533,148.29017,145.87928,125.47265,117.19556,136.30831,139.74399,158.66359,124.89371,106.02905,130.71913,138.06343,124.18391,167.95728,123.49427,123.31802,127.00118,1
188.27934,134.13498,187.8017,171.55251,200.5666,180.53902,114.75299,157.96859,173.91118,187.65117,182.10503,134.60231,164.71725,164.67009,172.64158,202.14208,190.8384,128.03969,174.9302,181.9709,170.06112,185.0595,146.72387,171.24469,150.39772,173.52898,178.88282,191.34504,104.21467,165.69515,103.74403,197.67642,175.87854,167.02688,111.18316,136.2304,152.86144,190.55155,163.53162,190.62175,135.51812,204.13464,217.60236,215.08125,183.89297,175.55527,198.76956,124.68385,182.16157,200.72494,105.69629,214.10944,165.01979,197.14714,182.70455,170.5234,133.33707,222.99527,137.90842,165.62066,193.59408,162.19508,170.81861,174.35106,123.34591,218.10468,128.8436,150.48948,188.47,171.30729,146.25173,106.72291,202.38674,146.21387,197.13298,145.30614,167.12151,155.70134,164.32828,165.37055,171.94182,129.63553,153.9466,157.01553,172.60271,135.24423,177.69015,199.46021,185.36942,136.3209,112.30758,155.51637,179.42726,162.63374,108.11468,187.60258,179.04786,167.9005,177.66109,131.02231,162.4356,132.13602,211.59812,115.81335,145.45526,171.00872,185.44623,193.87923,199.97191,140.89848,138.93588,163.93338,146.66535,138.71554,142.88483,178.58049,166.76845,165.47542,108.68655,121.01154,183.77325,167.3259,170.49868,125.14631,168.9713,151.53062,129.74554,186.64836,199.26612,147.61344,108.21083,148.27015,119.39208,196.37989,139.82762,192.78573,207.02813,162.48327,179.23064,168.75354,194.65887,185.9632,193.09514,131.22983,145.81815,159.70075,177.14279,148.67457,160.45974,111.99713,215.63255,122.37961,154.97562,211.20532,158.97179,165.24007,114.65822,171.09898,119.67381,144.41045,174.86763,129.77796,180.51706,188.65954,168.97711,0.0,155.80872,169.91746,159.22725,132.63605,170.0523,123.80919,128.35723,150.30123,154.14315,149.34551,154.86752,184.32539,188.56091,146.9057,206.30056,178.31698,197.61336,112.06351,184.46205,190.56097,181.38639,172.06664,174.61646,145.98238,136.81875,169.92171,175.00439,145.58748,178.69781,154.91992,105.57489,147.01454,190.76746,145.60375,1
135.06504,136.26005,140.15938,117.40311,146.90391,169.9643,152.57336,130.86885,158.97032,132.66139,138.66381,124.23613,120.50905,139.82389,153.3577,148.26232,163.06833,135.55167,119.22252,159.98632,122.76805,181.85445,142.35199,135.266,156.56773,117.76243,131.5107,151.43958,159.4909,143.11257,159.55272,148.2287,160.51166,112.45522,154.93059,125.89678,124.75551,138.97906,148.58835,137.09233,136.97596,151.18795,172.66318,168.0458,136.65268,119.81922,159.85716,131.1539,126.36253,148.04408,150.83635,168.09479,115.7942,153.96611,153.25581,116.72942,130.0135,175.2693,152.94786,114.54627,167.38231,120.76468,177.38609,148.35084,133.89427,168.78428,135.31539,113.33663,133.00634,119.22818,119.161,161.26251,148.28572,151.1207,141.58107,118.54769,112.42828,124.8531,110.55369,131.60891,143.93946,137.57093,153.36268,109.43958,140.03685,120.80104,175.01443,144.28245,129.6502,136.9164,151.55715,100.47052,158.65382,162.917,161.61381,137.81417,135.566,122.72246,180.15592,124.79865,152.30881,123.71604,171.0671,143.14543,145.72781,119.83266,137.9038,175.0214,149.58028,117.79381,122.27572,125.5244,165.35354,125.65766,123.19203,182.36106,119.34508,129.97066,158.09265,142.0675,152.58118,129.69359,139.56558,130.69066,125.88637,165.86332,158.86121,150.72402,170.31324,110.87609,148.55046,116.69255,143.80985,160.03666,118.06503,145.67834,162.77796,141.44737,176.30336,116.60154,138.89992,130.88796,143.45964,156.11144,117.03801,159.81109,126.11215,151.67882,161.35159,145.05012,172.56814,134.98847,152.2154,163.2178,120.56648,109.51767,142.0907,128.64771,156.11526,111.48395,178.56803,127.88132,157.04819,152.75522,118.58176,155.80872,0.0,124.31839,153.57366,131.14711,165.43041,138.37516,133.13982,162.7511,102.61332,146.56566,155.76455,128.60092,134.8447,121.81909,152.71319,134.20433,150.93436,161.9973,161.79767,161.49451,126.23033,116.36022,126.64903,140.45791,155.5962,137.95777,123.64236,130.09064,129.97708,129.16325,153.69503,109.40386,141.54301,110.31601,1
120.99123,158.85825,118.03902,130.62875,151.97127,193.69988,170.96555,154.78274,182.62347,137.306,114.48702,145.33306,141.81613,163.30311,176.73913,152.63481,184.09697,143.31292,125.61885,182.55125,141.59025,205.91946,166.46357,156.71798,180.57936,124.3555,147.80244,168.97986,172.78426,166.66795,173.48777,159.22236,184.05517,115.96892,172.32407,133.82574,149.00465,149.10974,172.63813,144.40749,159.85273,156.96296,184.8553,178.94755,151.86878,121.90846,176.9656,147.54889,126.27085,154.76807,166.08656,179.85225,108.60797,169.30875,174.59242,131.02312,151.94705,184.91484,175.87356,110.44987,188.54362,143.14593,201.68796,170.93222,152.14869,177.40359,142.66686,120.11148,127.0343,109.81985,123.67245,173.88734,152.14236,175.00296,141.41521,124.62257,127.53254,116.39915,115.40294,154.24587,166.48516,159.21774,177.61752,116.08456,161.87512,139.62825,199.19703,145.5277,131.14225,159.93127,169.28026,124.11904,181.51314,187.23356,177.12008,150.37801,111.30733,142.88745,204.45301,141.30634,176.52729,141.27218,186.28449,160.93364,169.69064,136.3229,152.60443,197.41909,159.29229,140.04846,144.8391,108.45985,188.62508,131.60035,127.36599,206.66875,104.98358,152.39521,174.54515,151.07266,173.47292,109.40428,161.88844,147.13785,146.30452,189.58186,180.13864,170.15339,190.50533,124.58811,161.78806,140.88968,163.07707,178.32811,130.97621,159.31535,176.39724,165.29253,200.45831,110.48489,137.3408,123.49266,155.06274,177.84626,124.2314,184.11773,109.71487,175.72034,185.65651,157.97869,186.09725,153.17321,176.50954,173.73625,111.20984,123.30214,158.70135,148.72656,175.53754,131.93453,202.88361,147.4998,179.50716,171.96813,136.39775,169.91746,124.31839,0.0,177.88737,153.01391,189.65471,158.36758,142.11086,186.51804,126.8532,170.75083,180.01156,130.39985,142.33194,123.39242,157.04551,110.01162,164.12765,178.76695,184.12273,182.26961,120.89896,120.59952,105.02914,164.54952,178.23906,160.21168,138.42234,154.22442,108.97855,153.32257,166.22598,131.65474,153.93993,129.23565,1
184.18713,128.22049,192.69749,155.06663,171.76551,121.61947,145.08681,124.40279,115.26115,166.64854,192.14742,139.606,140.416,119.81695,116.60602,173.53994,135.24347,164.64191,162.16383,124.91818,144.44388,129.77647,114.32938,131.89797,112.11762,161.92393,147.42008,145.42261,163.06437,117.38829,161.41593,161.47058,117.11545,163.94774,149.25275,162.17463,128.97465,160.24113,109.49228,164.35356,126.48642,172.7152,171.0788,171.47923,149.65223,165.80711,149.78735,148.6972,169.41934,169.54583,154.24721,169.40145,169.32402,152.92042,130.40822,153.91719,134.0153,179.06334,122.9169,167.84159,136.73925,137.73818,124.18766,122.87249,143.94675,177.18761,165.16668,162.28438,177.35806,171.59366,164.48307,165.66499,174.35825,113.47696,176.36311,163.10947,154.46324,174.81944,163.20989,129.21054,123.85424,131.99851,105.93031,162.43087,128.61384,146.30298,122.32168,176.01177,169.14823,125.78378,147.08278,153.78838,122.28093,109.60149,158.00286,155.40927,189.09706,141.61634,126.62923,149.41094,104.72735,147.69804,161.61043,145.21196,114.02567,149.79279,150.90115,134.78923,164.64316,140.9998,136.92173,178.24803,124.6524,164.38341,165.5824,128.79522,172.90827,131.05461,153.50647,164.81428,132.51399,182.60017,126.46976,148.62452,139.36456,120.81956,134.74941,138.50704,143.04085,156.98171,158.54334,137.27182,140.45684,145.70786,156.12641,154.75888,161.60531,116.09418,123.78284,169.27095,176.52581,177.1599,158.62843,131.36265,162.0439,107.11646,178.25373,111.02288,108.57533,158.10308,167.42356,144.01402,104.32901,169.58752,172.62452,156.95436,148.45079,138.97636,142.29299,148.7193,124.99767,141.78955,124.64292,139.78777,148.14628,159.22725,153.57366,177.88737,0.0,133.67925,112.75379,138.11987,162.1929,118.34278,151.06886,110.35721,106.67882,168.47558,163.44914,167.38112,175.964,187.71368,157.47896,154.26449,127.28632,135.81763,173.23992,163.72158,179.8709,115.98341,125.49937,127.44662,151.51502,124.68011,182.78496,124.95499,162.23924,147.6011,156.48695,151.53444,1
166.20651,106.3891,170.38473,142.88834,170.12718,154.84939,123.71693,125.44762,145.89956,158.76561,167.35128,107.79163,133.17432,132.92136,142.99926,171.80537,159.91159,130.96641,147.9789,152.15089,138.71625,163.21164,119.35138,138.61604,130.66633,146.90808,147.02202,158.7389,136.84862,134.52097,135.97096,165.71838,147.86761,143.60004,127.12783,129.2616,120.28106,159.40055,134.45499,160.40365,107.89834,173.21047,184.97228,182.56485,151.82762,149.90871,166.27555,115.10486,155.83471,169.75031,126.94001,181.52623,145.42322,164.51821,151.10624,141.71114,101.13841,190.50174,123.14539,144.88637,163.15485,130.37818,153.59687,143.03658,111.11925,185.85692,131.48743,133.8291,163.25106,150.11156,133.86647,139.28196,172.20121,124.81909,168.82522,132.44815,139.36748,145.05331,141.59143,132.73879,140.10034,106.42446,130.3911,137.05634,140.1871,114.4467,155.62445,170.42332,157.95053,108.36821,123.71988,131.07782,149.81632,140.81318,135.56048,155.98172,164.10726,136.25284,158.46492,116.17497,135.18503,114.73679,179.08379,116.87616,120.64676,140.81539,153.39033,165.70115,168.20037,113.37884,108.97,150.59989,136.11056,131.74225,133.76246,160.19981,148.4546,132.85101,131.18456,131.72395,151.90826,154.92245,138.1757,114.99632,136.86545,137.9733,127.71454,154.24738,168.34658,128.69876,128.60006,117.61264,114.82642,164.09953,124.82322,160.4974,174.40015,131.37719,157.14423,147.42031,167.11522,161.56413,161.28029,125.04176,131.78012,137.41758,156.91469,126.44569,138.73801,126.88548,183.01007,111.58086,130.32046,178.81638,144.7075,139.08389,118.4125,138.79778,125.90291,121.11381,156.18509,108.19523,150.18975,156.29632,138.69351,132.63605,131.14711,153.01391,133.67925,0.0,146.32485,109.23105,128.5175,135.1628,128.69957,123.56756,132.3673,156.96964,158.54066,136.40226,175.68147,162.93014,165.20177,134.28813,154.58246,159.33486,156.94111,146.68966,156.49624,117.74174,125.28566,137.47699,144.54509,113.27963,160.22954,122.34864,133.42085,121.9782,158.91321,123.77851,1
194.48604,140.67629,203.79878,165.05895,178.05171,111.19329,155.49911,135.13665,112.64802,175.01668,203.74763,152.35878,150.44092,128.1763,118.26306,179.77538,132.68872,177.25381,172.25733,122.40254,153.72465,117.02849,126.99249,139.31107,119.85452,172.20404,154.96725,148.03383,173.68726,124.95568,171.90379,166.33323,113.27607,175.19111,159.54005,174.92812,140.67511,166.90954,117.42242,171.7277,138.94465,178.2533,171.39844,173.02901,156.17456,176.13131,150.37851,161.26314,179.10504,175.33826,165.3883,170.6091,181.05333,155.52746,131.53113,163.97837,146.70137,180.10063,132.36275,179.44268,132.60007,148.07577,115.80052,126.47907,156.35704,179.47152,177.79514,174.72415,186.91817,182.86376,177.11695,176.25776,180.69275,123.93497,184.23562,175.75259,165.08234,187.32215,174.68951,138.19866,129.32424,144.22051,116.48229,174.49318,134.89177,159.05361,109.6722,183.33305,178.26856,138.27745,157.75691,165.67731,120.29718,107.94123,167.90336,161.96651,200.76255,151.08946,115.25938,162.14601,113.12743,160.44395,160.74478,156.87659,126.12046,159.40131,157.20379,126.60712,169.55167,153.64496,149.64149,190.4502,129.01568,177.13504,178.29973,117.67761,184.67198,140.17482,163.59677,177.14205,133.97905,194.77438,133.24419,161.20834,148.37978,123.71872,143.11804,140.89088,138.99911,169.45631,170.13964,149.48315,151.95149,145.72456,168.83683,159.57593,162.99235,125.15194,111.07954,180.65467,184.91105,187.07686,164.25304,140.22248,174.65931,110.39535,189.37102,121.54154,109.89317,169.99424,167.1431,156.35671,116.08728,172.02214,184.90946,167.98145,160.2957,147.41089,151.89904,161.24014,114.50111,154.4711,123.74037,141.58182,157.98095,170.0523,165.43041,189.65471,112.75379,146.32485,0.0,150.18967,174.83896,122.73334,162.9928,122.79121,115.21697,177.69828,171.1515,180.0346,181.61572,199.35498,161.31561,163.76288,124.08989,134.00607,183.42218,174.34876,191.3478,128.70313,134.16986,134.63761,160.51967,137.28645,194.06606,136.3379,173.5023,159.97573,162.34697,164.02722,1
173.26047,110.63541,176.18269,151.49979,179.20651,159.73083,114.71038,134.19395,151.79879,167.51574,172.34274,114.17974,142.35954,140.94914,149.74235,180.87034,167.46468,128.59993,156.18508,159.04904,147.88426,166.54922,124.31508,147.55342,132.18338,155.01419,156.24921,167.59895,128.01667,142.14535,126.9929,174.9494,153.78644,150.7336,117.93736,130.04309,129.43298,168.57038,140.79552,169.42925,112.21278,182.36356,193.9841,191.70115,161.05796,157.77845,174.967,113.2734,163.94283,178.90706,118.15443,190.61566,151.41988,173.54232,159.06413,150.35119,110.14883,199.64687,121.67952,151.2226,170.43711,139.59155,154.93551,150.7861,107.49781,195.06695,129.2887,138.42834,171.12609,156.69653,136.98963,130.5195,181.24159,126.75641,177.48385,135.63287,147.70415,148.21629,148.47218,141.69784,148.21278,106.25754,133.72183,142.9163,148.7955,118.75645,158.9386,179.2428,166.35137,113.0129,114.51065,138.22907,156.5875,143.69442,126.33492,165.19762,169.09886,145.45585,160.67125,117.8053,140.5388,117.31009,187.79783,108.02953,124.14214,149.77657,162.62073,171.83369,177.42828,120.86441,117.29599,154.80017,134.21762,132.80589,135.75433,162.12298,154.13047,141.91639,121.95538,127.11745,160.05435,158.96122,146.6899,113.46012,146.09642,137.32394,122.01723,162.83924,175.91383,133.79367,120.89329,126.4977,105.71209,172.57932,128.09978,169.70818,183.42268,138.93968,160.49159,153.99491,175.59263,169.20792,170.5087,120.30299,135.33139,140.40119,163.32981,128.91427,141.51081,120.02786,191.90216,106.96248,134.20234,188.00107,149.0032,146.95736,110.5233,148.01633,117.74018,127.36942,158.14619,110.8942,157.36224,164.85094,147.66441,123.80919,138.37516,158.36758,138.11987,109.23105,150.18967,0.0,126.67577,134.9712,136.11608,127.77669,135.26554,165.34887,167.52545,139.05814,184.79467,168.03146,174.38512,125.12895,161.52504,167.06757,164.55381,154.44549,162.28519,123.1932,122.69589,146.11821,153.575,121.78914,166.18485,131.17842,125.2723,128.97412,168.14254,129.64076,1
