Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
115.19083,164.25556,171.22153,184.56329,126.10382,131.22772,158.00924,175.89827,146.68736,127.68827,153.39606,138.01631,181.68366,156.39295,127.58768,123.13427,139.13687,178.99581,192.42876,196.55944,167.17997,152.45076,145.10857,144.93991,163.83588,200.51253,204.50839,182.09586,144.40387,182.70419,176.15094,133.93427,151.26406,183.93461,182.63169,164.32144,142.55964,151.68216,104.94027,179.97891,151.98824,161.1943,203.64356,111.54243,114.91118,157.71969,122.01231,135.01266,169.1577,163.61086,163.38971,172.2746,157.0729,159.13763,176.53737,145.64225,173.86431,178.38347,144.39148,153.59934,131.83226,177.70892,180.02056,184.35527,165.97712,177.33173,195.58488,189.43988,191.80213,196.37005,171.55075,178.2593,126.12818,156.86422,204.7379,157.65141,140.84977,164.5401,188.66916,176.03232,178.51347,170.15324,195.4964,153.23046,161.03922,172.77537,161.49664,157.26926,168.1072,135.45535,121.78815,144.58177,155.40032,198.35273,113.29794,170.24416,177.9196,128.37398,132.13033,170.52012,151.54653,131.31133,137.34727,176.1401,142.82017,207.48072,175.2661,178.77856,122.67324,137.84797,196.33852,161.62285,148.32195,165.65884,166.54104,124.82498,198.94175,201.10231,203.45584,180.04615,133.9631,144.44655,161.57331,189.62205,146.91781,149.08951,199.92483,100.43584,168.78983,154.20818,199.71922,166.6766,171.05929,208.42267,148.44624,193.602,112.82016,201.73455,147.22134,187.50118,110.02702,160.49335,163.39558,149.68875,135.02469,202.41768,192.47728,195.96301,123.983,137.37253,183.73929,180.6991,153.09823,202.56534,183.81397,133.18648,170.95551,123.97274,186.46895,113.92693,178.04107,185.36872,157.93706,124.95738,185.14918,0.0,155.73278,170.45235,168.28574,179.43989,155.22181,191.36799,148.75612,191.58623,111.18435,159.40211,166.77651,183.27384,153.15234,176.77092,143.2918,175.023,166.37017,123.19301,158.15511,189.48286,193.4272,171.91139,198.06149,195.99047,151.25758,183.40725,151.62843,145.6181,196.10394,135.66363,166.7815,211.44494,203.91385,132.82278,2
144.66869,108.52287,128.12204,139.70502,130.08982,146.64031,107.29377,131.92569,123.09116,150.49506,148.07491,123.368,163.76328,140.10897,151.30646,160.68103,123.03826,149.22049,140.93066,151.43806,114.87956,106.55885,140.03707,139.3664,111.63845,159.25243,150.54813,132.34321,140.21349,143.96366,120.43094,156.25655,110.19241,137.40116,157.81541,143.31962,157.04458,123.40788,153.40712,135.1149,110.91755,169.10496,154.10341,151.59075,144.73383,143.37989,134.63882,120.83156,123.15929,128.98669,152.29146,149.40908,111.92689,110.97174,122.40174,129.64966,125.60486,138.55292,111.62071,117.59214,146.56408,132.53544,138.45813,156.58836,129.94624,124.16744,149.22905,159.07542,148.42879,144.74257,136.93938,130.99834,158.39021,160.83099,157.23318,102.66546,134.09458,135.57233,135.03073,165.81243,134.53996,140.06319,144.04424,131.74953,120.43344,162.84919,165.94166,164.15965,126.78191,143.30542,134.22913,111.8161,126.64626,160.77554,153.24327,131.6726,141.34472,145.13324,126.59418,115.01635,129.78139,132.06583,162.10565,162.90266,118.0428,157.44434,132.75825,144.71714,154.56248,145.37531,154.70568,121.99844,115.92459,126.62815,121.31426,131.25771,145.99356,153.06781,161.83129,126.30604,128.26575,118.62719,106.0891,148.56105,109.93668,155.74889,150.27925,155.40965,131.45707,137.35965,156.11028,132.53548,163.27158,166.24813,109.2113,161.89163,161.76258,148.78828,130.43931,146.72285,148.89083,141.02648,137.4276,161.72908,121.28323,161.49552,154.20053,140.23104,162.12587,119.60981,149.46526,129.49468,131.84045,160.89335,135.09019,123.80864,122.32986,146.49921,143.62211,155.82228,122.48892,137.72368,130.07655,140.311,130.19079,155.73278,0.0,117.76775,112.60759,158.63887,146.40086,143.62678,156.94857,138.60659,146.17822,132.19065,139.05422,128.87777,141.18511,126.23802,130.22606,128.70389,110.67123,145.23199,138.32241,143.01272,143.38988,158.94015,144.91338,140.28852,149.16358,135.34309,112.94088,124.49597,146.10025,142.87094,111.70356,168.07487,157.55285,125.47396,1
161.0448,112.38915,115.2741,123.33429,146.12399,164.36275,121.79993,117.22313,128.05152,159.33644,148.19059,133.65423,155.55768,138.275,168.8975,177.88254,140.78222,138.38122,139.6755,154.52284,103.28105,118.29725,157.42216,156.75929,121.05387,142.88188,134.08068,114.74002,143.67557,129.82457,112.23082,163.45321,127.55489,120.55806,147.71574,138.08854,161.72197,139.8904,168.81687,119.2826,118.56435,169.40852,136.33585,164.38607,161.06777,141.22474,148.51337,136.90522,110.27596,122.01902,148.93231,141.67829,126.86572,111.41129,121.81422,146.986,109.55105,147.10576,126.75153,133.71871,164.29949,139.12192,123.80425,145.44963,142.30721,124.80645,131.88288,146.58148,153.13856,127.12567,148.29978,114.50808,167.78492,161.23382,139.56846,115.11959,139.60602,128.97968,131.64722,160.2325,141.47064,131.23942,142.34418,131.32638,115.13487,157.8403,165.58422,164.93566,137.48814,161.07242,149.92421,129.07713,125.21542,145.48164,165.56126,142.43887,128.74123,162.76218,143.80041,114.11957,146.28518,149.63002,168.78711,156.62544,135.80747,139.69852,141.08003,132.70156,171.86061,163.11845,138.44138,116.10072,133.37122,138.56571,131.58151,147.14249,128.83946,135.3822,145.25665,109.61485,145.87625,136.34919,115.24185,154.68265,127.5184,158.17622,132.51166,170.08677,121.38414,153.58928,159.65823,124.10264,158.99506,149.39838,126.96302,148.60089,177.91962,131.65575,147.59052,153.2874,162.38866,137.31609,151.64062,164.64777,137.87166,145.12726,139.12849,128.79021,179.34129,133.08231,136.55562,111.72966,148.09466,144.34044,117.6457,137.27735,107.19433,163.89576,127.70804,172.36248,111.45803,141.10044,126.91841,157.6576,124.73865,170.45235,117.76775,0.0,112.51749,150.05097,145.62141,145.80374,159.61308,121.39846,161.92723,147.0289,131.83093,113.04532,140.90808,129.84437,135.24116,113.24757,112.49645,162.55697,135.48903,125.85568,143.40493,153.4333,127.85574,127.9235,150.20344,138.87476,119.29555,129.66452,145.73278,149.52773,107.51853,150.92348,140.03841,142.64018,1
156.79927,104.20975,127.44001,135.57483,142.47795,156.88081,112.14679,129.72982,132.71011,162.23965,156.18819,135.12583,167.09859,147.01895,162.01385,172.02878,133.60316,150.47939,130.45887,143.55124,111.85667,117.48774,147.75449,147.11883,109.15015,154.91879,139.71527,126.10101,149.77555,142.33926,108.1591,167.52779,119.26348,132.6072,159.71626,148.33714,167.37985,129.52625,165.84414,131.72677,120.526,177.56671,145.98206,164.14956,156.88539,150.19216,147.23894,133.30478,122.19567,132.43269,158.58582,152.9252,116.37805,115.69012,111.3709,137.45805,122.06411,134.68229,124.20238,123.38127,156.71825,126.89873,136.32173,157.66429,129.99446,113.95368,143.21059,159.01577,141.59045,135.83093,135.81614,126.86115,170.34257,169.2641,150.05372,111.11701,144.39528,139.53375,123.51873,170.91797,129.22056,142.668,133.44317,139.14044,124.16237,168.28514,174.03977,172.81159,125.01858,152.92313,146.6818,123.92958,133.22629,157.86963,165.7549,129.94253,141.09717,155.79218,138.31551,102.73262,135.71765,143.10103,173.24479,167.53548,128.55982,148.88326,128.63703,144.99095,165.81973,154.57367,150.56407,125.55634,124.68549,126.23531,119.14683,143.68105,136.06533,145.85116,157.15916,117.17544,139.25962,128.36274,106.74618,142.75967,121.73941,165.09466,142.31092,167.9681,132.94841,142.62161,148.57525,135.19164,169.15798,161.06984,120.49596,161.10542,173.91267,138.7499,137.73911,141.24673,161.49141,146.89922,139.66238,171.36141,133.56563,157.14939,151.57754,127.70571,173.44682,132.0822,149.00204,122.51444,137.26277,156.26343,129.18499,136.32793,119.577,157.67204,140.05109,167.79114,110.75815,129.78948,135.87865,151.63299,117.92352,168.28574,112.60759,112.51749,0.0,161.66202,154.01938,135.0525,166.41657,129.0464,158.55143,135.3692,142.71097,118.61656,148.95433,118.10033,140.19743,125.76503,101.94542,156.53157,144.6256,137.53206,133.59638,164.02587,134.88085,127.89855,157.75762,127.45599,122.21953,134.28965,136.16799,153.79921,105.75516,162.2835,150.9407,137.2613,1
179.6027,159.59665,134.90268,135.29016,168.10504,192.27224,165.77607,134.58286,141.08121,153.59377,126.58313,149.46534,105.54299,123.96295,194.04573,197.96049,173.73094,112.95853,189.27553,204.57019,149.85044,153.12041,193.25955,192.61365,168.19595,134.38149,163.79899,144.0735,135.09118,125.43843,161.98912,151.01915,167.42695,138.17169,105.57213,116.86802,143.01003,180.56505,181.03717,135.32617,148.81025,135.01604,150.80506,168.40462,179.41944,121.9392,162.56666,163.12804,139.78255,129.77956,116.81698,109.3126,170.56157,148.11531,171.8591,184.18921,141.74797,195.90105,157.10383,175.55698,192.53272,188.50049,130.06837,109.66587,188.53757,174.8368,140.61507,114.71635,203.10849,152.30739,195.40843,139.4734,159.93383,130.74054,147.18473,156.85964,139.85562,123.07841,180.96901,113.90133,190.79178,119.00512,191.72282,130.48595,138.44804,113.87065,130.88492,133.65826,184.88878,191.66439,169.20266,162.77042,133.13268,128.10468,167.60664,189.90042,123.08489,189.39151,171.55466,163.79794,186.43157,178.20533,152.54889,109.81505,170.62347,154.09238,189.85949,119.18081,193.67878,194.58109,132.89043,136.89461,171.95486,185.10744,179.06436,168.18429,157.25985,146.31213,136.60488,153.1235,175.81252,172.55035,160.92715,204.42082,163.18344,135.16857,149.1518,179.00609,128.74726,193.98806,209.70887,126.56855,116.49326,140.57114,164.08149,118.50025,191.58629,158.68126,185.55373,202.89957,169.44755,120.48905,195.79909,139.51368,165.26519,134.97781,126.2976,172.56239,199.30797,155.54277,118.69702,146.95139,188.74434,136.14683,142.22287,156.74001,142.99834,187.95293,132.08069,189.15368,160.35887,191.11721,129.34565,182.59727,173.85659,179.43989,158.63887,150.05097,161.66202,0.0,124.31795,195.83942,136.41104,154.14284,177.44408,190.38175,119.58549,156.06795,126.53114,179.66935,139.24259,138.41014,160.87383,186.29802,123.43844,138.91958,193.20244,110.59065,157.46725,170.62722,129.2344,188.86116,146.98666,140.86944,195.39546,143.85072,155.91377,144.36606,144.57535,170.56807,1
156.51052,150.66607,134.27286,142.922,146.6308,170.63322,153.58626,137.0771,123.90064,129.40673,103.20784,129.54141,126.53686,107.4163,171.65769,174.51048,155.15378,127.08877,184.3195,197.18842,143.85339,139.91079,174.12206,173.52221,157.73472,151.77843,171.13841,147.22109,111.30587,135.99794,157.52363,127.76704,152.76692,144.35029,128.0701,112.25907,121.0899,164.58039,157.02901,140.14315,135.48335,123.78912,162.60028,144.10324,156.29874,105.10661,139.72988,143.66786,136.76494,124.45095,108.46409,118.45541,157.43843,138.3663,165.34798,166.25751,141.01642,184.89912,140.5773,160.72794,170.96734,178.83762,136.83114,130.55278,175.32021,167.96754,152.4077,136.04567,194.58911,159.93953,182.51696,141.90764,136.25,115.63951,161.02651,145.57545,117.4398,119.09023,176.76962,122.70884,180.89987,121.7968,187.20432,114.90358,130.5736,119.30736,120.05712,119.38384,172.95218,170.81721,146.93074,146.2404,120.81956,147.44322,143.28969,177.67604,131.16769,167.56228,151.41548,156.64735,169.65809,157.6644,130.55325,121.64311,153.19024,166.44804,179.1543,129.74198,170.63228,173.84736,148.6026,129.52163,155.97461,172.39705,167.68159,146.44949,164.3527,158.65428,154.56568,152.59386,155.93286,155.42928,150.71968,194.9288,147.40791,114.46285,159.74485,154.78966,127.80914,176.799,202.05552,124.28743,118.60809,159.30643,148.76338,140.30523,167.52059,166.57077,167.83776,193.11293,145.27015,109.93414,180.61711,120.72633,145.85575,153.15655,142.96091,173.44938,175.81117,136.34315,133.41462,148.48176,172.04171,153.83664,146.91416,136.21913,140.33277,165.57966,142.19096,165.46132,157.07926,183.34401,118.7055,160.71739,170.12981,155.22181,146.40086,145.62141,154.01938,124.31795,0.0,188.9122,116.00261,158.82064,153.94334,175.04747,118.51205,156.2427,105.21842,171.56152,118.65716,139.24287,152.59435,163.93236,110.47927,148.00398,187.60434,117.18994,164.07558,172.0969,106.15923,180.95971,133.46033,122.87763,190.14747,119.56913,148.66659,162.89279,159.11564,150.60198,1
176.99537,138.24614,160.96098,165.14579,166.11487,168.81326,137.39352,161.98907,166.53953,193.10011,190.94528,166.5043,201.35434,182.01647,174.88543,186.47927,152.23504,183.90296,109.36149,108.77119,146.34235,150.09245,153.94591,153.60396,132.01602,182.05831,152.72025,154.6583,183.74425,173.9054,133.93272,199.40011,142.008,161.79418,193.29274,183.30664,200.65113,140.04962,187.60306,162.65557,154.11864,212.25046,166.66624,190.81478,177.20362,185.21036,173.96466,158.93055,156.07968,167.28907,193.63812,187.45075,135.83479,150.56624,124.07487,147.60644,154.36556,116.58272,153.52148,137.84209,168.37305,113.69684,167.93139,190.73043,126.88196,121.19463,168.8623,191.1074,109.27292,156.64101,124.59601,157.77809,200.45353,203.94123,172.35843,143.77982,177.72126,174.3848,116.81205,205.79274,113.30422,177.03324,109.71545,174.00862,159.18928,203.23956,208.85332,207.39899,123.4095,163.50282,170.3169,149.97539,168.19721,186.85755,192.95219,122.5705,173.90072,169.4391,159.33882,132.56117,142.17467,160.57636,205.3273,202.29942,148.91643,167.86717,116.72008,177.96435,180.51307,163.44853,178.39768,160.55075,143.39012,126.08288,125.15236,167.42758,153.74409,168.7106,183.54916,144.20899,157.51156,147.05545,138.43534,113.01825,147.69397,199.25841,164.05945,191.1663,167.18134,144.07396,113.94772,169.77555,204.17571,186.22681,145.92275,192.41118,192.71983,155.26911,146.50645,113.18712,187.33841,181.94941,134.76028,205.31874,157.9914,184.07603,181.37035,133.0238,187.63177,161.40051,181.19098,150.99741,141.67272,182.80354,157.5141,165.00171,152.84823,173.0523,169.74474,185.91814,135.92369,106.13494,170.92797,168.55951,123.35157,191.36799,143.62678,145.80374,135.0525,195.83942,188.9122,0.0,200.495,150.14636,180.30374,135.45884,177.43872,142.42598,183.7862,117.45189,173.81352,157.94535,136.35302,172.61182,179.67043,164.95109,105.53578,198.92696,152.56512,135.31798,192.32849,108.39988,156.05376,168.01129,106.61148,186.34293,140.6733,186.15146,174.36245,158.76801,2
154.29102,162.66468,149.69411,158.90614,148.34746,170.61509,163.67724,152.80812,133.96101,121.07842,112.8065,135.71295,136.58576,122.88498,170.26807,170.58426,159.9995,142.24693,196.85752,208.38646,157.42993,150.42695,177.3546,176.8316,168.58476,167.16786,186.91289,162.79171,116.75078,151.91368,170.99589,115.75973,161.25804,160.25956,141.23914,128.10611,106.89949,171.33653,151.76872,156.01578,146.39226,113.95017,178.59911,137.22631,154.01975,121.09626,139.49701,148.46517,151.60109,139.66442,119.98848,133.09573,166.71348,150.85326,177.76074,171.13561,156.13682,194.42253,148.63131,168.61103,171.05553,189.3008,152.82491,144.44712,183.72322,180.13851,168.38663,150.02575,205.2663,175.81487,190.90281,157.50732,124.9301,108.11173,176.93937,156.72417,123.10626,134.93817,189.77104,128.62369,191.17686,137.77929,199.85841,128.33307,144.51628,125.75368,112.97994,109.11033,182.28355,172.00411,147.19384,153.74539,134.41387,162.32504,135.58454,186.65877,147.13201,167.35664,154.6822,169.13175,175.48461,159.95836,116.17706,129.90031,159.32963,182.4415,189.02099,145.51377,167.87743,175.07191,164.22387,143.72888,163.21983,181.25103,177.55583,147.7436,180.15092,174.63358,169.87628,167.3586,159.21105,161.70835,162.09163,205.07666,155.4405,101.54368,175.74548,148.35722,143.48847,181.94894,213.03003,139.99458,123.51995,174.49086,157.04774,154.19923,161.57034,182.4241,172.85548,203.13667,139.68483,125.92248,187.3745,105.037,150.50118,168.40413,158.34259,188.08357,171.71198,142.29782,148.83775,163.77655,177.82943,169.19413,162.67003,140.53807,155.06591,164.47187,158.17837,161.10126,170.95539,194.65457,133.29878,160.76038,183.46745,148.75612,156.94857,159.61308,166.41657,136.41104,116.00261,200.495,0.0,174.40035,150.74844,181.88216,134.51459,171.06723,119.31072,183.04745,126.72908,154.69759,164.78436,162.91617,126.07421,164.00158,199.80693,126.48938,179.82793,186.89178,110.02134,192.26939,144.48864,132.48455,202.44691,117.1999,161.50483,178.15766,174.96401,154.15575,1
182.44321,131.38182,124.73312,118.88994,167.52113,185.13712,140.93693,121.8199,147.11536,178.16996,161.85797,154.13096,159.48178,151.5746,189.90763,199.1658,161.54608,141.18664,141.42441,158.53317,124.66274,139.69272,176.78712,176.14796,137.98721,132.18314,113.18281,111.61048,160.22835,128.82267,122.09849,181.19827,147.63687,115.99702,149.93668,148.22159,177.87846,158.56868,190.11172,119.41151,139.60393,181.61917,117.58593,184.93652,182.46617,153.80215,169.58369,158.30167,123.91701,134.80649,159.35396,148.24788,145.4189,132.47813,131.20808,166.45296,118.96059,157.81883,148.14999,152.42726,185.0312,149.22073,124.24541,146.36941,157.10791,133.79037,118.91133,144.89726,159.11962,107.07012,161.57343,116.91444,186.68098,174.049,122.66028,136.0613,157.71813,139.80171,133.33968,167.01572,151.4656,138.80162,142.91997,146.89466,132.26888,165.51883,177.42075,177.83479,151.49004,181.51719,171.2988,150.25507,141.40578,137.68648,185.90856,155.81148,131.31202,183.72458,165.04825,128.6613,164.71888,170.67234,186.01404,162.92782,156.49273,120.02875,152.43791,135.00895,193.09823,183.34132,128.92453,132.36195,153.33271,153.43942,146.26244,168.53372,107.44221,118.74851,133.47667,112.31535,166.87024,156.72033,134.61407,161.99066,148.53091,172.87137,114.33801,191.21096,131.01286,171.44963,163.57631,134.53618,167.38607,136.09388,147.77025,145.0272,199.30538,110.25824,166.77677,161.22673,183.20962,149.10432,167.42932,179.34206,159.23679,134.10393,133.11262,119.60874,200.61973,154.29151,136.1168,111.27186,166.18194,132.7656,112.26623,158.41309,121.18599,185.0743,122.68094,193.75936,118.99058,147.6424,141.43475,178.86106,127.11658,191.58623,138.60659,121.39846,129.0464,154.14284,158.82064,150.14636,174.40035,0.0,183.28672,163.71567,141.17714,110.48432,155.09823,139.56,153.5013,119.73229,130.24863,183.77543,148.40467,116.33046,145.7776,161.00501,106.48044,117.34756,164.42407,146.0571,140.00601,148.6153,147.18835,167.58393,127.03074,136.21335,124.37029,163.89967,1
104.54109,154.64976,164.54721,178.03133,116.08934,122.0687,147.7536,169.26212,140.8061,130.36519,152.6999,131.5124,180.36782,153.62806,120.01945,120.5691,128.12356,175.20953,181.60441,185.39951,158.64876,143.65671,134.57469,134.3459,153.47568,195.10154,195.96381,174.47366,142.66283,177.32882,166.57111,137.77036,140.80125,177.04166,179.98165,161.34942,145.42426,140.52268,107.43203,173.31204,143.88252,164.17717,196.39822,116.2819,104.22214,155.51101,115.46053,125.36698,161.86219,157.97492,162.38356,169.4864,146.43273,150.87943,166.20898,134.49219,166.33472,167.20068,135.29168,142.62092,122.63456,166.62705,174.00006,181.19307,154.79654,166.83523,188.97653,185.95016,180.62616,188.50022,160.37864,171.06358,131.84963,158.63534,198.00483,148.29733,137.65124,160.02949,178.14013,176.01087,167.39034,165.82883,184.64971,148.98001,154.14226,172.64046,163.72824,159.7416,156.99518,125.51533,112.0266,134.63325,150.00115,193.66356,118.88387,159.0695,172.77324,118.8988,121.28988,160.64647,140.39261,120.12798,142.37824,175.50633,132.04337,200.14667,164.12709,174.15245,117.13808,128.20303,190.76138,154.9419,137.48529,154.51827,155.59602,114.93155,190.71074,194.19474,198.02342,171.40717,122.82507,133.53895,151.80549,178.43787,136.88712,150.74189,192.60988,111.04425,163.02895,143.30636,188.53748,161.36039,171.27054,202.95599,138.30359,189.97549,116.1377,193.52347,136.09071,176.31692,112.39352,157.4948,152.33378,152.72213,124.98912,197.11603,187.49698,186.24665,121.88502,129.20271,179.27471,172.72091,141.98447,197.1062,176.45365,125.38932,163.25489,114.92456,180.3979,111.84838,168.65759,174.33257,153.01297,114.25788,174.94159,111.18435,146.17822,161.92723,158.55143,177.44408,153.94334,180.30374,150.74844,183.28672,0.0,148.2527,162.67543,174.45206,150.93066,165.99786,139.06684,167.90711,156.67362,113.70031,154.84618,182.73108,182.47859,171.09878,189.76121,186.42363,151.05753,172.40486,143.85588,140.03437,185.13923,135.17921,157.58023,205.75815,197.43765,122.08386,1
144.2993,134.6428,159.97411,170.3356,137.22118,133.59471,125.73246,163.36969,151.29963,168.48142,175.96704,146.38466,195.32721,169.87809,139.67583,151.3161,122.85037,181.3941,140.17456,138.50441,145.10872,137.26777,118.4891,118.14622,126.23508,189.91051,172.52089,161.37228,166.2962,175.76628,141.6178,175.86812,122.96466,167.58174,189.87403,174.39563,179.80702,110.56596,155.0622,166.08664,141.58402,195.39746,181.07329,161.60636,144.55871,173.07261,146.60857,133.66592,154.80156,161.02588,182.10538,181.08158,120.56297,143.1516,133.82484,113.76086,156.26987,119.882,134.48323,114.82502,133.12086,122.65006,170.02933,188.75956,108.86076,132.23667,178.54592,191.24691,133.35756,170.70973,112.28755,161.48252,174.24702,187.5391,185.36731,134.40186,159.32316,167.33983,140.75415,196.28431,122.29045,172.11489,142.65213,161.60512,152.58099,193.11931,192.97825,190.3247,114.13402,128.21633,140.71625,128.80945,157.51844,192.22231,164.07524,112.94004,173.43729,134.56713,129.74435,135.1786,107.86244,128.21174,181.75399,193.7682,122.56252,183.7422,118.92058,176.88375,145.52151,128.00163,185.46022,154.13934,119.07294,111.35521,117.81873,138.38872,170.1959,181.17386,192.27173,152.41529,126.26725,120.17786,131.97718,130.60113,127.73386,181.02128,177.48839,159.28545,163.64682,109.00269,140.92825,164.65416,193.1367,196.32385,126.55053,193.98518,158.5779,172.67564,112.20478,128.51806,157.68752,171.62057,105.57003,185.99369,131.81253,192.15612,185.72933,155.46628,152.40767,139.63169,181.56613,157.85491,106.50623,191.35948,164.42344,141.49651,153.24944,138.51621,174.61313,151.76465,144.72509,130.42837,161.21591,134.92387,141.65419,159.40211,132.19065,147.0289,135.3692,190.38175,175.04747,135.45884,181.88216,163.71567,148.2527,0.0,170.85063,153.27284,169.96327,127.8067,156.71094,159.75785,134.7622,138.33907,168.71101,172.74922,139.28315,189.56969,168.95129,156.86552,176.25458,129.3059,143.45091,152.19527,141.5295,165.20357,139.51327,197.63175,186.30674,129.71582,1
164.09982,140.34141,117.72027,124.45436,151.16477,174.97009,146.20463,119.4096,123.09919,144.57619,121.71103,132.27107,124.75675,112.29746,177.40454,182.70039,155.02086,112.59128,171.50227,186.08502,131.10341,133.58349,174.53596,173.87808,148.78422,134.7101,153.04264,129.75448,124.25749,117.80108,144.0436,144.86141,147.91815,126.07339,119.33535,107.04491,139.27328,161.14082,167.42207,121.99738,129.33269,140.45245,144.09878,156.79503,163.96318,113.42677,147.25433,145.03426,121.71607,110.34332,118.23388,110.3893,150.97617,128.6016,153.36387,165.14613,124.89188,176.55445,138.06133,156.02718,175.16859,169.35248,118.34289,119.22585,168.96412,156.26866,133.95824,123.43755,184.30008,141.68135,175.85999,124.48543,152.45039,133.03802,142.71486,137.30039,125.97521,103.51253,163.40766,128.40354,171.61165,103.57334,174.14016,113.70157,118.97052,126.04897,136.24392,136.80557,165.39054,173.80645,152.97062,143.61846,114.20268,131.67114,156.6651,170.39026,112.83529,172.28922,153.60889,145.00611,167.10372,160.36067,148.45769,124.86239,151.58841,147.95826,170.53375,112.30498,177.84076,176.61876,131.04979,117.43964,152.58571,165.55217,159.60119,151.46455,146.23454,140.19915,137.61618,136.78123,157.64087,153.40931,141.49135,185.38774,143.86604,132.97439,141.23531,166.34327,110.86546,174.70049,191.17053,107.74059,127.36018,142.53349,144.67797,127.34858,177.95956,148.33895,166.44074,183.79737,156.84552,108.62201,176.24694,139.19697,147.08626,136.37481,126.15476,157.39628,184.11468,137.58638,117.01646,131.63524,169.39153,136.79876,129.00224,139.5208,125.2393,171.39127,123.72912,174.52173,142.86098,172.43535,110.45973,165.65472,156.40026,166.77651,139.05422,131.83093,142.71097,119.58549,118.51205,177.43872,134.51459,141.17714,162.67543,170.85063,0.0,140.19193,116.29836,160.80902,123.67483,122.30863,141.76467,169.75715,109.42155,129.50126,175.22614,121.61022,146.04859,155.77954,124.58471,170.12819,127.56765,123.3219,177.56371,133.46977,136.96404,145.9002,140.94899,152.54835,1
