Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
109.57923,114.2223,153.49149,191.58513,186.59916,161.33457,195.20869,168.235,147.81289,140.73502,171.29973,134.54644,193.81764,158.67886,180.54389,172.7029,174.48906,186.73169,141.02853,142.14764,108.73903,179.74195,135.64538,149.74126,146.98919,190.85005,192.42218,110.50611,163.12783,168.97583,182.98906,192.40565,175.28769,153.30587,154.26577,173.79397,162.79114,182.68024,113.38716,120.56339,157.66872,180.4082,157.73647,186.75657,201.46849,139.30245,175.79005,176.55088,175.06606,145.52816,112.08579,152.09397,178.99134,133.02488,179.99995,119.82356,188.19368,162.65955,139.05214,139.14269,153.04997,189.25633,125.01265,165.45137,171.20475,190.52511,174.48381,145.53319,174.90428,159.74035,201.26146,129.45065,149.95222,129.57661,196.37584,140.22614,184.53608,158.35079,135.43559,174.90027,175.25066,161.05901,207.10621,164.74948,130.24675,187.99428,144.63342,167.40897,163.80547,139.70189,163.29857,160.23926,146.94627,162.18187,159.80438,152.73073,116.73069,168.07179,172.6977,118.99639,176.37923,207.00988,171.77755,178.61945,109.20606,213.17514,159.18018,137.03232,182.94166,111.37195,156.74295,137.09441,147.76595,146.0467,0.0,129.35886,124.7912,138.89764,162.28062,181.9832,202.21954,153.04195,162.89857,121.43135,184.85527,133.80906,182.33554,143.73911,177.83513,203.71526,140.62617,160.21316,124.48095,130.50168,168.47055,127.70109,173.05072,178.36843,166.96943,119.6255,151.99959,176.79498,134.33254,171.13859,155.67528,162.14277,150.71455,171.52619,185.03775,149.34413,2
138.43509,122.88991,153.81137,162.6417,159.3408,161.66083,168.16994,146.91384,124.51764,132.71846,145.01882,105.28588,166.80325,130.29278,165.73902,160.45054,161.29617,166.53803,113.02486,148.45689,126.11317,153.27906,123.277,121.36309,142.1645,162.11437,170.12038,121.09696,134.16102,139.71764,156.03974,164.03953,147.64448,124.00258,143.35452,157.04734,142.64255,167.40182,138.40495,120.08345,130.42572,155.15332,128.86768,158.30026,175.89257,129.93456,147.23,150.55593,159.15079,127.03843,125.12992,152.53703,151.78398,133.62692,154.06369,134.67786,158.95668,133.6337,124.62815,133.64014,125.59104,165.38484,114.31831,136.09455,144.96972,161.8888,147.74229,128.68588,145.5684,158.5648,172.89518,122.44426,130.7711,106.04077,167.23847,113.27787,155.99376,133.81997,138.42092,145.99847,169.46934,133.68137,181.80046,149.5825,109.53087,161.68402,143.45326,141.46002,164.4805,127.83781,138.07078,157.52027,118.7841,140.40979,130.45017,149.85664,115.9009,150.49498,144.04068,134.46634,147.43814,180.49569,152.36519,153.25331,120.21614,186.73502,144.35324,120.81827,159.8937,135.61586,130.5831,111.68842,128.80918,147.57163,129.35886,0.0,138.35218,112.36115,147.9752,152.83307,174.04269,138.05453,134.00604,144.69704,156.25803,127.76695,165.4658,143.76178,162.66124,175.4924,120.89486,131.4932,114.49443,109.23214,140.00839,131.43155,154.5716,150.30756,148.75923,122.14442,127.71406,147.92694,114.95985,143.51486,132.35666,132.78399,134.47984,159.45977,155.74268,120.1781,1
123.11887,136.7807,130.24467,191.40985,197.02863,137.58963,190.05312,157.984,162.36755,125.7568,166.64567,141.79524,188.69221,167.66269,163.43551,154.46241,156.73111,173.5999,151.26448,117.7408,132.6413,174.60613,127.04344,159.08328,127.56428,198.05005,181.01953,131.523,164.9086,171.72404,193.93233,190.29812,172.60866,157.76524,137.5541,158.76939,179.83386,165.76082,136.72584,141.60973,156.2321,173.43673,159.74579,185.1965,193.61376,160.22934,175.22109,170.9646,159.2566,137.44665,135.60035,128.9187,189.5928,114.8132,192.30337,144.6016,193.27986,169.78743,157.91381,122.82145,163.71069,203.71836,125.13506,170.10163,166.49119,198.02945,185.80742,136.01361,178.07857,136.62442,198.75331,150.08117,167.18052,142.22141,196.9289,151.62585,192.42778,153.09566,114.02816,175.49391,153.17263,171.6791,198.60175,149.52854,132.44169,199.78176,123.37402,162.69585,139.85075,159.70503,158.13597,137.7419,148.96577,178.14029,164.35832,131.08329,135.27851,154.38407,180.58879,105.82521,183.27708,200.3747,159.2667,171.95207,125.55863,206.17029,144.54928,154.86623,198.11687,115.22765,168.917,138.72563,165.01862,123.05867,124.7912,138.35218,0.0,140.92305,146.74115,187.79757,199.16674,139.77966,170.46457,144.40815,192.59207,120.98772,166.66067,121.94095,161.21395,200.72082,157.01532,161.49693,124.74269,144.68649,168.22682,151.40085,159.56377,176.34295,153.97162,116.23005,147.71789,177.13779,150.24876,168.78595,149.54509,166.77577,139.07986,153.26884,189.74708,153.49019,2
147.08219,134.83987,148.78469,152.9862,157.01474,156.05479,156.6513,134.71646,129.62477,126.83395,133.07727,108.55619,155.26872,127.96957,154.63782,150.23773,150.76296,154.34317,116.01757,146.50624,137.34886,141.45007,117.79531,120.59762,136.18182,157.15017,157.76255,132.27721,124.8707,131.34295,154.25862,153.51784,136.44553,116.84419,134.5951,145.6257,147.62643,156.14735,149.51864,132.43877,118.85984,142.98461,119.47757,147.8914,163.86318,140.55447,136.99035,138.5507,147.89742,116.78915,136.85008,147.67537,149.8545,131.72703,153.57878,146.84538,152.46173,129.13891,134.42913,128.80724,125.78229,166.36635,116.31878,129.21247,133.01155,157.15756,146.65464,119.01687,137.62097,152.55799,162.36904,134.26497,137.58881,117.44918,158.03109,117.91699,151.64442,121.46495,136.54964,136.36669,161.13376,132.84846,169.72168,138.84292,109.14667,160.44769,138.91309,129.3862,158.84363,138.01761,125.80871,150.96449,108.3875,144.51953,123.44596,143.8538,127.83742,139.01661,139.94081,138.56967,142.40606,168.7729,140.42464,141.09952,129.80251,174.99691,133.98879,130.62222,161.7729,142.58795,131.81979,102.19899,136.02377,143.68468,138.89764,112.36115,140.92305,0.0,137.59687,146.88405,163.32389,128.08855,129.94032,156.29656,151.78034,124.27615,153.86501,139.70821,151.52652,164.81808,129.11155,121.68981,116.8184,120.21805,129.66408,143.7179,142.78886,139.47144,137.16237,125.62547,115.36731,138.20781,124.842,132.28998,120.05821,125.86954,124.33301,149.3416,148.97582,112.57721,1
166.23062,165.75084,127.93418,159.60956,183.62978,130.59384,150.67199,117.01841,166.54402,121.90484,133.00772,145.84169,149.51885,159.36231,118.43493,112.64391,113.32317,127.11734,153.22865,136.87844,165.53582,137.81613,127.36314,155.21398,120.13747,178.2382,135.31836,161.23277,144.22512,150.15347,182.13932,155.501,140.66138,145.73079,109.28524,112.03497,183.74872,120.46494,175.5511,166.02102,133.94882,133.89688,142.03927,152.18756,150.51083,177.7417,146.34361,134.30603,112.84348,121.01488,166.65569,127.91178,178.01605,132.1039,183.56788,177.68933,170.41987,157.1828,171.89273,124.27249,160.13477,197.48832,139.48084,152.7087,132.7972,178.79503,176.51612,119.30989,155.27054,126.79018,162.20402,170.28822,174.86836,153.91934,165.47082,155.32583,174.9917,125.24756,133.14356,148.6695,126.28848,165.01444,154.55949,102.81914,139.06027,188.61246,125.56735,130.50372,132.55214,175.38866,127.28904,123.78918,138.37755,180.15911,149.15977,121.98395,159.67875,108.63971,165.95636,149.27761,166.03781,158.18727,114.2277,133.21935,155.85141,163.24909,103.62844,168.05711,194.33175,158.65435,166.17418,137.08961,173.43606,129.3622,162.28062,147.9752,146.74115,137.59687,0.0,167.42922,161.76927,110.00052,158.43519,183.50158,174.82736,128.60166,120.22819,127.39134,115.59391,163.24422,166.70709,141.49409,139.86563,157.01063,142.31193,178.11068,113.4309,144.52424,109.36888,142.65784,126.30001,149.37678,162.18834,138.68875,122.68555,150.67182,113.49616,111.78414,166.90396,143.47935,1
191.23132,172.4699,189.94589,122.44583,118.73706,195.57244,140.01251,152.50085,140.15817,169.67857,136.11766,147.91917,139.37086,124.09094,175.90651,177.46235,176.30134,164.02736,141.16228,191.35816,177.24184,136.59628,162.71354,132.56764,177.38169,110.95057,160.0423,172.66797,124.39655,117.63289,119.3792,128.96361,129.36694,130.07002,170.61271,167.08429,142.26428,175.97184,189.05829,166.88671,134.96191,142.45944,128.72745,125.53051,151.81356,160.01421,122.80133,138.09261,169.88852,155.42755,175.23507,189.18709,117.31169,177.43386,124.08402,181.59962,106.46673,119.35143,153.96057,172.50196,130.57755,136.58706,163.0289,117.71506,136.31146,111.39046,120.10558,157.96616,112.17708,191.67561,134.54969,162.10112,145.5057,152.68326,122.72892,142.38628,108.37671,142.67454,181.9869,119.59723,193.54319,124.26781,157.00804,166.62255,155.66489,124.73245,181.72117,137.42472,198.05549,156.90784,140.15113,189.18132,138.90913,138.29716,123.43972,183.97828,166.47156,162.34359,110.90332,185.33783,106.32578,150.79224,159.05262,141.41162,172.96938,155.80892,165.05102,152.57336,137.08974,188.22246,130.04521,149.08299,146.35677,186.81974,181.9832,152.83307,187.79757,146.88405,167.42922,0.0,136.75768,162.64477,119.24967,193.69206,107.9909,169.6347,171.42901,183.00275,173.34027,137.47814,147.8337,127.76635,163.49396,152.55452,125.13394,172.85005,162.14548,126.80783,160.33106,172.35166,144.43239,119.6838,151.15329,129.60211,145.9766,121.02239,159.78733,177.19638,104.66986,134.35554,1
210.18075,196.71557,189.4029,114.51302,153.66815,192.28713,111.61993,144.96119,171.45544,174.98001,132.52799,168.80208,112.51182,154.42672,160.65457,166.50904,164.3085,143.89913,166.57962,195.91853,200.13895,124.90696,172.18212,159.93104,179.12906,140.96356,135.81138,195.09418,140.28406,136.4518,155.40876,110.11148,127.05337,151.083,169.05291,154.91383,178.05608,159.58265,212.42639,192.61525,144.61288,127.88552,145.31238,115.878,119.93019,191.30678,126.90954,128.64069,157.10533,161.74735,199.10652,189.18527,153.97532,185.44369,160.61895,207.84971,132.97286,148.44745,184.59048,178.20396,160.64808,171.95629,178.37837,142.04077,132.68648,142.16304,156.80622,163.38481,132.9152,188.53313,102.32355,190.48191,178.64095,176.61193,114.9331,168.63785,143.64918,146.07803,188.82612,128.76842,183.52912,157.3349,123.11476,159.6221,172.10556,159.60429,184.55588,136.47091,194.07997,188.0894,141.03203,185.49327,155.44625,173.88497,146.00693,183.24911,189.83603,153.6312,145.91599,198.81724,141.79031,115.3531,148.26919,128.7368,193.11787,119.34717,161.27866,182.15233,173.4646,204.93045,162.785,165.14359,178.90812,189.27827,202.21954,174.04269,199.16674,163.32389,161.76927,136.75768,0.0,162.62537,149.24251,218.65001,143.05321,178.27416,154.67901,186.26925,159.27871,101.55497,177.83393,142.60668,178.92733,177.83376,134.03877,201.44236,150.41481,123.85362,152.44916,186.90757,151.73804,126.83438,178.80955,131.15911,149.62919,144.36706,161.67449,166.82967,132.30489,154.20168,2
157.63683,155.87383,127.91318,158.13256,177.64258,132.94644,152.30068,118.59856,157.45092,114.03068,131.206,136.13642,151.01831,151.72032,128.29877,122.39989,123.29951,134.27588,143.96401,133.332,155.8556,137.78138,117.63541,146.71645,116.53421,173.58851,141.27123,151.45005,138.52017,145.02984,175.79745,155.10052,138.55812,138.09735,107.98907,120.77301,175.02456,130.2233,166.18885,156.03202,127.87284,135.21206,135.40491,150.96648,154.3197,167.89579,143.34052,134.05561,122.23818,111.30934,156.85732,127.39401,171.53966,124.98445,176.68119,167.87676,166.37831,150.25549,162.1532,117.00176,151.78274,190.41071,129.63651,146.63277,131.00802,174.01546,169.57314,109.37041,150.7249,129.04039,162.69028,160.31691,165.61453,144.02827,164.00914,145.9699,169.69427,120.09156,127.216,145.06813,133.61945,157.29713,159.05448,112.00329,129.06782,182.2771,121.93052,127.85169,135.41075,165.60205,123.71722,126.54913,129.93293,171.59348,142.3927,121.73567,149.72571,115.15146,159.77527,141.4886,160.44463,161.47555,119.57601,134.04487,146.22536,167.02629,106.45368,158.31024,186.8115,150.33678,157.89882,127.39824,164.09541,126.7037,153.04195,138.05453,139.77966,128.08855,110.00052,162.64477,162.62537,0.0,151.44477,174.07323,169.60277,119.95854,129.35939,123.65052,125.35368,164.15953,157.1513,135.4155,130.04158,147.14394,138.0702,168.11659,120.27299,142.54981,114.3652,133.51692,118.93786,146.12108,152.42019,135.73315,116.66877,144.19112,103.77074,121.4262,162.76278,135.32086,1
172.23219,153.22691,176.84771,135.20531,127.19381,183.37586,148.16513,146.83838,122.41776,155.36119,133.56884,129.34513,147.08726,105.30883,170.9003,170.09381,169.56744,162.99587,121.94712,176.17247,157.99861,138.30796,147.1988,113.31848,164.03382,128.11007,161.80234,153.45332,115.75399,114.10253,124.739,139.52956,130.08124,113.81752,159.29662,161.44165,130.85369,171.56077,169.81279,147.71125,124.63716,143.26513,116.42258,134.21401,159.07453,142.48736,125.16564,137.92286,164.22647,142.07955,155.98762,175.89951,120.36358,161.57618,125.23989,162.55647,125.63931,101.31303,135.99855,157.81915,111.88107,139.06741,145.35782,108.2263,133.69023,127.9087,118.13867,144.72398,116.33491,179.60863,147.41775,143.35579,129.41072,133.47658,138.06644,123.13717,122.08753,133.48032,166.34774,121.96006,184.55588,108.79742,164.9491,158.39517,138.0232,131.13662,167.65282,132.71914,186.04558,139.28686,133.26805,177.49066,123.09825,126.58612,109.31603,171.28448,147.23387,155.55733,110.14804,167.48551,113.48142,160.5648,153.8533,141.61164,153.97089,166.41637,155.40179,134.11273,136.08455,169.59904,113.66168,132.07476,129.67862,172.64026,162.89857,134.00604,170.46457,129.94032,158.43519,119.24967,149.24251,151.44477,0.0,174.54145,122.31347,153.96581,167.67613,168.69031,167.9664,150.37933,129.4823,117.441,145.7766,133.30572,121.56757,154.25786,156.95115,129.98679,153.41856,154.55873,132.53587,123.57656,132.12166,127.68184,135.74965,108.30807,148.0171,169.55593,122.84991,117.66983,1
121.72836,121.94712,174.23171,206.75206,194.33326,181.86543,212.81675,188.3195,154.93601,162.11676,189.37334,149.88243,211.44375,169.60298,201.83864,194.10821,195.86146,207.27487,153.18575,162.14804,119.04566,197.74067,156.49291,161.34975,168.37312,201.09651,212.43206,124.07237,178.49687,183.42581,190.44894,208.60052,192.33716,167.87998,175.64565,194.84492,165.13952,203.94552,108.04929,126.83654,174.99767,199.12741,173.35,202.83935,220.10729,139.02545,191.76499,194.83196,196.2266,165.79129,119.56751,172.85412,186.99631,154.34643,186.34034,112.53476,200.13534,174.64505,142.3529,160.57271,163.18906,192.8223,145.04166,178.93537,189.30637,200.54588,182.11778,166.10889,188.76274,180.56271,217.43143,132.50723,153.58924,142.23202,210.96634,151.58365,194.53337,177.18297,156.43598,190.28574,196.43252,170.3987,225.91737,185.90872,148.78039,194.38923,165.80316,185.65305,184.20678,141.02368,181.88257,181.26449,163.46945,165.94815,173.76587,173.90231,128.82456,188.94926,183.37725,138.98789,187.59225,225.04776,192.3613,197.26849,128.06297,231.278,180.31714,142.26344,186.04812,129.21836,165.11014,154.88918,151.70137,166.82857,121.43135,144.69704,144.40815,156.29656,183.50158,193.69206,218.65001,174.07323,174.54145,0.0,194.96001,155.17067,203.42933,164.80297,199.08603,220.08133,146.91574,176.04376,144.55641,141.54684,184.61924,123.62939,193.8273,194.98438,187.72862,140.94356,170.8085,192.23343,142.585,188.20214,174.92773,175.875,171.52981,192.93438,197.38444,164.48684,2
194.28098,174.35793,196.55212,129.23259,110.97653,202.4347,147.37633,160.2363,140.28241,175.82731,143.98135,151.65686,146.82182,126.17659,183.78041,185.12286,184.02836,172.01823,143.83994,197.26004,179.44745,144.58316,168.3778,135.13236,183.87208,106.13694,167.96389,175.11717,131.0916,124.69908,112.36045,136.0847,137.33431,135.01658,177.59071,174.88643,138.84777,183.88275,190.90245,168.41195,141.74765,150.44866,134.84291,133.13059,159.17816,159.37757,130.76858,146.0729,177.69762,161.78862,177.181,195.73625,111.637,183.01003,117.78535,182.6201,110.13141,122.85872,153.83948,178.53519,132.06495,129.16914,167.55052,123.4267,144.17207,105.67238,115.78738,164.37847,119.85688,198.55919,140.77061,162.7466,144.26204,155.28786,128.36886,144.68246,100.63179,149.82815,187.67376,127.51419,201.03109,124.56131,164.18964,174.13134,160.18811,117.02689,188.00286,145.12066,204.96984,156.41497,147.62722,196.14691,144.23113,135.25423,128.73063,190.67732,168.79211,170.01398,112.21751,189.75107,109.46572,157.62875,166.86286,149.40166,176.05717,162.34337,172.32749,153.00354,130.43535,191.87193,129.97637,153.96002,145.45324,193.08077,184.85527,156.25803,192.59207,151.78034,174.82736,107.9909,143.05321,169.60277,122.31347,194.96001,0.0,175.26639,179.36584,189.20638,181.18183,143.59541,148.25394,134.29983,167.98345,154.7078,132.68812,173.14792,169.96803,134.79714,167.97716,176.79903,151.05254,127.66372,152.46855,137.43064,152.98284,126.4462,166.59642,184.82345,111.18443,139.2264,1
137.73763,139.15386,126.05329,171.03807,181.14299,133.96577,169.06634,137.383,151.68656,106.96202,145.74708,128.75624,167.70634,152.24231,146.75154,138.96369,140.69112,154.23111,138.5595,122.24015,137.90549,153.63782,106.92208,144.67038,115.06692,180.30058,160.98761,134.13117,145.75797,152.70637,178.48018,169.56214,151.9312,140.36679,120.47699,140.36773,169.99094,148.90953,147.16059,140.97964,136.24716,152.47426,140.95466,164.59372,172.80264,156.39413,154.9742,149.98624,141.43995,116.52964,139.52532,124.77126,174.07404,107.81219,177.84843,150.47266,174.64663,153.0692,151.93386,106.24426,149.78336,190.50443,114.32075,152.02239,145.58774,180.43599,170.93061,115.02681,159.02952,131.02713,177.91985,147.26178,158.48593,133.46677,176.67597,139.77675,175.19064,132.26611,112.41149,155.57848,143.70641,157.08835,177.91138,131.17053,118.63861,184.70477,115.6868,141.8221,136.77932,154.79235,137.2541,130.3045,131.06132,167.38154,146.53963,122.46689,134.1125,135.0884,163.77064,121.75424,165.80472,179.45003,139.45234,150.97339,128.20137,185.29168,125.69141,148.23459,185.68581,130.37825,155.67119,122.31142,156.55783,119.93548,133.80906,127.76695,120.98772,124.27615,128.60166,169.6347,178.27416,119.95854,153.96581,155.17067,175.26639,0.0,148.79147,116.04874,144.08252,179.82903,148.6606,142.29598,114.43377,136.60908,148.22681,152.91217,140.22848,155.74366,134.30652,114.23215,127.22839,157.11107,142.53424,148.22366,128.65221,148.85816,118.52554,137.7976,171.03196,136.31072,1
186.45713,184.94455,143.7273,157.41553,189.47483,143.14933,143.08192,121.01568,180.57828,142.13292,135.51424,162.41753,142.33572,169.99994,106.15574,114.68156,111.95517,111.2654,168.1657,155.02942,185.16959,135.75195,146.98028,168.06006,139.37099,181.38569,120.60534,180.68445,152.01859,156.17892,188.83754,151.51818,142.09464,157.21016,129.14769,108.61921,196.30874,104.93388,195.53129,184.57237,143.82617,130.04925,151.86524,150.22101,138.43386,194.37367,148.64622,133.51377,107.42227,138.82184,186.0637,144.19378,185.17269,152.19167,191.47197,197.04636,172.68984,166.36325,188.06996,144.45549,172.41023,205.46249,158.85245,160.42294,135.33533,182.19479,184.79641,137.83995,159.66066,140.1461,155.82466,187.88873,189.20521,171.12818,162.77827,170.46596,179.67923,135.4975,152.81929,151.85205,129.99857,175.56117,140.74819,117.62227,157.31627,195.07926,144.41033,135.21423,144.05103,191.73952,134.48108,137.09517,152.12823,192.35646,158.5782,138.85049,178.5664,114.99082,173.01232,169.43422,171.82762,146.49844,114.10409,130.57269,175.56923,150.27016,123.15895,184.32392,203.46981,178.8767,178.02478,153.92441,188.08475,147.29968,182.33554,165.4658,166.66067,153.86501,120.22819,171.42901,154.67901,129.35939,167.67613,203.42933,179.36584,148.79147,0.0,146.17696,106.17415,155.92149,182.23361,150.32116,159.28132,174.03316,147.56003,196.5205,111.25924,145.07184,116.71977,162.74311,139.61028,151.79497,178.64583,142.10284,134.88198,159.38027,132.11584,115.58446,169.59485,156.23399,2
144.46841,152.34315,110.40144,181.22897,195.84665,118.51349,175.91639,141.94916,167.72588,113.3859,154.53553,144.77115,174.64452,167.45471,142.30562,133.025,135.45338,154.41635,154.52623,109.72296,149.85507,161.40193,121.92294,160.28948,107.36562,193.87311,162.70189,147.01154,158.64968,165.55523,193.39882,178.58231,161.6355,154.89343,118.28405,138.97908,186.03286,144.66973,156.824,155.26904,148.328,158.8161,154.39162,174.23057,177.30701,171.78772,165.83196,157.67053,138.94462,127.60603,152.11346,109.02552,189.0023,111.32048,193.13848,162.54866,187.4984,167.69592,167.66463,110.92324,165.45454,206.07081,129.90619,165.78039,154.34517,194.12633,186.13217,125.13661,171.69586,116.22086,186.30466,162.30383,174.51309,149.36144,187.06293,155.79934,189.1914,142.20972,108.37657,167.08601,131.65872,172.51269,181.67496,130.18707,134.68602,199.72843,101.82541,150.95842,121.25881,170.37538,146.57018,116.50019,145.59285,183.38701,160.62566,109.20945,148.33571,135.84779,178.17516,126.29631,179.76638,184.71502,141.27328,157.68583,140.69097,190.069,126.22807,164.02578,201.43424,136.44114,171.42783,137.89695,172.56946,103.97743,143.73911,143.76178,121.94095,139.70821,127.39134,183.00275,186.26925,123.65052,168.69031,164.80297,189.20638,116.04874,146.17696,0.0,140.37692,187.80515,164.63756,155.24447,129.91264,152.46446,159.79568,166.77489,140.80997,165.61399,136.0254,126.47164,138.79517,168.37262,158.40958,158.45377,138.47924,162.81479,124.87553,131.85018,183.8514,151.08104,1
181.5321,181.22751,137.5896,160.86349,190.96735,137.00172,147.6608,121.26358,179.29261,137.26685,137.2241,160.01078,146.80802,169.85339,103.11896,108.52511,105.81278,116.93621,166.46449,149.06489,181.11551,138.76221,142.91287,167.13765,133.74844,183.61166,126.32848,176.77639,152.57241,157.3315,190.06957,155.34544,144.30855,156.657,123.94196,106.52534,195.63664,104.87622,191.12631,181.2611,143.57024,133.35113,151.77947,153.51605,143.91353,192.05741,150.75483,136.09421,103.78442,135.67177,182.19191,138.08106,186.24416,146.9404,192.34476,193.21829,175.09837,166.66082,185.94104,139.37931,171.72112,206.37237,154.98279,161.11818,137.02944,184.35483,185.51537,134.35176,161.3398,133.97429,160.27364,185.09515,187.83843,168.47838,166.40727,168.69808,181.4541,134.87877,147.27615,153.76704,124.49786,175.4859,146.55045,113.35147,154.09939,196.41252,138.63593,136.26643,137.95445,189.54387,134.76051,130.92127,150.7267,191.79991,158.71618,132.81427,175.04414,112.83017,174.03217,164.22866,173.21961,151.97759,114.36799,133.56016,171.43897,155.99572,118.9252,182.14455,203.99915,173.8392,177.52025,151.34944,186.59111,141.33625,177.83513,162.66124,161.21395,151.52652,115.59391,173.34027,159.27871,125.35368,167.9664,199.08603,181.18183,144.08252,106.17415,140.37692,0.0,160.58434,180.36254,150.52573,155.38107,171.48024,148.79834,193.30644,111.23762,147.59991,114.91263,158.20969,138.13504,153.9254,176.36383,143.75194,133.62546,159.75318,128.50414,109.41047,171.86062,155.23352,1
211.69575,198.14301,190.90201,115.43598,154.12023,193.74686,112.93475,146.45942,172.64113,176.53138,134.08274,170.2465,113.89022,155.58542,161.91965,167.87089,165.65172,145.07943,167.92886,197.45743,201.59413,126.45298,173.73478,161.2075,180.65937,141.30331,136.86628,196.55245,141.67664,137.72706,155.95585,111.49366,128.57969,152.46174,170.56501,156.28613,178.98343,160.81558,213.88309,194.0069,146.12498,129.37313,146.73502,117.26566,120.60557,192.52838,128.32315,130.1861,158.45379,163.30213,200.54347,190.69058,154.63151,186.99811,161.2325,209.24503,133.48338,149.60662,185.82795,179.75535,161.84482,172.38457,179.90459,143.26643,134.24132,142.51096,157.56278,164.93955,134.04458,189.99944,102.99037,191.80243,179.759,178.01738,115.30512,169.97284,144.19805,147.63136,190.37765,130.10487,184.87294,158.39947,123.43621,161.08183,173.61468,160.02341,186.08997,138.02497,195.52685,189.31102,142.5864,186.9554,156.91831,174.82839,147.3171,184.75241,191.27235,155.08018,146.82067,200.36562,142.63783,115.4815,149.70008,130.24853,194.60755,119.02702,162.77959,183.42251,174.02779,206.46272,163.88468,166.64565,180.05551,190.80636,203.71526,175.4924,200.72082,164.81808,163.24422,137.47814,101.55497,164.15953,150.37933,220.08133,143.59541,179.82903,155.92149,187.80515,160.58434,0.0,179.08172,144.03856,180.45337,179.21287,135.4843,202.76979,151.81621,125.34685,153.91612,188.44568,153.28432,128.16427,180.13148,132.67838,151.1838,145.64371,163.22077,168.20417,132.97266,155.61772,2
150.1284,127.71334,174.70614,164.29029,147.52721,182.54373,174.90839,162.00316,108.02317,153.47315,154.94891,121.13328,173.66909,124.19563,183.48135,179.34891,179.84182,181.20171,114.15473,168.94209,133.39236,162.10666,143.96619,118.02092,162.96597,154.3832,182.88872,130.12674,138.81482,141.40197,143.69076,167.82863,154.71427,128.53468,163.28358,174.26923,122.8687,184.87152,143.64749,121.19715,140.84163,165.62287,135.10295,162.19632,184.64815,113.66403,151.7683,160.36942,176.66932,145.84261,130.54607,173.43142,140.11512,154.30495,139.98315,134.46166,154.29017,129.95777,106.81145,154.51539,117.60144,148.63044,134.92274,135.83115,154.97751,153.77397,135.27565,147.93335,145.3874,179.41142,176.18146,114.50105,110.18846,115.38252,167.49295,111.79864,147.79865,147.4931,159.01916,149.27139,189.71501,123.79786,190.67377,167.90263,130.26301,148.06114,164.34731,152.3099,185.36414,110.49979,150.33109,178.28599,130.334,121.66741,132.08259,170.68367,123.97677,167.66552,137.1161,152.24433,141.55269,187.57257,168.36659,163.72775,133.51423,193.6854,163.10032,104.76,142.36144,150.27722,118.28201,129.78208,108.07391,168.42348,140.62617,120.89486,157.01532,129.11155,166.70709,147.8337,177.83393,157.1513,129.4823,146.91574,148.25394,148.6606,182.23361,164.63756,180.36254,179.08172,0.0,137.78223,135.01025,112.48384,145.77736,125.02852,170.99984,156.06832,165.70683,141.43624,142.64942,151.14978,106.77347,151.09667,147.4315,133.50671,153.41237,178.45231,151.92548,127.38778,1
