Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
115.9018,137.0899,115.60855,170.73065,140.56653,146.46423,157.21096,139.82021,179.67406,158.75334,165.9299,110.5355,156.3228,189.30658,189.85627,173.01835,105.52098,121.68716,154.09999,163.90537,143.61189,133.01653,185.12442,128.71192,125.74196,147.99722,127.27992,126.54571,134.35426,164.85296,162.5367,164.42803,163.86691,170.16063,172.34386,137.62776,137.91485,176.16163,137.32218,138.80547,174.34371,173.04645,163.4314,123.57196,170.16958,126.83154,128.78406,156.50981,119.88634,109.70583,0.0,152.87027,150.16831,147.87992,132.82923,133.49084,164.79994,127.2149,160.21996,184.81243,123.52882,174.32179,159.60515,167.48017,132.7091,176.68359,175.35709,111.65744,104.16456,178.17692,102.43045,173.86273,125.22447,111.69163,163.93936,181.63189,145.84718,181.08808,119.83422,128.35591,141.41715,123.86842,173.79932,123.98656,143.58025,164.42913,125.19273,142.33742,162.32841,143.409,120.7672,158.44745,127.82075,114.42588,177.88309,183.71874,125.72427,171.72634,168.80015,131.46307,158.54623,133.3464,145.79071,184.6242,106.92849,117.73667,171.20426,131.91312,137.21814,171.98883,149.19489,168.46409,197.14332,168.21222,135.24722,159.15424,169.59994,169.99396,155.39153,167.10188,122.9523,111.14563,154.5968,195.10569,167.69197,1
161.48321,160.45853,167.55075,128.89934,116.93852,143.28504,193.74411,177.01555,141.28234,137.11916,120.92627,155.22231,114.41336,168.55106,165.18315,137.53517,157.70212,159.47845,123.34424,121.07578,164.37142,144.99662,163.61726,129.376,174.88883,159.08499,140.09605,174.82576,170.90132,169.87122,192.88393,146.86851,116.39462,145.67487,140.52944,175.70224,129.36224,151.29826,123.5975,182.39915,124.6539,120.45203,130.58591,137.4565,121.14846,166.03402,133.50662,146.22785,143.20275,162.26182,152.87027,0.0,131.38892,121.40633,123.93614,119.43736,147.18882,132.47151,188.19685,147.43264,147.75926,133.23669,114.47288,165.20498,142.33907,206.86998,141.84551,159.78323,155.75928,175.90238,150.6469,193.73872,153.04803,144.79349,120.45002,158.49504,187.41607,176.38237,171.79316,138.44414,116.69429,143.27808,124.20387,176.82491,138.17757,114.80631,178.06214,110.87819,188.14849,109.5086,165.61742,105.58703,136.47358,158.3142,153.20769,163.38307,132.94737,140.50331,146.02903,127.59634,130.2726,168.60425,149.85356,169.92423,156.11464,165.20181,122.6834,120.95726,119.34447,120.58116,123.8921,162.49966,174.22368,198.41442,163.93271,184.40607,120.7037,156.28141,171.67811,127.38785,137.42056,143.51399,103.40156,167.84786,115.93522,1
164.55485,136.86496,159.93848,125.13454,118.97872,113.79631,170.20152,156.15504,130.59974,109.05601,152.1978,146.17588,119.99368,142.69273,141.53982,123.66175,152.68128,166.69198,110.03906,122.09332,138.43239,123.3485,137.91264,143.65751,175.89454,130.5515,154.24012,161.82961,151.01006,138.75776,166.64153,117.62332,126.68165,120.72234,122.26993,155.58989,112.40831,127.02771,144.13132,164.4795,135.26047,145.95213,114.78934,149.1792,151.20581,149.0325,148.59845,114.87421,152.76484,156.7514,150.16831,131.38892,0.0,110.05948,121.19486,131.12306,118.00645,123.17215,161.46618,135.10692,158.97076,127.31072,123.11232,133.82886,121.50741,179.58432,125.37795,161.05495,154.24409,144.68883,148.94727,164.10756,164.02933,138.56518,151.83478,133.48402,167.44562,145.46453,169.52055,122.71078,118.38751,128.53575,134.75735,170.4621,110.49808,145.30453,172.101,131.48613,160.63855,129.98628,169.52161,133.60832,151.0448,147.15748,128.92048,137.0029,145.54756,121.61567,119.82427,143.91469,109.33297,148.60148,121.08175,141.32125,156.27534,167.31893,131.67373,130.339,120.17597,136.57198,107.49913,131.31625,149.8678,171.67204,141.85481,157.05133,131.17541,126.41796,142.81002,121.24285,148.6828,146.53298,129.38256,146.12304,134.66657,1
160.88085,142.61325,159.71802,122.98763,110.2983,122.30058,176.39877,161.0493,132.10226,117.25578,142.29082,146.01206,111.82487,150.88064,148.84516,125.80561,151.30325,161.82917,106.32611,117.0748,145.36278,127.54761,145.97035,136.06028,173.12757,138.73007,147.14114,163.65617,155.3969,148.50443,173.99237,126.83161,119.65406,127.94771,126.34292,160.1569,111.96032,134.20937,135.28101,168.28663,129.61433,137.33367,116.22774,142.48666,141.65364,152.14962,141.05686,124.93267,146.79874,155.68709,147.87992,121.40633,110.05948,0.0,115.5768,123.01428,127.19259,121.07184,169.00715,137.62812,152.77772,126.44723,115.43068,143.87324,125.12075,187.46193,128.91217,157.84719,151.71761,154.74302,146.26178,173.04575,158.04015,136.90938,141.85382,141.17307,172.12528,155.46142,167.68847,123.72898,109.49783,129.67241,129.06803,170.04528,117.57408,135.60253,171.5769,121.8661,168.53661,120.24339,165.71497,124.02684,143.72558,147.84974,136.17554,145.31589,138.45523,125.92783,127.62076,135.87884,112.5309,152.98514,129.25972,150.5373,153.26944,164.01419,126.04004,122.68098,112.61236,129.58619,102.77642,141.36207,157.57652,179.27404,147.00969,164.85563,125.01394,136.00696,151.27532,119.25988,142.08606,142.18566,119.60369,152.77158,126.81996,1
145.3252,137.4169,145.81666,138.00515,108.07582,126.09357,170.1086,153.14594,147.67241,130.2002,142.84211,132.56498,123.62694,163.84333,162.69676,141.3602,136.72601,146.33965,121.90203,131.07709,142.08327,122.37003,159.09252,122.80158,157.71727,138.7937,133.08062,151.59852,146.99816,152.69046,170.02714,138.52486,131.41326,141.77994,141.59731,151.79102,110.36454,148.11562,124.99591,158.51536,141.94889,144.05491,131.74736,127.98435,144.64378,142.12974,127.64094,133.42797,131.72055,141.2369,132.82923,123.93614,121.19486,115.5768,0.0,111.60094,138.91575,108.53544,165.62535,153.19502,137.86641,141.74243,127.0494,150.64307,119.76846,184.31496,144.31583,142.37638,136.50814,162.12709,131.04656,173.13529,143.00505,122.58818,141.59937,154.67369,163.48087,163.72434,152.65316,114.87823,108.82546,119.35426,141.39681,155.83057,120.84126,138.27875,157.26878,116.77763,165.98388,116.44971,150.14446,128.95897,129.96196,135.16516,150.03481,158.13879,124.41889,141.11195,140.99605,123.45626,127.54564,144.72094,130.73258,161.86334,137.87376,148.50583,138.66226,110.15611,104.84163,140.25178,117.46197,149.41018,171.06253,175.69879,140.39253,162.22955,137.17223,146.65524,150.96977,134.47749,127.48991,126.60888,124.3955,167.12401,136.33474,1
142.47074,147.52462,148.41958,142.16877,112.71749,137.64007,178.98318,161.45875,153.38155,139.72535,134.36841,136.7185,126.11222,173.59935,171.82234,147.81566,138.44085,141.38623,128.74007,134.32808,152.69271,133.17393,168.73631,113.12153,155.74896,150.16073,124.38385,156.5431,155.19055,164.28994,179.94738,148.74545,132.4152,150.87314,149.06616,159.85431,121.77996,157.17197,113.44852,165.39482,142.41593,139.56589,138.64508,120.22489,137.53291,149.37421,118.10224,144.49542,125.33603,142.97728,133.49084,119.43736,131.12306,123.01428,111.60094,0.0,149.12913,118.00694,175.81252,159.31426,130.79729,146.35391,128.64665,162.12605,130.6918,194.40494,151.38996,140.50636,136.32249,173.58265,131.23796,184.21705,136.17277,126.28575,132.74716,164.05223,171.07115,175.0638,152.37218,125.11145,113.54324,128.1565,141.89984,157.47247,132.33779,131.46137,158.67884,108.88474,176.44108,109.93658,146.82813,125.02439,120.86143,140.1798,159.13312,167.95889,115.87574,148.72153,150.39878,112.88889,135.52437,153.07663,142.30493,172.39897,136.71596,146.10005,139.6868,101.99437,110.94776,139.28226,125.58121,160.72068,180.48474,185.70642,149.79577,172.70598,137.87124,157.33448,162.14187,139.25401,119.96015,124.15054,121.45523,175.78213,134.78595,1
180.0547,141.38095,172.00818,129.33344,136.88496,119.01465,170.95322,160.50367,126.86832,110.10128,167.17072,158.8186,133.55707,125.0971,125.05656,121.2522,166.32847,183.10166,123.84474,131.30086,139.98359,133.19491,120.54853,161.58187,190.35801,129.89756,171.98395,171.08454,156.70099,129.26398,164.63935,100.39224,137.52031,108.21774,116.71783,160.61231,129.17614,112.23041,162.09271,170.39122,142.62113,157.65116,119.23501,166.80176,164.9584,157.05813,166.4945,109.28297,170.02234,169.91119,164.79994,147.18882,118.00645,127.19259,138.91575,149.12913,0.0,139.25201,159.21038,128.33748,176.28946,128.75231,135.4834,121.27409,132.6182,175.52696,119.46954,176.21699,168.96264,129.97399,163.97705,157.03075,181.19729,153.14998,167.19108,116.83602,171.57711,129.70521,183.14182,136.45086,136.23887,141.28423,142.26073,182.42801,121.22546,159.67559,184.15378,149.05593,157.37173,147.43104,185.05384,148.08691,168.87319,158.73097,113.59528,119.38013,163.33456,115.91903,106.10099,161.90458,117.16365,154.49215,123.34184,123.37865,171.37079,182.44424,139.57479,148.31944,138.18162,145.97103,124.41618,117.18926,132.64708,168.72726,146.9376,154.29811,139.97396,109.12119,139.14041,126.67819,166.27086,162.91857,144.57394,130.42142,145.72457,1
141.38861,129.56419,138.67599,144.05825,116.23562,123.12048,161.74493,144.6559,152.49622,132.02432,151.08802,125.04534,131.00765,164.31209,164.02906,145.80872,130.29633,143.87777,127.11345,137.82384,134.69325,115.32541,159.79868,125.94109,152.84685,132.80141,134.43467,143.48831,138.4877,148.02043,162.08941,138.86344,139.0037,143.64192,145.18788,143.27393,110.7814,149.83292,130.40517,150.00709,149.491,152.54824,136.23804,128.93059,153.11278,133.61348,130.18396,132.14987,131.20994,134.63719,127.2149,132.47151,123.17215,121.07184,108.53544,118.00694,139.25201,0.0,157.86034,157.59756,137.49574,147.43093,134.58625,147.37054,112.99441,176.49228,148.1693,137.89514,131.21644,158.85083,125.85062,166.35751,142.18039,115.90259,149.74465,155.82635,154.94657,160.91218,146.87413,107.12541,116.84569,110.84001,148.93626,148.97518,118.65936,146.75859,150.50509,124.82501,158.43929,124.73075,146.36173,137.46876,131.90924,127.22451,151.65134,158.60659,126.40089,144.58948,142.48485,127.38951,131.33392,136.22543,125.9627,161.07667,133.13381,144.1563,146.07788,116.11676,113.25257,148.22193,122.10366,146.90293,171.89591,167.81835,132.15177,154.70193,144.72533,145.87203,144.40544,140.30461,128.29789,123.67673,132.87348,168.94438,144.48121,1
173.39069,128.29626,152.8733,185.32831,171.34357,147.68426,115.02861,121.8911,185.90254,162.98216,208.29763,149.73143,180.69188,170.90154,175.65317,179.71115,156.62491,181.02289,171.42609,183.52942,123.83196,143.36786,169.67801,180.84251,174.99478,131.03931,184.99126,141.80453,126.11345,132.99704,105.43034,159.11914,188.00418,167.38973,175.65643,124.11101,158.87696,169.66104,187.29515,129.95823,196.6629,206.28831,174.11921,179.90905,209.34439,133.57422,183.61951,151.67933,178.4927,156.28756,160.21996,188.19685,161.46618,169.00715,165.62535,175.81252,159.21038,157.86034,0.0,187.48818,183.30633,186.21306,184.13737,142.16851,146.02163,118.70287,178.59292,169.11392,162.72291,144.65875,161.66611,116.75896,185.44127,155.45838,207.16677,169.93081,124.79812,148.6568,166.00553,150.86579,171.51724,147.88436,196.17105,158.41146,151.58868,202.99819,159.87401,182.40126,103.64775,182.0106,176.96831,192.20422,184.06803,145.81653,170.09895,167.70932,179.66469,174.83135,165.27179,183.0345,169.23806,126.8808,140.39564,161.7256,165.88827,172.93882,193.09974,173.87604,169.44388,197.96991,167.57963,146.66047,177.79685,110.26815,126.63536,104.98889,192.64158,155.7513,120.07341,181.71165,179.17853,168.15436,187.49927,181.59274,195.70493,1
198.42028,168.5788,195.04415,118.55316,147.13243,144.55244,199.24673,188.04139,106.15482,127.87293,161.72584,181.28202,134.12665,130.01096,124.03868,111.84865,187.64615,199.42892,131.31667,126.41199,167.95051,157.55692,126.4221,172.33865,210.38731,158.03882,183.66643,196.39671,183.72553,156.3758,192.91851,128.46216,131.45297,120.12315,113.14464,187.92926,146.95892,118.72569,169.37002,197.46088,128.5677,146.79669,121.48605,179.45531,156.97844,182.99087,177.23808,136.76089,184.14145,191.79228,184.81243,147.43264,135.10692,137.62812,153.19502,159.31426,128.33748,157.59756,187.48818,0.0,189.94581,114.27464,133.02036,147.41497,156.11908,203.38568,109.90295,195.24489,188.79676,152.46791,183.39456,184.10599,195.28047,173.37736,162.73095,122.32621,199.26743,150.40714,204.40482,157.81768,146.22541,163.61836,128.57785,205.56886,144.18895,153.90041,207.20758,154.84045,185.54156,152.90187,203.28908,144.99595,180.09335,182.20116,119.09905,127.58118,175.18208,113.9194,122.24295,171.57378,126.27811,181.40844,150.52118,136.89376,190.57571,201.46026,127.69788,159.46362,149.98768,134.03254,135.84688,142.74411,132.05727,196.86998,174.04794,182.55284,129.36659,132.85012,167.4162,120.40318,179.12938,179.79492,144.03818,123.65484,136.71214,2
118.38117,158.25346,136.64498,172.96432,142.8453,160.51838,180.73552,163.31629,184.08358,168.016,153.39608,133.70502,156.87195,201.37342,200.51057,178.30435,128.26457,112.67579,158.90353,165.09407,164.73057,149.75571,196.7146,118.44186,130.92376,166.97066,108.22942,149.07485,157.7261,183.52344,185.87628,175.89739,162.73508,179.63391,179.1198,161.13721,147.11434,185.96491,125.13502,162.01792,172.21183,165.18346,168.90517,110.58723,159.12373,150.23559,114.39467,169.62376,106.28946,130.8112,123.52882,147.75926,158.97076,152.77772,137.86641,130.79729,176.28946,137.49574,183.30633,189.94581,0.0,177.14945,159.2292,184.25755,148.37919,200.12559,181.65387,119.73725,122.28704,195.58778,121.76197,196.14369,105.38166,129.03384,151.10724,192.43244,169.18179,197.94395,132.06982,142.47518,143.74503,140.70047,171.72929,140.93771,156.15009,154.65252,141.3259,137.26828,185.20132,139.04884,120.54976,152.95254,111.52885,137.80956,187.87514,195.65457,115.06052,178.69349,178.79467,120.20182,165.18568,156.55677,162.28502,198.54637,119.80777,122.09242,169.81669,130.49131,140.17132,168.33874,155.02827,184.1888,208.75587,191.5972,157.47541,181.87374,167.91238,183.31618,176.28438,170.02914,110.8409,115.77215,150.59442,204.99028,163.68793,1
186.9783,163.76786,185.91464,104.36063,134.8199,139.66638,196.40342,183.2324,108.20199,123.25806,147.80378,172.13618,120.46485,140.39558,135.42259,108.02717,177.71659,187.26206,120.32079,112.40032,164.48952,150.65352,135.92915,159.16,199.45741,155.39544,170.49408,188.87038,178.24511,157.95511,191.57657,128.68147,117.17897,122.05399,112.97729,182.76847,137.43505,124.71076,155.6064,191.77088,115.9005,133.74094,112.62587,166.57826,143.42456,176.31849,163.96639,134.63778,171.56104,182.06705,174.32179,133.23669,127.31072,126.44723,141.74243,146.35391,128.75231,147.43093,186.21306,114.27464,177.14945,0.0,118.92958,149.96713,148.73742,203.40903,111.91889,184.11657,178.13581,157.5668,172.67494,185.5975,182.522,163.31768,148.69635,130.93739,194.54669,156.39797,194.13519,149.08038,133.90551,155.07433,115.74472,196.32185,137.64572,139.92562,197.88259,141.13448,184.8021,139.19881,191.72679,130.72592,166.87561,173.64276,126.09466,136.4706,162.19312,113.58108,123.75059,158.18543,118.05516,175.84505,146.60903,145.10219,179.60716,190.22721,114.12707,146.7373,137.94083,120.85083,125.38156,145.67986,144.21546,196.12853,168.93886,181.47029,115.55332,136.28649,166.44618,107.27267,166.30961,168.17043,129.83627,136.5611,122.87856,1
170.68489,158.03878,172.85758,114.5692,119.07321,136.75421,191.82015,176.42209,126.86556,125.92074,132.04567,159.48685,103.67303,154.8905,151.14169,123.13416,163.72628,170.02746,113.15119,106.61447,160.63653,142.95098,150.00818,140.93081,183.68496,153.48426,152.18581,178.0117,170.70274,161.35816,189.19684,135.21733,104.42099,132.51565,126.41573,175.48173,127.10023,137.69931,136.78735,183.40981,114.92364,122.93501,117.11839,148.65183,129.47503,167.14647,145.58861,136.73308,153.95974,168.25667,159.60515,114.47288,123.11232,115.43068,127.0494,128.64665,135.4834,134.58625,184.13737,133.02036,159.2292,118.92958,0.0,155.34092,140.48736,202.45886,127.49994,168.28894,163.07845,165.24147,157.66665,187.20946,164.60862,149.63612,132.36282,144.83941,187.44536,165.18195,179.31838,138.54763,118.25562,144.31652,114.36966,182.87003,132.54872,124.34047,184.29429,122.43753,183.5059,120.52421,175.21804,113.17026,148.53926,161.81071,139.54546,149.95389,144.17106,126.47536,133.20695,139.71611,118.40701,168.29823,143.96721,157.1414,164.08199,174.16896,111.61954,129.40173,122.42657,114.16732,116.56186,152.00347,160.18826,194.3909,162.42813,179.86663,110.14819,144.55075,165.86834,112.92818,148.45884,151.94806,111.11388,153.54133,111.59153,1
183.38196,134.25141,170.09767,150.59183,151.65147,124.59632,155.85625,149.9688,147.25765,129.5233,185.93534,158.93735,152.85191,129.14111,133.52171,142.28247,167.26056,188.277,142.59186,151.97217,129.74432,134.87427,127.53222,172.89277,191.2489,120.77101,181.7972,165.40731,148.1479,109.29112,147.46979,121.38836,157.94083,128.33837,137.51242,150.82597,140.34667,128.7699,175.57454,160.71748,163.78592,178.06891,140.17811,176.27675,184.5236,151.26076,177.40032,118.98029,178.06135,169.79575,167.48017,165.20498,133.82886,143.87324,150.64307,162.12605,121.27409,147.37054,142.16851,147.41497,184.25755,149.96713,155.34092,0.0,135.93688,156.41118,139.8681,179.08828,171.48115,111.51241,167.42046,136.69955,188.49502,156.87773,185.6382,127.91362,159.83954,113.72199,182.9274,141.78446,151.26848,144.2274,163.40769,179.68733,129.80334,178.84082,181.44525,164.54246,139.60471,163.24471,188.21412,167.10806,179.25473,157.34332,128.79769,125.56408,173.71193,136.76606,126.40693,173.92007,137.08498,146.47063,122.04752,120.6715,174.40756,184.92137,160.64551,160.795,151.76925,166.87299,141.31646,104.70563,136.5502,150.61056,139.22235,137.20129,160.91084,114.56532,123.17143,147.81224,175.63106,169.10956,163.07833,139.50103,166.22075,1
148.41369,118.13155,139.56035,146.25017,125.41063,113.82327,151.71835,135.93611,151.9748,128.38514,162.27606,126.20684,136.8328,156.6778,157.56885,145.01336,133.77923,152.62004,129.53104,141.79349,122.34106,102.66083,152.61229,138.75954,157.93337,119.83137,146.46449,140.36858,130.29429,135.49527,150.58773,132.26541,144.76566,138.89242,143.01468,135.04136,113.51736,144.4874,143.38121,143.38623,154.66477,161.25651,136.29133,140.90955,163.46759,127.60036,142.78128,123.93064,142.23075,137.29365,132.7091,142.33907,121.50741,125.12075,119.76846,130.6918,132.6182,112.99441,146.02163,156.11908,148.37919,148.73742,140.48736,135.93688,0.0,164.7244,146.23486,144.32866,136.85661,147.2129,132.22725,153.52624,152.55884,121.3894,161.16155,149.39574,147.00957,149.65298,150.53966,106.16413,125.6539,108.84515,154.1235,150.05624,112.02553,157.09946,151.75795,136.50771,146.25488,136.02581,153.37092,146.65393,144.26014,126.37762,146.0663,151.14055,138.88875,142.27541,137.2655,140.32675,130.83997,127.87877,113.91118,151.95894,139.50904,150.44498,151.06698,128.88788,123.4226,154.65347,124.65577,136.24687,164.55823,156.17794,122.02023,142.49854,150.11618,137.29232,131.47124,142.32457,140.22913,133.18039,141.92522,163.03595,151.6219,1
188.54143,146.94041,167.16746,202.84248,190.03417,165.79371,121.05156,136.90491,202.39525,180.3637,227.00045,166.43257,199.06668,183.47006,188.9108,196.52923,172.53191,196.56398,189.60207,201.53783,142.49952,162.07072,183.1051,198.96743,188.11561,149.03294,202.45416,154.87046,142.4126,147.18389,114.57471,175.48834,206.23244,183.53202,192.21355,139.13555,177.52981,184.99979,205.6672,141.37064,214.59932,224.78624,191.63838,197.54439,228.01447,149.89,201.50988,168.77962,195.6838,171.45808,176.68359,206.86998,179.58432,187.46193,184.31496,194.40494,175.52696,176.49228,118.70287,203.38568,200.12559,203.40903,202.45886,156.41118,164.7244,0.0,194.99052,184.47429,178.71762,155.71467,178.36365,120.95248,201.78945,173.16405,225.86746,184.20152,134.36006,159.43277,179.41463,169.53006,190.19907,166.36767,214.12098,170.69196,169.95124,221.67438,171.9061,201.08803,118.95424,200.70949,191.6065,210.821,201.77484,162.31741,185.16275,181.16851,197.59615,191.40245,181.44306,201.23854,186.96409,143.73708,158.52541,173.92448,181.77413,187.55192,211.07153,192.4572,188.14674,216.15484,185.93309,161.10631,189.5539,108.74572,144.85871,122.60695,210.70941,170.79282,137.05636,199.34095,196.81867,185.43915,206.12515,194.60434,214.04626,2
189.27533,158.81783,185.2695,114.80605,138.86451,134.70768,189.93189,178.31749,107.42866,117.97173,158.53546,171.5308,127.66992,128.61841,124.01867,104.46353,178.03406,190.65543,122.7546,121.12407,158.41331,147.65558,124.0585,164.50772,201.01556,148.63787,175.7555,186.49575,173.91213,148.43677,184.01678,119.52387,127.18351,111.56631,103.2449,178.15788,137.44339,112.90248,162.34592,187.6403,127.78634,145.362,112.76244,171.28585,154.64381,173.09541,169.4735,127.29328,175.70625,182.12707,175.35709,141.84551,125.37795,128.91217,144.31583,151.38996,119.46954,148.1693,178.59292,109.90295,181.65387,111.91889,127.49994,139.8681,146.23486,194.99052,0.0,185.97899,179.38324,146.45911,174.01655,176.27081,186.9355,163.83798,159.2041,119.02874,189.57229,144.99993,194.84443,148.06695,137.98092,153.821,127.6044,195.79989,134.29014,150.63448,197.4489,147.88799,176.81933,145.97548,194.18565,140.43052,172.25125,172.37103,114.19612,124.55573,167.14148,104.03704,113.59793,163.9874,116.89663,171.58381,140.82541,133.21907,181.26271,192.21992,125.73785,151.33011,141.48981,132.54094,126.85402,135.34556,132.99503,188.17891,164.26126,173.70484,126.92705,125.57411,158.54327,114.69731,170.91232,170.80067,138.55532,126.0428,134.04945,1
104.44982,147.98208,117.9819,180.33098,149.60316,158.0441,164.13159,147.74655,189.90691,169.81146,169.95603,120.93474,165.23374,200.84861,201.25953,183.40282,112.80384,112.10643,164.15502,173.12843,154.43205,144.67318,196.61584,132.21747,115.405,159.4151,126.44261,130.81922,143.00401,176.23953,170.82492,175.84108,172.38,181.33007,183.043,145.48365,148.67653,187.40938,140.69051,144.37786,182.67029,179.24863,173.76941,124.95945,174.95646,135.61101,130.42575,168.05599,119.39964,113.01796,111.65744,159.78323,161.05495,157.84719,142.37638,140.50636,176.21699,137.89514,169.11392,195.24489,119.73725,184.11657,168.28894,179.08828,144.32866,184.47429,185.97899,0.0,107.60857,189.70748,112.24074,183.6412,118.84176,123.09152,167.79061,193.02967,151.71181,192.66782,112.87065,139.78112,150.49721,135.49834,182.13998,121.20875,154.99459,169.69954,121.66258,148.92767,171.54159,150.3079,109.12597,165.34227,128.43172,123.9876,189.16449,195.23913,128.63024,182.45952,180.04063,134.81991,169.09128,142.45062,157.44438,196.26706,104.84701,106.26601,179.73551,139.28683,146.33513,179.77155,159.42085,180.11645,208.65953,176.29913,145.53735,168.60058,178.01418,181.59155,166.189,176.84864,124.5935,116.40172,161.95814,206.42777,175.29163,1
111.96767,140.58061,114.73113,174.48796,144.10888,150.6217,158.82963,141.81822,183.60703,162.8669,167.88429,113.60468,159.86051,193.46791,194.01876,176.98664,106.1876,118.45619,157.96938,167.54723,147.06738,137.12356,189.28879,130.22966,121.65077,151.83352,127.18862,126.81877,136.66474,168.66937,164.76728,168.59048,167.29408,174.29535,176.38668,139.58225,141.95309,180.30826,138.89574,139.76494,177.72707,175.7492,167.38315,124.2016,172.39398,129.15788,129.62251,160.67155,119.69539,108.69295,104.16456,155.75928,154.24409,151.71761,136.50814,136.32249,168.96264,131.21644,162.72291,188.79676,122.28704,178.13581,163.07845,171.48115,136.85661,178.71762,179.38324,107.60857,0.0,182.10377,105.4638,176.80122,123.13524,115.83851,165.82774,185.79389,146.97356,185.05933,116.24487,132.5164,144.97562,128.01301,177.18637,121.62471,147.74174,166.80207,122.63402,145.07606,164.98402,146.25777,116.73334,161.34618,128.26556,117.03415,182.03407,187.88194,126.96768,175.77659,172.94514,132.96658,162.54699,135.87411,149.86447,188.75174,103.21893,113.59144,174.64665,134.85806,140.77556,175.19982,153.10588,172.5323,201.30662,170.36309,138.39427,161.91634,173.00449,174.14579,158.84344,170.89745,123.6589,112.7362,157.63856,199.26192,170.83832,1
194.05489,143.3686,179.66958,158.8476,162.90538,136.10432,159.37919,156.71559,153.53783,139.34372,196.44023,169.22817,163.0221,127.94395,133.78523,149.59353,177.60308,199.24046,152.89288,161.2742,137.97196,145.99327,128.33769,184.4051,201.32219,130.4657,193.26387,173.81676,155.93638,114.3861,149.51212,130.19283,167.46865,135.5163,144.64888,157.91798,151.8106,134.00814,187.03,167.50134,172.32411,187.61446,149.19789,187.73607,194.65691,160.03167,188.90729,129.8475,189.41766,179.85568,178.17692,175.90238,144.68883,154.74302,162.12709,173.58265,129.97399,158.85083,144.65875,152.46791,195.58778,157.5668,165.24147,111.51241,147.2129,155.71467,146.45911,189.70748,182.10377,0.0,178.25361,134.84615,199.74279,167.87308,196.26031,130.70048,165.52227,104.01537,192.79673,153.14633,162.48607,155.30143,171.99435,188.85842,141.28625,189.16133,190.60206,175.7688,141.49521,174.41658,198.81941,177.45856,190.74741,167.30024,133.38544,126.52738,185.21019,144.0009,133.91367,185.42784,146.83509,154.56471,133.30325,118.34842,185.10035,195.41173,169.40872,172.27402,163.14605,175.89626,152.10628,113.40272,133.84968,151.449,147.81254,140.00379,169.89428,121.37488,128.70751,156.50218,187.08568,180.32084,173.60944,139.19476,175.69137,1
