Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
195.84669,147.73301,128.94963,142.05798,153.31036,117.01111,199.86442,173.89521,162.4613,147.61285,152.74986,180.14522,134.08782,134.0702,131.95132,163.92509,183.24221,133.6419,121.85787,151.34279,129.72356,175.49041,134.06068,118.43466,130.07966,111.25364,111.83229,159.93531,144.79914,149.87682,137.97396,162.44381,148.64955,149.79449,160.71348,191.55764,108.21389,177.24959,153.83289,126.86136,168.06479,198.94973,179.6955,123.53965,140.78986,121.50947,187.17092,159.46378,119.30566,175.86182,157.05506,186.72516,158.22221,122.04938,178.17945,114.74338,147.81192,118.9614,132.69572,119.91829,124.84328,187.40953,147.80805,191.77788,137.73068,134.6463,195.86428,142.22506,145.44646,163.47255,151.95199,161.75715,178.70577,140.64034,187.38955,130.51014,132.04529,137.12291,183.97918,166.09272,186.92974,140.0543,148.1947,169.12984,158.24203,124.27804,129.99692,150.61001,166.79029,177.0614,110.87224,204.71406,119.07655,123.82758,193.53771,157.01193,180.53061,180.59027,123.23755,187.66942,126.07513,141.58401,119.1896,169.17547,145.13322,143.69131,181.64961,142.84375,118.61833,187.15444,151.53548,149.27801,180.77328,176.87087,152.13768,177.859,156.37591,120.97352,150.09801,150.25606,127.16619,127.14294,122.47231,131.64477,172.44705,186.61281,149.27939,121.05765,115.79081,160.64503,124.48127,118.39336,199.24752,168.45707,193.37779,126.30883,169.71659,167.09288,138.66644,185.51736,191.90888,126.90563,109.68202,172.69033,142.55953,150.86083,121.85017,0.0,148.0811,105.23312,172.90524,119.40473,127.35023,130.40366,148.89055,125.51039,164.13788,130.23915,137.91557,166.31894,159.72739,190.74443,121.74597,147.86663,187.49908,155.37708,153.91824,179.6959,111.93543,149.87918,167.30473,147.75737,154.59341,135.89857,107.84793,164.37675,145.76119,116.51514,145.36103,171.79509,195.86727,159.09517,135.58548,119.36724,154.84386,164.5958,156.11943,110.57747,172.25162,129.72198,206.28607,178.30102,115.80391,141.99448,137.5028,133.23335,186.11752,146.75753,152.67028,139.65293,1
159.15218,148.94744,133.61244,165.14065,130.07507,147.43214,164.4612,138.93661,180.3321,121.20546,162.81428,147.86345,120.56626,133.99205,116.85077,162.62439,164.21059,141.41065,143.19846,131.83756,156.9768,129.62257,161.9071,134.90623,124.3468,136.94099,156.13319,180.16525,151.33847,112.22656,135.3754,116.17074,119.01822,121.85489,148.75196,144.41679,150.18159,144.08533,163.18514,141.80854,126.1202,157.82058,132.14464,140.55476,157.08159,128.36376,148.42154,141.39877,149.56339,135.78288,110.7552,160.20821,163.17161,130.75633,151.22034,134.94411,150.3029,133.37066,120.43104,130.11816,137.70973,160.34571,139.88559,144.34919,145.08737,128.48504,163.19268,116.25705,145.68918,136.13516,144.65957,119.78277,143.76284,147.77636,143.97128,141.31445,154.19251,157.07681,148.74429,122.31958,142.84524,121.28571,130.03653,135.02318,112.45431,143.95554,145.02603,156.72551,149.09346,160.09127,152.1355,170.20423,145.88324,150.74536,163.30911,155.41829,164.90751,140.95644,149.10101,156.74116,143.50344,106.66072,135.125,121.2637,165.4415,141.84523,134.48644,108.79099,145.00918,140.87039,104.14445,107.58247,156.33148,147.24083,128.51415,130.57841,146.69151,141.70772,162.82025,105.86219,132.50954,156.03006,126.22111,145.68626,125.18798,142.02054,157.22342,133.31074,143.3768,163.37486,143.89217,144.0428,167.90773,155.42335,148.69974,143.59085,123.3725,149.11382,109.93309,142.59669,143.94504,158.4256,153.27167,134.38542,111.14647,104.4486,152.5924,148.0811,0.0,145.92357,127.77386,139.92091,151.23953,121.08927,132.52156,153.83856,154.70034,143.62935,158.94286,159.27277,140.40703,161.15855,140.5603,111.26931,143.25638,169.8498,124.43531,143.60333,149.01576,119.36075,122.85396,136.5963,131.93152,112.46069,142.50832,117.05827,127.39612,137.10217,133.60269,125.52934,168.50585,134.79856,112.52241,136.20129,107.32677,116.58766,108.23513,140.10269,127.87425,156.76639,174.71255,162.93135,133.38243,156.03136,144.50381,131.15064,138.04678,116.29535,166.29372,160.98446,1
191.50192,142.50149,130.82659,137.59312,148.78791,112.02678,195.39794,169.64396,157.96458,143.55821,147.69229,175.63506,130.35496,136.01348,130.55166,158.70239,178.14181,128.43309,116.62615,152.50035,134.49652,172.39191,138.99412,119.92088,126.14766,109.35745,110.73858,155.58885,139.58212,148.96251,140.02757,159.59673,148.51522,149.93278,155.58759,189.95787,105.14942,172.82916,148.76253,121.63503,164.5304,194.98766,177.00182,126.55489,135.80863,118.19163,183.06729,154.54481,114.5061,172.01037,155.41886,181.8571,153.06671,122.83128,173.40109,111.2563,142.57902,120.02714,129.10623,119.93543,119.75178,182.5605,142.73983,188.97591,132.49809,130.07444,191.24625,141.83315,140.23055,158.91967,146.80575,160.87111,174.38936,135.41002,186.65812,125.29513,127.17685,132.26484,179.62568,165.04375,183.42849,136.00173,149.29699,164.89462,156.71727,127.82308,124.77239,145.42466,161.76496,171.94161,116.03762,200.159,113.93401,128.28032,188.79899,151.77884,175.36746,176.63635,118.25923,183.01002,120.8435,139.30557,120.84562,166.72256,140.51041,138.52778,178.80712,141.49902,122.46404,185.80617,149.14012,147.88427,175.86321,172.24257,147.67927,175.07896,151.23758,115.74932,145.1123,147.56256,128.80327,131.95484,121.49627,135.17522,169.70164,185.65106,144.12161,122.42948,119.34743,155.46018,119.25448,122.07053,194.53334,163.29988,192.4421,121.07753,168.23996,162.07353,136.93597,181.86982,189.40821,131.90354,107.92761,168.7231,141.51985,148.35362,126.58953,105.23312,145.92357,0.0,171.716,114.25374,131.69932,129.94885,144.14478,130.20469,158.94254,133.56444,133.1573,161.0929,154.85464,185.99138,124.76357,144.63001,184.0167,150.55711,154.14666,175.45248,116.68039,149.74101,164.08889,142.80721,155.59077,133.51886,103.53672,162.60233,141.25952,118.43303,140.50984,170.35488,190.98037,154.47096,133.61435,121.33963,152.39311,162.24217,153.76108,106.31073,171.19444,134.47819,201.54843,173.14177,115.81154,136.9341,132.27199,128.4779,183.78708,146.36572,147.76527,134.96886,1
163.97702,174.95911,150.50093,192.77483,152.59596,174.76895,169.68442,150.67762,207.12801,145.68747,189.22923,159.36727,148.31119,148.01557,141.16495,186.68667,181.29073,168.92859,170.87095,134.22722,173.26527,129.41121,177.31236,156.55967,152.11293,162.38811,182.32007,207.25154,178.00333,123.13521,146.93753,125.50491,126.63066,127.18885,171.30825,119.59858,176.38918,155.84484,189.46621,169.58161,135.58683,157.41775,124.11448,158.76999,184.49119,155.28957,153.29633,163.04725,177.03464,143.08974,117.05175,173.47193,188.65226,152.22824,165.91003,161.37162,176.41018,155.35664,148.20315,153.23909,165.46754,173.21184,165.16269,132.50247,172.3242,155.9454,171.19495,131.4831,171.87788,154.5271,169.31895,111.68737,154.00769,174.7916,116.32622,169.00664,181.94772,184.71519,157.35626,107.00655,141.17286,148.16206,135.10346,148.91269,115.4471,161.59416,172.75599,182.90889,169.30295,178.79014,174.44295,175.42011,173.39191,168.63722,173.33125,180.13352,183.56732,146.9387,176.78809,167.38776,171.27599,134.05905,156.3507,118.59387,192.9014,168.12071,127.31545,130.21848,164.74946,114.39176,126.5149,123.87116,171.61997,160.97776,151.38984,124.83574,170.33965,169.33774,189.61085,129.80964,150.62001,173.20578,150.45785,160.12703,123.08739,114.26596,183.66552,154.26095,164.23462,188.3634,171.64468,163.92476,176.30072,176.52378,121.00468,171.36426,105.21583,169.19217,135.00507,143.1711,128.42963,176.07469,179.44521,144.40473,130.3464,127.87233,171.35544,172.90524,127.77386,171.716,0.0,167.43902,167.79614,142.71762,156.95552,171.36622,177.22363,158.71011,186.59199,182.00021,161.74958,172.04652,159.5163,136.1967,141.13389,196.5565,124.97752,152.7685,170.83247,125.59113,130.30654,161.64794,131.50761,139.55343,168.52083,111.84648,152.59844,158.90456,159.116,103.76105,179.87965,155.30422,138.56291,157.02171,124.63285,118.3306,122.94715,166.41406,101.95133,173.02262,181.96268,181.97011,157.20105,183.29068,171.7469,158.69856,122.13324,127.28253,193.03944,188.60768,1
178.56776,128.59635,136.91114,129.37874,135.70983,107.7817,182.1822,157.04861,148.7155,131.9272,135.66894,162.38954,120.59953,141.78251,128.29001,145.14136,163.89387,114.32822,104.3057,155.2823,146.97007,162.8173,151.82721,126.79679,116.19245,114.31932,119.71471,147.07933,126.24683,146.34127,145.7748,151.00663,148.06825,150.14125,141.33407,184.18896,114.92538,159.80345,136.63035,107.83947,153.89393,182.94073,168.45789,135.55945,124.70075,112.91195,170.74253,140.52763,109.64856,160.41624,150.43626,167.88161,140.23566,127.59833,159.59935,110.2714,128.82395,126.01988,120.01458,123.65378,105.57423,168.61599,128.52358,179.97032,118.70441,117.31657,177.72246,141.14531,126.13787,145.66778,132.5543,157.77208,161.60177,121.84227,183.31335,111.25821,117.59884,122.2295,166.72141,161.34814,172.63174,124.6963,152.09229,152.3807,151.99532,137.825,111.67458,132.40631,147.58131,157.68854,129.85707,186.74554,105.96273,140.18055,175.04334,137.95932,161.12643,164.73252,109.8056,169.42088,107.7215,133.41648,127.87402,159.05625,131.29704,124.28661,169.82843,138.17537,133.47896,180.79129,142.25986,143.97461,161.82674,158.75028,134.78754,166.3313,136.98436,102.57349,133.62685,139.87983,134.56509,144.57997,122.31682,144.69894,161.15141,181.6954,131.38603,128.56633,130.14666,142.35025,106.62193,132.80422,180.81499,149.05435,188.44281,107.95838,163.26045,147.89664,132.9075,170.70711,181.20576,145.01656,117.41079,156.86216,139.06129,141.18345,139.18131,119.40473,139.92091,114.25374,167.43902,0.0,143.23842,130.40086,130.54887,142.58749,144.7517,142.71069,123.67931,147.05611,140.92123,172.21344,133.95169,135.45625,173.26348,139.90107,154.3826,162.83481,129.69019,149.21275,154.34555,128.76876,157.81394,127.90175,111.87581,156.96057,128.36225,126.46276,126.69371,165.41897,176.96605,141.0813,129.24034,128.91117,145.20021,154.97708,146.77894,109.83107,167.29584,146.90956,187.77726,158.89778,120.86485,125.19056,118.40494,115.15413,176.12471,145.35082,136.7034,125.78179,1
208.4049,171.28931,117.93611,169.27737,169.28015,143.5973,213.24864,186.66728,189.66078,161.13108,178.70557,194.53861,147.91764,119.79099,135.6158,188.0813,203.19645,157.02204,146.88676,136.61999,105.74551,180.82657,110.75415,119.18104,145.70987,129.14089,138.1751,187.23254,169.4383,146.25434,121.51671,167.41013,141.20435,140.69568,181.62904,187.38612,135.56374,191.08304,179.71481,151.04715,176.55394,208.63225,182.3776,110.86956,167.14123,137.14007,198.28905,178.18003,146.18413,185.83122,156.06588,203.97264,183.47407,121.93282,194.86028,133.90118,171.71993,120.72545,146.13101,124.70672,147.57784,204.45403,168.57424,194.40093,161.71901,152.81266,210.60377,137.62123,168.4594,178.99115,173.47075,156.18597,191.70867,164.97033,178.83793,154.19516,158.7473,163.8246,197.02895,160.88952,194.0644,154.52525,134.33325,182.05324,156.50035,107.40359,154.8839,175.64048,186.27671,197.42975,118.1512,218.69173,145.1277,103.61982,209.39159,180.64949,201.50983,190.98293,149.75555,203.00297,150.88291,146.64151,118.36942,171.29039,172.20422,165.81681,185.07374,142.92783,109.77719,181.87349,155.37831,148.2571,198.60518,192.33237,167.76093,181.16459,177.61506,145.5143,176.37675,155.87757,118.74186,105.46344,129.08615,108.46879,175.94757,179.31094,174.61252,119.36145,113.10421,185.55274,149.54353,110.5286,214.73369,189.60984,185.56487,151.12371,166.43252,186.50302,141.73318,193.65495,192.76431,108.45353,136.67422,183.60201,141.17098,155.39984,106.67447,127.35023,151.23953,131.69932,167.79614,143.23842,0.0,130.37137,166.80022,104.12343,186.10275,109.23805,164.80332,189.11706,178.01365,206.80412,111.41003,156.75459,194.48652,182.11049,143.62068,192.1288,115.56846,142.2109,173.94963,167.39223,140.19592,142.83791,132.18999,163.2355,162.23585,118.13531,164.33969,168.12582,213.07257,175.40613,140.68125,117.02741,158.51125,166.59223,159.11908,133.53219,166.49784,105.52988,221.82214,199.25818,124.5261,168.02621,161.35275,152.69424,186.31642,141.05353,179.19739,166.64932,1
178.37312,151.3431,113.51578,159.5932,141.71574,136.08402,183.36991,156.93325,178.09788,132.71832,162.78927,165.20738,121.67843,115.83324,105.73622,167.62913,176.94846,139.07252,134.63651,124.98605,136.07374,150.69655,141.11006,114.23968,121.77214,120.68826,140.68518,176.88537,151.58381,119.58779,118.85559,137.208,118.59798,120.21643,157.31894,161.76779,134.95628,161.61187,163.50991,135.93338,146.19907,178.26691,152.95794,119.56546,153.66831,117.78436,168.07327,152.03338,138.80608,155.54704,127.78274,175.79447,165.44985,109.91479,166.5879,121.3271,152.29184,112.85508,120.04633,110.54302,131.31055,176.15084,145.26414,165.13818,143.84752,129.3437,181.16003,111.89252,148.03521,150.61903,150.50946,131.39868,161.961,147.16644,156.98614,137.39157,147.78261,152.03784,167.22241,135.81735,163.76892,127.47762,121.84357,152.45703,128.69685,123.00679,140.0477,157.85273,160.31478,171.75336,132.05536,188.92756,135.66172,129.68641,180.40649,159.91017,176.26089,160.71623,140.1265,173.89688,136.93897,116.29003,114.28111,141.90404,161.13467,144.5131,155.44678,113.51136,123.96135,157.06651,125.18622,119.7227,170.91915,163.50067,140.08291,151.52715,153.95981,132.88228,161.61672,125.50967,111.89898,135.00636,108.63128,125.72738,146.18433,156.24934,157.57892,112.34527,122.54089,166.65454,136.48815,123.00527,185.52028,165.06787,163.00052,137.12426,139.90645,160.46382,111.37424,163.29307,164.20373,137.35112,137.87079,153.471,112.55634,125.10469,131.50691,130.40366,121.08927,129.94885,142.71762,130.40086,130.37137,0.0,140.90122,132.79326,162.67933,123.52193,153.66126,166.56039,151.52906,177.95432,119.48283,126.74239,164.2075,168.45754,124.48089,162.22216,128.63597,119.81831,143.61096,143.01819,127.41678,113.18987,127.16207,135.23068,135.66988,116.55191,139.68464,141.91039,184.69071,147.67427,110.60237,115.251,128.41498,137.15944,129.19877,125.65691,141.96153,135.87193,192.54751,174.0733,114.6009,153.49424,143.31272,130.64234,157.99054,116.43143,164.99856,155.79831,1
148.27649,118.68774,153.54043,141.12682,106.37931,137.10004,151.68612,127.47622,151.24036,111.47954,133.06866,131.91508,119.42479,156.67947,135.40008,130.17469,136.49159,120.07169,130.45048,161.97979,171.76246,140.00957,176.97962,147.65143,121.0906,139.80223,150.04711,152.03066,122.87259,144.36006,159.73471,132.83439,150.12547,152.96157,116.73977,168.34828,145.47284,129.53781,133.11383,125.67847,129.3966,153.75594,147.59915,156.62287,131.80393,129.91879,141.31743,111.39755,137.41339,132.81618,141.79601,137.96008,131.73308,145.60516,129.29105,135.00496,120.21499,146.16035,121.1805,142.25126,125.07685,138.59799,108.47893,157.06512,120.33998,114.44447,147.18309,144.93756,116.11463,115.29713,112.3892,151.73321,131.62054,121.22799,173.01661,122.46671,133.73132,133.933,136.53245,153.23462,146.14379,113.48516,159.46429,123.1433,143.55682,159.83499,125.82641,126.58811,119.60965,130.98295,158.14804,156.19692,134.41769,164.629,144.65762,123.23628,135.39504,136.24505,134.28603,138.90078,127.49702,129.74837,148.52589,141.70703,139.84246,113.00461,147.77421,137.79132,157.56919,166.97683,131.5857,139.93121,132.18498,128.20174,106.53332,145.20355,114.19476,130.19502,134.1618,128.04927,151.40419,169.81623,138.1313,164.91908,141.18763,170.1902,127.72297,147.90203,154.55512,131.42447,128.98052,156.65024,150.38867,124.23873,176.22275,127.38746,151.80488,119.80318,133.7312,143.51976,160.04384,171.10728,147.90734,128.86152,140.11364,130.18224,164.80005,148.89055,132.52156,144.14478,156.95552,130.54887,166.80022,140.90122,0.0,167.5718,122.50245,162.65506,135.71474,126.90494,111.23547,141.85693,155.59939,121.53472,146.83895,140.71276,156.2478,133.08876,156.82011,150.78927,132.26663,104.95045,162.94856,128.70014,141.0494,145.11357,105.40893,148.71531,104.23468,153.71011,147.13263,110.61212,131.67592,149.8646,132.58009,139.46327,134.19173,138.32564,157.70659,171.63154,157.40744,133.19237,142.39608,129.87784,119.92682,115.66953,156.62349,147.0652,137.37036,137.22057,1
210.24917,170.97306,121.09366,167.56679,170.39178,142.22168,214.98944,188.38479,187.96995,162.52916,177.70433,196.05714,149.05595,123.4732,137.77732,187.67588,203.79626,156.64769,146.01346,140.62378,104.38355,183.46112,109.44704,120.43086,146.52967,128.87617,135.72926,185.40827,168.83136,149.50445,125.44862,169.98964,144.73886,144.36319,181.95003,190.96468,133.65377,192.66909,178.7437,150.42695,178.78171,210.86717,185.31091,113.30802,165.95459,137.69097,200.29439,178.89842,144.69381,187.92813,159.1759,205.0701,182.7309,123.74384,196.01722,133.76481,171.3182,122.04766,147.28637,126.02695,147.22622,205.58779,168.84368,197.39519,161.23888,153.37127,212.13174,140.8191,168.25543,180.24923,173.62272,159.71812,193.41963,164.42392,182.68949,153.72425,157.38102,162.46905,198.75803,164.4257,196.5579,155.69102,138.27076,183.72144,159.68919,110.01277,154.12273,174.94412,186.89913,197.92799,115.48942,220.36063,143.94922,103.13181,210.73939,180.35545,201.89683,193.05162,148.44133,204.41132,150.10805,148.93153,119.77725,174.21502,170.62969,165.78979,187.94274,145.72898,110.01611,185.51707,157.95743,151.27224,199.58144,193.67511,168.91306,184.02546,177.84884,144.7429,175.24047,158.253,121.57271,102.28733,130.5059,112.56941,178.75602,183.08633,173.81818,121.10868,113.05765,184.92323,148.68947,110.95994,216.15735,189.91834,189.38962,150.34933,169.84301,187.14083,144.15653,196.02497,195.92718,104.72807,134.46522,185.56039,144.0998,157.89795,103.67734,125.51039,153.83856,130.20469,171.36622,142.58749,104.12343,132.79326,167.5718,0.0,186.22343,113.16699,163.34725,189.05955,178.80701,208.1098,113.33897,158.73222,196.99941,180.76176,147.41006,193.92344,113.579,145.77833,176.38497,167.86566,144.2058,144.8011,131.12932,166.42656,163.1964,118.97314,164.90323,171.57973,214.20683,176.51295,142.82331,118.476,161.14947,169.49342,161.83957,132.76958,170.11129,104.32424,223.25775,199.64258,125.18751,166.96958,160.90389,153.03144,189.51561,144.42584,177.95265,165.12596,2
147.82065,117.17463,174.66183,139.05263,124.94678,148.69998,148.83551,134.56163,139.27564,133.4997,123.83407,132.66781,141.0063,178.23415,157.38852,111.24048,120.54058,130.52102,142.58288,184.46237,190.56496,154.97287,195.6509,167.41979,141.48373,157.39372,161.46588,141.63236,121.82429,166.71573,181.51427,151.91077,172.61406,175.45486,105.98483,185.75328,158.50343,132.84431,123.06352,137.388,144.5738,157.29039,163.26522,176.63572,131.16795,149.14025,145.7712,114.20714,147.70106,143.16909,163.3084,129.22305,118.04029,166.09555,124.86815,152.47631,117.7093,166.08105,142.63745,162.40139,139.46648,130.25136,117.68016,170.08482,126.87875,133.86236,142.44174,167.41762,118.80913,124.08575,112.63505,173.35427,135.93696,124.64596,192.7192,133.67303,138.16376,135.271,138.62616,174.34376,156.05199,135.74907,181.91142,132.68514,165.02393,179.60627,134.919,119.34458,110.56183,114.27034,174.5623,151.3812,146.0643,183.49832,137.94259,110.1122,116.68268,144.12732,143.57389,134.80223,138.46987,152.24658,168.39585,160.18632,135.95182,120.54523,162.45773,160.29104,176.46309,185.46955,153.30009,162.21075,123.27167,127.82279,126.37343,160.91652,108.72798,143.2294,126.90369,149.80494,172.41171,188.36596,158.70655,185.38796,158.18608,189.53613,121.44442,168.13761,173.23358,115.64866,140.15212,175.62769,143.45261,105.39134,195.05277,138.25622,172.00783,110.91354,156.19255,152.68145,174.38465,189.18838,160.12226,139.42273,162.61586,151.93453,183.0789,164.13788,154.70034,158.94254,177.22363,144.7517,186.10275,162.67933,122.50245,186.22343,0.0,183.1602,136.30536,104.78499,115.56267,135.24766,175.38822,143.49056,156.75181,130.56618,178.69356,138.03996,174.08317,173.26099,149.00966,119.66297,185.45068,151.02055,156.58635,165.58364,127.89854,168.05831,123.00146,173.72306,136.89396,122.071,153.98609,169.69285,153.76305,159.02159,155.2459,154.27967,178.22301,190.46773,149.37862,114.55412,161.66853,128.79325,126.97933,133.5043,172.48733,169.55956,128.53817,136.63179,1
201.86647,169.449,110.08664,170.6626,164.39728,144.70008,206.88744,180.45135,190.80719,155.75122,178.33022,188.66706,143.30351,110.72492,129.14536,186.27653,199.13017,155.52646,146.7499,127.4642,114.55548,172.99005,118.82386,116.12129,141.83908,128.44513,141.91896,188.71813,168.27127,137.59675,112.28945,159.72136,132.19378,131.55404,178.29211,178.28217,138.17223,185.09738,179.26048,150.23077,169.43991,201.39458,174.06632,107.18759,167.32683,134.15665,191.48815,174.03074,147.47447,178.91125,147.57039,198.88742,182.46567,117.10412,189.69926,132.61639,170.06479,117.24849,141.52228,120.76747,146.2467,199.29432,165.48204,185.97865,160.37804,149.34394,204.65161,129.10378,166.40532,173.72519,170.57671,147.14781,185.48097,163.72815,169.59997,152.97246,159.47734,164.44856,190.74434,151.84152,186.4231,149.72358,125.11186,175.95722,147.88802,106.07997,154.30123,174.60248,182.26453,193.6065,123.49747,212.44948,145.73461,111.09496,203.79095,178.66104,197.89822,184.09333,150.54935,197.30879,150.41979,139.67104,115.06657,163.02144,173.23285,163.40775,176.85339,135.03952,111.91568,172.72158,147.76777,139.95139,193.78895,186.81515,162.81041,172.96601,174.50179,145.1866,176.3361,148.6348,111.67474,114.70059,124.56872,102.26847,167.84546,170.08813,173.80772,115.0387,114.44945,184.26979,149.29263,111.92707,208.96819,186.23788,176.32926,150.65381,157.5113,182.45697,134.58056,186.22391,184.11344,117.68668,139.92075,176.94716,133.0745,147.93551,114.43646,130.23915,143.62935,133.56444,158.71011,142.71069,109.23805,123.52193,162.65506,113.16699,183.1602,0.0,165.64747,186.53829,173.709,201.29534,108.90243,150.26396,186.81178,182.50819,134.39932,185.74104,119.99712,133.16164,166.47894,163.87488,131.04872,136.59664,133.06467,154.59939,157.75013,116.25215,160.66861,159.15429,207.87815,170.47589,134.11823,113.89365,150.77309,158.3758,151.23498,133.66804,157.37572,114.31261,216.01267,195.66442,122.1424,167.90044,159.94766,149.71117,177.6263,132.24865,179.37968,167.62572,1
180.92128,120.37886,160.51185,106.20502,142.09202,121.20823,183.10839,162.25971,125.18041,143.62664,116.3318,164.44656,138.40856,165.4355,150.76478,130.86323,156.76815,117.78557,119.38249,178.64571,167.61144,175.18041,171.9654,150.1252,135.05554,137.34544,130.22122,123.40022,115.03849,167.62301,169.43992,165.90913,170.46412,172.76599,136.15415,201.23116,130.03191,163.07577,117.51349,117.91234,164.81481,188.23509,182.27721,158.46139,105.13893,135.87782,175.81819,140.26113,118.65437,168.44237,169.68504,164.88909,123.10295,151.2381,158.68221,133.86975,119.27086,149.49394,138.78358,147.31695,122.52705,165.85252,128.4516,192.45833,115.50752,130.71207,177.29969,163.65488,120.96892,149.53389,128.73327,178.26046,165.6874,114.66099,202.8741,117.64563,106.17807,101.89292,169.9419,181.23143,181.83678,138.85941,175.48916,158.3567,171.39681,160.32819,114.09586,117.37142,143.95932,150.55899,148.61288,186.47781,119.91488,161.42454,173.3334,126.44705,152.3653,171.54559,115.1252,169.12579,116.73202,153.15856,151.19536,174.73019,107.63605,122.954,182.84626,159.44268,155.34983,198.78416,160.16397,164.48832,158.69054,159.86197,142.10375,179.9326,132.29227,121.10697,113.04617,157.07245,158.18164,165.0454,145.89167,167.49871,175.38245,200.73437,115.33936,152.06684,152.09862,126.13049,117.22979,154.83942,179.04542,141.65933,207.28244,116.55438,181.89289,144.35704,154.09846,179.13629,194.99601,164.78151,130.14416,164.4484,160.79342,158.85712,159.71378,137.91557,158.94286,133.1573,186.59199,123.67931,164.80332,153.66126,135.71474,163.34725,136.30536,165.64747,0.0,136.14376,141.36815,170.51843,156.75733,151.16907,182.53476,117.48183,176.92477,167.45811,149.78503,171.53898,167.02476,131.24019,181.00907,148.48006,132.76185,175.20591,137.25051,149.48907,131.7197,184.00843,173.05,145.00379,150.53314,152.1283,162.48619,171.44608,164.18629,131.98247,186.79801,167.60126,185.33012,150.4446,144.34081,107.51468,115.99286,127.9129,190.94624,167.56619,115.00715,102.14017,1
