Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
167.86659,149.76781,165.78801,155.41024,140.59647,171.00888,168.65903,128.80101,143.77941,134.77752,119.67971,143.0029,122.99889,141.38067,165.35678,171.32671,121.24914,119.93331,143.31252,114.45972,139.43068,147.26486,118.54939,134.95903,142.37588,152.75967,150.3221,104.92803,177.44496,127.35357,147.99467,132.5436,138.8242,148.02943,177.6778,148.27148,156.33813,157.15033,113.71156,109.66848,140.84799,134.07058,141.2133,156.45015,166.41984,140.32018,119.27478,148.04227,170.80935,120.77262,161.65482,0.0,145.86891,122.13585,159.53025,137.54366,153.15036,132.84315,163.25782,143.33112,164.51382,150.98394,161.2916,171.0781,149.14019,153.57809,131.2325,144.31516,111.02309,153.04619,143.17216,160.12646,137.87101,155.4865,131.03955,144.81225,128.91665,163.6713,171.04432,144.45503,129.38938,115.51695,169.83849,162.12306,136.15159,136.08459,134.41581,159.32783,185.07866,165.09938,131.02761,146.916,134.19351,122.22395,153.82146,120.58174,178.80446,138.36265,160.02858,136.73573,1
195.67216,193.26544,181.82544,178.42903,186.13809,201.98326,203.3512,159.69195,133.91009,151.41961,127.48176,154.40128,124.79159,104.5373,190.61322,209.22942,165.56669,164.77648,108.4219,141.53943,106.56258,190.09801,138.00919,162.15613,187.33254,196.15169,108.65201,146.80474,186.1176,168.34911,136.62076,177.77138,164.30324,149.10315,188.99834,181.8623,194.15152,165.96746,144.68559,149.58099,179.87158,158.82811,174.75855,160.27045,173.31135,160.21185,160.78117,105.61508,206.36657,159.81306,206.44175,145.86891,0.0,155.86937,172.63694,181.46316,170.22356,113.07245,186.82823,108.31804,161.95385,196.20148,203.7671,188.669,115.53295,165.40969,169.61768,138.27035,135.83306,184.68368,171.82178,165.32504,165.92025,161.21102,170.51224,180.1506,144.83545,184.03472,206.07486,153.98633,173.18574,158.7281,200.89623,169.55231,109.84591,180.42664,140.92874,185.63945,199.419,202.47895,176.89166,124.07268,179.93388,145.76374,121.32178,150.15153,190.96728,178.79535,183.99224,134.90925,1
146.05351,139.13583,144.44247,133.36292,144.49147,149.94529,149.00518,149.35992,138.17713,118.15666,136.41255,126.16498,139.47752,151.48887,143.26003,153.6753,133.60499,118.83538,150.23864,114.78086,149.47303,135.49693,117.86953,155.84119,136.10882,141.78142,157.12154,126.74173,157.25491,114.31039,141.29607,139.30316,159.7785,134.89615,156.84788,127.62685,138.47323,138.5621,112.04845,112.47833,124.0273,155.49743,120.2911,139.97633,147.4893,120.14142,136.13469,155.86534,151.64336,139.17121,153.52542,122.13585,155.86937,0.0,139.25911,128.82795,132.28545,144.5657,141.1249,150.30023,149.40584,144.90924,148.49948,149.32239,152.70317,134.35646,147.90608,136.39905,130.02552,131.80245,162.96778,142.51174,115.75637,138.37832,115.10737,124.98415,150.99544,141.73044,151.59958,128.12635,140.46262,131.79611,148.77972,143.43722,147.67079,144.65456,124.73612,137.24914,163.49745,147.00689,132.64444,146.4087,133.1883,144.35884,155.30587,105.93785,157.75819,123.31199,137.89698,130.72599,1
130.83463,161.89303,109.38249,115.53182,179.7033,139.58308,146.45379,188.04264,139.62396,125.59559,166.48002,119.02518,168.4886,169.61218,124.22297,156.64523,172.65181,156.5808,164.43646,146.48766,168.11199,157.97041,144.94077,194.3787,165.1062,163.12503,168.94265,164.44699,118.01904,147.06487,138.54011,176.48904,198.28031,124.29569,118.32717,133.89625,147.07626,107.79685,146.07104,150.623,144.24023,193.60051,132.94782,115.21819,110.22641,119.30943,175.37706,169.54527,150.07501,178.31475,175.83187,159.53025,172.63694,139.25911,0.0,157.86243,107.45596,166.83895,119.77105,164.53629,122.41889,171.76618,164.64694,116.27889,161.13844,107.27221,187.15297,135.13537,163.71932,131.17754,201.99919,111.8551,125.96197,113.13452,143.98446,136.8078,186.6878,114.34075,148.92916,118.89119,178.98114,171.03032,138.93528,108.35633,168.7408,182.12195,132.73688,122.90235,127.35773,151.00141,168.3634,151.23926,167.26039,180.94043,159.53563,139.00803,119.74684,147.16589,118.77571,137.8127,1
147.17046,112.23377,158.82507,145.08395,123.63931,145.69854,139.2293,151.55262,166.98362,145.15331,157.06368,151.75034,160.4034,176.93336,148.45963,137.71107,129.46495,117.66409,177.07438,140.54625,174.90139,110.24324,144.98521,157.65885,107.60609,115.23033,184.15214,139.26913,173.98938,114.52078,169.98378,124.33247,161.19296,162.00625,171.73078,127.27124,125.23964,160.46326,137.34184,131.8864,114.62986,159.17678,125.13787,164.28661,167.83326,142.8487,136.3149,182.46726,139.96891,140.23022,125.14355,137.54366,181.46316,128.82795,157.86243,0.0,150.48997,168.94089,149.04768,177.12095,174.22711,116.10226,124.01617,160.82391,180.66754,155.82892,143.03713,165.01617,148.55049,132.58737,160.77807,165.30588,132.83225,162.19191,115.12357,122.98396,161.59197,152.91895,140.80045,153.86608,130.53797,133.77811,144.6827,164.61681,172.2523,129.54584,153.42445,143.31416,174.54933,132.87616,115.42507,175.04262,111.92772,154.39867,183.75466,134.50291,171.78224,110.99918,146.5787,159.55356,1
128.17651,154.90125,112.89269,110.69256,172.24751,136.42117,142.10131,181.40916,138.58254,120.50004,161.54345,115.84115,163.77747,166.87544,121.94138,151.79097,165.46559,149.24742,162.27082,140.69752,165.24207,150.93884,139.71169,187.80905,157.78261,156.25934,167.35315,158.03484,125.08042,139.61847,138.32797,169.07112,191.72879,124.15485,124.60802,127.31504,141.04647,111.50237,139.95354,143.99966,137.05187,187.17942,125.71571,118.10324,117.36756,112.89866,168.41145,167.62513,145.7207,171.44614,169.0453,153.15036,170.22356,132.28545,107.45596,150.48997,0.0,163.28238,117.60002,162.36676,127.09343,164.60213,158.28942,119.11629,159.94158,107.6157,180.07954,134.23409,158.09246,125.29295,195.21068,116.57902,118.52536,115.67914,136.53041,129.88205,180.87324,113.84525,144.72082,116.5359,171.66996,164.07807,135.61029,114.5351,165.4482,174.71149,129.42038,118.88585,132.26332,145.77638,160.91414,150.30967,159.80647,174.88919,159.0927,132.56946,125.65694,139.86717,115.50672,135.39578,1
186.89031,180.8876,175.61762,170.35423,173.06647,192.54782,193.05498,148.02705,131.58878,143.27258,114.60681,147.90026,112.2699,108.68828,182.34067,198.23608,152.53885,151.9899,113.09023,129.85749,106.91391,177.85358,127.06692,151.19554,174.59642,183.8095,118.99225,133.74214,182.03536,156.25214,135.38082,164.7092,153.74973,145.10237,184.27438,171.47781,183.03889,160.99712,132.86824,137.09589,168.32223,148.12723,164.21533,156.37795,169.24954,152.01053,147.92175,116.16658,195.89982,147.15489,193.78244,132.84315,113.07245,144.5657,166.83895,168.94089,163.28238,0.0,178.87222,113.0532,160.10843,183.41199,191.66968,182.2689,121.46877,159.58281,157.21064,135.25504,122.77791,174.78824,160.97315,161.34436,156.20953,156.82545,158.723,169.36006,134.62207,176.79274,195.72916,147.96024,160.21992,145.73302,191.42496,165.16137,103.3282,167.43165,134.11355,176.99248,194.14555,191.54963,163.87051,125.63498,166.97454,134.23372,127.58386,139.13899,186.07016,166.95132,175.86266,129.66516,1
111.06369,149.39591,113.50319,108.52484,172.55059,119.84835,127.41418,189.6974,156.06003,135.64418,175.11772,132.97636,177.71632,183.24438,104.47445,138.02116,170.88145,153.88401,179.10275,153.11756,181.50877,145.91757,153.39248,196.25918,155.24072,149.85431,184.48819,167.84484,127.97838,142.66673,155.92303,171.42983,200.19167,141.74739,124.30905,121.81592,131.31444,127.23671,151.53733,153.60296,134.41879,196.25082,125.26826,134.59631,128.34139,126.86475,175.29721,184.57804,130.96933,178.80386,161.76054,163.25782,186.82823,141.1249,119.77105,149.04768,117.60002,178.87222,0.0,179.19551,142.16294,160.08882,149.16989,112.26999,177.27645,124.64122,185.95827,151.76245,170.26447,116.8469,202.50665,131.62456,125.39758,132.30268,138.5657,126.06582,192.05765,105.99455,129.70025,133.94692,175.65016,171.17974,119.25614,127.90125,181.30279,177.07181,145.92195,105.81802,125.50198,133.10774,162.51145,167.76462,160.24782,185.48178,176.6328,143.66043,123.75233,138.15356,103.2328,152.35978,1
188.30501,188.61786,173.7731,170.86688,183.92747,194.87982,196.70596,161.00442,125.60402,144.08064,127.08654,146.52564,125.15583,107.1506,183.07336,203.04153,163.9994,161.12067,100.10394,136.62763,107.25117,185.26765,132.54251,164.24859,183.39161,191.43586,107.07559,145.10861,177.81866,163.47051,128.31673,175.81254,166.78887,140.85076,180.73879,175.36479,188.1139,157.76694,139.83383,145.51758,174.29632,161.17303,168.40974,151.9845,165.02024,152.80388,159.97112,105.62991,199.81826,159.53797,202.24814,143.33112,108.31804,150.30023,164.53629,177.12095,162.36676,113.0532,179.19551,0.0,153.66589,192.35023,198.67924,180.63791,108.79733,157.33658,169.80821,129.98378,134.43077,177.88175,174.02634,157.0376,159.1393,152.9605,165.25277,173.93946,147.58708,176.20486,199.45121,146.00703,171.91054,157.4042,193.81316,161.2877,111.17736,178.97548,133.29207,178.25451,191.20288,196.26523,173.99451,115.95318,176.70863,147.26117,115.01541,144.42984,182.72105,173.53229,176.42633,126.97273,1
153.21835,180.52799,130.13268,137.37888,193.56849,161.99604,168.73242,192.98525,128.62918,131.36908,164.68031,123.2567,165.69069,160.0842,146.59239,178.7233,182.08409,168.23447,153.56209,150.06629,159.09388,176.49388,146.52174,198.74073,181.80208,182.20494,156.13496,169.25808,126.33738,161.18185,125.36847,188.70892,202.42245,116.70302,130.56657,154.04706,168.05798,115.61079,151.10112,157.60724,162.304,197.14523,151.15616,109.9546,115.42072,131.3836,182.94526,157.62171,172.35992,185.09554,195.07137,164.51382,161.95385,149.40584,122.41889,174.22711,127.09343,160.10843,142.16294,153.66589,0.0,189.47338,185.01933,136.14928,147.78432,119.74572,195.13128,124.87139,164.91423,152.37902,207.50798,110.67049,141.56462,112.17694,159.23731,156.07023,187.45562,136.54316,171.25479,121.28048,189.48783,178.69024,161.35406,114.34177,161.01382,194.03871,130.5701,145.17766,141.54178,172.82785,181.74928,138.07113,181.66474,183.06359,144.3256,146.43962,132.81236,164.47978,141.15494,131.41022,1
155.64573,110.84089,171.40695,157.75791,121.11225,151.73922,143.14018,158.34981,183.07811,161.10942,170.64882,167.42447,173.95107,191.6649,158.51932,137.48923,137.25932,131.4292,192.3095,156.03081,189.65084,114.18184,160.63681,163.63776,108.98814,111.41679,199.41583,151.67916,186.76481,130.61392,186.0851,127.08979,166.64982,177.87137,183.93193,138.77197,130.68102,175.16936,152.85445,146.83677,127.55045,165.93003,138.89302,179.51988,181.93161,158.23429,144.50223,197.57684,142.48969,148.08416,111.1026,150.98394,196.20148,144.90924,171.76618,116.10226,164.60213,183.41199,160.08882,192.35023,189.47338,0.0,118.59162,172.30626,196.31391,170.55014,147.33655,181.11383,161.91669,143.26255,164.36189,180.14078,147.90924,177.33724,130.99779,135.16425,171.25574,164.79535,143.75419,169.54108,134.63894,143.30946,150.94944,179.03161,186.74004,130.18076,169.52665,154.28092,185.19638,135.22381,121.62042,190.98604,117.4956,164.37142,199.59964,150.52731,183.67208,125.00538,158.1253,175.633,1
142.15715,112.04405,161.99854,149.32777,139.36052,136.36289,126.83099,174.33701,184.78458,160.92343,180.57133,165.37512,183.90685,199.28506,146.51919,119.33627,152.38166,141.58803,198.62174,162.24904,197.24837,114.02716,166.13674,180.09379,122.03001,109.18441,205.56777,163.24756,177.07216,135.43575,187.03189,144.17321,183.37741,176.37946,173.46212,131.00114,117.8986,169.67813,159.0857,154.70724,125.07865,182.0005,134.61333,175.33932,174.79172,155.60243,159.51935,204.19362,125.34394,163.3543,113.6841,161.2916,203.7671,148.49948,164.64694,124.01617,158.28942,191.66968,149.16989,198.67924,185.01933,118.59162,0.0,161.28775,201.14806,165.30437,164.36417,181.96877,172.22783,133.59661,181.83233,174.78673,145.22001,172.96445,133.43777,129.17105,185.42903,154.69706,126.77809,167.39849,151.48905,157.40899,135.80875,172.68945,194.93353,148.03827,171.07552,143.71456,172.68713,118.6524,136.85706,194.32015,132.52531,178.27318,203.43035,154.43246,172.77256,125.18754,148.01387,177.88811,1
120.6508,161.64264,106.90253,116.5479,184.14359,129.24473,138.13903,198.63477,155.88941,139.60514,180.58698,134.45111,182.86705,185.51083,114.9245,148.93573,180.95754,164.08429,180.5391,159.39427,183.9467,158.12685,158.71357,205.14111,167.23877,162.12389,185.17704,175.86606,116.4731,153.22394,154.79816,182.51128,209.08055,140.5738,112.24842,133.79371,143.49247,123.80129,158.3611,161.61064,146.22154,204.81124,136.29987,130.97346,120.85041,131.61499,184.80817,185.71808,141.50694,188.12736,173.99873,171.0781,188.669,149.32239,116.27889,160.82391,119.11629,182.2689,112.26999,180.63791,136.14928,172.30626,161.28775,0.0,177.40902,123.32791,195.94404,151.40462,176.8129,129.04375,211.95999,126.71019,133.84369,129.13615,149.3461,137.89228,199.35551,108.04953,140.09419,134.69398,186.26545,180.56908,129.00367,122.22631,184.34519,188.18524,148.23354,118.03901,114.32579,144.62339,173.73536,167.51729,171.73496,193.13375,175.7886,150.68758,111.50201,149.84792,114.28271,153.76635,1
186.99108,191.70724,170.50653,169.21548,189.49718,194.10893,196.81701,168.93656,121.52302,143.45839,134.7133,144.30094,133.16699,115.78158,181.37123,203.89568,170.23884,165.59301,108.7274,140.3033,116.0484,188.16043,135.69378,172.47394,187.32596,194.42169,108.36196,151.51663,172.96502,166.54276,123.07648,181.64679,175.13948,136.89033,176.28093,175.91517,189.30786,153.90867,143.46437,149.86631,176.30773,169.49733,169.29714,147.50317,160.34919,151.80687,166.77253,110.28538,200.08347,166.67272,205.77594,149.14019,115.53295,152.70317,161.13844,180.66754,159.94158,121.46877,177.27645,108.79733,147.78432,196.31391,201.14806,177.40902,0.0,154.14809,177.13265,126.0044,141.2808,177.84928,182.25854,152.4814,159.38594,148.80678,167.81054,174.98926,156.08896,173.7273,199.58421,143.40763,178.29085,163.88954,193.09186,156.92181,119.91657,185.17629,132.27,176.97768,187.00783,197.11952,179.045,109.99109,181.4274,155.36265,106.21888,146.76706,178.3583,175.98169,174.71108,125.28523,1
135.4855,161.22268,116.44288,118.28591,176.63332,143.88902,149.71664,182.28822,132.62773,119.03694,159.53011,111.87334,161.45444,162.35362,129.08163,159.37885,167.96106,152.47844,157.23725,140.09136,160.84565,157.21108,138.20299,188.52985,163.29273,162.76423,161.85937,158.5061,124.04598,143.83557,131.83341,172.75713,192.40196,117.51439,125.1518,134.31459,148.32183,104.63508,139.94911,145.02223,143.1031,187.58309,131.80676,110.49465,113.13484,114.2753,170.17828,162.39212,153.33631,172.93356,175.61337,153.57809,165.40969,134.35646,107.27221,155.82892,107.6157,159.58281,124.64122,157.33658,119.74572,170.55014,165.30437,123.32791,154.14809,0.0,182.13548,128.16223,157.12431,132.71173,196.43196,109.61946,123.04652,108.06641,141.24914,136.47935,180.16026,120.03817,152.33328,111.62503,174.67053,165.8238,143.10879,109.15003,161.47064,178.31206,125.49583,126.43725,134.57734,153.31275,165.02893,144.31136,164.34817,174.603,152.79777,133.30149,126.74239,145.58384,122.86616,130.5562,1
187.31791,152.72615,191.78525,179.43027,127.14514,187.60981,182.05616,112.85395,174.85399,164.32718,142.73372,172.7204,144.97199,165.67342,186.80699,180.56286,115.08262,132.08226,169.82085,145.48316,164.08334,152.54363,149.77514,116.65436,142.39979,155.2993,176.18611,127.08412,205.12442,143.42609,179.12135,120.29428,119.35703,178.90766,204.48928,166.27309,168.10074,186.1731,144.07707,137.60011,154.69855,119.54644,160.90766,186.53253,195.25882,168.01945,112.1869,173.37119,182.97645,110.68674,157.94013,131.2325,169.61768,147.90608,187.15297,143.03713,180.07954,157.21064,185.95827,169.80821,195.13128,147.33655,164.36417,195.94404,177.13265,182.13548,0.0,175.53927,135.97947,171.79609,117.7418,189.73548,162.30351,185.29156,147.68234,161.92332,129.50606,187.99337,183.75987,174.4034,112.87549,116.46302,186.51476,191.11434,160.04119,117.82573,165.51353,180.90881,210.26969,175.91329,127.89287,176.78703,132.06451,124.93951,182.54702,149.15518,205.24568,150.92029,182.91493,167.93749,1
161.90093,174.32675,144.50214,144.00669,179.7524,169.51085,173.32402,171.32369,104.49549,121.07873,140.55849,119.11072,141.23702,135.8467,155.99096,181.45971,164.35023,153.84972,129.88082,130.44499,134.66384,170.42284,125.8317,176.58088,172.42825,176.68104,133.86631,148.56973,147.85268,150.54869,105.06519,173.32718,180.05879,110.9549,150.77148,153.60844,167.78693,127.99002,132.58621,139.86953,156.98744,174.57041,147.90301,122.00121,135.04106,127.95157,163.56101,134.66691,176.76991,164.99218,189.06424,144.31516,138.27035,136.39905,135.13537,165.01617,134.23409,135.25504,151.76245,129.98378,124.87139,181.11383,181.96877,151.40462,126.0044,128.16223,175.53927,0.0,142.15262,154.50782,185.83298,127.05515,137.28135,123.02868,150.3455,153.66348,163.78384,147.90266,176.0835,117.85603,172.34154,159.61843,168.56096,131.31879,136.28333,178.05909,111.67419,152.03332,161.31435,174.80392,168.10745,116.15346,169.24411,160.10243,124.87042,131.28356,152.77415,157.72019,149.37993,107.67598,1
176.00247,160.76685,170.97475,162.0319,150.33386,179.91809,178.33478,129.44134,140.52479,138.14238,108.77017,145.64355,112.03989,131.45978,172.8309,181.64044,129.77646,130.95594,134.42962,117.42043,129.61117,158.20236,119.0177,134.44562,153.36693,163.756,141.17783,110.97665,181.15538,137.79409,144.90111,141.93911,137.90704,148.22192,182.04627,157.38124,166.51597,160.0913,118.72802,118.64704,151.08294,132.4426,150.12004,158.0304,169.30276,145.25764,125.5609,138.6274,180.67994,125.42089,172.6429,111.02309,135.83306,130.02552,163.71932,148.55049,158.09246,122.77791,170.26447,134.43077,164.91423,161.91669,172.22783,176.8129,141.2808,157.12431,135.97947,142.15262,0.0,161.78949,143.82196,162.27908,145.0862,157.50983,141.19187,154.26888,123.05841,169.88548,180.81234,146.68807,137.54878,123.03356,178.74986,164.95384,125.99365,144.70465,134.39608,166.912,190.3555,175.27322,141.55249,140.9649,144.93754,118.15073,146.58476,126.60772,183.40908,148.8584,167.04305,134.52958,1
115.54454,132.62036,128.64678,115.74304,156.21515,118.14369,118.9732,177.04781,158.21411,134.41656,168.10966,135.80577,171.09119,180.61983,115.87233,127.1864,156.79244,139.99415,177.80109,146.02797,178.70288,129.08392,147.81745,183.60079,138.49064,133.23632,184.02721,157.12875,143.93603,128.57225,159.33716,155.80044,187.47477,146.5533,140.78241,105.55374,115.89921,136.79485,143.66519,143.57461,118.08817,184.0664,111.84334,143.12503,141.24844,126.56213,162.01372,183.48871,122.31347,165.74662,145.4807,153.04619,184.68368,131.80245,131.17754,132.58737,125.29295,174.78824,116.8469,177.88175,152.37902,143.26255,133.59661,129.04375,177.84928,132.71173,171.79609,154.50782,161.78949,0.0,188.94903,141.85829,118.76619,140.6944,124.24153,109.9827,181.82062,121.65368,121.74241,137.53158,160.66739,158.17277,116.97926,139.36461,177.63983,161.3547,145.61215,111.02976,142.20572,120.78519,146.75346,169.29088,144.12084,174.84973,178.55246,136.17794,140.43436,121.95567,114.92479,152.67518,1
204.49352,170.32794,207.37736,195.58114,143.52111,205.12335,199.75137,114.55104,184.34486,177.86473,147.93085,186.14738,149.11079,168.57259,203.63345,198.28518,132.2399,148.97289,174.06317,157.50437,167.36981,170.25425,161.03751,109.78471,159.96941,172.83853,179.52783,138.32123,220.0141,160.40364,188.71987,137.66006,107.78101,190.88952,219.80378,183.46891,185.81129,200.17416,156.85933,151.42482,172.18861,112.99908,177.77,199.61713,209.41308,182.69287,127.21334,176.46556,200.70802,123.83914,174.61963,143.17216,171.82178,162.96778,201.99919,160.77807,195.21068,160.97315,202.50665,174.02634,207.50798,164.36189,181.83233,211.95999,182.25854,196.43196,117.7418,185.83298,143.82196,188.94903,0.0,203.27951,178.12147,198.65411,164.71957,179.17831,127.0724,204.12664,201.48064,187.62458,130.48028,131.39738,204.01634,205.1508,163.18605,134.22151,177.07773,197.66201,226.24697,193.65415,145.60583,183.98564,149.7317,126.95833,188.18312,163.13344,220.72502,168.4592,199.39426,178.16662,2
142.68823,170.84213,120.22717,126.72137,185.70813,151.41975,158.06266,188.92104,131.45462,125.47307,163.48508,117.1339,165.00301,162.80641,136.07807,168.0654,175.9659,161.06132,156.93455,146.01704,161.52858,166.83036,143.30122,194.97933,172.8029,172.37596,160.62225,165.01735,120.82608,152.96859,129.41173,181.48234,198.78428,116.33879,123.80522,143.78593,157.62427,105.10869,146.42262,152.2168,152.71649,193.74679,141.42581,105.05538,107.99206,123.00328,177.63509,161.62911,161.69029,180.14888,185.22091,160.12646,165.32504,142.51174,111.8551,165.30588,116.57902,161.34436,131.62456,157.0376,110.67049,180.14078,174.78673,126.71019,152.4814,109.61946,189.73548,127.05515,162.27908,141.85829,203.27951,0.0,132.47577,104.77657,150.58455,146.06854,185.27816,126.1408,160.58889,115.71859,182.97383,173.30043,150.75488,104.58276,162.78612,186.96808,128.47705,134.5106,134.55557,162.20734,174.00878,142.49252,173.52573,180.21071,150.07122,140.58114,125.87779,155.1577,130.51255,131.68134,1
131.18925,139.20859,129.49309,117.64016,153.82879,136.33933,137.58041,164.83445,140.57177,116.34473,150.52323,120.2062,153.33058,161.87277,127.74843,144.60583,147.44864,130.89922,159.05957,128.30131,159.96532,135.16838,129.44623,171.36001,140.34813,141.11157,165.35273,142.49802,143.41408,121.10891,142.29321,150.55136,175.30021,131.17357,142.30763,116.57505,130.52448,127.67241,126.39959,128.22908,120.99904,171.15064,110.68438,131.61074,135.47115,110.52453,150.99581,164.75292,140.75514,154.28589,153.93168,137.87101,165.92025,115.75637,125.96197,132.83225,118.52536,156.20953,125.39758,159.1393,141.56462,147.90924,145.22001,133.84369,159.38594,123.04652,162.30351,137.28135,145.0862,118.76619,178.12147,132.47577,0.0,129.44224,118.23163,116.40381,166.66238,126.09127,140.33347,122.26637,153.32995,146.73863,135.21543,131.98596,158.99714,156.19764,127.36361,121.83296,148.12616,137.85704,142.41051,151.18112,141.44342,160.09338,160.46534,118.54724,142.97103,122.92603,122.16578,134.4507,1
143.27317,168.35116,122.34228,126.32572,182.02662,151.79318,157.77503,184.26803,127.49689,120.96635,158.72717,112.57712,160.27084,158.55385,136.77322,167.43932,171.67337,157.0714,152.85816,141.3172,157.22075,164.3173,138.54052,190.29715,169.74738,170.03304,156.83109,160.36542,125.21467,149.41879,125.86475,177.53878,194.09196,112.10979,127.79036,142.04845,156.19484,105.35858,141.7969,147.72204,150.12875,189.03176,138.98325,102.43377,112.43469,119.43923,173.16326,157.69519,161.39617,175.61377,182.89986,155.4865,161.21102,138.37832,113.13452,162.19191,115.67914,156.82545,132.30268,152.9605,112.17694,177.33724,172.96445,129.13615,148.80678,108.06641,185.29156,123.02868,157.50983,140.6944,198.65411,104.77657,129.44224,0.0,147.28072,143.942,180.50395,127.277,160.38453,111.03317,178.79753,168.83942,151.04169,108.37875,158.34993,182.97379,123.72804,134.43536,138.28683,161.34766,170.26315,138.82646,169.96544,175.45608,146.7795,136.15139,129.76061,152.33552,130.74354,127.16987,1
139.78334,124.17549,146.25079,132.89579,135.72854,141.15798,137.76733,152.90367,152.59704,130.11168,148.84495,136.63213,152.10784,166.06549,139.15228,140.45138,132.62568,115.75328,165.19436,128.98573,164.0339,120.44064,132.71469,159.43843,122.72823,126.73994,172.13069,134.41979,160.94315,104.33693,155.36575,133.20082,163.293,146.90687,159.26595,118.81002,125.33918,145.86239,125.88331,122.63652,109.89514,160.03987,113.31101,149.32079,153.67013,127.86275,137.78495,170.78159,139.79536,141.54337,138.77905,131.03955,170.51224,115.10737,143.98446,115.12357,136.53041,158.723,138.5657,165.25277,159.23731,130.99779,133.43777,149.3461,167.81054,141.24914,147.68234,150.3455,141.19187,124.24153,164.71957,150.58455,118.23163,147.28072,0.0,114.66769,158.90941,141.29662,140.07971,138.74711,137.08526,134.00471,140.00668,150.21751,161.92986,138.88183,138.89488,133.31494,163.55917,134.10253,124.60491,161.37348,123.27606,151.76013,170.34677,121.04423,159.62019,108.28975,135.651,145.33802,1
125.40878,125.0873,136.34228,122.62602,146.50804,126.52851,124.10174,167.56131,156.86039,132.64284,161.23454,136.32226,164.36409,175.88944,125.6969,129.10662,146.96809,130.32147,173.8673,139.74033,173.90656,121.18923,142.34643,174.08885,129.38988,126.37749,180.45265,148.57795,151.67215,118.99046,158.68597,145.83944,177.93356,147.34988,149.06571,104.43741,114.33014,140.97899,137.02114,135.68584,108.3541,174.7072,105.77658,146.2884,147.02687,126.53826,152.39045,179.5674,126.66034,156.17692,139.18051,144.81225,180.1506,124.98415,136.8078,122.98396,129.88205,169.36006,126.06582,173.93946,156.07023,135.16425,129.17105,137.89228,174.98926,136.47935,161.92332,153.66348,154.26888,109.9827,179.17831,146.06854,116.40381,143.942,114.66769,0.0,173.22705,130.06472,126.64862,138.31283,150.69411,148.6605,125.37114,144.41694,172.38955,151.41033,143.43502,120.35414,151.56636,122.33828,136.80597,167.19645,134.28431,166.14109,176.46186,130.22134,148.98818,112.11633,123.62067,150.47641,1
196.76259,173.39883,193.71422,184.06913,153.97457,199.64618,196.64936,117.02371,161.45528,161.15097,123.39184,168.70158,123.581,141.76057,194.25123,198.15608,134.03289,144.87332,147.63328,140.21943,140.69109,171.83231,142.07141,117.61539,164.09081,176.33131,152.72603,124.69607,204.19953,154.83435,165.78381,145.60928,119.47317,170.84628,205.01137,176.89746,183.66532,183.14911,140.99856,138.57223,168.33857,114.09032,169.97757,180.95039,192.35536,167.98439,126.84635,149.62601,198.5151,123.57995,182.35233,128.91665,144.83545,150.99544,186.6878,161.59197,180.87324,134.62207,192.05765,147.58708,187.45562,171.25574,185.42903,199.35551,156.08896,180.16026,129.50606,163.78384,123.05841,181.82062,127.0724,185.27816,166.66238,180.50395,158.90941,173.22705,0.0,192.17956,198.89683,169.72949,138.59133,128.11776,198.47838,188.00673,136.53085,145.52901,157.15306,188.23009,213.09875,192.32152,149.66103,159.04529,153.90519,107.2362,162.17515,148.70111,206.32944,165.33305,188.82507,156.40145,1
