Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
216.02945,186.71526,122.34956,131.4533,145.9909,128.07337,157.70261,156.34256,131.01104,143.59344,128.01368,177.45844,197.89512,125.67212,189.50419,166.22126,162.13218,182.26505,145.74591,198.39065,179.62087,154.79413,153.68272,188.47757,173.42846,122.2837,174.09823,186.781,137.68503,184.79593,209.7627,182.52299,119.76994,166.74138,167.8084,150.04628,149.05719,143.39426,204.5544,116.26194,204.41213,197.90056,179.93106,199.62964,143.10808,177.28117,124.71742,144.00843,191.07941,158.6059,142.38371,150.47281,134.55407,130.96026,176.23223,124.00555,167.4221,201.36259,179.54832,167.3638,156.61248,165.92848,131.37797,154.29459,182.28549,114.15052,186.07077,118.97608,175.44447,141.12094,124.46139,172.32117,139.66918,169.91756,123.99689,131.68914,202.03502,163.09531,145.99529,138.34431,199.95063,109.32875,143.4463,157.11952,134.731,170.13458,195.17213,199.6811,198.17251,113.70661,147.42744,189.89474,211.92495,134.7426,172.73149,167.39997,152.11465,157.76491,156.8363,194.24199,204.49949,140.57334,136.16263,139.94641,116.79859,141.10464,157.57773,166.95523,176.36856,115.04623,155.89288,176.19199,154.65509,131.46818,103.59914,159.35108,139.96531,144.30808,161.26439,146.50103,161.64786,203.58933,150.35259,185.62484,170.95027,198.03005,130.65981,187.74833,159.10709,143.02314,152.38043,156.42515,150.2076,102.04847,196.31902,203.18027,147.27114,186.30711,182.37492,146.0593,169.96705,173.74075,180.28853,145.3346,141.98212,111.84953,141.8608,179.11407,180.86973,113.10758,179.90365,195.92795,116.50357,165.89837,183.49657,170.7008,154.01661,140.26644,171.92898,122.83879,128.3597,172.08305,160.46028,0.0,146.39475,205.89124,173.31791,181.17355,192.7521,175.95079,184.17376,206.09118,184.22285,169.49858,131.11852,144.17747,152.84561,134.47892,174.76383,136.52044,188.51651,158.4613,197.74474,188.95154,150.98651,129.83046,112.92143,202.47149,143.5001,165.28703,160.38628,140.38974,180.9497,187.71701,134.04651,165.21651,173.53867,201.22447,161.2907,188.12655,1
181.67008,165.42596,140.37245,157.73886,108.37302,159.8423,113.64342,124.15889,124.11267,112.66776,129.1275,131.39089,166.47515,129.99849,143.28244,175.56561,145.07454,140.93566,146.13534,174.75828,172.7893,119.03051,121.52635,147.98791,130.53479,151.49309,133.1776,159.37412,156.77181,173.29623,175.35917,139.00026,135.92178,121.17573,121.89941,156.63307,155.24239,108.09702,169.92267,140.52553,176.32153,156.03476,164.54491,174.75085,145.58239,157.12719,127.7588,106.49629,149.44623,112.56813,119.05527,168.52848,120.23916,116.52965,134.91283,152.06338,179.50803,170.21156,142.16733,164.83044,160.91,163.48666,123.71994,110.19917,136.92589,134.8646,192.77257,128.86072,129.17582,108.77259,154.99276,168.86638,117.51602,158.76104,122.43254,121.74334,162.78743,117.52781,141.44106,152.31556,166.406,138.11199,103.47201,115.0234,111.82024,147.77412,151.93594,165.26975,171.55409,157.1885,136.29494,171.88597,175.03186,120.58293,129.5733,128.54554,109.13393,136.19912,164.96058,176.71144,169.5462,149.26079,115.67439,106.49952,159.77596,120.69304,126.00948,121.32772,131.16151,156.51236,116.5703,178.73418,108.4376,116.40401,142.83048,122.28171,107.26451,141.40782,123.04744,147.33694,136.0824,166.18594,138.6301,141.72463,131.32721,168.81213,121.58752,148.68581,149.05488,149.03701,157.01867,116.23138,116.69153,148.43959,154.03727,162.66289,132.23555,186.85844,170.41828,133.40724,132.72183,129.30928,188.75531,102.96122,119.52607,153.75156,121.94933,150.65855,137.90832,133.60264,144.56935,172.66551,131.22678,140.21674,155.86015,124.58581,124.50873,109.59466,125.73775,155.9945,121.42425,175.73363,127.89891,146.39475,0.0,171.86397,128.51433,144.34207,160.2997,135.36118,140.48036,166.37685,171.0716,171.87361,123.86332,115.15441,109.32941,127.12686,137.89292,111.87456,161.2658,162.69492,156.88872,161.38523,117.90816,124.12679,159.21959,160.73242,133.53463,120.46679,118.03439,109.73579,146.37947,152.84049,162.32856,166.33611,138.67563,173.30681,135.30762,192.52745,1
110.16666,130.87676,186.58578,194.37762,166.06416,200.23579,173.78386,150.87026,195.21855,184.15393,199.81635,153.65504,109.53218,200.08514,152.9632,179.79829,147.4056,133.99502,168.17705,125.01357,155.62138,184.96222,188.74486,127.57586,144.05892,195.47269,139.77544,122.1474,187.14031,147.9611,103.89155,178.20355,186.79039,155.81799,156.73212,173.55204,173.13448,179.86582,102.3613,207.84069,115.32391,127.03508,141.69509,122.33702,170.61633,136.02346,181.24292,178.262,129.13288,162.57156,164.40438,188.68958,172.07627,178.76181,182.78861,194.62904,184.79984,108.11466,129.76092,161.67441,170.77585,161.81218,194.8831,173.85833,147.2955,191.76989,182.6813,195.06621,156.39036,170.43711,197.46587,160.48255,167.52483,149.71386,186.28656,192.81273,116.77508,169.41029,164.55961,181.63285,105.94282,196.68308,172.25109,177.09848,178.06112,138.33434,133.17842,106.59746,118.57444,219.42854,160.33618,136.23555,109.76495,192.20142,145.1634,185.03017,162.73255,148.67726,175.90431,137.41839,103.19061,176.40839,187.21722,175.23752,211.02102,165.27658,149.2874,168.66702,170.39917,207.54697,155.54639,171.13374,165.77881,185.90621,203.20563,185.00522,173.49598,166.38358,183.99663,168.32202,144.35032,110.52479,158.10337,139.44915,184.80347,113.24374,192.3242,124.94367,154.51413,173.61941,171.229,155.71549,158.46491,207.67136,129.07681,120.83469,159.22242,170.8084,147.05506,160.81482,139.19192,147.78188,183.45128,170.35968,164.67415,216.83591,164.31631,127.45878,139.03563,193.93842,127.44061,125.77676,190.01917,140.3489,124.32053,165.36368,192.01841,170.86001,164.50597,200.06613,191.105,171.94779,191.71219,205.89124,171.86397,0.0,171.89673,127.54517,113.20582,137.62567,139.40791,117.64136,145.0156,169.31024,194.9763,186.40877,174.75253,171.44519,133.98472,174.119,121.20818,170.7609,123.55408,120.53878,186.33371,194.92375,217.68588,125.52588,163.55595,171.68952,154.09658,181.5315,125.83997,119.10503,197.76864,166.84986,133.70445,115.46891,144.6513,179.09825,1
180.0316,177.4625,168.83706,186.04074,133.74153,188.33565,115.6401,141.33964,145.1682,130.41882,150.09649,118.26678,170.08007,151.88708,124.12081,200.07177,163.90437,138.12577,171.41322,183.69909,191.77876,121.71815,125.00803,144.32874,129.51718,180.00294,134.60828,167.94822,184.4566,189.97621,174.47599,110.97062,164.43501,119.72947,117.95851,182.08399,180.74918,129.92596,169.58259,164.05664,181.46745,147.90117,180.36635,182.7454,171.46289,171.43021,156.26639,129.35076,143.32003,120.50156,144.59272,195.42026,148.11355,144.95609,111.20223,180.55109,204.48791,173.45916,145.0935,186.53409,185.29994,185.39037,144.71594,119.1341,125.01819,162.99587,215.35649,154.60467,115.51539,136.69232,183.49753,189.73572,144.28727,177.70641,150.01714,143.45856,157.71903,111.0793,166.18512,179.61243,167.84269,165.77574,131.96736,116.44131,139.9968,162.78695,141.83974,165.95479,178.62909,182.42745,160.0817,185.06211,171.26642,140.80902,128.54203,114.34768,128.37148,155.18541,189.98163,189.54206,168.90028,175.96623,137.74992,134.7623,187.77024,146.59974,142.62617,107.60453,103.33269,184.61912,132.32819,200.86904,122.37808,141.85778,169.72019,118.57849,135.77757,166.63362,116.60432,172.54314,152.59281,163.09369,161.57099,132.87479,113.14362,174.08929,144.06152,147.11174,170.27307,175.23622,181.93504,131.23003,137.86361,175.31742,145.51906,155.64,155.7387,207.60639,187.23206,157.46076,139.88111,125.01118,212.15018,130.74876,145.18798,178.81498,147.47867,160.36224,132.92764,161.15831,149.22606,182.17767,159.25963,155.18321,164.99638,107.43006,127.31721,137.61991,107.76736,184.50641,145.53765,198.50009,123.56604,173.31791,128.51433,171.89673,0.0,147.23231,164.03286,136.27537,132.64159,160.00083,187.16924,194.55878,144.95829,130.72704,120.5313,154.5099,143.14979,140.3564,169.59167,186.87632,150.40015,169.42478,125.35155,145.89259,185.74886,151.93274,158.47815,108.1274,128.06736,132.93975,151.33777,155.63796,190.64674,189.15862,146.01247,179.02972,151.82334,214.32369,1
137.33888,132.53084,164.03863,175.19859,138.85703,180.34636,146.7525,124.86105,167.88577,156.60982,172.58673,129.92141,123.29432,172.97858,134.23461,170.84053,131.57057,110.78798,150.38205,136.76563,153.01363,157.841,161.56293,110.56741,117.81896,174.22476,112.91632,121.50949,169.28134,148.36014,131.01764,155.37883,163.11855,129.19886,130.40875,158.65301,157.79781,152.32599,125.58066,181.38916,134.40046,120.00337,138.9192,135.61461,152.23647,129.68894,156.53278,150.72317,114.60739,135.2429,138.8267,174.50612,146.66567,152.34195,158.4263,173.71885,175.95536,126.89543,102.27516,153.19248,158.21483,152.65582,167.53783,146.55496,125.37532,167.06672,180.22267,168.62652,132.09074,143.42414,176.78288,154.30314,141.70941,141.22353,159.99504,165.47732,120.99535,142.89482,145.55223,163.4944,122.25826,171.84747,144.8487,150.07882,151.10313,124.55605,121.29662,120.96445,131.42021,194.36056,139.81042,140.40204,131.29028,164.75577,118.86308,159.19773,135.21825,127.99199,163.69954,144.32168,125.21148,158.27873,159.77674,147.9442,188.59726,140.07318,123.59971,142.74434,146.43492,185.03762,128.16653,166.27923,138.29949,158.75789,178.20001,158.2543,146.31955,147.14521,157.43609,150.94524,122.89894,122.6205,138.60112,119.3316,159.48599,126.92215,165.04612,107.66134,140.01969,155.9288,156.99347,128.26235,131.8054,183.07096,119.6383,122.83833,137.26441,169.89408,146.08706,139.23635,111.84857,122.22237,178.94984,142.91949,139.20502,191.51031,139.38251,115.94709,115.69609,168.61161,103.11994,135.47325,164.82909,120.89506,119.20845,140.09844,164.85354,143.93068,139.49831,179.09437,163.99465,165.46377,165.02459,181.17355,144.34207,127.54517,147.23231,0.0,117.06404,111.01368,118.30413,125.13338,145.17743,161.89358,167.64122,158.87312,147.37897,147.52192,106.63967,147.37415,122.9252,158.94363,118.27199,122.64595,158.99745,167.64892,193.54918,123.62746,141.90136,145.55504,126.5598,154.03288,104.72564,108.81888,179.22126,157.64257,107.85813,131.84502,122.77489,177.81972,1
123.28717,122.29191,173.3843,181.47663,153.96327,187.25838,163.71252,138.25718,183.12784,172.81912,187.58526,146.28179,106.26763,187.73376,148.42128,169.13849,134.57372,126.22239,155.33614,121.80538,146.66141,174.73781,178.41746,121.64157,134.82035,182.34673,129.97837,111.03381,174.40877,139.95618,117.09723,171.65225,173.59757,146.26228,147.46439,161.27219,160.76111,168.38166,112.21249,195.08426,117.4346,125.95121,132.07602,120.00735,157.71277,124.78393,168.13935,166.77486,124.7538,152.06494,151.52581,176.70242,159.11817,166.07741,175.19026,181.53008,174.23588,109.95979,119.32107,150.8502,158.9945,150.79045,182.81131,163.35577,140.85883,178.64623,174.34052,182.33412,148.68038,158.13229,184.39377,150.36612,154.69004,138.54837,173.52249,180.73331,118.99841,159.95596,151.54141,168.82895,107.28759,183.56772,160.36784,167.0365,165.67263,125.5377,130.7225,107.70519,115.51722,206.31765,147.17317,129.36411,120.99177,180.31573,135.88226,176.2415,151.19606,135.47401,164.27857,132.08318,112.41086,163.57613,175.33761,163.1758,197.83672,152.30941,136.59566,159.77981,163.03074,194.35721,143.76599,161.70754,154.89519,173.63836,190.10327,175.27515,161.31429,153.35227,174.48561,155.54379,131.16038,115.38539,144.99801,133.61251,176.46168,110.177,180.17125,117.93426,142.04441,160.83439,159.06485,144.06901,146.03408,194.51932,127.18303,123.12033,146.01661,162.89628,138.43089,147.61384,127.69051,139.09828,174.34492,158.5609,151.76769,203.76527,151.3049,114.37553,131.50996,180.90043,115.91752,121.23529,176.96544,127.14419,112.04069,157.0142,181.71278,158.49145,156.35079,186.97126,178.78385,161.96771,182.05107,192.7521,160.2997,113.20582,164.03286,117.06404,0.0,128.03251,133.07086,122.26846,136.77439,158.97479,182.88957,175.17231,164.10515,158.28706,122.71813,161.61584,111.01908,159.16685,122.50995,110.37788,175.7316,182.7586,204.49634,126.79312,150.35662,162.6121,143.0339,169.82734,113.97282,108.39599,184.97205,155.91453,121.63557,115.109,131.47677,171.17741,1
146.9695,142.18197,161.08447,174.27798,131.19532,178.83879,136.16748,120.78627,159.3887,147.10534,164.29414,119.41805,134.22334,164.93203,125.9005,175.20422,135.46385,106.34475,151.3624,147.49573,160.3386,147.33807,151.11944,112.82298,106.80547,171.95064,102.2023,131.89235,169.3497,156.73463,140.81921,144.73427,159.24724,118.32699,119.44622,160.79979,159.75719,143.07251,135.48884,174.27413,145.40748,121.9498,147.06136,146.47832,152.74488,137.73571,151.88371,141.49822,115.12904,125.0368,133.99439,176.39733,141.62163,145.7573,147.47654,171.69561,180.20215,137.76724,108.82771,158.51068,161.5331,157.73959,159.01083,136.27393,116.12666,162.129,186.66426,161.68545,121.33431,136.06776,174.83588,160.40971,136.38843,147.35469,153.40976,156.99446,127.46068,132.02179,146.09241,163.60973,132.74411,166.67626,136.43794,139.48643,143.65335,130.65138,119.87096,131.18737,142.3554,188.63311,139.75624,149.9987,139.773,155.94388,107.85286,148.20915,126.47915,129.27939,166.93294,154.20456,134.98575,158.62648,151.02579,139.8096,185.16183,135.63684,120.27786,131.74759,135.60076,181.60056,120.44865,172.33336,128.47005,150.78925,172.74721,147.50297,138.51763,147.41925,146.60316,152.14171,124.56328,130.92979,139.39673,112.72509,148.47231,137.93582,156.71132,113.36573,143.64445,156.65791,159.56228,120.18921,125.75032,177.92824,120.42584,127.69023,136.31413,177.08625,154.2339,138.41601,107.98347,111.28054,184.7406,134.40283,134.49045,185.56204,135.31588,124.99424,107.39218,163.00236,112.98649,146.06531,159.44723,124.60687,129.16975,129.09765,154.39281,136.72973,128.5245,176.89273,156.03509,170.97162,154.25101,175.95079,135.36118,137.62567,136.27537,111.01368,128.03251,0.0,111.20915,131.16133,153.66151,167.19781,159.14024,149.23056,137.21807,144.04068,107.72466,140.40972,133.45854,162.56753,122.02738,133.25114,148.75162,159.29702,188.67287,126.53958,140.79475,134.59098,117.3456,145.08543,115.0885,119.68519,178.58147,162.44283,111.28501,142.85735,124.09577,184.69063,1
147.39217,150.82969,170.88079,184.80834,138.3191,189.1367,137.37404,131.06725,164.41082,150.75705,169.5087,114.38914,138.6787,170.4685,115.93216,186.35349,146.58163,107.52079,162.44159,154.3238,170.6692,148.36456,152.23509,111.90715,110.77783,181.97132,111.86803,139.63174,180.18455,166.47497,141.86367,138.94079,168.57564,119.88424,119.95984,171.9795,170.9243,147.35501,137.07035,180.77914,150.21684,116.24532,156.92074,152.85711,163.74298,147.60551,160.84762,145.89824,110.7378,128.39699,143.29977,187.53528,150.55457,153.35813,143.40481,181.82665,191.36669,141.76824,116.9074,169.48529,172.73858,168.75834,163.9973,138.52996,107.92903,170.73144,197.39167,168.57117,117.27849,143.26364,184.97903,171.19296,145.29654,158.08542,160.81504,162.09208,125.2491,131.98296,157.12904,174.47882,135.75897,175.04632,142.35119,140.48871,150.44625,141.26997,111.46127,133.72436,148.45265,196.32594,150.73294,158.69939,138.75052,160.56587,111.4426,146.26795,132.58719,140.47509,178.14131,162.56129,136.3558,169.56744,155.87704,145.93331,194.50245,145.11789,130.85443,130.37935,131.00484,190.96446,128.37821,183.15774,132.44979,156.74588,180.82463,147.4585,145.10738,158.40263,146.12751,163.24693,135.77164,130.45883,150.50525,101.57618,145.6997,143.2342,162.02716,115.21334,154.8154,167.67816,170.76448,127.77295,134.64608,186.19262,114.00117,123.7042,147.13777,187.51103,164.11268,149.24454,119.16538,111.22688,195.65347,140.27742,143.84866,193.08912,145.00641,134.12306,103.88996,171.08306,121.23045,153.26499,167.76227,135.66197,137.4965,126.5584,155.35628,144.05627,125.5446,186.91328,161.86879,181.93101,153.89345,184.17376,140.48036,139.40791,132.64159,118.30413,133.07086,111.20915,0.0,127.93067,163.32142,178.19359,164.16212,152.52582,139.76959,153.81968,118.1965,147.82383,140.91417,173.76236,118.11776,140.56387,150.56943,164.52992,197.04478,120.8045,151.52244,133.55528,123.82132,149.81782,123.02884,124.99572,189.18342,173.51935,121.83308,148.13826,135.30433,195.26049,1
121.64043,144.42296,189.15004,199.75464,162.29836,205.10036,165.11445,149.76668,190.47009,177.68588,195.41495,142.04126,123.6003,196.08553,138.34427,190.96871,154.14617,125.45761,174.27534,141.41189,168.92903,176.2003,180.06956,118.3943,136.04098,199.21478,133.29496,133.28237,193.4054,162.10163,117.94551,164.61532,188.23934,147.20703,147.58913,181.52023,180.83911,173.88712,115.66184,205.3492,132.72737,112.12276,154.33964,138.94427,176.3591,146.73089,181.53822,172.34441,117.39947,155.22964,163.70899,197.26566,171.53747,176.59054,170.24794,198.65248,196.09469,124.42822,126.58151,172.69801,179.99525,172.52627,190.08457,165.98165,135.03791,192.03372,196.59517,192.69437,145.02776,167.12272,201.68608,172.49288,166.46628,160.32189,184.26959,188.08478,104.1724,159.87894,169.78913,187.65974,118.35759,196.76327,167.58539,168.29172,174.7533,145.63102,118.3936,116.21347,134.69451,219.12591,164.41961,151.09248,111.98222,186.92338,137.0807,173.97548,157.61206,152.41642,185.40101,153.18173,114.74464,182.38917,182.04879,170.97058,213.72301,165.05609,148.62269,158.29548,157.94842,210.16482,151.49444,183.9405,159.02295,181.95056,203.04093,175.38829,169.6616,171.47852,174.05253,174.69368,147.41696,107.60571,162.88223,127.35477,173.1441,128.73478,187.83482,118.37461,162.28141,179.86106,179.53967,151.30767,156.17527,208.01373,114.5047,104.38361,162.18182,185.08912,160.66589,164.09609,136.14926,138.47919,196.59847,165.5418,164.11998,216.1793,164.42763,134.37474,129.17931,193.37698,126.98631,141.64514,189.66438,144.56205,133.77568,154.37274,183.22281,167.74504,153.29066,204.05459,187.19602,184.09166,181.81448,206.09118,166.37685,117.64136,160.00083,125.13338,122.26846,131.16133,127.93067,0.0,158.94902,180.99517,190.22108,179.64983,167.12421,172.64836,131.34932,171.36615,133.25128,180.36933,109.83204,132.59396,178.24313,190.41323,218.56842,108.78731,166.80214,161.47855,148.45191,176.05446,126.59629,121.00188,203.62426,177.66353,132.97368,132.28315,147.41996,193.3835,2
151.60684,114.52944,161.91322,161.71963,162.76908,168.10536,180.43218,147.73663,187.63055,182.98756,190.6231,172.66517,136.09053,189.81549,179.1435,136.69486,126.22366,155.83123,138.57611,122.10033,110.81415,189.58383,192.4852,154.6611,159.35517,166.52411,154.49967,126.02209,153.32832,103.23238,147.89439,197.04156,164.89359,167.44059,169.23581,137.79153,138.11168,178.34687,145.67783,192.66384,132.74091,161.69376,106.80553,124.7451,141.2853,115.95825,163.43345,176.94968,158.57627,169.01457,154.05398,149.63771,158.78169,167.83832,197.96182,165.11865,141.31962,136.92977,146.41508,120.60021,132.45228,121.48144,187.47881,178.50266,169.70483,171.97401,137.77664,181.40199,174.02848,164.64808,167.13416,117.36641,156.99068,114.3829,173.30591,185.56998,155.77221,179.23511,138.50365,149.21978,141.30464,176.5606,169.31115,183.36595,170.19572,124.42745,165.25693,143.09129,127.00803,197.55128,139.10916,109.39523,154.76074,186.4837,160.04998,195.74795,163.85167,134.88849,136.21784,111.48604,146.36629,145.08778,182.11648,170.50353,182.79105,153.39934,146.03641,180.75086,187.41459,179.85817,156.95967,126.39689,169.8323,177.954,182.7779,191.87039,168.13711,140.06669,191.90277,137.94156,135.51449,151.70054,135.97769,164.45011,197.21454,131.77364,184.54999,150.82849,125.53521,142.23475,135.05899,157.87707,154.44081,185.44163,162.41185,159.85643,141.5359,126.14036,102.43395,141.55646,147.78076,163.95523,138.46681,168.32977,153.86623,196.07214,151.94708,129.23374,160.25179,175.86321,142.14243,120.27832,172.09474,132.17447,126.73024,179.7592,195.552,164.44672,179.65794,169.97502,182.05182,127.84766,198.25806,184.22285,171.0716,145.0156,187.16924,145.17743,136.77439,153.66151,163.32142,158.94902,0.0,125.99999,187.44495,185.55817,178.56397,153.84896,145.9376,165.8681,125.75762,131.51976,158.54302,126.39672,188.95447,186.76897,193.117,163.2782,143.26932,182.68703,159.76631,178.37353,140.49948,141.18134,163.6609,125.44908,142.44327,130.74584,136.3162,134.43856,1
176.85456,138.59474,148.00696,141.40801,163.77988,147.53252,184.00631,153.32007,181.76737,181.66895,183.40865,183.82683,159.90803,182.00768,192.88035,110.71321,131.88964,171.29167,127.224,147.98855,115.69597,190.82513,192.88854,172.38809,171.18458,148.53609,167.23327,148.01126,133.19496,124.11078,172.55381,205.32824,152.59577,175.8176,177.73508,119.54322,120.66503,177.4879,169.5697,181.41777,158.40132,181.04744,127.6584,150.5532,128.97073,134.26512,154.48269,176.43299,176.45203,174.3501,152.83566,125.38726,154.18095,162.8363,204.2014,146.87439,115.53148,161.46358,162.33072,108.72281,113.05541,109.47632,181.749,181.22974,182.9001,160.05782,120.94778,172.39351,184.32122,163.6722,148.01218,108.87747,154.79003,120.86976,165.93431,180.1751,177.3229,184.72877,130.83825,131.20355,164.7879,163.77175,169.14639,186.32168,166.75865,137.34331,183.18196,166.20292,152.30812,181.59125,135.58354,135.33567,178.83705,181.92758,171.53405,199.75806,167.2515,139.73592,113.27118,137.14803,170.13488,129.29541,178.51486,169.00081,163.73751,151.32627,152.20782,187.2463,195.6909,161.40668,162.23649,107.14084,173.68386,173.15692,169.04617,194.13062,166.70004,131.35589,194.74657,126.05513,143.3742,174.36018,133.4342,179.59711,202.01636,156.32967,178.94927,168.96542,124.41015,127.36272,117.49294,163.33116,157.21811,170.22066,181.18134,180.99309,139.73174,116.92701,123.59075,138.4667,159.67007,175.24032,117.73015,168.91268,152.39161,180.93101,149.99198,147.32001,174.53498,164.60094,158.81207,146.01353,161.49475,142.59324,147.2196,187.60439,195.50784,163.11731,187.90838,150.7289,175.96501,103.94132,199.67478,169.49858,171.87361,169.31024,194.55878,161.89358,158.97479,167.19781,178.19359,180.99517,125.99999,0.0,181.63945,184.0876,180.80636,147.44173,160.02688,163.04094,148.46033,111.12174,178.41443,149.14508,189.11255,180.65217,175.73471,183.61699,138.53387,188.34235,166.67316,176.51439,157.82388,160.93069,142.02127,105.53764,156.42036,156.13222,144.0258,120.81709,1
204.93466,184.6666,137.80021,154.64501,128.93909,154.12092,130.19672,144.96788,100.24941,114.70389,105.41017,153.76547,188.91485,106.93502,164.98112,182.31264,161.4727,164.79259,154.42524,195.07877,186.6451,124.43967,122.79157,171.82755,154.38875,145.99776,156.97097,180.49258,157.2192,189.1008,198.5794,152.92678,132.20942,144.47108,144.84755,163.23993,161.8916,116.95173,193.13422,119.1583,198.03732,179.87079,181.51702,195.47206,152.73378,175.59896,127.47249,118.31632,173.30514,135.81518,133.86583,170.60074,128.73741,119.6335,145.96726,147.25903,185.15919,192.64487,165.538,176.37438,169.01833,174.89902,100.26259,127.42566,159.95783,126.47251,201.49629,112.92485,151.15027,124.87523,149.35987,181.06496,130.71681,173.6739,115.86202,102.16425,186.59599,136.27332,151.44808,154.7346,189.35106,126.49894,122.81215,128.58382,117.75244,166.57988,175.62104,188.38511,192.74345,137.88285,148.73865,190.15674,198.65156,104.14947,153.41625,136.84181,132.67706,153.69027,171.58924,194.96205,192.81512,153.87449,108.28875,119.7412,147.53594,134.18842,146.75927,139.87665,148.22919,145.09657,139.47607,188.78,131.71858,109.63738,127.76986,128.86641,121.58597,150.56362,130.89935,155.58605,155.30124,189.82096,151.77187,165.34463,140.42187,190.70488,102.90421,172.40539,162.70397,154.96006,164.60244,139.40323,137.01643,132.88416,177.84665,186.52524,145.92129,198.12711,186.28518,146.07278,155.8323,152.94026,196.51906,124.79224,133.93325,134.23583,135.61677,171.81874,161.72354,122.42096,167.53735,192.81093,123.16155,159.8184,176.93998,144.20473,122.90958,124.64507,145.55854,149.12199,105.67452,185.12983,129.36753,131.11852,123.86332,194.9763,144.95829,167.64122,182.88957,159.14024,164.16212,190.22108,187.44495,181.63945,0.0,114.25976,125.9361,134.58542,161.06119,122.1249,182.39074,170.98151,180.75185,182.61272,120.52574,101.33307,142.27541,184.56543,144.77837,137.49304,141.79601,114.34584,169.20272,175.87191,158.67669,176.33027,161.35408,194.9177,154.63031,202.28725,1
