Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
145.30705,159.86636,132.55862,144.43141,153.87424,143.70817,157.08694,130.02728,129.74555,133.37868,132.73034,134.20539,129.04533,138.97591,133.76535,135.49368,144.72009,106.30676,143.49814,140.30289,169.32807,137.74808,117.20453,106.44439,141.6957,154.34871,141.6009,128.21297,131.6472,138.65334,130.1999,150.35041,138.30815,152.9222,145.79544,122.79478,118.1737,159.13904,133.32552,156.50025,125.84375,143.05348,142.46904,138.28949,135.18213,171.08046,155.71525,145.99933,109.96616,148.70254,167.50342,0.0,167.44502,146.14997,115.96669,135.05878,133.02102,141.18376,152.11333,136.84861,121.44043,151.618,154.39927,111.51402,143.06911,133.47593,129.08278,121.50676,142.86416,157.61733,124.56688,136.22955,140.52306,156.48802,154.02185,137.13782,129.44918,134.11052,132.4684,168.38042,128.33339,158.13952,142.06476,148.50651,153.61602,113.9565,136.90282,135.53065,156.54716,153.93118,133.0212,157.34773,136.4299,132.48965,146.63144,125.74585,115.0397,113.68125,116.2009,159.19773,1
205.58348,167.83945,159.22589,185.50899,174.92529,206.32151,224.33951,164.14257,194.85449,194.79934,144.99445,141.88871,192.91595,204.71696,154.24959,195.21866,134.38765,162.09873,187.14002,186.50734,108.09894,137.54278,182.95954,171.98906,186.27553,221.29896,209.02971,144.22746,181.09745,205.97029,172.39801,213.04982,179.32201,116.82145,173.14276,149.98639,159.21829,148.74725,195.89789,112.58053,193.09952,198.68666,184.55855,202.36249,188.54377,183.91253,166.29628,125.03272,177.28843,194.26807,178.23056,167.44502,0.0,211.90654,175.88318,186.65446,167.48135,205.84173,191.25851,176.84892,183.37077,132.24372,219.79286,178.92583,170.73091,170.16417,140.98994,146.33304,186.24247,177.94479,146.99393,159.6276,185.43049,112.41477,187.96531,163.15702,190.99695,139.55976,175.86452,179.13146,159.05392,153.30551,209.0809,209.2275,220.92731,161.71544,204.23039,202.9672,156.84915,118.5769,169.77126,157.91646,203.83532,189.46405,207.37065,172.51164,158.13858,155.03524,171.08129,159.99547,2
117.30812,179.187,160.25752,146.87522,167.49764,111.6674,116.44996,169.21574,117.05342,142.71115,170.0518,172.73334,137.55272,130.87096,176.74737,121.6796,190.69883,150.37923,168.09692,140.85475,214.70552,177.16899,129.24254,144.05655,142.76307,111.81841,117.45715,168.51756,158.72278,120.42281,147.16245,111.58034,146.95093,198.53238,180.51651,162.46962,153.50732,189.14842,140.27353,201.85098,121.54857,126.83114,168.97608,110.78238,132.25424,181.54473,175.70346,191.98564,136.39607,141.97506,181.10179,146.14997,211.90654,0.0,136.28563,134.78371,170.25275,135.09747,176.15615,148.13521,128.9292,197.56479,108.29907,135.18481,159.63385,151.77462,175.22759,165.76194,168.05362,191.56131,165.31512,162.51789,142.41728,201.80067,181.17974,176.44082,122.5486,180.16956,145.32932,181.55279,170.11684,185.86029,123.58855,116.30169,114.77089,150.39935,113.90501,116.85249,182.33415,196.16205,151.78739,182.54243,115.44193,150.08135,116.15522,144.0988,153.89836,159.82357,141.53934,183.26824,2
131.0472,151.65328,126.77703,129.75718,143.10507,130.72578,150.28913,145.91522,119.35434,140.80254,134.05501,136.60349,135.01062,140.81484,149.54071,120.69776,158.33161,116.72369,156.98281,124.94147,179.14658,140.98463,110.0686,119.22036,126.53436,146.59963,137.94037,132.23197,145.03503,136.29914,118.07578,137.51704,124.46377,163.33871,161.39961,126.18879,117.26573,156.18165,139.78967,166.37094,121.34982,127.38127,156.38037,126.47934,119.21744,160.12529,147.5778,157.51143,112.93931,133.02038,157.43982,115.96669,175.88318,136.28563,0.0,119.19614,148.74397,144.30459,165.83154,123.62233,107.48923,165.19471,143.974,114.07298,132.56287,122.55626,141.9316,130.34409,156.46693,173.26452,129.05958,129.91738,125.39495,166.29049,168.48551,153.0833,115.4134,147.71195,119.0856,158.20606,144.2871,153.87319,140.70497,134.52373,147.21437,114.17784,131.50226,131.42088,151.19982,159.87686,122.25425,151.7324,131.73422,142.86087,132.6171,113.26615,117.74467,127.74869,105.58195,153.10405,1
121.00239,144.40342,128.69519,113.38632,132.86395,124.34204,151.15801,165.07404,123.32394,156.39068,141.77574,144.84792,150.20994,152.35422,168.18717,113.11185,174.71919,134.62432,175.39855,107.19955,191.23221,149.30214,124.49424,138.28688,109.22358,146.59531,144.59877,142.80302,163.55943,144.64732,114.66886,129.85323,112.16922,176.57581,180.58944,137.6958,128.94611,155.59611,154.85244,178.95712,131.64073,112.18623,175.00078,124.26173,102.55607,147.94709,140.95148,172.00739,131.10216,113.95447,146.82634,135.05878,186.65446,134.78371,119.19614,0.0,167.93929,156.52035,184.28454,113.5163,116.81196,181.3985,140.04992,131.70938,124.96481,118.37099,158.2421,144.88911,174.94434,192.45669,140.70427,129.93593,108.43664,178.81326,187.28419,172.19194,114.83065,164.38648,111.70457,147.36377,163.24987,151.86776,149.332,124.50063,149.02301,128.48336,137.54787,138.95382,148.07942,168.93029,118.55057,148.18152,138.53993,160.01815,122.93,114.26061,131.75169,145.60957,119.87501,148.7322,1
174.99945,187.75937,161.08191,177.32898,184.33358,171.93112,175.29643,104.122,157.23469,134.04454,154.30641,153.93026,135.71202,147.81483,113.31902,166.36857,133.78789,135.33168,119.7017,173.32384,165.40418,155.15827,146.44423,130.00554,174.7026,174.38081,158.27142,148.00417,115.71094,154.32277,162.51215,177.85566,170.99978,150.67163,112.8458,145.88096,147.13275,181.0915,136.13313,154.9064,149.0398,174.82743,117.19023,165.75114,167.85837,201.11812,183.79598,142.51461,138.14133,181.69081,196.82729,133.02102,167.48135,170.25275,148.74397,167.93929,0.0,146.77269,125.1712,169.34183,152.90902,138.5921,178.26213,138.31704,173.86066,165.08938,129.89622,137.79879,118.8015,124.60321,145.44329,164.6049,173.5279,155.08575,124.15131,106.70625,160.05266,128.51256,165.12404,197.7776,109.30027,181.83855,155.11724,177.65882,171.75392,144.15387,157.24882,154.64289,181.66198,162.26028,164.58999,182.68981,156.0162,126.28414,175.93164,158.37512,143.00693,127.22133,149.12211,184.91454,1
148.95725,195.94357,170.45424,169.83882,186.81666,143.49721,131.95671,147.66865,133.86618,112.73252,173.70648,175.34468,112.92578,104.43584,157.71705,146.33833,176.55672,147.47873,137.08031,163.71951,206.1522,178.93106,134.46716,135.2083,165.73647,132.93833,117.77385,169.39657,131.56863,114.74207,162.03645,146.32909,166.59741,189.82697,153.24875,163.88469,157.74002,199.14339,110.71645,193.85996,124.8974,155.14729,138.75483,138.0302,154.71602,203.39007,191.87868,181.90669,133.69354,168.73217,201.24203,141.18376,205.84173,135.09747,144.30459,156.52035,146.77269,0.0,143.79204,166.51307,141.08448,182.68913,140.71141,131.94262,176.6028,166.71289,164.9484,162.0155,137.33371,162.52433,165.75004,173.84101,164.88202,193.92686,149.60307,153.47289,141.96286,167.60644,162.23584,201.94805,150.94552,197.43282,111.90116,149.61818,128.90811,153.39056,122.24061,119.58136,195.12022,194.3484,166.4495,195.73359,120.6944,120.82497,148.68884,157.36352,155.57253,151.18957,149.25016,197.22989,2
185.77045,210.72316,183.46905,195.58009,205.84503,181.39877,175.73055,129.2096,167.76526,133.49257,178.51242,178.43757,138.71822,146.93057,137.43595,179.21075,156.90711,156.3188,108.88719,190.64661,188.24216,179.98837,160.18514,146.92527,192.32136,176.39876,160.32196,172.32354,120.79653,156.54755,182.22146,186.08212,189.95692,174.63193,118.74595,169.46459,168.97837,205.65019,135.97061,178.8052,157.94936,188.3734,109.66126,175.13598,183.55473,222.98309,206.64726,166.68107,153.21815,198.21275,219.12902,152.11333,191.25851,176.15615,165.83154,184.28454,125.1712,143.79204,0.0,188.71373,167.71422,160.35479,183.06765,152.5816,195.08339,185.58721,155.06322,162.15494,109.36466,121.66097,169.46584,187.1143,191.19679,179.01699,106.37558,128.1749,173.14658,153.31338,184.23347,220.04041,134.47065,206.06235,155.2121,187.62361,172.6003,165.32961,162.25216,159.30372,205.53185,187.31286,185.12957,206.50604,160.71689,126.26465,186.19084,177.62424,165.03948,150.6665,167.88958,208.64156,2
134.34478,131.20081,117.6248,109.27689,120.46226,137.85823,164.41264,165.94217,135.15268,164.27719,132.07795,135.17873,158.34865,162.62374,166.955,126.47981,169.73242,134.07378,179.95792,109.98158,182.16369,139.35949,132.35702,141.79896,109.44598,159.9146,156.5494,134.74536,167.99526,156.06054,106.88578,143.27513,102.48529,168.63389,182.18746,130.89895,124.04454,142.29507,163.1233,170.4788,141.90227,124.79486,179.1257,137.4733,116.07019,136.90165,127.59472,165.22062,136.52749,117.46853,134.84873,136.84861,176.84892,148.13521,123.62233,113.5163,169.34183,166.51307,188.71373,0.0,125.43422,176.03116,153.56549,137.69452,111.49877,106.72634,153.7841,139.61938,179.38226,193.85665,133.61302,117.77875,108.69147,170.29375,190.85548,172.52869,126.8628,160.07938,104.54426,135.51111,163.11301,138.42836,160.73723,137.73938,162.12753,125.68509,149.50389,150.49829,134.58213,158.56937,107.16426,134.6692,150.30071,166.46268,136.26425,111.11055,127.91208,143.90717,120.82426,135.22315,1
124.0797,155.55777,132.55608,129.42778,145.80658,123.3336,143.39308,150.47016,112.22463,139.74422,141.17131,143.81612,133.61578,137.19537,155.15366,114.05723,165.22419,123.53393,158.82952,123.69548,186.61722,148.24263,107.68229,122.90749,125.59096,139.52968,132.24984,139.63763,147.09731,131.17194,121.45699,130.12612,125.55227,170.76248,165.24037,133.6185,124.58557,162.0142,138.32386,173.83037,116.56508,121.9398,158.55986,118.99297,115.85312,162.30683,151.61462,164.81647,114.93471,130.58506,160.22878,121.44043,183.37077,128.9292,107.48923,116.81196,152.90902,141.08448,167.71422,125.43422,0.0,172.11417,136.52121,115.22457,135.85582,126.28069,148.94602,137.76005,158.41025,177.0945,136.51469,135.34996,124.58753,173.75294,170.96149,157.80044,108.19448,154.5704,121.22146,160.91442,149.46045,159.33085,135.77421,127.44131,140.452,121.6594,125.45372,125.86285,156.32807,167.27896,126.10323,156.75065,125.93446,143.2075,125.53951,117.16701,125.23292,134.29919,112.61145,157.91093,1
196.16488,180.14283,160.52694,185.30236,182.51231,195.13971,206.86338,136.14011,181.36345,170.42252,146.93037,144.49638,170.20094,182.64743,125.59564,185.88749,106.90467,148.58419,157.46706,183.93585,128.04158,142.31817,168.82032,153.68855,184.47169,204.78286,190.16709,142.11599,153.81457,186.54545,169.76522,201.853,178.39104,117.65752,141.76735,145.14088,152.74825,165.57589,172.0645,120.98434,176.47914,192.00248,154.78761,189.88359,182.52153,196.17588,177.16712,113.31579,161.17841,192.67546,190.77206,151.618,132.24372,197.56479,165.19471,181.3985,138.5921,182.68913,160.35479,176.03116,172.11417,0.0,205.85399,162.3899,174.59295,169.67516,123.30259,136.67757,156.59688,145.72705,142.52842,162.74631,183.38119,121.28533,156.47409,133.06058,180.30866,117.56172,173.28774,191.76643,131.9588,168.58925,188.64042,199.55548,203.27996,152.9449,186.96025,184.9925,170.52885,135.88512,169.16697,171.70709,186.14625,163.64204,197.65336,167.73199,149.65223,138.01382,162.12311,174.10898,2
120.06384,184.15518,166.90088,151.07625,172.07408,115.70944,114.59179,177.33137,125.0314,149.58403,177.38306,180.14151,144.79995,136.76892,184.9912,127.32076,198.98486,158.51239,175.24103,145.39281,222.74227,184.61201,137.4051,152.35469,147.16219,110.22258,123.02741,176.15221,166.3055,126.59579,153.3937,111.5098,152.11287,206.62818,188.26937,170.13964,161.07109,195.31898,147.09856,209.89727,129.79491,130.30257,176.26368,117.64119,137.49534,185.11337,180.86994,200.16367,144.67902,145.01186,185.17336,154.39927,219.79286,108.29907,143.974,140.04992,178.26213,140.71141,183.06765,153.56549,136.52121,205.85399,0.0,143.48048,164.99816,157.82293,183.46521,173.77471,175.25029,199.15388,173.031,168.92371,146.99581,209.84056,188.29592,184.51645,129.49916,188.44572,151.21824,185.54513,178.33534,191.79582,128.82971,117.61057,114.82759,158.14567,121.26104,124.09975,188.09382,203.78513,157.88987,188.2198,122.67178,157.2629,118.35741,150.74805,161.68716,168.07834,149.06472,188.77937,2
136.8041,164.92658,138.67918,143.46539,157.00075,134.22795,145.57915,136.26494,119.6263,126.90238,142.18645,144.09034,121.34595,129.07213,142.31779,128.08715,155.53459,117.05531,143.6946,138.20989,180.8367,147.98361,108.14496,109.07137,139.96566,142.90644,130.19683,138.48157,131.89923,127.41565,132.01436,140.57988,138.48201,164.4192,150.34864,132.64563,125.84317,167.20147,126.08188,168.01266,114.36728,136.76758,143.35878,128.33477,131.00035,174.10159,160.79575,157.40966,101.8016,145.63116,171.25076,111.51402,178.92583,135.18481,114.07298,131.70938,138.31704,131.94262,152.5816,137.69452,115.22457,162.3899,143.48048,0.0,146.33409,136.30142,140.34911,132.80365,143.25136,162.15643,134.86636,142.15564,138.87476,168.0013,155.73994,143.6632,121.76936,145.05182,133.15858,172.0426,136.04583,165.53414,131.09607,139.63782,142.10313,121.52913,125.39124,124.04257,163.34111,165.03697,135.95408,163.99816,124.92086,128.83254,137.84997,127.18232,123.9886,124.90036,117.98755,165.58819,1
145.56959,119.85736,114.19127,116.38814,110.82079,149.28921,175.90011,170.1461,146.32453,173.23304,128.01403,130.84429,167.54252,172.88917,169.45652,137.97642,168.81972,138.90608,186.54452,120.27831,176.79428,134.32597,142.14389,148.80678,118.98234,171.41074,167.62091,132.49283,174.71631,166.91115,114.56921,154.54371,112.92459,164.76505,186.5776,130.53704,126.73971,131.64894,172.31586,165.98191,152.41816,135.72888,185.4229,148.96382,127.52067,128.05037,116.13185,162.66184,144.93125,125.39196,124.91667,143.06911,170.73091,159.63385,132.56287,124.96481,173.86066,176.6028,195.08339,111.49877,135.85582,174.59295,164.99816,146.33409,0.0,110.03382,153.95234,139.90438,185.89377,197.90413,132.59256,111.92255,118.71536,165.7558,196.58108,176.14514,138.1778,160.12194,114.83296,125.71334,166.62087,127.44008,171.55609,148.86818,173.58524,129.88433,160.61208,161.44098,123.39058,152.16127,110.38421,123.37796,161.33008,174.51705,147.47416,119.30939,130.87796,147.05004,128.4343,123.79138,1
139.33301,129.32139,110.97475,115.84902,120.74956,142.23808,167.73241,161.51722,137.35457,163.19943,125.35271,128.4548,157.51397,163.06573,161.75948,130.50223,163.47485,129.80646,176.96461,116.42277,175.44051,132.65296,132.24771,139.01687,116.11278,163.39304,158.38591,128.12079,165.07522,157.44962,104.84182,148.08938,109.21161,161.94201,177.89799,124.55447,118.54582,137.4961,162.286,163.75878,142.77299,130.35123,175.93847,140.99458,120.79698,137.94619,125.34217,158.65591,134.90682,124.19359,134.94982,133.47593,170.16417,151.77462,122.55626,118.37099,165.08938,166.71289,185.58721,106.72634,126.28069,169.67516,157.82293,136.30142,110.03382,0.0,147.74327,133.52313,176.33744,189.41549,127.16365,111.61094,115.27549,163.57258,187.32611,167.83648,129.59046,154.02984,106.68767,135.74207,158.34097,134.08569,162.05455,142.8615,165.20376,120.94769,151.45307,152.08522,130.62997,151.9348,100.52591,130.91357,152.06889,164.56242,141.26014,109.34963,122.61207,138.87046,118.43049,131.86201,1
172.94705,163.21151,139.7861,162.97724,163.03412,172.11363,185.72119,125.91354,158.66319,153.81267,128.36228,126.92176,152.03163,164.02702,118.99308,162.62935,116.50844,125.42867,149.09586,161.13103,141.35423,126.83759,146.12801,132.26117,161.80503,183.22937,169.5593,122.32564,141.12975,166.2108,147.24944,178.86536,156.05012,124.92026,139.69912,123.46033,129.95941,152.97763,154.91508,128.91375,154.69222,168.70989,146.77853,167.04246,159.29112,178.32454,159.65992,117.27069,138.95494,169.92732,173.32658,129.08278,140.98994,175.22759,141.9316,158.2421,129.89622,164.9484,155.06322,153.7841,148.94602,123.30259,183.46521,140.34911,153.95234,147.74327,0.0,114.22423,148.20636,148.8308,121.41043,142.59772,160.68415,128.97858,153.52197,128.15242,157.13429,106.29529,150.68894,174.32098,120.60695,154.55911,168.92871,176.37123,182.18829,129.75877,165.5624,163.89265,155.25355,132.59743,147.22136,156.37853,164.92572,148.7066,174.46623,144.82439,126.58561,115.45132,138.83369,158.7462,1
161.1641,150.685,125.82097,148.84448,149.3176,161.06791,178.02475,133.70542,148.7504,152.69051,116.51041,116.29118,149.37157,160.16732,130.34915,150.7096,130.19186,115.80858,154.83905,147.26185,148.96973,118.34628,136.66212,126.88046,147.83127,174.96804,163.00024,110.21002,144.67676,160.13803,133.17506,167.8601,141.91556,133.00244,149.5568,109.37722,116.07458,143.49677,153.16573,136.13458,146.81974,155.92243,152.9443,156.5953,146.16663,165.1418,146.90161,127.37142,131.11014,156.0148,160.38097,121.50676,146.33304,165.76194,130.34409,144.88911,137.79879,162.0155,162.15494,139.61938,137.76005,136.67757,173.77471,132.80365,139.90438,133.52313,114.22423,0.0,154.01297,159.98841,107.90338,128.84413,146.73024,136.0719,161.91092,138.25986,145.75,120.50689,136.66383,161.36331,129.0927,144.04719,163.56763,164.71513,174.63149,116.75285,157.9585,156.80681,143.91911,132.47481,133.00182,144.96751,157.62009,149.58195,162.8138,131.06491,113.24023,112.14495,126.29757,147.23001,1
176.92191,201.82423,174.50111,186.21617,196.67527,172.71306,168.90279,122.44716,158.84176,125.87084,170.18066,170.29232,130.5047,139.94751,131.99882,170.09306,152.30215,147.24707,100.90042,181.28652,183.93686,172.1134,150.9135,137.58541,182.95819,169.16727,152.87023,164.08855,111.43199,148.98707,172.91667,177.62454,180.60839,169.44559,117.60226,160.90234,159.96433,197.45246,128.37691,173.67557,149.14769,179.21992,101.8846,166.42214,174.24,213.84256,197.72712,161.30558,143.86545,188.87922,210.06821,142.86416,186.24247,168.05362,156.46693,174.94434,118.8015,137.33371,109.36466,179.38226,158.41025,156.59688,175.25029,143.25136,185.89377,176.33744,148.20636,154.01297,0.0,125.26583,161.08974,178.16128,181.83301,173.85961,113.17528,123.54007,163.98093,147.27658,174.89525,210.97105,127.75893,197.64966,148.16452,178.89761,165.62671,156.22625,154.17432,151.2521,196.94837,180.76819,175.88463,197.89766,152.67854,117.99134,177.41513,168.30067,156.08323,142.23428,158.56008,199.99245,2
198.30344,210.65637,184.68409,201.92126,208.18691,194.75055,193.80744,127.92276,180.24628,150.64174,176.23609,175.30538,154.51804,164.92605,129.96803,190.21057,144.4018,159.79133,125.62727,197.91889,173.49242,175.63823,170.29167,154.30393,199.30499,193.77711,177.3963,169.90995,132.85204,173.44656,187.00467,200.26072,195.55525,162.34347,111.873,168.82041,171.19047,201.80393,153.11616,166.19364,171.26715,198.9047,123.77259,188.46546,192.29685,224.6925,206.82442,155.29892,162.18905,206.25327,220.16011,157.61733,177.94479,191.56131,173.26452,192.45669,124.60321,162.52433,121.66097,193.85665,177.0945,145.72705,199.15388,162.15643,197.90413,189.41549,148.8308,159.98841,125.26583,0.0,167.87991,188.08754,198.13052,166.46202,115.44113,121.84729,183.9014,144.82848,189.67901,221.13002,131.3331,203.23879,173.04311,200.71391,190.45243,168.47337,177.89682,175.0599,203.62452,178.08549,188.90866,204.71366,176.48596,142.42454,199.07286,182.93512,167.04804,150.86968,173.72387,207.03044,2
158.68897,142.78412,118.40446,142.8879,141.66023,159.32906,178.7106,141.37897,148.30341,157.4557,109.10217,109.79495,153.51691,163.4599,138.24605,148.27923,136.43832,118.27382,161.89234,142.06584,150.83028,113.1923,137.05436,130.70977,142.37555,175.29618,164.66983,103.64803,151.28519,162.1683,127.64623,166.05616,136.0183,135.87155,157.37045,103.03719,112.2491,136.43884,157.64226,138.3403,148.01414,152.36351,160.11622,155.49042,142.31163,157.29192,138.99894,131.69385,133.07678,150.62866,152.49374,124.56688,146.99393,165.31512,129.05958,140.70427,145.44329,165.75004,169.46584,133.61302,136.51469,142.52842,173.031,134.86636,132.59256,127.16365,121.41043,107.90338,161.08974,167.87991,0.0,121.19811,141.33816,138.21195,169.47855,146.12659,144.0158,127.5355,131.22608,153.47769,136.89182,136.59714,165.95845,162.3196,175.45699,114.91786,159.03998,158.26373,136.22243,130.90203,126.65965,137.24664,158.91198,155.21627,160.4493,126.46939,111.48906,118.85549,124.10069,139.47571,1
150.82621,123.70613,103.67989,125.93914,120.47762,153.47852,178.1348,160.71615,147.19658,168.6119,116.09649,118.96406,163.40612,170.55764,158.9719,141.67251,157.07287,131.01151,178.87679,127.75217,165.37355,122.61974,139.98481,142.49266,127.15292,173.94401,167.52038,120.72138,167.35557,166.1291,115.5715,159.4962,120.15218,152.92748,177.08302,119.52453,118.24714,126.74344,168.07104,154.269,151.19439,141.96062,177.49266,151.75811,132.31855,136.60585,119.58139,150.74142,140.51169,134.8414,132.2253,136.22955,159.6276,162.51789,129.91738,129.93593,164.6049,173.84101,187.1143,117.77875,135.34996,162.74631,168.92371,142.15564,111.92255,111.61094,142.59772,128.84413,178.16128,188.08754,121.19811,0.0,126.46215,154.05238,188.0249,166.24085,140.02891,148.66766,118.23193,133.17321,156.77133,124.01246,170.59,154.38449,175.42237,122.2821,160.79715,161.05841,121.30813,141.16194,111.39262,121.89375,161.2256,168.65293,152.7502,118.50717,122.08075,137.40418,124.64799,123.4326,1
127.1733,137.18493,126.24594,104.96062,125.12771,131.40279,158.86414,170.39972,131.75515,164.33146,140.54216,143.65277,158.19408,160.74286,172.48782,121.00377,176.91831,138.94032,182.33421,101.60822,190.62042,147.90266,132.19277,144.56533,101.1792,154.22207,152.98408,142.79709,170.40406,153.08051,113.69338,136.1617,106.32981,176.80043,186.31791,138.48584,130.7288,150.28032,162.88515,178.78751,139.98654,117.11329,181.77025,132.18079,110.61186,139.61844,134.03022,173.03185,138.0478,109.30428,138.74233,140.52306,185.43049,142.41728,125.39495,108.43664,173.5279,164.88202,191.19679,108.69147,124.58753,183.38119,146.99581,138.87476,118.71536,115.27549,160.68415,146.73024,181.83301,198.13052,141.33816,126.46215,0.0,178.6121,193.87243,177.29843,123.26595,166.95376,110.12209,139.23315,168.07978,146.15225,157.76374,130.33186,156.90597,131.45217,145.94315,147.38444,142.09343,167.20768,115.65987,142.04191,146.95607,167.55283,129.04216,116.00585,134.22601,149.49308,124.4395,142.297,1
196.73391,166.37501,152.95383,179.3271,171.53677,196.98893,213.57086,151.7292,184.8115,182.68166,138.29959,135.24732,181.00998,192.9649,141.8805,186.28287,122.32626,151.51974,174.75791,179.53126,112.90496,131.44341,172.6197,160.62781,179.55407,210.73242,197.88623,136.03291,168.70548,194.69772,165.12926,203.77,172.77684,104.41423,161.0698,141.24785,150.37522,149.03748,183.85176,100.33533,182.31154,190.56832,172.18607,192.64983,180.49395,182.7035,164.14466,112.61863,166.43119,187.73688,177.06393,156.48802,112.41477,201.80067,166.29049,178.81326,155.08575,193.92686,179.01699,170.29375,173.75294,121.28533,209.84056,168.0013,165.7558,163.57258,128.97858,136.0719,173.85961,166.46202,138.21195,154.05238,178.6121,0.0,175.88713,150.86999,181.63452,127.1793,168.69096,178.02159,146.6403,152.92723,197.6318,200.33967,210.10404,152.30212,193.3906,191.9688,155.77309,117.03567,163.12958,156.92325,192.90298,177.18129,198.45317,164.55265,148.6882,143.57994,161.85754,159.21236,2
190.02744,211.44778,184.42654,198.10468,207.25303,185.8697,181.46133,128.27071,171.92208,138.76461,178.40474,178.07734,143.62819,152.55281,135.09408,183.00207,153.59486,157.67503,113.08374,193.41769,184.50046,179.28213,163.58511,149.32358,195.01686,181.95209,165.74717,172.1208,123.93081,161.90878,184.21903,190.7997,192.23817,171.55156,114.82336,169.75538,170.11003,205.24272,141.26758,175.65725,162.28578,192.0724,112.55271,179.5747,186.71588,224.2693,207.42646,163.79978,156.2003,201.23866,220.2052,154.02185,187.96531,181.17974,168.48551,187.28419,124.15131,149.60307,106.37558,190.85548,170.96149,156.47409,188.29592,155.73994,196.58108,187.32611,153.52197,161.91092,113.17528,115.44113,169.47855,188.0249,193.87243,175.88713,0.0,125.6548,176.83376,151.09275,186.43775,221.13671,133.25801,205.95809,160.82419,192.04372,178.26756,166.70028,167.28746,164.3562,205.69477,185.21936,186.85121,206.70701,165.78003,131.09848,190.54758,179.74548,166.06897,150.9432,170.08677,208.90489,2
180.4651,188.8703,162.84433,180.85732,186.36927,177.64027,181.88228,107.39928,162.92592,140.7427,154.63336,153.87851,142.37871,154.51491,109.43943,171.51691,128.91889,138.50532,124.41388,177.21144,160.49314,154.56302,151.70705,134.9829,178.47751,180.87948,164.83915,148.29231,122.26632,160.90213,165.64841,183.70462,174.33216,146.4762,111.56217,146.99181,149.48044,180.72804,142.83881,150.66364,155.08017,179.73287,121.74241,171.52842,172.2974,202.84542,185.01459,138.50618,143.30551,185.74804,198.32054,137.13782,163.15702,176.44082,153.0833,172.19194,106.70625,153.47289,128.1749,172.52869,157.80044,133.06058,184.51645,143.6632,176.14514,167.83648,128.15242,138.25986,123.54007,121.84729,146.12659,166.24085,177.29843,150.86999,125.6548,0.0,165.22591,125.43821,168.46999,199.28923,109.52447,181.88479,161.77911,183.24204,178.32995,146.95082,163.61844,161.06166,182.07271,159.56498,167.324,183.14395,162.42086,132.9289,181.47878,161.76541,145.34247,129.09616,152.87573,185.43538,2
115.90514,158.01409,137.71105,128.20698,147.12858,115.35793,138.17551,157.84778,108.50107,143.05414,147.91138,150.70607,136.83108,137.71778,163.01774,106.31836,173.41852,131.72773,164.31968,121.97257,194.46586,155.19417,113.62445,130.24787,124.012,133.92104,129.87462,146.97019,152.90776,129.81755,124.8542,122.13551,126.20884,178.73357,172.10983,141.05077,131.85987,166.72475,141.27455,181.72127,117.29264,115.24149,164.31133,111.90688,112.81215,162.69186,154.29744,172.91433,121.93582,126.90475,161.33103,129.44918,190.99695,122.5486,115.4134,114.83065,160.05266,141.96286,173.14658,126.8628,108.19448,180.30866,129.49916,121.76936,138.1778,129.59046,157.13429,145.75,163.98093,183.9014,144.0158,140.02891,123.26595,181.63452,176.83376,165.22591,0.0,162.76431,123.43666,161.91421,157.15201,163.58963,134.5036,119.24683,135.6135,129.35973,122.81039,124.12765,160.21809,174.51548,129.55099,160.50114,123.74526,147.71669,117.34524,121.56329,132.96957,142.47352,119.91656,161.39012,1
