Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
131.1122,110.63741,169.80924,145.65964,106.71261,120.7044,195.57387,124.7663,155.11327,109.48771,138.85209,123.8846,140.02694,146.98002,178.29882,139.37253,139.65145,157.24233,111.46274,105.34699,160.67129,155.72588,117.65794,140.2585,194.40326,141.54049,169.65735,155.07076,179.53295,146.80892,146.08678,173.4891,169.61405,168.1053,163.80513,192.32627,155.40937,183.9387,148.7119,195.45393,154.81582,144.83163,189.17387,177.68413,179.69517,112.48905,115.49522,168.11439,194.44418,143.67639,112.73508,0.0,182.46745,132.50531,182.11379,130.70108,108.80527,165.8029,196.72072,145.40149,150.76595,122.76145,133.87111,140.67574,175.22565,145.69559,188.88222,159.67868,165.09188,186.16635,162.21215,143.21618,139.30179,183.20822,153.93727,190.00569,141.20845,146.46004,116.92329,129.25967,196.70235,123.69904,176.55249,185.89006,141.134,150.40558,153.69361,145.87053,155.8189,140.33805,116.39193,186.89255,174.87425,152.24003,176.45789,174.67138,172.87512,146.51722,180.12653,119.21754,2
169.13065,175.51639,162.46271,155.51646,176.07394,161.77484,137.62028,174.54682,149.03484,176.0118,143.67602,176.1555,167.9609,149.91343,167.43237,153.48996,162.27837,133.49706,171.39653,177.95646,138.11795,142.98245,182.51302,142.94703,137.10412,174.411,114.63051,127.96596,128.26675,135.75387,150.71038,152.94084,113.53014,115.53607,156.56697,155.50839,127.06584,125.08669,135.04955,145.97493,156.43317,158.07374,113.20216,118.24634,131.71023,176.16949,175.30837,115.5269,112.34008,169.39619,175.65692,182.46745,0.0,181.72976,107.38099,153.35135,178.38651,120.49685,127.54979,145.96269,176.18011,161.76711,160.75565,142.76593,108.65882,173.9798,114.27444,136.18068,122.68169,119.94343,135.54175,173.49691,145.47269,109.25836,157.34228,153.46775,165.97847,191.17845,180.26813,176.94739,115.68348,164.2371,144.94246,132.02716,147.50231,148.39133,170.44337,156.55506,156.68005,156.84773,166.17899,166.70558,108.30681,208.21206,106.54914,113.14423,120.34087,177.81411,118.50526,167.25589,1
112.72764,139.40714,144.61487,166.96508,133.68305,133.93177,181.08036,153.92788,173.90529,125.04572,145.95476,110.0966,115.8413,165.66207,151.81062,128.24224,120.31885,168.61014,134.70498,134.59832,174.93259,171.85884,115.10851,149.58154,179.94388,169.95674,167.13242,159.96956,189.66149,149.5493,132.02759,151.96486,171.80683,171.17964,141.15252,170.9862,157.46161,173.30548,156.56993,177.83579,176.52113,167.24702,192.16624,170.22494,166.51647,142.05235,118.66541,171.18674,193.96818,170.413,121.43142,132.50531,181.72976,0.0,178.51873,145.50275,124.26294,171.6455,203.36106,161.48592,120.31538,142.30434,121.07405,150.4022,177.01001,116.29538,192.40499,148.46438,172.10945,192.4436,150.37202,171.25635,151.75721,178.81788,132.2877,169.11711,118.02048,114.93559,148.28601,159.10911,197.37814,146.70171,158.15761,196.53381,134.37196,168.67298,125.49035,167.65138,177.5774,125.22261,131.43107,161.36262,173.42296,127.7302,175.18073,178.82217,180.1045,115.44858,186.61399,122.9386,2
166.13579,175.94514,156.13162,159.15778,175.93864,161.45987,130.504,176.41103,153.60968,175.03859,143.88216,173.70587,164.1073,153.48583,160.68806,150.39176,158.60246,137.47589,171.3799,177.88617,143.05895,147.43331,180.589,143.84012,129.9306,177.80074,112.45952,129.43213,135.25037,135.42809,146.84089,146.2635,116.63954,118.84161,150.62849,148.14082,127.24436,117.70569,136.63859,138.65572,161.07379,161.69197,120.2559,111.3415,124.50038,176.84497,173.70347,118.8338,116.42554,173.00724,174.32954,182.11379,107.38099,178.51873,0.0,154.25436,177.33459,124.63375,134.64604,148.98257,171.41462,162.49904,157.84378,143.80664,113.6374,169.60167,121.44072,131.33014,127.07162,127.32288,130.29743,177.04046,146.963,102.11137,152.29248,146.11765,162.04295,187.06427,181.43793,179.23611,120.59745,165.50101,138.00206,139.31337,144.85391,152.35674,165.38719,160.25136,161.41899,153.35021,165.72311,159.58267,108.11458,204.35857,107.22946,119.06167,126.43172,173.40487,125.59671,165.81545,1
135.05844,122.34706,161.82252,121.98499,123.99523,112.31796,173.69173,123.29702,128.42729,127.12918,111.05309,135.90674,141.16509,120.15998,170.60358,129.06432,136.69564,126.68043,119.24005,125.62645,131.05209,126.98011,137.67141,110.43953,172.58431,131.74859,142.16236,125.39461,149.0414,119.67694,134.26936,160.69783,140.00834,138.27884,154.1632,176.91576,127.03502,160.16491,118.49022,176.18396,131.31261,122.80326,158.83423,152.35765,158.27935,122.82842,129.89826,138.28815,164.86514,129.57378,128.62271,130.70108,153.35135,145.50275,154.25436,0.0,129.5724,135.3607,166.02091,116.32866,154.31269,108.45524,129.99727,110.58595,145.51639,149.36678,158.45453,140.13055,134.4881,155.47927,142.58694,132.15674,108.60275,155.68081,146.07314,174.36232,140.72036,159.93097,127.19856,127.33425,166.75219,111.4655,160.12694,155.55127,125.34265,123.20099,153.24686,122.8401,132.35779,133.0508,116.38677,176.87204,146.44082,172.42877,147.85126,144.35787,142.19107,152.26081,149.44925,122.89282,1
122.35897,115.56474,161.22749,147.86785,109.76259,117.68684,188.67354,130.42869,156.53175,102.47945,135.57403,115.17837,131.25831,148.15861,169.64796,131.81045,131.13739,156.09264,112.32574,110.3893,160.57094,156.17157,110.29826,137.78017,187.49944,147.00871,164.91392,151.88005,178.42835,142.69082,138.39535,165.31345,166.06067,164.75619,155.41635,184.30185,151.44447,177.65598,146.16861,188.01132,157.37821,147.49273,186.15182,171.96921,172.87359,118.11959,106.70298,164.76494,190.58412,148.30703,104.07299,108.80527,178.38651,124.26294,177.33459,129.5724,0.0,163.17472,194.79555,145.53464,142.00258,123.03792,125.72471,138.35416,171.67282,136.90958,185.99948,152.86429,162.78918,184.01401,155.34299,148.50339,137.84489,178.25935,145.5305,182.03042,132.49212,138.70037,124.07041,135.42374,193.16014,125.81739,168.82936,185.02849,134.45144,151.51488,144.89391,148.28426,158.4199,132.27219,113.26824,178.35135,170.49219,146.43461,172.14667,171.74598,170.79259,137.81935,177.94899,111.97315,1
158.99981,157.66974,164.63117,135.02035,159.15801,145.64674,153.1149,154.88457,128.97597,160.70608,127.64153,164.25153,160.40797,129.41855,171.58091,144.76679,154.5445,113.01911,154.38608,160.88463,118.58191,122.80473,169.10421,125.57544,152.30381,153.91907,117.67392,111.73444,119.24767,122.10724,144.59498,157.5815,108.1447,106.01948,157.33835,166.17543,114.67415,138.71072,117.10725,159.60114,136.44019,137.57736,123.47973,129.67192,141.99552,157.93698,161.39704,106.0253,130.37746,148.90186,161.11456,165.8029,120.49685,171.6455,124.63375,135.3607,163.17472,0.0,131.98155,125.66075,171.1888,143.76473,150.90457,125.12866,111.83829,167.77729,123.10103,135.49836,102.5324,121.05007,136.32753,153.00041,126.89034,126.65308,154.5472,163.7647,158.7995,183.44876,161.31192,156.91136,131.69409,145.39727,151.82932,125.92703,138.14824,127.94217,166.78515,136.06266,136.79269,148.99552,150.15506,173.60854,116.99158,199.24533,117.4401,109.07136,108.5625,171.53504,115.06122,153.28919,1
190.65549,187.7916,189.6483,158.28669,190.01184,177.13808,162.74074,182.15588,148.7022,192.31722,159.47022,196.2022,191.28771,153.84035,194.91616,175.86316,185.42518,139.70882,185.2609,191.60072,138.61779,144.51528,201.05037,157.01538,162.47684,176.18733,139.83599,143.69852,118.70476,153.98026,174.61795,180.40703,132.05853,132.33109,183.37856,182.45013,145.907,151.99443,148.66098,171.92411,154.5483,160.5912,114.39178,145.79041,159.1464,187.63528,193.3103,132.32474,122.15287,170.68161,192.92456,196.72072,127.54979,203.36106,134.64604,166.02091,194.79555,131.98155,0.0,152.73102,201.04159,174.11541,182.42431,156.45161,127.66213,198.17345,113.27913,162.0792,132.05201,110.94497,161.90861,174.70239,157.42444,136.17079,182.96977,180.54384,189.51503,214.56715,189.88032,182.84862,118.4455,174.70299,172.49206,115.12553,169.33446,150.94532,195.87768,158.94854,154.27161,179.8436,181.62147,194.21655,134.01758,230.80447,132.56442,124.65098,124.00461,201.99887,116.93586,185.22464,2
150.39842,135.64748,171.43501,111.04148,138.77839,128.63392,173.84814,129.76039,112.74889,143.14165,118.20529,152.08761,155.45558,105.9257,179.83286,141.4037,150.35798,113.46255,134.25635,140.08549,115.27021,110.67216,153.96946,114.17506,172.85479,128.8713,138.62952,120.54669,134.6456,122.40368,145.02853,167.99141,132.65041,130.51824,163.58206,181.66025,124.85098,159.41775,114.39007,178.31221,117.68199,113.34206,148.11384,150.59492,159.85689,135.17727,146.21908,130.52709,155.95048,124.33185,144.86632,145.40149,145.96269,161.48592,148.98257,116.32866,145.53464,125.66075,152.73102,0.0,168.33683,122.78786,144.25753,113.32877,137.36679,163.68746,147.41568,145.29154,123.86215,142.91559,147.32527,128.23821,110.27506,150.80265,157.02254,179.09289,154.6467,175.62972,137.15417,131.34183,156.91505,122.23444,165.27878,140.70569,135.99312,107.68339,166.23939,112.2187,118.59686,145.83085,132.55684,184.66729,140.87949,188.65425,141.84821,134.43908,130.14276,166.88724,137.1988,139.15278,1
120.92384,155.48451,126.06011,176.21222,150.2427,145.31296,166.92935,168.75931,181.07439,141.9808,150.48712,126.90259,113.17063,173.52112,132.19649,127.4532,117.98959,171.86346,149.8013,151.61683,179.29109,177.62046,134.59249,154.55973,165.87442,183.36019,161.86539,160.43164,190.32932,150.60249,126.61577,135.31526,169.04194,169.04025,124.94338,153.32409,156.54142,162.09624,159.37958,161.98803,185.25895,177.11584,188.21075,161.37263,154.21957,158.12941,135.44293,169.04533,187.73498,182.68014,138.33514,150.76595,176.18011,120.31538,171.41462,154.31269,142.00258,171.1888,201.04159,168.33683,0.0,154.08183,124.32678,155.44057,173.46637,105.26315,188.76579,140.11246,172.33133,190.52364,141.16999,184.33807,158.06184,171.18013,119.27864,151.78197,113.69782,117.76122,164.85434,174.05161,191.66414,159.23461,143.10281,197.09607,133.81123,175.99425,106.97068,177.11519,186.27646,122.93161,144.58374,141.92297,168.16289,135.19645,169.86063,176.60398,179.69567,104.94586,185.22613,135.77931,2
133.60374,113.9075,165.04668,125.14474,116.07237,108.79479,180.74844,117.10286,133.49823,120.74546,118.77271,132.27529,141.0063,125.12074,173.9082,131.58894,137.46161,134.51929,111.47387,117.52929,138.02185,133.30942,132.22674,118.82104,179.61924,129.37053,150.29549,133.8272,156.77688,127.46399,137.67037,165.2392,148.45283,146.73261,157.67782,182.37442,135.25478,167.58216,126.94507,182.62138,134.74414,125.11075,167.24418,160.08224,165.1024,114.40434,124.88402,146.74191,173.31733,128.67463,123.00363,122.76145,161.76711,142.30434,162.49904,108.45524,123.03792,143.76473,174.11541,122.78786,154.08183,0.0,130.45185,119.01995,153.96859,148.90856,166.84228,146.15564,142.82014,163.6827,148.69168,130.27143,116.89641,163.87225,148.81752,179.85649,141.01251,157.15745,119.21848,121.9256,175.20344,105.37001,165.65579,163.13139,129.46761,128.48023,154.10492,125.68859,135.79854,134.90603,110.9903,180.89893,154.75799,168.07933,156.19737,152.7822,150.41562,151.34176,157.67962,119.4525,1
108.38149,134.91265,136.45059,151.88643,130.77555,121.93434,164.07163,146.33732,157.00498,124.42043,126.8731,116.28033,111.23485,149.29427,145.1818,107.53023,107.01878,149.15554,128.73462,132.60117,156.12564,153.90773,124.36036,130.85436,162.90111,159.80781,146.20329,139.34829,169.33621,128.94847,113.14923,139.63184,150.7523,150.17015,130.02221,158.57752,136.52541,154.41184,136.7527,162.64192,160.97055,152.79914,171.09336,150.23911,148.5892,137.3547,119.61638,150.17708,173.03519,158.72664,121.69169,133.87111,160.75565,121.07405,157.84378,129.99727,125.72471,150.90457,182.42431,144.25753,124.32678,130.45185,0.0,131.72829,155.93679,119.47724,171.33957,129.11916,151.53778,171.53394,131.36556,160.64275,134.01189,158.27828,120.22858,156.30762,110.74087,132.75267,144.20818,151.55284,176.37413,135.76603,143.23937,176.21062,113.30331,151.86765,123.65952,152.78852,161.99348,106.56098,122.40169,153.31859,152.45242,148.38764,154.20851,157.83091,159.42834,122.63293,165.76946,114.97935,1
138.56537,132.85947,158.27321,123.28352,134.04175,120.68647,164.71437,132.90638,125.83086,135.8749,104.96445,141.68511,142.77688,119.07438,166.76359,128.23902,137.45934,118.38279,129.27286,135.79321,124.58407,122.20982,145.18043,100.88086,163.64283,138.06135,131.87974,114.80968,140.35868,110.61454,131.69983,155.37196,129.43367,127.73337,150.42784,170.08143,116.7148,150.77927,108.04377,168.02719,130.97264,125.079,148.51996,142.59288,149.75301,133.41175,137.33136,127.74264,154.30717,134.62141,136.65695,140.67574,142.76593,150.4022,143.80664,110.58595,138.35416,125.12866,156.45161,113.32877,155.44057,119.01995,131.72829,0.0,134.96034,150.95205,148.20875,133.21336,124.51362,145.71328,135.45578,137.98037,104.03705,145.29079,143.69768,167.50744,141.80788,163.92775,137.65298,136.30256,156.26856,121.69476,153.42507,147.10173,122.6742,120.96252,153.05268,124.40835,131.90611,132.715,125.17298,171.96815,135.92551,178.02496,137.30805,134.01709,132.45732,154.29427,139.64935,129.47409,1
164.29408,167.81872,162.62424,146.85765,168.71816,154.63542,143.69908,166.19272,140.49814,169.25201,136.38903,170.68798,164.12906,141.25603,168.52027,148.99977,158.30771,124.8408,163.989,170.54957,129.69411,134.4046,176.50359,135.22565,143.02603,165.75511,112.42286,120.20944,122.66141,129.05702,147.19434,154.05763,105.62104,107.24635,156.0364,159.43204,120.3229,129.9381,127.05207,151.2134,147.925,149.41492,115.15688,121.52957,135.01953,168.33327,169.06862,107.23701,119.34878,160.73764,169.18125,175.22565,108.65882,177.01001,113.6374,145.51639,171.67282,111.83829,127.66213,137.36679,173.46637,153.96859,155.93679,134.96034,0.0,170.75178,115.4661,134.48678,114.04295,117.68102,134.46795,164.83809,137.39916,115.74443,155.30833,157.19501,162.27402,187.4579,172.17621,168.46039,121.50736,156.156,146.93982,127.77207,142.65262,139.74366,168.22333,147.89684,148.20511,152.75324,159.10393,169.01365,107.74556,204.07148,107.16182,105.62357,112.90727,174.58871,113.77638,160.94266,1
115.66134,150.23874,128.52574,171.31476,145.02513,140.12796,167.41585,163.49904,176.43597,136.81432,146.02409,121.90086,108.24304,168.76954,135.5197,123.37265,113.60363,167.76564,144.54072,146.42305,175.05072,173.16114,129.88038,150.07214,166.32362,178.15298,159.4882,156.7544,186.7913,146.71032,123.56435,136.71469,166.11572,165.973,125.9723,155.36529,153.10328,161.4781,155.26934,163.16681,180.44219,172.15846,185.67395,159.99308,153.92214,152.88095,130.30633,165.97857,185.7733,177.53708,133.18682,145.69559,173.9798,116.29538,169.60167,149.36678,136.90958,167.77729,198.17345,163.68746,105.26315,148.90856,119.47724,150.95205,170.75178,0.0,186.15562,138.31358,168.79047,187.52636,139.65653,179.14812,153.42259,169.51569,118.54121,153.6415,109.21105,117.69188,159.61628,168.79149,189.58281,154.03558,143.81001,193.60428,129.90781,171.31807,109.20279,172.19805,181.46674,118.92315,139.33251,145.10082,165.83499,135.31713,167.56036,173.60358,176.32471,103.84132,182.08899,130.51824,1
179.68081,180.74013,176.47835,155.05376,182.24878,168.60435,150.40807,177.14733,146.65569,183.54497,150.43384,185.86988,179.59088,149.90405,181.65012,164.45328,173.7727,133.95775,177.47813,183.98317,135.59607,141.33554,191.38499,148.62848,150.0473,173.84079,127.04646,134.12288,119.20271,143.83615,162.61412,167.14475,120.61778,121.47879,170.33529,169.45316,135.27267,138.96057,140.17032,159.31261,153.50175,157.54718,101.48679,132.51971,145.92706,180.94373,183.81988,121.47073,111.94156,168.47187,183.74412,188.88222,114.27444,192.40499,121.44072,158.45453,185.99948,123.10103,113.27913,147.41568,188.76579,166.84228,171.33957,148.20875,115.4661,186.15562,0.0,149.30142,124.09515,107.82866,148.97697,172.60678,149.95074,123.0526,170.35672,167.48837,177.72768,202.91989,184.05331,178.64441,110.48462,168.27578,159.21458,120.40898,158.07513,147.56101,183.36672,155.91762,153.48214,168.21927,173.11115,180.96695,120.99239,219.52812,119.45557,114.25733,117.3385,189.99513,110.91365,175.67984,2
136.81072,156.82355,129.13519,156.09322,154.71682,141.10848,135.89613,163.02524,156.00616,150.97349,129.72021,145.38693,133.29376,151.20334,136.35811,121.73726,128.15955,141.54999,151.00164,156.74638,149.58057,150.57859,153.36848,132.60908,134.72507,171.05074,122.2693,128.00501,154.36507,122.94224,116.47807,123.07826,130.96787,131.59979,121.91482,136.94227,122.89603,125.29343,131.38086,136.54728,162.51322,158.09181,148.60749,121.88133,120.03125,158.59263,147.72009,131.60224,147.62259,167.82103,149.16595,159.67868,136.18068,148.46438,131.33014,140.13055,152.86429,135.49836,162.0792,145.29154,140.11246,146.15564,129.11916,133.21336,134.48678,138.31358,149.30142,0.0,137.3874,152.09952,102.57236,171.0921,137.2351,131.20216,121.16269,134.37274,131.1539,155.87119,164.73342,167.38662,151.56873,150.9102,120.22045,160.65693,118.5448,152.12475,134.26309,157.25511,163.30217,123.45185,144.30195,139.73268,128.37508,173.30822,130.01369,138.53589,143.25154,142.10078,147.45375,140.91279,1
159.52778,156.69734,166.51566,132.88788,158.41489,145.16994,155.64702,153.33841,126.55935,160.31319,127.42364,164.46689,161.29153,127.33351,173.59238,145.62707,155.44671,110.85269,153.64275,160.09661,116.06907,120.41399,169.03626,125.03283,154.83501,151.82859,120.15629,112.18995,118.00497,122.60168,145.80072,159.68334,110.66082,108.54988,159.14395,168.58052,115.82966,141.23858,116.62306,162.10778,134.01596,135.44604,124.61069,132.19479,144.44973,156.85714,161.2749,108.5556,132.09092,146.75051,160.87313,165.09188,122.68169,172.10945,127.07162,134.4881,162.78918,102.5324,132.05201,123.86215,172.33133,142.82014,151.53778,124.51362,114.04295,168.79047,124.09515,137.3874,0.0,121.22497,138.32299,150.86378,125.92656,129.10548,156.03356,166.15894,159.74312,184.19664,160.00356,155.19222,133.1415,144.18446,154.09553,124.81762,139.00582,125.71086,168.10181,133.90797,134.34873,149.93105,149.6687,175.80185,119.49781,199.77624,119.90198,110.57785,108.1002,172.51971,115.16043,153.20708,1
179.74531,177.46058,180.28461,149.513,179.46861,166.38697,157.2564,172.61091,140.52814,181.53785,148.60169,185.25734,180.52747,144.66988,186.03088,165.04286,174.65821,129.59365,174.70435,181.1013,129.76193,135.65165,190.14384,146.24951,156.81595,167.998,130.09867,132.75747,111.66007,143.03635,164.00434,171.53227,121.49196,121.56354,173.71537,175.40475,135.00861,145.02683,137.84749,165.85596,147.04352,151.93448,109.28882,137.74727,151.37579,177.42655,182.41921,121.55771,119.76809,162.55003,182.07516,186.16635,119.94343,192.4436,127.32288,155.47927,184.01401,121.05007,110.94497,142.91559,190.52364,163.6827,171.53394,145.71328,117.68102,187.52636,107.82866,152.09952,121.22497,0.0,152.14241,166.65452,146.87738,129.17445,172.73553,173.32506,178.78722,203.77246,180.00495,173.68477,117.9426,164.55593,164.08055,112.69363,158.48995,142.03595,185.52879,150.28886,146.93219,169.0758,170.88206,186.07337,124.80791,219.92067,123.59962,113.92621,113.29153,191.34115,106.06547,174.3226,2
138.91624,159.39591,128.45283,158.19035,157.27724,143.68077,133.37202,165.53525,157.80355,153.47194,132.08771,147.60199,135.01411,153.22092,135.26939,124.05798,130.05391,143.04535,153.57185,159.30621,151.0442,152.27395,155.6729,134.87524,132.19981,173.38004,122.09436,129.49635,154.95227,125.0697,118.52648,121.57105,131.30307,132.10281,121.57996,134.63064,124.35715,123.0958,133.26914,133.98454,164.41663,160.22845,148.21533,120.33836,117.53126,161.16365,150.13341,132.10454,146.68827,170.07707,151.62122,162.21215,135.54175,150.37202,130.29743,142.58694,155.34299,136.32753,161.90861,147.32527,141.16999,148.69168,131.36556,135.45578,134.46795,139.65653,148.97697,102.57236,138.32299,152.14241,0.0,173.39073,139.48724,130.01075,121.99584,132.05737,132.84904,157.29585,167.2973,169.86844,150.7301,153.42116,117.99625,161.11693,121.08028,154.03788,135.09093,159.35678,165.18609,125.53767,146.8688,138.10409,127.98582,174.81314,129.56244,138.78155,143.83843,143.40348,147.70386,143.40271,1
163.71834,133.14688,193.97179,117.9808,138.82726,139.02513,201.84771,118.45038,126.13727,146.93201,141.44958,161.18101,171.27741,123.60245,202.75956,160.95013,167.62514,140.01448,136.68811,138.745,137.022,131.28939,158.78293,138.52574,200.82799,101.97275,166.86521,148.72783,156.06876,148.55015,166.40378,192.60565,160.51735,158.33804,186.31982,208.01951,152.76222,187.50889,142.15125,205.80983,120.3655,115.42321,173.5654,178.76912,187.41586,130.85151,152.76156,158.34649,182.48625,104.14222,150.22137,143.21618,173.49691,171.25635,177.04046,132.15674,148.50339,153.00041,174.70239,128.23821,184.33807,130.27143,160.64275,137.98037,164.83809,179.14812,172.60678,171.0921,150.86378,166.65452,173.39073,0.0,133.94382,178.90918,178.11447,205.44689,171.26423,186.18259,127.09879,114.47563,182.77393,125.11905,191.30945,160.28726,157.49805,125.26059,184.2988,116.95855,120.84077,164.66784,140.20991,208.93012,168.97164,194.88289,169.84935,161.16064,155.51863,181.4813,161.75528,149.12705,2
140.3482,130.78939,161.96293,119.51652,132.59741,120.24151,168.60206,129.47591,123.01703,135.37697,108.24959,142.64623,145.19504,115.69066,170.5129,131.19234,140.08325,118.24783,127.83961,134.22515,123.36773,120.14182,145.38698,104.63781,167.53846,134.03435,135.27519,117.60629,140.59521,114.63097,135.09863,159.29854,131.99498,130.15536,154.13109,174.11483,120.18537,154.58316,110.42968,172.02572,127.61204,121.20287,150.36778,146.27799,153.72518,131.06362,137.53456,130.16471,156.71553,130.59053,136.55605,139.30179,145.47269,151.75721,146.963,108.60275,137.84489,126.89034,157.42444,110.27506,158.06184,116.89641,134.01189,104.03705,137.39916,153.42259,149.95074,137.2351,125.92656,146.87738,139.48724,133.94382,0.0,148.52532,147.1273,171.54094,144.37239,165.66473,134.80119,132.63008,158.43864,118.77023,157.45067,147.18474,125.99084,117.94318,156.01966,120.6164,128.58064,135.59321,124.57822,175.86486,138.97633,179.18173,140.27882,135.93131,133.5903,156.64482,140.8499,129.99031,1
166.52492,177.23086,155.22487,161.05443,177.09375,162.59694,128.45649,177.99516,155.62414,175.98715,145.18995,174.24748,164.21824,155.3792,159.53691,150.79036,158.78688,139.44512,172.56975,179.0541,145.11511,149.44013,181.27248,145.29429,127.90257,179.64607,113.62136,131.06512,137.30308,136.65647,146.99588,145.17611,118.61281,120.81374,149.93225,146.41581,128.64591,115.92885,138.25506,136.71659,163.09034,163.583,121.8123,110.35374,123.05198,178.18438,174.48612,120.80613,117.07396,174.88837,175.18624,183.20822,109.25836,178.81788,102.11137,155.68081,178.25935,126.65308,136.17079,150.80265,171.18013,163.87225,158.27828,145.29079,115.74443,169.51569,123.0526,131.20216,129.10548,129.17445,130.01075,178.90918,148.52532,0.0,151.98509,144.43629,162.12997,187.04887,182.87797,180.8967,121.38439,166.98043,136.75437,141.27218,145.41389,154.30293,165.04814,162.15451,163.4453,153.6092,166.81748,158.15964,109.93772,204.41715,109.21581,121.17253,128.54266,173.30129,127.62126,166.65708,1
124.0411,154.99938,116.37239,166.52854,151.00045,141.00173,149.09823,165.51752,169.31486,144.45088,138.90467,133.20672,116.62041,162.74547,125.21158,117.24687,114.46315,157.53809,148.79225,152.82966,165.42238,164.88521,142.02857,142.8618,147.98608,177.54766,143.31475,144.83919,173.78493,136.2169,112.03074,120.20337,151.30725,151.59627,109.88668,139.42864,140.31239,143.01014,145.50432,145.55049,174.66245,167.96422,169.70561,142.10611,135.3816,157.37419,139.06497,151.60022,168.67242,175.64667,141.45766,153.93727,157.34228,132.2877,152.29248,146.07314,145.5305,154.5472,182.96977,157.02254,119.27864,148.81752,120.22858,143.69768,155.30833,118.54121,170.35672,121.16269,156.03356,172.73553,121.99584,178.11447,147.1273,151.98509,0.0,137.35796,114.5692,136.15063,164.19222,170.59525,172.67986,154.17767,125.87417,180.36651,121.15948,164.61506,113.11087,167.58195,175.60207,114.22939,142.2485,133.0914,149.50278,153.80164,151.15817,158.93278,162.82683,122.04893,167.75703,135.20788,1
161.3222,189.17187,125.9163,190.0546,186.11284,173.78202,121.52413,196.91199,188.8524,180.6449,164.09095,170.5319,153.85571,184.93226,123.23865,150.76321,151.59572,173.18507,183.05905,188.07545,180.87674,183.01496,179.34135,166.93217,121.03825,205.42192,146.28255,160.01594,179.83481,157.05743,144.00748,117.1973,156.61575,158.23158,127.97253,102.57429,154.9909,128.54964,164.80929,112.5592,195.77228,192.15788,166.23389,135.74858,122.17661,191.22876,175.83875,158.22929,159.75942,202.12796,177.99861,190.00569,153.46775,169.11711,146.11765,174.36232,182.03042,163.7647,180.54384,179.09289,151.78197,179.85649,156.30762,167.50744,157.19501,153.6415,167.48837,134.37274,166.15894,173.32506,132.05737,205.44689,171.54094,144.43629,137.35796,0.0,151.87928,169.39064,197.72439,201.45663,164.1768,184.83155,114.23814,184.80403,150.66176,185.47679,144.97035,191.22738,196.47621,149.75878,176.25403,116.50769,149.44945,186.25957,150.23497,162.68066,169.40597,156.19905,170.786,170.80965,2
110.16964,144.09817,128.96173,162.56431,139.35438,132.35581,163.06265,156.44577,167.38796,131.83323,136.86687,118.95279,102.19651,159.82424,137.20134,114.19556,104.39258,158.5562,138.08941,140.98404,165.84456,164.00945,127.75408,140.92724,161.92502,170.38194,151.37983,147.65844,177.73006,137.54632,115.27045,134.69002,157.47571,157.22471,124.05232,153.9003,144.13837,155.53288,146.06024,160.01816,171.57245,163.516,177.31183,153.03519,148.55855,146.66248,125.81453,157.23063,177.97622,169.42184,128.47916,141.20845,165.97847,118.02048,162.04295,140.72036,132.49212,158.7995,189.51503,154.6467,113.69782,141.01251,110.74087,141.80788,162.27402,109.21105,177.72768,131.1539,159.74312,178.78722,132.84904,171.26423,144.37239,162.12997,114.5692,151.87928,0.0,125.22615,153.51201,161.70952,181.64841,146.27614,140.29918,184.56037,120.77346,162.30018,113.23987,163.48063,172.58799,109.81211,132.23913,146.12756,157.74126,142.31894,159.48609,164.88697,167.35855,112.80943,173.26035,123.87878,1
