Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
173.23625,147.27758,131.35131,149.47788,148.734,133.03909,167.20465,176.61446,146.15293,168.49539,152.65471,176.01224,143.72515,152.18209,111.33108,178.3161,158.10245,141.30616,137.07856,129.84498,156.78873,143.40423,163.9162,112.45441,117.86062,128.27676,137.25328,117.30129,123.50165,170.90957,170.60433,128.58433,139.05903,156.73894,136.17768,127.50865,141.93225,144.18671,151.35593,123.54086,165.7265,116.12975,115.97511,121.53209,136.87907,165.65313,141.22479,133.89523,123.78167,146.2196,147.34019,0.0,104.13254,129.14661,166.20058,105.92574,137.87555,118.88891,111.88843,138.26561,117.89085,163.20355,140.68204,148.42734,185.43542,170.49455,160.76513,154.21144,127.551,154.6849,138.93926,135.41781,141.16941,143.39694,121.51552,176.12843,157.67616,120.37508,157.63112,135.11098,119.93576,180.06359,165.63875,134.05368,154.35123,129.75404,145.88863,164.66801,180.41166,145.28751,116.86469,151.80848,146.20364,166.19446,160.46066,121.03561,145.57836,152.66983,106.44913,113.74756,172.56192,157.39496,126.76777,118.95475,186.50229,177.8379,161.97778,142.14348,110.36428,158.68059,178.365,115.41074,151.03526,109.72258,132.66965,137.78652,177.31341,113.4376,176.17925,151.99433,156.22784,139.96256,145.96756,114.59022,177.05933,1
175.32541,149.52075,133.06603,145.38018,151.5874,128.91337,169.02289,178.40727,142.62583,168.22938,148.66844,179.7371,141.35269,155.33458,113.50028,178.13093,160.39158,140.06119,133.00876,131.93252,158.723,146.9904,166.7255,110.6064,119.85415,124.21841,133.18003,113.31726,119.39987,171.06959,171.14609,124.51987,140.17766,154.1946,140.21561,124.12268,146.05454,145.96317,155.48803,126.50017,164.33446,113.70606,112.09519,122.74066,132.9805,164.86024,143.9525,130.51377,120.57317,146.17636,150.45052,104.13254,0.0,130.60724,168.05752,103.24193,141.60069,122.46135,114.24472,142.39673,119.51411,166.04962,140.97545,151.76065,188.8619,173.06181,163.83265,158.16213,125.94065,158.4177,138.49966,137.70785,137.05539,147.1122,120.17819,178.26984,159.80307,121.75677,160.36684,132.63867,117.76209,180.71167,167.42224,137.06732,153.24503,128.1327,146.26897,166.21894,183.36464,142.75913,117.23215,155.92888,150.30815,166.71353,161.06956,124.80299,141.96419,152.31893,110.58164,111.4165,171.39421,160.48752,130.7773,115.01051,190.01077,180.51815,164.25259,139.27779,106.36236,162.67734,177.49981,111.3933,153.46798,113.1655,136.39727,139.20877,179.09587,115.87889,175.81841,154.11747,157.74708,136.15492,149.39355,113.5196,179.47542,1
195.8266,170.27184,103.11825,166.88771,125.48875,150.99541,191.11135,200.37993,170.33334,197.22887,172.32996,185.73316,171.77275,169.62621,117.92315,206.92832,180.3242,170.42363,156.43001,154.71285,180.58924,157.90874,182.97976,123.69676,144.32443,142.97481,150.31098,134.78439,140.66487,199.09619,198.12343,149.11357,165.96916,184.37785,144.85454,153.13491,145.4959,169.10129,150.70619,145.87996,194.81227,125.0227,133.12359,107.93788,158.7318,194.74793,118.01773,159.25682,131.09127,174.84994,126.58823,129.14661,130.60724,0.0,189.98492,133.82027,127.43353,119.00391,138.60643,141.50631,111.2561,182.06599,168.98184,129.89446,198.34796,190.72962,178.21802,161.88395,156.4815,166.02655,167.93135,159.07058,155.09115,156.39754,119.17357,198.39273,180.64894,147.76906,177.50388,163.02768,123.70514,207.26784,189.72387,115.78618,183.49644,158.68226,173.98898,189.61168,197.7246,173.02592,114.26056,153.72393,143.50428,193.8035,187.96338,121.19091,169.24277,181.54063,127.98648,124.95415,201.70508,174.88875,127.19152,135.19593,198.45956,197.11095,184.09759,169.09281,131.88891,164.73697,207.47474,134.21088,172.93984,121.68037,147.46178,164.03186,201.1041,139.63616,204.98009,175.24172,181.50848,162.45749,161.7381,120.26304,197.90311,1
108.46041,119.71859,190.75511,194.09277,196.2991,184.35193,101.21246,110.45991,177.38018,135.5349,191.74483,147.85492,160.10176,127.44232,174.22953,138.26179,110.97088,147.42225,184.17132,136.38419,109.46848,138.58344,118.66135,178.48492,148.3539,185.66476,192.45777,178.16965,180.98862,129.52651,123.27194,178.80077,129.24943,166.3389,152.31949,168.37694,158.48218,122.09888,165.0224,144.26517,152.08469,181.76212,177.89277,184.41062,179.52275,142.87825,191.92031,170.09643,187.75051,133.60809,192.34598,166.20058,168.05752,189.98492,0.0,165.78775,177.33043,171.34966,154.31941,159.75676,180.34408,119.43145,133.3866,190.11107,143.56865,114.89801,124.3,149.43856,153.8449,141.37077,140.46527,131.16991,193.93834,141.50153,187.71394,111.55584,109.6107,146.36084,118.08603,160.18461,185.81063,126.18375,101.45212,184.33931,145.30299,153.27829,129.51197,105.64535,128.47638,162.39526,181.967,160.58201,167.91236,122.61487,121.21114,169.94027,178.64805,135.46254,163.70314,179.46733,151.31142,125.09937,166.92941,179.82367,146.704,121.1907,108.59816,165.94848,172.82522,152.87583,149.2345,176.42204,117.74632,169.30879,145.07118,129.23768,111.17426,152.80972,140.02445,114.74719,111.55921,179.34453,134.59515,180.78288,115.99009,1
173.19779,147.55742,136.2486,144.15625,154.44456,127.98012,166.7275,176.08407,140.22994,165.0936,147.01942,179.31149,138.2538,154.17321,116.53009,175.00813,158.43304,136.8206,131.67344,129.94762,156.51988,146.41319,165.18802,113.43566,117.96824,124.17796,132.9984,113.77753,119.18418,168.03623,168.23423,123.19824,137.56379,151.15992,140.60847,121.58357,146.86127,143.69425,156.52732,125.31518,161.09394,116.14495,112.89604,125.96833,131.1448,161.64401,146.86306,127.9715,122.19839,143.10999,153.16682,105.92574,103.24193,133.82027,165.78775,0.0,143.78408,124.81306,112.83728,143.34311,122.68978,164.54804,138.0189,154.32431,187.97288,171.29965,162.55773,158.24454,122.70218,158.04342,135.35194,135.83244,136.5984,146.74123,123.04967,176.17463,157.72812,119.42958,158.77546,129.56431,120.26979,177.83136,165.10789,139.83276,150.00758,124.89568,143.33104,163.77042,181.93985,139.71282,120.46634,156.69636,151.64647,163.79744,158.19179,126.94241,139.66881,149.17514,111.89813,113.98058,168.15342,159.24699,132.49008,115.53609,189.23312,178.84206,162.27539,136.3773,107.25131,162.87814,174.27471,111.81794,151.63798,115.61116,136.09932,136.75767,176.76561,114.46791,172.66135,152.05363,155.29541,134.14198,148.58212,116.5523,177.58195,1
181.26482,158.57633,125.49132,186.06958,119.10885,169.38548,178.5382,187.02126,183.99869,194.37114,190.02385,161.41552,179.5616,152.17351,130.0734,203.0942,166.54611,173.74955,174.07687,148.22242,168.75135,139.76376,165.62739,141.57638,142.93168,162.80244,171.42321,152.26158,158.94369,194.09134,191.35196,165.71539,160.69981,192.73428,125.34029,165.312,121.81812,160.12867,124.05378,138.94518,197.34371,144.8739,150.54309,129.60414,174.53937,194.49477,116.6647,171.67101,153.13953,172.99826,115.01594,137.87555,141.60069,127.43353,177.33043,143.78408,0.0,119.20697,139.70705,118.78164,128.47443,164.60169,166.56603,113.22423,175.29149,173.92753,159.819,138.11553,162.2943,144.15102,168.47952,150.04836,175.96484,137.29604,142.63715,183.28901,167.74375,146.82566,161.45983,171.45597,145.75196,199.29969,177.49484,112.17896,185.3238,164.33075,170.48832,178.62146,177.83135,181.47752,134.30626,127.81944,116.75093,187.5021,181.78743,116.84168,183.45216,180.28085,132.27717,143.47425,202.8781,156.86096,112.92933,153.42957,174.83615,178.97,169.8538,179.13644,146.46243,139.81823,206.93131,150.83752,159.60223,128.47809,132.40131,157.85937,187.7377,139.65336,202.10735,163.2475,171.70226,177.75537,143.97623,139.63998,181.26649,1
176.96446,151.63998,119.43386,166.96203,130.86092,150.27979,172.49583,181.68673,165.02157,181.62815,170.8209,168.39783,161.85115,150.66565,111.35616,191.00537,161.48231,157.59411,154.89592,137.00911,162.02729,139.11714,163.98363,123.03003,128.1622,143.98276,152.76874,133.23681,139.92173,182.64309,181.03046,146.51579,148.95329,174.99573,126.81191,146.39657,129.27523,151.01825,136.80658,127.7458,181.85552,126.67174,131.5444,115.65828,155.34548,180.32545,123.91649,152.78409,135.27313,159.39794,128.8887,118.88891,122.46135,119.00391,171.34966,124.81306,119.20697,0.0,123.39099,125.17141,112.50642,163.07433,153.16691,129.63217,180.27648,171.72705,159.29179,144.76153,144.92848,147.95015,153.5137,140.798,157.19777,137.79737,126.31258,179.48647,161.91845,131.98798,158.50428,153.4408,128.34461,189.86231,171.15838,116.11082,170.01924,147.07033,157.8085,171.28514,178.88429,163.59221,117.60662,138.64627,130.42632,176.82977,170.971,103.16993,164.40637,166.46863,113.96883,124.97036,188.07797,155.94627,110.60028,134.49314,180.6243,178.12456,165.22454,160.79909,127.27196,148.26135,193.02977,131.73802,154.1037,109.29901,128.50355,146.66453,182.41275,123.89767,189.44509,156.60838,163.37781,158.59328,142.85367,121.73444,178.90796,1
161.35693,135.4253,140.28071,154.66165,154.16799,139.37683,155.32886,164.74054,147.02988,158.7967,156.38575,166.86474,140.01188,141.33593,121.04045,168.40128,146.2715,134.35759,142.20529,117.95655,144.90194,133.9049,152.49444,124.27569,106.04774,136.67905,145.28746,126.59466,131.62747,160.48986,159.66267,134.0648,127.68226,153.14807,129.97513,128.90219,137.19954,132.33525,147.3538,112.48467,158.4986,127.77837,125.72924,131.69061,140.41397,157.02418,147.30524,134.70701,134.77889,136.42433,151.86784,111.88843,114.24472,138.60643,154.31941,112.83728,139.70705,123.39099,0.0,134.22514,127.69356,151.82852,130.41658,151.96994,175.18123,158.83051,149.73496,146.63543,122.6775,145.7159,130.15321,123.57257,148.53939,134.48375,133.39514,164.25881,145.79982,109.16749,146.12508,132.2527,131.71061,168.96038,153.76991,139.48344,146.63345,124.66239,135.38351,152.87523,169.17747,142.03803,128.08914,146.71132,143.60166,155.30368,149.49055,124.0825,146.94393,143.33304,110.62282,125.4215,164.6897,146.41681,126.95967,128.35556,176.49213,166.27377,150.14286,140.28194,120.02658,151.46101,169.75283,124.64056,139.2716,116.95347,124.0832,126.14559,165.44116,101.64105,166.58815,140.11578,144.46159,142.72099,135.86444,126.46348,165.29468,1
163.07165,141.97703,140.55216,187.49447,137.73773,171.2461,160.96917,169.08299,181.25322,180.66503,190.02918,144.26352,173.00116,133.68658,135.6948,188.65216,148.82229,164.68771,174.99706,135.54286,151.68829,121.41071,147.0062,146.83263,134.79651,166.3646,175.35346,155.31064,161.71673,179.31415,175.81836,166.53673,147.40491,185.80278,107.6694,162.97721,104.10811,144.79688,113.22679,127.73286,186.53963,150.76474,153.81166,140.43674,174.01976,182.19229,135.19405,168.90726,159.45155,160.81346,133.40492,138.26561,142.39673,141.50631,159.75676,143.34311,118.78164,125.17141,134.22514,0.0,137.63558,145.97091,154.49635,130.63942,157.36647,155.33534,141.09808,120.42598,155.9191,125.57029,158.07455,135.53403,179.39656,118.74567,151.40747,164.94929,150.29896,138.17063,143.15758,165.94221,153.02662,183.07085,160.06447,129.14288,174.62492,157.62273,157.50679,161.62402,159.08592,175.23634,142.73535,113.7402,110.1136,172.29495,166.83001,122.04902,181.1393,168.02401,131.81851,148.74302,191.09346,138.20688,114.75979,156.8527,157.22311,160.21199,151.9103,174.1374,148.51391,123.31726,194.07995,153.50787,142.24697,131.63204,116.5905,144.27713,169.78888,133.40297,188.16884,146.30932,155.40324,176.62166,125.5964,146.28252,162.65785,1
186.59762,160.7294,113.55948,159.13129,133.34263,142.67024,181.43765,190.7927,160.51474,186.08859,163.92829,180.81568,160.83632,161.80028,106.72494,195.82801,171.1097,159.17847,147.84129,144.46564,170.88851,150.78096,174.80139,114.30329,133.55834,135.28364,143.51324,125.67723,132.09626,188.12026,187.34927,139.9792,155.28462,173.58715,139.16648,142.73591,141.74322,158.98864,148.87285,136.08179,183.57913,116.89257,123.93471,104.07667,149.4507,183.50388,125.53502,148.99677,124.76951,163.72601,133.0864,117.89085,119.51411,111.2561,180.34408,122.68978,128.47443,112.50642,127.69356,137.63558,0.0,173.94403,157.93844,135.34063,192.42936,182.23554,170.51506,157.24268,145.28363,160.1824,156.70992,149.20597,148.18445,149.72266,114.31861,189.28321,171.20336,136.85306,169.00489,152.10533,117.29959,196.60402,179.98726,119.9309,172.24162,147.48658,163.0076,179.60709,190.26564,162.18103,105.83529,150.98812,142.17692,182.99581,177.17782,115.5893,159.56824,170.35546,117.16393,115.98376,190.4513,167.12747,122.93512,126.46473,192.88292,188.98337,174.94489,158.46037,121.58101,160.76751,196.22713,124.71601,163.7542,111.08653,139.86264,153.5143,191.51164,128.83286,193.82227,165.66933,171.36451,153.04878,154.29731,111.58313,189.25752,1
118.58265,119.26898,182.20606,200.17507,183.6715,187.86592,120.39674,125.4251,185.7426,153.36783,199.19905,128.84032,169.97382,112.59574,168.71188,157.30582,111.94634,157.33813,188.91312,135.28385,117.96628,124.96303,101.05366,175.58605,146.68002,187.29246,195.18469,178.10058,182.29967,148.20102,142.28208,182.19272,134.89769,178.72146,139.3803,173.07824,143.74604,125.8801,148.44048,139.6628,167.94947,179.3333,177.40457,177.83529,185.11098,159.55984,180.47714,176.32354,186.60673,144.9967,179.37389,163.20355,166.04962,182.06599,119.43145,164.54804,164.60169,163.07433,151.82852,145.97091,173.94403,0.0,142.06281,176.52882,127.81377,109.39095,105.3975,131.72575,159.27518,123.52208,149.34521,129.29851,197.55034,127.30639,183.92937,119.6913,114.69877,146.2245,106.05697,167.71505,183.07583,145.56441,120.55494,173.51042,159.11749,159.43042,140.27953,124.25343,117.46596,172.45161,176.8417,143.69063,152.55084,140.87781,137.93775,160.9732,186.66603,149.26574,159.04269,176.95086,168.5359,107.77144,156.28442,179.85232,130.42132,115.05806,111.37377,174.8234,171.79353,134.4665,167.53307,176.18522,114.50686,163.54859,134.63205,133.05232,126.03326,150.18832,158.71866,117.30271,124.342,185.79172,120.80012,177.13465,116.68856,1
141.80898,123.37267,170.69722,160.70727,183.21603,151.5474,133.93517,142.34663,144.40742,128.46761,158.53651,167.65222,127.94665,138.57056,151.22182,137.98781,131.13766,115.27763,150.95824,118.96091,126.25308,140.64397,142.12767,151.45426,125.03421,153.87465,159.88968,148.06459,149.57593,130.23313,130.24348,146.14928,108.24164,137.17039,147.38215,135.36004,155.60749,116.47756,165.34887,127.69461,132.1955,153.91323,148.21189,161.85308,146.17931,127.97229,176.88061,136.71993,158.17872,106.43603,180.342,140.68204,140.97545,168.98184,133.3866,138.0189,166.56603,153.16691,130.41658,154.49635,157.93844,142.06281,0.0,179.6434,169.82352,144.49762,143.35737,156.28402,120.90842,150.90493,107.36302,120.18087,160.98081,143.1702,161.06797,144.92534,128.98892,121.32233,136.32901,126.85173,158.03977,139.89243,132.23906,168.9272,120.56688,120.06302,105.33511,129.45311,158.03873,130.40907,157.54585,162.59203,164.57138,125.80401,120.31671,153.19134,145.55127,113.72803,141.02965,151.89359,136.65093,141.24058,153.79444,149.53717,172.2752,152.25759,134.0264,133.14398,144.08864,161.23704,140.37098,146.58439,127.90255,147.36609,138.25366,111.31842,142.92018,129.53181,136.28232,124.82973,121.83708,145.96055,139.22656,154.49494,148.54794,1
193.69376,171.60549,127.04353,194.4519,108.81877,177.92032,191.32216,199.62842,194.37172,207.55229,199.06145,169.95841,191.35997,164.3216,138.93249,216.31028,179.2463,186.26779,182.97059,161.41464,181.69329,152.03542,177.57058,149.53555,155.64727,170.62348,178.75266,160.79674,167.34015,207.31542,204.5558,174.87524,173.89577,204.52724,137.82556,175.86307,132.86182,173.32072,131.60646,152.09406,210.11127,152.21723,159.04643,134.98262,184.112,207.52525,112.52114,182.25755,159.7166,186.06763,104.43312,148.42734,151.76065,129.89446,190.11107,154.32431,113.22423,129.63217,151.96994,130.63942,135.34063,176.52882,179.6434,0.0,184.52245,185.91137,171.54642,147.94236,174.26293,154.88199,181.30527,163.26506,183.46077,149.38214,148.19195,195.58867,180.56173,159.56342,173.79079,183.02728,152.1389,212.44258,190.33208,115.41126,198.1161,176.36062,183.64465,191.59579,188.72097,193.15628,140.92022,136.23894,125.13171,200.71942,195.00953,128.08746,193.65293,193.33836,143.52095,151.28798,215.81086,168.7574,125.85263,161.71038,183.66327,190.49594,182.44411,190.43115,155.7896,148.57375,220.01395,159.63675,172.43603,138.7134,145.41991,171.07188,200.33895,152.08698,215.29888,176.21176,184.80897,187.5413,156.23038,146.91706,193.21424,2
137.95387,146.6943,197.6974,226.65483,192.91705,213.35503,144.07987,144.02244,213.08062,179.09662,226.18221,115.132,197.67659,134.23085,188.41849,181.27261,139.44473,185.10034,214.96718,160.81586,145.28424,142.20783,127.86584,197.24514,170.93571,211.75098,220.11692,201.75041,206.69517,172.96932,166.54582,207.7327,162.44401,206.52761,153.55556,199.38997,153.71871,153.49173,152.95213,162.71168,194.98948,201.20953,200.79642,195.90168,211.57362,186.1501,191.95219,203.14,209.21391,172.7871,188.30255,185.43542,188.8619,198.34796,143.56865,187.97288,175.29149,180.27648,175.18123,157.36647,192.42936,127.81377,169.82352,184.52245,0.0,128.67149,126.93618,137.18647,186.13514,132.35181,177.06377,155.13001,222.92341,142.8095,204.45694,136.60089,142.05866,171.35143,133.50711,195.01516,204.55003,167.07089,144.98377,186.45601,186.71461,186.49863,168.07837,149.16596,116.19322,200.16545,196.45112,148.28699,159.512,166.18329,164.31701,177.53969,213.90992,176.79872,180.20298,198.85804,194.7988,129.75312,171.1602,203.50866,103.3859,123.88011,137.72459,202.34702,195.0294,135.94872,192.73776,199.7904,142.0055,183.37725,153.23547,160.34217,144.28027,173.57737,183.37905,145.11587,151.48489,212.56277,139.47446,198.08833,130.33794,2
110.53691,124.06983,190.99458,204.41568,193.01189,193.09846,115.42578,117.46016,188.87758,150.43121,202.82493,134.0894,172.26424,121.787,176.7534,152.84437,113.65906,159.47413,193.66069,141.44825,118.31665,134.21137,108.34403,182.94453,153.3319,193.23125,200.75931,184.57518,188.3217,144.34314,137.97764,187.43695,138.41724,179.73417,148.6557,177.73022,153.13688,129.63382,157.68406,147.10022,166.68202,186.57421,184.0151,186.18718,189.48313,157.63986,189.7063,180.36037,193.48834,146.18636,188.732,170.49455,173.06181,190.72962,114.89801,171.29965,173.92753,171.72705,158.83051,155.33534,182.23554,109.39095,144.49762,185.91137,128.67149,0.0,114.59539,140.78481,163.47578,132.62768,151.8529,135.48924,202.79591,136.63681,191.59162,110.80114,115.52121,152.34117,113.24259,171.09825,190.43024,139.47867,116.31783,182.64894,159.15732,163.32657,141.66532,120.50874,113.96296,174.66952,184.82983,152.89323,161.92002,137.51197,135.84404,169.75388,189.96817,149.20771,166.77725,184.20342,166.17746,117.15852,165.33744,186.30573,131.82094,107.86761,110.47192,177.64119,178.54137,143.17189,164.09231,182.70284,119.69339,171.61636,143.47267,137.24938,117.9618,157.20718,154.79727,120.39051,123.86456,189.79839,130.0158,184.72116,107.34452,1
123.9735,120.00298,178.21381,199.82942,178.83539,186.89523,125.33467,130.79321,186.16471,157.14283,199.25415,125.25195,171.00415,108.73183,165.55205,161.64018,115.4143,158.57571,188.27391,134.16962,121.33595,120.52444,106.42802,173.02271,144.94624,185.81297,193.94055,176.25363,180.78016,152.37818,146.67255,181.24085,135.70483,180.41727,134.77213,172.59149,138.70264,126.88832,143.1044,137.33287,170.87742,176.85508,175.45352,174.33242,184.74289,162.84931,175.87651,176.22645,184.39857,146.93607,174.48882,160.76513,163.83265,178.21802,124.3,162.55773,159.819,159.29179,149.73496,141.09808,170.51506,105.3975,143.35737,171.54642,126.93618,114.59539,0.0,126.33177,159.20837,118.13139,150.46886,128.34741,196.53155,122.62009,181.06666,125.06909,118.17943,144.93445,107.59937,168.09915,180.48608,150.48287,125.31622,169.0678,161.47519,159.56265,142.20361,128.7683,119.80503,173.50616,173.70192,138.33386,147.35847,144.94981,141.55814,157.04561,186.97968,151.78518,156.22879,174.47279,171.95914,103.40334,152.00856,178.01356,129.10081,119.21522,115.87415,175.50397,169.76131,129.09881,171.42067,174.31398,115.49175,160.38692,130.79393,133.47088,131.40865,148.09765,162.84418,119.35435,127.67802,185.66088,116.51145,174.36412,121.75794,1
150.26171,136.54835,160.97721,201.27204,156.07224,185.90609,150.58531,156.99664,191.84034,177.79418,202.63038,123.8499,180.25384,122.24568,154.32151,184.10787,138.91089,169.62848,188.83679,139.43317,143.6398,115.67179,132.75978,164.60904,144.6176,182.32319,191.22047,171.47716,177.39252,174.56864,169.73957,180.68009,148.11799,191.97945,118.40018,174.88607,116.60357,141.99847,117.25627,135.80932,187.85663,168.63299,170.1864,160.34565,186.80529,181.52942,154.77988,180.09078,177.16849,161.79061,151.49504,154.21144,158.16213,161.88395,149.43856,158.24454,138.11553,144.76153,146.63543,120.42598,157.24268,131.72575,156.28402,147.94236,137.18647,140.78481,126.33177,0.0,164.64422,108.20939,161.86637,136.23138,194.82075,113.44644,170.41843,151.39249,141.20486,146.78653,131.35691,174.73862,171.40609,175.13643,150.18512,149.33099,176.72957,165.84631,157.53153,152.91265,141.07652,182.7014,161.93118,112.34987,122.82426,167.08815,162.48208,141.78048,192.11657,168.30061,148.09695,166.42337,190.80006,124.55633,134.84493,173.15488,136.86575,143.83693,140.8624,182.942,164.52074,105.0816,192.02732,169.55482,134.48343,149.66981,122.62068,144.9711,157.63375,145.30617,184.54421,139.26281,149.0402,188.79735,117.45204,164.6815,147.67076,1
162.14754,140.05166,158.82637,140.97914,175.68448,130.64995,154.49374,163.15232,127.50219,144.04505,140.04708,181.13292,117.33938,152.42843,138.86418,154.00454,149.81752,114.30362,130.36435,126.10545,145.85198,149.68923,159.5824,135.10157,121.14808,133.25105,138.98349,128.91503,129.25238,148.18343,149.74838,125.24313,125.10413,130.47207,150.4968,114.53517,158.39522,133.86844,168.68342,129.2283,138.39838,136.56267,129.46622,148.66161,126.00735,139.50995,168.4002,117.05113,139.07,123.76896,173.8075,127.551,125.94065,156.4815,153.8449,122.70218,162.2943,144.92848,122.6775,155.9191,145.28363,159.27518,120.90842,174.26293,186.13514,163.47578,159.20837,164.64422,0.0,161.50411,115.25057,131.23224,140.14014,151.32867,144.33859,165.2715,148.13532,118.11317,153.23281,110.16485,140.4954,159.45023,152.78961,160.89254,127.5277,102.20416,125.842,150.24913,176.30359,119.42217,143.10004,167.30967,165.68621,145.39938,140.45136,146.17999,128.05998,128.3411,130.98788,134.96466,145.55084,156.42916,149.62427,130.14869,188.15701,171.34268,153.19598,118.42751,126.68073,169.7093,151.95589,127.7839,144.80352,136.68633,142.68331,126.33283,163.74247,123.00444,151.2626,143.10109,142.32041,126.51701,149.99407,138.58606,168.34377,1
142.05232,129.71975,165.45282,199.76741,162.69737,185.02974,142.50419,148.79268,188.97451,170.77435,200.54213,121.32734,176.23466,114.53883,156.46126,176.69112,130.99916,164.97494,187.50116,135.55547,135.97603,111.997,124.55846,165.92143,142.70813,182.21184,190.94678,171.65613,177.19186,167.17855,162.13696,179.61157,142.66372,187.41745,121.20412,172.85451,122.34708,135.69819,125.13799,133.8627,181.80696,169.93695,170.51049,163.59345,184.98482,175.00878,160.7166,177.64741,178.23928,156.02262,158.19311,154.6849,158.4177,166.02655,141.37077,158.04342,144.15102,147.95015,145.7159,125.57029,160.1824,123.52208,150.90493,154.88199,132.35181,132.62768,118.13139,108.20939,161.50411,0.0,156.9962,131.4252,194.25507,111.30933,172.58884,143.19867,133.39192,144.26614,123.28887,171.40356,173.04168,167.21834,142.16128,154.66767,171.04055,162.47919,151.57583,145.02125,133.84589,178.72366,164.39143,120.2965,130.02034,159.67159,155.29669,145.19088,189.41377,162.20453,148.97316,167.63677,184.29072,116.38192,138.858,173.38373,132.70067,135.9987,132.77798,179.47206,164.74862,111.65352,185.08294,169.70074,127.11886,151.52468,122.02268,139.64282,149.42799,144.23619,177.30801,131.91353,141.6213,186.6676,111.79715,166.43801,139.58607,1
148.91657,130.46735,169.91106,153.71135,184.1526,145.42291,140.95072,149.07746,137.08778,129.74587,151.30666,174.46143,120.629,145.28043,150.00935,139.67753,138.49853,108.14307,144.40346,123.00663,133.58905,146.2024,149.43317,148.6023,125.6867,148.48645,153.90155,143.78733,144.49261,133.1799,134.50163,140.20938,114.84732,130.48358,151.35465,129.17964,159.61661,123.59891,169.63436,130.46765,128.88108,150.6235,144.16305,160.45627,139.4186,126.91234,177.42725,129.88457,153.97504,108.51898,181.61014,138.93926,138.49966,167.93135,140.46527,135.35194,168.47952,153.5137,130.15321,158.07455,156.70992,149.34521,107.36302,181.30527,177.06377,151.8529,150.46886,161.86637,115.25057,156.9962,0.0,125.67719,154.66205,148.53004,158.13228,152.02083,136.34891,121.76692,143.55673,119.73774,154.68709,144.20789,139.26779,169.56215,116.85188,113.91921,111.15928,136.25852,165.40075,123.10748,155.58694,167.24743,168.18654,130.1488,125.26661,153.97217,138.26713,113.8235,140.43906,148.78413,134.6077,148.23121,155.55999,145.12484,179.46947,159.60178,141.38104,125.78969,140.66158,166.89242,139.65598,142.49291,135.08025,146.7103,142.41586,117.52655,149.62039,129.6326,137.32065,132.15681,128.96896,138.96501,145.216,151.87466,155.80593,1
137.85734,111.86007,160.0292,171.52561,168.17274,158.64016,132.24742,141.62904,158.60138,145.13568,171.19852,150.04181,144.89892,121.19842,143.05965,153.32033,122.69971,133.57424,159.9269,106.00412,121.7027,120.55979,129.81631,147.8434,117.88172,158.02719,165.88768,149.1014,153.05421,144.14185,141.32912,152.97333,112.25774,156.01083,128.05607,144.26604,136.09806,110.30611,145.50477,113.1922,152.22468,151.33622,148.52611,153.27796,156.44363,146.96064,162.83466,148.11063,158.03026,126.05357,164.7019,135.41781,137.70785,159.07058,131.16991,135.83244,150.04836,140.798,123.57257,135.53403,149.20597,129.29851,120.18087,163.26506,155.13001,135.48924,128.34741,136.23138,131.23224,131.4252,125.67719,0.0,168.30743,123.00648,156.84094,140.72118,122.29781,116.96144,123.32148,140.66062,155.28302,149.57434,130.78278,154.97143,140.74094,131.84815,122.25662,130.54679,146.75375,147.40005,150.8257,142.52815,145.39784,137.45437,131.76135,139.77328,159.25822,133.0095,132.54999,148.98672,156.04083,125.37952,138.11332,150.83736,157.0276,143.10738,126.5703,148.50416,143.06507,141.23686,158.60691,147.22101,115.80788,138.15146,118.9467,109.04076,142.34416,121.98792,152.67806,116.63953,122.58553,157.48969,119.62856,149.91026,141.77275,1
