Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
170.89585,185.01986,164.70975,133.12354,142.91741,115.59067,177.01233,181.16853,196.37143,120.45352,172.94179,128.38427,178.92873,104.35712,147.3503,153.13138,194.66783,148.23427,205.28261,168.40211,179.36233,132.38294,130.76106,129.14424,116.26896,181.47573,172.06148,116.91251,117.22891,129.52195,176.63914,147.10113,129.09536,129.27737,175.32211,157.19976,190.1844,111.06626,163.03064,161.6266,143.08698,129.78058,172.02187,180.45237,159.54983,132.84769,177.15575,185.08188,181.57382,157.94005,113.82157,122.65684,171.06713,190.33715,147.35107,133.97843,113.26446,142.37246,115.74855,162.52759,195.00205,160.13774,150.19246,206.31947,171.65056,161.18941,131.47144,172.05136,144.01038,180.73102,162.83401,128.51608,135.03635,157.33275,127.73646,185.83401,136.29752,186.71349,201.82867,161.47694,137.55544,162.92576,186.90517,102.53773,208.32441,167.81174,160.69124,149.53644,167.62773,140.10766,173.81923,159.62901,181.1904,159.57827,170.74678,197.37176,138.0733,149.4673,175.91412,179.60062,174.4255,126.59327,137.26456,104.34555,187.99746,136.36893,161.25985,147.83974,142.67775,146.37814,134.56068,137.64986,188.02845,170.21562,111.47612,202.29056,207.36573,153.38594,163.78702,116.45959,114.39133,126.86414,117.49849,169.36224,115.01828,167.73423,152.95046,152.21142,177.78199,119.77122,191.61849,198.15531,140.56934,146.46618,121.28078,150.15432,184.97314,167.77889,150.28707,191.38611,107.09822,175.28352,127.03388,160.34146,122.68573,166.93794,140.35119,123.84112,154.92611,136.75819,178.40636,145.49944,135.5056,171.30207,124.88418,139.70471,184.79044,143.48941,180.20533,169.70816,128.0474,136.73933,0.0,150.47546,110.76586,178.35776,129.26632,201.94678,185.78686,192.30315,124.66114,165.29395,137.76526,132.40214,171.56666,134.34368,160.46213,168.21104,186.2114,130.44778,139.55768,135.88559,106.1564,198.2632,108.52225,128.11968,205.9916,151.75104,188.4414,156.39286,137.53194,109.96267,122.2179,161.42686,178.47339,153.08345,177.7463,175.46323,152.45272,123.77447,1
122.73586,198.16902,179.4945,118.1219,174.80255,145.09591,171.2769,152.78646,154.63724,141.44836,127.98195,126.70378,139.29192,147.22398,129.48531,134.76189,156.2714,120.36626,168.09872,124.64324,154.23453,120.73234,120.01212,157.28361,146.1966,145.46902,125.86327,166.96584,145.44683,146.22382,179.92618,118.98164,167.96476,152.54004,165.34007,174.06564,166.69849,147.17992,120.7162,148.68615,108.91739,179.53412,123.79975,165.65566,120.3924,133.98228,126.74332,199.25822,165.40141,141.94857,157.50711,153.1181,169.16251,152.08964,142.48018,131.78061,153.5896,163.70005,162.46051,143.91821,155.67897,164.17172,128.91832,170.32642,185.68767,162.01847,123.00026,125.87311,120.75585,188.42251,163.79205,178.59453,173.31709,122.96787,173.03919,157.2093,118.25855,162.9689,161.96873,154.32692,165.69407,126.05137,169.80797,150.06034,171.63447,124.73339,137.05236,152.90624,117.16657,166.01223,167.92165,120.55001,177.46467,146.17009,122.9499,161.27593,140.49343,104.06249,167.36094,140.30147,134.35667,173.44705,116.75125,147.93843,146.57036,123.72227,166.99643,125.32234,111.43159,134.27069,132.33431,170.03415,145.91956,135.0595,146.29209,165.07643,169.36115,103.21146,116.46708,166.85226,154.95511,128.46925,136.21534,163.64388,163.87344,153.7911,155.4232,105.97977,192.97084,170.24406,162.96772,156.84726,172.08935,114.11304,168.55085,108.99721,170.93075,136.20582,120.59442,161.17251,157.33271,125.41677,177.46582,110.09342,171.52437,145.52772,135.06314,133.31045,118.81737,114.60409,148.72796,105.00681,134.69257,121.0473,141.43181,129.99822,167.40093,107.11705,152.39208,149.62465,162.67459,163.4534,150.47546,0.0,141.43121,144.4232,179.36293,162.84611,174.17999,152.41113,136.21918,118.47253,135.62766,125.25385,141.37954,122.73142,121.3696,127.57008,161.36862,127.97163,162.50794,117.50856,144.394,157.6931,152.11,167.50352,168.09785,150.25956,149.77352,115.19352,138.35874,140.57665,139.17625,171.80755,133.78284,155.17938,181.04989,139.47687,176.55524,128.48997,1
160.87466,190.64306,170.05675,123.49458,151.15899,119.04114,178.40037,177.88307,190.44918,111.4099,165.79655,123.3933,173.14772,106.53452,143.76446,150.19019,189.52454,137.5368,200.60175,157.95411,176.7019,125.70851,121.41994,135.37387,120.27231,176.56396,161.77225,125.7506,120.75018,132.1005,179.95275,136.44773,138.33254,133.9855,175.72538,162.67932,188.23236,116.21751,152.57516,160.62547,133.46471,138.12967,164.01311,180.03278,153.03979,122.45414,168.1596,190.91463,180.90267,155.98364,123.36389,128.68193,173.03111,185.14391,146.83658,123.40234,121.41495,148.0076,126.24744,160.3641,189.64585,162.84907,146.26525,201.93637,177.08748,163.23643,125.56597,164.59189,138.59389,185.11273,165.0083,137.2838,144.39406,151.55572,138.25356,182.64875,129.6482,184.60218,196.45018,161.74642,144.58251,152.22966,186.22,111.81992,203.80567,160.93607,157.33053,151.28362,158.412,146.74351,175.03866,153.13892,183.16477,158.32141,160.67165,192.81327,138.01048,140.97185,176.6504,173.91298,168.41592,137.28834,127.05988,111.00701,182.01209,125.63408,164.42357,143.30176,132.68987,143.97955,124.03176,145.7526,181.87902,159.45256,115.97789,197.55632,202.51755,144.15676,155.85606,125.95336,114.92919,122.36469,106.73279,170.41065,122.44621,166.90519,154.78747,142.50828,183.64112,129.69406,188.59016,192.36547,148.6171,136.07469,131.97016,140.13739,184.87613,163.25026,144.63644,188.01103,116.54381,166.69182,136.50603,150.99986,130.10166,164.46721,138.60905,121.22154,144.33869,128.7591,174.74574,136.42584,133.91074,162.46458,115.84219,129.05107,183.97341,134.71102,177.00651,167.67503,136.09037,143.32856,110.76586,141.43121,0.0,173.79244,138.05607,196.75546,186.2359,186.76364,114.36478,157.51944,136.33822,121.67909,167.5127,128.90562,154.02347,161.85827,183.84924,119.68262,145.3843,125.73136,105.48063,192.65796,110.80524,137.43363,201.15096,152.53662,183.11136,146.03736,136.90312,106.31206,112.4773,165.64919,171.51239,154.842,181.10249,170.36014,159.34964,118.01788,1
153.34212,178.36862,166.54857,156.71903,178.45458,165.21345,143.05688,110.51516,121.20233,179.1432,121.87697,150.52539,109.79357,177.12113,131.1689,126.4903,116.81826,164.7685,126.92827,160.915,114.60831,148.47114,156.8519,166.5123,165.44583,104.05213,158.4384,194.65273,164.29455,155.79772,156.63573,163.40483,180.05867,161.48526,135.69614,165.11819,124.77715,169.53912,159.96279,127.7826,151.76377,207.2997,129.7384,131.23925,124.15835,175.99863,140.5721,180.09858,129.7979,125.45543,177.67773,166.86292,145.44432,112.84959,137.20506,174.10373,173.61226,163.68798,183.10801,121.75486,117.69139,148.67124,128.21115,128.14414,169.97572,144.78699,148.25802,124.73977,135.25558,166.3648,145.61275,205.61162,182.9875,123.20756,189.29939,113.70952,144.74934,121.61514,124.25382,134.59577,170.16844,167.02322,131.96459,176.65757,130.03739,121.2897,118.91586,144.79588,142.25391,168.51736,141.00054,124.00497,148.80054,127.43444,154.20303,119.04886,144.62608,141.28711,138.16062,109.0844,112.27574,191.29801,158.64679,174.29834,115.10558,166.42184,151.49799,130.61024,154.86949,133.42601,174.81911,175.97811,116.28834,174.71661,168.71625,123.9335,129.02656,144.79554,130.78853,193.50369,188.70658,151.79505,171.55732,139.07084,193.37211,127.13703,144.40043,149.45067,176.19479,195.54516,118.89849,122.16322,176.47694,158.51944,188.04212,153.19785,135.33806,110.58919,129.51516,116.81704,185.20542,135.70176,203.03076,144.1963,200.95855,117.89141,139.71156,154.52998,162.02628,147.75812,106.95728,146.92308,144.12943,138.10726,180.81731,173.63452,130.01523,146.30526,110.82507,119.344,173.73341,167.94965,178.35776,144.4232,173.79244,0.0,206.28918,123.99099,139.69329,115.9134,175.4378,129.04308,142.39069,166.57607,107.5572,144.88695,123.1342,117.50199,119.56956,168.82053,164.50504,158.73206,173.77044,121.54478,183.90241,180.19638,127.65251,139.86945,111.66891,157.37317,143.89357,169.54938,177.53745,158.13306,119.98518,143.9912,157.39726,105.2316,172.8681,155.79935,1
198.75306,195.72783,177.71525,161.54449,149.98482,141.11498,197.63385,207.9577,225.0658,142.33354,202.1518,157.37221,207.62976,132.15165,175.12644,180.23579,222.8839,174.08226,233.07729,195.21499,205.54465,161.63102,159.39935,145.98056,140.99713,209.6275,199.33359,112.41674,142.15582,152.63142,193.56656,173.27505,136.30994,149.15126,197.62941,170.63773,215.33829,136.75277,189.86073,186.42842,171.52061,102.28897,201.27581,203.80338,188.64448,155.51541,206.10509,195.17906,205.2475,183.95714,129.55136,142.08296,190.96588,218.61553,172.31375,157.38089,133.21755,157.54501,124.69305,188.60475,223.36116,179.38107,178.12633,233.85336,183.81465,181.55186,160.62089,201.30494,172.85475,194.97693,182.85972,100.77351,139.27852,186.18041,126.57197,212.4505,165.5272,212.129,230.16647,184.61761,150.03663,188.50143,210.44896,130.32556,235.96219,196.9752,187.94526,171.30594,196.4255,153.12312,194.8755,188.71756,200.5658,184.76692,198.50453,225.1231,163.23685,178.59329,197.6722,208.24817,203.26254,123.18369,164.94802,132.68578,216.75911,162.22771,179.5454,176.20199,170.67704,173.26872,157.66015,146.57845,216.87024,194.58373,137.58456,230.14872,235.28263,182.15945,193.04351,112.94761,127.32334,155.75056,144.02781,190.91664,115.82306,192.08065,174.28682,180.55632,188.2922,110.88318,217.98596,226.76809,148.94137,173.65255,122.31354,178.0821,207.70719,195.80987,179.1486,218.1159,122.19553,204.41626,104.33065,189.03662,109.31274,193.20546,166.9782,152.14866,181.31394,165.96436,205.59062,174.35871,162.31833,200.32991,145.39321,163.14192,208.57709,172.49312,206.92528,195.43354,140.35555,150.64644,129.26632,179.36293,138.05607,206.28918,0.0,230.15394,207.64038,220.79387,148.13763,194.55927,164.28082,158.52657,199.18788,163.34063,189.53162,197.21752,211.93052,156.03622,154.7966,163.66573,135.1152,226.76495,127.84823,135.41279,233.91084,174.76202,216.82247,183.58488,163.3237,139.19123,144.85846,177.46631,207.63491,174.53465,194.51866,203.79564,162.46866,152.99286,2
164.32785,194.56725,186.25758,177.82867,201.35682,189.13018,158.78907,126.22232,109.67845,201.12112,135.22727,173.79621,123.99236,200.48026,155.04482,150.46902,107.28005,182.29221,106.48275,172.96844,130.8397,171.10631,178.40166,190.27332,189.39249,120.52649,169.17025,218.40867,188.2439,179.73557,173.09843,181.20379,203.81532,185.31427,152.0524,186.08614,131.73912,193.40431,173.65134,149.73625,171.24221,231.11783,141.68404,145.30971,144.49446,196.34485,148.81756,196.47449,143.26201,148.79123,201.65921,190.82087,163.18119,111.62545,160.81782,194.26397,197.58401,186.54826,207.09404,144.61722,107.23387,169.15236,152.02837,109.77409,188.47675,165.17371,171.22022,137.80375,158.2256,182.43832,165.57687,229.46859,206.50968,145.23559,213.20238,123.91316,167.22642,131.26098,101.99117,155.66153,193.40952,180.93023,142.40383,200.33601,109.83818,138.15772,142.84266,167.44312,154.78439,191.55795,157.85284,144.36769,163.29223,150.01457,165.25999,107.69602,168.55344,160.57718,154.25035,123.10193,128.95877,215.24742,178.75702,197.96563,116.40746,186.28448,171.67966,154.11168,174.12836,157.41529,194.89234,199.24355,117.32972,187.09371,192.5694,104.80012,106.69693,162.25114,146.77754,217.32316,211.67761,175.17907,193.93539,157.46257,216.9613,147.17486,166.50468,166.73006,193.84935,219.44709,122.56981,107.50266,199.53486,176.63938,212.02962,170.73034,147.19143,134.35022,152.11922,119.87665,208.87126,145.11199,226.94923,159.36806,224.60991,140.18511,163.70254,178.19744,177.96891,169.40658,126.56175,166.41689,168.10197,149.33506,202.31657,192.84409,141.6077,166.45103,127.34031,140.08769,197.50266,191.25588,201.94678,162.84611,196.75546,123.99099,230.15394,0.0,151.50741,110.44005,196.90644,144.73773,166.38102,187.11138,131.40538,167.98121,143.4434,135.87405,129.53902,189.59055,187.61559,179.10912,197.13504,105.82135,207.11568,203.98949,105.638,162.54582,113.66049,172.99446,167.86906,192.88005,199.30303,178.26767,129.85494,166.09921,173.59001,126.49225,194.6639,178.91813,1
189.6082,143.69834,140.58794,178.82866,164.45092,170.20572,110.97669,129.66866,155.53545,195.42456,160.17751,165.22116,149.47213,186.61195,147.01826,140.42451,147.84756,193.23234,148.82236,195.88671,125.09776,166.95093,177.63937,161.69819,169.63429,142.60384,194.53352,198.54335,168.60926,156.44125,123.49028,191.57349,173.1992,158.63867,110.51666,143.66695,119.84447,174.81893,193.58386,126.79833,178.47394,209.32608,167.62215,108.85147,155.75087,197.65287,179.04158,145.67719,109.92641,133.08488,178.59264,165.85607,117.89182,146.79632,139.47049,196.42104,175.60342,151.59879,183.01248,130.33067,149.86079,129.03547,146.27499,146.8948,140.33509,126.24673,165.24977,162.74779,155.96207,131.8349,125.17599,207.146,173.17178,151.76986,183.85504,129.03027,164.77512,120.47806,153.11631,124.49675,159.62894,199.88333,109.10774,183.40252,149.21264,157.64999,137.15864,136.60012,178.43427,156.78274,112.95133,155.60603,112.58834,129.39371,190.36239,143.85224,148.26017,170.20105,109.98797,148.77578,150.99109,186.84979,182.98238,181.47719,153.08505,190.30259,129.88879,150.20654,181.5353,144.20007,197.27416,164.80492,154.5659,208.55781,174.32868,147.68362,151.44162,175.88672,165.87425,196.62963,199.42829,165.43563,187.13429,116.73284,199.19599,120.80286,133.42792,180.10095,144.25703,197.0521,128.93798,155.10193,163.73254,186.72521,185.76525,182.98803,104.47012,140.91516,153.79833,131.71657,191.07089,174.07862,203.5566,177.99402,205.51322,128.87771,148.21548,165.18088,192.98976,169.95731,132.73767,174.41317,152.58773,175.47157,198.62228,198.14856,110.15223,172.60211,129.06026,124.84389,167.88188,158.27836,185.78686,174.17999,186.2359,139.69329,207.64038,151.50741,0.0,150.48961,193.91999,164.69718,150.15816,188.81572,136.74809,162.03758,155.11865,153.65971,122.44236,190.16105,153.95091,182.42924,183.65698,153.47,193.62389,173.83132,150.59082,134.04179,147.4415,189.18623,149.34225,180.27838,194.77424,134.82804,159.46496,133.2096,123.62217,143.90942,153.7697,170.27368,1
154.80262,191.96387,181.62155,167.47162,194.36782,179.94205,156.08798,121.82609,105.45952,190.8515,124.90086,164.0133,113.68986,190.67602,145.92352,141.96912,104.62487,171.9279,115.99705,163.31214,126.81267,161.06675,168.09879,182.22128,180.28502,111.93017,159.74611,208.90585,179.14781,171.29197,170.20559,170.81892,195.75562,177.1384,148.9166,180.63096,131.83171,184.10183,163.71371,143.44171,160.80382,221.68215,131.64602,143.07333,134.18742,185.91664,139.63577,193.7867,141.22604,141.36786,192.68162,182.27787,159.51484,103.74534,153.04824,183.83061,188.55638,179.59861,198.14625,137.61705,103.32051,163.95399,142.84122,118.71184,184.57199,160.01093,161.29975,127.55186,148.37908,179.82498,160.67582,220.09576,198.81195,135.21153,204.81308,121.46119,157.15455,130.1418,109.75554,150.00171,186.06558,170.99628,141.67742,190.77736,119.57452,127.7177,134.60099,160.67577,144.8705,184.42976,154.57512,134.06485,161.26875,143.26212,155.73028,111.02788,160.1742,150.14145,151.29089,112.86583,118.60723,206.70475,168.32972,188.4007,106.23246,175.84711,166.68328,144.59429,163.68832,148.77348,184.45666,191.86968,107.45795,177.46253,183.24825,113.15363,116.98401,151.85011,136.39788,207.90587,201.66507,165.45783,183.76255,153.37414,207.29399,142.02615,160.17563,156.35019,190.45076,210.17186,122.8723,106.26507,192.38774,166.23021,203.26527,160.34375,146.02507,125.40276,142.18433,119.8128,199.28516,135.58935,217.70292,149.14076,214.98828,133.56753,154.9665,168.68547,167.74226,159.14222,120.59787,155.98098,159.16316,139.55869,191.97277,182.40829,140.33746,156.03838,122.78052,134.40122,189.42667,183.83839,192.30315,152.41113,186.76364,115.9134,220.79387,110.44005,150.48961,0.0,186.56438,134.36203,157.60072,176.69726,123.43554,158.13347,133.1436,125.49607,128.09556,179.18905,180.41528,168.69336,187.34065,105.97109,197.21906,195.86114,115.76159,155.74669,104.24887,162.78627,159.29879,183.07447,188.99976,173.33293,119.72143,159.7662,170.84153,117.07024,188.62416,169.03886,1
151.85762,202.97068,182.3701,119.10673,165.20973,132.09484,187.20256,181.23067,189.54875,105.90983,163.42382,128.69933,172.91489,120.30772,148.25981,155.09155,189.8911,126.05869,201.46763,147.39193,180.9127,127.88153,118.6003,148.79138,133.44094,177.60504,151.78473,136.71973,133.66583,143.5714,190.53213,125.40311,152.67102,146.67803,183.56791,175.1749,193.08153,130.10435,142.1058,167.36507,127.32893,147.65098,159.99725,186.87956,152.41638,108.18901,161.79557,203.39177,187.44416,161.8025,137.72443,142.20655,182.49813,185.52934,154.72874,109.52499,135.70068,160.83689,140.38925,165.74326,189.67611,173.21317,150.11478,203.22365,189.39074,173.0002,129.05231,161.66266,140.92289,196.52958,174.84484,147.37733,158.73772,152.27154,152.39191,186.01209,131.10932,189.32635,196.31277,169.8224,158.19628,140.36563,192.63686,126.07227,204.86207,159.2578,161.30721,161.14317,151.80943,160.14084,183.73854,152.54513,192.46174,164.85929,151.479,194.00354,146.91299,137.18195,184.82291,173.80916,167.96083,151.20481,119.5603,125.37148,181.19608,114.51942,175.13907,146.51687,125.33718,149.9532,110.00352,159.78703,180.79134,146.67583,129.71069,198.39429,203.09877,138.23867,152.34753,137.59736,121.03368,128.55449,108.57531,179.04145,132.46666,173.62745,164.60464,135.29845,196.18726,141.63965,192.03318,191.64417,162.61315,126.64472,145.90742,132.01116,191.98663,165.32256,146.04256,190.99458,129.03649,161.31794,147.55315,144.3753,139.15399,169.30509,145.75135,129.77547,133.42083,127.69361,177.66479,131.60264,141.6442,156.65836,105.41065,115.36881,190.28172,130.87214,180.49516,172.94877,150.18326,156.75526,124.66114,136.21918,114.36478,175.4378,148.13763,196.90644,193.91999,186.56438,0.0,154.25603,144.01658,111.39598,170.1111,132.48514,153.47031,161.07274,188.27036,108.61073,158.37511,118.71132,119.84438,192.23019,120.84583,151.7817,201.766,161.45911,183.33027,136.23563,145.34564,119.46202,103.34482,177.19479,169.2875,164.58686,191.7032,171.2987,172.73863,123.75197,1
124.97875,195.87653,179.43601,135.42534,181.28177,156.6006,164.41778,138.83566,136.25354,159.19251,109.56928,137.96224,121.95365,162.64872,129.17248,131.05608,138.45572,137.56602,150.26368,132.00006,141.5315,133.02128,136.72401,165.10359,157.41688,129.04801,129.98775,182.17716,156.44583,153.29878,175.55636,136.46614,177.49003,159.90513,157.55012,175.40003,153.30672,159.73347,130.93052,142.77739,127.2705,194.99979,106.93563,155.8494,110.56076,152.44419,116.56119,197.26629,155.0632,136.55686,169.71814,162.52805,164.08882,134.45776,142.32513,150.25123,165.55995,168.12071,175.04917,136.54018,137.66996,162.19103,126.85103,152.70222,184.7295,159.15256,134.36363,107.42655,124.56101,184.88513,160.66912,193.80735,182.11075,115.50733,184.34544,142.66718,129.23874,149.82195,143.74835,149.68122,172.06932,138.03859,158.61668,164.39199,153.83205,107.75339,129.23459,153.00902,113.75888,171.60347,161.43133,110.64388,170.68784,140.73142,125.76914,143.88538,144.3675,117.09237,159.87735,123.01113,117.36241,185.35735,135.06525,162.09171,128.35119,142.19374,165.21245,125.16825,129.90387,134.30806,150.80679,177.21825,127.59548,145.68473,158.81989,147.30082,151.34379,117.54026,102.04282,181.7147,171.83637,139.74782,153.14212,157.85471,179.6115,146.24122,154.55613,121.99246,191.80992,184.72593,147.92454,138.49023,178.74467,131.9374,180.91652,125.99351,160.82757,123.83493,119.55493,145.68693,172.36824,112.31191,192.1854,115.29302,187.38389,136.26719,138.13751,144.21731,133.66549,128.77755,134.73694,122.69384,140.09355,111.37852,159.5678,148.31991,156.34256,123.47532,138.74334,140.07386,171.5465,169.71134,165.29395,118.47253,157.51944,129.04308,194.55927,144.73773,164.69718,134.36203,154.25603,0.0,139.88391,143.58213,128.45972,132.28946,110.6534,111.65517,147.94081,146.2448,167.68188,135.67597,159.52272,139.42334,168.32375,177.24343,150.12177,149.06092,132.12021,128.80918,142.53443,155.37979,157.05248,171.07065,115.31769,154.21702,176.57048,123.81368,180.15747,141.6892,1
157.75,163.68378,144.21809,131.43105,141.39788,123.2337,143.19946,143.7401,162.33402,145.27025,143.9161,115.60204,145.32883,137.62687,112.05263,116.00078,159.17838,149.15946,168.92597,160.23729,141.65454,119.12645,129.55037,125.76735,123.28373,145.97153,161.36166,153.08951,122.12503,114.0859,147.79467,147.42179,138.92575,120.5013,139.70541,138.48435,152.45823,127.79142,155.99539,124.30186,135.10547,165.44116,146.56083,143.70226,130.28803,148.56544,155.91036,164.58289,144.56714,120.17485,135.31159,124.75778,138.7679,155.04607,110.73163,147.67037,131.28934,128.62785,140.72553,124.76857,159.87539,130.70309,115.15087,169.60001,150.69577,129.68447,116.79492,144.30912,115.89666,155.0914,131.55949,163.63112,142.89249,126.05166,147.35741,148.31042,118.82552,148.95836,166.5805,125.84053,132.18931,160.19815,149.88833,135.69882,171.73597,138.47383,123.71698,118.53645,149.18759,131.76896,139.72837,130.28094,148.57542,122.05521,158.11404,160.97004,104.87248,131.99354,140.85416,145.74326,141.70961,149.1318,136.63523,133.46103,154.42057,142.81804,133.15595,115.0502,137.48831,109.01357,148.54452,137.4221,154.84645,169.31136,127.04992,166.04434,171.20169,138.61278,139.35704,151.71285,150.27218,115.47842,136.98321,135.03019,152.44843,130.57095,121.68931,141.00331,157.96651,153.44269,153.9927,163.78203,138.86893,143.32461,145.68467,142.09911,148.59246,132.20744,120.35809,153.9369,144.1166,152.12479,160.85354,144.2762,159.71215,129.22441,102.70071,115.12464,151.74204,124.36804,141.31074,132.96315,102.43619,150.0221,148.55023,150.46572,147.65542,130.34883,142.7304,131.94672,132.68262,129.82981,137.76526,135.62766,136.33822,142.39069,164.28082,166.38102,150.15816,157.60072,144.01658,139.88391,0.0,140.48701,135.07988,114.54303,130.77466,137.0885,148.44756,141.30443,127.912,135.67156,134.43207,163.51737,144.72332,138.87848,169.83608,117.68844,153.45815,149.6906,102.77075,130.66979,144.67992,137.00776,148.25504,121.56842,148.9703,140.56865,141.22135,120.26484,1
140.63425,202.67621,182.32299,110.19828,168.76961,135.07326,183.17097,173.24586,179.37637,117.13991,152.93919,125.02001,163.17134,128.21306,141.97486,148.77866,180.24277,115.86675,191.95906,136.69296,173.47018,121.93274,111.18832,151.33554,136.45883,168.40263,140.84938,146.64231,136.31796,143.71965,188.21647,114.85069,157.77026,148.17514,178.75772,175.51771,185.88524,134.5594,131.33454,162.01751,116.34485,158.23019,149.03966,181.20757,142.86346,109.43498,150.42794,203.31354,181.52866,155.91685,143.80899,145.22823,179.17355,175.92784,150.77382,107.73095,140.93321,162.01346,147.45821,159.41773,179.88188,170.9897,143.2836,193.90063,189.22382,170.16652,123.89123,151.00863,133.59684,195.09918,172.04098,157.75662,163.78707,143.41569,159.34396,177.9702,124.1341,182.09536,186.4001,165.50838,160.82185,130.55528,186.55227,133.12259,195.41925,149.0931,154.14055,158.7457,140.44242,162.29256,179.67344,143.00316,188.81028,159.42595,140.29481,184.70391,144.26501,126.6926,180.27237,164.11222,158.18418,158.67703,108.51883,131.74205,171.12041,103.97941,173.25105,139.43799,114.07363,144.67505,108.54402,163.39912,170.61226,137.89456,133.91918,188.8943,193.45116,127.05433,141.62021,147.19371,131.94916,125.60753,114.99516,175.00342,142.71058,168.10966,162.05186,123.93652,196.29128,151.09263,183.96569,181.52715,166.05675,115.36063,153.37456,120.6154,186.44513,156.87784,137.83109,182.6707,138.0334,150.06664,157.52999,133.0291,149.80114,162.50729,141.6538,128.56293,122.84624,119.43957,169.48006,120.9199,138.34309,145.3617,116.31483,110.1387,184.14877,120.66037,172.60686,166.3719,154.20211,159.05324,132.40214,125.25385,121.67909,166.57607,158.52657,187.11138,188.81572,176.69726,111.39598,143.58213,140.48701,0.0,161.87126,126.87053,143.924,151.25755,180.85556,102.79715,159.87603,108.00513,126.5683,182.22585,130.72626,156.99876,192.14189,158.15341,173.67449,125.14782,142.38556,124.4089,114.64093,176.22882,158.79352,161.9629,189.39365,162.13397,174.60645,121.55203,1
