Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
118.45978,113.26486,124.66797,119.84474,166.92289,138.46168,125.973,155.45227,150.90174,137.43706,120.52878,144.49092,126.85891,172.95478,142.8789,156.36943,155.09056,125.54107,154.18552,116.24978,137.44712,147.3357,151.15789,114.62213,153.4115,145.29528,166.05338,141.4265,113.07757,122.00405,134.96583,168.00474,138.50379,134.22212,134.82606,152.09764,135.40951,136.68258,135.13636,141.12616,160.47143,147.86791,122.49731,155.55926,145.39205,168.40847,148.9753,117.27569,142.57806,120.24133,155.16699,119.79783,156.62544,156.82273,129.32081,164.94366,156.32296,119.08894,166.58768,118.9816,126.27401,125.57204,158.63257,127.46078,118.88579,144.99713,148.11115,118.69421,174.40319,141.35878,101.51818,104.16607,161.353,139.55792,130.84408,126.257,170.4772,131.63737,165.95035,134.96277,113.49322,128.86794,157.93825,124.37555,145.03153,157.12206,140.23703,147.31796,134.9342,127.59207,161.56786,119.644,159.38719,135.65179,141.21669,144.52823,128.95658,128.73798,128.32326,133.76868,150.46497,165.75874,174.54017,126.11224,132.25183,154.34813,121.25553,121.04341,151.60574,126.1188,111.67261,139.21716,151.04396,139.96929,118.3604,126.26735,0.0,154.79722,148.50383,126.96776,148.38483,152.63037,151.04994,172.60363,139.7282,155.12142,142.64229,154.33383,171.02915,148.32869,164.35704,162.38735,156.71288,155.60546,117.25349,166.03837,157.83331,131.05547,132.25087,130.72724,176.83783,124.22958,142.43111,116.17247,125.25031,133.82206,145.60063,158.46276,149.79487,128.34857,1
171.85572,155.60902,166.966,169.39846,118.90626,179.82085,129.54464,120.81926,115.95278,154.32504,160.81011,138.87991,177.3763,164.05486,197.40831,124.18982,104.57992,155.5252,197.34053,140.54311,161.93721,108.42679,193.81247,161.0097,187.1276,127.34774,123.25136,167.4414,163.80888,175.48816,159.14858,168.71986,165.10454,179.54712,168.62475,186.33876,128.99893,175.30251,164.21754,193.30835,145.48314,172.34268,174.54506,137.09353,143.12778,185.61297,192.64022,167.4504,191.04616,167.39903,107.4459,172.80306,207.44364,134.73406,184.03876,160.28759,110.74729,152.90331,115.23165,138.37839,174.59114,155.32516,117.9002,129.16267,152.09305,196.40639,199.84416,152.61224,119.60648,195.13326,153.28668,153.88579,212.86328,142.07078,185.45107,133.82806,172.59448,147.85399,134.99831,162.27073,141.34294,176.88488,131.20029,144.68386,150.05015,108.76937,175.07468,192.75094,169.0853,181.67334,168.54005,151.50733,130.50191,172.17135,119.2721,172.23722,142.56026,161.65133,131.71694,121.62474,178.42958,178.10355,177.97786,178.21391,173.38105,197.64711,136.29654,135.4097,165.7039,166.03365,161.10369,176.69905,122.98262,117.07257,171.18606,143.65004,154.79722,0.0,126.90175,146.42515,115.90035,189.28158,116.01657,176.62011,125.60213,201.03583,192.43997,175.1021,116.29242,153.50688,118.60615,135.86477,128.9495,129.5228,142.11453,151.3395,181.93421,182.24286,143.74263,185.49342,122.07379,176.91729,116.14911,170.89334,172.14722,120.97562,113.08158,169.32922,153.51465,154.13884,1
166.93895,142.7976,168.89093,167.50551,124.07023,160.43421,132.80339,109.79306,139.08862,165.57585,162.89008,156.06408,175.08002,138.33341,186.43877,108.79155,123.00613,161.27009,177.09618,141.0282,171.28605,127.87984,173.60375,160.14091,164.15392,103.22853,120.09438,176.86333,152.25705,164.22442,137.15313,141.89873,173.99167,162.05793,147.98243,163.5948,142.09912,179.79382,171.91435,179.03529,119.81389,182.92061,161.98425,111.39276,117.00899,159.22156,172.98273,165.05521,174.10295,166.80669,133.61802,168.30021,191.08512,110.39909,174.52071,133.67708,118.45211,156.15355,126.93706,140.40539,173.73333,136.84448,114.82075,134.70711,136.83879,181.20307,184.71177,155.71866,139.8972,182.6793,147.11788,145.69927,196.8464,156.55457,178.03332,140.71986,145.76026,126.88136,117.64063,140.61362,137.93458,161.23002,109.73383,127.98999,124.30809,120.80216,181.352,173.94812,148.48815,170.6611,141.72526,155.22721,110.94734,177.41207,112.37641,181.43853,151.81924,167.26917,120.32759,129.09367,154.54622,151.43846,151.14825,165.23932,154.8387,177.44652,139.48265,128.16641,139.8704,169.02226,158.64722,156.14291,104.75717,131.13966,159.78301,151.42309,148.50383,126.90175,0.0,127.91057,111.09015,167.09549,111.09481,149.75385,141.4904,181.88431,176.26719,149.79164,138.36233,127.29795,120.86223,114.85181,108.23007,107.25189,144.24188,126.21097,156.84047,168.05478,122.91371,177.2785,142.7949,164.63643,114.73892,163.70055,172.03127,125.15259,115.56292,142.80526,127.072,134.44242,1
143.7416,116.61951,151.28637,146.6852,151.10331,133.65555,129.48748,137.20177,150.90604,157.84252,146.3733,156.77213,153.16037,145.98769,159.10449,136.70015,144.44762,148.69053,151.02736,129.5127,160.60596,142.16251,147.49385,141.31522,141.31551,124.92814,147.91484,165.48409,125.85409,137.29471,113.86859,141.61461,162.44616,134.41576,122.21253,140.39704,143.04223,163.25107,159.45672,151.14284,134.49184,172.02337,134.62269,131.19041,119.0425,146.85704,146.46919,144.112,146.40517,147.20477,150.39469,145.28768,163.34253,133.26523,148.003,138.0024,142.66907,142.20323,152.8054,130.88371,153.1014,109.19105,141.76923,132.32107,109.77989,153.30091,156.81095,141.72998,164.1673,155.0129,126.06352,123.02664,169.06321,154.20151,152.45318,136.13451,144.41319,104.85066,143.28349,116.41127,123.72819,133.31958,135.65528,103.31124,118.08426,144.43555,166.32902,146.93448,122.66751,143.62453,136.01704,141.98684,137.47082,161.83382,127.47745,169.29004,145.27061,153.45543,115.3832,132.92748,133.7948,142.09765,148.90588,137.67517,127.52167,151.34514,131.69787,117.21868,127.37297,152.39307,138.61532,130.27651,132.01715,139.03193,132.98059,143.45554,126.96776,146.42515,127.91057,0.0,133.40151,143.04474,135.37491,147.00347,145.39381,155.10739,148.43808,133.47349,161.68182,121.5345,148.00084,138.9898,135.17343,133.79593,133.00272,139.57912,139.14858,140.21477,105.84336,151.30062,167.00006,137.29881,130.3626,139.14333,152.20809,129.90506,133.66419,133.75795,122.93794,107.73908,1
166.6547,145.66637,165.74047,165.91901,118.70187,167.01727,127.54423,108.64794,128.37467,158.80959,159.54944,147.164,173.79594,149.06326,189.14323,111.33811,112.31112,156.43861,184.24181,137.55388,165.30774,117.18822,180.71171,157.95814,172.6942,111.49522,117.95267,170.94572,154.74735,166.80245,144.92474,152.98887,168.22784,167.67366,155.11535,172.00531,133.97635,175.79754,166.56012,183.22666,130.42229,176.65996,165.14897,121.90807,127.31231,169.79898,179.80184,163.63503,179.5564,164.65586,122.52866,167.85825,196.36941,120.03637,176.42882,144.7253,109.26983,152.16288,119.50871,136.2448,171.81928,142.58565,110.34216,128.71159,140.80004,185.86085,189.3622,151.77261,130.983,186.04013,146.89328,146.37577,201.99835,148.50096,179.03198,134.65626,156.85014,133.8347,123.43768,148.23243,136.00509,165.90738,117.35928,132.40861,134.36057,111.16256,176.68179,180.33586,155.60182,173.21312,152.63995,151.02091,117.37113,173.08735,107.17192,175.66471,145.4022,162.62087,120.95346,121.74002,163.56055,162.21905,162.23819,168.65197,160.91885,184.5714,134.78775,127.36162,150.04095,165.44468,157.10715,163.31045,107.84068,121.92652,162.35323,145.53295,148.38483,115.90035,111.09015,133.40151,0.0,175.21719,102.73074,160.83894,132.508,188.49722,181.3575,159.64742,128.8457,137.70528,115.99106,122.64451,115.08213,115.15966,140.24937,136.61389,166.58023,172.09218,129.65168,178.62693,133.85928,167.70643,106.69738,164.37632,169.77839,118.43436,105.34373,153.47079,137.65946,140.821,1
156.82843,141.09658,173.01158,164.0869,191.14728,114.55163,170.02899,176.88115,193.54599,190.05822,171.23273,195.18987,165.83679,160.07512,147.82103,175.30004,186.95961,177.87671,113.24049,165.41439,189.38377,185.19449,111.09029,164.41205,104.83382,164.85148,186.53986,192.61267,140.25303,139.88421,130.29361,148.61691,189.90762,120.64503,121.01056,104.31692,183.12557,183.68243,186.3935,134.19449,162.15453,198.69863,136.15793,164.49602,151.21773,130.48091,112.85128,162.25239,123.33631,166.78993,193.43943,158.18563,134.76071,167.6186,146.88854,153.3015,184.35493,171.62526,193.86284,167.77703,168.6959,134.79,181.90988,172.67578,140.21047,132.20385,134.30699,171.25298,206.18294,141.50995,153.0875,149.37518,140.04038,191.10282,153.95616,174.6985,147.95316,141.49399,177.19056,127.04052,159.82297,126.89061,171.50206,145.28294,144.24273,186.37574,188.4773,116.48799,120.60932,141.54706,140.40482,172.26155,173.48669,184.06787,170.08488,194.84644,180.73173,180.01559,158.35397,175.10242,114.64753,135.17642,148.18242,134.97227,120.37866,113.62766,169.4784,158.11905,132.40124,175.3313,160.78015,113.82234,171.79866,181.51867,139.47859,178.21806,152.63037,189.28158,167.09549,143.04474,175.21719,0.0,176.73803,146.75135,186.35792,119.98056,126.79433,123.6048,204.01694,143.05793,187.93408,172.40881,172.07015,170.61356,167.94924,163.21602,119.02864,131.43633,145.65821,151.48878,209.06735,136.99464,173.1369,150.59995,169.72259,172.52798,176.32117,135.67837,144.23251,135.31412,1
169.3434,148.0771,168.46146,168.64488,116.19958,168.89828,130.22437,106.28296,129.61574,161.26642,162.26802,149.21036,176.51825,148.20311,191.63369,109.29958,111.94114,159.0932,186.02119,140.28014,167.85356,118.57621,182.49613,160.68852,174.08877,112.2385,115.22241,173.49224,157.2206,169.28517,146.47795,152.72261,170.79308,169.74125,156.85277,173.43857,136.27037,178.48592,169.1653,185.53578,129.57442,179.16166,167.56591,121.12414,127.91273,170.28227,181.64984,166.35754,181.66804,167.38647,123.05896,170.554,198.52494,118.93286,178.98417,144.27145,107.66165,154.86491,117.43298,138.95589,174.54928,144.56551,107.62235,131.33508,143.05548,188.10594,191.61146,154.47662,129.49114,188.4568,149.56189,148.98903,204.17948,150.75521,181.65837,137.25193,156.6008,135.5246,121.32109,149.83512,138.72389,168.1253,115.8208,134.55031,135.11055,109.86991,179.33163,182.27479,157.34479,175.70566,152.81059,153.7149,115.57322,175.76026,109.83815,178.22219,147.93032,165.28163,123.44491,124.25365,164.78853,162.53235,161.98094,171.0446,162.88916,186.3559,137.47974,130.0144,150.76382,168.15413,159.82996,165.05694,106.96672,124.03055,164.8308,148.11771,151.04994,116.01657,111.09481,135.37491,102.73074,176.73803,0.0,160.64253,134.59381,190.39807,183.53131,160.53642,127.6174,138.27821,113.38954,120.9461,113.51935,113.83063,142.9615,135.59118,167.52858,174.40998,131.35339,181.22857,132.38734,170.13762,109.38243,167.01279,172.5091,121.05387,107.5752,153.88183,138.11799,142.67137,1
186.35295,159.83098,197.26712,191.18299,168.52675,152.4156,173.75124,156.93733,188.13151,204.58326,192.85926,200.93456,196.3121,118.11328,189.92775,153.86587,172.55725,195.68498,159.97473,176.23394,207.60822,177.10668,157.70558,187.22453,141.92509,149.80819,162.09194,212.47046,166.26122,173.66192,138.08857,108.02026,209.43438,158.53416,143.60571,142.55811,186.51493,209.27647,206.40539,177.29802,132.46088,219.01278,169.73682,140.04004,135.24599,118.73063,159.01028,188.69753,167.37267,192.43537,183.35315,187.9563,181.29277,142.93245,183.91864,116.98119,167.32332,189.16961,173.17893,177.28262,197.34021,147.20047,161.53218,176.47922,153.71922,176.68368,179.44294,188.69785,186.7235,183.98616,172.01788,168.44286,186.7213,199.49681,190.29668,181.42853,104.17543,142.1814,148.23278,139.17701,170.61158,162.60041,147.17148,150.23173,130.54454,169.75573,212.7684,162.18748,143.88595,178.36831,111.052,188.98504,148.64566,208.20457,160.10528,216.20668,191.53449,200.31932,157.08155,174.07934,133.38675,111.60771,101.9393,170.87551,152.13676,160.35818,177.70903,162.69331,121.38306,198.67723,184.11962,146.78817,153.71135,178.36292,170.68768,189.9792,172.60363,176.62011,149.75385,147.00347,160.83894,146.75135,160.64253,0.0,187.50637,166.73188,170.80843,124.22601,186.15661,126.49493,165.72325,144.49367,149.043,148.03699,179.79302,128.61989,127.75123,170.03608,143.54353,188.31614,189.46604,171.91971,163.21455,180.52918,197.04565,170.11999,164.92795,114.54364,125.59923,144.26552,2
153.2108,146.39991,144.21822,148.81987,144.12786,173.98851,116.3363,140.86957,113.12668,128.75344,138.44942,114.66679,156.46774,179.18424,181.69275,143.81612,128.94325,131.58257,191.22557,123.48577,136.52679,117.69055,187.87835,140.56825,185.55019,139.86575,147.29304,141.95496,151.83218,161.72245,159.2097,180.35231,139.73099,171.55619,165.58067,184.46218,104.66842,150.96622,139.13674,180.8477,161.09979,146.74381,162.07841,152.84681,152.33163,191.52001,186.09278,147.39623,181.48009,146.13229,121.21144,153.76381,196.26149,151.7291,167.9818,173.34949,134.03928,130.65621,140.82843,120.75151,152.96279,151.97696,140.37011,113.69693,146.14762,184.6613,187.81922,130.49792,142.30504,180.85165,138.43904,140.71906,201.07006,116.60833,167.61128,113.52166,183.9644,149.03416,155.89987,161.40251,127.6638,167.2093,149.68916,142.39433,157.31464,133.04108,150.14628,185.16326,165.92595,167.09149,177.52735,129.13513,149.85664,147.65276,129.15503,146.73931,118.02672,137.3955,131.17346,113.42807,179.00965,185.60204,189.19428,165.74982,167.23932,191.45712,118.50572,128.5233,171.28964,142.77573,141.81036,172.62245,139.97248,110.58157,158.03662,119.80538,139.7282,125.60213,141.4904,145.39381,132.508,186.35792,134.59381,187.50637,0.0,193.33923,181.9538,178.6744,138.48951,161.35415,143.19045,155.05137,147.46344,147.33569,122.98196,167.5812,184.5369,170.56329,145.94764,168.27156,143.92658,163.93441,126.86677,154.12959,150.23048,117.40781,127.16566,176.71798,162.03059,152.38905,1
152.53772,147.0889,170.03086,160.39122,205.78291,121.5059,177.54966,191.5919,202.52507,190.78844,169.97297,199.60068,159.66993,179.65949,133.81601,190.50319,199.41243,177.99477,106.80054,170.44473,188.29123,195.69956,109.26856,163.3148,124.80851,179.24696,201.88303,190.4267,142.10464,135.88508,145.00166,168.41216,188.09088,121.88299,133.94591,124.20642,189.46397,178.94009,184.58616,121.21947,179.99818,195.87535,133.52051,181.17134,167.44966,150.08969,109.01069,159.22211,113.10642,163.67126,204.08094,153.51309,115.30076,184.11467,138.27063,172.57163,197.76698,172.54942,207.82299,173.09581,163.44101,145.94929,196.41865,179.86335,149.10162,117.36905,117.80756,172.27261,219.24386,127.93073,156.06778,153.05639,120.19588,194.63817,144.80554,180.43557,167.8857,155.07459,194.06121,141.507,165.69117,126.31701,187.65571,156.43664,161.07994,199.54163,184.13591,108.31286,133.43634,134.27951,160.10037,173.54055,189.63245,180.14722,182.49316,191.70404,184.03512,178.59459,169.32105,183.93126,134.11142,155.15348,168.15682,130.57138,127.67635,106.43181,175.15446,166.92756,151.35614,172.64722,159.8903,125.91383,186.38737,190.55499,137.75423,181.31456,155.12142,201.03583,181.88431,155.10739,188.49722,119.98056,190.39807,166.73188,193.33923,0.0,114.71141,143.33844,216.66668,160.67571,202.61256,189.29954,187.88142,186.41852,172.16563,181.78954,138.99972,125.48727,159.17418,142.27498,222.06145,132.84523,185.2375,147.11764,165.20916,182.13216,188.60625,155.32228,162.03071,147.73306,2
138.03003,136.95388,155.57237,145.89677,199.47184,118.82954,166.79223,185.63986,192.08803,176.97323,155.8566,186.94905,144.96136,181.03567,121.13665,185.05347,191.36981,164.13787,117.84981,158.59604,174.05549,186.33589,117.09878,149.33089,131.08971,173.34642,196.32966,175.98206,130.12332,121.88829,141.506,170.8349,173.71832,114.50349,130.75218,129.96792,177.82219,164.25772,170.2344,107.5037,177.94101,181.32353,120.22554,177.5628,163.84072,156.53373,114.55559,144.85439,103.5108,149.24096,194.6585,138.94127,115.03568,180.2122,123.5842,173.27429,190.52638,159.00648,200.86621,161.31274,148.76202,139.42421,190.1695,168.86247,140.63168,105.89578,109.01389,158.76495,211.36495,114.83738,143.76775,141.23527,120.64939,181.70109,130.22804,168.67756,171.11469,149.64711,190.36057,138.2388,154.4177,115.56061,183.27174,148.98153,158.47142,192.06223,169.46884,110.79282,130.27515,119.62047,162.39434,160.09703,185.19014,165.52298,174.81741,177.12669,171.15084,164.3591,161.03531,173.76637,137.51206,159.70383,172.46954,116.82554,122.11502,117.73323,163.49189,157.29622,152.3041,158.21876,146.02552,124.58689,180.45289,180.36593,124.47734,168.39343,142.64229,192.43997,176.26719,148.43808,181.3575,126.79433,183.53131,170.80843,181.9538,114.71141,0.0,146.58282,208.49767,159.05597,196.3986,185.73227,183.12091,181.6897,159.89386,180.84028,144.28694,111.68871,153.41042,127.68471,214.09324,118.99758,177.24856,132.8562,150.58207,172.49323,180.67077,157.63703,160.58516,141.99217,1
165.2957,141.06935,178.35692,171.07598,173.0112,128.27474,162.9486,159.16702,182.84917,189.87101,174.82704,190.22791,175.2068,136.47554,165.89587,156.94961,171.93817,179.29482,136.73935,162.10458,191.37313,172.9149,134.12372,168.54294,118.98774,148.30573,167.59187,195.66425,145.43168,150.99161,120.27864,125.07378,192.69798,134.58212,121.05848,119.28832,176.49193,190.14574,189.39793,153.10977,140.44474,202.14896,146.97195,144.44654,132.80285,114.07902,135.16516,168.74195,143.15098,172.87758,180.55823,166.86737,157.43685,147.70442,160.74518,129.9054,168.13231,172.66584,176.54315,163.82619,176.863,129.38271,164.26683,165.78462,136.44026,152.45994,155.24364,172.21808,189.68244,159.87951,154.1251,150.26212,162.99386,187.46269,167.39615,169.51699,124.7447,129.6443,156.43315,119.44158,156.15594,139.11051,151.93407,136.66706,125.48357,170.40432,194.19964,138.16937,121.2063,155.13006,116.80147,172.82104,153.85444,189.6024,156.13047,198.86174,178.10073,183.03609,147.73843,165.79367,109.30895,113.43108,125.90423,147.63719,128.71945,137.13158,164.88377,150.69043,110.30631,180.14982,165.12333,122.74948,154.5162,171.44953,148.56208,176.04578,154.33383,175.1021,149.79164,133.47349,159.64742,123.6048,160.53642,124.22601,178.6744,143.33844,146.58282,0.0,188.10755,122.8416,169.84063,151.75467,152.97754,151.59374,165.379,140.49563,107.11635,146.28752,132.9766,165.2656,192.57785,148.92355,159.40223,159.15846,177.01672,162.37132,162.10785,112.08218,123.52928,127.53747,1
187.85404,171.77405,181.9186,185.03281,118.51403,195.30277,145.51126,129.51985,125.88363,166.72218,175.86949,149.26807,192.9743,171.37237,213.69328,132.37811,117.25431,169.8308,212.70753,156.43175,174.77882,123.90266,209.17387,176.61518,201.53873,139.8498,125.17628,180.0504,180.07614,191.77833,173.72623,178.13636,178.00802,195.37785,183.71472,200.84339,142.64982,189.406,177.59233,209.52582,153.77765,184.29152,190.80412,146.21628,155.36737,197.39515,208.12863,183.18568,207.00683,182.84814,117.36319,188.74853,223.52122,143.23392,200.30108,169.24709,119.98118,167.92876,113.28392,154.13604,189.97775,170.7587,124.67825,144.83448,167.98775,212.56614,216.01697,167.67847,103.82226,211.42002,169.52239,170.1748,228.98616,153.7406,201.59346,148.92732,182.00248,162.55554,139.57269,176.99633,157.55168,192.93714,138.98925,160.23196,162.63943,117.76526,188.62119,208.41919,184.19165,197.9656,179.41655,166.47393,137.5861,186.12307,134.20606,184.77868,156.40992,175.78461,147.53195,137.54847,192.36815,189.3674,187.27231,194.46474,188.9917,213.02639,151.96616,151.65907,178.23265,180.75681,176.93514,191.87616,133.7008,132.18625,187.47061,157.90592,171.02915,116.29242,138.36233,161.68182,128.8457,204.01694,127.6174,186.15661,138.48951,216.66668,208.49767,188.10755,0.0,165.64601,120.77902,142.22683,137.13406,138.21028,157.72147,158.6417,195.12231,198.43951,158.37768,201.69008,105.8156,193.1899,131.43538,187.08503,187.43085,137.22838,128.06055,180.94473,165.35275,169.29126,2
164.15414,136.66787,172.79445,167.8183,150.1789,140.691,147.26905,136.43484,163.13626,178.2941,167.90505,174.53216,173.87571,124.97442,174.46398,134.12878,149.99317,169.91911,154.86071,150.02224,181.6855,152.48909,151.6149,162.79763,139.30723,126.2115,144.76791,186.71202,144.78493,154.60524,118.02894,120.28286,183.67261,144.72787,128.30393,139.05531,160.14867,184.77301,180.77519,163.87446,119.32247,193.23157,151.14375,121.77538,110.3934,132.10611,151.71519,165.25763,156.13474,168.55339,159.54745,165.74228,172.58965,125.00434,165.47083,116.77835,145.74765,163.52638,153.79988,150.93456,174.18805,124.67369,141.51862,150.00944,129.88143,164.739,168.0556,163.05146,167.05439,169.3311,147.50692,144.28094,178.42707,173.00421,170.93537,154.93506,123.39564,116.73428,134.21013,120.96463,144.55941,146.50147,129.16115,124.54295,104.06325,148.08353,187.85742,153.67347,128.7813,160.36764,116.17321,163.2132,131.10361,183.36713,135.30971,190.63677,165.11129,174.87132,130.62318,147.9447,129.04663,124.84015,128.30118,153.34141,137.13896,155.24394,151.27726,136.26927,112.66027,173.92663,160.00125,135.25915,131.94789,152.65141,150.79861,163.62717,148.32869,153.50688,127.29795,121.5345,137.70528,143.05793,138.27821,126.49493,161.35415,160.67571,159.05597,122.8416,165.64601,0.0,147.0154,129.4443,130.14316,128.7541,153.60776,121.80323,129.95703,154.2266,117.27583,169.37639,169.94045,153.69837,138.5656,158.95658,173.46987,144.07342,140.85012,115.9258,101.62188,121.31191,1
182.57801,161.36847,180.86538,181.59718,103.21418,181.12442,142.35796,111.0707,134.55863,171.40556,174.64366,157.13088,189.5201,150.60305,204.98772,112.89162,114.44646,170.73741,197.92244,152.89463,178.55985,125.53205,194.42226,173.51006,184.9157,123.36681,104.8798,184.16753,170.56716,182.63633,158.0059,157.71395,181.62674,182.40573,168.77283,184.38884,145.8836,190.39793,180.32495,198.65589,133.26351,189.47367,180.85202,126.20858,137.22225,177.97037,193.74879,179.36475,194.40593,180.17527,125.66737,183.75879,211.33673,123.05287,192.3723,148.75393,109.29991,167.02715,107.52268,151.32488,187.37674,157.13699,106.23162,143.0143,156.1459,201.10935,204.61985,166.66572,121.00585,201.73478,162.86145,162.36419,217.04079,159.7972,195.02304,148.63626,161.55305,147.53868,118.86039,161.45844,151.80748,181.10062,118.69353,147.48999,144.54522,110.18633,190.83897,194.60543,169.27603,189.06334,159.61331,165.78685,117.09456,187.51004,123.16129,188.95446,158.69901,176.95147,136.81976,135.45335,175.16568,169.68305,166.7633,184.29885,175.35316,198.27018,149.64233,143.34793,159.66418,180.36719,172.83943,176.95279,116.2406,133.29302,178.17878,159.28209,164.35704,118.60615,120.86223,148.00084,115.99106,187.93408,113.38954,165.72325,143.19045,202.61256,196.3986,169.84063,120.77902,147.0154,0.0,121.48409,117.13546,118.41089,155.31822,137.90037,176.94907,187.5526,143.46111,194.6111,123.74509,183.43891,122.10538,180.36633,185.23435,132.95391,119.29044,161.58604,146.46917,154.9728,1
180.67249,155.15944,183.55967,181.75987,124.12237,168.42793,147.59265,115.1283,150.49047,180.21932,177.6102,169.71806,189.17844,129.15947,198.05982,111.78391,131.32486,176.12172,183.81237,155.83662,186.08019,139.51961,180.4593,174.62165,168.74433,117.72413,117.60604,191.66947,164.60835,176.26062,144.56511,136.53246,188.81101,171.2428,155.6935,168.46529,156.17431,194.57651,186.75934,189.4079,112.21313,197.68667,173.60177,108.18241,121.96941,158.01654,180.28892,179.26792,183.18965,181.24255,143.26686,182.09383,200.08355,105.73068,186.89133,127.52384,125.2825,170.97022,129.00619,155.25412,188.06265,146.97345,118.41313,149.40339,148.63455,191.05817,194.52022,170.53221,142.43684,193.78393,161.06683,159.27343,205.92478,170.71632,190.96608,155.43602,140.3186,136.46879,104.78422,148.01337,152.53268,171.47436,105.39402,139.98698,128.29194,127.58573,196.19273,181.84477,156.20248,182.61025,139.36065,170.06098,105.40638,192.23169,126.63609,196.26183,166.50854,182.11525,134.73484,143.38159,158.48871,149.46132,145.44304,176.58215,163.68887,184.18732,154.3298,142.67043,141.4622,183.76469,172.94744,163.44118,115.09764,144.48894,171.90955,166.19905,162.38735,135.86477,114.85181,138.9898,122.64451,172.40881,120.9461,144.49367,155.05137,189.29954,185.73227,151.75467,142.22683,129.4443,121.48409,0.0,107.58807,107.86531,159.07914,116.41784,158.80653,178.77507,133.26612,189.99708,145.11422,176.27834,128.31906,176.98255,186.47199,139.58064,127.96565,142.01333,128.43478,144.01389,1
175.13662,150.62889,177.02287,175.73369,120.20841,166.60928,140.38071,108.18679,143.13399,172.82408,170.99095,162.13016,183.30947,135.19634,194.11075,104.89193,124.50101,169.10443,182.76493,149.04886,178.83021,132.07688,179.32351,168.34373,168.76576,111.41902,114.63505,184.43735,160.10966,172.00061,142.8822,141.02469,181.60792,168.75327,153.95637,168.33881,148.61938,187.82436,179.64296,186.25156,116.85036,190.39076,169.61746,109.11887,120.86087,160.83491,178.90328,173.28485,180.79598,175.01633,136.25722,176.50592,197.77994,106.11312,182.41315,132.19476,118.70169,164.14304,124.35711,148.30222,181.95577,143.79484,112.49059,142.08285,144.45079,188.22342,191.72052,163.71467,137.90158,190.17016,155.33345,153.85835,203.58393,163.1657,186.08009,148.12208,144.89905,133.47457,109.48135,146.37734,146.11716,168.35322,102.30146,135.61854,128.01867,121.10367,189.25912,180.13316,154.46735,178.41952,142.50998,163.17526,102.74694,185.38232,119.2114,189.0644,159.15736,175.15766,128.55704,135.88532,158.77528,152.56362,150.19889,172.78389,161.36045,183.12763,147.25921,136.3813,142.73102,177.10131,166.87381,161.98308,107.52707,136.90112,167.58012,158.93786,156.71288,128.9495,108.23007,135.17343,115.08213,172.07015,113.51935,149.043,147.46344,187.88142,183.12091,152.97754,137.13406,130.14316,117.13546,107.58807,0.0,101.46472,152.19013,122.4217,160.09388,175.37915,129.78661,185.27036,140.71451,172.28333,120.75893,171.81681,180.23892,132.1383,120.38939,144.45562,129.48993,141.12905,1
