Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
160.43155,168.26795,187.53413,180.33619,157.39422,151.42896,108.14621,146.23055,179.91138,172.46154,196.37048,115.80707,152.34199,169.44906,127.0906,157.89133,107.87721,190.3417,115.69913,143.94502,174.60192,147.0359,126.76658,182.092,150.24486,142.60899,170.16018,179.55263,181.73521,139.45884,181.58774,143.28366,178.84576,192.76724,179.57092,193.45318,158.06426,117.08783,163.65356,171.91703,206.34774,179.78315,178.53885,177.7649,104.59715,152.86413,163.84969,114.74005,131.7159,180.47472,206.70938,0.0,158.74355,169.53539,179.02041,160.99821,168.8118,105.68671,193.39571,140.17293,128.74859,119.95098,157.96883,136.6983,149.51671,150.95944,129.15712,107.62763,197.52795,142.86862,175.69034,152.33779,174.82712,154.35639,139.17711,159.32974,166.4841,182.78691,128.60285,190.39217,212.84821,131.08079,117.7287,131.04211,167.95007,156.80268,192.33316,210.94191,152.69032,182.4078,125.48868,113.67602,140.74073,188.22163,167.58342,148.06317,135.37321,163.68167,117.06369,122.933,153.83877,139.42996,188.60949,151.08581,118.05105,169.48528,194.0216,199.41518,111.46689,121.02912,114.65955,194.69643,196.81415,121.85973,172.91687,167.29019,207.23313,175.39595,153.3269,118.76716,180.19536,119.51691,119.41038,124.29199,178.957,1
120.68574,109.96991,134.30487,144.23027,173.3649,116.1539,159.69332,141.27144,151.66942,149.9886,139.23065,166.93429,143.89472,153.26878,148.5242,120.04118,151.01927,152.07836,144.94752,148.62513,124.90861,137.86117,142.78206,129.41169,126.5379,158.21403,116.64941,141.27448,176.70359,136.68889,126.20297,131.46831,154.93505,137.05063,182.71085,141.99297,131.46857,142.85382,152.24102,176.51032,153.43678,139.542,123.2141,179.02114,154.25118,151.30697,125.55702,162.49809,159.76115,135.33246,158.38452,158.74355,0.0,128.9553,122.5098,140.29777,179.07806,156.71105,136.03513,119.68872,163.8198,177.16024,117.82069,147.40678,139.64029,121.53676,165.9821,158.40411,155.09567,146.89745,181.20471,115.06988,126.26332,142.13566,149.55385,122.8096,119.21123,137.75823,154.24344,133.80037,161.89505,140.98439,156.12646,164.19816,115.98536,130.27477,149.41555,159.63293,153.94728,150.30303,156.78183,169.09303,162.87182,129.61528,116.40554,147.68775,158.56286,157.27763,142.83749,136.58585,175.01882,122.64533,129.86706,140.00049,144.96679,172.83941,158.43518,146.74703,154.84833,149.21566,168.18519,140.05014,155.32678,139.54442,142.3249,117.89071,157.81686,123.26414,156.63412,141.71236,122.33782,169.26993,140.93743,148.78338,124.78762,1
149.61335,132.11734,155.3681,172.02982,199.35782,144.12961,173.59622,130.55386,180.23561,178.92782,153.36762,182.13593,171.62247,182.17116,148.24192,148.97969,163.22679,178.77791,153.83661,174.48669,150.64433,164.91122,144.78872,152.06017,119.46044,182.9607,116.35459,168.83414,205.45971,132.5198,121.56002,157.67128,183.74901,154.40894,210.9508,163.29019,160.29191,152.57129,180.85003,204.41697,171.71465,166.76563,120.16721,207.35407,165.05478,178.66877,105.73957,178.38207,181.52728,111.001,179.97589,169.53539,128.9553,0.0,122.75692,119.03158,206.32067,169.83806,150.33528,141.3581,184.15123,183.68253,146.76926,171.56429,167.1015,118.85658,186.07319,165.98693,180.1171,172.62708,209.1493,143.24507,152.30397,170.23855,174.23286,110.44868,147.10165,113.25346,175.65668,150.36394,181.10924,163.43138,173.8519,185.1541,114.92733,159.02793,174.7631,178.76378,181.08822,178.44066,177.02194,182.4676,186.63278,135.25233,114.08174,174.45576,181.47478,185.6434,158.04783,152.72917,200.06218,131.50036,138.35448,126.03404,151.84633,200.76548,185.41602,166.19509,161.27245,168.23489,173.64445,158.34898,180.7018,147.68406,114.31373,145.30553,178.69232,114.19845,183.6661,157.78913,139.45451,185.26883,157.07526,169.0065,147.18832,1
138.41196,117.60784,134.47619,155.64108,194.84501,137.72599,180.96917,149.78877,165.23723,166.02724,130.70123,188.63611,164.50141,170.71708,163.56416,138.95126,171.60629,160.57854,164.11119,170.45851,133.4125,159.2452,158.68875,132.29571,135.20873,180.33362,109.48477,152.21922,194.48325,148.77477,104.24311,153.47625,169.63798,132.26528,201.82372,142.06666,150.32478,162.26605,171.05681,196.26187,149.33821,149.78179,102.81239,197.99481,174.43259,172.11883,124.30876,184.31162,182.26903,121.07546,158.37215,179.02041,122.5098,122.75692,0.0,141.30299,199.58665,177.71091,127.74897,141.87427,186.29973,196.1561,136.80674,169.74999,160.64014,131.48587,188.45236,177.46318,160.3435,168.81096,200.83992,136.52077,135.16521,162.30093,171.76935,125.84466,133.1012,122.64684,176.74989,128.20685,158.79642,163.4942,178.24905,186.70341,112.01164,149.49476,155.42834,156.46267,174.90587,162.4149,179.2366,190.34592,185.18611,112.65072,112.7198,169.04523,181.01209,176.56768,164.15392,157.9925,196.91109,140.00301,115.59958,146.28765,163.28331,192.6135,167.3259,144.2149,173.32789,171.48687,186.5815,136.29691,161.18204,158.14488,136.28067,130.87652,156.86347,108.60329,177.63624,163.24177,118.65156,191.17154,162.46429,171.20105,127.86638,1
159.98263,146.75912,171.69093,184.44789,201.29552,152.03253,166.72794,115.49482,191.28134,188.42401,171.42283,175.53326,177.111,190.40815,135.66314,158.64801,156.23701,192.35538,145.98323,177.33176,164.74187,169.79218,134.28554,167.70263,116.1674,184.12876,133.42399,181.5512,212.463,121.57502,140.51595,162.1215,193.97718,171.79905,216.28082,179.69063,168.78026,145.45986,187.8624,209.1532,189.18323,179.83951,138.8804,212.9806,156.96024,183.25838,117.2644,172.50437,179.96448,127.47439,196.47913,160.99821,140.29777,119.03158,141.30299,0.0,209.83023,162.77807,168.28326,144.63081,181.23548,171.64325,156.66876,172.82137,172.41552,120.23168,182.85411,155.80933,194.94539,175.4335,213.86135,151.51392,166.23598,176.45249,175.82508,117.8677,159.50617,128.75888,174.17651,167.83291,198.42326,163.83985,169.63436,182.69513,131.28117,167.31459,189.35145,196.07838,185.24576,190.34056,174.48743,174.61835,186.61946,153.93846,130.35466,178.40834,180.93126,191.86033,153.71948,149.85662,200.84723,130.35966,156.82304,110.2608,143.04869,205.62472,198.73291,183.25448,150.88926,165.46462,161.61856,175.58888,195.30445,140.48828,112.71166,158.15036,195.44718,132.96064,187.56009,154.09272,156.3133,179.02839,153.52172,167.09116,162.77969,2
161.3656,182.02264,181.22879,156.33678,111.66359,162.93496,161.04913,200.51022,147.07328,140.20261,194.82291,157.32315,135.22033,133.39615,188.98544,160.64158,165.95445,161.86157,173.38528,132.49887,171.32702,141.44863,184.7975,177.85334,193.84246,127.32204,195.66863,158.74387,120.74818,192.19871,203.76113,148.67503,141.88286,188.87219,112.23259,181.34947,149.47796,172.1754,130.03578,107.20886,191.64143,161.10495,201.12886,112.67656,168.80018,127.78294,201.49912,155.38834,137.09596,214.22897,184.0259,168.8118,179.07806,206.32067,199.58665,209.83023,0.0,163.21411,193.54358,165.71272,140.86056,183.04013,162.78035,137.59544,139.45414,190.69352,141.28002,176.01987,170.41382,134.39773,107.89293,164.00847,170.0029,137.28665,134.46661,197.22912,167.67403,216.70243,140.86384,189.50349,192.40222,146.74784,151.12368,138.49368,195.04109,150.16504,168.59425,191.73894,125.24567,152.03884,143.38563,162.83105,128.07149,200.42076,195.40291,131.88465,133.61538,124.17289,161.55168,162.44982,116.84969,179.47614,198.12834,203.26449,176.97061,109.10625,160.08937,186.81043,178.05243,150.0748,182.6653,187.75711,168.81552,175.43159,217.27701,169.91551,186.0904,202.24607,122.65563,160.20541,186.9909,154.96889,160.41538,147.11998,178.86048,1
156.66885,165.95289,184.11178,175.67738,151.84294,148.08593,103.95631,148.54042,174.85136,167.27251,193.47997,112.75855,147.05142,164.07232,130.43874,154.14767,106.64697,185.65319,116.79488,138.40578,171.06117,142.01779,129.07081,178.68981,150.88016,136.92461,169.13062,175.04014,176.05529,141.23076,180.50753,138.75678,173.61685,189.63013,173.90958,189.75441,153.51751,117.50556,158.21153,166.24873,202.68938,175.39222,177.42739,172.08496,106.54173,147.31685,164.10625,110.32446,126.13033,180.6578,202.56605,105.68671,156.71105,169.83806,177.71091,162.77807,163.21411,0.0,190.57975,137.53668,123.48913,124.56294,154.39922,131.17595,144.40761,151.03788,124.09495,112.87546,193.01712,137.38386,170.04501,149.06811,171.18087,149.16829,133.58713,159.47453,163.00138,183.03562,122.91624,187.43406,208.91361,126.0379,112.0938,125.72985,167.03026,152.31688,187.91884,207.06014,147.07931,177.49551,119.84954,112.74704,135.14565,186.31974,166.73591,142.58357,129.72029,158.10609,113.95843,120.19032,148.42924,138.90346,186.47497,153.15917,119.89981,163.80311,189.13766,195.78836,115.80451,115.54032,120.26713,191.37525,192.24798,122.52942,174.30032,163.95322,203.18676,174.66496,147.67465,115.35233,177.6198,116.31345,116.08784,118.76784,175.78379,1
136.66858,126.0707,112.90781,139.67837,192.04089,142.91025,193.05576,174.44847,150.31207,154.45204,103.2619,199.21702,161.68959,160.75555,184.40571,138.74886,185.52933,140.44084,180.55655,170.79523,122.93253,159.30608,178.75536,115.71068,159.19679,181.22356,134.87239,136.46643,182.98233,171.49771,130.15758,156.60139,155.64019,106.1221,192.41553,117.42512,146.42415,178.38478,163.51257,188.55066,121.6883,133.80958,130.50491,188.51651,189.07335,168.95303,151.02088,194.61354,186.98972,148.14826,131.77403,193.39571,136.03513,150.33528,127.74897,168.28326,193.54358,190.57975,0.0,153.22283,192.268,212.49836,137.63179,172.90401,159.39059,154.57504,194.50204,193.88946,137.15542,169.6455,192.60594,141.81094,123.93321,158.73991,173.86956,151.36015,129.3477,149.26255,182.4425,104.04271,131.16737,169.7426,187.44543,191.95045,137.11377,146.45964,133.60069,128.85491,171.87424,146.07635,185.93757,202.27031,187.03341,116.5275,138.02982,167.80942,184.44653,169.3726,176.66905,170.53902,195.6748,158.62906,112.74991,171.79362,180.84564,185.18056,146.73375,117.35563,190.59771,180.16842,203.85951,109.82239,138.42446,175.40738,164.02961,127.70413,129.91555,136.32873,174.48216,175.22876,113.71017,200.9281,174.49208,178.76553,115.89699,1
122.80741,128.47191,147.94732,147.05087,158.12027,112.67016,140.29472,138.30501,150.85035,146.10331,156.20333,147.29848,132.51227,146.84003,136.69835,120.40697,132.30748,156.68144,128.18551,133.3955,135.47615,125.16317,130.6584,142.51441,128.46883,141.6027,134.5276,145.13873,168.00446,130.83174,145.26357,117.49069,152.26682,152.74047,171.67291,154.47738,126.60894,125.91929,143.61138,164.62277,167.13844,144.4786,142.18418,168.35153,135.87202,138.67765,136.16444,142.83453,141.07688,150.53153,169.15415,140.17293,119.68872,141.3581,141.87427,144.63081,165.71272,137.53668,153.22283,0.0,144.63376,159.43953,119.62305,130.21727,127.81643,125.00308,146.74461,141.0792,162.23057,131.50756,169.34741,113.20156,136.0242,132.04368,132.87752,131.70491,127.39197,153.06069,135.34641,150.24819,174.39297,122.4272,136.45044,145.22123,132.97963,125.03993,156.59323,172.33025,140.77119,151.39342,137.50518,149.6624,145.41416,149.15354,133.00013,133.95621,140.48919,147.31343,123.57826,117.36933,158.70427,115.09165,149.06363,139.62025,129.32689,161.06249,161.92533,160.18371,138.31929,129.61375,151.23621,154.88791,161.92528,124.10602,151.57389,127.77809,169.26076,140.88483,143.18247,122.2824,140.10011,149.58633,121.51937,129.4125,139.02141,1
155.66714,171.18653,183.05941,167.51781,129.22708,150.3181,120.66941,168.57906,163.54183,155.18136,194.70121,116.61367,135.71051,150.16453,152.70912,153.52144,127.91036,176.80951,137.39543,124.9367,170.10141,134.29856,150.01675,178.01385,167.0311,117.87486,179.15783,167.95365,156.34164,160.5304,189.82498,135.66786,160.79355,189.79606,152.30797,186.96219,147.9216,137.00747,143.87178,144.91163,199.65687,169.11009,186.76115,151.0597,129.76213,132.34733,178.52678,114.58965,106.16901,194.22495,196.73538,128.74859,163.8198,184.15123,186.29973,181.23548,140.86056,123.48913,192.268,144.63376,0.0,142.31644,154.69434,119.9869,135.39724,165.67509,102.23496,136.28917,185.14031,125.09122,148.19368,151.53503,169.64052,138.67057,120.20215,173.79663,162.94176,196.73248,109.853,188.57169,204.14074,123.03738,112.26592,102.36931,177.55456,147.29429,180.88228,202.64353,130.84222,167.30141,107.16955,122.18277,113.53716,192.21258,177.52557,129.38646,110.36538,141.72052,127.54984,131.73404,125.17927,152.91439,191.38749,172.56651,141.01538,143.04298,178.6878,193.16034,139.1966,115.98242,141.96633,190.53672,184.01945,141.51597,191.46395,164.57441,197.92157,185.46922,130.25966,127.15835,181.01071,114.84196,127.7578,115.28759,176.43848,1
180.29532,186.93561,207.17745,200.18347,171.37659,171.113,124.3557,156.14951,199.37799,191.71619,215.5413,125.73074,171.41664,188.25258,136.06838,177.75165,127.61997,210.17399,132.2675,162.25422,194.34029,166.57235,138.89394,201.73094,164.28848,158.98881,186.93749,199.4624,198.29192,151.44806,198.30213,163.17322,198.01281,212.17928,194.61902,213.25388,177.95539,134.31262,182.25555,187.22151,226.11674,199.72235,195.34409,193.34695,123.748,171.06008,178.24754,128.26831,147.06236,194.65924,226.65173,119.95098,177.16024,183.68253,196.1561,171.64325,183.04013,124.56294,212.49836,159.43953,142.31644,0.0,177.75443,155.15538,168.92996,166.1442,141.76111,118.78749,217.44143,161.41965,190.48311,171.97375,194.62126,173.63459,157.26379,174.09839,186.20479,196.77863,145.63078,209.64631,232.73899,150.59691,134.60198,144.65753,184.57221,176.71373,212.26994,230.81414,170.47697,202.05793,141.74818,120.20962,155.72277,206.2001,184.08451,166.59807,151.27024,181.63828,136.92208,142.54792,166.75223,156.16192,206.9123,161.38424,132.87846,185.26022,213.7006,219.17212,122.85663,139.81853,110.08427,214.25501,216.70788,138.04544,184.25842,186.91839,227.15752,191.55818,170.69708,138.67448,199.08915,128.19393,139.29292,142.9136,198.43286,2
103.47746,119.27647,129.74187,128.65772,158.37401,106.95768,156.44201,154.51669,134.61863,132.24949,140.18604,161.98507,127.74596,135.46971,156.0998,102.2473,150.15993,137.77824,147.51302,134.72519,116.66274,123.12821,150.04158,124.34947,141.42693,145.04038,133.56058,126.28002,159.00526,148.14654,140.98295,119.09274,137.43765,135.67564,165.45343,135.49947,113.84119,145.23314,134.75547,159.59752,148.37918,125.26732,138.38565,161.69287,154.00752,135.38945,143.15691,157.36835,149.56138,152.79461,149.60499,157.96883,117.82069,146.76926,136.80674,156.66876,162.78035,154.39922,137.63179,119.62305,154.69434,177.75443,0.0,135.68333,124.11186,136.69099,156.9293,159.9288,142.76949,133.28599,164.22588,106.51953,116.86686,125.4942,137.02212,139.9649,108.64467,155.15201,144.85153,134.03857,155.13094,132.12322,150.03974,154.46688,133.40132,112.8165,137.08722,153.14206,138.21919,133.96964,148.30661,165.40772,150.48721,138.99825,133.93972,132.68327,147.29926,140.03659,140.90581,135.23179,160.9118,132.00081,137.49568,154.48127,148.8851,155.93495,143.50298,141.44724,157.5718,142.7556,170.15237,137.08294,142.55684,143.71679,159.94013,109.94805,149.80779,139.96792,140.95505,139.24257,126.62885,163.4986,138.57281,141.19523,121.95414,1
136.24184,153.46851,163.25695,147.95571,128.4744,132.32714,130.79973,162.93475,145.04928,136.98879,175.21095,132.18044,116.69662,133.10956,152.11673,134.26715,131.42333,157.5039,136.88353,107.25506,150.42255,114.31169,147.53619,158.30448,157.11655,111.44353,163.70249,148.18029,146.03884,154.61601,173.57758,116.6981,143.10107,170.13825,146.05971,166.99243,127.93856,135.376,127.10766,138.39972,179.67095,149.23141,170.6145,143.48957,135.04319,116.17452,166.30136,128.06928,114.22272,180.65935,176.90794,136.6983,147.40678,171.56429,169.74999,172.82137,137.59544,131.17595,172.90401,130.21727,119.9869,155.15538,135.68333,0.0,115.55187,154.48365,122.15876,142.63175,165.63395,106.26541,142.83043,133.56302,149.87046,119.36383,103.14144,161.75708,143.57668,183.18691,110.92831,169.11687,184.21995,109.15675,120.77031,119.25936,162.48649,127.34276,161.17759,182.69505,116.26455,148.36804,115.17267,137.16418,115.46834,174.22552,162.63332,111.44727,111.61666,127.02973,124.93376,124.94549,128.51805,142.54826,173.02675,165.81209,140.30254,135.30574,159.9573,173.18874,143.36057,115.66975,151.35455,170.7222,164.59333,138.14831,181.18161,145.35511,178.03265,170.26258,117.42307,123.34023,162.29524,132.20933,123.40752,112.4112,157.01264,1
123.51954,143.29274,148.84379,132.45342,134.27309,123.48846,144.82481,165.47757,130.44815,122.98827,161.4267,147.35451,104.69642,120.96041,159.18289,122.17557,142.98558,142.11441,145.58552,111.48095,136.50057,102.91812,153.72018,144.18843,156.24819,121.85744,156.25912,132.62883,140.25221,157.53926,164.74458,110.41509,129.43081,156.03624,144.09053,151.95824,113.10541,143.60902,116.38132,137.33685,164.46968,133.71585,162.00717,140.6571,146.93831,111.67166,162.48191,143.04907,129.41739,174.78379,161.37023,149.51671,139.64029,167.1015,160.64014,172.41552,139.45414,144.40761,159.39059,127.81643,135.39724,168.92996,124.11186,115.55187,0.0,152.53532,137.51875,154.31285,150.1331,110.60343,142.07448,124.57852,135.69532,105.06488,115.33535,158.39656,130.65263,177.25308,126.45805,155.46259,168.74434,118.43832,135.50246,134.43767,155.59077,112.9316,145.62768,167.26066,114.32742,133.30164,130.6633,152.08126,127.77743,162.97489,155.94887,108.61603,126.04334,119.51748,134.61481,131.84747,136.89735,142.69238,161.2298,167.24675,148.44455,133.69952,144.95847,158.12865,153.93573,129.22247,163.87236,156.22794,149.12704,144.82397,178.66699,132.71009,162.52692,162.85376,117.03801,132.73461,150.13792,147.63784,132.45243,126.33527,143.58844,1
140.07191,129.86668,155.22875,164.90816,182.79812,131.81755,154.76989,120.07611,171.2905,168.22238,157.83486,163.28488,157.21743,170.18507,132.17283,138.5988,144.44866,173.26342,135.30153,158.29068,146.44455,150.0019,127.64019,150.62171,105.00151,165.92285,122.00621,162.16232,192.39057,117.36251,132.82707,142.38395,173.83799,156.86087,196.5715,163.09815,148.5543,133.90395,167.73769,189.59362,173.90201,160.63426,130.08656,193.18626,146.42977,163.63516,113.1181,159.52735,163.39813,129.62022,179.68593,150.95944,121.53676,118.85658,131.48587,120.23168,190.69352,151.03788,154.57504,125.00308,165.67509,166.1442,136.69099,154.48365,152.53532,0.0,167.53995,147.92709,176.60319,156.39378,194.32347,131.32979,147.78189,156.41038,157.34242,108.43919,140.35457,132.00246,157.51556,153.18714,182.71479,145.87916,155.10442,166.79199,119.47429,147.0849,170.9077,180.41,165.76908,170.5769,158.59839,163.70741,169.09107,143.27043,118.78867,158.95844,163.69353,171.87504,139.22798,134.05206,182.93638,112.77498,145.13898,118.46379,133.61967,186.01692,179.45722,167.45281,143.38801,149.70294,156.25813,160.27421,176.79794,129.11869,126.7083,139.27046,178.98324,125.62263,168.18536,139.03062,141.27905,166.41232,138.33042,150.68925,145.83255,1
157.89821,173.39368,185.2753,169.56037,129.61687,152.54162,121.017,170.00706,165.42827,157.04546,196.93318,116.04702,137.72464,151.91509,153.76198,155.75508,128.90001,178.8019,138.60711,126.93001,172.32506,136.46711,151.27139,180.23638,168.8028,119.41451,181.25997,170.03882,157.3509,162.01694,191.96084,137.90148,162.58505,192.02206,152.9166,189.14711,150.09731,138.32892,145.62119,145.62485,201.82801,171.22183,188.89367,151.82083,130.49572,134.13488,180.43325,114.63856,108.15342,196.19988,198.82736,129.15712,165.9821,186.07319,188.45236,182.85411,141.28002,124.09495,194.50204,146.74461,102.23496,141.76111,156.9293,122.15876,137.51875,167.53995,0.0,136.75797,187.16431,127.15269,148.74708,153.75757,171.85819,140.70893,122.27198,175.69939,165.17464,198.70367,112.0864,190.80422,206.26166,125.2482,113.47229,103.44321,179.63729,149.48418,182.94779,204.77637,132.52208,169.24371,109.24009,121.55395,114.62314,194.42295,179.59859,131.34415,112.15137,143.28396,129.1349,133.53638,125.21029,154.76949,193.6094,174.07397,142.19646,143.9072,180.58994,195.3444,139.8861,117.84376,141.94306,192.75184,186.0291,142.93138,193.20861,166.80898,200.03177,187.55232,131.8086,128.84439,183.24158,113.8471,129.46851,117.35343,178.67109,1
162.67162,168.21402,189.00412,184.00141,164.69395,153.13103,115.76644,140.62467,184.41006,177.28818,196.96164,123.16603,157.52655,174.76304,120.73675,160.13063,111.36417,194.02064,113.48076,149.87216,176.34947,151.66757,121.67648,183.56367,146.52867,149.45723,168.30665,182.94242,188.2615,134.58696,179.70356,147.04769,183.74281,193.75735,186.56384,195.34181,161.67375,115.55216,169.17545,178.87495,208.11336,182.94643,176.71963,184.62434,107.5888,158.76692,160.4142,122.36567,138.97024,176.98696,209.30684,107.62763,158.40411,165.98693,177.46318,155.80933,176.01987,112.87546,193.88946,141.0792,136.28917,118.78749,159.9288,142.63175,154.31285,147.92709,136.75797,0.0,200.83451,148.63618,182.75678,153.91252,176.74364,159.28565,145.31443,156.08661,168.21054,179.20418,135.43983,191.11911,215.05875,136.01838,124.91211,138.55946,165.97377,160.31416,195.47849,213.0678,158.83883,186.57586,132.63442,120.19888,147.96875,187.41482,165.51562,153.77781,142.4502,169.64541,120.0533,124.84501,161.29949,137.46153,188.13004,145.67629,114.33096,176.3248,198.08637,201.15709,104.92058,127.12466,110.22517,195.96607,200.22941,119.3183,168.07576,168.77895,209.65727,173.10106,159.68071,121.94355,180.41492,126.85478,122.40348,130.40146,180.09048,1
139.45253,148.36134,126.13177,117.68057,173.28227,149.6249,194.08382,195.96276,123.67236,131.71361,136.18431,197.39187,149.43992,138.34567,198.85543,141.82362,190.13763,108.75393,189.34639,160.24039,130.24279,151.87956,192.7985,128.20975,181.5969,169.13014,163.82448,117.97986,154.23445,190.32845,163.91418,154.27383,128.57314,131.04253,165.22937,119.73068,139.49998,187.08417,143.86551,163.89037,123.52654,117.9267,163.08579,161.64501,194.14703,154.04406,178.67754,192.99956,179.01305,181.33618,113.67189,197.52795,155.09567,180.1171,160.3435,194.94539,170.41382,193.01712,137.15542,162.23057,185.14031,217.44143,142.76949,165.63395,150.1331,176.60319,187.16431,200.83451,0.0,160.06515,166.83436,149.28853,128.83326,146.47276,164.95566,177.09632,136.57052,182.98911,176.56156,134.35861,122.07088,167.3545,185.38999,183.90264,165.2195,140.72793,105.73866,121.67252,156.42119,118.89082,180.78763,201.93409,175.20191,152.32462,166.09447,155.88992,175.18187,148.68121,180.91405,176.08761,178.49789,174.43653,148.56427,195.05465,191.11218,161.31135,111.51845,121.72193,199.13751,178.69142,210.96654,127.51638,101.70226,186.1304,194.42898,137.3883,115.92468,167.92878,158.26331,179.06572,141.69512,197.76952,178.53119,176.08063,132.9823,1
133.27724,151.93296,159.36116,142.42908,126.751,131.08542,137.06395,166.51395,138.98897,130.84047,171.77755,138.27489,110.71682,126.84496,157.03808,131.5945,137.35019,151.79287,142.14457,101.90017,146.85006,110.34985,152.16316,154.61859,159.45294,111.75524,163.47614,142.89329,140.65931,158.2617,172.78346,115.42974,136.88996,166.47886,141.69105,162.56152,123.6428,140.48785,120.85196,134.19601,175.05475,144.12834,169.91006,138.83325,141.05715,110.17037,167.58748,134.24638,119.00456,181.18892,171.68614,142.86862,146.89745,172.62708,168.81096,175.4335,134.39773,137.38386,169.6455,131.50756,125.09122,161.41965,133.28599,106.26541,110.60343,156.39378,127.15269,148.63618,160.06515,0.0,138.79957,132.29085,146.12597,113.59482,104.89112,163.19035,140.5705,183.70239,116.80767,165.76099,179.18107,113.61843,127.01435,123.97755,162.4876,123.32295,155.79591,177.74119,110.8062,142.46095,121.08835,143.33942,117.3906,172.25882,162.72526,105.19998,115.46399,121.04893,130.31145,129.45263,128.13175,145.08317,170.7682,169.03298,145.43949,130.86995,153.99075,168.73082,149.14068,121.85006,157.5131,166.76951,158.96476,142.82889,183.05281,142.51459,172.9227,170.08937,112.54571,128.60225,159.80653,138.11613,128.56481,118.61939,153.77596,1
162.42796,183.2341,179.99259,154.13067,119.26508,165.21428,168.07452,205.3126,144.19466,138.30194,193.63044,164.75254,137.5269,131.85039,194.80282,162.01798,172.39972,158.5404,179.33421,136.9457,171.04223,144.41252,190.3557,177.05661,197.74998,133.46858,197.61188,156.84899,114.17697,197.05282,205.06013,151.95532,138.77783,187.61096,104.33978,179.34582,150.52302,177.99295,129.92114,104.73934,188.90345,159.35365,202.5585,105.69287,175.41818,130.69339,204.55574,162.61573,144.05732,216.52814,180.50624,175.69034,181.20471,209.1493,200.83992,213.86135,107.89293,170.04501,192.60594,169.34741,148.19368,190.48311,164.22588,142.83043,142.07448,194.32347,148.74708,182.75678,166.83436,138.79957,0.0,166.20861,169.59801,139.07137,139.69541,200.44412,168.23706,218.96222,147.36851,188.59333,188.90513,151.86285,157.96189,145.83937,197.18095,151.41982,165.5998,188.42122,128.6159,149.13105,150.20174,170.29096,135.0629,200.6843,197.60889,135.45371,140.3258,124.27949,167.4026,167.76508,124.70184,183.62421,198.15515,207.78901,182.86144,108.38494,156.01385,184.51543,184.54639,156.32859,189.75216,186.15452,165.18404,180.96687,220.67295,170.5008,182.70339,204.11374,126.36431,165.9486,187.13197,162.51943,166.09315,153.25127,178.54439,2
