Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
124.29654,154.61096,168.42671,123.39759,145.19074,128.7138,140.45824,185.03399,125.28214,158.79173,160.21467,136.97493,132.88907,166.21201,135.86277,167.14354,129.19992,155.82301,162.4516,156.61379,110.46999,120.57577,172.79822,143.70505,168.41537,162.83064,129.01756,105.47515,115.44423,113.19677,158.50956,158.4158,147.9208,121.75275,178.34034,154.32088,153.45545,127.77575,144.51583,107.11835,170.13066,141.20281,137.19937,149.45875,118.17607,134.18097,149.49776,166.5785,124.11972,155.21209,0.0,173.14402,166.13446,105.30512,153.11454,132.9346,167.79927,133.01655,104.55357,137.63656,163.97245,147.08361,147.862,159.39532,133.63112,150.20046,174.75591,160.34489,152.52901,123.09467,165.91222,153.35315,134.34774,121.51507,183.00225,147.2496,160.9565,182.23001,166.69669,140.66722,146.58801,110.54756,116.9077,170.48531,119.34003,130.80152,154.24356,152.87351,132.67227,134.97977,118.21911,107.92857,123.30236,144.16356,154.23762,136.12551,134.24414,178.36725,171.99506,169.96541,165.8042,159.91379,174.31911,172.12826,108.70097,168.96881,148.49501,157.00663,151.5942,137.59344,150.21242,168.97781,159.49829,154.09913,138.19339,185.93059,170.73907,116.3792,134.9088,171.61732,141.02025,162.87755,129.52542,112.59313,155.62237,1
158.29966,121.9505,130.21059,181.35972,188.00982,194.17333,193.80846,170.05138,197.04318,199.24894,120.3386,170.29952,167.30167,162.88626,150.17867,181.22707,181.58264,143.83633,117.56497,126.11669,169.34614,179.46731,178.70382,131.68275,110.88912,141.96006,146.66985,173.75039,186.10428,160.4867,192.86096,149.31889,129.22965,152.46628,169.5889,172.99571,121.44449,178.81063,204.40222,180.23057,168.94832,182.30382,155.31674,142.93295,160.25176,200.93299,161.9245,111.46681,176.92447,216.65112,173.14402,0.0,153.49134,169.65955,143.76649,140.68206,140.67366,153.81974,171.95118,192.11339,113.68933,135.29549,181.19108,183.05281,188.01315,140.8019,139.151,220.26728,203.81336,196.20018,144.88472,120.27613,140.67583,152.59221,167.8209,149.09441,215.36187,160.32481,184.25381,200.93791,199.046,167.6987,174.82628,149.10582,156.90413,201.04075,196.51097,203.54312,163.46652,190.58717,166.73937,172.76947,195.88202,175.53825,150.87188,137.02509,172.01696,180.65629,129.61949,103.19051,135.46327,213.99659,167.4661,144.5385,181.47275,136.55356,124.97075,126.54446,129.41884,136.39838,210.92969,128.06079,140.72613,217.14613,153.26951,166.93748,108.56003,165.53039,183.03374,164.60506,132.9117,135.33338,174.84081,161.48849,204.05611,2
170.12603,157.13695,124.0162,157.02484,149.34966,169.80079,159.85606,121.05304,189.97892,155.30673,134.4881,188.64981,183.97624,109.86355,130.77728,129.76278,153.00842,113.40678,161.10127,164.55549,170.3539,183.85438,125.51822,137.84076,142.60238,111.6116,141.9672,162.71018,181.43402,160.56362,147.39759,108.22348,134.75837,158.39673,117.27587,126.85636,139.83074,188.27073,171.91593,171.79587,115.54637,145.36851,177.20008,119.52285,166.84611,175.69788,120.47551,158.74511,184.82351,182.63745,166.13446,153.49134,0.0,166.54744,115.67203,144.79877,113.57651,133.15865,168.38408,201.12395,158.4307,128.15982,139.74746,135.20936,157.32502,120.2742,119.34237,184.3242,165.20157,184.9218,108.772,150.77411,156.58443,158.1813,118.66883,178.8118,176.23453,116.10392,133.39326,169.76704,210.01719,155.79621,155.31498,107.27033,147.88111,180.02323,154.37219,164.59791,135.64513,198.6671,173.66056,160.21506,180.55769,136.21348,111.9249,147.37146,140.15446,127.16887,126.1535,152.24761,118.20463,174.91587,114.33181,112.51268,173.99011,118.08401,143.39048,165.35619,163.24172,142.17217,177.50155,126.26607,113.7384,184.46371,176.09545,120.53198,145.07992,150.20053,150.53095,111.243,141.7369,118.18942,187.01533,161.89971,163.54594,1
119.00074,150.45584,166.95124,128.09921,149.39546,134.01377,145.32861,186.04784,127.59923,163.17722,157.82433,132.17876,127.93914,167.40109,135.85156,169.78914,133.61029,155.52809,158.21545,152.0511,105.64067,117.89282,174.99916,141.24495,165.54117,162.33913,127.32434,110.18041,116.89163,109.17285,162.45567,158.61574,145.64432,117.4895,179.60552,156.79822,150.61154,124.23445,149.757,111.1461,171.6733,145.09554,131.89428,149.00218,112.94014,139.47155,151.05458,162.58427,120.51705,160.51267,105.30512,169.65955,166.54744,0.0,152.79972,130.17125,167.13971,133.45483,102.31402,135.3555,159.9325,145.61126,151.34897,162.5302,138.40593,149.52644,173.83839,165.63608,157.47171,126.74339,165.62223,149.62657,130.05812,117.29909,183.93842,141.97506,166.11164,182.63894,169.60005,145.89697,144.36904,112.80366,121.07474,170.43384,118.76414,135.89497,158.65621,157.78766,134.62741,132.7596,113.17362,112.11588,127.90755,147.26781,154.6248,132.82358,137.31933,180.46952,170.43688,166.47039,164.7548,165.05084,175.58285,171.68051,111.94437,167.97041,145.35971,152.40904,147.00477,134.89664,155.49535,167.33791,158.91782,159.40373,132.89487,186.67493,167.74936,118.38226,139.17501,172.75832,138.21296,161.82941,125.32495,108.23033,160.44988,1
154.73376,143.0273,119.85176,148.47261,147.18819,161.90835,155.60055,136.72507,177.86138,156.6652,123.45043,173.15143,168.51388,121.87393,117.31242,137.84883,145.9262,102.7293,147.96548,150.30175,156.10243,169.5446,136.73997,122.5001,133.32433,109.82789,126.86288,150.41473,168.55864,146.02742,149.70608,107.7555,119.98119,143.11677,132.43388,129.32476,126.31228,173.44846,167.39835,159.3464,128.09493,142.01593,161.53137,103.97447,151.78999,168.34768,118.52958,146.63902,170.10129,179.097,153.11454,143.76649,115.67203,152.79972,0.0,129.1639,115.04112,120.63884,154.80034,186.57486,145.82469,112.81028,138.94988,139.33747,151.42131,104.66983,122.53166,181.72398,163.53215,173.63228,112.826,136.78515,140.91941,142.92209,134.33904,163.282,175.09383,130.84748,140.65562,164.59492,195.36765,143.27292,144.94696,117.77975,134.05936,171.35751,154.51327,163.09667,126.62245,184.18994,158.77175,148.14897,170.18614,133.8058,107.25636,131.71642,133.6618,140.01592,123.40698,141.8268,114.81692,173.72403,128.9635,119.02794,161.42378,117.38489,128.80639,151.1047,148.48273,126.51535,173.56932,121.55692,106.86141,180.36806,160.42368,136.00138,136.14422,138.14697,145.11422,125.69349,126.23812,112.35434,171.91014,147.38021,162.91092,1
126.08416,125.37746,138.20418,142.01425,153.95431,154.131,156.67905,165.82862,157.73903,167.26172,127.72434,144.13756,139.5834,149.46753,118.63331,160.09965,143.58022,131.63733,133.11675,130.30531,131.33846,143.79066,162.02003,111.20459,135.4859,136.98331,107.44874,133.10352,147.05288,121.29824,162.90034,136.66685,115.77496,115.28323,161.03395,147.85871,120.5251,146.11039,165.96828,140.05081,155.22613,148.15783,132.47503,125.27592,124.39507,160.82497,137.68789,135.78135,143.12484,178.16962,132.9346,140.68206,144.79877,130.17125,129.1639,0.0,140.85557,120.15129,132.47965,159.70673,133.48754,117.97323,150.15021,157.00038,150.11739,124.70887,146.43045,182.33276,168.02753,156.005,140.84709,122.01497,112.47068,115.20329,163.45961,135.58553,179.06658,159.81884,161.61454,162.26222,168.12709,127.0524,134.84316,146.32734,116.48544,160.444,163.5458,167.95499,129.16215,157.55014,131.6555,132.08945,155.25956,144.36709,134.15092,105.02204,137.24404,166.44131,141.43167,137.55151,137.26454,177.75643,157.30084,145.94479,141.51891,140.51243,115.73777,130.97912,126.30099,104.7287,172.49224,138.21351,133.4698,178.22572,131.49646,165.15495,137.80876,125.46453,146.47999,154.06945,108.08751,134.47657,143.83124,122.53117,169.30315,1
166.93972,147.41068,110.61385,163.26346,159.6318,176.61782,169.0924,130.0311,192.72821,167.23823,123.12369,184.77246,180.32128,123.43422,132.22594,143.20388,160.33695,112.53978,150.1998,154.83782,170.05052,183.33977,139.04776,131.43986,129.85999,105.30902,140.31983,165.31714,183.22812,159.81341,159.597,113.5696,127.33049,155.81384,128.91753,138.68221,130.17716,186.62212,181.07676,174.18111,129.01903,154.9573,171.93562,118.39232,164.80194,182.95223,129.87827,147.06957,183.43601,192.4293,167.79927,140.67366,113.57651,167.13971,115.04112,140.85557,0.0,135.66049,169.21966,200.02434,147.13462,122.8824,150.54107,147.83142,165.50298,117.62491,107.6682,194.64225,175.88827,188.63622,104.9608,141.10496,151.1527,155.67098,127.68069,171.78036,187.24663,121.21251,146.74439,178.5066,208.65479,158.15717,159.96961,108.4672,148.55233,186.24179,165.79916,175.36272,141.32096,197.73233,171.97255,163.10118,185.22612,146.12788,117.70266,142.07242,147.73562,140.30574,112.58007,139.74811,105.40558,185.89653,126.88719,105.24544,176.21956,104.50759,134.94346,155.6182,154.35733,137.14688,187.04244,112.85719,108.32288,193.93921,170.54443,127.62071,132.14421,153.13526,158.96087,124.17696,135.64624,107.0276,184.62327,161.1663,174.71131,1
140.01055,143.89313,138.55202,129.1614,134.99368,142.64151,139.99175,152.69332,157.36129,147.68414,135.29382,158.62182,153.82666,134.29329,103.93464,140.94726,128.1062,123.25534,151.02689,149.76072,137.54283,150.99993,144.12868,122.89731,145.42574,130.4659,113.38642,129.91055,148.38888,128.26211,142.88112,125.40342,124.59478,128.33154,146.50595,128.21405,132.50422,156.01108,150.8184,138.92964,139.09782,129.15878,149.88504,117.42074,135.50846,149.31079,119.19833,152.23118,152.43388,163.01014,133.01655,153.81974,133.15865,133.45483,120.63884,120.15129,135.66049,0.0,135.24375,168.41095,150.42617,119.35056,130.1694,136.97588,134.37847,118.72257,143.03936,166.47877,150.22504,152.99496,133.20996,139.07921,132.06691,128.03184,150.54375,154.91867,161.68567,149.26257,142.05502,147.51092,177.38018,122.83367,124.60014,137.54683,115.05193,151.45118,144.24104,150.01603,109.82788,165.89245,141.72498,127.57018,149.64191,124.33438,121.24059,124.96287,118.42183,149.13189,142.25767,151.06638,134.65917,160.32916,142.50704,139.57667,141.06596,137.58404,130.85176,150.4861,146.15115,121.25442,157.30261,139.69204,127.37771,163.71326,149.38832,153.22234,148.24397,117.53126,129.21469,139.55587,123.71521,131.84186,155.38368,129.53841,150.86372,1
120.42132,152.65665,169.16348,127.93812,149.62389,132.954,145.01127,187.72493,125.28526,163.28177,160.12239,132.42535,128.36816,169.01484,137.76058,170.86461,133.68329,157.5266,160.39351,154.13114,105.99883,116.65999,176.261,143.54303,167.85512,164.38348,129.5348,109.96787,114.59539,111.46821,162.85782,160.50133,147.93191,119.71131,181.20183,157.93617,152.9249,123.49244,148.90288,109.16743,173.17403,145.52013,133.14929,151.02948,114.59868,138.18206,152.53376,164.81239,119.80095,159.42317,104.55357,171.95118,168.38408,102.31402,154.80034,132.47965,169.21966,135.24375,0.0,134.012,162.15295,147.8127,152.00799,163.37646,138.18221,151.5979,175.96788,164.60597,157.0752,124.53235,167.62625,151.89877,132.24541,119.53135,185.63789,143.43356,165.42502,184.48458,170.56011,145.07257,143.01528,113.84358,121.2894,172.38711,120.741,134.25835,158.7393,157.42298,135.93714,131.38515,113.76714,112.25545,125.96809,148.11627,156.45926,135.13327,138.16747,181.77231,172.66085,168.76162,166.9029,164.39445,177.17766,173.72065,109.7594,170.1114,147.67204,154.47513,149.07808,137.20411,154.50817,169.57103,160.97793,158.20734,134.2556,188.43101,170.06294,119.59525,139.3549,174.3903,140.52458,163.97597,125.03306,110.4861,160.17593,1
134.64571,170.25609,197.8816,159.02225,181.41907,158.17038,174.27254,221.1022,128.75147,194.22664,186.19088,123.8953,125.36348,202.60821,170.37637,204.7748,165.36664,189.28249,176.3983,168.04139,130.86817,117.47767,210.27293,170.53535,191.46437,195.63586,159.81849,142.749,126.66589,140.58921,195.11875,193.01523,175.17934,144.43353,214.82756,191.90905,177.69526,113.70272,174.08271,135.36151,207.00256,178.11312,137.78638,182.63741,135.33257,160.46761,186.4008,182.21391,116.6049,181.52227,137.63656,192.11339,201.12395,135.3555,186.57486,159.70673,200.02434,168.41095,134.012,0.0,179.48244,177.36847,185.20482,196.94373,168.32691,182.78287,206.032,186.97869,185.26569,136.04406,199.21873,172.41676,152.77053,144.53338,218.93838,147.30947,191.02246,217.10367,204.31676,170.81951,109.01354,147.84342,154.01208,204.35427,153.38575,153.21303,189.67492,185.81318,169.93756,102.66991,128.0929,145.41283,142.9731,181.75311,189.27725,160.04353,171.86058,215.78054,201.02587,189.08448,196.83967,190.29545,210.81068,204.90442,133.2802,200.09806,171.67636,167.98081,163.55604,164.05031,178.02921,197.78161,192.11846,179.21798,139.89525,221.49525,192.99639,153.60652,171.23305,207.92738,166.61192,193.99262,117.27376,139.24435,189.05486,2
146.50299,109.62263,137.70193,175.48435,185.4156,187.54898,189.59718,177.1657,186.70066,197.76516,124.09314,157.11482,154.37075,166.96849,147.30348,183.55336,176.72915,146.69844,103.95982,112.4378,158.81782,167.82824,182.41217,127.6003,119.46674,146.93147,140.51562,165.39931,175.74534,150.87876,192.16727,152.66396,127.18223,142.44435,175.44719,173.66923,119.64592,166.44592,199.32924,170.89495,173.2257,179.5836,142.17004,143.84555,149.29663,194.20515,162.43107,102.75908,164.84245,211.56303,163.97245,113.68933,158.4307,159.9325,145.82469,133.48754,147.13462,150.42617,162.15295,179.48244,0.0,134.58792,179.8316,183.68905,183.27034,141.88211,147.62707,215.60776,200.46472,186.67572,150.49403,111.55769,129.96245,142.63401,174.81116,135.45463,211.77735,168.06011,186.14319,195.66591,186.09037,160.07104,168.31437,155.49021,149.91232,193.34699,194.54341,200.30388,160.24525,178.09987,155.27977,164.83218,187.1819,173.99348,153.05957,128.91677,168.81083,185.19892,138.32281,111.3872,141.73099,210.43916,172.75951,151.77923,171.87624,143.69459,119.58244,112.85515,116.07521,130.12538,205.86726,135.9095,144.78027,211.68777,140.08812,174.60725,118.89295,158.94265,179.07839,169.65562,127.02681,140.67082,162.23758,151.7085,201.27339,2
144.05739,130.65842,121.36369,148.32534,152.72618,161.71638,159.02836,149.10359,172.36112,164.088,115.98269,161.98132,157.4867,134.63129,115.46336,149.29532,147.44622,114.76533,136.24577,137.78889,147.92216,160.96913,149.10516,109.70773,126.22808,119.15625,118.28928,145.5799,162.24257,137.62849,157.99474,120.54136,107.55918,133.0113,145.18134,139.08179,115.04189,163.87419,170.09689,153.90753,140.81097,147.04554,149.56506,109.73997,142.05966,168.44094,127.84318,135.8154,160.76377,182.24543,147.08361,135.29549,128.15982,145.61126,112.81028,117.97323,122.8824,119.35056,147.8127,177.36847,134.58792,0.0,146.02245,149.11043,153.66342,108.18372,128.67717,185.5592,168.62729,169.27405,123.10232,124.59418,128.76534,132.88394,146.69074,150.65712,180.20947,142.30911,151.70264,166.83729,185.91365,138.53501,142.99521,128.66838,127.87384,170.02395,161.24537,168.3317,128.53716,175.13177,149.27751,143.76394,167.0176,140.30656,119.46403,119.54174,136.95544,152.66268,124.9118,132.79781,119.48312,178.83993,141.76245,127.98273,155.74923,122.74199,116.29365,138.58868,135.74442,114.43887,176.55256,121.91145,115.69693,183.02437,148.31687,147.9677,129.08198,134.53028,148.2184,138.49387,113.59155,116.62425,161.76434,138.96356,168.77351,1
165.11137,173.9009,158.38603,127.28287,109.83421,135.97666,121.45544,149.34745,164.5289,118.06683,161.14386,182.39865,177.75048,132.85552,132.71851,122.02336,120.97156,140.06936,180.7881,179.9178,156.86499,168.43105,129.92767,152.30202,171.44346,145.78476,142.9634,142.54131,159.74576,151.02308,112.75503,136.99488,152.90322,154.80452,141.66156,113.49978,160.85061,175.49312,133.13218,150.09624,132.73358,108.12617,176.88746,138.63846,159.29271,140.26057,120.79393,181.39047,171.79054,143.08398,147.862,181.19108,139.74746,151.34897,138.94988,150.15021,150.54107,130.1694,152.00799,185.20482,179.8316,146.02245,0.0,112.28802,121.67745,140.76432,157.85963,144.57981,125.48064,157.43935,145.93938,168.77786,161.47687,154.45358,148.22299,183.5629,136.7148,151.93762,120.21432,131.71331,194.01404,138.66698,131.19275,146.92638,139.33577,146.63138,115.56399,124.90471,121.11822,182.53492,163.50435,139.94477,151.04083,105.86359,133.24295,155.05856,114.45277,135.56274,161.69981,178.79197,152.72306,135.36988,138.36552,151.67135,152.31388,154.41757,160.34053,180.64738,176.3075,151.40524,138.18246,160.28084,144.5884,145.12838,176.83122,152.26407,174.32142,133.7234,115.62606,137.26392,153.70267,150.8101,176.5969,151.89895,124.18536,1
174.91575,178.91667,157.08946,139.54036,120.39393,147.98679,132.3355,139.96851,176.80379,120.67765,162.71423,192.77001,188.04344,126.39302,138.49779,110.33922,133.25536,139.63779,185.17495,185.48666,167.92095,179.95277,118.84156,156.9101,172.66078,143.83359,150.34969,154.19557,171.81062,161.23222,112.52619,135.06866,156.52701,163.97964,132.44501,110.07932,164.13393,186.76274,143.15688,162.06165,124.19584,120.34717,186.05713,140.26102,169.40846,151.85674,121.30036,184.90929,183.04623,151.57164,159.39532,183.05281,135.20936,162.5302,139.33747,157.00038,147.83142,136.97588,163.37646,196.94373,183.68905,149.11043,112.28802,0.0,133.67308,142.35981,154.44695,152.01303,132.90832,169.72693,142.91019,173.27313,169.04254,163.64239,139.26118,191.80687,142.74586,144.38598,107.96196,142.40116,205.81754,149.73361,143.02822,142.42575,148.72259,158.56768,120.91543,132.14658,129.66876,194.27624,174.18151,151.54203,163.29935,115.26434,132.45253,161.6301,125.21612,124.17439,159.99356,180.99439,151.12651,141.52721,129.79501,147.71221,164.30485,152.13785,164.75818,186.25413,182.38161,157.34836,147.32152,159.19511,143.58597,154.06056,185.7859,143.44859,175.47445,144.40835,127.87922,129.57315,159.08266,149.79458,187.54608,162.2254,130.19092,1
155.90985,175.49466,171.11804,110.32019,114.08054,114.31869,107.08407,170.13521,144.51531,125.90134,169.64091,170.55744,166.34213,152.39028,138.21028,143.68029,106.5443,153.39415,183.19305,180.05636,143.9737,152.97134,151.57097,156.53067,179.80365,160.27047,142.82602,128.26883,141.77668,141.79062,127.74259,152.35626,158.8179,148.35854,162.4907,134.04028,166.58448,160.80246,116.44006,133.24079,153.45498,113.62644,168.79681,149.53717,149.55976,118.87068,136.85054,185.36173,157.29126,128.64974,133.63112,188.01315,157.32502,138.40593,151.42131,150.11739,165.50298,134.37847,138.18221,168.32691,183.27034,153.66342,121.67745,133.67308,0.0,151.37939,173.16206,132.36863,119.31027,136.94856,161.58749,171.71349,158.54584,148.00657,168.77774,177.54021,129.32741,171.41785,141.62594,113.25031,176.70058,127.97186,117.95586,163.98019,134.6253,124.95425,121.35665,119.53118,125.33441,165.70012,151.56802,126.36483,130.07718,122.0945,147.92234,155.03684,117.7904,157.22914,174.74998,185.17005,166.22728,128.08485,158.92141,167.90438,135.15878,168.62142,164.09699,180.66943,175.60896,153.14551,122.93382,172.61691,158.08515,129.36847,169.32311,172.65051,182.62215,125.8568,106.83307,157.3408,156.29831,163.74869,163.05098,142.16548,122.05013,1
150.48242,138.63901,119.96803,147.52007,148.41807,161.02533,156.04053,141.31766,175.21182,158.72408,120.51585,168.79753,164.19236,126.44814,114.99904,141.67424,145.56815,106.93978,143.84521,145.85433,152.5471,165.91141,141.056,117.84638,130.72846,112.88155,122.96449,147.86603,165.61905,142.36291,152.10779,112.42523,115.51225,138.97744,137.10357,132.28144,122.2541,169.53085,167.61309,156.65239,132.6349,142.99926,156.98007,102.13854,147.7805,167.5971,121.13512,142.85089,166.24602,179.52212,150.20046,140.8019,120.2742,149.52644,104.66983,124.70887,117.62491,118.72257,151.5979,182.78287,141.88211,108.18372,140.76432,142.35981,151.37939,0.0,124.6191,182.41973,164.66487,171.34801,116.45588,132.4602,136.31594,138.79906,138.9224,158.61695,176.2721,135.12923,144.28872,164.62502,191.51193,140.69876,143.32205,121.76359,130.93005,170.10676,156.27476,164.28355,126.12448,180.43884,154.84716,145.73048,168.29223,135.32555,111.38421,127.09797,133.84877,144.50789,123.66467,138.65324,115.96538,174.89858,133.62652,122.21132,158.66312,118.97299,124.33799,146.65617,143.91549,121.89973,173.91466,121.29934,109.40523,180.60962,155.84261,140.46693,133.59833,135.88181,145.35612,130.35607,121.5684,113.12346,167.82896,143.71788,164.34941,1
172.38951,149.41436,110.11627,170.8939,167.07703,184.26591,176.69074,131.1284,199.82379,174.23765,124.67615,189.77336,185.45337,128.97178,139.49486,148.9858,168.00462,120.12642,151.04481,156.68244,176.47841,189.62002,143.91118,136.22524,128.88262,112.95775,146.71156,172.48369,190.14268,166.19408,166.46462,121.05322,131.77474,161.62955,131.87843,145.64815,132.90318,192.5029,188.6913,181.26303,133.89017,162.49718,176.39343,125.64396,170.70733,190.61301,137.33283,147.11686,189.4274,199.9863,174.75591,139.151,119.34237,173.83839,122.53166,146.43045,107.6682,143.03936,175.96788,206.032,147.62707,128.67717,157.85963,154.44695,173.16206,124.6191,0.0,202.1222,183.27904,195.92548,111.92191,143.34063,155.82786,161.51516,129.00701,175.26689,194.57257,121.21498,152.67805,186.14835,214.5362,165.31645,167.47098,112.46745,155.43441,193.84742,172.98021,182.73559,148.96073,203.80595,177.9391,170.33038,192.66911,153.5993,125.30913,147.02223,155.39968,144.32175,109.54588,138.82346,109.19433,193.22922,130.70629,106.9519,183.26008,105.93529,138.34301,157.43069,156.86991,142.37027,194.62515,111.72368,115.68936,201.53281,174.87141,127.8149,130.66133,160.42811,166.60553,128.50183,140.4138,112.07347,190.24043,167.53887,181.98291,2
184.49952,207.69126,201.56922,140.66739,135.06445,131.65198,126.53091,191.97353,158.5308,132.21371,201.52345,196.04235,192.50357,177.13436,170.21411,161.80171,138.89493,183.32626,215.44678,211.96896,170.57991,175.52842,170.41438,188.87563,211.78384,189.65878,175.11667,155.89436,161.71114,171.35334,140.02215,181.08796,191.04101,178.90504,184.45513,157.80859,198.8695,183.64739,116.48406,156.82296,176.0258,139.76646,197.48385,180.43837,178.20819,127.09491,164.78955,217.71952,180.71399,105.46036,160.34489,220.26728,184.3242,165.63608,181.72398,182.33276,194.64225,166.47877,164.60597,186.97869,215.60776,185.5592,144.57981,152.01303,132.36863,182.41973,202.1222,0.0,119.2682,150.94609,190.22007,204.05014,190.01107,178.57044,191.2628,207.18043,110.48612,195.96349,158.32051,120.33783,193.78871,158.14316,148.42836,191.48433,166.42813,133.77919,131.09887,119.96237,157.02209,184.67386,178.31203,154.93183,144.092,148.52352,177.00719,187.19399,148.70546,175.16936,205.07694,217.46049,196.2398,111.27279,181.68389,196.12951,157.8697,198.26299,196.46554,212.55093,207.37858,185.48429,110.19573,203.26548,188.00267,108.1015,198.36456,195.44119,214.62939,157.39562,137.34081,181.11173,188.65965,194.02233,187.16484,171.39704,121.9058,2
175.21108,193.25255,183.28093,129.55334,116.35235,127.23216,112.23404,172.86644,158.97915,114.35179,184.41752,189.49952,185.39084,157.87376,153.69668,142.89968,125.26521,164.94497,200.75144,198.27646,162.96801,171.005,151.52919,173.09079,194.75748,171.01613,160.59723,147.2925,158.64588,161.09874,121.36513,162.31922,174.70275,167.53346,165.30414,138.57228,182.67025,179.02118,113.50614,151.19526,156.79847,121.67933,188.10675,162.61138,168.85617,126.92382,146.01794,202.37202,175.63722,118.75345,152.52901,203.81336,165.20157,157.47171,163.53215,168.02753,175.88827,150.22504,157.0752,185.26569,200.46472,168.62729,125.48064,132.90832,119.31027,164.66487,183.27904,119.2682,0.0,151.01757,171.35789,188.98214,177.2892,167.17896,172.09296,196.7961,111.61176,176.69826,139.57637,115.32428,193.17771,147.27639,137.26613,172.39864,153.32476,135.00493,112.12898,100.86723,140.43195,182.71715,170.64383,145.54482,143.64279,129.84486,158.38315,173.03122,131.83604,156.49241,186.70589,201.1578,177.78332,110.23818,162.46389,177.14654,152.86366,179.6494,180.96631,198.92495,194.01117,170.55797,115.1971,185.07232,169.57059,121.4709,188.62939,176.25935,197.63176,144.86383,121.5486,161.8498,173.47333,175.69948,181.63666,161.47463,104.37498,1
143.27182,177.18872,190.41557,130.38608,151.01176,124.00925,141.43412,201.9136,107.96868,161.96311,183.0659,148.50741,146.06484,183.07031,156.43499,179.13603,136.49737,176.24668,184.92046,178.51864,128.61869,126.91074,186.24846,166.64909,191.46466,183.46004,151.661,123.69432,112.99899,135.84525,164.67586,177.84646,170.75226,144.23174,194.65281,167.63609,176.51089,134.52127,138.79132,115.98185,185.84786,149.42838,154.68729,170.29209,138.39577,124.83491,166.02537,189.32704,132.3406,145.49351,123.09467,196.20018,184.9218,126.74339,173.63228,156.005,188.63622,152.99496,124.53235,136.04406,186.67572,169.27405,157.43935,169.72693,136.94856,171.34801,195.92548,150.94609,151.01757,0.0,186.13471,176.29698,156.77738,144.04243,200.13452,165.57114,155.46512,200.71234,177.64263,135.90161,142.99158,130.78648,129.70811,190.17174,141.45901,117.23099,157.60431,151.6722,149.39828,133.78284,134.67969,125.63923,107.37835,155.82999,173.39867,159.20063,147.20107,191.98605,194.05683,193.01742,187.26128,154.84307,190.73723,192.54281,114.80164,190.31877,171.58968,178.83124,173.45811,160.63906,142.19147,191.15135,180.33021,143.17643,156.22319,203.5176,193.81368,135.50412,141.90272,188.45215,164.08417,184.36568,138.87542,134.97047,155.12563,2
166.81659,149.98745,115.24455,159.89127,155.16677,173.12011,164.90598,127.07227,190.55603,162.43798,126.40757,184.97916,180.42871,118.57727,130.06332,138.26286,156.63792,110.10152,153.36445,157.43749,168.86528,182.27904,134.28988,132.34889,134.00679,104.01453,139.40772,163.09979,181.35415,158.73831,154.74419,109.24678,128.64279,155.39891,124.99661,133.85588,132.60925,185.9863,176.93351,172.07589,124.30956,150.64319,172.65478,116.65129,164.23326,179.3421,125.43893,150.62988,182.6944,188.13734,165.91222,144.88472,108.772,165.62223,112.826,140.84709,104.9608,133.20996,167.62625,199.21873,150.49403,123.10232,145.93938,142.91019,161.58749,116.45588,111.92191,190.22007,171.35789,186.13471,0.0,143.62405,151.84224,155.22735,124.66081,173.23211,182.65336,119.2942,141.78979,174.47104,207.96227,155.98291,157.06338,105.60608,146.8853,182.94605,161.09489,170.81372,137.96585,196.86156,171.30242,160.78004,182.40868,141.70266,113.67804,142.63448,143.90139,135.81002,117.4892,143.76082,109.46791,181.30925,122.60389,106.47477,174.17439,109.42408,136.83317,158.22993,156.567,137.53985,182.80868,117.49416,107.40629,189.73106,171.37547,125.26614,136.42298,150.73693,154.95549,119.72271,136.47615,109.83785,184.25987,160.0929,170.07219,1
