Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
203.24546,193.5078,168.61023,201.56783,156.3254,122.63097,139.99228,219.88221,225.85723,112.6895,182.76395,201.45735,126.57271,180.68614,187.30029,204.50855,179.54364,187.52031,144.09197,171.24634,194.99301,150.71741,172.26489,182.1894,221.05918,205.56953,189.91738,206.12725,199.05777,184.01608,116.2478,133.61657,203.39976,155.31757,123.82692,170.85187,127.31752,119.68562,154.05196,184.47065,163.72204,179.50283,178.33242,180.92593,197.78502,178.88084,141.99115,181.98597,144.82804,150.92722,190.66664,136.10317,179.73079,206.49864,190.86603,145.14053,172.6403,170.13226,167.39012,217.25039,190.5817,101.59672,159.97446,188.84814,155.54709,160.40148,162.99769,208.8974,169.08853,132.10729,146.7481,170.90318,129.47001,176.8545,144.51836,158.86521,172.51417,141.91241,188.84311,205.59843,117.19775,164.39761,165.53281,202.93362,195.6872,145.47844,153.61683,165.32387,121.92682,143.09724,131.07341,160.49692,196.81121,176.25347,188.39196,151.24782,153.41215,182.0302,152.89914,133.0312,170.95106,170.18939,121.99009,190.87168,178.30617,144.71754,187.76588,203.69175,193.42184,191.48894,218.62827,212.4259,176.78046,173.44516,172.95132,193.79362,144.79507,161.8509,193.94217,156.40622,174.66946,189.82341,152.66789,143.28111,159.13769,166.30518,201.25464,199.52959,199.86659,193.95643,190.94336,172.93119,184.22816,148.18737,201.89757,151.69816,148.4376,167.83756,144.36322,164.82118,175.70736,154.85259,209.0055,186.66325,198.46805,149.81909,163.50446,193.99451,143.74174,149.40132,195.35604,200.07019,156.08501,170.23286,191.88658,154.51295,149.93384,169.37251,186.59693,121.17615,148.01555,116.5174,160.15291,166.27609,102.09066,152.42589,182.05767,192.09985,179.72906,157.41741,155.51525,204.14488,134.63717,165.42799,159.30782,178.53219,141.18235,0.0,185.55657,118.66651,190.20446,175.47744,169.50088,142.97459,133.62954,169.94347,120.09725,185.76482,175.17965,175.10679,151.97581,155.72369,201.35485,148.90486,118.70249,200.2762,214.21279,150.3569,224.70793,152.8211,2
118.81579,107.96743,128.45212,119.17239,159.24882,165.56427,154.33082,144.83342,149.15193,176.27572,148.46583,117.98083,160.52121,106.56364,142.35623,119.90816,132.84558,112.64807,167.97512,163.50224,127.44833,142.28273,163.31048,141.62144,147.54562,120.46692,125.79083,130.97398,141.54364,144.0638,173.75763,168.55583,130.82995,145.51687,163.17505,182.61555,163.94556,169.42963,144.66303,124.73561,163.78581,182.68829,135.45941,129.23675,112.767,132.44531,145.91937,135.02329,143.10797,163.9516,161.95144,175.18458,119.22558,122.39954,150.58335,146.40118,134.01468,134.42363,124.07554,137.66305,124.28692,186.18951,169.20956,151.94932,133.99825,167.56684,130.63775,124.40252,116.52705,169.71001,140.32563,165.49339,170.48922,169.31666,150.24489,157.13423,140.46867,152.5197,118.48076,120.39705,170.18501,138.79152,137.59377,148.8451,124.8499,140.23198,147.49569,176.67741,165.55791,169.16555,159.83527,137.02681,130.06168,167.36707,115.66227,134.3777,132.40629,128.63724,132.97737,168.00768,116.08372,148.06564,168.92107,120.11478,137.29376,142.39902,148.10261,120.1434,139.2234,105.9434,146.45437,127.68458,113.63529,182.07276,114.10952,132.00593,157.88716,139.84941,121.58008,129.71409,170.16253,132.2631,157.63685,157.53955,138.93567,171.26941,120.98305,138.31526,136.22032,146.56769,118.86007,163.22673,149.53234,137.54289,150.71736,141.10676,137.12844,167.84371,144.63367,173.78666,140.49664,173.84961,138.43755,101.63471,143.71499,136.42229,135.31852,108.50709,156.39658,153.7856,129.57498,115.20784,129.853,175.974,151.43199,132.09,137.20281,146.86848,137.1117,169.36124,139.1025,179.52213,128.22533,125.75863,185.11051,154.36541,142.00187,138.21047,181.94291,150.36962,145.57169,141.72661,162.24755,128.56409,155.83891,132.32368,145.45599,185.55657,0.0,180.61111,124.94609,112.06608,176.29092,142.82425,173.49945,127.23378,178.09462,134.84425,127.16072,140.46717,133.58124,136.39861,136.70297,156.88701,171.81686,128.40435,129.16439,143.88097,145.13246,136.43489,1
199.21593,188.28793,169.72897,198.40048,165.66326,129.9974,128.12222,219.66949,225.31921,109.64906,168.33818,194.56599,131.07278,176.84412,191.42579,200.38884,167.8997,185.21436,155.93362,180.97314,195.18241,153.87954,181.88488,168.90865,221.32108,199.42596,179.74767,205.31849,201.80413,188.75178,109.03811,117.12552,203.09078,160.54023,129.12499,184.377,135.71244,129.28335,141.96153,174.38606,173.93616,192.28699,181.46774,182.56914,191.8571,167.32922,143.64394,184.88008,145.97407,161.58346,198.49475,150.14014,179.07174,202.69644,176.41015,148.74046,175.48231,158.60752,159.19158,215.53623,180.73499,117.56034,171.60266,174.09303,156.02491,171.63801,153.6478,204.88326,164.96462,115.46245,146.73658,181.0736,141.80242,187.36321,132.90132,167.62129,176.94536,147.84238,187.71005,199.54921,125.91412,168.22928,169.08538,206.72186,186.08048,143.41272,140.68265,178.16933,116.62302,155.29039,137.95521,163.4196,186.26079,186.42129,180.18613,147.07128,150.84177,171.18516,147.95628,116.8792,164.82907,155.77713,111.89651,181.87169,181.86088,138.23464,173.56017,196.71283,196.32534,186.33842,219.16551,208.25552,174.46409,186.654,166.87724,182.65152,130.04745,165.82444,192.94935,154.07021,185.51942,191.59155,161.54871,151.62301,162.54096,177.98946,198.77346,201.5207,201.35431,198.34077,182.20365,182.48929,169.67313,143.79967,206.21232,154.56338,145.32216,178.70427,136.16249,177.12388,180.07891,167.79258,209.51296,181.94989,201.74777,144.34923,152.55895,188.64797,129.73401,156.92612,184.78302,195.73924,153.50116,182.56917,177.35209,148.52629,149.51525,175.40147,174.20933,111.6373,141.51036,132.13276,159.27174,157.78331,120.42391,137.66461,186.47754,194.92283,192.36052,164.29763,142.85038,206.23146,120.72527,156.18904,167.72158,180.94191,135.38584,118.66651,180.61111,0.0,180.21132,169.28349,181.95545,141.48524,147.18545,170.83201,135.18095,173.76659,164.92485,179.48804,148.41367,157.48094,202.73878,133.85945,109.74264,190.40849,209.77549,139.57453,223.17117,153.57244,2
135.88329,125.32285,149.85954,139.07332,178.54757,174.36508,152.09448,165.18824,168.13459,178.77903,127.14774,121.33579,169.24161,129.82642,167.0969,136.21644,114.38406,137.52455,184.30817,185.56791,151.98868,158.31893,185.54621,120.53373,168.3198,127.54373,101.02568,153.08415,166.30583,168.50944,175.58418,164.7805,153.90552,164.02604,171.45402,203.50733,174.62214,178.13139,138.50175,105.82583,184.52437,204.85799,159.4144,153.63573,123.71103,114.58567,157.75663,159.46322,155.51684,181.96034,186.40663,189.48659,143.42493,138.97208,126.94651,160.70795,156.90232,122.22503,123.48448,156.17171,100.91022,190.40814,189.01348,128.89911,149.87185,187.52269,127.20799,139.5655,131.55035,166.29044,152.34973,187.41325,182.90529,191.93324,147.3105,177.02543,163.35796,166.92973,143.35181,127.98466,177.81263,159.67414,158.74336,173.59995,106.08681,149.59764,140.34592,197.05552,168.38595,185.25003,171.10489,156.40812,107.09217,190.00057,109.33024,142.4064,143.67663,109.71207,140.06113,164.56972,124.68613,132.09311,169.89953,105.42195,161.21768,145.8885,125.12554,122.52298,164.16429,125.00982,167.88637,141.34022,136.35012,203.40812,123.64484,107.13761,151.86675,160.01605,145.89391,142.48418,192.42216,157.20881,176.03266,173.21277,158.05347,192.13181,142.21703,162.90604,160.65331,171.50243,106.79895,185.56971,127.73502,144.52059,175.57614,157.31882,146.00778,189.14399,145.84124,194.25083,163.96209,192.42336,161.24298,126.13105,168.5688,141.99849,127.68203,124.87877,151.32785,171.09261,105.86707,132.6438,142.10335,197.21471,127.62299,137.42707,149.9598,169.08979,114.10947,170.56016,142.79398,188.65331,144.62024,124.27116,190.33921,145.66982,166.30209,163.15657,204.19391,169.81996,138.0847,165.9796,159.64599,124.78445,175.83635,156.34501,149.50847,190.20446,124.94609,180.21132,0.0,121.93512,197.3939,152.09533,187.17859,149.00158,188.18642,112.23542,115.28886,163.83182,142.8179,153.38509,160.96354,149.22467,173.23714,110.1988,141.47413,140.68573,162.60922,151.47494,1
130.78959,119.15208,128.17172,131.2019,156.69454,156.72534,142.49699,156.43975,160.99132,165.53033,139.83066,125.98835,151.57477,111.78255,147.70062,131.82854,124.37233,122.0051,163.17582,163.75924,136.72167,137.00935,163.77486,133.31531,159.00803,130.27729,122.40148,142.23935,149.78245,148.43288,162.82743,156.67906,141.58848,142.21892,154.09302,181.5724,155.90296,160.60071,132.60876,118.94083,162.58943,183.02618,138.88677,133.88538,122.60373,123.7923,138.12848,139.58654,135.55669,160.34873,166.10439,169.15663,123.93889,134.39374,143.47066,140.03785,135.63252,123.60752,112.07859,149.64167,121.66805,175.98951,167.12748,144.26744,128.45112,165.62064,118.62076,136.29598,109.6784,157.8753,132.4874,165.57231,163.37987,170.24292,138.30367,155.11222,141.97973,146.31897,127.28705,130.36117,160.94805,137.78775,136.89731,156.95242,124.77743,131.08193,135.45809,175.13436,154.77349,164.20686,152.0173,134.48141,128.69254,168.32261,115.05607,124.42597,123.867,121.30192,122.59673,156.16045,104.53539,137.37288,157.75741,119.16231,140.6148,131.32413,140.54625,128.22975,146.43826,117.28807,157.71181,139.46181,116.11693,181.4826,102.53191,128.76763,145.83103,138.08294,131.53863,121.91074,170.63533,139.3988,154.31126,152.20887,136.14703,170.19688,132.78766,147.10391,145.38535,153.02926,118.50404,163.82485,141.11348,127.33642,158.37448,135.94268,127.65027,167.22696,133.13551,172.32364,142.91482,170.73346,149.17695,113.63968,151.53617,125.70468,123.54726,119.4455,144.36625,149.57936,127.68415,127.12109,121.74232,175.28796,144.45528,121.09491,129.68181,147.39767,130.4034,158.24812,127.97153,170.97708,122.95137,113.75879,175.20507,142.35667,146.04273,145.2207,182.37908,147.92555,133.56468,151.04281,150.44777,116.64756,153.91501,135.9756,134.61088,175.47744,112.06608,169.28349,121.93512,0.0,175.46192,133.71703,167.10075,127.43927,169.9466,128.14397,117.41646,142.71751,124.1004,131.754,146.13528,144.82966,160.77666,129.33917,140.77921,131.86361,157.15307,130.34512,1
183.90726,181.96577,148.01982,179.56057,120.36953,152.20176,178.44083,181.94939,187.8756,172.3361,209.23724,193.39534,152.63102,169.83338,143.47019,185.11123,196.52082,167.81723,126.02441,113.79222,162.84866,141.99846,114.44593,204.33017,181.16894,193.44929,197.85923,173.89743,155.8675,139.40234,173.38195,185.66557,170.1552,134.33641,153.74178,106.39202,146.56102,152.68881,184.05956,194.01506,112.91141,110.38445,143.26531,149.98577,187.3204,195.77239,148.8902,145.66663,149.13566,121.16095,131.40424,133.53101,158.00926,185.30917,215.34861,142.86683,142.63135,190.46008,178.3254,185.40288,197.10053,171.0771,110.79033,215.10438,149.10901,111.43152,179.97701,187.80368,165.91897,185.25794,151.56978,111.66004,140.46853,112.22583,179.20773,120.87376,136.50378,139.00771,164.22172,193.11374,156.05515,137.83156,138.88591,154.73436,199.65486,156.90147,186.22645,104.51296,168.71,126.7371,145.3708,141.07522,204.03971,113.32542,189.67436,162.17159,157.93696,195.21876,164.40296,184.6793,173.18299,200.50168,174.20219,194.15932,141.63002,167.40191,211.98512,195.2809,151.67006,180.47222,178.26609,190.95137,162.6985,106.1212,173.89548,204.18827,186.91703,137.37918,166.62804,157.47317,109.61239,153.88774,124.22363,132.64704,139.55911,105.3696,176.79735,158.99435,161.09392,146.39864,193.24749,114.87043,210.82882,162.54005,152.08245,142.58849,159.32054,108.46527,171.31424,104.84307,137.56485,114.6781,171.09119,176.07335,153.48856,165.40704,185.09618,182.73496,184.5852,130.19682,203.10094,182.89523,158.16544,100.93234,216.45906,167.5241,152.13444,129.66431,203.95276,173.75621,167.79389,153.08243,153.42642,178.76072,167.52946,190.89966,139.74214,151.1825,110.40596,128.09578,186.36555,161.80954,180.95346,180.71187,121.89848,146.12142,165.75324,169.50088,176.29092,181.95545,197.3939,175.46192,0.0,155.92415,135.87162,149.12814,149.47105,201.90657,189.03475,137.35126,160.57973,145.20018,162.47715,189.81881,173.87502,203.8745,193.27793,179.08977,190.56937,148.52307,2
160.27256,150.79144,128.37281,158.64744,135.66527,123.01064,124.15214,178.37522,184.13495,135.03517,155.40326,159.48877,117.86879,137.73394,151.14592,161.53803,145.55787,144.749,135.23075,148.98748,153.74441,115.58451,149.57412,151.70628,179.92494,163.11526,152.10709,164.16831,160.6327,149.036,133.22218,135.53556,161.77646,123.97203,120.43637,160.812,122.55009,126.88787,128.20398,146.95482,144.04993,165.69848,140.78739,141.22048,155.31584,144.78864,107.18321,143.98614,106.98224,135.76753,161.82409,138.18841,137.75158,163.52651,162.47546,113.07666,134.79253,137.48094,128.76276,174.83275,152.22291,143.7266,145.4412,161.62147,114.73047,144.5255,127.29273,165.92287,126.29721,135.8983,105.80438,149.9654,130.92704,156.16771,123.77114,135.9533,137.48067,117.63519,146.60807,163.09994,127.39307,128.75167,129.26539,165.96079,156.68382,102.63648,130.30375,153.78898,124.97392,135.78517,119.03602,123.42663,159.15911,154.64537,147.99416,109.69863,110.45973,146.11311,112.04206,134.63517,129.36065,145.28329,129.7288,151.30942,141.446,111.47811,159.03639,161.74366,155.26708,148.76726,177.72385,169.45303,133.94684,161.89021,131.20997,157.35747,132.26622,126.72102,151.8173,113.43728,155.25421,150.21157,131.70059,124.58186,123.1344,150.71847,158.48788,160.13994,159.89619,158.0836,151.04962,149.98498,157.03521,107.92335,165.76432,115.67882,106.15191,149.43177,115.47579,151.52903,140.3944,145.95461,168.06121,143.84725,160.79394,110.87012,131.12063,151.31921,129.90437,125.72735,157.83097,157.12093,113.11413,156.14626,163.60726,114.8706,108.09443,137.92254,153.36652,129.8796,112.23028,137.26843,117.86681,128.30852,142.39977,135.19175,146.57351,153.84686,165.38054,129.76865,130.51475,164.85137,129.30233,128.96302,135.35091,139.88517,110.28397,142.97459,142.82425,141.48524,152.09533,133.71703,155.92415,0.0,135.59426,129.41079,136.36804,151.76808,138.9955,139.84094,109.6284,116.93036,161.26885,134.56365,131.82796,161.41096,171.25225,123.18309,182.39768,112.54947,1
187.85459,181.07377,148.45417,184.832,125.19141,119.46873,151.0316,197.34703,203.54844,137.56462,190.10673,191.35025,122.40309,167.27867,160.41562,189.17723,181.13296,170.60867,111.21027,138.83704,173.3119,131.31677,139.91002,186.96595,197.7798,193.75191,187.2776,185.22669,173.34194,156.53116,139.22602,154.16785,181.8966,130.80285,122.07353,137.45897,115.17194,118.4039,161.08341,182.27521,131.18076,145.90827,153.61735,158.24543,186.22595,180.36531,129.42826,157.27975,131.70585,118.72599,159.31973,103.16613,160.9429,190.47496,197.52441,127.19934,149.03692,172.8379,164.17562,197.13396,187.22226,135.20694,126.59734,196.41678,139.50647,127.2247,162.84028,193.06902,158.06178,153.37528,134.86025,138.16361,105.92565,143.77883,153.48839,128.21626,146.46987,120.9916,169.82635,193.60679,121.64744,140.41542,141.82029,175.64279,191.3378,137.88281,162.33377,131.71179,136.47489,109.94348,117.0625,138.80704,194.27063,143.39387,182.05708,145.03536,143.57552,181.6666,147.47702,153.22275,163.21195,178.97803,141.37302,185.80479,152.9643,145.0792,194.09886,193.56288,167.82389,179.13563,195.05617,196.63228,161.23828,139.93701,164.77135,192.76128,159.10573,138.08812,174.22716,145.19916,141.44542,166.13311,122.63265,116.70924,136.91239,132.82608,183.39133,174.84582,175.88837,166.33532,185.36056,140.60584,191.7343,143.50795,173.99077,132.51086,141.41605,134.71524,147.73515,131.20778,149.41709,121.22955,185.93913,174.05779,172.05903,146.40568,166.26643,181.74044,157.0235,122.31933,192.99607,185.45911,145.42128,136.60736,198.65101,150.43112,137.4575,141.3405,188.93685,140.76158,147.07632,117.25105,145.28944,163.83276,131.65994,164.96589,155.14554,166.70215,146.11466,129.69189,163.28037,179.06955,150.89855,164.55653,129.06238,154.9095,142.05326,133.62954,173.49945,147.18545,187.17859,167.10075,135.87162,135.59426,0.0,149.95518,113.64118,187.3596,174.57105,148.8621,144.4112,137.3093,177.43746,162.77885,140.23158,196.03759,198.76573,156.02612,203.95693,137.15091,1
138.22227,133.47925,101.50111,134.9322,132.30847,147.60312,150.96605,149.9399,155.93775,163.84332,165.5764,144.75984,143.37114,120.72643,123.61335,139.5373,150.90353,120.91233,142.54947,136.68189,125.05042,119.75556,136.60373,159.57989,151.15781,145.69548,149.57863,136.39868,131.37534,122.88507,162.36637,164.04504,133.50554,119.6036,146.11809,155.42524,144.1489,151.11447,148.26496,146.38008,136.55537,155.97701,113.20268,111.85187,138.87621,150.23131,128.06677,115.53049,125.34583,137.55128,139.58424,151.0301,110.9975,140.64234,170.23646,125.20105,108.44872,147.33474,133.92809,147.94273,148.60821,170.9687,142.04159,170.67235,114.83057,140.37922,138.14152,143.24776,118.82195,164.63262,124.12395,138.59456,148.29403,142.93426,148.74023,130.0195,114.57811,130.10949,119.93567,145.44406,152.93265,111.61059,110.36904,137.15988,150.73098,127.75967,151.18425,149.44364,154.24076,143.876,139.91563,111.1718,155.35439,140.99995,140.78423,126.80905,121.62683,148.49017,127.54283,163.21519,126.3467,160.06674,159.13084,145.33403,114.56325,136.41251,167.11616,146.77193,126.19147,131.80698,148.79382,146.78475,113.60115,154.98024,126.43157,156.01521,157.76666,112.98283,124.60911,118.73283,143.48796,120.80434,131.18727,133.26457,113.10636,144.05839,133.44308,130.73018,130.52981,130.23573,144.34369,136.6008,167.01871,129.52971,137.39479,118.63255,126.82819,140.70773,140.41177,146.55304,115.87268,147.00785,139.13435,127.14198,131.80002,130.78171,144.04127,134.22994,155.59303,128.31466,154.52487,136.19482,119.55728,148.84246,171.27474,129.42277,121.33129,120.10567,157.57402,159.26201,134.35222,159.84442,112.4157,134.98815,168.93512,157.82103,120.2996,124.76227,155.28378,123.53853,150.18864,135.44122,157.54638,137.73761,128.70727,111.23997,137.61844,169.94347,127.23378,170.83201,149.00158,127.43927,149.12814,129.41079,149.95518,0.0,157.58074,155.35807,143.43355,115.58296,124.8948,114.24552,131.93175,158.71208,161.12563,154.83676,148.96425,144.73332,155.17181,117.40002,1
194.11488,185.9672,156.11751,191.63356,137.76247,113.99305,145.10292,206.7423,212.88724,125.87201,186.92658,195.40309,118.99505,172.33563,171.39766,195.42801,180.10974,177.27994,124.52606,152.10869,182.12685,137.86798,153.16304,184.76148,207.4916,198.56124,188.12628,193.82862,183.92345,167.74415,128.22088,144.95185,190.72654,140.03457,117.05027,150.76021,114.15007,110.56801,157.24501,182.84392,144.47756,159.41894,163.52848,167.29669,190.82344,179.36839,132.17812,167.24115,134.9906,131.76515,172.22703,116.00795,168.27219,197.0371,194.73975,132.63845,158.34612,171.15337,164.70732,205.5038,188.37005,121.68755,140.20452,193.25003,144.82927,140.76654,162.02884,199.57631,161.81151,143.87941,137.80012,151.56577,110.56129,157.31241,148.51329,140.58419,156.88535,127.50916,177.41662,198.48813,112.40818,149.70089,151.01179,186.91945,192.96754,138.97433,157.8742,145.25437,127.82359,123.39735,118.29003,146.90346,195.19313,156.85236,184.3617,146.0111,146.14223,181.46098,148.24263,144.08528,165.669,174.99493,131.68217,187.64282,163.1551,143.11838,191.3917,197.65471,178.306,183.96224,204.87452,203.16181,167.10735,153.34809,167.46712,193.03595,152.3544,147.19588,182.18916,148.50072,155.02281,175.75155,134.56981,126.31934,145.20598,146.46066,190.66223,184.9911,185.73583,177.69218,187.40777,153.84918,188.51698,143.68013,185.52047,139.02587,142.51832,148.25175,144.67854,144.83567,159.99541,134.80146,195.47815,178.90253,182.9315,146.20398,164.359,186.56709,150.5657,132.58388,193.82396,191.3539,148.48001,150.21974,195.84042,150.7631,140.89378,152.62026,187.76039,130.94348,145.82492,103.61239,150.32387,164.02406,118.08799,159.1143,166.0848,177.08508,159.65707,140.57792,159.23564,189.41859,143.01344,164.10627,141.23875,164.33734,139.62184,120.09725,178.09462,135.18095,188.18642,169.9466,149.47105,136.36804,113.64118,157.58074,0.0,186.45932,174.30387,159.41072,145.96956,143.6986,187.27239,156.33921,129.75395,197.69167,205.16939,152.50894,212.64408,142.15462,2
147.84903,136.7537,155.95261,150.76411,182.22289,172.46649,146.15918,177.06121,180.19528,173.68943,114.9133,133.56924,167.53156,138.47543,175.62742,148.25456,106.35416,147.4302,186.04719,191.009,162.29241,160.95125,191.12294,108.37871,180.13662,139.77414,111.22168,164.51737,176.30961,176.53267,170.29696,157.41161,165.04386,167.72714,169.42206,207.77463,173.65726,176.03555,131.97679,110.11261,189.0065,210.10845,167.02693,161.86212,135.72908,107.09095,158.26816,167.62257,156.47322,184.74854,194.24466,189.94443,151.74245,151.03402,115.74522,162.2945,163.67408,115.65055,123.89047,168.2249,113.14557,185.76279,192.7664,117.19989,153.00662,191.40795,124.5848,151.72384,136.68692,159.01409,153.36002,192.70808,182.54099,197.72814,141.43874,181.11979,169.93615,168.24412,153.22972,140.21795,175.19782,164.98108,164.25706,183.60268,117.41684,149.54504,133.08571,201.05158,163.86546,186.82064,170.59252,160.97211,114.44088,195.83754,120.34755,142.5201,145.18839,106.86851,140.05134,157.35858,129.14387,121.26578,164.449,117.43872,168.75847,143.34102,113.34856,134.71043,173.62784,136.1329,179.57128,153.56316,144.09462,208.00986,128.92711,109.79827,144.17126,164.8679,156.37459,144.85667,197.90951,166.57622,179.2265,174.94227,162.38286,196.55541,153.72962,173.15257,171.06129,180.62103,118.74604,191.23282,115.54559,143.85165,185.35242,160.10392,146.09138,193.93905,142.16752,198.3549,171.0081,195.30987,172.51873,136.25795,178.37801,140.97033,122.39417,136.40212,144.10926,173.81829,113.14522,144.48756,144.27774,201.8327,116.62184,136.99406,151.53826,175.00178,102.29115,165.18299,140.72582,186.4282,148.48445,123.83652,186.1691,137.16758,174.16579,172.51071,209.52051,173.85704,130.92052,176.54344,153.05279,122.80645,180.03207,164.09726,146.85874,185.76482,134.84425,173.76659,112.23542,128.14397,201.90657,151.76808,187.3596,155.35807,186.45932,0.0,113.06272,170.79202,143.4609,156.82917,171.51548,140.95002,167.85268,119.87612,153.70945,135.41157,174.77007,154.06175,1
143.69933,131.62339,143.88067,145.50181,169.24182,160.34695,136.80621,171.74111,175.68509,163.59302,122.47108,132.74236,155.31158,128.96875,164.90701,144.42728,107.55076,138.89814,173.01302,178.4104,153.82041,147.90304,178.56981,116.17028,174.56146,138.6657,114.86302,158.11369,167.15031,165.39109,160.36264,149.63293,157.95801,154.78147,157.35266,194.84846,161.16978,164.01812,123.33558,109.46306,176.15285,197.40237,155.70194,151.09279,132.55849,106.83812,145.3412,156.70085,143.47531,171.69125,182.82287,177.09855,141.29577,147.2196,126.84183,149.24935,151.85869,108.01039,110.83286,163.88036,115.81517,175.33167,179.78096,127.25405,140.02747,178.4424,112.36662,148.52028,124.61216,151.11772,140.34797,180.05736,169.88582,185.23042,132.02353,168.20697,157.94437,155.22925,144.42915,138.97768,163.43679,152.46943,151.8297,174.34417,121.18804,136.69398,125.36429,188.09,153.29495,173.80152,157.94915,148.24951,121.63925,183.36174,117.28918,129.5939,132.1276,107.16242,127.1318,149.38913,117.13046,121.0354,154.64992,117.50144,157.36077,131.37637,123.68422,134.53427,163.85434,130.37139,173.57037,151.06314,133.42889,195.14716,117.43275,118.81575,136.89144,152.20436,148.33899,131.82373,185.30463,156.81509,166.19696,161.9002,149.58892,183.67453,147.84933,164.37572,162.55876,170.38906,118.15598,178.70972,123.8075,131.12123,175.78984,147.06716,133.1924,181.1464,130.88052,185.41341,159.2678,182.25256,165.57342,128.76691,168.94186,128.32592,112.4417,131.53419,136.21119,160.76368,120.17934,140.02424,131.23172,188.98323,127.89998,124.13993,138.48147,162.6551,114.97315,155.31986,128.49494,174.50042,135.67713,110.81231,175.3907,131.17084,162.93176,162.63351,196.83767,160.9523,123.11144,168.19041,144.38605,110.19789,167.14104,152.9162,134.97866,175.17965,127.16072,164.92485,115.28886,117.41646,189.03475,138.9955,174.57105,143.43355,174.30387,113.06272,0.0,159.0034,130.4581,143.88055,163.22863,134.53257,157.99958,125.48763,151.77028,125.40109,171.0287,141.02134,1
