Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
176.72413,168.30543,136.90501,135.08005,147.55653,182.57801,173.65442,153.47865,129.60112,199.36164,175.14546,123.00066,198.90336,182.69543,117.24553,180.13435,167.44768,181.82614,168.54691,107.22202,157.69679,152.10995,178.72902,118.69581,163.09798,154.65974,111.27045,159.21961,170.41097,152.7827,181.63905,157.58696,120.97576,136.34198,184.24524,111.98414,196.12714,167.5011,166.52002,185.11598,187.4848,142.57852,172.23101,175.9402,182.20866,145.42509,144.96575,149.23981,137.13497,178.02942,149.11901,152.17383,174.80275,110.22518,120.43066,174.43977,190.51411,174.44348,140.5956,150.03292,154.48748,137.24636,138.01426,181.56693,195.97572,160.0582,196.28985,147.05442,158.8567,127.91952,126.51619,165.90211,162.05121,196.93543,178.89602,187.84778,151.30007,114.26154,209.32139,118.83133,137.87697,153.16961,112.31379,182.40917,186.53516,178.91179,193.07215,127.17474,187.73149,171.85292,170.0613,123.62758,134.54933,173.31553,191.46603,162.7096,213.32957,178.26163,119.07162,166.90317,115.0847,174.98913,116.95538,166.08924,159.05665,168.42148,178.10895,149.36315,128.37033,203.48983,145.41937,175.01134,133.93687,116.95548,165.0669,182.17492,0.0,195.64335,114.90185,183.01417,141.89656,113.2147,181.64939,178.20036,177.43364,154.00457,171.55673,116.36396,175.13241,148.24426,175.50825,144.63347,157.48819,117.0983,146.01512,170.00179,141.66117,133.75624,178.91359,178.37719,163.5425,166.75277,134.78568,133.51417,122.62645,143.54556,161.49609,195.57316,142.60285,148.26547,1
177.37051,160.15771,185.83378,160.56873,159.17679,129.51153,133.15773,173.23928,170.36955,103.77099,133.76711,174.61828,103.7359,112.99115,189.43318,117.45421,131.18726,114.44895,130.16103,197.02879,164.03217,187.01394,122.50995,178.92265,165.64492,141.13207,197.60494,138.70667,159.16951,162.08005,185.86466,155.49743,197.79374,168.50219,139.43054,195.75345,126.26566,128.41009,154.52249,118.46727,114.9751,166.43875,168.32769,142.15126,176.76739,154.63464,161.72528,146.50649,167.75326,151.68733,167.75134,143.83157,158.0271,201.00465,192.32585,162.22722,111.76714,152.15635,156.16945,145.93248,175.81332,171.09098,183.05145,138.80828,108.12438,172.00401,114.95713,150.31241,138.1775,184.53019,196.13971,172.88329,178.62052,109.14408,188.21069,126.83834,155.24066,205.13394,117.02423,193.29728,167.47231,159.45878,190.85456,137.89017,121.93726,172.05345,114.467,186.08193,137.08233,126.27989,140.79067,183.78311,164.95693,165.03876,105.69885,134.02832,117.91368,153.48985,176.66339,178.10377,186.06603,146.17352,182.55879,162.66544,143.55026,129.967,135.53041,167.93376,188.73461,110.94811,187.2719,161.16181,163.45488,205.32637,177.03768,161.95554,195.64335,0.0,204.38695,135.63338,156.95535,206.8345,136.98435,140.22168,160.38795,143.1236,124.70288,186.25171,134.11058,178.05945,155.98585,174.06498,149.09271,196.74173,178.37128,127.05662,158.31811,183.41599,117.03025,171.83228,133.64652,154.19764,170.4334,163.10448,190.5094,159.46826,142.58536,115.9591,160.50234,180.58118,1
173.09915,168.28792,131.85238,145.00025,161.11762,187.68792,185.51956,151.11811,143.04399,208.00431,187.17539,136.06956,207.40545,191.41081,115.81662,190.01012,178.19164,190.1337,175.62504,120.87691,157.48565,145.95661,189.42425,132.17708,162.09216,164.4032,124.69317,166.3458,184.60096,166.92548,176.56805,159.68619,134.52454,138.93413,197.04132,108.64502,201.40625,177.05257,167.86368,191.91018,197.77888,156.73525,170.38179,188.88692,197.01213,157.79516,158.68515,159.05725,139.78949,191.75693,148.86193,160.58099,175.0003,104.73167,134.95661,173.80862,200.54554,175.81443,148.22193,160.16992,151.35167,151.63034,133.93481,194.29209,205.66266,174.81842,203.13197,158.33133,169.41348,125.1778,140.47762,163.13184,176.94009,206.71623,173.23984,193.1311,154.69938,101.70527,216.77994,133.24808,151.85067,154.83248,127.17795,195.06017,197.63982,193.62169,200.00502,123.78732,191.39993,179.23779,174.11856,122.94161,139.98851,172.13171,199.75816,170.5364,221.64006,192.10934,129.10352,162.95971,129.85813,188.27678,121.82823,165.621,171.18544,179.04873,182.45516,149.01261,123.25684,211.26454,139.29726,189.31127,146.01301,127.16334,179.93368,181.58013,114.90185,204.38695,0.0,187.05503,154.10212,120.22286,194.20919,191.00901,191.68575,161.47122,179.76844,131.2116,180.02733,144.86,176.08972,159.39506,161.44568,130.84421,160.89938,180.12066,147.13072,148.6552,188.21114,175.87154,171.12883,180.57155,148.93501,141.30684,117.91104,156.74183,166.52199,202.27777,155.87964,144.10277,2
142.30104,126.86221,160.83706,152.30081,164.83493,106.41254,152.47391,143.67947,166.90064,137.17399,154.29435,167.86101,135.91765,130.01495,171.24304,137.90557,142.99961,126.96958,121.56364,186.90231,134.1603,157.21641,143.92275,171.17051,133.55034,140.11549,188.90738,127.67551,177.04613,171.31156,150.53376,128.15512,192.68895,148.12422,165.13115,178.77927,115.93569,135.15397,122.69025,117.56164,143.51538,170.45913,133.8044,163.47108,197.12305,156.62528,166.26908,143.07343,147.26893,173.52382,140.84537,136.45863,123.1523,184.95538,187.57538,127.34904,142.71796,117.63557,143.92334,143.95095,145.69707,172.83773,157.93606,163.2346,142.78789,184.51351,123.71846,150.32684,142.87629,163.02067,193.32353,139.6653,191.30628,144.04997,153.1883,109.44536,132.35952,188.25565,137.20107,187.87411,168.84141,133.10163,182.90182,162.80107,149.89215,191.92773,122.16012,164.60422,105.07612,121.68912,112.99965,164.20397,148.46786,130.33577,130.23507,127.87886,145.30122,175.27201,164.95692,144.64331,178.76043,166.89176,166.74233,129.86135,153.17949,142.17029,105.08607,140.87266,166.48166,134.40355,159.42059,180.84373,159.2627,196.98657,191.06874,126.32649,183.01417,135.63338,187.05503,0.0,156.71008,195.95297,161.55035,162.81462,181.14101,132.5188,126.40216,179.61114,108.93283,149.8394,121.02324,179.74172,125.70238,190.33711,184.58878,138.62726,141.37867,184.30672,133.42851,136.50036,126.43289,170.53352,170.60976,150.40624,170.14473,162.27099,121.73453,122.43142,162.96973,152.14971,1
173.10491,156.63258,151.15793,112.84148,111.25225,153.42852,131.75806,153.26567,113.54963,160.72232,133.26603,119.0095,160.53297,144.68126,142.77151,140.0742,126.50558,144.74508,136.24893,141.48972,150.0434,161.92248,137.55193,123.43883,155.74093,117.48992,141.3731,129.07023,134.681,119.44276,181.12684,143.44165,140.8387,134.01486,142.99245,146.29101,165.03863,128.84405,151.48396,151.30542,146.62207,114.23905,164.67495,134.97107,152.51773,103.75,111.05063,113.64043,133.94685,139.30434,145.41644,120.37078,160.89099,149.77936,135.37134,162.94949,149.93015,157.28315,119.58238,112.94394,155.87487,116.15614,149.60995,140.22118,155.75075,132.8444,161.46922,106.91891,118.78102,144.25166,139.42731,162.54315,138.71396,156.55974,180.52439,157.57642,136.21786,154.27907,172.54038,136.37168,112.15056,142.20637,134.60248,140.96863,144.89137,147.7745,158.26582,145.24033,161.76714,138.1391,146.19634,140.7155,126.59371,163.64006,153.82009,129.45347,174.85552,140.06014,125.27708,166.45974,129.78081,134.82376,134.54014,156.31677,117.18041,127.61778,151.75925,145.7826,148.33718,166.3193,157.73805,139.74883,108.09063,148.76126,139.8177,168.98132,141.89656,156.95535,154.10212,156.71008,0.0,151.20877,140.10754,136.98329,141.6397,124.641,135.70708,129.71141,147.77858,152.88287,160.35106,123.56718,137.86758,139.90078,128.37187,129.98487,126.69014,128.06522,139.95263,171.29178,130.81152,128.99474,114.28569,120.16132,146.66879,106.57868,137.14769,161.11392,106.83962,154.77904,1
189.39972,181.48532,148.85086,146.52882,154.69089,195.2907,182.58299,166.31544,137.885,210.58689,183.86673,132.42265,210.21017,193.99927,129.45339,190.73216,177.54177,193.35587,180.73423,109.8144,170.84335,163.86618,188.71209,128.01984,176.18166,165.70338,110.32809,171.47926,175.4987,158.43225,193.93648,170.79068,117.49178,149.5565,191.85281,122.5813,208.74419,178.46493,179.73415,197.29298,197.69981,148.57796,185.23056,183.44051,184.47698,154.41677,151.88737,160.34759,150.34858,184.10817,162.23385,163.99648,188.0003,117.41615,120.46186,187.58465,200.90137,187.65497,152.94926,160.91233,167.17036,142.83897,150.2808,189.31127,206.56651,163.05776,208.38921,157.12133,169.24694,140.32285,123.58842,178.72186,163.64028,207.45315,190.99044,200.49442,164.437,118.67914,221.09971,118.65031,144.57349,166.38422,116.78805,190.24626,196.07024,181.85927,205.15176,139.38083,200.7208,183.89093,183.04096,136.35998,147.5532,186.40398,202.933,174.65055,224.66488,184.07492,131.28242,179.46155,121.52517,181.95296,130.16571,179.23318,167.95371,178.5966,191.00719,162.46969,140.0771,215.14699,157.11634,179.69103,143.74559,107.49775,166.97414,195.33313,113.2147,206.8345,120.22286,195.95297,151.20877,0.0,189.62101,185.87191,182.21927,166.19941,183.2261,121.90628,187.92831,160.82066,188.71842,148.13126,170.53524,114.91596,148.18844,180.54493,154.57527,135.57012,189.90773,191.28738,175.5765,172.83549,141.22496,145.97111,134.21046,151.46787,174.33548,207.72905,150.43343,160.63873,2
195.69673,177.03411,187.1695,150.6815,135.00196,155.45015,110.77011,182.48942,152.16453,139.64032,108.60822,158.65808,140.34155,132.80906,182.3622,124.09278,121.82182,135.4872,142.94032,180.28447,175.58379,194.40502,117.72531,162.96315,179.73139,135.27171,179.35979,144.73665,123.59352,133.28933,204.54851,166.67073,176.06458,168.42379,103.82128,186.34928,159.58786,128.92102,170.75023,146.06535,122.06747,141.6906,186.14615,106.9765,139.80362,136.42003,137.85203,139.03366,168.00089,114.82268,174.96571,142.31561,178.07274,189.86598,170.99179,181.67865,125.25713,172.52841,152.26075,137.31535,185.34289,147.42421,185.00517,101.83854,130.48161,138.63033,149.98337,136.63816,128.75893,182.02879,172.49734,187.54446,144.51453,130.35179,205.49485,156.10853,162.14496,194.37029,153.46224,172.46717,145.1292,168.3479,172.85841,101.29305,115.09003,135.17991,147.96011,183.26414,165.26402,140.91586,158.69834,179.26543,161.92,183.69607,138.26592,140.18236,150.90185,116.58924,165.30343,192.5252,168.23187,110.43606,174.20636,178.33452,123.17316,121.94592,158.55803,175.28107,186.3516,147.78861,191.9667,124.59029,148.19619,185.78677,142.24346,184.64836,181.64939,136.98435,194.20919,161.55035,140.10754,189.62101,0.0,104.30932,123.54228,145.24368,136.00918,167.72288,155.04042,184.71605,176.5455,146.02694,159.12322,176.38139,149.15729,124.38184,158.17239,158.15789,128.33678,191.62938,141.17833,120.55824,148.50045,156.81741,185.67831,138.26155,154.03501,150.52515,139.26516,187.07691,1
195.52522,176.9147,185.15689,148.06407,131.18559,156.86602,110.5429,181.40298,148.63449,143.05491,108.55871,155.25168,143.68412,134.92629,179.54203,126.13135,121.43746,137.42529,143.37906,176.6187,174.86303,192.9738,119.63647,159.50477,179.24152,133.83509,175.58411,144.26544,119.54232,129.09734,204.34422,166.07331,172.06313,166.51602,106.04607,183.2734,161.86505,129.04,170.66104,147.98485,125.24696,137.71238,186.01533,102.67601,136.65007,133.25291,134.00984,137.14708,166.13663,111.55109,173.75947,141.02915,178.32036,186.60868,167.03913,181.80334,128.62104,172.90319,150.29075,135.36997,184.25146,143.46973,183.08219,103.45683,134.09583,134.36696,152.67036,134.04884,127.35126,179.67097,168.39506,187.01955,140.32323,134.05854,205.11091,157.90713,161.1586,191.1177,156.92229,168.54155,141.31465,167.45203,169.14073,104.49268,118.59339,131.84945,150.47809,180.86031,166.74132,141.69918,159.08381,176.73193,159.80986,183.69752,141.06383,139.99317,154.72679,113.37475,162.25557,191.91638,164.56096,106.27345,171.34568,178.05179,120.46667,121.80023,159.54722,174.08476,183.96041,151.11689,190.26432,120.96508,145.03989,181.88967,138.12871,185.14064,178.20036,140.22168,191.00901,162.81462,136.98329,185.87191,104.30932,0.0,120.18978,144.26729,136.78436,163.9994,155.88627,183.30969,176.87875,141.79834,158.57866,172.46893,144.87485,124.72655,156.47494,154.021,130.10746,191.68008,141.09514,116.25376,144.67826,154.45631,183.04699,134.68768,153.81463,153.13345,135.66443,185.62456,1
209.97839,191.8001,192.79156,154.42614,131.50777,175.51733,129.17321,193.01506,148.98944,163.14748,127.73338,156.03464,163.81469,154.68866,183.05153,145.93687,138.21035,156.9934,160.46891,174.07079,187.91671,202.99012,139.47364,159.58708,192.95665,146.51044,172.0308,159.11504,107.14558,124.77733,218.59321,179.75151,166.12666,175.24562,121.90778,185.03579,181.61628,146.13758,185.75063,167.42835,145.41482,134.95078,200.72021,118.52729,116.50613,138.22805,133.47428,147.86425,175.07426,108.72228,185.11672,153.58597,194.1969,187.00673,161.93826,197.2989,148.72941,189.18701,159.58354,146.04734,195.78176,140.19151,191.19125,121.77489,154.02363,120.84994,172.75292,142.08372,140.86977,185.75849,161.20926,200.48009,124.54602,153.87798,218.77912,177.11919,173.70719,191.41789,176.98966,163.68748,139.88625,180.10709,166.4338,122.81001,138.60229,111.66551,170.46507,186.66939,185.39804,159.52085,175.64271,181.98473,167.92268,198.82086,161.21067,155.78805,174.3248,106.96207,165.10953,205.01811,162.52715,114.6325,174.92656,192.43348,130.74666,138.98411,177.40041,185.47036,189.74127,171.257,199.18626,102.5729,148.504,176.83033,121.43222,201.55834,177.43364,160.38795,191.68575,181.14101,141.6397,182.21927,123.54228,120.18978,0.0,157.62377,154.74061,161.5042,173.51411,193.63873,192.99851,134.1976,172.64538,167.58963,135.2187,142.52143,166.55708,147.10869,149.61206,206.83734,157.09577,112.8786,142.75173,161.66897,187.54472,136.5018,168.97177,173.17142,137.08553,195.71206,2
152.35466,134.32092,144.38899,120.32043,134.10054,130.11621,134.47646,137.247,134.42265,146.66337,136.63603,135.94479,146.00782,130.26649,146.32966,130.77416,123.58059,128.74014,114.54955,156.64241,130.68957,149.47363,132.61313,139.63054,135.41841,111.11349,158.07101,105.31326,151.85683,141.56852,160.98689,122.17538,160.79182,125.99471,149.01274,152.82625,142.97802,118.28582,128.47112,131.12224,139.05633,138.779,143.13497,143.59094,171.80201,125.25065,134.99569,111.40714,125.33175,152.00878,129.7967,104.46062,137.47229,158.31405,155.53623,140.1354,141.0792,133.23268,113.45303,112.80684,140.10059,140.57887,141.83553,146.32521,145.40027,155.32176,142.28529,118.93387,117.13109,141.75886,161.0165,143.06746,161.79391,146.57611,161.32584,134.9171,116.91025,162.30511,155.49044,155.98877,136.61859,123.18537,151.68087,146.4876,141.36922,166.65533,139.06933,143.27007,137.59415,117.89842,121.55605,140.7068,121.83533,141.39643,138.31968,109.10138,160.17509,153.42554,135.00197,147.81718,147.24289,145.67631,139.68627,134.81643,126.88167,123.7285,127.47009,130.1017,146.05919,149.84066,147.74573,156.52501,126.76354,166.1359,162.2343,145.34099,154.00457,143.1236,161.47122,132.5188,124.641,166.19941,145.24368,144.26729,157.62377,0.0,118.42099,147.91037,123.63953,139.79234,136.62628,148.13584,115.04393,158.74481,152.96608,122.66327,115.41905,151.8209,127.90306,149.37356,109.66679,145.16655,138.1889,120.55835,147.45585,130.6992,112.64843,141.57591,131.24983,142.22908,1
160.66063,142.07943,161.83307,136.69772,141.25394,120.96783,126.29751,151.33426,148.3219,128.25902,128.22573,151.57599,127.63739,111.89832,164.7364,114.69865,116.62693,110.36675,107.45915,173.48807,142.89453,164.70009,119.18759,155.69492,145.92643,118.35237,174.44237,114.19622,150.72771,146.6347,169.52397,133.84364,175.77122,144.01811,139.74314,171.12698,130.02519,108.94231,135.82451,115.72421,122.63888,147.81622,151.10159,137.23996,170.74573,134.37362,143.23061,123.27441,143.29622,147.20723,144.91622,119.39996,142.34728,176.47986,170.33739,146.12809,123.85539,136.6689,131.55588,123.19946,154.09116,151.39633,159.13142,137.5789,127.43491,159.19844,125.8259,128.78906,118.25906,159.97708,174.96153,153.68806,166.05625,128.67104,170.93358,123.54408,131.84757,180.55276,137.87639,171.08758,147.4633,136.95865,167.79909,137.29368,126.97718,165.55818,122.59895,161.51349,130.76607,104.91867,122.91122,159.10253,140.25554,148.3701,120.01051,109.33166,141.9199,148.93677,152.49111,158.88018,163.11484,140.55463,157.94631,143.83869,127.66227,115.77039,122.80097,145.15041,164.22619,131.9458,164.0947,154.45113,140.89155,182.36565,165.49328,148.67341,171.55673,124.70288,179.76844,126.40216,135.70708,183.2261,136.00918,136.78436,154.74061,118.42099,0.0,163.50818,119.10249,155.30504,140.71661,156.64471,126.57642,174.25814,161.38487,112.2489,133.68077,163.6316,110.67371,156.14976,109.07362,144.29106,149.94485,138.56457,165.83986,139.8877,120.32595,125.42137,140.78631,157.82884,1
181.91696,170.11971,146.14311,127.59008,132.8413,177.93297,160.75196,158.67153,116.19155,190.02175,161.99772,112.01055,189.7423,173.64012,128.32501,169.67589,156.20957,173.30626,162.07141,112.73006,160.37807,160.93825,167.24936,108.46619,166.25591,145.39261,111.74399,153.20072,154.57352,137.1173,188.11699,157.7583,113.14421,138.44482,169.99472,126.49357,190.87672,157.8638,166.94676,178.36342,176.3333,127.03069,175.78848,161.58971,165.84521,132.7314,130.06752,140.2458,139.02948,162.69114,152.57061,144.95173,176.06686,126.49152,108.53914,176.61292,179.63369,174.43451,135.69975,140.50842,160.36167,121.42578,146.31152,167.43303,185.42296,143.70896,189.18304,136.01099,148.21081,136.76612,115.39623,170.71332,145.74393,186.25128,186.04196,182.82385,150.51718,130.62516,201.22293,108.37343,122.76268,154.189,105.14233,168.35904,174.37958,162.5816,185.93367,136.67816,184.59938,164.84293,167.19339,131.90901,133.62407,176.12622,182.71561,155.57196,204.16034,162.78038,116.77572,172.83481,101.65896,160.21532,122.93882,168.50662,146.15495,157.30977,174.53552,152.88766,138.90131,195.11819,154.69966,159.0387,122.80776,119.09346,148.72209,183.99499,116.36396,186.25171,131.2116,179.61114,129.71141,121.90628,167.72288,163.9994,161.5042,147.91037,163.50818,0.0,171.03348,154.85193,176.32221,128.2908,155.52067,110.84075,129.69992,159.51918,139.48714,117.70721,169.22708,182.3591,156.67175,151.38283,119.45332,129.61417,134.08068,129.56824,157.96233,188.64764,128.53041,155.59023,1
143.71063,126.05703,155.58993,143.59534,156.00967,107.68284,145.38901,140.20677,158.05377,136.44895,147.32781,159.20545,135.31597,125.56083,164.22996,132.31573,135.3146,122.52336,113.17259,178.72245,130.69845,154.04199,137.8015,162.62186,131.65436,131.28204,180.58166,118.74545,169.08648,162.62008,152.41353,123.07409,184.06645,141.21349,158.73944,171.60006,121.39008,127.37965,120.4616,115.87853,138.99821,161.55461,134.42784,156.30111,189.25801,147.72807,157.3945,134.14341,140.36374,166.19623,135.98004,127.53208,124.54167,177.65751,178.90392,128.63244,138.90522,118.63235,135.43203,135.03794,142.5746,163.9049,152.68827,156.64001,140.20388,175.93923,125.4764,141.4175,134.36225,156.7065,184.56015,138.78003,182.7002,141.51343,154.43303,113.16146,125.62517,181.14675,139.72898,179.25131,159.9087,127.75014,174.46142,156.3185,144.70512,184.04653,122.97638,158.30506,113.99993,114.18731,107.05854,157.41019,140.71117,131.27134,128.41909,119.12896,146.87813,167.90195,156.75978,143.99532,170.23233,159.53069,159.1977,128.56463,144.79912,134.60081,104.0861,136.07815,160.42843,135.67786,155.30414,173.06735,150.40136,188.67172,182.56771,129.99177,175.13241,134.11058,180.02733,108.93283,147.77858,187.92831,155.04042,155.88627,173.51411,123.63953,119.10249,171.03348,0.0,145.7645,122.65713,170.84971,118.75425,181.80423,175.69807,131.26255,133.50909,175.39071,127.79721,138.54832,117.67914,162.48989,161.68366,142.10575,163.62789,153.36746,113.65467,124.32656,154.05687,148.21147,1
128.59241,125.40536,113.22229,140.28445,164.07756,152.91649,174.00954,106.75898,152.37533,180.988,176.14811,147.88061,179.99757,166.60257,131.37715,169.51693,163.30829,164.1687,148.42114,154.79085,115.73878,109.69425,172.20053,148.06664,118.38727,149.49639,158.36107,141.80835,186.99625,172.23378,133.55185,122.78736,166.36649,119.07805,188.42021,138.69218,165.70805,157.84685,127.38287,161.09434,177.7421,164.80908,125.67454,182.2757,205.39943,155.83815,163.31451,146.45464,119.01742,189.56229,110.39349,142.40127,131.93953,144.84195,163.10487,129.8708,179.15976,134.45574,134.05606,148.28754,106.49252,162.98948,110.92527,185.66205,182.42845,185.13862,171.23916,151.55946,156.00712,120.50904,170.10841,118.27228,190.30042,183.708,131.21337,158.18413,123.53183,146.4546,185.49278,162.34406,160.28625,118.60216,155.1077,185.9266,180.88627,200.62243,168.66369,121.55844,152.98853,152.22125,138.72702,124.6211,126.45934,127.77797,172.48498,147.01427,192.48578,190.72712,138.61543,118.66181,153.30044,183.74095,132.56825,122.33084,163.97738,163.50788,146.48186,110.17392,121.60516,181.29786,109.59195,192.01755,148.15385,165.15348,191.96334,137.44091,148.24426,178.05945,144.86,149.8394,152.88287,160.82066,184.71605,183.30969,193.63873,139.79234,155.30504,154.85193,145.7645,0.0,133.47885,172.64776,129.02072,162.73598,176.62112,162.36129,127.16915,168.95572,165.90966,131.01208,146.65615,180.76028,159.53917,133.02201,127.19018,159.11005,135.52781,170.09037,158.96646,102.52934,1
121.40226,108.07844,146.17458,151.76079,170.54732,126.58322,166.34893,126.74103,167.02641,157.85977,168.41051,165.77382,156.63542,148.2177,160.85553,154.73338,155.57481,145.17647,133.60556,180.75523,118.65857,138.91143,159.86696,168.03388,115.17378,147.27769,183.53862,134.02871,187.77209,178.16721,129.90535,118.56644,189.32549,139.20834,180.32466,168.62575,136.13434,147.83903,109.39544,137.52831,161.63655,174.5681,112.824,176.9304,207.92765,161.56398,171.18269,147.92805,138.44201,186.40359,127.22796,141.07173,102.1411,174.99685,184.80541,106.32752,161.54892,104.06268,142.62459,149.41774,127.96608,175.37492,143.4542,178.03473,162.58822,191.93506,144.74146,155.37596,152.24328,150.93511,191.3284,119.42835,198.35824,163.88757,132.27459,130.46858,125.94489,177.52559,158.07132,184.6607,171.62633,122.43472,178.47999,177.83731,167.17553,202.73301,143.09063,152.381,122.10058,135.92276,117.84887,153.48953,142.72477,109.32418,150.39112,137.2636,166.29976,188.00561,159.92127,124.06493,175.12403,179.77906,158.55325,111.16962,162.70936,155.10338,120.48584,127.08203,153.48168,155.42648,142.54571,192.19262,160.07045,191.3134,198.85743,108.71491,175.50825,155.98585,176.08972,121.02324,160.35106,188.71842,176.5455,176.87875,192.99851,136.62628,140.71661,176.32221,122.65713,133.47885,0.0,183.83027,122.51199,186.32462,188.56674,152.22211,137.14022,185.23263,150.25201,115.92841,136.01337,181.0528,172.48049,147.14667,158.25221,166.7621,124.25143,143.45467,167.16971,135.36491,1
195.51401,179.78048,167.77501,133.41072,115.40706,175.97473,142.57382,174.28907,120.5106,177.67782,142.99161,126.48049,177.79621,163.30996,153.65691,156.62523,143.16081,164.16539,158.65413,140.41662,172.42298,180.79035,152.02229,128.7054,178.28706,139.69595,138.05786,152.32473,127.73138,112.80597,203.16539,166.52536,131.96479,153.67102,147.25285,153.83603,186.6446,148.41608,174.85042,172.31996,161.00164,109.35699,187.49052,139.13663,137.63023,123.12291,113.52384,136.8829,153.85862,137.15371,166.73717,143.78539,184.30095,154.66353,127.76118,186.18927,164.65823,180.82358,141.9947,135.83672,176.66566,109.68885,166.97077,145.17697,170.75746,115.42643,181.48811,129.45524,138.39934,159.2117,127.32402,184.62785,118.38804,171.23561,202.13507,179.68609,159.11815,158.88147,190.75346,129.52818,112.59679,164.77469,132.90481,146.27518,156.7962,134.29249,178.43282,159.6956,184.75317,159.92948,169.67851,154.69115,146.52312,186.70131,172.17411,151.99071,191.35463,136.80092,136.66853,188.10785,129.55685,136.57092,146.24973,179.23056,130.57578,144.39112,174.88983,167.10187,162.50963,184.45761,175.56491,131.64552,124.91655,142.63332,120.91079,192.42065,144.63347,174.06498,159.39506,179.74172,123.56718,148.13126,146.02694,141.79834,134.1976,148.13584,156.64471,128.2908,170.84971,172.64776,183.83027,0.0,161.32023,133.4091,104.84921,147.78784,148.7288,112.96854,158.00003,194.17344,153.41518,126.40301,113.16362,140.09129,158.94276,117.5033,160.69882,181.35339,116.8904,174.15485,1
137.34793,119.31715,137.33442,129.58887,148.24503,126.43291,148.40881,124.75839,144.87264,152.10546,150.56723,144.3159,151.1559,137.61628,145.62975,141.11696,137.31247,135.14961,119.46605,161.71849,116.61014,138.22541,144.57325,147.07329,120.66412,126.14729,163.98947,114.38921,166.89926,156.02461,146.03388,107.5651,168.6612,122.53317,162.93803,153.10939,140.11033,130.58095,113.68968,132.72173,149.19915,152.06881,128.09136,158.12268,186.8152,139.22218,148.75893,125.85555,121.67934,166.85721,118.66808,119.28152,123.02893,159.26205,163.82365,125.31324,150.37115,119.67956,120.47792,127.47373,127.51709,152.9003,134.46481,160.35788,153.43847,169.80712,143.45769,133.14956,131.949,137.95911,170.05429,128.44563,176.11326,154.72392,146.56278,131.91449,106.87261,162.61349,157.6782,163.88937,149.12817,110.45456,158.31036,160.39842,153.00672,181.6786,140.62055,139.55823,130.282,123.22398,112.70773,138.70965,122.98712,126.40625,143.56355,119.20693,164.09634,168.3169,139.94372,133.40228,154.48982,160.4317,141.0633,119.78993,141.91461,137.19373,121.01166,118.86093,141.72542,152.99918,138.18,171.56647,137.71889,172.00959,176.7702,131.11475,157.48819,149.09271,161.44568,125.70238,137.86758,170.53524,159.12322,158.57866,172.64538,115.04393,126.57642,155.52067,118.75425,129.02072,122.51199,161.32023,0.0,165.98142,166.05476,135.23616,116.17596,163.02529,137.24901,134.3551,118.50106,160.21043,150.05855,125.90674,144.8779,144.31767,106.51185,142.41544,144.69713,131.54898,1
