Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
160.84663,170.68384,177.99469,184.24295,168.74199,143.43366,173.51083,130.03351,188.17128,113.84093,106.04165,142.48172,123.97258,172.70913,136.79524,195.50903,127.72703,144.95397,115.50147,183.58854,134.37571,134.42794,186.84527,202.92984,154.40102,133.94309,127.57367,128.22522,185.50205,182.12732,132.6652,151.12195,157.63874,131.9938,157.52053,138.68709,129.84031,181.57611,134.84262,163.791,155.74863,130.25696,115.05297,156.86204,180.91354,173.14915,183.40055,186.22489,189.6012,185.80904,141.92069,0.0,116.40149,141.59538,151.82199,155.40248,170.12562,124.46694,135.89292,163.78181,119.4079,139.28957,129.56399,110.75965,162.00441,148.93325,158.88612,158.64298,126.04797,136.97812,141.1817,139.09551,104.89432,170.08939,190.45638,123.73721,173.87682,165.42226,162.34429,175.14505,136.42549,119.71714,161.15303,173.76856,118.24693,148.23193,135.02933,132.11668,128.85469,178.28862,146.45653,166.10851,145.25637,129.80278,114.0755,112.52004,182.67796,163.41497,190.97667,138.58566,1
149.4131,154.36068,161.63711,168.90426,161.66165,127.17469,157.36391,122.79386,179.13394,102.8875,110.45461,128.99166,128.09412,160.38263,120.39535,179.87476,118.83572,131.01902,101.4615,176.06816,128.92265,125.98928,175.95761,188.23153,145.85422,117.93189,133.16468,142.18833,178.0357,178.88455,140.75603,155.16856,144.6704,140.17964,141.80072,122.29357,119.73106,169.91561,136.36686,148.51675,142.3903,118.52393,101.79143,145.0654,175.63655,158.96054,167.2126,173.73534,184.41729,170.36292,125.65132,116.40149,0.0,143.74402,145.03589,139.00259,156.24932,126.09005,148.62429,151.80134,110.10138,126.72737,133.28883,125.69015,147.71779,138.32993,153.6504,142.94251,114.62212,126.90867,138.62658,125.10803,117.07574,164.99835,175.82564,117.40206,173.08696,149.02077,151.68303,164.1936,148.45879,134.84663,149.52602,157.36826,115.95898,137.92042,144.05094,141.9107,122.16589,176.53942,130.07375,158.14158,128.93395,141.30377,125.70961,122.28155,173.45634,157.20083,178.07503,134.99186,1
144.08784,182.83111,183.58194,178.56127,137.70306,161.36863,176.21543,125.64943,158.76067,141.80985,142.49753,141.18219,117.62398,155.64005,153.48033,190.45285,129.49644,143.7668,142.3893,151.22814,120.50592,169.72369,162.597,191.24811,131.71887,147.5839,114.81039,133.89939,152.81369,142.79039,116.26748,112.01754,147.24134,116.63163,176.86108,155.68622,163.46065,160.53193,107.37734,161.67011,147.49683,162.0029,142.24513,142.75248,144.53479,163.32403,185.17759,167.24971,152.4296,180.61154,160.12002,141.59538,143.74402,0.0,125.70051,167.56061,159.60344,117.98655,131.25723,193.69588,153.46836,169.32379,112.0681,136.47493,155.4093,134.92867,126.09724,177.94997,134.40166,170.53835,112.16634,166.47194,136.70921,134.62498,179.86105,160.44832,132.72379,175.25418,142.67143,153.05763,128.76514,137.05883,144.91456,182.77724,127.81928,181.25667,118.59958,120.74731,165.55053,137.66342,161.59706,137.82747,161.94605,125.6507,129.97509,129.56699,154.43622,131.60172,172.82978,115.12868,1
118.90478,165.04026,162.70963,154.14709,116.95855,150.24809,154.75141,122.53777,136.82268,144.63216,149.57923,125.45062,132.98748,129.9752,143.91109,165.80293,126.21385,126.84214,144.21999,131.77419,117.44628,168.53085,138.06442,165.62874,106.21015,138.48079,134.32718,156.13157,133.69729,135.29503,140.08879,133.97262,123.95374,140.2075,163.69694,145.57982,162.05396,135.12337,125.00482,139.74161,125.17359,159.55953,144.34248,118.66846,130.68729,138.5825,162.72156,141.66458,139.44146,156.23896,149.47529,151.82199,145.03589,125.70051,0.0,151.7965,134.90024,129.90767,155.60526,185.45067,154.8083,164.22406,130.52663,151.86175,132.44331,113.50861,109.53104,164.61703,130.66985,167.82353,114.65615,160.10993,147.76785,120.30125,154.46554,162.04256,133.78764,157.14103,117.03223,127.67809,153.37321,156.20749,119.79657,163.47998,133.60069,176.66257,143.24823,144.56489,166.21333,135.12176,148.75569,114.50745,149.9396,148.73521,145.90426,143.49939,131.61677,112.1701,147.22147,114.66371,1
140.69399,115.96624,123.14943,136.8571,161.99777,112.79811,121.01803,142.4311,170.13226,141.6543,149.41752,127.10397,159.0889,144.30546,118.63414,145.33935,139.43479,125.1259,139.97681,172.00243,147.05542,139.89404,161.60209,157.62007,147.76099,122.68224,164.0622,179.38373,173.76725,185.11448,172.62821,179.33081,132.27881,172.24701,113.32812,116.72449,136.53229,154.0182,161.53371,121.50332,129.61915,133.49899,140.4273,137.12617,177.5471,134.97431,129.95041,153.98856,185.14301,137.55376,114.12465,155.40248,139.00259,167.56061,151.7965,0.0,134.62417,155.38616,184.36592,138.74055,139.95891,129.60639,162.16202,164.21473,127.30217,138.37461,160.88512,113.91956,135.87681,136.38087,156.72966,125.19635,155.6336,169.5231,146.63306,142.67661,185.56625,110.0492,144.692,152.15888,183.51396,173.15057,140.05275,118.36622,147.42146,137.99594,176.41792,175.35861,142.56733,186.45766,109.04772,157.07706,110.68177,176.44214,162.76131,159.00072,164.93804,161.01401,156.0219,152.93529,1
116.06728,140.41403,132.6208,119.26167,135.53798,142.17404,124.58694,143.19066,136.8146,157.6818,165.37023,127.65169,160.74631,110.73118,141.33501,130.93576,143.53756,125.30521,156.36056,140.80922,143.17931,169.57249,127.17415,133.39164,128.7208,139.74248,164.08471,184.84821,142.27819,158.68415,171.6045,168.82879,113.24794,171.53043,147.73686,141.30307,164.36775,119.55751,156.77848,113.21418,114.50887,161.17455,156.72457,116.87464,149.23258,103.72062,129.86206,119.63279,155.25691,121.35947,142.52161,170.12562,156.24932,159.60344,134.90024,134.62417,0.0,156.77942,186.56707,173.33922,162.65162,160.87281,160.71871,174.95289,108.82245,125.26177,140.42997,148.14353,144.11358,166.95671,147.52504,156.04779,167.89267,144.44977,121.08706,168.20811,163.68022,133.54788,118.93892,119.38596,184.75155,182.02041,115.14891,136.26754,154.33416,171.34268,175.21605,175.69238,170.20933,162.48336,138.34451,130.97271,140.48396,178.87503,170.64774,167.20327,132.25193,137.63255,122.66273,145.42595,1
143.69625,171.27446,174.52099,174.18089,146.18667,146.98593,168.06236,114.21695,166.69281,123.9744,124.64582,132.14574,104.04217,156.11227,138.92194,186.1306,116.08623,135.03205,124.68722,160.96608,113.96361,151.95845,167.44595,190.06937,134.03427,133.38782,108.67714,128.08318,162.8037,157.7294,117.24417,129.09529,143.53457,116.87805,162.73939,141.2076,145.80357,163.45063,110.73398,154.91132,142.68143,144.55982,124.50311,140.71399,157.07566,160.3323,177.72158,169.22189,165.64474,176.07458,145.58598,124.46694,126.09005,117.98655,129.90767,155.38616,156.77942,0.0,130.39125,177.14518,135.59535,152.3347,107.38652,122.12327,150.36939,131.97261,135.46127,163.87401,119.66947,152.99718,117.16107,149.92844,119.72824,146.32288,177.86328,142.49809,149.51402,164.26419,143.92272,156.30979,128.98875,126.50763,144.28065,172.36752,110.18175,163.9355,121.04449,120.2682,147.63163,153.83134,148.09012,144.38412,147.97249,122.44581,116.00583,113.89412,161.52443,140.43364,174.51272,115.39333,1
172.40151,200.32896,204.57498,204.41746,168.93758,174.4069,198.33542,144.60751,190.01441,145.76245,140.78676,162.51903,126.35425,184.62907,166.57727,216.39265,146.09261,165.40756,147.23197,182.40908,143.4087,170.32056,193.41656,219.5497,161.07653,161.7322,122.49095,108.64897,183.94959,171.52835,115.51771,131.62725,173.40509,115.40916,189.84854,168.81771,165.54905,190.70897,130.65619,185.30108,172.79327,165.61077,146.84501,170.01435,175.00226,190.19772,208.0519,197.09651,182.3263,206.34005,172.90525,135.89292,148.62429,131.25723,155.60526,184.36592,186.56707,130.39125,0.0,199.39429,154.84832,174.52488,125.89095,125.28114,180.59121,161.36127,157.32057,191.00001,148.67767,172.78697,140.95415,173.58322,132.53475,165.60925,207.55819,159.62976,159.25528,193.72277,171.83994,183.27904,102.72725,117.80862,173.10328,201.98366,136.95007,184.08089,112.65796,111.06463,164.72387,165.01063,176.31489,168.79905,175.77482,108.00827,122.97602,126.35025,185.62265,162.82761,202.59103,141.81213,2
178.24855,138.60956,151.96156,172.27898,198.42716,135.29893,155.13468,168.76182,208.61147,154.4546,158.60944,160.23444,179.65105,183.00176,141.73844,177.44091,164.56166,159.46868,153.26263,209.78072,174.93128,130.18754,200.33888,192.20189,182.8554,147.51129,184.81407,191.99792,211.61998,220.4814,192.55495,205.60778,170.00586,191.98063,125.66722,139.91919,133.94249,192.75841,186.51321,160.1598,167.17871,133.81197,153.56702,174.22486,214.05403,173.48172,160.36134,192.54536,222.14127,172.32168,135.98584,163.78181,151.80134,193.69588,185.45067,138.74055,173.33922,177.14518,199.39429,0.0,144.54827,125.08857,184.51951,174.54009,165.95033,173.11882,194.97377,125.39386,159.45215,126.96276,185.58441,127.25502,166.85996,204.97578,182.87072,140.54553,218.49747,141.91461,182.10748,190.67533,199.59325,183.38206,177.72813,144.84285,167.04441,116.34721,195.84062,193.61426,136.07461,220.49369,137.4982,193.67523,135.915,192.5767,176.55284,173.52499,203.28612,196.33012,194.19598,181.55724,2
157.64444,154.00363,163.10744,173.2987,171.24573,127.2044,160.02958,132.79505,188.05996,111.66244,114.06169,136.53662,137.14096,167.92471,122.77622,183.60186,128.72563,138.0935,111.27361,185.4641,138.98858,116.47325,184.13911,193.34815,155.23667,122.92409,141.99496,147.51642,187.43513,188.92683,148.99847,164.65903,152.06609,148.37938,139.41536,123.93547,110.81094,177.74495,146.10178,153.38191,149.54914,110.85286,111.33705,153.18915,185.4748,165.00587,169.57102,181.00956,194.24309,174.55288,125.83576,119.4079,110.10138,153.46836,154.8083,139.95891,162.65162,135.59535,154.84832,144.54827,0.0,119.88188,142.57042,130.10977,153.88571,147.16767,163.58223,140.48933,124.15507,118.1643,148.72321,119.96221,122.31781,174.89885,181.14373,107.31273,183.1786,149.89589,160.24417,172.45741,155.09401,139.12425,157.65378,157.94497,125.66957,129.48289,152.01255,149.5354,112.12759,186.6394,130.98582,167.54462,129.28652,148.14149,132.07359,129.22311,182.35604,166.97666,185.01198,145.09258,1
161.07609,139.68804,151.21957,166.36521,178.95549,118.75311,150.52525,145.18924,192.40301,129.36624,133.83283,140.54987,154.68565,168.72515,121.20004,174.85923,140.8769,140.72356,128.18885,191.8245,151.54459,110.67626,186.07176,187.12338,162.76996,125.89318,159.81864,167.35574,193.75863,199.50493,167.48283,181.10562,153.6579,166.90459,123.26562,120.31614,110.23083,178.86854,162.03566,148.92848,150.79625,109.03741,128.48675,156.65647,194.26225,162.21352,158.88916,180.44237,202.76249,167.1341,118.35463,139.28957,126.72737,169.32379,164.22406,129.60639,160.87281,152.3347,174.52488,125.08857,119.88188,0.0,159.6756,149.98228,152.29184,153.33174,173.67644,124.11359,135.6825,106.83313,162.1301,104.82776,142.02404,184.40002,175.81426,117.62173,195.99011,138.01881,164.51649,175.1241,174.63168,159.00504,160.77972,144.87216,142.17492,112.45936,170.75379,168.53041,114.95359,198.57783,122.79947,174.54627,120.60739,167.57388,151.6019,148.49565,186.77838,175.88939,183.39327,158.15672,1
146.55653,177.96112,180.57299,178.79114,145.54656,154.18039,173.82484,120.06245,166.54042,131.0467,130.79041,137.8117,105.6611,158.84389,146.11961,190.78171,122.72895,140.65566,131.86421,159.96648,117.67404,159.00805,168.59068,193.65891,135.58743,140.49123,103.81608,125.60504,161.70616,154.11753,111.0856,122.16132,147.60362,110.91136,169.92601,148.40004,152.94216,165.32665,106.25969,160.15574,147.12512,151.80131,131.65403,144.12411,154.72468,164.36621,183.3226,171.51645,163.01088,180.74741,152.80121,129.56399,133.28883,112.0681,130.52663,162.16202,160.71871,107.38652,125.89095,184.51951,142.57042,159.6756,0.0,124.68952,155.00068,135.48428,134.18586,171.05519,126.76002,160.18503,116.12051,157.31058,124.67188,144.25567,181.67986,149.30829,144.68722,170.7888,146.16346,157.97511,124.034,126.55578,147.24324,178.77412,117.50069,171.19335,114.87002,114.97713,154.50079,149.45135,155.12684,144.51986,155.0985,118.45073,118.16214,117.51023,161.686,139.5242,176.95801,116.14451,1
163.82704,179.84463,186.23541,190.49081,168.30066,152.80099,181.14582,132.3644,188.68439,122.851,116.25095,147.79855,119.90139,176.10645,145.62744,202.08989,131.42025,150.51926,124.50341,183.08906,134.97409,145.1149,188.80351,208.23959,155.51988,141.93404,121.67005,117.4671,184.92671,178.78821,124.43659,144.28549,161.94959,123.75845,167.4455,147.68396,140.59945,184.2503,130.77426,170.1957,160.44543,140.96194,124.06277,160.25662,178.92952,178.23033,191.07104,189.52775,187.38365,192.18781,151.27372,110.75965,125.69015,136.47493,151.86175,164.21473,174.95289,122.12327,125.28114,174.54009,130.10977,149.98228,124.68952,0.0,167.38515,151.77469,157.54597,168.58244,131.45939,147.73009,139.16453,149.59406,108.63076,168.25669,195.79319,134.41778,169.1939,174.11272,164.68643,177.37426,126.00877,109.19242,164.27465,182.49772,120.64247,158.9677,126.08168,122.88892,139.46777,174.09285,155.47037,166.3686,154.48619,119.7724,106.52743,108.3775,183.42942,162.55575,194.58272,137.49692,2
115.56768,135.7401,130.69991,123.8267,137.29311,133.6836,122.56716,136.36153,142.86123,149.26544,157.0664,119.63169,154.39753,117.06587,132.52819,135.80366,136.1403,117.05342,147.89537,145.32442,137.32859,160.82497,134.49628,140.96023,126.67609,130.9643,158.14561,178.24288,146.99662,160.87186,166.04862,165.54659,108.49139,165.90779,140.61841,132.54612,155.56576,127.00083,151.69595,107.83223,107.9511,152.37654,148.27172,113.88674,152.20765,111.24284,130.29178,128.16483,159.12658,125.75586,133.94296,162.00441,147.71779,155.4093,132.44331,127.30217,108.82245,150.36939,180.59121,165.95033,153.88571,152.29184,155.00068,167.38515,0.0,120.49339,139.63968,141.15082,136.15393,158.27765,143.24898,147.46413,160.02485,145.77052,128.48391,159.39094,164.03946,128.20344,119.45568,124.89098,178.94296,174.81728,114.70296,132.68685,146.90521,163.02786,169.76597,169.92762,161.39421,163.65719,129.99549,132.38984,132.08967,172.74457,163.43234,159.87867,137.75942,137.98259,131.46185,140.59369,1
112.05786,151.55863,149.78795,143.78166,125.65211,137.82578,142.01428,119.42052,140.89609,138.75642,145.28813,112.96489,135.84102,124.36435,132.31381,155.74029,121.20969,113.74788,137.89191,138.7919,118.10212,159.00044,138.00208,158.2384,109.73887,127.51019,138.90925,160.01604,140.75344,147.43176,146.34301,145.14641,112.36865,146.27208,150.5359,133.68685,152.72311,132.68179,131.56757,127.11716,112.63428,149.91836,138.1343,108.74298,141.12203,128.93617,150.53266,137.75309,149.49214,145.80521,137.22656,148.93325,138.32993,134.92867,113.50861,138.37461,125.26177,131.97261,161.36127,173.11882,147.16767,153.33174,135.48428,151.77469,120.49339,0.0,122.52521,151.4189,123.90316,157.70787,122.76354,148.90907,145.77474,131.87171,146.19728,154.03722,147.20262,143.66326,113.49145,126.25022,159.50853,157.97937,112.50553,150.16432,131.38063,165.58977,149.9577,150.44861,157.57255,148.17081,135.90449,121.22552,137.2743,153.74106,146.7715,143.60875,135.19621,123.22542,142.84918,120.2768,1
124.61304,173.6014,170.30833,159.52857,111.61877,159.75167,162.20307,130.87515,132.72334,152.99549,157.2783,134.89635,137.84418,133.34202,153.43999,170.72542,134.85683,136.14708,152.73352,125.78258,125.05558,177.72331,136.91067,168.50243,113.33516,147.98629,137.94792,159.23055,127.53931,125.83241,142.05886,131.13038,131.34685,142.32514,173.01322,155.11033,171.22408,135.88934,128.03188,147.28644,133.06715,168.80749,152.81677,125.81834,122.16012,143.93382,169.53118,142.95827,130.93387,161.63005,158.99363,158.88612,153.6504,126.09724,109.53104,160.88512,140.42997,135.46127,157.32057,194.97377,163.58223,173.67644,134.18586,157.54597,139.63968,122.52521,0.0,173.91213,139.58738,177.14217,118.4123,169.60221,154.52472,111.38115,158.26431,170.86661,124.80716,165.70754,121.50191,128.58428,154.85533,160.69595,125.54755,171.6419,140.96954,186.12479,144.66811,146.60193,175.19195,125.68867,158.18135,112.26187,159.40789,151.27249,151.25483,149.35436,128.34493,105.50707,148.53383,120.3364,1
154.5454,116.0117,128.70955,147.40602,175.66751,116.88937,130.33223,152.31951,184.00816,145.81815,152.641,139.30659,167.2207,158.07917,124.95237,153.80201,148.70754,137.78014,144.21156,185.91007,157.69602,134.68538,175.26291,167.76847,161.00644,130.60003,172.39426,185.03398,187.68037,198.5872,180.83698,189.92277,146.14143,180.377,101.15153,122.66641,133.57452,167.65586,171.39589,134.93075,143.44029,131.21238,144.63686,150.87183,191.26427,148.13732,136.94599,167.19832,198.96003,147.64776,118.31109,158.64298,142.94251,177.94997,164.61703,113.91956,148.14353,163.87401,191.00001,125.39386,140.48933,124.11359,171.05519,168.58244,141.15082,151.4189,173.91213,0.0,144.30255,130.64409,167.93408,121.31349,160.00064,182.97541,157.83757,140.78006,198.37478,116.91316,158.52688,166.03449,190.51561,177.76323,153.92293,121.79551,154.77027,128.32091,184.51286,183.0051,138.95842,199.58533,116.4252,170.77243,116.0288,183.32848,168.40431,164.79452,178.84237,174.39821,168.80265,163.98769,2
135.372,151.82574,156.07741,159.03587,147.11847,127.4439,150.29365,109.5162,164.56788,114.85392,121.68238,116.53046,123.24749,146.88138,119.39755,170.63792,105.1949,119.14364,114.04609,161.45882,115.9024,138.30541,161.80059,177.11214,131.23586,113.73453,128.30344,144.37908,163.42737,165.17982,136.84688,146.40061,131.60935,136.43959,143.17624,121.66824,131.7879,156.06658,127.43342,138.74578,129.70332,129.58321,114.26419,131.17943,161.35267,147.20567,160.17428,160.37431,170.11126,160.72841,126.08929,126.04797,114.62212,134.40166,130.66985,135.87681,144.11358,119.66947,148.67767,159.45215,124.15507,135.6825,126.76002,131.45939,136.15393,123.90316,139.58738,144.30255,0.0,138.11057,126.44861,132.37554,123.87243,150.83939,164.63697,131.37309,160.52843,145.05823,137.36132,150.02343,147.70642,139.4706,135.57809,153.30608,111.87692,148.00569,140.60936,139.48206,135.60548,163.46522,128.42067,143.52984,128.33934,140.70082,128.28238,124.54343,158.90347,142.83279,165.01691,122.48629,1
166.18842,146.38333,158.0388,173.06708,183.15534,125.11707,157.33253,147.56899,197.50654,129.18534,132.08934,145.22409,154.91268,174.42615,126.33159,181.66924,143.24802,145.71995,128.32314,196.44513,153.96972,104.10717,191.65018,193.81284,166.8945,130.24939,159.89318,165.19628,198.39669,202.94218,167.10151,182.06183,159.07897,166.48977,129.85391,125.84778,107.36214,184.5665,163.17172,155.3003,156.25188,108.59561,128.53161,161.71596,198.23302,168.45449,165.7222,186.43862,206.84281,173.87049,124.53646,136.97812,126.90867,170.53835,167.82353,136.38087,166.95671,152.99718,172.78697,126.96276,118.1643,106.83313,160.18503,147.73009,158.27765,157.70787,177.14217,130.64409,138.11057,0.0,164.35462,111.26615,140.34263,188.11261,182.40613,113.58934,198.62617,144.85094,169.4718,180.50247,173.13837,156.47575,165.95565,151.65078,142.84652,111.32837,170.16036,167.69957,109.49384,201.5459,129.26428,178.90855,127.07401,166.24405,150.16826,147.38287,191.83984,179.72879,189.56174,160.47447,2
132.21874,171.61209,171.71977,166.41876,129.52678,151.81991,164.23928,116.94352,150.44536,137.35609,140.31824,129.83757,119.43468,144.07912,144.26472,178.32696,121.25374,132.25697,137.47139,144.12222,110.65512,164.18742,152.63503,179.52399,120.23355,138.33818,119.93555,141.64801,145.91382,141.09207,125.44086,122.91568,135.07753,125.5525,166.88613,146.3474,157.7098,149.7575,110.36161,149.59254,135.34565,155.76893,137.45131,130.65437,139.92316,151.2439,173.09612,156.20966,148.52301,168.46434,150.70293,141.1817,138.62658,112.16634,114.65615,156.72966,147.52504,117.16107,140.95415,185.58441,148.72321,162.1301,116.12051,139.16453,143.24898,122.76354,118.4123,167.93408,126.44861,164.35462,0.0,158.72786,136.6208,129.16185,167.95866,156.00244,134.46672,163.91041,131.14162,142.32492,138.74362,142.41157,133.01369,171.21401,124.02111,174.44507,128.66025,129.90941,160.77615,138.01857,151.51032,128.40331,152.12378,134.11253,132.84607,131.03747,145.56553,123.58246,161.7374,104.03076,1
156.3885,136.29681,147.30741,161.80748,174.55804,113.95507,146.19697,141.80492,187.69988,127.90591,133.34338,136.04791,152.53879,163.91433,116.63498,170.53007,137.53913,136.10303,126.5496,187.26359,148.08737,114.70194,181.27396,182.54937,158.42842,121.64167,157.73168,166.75751,189.1908,195.40463,165.64663,178.36355,148.89988,165.09391,120.34264,115.6024,112.30036,174.05651,159.26741,144.15012,146.03295,109.93016,126.89913,151.98837,189.93952,157.40636,154.79204,175.61486,198.38919,162.62655,113.52773,139.09551,125.10803,166.47194,160.10993,125.19635,156.04779,149.92844,173.58322,127.25502,119.96221,104.82776,157.31058,149.59406,147.46413,148.90907,169.60221,121.31349,132.37554,111.26615,158.72786,0.0,141.32867,180.19685,171.14892,119.4684,192.27795,133.99275,159.87105,170.36412,173.51633,158.73735,156.07522,141.183,139.87318,116.6807,169.04099,166.98962,117.95281,194.69748,118.04461,170.0919,115.85122,166.38202,150.60813,147.31137,182.08837,171.64419,178.57732,154.7217,1
157.79051,171.22814,177.78774,182.76598,164.61611,144.17023,172.87076,126.52853,184.34183,114.22585,108.26284,140.39594,119.08956,169.8516,137.02694,194.23308,124.73392,143.01076,115.87439,179.47637,130.36242,138.09547,183.47416,200.98008,150.66947,133.4818,122.70171,125.42896,181.37372,177.44919,128.0559,146.25734,155.13157,127.39169,158.86121,139.06853,133.05608,178.45409,129.99798,162.37021,153.41385,133.08148,115.43471,153.95741,176.46369,171.04517,182.7937,183.35525,185.117,184.4075,142.64297,104.89432,117.07574,136.70921,147.76785,155.6336,167.89267,119.72824,132.53475,166.85996,122.31781,142.02404,124.67188,108.63076,160.02485,145.77474,154.52472,160.00064,123.87243,140.34263,136.6208,141.32867,0.0,165.65201,188.50622,127.50211,169.0421,165.55815,159.05315,171.84704,132.79838,117.77095,158.15339,173.94074,114.51001,151.66423,130.59342,127.80677,132.72417,173.50161,146.85856,162.16243,145.8587,125.92587,109.87568,107.75678,178.90995,159.17405,188.23815,134.18961,1
130.20693,181.06726,176.21904,162.58778,108.97663,169.67696,168.02758,142.24059,125.77464,164.37203,168.61841,144.74938,148.39525,135.362,163.80711,172.91237,146.183,145.59532,164.09627,117.06533,136.4321,188.829,133.22121,168.16131,122.13409,158.55858,147.89963,168.48082,118.44151,115.61252,150.89237,136.41901,138.16576,151.25129,182.14312,165.34424,182.34784,134.60615,137.99925,153.6022,140.40717,179.86074,164.18411,132.78446,110.8281,147.54712,174.29284,141.74972,119.57207,164.64369,169.03452,170.08939,164.99835,134.62498,120.30125,169.5231,144.44977,146.32288,165.60925,204.97578,174.89885,184.40002,144.25567,168.25669,145.77052,131.87171,111.38115,182.97541,150.83939,188.11261,129.16185,180.19685,165.65201,0.0,159.3625,182.17091,119.70892,173.26654,126.34482,128.32906,163.01267,170.78329,131.06783,178.43248,152.28343,196.81163,153.03156,155.35833,186.43649,118.04296,167.75208,113.52552,169.14563,160.27276,161.863,160.19113,122.93179,108.64683,147.02506,131.5052,1
135.7738,145.05511,132.63949,110.74108,150.56369,157.36338,127.76501,164.2487,142.62686,177.53218,185.42309,148.11037,181.82452,124.92834,158.70786,114.48766,164.43478,145.52822,176.10564,150.11388,164.21598,185.56208,130.69714,112.47711,148.284,158.42481,185.09552,205.9348,150.91979,171.29576,192.48673,188.31369,134.335,192.43636,157.83132,158.10649,181.13418,125.58967,177.52782,127.79544,135.4477,177.92984,176.4971,137.58938,160.97267,117.61056,125.35356,119.41071,164.68039,111.2948,158.12504,190.45638,175.82564,179.86105,154.46554,146.63306,121.08706,177.86328,207.55819,182.87072,181.14373,175.81426,181.67986,195.79319,128.48391,146.19728,158.26431,157.83757,164.63697,182.40613,167.95866,171.14892,188.50622,159.3625,0.0,185.9499,179.06632,140.99331,137.50777,131.03826,205.69567,203.02647,134.95555,139.13646,175.23231,184.59295,196.04882,196.63668,187.17657,176.65754,153.1685,146.95798,155.35034,199.90961,191.64389,188.15802,140.4366,154.34802,116.45103,166.14755,2
164.18859,155.45245,165.64929,177.59684,178.3943,129.96341,163.39328,140.1025,194.87903,118.77382,119.42197,142.92632,143.7816,174.06971,127.24982,187.40568,136.01473,144.25015,118.53156,192.51741,146.30128,110.69717,190.57411,197.96822,162.3172,128.61531,148.47566,151.84851,194.48868,196.23717,155.07844,171.45865,158.22847,154.43897,139.79923,127.91679,107.4022,184.00729,153.10387,158.16847,155.61368,109.59827,118.5639,159.70266,192.722,170.34484,172.61666,186.95554,201.48362,178.71482,128.79712,123.73721,117.40206,160.44832,162.04256,142.67661,168.20811,142.49809,159.62976,140.54553,107.31273,117.62173,149.30829,134.41778,159.39094,154.03722,170.86661,140.78006,131.37309,113.58934,156.00244,119.4684,127.50211,182.17091,185.9499,0.0,190.4457,152.28009,166.93875,178.96554,160.1306,143.00816,164.14698,159.96595,132.73754,124.61726,157.89792,155.23938,105.26517,193.94009,134.06588,174.6174,132.11245,153.38741,137.37614,134.91429,189.16934,174.2057,190.75247,152.39189,1
148.61478,198.40288,194.73078,182.14563,128.60906,183.59981,186.5703,151.05802,142.69543,171.74252,174.01272,159.10853,150.04873,154.9784,176.75904,192.60055,155.37822,160.61965,171.91575,133.14892,144.65827,198.60224,151.98993,187.66123,138.13608,171.0244,147.524,164.38433,133.68811,113.57297,147.08374,127.63275,155.93124,147.63798,197.44119,178.61307,192.10767,154.13527,139.04575,171.79371,157.79234,190.06926,171.88362,150.39935,121.65895,166.91885,193.37773,161.2164,125.68272,184.21488,182.71268,173.87682,173.08696,132.72379,133.78764,185.56625,163.68022,149.51402,159.25528,218.49747,183.1786,195.99011,144.68722,169.1939,164.03946,147.20262,124.80716,198.37478,160.52843,198.62617,134.46672,192.27795,169.0421,119.70892,179.06632,190.4457,0.0,190.51114,145.02712,148.02887,156.52806,169.13212,149.52725,196.34506,158.08769,208.41102,147.86086,150.91403,195.24201,105.93489,182.38004,132.78376,183.45186,156.04351,162.69864,162.17749,141.28872,126.15783,166.35896,138.21505,2
