Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
186.13718,158.78628,148.16903,137.46943,118.32767,177.95095,145.23983,187.69836,190.46058,107.165,196.00413,157.17304,188.88086,120.8481,149.70856,122.73485,174.35556,104.12493,141.01328,118.0972,175.42675,132.07263,191.35136,162.05727,193.2601,158.01211,175.64812,125.56593,178.09703,203.01058,117.10006,128.50056,154.59036,206.98499,203.6671,156.95515,129.39172,127.99801,164.19958,125.5198,139.76468,149.99626,186.12389,191.4925,201.94631,162.79559,198.52109,133.16762,203.75503,177.08276,180.04622,0.0,113.51752,160.51896,132.84016,200.27703,123.09693,125.07685,142.49743,140.70865,181.49212,134.32863,179.52737,169.11525,145.45146,172.17598,177.02186,109.52748,172.38505,144.03477,187.13782,152.74084,162.52463,165.37638,129.09773,109.41319,174.55264,185.56601,142.64766,177.00053,162.10644,175.68295,131.56645,129.09365,139.55679,118.31336,128.97487,164.60729,168.64964,209.39083,168.30036,193.80476,195.45535,122.26202,106.36597,170.82182,179.34757,153.95107,117.1033,143.15116,2
182.63489,166.34605,156.78636,142.46093,111.15853,167.57368,147.59625,182.19177,178.32582,106.66636,188.15712,164.54247,181.69048,114.25659,136.58027,128.08216,169.10431,113.7652,128.57432,117.72351,162.68735,124.24921,187.96418,168.58247,180.14991,149.31262,173.26109,134.7786,173.03145,196.75484,121.92089,123.06328,141.49292,201.35719,198.56942,149.26108,136.57367,136.58338,154.03614,114.993,143.75833,157.67456,175.72814,187.53107,197.65188,169.61412,192.18556,122.25696,198.7521,172.85946,174.4602,113.51752,0.0,165.96348,122.00149,197.25079,111.978,123.9971,147.49522,127.25966,170.57531,129.76416,180.04083,162.51483,144.10125,158.76974,172.28431,122.1662,159.59205,152.73532,184.29244,139.48125,166.83112,152.63952,117.10623,122.8167,161.22746,181.25131,150.80711,174.27198,148.71468,166.28379,120.31807,116.08011,140.89294,109.40069,116.04845,165.20075,166.28236,204.35848,172.80466,189.1108,188.73641,114.00126,109.53467,162.36861,173.282,155.73704,106.21542,150.44287,1
152.93265,111.24633,119.1964,123.52854,157.14405,182.08851,121.31134,163.24773,203.28494,161.70808,180.78248,110.31088,172.29451,179.36223,182.3779,138.29959,153.97153,156.75357,172.51278,148.50879,196.92904,154.66243,156.02594,106.09462,215.48182,162.31696,141.58768,136.36735,155.16052,178.02698,144.48939,187.96526,185.34331,178.13654,173.03225,157.49275,131.23206,133.53338,172.4126,180.84577,122.42935,114.52434,187.91425,158.69662,168.02803,107.95291,174.98897,187.62991,172.66364,150.69162,158.74714,160.51896,165.96348,0.0,163.15825,161.19397,177.77,143.71821,118.47002,180.32799,187.82838,145.87998,131.34724,157.61012,132.85153,202.93327,153.02971,153.54041,195.14196,121.64233,150.68053,185.844,105.94748,189.50226,165.99633,156.46087,203.30177,156.25612,120.87024,143.85322,194.68749,175.13458,185.5495,170.03351,128.09767,159.54776,169.55438,123.6618,138.25171,177.3056,108.88089,163.7038,174.61069,157.38352,158.46206,167.37228,160.61119,118.57879,172.1637,118.56305,1
165.36267,167.2288,160.49837,142.18641,114.94962,145.61124,142.01848,162.73321,157.79577,126.07849,166.77393,165.23637,160.78747,132.88853,120.72276,132.71366,150.26695,130.71197,110.34271,121.50293,143.67628,108.5728,170.67198,167.42905,162.32127,127.85242,157.78194,142.92208,154.26745,176.40625,128.97044,140.36629,124.90425,181.48953,179.22563,128.6421,141.1416,143.33893,132.03568,128.54347,141.59361,159.59473,153.77821,169.58696,179.13063,168.89868,171.82273,131.74819,179.49693,155.06676,155.1021,132.84016,122.00149,163.15825,0.0,180.15142,126.19777,121.43178,146.25599,117.22923,148.80764,117.60058,168.30607,142.48229,133.1638,143.60428,153.91287,138.35416,140.81344,157.05139,167.76856,124.2792,162.02726,133.82229,105.87635,140.45921,145.16458,163.07618,154.40158,158.29148,133.96243,144.35496,129.77284,110.05291,135.07162,114.53145,109.61059,154.58621,151.22907,184.99869,167.84871,170.33417,168.10785,111.20314,126.61428,140.85886,153.47607,147.99782,124.92683,152.58167,1
114.79084,172.37382,178.84386,169.93352,186.11754,159.99686,159.10985,122.4892,179.72101,197.06025,137.8708,171.49524,133.4471,211.0042,188.1303,180.26188,130.77219,196.23774,183.2631,182.33951,184.75195,173.96622,109.48763,166.39936,197.2747,156.66498,124.7308,185.8677,126.97794,125.31054,184.11506,219.38878,187.738,121.3132,116.23026,153.34206,179.29783,183.36098,161.50963,208.19633,166.31058,174.0817,159.90897,111.46071,109.73045,167.93242,125.57639,211.89752,115.51735,125.1376,127.7462,200.27703,197.25079,161.19397,180.15142,0.0,205.5145,175.26663,167.03128,193.41746,164.67541,167.49665,130.12253,140.1706,154.90003,197.58991,126.70987,198.15864,185.01099,179.75027,113.1431,190.17777,155.26151,183.4165,185.85015,201.54954,195.80324,117.82642,177.67034,123.27712,194.42114,152.81811,209.92273,190.20207,162.29755,187.8992,189.75283,140.22372,131.66285,117.92335,154.50011,114.25894,128.75505,183.44606,195.03528,148.44569,130.60658,151.31054,202.45445,174.13497,2
190.75082,178.32306,168.72227,154.31464,121.3583,169.3635,158.89734,188.85569,176.82805,117.73642,192.60365,176.51668,186.89002,107.66919,133.60909,140.04843,176.19953,124.69834,128.61032,129.30533,160.01542,131.55239,196.09027,180.50719,175.95595,153.84454,182.19475,146.56217,180.19223,202.59522,133.89756,114.16855,138.36095,207.67993,205.34799,154.83986,148.5472,148.46466,156.55212,103.08684,155.45939,169.6521,177.30638,195.27464,205.04546,181.55961,198.0125,110.36712,205.60259,180.63452,181.18966,123.09693,111.978,177.77,126.19777,205.5145,0.0,135.00968,159.31925,123.09529,171.4734,138.85602,190.34523,168.65855,154.16708,153.46777,179.70286,132.54551,156.84138,164.6571,192.80712,135.71469,178.43276,150.26756,120.32631,132.36702,156.38019,188.82992,162.76502,182.99011,143.77496,169.41562,108.55934,116.72003,152.02475,119.04693,117.03429,175.68952,175.3373,211.12949,184.42059,196.30755,194.26682,122.76749,121.01199,166.70778,179.64057,166.76678,106.1731,162.42061,1
161.06506,146.39187,139.1043,121.23469,113.71852,158.56733,123.92207,162.94524,175.03417,122.11434,172.65963,144.42981,165.07178,138.22872,142.11733,112.05414,149.59347,121.12098,131.72597,107.08565,163.12414,114.39018,166.2895,147.28943,182.16891,136.85301,150.7189,122.61149,153.24578,178.4982,110.98476,147.04895,146.11011,182.19501,178.73235,134.51226,119.8581,122.48581,145.12911,138.08548,121.35276,138.42924,166.47669,166.41895,176.88625,148.60531,174.0749,144.35235,178.79841,152.04733,155.374,125.07685,123.9971,143.71821,121.43178,175.26663,135.00968,0.0,125.75689,137.6972,163.09527,110.68643,156.14977,145.17644,120.68275,164.77615,152.08408,124.92126,160.53583,135.62095,162.1387,145.68219,143.73133,153.78031,122.82152,128.09048,166.09178,160.52616,132.98774,152.00213,155.30837,154.68249,142.23958,126.53493,117.01541,116.10478,126.07332,141.25781,143.70252,184.42978,149.7208,168.80704,171.25106,113.67914,119.81496,148.67659,154.91262,131.7983,130.07535,131.2991,1
155.45258,121.0126,116.86342,105.0875,138.87999,172.67387,109.38699,162.62099,192.4952,143.3003,177.65883,119.01094,169.16802,160.92945,166.32518,119.95619,150.78498,138.61336,156.12254,130.10377,183.75372,138.04221,159.77929,121.54352,202.74851,151.17526,143.45932,120.20047,153.19619,178.49255,126.09574,169.56837,169.76114,180.18049,175.59822,146.90675,114.01243,117.38139,161.14121,162.39178,104.72495,114.18812,179.53143,161.4333,171.79281,122.85011,174.72058,169.23228,175.40791,149.80572,156.43064,142.49743,147.49522,118.47002,146.25599,167.03128,159.31925,125.75689,0.0,163.14901,178.11237,129.90461,140.46246,151.26782,121.28187,187.99062,151.30894,136.29553,181.61008,115.23882,154.62129,169.86855,120.0356,175.42573,148.45798,139.44306,188.77516,157.21941,112.40311,145.50617,179.13593,166.66642,167.16182,152.28391,112.79834,141.27428,151.81873,126.94893,137.71374,180.67449,125.81273,165.54072,173.26116,139.40966,140.08514,159.19631,157.41339,115.72643,153.69405,108.92022,1
178.80402,184.01397,176.64817,158.86388,127.12588,148.3906,159.23726,173.98598,153.81743,133.60968,174.07671,182.03649,169.60776,130.71938,110.57,147.85934,162.73489,140.19832,110.16965,135.84747,136.92152,125.79929,183.9708,184.48193,153.30843,137.40272,172.63377,157.33046,166.65426,185.89201,143.02595,135.10253,115.26606,191.66407,190.1968,140.12135,156.66874,158.25276,136.93658,123.67092,158.54382,176.12632,155.95373,182.33737,191.08631,185.91174,181.40036,122.36507,190.57813,168.37227,166.75568,140.70865,127.25966,180.32799,117.22923,193.41746,123.09529,137.6972,163.14901,0.0,149.67957,134.80895,184.54051,153.80847,150.16633,131.51943,166.72098,148.65935,133.74812,173.00124,181.72001,112.68279,179.25649,127.20045,114.97484,149.81208,134.06622,175.77768,170.49316,172.83374,121.48485,149.91586,121.13397,112.31938,152.26658,125.33536,112.62936,171.2886,166.4839,195.83072,185.07477,182.20808,177.2801,124.82081,135.68278,148.97961,164.58426,165.16165,126.0194,168.9774,1
153.86741,196.64249,194.96918,176.58759,163.22415,105.82015,169.49911,142.25676,116.24177,174.86896,131.14556,194.7761,131.68905,179.06086,139.63924,174.81543,139.64636,178.98965,142.93514,167.07168,121.9902,150.34799,157.19203,193.7386,132.73719,127.15346,155.95373,185.17303,141.54047,146.24139,173.71045,184.57373,136.09521,153.01454,154.0481,131.20564,180.80538,184.38516,117.96645,172.73451,173.93274,191.98771,106.93407,153.77415,157.94082,195.58272,142.76009,172.024,154.70412,146.17954,138.92488,181.49212,170.57531,187.82838,148.80764,164.67541,171.4734,163.09527,178.11237,149.67957,0.0,152.81144,173.22226,131.81447,156.93599,136.49362,143.19031,185.88454,123.48314,192.89281,158.23536,139.27822,183.61681,125.69327,153.49358,188.4149,133.76033,148.72596,189.94945,154.55961,137.74266,113.51417,170.80775,155.50518,165.58785,163.22169,155.34752,167.24422,154.02142,158.47495,187.60718,150.49073,138.36404,159.2875,175.17062,120.9754,135.76687,169.27663,172.35141,186.83401,1
152.92189,150.85414,145.52871,126.55122,118.62116,148.11839,124.6023,153.43062,165.37982,129.94762,162.19832,148.84782,154.77337,143.6867,136.60342,122.0118,140.11725,130.65792,126.63333,116.52836,154.64925,109.04003,158.24086,150.44986,173.75396,126.25177,143.55852,132.38003,143.92612,168.68213,121.6687,152.26629,139.88059,172.71945,169.54483,123.82829,128.42546,131.74171,134.87316,141.75972,125.18088,143.85717,155.94826,157.93896,168.20219,152.00758,164.19614,146.79834,169.66818,143.3162,145.75083,134.32863,129.76416,145.87998,117.60058,167.49665,138.85602,110.68643,129.90461,134.80895,152.81144,0.0,151.8392,134.9095,115.88054,158.09798,142.97726,135.39416,152.29089,142.5742,154.52845,140.11415,144.48627,145.85022,121.57857,138.46343,158.95967,151.77065,139.71782,144.51995,149.26011,144.02952,144.6919,126.05592,117.84434,120.46009,125.55583,137.57813,136.61708,175.30242,150.2752,159.82965,161.18137,116.17014,128.40539,137.99425,145.01983,130.41178,135.14515,137.29642,1
124.95953,142.40921,149.73551,144.41055,169.1879,167.51213,134.592,137.69337,189.46359,178.04528,156.67632,141.64983,148.96638,194.29732,182.58177,157.3759,133.77211,175.40689,174.7995,162.95894,188.46996,160.32645,126.46962,136.33752,204.87409,153.93037,117.41966,160.51687,132.80313,150.05265,162.46464,203.09338,183.89241,148.78767,143.48045,149.10709,154.06933,157.75886,162.54851,193.33331,141.13544,144.92253,170.97834,129.85118,137.82521,137.83614,147.94099,198.63202,142.99333,127.78958,136.18675,179.52737,180.04083,131.34724,168.30607,130.12253,190.34523,156.14977,140.46246,184.54051,173.22226,151.8392,0.0,141.64581,136.18444,198.35918,130.79844,175.28453,187.63343,151.18432,121.46719,185.49629,125.49386,183.7525,173.13043,178.61758,197.61743,129.66124,149.46317,119.15246,192.37401,159.7132,196.52223,177.66743,139.99233,171.38941,177.17121,114.95213,119.9659,147.07183,124.37824,135.31868,148.80788,167.61132,175.37913,152.58823,139.01038,125.83729,185.97248,146.14647,1
126.20786,167.35777,167.76736,151.18983,152.05331,126.02625,141.95488,120.34947,148.01831,164.15119,127.67088,165.63052,119.89546,175.07301,147.98416,154.58498,109.66502,165.53689,143.77243,151.43604,147.45201,138.26933,130.96709,163.66836,163.24999,116.56133,124.73451,163.60517,113.20928,134.24041,155.95578,182.82205,147.60077,139.03334,136.80267,113.95241,157.90666,161.99706,122.14832,171.02168,147.8899,164.0855,130.6142,128.81674,137.28206,165.53232,129.6743,173.64858,137.10761,116.31724,112.94834,169.11525,162.51483,157.61012,142.48229,140.1706,168.65855,145.17644,151.26782,153.80847,131.81447,134.9095,141.64581,0.0,130.60478,158.79143,113.85252,170.0973,147.01056,166.50662,129.9281,150.00896,152.88167,144.23512,148.35802,173.25389,157.49497,122.34439,163.65554,123.70284,154.6152,118.35345,171.8013,152.34387,140.20531,153.25936,151.9465,135.75126,122.20796,142.55528,156.38241,128.40257,126.36795,148.61137,163.02074,110.95166,111.00408,139.51118,166.75686,160.17944,1
141.06514,140.17348,138.13153,120.61785,133.10352,151.44168,112.61937,144.90077,171.62849,142.78645,157.82426,138.23538,149.53253,158.32775,150.49253,125.98462,131.94891,141.3827,141.23263,127.74868,164.16436,124.75542,146.15995,138.2304,182.87017,130.24325,130.21233,133.67645,135.08356,160.87317,129.26752,167.08047,153.02995,163.72159,159.77876,125.76661,127.61319,131.7852,140.32906,157.14994,117.44739,135.05249,158.24959,146.67762,157.26026,139.98034,156.70768,162.52352,159.75239,132.89374,137.83533,145.45146,144.10125,132.85153,133.1638,154.90003,154.16708,120.68275,121.28187,150.16633,156.93599,115.88054,136.18444,130.60478,0.0,170.21601,133.54571,143.472,162.31582,136.37109,141.75825,153.8376,130.25779,156.65556,137.446,146.84598,170.48836,141.20419,133.45744,131.63952,162.28064,145.38789,160.4073,141.93422,109.61163,135.25681,141.43422,121.71842,123.23781,165.3213,135.70168,149.65851,154.56535,131.42696,140.47118,137.95333,138.17188,115.34515,149.91532,130.14221,1
184.6758,208.8727,203.386,184.55618,157.18184,139.15338,181.81059,175.36498,130.69742,165.04314,167.42065,206.8676,166.59271,160.69217,123.10308,176.30964,168.38192,171.43865,133.29701,164.96358,114.64271,150.59789,188.9975,207.99797,122.99734,144.4324,182.82831,186.50721,171.52229,182.15976,172.42375,162.81296,118.70181,188.83219,189.22418,149.26939,184.62085,186.93706,136.6432,153.19257,183.27048,201.9387,143.29074,186.17765,192.26395,209.65183,178.34127,148.96657,189.81533,175.10349,170.01018,172.17598,158.76974,202.93327,143.60428,197.58991,153.46777,164.77615,187.99062,131.51943,136.49362,158.09798,198.35918,158.79143,170.21601,0.0,172.52452,179.81689,113.10012,200.16614,188.61748,119.70977,200.43523,114.6515,144.47875,181.16902,103.61379,180.18995,197.40928,182.1565,110.07513,145.21238,148.71389,143.26193,175.61103,155.80248,143.4554,188.0194,178.46465,194.07793,205.69677,184.02012,173.88579,154.08301,166.93383,149.21818,167.03184,185.38283,157.27243,195.24471,2
112.38247,163.76771,166.53347,152.58559,161.33071,137.68618,142.06352,111.42485,159.33295,172.92471,127.76998,162.28788,119.34657,185.6032,161.52569,159.44168,104.18979,173.16003,156.57474,158.93478,160.75212,148.35408,117.31896,159.0836,175.59616,130.07414,113.44072,167.06903,102.15796,127.43086,162.10221,193.74949,161.35094,130.25252,126.65099,126.6322,160.79778,165.00131,135.91291,182.26875,148.96994,162.28196,140.35246,115.70669,125.39277,160.91167,123.45832,185.58092,126.73339,103.03221,105.77768,177.02186,172.28431,153.02971,153.91287,126.70987,179.70286,152.08408,151.30894,166.72098,143.19031,142.97726,130.79844,113.85252,133.54571,172.52452,0.0,176.4575,160.51592,166.1114,116.10118,163.68434,147.56427,158.01992,159.70424,179.77499,171.1155,109.16626,163.4808,111.66092,168.46631,129.88556,183.64624,163.95366,142.64715,162.88502,163.51985,129.46568,114.77953,132.36957,149.79086,116.85672,122.04538,158.29836,171.30077,123.69039,108.25644,136.90753,177.10764,159.84577,1
184.53183,150.6691,139.66297,131.52204,123.42369,181.87928,140.69596,187.53343,196.05674,115.50031,197.55849,149.17566,189.99243,130.26655,156.94467,118.05184,174.21912,108.49356,147.55981,119.14704,181.8784,135.55754,189.59257,154.44393,200.1909,160.88833,173.43147,117.41063,177.75434,203.23577,114.3569,137.55936,161.72796,206.69328,203.00988,159.07947,122.42959,120.12703,168.14625,135.02818,134.37708,141.94736,189.97735,190.14246,200.71633,155.01465,198.85376,142.67992,203.0266,176.14312,180.05659,109.52748,122.1662,153.54041,138.35416,198.15864,132.54551,124.92126,136.29553,148.65935,185.88454,135.39416,175.28453,170.0973,143.472,179.81689,176.4575,0.0,178.93146,135.55358,185.05376,160.16693,156.18741,171.90402,135.67877,103.39303,181.98087,184.55322,134.48431,174.99759,169.75298,178.78256,141.05189,136.56898,136.04392,124.28668,136.36356,160.59859,166.56517,208.63122,161.74572,192.95806,196.11877,127.17458,112.99255,173.21836,179.73016,149.44812,126.47282,135.47475,2
172.4727,202.06288,197.74914,178.73092,155.55714,126.07168,174.52021,162.65818,120.70568,165.25331,154.32363,200.07693,153.58685,164.44866,123.33196,172.51439,156.43936,170.92194,131.42815,162.1287,103.17542,146.16613,176.61137,200.53386,121.64106,134.07734,171.49875,183.01573,159.36948,169.07155,169.53095,168.16689,118.49185,175.75493,176.22445,139.07844,180.21155,183.02163,125.12039,157.26878,176.96523,195.77398,130.34459,173.6562,179.40413,202.26725,165.28047,154.59583,176.82556,163.21333,157.62701,172.38505,159.59205,195.14196,140.81344,185.01099,156.84138,160.53583,181.61008,133.74812,123.48314,152.29089,187.63343,147.01056,162.31582,113.10012,160.51592,178.93146,0.0,194.86382,176.53397,121.18176,192.08785,107.02891,143.37703,180.7718,110.81448,167.82012,192.00003,170.64806,115.66088,132.35021,153.8639,143.51252,168.89096,154.67245,143.55973,178.34557,167.66793,181.02641,197.03333,171.27732,160.82651,151.97263,166.55797,136.91841,154.58426,177.00756,159.45903,189.48146,1
169.25826,115.38533,104.13433,116.38553,146.59733,187.54757,124.58697,177.30611,206.90404,147.17101,192.78347,114.18252,184.27025,164.48141,177.7086,125.41075,165.80922,140.90679,167.32379,137.47624,197.19332,149.57097,173.22771,120.2351,216.28733,165.80509,157.27524,118.4771,168.05715,193.0367,131.10981,172.50633,181.58484,194.33166,189.5696,161.73032,116.50149,116.24302,175.62,167.585,118.99838,107.3113,194.5577,175.23783,185.34857,120.32457,189.40416,174.9875,189.32356,164.43066,171.37109,144.03477,152.73532,121.64233,157.05139,179.75027,164.6571,135.62095,115.23882,173.00124,192.89281,142.5742,151.18432,166.50662,136.37109,200.16614,166.1114,135.55358,194.86382,0.0,167.93912,181.27617,126.49111,188.39994,158.02642,137.93374,201.28094,171.49086,102.94395,159.42663,190.85245,181.72833,173.05149,161.22119,127.31005,148.81247,160.80708,139.681,152.06794,194.42352,130.51759,179.6519,188.13792,148.2496,143.81616,174.32441,172.47745,129.49109,158.58409,106.34088,2
104.45536,161.92435,167.371,157.25471,173.14374,152.98162,146.37819,117.68447,174.0998,183.97539,136.47795,160.83959,129.66117,198.13555,177.16309,167.19353,120.27067,183.09617,171.55201,169.21523,176.67687,161.26469,105.35419,156.27631,190.91473,145.85699,111.63186,173.05012,117.17006,128.5887,170.98331,206.58896,177.22229,127.60504,122.40147,142.02853,166.49569,170.59961,152.01392,195.53993,153.60328,162.69374,154.5561,108.38586,117.46428,157.9396,126.65294,199.49365,122.00232,113.70602,119.33241,187.13782,184.29244,150.68053,167.76856,113.1431,192.80712,162.1387,154.62129,181.72001,158.23536,154.52845,121.46719,129.9281,141.75825,188.61748,116.10118,185.05376,176.53397,167.93912,0.0,179.46201,144.75158,174.12102,173.37824,188.44319,187.17291,109.80689,165.70457,110.13803,184.5079,145.31211,197.48832,177.79183,149.26892,174.96964,177.33184,128.26993,118.52281,126.68071,145.01707,113.86087,127.99799,170.56051,181.91932,139.6303,122.49181,138.92029,189.58292,162.11049,1
176.05354,190.87601,184.65534,166.09119,137.47908,139.03285,164.53547,169.28343,141.55759,145.58146,166.41791,188.8718,163.12402,143.29351,103.56825,156.93721,159.52371,151.82963,113.95624,145.39594,124.35619,131.89611,180.94953,190.55062,140.72882,133.62396,171.69353,166.99983,163.21402,179.47835,152.83443,147.08266,103.18302,185.66636,184.87229,137.56834,165.41997,167.54739,129.86374,136.08723,165.15125,183.53765,145.94094,178.79433,186.60641,192.11931,175.15376,133.68211,185.33904,165.78033,162.64047,152.74084,139.48125,185.844,124.2792,190.17777,135.71469,145.68219,169.86855,112.68279,139.27822,140.11415,185.49629,150.00896,153.8376,119.70977,163.68434,160.16693,121.18176,181.27617,179.46201,0.0,183.96021,114.94636,124.77293,161.60601,121.83496,172.35147,178.59181,171.49686,109.76234,142.11787,132.81698,123.6821,157.94099,136.0954,123.84475,173.5218,166.26398,190.29022,189.52044,177.83898,170.83212,134.43936,147.33866,142.98071,160.07781,169.18214,138.66145,176.64284,1
147.05878,117.1888,124.51416,125.05833,157.39672,177.83564,120.11756,157.58198,199.28726,163.05866,175.33416,116.23376,166.88549,180.5777,180.5597,139.8982,148.71095,158.61717,170.96564,149.15192,193.73181,153.45936,150.09402,111.66062,212.04717,158.73374,135.82621,139.4536,149.70853,172.2166,145.9468,189.29565,183.25245,172.23512,167.11628,153.81488,133.76373,136.58317,168.75452,181.51943,123.12884,119.72353,183.37683,152.79619,162.08572,113.43256,169.24478,188.03854,166.74198,145.1404,153.31331,162.52463,166.83112,105.94748,162.02726,155.26151,178.43276,143.73133,120.0356,179.25649,183.61681,144.48627,125.49386,152.88167,130.25779,200.43523,147.56427,156.18741,192.08785,126.49111,144.75158,183.96021,0.0,186.6963,165.32477,159.25698,200.61429,150.47662,125.27899,138.09173,192.527,170.70047,185.93362,169.5283,127.19118,159.79816,169.03869,118.10086,132.82193,171.36513,105.99295,157.83769,168.97272,157.22723,159.90929,162.93784,155.28923,115.09295,173.04585,122.46466,1
170.24201,196.05343,191.37498,172.3761,148.53548,126.79471,168.6395,161.40031,126.65104,158.25097,155.18408,194.05825,153.34998,157.91048,116.65885,165.7137,153.8594,163.89434,124.40256,155.18952,110.05554,139.39168,174.67168,194.76619,128.52787,129.82392,168.17888,176.18694,157.08618,169.34418,162.60956,162.00354,111.99254,175.87362,175.84883,134.70389,173.53013,176.25738,122.10721,150.84656,170.7476,189.54693,132.59571,171.9694,178.50384,196.47033,165.30472,148.62628,176.40227,160.55225,155.72563,165.37638,152.63952,189.50226,133.82229,183.4165,150.26756,153.78031,175.42573,127.20045,125.69327,145.85022,183.7525,144.23512,156.65556,114.6515,158.01992,171.90402,107.02891,188.39994,174.12102,114.94636,186.6963,0.0,136.35225,173.74391,114.02653,165.86902,185.55862,167.52034,112.1685,131.77007,147.75599,136.56086,162.78854,147.64356,136.59563,173.67803,163.83843,180.92124,191.80523,170.07965,160.86332,144.96528,159.53393,134.97102,152.81066,171.60491,152.6639,183.12925,1
171.05935,169.20809,161.6792,144.04677,112.70754,150.62868,145.20842,168.60163,161.45096,122.04244,172.50311,167.2418,166.61289,127.10769,121.40817,132.92814,156.09208,127.55448,111.94994,120.99284,146.38452,112.80429,176.37941,169.91205,164.51953,133.62144,163.21379,142.58989,160.09195,182.27073,128.30652,134.49417,126.10192,187.36567,185.0947,134.51545,141.70825,143.38951,137.2494,122.67231,143.92169,161.22319,158.75549,175.35971,184.95814,171.28898,177.68767,126.1296,185.36318,160.80222,160.96332,129.09773,117.10623,165.99633,105.87635,185.85015,120.32631,122.82152,148.45798,114.97484,153.49358,121.57857,173.13043,148.35802,137.446,144.47875,159.70424,135.67877,143.37703,158.02642,173.37824,124.77293,165.32477,136.35225,0.0,137.40555,146.44454,168.86246,155.52234,163.80095,134.50784,149.80318,124.11137,104.54203,138.14529,111.4107,104.05004,159.09809,156.56253,190.86926,171.23421,176.17315,173.95717,109.91734,123.18185,146.58139,159.35069,151.80525,119.33291,154.04693,1
187.90883,153.18172,142.00648,134.73116,125.5189,184.5199,144.03628,190.82464,198.24903,116.23988,200.65882,151.74852,193.14843,129.31462,158.46694,121.43515,177.50048,109.85112,149.34667,122.06834,183.75822,138.1826,192.97527,157.15885,201.88981,163.72594,176.82177,120.15095,181.05539,206.49807,117.6778,136.09903,163.3018,210.00181,206.34366,162.05105,125.50014,122.94463,170.76483,134.65289,137.65177,144.52276,192.64333,193.51074,204.08146,157.66339,202.10374,142.2608,206.36497,179.48568,183.32829,109.41319,122.8167,156.46087,140.45921,201.54954,132.36702,128.09048,139.44306,149.81208,188.4149,138.46343,178.61758,173.25389,146.84598,181.16902,179.77499,103.39303,180.7718,137.93374,188.44319,161.60601,159.25698,173.74391,137.40555,0.0,183.44096,187.90324,137.04263,178.38417,171.09406,181.60117,140.74849,137.92836,139.43392,126.12693,137.76169,163.95511,169.952,211.97284,164.75778,196.30101,199.33225,129.37127,114.28177,176.16361,182.96478,152.78034,126.4631,138.23486,2
183.15445,209.55949,204.41148,185.49544,159.1054,136.7749,182.30549,173.46727,127.18466,167.3987,164.83441,207.55781,164.35468,163.69155,125.05087,177.77711,167.00763,173.6608,134.96393,166.63403,111.77058,151.79382,187.3545,208.47869,119.72144,143.73543,181.79076,188.07582,170.02567,179.71899,174.10506,166.05628,120.37949,186.43011,186.99004,148.6589,185.9492,188.39891,135.41223,156.22057,184.06772,202.80979,140.46261,184.4344,190.21468,210.15988,175.98956,152.21333,187.59708,173.76466,168.3623,174.55264,161.22746,203.30177,145.16458,195.80324,156.38019,166.09178,188.77516,134.06622,133.76033,158.95967,197.61743,157.49497,170.48836,103.61379,171.1155,181.98087,110.81448,201.28094,187.17291,121.83496,200.61429,114.02653,146.44454,183.44096,0.0,178.55558,198.48994,181.02852,112.63642,143.16432,151.89159,145.51587,176.2668,157.83168,145.67954,187.70134,177.67103,191.74365,205.77211,182.09014,171.53965,155.87796,169.17242,147.60881,165.33729,185.53025,159.98784,196.22173,2
