Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
157.60323,138.42954,179.61698,115.18704,120.78827,168.28526,176.51631,177.3256,121.2152,125.19825,189.12184,169.30518,196.42378,104.87558,168.82827,175.39147,189.63866,107.76454,109.08383,117.02207,170.55839,193.71159,147.91501,173.8724,176.55558,154.61674,146.37785,142.24085,160.35023,145.02365,193.34001,144.51187,174.94972,152.71068,160.28972,124.69541,170.89509,176.90108,123.26498,190.14641,156.63199,123.17198,154.18382,195.70169,151.45787,169.37003,158.23793,131.32636,154.91183,163.70285,151.74351,0.0,188.56459,178.53635,150.77336,142.0477,168.86114,123.61104,163.54147,109.06504,146.53612,206.85851,160.13285,122.38209,171.35891,170.44737,134.32785,116.85352,196.94752,151.97464,122.79576,169.35082,146.41826,127.53808,101.64766,156.68544,191.08595,153.18021,162.40874,134.20714,162.44425,159.02533,160.97844,123.92783,144.784,193.7207,115.62729,120.81775,180.42166,192.4798,194.94516,122.80369,175.61008,131.00484,152.6445,193.19708,175.2336,116.16529,166.25703,135.19167,1
131.31645,163.24964,154.93302,191.78268,209.14725,146.47073,121.12154,136.19751,167.68543,176.6721,113.69147,143.20672,112.40979,193.0374,139.08438,113.22227,103.31806,196.108,195.56666,200.83062,118.19996,129.60349,159.46616,146.23312,138.03483,151.92201,169.8628,155.033,143.67558,162.00374,138.19154,195.93971,146.96649,136.58608,178.71462,192.33777,117.72688,174.74676,188.58669,124.97259,149.24961,169.35024,134.86489,115.32203,142.07667,125.62636,148.22188,172.11968,157.18705,125.38768,155.58192,188.56459,0.0,113.12326,156.28303,154.30154,142.01416,181.37359,154.47878,182.00951,180.37436,130.12682,192.517,200.73581,161.02641,156.30836,160.67459,182.7964,132.10395,145.52977,165.78025,143.96424,169.1213,192.97796,187.88386,148.99207,124.38443,181.8721,132.86167,156.38512,131.41795,146.52367,135.68752,176.88867,148.78231,111.35994,174.0512,208.64595,115.96208,104.87189,110.3643,180.97595,113.09227,193.75988,191.46729,105.49769,191.6828,181.14261,138.63921,160.45097,1
121.0703,157.73379,158.57941,183.34801,199.29992,133.75821,108.72814,124.65318,157.36354,169.53608,123.81404,130.54621,125.27218,182.79904,140.20286,109.42145,115.96118,186.22375,186.08579,191.93298,109.44917,139.07916,155.83569,134.10568,126.33667,149.48918,156.82933,149.46932,130.55303,157.86325,146.55201,191.14999,134.97343,125.82775,177.30977,185.05949,111.7405,176.50822,181.25536,133.94286,136.13167,161.125,127.17539,127.53261,129.7306,125.14584,146.5456,159.78858,144.06428,115.01695,152.64245,178.53635,113.12326,0.0,143.22799,141.93669,143.24509,174.1334,141.52621,172.71241,176.62343,142.53841,190.25835,192.61186,148.53458,157.81573,148.71876,174.64686,142.11466,132.73228,156.00609,145.3772,165.48262,186.03817,178.01354,146.92008,133.73685,179.13748,130.38479,145.2101,118.61674,144.95186,133.24733,169.55937,142.70744,123.7133,163.48489,198.06127,121.03585,117.99514,123.22554,173.61338,110.03831,187.23819,188.14143,118.61234,191.85475,169.78165,125.63837,153.79127,1
130.9966,155.08098,181.69366,162.24314,169.90209,118.26374,136.63664,129.7239,133.37766,156.92182,164.25743,120.15399,167.98027,153.35663,162.82692,146.37444,158.86706,158.04776,159.82583,167.54545,140.48108,176.51337,160.2273,123.66001,128.3813,159.81482,113.61751,150.05511,113.51164,159.9054,181.1977,183.28247,124.59777,126.96007,183.15903,168.58306,143.30002,191.69154,165.23309,171.43332,107.82086,146.35946,136.91931,169.47724,117.18526,152.33004,160.09455,121.43765,104.72886,134.19192,160.30513,150.77336,156.28303,143.22799,0.0,111.71127,164.99512,159.95997,112.84282,149.66419,174.99083,184.11736,191.24743,171.4786,121.85044,175.97354,117.37018,156.46904,179.99579,111.87101,135.61634,166.80525,166.86727,170.77499,151.12312,159.26401,171.75794,180.41172,150.37527,122.27875,125.09517,159.42191,151.50911,156.13589,145.10628,166.00631,136.05644,165.40193,157.69356,161.1363,165.98523,159.04989,146.9971,173.44308,185.88585,161.77943,200.26608,136.2467,119.9618,148.42846,1
124.88778,143.4289,172.05793,152.08664,162.18283,126.59526,137.30209,135.36847,122.75432,145.4778,159.99468,127.3252,165.0112,145.29856,153.86668,142.66083,156.41011,149.66279,150.8808,158.25536,136.77347,170.51861,148.89013,132.18016,134.52911,149.08777,119.57142,138.69396,118.30321,148.41059,174.14512,171.78519,133.33788,119.81207,171.61009,157.7631,138.84837,180.76872,154.29338,165.66375,115.00827,134.8901,128.4905,165.82603,112.23446,145.22177,149.77991,117.85414,116.41492,129.6809,149.26204,142.0477,154.30154,141.93669,111.71127,0.0,155.75237,148.70879,123.70286,139.58055,163.27982,179.81988,179.53789,161.51265,133.33965,165.72657,107.83493,145.65573,174.04199,110.33022,124.4264,157.41524,155.2518,159.82712,142.12738,148.82131,166.16305,168.72198,141.92349,110.64441,123.4904,149.27466,142.59068,144.74605,134.16834,162.7281,126.59147,158.91588,152.49043,158.97299,163.12922,147.82331,143.17125,162.35669,174.18919,159.66549,188.73935,129.47364,124.34365,136.75977,1
135.7566,132.01973,116.9674,165.24205,186.46982,167.19966,149.75081,163.94998,153.29375,147.76506,132.48784,164.9392,141.06491,173.72863,103.04508,133.89529,140.39094,174.83044,172.62799,175.06783,135.42584,127.9116,123.86709,170.34791,165.02961,115.34109,175.3178,126.6268,158.99783,127.16208,124.94565,158.94422,171.57189,138.38729,137.44814,161.9054,132.04274,133.29796,158.70455,126.46378,161.94854,145.71139,128.16639,137.96916,148.21974,118.11223,111.05656,168.78748,168.60291,136.22497,119.1896,168.86114,142.01416,143.24509,164.99512,155.75237,0.0,152.09303,171.39872,160.11134,142.30221,142.91541,151.76232,172.2452,181.15643,114.59792,157.26849,156.38331,130.43874,153.78158,149.37559,102.1521,131.87583,161.47622,167.56361,112.59381,127.68817,142.03228,115.26125,149.74033,146.34359,109.94111,113.55784,148.57907,125.239,138.53449,159.38284,189.40988,126.17541,142.58127,140.8109,152.14671,133.35152,161.01289,152.10057,143.06097,149.6689,169.46071,158.48865,133.71181,1
153.69076,120.15748,159.59278,113.57579,135.55113,174.55094,174.79435,180.3821,126.96123,104.71624,178.39645,174.52991,186.6049,127.48967,152.9157,168.42346,181.59442,126.21167,122.80642,123.25472,164.96203,179.29586,128.59954,179.96982,180.16725,136.78874,160.65793,127.25015,165.25505,125.31432,177.01548,123.91901,181.22014,150.22519,136.7963,110.97278,164.0692,153.99034,107.21569,176.67474,163.41775,114.18522,147.0649,184.93278,153.43488,158.0532,141.03948,146.27689,164.65164,159.36983,133.13225,123.61104,181.37359,174.1334,159.95997,148.70879,152.09303,0.0,172.4013,115.69038,122.92584,193.6967,137.03811,120.27648,181.8094,150.1447,142.79415,106.75754,182.16578,156.2757,124.34538,151.99958,124.23771,111.99664,121.9634,139.51568,177.77662,129.56962,150.35901,138.21045,162.11937,142.27825,148.11991,104.58289,132.73413,183.81688,127.06554,140.62739,169.80971,184.4167,185.50378,100.98336,168.41612,113.86451,129.84142,185.09889,151.66044,135.0939,169.78714,120.99375,1
135.73248,165.96932,188.35699,175.06895,182.3864,108.79346,133.44034,121.60921,146.07814,169.17,164.64458,111.95509,166.78174,165.99229,168.90378,147.07623,157.46207,170.73741,172.60805,180.36097,141.65895,178.53657,170.1232,112.70556,119.8308,168.53677,121.59586,160.13918,112.57612,170.20592,184.40421,195.44384,113.25606,133.25407,193.47082,181.26951,145.0415,200.4177,177.86757,173.32387,110.01858,158.58068,143.47903,168.99212,123.86624,156.4906,168.14739,133.45187,108.70216,136.89603,169.58594,163.54147,154.47878,141.52621,112.84282,123.70286,171.39872,172.4013,0.0,162.48948,186.28845,183.97715,202.44735,184.31915,110.20424,183.65804,130.13381,169.14903,181.88801,118.62755,148.08398,173.37177,177.5153,183.40878,163.92515,167.53261,173.43385,191.39567,156.21863,134.30228,126.37798,167.23545,157.88418,168.44754,154.48753,165.22182,148.89924,177.4811,159.41637,159.30753,164.7313,171.5102,147.77804,186.00415,197.4459,159.86932,210.43029,148.70205,115.89767,159.4539,2
151.64261,129.38104,170.57646,112.57949,127.45257,166.17564,171.52649,174.04559,116.96433,116.47856,181.64908,166.78194,189.21573,113.79225,160.20036,168.78753,182.85608,114.87813,113.58944,119.39462,164.2915,185.45486,138.86242,171.75824,173.47981,145.6798,147.7378,133.49365,157.5686,135.95947,184.74197,138.49197,172.91838,147.09388,151.78659,120.00625,164.28266,168.04275,117.45122,182.06399,154.56721,114.43345,147.24185,188.25395,147.35946,161.61476,149.38284,132.74037,154.13401,157.71802,142.73475,109.06504,182.00951,172.71241,149.66419,139.58055,160.11134,115.69038,162.48948,0.0,138.34607,198.90549,152.72041,121.93276,171.11882,161.38983,132.39691,109.23352,188.63185,148.7876,116.89679,160.52846,137.49046,122.63157,107.58239,147.82486,183.04138,145.00934,154.42604,130.28178,157.73912,150.22731,152.81855,115.18657,136.53364,186.47659,113.81607,129.3015,172.91964,185.71052,187.82567,114.77636,168.94582,125.86554,145.45651,186.42274,167.19466,119.80054,163.02325,126.39958,1
159.1497,120.61351,143.5043,134.79169,156.11369,186.36003,179.8062,189.19442,145.29757,122.17705,173.68657,185.52753,182.33561,150.34714,144.3046,168.84881,179.65774,148.6461,144.90495,143.12331,167.20562,169.98312,120.94987,191.29246,189.46005,128.68662,178.79396,128.01393,176.75688,118.76495,165.3163,116.70358,192.60318,157.57534,114.2767,126.79063,165.1455,132.58929,125.4493,168.76297,176.48575,130.5796,150.57225,179.68701,164.0063,154.84664,132.80291,165.72585,179.68298,163.58271,124.85479,146.53612,180.37436,176.62343,174.99083,163.27982,142.30221,122.92584,186.28845,138.34607,0.0,185.0865,116.27727,137.41736,196.32348,134.4732,159.28061,129.6829,172.18863,168.2543,141.47068,141.2956,111.25786,124.90942,144.88855,131.74693,169.98426,106.66357,147.52624,152.82709,169.67313,134.48072,144.6871,123.45136,134.85443,179.64368,147.59601,162.50871,166.01251,182.24972,181.7353,123.74013,168.60166,122.78715,111.68395,182.84507,128.86553,156.86267,179.80402,126.8777,1
154.97659,173.61975,146.43242,206.17324,226.24461,176.29326,151.03538,166.32409,187.73058,189.12196,119.90206,173.06921,117.84247,211.66409,141.32564,137.74369,126.8917,213.74711,212.24835,215.89526,143.6547,115.12288,166.46515,176.32505,168.1607,157.82688,197.36778,166.65449,172.47299,169.68427,121.933,201.7756,177.07976,160.23154,178.34818,204.04377,141.08352,167.54105,200.63571,117.02602,177.73547,184.74207,154.11332,115.00589,168.14059,137.5752,153.42088,196.94406,185.7181,150.3274,161.80944,206.85851,130.12682,142.53841,184.11736,179.81988,142.91541,193.6967,183.97715,198.90549,185.0865,0.0,192.85355,213.96974,191.01068,152.64407,184.88072,197.048,113.44891,172.58672,184.75452,143.79522,174.79104,203.87587,205.82884,154.81447,115.95204,184.18042,144.48512,179.01727,159.10165,151.94418,146.15778,189.74238,162.43335,118.87418,194.29806,227.65491,127.55458,125.6958,119.83277,193.5981,137.12789,203.66082,194.30119,125.32492,186.52432,203.03075,168.08286,173.50781,2
174.09773,136.53668,147.56152,146.56943,165.92365,202.26512,194.21395,204.50447,161.3194,137.41775,184.21056,201.30621,192.81626,163.36909,154.30934,181.91212,191.38934,160.83472,156.80055,153.17125,180.98574,177.85001,134.75135,207.09288,204.87603,140.8768,194.98252,143.32209,192.67244,133.41294,171.65463,118.6424,208.40691,172.98836,114.51696,137.17355,178.57026,129.97862,137.26399,177.61346,192.59779,146.59308,165.26911,189.71198,179.88985,166.94101,144.31804,181.68621,195.93325,178.08361,137.61693,160.13285,192.517,190.25835,191.24743,179.53789,151.76232,137.03811,202.44735,152.72041,116.27727,192.85355,0.0,146.29844,212.51465,140.22021,175.53814,143.59459,179.48766,184.28889,157.59714,150.25115,125.60489,134.57756,158.50645,143.65134,178.85595,111.36435,160.20897,169.10194,184.92036,146.00924,157.30753,138.62154,149.96018,190.25654,163.17771,173.5153,177.30427,193.80167,192.49891,137.97043,181.57789,131.4125,107.70442,194.33945,117.01981,171.97966,195.44838,142.99346,2
171.69652,140.41641,178.63844,109.54403,119.64655,188.10731,192.29387,195.77126,138.84305,124.8641,198.4433,188.68477,206.54576,122.65799,173.15128,187.62225,201.16296,118.2114,114.32626,107.47868,183.72187,199.5634,148.53595,193.68854,195.26666,156.90868,168.45899,147.4366,179.44986,145.22281,197.11745,128.00988,194.85052,167.60229,151.51772,110.86621,183.18257,170.00543,113.57934,196.94633,176.49951,131.512,165.99784,205.00785,168.90245,178.08181,161.21004,153.33456,175.88054,177.63116,153.15316,122.38209,200.73581,192.61186,171.4786,161.51265,172.2452,120.27648,184.31915,121.93276,137.41736,213.96974,146.29844,0.0,192.73518,169.18732,154.29021,117.98492,202.41434,170.61803,138.20649,172.06083,142.73183,112.51263,121.4057,159.70148,198.0448,143.15662,170.43511,152.05293,178.8473,162.49043,168.2776,124.3261,152.57448,203.76077,135.43434,127.77043,189.80195,204.00564,205.37568,120.38387,187.67542,115.09363,138.65312,204.69939,163.05432,138.5112,184.79406,140.9072,2
145.40372,176.07847,198.12377,183.66406,189.31082,114.94476,139.97593,125.50664,155.14542,178.75207,172.19623,118.03189,173.43573,173.3793,178.59143,155.11807,164.17405,178.24498,180.43873,188.3409,150.0495,186.71182,180.32543,115.10057,123.57523,178.69547,126.32735,170.33109,122.16387,180.38927,193.04509,205.09752,114.70526,143.25452,203.66099,190.32004,153.57458,210.55078,187.01731,181.4882,120.2228,168.17825,153.42493,176.01696,134.01876,165.7137,178.23024,140.33833,117.16431,145.97968,179.78105,171.35891,161.02641,148.53458,121.85044,133.33965,181.15643,181.8094,110.20424,171.11882,196.32348,191.01068,212.51465,192.73518,0.0,193.65347,139.12486,178.22305,189.97452,128.82849,157.46662,183.16074,187.66843,192.55646,171.89402,177.64461,181.4989,201.50408,165.92086,143.98375,135.39503,177.28544,167.69903,177.9781,164.69072,172.13894,157.35515,183.6819,167.67614,165.72876,171.38805,180.8979,155.83864,195.26335,207.40532,166.22919,220.63018,155.87358,123.78186,169.5302,2
148.64772,132.02712,109.46387,163.72047,185.67003,180.22328,164.13175,177.9199,158.53897,146.5537,145.81629,178.18236,154.13127,175.15958,117.64194,148.48488,154.48426,175.30073,172.44829,173.32421,149.80395,137.69529,122.53872,183.74267,178.89848,117.38268,184.98137,130.1939,171.55661,125.46477,131.55623,150.89834,184.99911,150.40947,125.73646,158.36904,146.50403,118.7013,155.75968,137.86631,173.89324,147.78828,140.23701,150.63487,159.9398,132.67008,115.94669,176.43286,179.9484,149.96277,119.09015,170.44737,156.30836,157.81573,175.97354,165.72657,114.59792,150.1447,183.65804,161.38983,134.4732,152.64407,140.22021,169.18732,193.65347,0.0,165.80113,155.68183,139.26745,165.42895,154.2913,112.50138,126.46794,157.29232,168.96594,116.96724,139.10097,132.18181,128.79503,158.09519,159.65446,116.55436,126.45513,147.63409,132.10476,151.78559,163.88545,190.03607,140.36163,156.51064,154.14811,150.4712,147.94601,156.03535,142.18194,156.94011,135.62201,174.27015,171.73485,136.30693,1
130.10028,140.3845,172.88753,144.9703,154.36084,134.03013,144.66746,143.1927,116.02249,140.00499,165.26556,134.97733,170.86034,137.4879,155.7286,148.48609,162.57027,141.89662,143.2314,150.72389,142.74149,174.63294,147.05449,139.62586,142.32712,148.62767,119.92703,137.00344,126.08088,146.06237,177.45713,166.36878,140.73771,124.74146,168.80795,151.21939,144.40594,179.56198,147.89338,169.98102,122.36496,129.57074,131.72975,171.34456,119.14002,148.94722,149.99938,112.1422,121.9739,135.51037,148.16218,134.32785,160.67459,148.71876,117.37018,107.83493,157.26849,142.79415,130.13381,132.39691,159.28061,184.88072,175.53814,154.29021,139.12486,165.80113,0.0,139.11018,178.14837,118.10982,118.5559,158.73294,152.27522,153.43335,134.47252,148.8576,170.58661,165.10232,144.58408,107.70616,130.62806,149.75584,144.7588,139.13966,133.70199,168.45783,119.0317,151.11819,157.34563,165.22442,169.04723,141.86602,148.93319,156.14717,169.72127,165.92957,185.93179,121.73516,132.17703,133.71829,1
153.77648,124.46089,165.07063,109.16028,130.20793,172.01309,174.51686,178.78604,123.09144,109.14241,180.89646,172.27569,188.87363,120.79447,156.91553,169.66177,183.281,119.84941,116.77039,118.85458,165.73735,182.98081,133.56239,177.5289,178.41382,141.29273,155.91836,130.43202,162.97857,130.38379,181.31228,129.35965,178.74292,149.80453,143.50562,112.12054,165.21374,160.4888,108.85364,180.04,160.60672,113.52909,148.02264,187.48804,151.77453,160.55937,145.36606,141.1679,161.08307,159.68105,137.88461,116.85352,182.7964,174.64686,156.46904,145.65573,156.38331,106.75754,169.14903,109.23352,129.6829,197.048,143.59459,117.98492,178.22305,155.68183,139.11018,0.0,185.98321,154.02165,121.38514,156.49375,130.36095,114.36037,115.20589,143.81126,181.09611,136.32706,153.00654,135.52774,161.27621,146.45567,151.0085,108.0521,134.98672,186.09496,121.87355,134.47852,172.20736,186.12881,187.64861,105.96776,169.72443,117.28641,136.26624,186.82636,158.40486,128.97613,167.94872,123.54951,1
149.37425,162.0083,133.01213,195.01662,215.6844,175.03093,150.82711,166.76611,178.88274,177.70044,118.60928,171.98129,122.39168,201.80668,129.26934,134.87631,128.87463,203.50801,201.70711,204.81587,140.24793,103.52406,154.278,176.048,168.44732,145.68404,192.6582,155.59277,169.68251,157.55656,108.74846,188.89215,176.97945,154.24024,164.99665,192.22347,136.98779,154.17655,188.93842,108.59296,174.43666,174.26271,146.49362,118.18425,163.1687,129.25088,141.3064,190.28821,182.26694,145.84647,149.59762,196.94752,132.10395,142.11466,179.99579,174.04199,130.43874,182.16578,181.88801,188.63185,172.18863,113.44891,179.48766,202.41434,189.97452,139.26745,178.14837,185.98321,0.0,168.15552,175.54786,131.06042,162.17424,191.87444,195.80733,142.77684,108.47573,171.00679,134.93698,171.61858,155.79804,139.95129,136.02764,178.41617,152.16575,121.63082,185.3825,217.75166,122.50174,129.01889,123.71501,182.14536,134.16156,191.45118,181.11582,128.976,173.11858,194.67885,166.30457,162.62304,2
119.15533,147.75224,170.63296,161.10157,172.3156,118.37886,127.32815,125.37328,131.82457,152.58583,152.69057,118.27705,156.84977,155.40826,151.4816,134.88175,147.91027,159.66058,160.66307,167.82703,128.94598,164.66724,151.53119,123.70778,124.70889,149.97113,124.78134,141.60861,108.98346,151.70533,169.33845,178.438,124.9711,115.42407,174.93115,165.9916,131.6008,181.88751,162.37542,159.60339,108.618,142.1221,125.61608,158.10657,105.56197,140.50873,149.74857,127.5801,114.87162,122.41935,150.96075,151.97464,145.52977,132.73228,111.87101,110.33022,153.78158,156.2757,118.62755,148.7876,168.2543,172.58672,184.28889,170.61803,128.82849,165.42895,118.10982,154.02165,168.15552,0.0,132.65686,155.66517,159.12102,167.84528,151.94748,149.06787,159.94803,173.12976,138.89876,118.57989,114.1296,148.91622,140.22975,152.02528,135.86362,154.75268,136.38286,169.2265,145.91352,150.32196,154.89227,155.45576,135.47555,170.11592,179.60213,150.99094,191.84605,139.80185,114.30201,141.38079,1
134.97057,124.45099,162.65255,128.6627,143.40081,150.63845,154.63123,157.60683,104.31521,121.45117,166.57174,150.89617,173.71572,127.36364,148.75314,152.59862,166.84386,130.33922,130.0864,136.28976,147.82478,172.19766,132.84904,156.14651,157.15976,137.06504,137.41571,124.10811,141.60132,130.9766,172.80236,147.81321,157.36372,130.27243,152.25095,133.42922,148.10077,165.22806,129.89925,168.31171,139.28767,111.11472,131.4504,173.12124,130.69601,147.17982,139.77819,124.45622,140.31313,141.06932,135.31612,122.79576,165.78025,156.00609,135.61634,124.4264,149.37559,124.34538,148.08398,116.89679,141.47068,184.75452,157.59714,138.20649,157.46662,154.2913,118.5559,121.38514,175.54786,132.65686,0.0,150.28689,135.86743,135.42285,122.11108,138.3385,169.18193,147.6094,140.63858,114.14385,140.86066,140.13271,139.59493,120.58693,124.17883,171.03078,110.01817,143.22073,157.91708,169.68438,172.20667,123.44065,152.81459,137.93112,151.46778,170.40175,169.14908,120.16632,146.68313,118.43981,1
137.77364,132.05112,114.99036,165.26432,186.64917,169.25534,151.90269,166.08821,154.26985,147.75649,134.1428,167.0164,142.66979,174.20798,105.17644,136.0182,142.27441,175.17193,172.86877,175.08458,137.57792,128.70831,123.54527,172.44118,167.16124,115.22912,176.96622,127.13032,160.99811,126.85861,125.06325,157.98059,173.66843,140.29561,135.86198,161.61928,134.19277,131.19195,158.49378,127.61174,163.87774,146.17933,130.0531,139.46932,150.10521,120.25252,111.17212,170.15004,170.46327,138.33765,118.90789,169.35082,143.96424,145.3772,166.80525,157.41524,102.1521,151.99958,173.37177,160.52846,141.2956,143.79522,150.25115,172.06083,183.16074,112.50138,158.73294,156.49375,131.06042,155.66517,150.28689,0.0,131.11391,161.09301,168.02276,112.73486,128.84737,140.73532,117.31417,151.15944,148.41933,110.3372,115.49097,148.61469,126.26171,140.18154,160.27099,189.80292,128.07605,144.41725,142.48392,152.09376,135.46931,160.51086,150.83579,144.88289,147.73322,170.42053,160.56378,134.15972,1
148.54366,111.89973,135.90982,137.70544,159.70816,176.87927,168.91473,178.90094,140.06272,121.34008,162.64892,175.81757,171.28315,150.82776,133.62932,157.61521,168.42979,150.20975,146.98785,147.11325,156.08768,159.76884,109.70099,181.61326,179.27255,117.58375,172.15916,117.75347,167.31347,107.82869,155.8036,127.32965,182.92839,147.39189,116.54004,131.90268,153.95343,130.59941,129.37259,158.208,167.56539,126.15264,139.78969,168.74051,154.52528,143.61504,121.8231,160.26193,171.47083,152.71575,113.67271,146.41826,169.1213,165.48262,166.86727,155.2518,131.87583,124.23771,177.5153,137.49046,111.25786,174.79104,125.60489,142.73183,187.66843,126.46794,152.27522,130.36095,162.17424,159.12102,135.86743,131.11391,0.0,130.85908,144.82518,120.67194,159.4131,114.24572,136.26941,145.21975,159.31829,123.46862,133.43387,122.56713,124.35609,168.57209,143.72565,164.78823,154.85666,171.03608,170.63163,124.71135,157.36069,129.79228,122.65895,171.63677,133.65715,153.77883,169.89607,118.59297,1
165.67387,130.48551,166.70062,112.59854,131.65851,186.00628,186.78958,192.21603,137.41127,116.50484,189.38753,186.12205,197.73003,129.82428,162.66319,180.13009,193.07458,126.63532,122.50925,118.7173,176.81894,189.17945,137.60916,191.47903,191.95433,146.19101,170.15838,138.26814,176.82734,134.31993,186.11974,117.24835,192.71218,162.21834,139.01185,102.85,175.8192,157.49496,105.54227,186.92184,174.7091,125.99994,158.91663,195.85862,165.22148,169.14207,150.57671,155.28224,175.40636,171.3242,142.28778,127.53808,192.97796,186.03817,170.77499,159.82712,161.47622,111.99664,183.40878,122.63157,124.90942,203.87587,134.57756,112.51263,192.55646,157.29232,153.43335,114.36037,191.87444,167.84528,135.42285,161.09301,130.85908,0.0,126.05917,149.12847,188.0639,130.67775,161.40742,149.52314,174.08661,151.98142,159.01292,116.57064,144.20501,194.94423,136.07333,138.94502,180.9091,195.87726,196.71313,112.64989,180.09638,103.48259,126.8732,196.54996,151.03081,142.16795,181.53744,132.53626,2
157.03037,136.96249,178.15859,113.8234,121.29949,168.48566,176.16845,177.31754,120.82205,123.58144,188.2178,169.43074,195.58943,106.21326,167.57736,174.69203,188.90514,108.22855,108.75895,116.45648,169.93187,192.5893,146.44223,174.07861,176.58563,153.23131,147.13894,140.93694,160.41498,143.52594,192.10393,142.97112,175.17222,152.20359,158.64789,123.22361,170.19053,175.29,121.69827,189.07583,156.82246,121.85294,153.38719,194.80625,151.2548,168.38356,156.89356,132.04056,155.32888,163.13203,150.31296,101.64766,187.88386,178.01354,151.12312,142.12738,167.56361,121.9634,163.92515,107.58239,144.88855,205.82884,158.50645,121.4057,171.89402,168.96594,134.47252,115.20589,195.80733,151.94748,122.11108,168.02276,144.82518,126.05917,0.0,155.3383,190.02662,151.53255,161.35667,133.98146,162.13938,157.70614,159.87521,122.31463,143.64369,192.87642,115.56803,121.95155,179.50673,191.75065,194.1323,121.15679,174.89682,129.51648,151.0277,192.46702,173.5874,117.11916,166.24527,133.86653,1
133.62869,119.42592,124.44075,152.64964,173.93641,164.78799,151.7303,163.98419,142.4675,135.17166,141.97825,163.0242,150.61612,161.53332,113.53471,138.31927,148.06976,162.44122,160.13815,162.47529,137.87704,140.05102,111.6748,168.72874,164.73153,103.09601,168.02171,114.58056,155.75771,114.86989,137.53921,147.99397,170.01874,134.51072,130.38985,149.44697,135.18007,132.92766,146.18575,137.96021,157.63152,133.51837,124.72985,148.08186,143.67701,123.36614,101.56273,159.64453,163.35471,136.18767,107.09044,156.68544,148.99207,146.92008,159.26401,148.82131,112.59381,139.51568,167.53261,147.82486,131.74693,154.81447,143.65134,159.70148,177.64461,116.96724,148.8576,143.81126,142.77684,149.06787,138.3385,112.73486,120.67194,149.12847,155.3383,0.0,139.13489,132.88081,116.60775,141.15386,144.87033,102.87494,113.7116,135.9869,115.1999,147.91148,148.21245,177.08323,134.28107,150.60484,149.99032,139.55838,137.96197,148.84636,142.53501,151.18457,145.47137,158.49763,156.6568,121.5075,1
141.35656,157.73176,134.64983,190.22135,210.3424,166.55523,142.43036,158.38743,172.30502,173.1897,110.69317,163.50741,116.50903,195.91004,125.78742,126.40315,121.29118,197.89923,196.34415,199.94394,131.81505,105.35475,150.80944,167.59946,160.05005,142.18657,184.55243,150.70485,161.26265,153.98574,113.90696,186.60312,168.5403,146.35507,164.36372,188.17606,128.60806,155.8087,184.74138,101.24249,166.07311,168.83263,139.17046,112.40994,155.05636,122.13324,137.79193,182.72403,173.933,137.57031,146.18826,191.08595,124.38443,133.73685,171.75794,166.16305,127.68817,177.77662,173.43385,183.04138,169.98426,115.95204,178.85595,198.0448,181.4989,139.10097,170.58661,181.09611,108.47573,159.94803,169.18193,128.84737,159.4131,188.0639,190.02662,139.13489,0.0,169.57727,128.67781,164.3011,147.40032,136.26004,130.24358,173.80054,146.53264,114.97339,178.85521,211.89826,114.11038,121.91179,117.31578,177.6675,125.68952,187.93608,179.68213,122.00331,174.27382,187.85454,157.83184,157.55716,2
