Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
140.19133,183.86564,174.80744,182.58895,135.26609,131.62439,162.2705,134.15507,126.92522,151.14016,105.06428,173.59483,154.62843,182.7661,158.90115,146.19629,169.73336,141.32377,166.17545,162.56406,115.55391,138.60317,145.9077,162.39866,159.47341,135.69314,118.68337,172.25277,111.93553,128.91005,132.29839,186.51895,148.54158,177.99078,105.28867,134.85231,108.89863,143.13142,110.60895,109.30446,185.47188,150.53135,183.59155,116.42581,121.20994,133.80318,115.25776,181.06125,118.69654,186.43563,185.48802,0.0,110.58954,192.29951,184.50141,159.70923,173.132,130.96832,125.37135,129.89119,142.06793,144.34546,188.07642,180.89566,164.95956,147.84714,170.4161,171.47977,164.08879,196.54327,157.111,138.50391,123.48382,119.47631,196.25688,190.82664,165.2834,108.04095,131.19078,133.06927,150.42368,178.43054,110.29146,186.78127,157.64478,137.41369,142.14271,153.05324,139.959,131.2031,137.01379,164.28256,144.12897,128.53547,161.60701,191.72359,149.25795,157.77792,162.0413,150.32113,183.02749,188.11645,123.17619,200.42764,128.48873,128.29558,173.79949,188.1726,162.72422,136.66109,155.38812,173.31286,119.52469,152.10088,186.36275,109.64265,148.56196,188.60391,188.36377,171.58674,122.27377,115.34172,142.62661,123.38182,124.66529,1
140.93613,194.29491,184.01868,193.15302,145.37534,131.83754,169.25799,142.30815,134.93763,161.72457,115.40628,183.89288,160.74669,190.82841,168.79274,148.29638,178.28484,142.55518,176.31458,172.44666,126.14339,144.0111,154.69827,172.48786,169.19397,136.33047,115.65225,180.81098,109.88724,133.46936,135.79789,196.21579,155.46113,188.57937,112.20278,133.94182,110.50529,150.10226,120.96137,117.57199,193.9726,159.34247,193.46119,114.11059,128.39187,144.37399,122.02498,190.79291,120.91024,195.46973,195.14796,110.58954,0.0,201.10238,194.06667,168.94273,183.69716,141.50633,129.4752,140.40486,143.2992,152.39076,198.58952,191.44588,173.43565,157.94315,180.15809,180.566,174.1287,205.51567,164.83335,136.33563,132.66932,126.22324,205.10033,200.91511,175.74651,114.96696,141.61094,140.04252,151.90591,188.87994,118.13825,197.30406,162.70401,146.05664,143.64185,163.40598,145.81852,141.69753,136.84469,174.48628,154.5877,132.77989,169.58029,201.72131,151.30214,167.70623,172.43808,158.36154,192.98874,198.6428,127.1457,210.22603,128.65652,129.2412,184.3646,198.75942,172.62302,147.09403,165.39425,180.84534,128.81023,162.12596,195.76614,106.79638,159.10804,199.1806,198.86672,181.71257,128.78151,125.89702,140.56542,128.68467,133.63729,2
178.70834,138.95787,193.44738,148.14396,177.81255,182.83071,137.25381,158.87878,166.2244,160.38522,189.67112,172.07837,147.5424,114.51936,137.26351,222.39597,199.37348,176.51181,175.16335,179.76537,180.20301,162.09472,146.43988,136.95398,135.38705,180.28851,193.39058,120.47729,193.64308,205.4103,172.52763,117.3288,203.78375,152.64359,195.13524,220.86334,191.15882,153.1379,186.28599,193.02562,108.36534,141.79832,185.72274,207.63612,195.65249,165.95344,196.09276,119.90627,183.89949,106.89061,190.63374,192.29951,201.10238,0.0,115.43204,188.46036,148.4125,166.92201,175.49468,173.57149,221.87805,195.48713,165.99786,146.58722,198.26202,175.72734,126.66273,193.85206,135.06645,105.21631,201.78343,189.75277,187.64169,175.28815,104.03763,183.48899,144.15706,186.13803,164.95616,198.56328,173.29747,167.24283,182.99106,164.92395,151.64675,190.36628,221.24919,147.6506,159.51144,165.91921,182.7669,173.43222,155.81385,172.89428,201.54353,186.20085,170.82984,178.43814,143.38837,143.2683,123.98226,165.04093,204.32103,195.11177,214.33082,212.92647,159.04581,157.29306,179.50476,160.81238,141.21217,125.56095,172.77484,144.0721,195.47861,195.33691,155.68093,150.85036,166.77305,176.38099,173.07389,179.31724,189.46154,174.39733,188.58912,2
177.81755,123.90299,178.19168,132.91691,165.5087,180.31152,138.84744,153.11275,160.10287,146.76415,181.25041,156.69423,148.10138,123.09927,126.12239,210.3625,184.40484,175.83361,160.04301,164.86482,171.01798,159.62948,140.24386,124.21106,125.1049,178.52653,188.49478,119.96305,187.65308,194.19256,169.69961,103.40855,190.38168,137.22727,186.65497,210.40209,184.74198,150.07515,177.2313,183.86987,117.44867,135.8215,170.29126,198.89446,184.9422,154.99552,186.18226,104.73461,178.97395,109.62785,175.20194,184.50141,194.06667,115.43204,0.0,173.83271,133.0232,156.50401,171.29794,162.37301,210.35199,182.20623,150.85553,131.27158,183.51127,161.98542,114.39163,178.71519,122.25957,116.12468,187.62412,188.33216,176.60915,169.37887,117.40475,168.18084,129.52377,179.23568,154.9777,186.52238,174.48367,151.81309,176.02254,149.7323,153.8643,177.67948,209.6447,135.22909,156.98457,155.67115,181.25541,158.39727,144.16976,169.17323,187.0717,170.88264,171.76221,163.83321,129.40843,139.50532,108.69893,149.91834,193.79911,179.92493,204.06251,202.49867,143.63234,142.33522,164.593,150.20172,130.00435,130.27521,165.26065,133.21666,180.04789,188.88884,142.96409,136.09792,151.6321,161.0657,167.55423,170.38409,188.77233,169.5201,177.39009,1
189.14549,156.49315,115.10022,148.99482,126.25547,183.67714,181.63504,161.61286,160.83853,129.64052,154.72708,124.30724,181.51493,188.12551,154.22068,148.95581,112.69633,188.93391,116.29604,109.98725,147.14635,175.24161,160.98751,152.4497,156.9003,185.95872,177.03004,176.56915,171.04602,142.81555,177.4335,173.41832,123.43582,142.36869,156.74493,159.09804,167.35845,170.95507,149.51274,151.37454,186.28144,162.58467,126.42713,161.92552,141.55108,137.76739,147.56758,169.09956,172.13534,181.6418,126.88058,159.70923,168.94273,188.46036,173.83271,0.0,142.85823,140.25528,172.27892,134.50928,152.22932,119.34202,141.78415,148.89425,109.99542,116.5078,162.23694,111.86417,154.12611,189.95261,115.44953,192.95212,136.32124,163.86643,191.09812,135.3201,144.35184,162.3567,142.89423,132.28655,195.29556,131.91756,160.78684,141.18163,188.38002,123.25692,151.15845,143.58979,174.25889,141.34959,188.4702,116.79036,139.76023,173.52356,113.42956,135.231,192.86083,110.02223,145.22155,168.21369,166.76658,142.42094,147.44008,142.23495,155.73462,153.61683,134.61146,147.45687,110.31858,141.26235,151.08888,185.44556,155.1644,149.74686,126.87718,169.28657,136.31995,152.12232,141.5934,119.41969,165.13201,148.4877,196.34832,168.63257,135.30572,1
183.03063,113.86867,145.33047,109.45731,143.30738,181.82695,156.08264,152.31504,156.74577,122.94065,168.61564,123.67109,161.19857,152.29473,125.47381,185.88528,152.22082,181.72127,127.68348,133.18645,157.63658,164.49644,142.90311,120.588,127.8037,181.86069,183.78869,142.90906,180.44677,172.74569,172.011,131.81602,162.73515,106.56306,173.29123,190.14516,176.81052,155.98622,163.36631,168.9831,148.50269,141.03652,137.57567,183.81977,165.61857,139.32944,169.00414,128.51848,175.28807,142.07011,142.45079,173.132,183.69716,148.4125,133.0232,142.85823,0.0,142.21032,170.36201,144.35789,187.25162,155.3023,121.90299,107.90071,151.95703,134.95584,125.7474,146.12654,120.9117,148.83877,157.76814,191.30252,157.14064,164.76455,150.33865,136.81316,110.18991,170.75132,142.42985,163.1786,184.165,119.33094,167.794,120.4593,168.49046,152.96422,186.36005,122.39226,162.28343,142.11385,184.78745,126.38917,129.58155,169.63335,156.28562,139.37717,181.30488,133.29473,114.29741,147.54373,124.92223,121.26809,174.32331,149.12032,184.64153,182.73732,110.6832,116.92194,132.88135,137.02009,125.59541,154.07143,157.36035,127.44566,147.1861,180.44675,124.62417,115.55967,122.59769,128.12373,164.18106,157.80018,193.21657,167.31645,157.33834,1
149.40866,153.01918,153.9136,151.6615,115.62388,144.99621,146.30683,121.66771,120.71105,121.01824,126.62152,146.02647,143.43971,160.59712,130.39691,156.28032,152.70352,148.9947,140.1427,138.64482,115.63266,135.04554,125.01737,132.86762,131.75629,146.62925,142.72863,148.80354,138.61389,138.60462,137.56876,157.99389,142.74269,147.27896,131.60203,154.04364,134.88092,131.79024,121.67819,127.93496,161.49089,128.48308,158.4953,143.11345,128.73146,103.2038,129.6941,152.51574,135.32469,160.38873,161.51735,130.96832,141.50633,166.92201,156.50401,140.25528,142.21032,0.0,133.15672,107.77196,155.19375,134.80032,158.47812,149.9402,148.87377,124.15144,142.11249,151.53213,134.72322,170.42461,145.87129,154.61406,120.84927,125.44254,170.61161,164.18595,134.39585,128.84338,102.89322,133.00759,155.05212,149.52199,126.07757,157.10245,149.66661,127.52461,154.63405,122.59304,134.21752,101.29179,149.32527,137.86778,113.35136,133.87561,148.42783,165.60483,152.60573,134.0168,131.33543,132.08693,153.6074,158.39182,137.45292,175.20363,147.61219,146.1126,143.75105,157.65821,138.67791,106.31406,126.50046,153.88985,116.79292,123.30075,163.74114,138.35333,117.60238,157.72754,158.85571,145.36178,126.00904,115.62804,157.56878,129.55527,121.93243,1
117.17315,177.67449,186.59553,179.27522,146.08413,111.904,140.88372,118.81861,113.67606,152.92105,126.69487,178.78973,131.66991,163.71075,149.05572,170.83194,184.1751,117.48954,173.27227,171.70696,126.89065,114.76754,131.28263,153.80788,148.43106,113.68085,118.03863,155.04813,120.01949,152.62139,106.96774,173.99274,168.09354,176.4174,130.47621,160.21819,119.10551,122.44065,128.34395,132.52277,167.73345,135.51577,191.63231,141.21698,143.05744,136.2275,138.57378,168.9299,108.93513,170.6658,194.66909,125.37135,129.4752,175.49468,171.29794,172.27892,170.36201,133.15672,0.0,137.78152,167.11068,161.85152,189.57552,177.20918,179.88065,156.91605,158.81676,183.9408,154.97051,180.30831,174.49502,121.58003,140.89681,108.62064,179.53118,197.05149,160.67599,117.35851,131.189,153.73475,125.81825,181.50253,115.94632,188.12883,133.2291,154.06748,167.09493,147.98646,116.88411,132.39279,116.23635,170.9742,141.78681,103.30767,178.12371,198.58346,124.27297,167.00632,156.68875,132.34694,172.33231,189.32635,147.62358,208.28505,153.84882,153.57807,174.63741,187.07967,171.75516,135.37036,146.71702,152.9987,117.11709,143.92301,196.79988,122.72241,147.39298,185.56653,190.0544,178.44345,107.18746,125.23689,124.41206,103.64954,142.43284,1
154.64896,156.34163,148.87701,153.74631,108.54301,149.28466,154.07854,128.83582,126.67967,121.64269,125.00335,144.01809,151.06199,167.90657,136.52588,149.03284,146.58183,154.48853,137.11333,134.50711,114.6293,141.7222,132.7707,138.28763,138.19751,151.45759,144.4621,156.02693,139.39648,131.89606,142.98364,163.58961,135.01979,148.66644,129.20746,148.12012,135.57688,139.24329,119.49135,124.6638,168.49706,136.1389,155.171,139.47586,122.65293,107.65915,124.90626,158.16921,138.29329,166.91555,157.7123,129.89119,140.40486,173.57149,162.37301,134.50928,144.35789,107.77196,137.78152,0.0,148.30661,127.17249,158.18855,152.24881,142.47564,119.46377,148.05582,146.16321,140.21417,176.84193,138.61494,158.68723,114.23676,129.43881,177.16162,161.7053,137.86791,129.8381,110.60743,125.48229,161.18766,148.56744,127.61938,156.89954,157.14121,119.78538,147.6821,127.43323,141.14686,109.05794,153.99377,135.03493,118.22386,139.03159,141.48715,162.84582,158.87324,129.70008,135.40433,139.85841,158.70979,158.23794,131.56493,172.05271,141.93605,140.26951,144.0199,158.58123,134.59942,112.94144,132.557,161.51907,120.68088,129.53845,159.42159,138.48387,120.76927,159.53136,158.47293,142.5041,130.62499,115.4543,161.9625,134.13308,115.05523,1
182.21078,200.76971,164.18301,195.69125,145.1015,173.47373,199.07862,170.6055,164.67694,165.35937,140.49777,175.45209,193.36626,215.69798,184.77255,105.91774,154.82222,183.38832,166.82731,160.73079,144.90263,178.95381,179.045,186.14319,186.50124,177.67281,158.55329,203.9747,151.91125,116.63903,174.07833,211.3157,129.16167,189.4268,136.80188,111.4044,150.22376,181.11835,140.32011,134.79079,216.67468,183.07703,178.19268,129.29313,127.0039,155.93283,129.15914,205.99306,160.73303,215.21428,177.59604,142.06793,143.2992,221.87805,210.35199,152.22932,187.25162,155.19375,167.11068,148.30661,0.0,133.57073,192.97802,194.81732,150.42931,152.4691,196.16365,160.34821,188.09346,225.10792,139.50387,179.336,134.34457,159.97146,225.4605,187.33996,183.58096,149.85819,157.46806,124.19821,192.48187,182.66446,151.22888,192.14785,197.66503,134.29495,101.11139,175.13045,179.7578,156.29871,178.80552,166.22686,166.27869,170.11558,144.43544,186.95818,191.25001,157.56734,182.03813,185.36323,205.937,193.47026,119.77418,192.52029,114.70132,114.10725,182.54874,197.08097,161.04148,161.12655,180.80032,208.28055,155.81416,177.83177,175.90177,148.65376,167.58657,200.33666,192.91069,171.10975,162.69118,146.3673,183.56196,164.63581,133.31423,2
179.01697,169.12208,133.26397,163.13816,119.43843,172.21634,180.78994,155.90361,152.89752,135.46038,139.73306,141.88299,178.22201,192.22125,158.63182,131.10032,126.0882,179.27163,133.25661,127.19092,135.01133,168.30048,159.36555,158.54905,160.92753,175.23491,162.73836,180.25346,156.21428,123.58253,167.96847,182.54671,108.36934,156.68144,140.48105,139.78966,152.80707,166.40338,135.29529,135.26536,191.72606,162.24103,145.76742,143.65399,124.04472,133.64078,130.38866,177.57188,159.62764,188.60874,145.99428,144.34546,152.39076,195.48713,182.20623,119.34202,155.3023,134.80032,161.85152,127.17249,133.57073,0.0,159.41045,162.5002,121.199,120.58669,168.8606,129.50274,160.45842,197.90714,112.87111,180.81509,121.47767,153.23791,198.66026,154.63027,153.44198,148.72347,137.68805,113.30335,186.84521,149.11093,147.92466,158.59263,184.29925,107.81672,132.54544,147.91291,167.97042,136.08926,177.40455,132.70034,140.75784,163.80118,117.26825,154.57278,184.75104,124.04059,152.83931,166.60951,176.48023,159.91058,128.59482,161.32157,136.43411,134.31829,149.47631,163.74821,127.49725,138.64324,154.85473,187.20513,145.34885,152.51865,145.35986,153.94582,139.85464,167.37753,159.34014,137.60975,155.14146,136.63615,184.59382,158.35814,120.05634,1
203.42197,127.04032,136.54211,117.96499,154.17217,201.3422,177.96698,172.42952,175.91848,137.45989,183.18396,117.59301,183.01291,172.39956,147.31872,190.28297,146.14589,202.28246,126.16278,132.38463,172.66476,185.28859,164.1663,142.48703,149.69573,201.84605,201.19311,164.03805,196.96933,180.94409,192.02877,148.66919,165.01114,115.45552,187.14922,198.27107,193.18903,177.20316,177.64564,182.24045,167.80175,162.66544,123.18974,196.03822,176.12831,155.30732,180.78753,147.02863,193.41258,160.45454,127.73639,188.07642,198.58952,165.99786,150.85553,141.78415,121.90299,158.47812,189.57552,158.18855,192.97802,159.41045,0.0,119.78912,147.96025,142.49055,146.87282,139.03489,142.79171,165.14526,156.97556,210.96999,168.35268,183.07283,167.0317,117.9703,131.82365,187.20818,159.50041,170.43901,205.35685,110.38319,184.53444,101.48226,190.32851,159.96583,191.9557,142.69565,183.21708,158.75629,204.74943,126.82341,147.79164,189.26456,153.72926,120.70196,202.51627,135.44755,135.79686,169.22507,142.15712,101.01886,184.03608,129.11859,193.7423,191.67814,114.93968,109.09475,132.06219,154.55926,147.11527,175.40222,174.92948,148.57069,132.82337,196.42072,142.20535,115.83114,100.7766,122.37372,182.93325,173.22984,213.22028,186.28207,168.0815,1
189.21142,108.2247,149.42826,102.24268,151.14296,188.49337,159.61464,158.85151,163.68975,130.83576,176.42128,127.33362,165.7052,152.6187,130.3564,193.291,157.235,187.78993,133.01163,138.98234,165.43042,170.47728,148.62038,125.21405,132.29751,188.29133,191.13829,144.57219,187.98302,180.50041,178.46901,129.33146,169.70619,106.80385,181.13709,197.92771,184.38112,161.62057,171.2027,176.86171,148.03724,146.22554,139.57233,191.71559,173.49009,147.10851,176.90443,127.2926,182.4825,140.81026,144.48091,180.89566,191.44588,146.58722,131.27158,148.89425,107.90071,149.9402,177.20918,152.24881,194.81732,162.5002,119.78912,0.0,157.49695,142.38902,127.58108,150.73425,124.97323,146.18147,164.11544,197.86278,165.02409,171.95293,147.93195,136.91201,116.5368,178.32734,150.0419,170.82082,189.66371,121.2013,175.33164,118.57448,172.8588,160.52439,193.90916,129.31704,168.15681,149.79485,191.21927,132.12619,137.10323,176.30167,162.23204,139.61828,186.79365,139.75183,120.53758,152.54128,122.61236,118.90749,182.17354,148.70475,192.47503,190.55963,114.53189,112.17608,138.6603,144.59343,131.29925,156.01849,164.77865,133.60318,149.46385,188.07036,132.33792,108.40403,120.56172,132.32436,171.23199,165.55551,199.59541,174.27492,165.20617,1
196.94349,165.33782,113.87627,157.3746,133.95805,190.95961,191.40297,170.47266,169.12767,139.62267,160.15526,131.31042,190.95906,198.11247,164.216,146.25264,104.89152,196.88768,124.48636,118.79212,153.83121,183.90704,170.57908,162.41399,166.89433,193.5313,182.98128,186.56445,176.67047,144.1125,185.39255,182.98026,121.52049,150.80496,161.40019,158.82437,173.1204,180.12529,155.29813,156.10062,196.21714,172.33909,128.68174,164.79615,145.19017,146.62794,151.50106,178.78449,178.92125,191.46603,127.36115,164.95956,173.43565,198.26202,183.51127,109.99542,151.95703,148.87377,179.88065,142.47564,150.42931,121.199,147.96025,157.49695,0.0,125.95614,172.14437,110.13371,164.0751,199.63579,110.9256,199.99759,141.55634,171.33101,200.83063,137.9808,154.11092,168.55728,151.62582,134.35825,203.64966,138.88088,167.33197,147.60207,197.71674,127.54639,149.32122,153.57464,183.07682,150.03763,195.92704,125.57029,149.49482,181.37424,106.22671,137.17056,201.30255,119.91134,155.12365,177.84579,176.25939,148.72465,149.55977,142.09589,156.51781,154.44133,142.99961,154.66456,119.08946,150.49288,161.07336,195.40866,162.81741,159.69116,125.48093,174.60168,146.24032,159.89562,147.63963,126.09194,172.82972,155.30776,203.56528,176.26148,140.30649,1
173.47926,148.68904,129.77262,143.22342,112.58341,168.57973,165.51329,145.21198,144.8602,115.34255,142.78801,126.2588,165.05347,173.73011,139.68014,150.93278,129.19283,173.12366,118.37525,115.06032,133.54211,158.92263,144.62303,138.84625,142.20596,170.53292,163.69404,161.9071,158.28866,138.85633,161.66822,162.16514,128.50581,136.97995,145.96051,156.33429,154.48693,154.45011,137.24849,140.76382,172.57653,146.45097,135.91241,153.80183,133.66485,121.46622,138.57618,157.30535,157.75659,168.83715,138.27497,147.84714,157.94315,175.72734,161.98542,116.5078,134.95584,124.15144,156.91605,119.46377,152.4691,120.58669,142.49055,142.38902,125.95614,0.0,149.07616,127.40933,140.69231,177.86222,126.36707,178.058,126.16525,148.74998,178.73618,142.98701,132.92213,148.97071,126.6563,128.69426,179.14356,132.20359,146.94395,141.41003,171.88493,118.23481,151.54593,128.81624,157.85907,125.16495,173.15153,116.63485,123.62913,157.8876,127.16599,143.88947,176.65253,110.24085,132.58071,151.89148,155.98591,142.77523,141.57893,152.80531,151.44348,149.41236,130.35238,145.16099,115.16588,124.75888,136.18532,170.0668,139.94482,134.39133,139.98053,157.02668,120.9711,147.94951,142.60338,123.76942,149.72878,134.61552,181.24322,153.27211,125.73974,1
167.26129,123.19356,168.52957,129.73524,151.53479,168.64736,132.5843,140.17435,146.83418,133.73404,167.03347,148.30347,139.94317,126.91835,111.73828,196.33587,173.59453,165.47168,149.95112,153.98062,156.6966,148.51221,127.54746,110.3129,110.96415,167.37224,175.44682,117.20284,174.14264,179.91912,158.05537,116.11002,177.14077,131.6102,172.41322,196.03423,171.08823,138.9543,162.91563,169.53116,124.12884,123.56752,162.87644,184.58999,170.58443,140.63243,171.79158,110.64543,166.00762,119.77292,167.66603,170.4161,180.15809,126.66273,114.39163,162.23694,125.7474,142.11249,158.81676,148.05582,196.16365,168.8606,146.87282,127.58108,172.14437,149.07616,0.0,168.5078,108.40671,129.15549,175.20833,177.22498,162.28505,156.07051,129.80809,162.56009,118.61122,165.44459,140.6022,172.4742,165.53826,144.9838,162.23017,145.52161,146.69421,163.92286,195.47719,121.20195,145.92486,141.28147,170.21136,148.00418,129.89721,157.00106,175.14108,165.12225,162.70414,152.23855,117.02075,128.58656,113.53018,146.08725,179.42924,174.84972,189.67992,188.12531,136.10604,139.75389,153.74321,135.81124,115.6137,128.52995,151.36591,118.82782,172.18475,175.19888,129.14748,134.88979,147.62072,151.97634,154.45162,156.10273,178.14007,156.70677,163.09518,1
200.70984,158.83442,103.84884,150.30591,138.03357,195.41616,190.86689,172.55599,172.2202,138.23354,166.51907,123.55524,191.57177,195.12296,161.9195,156.30601,107.13712,200.42911,118.68875,114.94062,159.00457,186.30923,170.84369,159.37995,164.68066,197.61151,188.88817,183.98218,182.87743,153.00036,188.94553,177.81974,131.25193,143.93411,168.38725,168.3776,179.20072,181.49749,161.34338,163.02194,192.60878,171.97772,118.61337,172.9755,152.82651,148.87495,158.97384,174.04983,183.97036,187.20171,117.27608,171.47977,180.566,193.85206,178.71519,111.86417,146.12654,151.53213,183.9408,146.16321,160.34821,129.50274,139.03489,150.73425,110.13371,127.40933,168.5078,0.0,160.86064,194.75128,120.93078,204.73558,148.03565,175.58326,196.11993,127.90141,149.98028,174.22002,154.06499,142.79683,206.55223,130.75204,172.64577,138.84382,198.60417,134.60185,159.24413,151.81349,185.19174,152.56656,200.15697,120.50977,149.46564,185.09076,116.35855,127.0394,204.06078,118.35787,151.68665,177.92304,170.9645,139.86944,158.08782,132.24108,165.68439,163.58307,136.26777,146.39712,115.11123,151.93127,159.20764,193.57847,166.84369,158.34555,115.89259,181.07763,145.31204,152.0857,138.6387,118.42693,176.77419,160.33632,208.09285,180.29157,146.96367,1
165.25996,123.14141,161.10364,127.21574,143.28801,165.55611,135.17569,136.15681,142.16483,125.35473,160.40894,141.70881,140.7444,134.2638,105.93803,188.13112,165.70279,163.67572,142.49638,146.15595,149.78711,146.37812,124.50575,101.95311,107.36568,164.80731,170.7138,123.34461,168.78695,171.96592,155.1538,123.37923,168.73499,127.3507,165.69882,188.31707,165.53545,137.16587,156.00013,162.49941,132.16347,121.52634,156.54758,177.64931,162.84258,132.96734,164.3852,117.95745,161.468,128.17763,161.22069,164.08879,174.1287,135.06645,122.25957,154.12611,120.9117,134.72322,154.97051,140.21417,188.09346,160.45842,142.79171,124.97323,164.0751,140.69231,108.40671,160.86064,0.0,137.50372,166.87539,174.57702,154.44557,151.18705,138.2033,157.16694,111.82977,159.70721,133.50194,164.28055,164.93804,139.32467,156.51648,141.35823,147.93379,155.58821,187.38514,112.97167,143.92915,134.00431,167.71151,140.43675,121.99039,153.54403,166.91046,159.61422,162.06859,144.16687,109.19253,127.6606,118.98575,142.12444,171.73213,169.56979,182.05161,180.43958,130.37163,136.83394,145.93358,128.41738,108.74386,133.87112,145.57411,112.00285,165.53808,169.56207,120.8066,133.12901,143.49585,144.96719,149.88297,149.34258,175.92136,152.48559,155.1885,1
183.8372,138.23358,194.13747,147.55109,180.67149,187.84189,142.42842,163.40657,170.72165,162.56467,193.77075,172.45713,152.69905,119.68858,140.33542,225.42674,200.50331,181.65061,176.09943,180.98082,184.09321,167.06944,150.81773,139.43875,138.69336,185.35981,198.14452,125.26637,198.23066,208.73447,177.49129,117.04121,206.14431,152.53074,199.23149,224.45758,195.66907,158.01792,190.22418,196.95179,113.57802,146.17417,185.66756,211.68984,199.13404,169.28101,199.81912,120.85454,188.63259,110.13661,190.58378,196.54327,205.51567,105.21631,116.12468,189.95261,148.83877,170.42461,180.30831,176.84193,225.10792,197.90714,165.14526,146.18147,199.63579,177.86222,129.15549,194.75128,137.50372,0.0,203.6612,194.85918,191.00182,179.84974,102.2963,182.88173,145.62388,190.54953,168.58127,201.56592,178.50471,167.19268,187.38293,164.15559,156.86001,193.07696,224.44885,150.35331,164.47249,169.46932,187.85977,174.48753,158.86097,177.76066,203.17582,185.61119,176.03006,179.94923,145.30691,148.00364,123.94303,164.1637,207.87614,194.23117,217.97749,216.52231,159.32211,156.24992,180.70752,164.23092,144.30762,130.77725,177.03037,147.30836,195.51019,199.84904,158.29716,149.64827,165.91444,176.95684,177.69249,183.26907,194.61139,179.11605,191.89368,2
191.66815,171.54232,124.73722,164.3095,130.25669,185.00978,190.82388,167.42122,164.99502,141.56664,152.55964,139.64945,189.1469,200.09519,166.04693,135.37523,115.42892,191.85283,131.74493,125.41346,147.74413,180.26166,169.50803,165.06886,168.56894,187.95604,175.57241,188.25732,169.00965,133.97315,180.47955,187.49197,110.75614,157.68223,153.09259,148.04237,165.63756,177.6596,148.16626,147.9539,198.89086,171.90461,139.22186,155.19178,136.4497,144.20208,142.81629,182.89928,172.47688,194.90464,138.20651,157.111,164.83335,201.78343,187.62412,115.44953,157.76814,145.87129,174.49502,138.61494,139.50387,112.87111,156.97556,164.11544,110.9256,126.36707,175.20833,120.93078,166.87539,203.6612,0.0,193.66548,134.34567,165.8744,204.65465,148.50037,158.14505,161.59458,148.75081,124.92983,199.23004,147.28513,160.77491,156.4464,195.52205,120.48034,138.39568,155.18331,179.75588,147.12935,190.16832,132.14253,149.43845,176.34005,105.13711,147.85279,197.05977,124.47356,158.41529,176.82484,181.00998,157.65496,139.73829,153.02038,146.0315,143.98512,149.96765,162.88921,125.74655,148.78602,162.53771,196.17189,157.79181,160.64693,136.40148,166.67735,147.30459,167.56057,156.73988,134.62847,167.68472,149.34442,197.42538,170.96414,132.92745,1
111.20061,197.64526,207.54615,199.98481,166.70492,109.67927,152.68452,139.0195,135.09755,174.49228,142.03047,200.36655,142.34701,176.38555,168.64959,184.01903,204.4709,113.52257,194.75675,192.98022,146.17845,128.77562,150.12249,173.6415,167.5886,109.85438,120.79319,170.05628,127.46487,167.38619,119.44498,191.32795,186.15039,197.49692,143.63049,170.27733,129.66401,138.37401,145.65861,147.57594,181.51116,153.70084,213.1077,150.41846,159.34859,157.72472,153.70094,186.66236,121.18861,185.97635,216.04895,138.50391,136.33563,189.75277,188.33216,192.95212,191.30252,154.61406,121.58003,158.68723,179.336,180.81509,210.96999,197.86278,199.99759,178.058,177.22498,204.73558,174.57702,194.85918,193.66548,0.0,159.35364,129.31812,193.69613,218.62393,181.40736,132.32228,152.73683,170.96972,120.47959,203.0411,132.89098,209.51458,139.93338,173.22849,179.58795,168.92659,131.40404,153.9011,107.07797,192.4767,163.23237,121.72192,197.67635,220.13907,121.57604,188.23206,177.34294,148.93373,190.67813,210.69185,161.48627,229.80624,164.84243,165.22974,196.0452,208.14109,193.04286,156.94178,166.81234,164.97248,138.12665,164.28496,218.02971,130.69109,168.85748,206.26091,211.46556,199.96107,128.62488,144.68988,104.23247,125.09852,160.81106,2
