Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
193.66923,150.34866,192.19193,138.83587,135.82198,154.23483,135.80907,154.55239,161.70356,116.18398,149.3325,107.48948,159.19417,141.44555,162.61902,117.18341,186.9734,138.17012,153.78152,199.77056,151.42841,165.28948,162.84768,119.03342,177.37901,179.66149,181.66183,193.60956,217.8788,117.97617,183.6408,180.66149,197.37291,166.4947,195.60934,179.35723,174.32948,164.02595,153.46638,157.19948,204.35103,143.09687,203.58516,172.42651,139.11455,166.38296,143.69239,168.87313,137.42234,173.70457,184.10511,167.41542,0.0,170.13816,115.7458,179.6097,171.07325,112.98885,121.72941,165.29475,126.40086,114.53227,167.56983,139.38485,124.15947,180.66557,165.55,106.56918,171.31491,191.07379,161.43611,119.37083,160.34385,175.61092,170.14008,150.15153,110.01332,156.861,129.3085,160.45274,191.10262,150.9357,123.60698,158.85344,201.13759,115.63009,109.68141,163.02948,189.29952,177.63466,124.04619,155.72966,133.08905,105.04731,198.72819,118.89322,200.92427,183.50552,167.96471,150.31099,140.23541,170.54702,134.74624,183.44579,162.20923,144.92461,126.85747,197.5607,149.97709,180.9692,207.46059,147.54993,173.08491,136.77116,107.25578,170.93719,141.51726,166.65372,206.8954,115.89799,200.88432,116.98642,152.3803,142.9526,110.35325,1
126.44886,147.48015,129.60193,131.95353,134.61655,135.5361,134.69593,134.19014,115.45009,159.44063,158.02064,177.61566,127.24868,167.46355,125.11978,157.21584,122.47762,143.53837,119.23003,143.70392,134.07881,177.33387,130.16646,186.19088,138.42261,144.78632,137.14579,135.80067,157.75286,164.81467,142.97211,110.8789,141.55485,119.06206,135.5749,146.40442,155.40654,158.23875,165.21995,145.24551,141.86747,127.74095,143.3571,131.45984,152.64774,119.07073,128.76923,141.71673,138.28153,156.63282,118.08616,157.2388,170.13816,0.0,155.12404,115.32758,124.32319,175.05165,157.10939,165.67388,148.30933,165.63738,177.37719,133.0589,163.13179,121.27606,160.20555,175.87855,129.02504,128.44914,109.53288,173.40903,152.11067,158.19493,133.76735,167.05741,160.29773,118.96725,141.15833,176.08229,121.9405,123.26389,161.30844,131.92932,131.67323,171.92445,178.57378,146.7036,146.48082,162.7017,154.91337,114.44193,154.69525,175.17791,152.541,152.56173,147.40661,126.56542,116.24094,125.23457,134.82805,140.6672,142.62789,149.14612,148.025,149.35877,154.48444,145.36513,127.53179,189.32882,149.84978,146.00767,166.10393,142.59578,170.90439,145.60792,155.95141,121.27633,142.62422,154.54621,145.35795,182.97878,130.02744,151.85956,178.1673,1
179.54622,144.09386,178.88309,123.37445,120.522,139.17782,121.88852,144.57893,148.17074,107.72833,146.45469,122.96031,147.74057,142.89032,146.96496,106.13375,173.20856,123.6607,140.05569,187.82631,141.31218,165.81904,151.98991,131.29982,167.2097,164.9286,166.30666,181.15814,205.55937,121.98485,168.5888,165.44451,185.39635,153.65491,182.83578,170.51134,167.96343,159.57602,152.35241,143.37302,191.32931,127.65653,190.9773,156.98259,135.01761,153.54483,130.55213,160.07232,126.79266,167.69332,168.4995,162.30974,115.7458,155.12404,0.0,163.97972,158.92977,120.74365,111.34058,162.63062,111.48914,119.82386,167.71054,126.67433,117.93699,164.92529,161.41994,122.15876,159.93287,175.33576,146.81535,128.39511,154.69509,169.71618,159.67453,150.10514,105.86244,141.14846,113.96788,161.4799,175.69578,135.21839,116.24516,143.52982,186.49845,119.04997,123.46373,155.80026,179.29158,172.50168,112.34005,140.86496,121.85823,120.70614,188.56173,103.27452,189.48123,167.769,154.70622,137.61796,124.54851,155.79761,119.65751,174.66838,155.36551,132.06261,123.45787,186.23976,134.25757,181.82405,195.43673,140.90901,169.40863,128.13038,115.86413,156.67669,138.60097,154.1574,193.55923,106.95651,189.07247,128.24927,141.24462,138.43429,123.0567,1
130.18568,162.60403,136.89218,140.82966,143.94983,134.59005,145.96644,149.43724,130.74648,166.84629,173.05658,186.9326,142.57483,181.90813,122.17729,164.79012,130.089,147.33039,133.44948,152.26351,149.15292,192.62497,145.41769,193.89335,152.35352,134.19117,124.93961,144.68345,162.87171,176.89607,130.90085,110.04697,150.49726,134.11394,143.34149,160.50428,170.32882,173.55603,180.34921,142.24834,147.18525,136.62444,149.88771,122.54833,167.01305,134.13503,141.85503,156.69687,151.61884,171.6229,104.59623,172.49217,179.6097,115.32758,163.97972,0.0,138.71287,182.45831,163.44924,181.00038,155.17663,177.2531,192.69399,145.77647,168.32683,106.88943,175.51405,185.77023,143.48856,113.341,123.82547,185.52222,167.4381,173.11323,148.48842,182.02423,169.59707,123.03115,150.35216,191.28646,113.38007,128.9167,166.73754,129.51336,130.32723,178.6929,187.19614,161.98939,158.8743,177.6268,160.97975,126.62952,158.34079,184.63098,163.54198,161.03649,156.5711,112.02661,131.13308,139.63582,140.61532,132.88619,147.97586,162.85683,163.33067,150.08504,167.45416,155.24355,131.2318,204.63866,157.00287,160.97661,181.30427,156.30583,179.16447,137.95947,170.5266,136.28874,146.52048,164.80311,153.94957,190.5365,145.07206,166.53888,186.50069,1
127.70743,131.41619,122.60955,140.44004,141.48124,154.81431,137.36589,119.00757,113.5948,165.41203,141.72453,178.28613,112.21368,153.99994,147.11869,163.1466,120.02514,156.95787,120.59318,128.89871,121.22112,157.56316,110.53709,189.47563,114.21548,168.7024,161.43875,122.55345,146.82158,159.93751,167.22229,130.35034,126.4709,106.69784,124.77357,122.08756,131.83448,137.16428,147.70059,165.11162,133.71626,137.62658,132.56117,155.22293,140.94321,106.76996,128.48423,118.50353,133.72911,133.24092,140.11116,135.21341,171.07325,124.32319,158.92977,138.71287,0.0,179.60419,165.13262,144.79804,156.64247,161.94947,157.05678,132.26335,172.31772,145.23085,138.85279,175.44774,104.77668,150.70672,121.19544,167.70049,131.88555,134.59731,109.93746,150.68917,162.57232,137.95129,146.6725,157.43114,139.54278,139.18107,170.31247,152.70884,137.68408,177.83406,180.58489,125.46829,123.96956,139.09984,163.62659,125.75922,166.89724,175.74275,131.9026,157.4534,130.7234,150.53826,108.39902,121.33901,147.29061,163.66198,154.15642,124.98106,127.09178,165.5297,148.09147,127.62977,144.20819,167.53858,136.53078,131.51751,143.51686,135.5314,174.20325,168.34998,142.78277,105.12752,136.7874,155.47997,130.14822,186.72164,119.00502,138.55717,180.77034,1
200.03485,161.93695,199.59609,143.1054,140.60091,152.97201,142.6228,164.51288,168.88731,115.68288,161.82819,112.47811,168.23067,154.41456,163.1837,117.85653,193.83754,136.81996,160.76119,208.50189,161.28169,178.26282,172.31302,111.47549,187.33876,176.95299,180.52316,201.88868,226.28823,130.90872,181.5929,185.01554,206.075,174.39507,203.5794,190.05674,186.04926,176.26673,166.2755,153.55969,212.06417,147.31276,211.7187,171.77213,151.2041,174.28488,151.28733,179.54846,146.80803,185.54126,187.04691,179.49777,112.98885,175.05165,120.74365,182.45831,179.60419,0.0,119.32573,177.92702,127.28422,127.47841,180.52856,147.34346,117.34578,182.43388,177.87858,115.81731,180.44451,192.78841,167.15381,131.91596,172.21968,187.49421,179.88988,163.05695,117.40707,159.43657,134.21639,173.43643,194.82027,153.60414,117.91094,158.14128,206.64849,105.00231,108.57855,174.36558,199.3915,189.75683,121.92475,161.06503,128.43297,112.7334,208.74413,122.72323,210.06066,184.54137,175.44172,158.32682,141.856,168.07379,134.81668,194.19435,173.68794,140.70273,138.82409,206.7858,151.45561,193.95758,216.12932,158.96862,185.55133,147.18467,106.2198,167.53319,153.92397,174.87239,214.25843,124.71677,209.72695,108.08301,161.60357,154.98702,106.70996,1
182.85903,154.22664,183.394,125.72363,123.89538,133.84916,128.00131,152.92032,153.07995,105.59272,157.41332,127.22981,154.88549,154.23073,143.85859,105.52151,177.17812,117.59174,145.0309,193.74787,149.67329,177.09305,159.48998,130.78402,174.89321,158.54187,161.4732,186.64591,210.92802,132.8441,162.87499,166.62213,191.31516,159.25461,187.94447,178.9924,177.67911,170.03267,163.52128,135.63932,196.04277,129.63715,196.17457,152.5785,145.91668,159.14961,136.85791,168.74448,135.55927,177.54976,168.0452,172.54055,121.72941,157.10939,111.34058,163.44924,165.13262,119.32573,0.0,173.48766,108.86155,130.3102,178.94835,133.76037,107.46904,163.17942,171.9453,128.1193,166.81357,173.50989,149.97265,138.33563,164.84528,179.59478,167.28602,161.38325,114.81379,140.51282,118.51396,172.79203,176.05995,134.80324,105.49069,138.91598,188.77525,115.25237,125.70913,165.32768,186.91442,182.62318,102.6164,143.73685,111.49068,125.68204,195.96642,109.93754,195.85056,165.21917,159.77102,143.99578,122.88511,149.50651,115.5523,183.13431,165.06265,123.20526,134.69216,192.75301,132.28656,193.09264,201.19876,150.98094,179.98503,137.8775,117.65192,149.50794,149.6476,160.12122,197.85214,118.28628,195.10715,127.36594,148.88176,149.17801,124.48777,1
171.18143,121.36074,163.79564,160.19031,158.558,183.22012,151.71869,132.14021,150.33113,170.28973,116.24705,169.91303,138.44642,125.883,181.14647,168.73787,163.81999,176.24834,149.96356,160.35295,133.44329,113.26127,135.83976,183.30425,136.68462,204.68405,199.88781,159.01482,176.89124,147.54297,205.0006,174.16368,158.78826,147.38665,162.46327,131.28867,118.06619,107.6348,112.55742,192.53732,170.51649,160.69096,167.22126,191.6935,127.61349,147.34191,147.10398,126.9437,141.05751,116.34212,183.37136,110.34343,165.29475,165.67388,162.63062,181.00038,144.79804,177.92702,173.48766,0.0,168.46623,150.95927,112.32407,146.41448,180.53155,186.69102,106.09292,165.82331,140.60044,193.95896,158.11232,150.43928,113.57182,116.96698,135.3914,116.86365,162.19907,170.57374,158.91834,114.967,184.10469,168.09614,178.75645,183.81982,181.41666,179.0007,174.0778,119.38427,142.81377,115.82848,173.58005,158.33986,181.48359,167.87586,150.3965,163.55066,158.42339,191.86321,150.51354,144.4132,168.70984,197.35968,171.64502,133.36098,117.85574,186.78227,139.59927,155.26282,172.06652,123.84211,166.70274,124.39,108.56591,136.91065,171.7273,200.99251,124.20324,145.38883,174.66619,155.91181,160.42662,181.95416,137.31981,124.33061,175.29515,1
173.99957,148.27006,174.5719,116.87781,115.20484,127.87461,119.99024,145.43932,144.3598,111.70301,152.78611,133.04707,146.77786,151.61978,136.53261,109.77795,168.32637,112.17278,136.36276,185.11911,142.24802,173.39598,151.49835,138.71869,166.89335,153.51098,155.26308,177.94406,202.18278,132.75452,157.30427,157.95194,182.68947,150.64061,179.18292,171.39315,171.03605,164.33437,159.44377,131.9305,187.22988,120.77697,187.41693,146.05485,141.34777,150.53714,128.65937,161.32574,128.74149,171.05022,159.76398,166.51014,126.40086,148.30933,111.48914,155.17663,156.64247,127.28422,108.86155,168.46623,0.0,130.96655,175.03962,125.97506,115.69429,155.3323,166.33579,132.96379,158.52777,165.72782,141.11163,139.71096,158.78106,173.10578,159.29276,157.84477,117.13444,132.15243,110.55468,169.41252,167.57787,126.32835,113.70224,132.45613,179.98209,123.71421,132.48294,158.5998,178.84111,176.38963,107.00301,134.8753,113.02032,131.06948,187.77714,108.30153,187.32422,157.72676,151.0535,135.71083,114.60395,144.37838,108.3466,175.50687,158.49833,121.09025,131.45871,184.27117,124.30979,189.2751,192.52833,145.00239,174.39885,131.85179,124.31106,145.18815,145.36927,151.58956,189.00775,116.84381,186.50103,135.36024,141.06185,144.22541,131.57838,1
186.76995,137.48942,184.05218,137.34071,134.09631,157.61318,131.30932,143.96775,154.66067,125.12726,135.20342,119.15132,149.74988,126.93932,163.54979,124.80341,179.59505,143.00468,147.40218,189.89946,141.11905,150.78873,152.69744,132.46166,166.2692,183.48228,183.73821,184.37191,208.21463,103.44816,186.64581,176.49253,187.56603,158.33075,186.72218,167.27488,161.01006,150.13052,138.98868,162.83214,195.65876,141.17442,194.39471,174.27734,125.72479,158.22062,137.17782,156.95837,128.7591,160.24577,181.50807,153.69403,114.53227,165.63738,119.82386,177.2531,161.94947,127.47841,130.3102,150.95927,130.96655,0.0,153.05039,132.75354,135.25005,179.5256,151.54336,115.24645,161.40038,189.71297,156.3005,108.91277,146.93882,162.08454,159.43194,135.62175,115.53963,155.81713,128.59927,145.98242,187.42021,150.18696,134.0828,161.37766,195.13378,129.52893,123.14281,150.31553,177.87214,163.81811,131.85911,151.38503,141.48833,116.97461,187.30487,122.74534,190.5479,183.11478,160.30546,142.71249,141.70806,174.41465,138.60062,171.26012,149.31393,151.85925,114.34082,187.11195,150.67503,166.52954,197.58292,135.01202,158.90224,126.43043,121.47434,175.76006,127.57854,158.06526,198.59257,114.40644,190.86527,130.99598,142.94761,129.56487,124.33664,1
183.49953,131.1871,176.0532,168.92406,166.91656,192.48159,160.16754,143.39394,161.95027,175.0977,122.74555,171.06725,150.14062,126.1308,191.46477,173.82839,176.14406,183.98974,160.86034,172.0307,144.25112,102.66799,147.86667,184.33343,148.87137,214.98262,210.72028,171.07944,188.04102,149.62168,215.65195,186.16007,170.57644,159.40474,174.5532,143.05856,129.4757,119.91823,115.6063,201.36025,182.44805,169.97117,179.02364,202.25375,133.79642,159.35477,156.78395,139.26541,149.50998,127.68588,195.22565,122.5277,167.56983,177.37719,167.71054,192.69399,157.05678,180.52856,178.94835,112.32407,175.03962,153.05039,0.0,155.41676,185.57564,198.19818,118.40088,166.8903,152.90585,205.76874,169.45701,150.42717,125.43422,127.80809,147.70961,117.68774,166.25496,180.94073,166.28278,107.63586,196.24197,177.96439,183.94695,193.5624,193.73554,182.31943,175.52035,131.5959,154.23465,125.30516,179.41417,169.15648,187.97698,169.32933,161.20347,169.1468,169.82051,203.3075,162.53921,155.0304,177.23866,207.3129,179.24423,144.71351,130.00859,194.51268,144.26079,166.77288,181.60125,114.23825,178.0955,133.74927,117.32018,144.81708,174.485,210.68071,129.68445,157.45862,186.64163,160.77566,171.99969,183.46117,148.27351,131.43104,176.9671,2
154.5132,125.07444,152.8147,113.79703,112.56233,137.06542,106.07437,119.51719,122.38233,133.36549,132.82845,146.7816,121.23249,137.81927,137.24735,131.13709,147.647,130.60033,114.71795,161.16206,116.38634,154.40056,125.74181,157.37014,141.13775,160.34353,157.52643,154.5901,178.97677,131.77103,161.79876,143.93779,158.73391,127.20128,156.40334,145.41825,145.78773,140.91248,140.38882,146.1419,165.05074,114.58156,164.47909,148.4086,123.38558,127.08991,104.44389,135.3921,106.41254,146.00551,149.75001,142.34702,139.38485,133.0589,126.67433,145.77647,132.26335,147.34346,133.76037,146.41448,125.97506,132.75354,155.41676,0.0,141.17688,149.14748,143.03649,144.37225,133.34661,158.81381,123.6148,140.35299,134.77838,148.05254,133.53237,140.46888,130.43166,127.27502,115.43483,151.49982,154.97075,123.1388,139.16504,138.34869,162.51264,145.63848,148.68355,133.38957,153.17522,151.68923,132.66099,119.2035,138.04413,144.24755,162.291,125.34561,162.82043,153.45158,128.58012,111.02001,122.36315,152.22942,126.38327,149.53419,133.55242,140.94886,121.68144,159.59754,126.29349,169.32086,168.78586,122.03621,150.91739,111.52961,142.01108,155.35859,127.51387,127.55189,167.52133,123.53209,162.40006,154.5386,115.13223,124.44434,148.73492,1
189.19003,161.55251,190.10726,132.43612,130.89881,136.61834,135.35963,160.38327,160.03278,110.51345,164.37929,127.9692,162.24745,160.42494,147.71114,111.80627,183.74906,121.13662,152.05409,200.81187,157.13822,183.639,166.88567,128.07819,182.29215,159.78966,163.85211,193.61794,217.82508,138.12468,164.58596,172.23744,198.3826,166.3349,194.81438,186.45238,185.09714,177.27349,170.26981,136.31012,202.78165,136.12761,203.05039,155.41138,152.92087,166.23142,144.175,176.2122,143.02155,184.9468,172.91098,179.85446,124.15947,163.13179,117.93699,168.32683,172.31772,117.34578,107.46904,180.53155,115.69429,135.25005,185.57564,141.17688,0.0,167.43876,179.16068,129.88232,174.11446,177.6115,156.46751,142.54247,172.17557,186.98895,174.68428,167.93061,119.9076,145.72847,125.84572,179.21848,181.24324,140.27578,102.01523,141.97613,194.69856,112.41571,125.28422,172.76249,194.29688,189.96956,108.6944,150.21701,111.28973,127.0283,203.31297,117.15229,203.0113,169.00361,166.72548,151.28584,128.37736,151.0148,120.6161,190.59263,172.4774,123.43649,141.36278,199.94747,137.13762,199.64437,208.21254,158.31757,187.18246,145.25524,118.21688,150.26695,156.53692,167.27445,204.45852,124.81644,202.19522,124.69343,156.30648,156.27736,123.66759,1
136.55108,167.69786,143.60369,142.39513,145.61562,132.04138,148.54071,154.81253,136.36888,167.02696,177.98117,187.83626,148.26203,186.14429,119.8751,165.08722,136.8894,146.30251,138.02933,159.00897,154.24832,198.0112,151.41182,193.90919,159.02414,127.75276,118.21118,151.48524,169.05701,179.45225,124.14128,116.88826,157.28297,140.31869,150.0521,167.14709,176.64765,179.33595,185.39368,138.44704,153.53502,138.38643,156.40219,117.17205,171.25718,140.33083,145.5306,162.97032,155.2602,177.89387,108.67163,178.46279,180.66557,121.27606,164.92529,106.88943,145.23085,182.43388,163.17942,186.69102,155.3323,179.5256,198.19818,149.14748,167.43876,0.0,181.33443,186.99167,149.99542,110.41643,128.7994,188.02969,173.12039,179.43565,154.9024,186.82621,170.68357,123.90014,151.75523,196.44658,117.59669,129.7775,165.98383,126.65265,135.58109,178.40067,187.73546,167.89498,165.74136,183.94598,160.62939,130.47859,156.94045,185.62758,170.42391,161.84379,163.35766,105.31053,137.42684,144.2061,140.76307,127.46058,147.63175,169.58611,169.17392,147.61575,170.66126,162.08451,131.02313,210.43497,163.5618,165.86555,187.36012,160.13529,179.60068,132.4305,174.94184,142.5237,152.61932,166.46177,160.69204,190.50862,150.16187,171.07852,186.89875,1
165.09865,118.18249,157.70476,156.82027,155.44485,179.36455,148.63156,127.25343,144.97579,169.14112,116.37396,170.67712,133.08892,128.33425,176.61941,167.44927,157.75318,173.36293,145.18212,154.50068,128.92761,119.33038,130.1733,184.00404,130.6173,200.109,194.97514,152.9855,171.27903,148.20975,200.198,168.44606,152.88384,141.69063,156.4227,125.46024,112.72007,102.15054,115.5111,188.91411,164.53749,156.96046,161.30215,186.97708,126.75067,141.65094,143.24381,120.86753,138.1574,111.13999,177.75921,104.38178,165.55,160.20555,161.41994,175.51405,138.85279,177.87858,171.9453,106.09292,166.33579,151.54336,118.40088,143.03649,179.16068,181.33443,0.0,166.67914,134.5898,188.37134,152.94446,152.06529,108.58399,112.23459,129.35558,119.99251,161.55808,166.05485,156.42059,120.63411,178.25912,163.9248,177.31898,179.65732,175.33472,178.56962,174.6543,113.5906,137.14241,112.52707,171.8266,153.5653,179.29271,168.51461,145.04412,162.0371,152.71793,186.54452,144.80338,139.89524,165.39706,193.02056,168.87903,127.78796,112.18417,183.83995,139.10313,149.50477,168.09175,129.1246,160.98406,121.4203,108.06413,134.49112,171.65878,196.81011,124.03495,139.64766,168.66693,154.92028,154.62667,182.42699,132.61887,123.08611,175.74465,1
198.86667,152.64988,196.98855,144.94367,141.86082,160.80377,141.2971,158.22246,166.75411,122.63161,150.31042,104.17845,163.39058,140.89554,169.106,123.72658,192.0098,144.73251,158.97756,203.89941,155.209,164.48438,166.7578,117.52302,180.85928,186.21822,188.22037,197.99692,222.12304,118.48548,190.20973,186.50311,201.52637,171.20583,200.13906,182.26216,176.25524,165.31217,153.60124,163.68511,208.97021,149.17418,208.00891,178.97331,140.95658,171.09417,148.76481,171.8681,141.72802,175.4913,190.23782,168.91569,106.56918,175.87855,122.15876,185.77023,175.44774,115.81731,128.1193,165.82331,132.96379,115.24645,166.8903,144.37225,129.88232,186.99167,166.67914,0.0,175.36081,197.38944,166.99653,116.79775,162.18466,177.32641,173.8105,149.93016,116.32949,163.13943,135.41808,159.52707,197.06229,157.227,129.55213,165.41166,206.59823,119.76147,108.74486,165.46414,192.62312,179.01069,130.49767,161.43916,139.35862,103.09988,202.06614,125.35761,204.82015,189.91561,172.8512,155.11706,146.70031,177.10664,141.31007,186.28662,164.50106,151.32219,129.23418,201.41648,156.41605,179.81161,211.59766,150.07723,173.91388,140.40407,111.80885,177.45699,142.78651,171.21451,211.66129,121.33632,204.94808,116.62123,156.54219,144.80157,110.41996,1
131.01796,128.77022,124.86702,142.79995,143.52648,158.55155,138.83414,117.56319,117.22499,166.70854,138.70999,178.3842,112.21445,151.44422,151.34733,164.47262,123.44449,159.71685,123.2896,128.54378,120.28203,153.52842,108.72678,189.97409,109.87644,173.221,166.09602,123.1827,146.8228,159.17609,171.8538,135.08598,126.18478,110.65785,125.89327,117.46634,127.11017,132.98768,144.27836,168.86001,134.88423,140.32514,133.14201,159.72451,139.10493,110.69954,129.95594,113.95296,133.9125,128.54539,144.8707,130.81538,171.31491,129.02504,159.93287,143.48856,104.77668,180.44451,166.81357,140.60044,158.52777,161.40038,152.90585,133.34661,174.11446,149.99542,134.5898,175.36081,0.0,155.45681,125.29772,166.63827,128.01879,129.86407,105.30891,147.50179,163.21134,141.90181,148.29975,153.64485,144.1006,142.70269,172.10071,156.70282,141.17221,178.95351,180.9212,121.43914,120.70702,134.36018,165.45661,129.35944,169.30496,175.85011,129.29367,158.69195,129.65246,155.30393,112.9114,122.82875,150.08479,167.98209,156.64701,120.56739,123.11878,168.6428,147.27367,126.34537,147.71314,163.05739,136.24103,129.31405,138.94759,135.03703,174.86531,172.60614,140.5293,108.59544,138.31871,156.00015,129.59297,187.33393,118.94611,136.39553,181.22036,1
135.95324,175.88297,144.26841,152.71098,155.91783,141.7199,158.5837,162.6388,143.89599,177.41713,186.3664,198.25142,155.63043,195.22844,129.90876,175.4886,138.41979,156.49353,146.78399,159.52456,162.44465,205.76643,158.20122,204.26366,163.73186,131.98006,121.86453,152.58295,166.93569,189.54247,126.91922,120.39193,158.1299,146.73074,150.52792,171.92218,182.53446,186.45354,193.62924,147.08233,152.27378,148.65127,155.73188,124.83241,180.33003,146.76356,155.00399,169.04442,164.77206,183.91092,110.63695,185.20211,191.07379,128.44914,175.33576,113.341,150.70672,192.78841,173.50989,193.95896,165.72782,189.71297,205.76874,158.81381,177.6115,110.41643,188.37134,197.38944,155.45681,0.0,137.16446,198.14392,180.4266,185.30175,160.62348,195.34973,181.0874,134.2667,162.11261,204.52562,114.61535,140.16463,176.19887,136.25697,132.08418,188.71025,198.14572,174.79748,168.86966,189.80612,170.94833,139.79194,166.96301,196.03952,172.30926,172.25862,164.11158,109.17622,143.6571,152.97304,151.16999,134.32147,157.97399,173.89363,176.19493,157.16045,180.44813,163.38296,141.41864,217.47546,162.95931,174.29765,193.88972,169.5253,190.00677,138.87388,183.86227,148.84176,150.5474,176.79031,161.15813,200.85788,158.3699,179.87949,197.30031,2
132.94497,138.91587,133.81043,124.28775,126.56282,133.81209,125.69959,126.06638,108.48082,151.73293,149.28017,168.92558,119.96298,158.19468,126.06606,149.46405,127.28855,138.28349,109.7649,146.03892,125.45796,169.22596,123.83219,178.08052,135.16952,148.46341,142.2721,138.34175,161.91042,155.38577,147.73954,120.37728,143.69682,114.65067,138.97505,142.55985,149.68432,150.8937,156.6363,144.06644,146.48897,120.35772,147.15401,134.98228,143.32841,114.60376,119.27928,136.10291,128.74936,150.71231,127.1823,150.37179,161.43611,109.53288,146.81535,123.82547,121.19544,167.15381,149.97265,158.11232,141.11163,156.3005,169.45701,123.6148,156.46751,128.7994,152.94446,166.99653,125.29772,137.16446,0.0,163.96164,144.57482,152.4442,129.14163,158.2142,151.74146,116.79126,132.9617,167.65795,131.46528,118.79045,154.55751,131.51593,139.72647,164.34902,170.14037,139.75371,145.03791,156.87913,147.96736,106.25059,149.08314,166.45208,152.38168,144.46478,149.09033,133.85692,113.00826,115.8824,128.87939,142.76113,136.49248,145.84937,140.89614,145.66945,144.95948,146.53078,123.73359,181.93127,152.95178,137.18044,159.40654,133.08324,162.67588,147.32742,146.75068,116.72073,148.00372,145.67641,147.59007,174.95092,121.36971,142.73024,169.85166,1
193.46043,140.50779,190.13819,146.0417,142.80401,166.52318,139.57755,149.07618,161.61247,132.92254,135.85903,120.94072,155.51556,124.80072,172.37019,132.918,186.11148,151.80928,154.74784,194.85672,146.51943,147.96054,157.92134,133.98384,170.49636,192.39368,192.60843,189.80302,213.19874,108.63105,195.5516,184.28759,192.58726,164.68454,192.35419,170.53899,162.73932,150.95431,137.9517,171.62607,201.34488,149.77693,199.78006,183.1444,128.57425,164.57693,144.69286,160.56822,135.64649,161.75188,189.70243,154.82264,119.37083,173.40903,128.39511,185.52222,167.70049,131.91596,138.33563,150.43928,139.71096,108.91277,150.42717,140.35299,142.54247,188.02969,152.06529,116.79775,166.63827,198.14392,163.96164,0.0,148.81289,163.44156,164.10336,133.97347,123.56399,164.44047,137.45763,142.96154,195.3012,158.88294,141.59797,170.28418,202.16505,134.99433,125.54261,153.1355,181.66923,164.57868,140.09586,159.34684,149.71261,119.56681,191.01627,131.43514,195.1247,191.73071,166.88848,149.64157,150.60955,183.32329,147.45852,174.35775,151.91356,160.44775,119.72587,191.6601,159.51312,163.10253,202.48037,138.55376,158.79785,132.45693,126.60562,184.63481,129.16103,164.19116,204.48736,123.30376,195.70835,133.38791,148.88626,132.15841,127.18344,1
158.99856,110.6233,152.23,148.51466,147.27704,170.85184,140.50882,118.71904,136.75931,162.41611,113.65967,166.02582,124.87572,127.25553,168.04091,160.60467,151.4599,165.27202,136.63543,151.10357,120.34435,125.73428,122.43449,179.1631,126.11,191.53766,186.48546,148.46629,168.71487,143.77943,191.67264,160.73022,149.23129,133.97053,151.7599,123.07092,114.07307,106.44624,116.92111,180.46381,160.30088,148.50585,157.46862,178.42811,121.27187,133.92065,134.77174,115.40133,130.23927,113.3608,169.85416,107.72918,160.34385,152.11067,154.69509,167.4381,131.88555,172.21968,164.84528,113.57182,158.78106,146.93882,125.43422,134.77838,172.17557,173.12039,108.58399,162.18466,128.01879,180.4266,144.57482,148.81289,0.0,115.28097,123.06529,120.81504,155.40268,157.47459,148.64455,125.62725,170.8298,155.3573,170.28366,171.08687,169.1804,172.4962,169.73834,106.70013,134.92825,117.80886,164.54731,145.02112,171.64164,163.73272,143.73593,155.02575,150.01015,178.29662,137.10501,131.31158,157.09875,184.43685,160.87144,126.38482,104.96841,175.69651,133.50302,146.62647,159.55713,137.35713,158.11129,113.86479,116.1707,127.01612,166.02574,188.23508,119.68334,132.03182,164.25432,148.47766,151.48008,177.32792,124.04732,117.41954,170.66886,1
