Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
129.24193,179.74247,176.67693,128.52639,169.71202,176.64763,129.36152,141.88674,141.73503,126.50577,158.00691,163.25809,150.9061,106.62501,178.3226,164.33913,154.77573,124.60969,162.2649,164.7484,130.80672,125.70222,143.88963,170.90971,146.47142,141.5105,114.09988,161.24431,178.22366,156.03702,149.428,125.6131,132.54613,193.45613,153.05345,110.8331,144.91906,159.66681,124.60997,177.38139,112.96363,129.53468,171.03389,157.41997,156.6099,141.74845,108.52224,148.67626,165.73991,174.44105,142.89568,0.0,174.72423,154.8025,149.13903,118.88361,170.37001,159.64361,139.75924,169.2615,124.57379,147.46986,110.42455,174.51094,159.63005,143.72106,138.41561,131.36942,146.14929,159.43555,125.17308,188.96857,147.66644,124.83366,168.19896,146.03158,143.04051,138.63146,109.92848,148.38087,139.55714,130.03589,109.98693,117.94617,134.81544,140.5484,159.74396,176.37952,106.10504,151.49785,192.16144,122.59507,161.38234,167.52691,177.97172,157.55941,139.22113,130.16095,146.42292,111.38866,1
183.70509,108.37043,115.83472,201.88973,128.86787,130.09902,150.07164,173.93109,170.32931,182.41738,166.43103,116.85008,184.21405,170.18738,137.30523,114.3118,142.09472,152.52413,131.01852,136.78877,145.67069,190.52719,181.07983,150.4311,128.31388,210.49685,170.44658,121.57671,159.81705,123.3772,166.45741,165.91687,147.08135,128.90394,160.04428,164.17649,175.98085,152.64758,184.97121,115.33156,181.91894,184.2239,103.80363,175.46634,123.27576,150.82959,170.8103,126.13041,150.44788,153.93461,132.00669,174.72423,0.0,187.93171,158.57283,187.27265,104.45464,119.05193,144.91987,105.55603,169.11389,154.20495,170.10341,105.86039,176.04346,140.01163,145.01074,161.19166,129.02103,188.44534,194.01146,130.25626,127.38876,173.46307,146.4312,143.67712,181.95582,205.96427,179.64539,156.53917,169.00798,152.52859,183.61954,159.40715,150.40878,175.72628,132.69062,152.42524,180.82344,144.5496,129.50524,192.01761,123.23674,152.59222,155.73248,129.25453,182.95286,197.07204,134.1597,174.56218,1
127.22754,187.74662,198.74188,172.31092,200.30897,206.39734,170.53217,194.71709,193.63926,129.64883,125.14258,171.12933,104.3894,149.83729,211.2073,186.06753,193.77237,148.77687,194.83737,155.46229,166.94427,137.4143,111.07592,211.46689,169.21819,188.73757,141.51463,187.89087,220.95978,164.80216,199.35113,132.98956,147.46472,189.69393,129.05488,152.44069,113.02687,139.06012,179.13924,198.94383,144.91013,184.32153,185.64055,115.63943,183.394,137.76778,161.87884,170.69986,207.27568,215.70078,163.83579,154.8025,187.93171,0.0,196.24225,142.8047,183.96795,183.77409,179.72455,184.347,132.03157,133.74824,145.4739,184.07276,116.75639,180.74789,178.15198,180.62883,164.59998,105.20529,176.19917,182.60192,171.41916,178.74833,150.0352,144.43474,197.27772,187.974,164.19824,194.72202,120.98382,173.79253,161.04563,163.64033,141.2945,193.89803,193.37024,216.57508,156.04114,191.93155,187.3744,144.08212,189.2042,209.63925,219.1506,189.04978,115.85688,181.46129,179.22716,166.01198,2
175.718,166.7055,149.89685,163.84798,135.6652,140.97345,125.87877,118.09568,114.64264,173.12556,187.91316,159.0136,191.87318,150.31458,138.56742,144.26758,117.06497,147.95733,129.39163,174.93419,130.51064,174.67942,185.44635,124.59553,140.27746,164.69676,157.25149,137.05882,129.7011,156.04178,107.91241,163.31193,151.97904,186.67329,180.75405,145.3971,183.72973,181.12118,140.29753,150.88359,161.98201,136.03781,155.22382,192.25949,135.68696,165.61257,140.7215,141.00748,119.36245,127.07791,142.82325,149.13903,158.57283,196.24225,0.0,168.01415,155.99784,139.8028,119.00716,153.88357,164.71049,172.84622,153.8537,162.25524,194.06533,121.52624,120.24298,117.79661,145.16924,199.71575,152.25337,185.99101,138.98343,128.92948,183.43319,163.81532,126.10427,159.49643,145.82128,102.15748,176.08205,122.4506,151.77104,133.53473,158.55485,120.58639,126.94148,129.64602,152.94675,114.07377,186.71668,171.6439,135.5618,120.27966,130.35409,129.41405,182.8866,152.52209,127.14513,140.10694,1
115.66896,191.03528,191.65112,129.67889,186.46848,193.38801,146.93773,160.05451,160.23047,113.57964,153.85293,173.55625,139.74468,119.07002,195.71577,178.75121,172.8175,134.75033,179.24456,169.60353,147.06938,107.18763,133.21919,189.40156,160.02197,146.00676,116.84612,176.80174,196.974,166.00582,168.20436,124.91619,140.86897,201.84725,151.05504,125.33633,136.54494,160.04128,139.05515,192.25305,106.20165,144.95703,183.80336,150.11819,171.99421,144.57927,127.37197,162.19388,184.298,193.03897,155.49383,118.88361,187.27265,142.8047,168.01415,0.0,182.82033,174.47393,157.56411,182.07876,121.97455,147.98011,117.5384,186.00698,152.32459,161.04191,156.11823,150.2524,158.28202,147.92438,133.8472,196.37296,161.62935,142.78503,170.40609,150.90764,160.13806,145.18009,125.02003,167.22452,134.35014,148.23742,120.14318,135.89006,139.98086,158.47165,176.87586,194.87555,116.29368,169.71127,200.18896,104.74529,177.2379,186.16132,196.58499,174.14814,127.20956,139.02566,162.85016,129.22334,1
179.30143,110.88249,117.38107,197.65147,128.48634,130.73025,146.13938,170.82547,167.25841,177.99564,162.89446,113.19971,180.19637,165.77904,137.81232,112.04533,139.91399,148.07276,129.53904,133.98403,141.57019,186.07643,176.92523,149.66125,124.03373,206.48069,165.99298,119.46568,159.35523,119.2301,163.82936,161.50766,142.64418,130.75403,156.35666,159.79137,171.89649,149.35194,181.06364,117.10783,177.47532,180.48623,101.92895,171.77709,120.3532,146.681,166.58254,121.87008,149.21567,153.36853,127.59335,170.37001,104.45464,183.96795,155.99784,182.82033,0.0,116.19623,141.50424,102.19053,164.69827,150.29494,165.66292,106.29761,172.42842,136.70873,141.49246,157.64633,124.57883,184.61063,189.92457,131.07206,123.22003,169.68641,143.81314,139.60769,178.77205,201.99687,175.42723,153.92205,164.83449,148.73901,179.3275,155.2385,146.05386,172.53669,130.90172,152.08816,176.47209,142.10083,131.01054,187.56518,121.29527,151.46608,155.40988,127.02909,178.68878,193.07045,130.75287,170.40902,1
173.88908,126.96639,117.182,185.39521,117.47036,122.79181,132.48484,154.87935,151.27779,172.12999,166.19367,121.95754,179.63436,156.0971,128.46855,105.10825,123.94987,140.6237,115.11596,142.30532,129.07873,178.80525,175.15402,135.92427,115.17075,192.77461,158.14598,104.81049,146.09113,122.81041,147.63394,156.43833,137.64243,146.89807,158.99411,149.78227,170.94812,154.53226,166.96001,117.81431,168.64861,165.76646,115.51275,173.86023,104.22388,146.19747,154.52194,113.31463,134.51136,140.00458,120.49803,159.64361,119.05193,183.77409,139.8028,174.47393,116.19623,0.0,126.09256,114.09697,159.35004,151.68679,156.93639,122.45586,174.96148,121.08758,126.33726,142.46345,119.19593,185.39107,176.66029,146.65742,113.18583,155.13584,152.1509,140.43871,162.91229,188.07619,163.1774,137.72582,163.21672,134.39805,167.72271,142.88311,142.89901,156.68538,115.69933,139.33334,165.61494,125.94585,147.03216,179.1601,106.71364,136.92179,142.58864,111.22878,175.62068,179.33972,115.43727,157.71517,1
162.04651,152.37138,140.78703,161.86426,130.68705,137.51499,110.64509,129.73197,126.32347,159.6776,169.42555,141.77696,175.33556,138.56558,138.60748,131.16675,115.31508,130.95109,123.09015,156.19773,112.78061,163.40628,169.29657,132.61166,121.97671,167.47333,143.79465,125.35327,141.47517,137.85192,125.42399,147.41354,133.70895,171.21128,162.17706,132.55469,166.8842,162.15281,141.50514,141.67025,151.36577,139.81926,141.21608,174.35406,121.96592,147.0717,132.63393,123.08718,127.92638,136.62138,123.93903,139.75924,144.91987,179.72455,119.00716,157.56411,141.50424,126.09256,0.0,139.6128,149.35663,154.22988,141.10834,147.42034,176.05676,105.10184,101.58611,116.38437,126.49464,182.78848,152.00576,169.56054,121.05857,129.38835,164.50501,144.88679,137.4435,162.61161,140.38343,116.96864,159.02536,110.00326,145.74854,121.84108,140.35327,131.22509,120.4088,138.0088,145.02334,112.57221,170.90472,161.83693,124.68157,130.15849,140.1672,119.37491,167.56801,154.12681,110.76428,134.47958,1
178.96221,112.88571,115.937,196.35101,126.41358,128.87233,144.5381,168.83515,165.2572,177.59075,163.67899,114.15249,180.51769,164.80877,135.90265,109.85901,137.74573,147.33557,127.35229,135.29308,140.11466,185.49293,177.07597,147.51417,122.81156,204.94988,165.28038,117.2813,157.24002,119.54746,161.72608,161.16054,142.19515,132.9149,157.0272,158.75683,172.14387,150.33005,179.448,115.7625,176.65477,178.76156,101.7753,172.4284,118.28,146.87448,165.2701,120.61894,147.03395,151.2427,126.66966,169.2615,105.55603,184.347,153.88357,182.07876,102.19053,114.09697,139.6128,0.0,164.32523,150.76648,164.82673,108.47217,173.14094,134.77053,139.64568,155.81787,123.79896,185.12056,188.45625,133.25764,121.84236,167.98351,145.18658,139.9216,176.80733,200.42675,174.10189,151.81428,164.96825,147.04027,178.1057,153.85512,145.8808,170.57273,128.71183,149.99406,175.35659,139.96282,133.19308,186.82378,119.10615,149.28959,153.31601,124.85815,178.66861,191.52725,128.85017,169.00786,1
114.66441,171.75699,176.05976,148.80236,173.96706,180.61335,139.44249,162.73328,161.60896,113.32419,133.94866,154.00874,127.78609,118.62693,184.30358,162.88454,164.20254,119.32676,167.51252,147.80908,136.78483,122.50077,120.99406,181.84558,144.19251,164.03528,110.47437,162.61768,190.82169,146.50007,167.43614,103.26641,122.17386,180.79166,129.92177,120.43167,120.72204,138.27519,149.10906,176.50701,119.54348,153.69209,165.94982,132.85038,157.79544,122.73328,130.48448,146.15937,177.27601,185.93452,138.98155,124.57379,169.11389,132.03157,164.71049,121.97455,164.69827,159.35004,149.35663,164.32523,0.0,126.08402,114.29774,166.99326,135.05763,151.25303,147.77142,148.6577,141.04819,136.12216,148.8687,175.00443,146.17362,147.10821,148.45227,129.41143,165.62184,161.95788,134.48618,163.31123,114.99794,142.36742,132.96658,131.67196,119.21293,161.98835,165.59402,187.16166,127.72867,161.88151,179.00672,126.16805,163.5067,179.51347,189.46458,161.879,118.26305,154.07201,151.0271,135.05408,1
136.9667,154.12239,165.58413,174.24335,168.89168,174.47483,147.71282,177.01389,174.83738,137.05239,115.29505,137.3857,130.15968,140.84724,179.93879,153.32241,165.96435,127.29234,164.37204,123.70601,142.42044,147.42807,128.03645,183.05926,138.32045,188.7345,134.64994,156.14999,193.11578,131.24075,177.9356,123.45203,121.08058,158.28619,107.95906,138.97939,122.38549,112.32884,170.23836,165.71218,145.48195,173.56802,152.00267,122.17573,152.04325,107.2855,150.49398,139.3492,179.60134,187.39009,133.32878,147.46986,154.20495,133.74824,172.84622,147.98011,150.29494,151.68679,154.22988,150.76648,126.08402,0.0,137.42445,150.33983,123.31138,153.61734,152.81869,160.97998,133.0996,134.35964,172.64235,151.72486,140.50972,164.67166,122.47775,111.25716,182.01996,186.08391,157.02932,170.94923,116.91432,151.67733,157.06945,145.87011,114.93069,177.07768,163.3852,187.72862,152.05325,165.00848,156.18865,151.97145,157.68917,182.10213,190.62791,158.67974,131.54417,177.60318,150.46903,155.62755,1
121.89876,174.26727,174.11471,137.19346,169.17611,176.07281,130.49968,149.54544,148.8021,119.27752,147.58726,157.07855,141.40588,104.38573,178.67632,161.23575,156.42028,117.75045,162.06242,156.02238,129.86767,122.47703,134.42461,173.52041,142.55819,151.31043,103.96694,159.28849,181.71718,149.60629,155.49135,115.18877,124.81666,186.38725,142.73221,108.6287,134.90396,149.70864,134.82619,174.71996,111.83409,139.41202,166.56797,147.12431,154.47262,132.11303,116.41659,144.74206,168.58778,177.35923,138.16829,110.42455,170.10341,145.4739,153.8537,117.5384,165.66292,156.93639,141.10834,164.82673,114.29774,137.42445,0.0,169.14989,149.32303,144.16385,139.59257,136.72088,141.08411,149.88924,135.37159,181.41547,144.12488,133.27704,158.70204,137.09186,151.80399,148.73555,120.34357,152.73807,129.21386,132.46083,119.65444,120.3824,125.73739,148.56641,159.77434,178.96971,114.64386,153.55312,184.91109,122.22877,159.75836,170.61833,180.92115,156.84229,130.36932,140.45353,145.54913,120.79752,1
181.44007,105.27058,121.68825,202.19951,134.25069,135.84866,151.4777,176.89083,173.34416,180.31535,161.88996,113.22783,180.48416,169.59842,143.03544,118.32831,146.21159,151.41588,135.73635,131.60609,146.6216,188.84266,177.71715,155.64671,128.77683,211.56134,169.16604,125.75176,165.20542,120.53786,170.07236,163.75207,145.31403,124.46005,155.74908,163.792,172.43588,147.85263,186.36125,121.19195,180.87986,186.02102,107.48583,171.12724,126.58081,147.57011,171.21858,126.71346,155.36865,159.26532,131.63339,174.51094,105.86039,184.07276,162.25524,186.00698,106.29761,122.45586,147.42034,108.47217,166.99326,150.33983,169.14989,0.0,171.58972,142.71461,147.32761,163.41925,128.36538,184.32782,194.87817,124.94708,128.28461,175.18714,141.06042,140.25265,184.78832,207.17128,180.07199,160.1721,165.73763,154.26967,183.71827,160.07223,147.96061,178.55426,137.16362,157.8677,180.6129,148.38367,124.72353,190.73847,127.56546,157.58749,161.18443,133.32634,179.95481,198.19209,136.71339,175.24066,1
137.12609,174.71259,188.39564,181.78481,192.20062,197.73724,168.29257,195.7237,194.0447,138.81089,109.79114,159.25724,115.96847,153.59286,203.24864,176.42683,188.68046,146.36845,187.63524,141.16726,163.63529,148.54652,120.03889,206.006,161.56806,197.78808,145.53182,179.45169,215.95789,153.87045,198.37508,134.403,142.35429,174.43895,116.14706,154.26398,115.78004,124.27471,184.14916,188.45952,152.60821,188.59093,174.22931,102.23674,175.35314,129.60424,165.17941,162.64675,202.35014,210.32769,156.48063,159.63005,176.04346,116.75639,194.06533,152.32459,172.42842,174.96148,176.05676,173.14094,135.05763,123.31138,149.32303,171.58972,0.0,176.0256,174.56321,180.36005,156.39495,114.25757,183.50093,167.18772,163.7671,181.29779,134.42293,134.5282,199.58447,196.23686,169.53424,192.30029,120.12332,172.02438,167.6702,163.89311,135.70752,195.35437,186.58279,210.78393,162.43104,187.45043,172.03865,154.80558,180.99925,204.8242,213.62232,181.92038,126.31205,188.76015,173.34131,169.94428,1
164.50099,147.59026,135.71351,166.67075,126.13543,133.0371,114.36432,134.19815,130.68758,162.23617,168.90504,137.82443,176.37176,141.97275,134.69742,126.13752,113.0443,132.26855,118.59602,153.48979,114.57309,166.61306,170.59028,130.76161,118.76017,172.54372,146.55945,120.25174,140.24671,134.52288,128.66856,149.06441,133.81802,166.71046,161.57205,135.77733,167.78773,160.69138,146.58088,136.59071,154.87066,144.9176,136.34117,174.42515,116.92674,146.63238,136.97931,119.50389,126.55521,134.96364,121.68621,143.72106,140.01163,180.74789,121.52624,161.04191,136.70873,121.08758,105.10184,134.77053,151.25303,153.61734,144.16385,142.71461,176.0256,0.0,105.77316,121.4566,123.76402,183.54737,156.98236,165.34053,117.47301,134.48511,162.18862,143.67931,142.07542,167.69593,144.98483,119.37951,159.85324,114.65928,150.20861,125.7943,140.4241,135.8407,116.02789,135.9816,149.18748,111.42591,166.49538,165.43064,119.60248,128.96125,138.43688,114.45072,169.29269,159.18213,106.03978,139.14095,1
160.48279,152.33365,141.42865,160.91025,131.76651,138.63178,109.18057,130.15509,126.82404,158.12038,167.99317,141.26785,173.76285,137.09909,139.91197,131.43604,116.82945,129.37658,124.18584,155.22401,111.20814,161.91798,167.71555,134.1819,121.26953,166.84908,142.24977,125.88125,143.06127,137.10699,126.42205,145.8278,132.22612,170.95543,160.75979,131.05532,165.31872,160.87857,140.90269,142.2955,149.92284,139.44011,141.27761,172.85043,122.2777,145.64202,131.41588,122.50216,129.50968,138.20027,122.93022,138.41561,145.01074,178.15198,120.24298,156.11823,141.49246,126.33726,101.58611,139.64568,147.77142,152.81869,139.59257,147.32761,174.56321,105.77316,0.0,116.18107,125.60261,181.22885,151.21843,169.14561,120.49152,128.8852,163.41827,143.58204,137.72896,162.03134,139.29192,118.24406,157.46548,108.91473,144.58703,120.47607,138.86683,131.5378,121.54331,139.5727,143.74468,114.14636,170.59333,160.41448,125.31896,131.7443,141.74469,120.22025,165.98197,153.46831,110.90498,133.42117,1
158.60766,168.46612,156.88371,147.92189,145.45109,151.93859,114.21563,116.22589,113.85846,155.95786,175.35373,156.57529,176.32385,132.9369,151.58166,147.54593,127.21765,134.15742,137.97528,168.14354,120.22963,156.98056,169.63783,140.86358,136.26656,151.69859,140.3256,141.64926,147.24251,151.5985,118.83089,147.70458,140.00023,186.78566,168.5832,128.56496,168.58773,170.8784,125.82769,157.79303,144.25736,123.53299,157.45586,178.39727,138.34936,153.72509,122.92809,137.83557,135.55242,143.98309,136.5256,131.36942,161.19166,180.62883,117.79661,150.2524,157.64633,142.46345,116.38437,155.81787,148.6577,160.97998,136.72088,163.41925,180.36005,121.4566,116.18107,0.0,139.69816,184.46702,137.09111,184.60033,135.91634,113.53814,175.33342,153.66883,122.63734,146.71062,128.36485,117.20686,161.30369,110.26655,134.26681,116.99026,146.08859,116.80453,135.20448,146.2327,135.18307,123.47427,186.30789,153.84848,140.85396,137.02731,147.42811,135.21348,166.51474,138.55271,127.06442,122.51137,1
155.70815,133.5932,135.16029,173.99788,135.92704,141.82076,125.9125,155.22959,152.10241,154.17224,148.06726,117.83837,160.44571,141.29044,146.94581,122.02749,134.35769,123.53662,131.29658,129.76552,120.1526,161.76151,155.98514,150.58939,105.46547,184.09482,141.48206,123.32432,160.80607,111.92393,151.91098,137.9848,118.92443,148.7235,140.7296,135.42918,151.75418,137.90732,159.64604,135.55324,152.89791,160.22469,125.52136,155.15758,118.99875,127.17462,143.19485,106.25215,147.63648,154.91179,103.4648,146.14929,129.02103,164.59998,145.16924,158.28202,124.57883,119.19593,126.49464,123.79896,141.04819,133.0996,141.08411,128.36538,156.39495,123.76402,125.60261,139.69816,0.0,166.31965,167.2289,145.53897,107.53308,149.44684,138.45753,122.03706,162.28967,179.94175,152.0178,143.04501,144.02431,129.5334,155.43455,132.49213,123.75768,156.28346,130.44137,155.00012,152.24982,134.27316,147.84513,163.02722,124.73325,150.16916,158.01216,125.65247,156.63883,170.8833,118.96314,147.48731,1
132.30535,187.76628,199.87443,177.47213,202.20133,208.12716,173.89602,198.84674,197.65141,134.67277,123.6272,171.59609,108.53139,154.27035,213.17133,187.41482,196.51988,151.93666,196.99281,154.7761,170.03364,142.60728,115.54665,214.15964,171.13611,193.88763,145.92231,189.6426,223.794,165.6004,203.09628,136.76703,149.92289,188.51472,128.66758,156.54606,115.98619,138.0237,183.88017,200.02641,149.86998,188.97021,186.33839,113.79622,185.2559,139.19392,166.30463,172.50199,210.10257,218.4259,165.80991,159.43555,188.44534,105.20529,199.71575,147.92438,184.61063,185.39107,182.78848,185.12056,136.12216,134.35964,149.88924,184.32782,114.25757,183.54737,181.22885,184.46702,166.31965,0.0,181.20223,181.30804,173.3483,183.11103,148.55888,145.41812,201.64487,193.07291,168.94252,198.13526,123.76338,177.27984,165.94334,167.50938,143.53253,198.10864,195.64376,219.18756,160.89391,194.83356,186.1386,149.26978,191.03461,212.50046,221.84011,191.209,120.84066,186.47174,181.70656,170.5572,2
149.01845,200.14246,192.5877,112.07195,182.31848,188.92718,144.18792,137.20093,139.2478,146.55045,182.75536,185.01052,172.79634,131.79738,188.65363,181.71752,164.30828,148.62983,174.75926,189.1854,148.35471,140.44976,165.94492,176.77836,166.10143,116.95686,138.6529,176.93689,181.41073,178.29196,148.64636,150.38082,156.73664,215.81533,178.10052,134.71419,168.12948,184.8342,112.00615,193.43309,131.36178,117.34161,190.21186,181.26588,172.91826,166.85375,124.31481,168.18208,171.48388,179.31255,163.77893,125.17308,194.01146,176.19917,152.25337,133.8472,189.92457,176.66029,152.00576,188.45625,148.8687,172.64235,135.37159,194.87817,183.50093,156.98236,151.21843,137.09111,167.2289,181.20223,0.0,211.98252,166.71534,123.73325,193.18029,170.77117,133.31867,113.4953,116.00176,152.55188,163.76291,142.49236,115.90211,134.82878,159.73386,134.76909,172.00189,181.89763,121.14328,160.56082,214.76795,134.17561,176.50309,172.5308,182.52157,171.3805,160.36534,105.28289,161.59294,119.74403,1
188.00006,122.33263,145.50064,217.4817,159.10512,160.10702,171.29663,199.28231,195.88127,187.62309,157.69469,128.03208,179.94172,183.06793,167.32824,143.04882,170.60715,164.38602,160.60981,128.01931,165.66598,197.47772,179.31266,180.58284,148.34508,228.93677,180.2745,150.42013,190.06501,133.85657,193.64075,171.81558,156.67116,107.41035,153.85584,178.21831,173.41049,143.55083,205.07201,144.80758,192.28591,205.76255,132.42815,167.51933,150.53792,152.48879,187.6771,146.78303,180.28459,184.16018,148.96734,188.96857,130.25626,182.60192,185.99101,196.37296,131.07206,146.65742,169.56054,133.25764,175.00443,151.72486,181.41547,124.94708,167.18772,165.34053,169.14561,184.60033,145.53897,181.30804,211.98252,0.0,148.73823,194.97308,132.76502,145.5948,206.84163,225.01677,196.27944,183.85962,168.63917,174.70327,198.82201,177.70139,156.405,200.67336,161.90687,182.68116,194.84543,172.45693,104.90058,200.87648,152.29957,182.52165,185.98873,157.8183,183.24831,215.94604,159.33041,192.32279,2
160.7034,133.51885,130.16504,174.51194,128.8903,135.07748,123.24606,150.63946,147.31333,158.94892,155.55235,120.78536,167.19963,143.6053,139.8252,117.1299,127.05881,127.47788,123.86823,136.34904,118.37262,165.75735,162.42721,143.06769,102.21403,183.32092,145.13637,116.64872,153.29489,117.06004,146.10693,143.28233,124.62481,150.92067,148.20161,137.39077,158.47523,145.39402,158.08184,130.7099,155.91636,157.89711,123.61399,162.478,111.99601,134.36473,143.43039,102.03805,140.19208,147.3876,107.59246,147.66644,127.38876,171.41916,138.98343,161.62935,123.22003,113.18583,121.05857,121.84236,146.17362,140.50972,144.12488,128.28461,163.7671,117.47301,120.49152,135.91634,107.53308,173.3483,166.71534,148.73823,0.0,147.04454,145.43604,129.52757,158.11171,178.89646,152.25973,136.8314,150.63291,126.26008,156.32096,132.02526,130.21177,151.95886,122.9264,147.46756,153.73472,127.25954,150.39602,166.34349,117.81957,142.7254,150.47994,118.17292,162.63152,169.93204,112.03139,147.19122,1
154.02364,180.35232,170.15383,134.99766,158.9876,165.47087,123.82774,117.2745,117.79453,151.28742,177.79589,167.06422,174.65551,128.92899,164.96043,160.24394,140.66949,137.49245,151.50064,175.81975,129.30733,149.91266,167.69074,153.24646,146.96522,138.20107,137.23377,154.73153,158.51268,161.2758,126.62841,147.06952,144.85182,197.79501,171.66393,127.04021,167.81307,175.77746,112.28978,171.04531,137.41611,110.8539,169.67865,179.18219,151.13715,157.73703,116.91961,148.80341,147.93097,155.9759,146.04443,124.83366,173.46307,178.74833,128.92948,142.78503,169.68641,155.13584,129.38835,167.98351,147.10821,164.67166,133.27704,175.18714,181.29779,134.48511,128.8852,113.53814,149.44684,183.11103,123.73325,194.97308,147.04454,0.0,181.86918,159.342,118.53447,133.26289,118.21703,129.02153,161.35656,120.94755,124.03841,119.09042,149.94347,115.74501,148.73039,158.45822,126.57288,136.90857,197.10069,145.57943,154.06133,149.10779,159.28109,148.57566,163.54422,125.01474,139.71775,113.61523,1
159.21017,142.96463,161.11913,195.8717,169.26215,173.28875,161.15708,191.51364,188.76798,159.44669,124.97834,131.34994,147.63253,161.63395,179.88532,151.60027,172.4519,145.13487,166.9992,109.97108,155.19492,169.87045,147.8312,187.54988,143.7116,209.70927,156.36218,156.95837,197.82435,129.49455,189.82419,145.66981,137.23151,140.02765,121.99739,158.59461,141.85675,111.42234,189.2576,160.90267,167.64753,191.73309,145.74127,134.78328,154.23147,126.59314,169.79322,143.58936,185.25844,191.77278,140.61096,168.19896,146.4312,150.0352,183.43319,170.40609,143.81314,152.1509,164.50501,145.18658,148.45227,122.47775,158.70204,141.06042,134.42293,162.18862,163.41827,175.33342,138.45753,148.55888,193.18029,132.76502,145.43604,181.86918,0.0,122.69071,197.67182,206.67445,177.24693,181.33623,138.46969,165.18941,178.08248,162.8135,133.44712,192.10196,166.93806,191.35262,173.28584,172.65677,137.61756,174.44173,158.85506,187.77902,194.55779,162.02868,152.50144,197.90961,157.34949,174.91754,1
142.77975,144.42891,154.45644,174.18742,157.68466,163.22318,139.74129,169.8913,167.38029,142.18962,126.03026,127.06531,140.60031,139.58352,168.7347,142.08816,155.60058,122.45451,153.33039,118.95088,134.00281,151.89765,137.47317,172.39459,127.36966,187.45296,135.32529,144.92616,182.53736,120.39146,169.48443,126.22183,114.556,151.44002,118.69831,136.07712,132.30379,117.36767,166.56937,154.61393,147.17747,169.07994,141.24308,133.43164,140.88366,107.41042,147.15287,128.26065,169.14894,176.72636,122.61743,146.03158,143.67712,144.43474,163.81532,150.90764,139.60769,140.43871,144.88679,139.9216,129.41143,111.25716,137.09186,140.25265,134.5282,143.67931,143.58204,153.66883,122.03706,145.41812,170.77117,145.5948,129.52757,159.342,122.69071,0.0,175.63103,184.24756,154.7862,161.82595,125.49092,143.79496,155.99972,140.25427,111.35476,170.26965,152.45305,176.93781,151.40917,154.93287,149.61385,155.34681,146.48934,171.66839,179.89896,147.68643,139.84948,175.40577,140.02318,152.26343,1
172.27956,189.65447,175.20127,145.32541,161.56494,167.0595,136.79173,108.20766,111.87118,169.54415,195.67554,178.88412,193.18976,147.44696,164.55263,167.81682,142.61038,154.73606,154.88568,190.71362,142.80897,167.32529,186.22303,149.27928,158.64745,141.42156,155.76357,161.1344,151.34927,174.16288,119.3464,165.49956,161.48771,208.65275,189.29445,145.42768,186.31096,192.58805,122.4442,176.17172,155.18944,116.30774,178.34284,197.49405,158.69029,174.90047,135.4148,160.08601,144.44358,150.70878,159.14992,143.04051,181.95582,197.27772,126.10427,160.13806,178.77205,162.91229,137.4435,176.80733,165.62184,182.01996,151.80399,184.78832,199.58447,142.07542,137.72896,122.63734,162.28967,201.64487,133.31867,206.84163,158.11171,118.53447,197.67182,175.63103,0.0,136.28232,135.11859,127.52005,179.74541,132.89776,140.32221,136.19315,167.11697,106.23539,152.26603,153.64155,143.87192,139.1413,208.31949,162.37785,159.93547,144.67427,153.41855,153.83563,182.021,131.46635,148.07877,131.65543,1
