Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
177.221,166.86224,123.54158,158.1216,169.8675,110.42998,170.30874,161.61114,144.33592,121.45499,121.08314,119.71283,124.65626,115.50576,156.54417,133.23317,116.29866,132.74127,126.85674,117.02548,171.69675,195.27888,170.44724,107.62682,119.1588,157.87311,177.97579,192.81966,171.88501,159.09423,134.19995,169.8019,103.6726,112.27905,178.5375,154.51752,156.77205,157.8418,163.65348,153.06159,120.78727,181.18761,180.01946,163.33029,171.02434,188.71126,179.41495,111.1395,138.17949,109.04707,142.60961,113.80149,138.894,166.69074,179.67764,145.52838,155.6858,147.6211,133.62606,133.04722,170.47869,126.97568,159.27044,175.98694,195.74373,170.93724,164.99365,130.36041,196.42927,149.38821,138.1805,173.91079,146.14787,171.9804,140.09462,117.9319,144.34387,130.55852,124.67014,176.47683,158.98565,175.24336,159.08217,101.34459,118.24257,127.50989,181.23163,143.50821,138.52806,149.31012,138.92944,149.75878,119.43657,148.70257,113.56188,164.62374,126.55964,122.39091,116.34064,158.60484,124.08727,112.67707,155.97793,118.2457,130.93316,170.2104,129.1035,103.63284,124.40311,125.83677,110.74139,138.1765,172.31602,165.1386,120.85115,134.11615,109.28281,0.0,109.73956,129.93691,146.94058,180.28165,130.92754,152.69142,185.39185,149.3209,151.20953,166.74515,106.41019,110.21051,170.82478,146.72634,143.3986,143.39234,171.26951,154.96697,136.05202,184.9961,123.16451,173.06279,148.26101,153.11894,146.02583,118.37606,144.20735,141.28278,155.05797,154.04594,165.26291,174.99423,1
167.48722,162.73691,118.84496,149.00495,160.78091,119.9719,160.79854,157.69131,134.70798,116.06046,124.21389,128.75215,133.89742,118.35906,152.67831,123.7138,125.65169,129.86428,124.00596,126.75192,162.61842,185.53969,163.52624,105.75011,119.674,148.13653,169.06612,183.32273,162.27161,154.67855,126.95139,161.58344,106.13437,105.14917,170.03451,149.72559,147.20456,148.56224,154.58203,146.49333,119.87705,171.51402,171.29416,156.53066,161.28484,179.09148,172.14805,111.20336,133.85027,117.97172,134.60516,122.50258,132.24813,158.02662,171.33938,135.78956,146.81971,138.63387,143.02001,131.84006,163.56278,118.88265,151.12116,167.43324,186.00543,166.0098,156.21467,131.12311,186.70645,139.65287,136.40464,166.01554,139.51846,165.58485,135.44306,112.18008,138.33825,125.06108,129.05851,167.13802,152.88723,169.1446,152.634,110.37729,108.66891,120.8981,175.33362,133.97552,128.85036,141.50375,129.40183,140.36417,109.73861,143.43778,117.8771,154.96257,116.96093,113.6623,126.06404,149.41146,114.97409,121.49596,146.62149,123.7133,124.03412,161.67568,126.33079,106.1185,128.72018,133.55024,104.95909,134.01792,163.56411,159.07159,125.00289,128.17363,104.08899,109.73956,0.0,139.42736,137.30368,171.12037,131.33654,149.14773,176.23039,141.2234,142.20894,157.0184,109.09344,105.14484,165.6568,143.69568,140.18271,140.86172,163.84345,149.52631,129.12361,175.32915,116.38146,163.35117,138.54318,144.51685,138.39907,108.84734,135.04373,138.08959,148.54203,144.31811,156.32138,165.51368,1
206.23513,179.57974,151.01218,188.01267,199.7347,119.51003,198.01328,184.86857,174.1293,149.71984,129.63133,120.04655,106.17709,137.02298,179.9981,161.65066,119.13483,156.92785,144.28873,114.84325,197.80238,224.49179,198.0815,137.14967,142.13382,187.25123,207.73253,222.72942,201.69215,173.36497,157.90375,193.35154,133.33399,140.27126,202.66473,179.56683,186.63091,184.89816,189.91176,180.62262,144.98113,209.63459,209.63483,183.3614,200.22942,218.50648,199.89281,138.11766,155.39299,121.5819,171.87369,117.57902,167.02521,196.29643,203.27256,174.90245,185.46264,174.11519,103.92651,144.84929,198.10555,153.06085,188.47228,205.46728,224.8147,185.46839,190.3249,149.26913,225.22769,178.55864,149.67895,202.7251,173.99565,198.8465,165.85504,142.85362,171.53901,158.04019,126.8758,206.41297,177.54277,192.67145,178.51373,129.73415,147.33195,151.15274,197.77211,173.39035,168.24077,172.78883,168.81291,179.69159,148.74854,174.73554,134.143,194.34962,155.39428,149.95052,115.45179,185.36724,152.08011,123.47118,183.32802,123.85114,159.62973,199.69625,153.71334,133.50711,127.03902,114.45771,138.55473,155.02595,197.3676,191.68715,127.10243,161.78447,137.55741,129.93691,139.42736,0.0,175.49145,210.17335,139.80804,165.55509,215.28099,178.57446,181.06433,195.70393,134.42327,139.89294,186.01411,169.52991,166.81539,165.70906,192.5433,172.26222,164.56223,213.37837,152.18642,201.83873,177.25189,178.37281,169.32613,147.38586,174.12586,164.87826,174.98387,183.5329,191.07762,202.52037,2
130.84069,154.37079,139.64583,126.23,135.24165,156.65954,123.73661,163.01156,112.2601,137.76119,151.17166,165.8749,169.52416,151.38263,159.44963,113.84901,162.92749,148.15798,138.5896,163.94019,127.72907,149.20642,153.39448,141.7464,149.39805,113.4955,143.90944,151.0596,129.72784,147.21269,123.59977,132.18393,143.26898,135.31725,137.98049,153.68685,118.33305,113.48397,120.39332,143.40083,147.36478,134.26963,147.43206,136.70751,125.16094,145.42698,146.72077,144.75257,136.4703,154.06673,129.59966,157.9227,136.2667,137.11456,140.10749,106.63268,127.62871,110.62394,178.74187,145.63062,153.45211,123.51508,136.44711,145.5584,149.399,153.32211,123.91051,157.11914,149.73718,105.53118,146.19839,149.2762,139.28378,157.90861,145.575,133.23466,141.65188,138.68351,156.56635,137.88541,137.97712,150.22525,135.95312,147.67263,128.69813,127.68112,156.40889,114.43597,112.78734,121.59375,115.46346,117.96448,127.57199,147.65072,152.39016,122.2717,120.38216,125.57546,163.26177,114.94731,123.41165,158.61155,111.12708,154.54152,133.55391,141.0349,146.68436,143.38098,156.19631,166.25846,137.03402,137.15839,130.59124,154.57462,153.37708,137.95008,138.17526,146.94058,137.30368,175.49145,0.0,143.32324,149.55833,147.21866,147.92616,131.33032,123.85457,120.32966,145.38968,139.29363,151.92442,156.04737,153.13764,155.70963,138.80498,139.13503,134.14778,138.06645,134.22412,126.34882,103.57121,116.78343,121.79755,128.56757,119.87332,151.90267,133.02647,111.26922,122.85711,128.51715,1
128.15031,194.87168,161.45495,122.16151,110.49328,190.7024,140.3927,155.28204,137.70647,161.72698,191.27208,195.19168,204.91079,176.83854,155.16188,153.65153,193.50271,162.08228,180.72775,196.24561,150.63896,131.40619,131.83696,173.04477,172.55971,130.40215,105.61352,115.90291,115.7249,188.67384,166.67461,162.81095,177.03728,171.67177,162.11681,149.57345,125.69239,146.50321,149.7788,139.19323,169.56447,134.80553,108.61536,174.44545,126.35953,117.13095,177.39669,172.96438,179.7841,189.04116,139.66165,193.62168,146.93427,115.97252,164.91501,139.56967,124.96358,152.57239,213.90197,188.41298,131.88475,164.59312,125.41834,111.88049,133.48164,192.1244,154.3908,173.75835,137.0047,137.93679,189.39678,121.01873,142.41355,136.86969,153.66192,172.54323,146.19956,155.59253,196.76838,105.80252,177.99186,185.83513,175.54411,180.43931,164.36435,169.66916,190.98697,137.73056,143.6222,163.10892,142.12596,130.99548,162.74577,148.06583,179.12413,121.65606,157.71421,164.36123,195.55582,147.88421,162.01711,188.67029,145.46161,193.2479,152.15124,114.71721,163.31775,176.77785,196.39236,204.24501,173.24313,180.46929,156.3008,139.7108,193.08798,152.21899,173.80133,180.28165,171.12037,210.17335,143.32324,0.0,191.84346,189.90554,105.11125,133.57289,129.13088,130.30183,175.97946,170.29129,190.38726,159.63437,158.98153,162.04285,171.98772,180.60819,148.11783,136.36837,158.65354,130.95783,139.89997,155.98082,164.2695,164.42486,136.09203,159.3332,173.67833,132.06011,151.99711,141.79391,2
178.84778,140.00389,150.13444,171.38628,182.52231,130.97373,167.39817,188.82976,154.52448,147.27373,111.45698,144.8743,134.16884,146.3713,183.8582,138.25599,140.99546,161.18067,111.1158,137.88729,164.23153,196.97539,191.83523,135.31616,149.49196,163.03712,191.34288,200.61778,179.22767,133.55892,126.27833,156.91329,130.16644,126.91944,166.38384,180.5429,166.15264,154.0162,157.12798,175.80008,150.47767,180.18074,194.35709,144.79698,174.03336,194.89841,161.0894,140.79429,117.36047,127.96128,162.06422,127.29621,162.00239,181.9698,166.46193,152.30097,170.62483,143.48956,141.2216,105.44233,191.87958,127.34623,177.17353,191.3746,196.7032,145.68578,156.12011,160.99199,196.12411,154.44213,109.87123,192.14971,168.98738,194.66029,166.5036,121.76251,168.50105,155.96884,112.94213,186.77367,138.4964,153.01555,139.83248,132.20711,131.91746,122.17848,157.98569,155.03408,148.97141,137.8852,151.28652,161.75866,133.43802,174.05722,144.48201,171.68753,135.40644,128.89537,137.58515,153.86955,131.01248,140.24725,153.22409,117.34957,153.97298,185.94363,157.61753,130.95347,112.76937,125.65245,126.4491,116.79848,162.36568,188.68578,113.45306,158.71842,127.28495,130.92754,131.33654,139.80804,149.55833,191.84346,0.0,125.79399,196.71673,167.99202,165.78209,168.86313,136.52891,136.18168,146.20662,175.03051,171.51345,172.17682,154.36345,132.92715,158.71843,183.54691,146.96041,173.88516,152.58775,145.12811,134.67504,131.67004,158.55814,169.42365,136.75843,160.3353,157.50987,171.21942,2
169.95157,114.41334,165.80809,173.16329,182.41639,155.51254,156.25741,201.78434,156.9656,162.82347,136.8236,169.45535,159.96223,166.9713,197.18849,142.3158,165.5289,177.31292,125.84187,162.97441,149.6904,186.43313,198.60249,154.50855,168.81807,159.50963,190.992,194.80155,175.04192,107.98083,127.37945,138.8257,150.67111,143.99928,147.63032,192.66392,165.54745,144.75537,144.70775,185.12978,168.90225,168.95978,194.59236,123.73359,166.9021,188.18733,138.14481,160.211,115.45356,152.27975,170.28243,152.49704,173.19618,184.15331,146.85383,152.5895,173.89365,137.34608,166.79206,121.14385,198.65587,134.75033,182.11851,192.76927,185.58989,119.91592,141.79044,180.25104,184.04571,152.74851,115.98238,196.00169,179.1051,202.4801,180.11957,136.99205,179.83608,169.87093,138.6844,184.23712,116.92161,128.14024,119.25911,154.03558,145.21851,129.8769,132.52552,158.40488,153.11025,126.98038,156.2371,164.08082,146.11652,185.99087,165.75362,168.27782,143.71581,139.58309,162.59546,143.82505,140.53951,163.94926,145.13118,142.87113,166.31138,188.12304,174.13598,151.39861,138.53354,151.26181,144.47429,115.19178,145.97542,197.74771,139.07644,171.58602,145.84669,152.69142,149.14773,165.55509,147.21866,189.90554,125.79399,0.0,194.172,174.70864,169.4772,161.74964,156.89458,154.26422,120.55626,190.03907,186.51947,187.9469,133.17991,111.4081,170.01322,171.61664,161.1496,164.94597,150.7873,134.66366,125.64619,144.88506,163.37358,184.60137,118.4125,158.28918,143.9074,158.79309,2
130.0913,198.68881,166.44972,127.27079,115.57295,195.812,143.18257,158.61993,142.72399,166.76677,196.29658,200.23409,210.02187,181.84061,158.83064,158.57671,198.57238,166.80298,185.60345,201.33794,153.35036,130.23303,134.53441,178.14946,177.52092,134.78518,109.04369,112.61869,119.31722,192.68237,171.389,165.83207,182.14853,176.76174,164.49799,153.42328,130.58102,150.30602,153.1281,143.43087,174.51563,136.23095,110.2911,178.02485,129.31295,115.84141,180.13069,178.03482,184.39315,194.15233,144.63243,198.73198,151.7676,120.56676,167.28408,144.41707,130.01797,156.90543,219.01137,193.21136,134.57701,169.51314,129.95593,114.71962,132.43636,195.6968,157.65033,178.47483,136.1759,142.60952,194.08645,123.54721,147.01302,139.31141,158.23934,177.56727,150.76393,160.50617,201.79442,110.04088,181.83147,189.03649,179.34548,185.54716,169.45047,174.53825,194.01155,142.79514,148.65977,167.27682,147.20869,136.0771,167.83471,152.31614,184.14826,125.92777,162.7452,169.37946,200.64859,151.61439,167.03227,193.7384,149.41484,198.31981,157.15001,118.73057,168.13474,181.88891,201.41829,209.33882,178.33718,185.0826,159.03904,142.85736,198.12966,157.0908,178.90237,185.39185,176.23039,215.28099,147.92616,105.11125,196.71673,194.172,0.0,138.44799,134.23096,133.68484,181.07468,175.39681,193.92296,163.81717,163.32501,166.36055,175.08587,184.65483,153.04396,137.2981,163.71747,133.49658,144.55728,159.98353,168.5779,169.5084,141.20327,163.7657,177.63993,136.70064,155.22776,144.09747,2
144.2511,184.16361,128.28441,113.96954,123.35746,159.47956,147.17301,132.41947,119.14312,129.00219,164.2625,162.26649,173.7847,143.64741,129.59,132.45974,160.92644,128.75214,157.45287,164.12066,155.23046,158.06009,124.14671,141.73833,139.1669,128.24196,129.97536,148.55089,131.93873,176.45197,147.56049,162.74152,146.53137,143.28057,166.94039,123.46531,120.37662,143.1218,149.61534,112.26279,136.13841,151.04471,131.32433,167.90613,138.07962,146.77317,177.69665,140.57018,160.94345,158.35429,106.71652,163.09302,113.3881,118.15237,169.41802,124.70037,109.82115,141.58079,182.4246,166.03691,124.19619,141.83208,109.9497,126.95901,159.44306,183.97827,153.91581,140.38942,161.75466,127.19244,168.67758,124.80555,110.48777,127.77398,121.13168,146.4675,114.17708,122.07417,169.54137,131.56097,168.50855,181.52204,166.71717,149.20823,136.63518,147.42554,187.73156,117.13327,121.66333,152.02109,118.4815,114.42267,134.99854,118.58237,146.09066,127.83351,132.87009,139.13487,163.44855,144.80185,137.13297,156.09723,140.88545,164.78787,119.11063,121.22241,129.77081,146.10779,169.1795,174.69924,144.55903,161.5096,159.5403,123.44707,165.55873,118.64751,144.67019,149.3209,141.2234,178.57446,131.33032,133.57289,167.99202,174.70864,138.44799,0.0,109.12433,137.11384,144.17212,139.11136,182.71694,129.48056,127.73261,130.81584,169.99584,168.67878,114.64952,154.46249,126.39049,142.80267,128.45958,148.10343,151.29365,136.81838,111.69332,127.48366,163.41029,125.35795,152.29194,151.30049,1
135.48168,177.88599,132.94697,107.04658,118.67103,161.61606,138.06727,141.37715,112.51809,132.88412,163.57691,166.25753,175.86067,148.17807,138.69161,128.21308,164.44629,135.91003,154.8454,167.1205,146.2856,150.193,129.59115,143.92289,144.2041,119.15645,126.86198,142.74804,124.08865,170.44374,143.05562,154.30847,148.02965,143.21184,158.09807,132.54699,111.29165,134.66541,140.96069,121.13266,141.30901,142.13017,129.24632,160.52983,129.18354,139.97614,169.40277,143.91802,156.64845,160.04003,112.13828,164.66762,120.52034,116.27423,160.62191,117.43625,104.85111,134.42932,184.80933,163.16864,129.64806,138.65722,112.72259,125.76126,151.42095,177.13635,145.38024,147.25866,153.49409,119.09847,165.18896,126.79592,119.40468,134.05413,129.34422,145.05613,122.90492,127.89339,169.01683,125.81774,161.73696,173.93751,159.77392,151.33497,136.0351,144.16824,180.03793,111.17789,117.02519,145.25486,114.49584,105.94042,134.37991,127.67325,150.31839,119.10052,130.45142,137.11092,166.43003,136.35862,134.87162,159.62269,132.51259,164.94954,123.73516,120.19627,136.26263,147.73982,168.64454,175.60565,144.70005,157.26667,150.74048,131.0095,165.17442,125.05361,145.11974,151.20953,142.20894,181.06433,123.85457,129.13088,165.78209,169.4772,134.23096,109.12433,0.0,128.0101,146.85101,141.17316,175.76379,138.34027,136.35334,139.38866,161.91201,162.47977,120.57449,145.62094,129.66506,133.78898,120.62962,140.52989,144.9786,136.14228,107.36263,135.88778,156.72132,116.46375,143.64448,142.17651,1
110.53251,165.16293,155.77935,124.84008,126.62609,176.69341,111.16229,168.88043,124.47881,154.55208,171.3329,185.14063,189.77682,169.3217,166.54465,134.08339,182.41998,161.89865,158.16673,183.76851,121.11199,128.87695,152.13907,160.99466,166.54535,109.87874,133.24446,133.06831,114.57791,159.49175,142.58488,132.62061,163.09371,155.44922,133.12721,160.36583,116.73982,117.04631,119.48529,148.7469,164.09843,115.14347,137.19245,144.34934,105.25021,126.61235,147.48183,163.26936,154.09732,174.20342,139.09371,178.15817,147.37874,132.18715,135.89035,121.45841,128.61576,125.73864,199.00254,164.49981,152.19899,143.74834,136.75395,137.39419,129.11208,162.01537,124.09014,172.38572,129.69143,117.39887,164.23983,144.32214,147.37921,157.37116,156.71005,153.56143,150.76672,152.81359,176.67485,124.5366,148.37283,155.53475,145.84144,167.37864,148.58145,147.55365,160.74409,126.31036,129.15658,134.83574,130.14846,123.67561,147.31302,155.68299,170.73127,110.99326,140.35716,145.87002,183.08156,118.17079,143.66724,177.93073,116.67837,174.8472,147.82562,135.0754,161.36659,163.13605,176.30829,186.57778,157.16793,154.80283,126.58279,156.53661,173.58908,150.88981,158.23941,166.74515,157.0184,195.70393,120.32966,130.30183,168.86313,161.74964,133.68484,137.11384,128.0101,0.0,164.56081,158.39032,160.23823,166.20566,164.00652,166.96628,141.72458,151.59892,146.44835,118.94746,150.92092,106.52113,118.49734,127.09178,136.76174,148.48631,129.54448,163.3262,144.42557,113.84472,121.70349,114.47788,1
174.90625,170.80729,117.41416,153.85875,165.50376,115.43208,169.07455,155.20891,141.20484,115.59094,127.23308,120.58045,129.66493,110.11032,150.14232,132.17924,118.00743,126.33119,131.17373,120.27373,171.37141,192.67692,164.59029,103.66249,113.01892,155.30718,173.37102,189.07394,168.52302,162.85973,135.96451,170.64906,106.41606,113.6908,179.03872,148.19254,153.34738,157.1797,163.35456,147.14105,114.43191,179.33392,175.21931,165.51557,168.55515,185.31788,181.21495,104.72947,141.89573,114.91686,137.46367,119.61442,133.10275,161.88286,180.38048,143.11888,151.1406,147.49852,138.25803,138.12698,164.61974,127.97339,154.09035,171.04476,193.28131,174.433,165.14026,124.46406,194.20907,147.17423,143.08795,168.50728,140.28839,165.9442,133.79104,120.51116,138.2972,124.50241,131.02833,172.46248,161.69323,177.97454,161.5347,105.64345,117.36829,129.71989,184.11172,140.10868,135.66965,150.59614,135.57863,145.99664,118.09789,142.46529,109.0055,161.47238,125.38263,122.73234,119.58187,158.10464,123.9188,113.38547,155.163,124.64938,125.36677,165.27318,122.69403,105.63703,130.75328,131.90569,112.72029,141.98408,172.49147,159.02814,127.16021,128.13976,111.2282,106.41019,109.09344,134.42327,145.38968,175.97946,136.52891,156.89458,181.07468,144.17212,146.85101,164.56081,0.0,106.172,174.17283,140.31818,136.98847,136.99932,172.92241,158.10801,130.41127,183.16724,117.78443,170.99603,146.26197,153.52066,147.4813,117.60173,140.12975,134.87279,157.45254,151.37079,165.1696,173.82965,1
168.73444,167.7898,114.41419,148.1352,159.84414,120.49306,163.0048,153.25863,135.08609,111.88118,128.35221,126.75031,134.79521,113.75054,148.21546,126.25272,124.14399,125.02969,129.14219,126.15441,165.53398,186.51854,160.50085,102.76402,114.59074,149.13991,167.86399,183.14676,162.47341,159.70848,131.44234,165.29989,107.6825,110.27349,173.50492,145.57906,147.30242,151.26616,157.54212,143.215,114.73378,173.17715,169.85317,160.99678,162.38625,179.2836,176.37358,106.43271,138.93507,119.24513,132.40128,123.99028,128.9699,156.51851,174.93585,136.94697,145.58165,141.8057,143.65337,136.89839,160.53409,123.11452,149.06102,165.79269,187.11469,170.94578,159.48967,125.99119,188.03707,141.00605,141.51804,163.7263,136.25814,162.24009,131.17888,117.27555,134.70945,121.07951,132.86715,166.63275,157.59274,173.80769,157.23586,110.18452,111.81707,125.69008,180.04129,134.0419,129.51146,145.58521,129.4932,140.04475,112.29262,139.46698,113.76434,155.37403,119.48435,117.63479,125.45808,152.2385,118.48933,119.55531,149.21065,127.03394,120.88337,160.01567,121.44444,107.13006,132.5494,135.82816,110.0465,139.11654,166.83439,155.53485,128.83453,124.45161,108.95522,110.21051,105.14484,139.89294,139.29363,170.29129,136.18168,154.26422,175.39681,139.11136,141.17316,158.39032,106.172,0.0,170.54928,138.97171,135.48994,136.01527,168.01664,154.40056,126.02192,177.01148,113.07622,164.82855,140.10762,148.02335,142.60023,112.09231,134.29683,133.3809,153.138,145.20831,159.42593,167.76909,1
165.96443,108.80313,180.09759,177.72222,184.83075,174.93572,151.7011,212.78081,163.67914,177.22097,156.93769,188.72575,180.33868,183.98325,208.59639,152.43657,184.81297,191.3079,144.40409,182.64136,142.59424,179.73385,205.31848,171.32643,185.04867,161.3374,192.68068,191.7969,174.71472,112.65124,139.87154,129.62335,168.31758,160.61902,135.84332,203.41341,168.99958,144.05241,140.85845,194.30925,184.61612,162.89248,196.54795,115.95501,164.80013,184.78402,121.61759,176.85224,132.71201,171.64306,179.63944,172.3345,184.30191,188.22011,134.06285,158.35871,179.50153,141.33564,187.3244,141.29318,205.37616,148.37325,188.3679,195.72688,178.41616,101.98658,136.51908,196.05878,176.06616,156.99846,136.33703,200.67198,189.14949,209.80503,192.40452,153.67003,190.64963,182.8744,159.14094,184.58599,114.29517,109.12684,116.00927,172.147,159.96797,144.87882,112.05972,165.59586,161.50607,130.69895,164.7707,169.88867,160.44799,196.89805,183.17627,169.20967,156.07877,153.86634,182.21456,142.57857,154.08136,182.76427,145.43292,162.99176,178.59066,191.94443,188.50412,168.97987,158.97511,171.7779,161.45572,132.79031,137.40085,206.15715,159.2898,183.85101,162.94539,170.82478,165.6568,186.01411,151.92442,190.38726,146.20662,120.55626,193.92296,182.71694,175.76379,160.23823,174.17283,170.54928,0.0,202.82291,199.43082,201.3025,120.80363,116.15497,181.3898,164.63869,174.88727,161.41895,155.27202,135.59058,131.77315,159.633,171.02482,197.69767,119.42686,161.46745,138.96127,152.62186,2
173.72558,202.13029,124.94558,143.29472,150.68118,154.02157,175.6483,115.35796,144.48556,127.87816,167.14563,149.84241,166.61715,133.20444,110.48102,150.55702,150.41143,114.0293,166.9128,154.97395,182.70946,187.09385,133.80626,140.29763,128.30778,156.83147,154.77393,175.46697,161.16882,193.96841,163.475,188.17609,145.89964,148.25601,193.80218,111.83471,149.59953,169.27644,176.13961,120.44445,126.07573,180.46379,154.4869,189.88037,167.50667,174.90668,202.30217,135.5925,174.70682,154.5958,127.36087,158.94782,119.79148,143.81093,196.05027,149.89553,139.09569,164.57726,173.39666,175.21927,133.80307,155.40693,134.50113,149.64416,188.59497,203.69241,179.93048,120.65434,191.06636,153.51445,179.40334,142.68654,118.99483,132.38236,110.58332,154.46006,115.4464,120.18085,171.2809,159.17838,188.67652,203.66338,187.47428,145.85173,145.02968,160.17172,210.06271,142.21942,143.53085,173.20006,140.60862,142.64955,143.98841,111.61166,136.08182,157.30577,146.89427,150.45981,154.46238,170.85024,149.56868,146.38718,166.91392,164.96651,124.23319,145.08814,117.67435,145.16009,170.99303,171.3095,148.5906,175.07148,186.35062,125.27376,167.34436,118.99627,147.761,146.72634,143.69568,169.52991,156.04737,159.63437,175.03051,190.03907,163.81717,129.48056,138.34027,166.20566,140.31818,138.97171,202.82291,0.0,103.54867,103.8835,194.08473,187.1833,122.04259,183.92102,128.96578,172.11794,154.1645,171.64926,171.3666,145.35316,137.45526,105.60772,183.61993,153.42385,178.71829,180.02827,2
171.83006,198.66037,121.40977,141.67733,149.70007,150.91749,173.21251,118.34866,141.76883,124.33594,163.71107,147.30119,163.72651,130.20436,113.32521,147.24138,147.6806,110.65741,163.36514,152.16225,180.03518,185.68758,134.6971,136.86658,125.22534,154.50059,154.30327,174.7148,159.63204,190.49402,160.01145,185.19874,142.48401,144.72084,190.99836,113.27828,147.52788,166.44845,173.33393,119.94088,122.86413,178.45606,154.27221,186.60888,165.52791,173.83132,199.20983,132.2591,171.17751,151.39099,124.9568,155.79619,117.02306,143.04615,193.20751,147.09237,137.49375,161.46149,170.70243,171.67686,134.69995,151.91042,133.63049,149.42999,187.12298,200.28246,177.04487,118.4977,189.48261,150.80629,175.85513,142.9492,117.31635,133.79149,107.57045,150.91209,113.55596,116.68493,167.89877,158.18798,185.30908,200.37799,184.13837,142.55345,141.48734,156.64808,206.7804,139.51443,140.52451,169.92519,137.67548,140.35777,140.45413,111.12301,133.10105,155.42593,143.4501,146.9374,151.63199,168.00196,146.0694,143.53544,164.08105,161.62387,120.87027,144.62078,114.29883,141.75063,167.60721,168.18005,145.06892,171.53922,183.5561,126.55348,163.94753,115.69369,144.25293,143.3986,140.18271,166.81539,153.13764,158.98153,171.51345,186.51947,163.32501,127.73261,136.35334,164.00652,136.98847,135.48994,199.43082,103.54867,0.0,103.10657,190.96086,183.74982,119.00912,181.97147,125.42584,170.02803,151.37576,168.54456,168.03801,141.81129,134.92828,102.12042,180.26476,150.99306,175.89043,177.65612,1
174.87,200.30773,122.34967,144.76802,152.79612,150.41781,176.07384,119.15952,144.49996,125.33142,164.00234,145.98464,162.86671,129.54859,114.34354,149.31907,146.60213,110.9977,164.37035,151.19272,182.76292,188.78917,137.24469,137.18441,124.72958,157.41692,157.33231,177.79201,162.72656,192.12916,161.70925,187.68583,142.73673,145.55986,193.63161,115.45316,150.53443,169.07553,175.97382,122.94542,122.63914,181.4682,157.24485,188.72558,168.55059,176.93477,201.569,132.29172,172.54943,151.08864,127.88341,155.38272,119.80383,146.11855,195.80962,149.75639,140.58719,163.81565,169.56899,172.56734,137.24456,153.49112,136.71162,152.40038,190.22033,202.10943,179.61892,116.77111,192.56965,153.53173,176.87279,145.77125,120.41581,136.04997,110.32345,151.94504,116.64323,118.42895,168.01772,161.28578,187.24425,202.4647,186.13977,142.47382,142.7736,158.07587,208.86995,142.25665,143.02632,172.04731,140.25094,143.3007,141.8304,114.08189,132.40738,158.47353,145.23669,148.38882,150.68931,170.61205,147.64782,142.62874,166.70603,161.63656,122.95544,147.64535,114.57434,141.98439,167.73736,167.7167,145.79549,172.88739,186.19933,128.87888,164.11391,117.94547,144.89363,143.39234,140.86172,165.70906,155.70963,162.04285,172.17682,187.9469,166.36055,130.81584,139.38866,166.96628,136.99932,136.01527,201.3025,103.8835,103.10657,0.0,193.28572,185.5213,121.56813,184.99728,126.80447,173.01985,154.04526,170.90579,170.06529,143.10315,137.77834,103.8072,182.2293,153.8695,178.51192,180.54438,2
