Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
170.54546,145.94957,164.45414,159.3686,168.04345,162.48356,125.82141,137.72322,141.82028,162.79828,194.67094,197.2308,188.41307,173.71275,180.86974,165.43749,160.70283,137.20954,155.59323,160.91137,141.43914,137.46629,182.87772,134.76532,160.95607,132.66959,162.9489,121.617,131.69674,181.82221,168.68399,173.51026,108.60422,201.20427,128.75685,191.53037,185.92273,115.83127,194.18411,108.8058,168.54884,158.98242,159.23711,132.69713,185.13972,131.48581,143.81624,124.15638,143.61811,167.83018,127.61942,0.0,187.6017,171.18096,151.95243,165.04849,172.77616,141.11673,141.86438,167.84919,177.01235,125.39956,113.45081,188.3014,201.65589,165.05153,190.66443,149.01939,170.44361,154.51525,182.38102,157.76408,174.31687,113.16963,110.96704,113.54074,105.93281,123.60246,206.28789,115.05259,130.93608,183.85918,134.46416,153.7007,155.30693,147.17334,148.80736,180.67558,187.33606,134.26688,170.36177,148.36197,162.99723,105.20379,116.02359,187.0529,130.05145,111.99484,178.86978,142.53672,1
184.02288,157.57308,128.49133,129.15861,142.56289,185.91403,177.30456,190.03392,155.30365,195.61783,158.8588,161.97275,118.875,194.82618,117.71049,201.08263,130.81324,179.97891,177.97609,135.28444,153.79164,153.39017,134.50501,159.7858,177.58891,158.66785,159.60011,188.82047,195.09287,138.47977,126.44653,114.09218,195.99731,140.9565,189.11645,132.06458,109.3139,195.82828,137.65569,189.61819,206.9181,164.58958,161.75506,155.05568,104.81509,169.00679,199.92105,165.28149,144.63728,192.33746,169.06021,187.6017,0.0,183.31154,146.02846,138.12789,115.96954,146.492,149.12971,134.22067,125.6345,163.44366,180.47781,128.57501,141.99925,126.99175,154.81986,185.73684,182.40493,169.28365,127.40291,141.98591,113.48939,197.45287,195.0265,192.29861,181.80171,194.72743,145.2518,188.50656,158.29038,106.80708,163.17724,135.54433,142.39358,144.6871,153.7817,158.47388,127.51222,170.32858,135.4898,164.44317,144.32055,185.00003,196.25097,118.72761,190.87985,189.09028,119.41616,155.17045,2
101.19756,135.88214,182.72065,162.65418,140.74933,110.57605,145.44856,137.61381,142.41683,119.06591,142.43404,142.78982,169.21306,111.80739,191.25769,123.24171,179.91445,134.1262,115.62884,185.67516,144.7051,174.90383,152.77249,180.11216,110.61181,150.7501,124.04004,190.31617,147.14663,206.80094,157.60344,174.74568,173.80277,163.64464,145.61288,161.09679,189.07429,187.01116,158.97465,179.63288,128.23668,120.6576,123.11009,165.50511,178.55578,142.17925,140.23803,156.00947,169.12923,111.78533,146.61403,171.18096,183.31154,0.0,186.05658,192.82839,169.8332,164.07106,151.21987,192.31065,193.9964,157.00028,178.11418,204.36721,163.3116,158.91862,141.68377,124.10505,101.00852,119.90416,199.59304,144.17658,177.091,168.57846,167.79039,162.13923,169.78075,154.57068,166.17573,184.6425,155.05844,176.5401,142.97188,174.08842,186.28437,177.76333,190.00358,130.29096,203.03777,189.71257,195.69414,128.08556,139.514,173.9809,163.64179,168.37732,145.48848,182.24899,164.15987,184.50427,2
186.16141,150.27296,117.55952,130.33937,155.68181,182.90342,155.29791,172.26529,143.95849,189.3922,184.24153,187.58474,156.57743,194.75558,132.82098,194.22531,115.51018,164.33704,173.51604,111.13939,141.60751,115.32228,161.74877,117.49983,176.3808,138.16781,164.71912,145.67502,172.69395,129.89336,142.89237,134.37866,160.40359,177.37765,166.90775,166.32143,140.42131,154.8515,171.28955,150.47669,199.41836,165.78479,163.80549,124.23123,145.9686,150.64824,182.12777,138.49743,116.97049,190.01292,147.73206,151.95243,146.02846,186.05658,0.0,113.17579,137.33066,122.16769,134.88606,116.43888,126.78891,136.42311,140.75486,137.0873,178.24333,138.42502,179.42073,175.30761,185.05304,166.44406,131.37567,145.71067,133.58459,164.52035,162.06174,161.70605,146.19606,168.35201,182.6826,147.22891,134.55522,145.72116,146.46968,114.79791,103.92021,108.32295,107.83547,175.55529,136.28186,125.18543,118.54676,158.4455,152.80667,147.70471,165.50115,155.45592,168.88112,148.81212,148.64289,110.36974,1
193.0822,157.91636,112.20806,131.93354,158.23946,190.94465,166.55472,183.15147,152.16323,198.30348,184.90189,188.27854,152.14351,202.40376,122.2027,203.36672,113.49317,174.59904,181.61065,107.15894,149.82686,127.92448,160.80337,130.67195,183.8066,148.27211,170.06882,158.37791,184.40641,117.06587,142.77364,129.52121,173.53124,174.31975,178.48484,163.55205,130.82011,167.87508,168.94376,163.64117,208.78383,172.19466,169.89728,135.79929,139.31155,160.97993,193.20325,150.06617,126.29112,198.07277,158.57669,165.04849,138.12789,192.82839,113.17579,0.0,133.90103,131.43288,142.94774,104.12735,114.87342,147.93816,153.9231,124.10562,175.27201,138.87821,180.14491,184.78802,191.82027,173.88332,118.59719,149.87509,127.92127,177.49651,175.02464,174.42931,159.25271,180.61138,179.4011,160.26236,145.19105,139.61039,156.20623,118.79604,109.77248,118.93574,118.77973,178.24807,123.39232,137.38218,105.37887,166.26937,156.39248,160.86013,178.27853,151.22879,180.46011,161.92834,145.77772,123.34181,2
170.43374,141.84904,121.83824,113.52235,129.73939,171.41072,161.36725,174.12921,139.3509,180.79612,152.19273,155.53603,119.26187,181.02362,122.12941,186.24879,122.17866,164.09603,163.0801,128.49541,137.82245,140.85496,127.40604,147.87009,163.19583,142.89267,145.80694,176.07807,179.12371,141.2449,112.31449,105.35689,181.02329,140.56912,173.15039,129.68846,119.36193,182.11006,135.04409,175.49414,192.06736,150.21374,147.4247,140.74496,112.53742,153.04029,184.06208,149.83326,131.20394,178.07432,153.15942,172.77616,115.96954,169.8332,137.33066,133.90103,0.0,132.02165,133.26236,130.98402,127.10518,148.08238,166.73366,135.47664,141.49592,111.42743,147.59652,170.27189,168.8827,154.3979,131.67681,126.79104,107.75256,182.07833,179.68423,176.72846,167.09284,178.84946,145.75424,175.03302,142.78689,111.10064,147.21081,123.87835,134.40361,133.52877,145.07519,148.19121,134.16798,159.32406,133.55658,149.01769,130.32086,170.54766,180.65587,118.12572,174.91109,175.28901,111.87679,144.74602,1
164.13313,128.20276,125.66967,119.10866,137.84224,160.73696,135.66334,151.86385,121.80613,167.3831,167.34191,170.53993,149.24799,172.59499,141.10338,172.30795,121.82434,143.16773,151.34907,124.9238,119.46221,112.59419,148.25949,119.72377,154.26353,116.86547,143.66253,144.89527,153.86188,147.92798,130.63915,132.40439,149.55275,166.00534,147.81976,155.25363,145.13945,150.16134,159.19189,143.4725,177.61037,144.06028,142.27581,108.72783,144.17255,129.574,161.9847,120.18867,105.27551,167.84882,127.42485,141.11673,146.492,164.07106,122.16769,131.43288,132.02165,0.0,112.86462,132.47801,138.99794,118.10565,134.82183,150.78071,166.68644,126.28165,162.61278,153.5309,163.07214,144.34808,144.88258,126.70311,133.21124,151.46257,148.99084,146.89196,135.31014,151.20246,171.37485,143.23127,114.15817,142.99855,124.80195,114.25053,123.06646,113.85085,126.09877,156.61814,149.61881,131.69538,135.73838,136.30372,133.91974,138.59134,150.87994,147.91447,149.77616,143.32563,139.81401,121.30718,1
151.29699,115.38692,134.93636,120.04467,128.21208,148.20278,128.2642,142.5204,109.2301,155.35757,157.31644,160.35416,146.81927,159.93154,148.22206,160.4464,131.40678,132.97986,138.82268,136.00074,106.88238,124.52773,141.49038,130.88564,141.49994,109.78046,131.15914,151.31985,146.34388,158.62887,127.00243,135.61323,149.48531,159.81694,140.28651,149.80444,150.17364,154.07687,152.80441,146.58804,165.91712,131.22385,129.51661,116.51654,145.75282,120.36293,152.70126,117.75018,117.92422,155.33306,119.94203,141.86438,149.12971,151.21987,134.88606,142.94774,133.26236,112.86462,0.0,143.29603,147.94574,116.49737,139.64082,159.56374,160.34618,123.77246,152.75906,142.06706,150.2196,131.55855,153.91418,116.97473,137.1693,149.53703,147.23896,143.81006,136.77476,145.59883,165.03155,148.14148,110.99675,144.1591,114.67159,124.37354,135.40188,126.57154,138.92606,145.39158,158.30756,142.22123,146.6778,123.60227,123.58226,140.87794,147.67367,145.46234,142.12612,147.37823,137.35149,133.83415,1
192.61593,157.91992,110.03729,130.48645,156.5974,190.89578,167.99837,184.34175,152.43197,198.56971,182.56569,185.93813,148.77949,202.16922,118.08004,203.71255,112.39661,175.52973,181.62112,107.57256,150.12941,130.45901,158.18523,133.85486,183.5595,149.32614,169.1882,162.00746,186.03175,115.45751,140.57123,126.33827,176.38561,171.13702,180.05106,160.48114,126.74035,171.29034,165.94139,166.8181,209.20961,171.6531,169.26313,137.6667,135.60303,162.01872,194.45912,151.77319,127.54247,198.00614,159.86545,167.84919,134.22067,192.31065,116.43888,104.12735,130.98402,132.47801,143.29603,0.0,110.80731,149.63582,157.09018,120.6652,172.10438,136.90897,177.84574,185.33566,191.30478,173.69264,114.94142,148.81595,124.57658,180.10035,177.61592,176.77657,161.99909,182.58807,176.15373,163.66761,146.50757,136.00272,157.02823,118.92363,112.70107,121.02253,122.63867,176.50266,119.84334,141.16177,103.40497,166.26854,155.0758,163.80737,180.66766,147.91467,182.02112,165.22523,142.82222,126.78099,1
194.43179,161.3846,113.33497,131.38654,155.75953,193.78245,174.54227,190.18931,156.64408,202.16733,179.2106,182.53547,142.38179,204.49952,108.09811,207.46734,117.17402,180.88036,184.74565,116.25018,154.47629,139.59491,154.28575,143.84741,186.02266,155.33969,170.20518,172.46187,192.80705,114.16449,138.58555,121.80156,185.60526,165.07623,186.7437,154.96973,117.09181,181.43558,160.59105,176.61103,213.12318,173.51809,170.92602,145.53499,128.0518,167.774,200.38056,159.06231,134.686,200.78957,166.1852,177.01235,125.6345,193.9964,126.78891,114.87342,127.10518,138.99794,147.94574,110.80731,0.0,156.94167,166.90511,111.78575,166.08776,135.84181,174.65967,189.7123,193.0056,176.41636,105.97104,149.82659,119.51497,188.85357,186.35712,185.06402,171.10032,190.11229,169.807,173.81535,153.12187,128.92746,162.39114,124.7478,122.90149,129.84788,133.38783,175.00191,110.62522,151.81454,110.62081,169.56926,155.19992,173.23938,189.01453,141.73708,188.68802,175.20872,138.17038,137.1473,2
156.73436,124.11735,143.65823,134.56279,143.69011,151.04608,118.88862,135.96769,118.36212,155.50273,171.80066,174.63408,163.0596,163.21178,159.20188,159.82052,139.79367,128.84575,142.1345,142.09411,117.26076,121.55396,157.82691,124.41081,146.43248,108.0732,142.13054,136.46108,136.46863,164.89828,143.29883,149.43471,133.21802,176.17283,130.57124,166.27844,162.93117,137.89363,169.15109,130.27244,164.57224,139.88838,139.19518,112.21907,160.58806,115.7406,145.72516,102.13781,122.29934,157.78484,111.90141,125.39956,163.44366,157.00028,136.42311,147.93816,148.08238,118.10565,116.49737,149.63582,156.94167,0.0,124.20534,168.6985,176.67155,139.75025,167.47313,140.81154,156.07828,137.50668,162.7651,132.888,150.55202,134.01948,131.60967,128.9868,120.28979,133.17065,181.33964,132.45807,105.53688,159.17578,114.0947,132.24407,138.58989,129.04699,137.1261,158.6953,167.56527,132.78411,152.72075,129.64451,138.75852,124.45752,132.96922,161.69956,132.54749,131.33699,153.53006,130.63126,1
177.64261,148.03868,155.10824,153.91647,167.62742,170.48029,133.40118,148.2578,142.5493,172.37045,196.00017,198.83941,183.9623,182.27702,171.6292,175.61918,151.56939,145.47075,162.56548,150.65505,141.44899,127.69214,181.00175,123.25593,167.55822,132.27535,165.96818,112.44636,143.68579,170.26114,164.83026,166.56547,120.73033,199.25581,139.76525,188.92731,177.59886,115.38524,192.27329,109.72793,179.28746,163.10202,162.75617,126.12981,178.61717,136.15528,155.5941,124.06862,135.85274,176.48362,131.742,113.45081,180.47781,178.11418,140.75486,153.9231,166.73366,134.82183,139.64082,157.09018,166.90511,124.20534,0.0,177.74646,199.82846,160.71626,191.65064,157.90796,177.27892,159.73786,171.93275,156.56074,166.99328,126.52231,124.40138,126.59771,109.91995,136.212,204.52754,108.55074,129.04619,177.57638,137.09234,145.25559,144.39048,137.35081,136.58137,182.84888,176.87922,120.89184,159.29899,152.49555,162.77928,108.271,129.41284,182.61828,141.35221,108.61302,174.46177,130.73758,1
204.86416,172.64547,125.12072,142.19018,165.09272,204.69104,186.32395,201.90645,168.13136,213.31772,186.24929,189.48677,147.21476,215.13294,113.34856,218.66003,128.95643,192.53342,195.77959,127.39794,166.00423,150.83575,161.32202,154.51913,196.78837,167.10549,180.39884,182.47889,204.59179,112.58215,147.64834,130.18305,196.87019,169.52974,198.52737,160.34742,119.32314,191.92806,165.98909,187.47412,224.3582,184.09341,181.42816,157.19644,132.40809,179.50218,212.10002,170.82238,146.42013,211.63233,177.96073,188.3014,128.57501,204.36721,137.0873,124.10562,135.47664,150.78071,159.56374,120.6652,111.78575,168.6985,177.74646,0.0,170.57183,145.57012,181.91434,201.13371,203.38866,187.33574,105.96198,160.26403,127.76862,200.33343,197.83977,196.68612,182.41546,201.86767,173.79415,184.30801,164.90754,133.85967,174.0777,136.53018,133.36449,141.17057,142.78729,183.59578,101.32957,161.41302,118.80359,180.73312,165.10527,184.37073,200.62392,146.87409,200.47076,185.88927,145.13381,147.39177,2
164.40384,157.59855,163.31855,149.05533,134.14335,170.60221,181.62432,187.1697,160.1607,180.97299,123.6329,125.53217,123.7122,174.74185,158.89069,185.92676,163.5552,177.90517,166.35454,169.98074,160.2724,178.32497,118.85609,185.7072,163.0351,169.01585,146.58584,211.05177,195.32455,179.8451,136.36141,145.77858,208.6124,101.04751,190.4777,111.92191,151.26557,214.42305,107.55568,206.90936,191.31708,152.89992,150.65334,174.59921,138.38326,173.06879,194.96562,177.61859,168.239,174.83803,175.58373,201.65589,141.99925,163.3116,178.24333,175.27201,141.49592,166.68644,160.34618,172.10438,166.08776,176.67155,199.82846,170.57183,0.0,140.93125,122.23832,177.30441,162.74275,159.36696,168.97849,143.89302,147.55822,207.17033,205.17525,200.66464,196.91514,198.69448,104.704,208.36941,171.28031,137.24073,168.32626,163.84306,175.62468,173.12659,185.76837,133.0303,169.49435,197.72089,174.35178,159.65218,139.17098,201.12898,204.0496,124.36945,191.64891,207.71415,129.72145,184.33758,2
159.46539,130.58174,126.89821,108.22512,119.9683,160.09316,151.14914,163.12014,128.61028,169.39893,146.23687,149.60928,123.40079,169.93183,132.36209,174.84754,125.54467,153.04248,151.68009,132.27204,127.32422,137.44215,123.41145,144.81401,151.92635,133.55032,134.89163,171.16204,168.53253,149.52046,104.59068,115.9018,172.96715,140.17606,162.64391,129.2252,130.70947,175.87937,133.5984,168.7993,180.66184,138.98965,136.2323,134.70381,122.93697,142.59499,172.95522,141.26391,127.34089,166.82044,143.18835,165.05153,126.99175,158.91862,138.42502,138.87821,111.42743,126.28165,123.77246,136.90897,135.84181,139.75025,160.71626,145.57012,140.93125,0.0,141.43948,158.87817,157.95167,143.00712,141.10455,115.38375,118.2029,173.29495,170.9803,167.57251,159.63579,168.83678,145.5636,169.22548,134.24545,121.1295,136.80064,123.64301,136.43427,132.45981,145.55179,139.64125,144.24169,156.80435,139.98907,137.60759,119.5352,163.44247,171.41972,122.04281,164.3431,169.04365,113.84582,143.54487,1
142.82013,144.72266,167.9989,149.18609,124.80224,149.83376,167.58601,169.69924,149.27699,160.00177,104.82081,108.17636,136.48273,152.84237,168.89913,164.70734,166.95016,161.3941,147.02088,173.68568,150.21244,175.16753,120.59273,182.32711,142.91813,159.40245,129.24874,203.73747,178.60135,188.81931,137.37433,152.86089,196.52679,122.76398,174.48746,124.26292,163.17953,204.98891,119.97536,197.213,169.89667,135.03302,133.46221,168.96451,150.24241,159.79488,176.35319,167.85504,165.74043,153.39412,163.19309,190.66443,154.81986,141.68377,179.42073,180.14491,147.59652,162.61278,152.75906,177.84574,174.65967,167.47313,191.65064,181.91434,122.23832,141.43948,0.0,158.36927,141.20522,141.39613,178.88969,136.1083,155.15242,193.82315,192.12993,187.06795,186.76646,183.30345,124.59643,199.92492,162.68158,148.49767,156.20212,164.67149,177.73234,172.61919,186.08707,112.15163,180.67529,194.21971,180.71584,143.99646,129.18002,191.20097,190.01171,136.30445,175.34519,198.65695,136.8026,183.01086,2
123.18051,128.69511,176.92223,159.43354,146.54009,114.01704,124.55826,113.50903,133.09119,114.77436,160.63811,161.96645,176.02901,124.69349,189.05126,119.04987,173.45603,112.52345,111.40263,177.96662,135.31626,161.66166,162.22527,165.21978,116.31493,137.1647,130.80228,169.50269,123.05983,200.69422,159.43994,174.20785,150.54019,177.34735,121.76137,171.66694,189.26902,164.71992,171.32944,157.75145,124.11088,124.47028,126.92847,151.85351,181.40037,125.15065,117.99507,139.2003,158.79369,118.81117,128.96945,149.01939,185.73684,124.10505,175.30761,184.78802,170.27189,153.5309,142.06706,185.33566,189.7123,140.81154,157.90796,201.13371,177.30441,158.87817,158.36927,0.0,123.6441,118.12207,195.65079,143.76734,176.25298,144.86923,144.29316,138.66334,148.67722,130.54733,181.06134,163.37589,141.01073,179.46323,128.83876,166.41545,176.57336,167.15022,177.39769,146.24004,199.84503,172.83589,188.70564,121.29367,142.86078,152.51653,139.81929,174.89592,121.46546,160.67363,168.56312,171.12653,1
101.69778,134.88612,181.71786,161.65958,139.84583,110.3595,144.68746,137.1493,141.42617,119.25862,142.05927,142.49015,168.39254,112.60211,190.28584,123.5916,178.90867,133.44239,114.85945,184.66713,143.712,173.92216,152.00098,179.14844,109.73658,149.79334,123.08197,189.49757,146.70203,205.80052,156.66111,173.78552,173.14809,163.06275,145.05677,160.38133,188.13324,186.2716,158.32448,178.8729,128.69145,119.65169,122.11128,164.53367,177.65343,141.30801,140.01354,155.10184,168.12741,112.19296,145.74487,170.44361,182.40493,101.00852,185.05304,191.82027,168.8827,163.07214,150.2196,191.30478,193.0056,156.07828,177.27892,203.38866,162.74275,157.95167,141.20522,123.6441,0.0,118.92842,198.60652,143.18852,176.1285,167.98118,167.16516,161.51556,168.98942,154.04609,165.65578,183.84755,154.10239,175.63751,142.0393,173.07995,185.27731,176.76069,189.01077,129.71289,202.05928,188.77804,194.68858,127.10956,138.56209,173.20301,163.06584,167.54772,144.96956,181.47084,163.27396,183.52014,2
119.85676,116.17319,164.43085,145.14846,128.63944,117.36737,128.98136,128.31291,122.58673,126.39942,144.23429,146.0272,158.31163,128.52152,174.62019,131.85579,161.36032,120.34363,108.69651,166.7741,124.9045,155.00478,144.122,160.23869,109.95675,130.92477,112.78112,172.13107,137.25651,188.58386,142.83927,158.81263,158.60779,159.37216,133.49089,153.54805,173.71647,170.1306,153.25521,162.4717,137.68113,106.4915,108.80863,145.60712,164.76185,123.62645,135.59904,136.70374,149.47769,124.39303,128.00535,154.51525,169.28365,119.90416,166.44406,173.88332,154.3979,144.34808,131.55855,173.69264,176.41636,137.50668,159.73786,187.33574,159.36696,143.00712,141.39613,118.12207,118.92842,0.0,182.20568,127.62501,161.0213,154.58614,153.27945,147.81259,152.18704,142.53933,163.23977,166.86078,135.23473,162.77873,123.41207,155.08756,166.87283,158.12708,170.16832,129.53131,186.0162,170.0379,177.09624,108.18142,125.35958,156.57111,150.20673,157.22512,134.16794,164.75917,151.31054,164.61189,1
200.0519,167.27756,119.25512,137.09639,160.89592,199.57288,180.46747,196.15533,162.59297,208.03583,183.34824,186.63782,145.32922,210.1967,110.15201,213.34878,123.06678,186.85137,190.57516,121.46971,160.43267,144.91522,158.3639,148.73697,191.76181,161.28742,175.72011,176.92483,198.72064,111.10717,143.55558,126.31999,190.95587,167.94882,192.66229,158.25389,118.18104,186.22358,163.90636,181.65787,219.01704,179.18292,176.56181,151.23704,130.59956,173.73817,206.34589,164.89106,140.47814,206.55929,172.12196,182.38102,127.40291,199.59304,131.37567,118.59719,131.67681,144.88258,153.91418,114.94142,105.97104,162.7651,171.93275,105.96198,168.97849,141.10455,178.88969,195.65079,198.60652,182.20568,0.0,155.41951,123.93344,194.38184,191.88771,190.72415,176.48916,195.93123,172.46736,178.60001,159.02326,131.78436,168.36152,130.63557,127.59612,135.23141,137.37312,179.84101,104.95845,155.97909,113.46468,175.43568,160.58136,178.4843,194.66203,144.83045,194.60958,180.1249,142.13745,141.7224,2
144.63343,116.31757,138.95599,118.56639,111.33951,144.7644,139.31324,149.11596,116.68469,154.01517,140.77352,143.92034,133.91666,154.87823,147.28775,159.4641,136.51545,139.02991,136.29637,142.76989,116.46718,139.29715,125.13342,146.33396,136.66372,125.13011,120.4618,168.29458,155.46532,162.82578,115.70643,131.20835,164.82582,143.44192,149.85497,134.05632,146.092,170.76444,136.42393,163.16023,165.27951,123.84047,121.16445,132.8758,137.63468,130.52849,158.63621,133.74864,130.34821,151.55815,132.31297,157.76408,141.98591,144.17658,145.71067,149.87509,126.79104,126.70311,116.97473,148.81595,149.82659,132.888,156.56074,160.26403,143.89302,115.38375,136.1083,143.76734,143.18852,127.62501,155.41951,0.0,133.44624,163.81176,161.7043,157.51939,153.05904,157.02043,148.53313,165.03006,127.61505,135.70394,125.17562,131.8034,144.89218,138.06362,151.5079,130.09793,158.9359,158.15272,152.13728,122.48165,107.24897,157.31607,161.1162,132.64031,151.3859,164.14307,125.3821,147.65113,1
177.65206,147.59246,116.56074,117.26368,137.3457,178.21063,165.41629,179.16095,144.3193,187.35946,159.69578,163.02068,124.22759,188.13473,114.42307,192.7885,118.08477,169.25764,169.65184,123.52145,142.54259,139.93695,134.77873,146.44027,170.08806,146.36404,153.05261,175.38824,183.50219,133.67938,119.8918,102.41475,182.76392,146.58316,177.45249,136.03859,113.12187,182.34016,141.57516,176.16099,198.58051,157.17869,154.43006,141.68465,112.43214,157.44681,189.23261,152.46267,131.16341,184.985,157.03874,174.31687,113.48939,177.091,133.58459,127.92127,107.75256,133.21124,137.1693,124.57658,119.51497,150.55202,166.99328,127.76862,147.55822,118.2029,155.15242,176.25298,176.1285,161.0213,123.93344,133.44624,0.0,184.46863,182.02037,179.52015,168.4833,182.51971,151.57834,175.01802,145.57321,112.15243,151.65718,122.11816,130.20311,131.4252,141.41818,155.94337,126.45427,157.23591,126.80661,155.16522,137.61619,171.6044,183.4942,123.34055,179.28259,175.60611,118.74113,142.18172,1
167.76643,149.76739,175.97774,168.55606,173.04874,158.87191,126.24771,131.87638,147.16788,157.06274,197.42769,199.6732,196.28106,169.01137,192.17268,158.74634,172.15428,134.90763,153.57095,172.96119,147.41856,149.64552,188.75453,147.60847,159.12528,139.78635,164.93325,132.63554,123.59054,194.41035,176.47439,183.42057,107.31146,206.82976,123.1121,197.85913,196.602,123.4233,199.8837,119.50364,160.9509,160.01473,160.87962,143.61518,194.59633,134.27233,135.29086,132.24662,154.67922,163.18107,131.60105,113.16963,197.45287,168.57846,164.52035,177.49651,182.07833,151.46257,149.53703,180.10035,188.85357,134.01948,126.52231,200.33343,207.17033,173.29495,193.82315,144.86923,167.98118,154.58614,194.38184,163.81176,184.46863,0.0,102.49722,106.797,118.44548,114.93747,211.68105,126.16056,139.30221,193.16125,138.85233,164.88227,167.72494,159.18243,161.7768,182.92019,199.31688,147.39888,182.75052,149.98816,168.00418,118.25984,105.21449,194.92904,123.62767,122.91421,186.86372,155.40073,2
167.00969,147.88982,173.48092,166.16215,171.07998,158.24999,124.65107,131.56966,145.09541,156.8805,195.79672,198.09113,194.01749,168.64129,189.67964,158.78677,169.6579,133.89142,152.62448,170.46971,145.278,147.16353,186.70023,145.19561,158.16535,137.50854,163.36037,131.14753,123.75722,191.94876,174.20387,180.98612,106.56173,204.82076,122.63243,195.76007,194.12989,122.50695,197.86046,117.90933,161.21418,158.57314,159.34666,141.12254,192.1962,132.43788,135.68896,129.86347,152.18681,162.7844,129.59319,110.96704,195.0265,167.79039,162.06174,175.02464,179.68423,148.99084,147.23896,177.61592,186.35712,131.60967,124.40138,197.83977,205.17525,170.9803,192.12993,144.29316,167.16516,153.27945,191.88771,161.7043,182.02037,102.49722,0.0,105.6519,116.05225,115.08626,209.70416,124.59715,136.92461,190.77199,136.85121,162.3892,165.25254,156.69146,159.38737,181.34543,196.82216,145.23359,180.27368,148.41725,166.02643,116.13164,105.72965,192.6639,123.34795,121.34733,184.58224,152.98815,2
161.3578,143.15894,171.97841,163.23168,166.52415,152.60827,119.4821,126.06023,140.83839,151.40354,190.65036,192.88454,190.34815,163.06534,187.91965,153.46216,168.12173,128.27181,146.99223,169.46099,141.22935,146.51547,182.3444,145.43334,152.537,134.03007,158.14513,134.96378,118.70246,191.46344,170.58551,178.35103,111.9525,200.34323,117.0634,191.52207,191.90771,127.32487,193.42013,121.77259,156.08582,153.21866,154.08589,139.53996,189.26561,127.64734,130.79504,127.05786,150.51966,157.20047,125.21317,113.54074,192.29861,162.13923,161.70605,174.42931,176.72846,146.89196,143.81006,176.77657,185.06402,128.9868,126.59771,196.68612,200.66464,167.57251,187.06795,138.66334,161.51556,147.81259,190.72415,157.51939,179.52015,106.797,105.6519,0.0,117.1404,110.22607,205.15039,128.35799,134.00885,187.76717,132.42353,160.70126,164.68214,155.75552,159.72819,176.13104,195.6213,146.93666,179.57921,143.20174,161.495,118.61102,103.98837,189.00234,117.88934,125.17022,180.99936,153.17099,1
169.23087,142.23074,158.52225,153.74082,163.61832,161.64667,124.45893,138.50332,137.5778,162.94704,190.90176,193.56676,183.02969,173.24221,174.93725,166.0154,154.77003,136.40297,154.15508,155.02011,136.96128,131.58168,178.08397,129.16675,159.34556,127.94415,159.70746,120.82615,133.76859,176.0856,163.37648,167.71447,114.5358,196.42997,129.90011,186.56794,180.02118,118.30939,189.40683,110.50731,169.54549,156.17933,156.18003,126.82408,179.40914,128.65986,145.67836,119.31222,137.70811,167.40056,124.46019,105.93281,181.80171,169.78075,146.19606,159.25271,167.09284,135.31014,136.77476,161.99909,171.10032,120.28979,109.91995,182.41546,196.91514,159.63579,186.76646,148.67722,168.98942,152.18704,176.48916,153.05904,168.4833,118.44548,116.05225,117.1404,0.0,126.41029,201.57318,114.86667,125.78061,178.1592,130.80846,147.77584,149.49663,141.26954,143.33624,177.17629,181.44248,129.79661,164.54914,145.49474,158.61001,104.47202,120.35663,181.67033,131.45741,112.57313,173.47634,136.95812,1
