Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
175.45938,167.63769,181.16895,113.84011,132.71603,173.49907,119.62728,166.10085,174.0313,143.5247,135.86677,120.32308,169.0572,161.40856,121.46896,160.9696,117.16011,141.80067,153.33922,144.2824,118.20092,167.66285,137.91076,175.3797,167.60003,143.04046,148.70015,148.22293,157.14842,176.50852,145.94891,118.54587,124.82859,127.35202,135.54118,115.87572,165.52811,130.85735,152.74858,137.8828,162.31153,173.05963,166.21211,155.74175,126.76979,128.24398,115.69915,174.72833,139.05885,154.45997,194.36219,129.30263,169.60473,121.78898,171.2383,140.95505,156.01464,120.70864,146.70194,146.13216,141.27432,128.64847,156.41283,119.9952,183.36353,161.81934,155.05088,179.95034,120.33813,133.70462,126.17692,176.14168,150.10827,152.72697,146.51278,148.55809,139.03531,126.63026,173.86239,130.3059,137.44246,176.16981,174.96265,133.32962,152.78624,180.94275,150.70289,154.56109,168.1145,166.26633,147.11961,111.71379,183.77344,142.77955,156.73999,140.1675,149.2485,164.29086,165.93717,141.77456,126.17388,159.4301,153.05737,177.20961,154.22802,124.42291,123.68864,170.4265,146.32367,121.87338,169.28453,152.05584,155.51939,117.49065,173.11331,110.81964,111.8178,148.93016,124.31879,187.55226,134.9834,139.68151,167.58904,124.02649,131.09359,166.37955,149.72267,154.54297,137.68032,150.05787,172.01472,109.22304,121.21799,142.13289,187.06854,122.9438,153.71652,156.96258,163.41726,168.0946,138.61988,183.06405,124.89476,187.70082,110.76951,168.56736,129.05289,130.98696,134.32522,113.54127,172.94702,0.0,159.90203,150.08524,176.14196,160.22646,172.38796,160.7107,112.78599,137.4088,169.33695,157.33875,145.38318,144.85453,107.0075,175.97448,112.10341,121.99323,117.21331,186.7811,167.17471,156.53523,137.79835,123.73233,111.51463,144.53819,157.97547,149.66576,122.12776,144.26196,170.10217,140.07514,188.33272,155.56901,133.70719,138.0998,122.25453,184.5745,156.22019,121.88509,117.50133,115.06873,142.31636,145.79028,138.12025,134.0185,169.75333,160.0969,161.97023,123.8299,1
180.36072,137.51883,166.16075,169.93307,130.76619,182.14892,140.30844,188.99977,118.88472,194.1676,171.48838,173.71299,166.51566,141.03102,150.91276,177.33886,161.47678,118.10174,203.6709,152.62963,176.72428,112.50397,159.01867,143.12841,178.74419,125.76658,165.52936,194.90132,205.98111,129.62118,139.75338,144.93009,137.47634,186.23882,124.51197,165.46397,108.74009,139.6022,133.54512,122.33816,150.546,127.333,106.31923,202.22851,179.31801,156.60734,160.10972,174.21595,158.36133,134.12797,188.09655,170.30436,176.21634,151.58939,183.4726,142.62517,154.2051,170.11598,189.17152,163.23715,163.1172,174.74684,199.3647,173.39163,169.30614,117.23698,207.10368,125.58284,169.45816,151.73948,183.23584,118.05612,129.45853,109.00951,187.06175,175.65709,170.99616,167.72945,176.81704,167.88832,164.82556,121.45505,174.34753,160.83491,206.06597,170.65355,198.0457,183.30418,155.75469,134.44173,118.42113,164.18718,124.10224,151.98425,194.9463,170.08722,127.83182,117.97164,141.52593,134.42481,184.16207,140.36262,169.04588,169.40559,191.17162,179.64224,182.76748,110.79362,120.5565,138.0287,131.33259,203.86775,165.47025,160.32747,152.55019,152.0648,148.24613,185.48797,171.57695,184.51512,176.34728,133.22194,122.12547,183.55978,169.22835,150.50421,129.67119,170.85072,133.10848,113.47159,113.76563,167.58551,175.84401,136.36317,127.6375,167.0563,199.20063,208.40552,129.47738,185.27265,157.91484,181.95087,180.41527,171.42511,169.74823,117.48654,160.91391,141.14344,187.77829,167.98605,150.98306,159.90203,0.0,168.88902,116.42132,187.02235,112.58533,122.3435,157.57176,193.62885,184.58164,167.23271,158.18337,170.08922,152.98076,173.59539,152.90722,140.24299,176.96714,172.49722,143.59814,209.25975,193.56518,158.58293,155.47812,181.09399,134.42623,125.0525,177.95637,117.06338,178.40128,180.15326,179.88633,157.04105,169.79871,189.73058,137.7505,128.5502,170.17794,141.02748,171.49558,174.93393,168.22978,181.43548,194.02741,163.78225,146.44175,118.90086,124.1398,141.57905,1
125.97842,146.53928,140.5726,162.5463,162.49094,123.48601,150.43413,120.48678,170.67883,142.53126,118.55045,169.24732,124.6445,137.38515,131.1198,111.16244,133.32971,157.47501,148.22429,116.27507,163.06076,167.56347,184.47229,150.89781,117.54267,143.35662,103.37992,137.95801,148.0651,163.94527,129.48568,139.6519,158.43958,154.56194,156.35318,136.57875,168.19913,133.31951,137.84464,158.16835,129.81788,161.37461,173.71614,142.70838,139.34423,175.2784,165.07556,127.36001,112.78591,138.26173,146.45233,125.08589,120.2768,130.41991,121.21502,126.3311,120.49876,170.64261,130.0566,105.81939,188.60386,130.41216,137.19881,139.83767,141.43762,157.52892,153.0446,173.24519,134.76473,178.06702,148.3054,175.71945,140.4418,167.84795,126.97763,109.42729,114.47368,176.55447,125.17284,122.12636,185.78846,171.40004,127.59226,181.12388,154.14288,137.36749,140.72914,115.47953,131.73796,147.6855,169.55819,161.78314,185.17702,116.92781,130.09633,189.33442,141.67595,159.19716,141.36341,134.52185,150.88002,136.25483,103.42943,133.23055,126.37597,143.60925,153.56013,175.01728,170.46104,149.9747,153.49936,150.37961,109.14123,132.74291,140.35993,141.96592,150.55,122.3726,174.31771,139.22557,124.72837,173.04026,159.25594,155.97281,180.92316,134.16437,140.11906,104.49688,170.90274,155.53003,173.34437,147.26015,141.85702,177.37503,186.79319,129.82089,139.49782,153.1566,149.05283,119.11855,184.69015,134.58417,144.34778,145.97265,148.82417,164.28154,177.39879,131.60186,143.54778,163.06701,141.42756,150.08524,168.88902,0.0,179.51157,118.22828,177.11653,152.56298,161.52783,151.538,119.77977,109.79557,110.70594,107.0191,150.01894,129.24802,139.70373,157.57872,158.63522,144.06089,140.91073,155.62542,150.57594,126.37152,139.06157,120.30054,140.34423,177.07375,144.2311,153.91631,120.30182,123.78018,142.11846,117.32714,119.61876,141.6289,148.34918,178.32721,106.62486,140.61447,140.65802,154.40138,190.83327,119.53267,151.11815,182.5363,141.38752,154.83982,152.14843,137.35058,1
186.66273,139.82655,168.2758,186.35162,147.01319,189.229,156.60807,198.78104,111.62368,208.67421,184.77724,190.11251,172.36931,146.30809,165.65482,186.62394,176.59483,134.3938,217.92869,163.41172,193.11674,111.98658,173.96869,142.77982,186.72371,138.64233,176.13855,208.75642,219.93112,124.94708,150.09052,160.49092,153.87878,202.1568,140.8999,180.81165,111.73157,153.6067,141.89811,138.75411,156.3755,124.55697,110.35656,215.85365,194.4578,172.3851,176.47348,179.70412,170.38647,141.82056,190.67109,184.42082,183.34551,166.26559,191.29976,154.16897,162.20978,186.45537,202.54146,174.18534,177.83318,189.25919,212.4557,188.7948,171.33199,122.12374,221.60368,115.59288,184.56388,167.02529,198.88682,106.1578,139.09405,124.88392,200.21017,187.21834,183.76327,183.78837,182.95668,181.72844,180.00641,113.03873,179.79354,176.27261,220.79971,173.71184,211.92395,194.61093,160.35903,137.03112,133.6825,180.60806,107.68132,163.07576,207.36018,185.22524,137.99517,120.84524,145.07029,146.31369,199.94161,146.3331,179.07692,173.37136,203.52524,195.10547,198.74188,105.71579,135.63653,154.29055,131.89858,218.37788,174.61137,175.39644,154.93575,167.92053,164.56142,198.05271,187.8288,188.31231,190.14905,148.26241,122.52358,199.62795,185.0669,154.98292,139.43203,180.75393,148.49114,127.32759,106.2603,183.60142,191.31757,150.77309,111.27826,181.75836,212.73406,222.77578,133.10202,194.08457,172.75781,186.51017,195.90209,172.46923,185.80226,116.39077,176.68581,154.96948,202.84381,184.40732,153.16138,176.14196,116.42132,179.51157,0.0,197.71775,103.85944,127.49991,173.9792,209.02588,193.01375,176.14004,168.96859,181.80383,169.26414,178.63765,168.59233,156.65784,193.26583,174.07551,146.89775,223.84886,208.88918,172.94411,171.1159,193.89892,140.7314,138.49385,193.52638,132.36865,185.73296,193.56201,182.52468,165.3945,183.28394,204.48848,153.91296,115.76216,179.65122,156.55322,187.0156,191.12863,183.05957,194.07163,209.36846,179.23714,149.11811,124.79025,128.46349,156.6857,2
128.95395,163.59769,151.63357,170.70783,178.39659,124.29158,165.13724,106.7964,188.73225,137.01338,124.36097,177.11078,135.81545,154.59257,145.08092,114.03805,143.18568,174.91358,139.03471,134.47822,169.32092,185.75887,197.11394,167.0457,120.07353,161.38125,121.60811,129.97271,137.26938,181.40987,147.71394,154.15231,173.42136,156.1839,173.16979,144.72394,186.42631,150.19724,155.9613,175.14803,145.9715,179.00513,191.9202,131.6551,141.43102,187.56593,175.89639,134.51804,129.37718,156.29126,149.56758,131.16503,125.58039,144.27561,119.67358,144.40197,137.2917,179.58188,122.93692,123.78623,200.91863,133.94305,125.01595,144.76825,151.48919,175.6993,143.93874,191.04727,141.19168,191.43421,150.03654,193.84701,158.66432,185.64326,120.33652,112.59584,121.42312,186.67449,130.54178,129.93456,197.48282,189.36611,134.69068,193.11395,146.1092,146.72297,131.75233,105.6828,146.26282,165.04747,186.74167,171.39456,203.30147,135.04361,116.74674,200.3926,159.90402,177.32052,158.16685,152.60572,152.67563,153.67789,118.86147,142.93296,114.34506,146.17576,156.38507,193.24499,187.48043,165.12237,170.95132,142.04171,124.35138,143.09564,155.12776,154.39717,163.61656,114.87745,183.30436,142.50885,126.7859,188.81979,177.21077,158.89547,191.18835,149.83104,158.34392,117.40349,186.62675,173.61827,191.53822,154.921,145.90064,192.95658,204.8329,137.43178,128.94336,143.32127,166.82425,113.25311,197.54792,138.30602,146.67486,155.60784,155.85122,182.37202,189.03073,148.45227,142.0747,171.80188,156.49107,160.22646,187.02235,118.22828,197.71775,0.0,195.34293,170.6599,172.70978,149.17853,115.7745,123.50413,128.89491,117.93168,161.98132,136.85558,152.03689,172.11409,164.25944,153.18527,157.40959,146.40024,147.98158,138.26355,150.6583,117.27598,158.17368,193.87971,147.63576,171.72256,123.74456,122.62086,148.14896,133.93253,126.52577,138.53026,163.64495,196.07953,119.18179,155.93667,146.45886,160.19135,202.43381,115.83282,148.44546,194.09517,157.3536,173.01114,170.16682,152.97895,1
185.28239,139.03896,167.79445,182.51795,143.1547,187.67565,152.83046,196.62148,112.13757,205.39815,181.77506,186.25809,171.04128,144.9293,162.28381,184.55422,173.14493,130.61037,214.71986,160.92938,189.30269,110.25713,170.26933,142.66477,184.9556,135.57265,173.73762,205.64187,216.80007,125.54188,147.63545,156.91734,150.02597,198.50602,137.08568,177.30707,108.92112,150.37802,139.79223,134.92342,154.96299,124.62919,106.50197,212.80032,191.01398,168.57203,172.61505,178.48941,167.64784,139.85551,190.1708,181.22172,181.76398,162.91094,189.57862,151.47747,160.34317,182.59601,199.5399,171.70171,174.17201,185.96875,209.53003,185.28025,170.88695,120.22317,218.33556,117.38741,181.12291,163.27349,195.31018,107.85427,136.68348,121.03178,197.25961,184.62352,180.88187,179.94619,181.60246,178.59203,176.27643,114.12165,178.5889,172.50462,217.47169,173.03677,208.80585,192.08815,159.2536,136.12986,129.89178,176.76502,111.52558,160.52315,204.59257,181.50393,135.46208,119.31635,144.07059,143.50287,196.32977,144.79924,176.81622,172.48374,200.76786,191.57791,195.07397,102.1672,131.86897,150.52499,131.36326,215.10576,172.5403,171.95764,154.30331,164.27647,160.77951,195.23883,183.97158,187.51915,187.03152,144.52483,121.68876,195.93205,181.24923,153.86738,136.99976,178.52705,144.71201,123.95452,105.47321,179.91814,187.78574,147.12459,115.13543,178.41509,209.70104,219.54099,131.88098,192.1414,169.07358,185.53388,192.36859,172.26001,182.10822,115.49674,172.87453,151.7841,199.42308,180.56589,152.56217,172.38796,112.58533,177.11653,103.85944,195.34293,0.0,125.77886,170.12713,205.52077,191.15637,174.12737,166.50587,179.16298,165.4943,177.52219,164.99355,152.80938,189.49273,173.74815,145.97585,220.55901,205.40342,169.67294,167.53093,191.02302,139.05364,134.93797,189.96984,128.78956,184.11174,190.54219,181.98295,163.46528,180.23344,201.14694,150.17747,118.50467,177.51986,152.98415,183.46967,187.39159,179.38411,191.23587,205.87835,175.46791,148.36437,122.80855,126.95749,153.21602,1
159.55257,115.26422,143.82695,173.34819,141.42359,161.89686,143.53653,171.41551,118.14227,185.51529,160.10558,178.59428,145.36241,119.30114,144.60448,159.19374,155.90637,126.47932,194.15564,136.83076,178.87355,115.59662,172.40496,121.65349,159.2423,117.6841,149.22218,184.44586,195.62009,115.80742,123.70108,142.50768,145.04183,183.48804,132.07395,160.63193,117.38431,131.9607,114.71979,131.33406,129.25488,112.36117,124.43899,191.11281,173.13798,167.35993,166.42207,152.89937,144.63794,114.41409,165.8564,161.08064,155.9855,145.00348,163.83938,128.64233,134.71079,176.26392,177.63388,147.49056,176.89678,166.55723,187.08041,168.4712,146.97208,105.62086,198.23365,121.63895,163.48323,164.59584,179.12922,123.19893,113.12204,127.49942,175.05801,160.74691,158.46007,176.42169,155.89089,157.98473,177.28207,119.09249,153.00928,172.66413,197.92464,148.44615,187.60382,167.89374,133.89851,112.20331,135.47822,168.49892,132.64645,136.72994,181.34976,182.44624,112.83113,106.69873,119.23039,121.96072,180.68605,119.04206,151.87761,147.41953,177.49943,174.77305,180.47125,123.90103,137.55765,141.13563,110.59065,195.07212,147.19595,154.62764,130.20847,150.57062,150.80242,172.28936,178.64157,162.54392,166.10677,148.38406,107.45512,181.87432,179.04276,128.54896,113.53543,153.4992,147.36554,115.48714,121.23966,166.15163,171.14488,152.54923,134.25412,159.73993,187.90525,199.14373,107.1675,166.59193,171.63384,160.23784,175.62687,149.10006,168.48002,111.71856,171.44316,132.79309,181.09987,171.98263,128.64093,160.7107,122.3435,152.56298,127.49991,170.6599,125.77886,0.0,163.07072,188.11181,165.51448,148.68233,142.26428,155.5257,154.74043,152.05242,150.40368,147.00604,177.58985,150.15374,121.28675,200.62725,187.74885,150.55078,152.54778,168.44695,113.27815,143.91349,173.62635,120.60021,158.33797,168.86055,157.63661,137.90727,158.93148,181.94917,139.95554,126.79404,152.28316,138.88101,167.16696,174.56451,181.50938,168.43665,188.27047,175.40354,124.09967,103.44307,101.98174,137.523,1
186.26881,172.40332,189.41684,113.07226,127.39071,184.68159,119.55784,178.42555,173.84574,155.45738,148.39404,116.15531,178.62436,167.42614,131.13233,172.59191,129.52435,140.10107,165.08258,153.66112,120.54546,167.14416,125.15608,180.31206,178.87731,146.06706,159.81272,160.62688,169.08701,178.50727,152.63899,124.93726,120.10178,136.29522,133.41272,128.6517,164.44419,137.20646,157.856,135.35099,169.97105,175.10408,163.68272,168.03738,138.93846,115.51072,103.7906,184.82654,149.76204,159.60965,204.30624,141.99152,180.42166,131.67592,182.74179,148.42177,164.83518,113.19404,159.42589,157.11093,128.49271,141.41806,169.01589,132.34778,191.84958,163.03978,166.3588,180.21438,133.1123,121.51179,136.76956,175.01193,154.38765,149.35005,159.28872,160.80327,151.37557,115.50328,184.37915,142.7855,124.7798,176.19575,185.05611,120.55766,163.80347,189.90384,162.98335,167.06864,176.09994,170.57823,142.0055,107.0161,181.65232,152.12704,169.51712,127.86799,153.14933,165.45336,171.63206,147.20833,136.11744,165.48326,164.30728,186.38488,167.01334,135.99477,132.6705,168.3617,140.70279,121.93869,172.65689,163.49963,166.11259,129.65411,180.02758,119.74865,113.22733,161.6971,115.76355,197.73698,147.76016,131.37792,169.26428,132.15094,119.6027,173.64776,154.05469,165.90384,129.7335,150.14342,170.72555,120.8746,133.19863,132.76759,185.20854,135.63738,166.15141,168.37836,167.01832,179.99802,125.91591,193.36572,136.32211,196.00551,121.57512,169.09411,116.34079,137.88073,145.9264,110.77274,179.60635,112.78599,157.57176,161.52783,173.9792,172.70978,170.12713,163.07072,0.0,147.81314,181.09046,168.02752,155.64751,156.77832,111.69336,185.8686,121.89988,117.34064,122.83468,195.3602,173.12909,167.6228,148.40412,135.29267,122.50695,157.27443,162.97755,142.43313,133.63108,144.11105,181.13797,152.85667,197.81603,164.89245,146.19729,150.00217,123.20308,184.42636,167.3753,126.84159,129.8864,123.00125,129.72527,158.50905,148.64593,121.38544,175.95564,161.77699,164.61001,129.84818,1
175.47849,189.60202,191.76194,137.67544,169.61911,171.57212,155.31059,155.93586,204.44844,113.4024,133.47969,141.46604,176.12413,181.16059,143.76972,158.32512,132.53947,176.02347,119.74558,157.50052,131.79478,198.88062,171.29678,196.17708,166.03705,171.51927,152.63663,121.39799,124.34367,203.27483,166.73366,148.6999,161.86459,112.60931,170.60354,128.21507,197.58256,156.37616,175.89606,173.05482,177.35734,199.98388,199.8725,125.97946,114.98671,162.32185,148.88464,178.55154,148.59306,177.25386,196.68109,128.80934,170.48414,143.27395,167.51485,160.99666,168.34628,146.166,126.48485,151.65183,173.43726,122.74508,130.52795,120.24447,192.8572,190.9564,119.36798,209.39902,124.69393,169.15287,111.23361,207.74924,175.33837,187.72351,128.85605,143.84305,137.29139,154.98065,175.71181,132.33225,168.54979,206.16935,178.77565,165.83432,116.31562,188.89445,121.76339,144.58478,181.24348,189.37527,183.48038,142.20351,216.35217,156.56923,136.02423,169.12501,175.31352,193.32318,185.90042,166.24631,111.73007,179.37654,154.89385,184.75675,136.10153,114.00342,115.68151,203.41376,182.95871,157.0898,194.02987,117.07584,160.43291,133.77961,188.9263,141.96445,148.44296,134.32286,149.18933,189.38055,126.88002,177.08637,195.55057,117.15929,159.07219,182.0082,174.91109,155.27039,175.06995,181.73964,204.00795,128.2076,117.79896,179.48627,219.21779,128.47261,125.89173,121.58154,188.28232,161.78834,172.39535,184.81044,113.26122,197.41698,126.73999,198.26299,161.37538,155.37758,108.02289,139.98596,189.51509,137.4088,193.62885,151.538,209.02588,149.17853,205.52077,188.11181,147.81314,0.0,164.05325,161.32444,154.68288,144.53968,143.90014,180.58323,140.82295,159.14319,126.91973,195.57522,186.33257,120.15738,101.27455,137.65398,138.21972,133.08341,180.58794,186.84923,115.86751,176.75097,169.62163,128.27122,193.32329,166.12031,133.20893,110.65256,156.79919,214.43527,157.82148,152.60336,122.17123,125.12903,172.49867,134.3974,101.04765,165.29048,187.9526,188.66728,188.76674,152.35137,1
113.5752,155.60324,138.19399,181.24193,181.70546,108.71969,170.1121,110.35559,182.9411,152.42237,134.99118,187.87441,123.77811,147.31944,150.89767,108.62602,152.29013,175.33133,154.80921,133.40221,180.97007,181.08842,204.24612,157.44496,106.66679,160.09243,122.16928,145.64173,152.97453,173.76426,145.0185,159.39695,178.02476,169.8518,174.98114,154.9579,182.4197,152.2433,151.46475,176.61357,137.54958,171.84831,188.70209,147.37512,154.64691,195.02516,184.57751,120.22618,132.42724,151.30399,133.79793,142.12452,111.80372,150.19343,103.99102,143.51651,130.81707,189.65761,138.33891,125.02662,208.36326,146.28941,140.68289,156.77366,137.50063,170.96567,159.71201,184.17375,152.33175,197.84044,163.5716,188.42747,155.16284,184.85245,135.53439,121.768,131.10086,195.93364,115.87706,139.87435,205.48634,183.14458,120.35305,200.84962,161.86832,132.6053,147.50921,119.50439,135.89077,157.6304,187.64682,180.95962,197.7312,134.54478,132.41178,208.94297,156.75049,172.17782,149.94757,151.28808,166.22674,146.92656,117.59818,129.22046,130.11612,159.29823,169.56551,189.17646,188.74271,169.55582,163.5468,157.80385,119.25534,151.85557,144.4064,161.65355,170.3195,129.93214,193.36516,126.78176,139.42003,192.2606,171.18882,172.06612,200.3507,140.4594,154.93019,115.76029,190.16081,171.70528,186.75348,165.61253,158.35879,196.67047,198.73539,147.79816,144.70876,159.07162,160.43115,102.57844,204.46924,122.69436,159.90769,141.272,166.92738,176.90991,197.07617,150.58462,156.58476,181.97113,146.01145,169.33695,184.58164,119.77977,193.01375,115.7745,191.15637,165.51448,181.09046,164.05325,0.0,117.39044,128.58994,124.5124,169.67317,122.55601,159.36574,177.2625,176.2041,138.70078,148.73059,162.1688,162.90237,145.80589,158.58417,131.10182,152.30978,195.53318,160.42192,171.09739,109.3848,136.26367,132.77852,127.71065,136.75048,153.43062,167.89791,188.96208,115.2343,160.20719,158.05562,172.00454,210.52554,129.72921,163.3923,202.21186,147.91355,168.3515,164.61496,156.88029,1
118.24461,140.26377,130.88286,170.36184,165.35295,117.24139,154.80462,122.90197,166.44268,152.21821,128.17325,177.0799,114.8598,131.41136,136.93954,110.55039,141.2562,158.14215,157.53567,116.52501,171.48959,164.16748,189.77701,143.54489,112.1963,142.73361,109.21082,147.33416,157.07379,158.25125,127.62809,144.58876,162.34719,164.03682,158.14649,144.98063,165.32101,135.88195,134.33988,159.66273,122.47864,156.01418,171.45917,151.59658,148.91282,180.92343,171.69985,118.01112,118.31385,134.32024,137.50878,134.41204,112.41067,136.36263,116.88169,126.35841,114.17606,178.04409,139.40403,111.34257,194.07314,139.95718,145.71498,148.9653,131.66105,154.02401,162.40758,168.21907,143.69322,182.95306,157.81996,171.79402,137.86181,167.48392,136.3045,118.5922,124.15521,183.36,116.54553,131.24642,191.66129,166.84461,118.24768,186.87518,163.66119,127.57344,149.99275,122.79679,123.08134,141.89124,170.49882,169.03196,181.18506,117.83816,138.0866,195.52638,139.41196,155.3783,134.75744,133.9646,160.36322,130.68958,106.5429,123.43614,134.59138,153.06706,162.86819,172.11192,171.6681,153.94643,147.83115,159.83454,102.04587,140.49505,131.91824,148.27887,156.18002,131.34867,181.65405,130.4431,134.48777,175.86149,154.7447,165.24074,187.60821,126.35059,137.61601,106.8355,173.81849,154.31616,169.88744,155.52584,151.11237,180.34917,182.4233,138.62496,148.44719,162.39888,144.10767,118.06815,189.84916,125.86367,153.82841,136.1874,157.25236,160.25149,183.40563,134.31657,153.3278,170.6574,133.1821,157.33875,167.23271,109.79557,176.14004,123.50413,174.12737,148.68233,168.02752,161.32444,117.39044,0.0,112.61873,116.78591,156.34964,119.7284,146.16259,161.908,167.29529,134.26535,133.93063,164.98707,160.36764,133.78543,145.95477,129.81628,135.67071,178.52331,153.557,153.76881,113.42608,133.5366,132.62007,110.84888,129.04598,151.41894,152.22545,173.16301,104.44581,144.75216,149.58185,163.07729,196.70915,128.92368,160.91041,188.52275,133.8567,151.37507,147.93194,141.3212,1
130.77438,137.70539,137.97566,158.73197,153.16511,129.81043,142.21597,131.01458,160.40655,147.84007,121.55627,165.42661,123.96207,128.57377,124.51519,120.26686,130.11684,147.11594,154.93079,105.58466,160.49208,157.05301,177.15973,143.00616,124.462,132.68572,107.35067,144.70234,155.4914,154.4335,118.88114,131.974,149.8444,155.2739,146.42619,134.32443,157.58502,123.66936,127.57289,148.11436,122.85191,151.68292,163.02611,150.46217,140.84078,168.33137,159.3544,129.34839,106.7436,128.15934,148.97931,126.08394,124.98448,123.98691,128.9412,115.66093,113.66677,166.06763,137.14133,105.23101,181.46161,132.10886,145.64973,139.50076,139.59824,147.08309,159.5214,163.2947,133.94926,170.34131,149.31155,165.32739,129.87454,157.2624,134.24877,118.51257,118.42464,171.05631,128.73495,122.58321,179.09124,161.24732,129.58228,174.29172,160.06867,136.4266,147.7175,125.66792,126.59455,138.45499,159.32085,157.00023,174.78079,106.26133,139.31479,183.01193,131.04502,148.83635,132.96623,123.83352,151.68924,127.16601,111.28771,132.46002,135.47983,144.44558,153.59444,164.39645,160.324,141.41431,144.08674,156.60142,110.61155,129.19536,134.31572,135.92278,143.61433,130.62708,169.62381,142.20211,128.33713,163.71236,149.15407,155.82457,175.24878,127.49225,129.53861,113.17947,161.62926,144.83217,162.83326,144.49497,141.91479,168.14992,176.51654,128.82999,147.2063,159.96894,139.26519,128.535,177.2305,137.76257,145.27265,144.14191,146.40244,153.96515,170.86503,122.03059,146.71688,158.84607,135.01613,145.38318,158.18337,110.70594,168.96859,128.89491,166.50587,142.26428,155.64751,154.68288,128.58994,112.61873,0.0,113.53394,143.95453,130.61159,133.88157,149.33346,156.65452,142.74705,132.90173,162.06841,153.90018,122.384,133.89247,127.38091,130.55961,167.04818,144.50079,143.34311,126.03245,129.26431,143.13947,111.60396,121.49782,145.80247,139.70727,168.42061,113.36356,132.17276,139.6666,152.50658,184.13645,127.06134,154.45503,175.97354,133.98615,144.3963,141.98008,128.75503,1
