Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
121.39264,165.7307,128.48051,143.89422,119.71873,127.58455,150.40156,141.39822,146.31171,113.25243,151.67416,158.60798,128.29064,158.62281,163.60888,131.23042,154.73723,149.86044,173.14654,134.95795,127.20888,109.22161,138.81703,161.17606,147.02036,147.69058,162.43808,148.61943,134.24911,121.46644,155.38609,154.82854,109.23408,132.86939,133.65273,103.80542,134.71805,154.10937,154.55867,129.36312,129.02828,168.41867,126.85907,148.82446,107.60214,164.38215,148.27378,154.27841,111.45619,165.4955,0.0,151.21434,132.62436,151.41383,151.20087,166.52084,157.14787,147.72171,162.18259,118.49278,117.52759,114.40513,166.9855,171.59888,128.41377,129.8412,122.32535,163.78642,136.91867,132.55639,135.17828,137.74516,173.57901,131.76092,110.61812,110.07715,146.05313,137.84884,161.12095,160.9392,144.82493,153.54336,119.88872,174.36283,156.26615,161.10687,160.82317,141.72162,152.16707,119.9931,134.37335,117.13932,142.20885,146.38544,142.74076,146.46625,132.95602,121.04943,159.83119,163.50291,138.2108,154.5587,164.06355,127.5854,119.79376,118.81765,143.61674,106.44134,127.60591,176.93283,145.26025,145.05032,130.75414,106.61359,163.7522,137.91455,132.13982,133.82085,117.59353,140.81529,108.47908,132.40331,169.21145,132.74627,131.00357,1
130.63203,194.63485,160.78019,150.06589,167.14927,178.26218,151.20044,172.80501,164.49745,157.75643,174.41383,165.97946,154.43473,120.93844,175.02066,181.00685,166.56174,164.47715,141.94149,156.81206,164.58354,153.90163,127.9552,161.2147,105.97707,155.53808,186.9943,136.48017,124.23715,151.06203,145.10089,103.62865,156.55171,167.84423,117.89848,149.85277,163.9702,177.40704,184.32149,173.77729,127.51959,194.824,124.98044,107.20017,149.58649,119.67396,155.72385,106.29675,152.27287,149.34638,151.21434,0.0,182.08171,162.31117,102.29104,115.57924,167.28786,133.38418,192.71796,168.75985,158.65337,158.94825,128.48556,125.27114,123.75259,163.90204,162.55284,182.14399,127.99045,135.35293,168.43677,179.93287,155.52279,181.69811,159.59907,160.77011,119.80508,139.56682,168.96534,123.01415,119.5719,109.23729,160.81386,148.96416,159.41752,141.5025,178.84415,144.92666,136.48996,141.89095,121.01787,165.56893,110.08489,127.85577,187.56922,143.77943,183.686,155.0656,109.93781,122.35755,114.6211,116.55805,133.00323,137.38246,133.0228,170.01149,190.50771,146.73816,156.79013,144.25065,161.72429,133.94269,154.48763,157.40624,185.52836,185.7434,181.53236,171.05297,163.33046,112.66478,156.7453,169.78762,153.36622,124.37735,122.26004,1
151.45571,176.72476,131.11472,172.25735,130.58313,107.29228,179.06849,157.37823,169.18597,124.56023,170.48656,183.5951,137.25279,184.96989,185.96096,101.78798,178.59643,173.54885,194.54567,141.56401,125.316,128.18205,171.24516,188.37753,178.5732,174.65349,177.43443,180.21131,166.8733,135.26447,185.94587,185.59753,132.79157,149.65836,164.18365,135.50563,155.12743,171.92577,167.54806,113.92871,161.65247,180.83423,157.10133,178.43994,138.01811,196.71004,175.2509,185.88523,130.04854,196.21537,132.62436,182.08171,0.0,176.3835,182.42096,197.64406,181.25939,168.83536,172.59454,123.69509,125.04108,135.24929,192.22557,203.88618,160.57897,149.03878,140.75298,182.46547,161.36824,154.27239,130.17287,143.90921,204.09909,124.56119,129.82268,122.5807,172.39897,168.68671,185.47911,186.93969,177.43947,182.64938,123.76758,206.01346,183.2051,179.99008,180.28908,156.91243,183.88746,142.22232,166.87732,116.51306,172.37445,169.80792,115.73062,162.45501,106.5841,131.08196,191.30001,190.16258,170.19682,187.05322,196.54166,159.18764,149.0789,116.49377,113.06484,138.76476,134.42058,209.26034,169.27547,165.92964,156.24623,128.42566,180.34289,107.19181,126.74593,125.00906,133.50556,172.81578,131.79373,124.75053,199.60069,160.05869,163.35274,1
154.61038,135.65512,179.60895,112.32228,145.97916,169.21564,112.67936,124.73042,108.42009,164.56149,116.01979,107.29522,178.06173,181.50323,113.60218,174.60696,104.32677,104.26238,202.02399,184.37435,178.61563,160.6235,134.49638,113.45157,156.42966,106.77419,126.5827,127.70433,139.9505,171.11787,123.34689,164.81927,145.54326,128.60848,156.1035,147.64579,121.98363,118.33329,128.40591,178.95177,139.78618,134.36827,155.18345,166.15718,143.81407,159.09823,106.62716,159.74964,162.4927,130.21689,151.41383,162.31117,176.3835,0.0,160.46351,170.32368,105.97782,183.17058,135.26611,152.72091,168.93819,141.65584,190.02782,164.46297,146.95408,127.84749,135.67185,119.96279,171.48212,172.59867,186.57906,141.30193,135.3435,157.79363,147.70125,157.84483,173.35033,123.257,109.71506,183.92337,142.97788,170.62806,171.26286,142.68928,108.80861,196.07259,116.76839,185.00554,129.81123,165.31865,143.90221,165.95223,160.81503,178.90517,190.5178,187.90792,172.88126,171.87297,163.89712,184.19048,150.11685,150.7389,144.81278,130.56175,156.09263,160.05798,189.36263,146.04088,178.0887,151.29163,107.23582,181.62193,120.8696,151.0778,124.02993,183.33915,155.98777,185.10411,142.88068,150.81455,146.73137,183.71123,131.24074,164.31263,145.54942,1
130.98793,193.08347,161.82598,148.25665,166.67186,178.42677,149.21771,171.50749,162.84059,158.21933,172.79631,164.00526,155.59026,123.207,173.07826,181.30684,164.69603,162.71167,144.18958,158.17843,165.48212,154.26842,126.23849,159.11513,104.66222,153.68942,185.34155,134.39234,122.9495,151.98596,142.93447,104.51848,156.21316,166.74764,118.33406,149.67962,162.70482,175.78169,182.86275,174.44007,126.54225,193.18759,125.38602,109.32889,149.23764,117.86871,153.86114,104.3992,152.7595,147.07389,151.20087,102.29104,182.42096,160.46351,0.0,115.32273,165.3714,135.44258,191.23487,168.50795,159.28884,158.42389,130.65435,123.78997,123.31957,162.82587,161.762,180.33703,129.59832,136.78997,169.55601,179.04026,153.23239,181.35049,159.30857,160.87988,121.85825,137.87379,166.97941,125.25847,117.58604,111.51029,161.49765,146.69339,157.40046,143.76129,177.0494,146.68767,134.31372,142.74331,119.94912,165.91308,111.16312,129.90598,188.2928,145.70357,183.84948,155.92213,108.97822,124.49964,113.81721,114.27452,130.73782,136.1763,133.46821,170.01786,191.10321,146.51278,157.88075,142.08809,160.04919,135.91104,153.19771,157.28907,183.79904,186.24705,181.12295,172.03778,162.79683,111.60898,156.45402,170.75196,151.08634,125.57265,121.56421,1
146.18844,204.60033,175.90318,158.67536,181.66215,193.73453,158.11968,184.39541,174.0109,173.33565,184.08789,172.64339,169.37722,126.56884,181.88724,196.5556,174.33354,173.16109,144.54392,171.23156,179.90931,169.4682,138.07701,166.35875,119.61043,163.67753,196.30095,142.75272,136.66322,166.38092,149.69113,112.1687,171.36952,180.39202,133.46426,164.95406,175.78777,186.99643,194.94143,189.3009,140.92847,204.19306,140.54639,120.61051,164.39553,113.59581,163.73195,112.67513,167.85181,150.82927,166.52084,115.57924,197.64406,170.32368,115.32273,0.0,174.5491,144.61934,203.13582,183.72215,174.1964,173.3682,130.28035,114.52851,138.49218,176.55818,176.23481,190.24727,141.9935,149.75884,183.40806,193.21397,155.18631,196.47255,174.50136,176.19761,131.91164,149.35203,175.44019,127.44848,128.45607,118.46896,176.33171,146.54694,165.71813,149.1784,187.09088,157.91403,141.38781,157.30564,134.30585,181.13109,125.53367,139.43485,203.04798,155.78838,199.15796,170.45203,107.14386,124.65349,128.76863,119.59189,131.60064,149.79286,148.59902,185.33832,206.05878,161.763,171.84695,139.03314,171.14628,145.91109,166.28001,172.58273,194.25595,201.31915,196.17821,186.25232,177.71859,126.31984,171.64925,185.01909,154.24767,139.4601,136.49394,1
160.56164,133.7007,185.42766,117.77442,150.71535,174.03687,116.43222,127.35505,112.1345,170.24091,116.16665,103.40826,183.9751,186.80819,107.85908,179.47563,102.68295,107.71133,207.45333,190.30826,184.32425,166.36718,139.70798,112.27242,161.47077,112.12666,124.26365,131.80034,145.46226,177.02382,126.0248,169.65699,150.9923,132.53697,161.79209,153.39857,126.28675,117.67176,128.20179,184.34326,145.53996,131.67113,161.05148,171.41112,149.55864,162.83485,111.80597,164.40994,168.29917,131.1773,157.14787,167.28786,181.25939,105.97782,165.3714,174.5491,0.0,188.97605,134.00096,157.5643,174.65632,146.90548,195.24653,167.81628,152.72991,132.33051,140.51346,116.08429,177.33362,178.54613,192.32596,144.26597,135.07702,161.76843,153.01499,163.29291,178.95444,128.76536,104.22196,189.20523,147.80076,175.78111,176.95439,143.44599,109.55412,201.79881,113.32461,190.9681,133.41915,171.28847,149.42281,171.36145,166.24635,184.64622,195.64681,193.83951,177.4981,177.7163,168.32002,189.34227,155.51564,154.97399,147.573,136.47797,162.06152,165.06517,194.28813,151.87975,183.9662,152.69151,112.13317,187.46631,126.45548,156.56286,120.95444,188.28483,159.86698,190.74753,147.83526,156.08425,152.18607,189.36444,131.39118,170.14995,151.22844,1
130.28912,208.79927,139.54213,171.3472,167.42239,167.91693,175.04699,184.3848,182.19858,145.89045,190.77686,188.74142,132.54615,120.31515,196.76461,168.42692,187.43822,183.87064,126.00083,131.22295,145.03785,144.27664,151.30099,186.52231,135.66162,176.92361,203.19941,163.2141,144.39686,133.60209,172.54659,134.7918,156.50744,176.93706,127.602,148.92472,175.91797,193.70207,197.54772,156.62931,143.46223,210.38862,128.16846,126.18984,151.13696,152.9053,177.31317,139.6804,141.24785,179.24927,147.72171,133.38418,168.83536,183.17058,135.44258,144.61934,188.97605,0.0,205.8659,165.57383,144.02345,161.09295,124.79774,157.70891,136.25722,173.13921,167.90878,201.18069,111.99268,115.40148,145.17936,184.88417,186.39385,178.48819,158.33393,153.54956,113.58484,160.53551,191.7823,121.23026,147.38606,126.34719,145.07323,181.2081,183.30012,113.67848,197.83701,114.82548,164.6732,128.53389,140.58454,154.14094,126.55608,105.53907,168.39456,111.33761,172.84799,137.75375,142.12896,125.07687,135.95476,149.08594,165.51326,152.8131,130.06656,162.91594,172.94405,147.32174,135.49647,177.44423,179.93223,102.90853,167.92013,154.06862,203.08289,169.82411,179.24111,149.48913,164.93197,136.77367,156.00009,148.65041,183.48645,118.92711,138.01109,1
175.58235,104.1489,188.89626,144.99993,145.83542,165.66171,147.74133,121.49204,129.41218,172.49023,119.50897,137.29468,190.16651,209.45579,131.0066,170.92618,132.59066,131.39599,228.48651,196.84023,185.66663,170.21949,165.27864,146.23589,186.75449,140.88749,110.75557,161.84198,168.57813,183.53653,158.59099,195.7487,153.18022,129.46783,181.89893,159.42248,130.04379,116.94188,108.47233,180.98327,166.26372,108.74236,178.43095,194.95891,156.19934,193.09582,141.04156,191.48785,173.1501,165.0433,162.18259,192.71796,172.59454,135.26611,191.23487,203.13582,134.00096,205.8659,0.0,152.02818,177.07996,147.90084,218.32823,198.95586,172.42551,132.97569,139.86186,120.66376,193.91614,192.28685,193.77099,128.7387,169.01183,148.3189,153.18029,163.15102,199.10482,153.80078,136.21765,211.96446,174.76391,199.86538,178.67366,177.4035,143.1761,219.50921,121.71033,203.16356,164.47508,181.35331,172.13479,169.60349,188.65438,202.78469,188.32192,207.38286,166.88303,182.42231,196.28479,213.04753,178.77263,183.91163,179.92548,155.88454,175.91599,159.73465,184.98041,159.85153,189.03766,186.41507,132.27765,203.66934,138.85945,158.04451,115.21021,179.64703,146.08489,190.46165,145.70237,180.2232,154.17629,189.34494,165.39169,187.46051,172.26641,2
139.75458,156.01711,138.06975,149.25973,106.97306,116.49486,156.06474,134.44796,145.49585,122.39708,147.24426,159.91462,140.92339,177.11402,162.35963,121.91163,154.90168,149.85378,191.28799,147.29909,134.10259,121.96863,151.87381,164.90585,164.11178,151.25169,155.27883,159.0599,149.05096,135.30305,163.7634,172.38844,112.48109,126.30033,151.64114,118.97881,131.47065,148.9093,145.83222,129.11282,143.96329,159.64807,145.0763,166.93682,119.38554,180.07316,151.84531,171.2038,125.2076,174.00583,118.49278,168.75985,123.69509,152.72091,168.50795,183.72215,157.5643,165.57383,152.02818,0.0,126.55249,112.55581,185.47016,187.29914,145.23002,125.38523,117.06248,159.40765,155.19758,150.20644,142.0238,123.94822,181.67571,113.27175,109.24532,112.85038,164.54273,147.10626,161.78404,179.43197,159.57901,171.75217,127.61531,184.5417,159.72252,178.67044,157.04928,157.81464,162.81849,137.15002,150.15874,117.7172,160.21068,164.62395,138.45527,162.97501,120.4485,132.87918,176.81718,181.98098,154.99595,169.8908,176.79573,138.7973,138.2727,107.94656,136.73265,122.02274,139.12207,188.89007,145.59154,162.80844,132.87995,111.87943,157.76805,130.7473,113.71559,138.47046,109.9238,157.51828,112.0845,137.39281,177.13878,151.23741,147.3682,1
128.67021,180.87224,111.8164,161.21088,131.54778,124.01671,167.59561,157.29134,163.67745,104.64263,168.47352,176.13557,114.61234,159.97954,181.0246,124.48353,172.22801,167.32235,169.91783,120.78333,109.68218,108.3642,153.32143,178.56454,155.87224,165.1638,178.57637,164.31297,147.51521,110.48749,171.78928,162.03399,124.70482,148.62858,140.98362,121.31314,151.48365,170.74616,170.01759,115.16195,142.61353,184.0009,134.03445,154.31824,125.12972,174.96078,165.74339,163.09605,107.45577,181.67951,117.52759,158.65337,125.04108,168.93819,159.28884,174.1964,174.65632,144.02345,177.07996,126.55249,0.0,129.79249,167.18487,181.9396,139.48769,146.12657,137.85039,180.71115,136.35517,129.2471,117.70855,150.13661,189.81366,137.38551,124.00772,114.05337,147.47371,154.37764,178.64271,161.92058,157.44934,158.25422,102.55405,189.63187,173.70609,155.78078,177.85228,133.22179,167.65059,117.39226,146.45506,110.56144,148.67087,144.78374,129.10804,138.70327,128.83299,106.79585,168.2656,165.18287,148.3428,166.01219,177.85459,143.82569,126.00987,120.96836,131.86556,123.32234,112.58908,191.03341,162.7232,141.11545,148.22975,119.29975,180.27031,127.35642,138.73115,116.44285,131.39555,150.89954,123.55857,115.00041,185.56316,135.51863,142.55653,1
132.32518,151.5282,141.49531,137.03842,108.33044,128.37202,143.85358,127.53335,135.16525,125.15033,138.85766,148.94285,142.28824,169.77831,152.47971,133.51464,144.30956,139.25436,185.90918,148.96773,139.03179,122.40543,139.7876,153.20926,153.87247,139.45751,148.7962,146.52866,137.62649,135.6366,151.25264,162.54838,105.27978,118.88105,142.83198,112.24206,121.98021,141.02744,140.4627,137.50733,132.74662,154.40853,136.97382,158.06502,110.18358,168.6673,140.05616,160.71577,125.26408,161.50791,114.40513,158.94825,135.24929,141.65584,158.42389,173.3682,146.90548,161.09295,147.90084,112.55581,129.79249,0.0,178.46594,175.85041,135.19859,116.3754,108.11494,151.1494,149.72704,146.2964,147.23857,123.79349,169.23103,123.47906,106.17529,116.74366,157.65182,134.55548,151.07707,172.20673,147.94482,163.04269,131.70873,171.98597,148.05438,174.66834,148.4136,156.03787,150.29066,134.20396,139.21963,124.59932,151.22884,159.15798,148.88435,160.6647,132.7903,134.6439,166.32224,174.35137,144.651,158.39313,164.45715,126.53441,131.58038,118.75552,148.01515,113.9073,141.27402,176.41487,134.77464,158.54791,121.08445,110.49979,150.49876,141.97766,122.91968,144.81299,104.38562,147.05176,106.31375,143.51551,164.70146,144.5451,136.89659,1
146.19052,220.65074,164.05739,177.70663,185.8885,190.46472,179.41359,197.46899,191.3375,168.27243,200.9619,194.13433,157.0161,108.89714,203.05206,191.63372,194.33118,191.83322,114.31878,156.01999,169.38042,165.80275,155.55247,189.66133,133.96483,183.29381,213.64431,164.92613,150.43411,157.11725,173.58365,127.06548,174.70109,191.27151,136.69372,167.12001,188.59409,203.97323,209.85623,180.72102,152.10214,221.33739,141.58328,123.87683,168.30539,142.83047,183.53134,133.08563,163.1161,177.40907,166.9855,128.48556,192.22557,190.02782,130.65435,130.28035,195.24653,124.79774,218.32823,185.47016,167.18487,178.46594,0.0,144.79994,145.99616,187.29132,183.95684,209.59978,131.01186,137.98331,169.95149,201.58329,183.06031,198.72335,177.15434,174.60845,120.94214,166.86896,197.15032,106.38758,147.9249,119.5206,168.57645,175.46439,187.70367,121.77845,206.25712,139.48074,164.96684,150.30228,146.60782,176.67927,129.72665,122.50525,192.94675,135.13418,195.63785,161.41088,131.96907,106.20835,140.09212,144.14124,159.69693,162.4927,147.29862,184.24629,197.29967,164.70809,159.93936,168.90279,188.6798,127.46048,179.4787,173.59694,212.59193,193.84817,199.11973,174.16469,182.70598,139.21585,174.48748,173.27349,181.29851,134.24825,146.07457,2
153.27223,199.87973,185.34946,153.97456,184.14814,199.18338,151.80437,182.05856,169.55163,180.35471,179.48846,165.4299,179.25978,140.81952,174.56937,202.62108,168.09103,167.86307,159.0401,181.9672,188.73822,176.12594,136.89073,158.06723,126.2797,158.23449,191.01921,137.11395,138.27379,175.33945,141.8734,123.06433,174.8257,179.47242,141.24099,169.36793,173.99955,182.22861,191.15598,197.07674,143.33679,198.83006,147.96917,132.02823,168.02949,107.23696,158.15666,119.47391,175.03147,140.46295,171.59888,125.27114,203.88618,164.46297,123.78997,114.52851,167.81628,157.70891,198.95586,187.29914,181.9396,175.85041,144.79994,0.0,143.30886,175.90773,177.22412,183.87669,153.26078,160.57073,193.16743,193.126,143.37677,199.3279,178.1016,181.62672,144.40595,146.55104,167.96336,141.86104,127.94234,131.41266,184.26548,133.87648,158.45168,163.38787,180.9356,170.07655,134.65613,166.01522,137.3202,187.54712,134.92639,152.308,211.04762,168.57102,204.54645,179.12924,115.6513,139.16896,133.76357,117.45743,120.96348,150.07135,155.93339,190.14028,213.45543,166.04849,181.47308,125.28339,166.69558,158.65312,164.81432,177.04738,188.41672,208.30897,198.71364,195.44122,180.02169,131.15718,175.32288,194.12111,143.2727,149.32392,140.59967,2
111.79041,174.8839,145.17618,135.09328,143.39895,155.96389,139.05842,151.47296,146.54349,137.37304,155.68713,152.49554,140.40128,137.10164,160.5341,159.31338,151.24081,147.84859,156.26983,145.08108,147.39496,133.00523,116.67312,150.6981,118.88195,140.66667,168.33093,129.11347,109.51629,134.85567,138.19532,127.35967,132.89746,145.45627,109.52632,126.53512,142.60086,158.67956,163.95573,154.40119,107.20865,175.85782,109.06281,123.43966,125.92137,136.13277,141.05627,126.01174,132.24738,146.57093,128.41377,123.75259,160.57897,146.95408,123.31957,138.49218,152.72991,136.25722,172.42551,145.23002,139.48769,135.19859,145.99616,143.30886,0.0,141.46868,139.13166,165.39494,124.7921,127.5309,153.22548,156.6982,154.46802,158.03114,136.01134,138.37288,126.95138,124.34945,155.53263,139.6129,118.09217,128.48605,141.94725,152.0724,147.20105,149.14352,162.03294,140.14113,131.55982,125.87533,107.14336,144.2814,116.69593,131.96619,168.4023,142.0416,161.35422,137.9461,131.61343,140.98169,109.82755,126.66547,138.82497,117.00584,114.47263,147.14973,170.42091,123.30124,141.8853,152.07123,144.11101,134.84927,133.57329,134.21029,167.7332,165.13042,157.81255,154.42344,139.58213,112.41418,133.15841,153.01043,150.79604,117.57112,103.14152,1
142.94989,136.25446,157.76391,127.32276,118.45586,141.78108,133.68559,111.64959,120.20393,141.48906,122.52712,134.86497,158.1261,178.40132,136.98493,147.25142,129.65216,124.64967,196.49957,164.7975,155.40712,138.50775,139.16111,140.7256,158.17031,127.66277,132.61228,141.42337,140.00112,151.30173,143.27128,167.27983,121.43312,103.98762,150.60066,126.75933,106.08868,124.65226,124.9603,153.35558,136.39899,138.65915,146.28914,164.81299,123.34798,169.10713,128.21866,164.07745,141.17913,152.98034,129.8412,163.90204,149.03878,127.84749,162.82587,176.55818,132.33051,173.13921,132.97569,125.38523,146.12657,116.3754,187.29132,175.90773,141.46868,0.0,108.647,134.82991,161.25954,159.33209,163.61363,117.31072,159.92844,130.16372,122.43139,133.0312,167.28022,129.87577,136.55073,180.90601,148.63955,169.84738,148.07807,164.72694,135.58727,186.81242,132.18082,170.22194,145.03505,148.46275,142.89761,140.66072,158.14653,170.32528,163.76692,174.40743,145.16805,150.70831,169.42722,182.43232,149.32989,158.958,160.7059,126.7772,143.09354,133.10059,162.09621,126.92548,157.32405,171.03168,120.61526,170.86356,111.45488,126.86408,134.14388,156.12624,128.49356,161.13439,116.00963,151.26217,122.569,159.85285,155.42592,155.06022,142.00803,1
138.31102,143.44746,149.5844,133.09737,110.34094,133.55406,139.80616,119.44221,128.47566,133.2084,131.1356,142.85359,150.38139,175.1452,145.51023,138.97115,137.856,132.80213,192.18579,157.06233,146.98643,130.51939,140.41549,148.03853,157.11859,134.51407,140.72728,145.06617,139.69096,143.69202,148.41268,166.07558,113.37466,110.78088,147.60774,119.725,114.61477,133.16932,132.35317,144.70866,135.32385,146.2941,142.40631,162.50633,116.86526,170.18052,135.09961,163.57654,133.35811,158.4855,122.32535,162.55284,140.75298,135.67185,161.762,176.23481,140.51346,167.90878,139.86186,117.06248,137.85039,108.11494,183.95684,177.22412,139.13166,108.647,0.0,143.43644,156.27691,153.46141,155.19416,117.65331,165.85568,124.02968,113.93189,124.49003,163.40814,133.03599,144.73126,177.61805,149.37071,167.54448,139.70876,169.68586,142.85475,181.56134,140.82056,163.67129,148.80875,141.79918,141.96008,132.03116,155.69265,165.59624,155.25531,168.14764,137.26411,142.75815,169.10328,179.49423,147.96994,159.88109,163.87521,127.15321,137.97089,124.59943,153.77483,120.66825,149.38834,175.09539,128.5298,165.46605,116.43187,118.55374,142.54157,147.77228,122.76192,152.58419,107.39913,150.17713,114.42859,151.31953,161.31338,150.61102,140.29515,1
171.57553,119.12846,192.17264,132.0814,152.47163,175.18964,132.2459,125.08727,118.99376,176.09946,112.30307,118.78843,191.85412,200.97144,110.75496,180.6925,115.92344,117.76892,221.23601,198.43829,190.12431,172.81507,154.22745,127.36655,176.22863,126.70404,109.91516,147.541,159.23852,184.8999,142.10908,184.7204,156.04561,133.14882,174.79967,160.31453,129.23235,110.53973,118.12069,188.05294,158.41039,116.14287,173.01227,185.72909,156.56221,178.79184,126.58808,179.70227,175.24213,146.73657,163.78642,182.14399,182.46547,119.96279,180.33703,190.24727,116.08429,201.18069,120.66376,159.40765,180.71115,151.1494,209.59978,183.87669,165.39494,134.82991,143.43644,0.0,189.27794,189.41394,198.31777,140.4597,149.61725,160.09846,157.25188,167.85515,192.21625,142.7433,116.8597,203.42059,162.90507,190.3051,182.757,158.70295,125.59204,214.41861,103.36455,201.40888,149.3822,180.52918,163.14085,175.4655,180.13318,197.25755,197.75938,204.84002,177.69664,184.83546,183.85536,203.848,169.53862,170.65603,163.64979,148.45886,172.64012,167.32919,195.45429,159.59433,191.37014,168.29436,121.28855,199.40006,134.19739,161.57887,105.59229,189.65458,157.95384,195.95386,150.6802,170.41318,157.21489,194.66327,146.39864,182.25766,164.36853,1
118.3364,196.82506,134.91496,159.81539,156.44069,159.45322,163.83026,172.44492,170.28733,137.26537,178.79914,177.22698,128.02922,123.63382,185.08426,160.71493,175.72378,172.05343,136.266,129.25754,139.67224,134.84889,140.59357,175.42993,128.37031,165.34272,191.20946,152.83307,133.48353,126.64693,162.1397,130.45736,145.35975,165.08696,116.98714,137.71217,163.94525,181.71973,185.58292,150.45051,131.98172,198.39668,116.31695,121.49833,139.64179,147.44488,165.75207,133.99493,132.11236,169.53025,136.91867,127.99045,161.36824,171.48212,129.59832,141.9935,177.33362,111.99268,193.91614,155.19758,136.35517,149.72704,131.01186,153.26078,124.7921,161.25954,156.27691,189.27794,0.0,107.95921,141.93069,173.46143,177.00622,168.34113,147.42999,143.80655,111.37144,149.13943,180.25351,125.57156,138.01466,123.93746,137.91269,172.74723,171.99277,125.59353,185.94067,117.39032,154.65665,119.29284,129.86064,145.67342,118.87344,109.47551,163.38024,117.77518,164.63653,130.96758,137.76762,128.84566,126.2125,141.69067,157.55518,141.00779,118.3093,153.40127,167.2672,135.84754,130.74389,170.16309,168.05776,110.14681,155.93012,143.44187,191.11763,163.4015,168.91284,145.33768,153.70594,127.59011,144.95207,144.24082,173.794,107.22109,126.86559,1
117.99168,195.43,126.99211,161.48328,152.27328,152.86179,166.14269,170.82324,170.48429,130.70508,178.37084,178.78205,120.07733,131.16899,186.13538,153.72791,176.72551,172.70455,141.33573,121.5015,131.86413,128.89584,144.11359,177.8656,135.02881,166.82436,190.48019,156.55261,136.89917,119.14691,165.70682,138.03338,141.52271,162.99168,121.78543,134.05701,162.6847,181.20423,184.11997,142.86871,134.35157,197.36884,118.46817,129.17294,136.59624,154.49219,167.28235,141.15057,125.90468,173.78846,132.55639,135.35293,154.27239,172.59867,136.78997,149.75884,178.54613,115.40148,192.28685,150.20644,129.2471,146.2964,137.98331,160.57073,127.5309,159.33209,153.46141,189.41394,107.95921,0.0,133.97328,170.0576,181.51845,163.08903,143.17059,138.15171,119.26078,151.27824,181.75245,132.93861,143.06546,131.85474,130.59317,178.03543,174.05061,128.5594,186.12918,112.64251,158.77156,113.13344,133.69573,139.04646,125.74093,115.5369,155.58287,115.42611,157.91189,123.45506,145.24097,136.386,131.33424,147.99134,163.31612,142.10871,116.78043,147.54926,159.60631,132.79675,122.81569,176.20938,168.47724,112.60381,155.42504,138.79219,190.78066,155.92879,163.8567,137.40478,149.97262,133.12894,140.94033,136.32553,178.04279,111.75776,130.16029,1
