Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
185.51946,173.23002,116.98934,192.12656,157.93761,190.91956,165.5458,133.17347,121.14155,183.57116,194.39113,177.41932,169.37837,154.65746,161.81592,193.19336,134.0142,197.45059,149.04997,127.27855,192.46895,159.62847,165.31162,128.4466,165.69704,123.65317,145.57354,161.80775,176.06674,129.65651,165.91973,151.41262,167.83331,169.60207,122.48417,173.74392,173.08375,174.17001,197.44151,172.52606,108.89737,174.27361,152.69856,145.21023,122.06037,108.46623,149.82342,155.37496,120.00619,119.88523,203.39558,136.98291,105.44161,179.31671,158.36404,106.25879,161.60826,106.34759,188.45432,180.81873,135.75874,115.62839,177.71016,151.66434,144.37291,105.6736,150.66699,147.8556,105.73452,155.5704,174.23052,185.65772,166.01929,135.39849,200.56676,142.65654,174.42552,163.87926,195.32873,148.86192,185.12872,144.20319,192.54155,160.61885,170.69628,190.46968,168.74587,111.45131,190.06232,180.51409,179.37464,181.54196,186.46501,147.74963,119.61336,144.5683,151.82707,145.97215,144.8514,127.27034,146.22946,137.38022,177.60987,118.75668,166.27656,154.47531,135.86769,124.45008,121.20537,112.11075,174.97031,180.53386,142.48279,149.34689,107.22498,157.63371,186.26333,144.82551,202.53519,0.0,136.73005,201.63483,154.98543,198.26729,150.02434,187.64163,191.25313,139.43481,117.83291,138.79933,168.86318,181.71713,166.79896,120.16131,181.76808,152.88728,149.11532,112.21907,198.96248,122.24459,181.38893,182.43039,125.29863,110.34217,179.81214,146.57929,151.08604,182.50936,169.60618,162.17017,1
155.30881,136.50086,142.98338,183.64535,121.75469,177.54916,137.56029,121.48951,146.1098,158.9519,177.57119,165.44671,150.11826,160.97603,168.8714,163.12727,103.1816,167.71198,146.02216,135.69997,159.28876,127.48888,133.88172,128.99156,173.34426,147.26265,109.84067,125.53316,177.04936,130.56941,173.70109,160.0345,153.63547,133.52145,144.1815,178.73864,140.52872,138.66693,172.81711,135.9326,128.86571,141.05358,124.1344,112.26931,114.72594,130.309,121.35373,146.69736,124.76706,150.19291,177.55207,139.15266,140.49807,142.78711,122.69278,142.72334,152.2159,141.46803,156.11583,144.58409,154.89093,125.74452,159.21845,122.51015,136.03552,131.7565,140.0552,113.70397,141.80774,119.08294,145.78883,175.27159,130.45558,109.59759,169.84376,105.93071,164.28413,129.73103,160.64207,158.46968,150.41475,133.49442,175.36434,123.93057,144.73741,176.36337,133.67682,141.0153,167.61577,144.05245,160.33925,161.64486,188.0911,137.61242,117.92304,154.85669,141.95353,120.40301,145.30672,115.5439,147.96666,126.07574,141.11773,146.89165,148.95486,163.73024,114.75588,148.84613,117.62506,132.39778,138.66653,167.04074,105.93986,126.85672,140.59905,133.49096,153.57328,161.18734,170.60074,136.73005,0.0,178.36408,134.26644,173.82962,124.86986,188.37837,157.54598,102.96447,149.5491,105.80819,132.19288,146.34376,170.29541,117.22694,167.29651,143.79227,117.25764,126.80801,172.96393,148.09448,144.67729,151.12098,118.64288,126.65738,143.31417,148.39407,117.53616,187.22676,132.87624,143.34948,1
129.51789,168.56084,193.62535,139.84664,176.34382,127.66388,141.00449,168.80459,192.93841,119.41683,118.80743,133.86059,132.40707,168.44729,169.88677,125.49597,178.3998,123.11303,158.46879,177.45306,138.36221,152.56396,146.66259,173.65,171.54117,191.59036,170.13627,175.67292,159.38547,172.80491,171.84798,172.13868,136.65359,177.44927,189.30289,167.58377,143.78634,181.87753,106.48956,163.84073,193.1969,191.61482,193.41036,183.97506,185.77763,200.25839,157.08096,150.01142,200.64328,200.08519,108.44159,168.77087,201.65838,174.33326,178.78367,207.38188,145.41303,202.15989,135.63715,158.55339,187.04351,186.11688,125.17097,191.99749,158.35347,196.18135,152.32962,165.54787,207.24229,167.45278,133.71066,134.97032,179.98577,187.7045,126.69099,175.39948,138.06992,185.10098,146.32582,173.6842,147.37562,157.81441,118.25845,167.98061,133.6311,125.9359,154.5617,196.74661,111.57959,161.17427,123.32607,120.79967,163.2328,154.91919,185.37123,174.8372,151.77696,194.32115,163.59575,176.50388,164.24632,164.26243,161.78306,196.5351,135.93574,173.225,168.63252,192.71621,192.62684,190.17843,160.00506,129.96195,174.27602,153.66567,208.44634,145.63896,137.76802,184.02919,132.068,201.63483,178.36408,0.0,147.01339,105.41252,154.35553,161.44703,141.09587,175.96559,201.60104,172.71315,165.81205,151.85786,163.59171,190.64566,127.71157,151.4467,186.6536,198.50818,109.6379,194.24632,166.52737,134.59906,196.00751,195.80647,174.87702,164.19603,161.94399,169.3489,168.29047,139.48768,2
133.13461,145.09686,149.35476,150.27712,142.08891,143.33367,114.30668,121.87927,149.73952,128.58578,143.47354,131.73445,116.05638,140.62508,146.95582,140.08831,133.3872,143.87345,123.53751,133.537,143.4188,119.408,119.82593,128.06605,150.94898,149.06832,128.8371,143.66625,148.97463,127.68606,151.34566,142.08994,119.88051,149.64007,146.22546,153.30349,126.63437,155.63472,142.50676,141.04246,146.36784,162.97436,154.99737,143.36654,139.04058,153.24829,114.5243,118.247,154.1273,156.61252,148.41049,127.42335,155.55459,153.25638,144.51661,160.91964,121.32557,156.16119,138.47191,143.71081,148.81485,139.36775,125.18195,153.3526,116.09541,149.4298,113.53301,124.73321,160.67013,132.14164,121.44928,141.63065,149.64711,143.84559,147.63734,133.35373,131.28146,152.732,149.24067,142.01294,140.7683,113.87173,141.30314,136.056,116.4383,142.10936,130.62602,151.45256,135.5522,145.17352,126.4669,128.09809,159.25865,113.83007,138.39415,140.5523,114.88377,153.46866,126.82559,129.54081,129.07955,117.82711,143.37049,152.82735,114.70932,145.13398,122.0568,150.4897,146.1539,144.01663,140.07595,132.94185,132.01122,107.42199,161.62706,105.24075,137.16235,149.99559,150.76098,154.98543,134.26644,147.01339,0.0,143.36143,109.8144,158.98281,143.38572,132.58811,157.60749,128.48738,139.91858,140.28578,145.1543,143.98287,133.07479,116.40673,147.47832,151.52687,143.98959,151.41155,149.33838,131.74793,150.14184,148.79415,153.94796,129.33306,122.64294,160.51458,142.41763,109.08319,1
124.10586,163.16443,190.96688,142.43997,171.15382,129.95998,136.31842,165.23776,190.49789,115.03235,121.48277,134.05836,129.6262,167.76465,169.81327,120.26962,173.99274,118.24259,156.63679,174.76587,133.1649,147.65014,141.64155,170.58075,171.78055,189.26898,165.39837,170.41009,160.41076,169.83748,172.10542,171.28441,135.04927,172.0821,186.86304,168.43648,138.49137,176.48044,101.09642,158.45187,189.71379,186.22866,188.3213,179.07284,181.7633,196.54734,152.65146,148.10767,196.49598,197.62709,106.41008,166.39898,198.52622,168.92089,173.57939,204.11245,144.01368,199.06568,130.29088,153.14566,185.37195,182.68065,123.50236,186.92729,155.6415,192.7511,149.80113,160.82766,203.91966,162.38154,128.7107,136.65347,174.65879,183.08495,122.1596,170.67419,138.13182,179.80588,141.23187,172.66749,141.99762,154.86161,120.41423,162.76843,129.14198,128.08545,149.25955,193.85212,109.30411,155.76561,121.66044,119.03059,165.11846,152.24501,181.53529,173.51869,149.42502,189.38427,161.71096,172.66899,162.57396,160.90767,156.37089,194.01129,133.43682,172.62977,164.62371,190.45598,188.48397,187.00281,154.60219,130.37171,169.57998,149.7298,204.97533,141.56098,132.3844,182.89518,127.64094,198.26729,173.82962,105.41252,143.36143,0.0,150.18206,163.4477,135.85404,171.36535,199.03844,168.23845,160.45943,146.45204,163.84571,186.5832,128.12078,149.27617,181.64028,194.65898,104.97525,191.88356,161.12147,129.19317,191.68254,192.0838,169.46499,162.5588,157.17115,170.86145,162.92553,136.39402,1
135.53673,137.90104,147.39178,160.08165,132.81518,153.02543,115.52152,117.5617,148.60388,135.14973,152.71088,141.54837,125.27936,146.69372,153.71205,143.17254,124.34932,147.43232,129.47362,132.88436,143.60251,113.31157,116.79443,126.12722,157.93923,148.44039,119.02409,134.72323,157.60885,126.39409,158.33142,147.41585,129.69035,141.24434,145.35572,161.23755,124.72864,147.29994,149.23221,134.3699,141.15258,154.04599,145.19135,133.5596,131.65295,147.01084,104.91814,126.27537,146.31749,154.99538,154.58309,129.4697,151.47263,146.05905,135.17609,156.19372,130.39274,152.20377,139.13516,138.81045,150.60029,134.58813,134.35868,143.5443,119.87494,144.35399,120.2721,114.98689,155.7575,123.08291,124.21966,151.44465,140.78897,134.46494,150.57302,123.578,141.01673,143.4781,148.01503,146.84291,138.48524,116.89461,150.49931,127.5208,121.26738,151.74544,125.14132,148.44529,143.24275,139.80821,135.46958,136.80917,168.17729,119.17956,131.79235,144.59584,122.04641,143.69959,131.44691,123.07057,134.04064,115.90257,137.58592,151.1768,124.42367,150.78093,114.62504,149.98722,138.30358,140.20185,134.27566,142.71307,122.24442,103.49162,156.16697,108.77156,137.24212,153.44495,152.78874,150.02434,124.86986,154.35553,109.8144,150.18206,0.0,168.04058,142.90726,122.9873,155.56171,119.0618,132.55939,136.74479,152.87422,136.42128,142.77308,123.85234,137.66876,144.78107,150.02305,150.45777,143.28778,132.77107,141.70837,142.55778,146.74336,134.37814,113.26811,168.88426,134.85515,118.74494,1
176.20981,203.31756,171.98686,122.19244,200.85391,133.78751,168.51218,167.6779,168.71404,160.624,142.68483,132.55565,150.12293,133.07766,126.78152,178.24025,186.22987,178.83708,142.73889,161.40014,188.94663,177.91477,176.32015,163.99203,124.09733,166.24549,186.18031,202.61704,111.76256,162.20639,124.06213,136.70264,141.28057,208.56656,166.08757,115.37748,180.35496,214.52213,163.68761,198.89924,182.81124,221.94202,211.83713,199.71295,185.23254,191.57257,172.95853,142.11866,198.75562,174.33228,169.38299,152.7708,184.3813,211.31998,203.21436,190.84287,137.69407,184.25689,184.12557,199.29985,155.18994,177.00264,146.45258,210.1651,152.3693,184.3101,148.67412,182.74447,191.47875,191.031,169.40448,126.83671,208.62103,196.9106,183.4924,189.68255,130.19289,211.51763,197.07525,139.34812,192.32054,154.89276,143.23669,195.03504,163.65992,135.52362,187.90775,177.39691,156.01876,201.31714,147.42291,149.21401,102.25128,150.86059,182.23213,143.445,146.76178,208.7812,144.90609,176.11866,142.73632,162.51111,200.16244,172.44189,147.68288,134.30187,173.63145,166.30854,192.39661,176.30696,197.0653,134.88872,188.33281,164.72458,194.58079,163.16892,184.57394,146.93284,188.84085,187.64163,188.37837,161.44703,158.98281,163.4477,168.04058,0.0,190.5653,187.81371,176.83314,183.39134,198.37066,194.12212,120.86415,189.59566,136.82122,144.88559,204.38316,192.30268,168.08105,168.70639,206.18553,178.73373,198.08393,188.28814,212.00644,142.32104,181.30404,109.9262,200.96695,152.23767,2
114.41315,131.95379,190.28494,172.97423,145.25578,160.92311,129.10937,160.32725,191.48345,130.41318,154.3516,158.01063,141.90309,182.23153,187.26736,115.59993,159.2044,118.66509,166.09493,175.58906,102.94655,131.62905,126.27901,169.01551,190.62109,191.22859,147.70607,142.9861,183.84386,169.19055,191.00726,184.41018,151.18136,141.58315,188.18498,190.44329,118.31543,144.49114,134.88331,128.1231,182.41244,154.4052,162.92971,157.29388,170.27043,186.60534,141.75902,158.91759,182.31049,197.90071,134.61833,170.67795,193.47445,135.53003,147.15988,197.51188,158.61183,194.28472,106.46485,119.89375,192.13164,176.49817,144.11801,161.93255,159.4733,185.64231,156.26986,144.21483,196.88096,139.92378,123.06444,165.07491,145.26403,164.72397,117.2179,152.35801,160.69155,150.92367,106.53015,184.71557,108.45736,157.09762,152.51103,137.39369,129.27117,158.94397,124.16238,191.09353,137.82488,122.4086,143.23953,141.73076,191.6927,157.11622,171.82194,183.68796,157.1498,166.26982,169.9651,164.08615,172.01588,158.64977,124.09374,194.08296,145.50191,187.05543,155.62097,192.74939,175.0042,182.59039,123.79162,155.90859,151.81147,145.00255,196.58302,138.42901,106.40833,193.24997,114.89405,191.25313,157.54598,141.09587,143.38572,135.85404,142.90726,190.5653,0.0,154.59228,198.42699,153.4793,131.4925,113.8103,183.49618,174.10728,154.21283,158.18892,157.943,183.56977,131.56547,193.31674,127.2491,112.3777,175.98905,182.40195,135.94605,172.21803,140.5963,195.57302,133.22144,143.49949,1
152.51931,133.85302,145.0201,182.36946,119.62622,175.92178,135.05457,121.7776,148.00318,156.54893,175.66722,164.04342,148.26273,161.18084,169.01689,160.32575,105.44841,164.91909,145.76607,136.85176,156.34814,124.70442,131.10545,129.91135,173.48202,149.04198,106.88711,123.31097,176.60417,131.3994,173.84554,160.44165,152.19067,131.33371,145.92055,178.60358,137.64365,136.66185,170.34353,133.127,131.40842,139.64077,124.14096,112.00517,117.37887,133.17379,119.153,145.90171,127.71825,152.34105,174.97758,139.60697,143.06803,140.34082,120.80075,145.47663,151.23302,144.0281,153.21007,141.69334,156.19826,127.8883,157.32248,122.47925,135.62837,134.36358,139.26336,110.89358,144.58458,116.2198,143.16963,173.90609,128.49901,111.74353,166.9942,103.39655,163.05087,128.24086,157.67792,158.98396,147.45028,132.95639,173.44599,121.18425,142.33769,174.685,130.71235,143.3022,165.32997,141.20651,158.38581,159.60705,187.60064,136.95586,120.35381,155.49707,141.17442,121.20203,145.38278,116.91465,148.07534,125.94257,138.27861,148.96179,147.29698,164.12658,114.53194,150.64024,120.58254,134.59292,135.78295,165.49194,103.05647,125.23987,143.45598,131.452,150.65598,162.17834,167.69525,139.43481,102.96447,175.96559,132.58811,171.36535,122.9873,187.81371,154.59228,0.0,151.79673,104.42461,129.4307,143.38784,170.13265,120.12209,165.6629,143.03446,116.88961,129.71369,170.39367,149.99805,141.95684,148.27754,121.52667,129.44754,140.88552,148.49756,114.73008,186.99329,130.21266,141.64884,1
190.36901,185.21715,108.25849,185.1594,171.30326,186.34041,170.4419,138.10838,108.9435,185.23517,191.31747,173.11562,169.4131,144.129,150.10486,197.60266,146.45951,201.47287,144.23808,124.32811,199.16357,167.38331,172.17247,129.71638,153.37647,110.97731,156.83706,175.06479,165.85893,129.92882,153.52316,140.21903,165.54254,183.06687,112.47456,161.96008,180.15132,188.16313,198.35641,183.70123,121.58855,189.50901,168.80761,159.89637,135.34236,126.05115,156.89834,152.14196,137.57232,102.61781,204.76058,132.91063,112.40902,192.08085,172.16771,116.88083,157.75865,111.58337,194.6417,191.05564,121.82614,123.94248,176.59442,167.61043,143.40923,119.66752,149.28447,157.94079,118.02762,167.00272,178.671,179.97766,179.93934,150.67201,205.14536,155.18926,169.50229,178.59965,203.29264,137.57187,193.41172,144.45142,189.75075,172.39382,174.04175,186.27578,177.98747,108.56882,190.15436,191.19413,178.40107,180.84506,175.34367,146.79392,131.70337,133.70598,149.84448,162.34205,139.22754,136.12915,139.58641,140.21715,188.41876,105.11005,165.69224,142.55746,143.64077,110.58795,137.16042,117.21771,185.4674,176.71672,154.66505,153.81122,121.91543,161.48852,192.80096,130.7634,207.93241,117.83291,149.5491,201.60104,157.60749,199.03844,155.56171,176.83314,198.42699,151.79673,0.0,149.88673,180.37378,190.7858,156.22311,135.35135,178.3354,150.31437,164.29492,129.45342,200.60234,108.28934,192.91619,188.15642,142.1351,126.44941,192.64082,139.81371,160.48197,170.31904,181.56532,162.82506,2
150.30545,135.33086,142.74397,178.06012,122.47145,171.79564,132.05592,117.72773,145.47012,153.31423,171.76392,159.78659,144.31296,156.96814,164.77187,158.14655,105.94165,162.698,141.39781,133.41491,155.04641,122.59926,128.91548,126.2925,169.23129,146.32802,106.96335,125.92798,172.19258,127.68654,169.5975,156.33621,147.9517,133.91258,143.16221,174.25417,135.95312,139.5009,167.23569,134.01435,130.35674,143.19555,128.52765,116.38159,116.98603,133.28214,115.64103,141.48002,129.31459,150.23188,172.08662,135.56784,141.98151,142.31714,123.96807,144.97847,146.83488,142.90711,151.6022,142.03771,152.85095,125.97998,153.41108,126.86198,131.23399,133.46057,134.8407,109.28229,144.18615,117.14524,140.42702,169.63329,131.47683,115.40497,165.02304,106.81551,158.72258,131.78328,157.00328,154.94555,146.75213,128.54349,169.55649,122.50755,139.11031,170.59409,130.13043,141.5215,161.89415,141.82608,154.5313,155.84352,183.18348,132.53244,119.24473,151.54896,136.75139,125.59343,141.12829,114.06543,143.83167,121.64412,138.95523,146.72403,143.18683,160.01118,110.27639,147.9414,121.6586,132.69645,136.21942,161.31431,105.67662,121.08962,143.43903,127.69618,149.14487,158.50088,166.05524,138.79933,105.80819,172.71315,128.48738,168.23845,119.0618,183.39134,153.4793,104.42461,149.88673,0.0,130.54849,143.04897,165.77793,120.62841,161.53961,138.61076,121.2102,130.11473,167.49565,147.47198,143.1233,146.31346,123.69077,129.24494,142.8998,144.2511,112.91122,182.61711,131.67864,137.56842,1
136.74588,105.3654,173.03418,186.37317,114.21646,176.48664,130.62321,144.89613,175.47542,148.48798,172.83472,168.21805,149.56298,179.2531,186.21476,143.13331,134.85108,147.4972,162.02238,161.79634,134.09382,120.54774,122.62078,154.44314,190.39222,176.06645,123.58619,111.52478,188.79143,155.40001,190.78634,179.89742,157.4333,111.70579,172.86708,193.19969,122.20788,116.86002,159.36446,103.97008,160.71901,126.05859,131.53054,127.64015,146.80344,162.44928,128.23848,158.08067,155.51968,180.614,161.69867,160.93645,172.38325,113.49967,115.82694,174.90301,161.0567,173.32799,133.20168,113.45415,180.94846,156.51474,156.60478,130.6243,152.35233,163.73602,152.58441,122.74782,173.99846,113.40646,133.70182,177.57128,114.33172,136.63995,147.69995,126.26882,169.09033,119.79282,132.14132,179.20133,123.07102,149.33644,170.61681,108.26497,137.29781,174.74815,111.63324,172.0561,158.04757,112.23874,156.7737,156.69392,198.81861,151.71874,149.59619,176.67703,154.24946,135.42862,163.89287,144.29292,166.52741,146.21667,109.31339,177.0252,151.08272,183.30634,137.71554,177.6865,149.37183,163.21976,107.91924,167.92047,126.38052,136.01974,172.74183,135.30086,130.44758,185.05674,146.32151,168.86318,132.19288,165.81205,139.91858,160.45943,132.55939,198.37066,131.4925,129.4307,180.37378,130.54849,0.0,117.81131,184.982,149.33904,167.1045,155.96361,127.19458,158.84869,157.58447,177.46946,112.57959,131.55541,148.68766,158.84974,114.18431,166.87645,121.1674,200.40668,102.68319,146.16628,1
122.46027,118.19639,182.88721,178.83414,131.82778,167.58122,126.77068,153.03855,184.62475,137.26963,162.28079,162.04104,144.01714,180.83029,186.80678,127.22019,148.41103,131.1728,163.82296,169.39311,116.55654,123.69401,120.57304,162.33992,190.579,184.72392,136.63446,129.33595,186.01041,162.84392,190.97455,182.3752,153.08554,127.81185,181.57157,191.72812,114.07776,131.02126,145.39304,114.32679,173.06669,140.95601,149.33697,144.49297,160.03364,176.2908,134.1907,157.84576,170.8675,190.5784,146.47672,166.07745,184.50339,122.61162,133.60079,187.93922,159.02558,185.37807,116.75002,106.7067,187.33407,167.76416,148.75929,148.40434,155.63972,176.24812,153.81353,133.8704,187.18778,127.71255,124.82749,170.36487,131.45378,152.60445,130.62586,140.76479,163.94394,137.11407,114.63851,182.24814,105.35916,152.89035,160.21506,124.37242,130.46745,165.6755,112.9761,182.95658,146.18254,109.33707,148.36898,147.52,194.95758,153.939,162.10412,180.55032,155.08076,153.00272,166.92815,155.1685,169.28758,152.52858,110.45359,186.81392,146.8067,185.40184,147.17094,186.3071,163.96882,174.20324,110.0017,160.74067,140.43355,139.58709,186.48295,135.04553,114.25324,189.75683,128.70394,181.71713,146.34376,151.85786,140.28578,146.45204,136.74479,194.12212,113.8103,143.38784,190.7858,143.04897,117.81131,0.0,184.10088,163.40819,159.41962,156.46401,144.69605,172.99326,142.81167,186.5497,114.66952,117.69828,164.28642,172.29375,123.11753,169.55906,130.69028,197.8577,119.42933,143.27859,1
169.89946,190.21119,151.15051,132.23353,185.17053,138.73197,157.36956,148.97562,147.95006,156.23033,146.75972,129.81357,141.63327,112.22452,107.34538,173.88807,167.85917,175.68028,124.39405,140.84935,182.47918,164.5465,164.44574,144.08799,107.95061,145.51227,169.53127,187.42997,109.65551,142.28064,108.26469,116.00498,132.44429,194.11847,145.25361,108.48728,170.0243,200.17405,163.72695,186.19674,162.17253,206.65286,194.26562,182.13782,165.54317,170.91337,157.6537,126.916,178.5188,153.76625,170.23865,132.73518,163.51885,198.3832,187.37215,169.98451,125.12019,163.40001,177.36716,188.33961,134.8446,156.5943,141.91787,192.6079,134.6469,163.56576,132.60483,166.66586,170.61546,175.80898,160.69539,130.75083,193.51998,178.2445,180.361,172.38704,125.71611,195.719,189.96297,118.65127,183.39507,137.51453,146.26976,180.39451,154.49323,139.68805,175.67419,156.54001,154.93851,190.00783,143.48949,145.93727,119.67981,134.04886,162.31577,122.63823,130.83627,190.56983,125.28983,156.90775,122.82808,144.23349,188.37693,151.71938,138.00904,114.12226,155.63338,145.65295,172.50057,155.56353,185.11179,133.63953,171.0809,149.392,173.72074,150.07979,177.1409,127.24752,185.22398,166.79896,170.29541,163.59171,145.1543,163.84571,152.87422,120.86415,183.49618,170.13265,156.22311,165.77793,184.982,184.10088,0.0,169.68533,135.89669,129.06296,186.98739,171.80494,167.67757,148.02619,194.38516,171.1375,178.30951,167.75927,199.07445,122.39645,165.90785,117.00212,187.42388,140.83664,1
170.42429,153.4618,130.41656,189.10998,137.84851,185.19795,151.28816,123.78767,134.28878,171.55342,186.84953,172.11383,159.85942,158.61346,166.52275,178.26125,115.00294,182.74732,147.23941,129.68651,175.6638,143.03422,149.22481,125.63034,170.88474,136.10454,126.77467,141.72546,177.8578,127.43007,171.19098,156.53226,160.97324,149.46769,133.48028,177.70076,156.49683,154.01065,185.64232,153.12151,113.76817,154.40521,133.4657,125.08491,104.97972,113.11071,134.61149,150.85975,110.20743,136.58109,190.98186,136.95775,124.61859,159.28201,138.21269,125.85321,157.07201,125.62235,172.14121,161.80891,146.25705,114.53726,168.87469,132.25912,139.06501,115.96132,144.72327,129.89759,124.84776,136.30966,159.94461,181.44821,145.85819,115.42905,185.30868,123.09925,170.02293,143.80584,177.54457,154.41464,167.29364,137.5384,184.76908,141.07606,157.658,184.33575,150.59688,126.91156,179.35515,161.26961,170.29107,172.04709,188.88308,141.798,107.37323,150.25152,146.38774,127.10645,144.69364,114.89553,146.95024,129.29006,158.33136,133.90074,157.66951,160.12161,122.02205,137.50628,102.81621,119.61841,155.89294,174.49135,123.15671,137.00471,123.40279,145.03385,169.7215,154.16782,186.55757,120.16131,117.22694,190.64566,143.98287,186.5832,136.42128,189.59566,174.10728,120.12209,135.35135,120.62841,149.33904,163.40819,169.68533,0.0,175.22642,147.96206,129.16136,109.59528,186.41175,136.10137,161.74375,166.66952,108.74058,109.82372,159.76188,147.37518,133.52973,186.54409,149.87783,152.57557,1
139.79971,171.45586,170.8771,119.47403,173.14339,110.25887,136.56237,151.52885,169.41743,123.92549,112.98977,106.18515,118.08611,141.21676,142.19701,141.42224,166.24049,142.09799,134.09731,155.31906,152.41292,148.0739,144.5141,153.39741,143.84729,167.69665,161.63714,173.90446,132.39296,152.11533,144.15875,145.10266,114.27163,178.35761,165.86177,140.33091,146.50315,183.92699,128.10459,166.72043,174.18302,192.55896,187.60542,176.25493,170.26107,182.27061,147.16424,126.54171,185.41452,176.48475,134.46452,145.77538,180.67604,178.95764,175.66638,186.89826,120.59901,180.99578,147.74799,165.2432,161.38816,167.12401,110.69956,185.98989,137.49259,176.79149,131.24696,157.30481,187.01552,163.1358,134.74227,110.96946,179.45767,176.84699,146.77995,166.34442,110.4323,183.45539,160.66371,146.88174,156.87647,138.17565,111.58218,165.84428,129.94619,109.13733,155.71317,174.85753,119.66039,167.52479,111.10427,112.50426,138.20321,134.2238,168.71593,148.58018,129.96178,186.46366,139.13846,160.33242,139.11966,146.14434,166.88917,173.22989,118.36658,145.8628,154.20197,168.60246,177.68064,169.72551,164.09259,102.26045,165.01538,140.45035,188.92874,134.97209,148.47226,157.31607,152.07467,181.76808,167.29651,127.71157,133.07479,128.12078,142.77308,136.82122,154.21283,165.6629,178.3354,161.53961,167.1045,159.41962,135.89669,175.22642,0.0,128.89241,180.15088,181.39914,132.26571,170.43559,172.72807,142.85648,182.26582,178.03476,179.61649,138.97184,154.63052,143.24709,169.78724,124.03092,1
146.18195,161.22193,142.5195,141.15094,156.43635,138.14006,129.88001,124.35358,141.55283,136.62974,141.63839,124.68465,120.01818,124.38068,130.54915,152.0108,141.88697,155.03304,108.05983,126.60298,157.78207,135.62755,136.16605,124.59739,134.56511,140.14817,141.33345,158.52694,133.99774,123.25217,134.96149,126.24162,115.28996,165.08413,137.92431,137.39161,142.57569,171.1352,148.69397,157.30747,145.45138,177.81894,166.9734,154.86697,143.13195,153.72942,128.68477,102.94793,157.95708,148.70073,155.2897,117.40377,151.82493,169.40135,158.71508,158.01428,109.12704,152.17037,152.66445,160.09564,136.45641,138.46687,126.32283,165.301,108.9553,147.97474,103.78861,138.06557,158.12358,146.88526,135.23608,133.59821,164.60647,152.7119,159.34413,144.80875,122.15226,167.06128,164.36188,126.55155,156.54062,110.5958,139.88571,151.36485,129.18816,137.60776,147.01984,146.17229,140.15876,161.57948,128.14807,130.64713,144.80835,106.29423,140.99085,125.91489,101.87723,164.14164,112.713,133.29724,114.19736,118.83554,159.76702,145.21882,115.95142,129.04285,129.18311,141.27037,150.60523,140.83393,156.46731,127.6557,143.45611,120.38745,160.06118,121.5593,151.80457,135.60217,163.314,152.88728,143.79227,151.4467,116.40673,149.27617,123.85234,144.88559,158.18892,143.03446,150.31437,138.61076,155.96361,156.46401,129.06296,147.96206,128.89241,0.0,159.50526,153.16842,151.42903,142.81483,165.72181,145.99741,155.75821,149.61241,170.09175,114.32206,137.0017,145.08,158.38325,115.08857,1
