Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
112.31214,122.75992,152.16106,141.80124,138.67871,145.66756,144.48409,127.41851,176.58705,152.41438,130.53395,139.54118,137.82139,157.48606,122.8386,124.905,125.44126,133.7496,116.89824,104.76218,137.88256,108.90387,126.95511,134.5068,124.78785,154.53022,131.23526,156.31138,118.2402,157.42267,136.2203,136.80012,163.85291,131.03689,144.23388,150.09976,144.90851,144.45118,134.45209,166.68568,149.96322,162.32411,157.38086,164.70693,157.94971,148.60803,147.18354,134.3665,126.74986,160.86374,154.8955,130.87017,126.81757,117.49188,122.90848,126.51755,154.73743,132.27145,163.07126,127.31174,138.41308,158.65314,136.3667,126.26965,145.09634,142.95208,133.47705,141.9793,106.59868,123.14649,145.277,135.69785,137.91344,108.30055,140.95872,161.50947,150.52397,142.92921,143.22846,147.77198,131.81349,149.48794,155.31593,148.11949,119.61704,155.39573,157.19021,131.09096,152.7457,124.00361,146.35462,156.09738,132.48894,158.57844,166.43393,137.76408,136.26261,118.62532,148.32645,125.63258,141.29006,137.15936,139.94012,151.12616,159.63787,126.96356,143.45603,119.23873,121.85961,154.02661,123.65014,146.96738,120.51413,137.16503,153.3612,161.79534,145.29718,136.42264,151.65185,145.67308,153.12204,137.08177,141.21787,157.90494,109.76716,147.63748,110.57694,137.87867,129.041,133.39779,126.70839,136.84538,135.16559,134.77957,127.92577,118.16469,117.04185,145.50434,163.4244,144.59259,128.24692,141.05965,110.24286,139.43608,124.64297,134.32321,134.40774,141.39694,136.16871,135.40813,164.02362,144.20827,130.59859,123.95858,110.61939,140.64798,128.26327,167.91276,0.0,138.94229,140.2177,158.78905,116.36109,122.00273,116.80353,145.20464,157.01257,146.00602,111.8574,123.13941,131.00197,131.29894,152.48155,141.44358,135.91462,158.45369,147.8117,152.72735,133.51109,118.84082,164.01732,146.66984,126.37357,125.64502,145.76659,151.49633,139.74259,132.93869,139.14346,166.80646,129.93346,136.78911,130.70001,131.52104,144.6868,152.17831,145.62534,144.6885,147.21328,118.31068,1
141.9034,120.2615,172.23696,120.6776,110.79531,181.40784,178.11614,112.70883,209.47081,174.38359,124.34658,177.92297,161.96666,192.61024,151.36315,143.89341,153.5023,169.90783,148.45371,143.03342,176.71873,140.1576,112.10582,129.40058,114.26902,169.87438,149.93123,139.10749,154.18738,147.82312,166.11614,122.36939,154.01225,136.60748,140.14345,171.71788,177.3819,169.60132,155.97757,168.59665,111.38932,188.23207,168.16639,173.1302,173.16414,183.06332,166.72073,170.43721,116.58606,191.59933,181.71099,169.66795,160.02116,121.97939,125.35328,119.07589,145.00836,171.19913,149.03774,115.09464,177.28575,169.72003,122.96461,160.78443,149.36265,179.26407,172.05064,149.71668,134.33319,122.28498,165.53547,162.38245,106.19928,145.97368,135.22276,150.95778,146.04796,167.08445,157.77323,181.03495,133.66287,138.43375,120.159,155.35583,140.67572,182.06675,175.52628,167.68192,181.1,138.34576,108.2011,173.11241,171.36715,195.33601,200.31598,172.45322,147.96934,137.19808,110.14075,114.29691,127.56262,144.40761,176.63639,127.76576,126.57745,139.29575,126.15356,137.4615,123.55726,183.88084,162.43468,168.20524,125.40135,174.69359,167.49141,157.95889,172.82349,104.60845,168.96866,162.37204,188.58097,172.26173,180.14061,193.51289,140.65089,170.16012,128.93813,119.27827,109.90149,171.57261,165.19399,175.43933,173.91583,146.58401,163.66579,143.88982,148.70631,184.44477,166.64465,135.60754,147.42368,107.92818,147.77206,170.37028,150.03835,171.10734,163.37324,162.18775,174.00773,137.509,193.63649,182.97518,129.24173,158.10376,134.91151,130.01908,127.50282,201.41213,138.94229,0.0,179.11942,189.08471,137.17288,130.18844,154.1797,177.83376,178.36124,176.39472,127.14889,133.84382,112.88032,166.84347,118.55187,103.59268,107.60264,146.2306,177.54751,144.75554,105.6422,151.18874,188.73605,162.92998,163.98042,159.40549,173.12258,121.60068,178.30963,171.88002,175.83956,171.12571,148.51047,149.38893,136.56744,135.62599,106.24727,178.71796,173.35829,111.6666,184.66839,120.77523,2
141.73334,162.09815,155.37799,178.6278,177.7393,121.48196,127.54644,167.55448,149.89429,152.91744,167.53503,107.00778,144.06954,129.84026,137.54912,150.81083,137.70977,119.09868,135.51661,136.1204,106.99716,140.41724,167.06383,167.66214,164.89121,162.50678,149.3082,188.55569,127.7372,185.29449,134.39595,174.30468,190.42111,160.12029,172.80915,152.24132,130.65409,149.09866,150.36125,183.83257,189.99504,152.58475,169.15361,176.41031,164.69952,131.91046,153.61753,123.65827,166.31115,142.68777,146.6279,111.56616,132.12947,157.62205,159.2485,164.6017,183.3541,107.99062,192.34435,167.09198,101.98155,169.67448,173.69299,129.43848,167.66532,118.53959,111.85371,163.26176,145.06868,161.77971,151.85285,139.85724,177.64504,133.42701,171.70572,189.02527,177.15335,149.92247,157.55489,134.80179,162.70878,180.22848,195.11359,166.94573,148.542,147.15176,160.4566,122.40789,142.72286,154.32768,186.34082,161.45116,109.41981,125.58228,139.5634,128.04784,157.40872,148.66502,188.28847,165.76984,177.43503,161.40573,121.47839,186.90463,198.89061,156.53477,178.59465,150.78787,160.32327,140.46495,117.78991,151.29876,157.51402,117.52811,163.19378,184.7498,140.96572,176.37542,158.58667,156.3258,126.05457,126.52762,104.51682,128.70671,141.4877,149.81895,150.59388,176.19406,169.22208,114.67713,116.76928,105.96363,105.88279,156.78858,122.40026,142.09224,137.47746,105.71408,180.33093,175.73645,148.34662,181.11274,131.80944,132.77613,144.24231,116.69568,135.93011,153.69772,115.95664,166.59368,147.03496,104.86821,163.9023,127.87775,146.91192,173.89714,162.61166,141.59631,140.2177,179.11942,0.0,142.29307,147.11608,156.00709,126.18284,130.36918,156.33097,135.73033,152.07274,156.48138,170.10736,121.68022,192.16157,181.49348,175.53648,187.62734,142.69152,180.84781,173.62542,135.83438,155.6177,157.2904,120.69906,127.96039,141.4399,189.34478,110.35484,107.53654,116.4542,181.79875,152.23581,156.81144,162.09427,161.23651,184.90421,145.68638,145.43562,183.90394,115.1586,158.52368,2
167.97693,179.86654,126.10767,178.3278,182.62631,120.81369,116.17535,181.65804,121.39667,122.32131,188.95486,135.44997,127.99483,116.91561,138.26753,180.62781,135.87287,128.57005,142.78132,154.25637,148.79278,152.16455,178.13536,164.77766,176.31985,134.3457,140.38796,178.80657,140.91697,170.53869,123.29569,194.76654,172.96978,155.49509,162.41549,123.92106,114.39172,188.19867,185.27006,157.73328,197.23661,112.04466,142.04398,146.95904,134.38223,174.12679,128.98541,163.7865,183.10432,102.68307,110.81874,149.36795,168.24477,173.19478,163.81467,170.21022,169.98096,143.88789,177.83466,183.09229,141.56,141.64105,194.45024,165.63619,152.38589,123.89498,151.81495,148.58698,158.95457,180.99539,128.70146,126.77329,184.87204,150.79349,164.34362,173.00126,163.07685,188.3243,138.69106,176.77963,158.95222,170.35035,208.79532,147.96054,176.27145,110.9303,128.543,161.36264,108.84165,181.66464,193.68821,131.14936,147.91359,125.25448,115.78519,168.76193,145.79266,151.92568,195.24349,180.09661,199.7376,150.84495,163.25711,183.0197,214.46032,184.53007,175.4095,177.01104,179.91715,105.21424,150.44213,126.12157,163.70171,158.92579,136.59281,164.45897,116.66374,184.88736,131.34342,134.36187,118.06229,167.21642,146.7413,119.18126,166.22747,123.46151,167.86587,195.17719,180.65133,154.78148,152.58406,137.8348,139.89443,146.45566,132.31019,145.63508,167.64716,144.83164,154.85078,167.62513,142.27585,194.39028,149.00032,119.47448,176.53184,129.75449,125.84153,190.46906,157.13461,193.81185,105.37059,139.50249,162.59799,134.89398,169.25541,169.14935,163.163,115.56359,158.78905,189.08471,142.29307,0.0,152.20668,159.00945,143.3742,114.27217,122.47401,112.96592,167.73282,181.66909,176.63937,129.32218,206.55369,189.90361,182.66721,173.96083,183.84389,167.50655,183.66556,167.31864,115.22588,134.6819,157.11493,133.18327,116.48883,189.15356,152.54083,144.76678,126.91813,154.0874,184.21491,144.38925,189.02104,156.78319,195.30688,112.94854,185.63113,188.23578,128.19592,172.9983,2
128.48833,129.21524,139.33197,131.64758,132.38585,144.82034,141.01923,129.64981,172.32411,140.45488,139.32515,144.01446,126.41143,155.66678,114.19034,140.35803,116.3853,133.89726,112.17369,115.88486,147.06878,108.53423,125.93214,120.83479,124.1196,140.09322,116.54273,142.50306,119.49376,141.93799,129.03149,144.15663,148.15481,115.16469,128.66622,137.8872,140.20978,160.77409,150.67077,150.38814,146.34516,152.75125,141.93224,149.02542,143.59144,162.77779,133.91998,148.14922,131.75779,154.65696,145.73822,140.7528,142.40028,122.25493,112.85577,119.06173,139.41554,140.01907,148.09794,131.4825,145.14004,143.29547,144.00002,141.41182,128.73527,143.01623,144.00285,125.68729,111.1027,130.98758,132.23153,125.88932,133.63999,116.06376,126.09182,145.99798,134.627,159.286,128.07243,162.51567,116.68677,134.83166,156.62146,131.92157,134.94056,146.15564,143.84569,144.66381,144.60299,138.26324,142.66549,142.24584,141.75403,159.03466,163.15622,152.22287,120.16046,102.28092,144.41802,128.18753,149.70801,120.79852,152.91654,139.79576,162.25819,141.12561,131.50743,133.75069,130.28262,147.04108,134.29182,134.4463,111.93556,149.38911,138.54159,145.54931,136.40185,133.22992,137.73769,131.28054,151.77502,151.30356,149.4833,156.70177,125.90922,135.77512,119.14159,143.94173,128.4486,144.86064,138.03139,142.1994,141.31554,118.61972,127.74076,106.71979,133.34408,152.81663,147.16722,130.00609,113.42661,142.18466,116.79451,133.22886,140.93101,135.49322,126.37176,157.67031,148.0197,147.91853,156.96203,149.96783,116.94386,121.74989,124.74367,127.17424,115.49635,164.23965,116.36109,137.17288,147.11608,152.20668,0.0,108.93998,121.02793,140.66388,144.91125,139.3701,117.8358,136.10794,125.38085,130.62015,154.34801,138.41053,131.39884,143.37425,163.57206,137.22404,131.63426,135.00109,153.79406,132.18476,139.26145,122.80452,136.76208,142.58027,149.89564,141.01651,139.95393,150.66717,145.66086,120.85028,143.62466,115.88057,143.42011,142.78098,161.73509,138.49022,149.14772,121.59692,1
132.92034,126.99697,142.8674,122.7078,124.04686,153.29386,149.02793,125.12981,179.66785,144.66354,137.39447,152.95232,131.79398,163.83004,122.15516,143.24345,123.94921,142.64652,121.05401,123.0672,155.74999,116.34203,120.24789,112.63842,118.90711,141.88117,119.9751,134.54663,128.4308,135.55902,136.33262,141.1082,142.09323,110.40523,122.53334,142.00607,147.91318,165.84638,154.59648,147.76341,138.4103,158.14094,142.07523,148.48426,145.34886,170.194,137.31214,155.68753,128.43603,161.55767,151.53452,149.28338,148.81666,120.43835,104.83544,111.20097,132.81468,148.81494,141.06977,127.75046,154.03408,143.56376,141.11355,148.17796,125.78615,151.64586,152.44822,123.9702,115.50541,129.3008,135.92717,132.25138,125.88826,124.08544,118.97707,139.64296,129.08243,164.09077,129.45138,169.60509,110.09928,127.48854,150.18618,130.395,137.92064,151.89648,146.72204,152.26648,150.92753,140.0718,134.7954,144.64995,150.38765,167.58333,170.88321,159.45256,119.96554,107.84895,136.43885,124.02795,146.98374,118.34454,160.79277,130.96847,156.23999,142.7046,122.74558,136.04625,129.01044,153.79702,142.6047,138.47986,105.56598,157.4798,139.86666,140.9748,142.65149,125.89726,140.25801,133.57064,160.07729,158.6539,158.28123,164.9814,130.42088,140.26343,120.30616,140.20945,122.65693,153.11461,146.24919,151.13392,150.22444,118.37614,136.54839,115.05515,138.74771,161.69968,144.85312,122.5925,117.30196,136.16305,125.12685,140.68505,145.26007,144.31773,133.50031,161.68654,156.202,147.89402,163.48235,158.90371,108.67804,130.49379,127.61658,118.93092,106.72105,171.84391,122.00273,130.18844,156.00709,159.00945,108.93998,0.0,129.8608,148.40083,148.84708,146.46857,118.14339,137.05905,117.63213,139.32983,148.20219,130.89497,123.67134,136.4643,169.79321,130.89888,124.9486,140.72433,158.78014,134.29833,147.06321,131.43627,142.94365,133.66285,158.44879,149.7873,148.70297,148.81437,148.73819,121.14947,144.09916,110.39625,136.36684,148.54162,167.43073,130.02404,157.93785,119.13384,1
124.60322,139.50889,142.33435,152.44642,151.82838,128.88037,128.21568,143.56926,160.09641,141.52124,147.20458,123.84502,127.88737,140.7211,114.86196,137.33455,116.46571,116.97028,110.35414,112.04936,126.15621,114.38807,142.0851,141.7752,139.93821,146.94897,127.15164,163.13277,103.47101,161.13272,122.60227,153.56829,166.82675,134.88115,148.12995,139.67341,129.09042,149.3301,143.29839,164.20875,164.65006,148.6695,151.77233,159.38968,150.01204,144.7392,138.36185,130.34076,143.40692,145.22117,141.23651,120.20787,128.76079,133.81616,133.07886,138.56263,158.90457,118.99541,167.83257,143.85783,124.21931,152.73927,153.11577,126.74247,144.95229,126.14989,123.6248,140.85646,119.8761,139.94942,136.34976,124.45477,152.07831,108.57801,146.39511,165.05908,153.23517,148.68331,138.06141,145.37764,137.13978,155.08396,171.66929,145.83454,132.89727,141.77582,147.71786,126.8646,138.46239,138.32556,160.95632,147.43948,120.95433,141.86104,149.81042,135.1335,134.67957,122.71921,162.8607,141.80453,157.89968,137.72647,133.89898,160.80986,176.25006,141.17133,152.53386,133.71941,138.65366,138.97479,114.70821,137.19027,131.40608,129.86676,146.58339,162.47126,132.04538,151.03267,143.40496,138.75672,136.33821,133.90002,128.45685,141.10535,122.91386,137.01645,127.20074,154.68135,144.41207,124.99666,118.55978,121.61522,120.47148,133.6633,111.38188,116.7399,124.85571,131.85753,160.71266,150.40706,125.18585,157.22646,106.63614,124.76706,133.90672,117.53558,121.76611,149.32995,128.27513,150.5944,148.71946,129.35571,137.93511,109.23558,126.50569,148.08096,136.50866,151.35364,116.80353,154.1797,126.18284,143.3742,121.02793,129.8608,0.0,129.30785,145.9865,131.12584,128.01499,138.6097,144.27885,114.71211,168.92765,156.23801,149.91101,163.07448,148.79221,156.50946,148.5687,125.03386,150.82412,139.81706,121.19503,110.87959,132.56461,163.17586,129.19843,120.00803,122.361,163.20586,141.22065,134.51371,145.79242,135.8856,160.20841,138.85285,148.51085,158.01038,130.68166,134.31708,1
153.88702,166.93517,127.04766,169.42225,172.43095,110.35449,102.90854,169.39717,131.84847,123.90958,175.63513,123.36336,121.03151,116.15363,126.47854,166.43866,124.46462,114.43065,129.99821,140.56383,136.26448,139.26552,166.38721,156.14144,164.44888,135.13806,132.06812,172.98104,127.06823,166.35961,112.35953,181.65816,169.97456,146.92241,156.23394,123.98499,100.57461,174.24883,171.01195,158.34966,186.7806,122.48274,142.62162,149.10358,136.55966,161.52791,127.13647,150.27934,170.39541,115.9369,116.25956,135.87272,154.1173,160.46805,153.04573,159.44546,165.23522,130.54124,173.77403,170.51883,129.26215,142.74027,181.29429,151.53998,147.63928,112.20413,138.59277,143.3447,146.0343,167.86524,125.90829,117.96589,174.15639,137.04584,157.1589,169.4133,158.35142,174.27952,134.60541,163.87106,150.29999,164.29951,197.07526,144.61729,162.16848,116.78258,131.51961,147.66396,112.36021,167.63274,183.13833,133.14539,134.61567,122.31045,122.50678,155.33611,139.06685,140.81243,184.81955,167.75888,186.4205,144.08286,150.3559,175.33743,202.42889,170.47173,167.27896,163.02214,166.71284,110.70016,136.35645,124.28633,152.53375,145.91313,136.57184,162.44869,112.39344,173.87066,131.35084,131.50082,113.48319,153.8045,134.88349,117.82106,152.21855,122.08308,154.72764,182.30326,168.89379,141.48272,138.69867,125.16178,126.9386,139.27504,118.09718,133.94489,153.38994,134.00861,155.05074,160.83995,133.11271,182.53936,135.19224,107.96136,162.26203,115.86925,115.29676,176.27395,144.07789,179.88076,119.64016,128.64043,153.37852,121.26727,155.51264,161.28925,153.43224,123.58346,145.20464,177.83376,130.36918,114.27217,140.66388,148.40083,129.30785,0.0,126.61899,105.82771,154.83862,167.82064,165.86592,115.05413,194.66092,179.02363,171.91918,169.45797,170.42053,162.66083,172.27681,153.04663,125.3992,132.21005,143.17037,119.6153,112.71698,180.50826,140.16989,131.52412,113.9971,155.46179,169.96176,137.8748,175.08087,148.23214,184.08055,115.5129,171.90639,178.32357,118.82804,160.45564,1
168.4959,174.11613,106.194,163.69378,170.02185,136.90155,129.52054,173.77141,141.81047,104.59907,184.22128,149.4291,119.19357,138.21736,134.19068,181.55047,131.61965,138.01281,140.26736,153.42091,161.54548,148.54785,169.09406,150.51907,167.68783,112.59795,128.96038,160.12186,142.63242,150.5433,123.99265,189.00238,152.00054,141.97556,144.88111,107.03248,126.20368,195.13868,189.05098,135.37663,184.5729,112.97521,119.96724,124.48512,111.98858,186.15864,111.64227,173.44679,176.46782,124.73864,111.99942,159.63418,174.4942,167.15509,153.53531,159.43191,150.518,154.88336,157.54103,176.03904,154.98116,119.37758,188.87335,172.25947,133.92213,138.77084,162.80511,131.09783,154.65224,175.88803,112.9205,121.71962,173.18607,150.60764,147.97457,152.45631,143.88814,194.61617,121.30044,187.98054,145.20952,152.23486,198.52016,128.39914,176.46063,111.73048,106.11719,170.36535,115.54676,181.01097,181.32519,108.9589,158.85162,146.26537,138.19343,178.56335,130.71698,143.68762,182.58279,172.50449,194.60978,135.10648,174.75961,166.40394,204.82614,183.9704,159.73821,176.24991,175.13989,119.65022,157.9552,110.47748,154.2955,170.25172,115.2085,143.05847,115.48629,173.82997,110.7421,116.42943,137.81496,177.10839,160.78167,140.45521,166.21946,109.37651,163.56898,188.5793,171.50002,165.43663,161.13879,150.69797,152.07324,131.95209,138.07545,139.72048,170.40371,160.41821,132.63168,150.53155,131.88094,184.88171,149.33315,123.93459,179.40268,140.18979,124.25291,195.26747,168.39626,191.97283,123.29825,155.10379,149.48143,136.86766,167.44459,153.42218,150.90668,137.74951,157.01257,178.36124,156.33097,122.47401,144.91125,148.84708,145.9865,126.61899,0.0,120.85832,162.60229,179.78057,165.48106,136.63018,196.76643,178.34812,171.14771,154.14302,193.30844,148.23666,173.489,170.87488,111.72538,116.16204,165.1278,135.37408,114.98343,173.68528,165.51021,156.00561,139.9412,131.63574,186.12779,129.24183,187.41122,143.09036,184.29627,111.32599,193.8283,174.87596,145.38124,166.40778,2
155.62409,166.90477,121.2545,166.59481,170.30853,116.18216,108.69461,168.73005,133.21815,118.08253,176.04142,128.75787,116.82392,120.54587,125.34068,168.45465,122.99385,118.45114,129.83071,141.54818,141.33814,139.21319,165.29902,153.13403,163.4549,129.41132,128.72101,168.89147,128.41685,161.73529,110.36181,181.81573,165.05777,143.83508,152.19767,118.21677,105.37089,177.974,173.88389,152.74794,184.83766,118.15576,136.95943,143.33569,130.75465,166.42408,121.64187,154.62345,170.13935,115.31452,111.21562,140.3385,157.57032,160.22892,151.2338,157.64772,160.7703,135.19266,169.14372,170.13327,134.5037,137.02857,181.50532,155.08086,143.07499,117.91263,143.25011,138.89781,145.9997,168.05189,120.56227,114.5805,172.35608,138.13754,153.5108,164.64179,153.84835,177.83915,129.71812,168.59018,147.27155,160.25552,195.99065,139.64783,163.91772,111.76688,125.69211,151.83212,107.66745,169.18982,181.24776,127.33636,139.2561,127.4935,125.05503,159.72504,135.10335,139.19691,182.85451,167.15801,186.81856,140.18124,155.13889,171.96474,201.58744,172.08686,164.07779,164.49162,166.98567,108.02314,140.03395,118.73479,150.99337,150.65503,130.93635,157.28564,106.79067,172.2666,125.66702,126.27118,118.62001,158.21276,140.22499,122.47852,153.76064,116.42165,154.93131,182.21173,167.81554,146.05951,142.70257,130.29834,131.90107,135.49709,120.63291,132.74882,155.81344,139.61084,149.48924,157.05141,130.21766,181.54515,136.4009,106.57152,164.8118,120.30318,113.02239,179.44945,148.80418,181.20362,118.05767,134.27293,150.65424,122.28509,156.5374,157.94523,150.98738,125.7179,146.00602,176.39472,135.73033,112.96592,139.3701,146.46857,131.12584,105.82771,120.85832,0.0,154.77197,169.00497,164.08784,118.12616,193.70668,177.33653,170.13584,164.9379,174.75275,158.21489,170.92824,155.70811,120.79746,126.91019,147.04823,120.56084,107.04385,177.5824,145.28169,136.24052,119.27617,149.77106,172.29813,133.81646,176.428,145.14231,182.63142,109.95701,175.93835,176.04941,124.65436,160.03854,1
117.13588,112.13457,157.12173,132.70675,127.92914,156.50777,154.50109,115.62363,186.61512,158.09626,121.69531,151.29267,143.77148,168.18164,129.80581,125.42167,132.38382,144.64521,124.96538,116.22931,149.57397,115.59717,115.30028,128.70368,113.16623,157.83334,134.36125,149.33407,128.76066,152.61929,144.52894,127.07993,159.29989,128.53757,140.11196,155.56983,154.47652,149.42216,137.2578,165.87012,138.28436,169.71084,159.17498,165.97223,161.33695,157.9596,151.73982,144.3927,115.61009,169.99577,162.47241,142.52747,135.1106,105.80557,116.44351,117.45685,149.73641,144.11966,157.28902,115.90546,150.27046,160.59846,126.80943,135.28571,143.86745,153.98749,144.96935,141.73267,108.80746,113.43283,150.02549,142.61649,126.57035,119.48196,135.94654,156.64201,146.82185,147.39952,145.6474,156.54061,127.9894,143.73147,143.66883,148.16579,120.268,162.92894,161.6801,141.37223,160.8609,121.94346,134.72438,160.06836,144.21828,169.84755,176.74609,147.09952,136.98424,119.44452,136.7092,113.84331,132.31355,136.23615,150.3557,142.32962,148.27927,124.56131,135.45053,118.07558,112.56307,162.73427,135.29312,152.17087,113.93783,148.02564,156.17379,158.95436,152.91239,124.87707,155.56183,149.06544,163.91056,146.66374,152.99641,168.77445,115.10881,153.36528,102.54306,127.47958,117.26201,144.6293,138.12819,148.65317,147.00834,135.37597,138.56453,123.06576,123.89259,157.33643,162.90713,138.99424,131.25134,129.2933,121.39479,148.27233,128.52274,145.47644,142.25149,144.31944,147.20552,130.29131,172.78552,156.05684,125.27561,133.7674,110.4844,134.10652,122.52809,178.1003,111.8574,127.14889,152.07274,167.73282,117.8358,118.14339,128.01499,154.83862,162.60229,154.77197,0.0,118.97269,120.46619,141.90686,140.91273,129.7744,124.70627,152.95299,154.93883,148.11297,121.80572,126.25715,171.00277,149.94843,137.21745,135.32634,153.32761,141.35546,151.23764,144.77068,150.29821,166.77917,130.93822,137.92231,126.21273,128.52424,132.83566,159.58918,151.78946,133.69437,158.6813,106.45364,1
114.92899,114.25231,174.65915,147.49641,139.89874,166.97598,166.82376,121.86946,198.618,175.1971,112.22549,158.03345,160.61658,178.83161,145.78571,110.12928,148.4124,155.27039,139.98928,127.45925,151.8506,131.23745,126.29874,146.69032,125.12718,176.14471,152.54245,165.76766,140.77671,170.5169,159.34088,118.80751,177.23525,147.46428,158.51795,172.79623,167.56829,135.75795,122.15212,184.81908,144.73528,185.46194,177.92975,184.84023,179.63275,151.27038,169.46499,140.74,117.29194,183.65038,178.03489,145.18234,129.19049,117.69552,134.80276,133.90299,167.57633,148.78542,174.5057,118.82761,155.06564,179.32508,118.06979,130.80962,162.8252,163.95707,146.37085,160.69279,125.33755,111.76382,167.63929,158.73616,136.63269,130.88112,154.07721,174.44485,165.27844,133.24658,164.17803,148.66273,146.71137,161.25637,142.34213,167.12164,108.49452,178.53489,179.49035,138.83053,175.8553,104.50203,141.97375,178.11824,147.26644,178.66385,188.21985,141.40034,155.82552,137.97388,143.83375,120.85865,121.02027,155.20851,147.12223,156.94786,144.42958,106.04232,151.42316,105.72115,110.77544,177.00922,138.74727,169.54222,132.4454,146.45623,174.64624,177.57115,168.4353,134.17134,173.61617,167.29266,174.37975,141.6018,155.85762,178.93935,115.9014,170.41496,117.10753,121.543,126.5507,144.83485,139.98046,154.91872,152.76643,154.22486,149.98808,140.18266,119.44575,160.74178,181.87446,156.74151,149.42766,131.15445,132.67123,162.44902,117.03397,155.34095,157.54582,128.57314,146.35997,112.27205,186.95303,161.15353,143.61509,146.77905,112.52061,151.42434,140.82212,189.83373,123.13941,133.84382,156.48138,181.66909,136.10794,137.05905,138.6097,167.82064,179.78057,169.00497,118.97269,0.0,134.11256,153.29578,139.15384,137.371,135.64385,170.43911,144.08577,166.17748,130.58966,121.59003,187.12932,168.22458,137.0134,148.49464,168.90337,153.60656,152.09409,148.99777,159.99762,185.75127,114.72579,156.70021,107.63073,147.39195,137.26565,175.31289,139.64359,144.21337,166.91335,119.47886,1
