Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
145.47224,144.93966,126.59209,174.39977,174.94939,112.60619,150.66885,151.00617,116.65536,119.50647,144.73544,144.43518,132.3221,134.31522,152.5368,141.13278,146.07534,135.04361,151.55324,117.58538,160.25016,142.86958,130.07185,148.96038,117.38473,132.02983,111.51435,161.49058,172.54361,156.28266,136.00614,141.05192,140.05225,165.9906,130.98004,106.41993,130.44141,131.1434,158.95811,143.85766,154.63349,160.21648,138.1835,130.67914,144.37895,162.35496,138.52091,155.18094,138.99876,140.44073,134.06546,142.05824,0.0,164.06533,131.82427,124.7524,135.13367,160.26342,141.6024,155.45116,133.11689,126.2218,131.75094,153.4918,136.16119,108.3812,127.91174,125.49989,152.80208,143.76061,113.9032,130.90522,164.27764,135.49004,114.28369,131.40331,131.60659,157.86532,143.21454,125.87301,118.16288,139.02147,139.90804,154.77877,145.64907,126.13576,159.15039,165.16748,165.02416,132.76575,132.18066,161.45898,146.67971,164.60037,127.04189,158.65416,142.95439,129.32141,130.57918,158.09652,125.78937,116.76312,132.60851,145.53081,147.45666,150.48413,163.97453,125.29081,136.75301,155.76668,143.39373,130.73321,128.07665,104.66522,108.25213,132.4823,144.33514,163.97291,122.42264,143.13557,137.24738,153.04743,152.09702,165.2897,154.36259,1
127.21307,119.60632,190.55821,135.21434,116.01848,152.14947,123.5287,154.56547,158.15052,183.55067,126.07253,165.81813,145.08831,194.88583,130.31022,135.93006,210.06199,199.10425,114.7641,147.57863,119.84006,122.45363,179.36199,134.68964,149.27123,192.02848,172.20598,162.79472,196.18175,154.47485,148.50862,156.57579,189.54075,105.26311,194.70268,158.27604,155.30725,144.64779,186.30661,207.52836,150.89492,138.83494,202.24679,149.11575,136.96254,161.66978,202.57851,185.00666,130.54471,165.9416,158.93177,155.5761,164.06533,0.0,149.42739,188.78104,143.52693,185.07052,126.7383,108.86797,195.70534,189.2789,157.0673,114.02861,128.93921,163.97408,190.82605,185.83434,127.98372,189.37689,173.58789,166.42267,106.55426,128.73463,152.25662,189.06148,173.6115,192.51793,140.13467,178.42332,155.97314,160.68543,131.35367,144.14881,167.60421,138.7728,174.07504,194.20273,145.20756,193.75296,148.17777,157.74518,117.6366,112.61851,163.15264,145.86981,125.56397,146.25527,152.62785,144.908,184.93033,165.4816,136.42979,173.76968,124.02209,214.21253,140.31534,138.90867,199.74358,176.65471,128.57104,143.15674,139.37545,164.68805,164.17853,188.24312,180.65645,195.38546,186.36114,128.87851,182.17774,181.0842,128.12586,110.42195,195.46605,1
145.84533,136.55331,154.36093,146.05715,154.205,129.10457,127.79408,119.66955,140.88129,147.49889,144.04103,119.64784,145.44659,165.42749,154.95129,114.54126,172.26862,161.13538,134.66494,129.57445,156.1032,137.00842,131.2341,120.59629,132.46271,163.41356,132.38667,130.84504,152.45984,170.34248,151.13961,159.76499,140.62504,153.47547,159.26899,130.61012,150.58661,105.29074,140.16715,171.4451,122.82054,165.74767,163.56414,101.28712,115.89449,178.02239,164.42753,137.83382,140.61318,117.97471,155.51677,160.0402,131.82427,149.42739,0.0,150.79671,147.03505,139.90263,140.39326,143.22826,163.0257,148.24791,152.66914,145.52641,123.54117,125.5888,149.34665,157.00756,126.84402,140.00382,145.7208,156.76284,146.48169,126.19028,118.84077,143.0831,160.23785,144.41164,113.42084,131.6162,140.52577,160.24548,118.07658,164.1861,168.39217,129.52377,133.06079,148.0076,133.80544,149.6004,147.52514,175.62963,133.53619,143.99962,114.42462,127.13697,141.16447,104.83666,149.05276,126.68487,157.51593,145.46066,114.42126,125.99814,145.72762,177.56862,133.57585,126.41115,165.99704,132.47301,144.4687,142.27325,114.60141,135.73056,138.20264,141.39189,131.56216,148.41138,150.76602,144.4107,132.93862,134.1922,153.28392,145.65956,146.27316,1
169.47534,169.68993,104.65552,196.30707,199.19372,137.12911,174.06208,167.22409,136.36513,105.84406,168.93274,155.91556,154.09625,120.33023,175.78538,163.03961,121.84541,110.58748,175.96958,142.04226,184.45291,167.57498,130.49386,170.49419,141.27031,120.25492,118.47391,175.79533,175.43157,174.72185,156.30241,158.39045,134.83016,190.74185,109.20427,130.8426,148.8166,152.0355,162.86901,120.64848,172.10668,182.16284,113.52239,149.96929,165.71404,179.27485,114.04272,158.76214,163.12931,151.58594,150.62158,159.74462,124.7524,188.78104,150.79671,0.0,156.98039,165.16167,165.9873,180.19648,114.86631,106.90649,149.25404,178.17018,160.54653,126.22994,108.00193,117.43628,175.39466,140.4794,120.23473,143.75137,188.78333,160.12397,137.44366,120.80311,139.87513,157.90385,163.85305,126.01405,138.62715,154.76354,163.03841,175.62575,158.81713,150.77619,168.89975,166.71994,184.4411,115.51621,153.00594,179.38664,171.3189,188.74743,139.84347,177.60406,167.35568,150.00167,150.01971,177.2594,119.76406,131.37514,155.82171,153.16058,171.69358,126.86296,184.36832,150.04158,116.30118,163.75644,167.38007,153.32033,151.54315,125.03296,126.97364,123.97596,147.64632,164.46674,104.99305,167.10131,137.4131,158.23415,175.64233,189.59132,151.10011,1
116.69251,126.12327,156.92202,169.55141,158.76722,124.0361,144.74121,164.55266,120.64896,151.13862,117.50545,166.25383,102.88677,156.09273,119.62711,144.74084,175.28243,165.67877,138.25919,120.08434,130.67052,122.73695,162.94439,150.93957,118.57936,153.08995,146.55363,175.96296,198.64311,123.51177,105.38452,114.71332,173.66022,142.74067,159.8302,129.00709,112.05097,142.51171,185.57187,171.66645,165.00395,125.27115,169.04728,145.84151,148.52815,131.02152,168.87867,182.51193,113.4093,163.6288,115.411,114.34032,135.13367,143.52693,147.03505,156.98039,0.0,185.89386,117.1248,135.23293,158.75504,160.33159,113.61524,129.592,129.70851,140.60014,162.06849,147.83511,149.85577,176.35074,137.50513,123.20023,147.16935,126.29683,133.22759,166.47411,130.65708,187.38477,149.76888,159.551,118.35589,117.73709,139.35581,119.74891,125.58251,117.55662,180.09568,192.97045,168.94807,167.6698,104.95563,128.86724,131.96914,150.70923,152.8823,164.98347,118.12061,142.23531,109.45011,164.05642,146.25249,126.77207,135.59962,171.01119,119.85351,178.18647,165.57402,120.66492,163.03316,179.12922,115.04176,104.98928,133.02058,132.71951,130.11777,167.31806,173.36802,192.64029,152.9933,114.72378,169.11177,179.38129,120.16247,150.03336,186.03437,1
185.72213,175.74036,169.80688,166.51872,184.559,164.36564,161.54793,131.11669,174.952,165.48736,183.89242,120.32953,183.94992,185.05004,194.83171,149.82541,180.85006,172.23894,171.04875,166.65894,195.17538,176.59034,134.72921,150.53119,169.09024,184.26462,152.78002,127.74399,112.75579,209.40239,189.40897,197.2505,132.77343,189.84073,174.16531,162.81362,187.16252,145.09628,103.10426,182.49712,136.17566,205.65003,172.9862,140.90368,148.17792,216.83821,174.38379,106.69324,180.49878,122.29802,191.75644,197.78648,160.26342,185.07052,139.90263,165.16167,185.89386,0.0,180.26787,180.68764,180.02428,159.08642,189.02437,184.21192,163.01019,151.88288,158.9989,179.25996,157.61804,127.17021,172.07758,190.63406,180.47995,165.91619,153.5628,146.00298,191.86818,112.86873,145.07096,139.41836,175.45585,196.7473,155.47841,203.87165,204.37134,168.7744,113.05401,109.36247,148.4513,153.99632,185.56104,214.75012,171.71694,176.13156,134.02545,143.29488,181.00094,144.65817,186.17828,143.91073,180.82851,176.94709,154.00979,115.08313,185.47895,186.62246,152.20988,165.71668,181.10334,108.46232,184.36921,180.95947,154.4746,164.92625,168.46728,142.62131,117.52285,111.46131,168.11992,184.31281,127.84125,107.25977,193.12408,178.35636,121.54461,1
105.4543,109.3134,166.99867,153.3016,141.68222,128.99877,129.56789,154.55418,132.30697,160.36599,103.71858,159.95365,118.41406,169.32948,114.56421,133.26333,186.27665,175.779,121.65496,124.0245,118.71997,106.05662,163.99461,137.81456,124.77759,166.39529,151.69435,165.45984,192.73476,134.18254,122.37422,131.21238,174.85314,126.67306,170.68724,135.25977,128.62665,135.17199,180.5544,183.24955,153.64791,125.52702,179.06781,139.45468,136.60532,142.15448,179.1813,178.1064,103.81153,158.30781,132.47537,130.48665,141.6024,126.7383,140.39326,165.9873,117.1248,180.26787,0.0,118.20106,170.85519,167.80574,130.45338,113.2532,117.83212,144.08292,169.48113,160.46897,135.11608,176.30272,148.68803,139.70361,130.06067,114.54684,133.44094,170.73788,146.87377,184.22416,138.65611,161.67218,130.00817,134.76585,127.22055,125.59797,142.31075,115.71846,172.27832,188.36854,154.98531,173.7817,121.5533,138.86458,115.59094,133.64123,150.40146,152.0955,101.37692,135.72297,125.94656,151.1064,159.3157,139.53954,126.37643,166.26008,106.04833,189.92366,151.0813,117.57001,175.03362,172.62005,104.39189,116.42727,125.97556,141.00618,139.68249,170.76514,170.64731,188.64059,162.83249,104.46112,168.82094,174.5419,112.92799,132.91362,184.67276,1
119.48819,110.74977,181.87192,138.50112,123.54759,143.40386,120.40679,151.14074,149.28825,174.90113,118.06113,160.86086,136.61512,186.02197,124.39918,130.87538,201.36878,190.46147,109.96921,138.77878,116.79357,113.60386,172.15079,131.49316,140.42278,183.16228,163.9228,160.4523,192.31096,148.39562,140.36167,148.79276,182.5619,110.81372,185.96555,149.5719,146.82601,138.1755,181.65824,198.77183,148.29216,134.33781,193.62906,142.75008,132.7073,155.9564,193.93021,180.01534,122.00809,160.49191,150.63194,147.89545,155.45116,108.86797,143.22826,180.19648,135.23293,180.68764,118.20106,0.0,186.88408,180.90321,148.65132,106.9397,121.16631,155.74008,182.47666,176.97571,125.83042,182.78565,164.74835,157.88239,112.04817,120.43556,144.07462,181.27703,164.98513,187.20569,135.698,170.90205,147.11812,152.67626,125.50489,138.34035,159.89405,129.95191,170.46855,189.60407,145.05902,185.66198,139.75011,152.17459,109.88372,116.58425,156.35484,144.35714,117.1204,139.58653,144.14629,143.35122,176.06378,156.62021,129.43447,168.47421,116.42989,205.45932,140.40821,130.20713,190.93696,172.39996,120.55179,134.53064,131.82446,155.93683,155.35598,180.63087,174.76874,190.53356,177.67225,120.83989,175.45942,176.15204,122.0792,115.32281,189.50133,1
173.42381,176.14375,110.2174,207.3404,207.61343,143.72121,183.77825,180.59676,138.80028,115.7782,173.28229,170.16139,156.00134,106.60975,178.3345,173.96232,117.23353,111.95676,184.12805,148.13612,188.44083,173.57028,145.33496,181.69596,146.50627,108.25727,131.05139,189.71685,190.25486,172.54545,156.72665,156.37146,149.40535,196.94721,106.35898,137.89769,148.45407,163.43923,177.73493,113.04009,185.14497,182.90787,114.40758,162.05809,177.00799,175.75123,113.34011,173.62816,167.53094,165.82279,148.78662,157.87284,133.11689,195.70534,163.0257,114.86631,158.75504,180.02428,170.85519,186.88408,0.0,121.30829,148.22471,183.79643,168.90098,137.49488,121.8569,111.03156,185.86086,155.13523,122.19932,140.45575,196.62058,167.81101,147.26802,135.25931,134.52305,172.63983,175.51514,140.79189,141.16842,151.95438,173.01711,175.47818,153.98229,156.93426,183.49276,181.50533,196.82504,128.76258,154.14128,176.61215,178.84194,197.39283,153.49969,190.14463,172.22625,161.48022,150.31539,189.70965,113.00907,132.01907,165.71462,167.83872,176.0518,119.4392,196.28513,156.97037,104.28095,178.47944,171.36454,156.09769,161.19272,131.29776,131.52822,138.54743,162.50611,179.19358,112.59675,171.05777,152.277,173.07917,178.63331,197.93044,165.58085,1
171.68041,170.6475,111.3393,194.22367,198.76846,138.82389,173.04935,163.41657,140.02746,110.91753,170.95722,151.18856,157.45054,127.09969,178.53978,161.33233,124.31017,113.75981,175.89704,143.8037,186.46989,168.80328,124.72328,168.49166,143.4934,127.14384,117.18625,171.35215,169.01575,179.30405,160.19383,163.10498,128.10971,191.60632,115.17273,132.61847,153.1413,150.14365,156.68747,124.43286,168.58362,185.60268,115.57771,147.55669,163.69719,184.25993,116.65302,152.5898,165.21704,146.90755,155.40272,164.39183,126.2218,189.2789,148.24791,106.90649,160.33159,159.08642,167.80574,180.90321,121.30829,0.0,153.79784,179.45317,160.57314,125.44859,101.73769,124.20736,173.86591,133.82724,125.1399,149.10463,188.77271,160.55035,137.14262,113.9935,145.82142,151.33871,161.5764,120.5972,142.1558,159.78061,161.99245,179.47408,164.36568,152.24197,163.57014,160.22704,181.40425,108.88161,156.68886,184.12953,171.66833,188.26435,136.07881,174.48184,169.15238,148.09133,154.08261,174.21594,126.47991,135.92696,154.95494,147.73215,173.67688,129.88534,181.70562,151.11224,122.02098,158.18459,169.59787,156.32674,150.92873,127.66907,130.27202,117.24581,141.63916,157.88923,111.54312,169.33615,131.24723,152.29701,178.20466,189.28323,144.33119,1
130.29917,139.06494,148.24245,181.4411,172.12096,124.66577,156.12709,171.65213,115.09909,143.52357,131.10639,170.5522,112.0525,144.65708,132.12506,153.73649,165.28781,156.66372,150.82079,123.1047,143.8727,135.70491,161.68747,160.73713,120.29714,141.67112,143.00206,183.10541,201.70341,125.51291,109.38251,109.41742,171.80275,156.35591,150.34896,127.02558,102.18866,148.99009,188.23629,161.26455,173.08323,134.86177,160.00266,151.39295,157.61907,130.80144,159.60119,184.78511,126.6547,167.30779,102.85163,110.61396,131.75094,157.0673,152.66914,149.25404,113.61524,189.02437,130.45338,148.65132,148.22471,153.79784,0.0,143.18096,140.07714,139.14186,155.50845,137.20139,160.80251,175.39013,129.02089,109.69116,160.47968,136.99601,135.56152,162.39529,117.25452,188.54415,158.26157,157.60918,113.88831,107.72607,149.08056,127.25476,115.7231,125.68788,185.07742,195.1238,178.89722,161.98592,108.90138,130.36091,144.49569,163.70171,155.04131,174.1959,131.54592,148.18547,104.63919,173.33792,135.28025,117.91004,143.91831,173.94134,133.46735,167.54741,175.99953,128.33666,152.47516,183.13287,128.65295,114.55382,140.34584,127.94141,124.46177,163.88113,174.63367,194.32728,144.71275,128.33396,168.63429,182.0872,133.08165,163.18496,185.80916,1
113.18527,109.35237,179.48268,145.40148,129.77457,141.04906,125.85439,155.60587,145.46224,172.6811,112.09075,164.07646,131.28774,182.46594,117.45956,134.59338,198.88856,188.20018,115.5122,136.18549,111.17918,110.65033,172.83617,136.4695,137.38602,179.54736,162.80395,165.46681,196.1597,141.48556,134.50543,142.56351,183.48872,113.42079,183.34845,147.3299,141.48091,140.28979,184.96514,196.02579,153.28652,127.54015,191.44258,144.87573,136.97359,149.02182,191.63799,183.04499,116.96406,163.27475,144.97219,141.58472,153.4918,114.02861,145.52641,178.17018,129.592,184.21192,113.2532,106.9397,183.79643,179.45317,143.18096,0.0,122.21114,154.81264,181.08289,173.54648,131.50718,184.19104,161.59796,152.63488,118.62997,120.40687,143.4291,181.01884,159.92558,189.9083,139.74899,171.14178,143.1892,146.65738,128.75097,131.40326,153.61217,127.39527,174.62768,192.90793,151.18776,184.81594,134.32251,145.23527,112.57295,123.4903,157.74351,149.94982,111.95888,141.43334,138.80899,148.93657,172.45662,152.73211,131.20013,171.32068,109.99981,202.7129,146.66131,128.34438,187.93735,176.0777,114.57647,129.58171,132.68216,153.41646,152.41046,180.66075,176.99728,193.62315,175.29099,114.88857,176.76144,179.25801,115.13974,122.11517,191.5587,1
123.18499,113.04578,162.7286,141.92652,138.79189,125.47343,116.45414,136.74403,134.59234,155.596,121.2349,142.69381,129.33272,169.05783,132.20754,115.60858,182.16692,171.03252,115.42419,121.89255,132.5746,113.5807,151.03984,121.23754,124.46907,166.39449,143.42108,147.75062,175.3138,150.94435,134.87422,144.28072,161.54355,131.95066,167.1373,131.00928,137.90805,118.25537,163.50662,180.01672,136.11703,143.30399,174.06817,122.79719,119.17547,158.91662,174.51425,161.33065,119.17532,141.4737,142.73642,144.02797,136.16119,128.93921,123.54117,160.54653,129.70851,163.01019,117.83212,121.16631,168.90098,160.57314,140.07714,122.21114,0.0,135.15977,162.08123,159.91564,120.74799,162.04091,147.414,147.45738,128.25229,103.50796,123.43706,160.18131,153.33242,167.93716,120.94962,149.73608,132.94486,146.47382,109.77992,143.15183,154.71624,114.80825,154.54026,171.40477,139.25766,164.82271,132.28276,155.92285,111.37292,128.49459,135.57282,135.37123,118.32381,119.26644,135.55567,134.4256,159.44729,141.55329,109.11996,149.51673,122.55007,186.64506,136.03851,113.05693,172.72478,155.15764,122.18408,126.15216,110.67931,137.62035,137.95467,159.4767,154.84577,171.91673,158.57491,122.20541,154.6375,157.63175,130.332,129.12852,169.36016,1
148.56723,145.74804,129.27128,170.24035,173.35864,116.60592,147.88721,143.98318,124.15696,122.2032,147.52294,136.33792,137.94327,139.87938,156.41563,136.88435,148.07167,136.81071,150.45229,121.11924,162.75934,144.21339,122.66744,144.45558,122.04782,137.95715,108.26704,154.05709,164.18174,162.84697,142.28534,148.23834,133.16084,166.51228,134.09272,112.17375,137.6324,126.04983,150.59388,146.64767,148.06857,165.03284,139.60682,124.58581,139.70794,169.31079,140.24512,146.8373,142.05264,132.26034,141.61709,149.1241,108.3812,163.97408,125.5888,126.22994,140.60014,151.88288,144.08292,155.74008,137.49488,125.44859,139.14186,154.81264,135.15977,0.0,126.93049,131.66143,149.17495,136.33268,121.34621,139.09601,163.329,135.31178,111.72658,126.70477,139.98778,149.73317,138.06796,118.97368,125.27496,146.63012,136.84284,160.33829,153.58288,128.3898,150.9764,156.87902,159.35279,130.01131,138.34374,168.12283,146.33952,162.86379,118.83639,152.72533,145.36405,124.05545,137.40685,152.26214,132.40162,125.1029,129.67507,137.16246,150.11229,153.03347,158.80739,126.67402,140.61524,147.44729,146.56347,135.84395,125.52608,113.04573,116.59978,127.0282,136.07463,155.75882,125.44965,146.34287,129.49246,144.66953,155.66305,163.84746,146.66745,1
173.37834,172.25106,112.16215,195.36707,200.19314,140.50874,174.39946,164.18185,141.76338,112.4787,172.64486,151.69115,159.1876,127.8464,180.26154,162.57545,123.55614,113.40889,177.38122,145.48819,188.15329,170.43257,124.89937,169.67097,145.2029,128.05695,118.66374,171.91862,168.70783,181.01704,161.92859,164.8075,127.59824,193.19225,115.59422,134.31496,154.8624,151.36982,156.54196,124.01168,169.41894,187.33954,114.88834,148.68558,164.87912,185.94579,116.06673,152.45529,166.91018,147.43632,157.09876,166.09886,127.91174,190.82605,149.34665,108.00193,162.06849,158.9989,169.48113,182.47666,121.8569,101.73769,155.50845,181.08289,162.08123,126.93049,0.0,125.43065,175.12825,133.37285,126.80292,150.74347,190.25824,162.10533,138.64454,113.441,147.36251,150.9334,162.70926,120.97709,143.89314,161.45896,163.34763,181.21043,165.98396,153.89999,163.82776,159.87012,182.3483,107.52139,158.42593,185.83348,173.20687,189.6854,136.92058,175.41164,170.82582,149.31805,155.81291,175.1649,127.7421,137.62941,156.34648,147.97491,175.36118,129.21487,182.73549,152.73906,122.24043,158.34667,171.29702,158.05883,152.3629,129.40182,132.00956,116.78021,141.61931,157.46656,112.84218,171.03629,131.16878,152.29316,179.91886,190.72859,143.72786,1
162.79371,166.22846,113.96448,199.68215,198.32777,134.45215,175.39291,175.63983,128.20571,114.30226,162.7451,166.90079,145.11072,109.14548,167.44415,166.55646,128.13354,120.67579,174.87198,138.50486,177.75601,163.51287,144.85228,174.4081,136.5791,106.56431,127.13194,185.53571,190.39253,161.68894,145.70714,145.44608,151.13393,186.81415,114.00652,129.13789,137.42339,156.62926,177.28631,124.06947,179.6789,171.87934,123.7977,155.92046,169.85979,165.16252,123.10038,173.21357,157.04545,162.6212,137.81476,146.93549,125.49989,185.83434,157.00756,117.43628,147.83511,179.25996,160.46897,176.97571,111.03156,124.20736,137.20139,173.54648,159.91564,131.66143,125.43065,0.0,177.95882,156.5077,112.5021,129.62995,187.12308,158.50798,139.72576,137.58702,124.16654,173.47295,168.71125,140.02779,130.54943,141.12238,164.93754,164.45225,143.65617,147.13989,181.00423,181.98802,190.47731,132.95029,143.17387,165.86664,169.33791,188.28006,149.53884,184.03176,161.83076,154.78192,139.30159,183.50275,102.43847,121.2025,157.69946,165.88171,165.50085,130.43848,189.47432,147.49727,115.29983,176.57344,160.75381,145.34432,153.10796,122.61091,121.97835,140.50156,161.893,180.01717,112.68182,160.4426,152.30688,172.08251,167.80421,188.66026,167.39593,1
139.49598,126.45408,178.36738,121.81038,128.04182,144.34391,105.73368,126.72215,154.66731,171.22585,137.491,139.28926,149.795,186.97365,147.33563,112.59043,197.22106,185.9627,116.0343,141.66667,142.43605,129.20541,158.02153,107.2498,144.49213,184.5219,157.06192,134.92273,168.36072,169.28841,155.1602,164.55975,166.99127,133.06265,183.10891,148.90309,158.63926,123.81221,159.08984,195.78841,122.92407,158.29807,188.68078,127.12964,111.15997,177.24808,189.37804,158.19555,137.75049,140.25474,163.437,164.17384,152.80208,127.98372,126.84402,175.39466,149.85577,157.61804,135.11608,125.83042,185.86086,173.86591,160.80251,131.50718,120.74799,149.17495,175.12825,177.95882,0.0,165.64568,165.60724,168.15123,122.90653,123.83355,138.5932,169.85787,173.83337,166.06221,114.20254,158.42919,153.22301,167.04297,113.06714,160.31418,175.22048,135.4805,146.20607,166.88197,120.01568,176.10312,152.83279,173.87646,120.18398,118.64358,141.21905,118.5286,134.9595,125.85432,156.2563,117.52156,177.84271,161.28823,120.25939,147.5864,137.52503,202.20616,115.96544,133.40108,189.34176,149.15812,139.31881,146.69512,124.8522,155.35295,156.48189,168.23206,155.42723,168.31273,174.41912,139.46293,159.02893,154.2451,145.07826,120.78241,170.10943,1
181.44881,174.88052,145.08631,181.12837,193.61977,152.42305,167.53192,144.47559,160.31555,142.21149,179.99799,129.02922,173.83617,160.80757,190.11012,154.20719,153.99209,146.09515,174.61592,156.31436,193.98903,174.5156,113.70347,158.60374,157.84344,160.54925,133.25845,147.73643,135.51118,199.07402,178.4701,184.55562,105.84264,193.26918,148.94799,148.50555,173.93876,144.7419,124.32777,155.98096,150.48559,199.75605,146.46145,140.26311,154.53233,205.63625,147.91046,120.48884,175.23409,126.30391,177.78655,185.45518,143.76061,189.37689,140.00382,140.4794,176.35074,127.17021,176.30272,182.78565,155.13523,133.82724,175.39013,184.19104,162.04091,136.33268,133.37285,156.5077,165.64568,0.0,152.22581,174.32341,186.45631,163.86559,143.63587,119.93798,173.62457,117.58118,151.44315,118.0392,161.57097,182.76505,158.06093,195.90735,189.3408,161.68199,135.59189,126.5798,164.46899,127.44719,174.50729,204.37817,172.93244,183.6836,126.47184,157.83001,177.38549,143.21866,173.7366,158.02069,158.45115,159.93058,153.35888,121.51858,182.23237,159.72756,166.71194,159.12223,155.57672,129.27147,179.6555,171.43957,151.51434,147.99189,151.68479,116.59801,112.3957,124.09656,144.27749,179.49936,107.48321,121.67707,188.93508,185.46974,110.99113,1
151.42114,154.00041,119.49241,187.37276,185.86941,121.95536,162.93349,164.88187,116.97887,114.5457,151.19438,157.63172,134.65849,121.64408,156.82809,154.41263,137.92762,128.1914,162.40052,126.10022,166.47497,151.38564,139.18784,162.28497,124.33346,119.00962,119.48784,175.25932,183.91935,154.49041,136.32222,138.17256,147.51542,174.75499,122.37384,116.71088,128.63096,144.84688,170.45425,134.62314,168.5345,162.41283,131.56117,144.56737,157.81607,159.17769,131.37355,166.50288,145.41622,153.49537,130.41451,139.51611,113.9032,173.58789,145.7208,120.23473,137.50513,172.07758,148.68803,164.74835,122.19932,125.1399,129.02089,161.59796,147.414,121.34621,126.80292,112.5021,165.60724,152.22581,0.0,124.00726,174.71407,146.03631,127.72873,135.6951,121.61009,168.04436,156.8429,134.4242,119.34573,134.67245,152.56003,155.59735,139.33751,134.82487,172.18092,176.00864,178.74766,133.71892,133.22739,159.18564,156.92212,175.79272,140.09644,172.46043,150.0614,143.08406,129.96042,171.88044,112.23918,111.1782,145.35993,157.83223,153.97032,141.27431,177.51596,135.05388,126.34955,168.34954,149.34566,134.35943,140.76185,110.3233,109.49858,137.8977,155.28885,174.4313,115.75,149.04425,146.76359,164.81808,156.94854,176.19618,163.19656,1
139.88755,147.97682,141.9913,189.29313,181.22974,127.6778,163.82449,176.26965,116.01522,138.33151,140.60567,173.28527,121.34988,136.21917,141.76295,159.94292,157.68282,149.93805,159.36639,127.81664,153.5633,144.66856,160.7384,167.3277,124.79139,133.29858,141.12148,187.58828,203.11067,132.08973,119.04897,116.03344,170.16131,165.89281,143.38613,127.85481,111.16837,153.74915,189.529,153.40174,178.3417,143.80786,153.19283,155.47639,163.80546,135.70898,152.61817,185.85325,135.89216,169.68678,108.94942,117.568,130.90522,166.42267,156.76284,143.75137,123.20023,190.63406,139.70361,157.88239,140.45575,149.10463,109.69116,152.63488,147.45738,139.09601,150.74347,129.62995,168.15123,174.32341,124.00726,0.0,169.57051,144.6516,138.42142,159.34054,107.5836,188.76845,164.04948,156.28856,116.2526,111.50011,155.84696,135.81448,115.37347,132.67171,188.03664,195.96457,185.37008,157.72605,118.33627,136.24746,153.07801,172.49963,156.73142,180.21029,140.85877,152.64033,113.82929,179.40978,127.46698,114.39815,149.98518,175.6599,143.03326,159.44871,182.83199,134.87658,144.61047,185.43926,138.18253,123.39127,145.96926,126.42704,122.7255,161.26698,175.17063,194.84769,138.91296,137.86097,168.06262,183.50244,142.76173,172.1214,185.08811,1
