Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
168.06659,143.84801,108.56396,190.10764,140.35299,179.62264,157.27306,153.20009,140.23029,146.50617,190.07781,126.87264,143.21072,153.38127,132.07886,147.81088,172.57503,131.51771,176.60811,152.38691,117.33096,153.30286,140.57666,104.71478,135.18197,166.49539,177.04601,163.68366,142.90459,138.20485,167.78028,134.39323,152.5899,163.85492,170.76234,184.1682,148.10803,149.7674,155.89472,137.74021,172.14625,150.28669,168.39639,184.29502,124.51602,127.5444,132.91367,111.95211,190.84969,133.1258,188.64887,153.55284,150.13414,185.28134,170.57091,168.91895,158.33286,148.3379,176.39532,175.46904,172.07114,108.43766,161.24351,106.67382,109.37091,142.5559,140.98997,146.72198,190.02014,138.96813,147.1797,179.02495,144.32238,145.66758,151.81005,158.49185,176.06708,128.92541,184.97514,165.29149,149.4757,156.3528,136.52788,159.76575,141.03627,150.25193,144.55382,141.11512,179.89803,153.78596,150.79643,117.99258,112.09811,130.36568,130.89958,179.77773,171.80035,136.80574,153.18415,146.41061,158.13515,159.71848,153.91572,114.41804,125.20526,140.62273,116.51297,166.35883,132.12784,138.72631,163.00848,115.10714,152.97533,116.03651,176.84402,108.36856,139.43725,151.63715,142.32612,197.20078,123.18709,120.15729,146.23054,139.22185,182.10597,166.07541,147.39868,157.27989,101.1093,173.07721,160.47506,161.22571,174.26801,136.90333,167.93224,201.49248,128.82467,172.31923,125.87481,197.23773,146.8769,178.94463,165.99639,159.08589,105.94809,160.0988,187.35675,156.14705,143.47985,130.24661,191.95373,176.20825,163.172,186.2395,120.16935,162.0096,144.8048,165.2139,181.67252,152.83122,139.61004,178.11714,121.02104,164.31975,137.92357,185.04956,188.15416,107.00724,124.75703,158.16614,151.15294,0.0,172.106,130.87068,185.36046,153.52515,127.91941,140.73597,127.72353,139.36562,193.20633,141.39202,183.70832,147.34263,155.50769,186.84847,116.79562,142.3942,150.20143,160.39113,190.72893,119.17866,131.46553,140.93711,145.59293,110.04778,120.49284,129.2785,158.63042,167.99915,1
136.04975,151.3691,168.95908,127.51014,178.63644,140.42065,155.55099,173.71371,174.82462,158.52929,141.26276,178.69079,135.69801,145.91485,140.65385,124.99844,129.00842,147.38112,151.719,146.59721,155.62841,123.06736,189.10649,171.07962,159.0594,108.15022,111.80561,136.01071,148.11864,168.6889,148.78464,148.34511,153.55405,154.79793,116.17732,146.08747,163.022,156.26376,171.96255,141.02746,121.35954,140.21013,108.10477,112.9481,148.15272,151.37643,163.83881,160.1601,153.51199,176.79451,122.33378,173.09715,171.06235,117.03583,159.33429,146.1895,147.74011,161.68896,120.56721,134.10391,128.59554,180.23333,157.62189,173.56319,172.78577,157.25532,133.84235,150.83166,151.71714,187.74261,130.6339,115.58674,158.68177,182.12276,132.76547,137.16541,105.48129,146.77836,115.6594,121.88853,167.08592,134.43561,180.51237,139.71721,189.57021,153.79768,159.92349,176.2708,111.48406,133.60622,164.16968,159.77798,181.67193,152.70944,144.90869,123.63675,102.51324,177.41992,153.85828,164.35641,150.01137,112.39702,141.18928,172.4315,179.16209,163.55751,167.69948,113.82097,140.23924,141.33824,123.52595,163.75195,163.91615,158.94737,129.06916,180.02202,154.17269,127.70859,132.29349,145.53581,150.60853,169.47316,138.19389,134.43041,110.84834,128.34124,173.80103,127.43203,171.00744,133.30135,141.00075,145.69404,103.39482,161.47098,104.20516,154.30413,143.34935,117.85026,147.81811,144.56246,126.48699,107.91323,116.74803,114.30704,177.3045,170.77888,155.72468,159.76584,168.25827,172.55887,156.36249,112.4649,128.21818,131.85736,156.86823,140.97075,129.07126,140.80101,116.1438,171.92154,138.97469,142.58962,174.48667,108.10967,176.94924,121.44187,142.80174,167.30216,161.10855,120.85646,121.11541,172.106,0.0,165.7448,135.03034,127.13249,149.93572,166.49513,178.24832,167.62186,133.39446,164.83551,148.04952,145.19089,150.15205,138.26614,182.5448,165.60918,139.83256,120.28324,122.83157,176.57825,163.18671,131.21108,140.6178,181.36997,163.80489,154.36187,130.29837,137.03192,1
146.80414,118.60718,122.30715,190.33131,114.51682,188.41143,129.02924,122.55439,167.60735,117.43049,168.92057,114.62798,151.94223,129.09069,137.98786,141.97763,178.30035,119.29841,150.40833,167.70404,133.09716,155.81901,123.41931,134.67674,157.29887,163.34437,174.67445,173.46615,120.0779,107.65261,182.03035,117.42927,125.0973,135.9938,171.43808,160.4741,170.51514,169.38958,125.04195,148.98166,156.72881,129.7066,159.24486,178.66707,134.3705,144.49535,102.79955,127.80051,165.81946,111.05061,175.29447,122.82685,119.34974,182.10759,141.92421,181.99883,173.54351,170.2244,177.95061,182.6911,153.7122,133.08994,132.51234,125.63531,122.69957,114.34571,132.61302,121.10447,165.39732,122.0116,153.27908,177.75752,115.30406,174.1963,135.20136,169.21097,167.76689,141.72933,174.07453,168.82116,173.11916,137.20874,114.91285,137.49969,123.89618,168.82393,115.06152,168.78005,169.44444,135.86884,173.24692,116.2904,129.8215,148.89489,142.72866,181.79251,164.39843,112.20929,125.55363,115.80984,131.76959,155.03327,166.7066,144.06426,155.43416,110.12274,114.3877,154.99431,131.65132,124.41028,167.33132,140.05766,122.59033,119.90287,158.45831,132.58357,158.99661,157.00351,134.09707,175.96074,136.61221,111.36557,128.77234,143.9984,176.59194,148.11796,173.47754,163.34907,130.57689,180.43387,172.67898,136.39808,166.601,159.96498,161.77246,178.14264,131.0972,173.4998,124.17346,176.36959,148.3467,170.35762,167.16231,157.03239,130.82871,129.25758,161.21583,126.71165,112.64381,106.96838,166.27529,164.59211,145.65611,167.94667,116.89349,174.03415,137.40988,142.16035,169.31318,122.03481,149.77457,188.06993,150.60772,159.826,166.1912,170.99839,195.68577,124.46207,108.19293,160.67223,148.95442,130.87068,165.7448,0.0,165.6908,139.77178,118.2296,165.34332,157.51602,108.55985,175.87724,110.65719,159.33775,162.25483,129.19082,166.21759,126.07789,166.47499,129.87347,162.94367,188.0005,117.31737,155.7328,140.73334,126.73198,132.46297,145.64004,112.09045,166.1752,177.65615,1
118.92145,147.11977,179.13801,158.2843,173.81588,175.38105,141.62238,162.04793,201.49116,150.87006,106.36553,180.31858,163.10958,136.87993,160.72881,142.59215,164.03699,154.10312,125.07447,178.19401,172.8571,152.78999,185.82353,186.25956,185.48513,141.89185,145.6102,170.14431,145.81731,164.62393,183.08877,152.11236,142.95456,136.66215,151.2043,113.82829,192.85379,186.90375,158.7588,166.74585,116.18139,136.46138,129.28257,139.7104,166.4246,174.14449,162.9945,174.42848,119.53567,175.31649,120.09313,161.20026,160.81864,146.67721,137.04793,180.70655,180.62022,191.66943,155.21467,169.12361,113.35599,191.95615,141.0363,184.01696,182.09054,152.19538,145.50496,144.82949,117.72108,184.95913,158.92275,149.07956,152.29494,209.21869,133.55432,170.30201,130.70091,168.76308,125.64865,156.33828,196.91757,129.39737,177.73956,128.23167,186.16359,184.6646,153.20622,202.992,125.68721,131.69081,194.54807,168.40764,191.23284,177.09089,167.48442,157.8053,132.64615,174.21487,142.81405,156.14377,136.34667,139.4849,173.21629,191.17326,200.58472,158.59564,174.42577,125.89856,155.80518,146.72037,157.53204,182.77846,152.04932,169.47861,108.82564,191.58089,181.99408,157.84568,144.51532,112.43018,169.90686,174.21934,139.4139,157.71023,139.20094,119.30745,202.45768,159.98027,184.41939,168.32301,174.48383,130.766,132.09476,188.35991,135.49982,119.83404,159.30493,152.86,159.81036,112.12533,151.79632,130.36405,151.22454,144.27465,188.98226,155.26025,123.54692,146.20544,161.46737,172.3428,122.50143,122.63309,122.22385,104.56779,165.71987,174.72656,143.18129,124.15647,120.87097,160.3162,165.19623,177.61521,195.28003,139.16636,202.68736,116.81097,177.01663,178.84945,165.2661,152.94623,145.55641,185.36046,135.03034,165.6908,0.0,132.49881,157.68285,194.15989,200.67415,163.00599,111.82681,159.33229,116.39357,175.39127,138.30099,103.26118,189.68049,193.79166,136.39778,153.28069,150.59843,181.60602,188.31075,151.55197,140.54826,192.36993,185.06043,158.43086,163.39483,171.69509,1
118.78944,124.25124,148.0852,153.92046,151.8704,159.82494,129.75303,146.71178,170.33713,131.41998,137.91971,153.63084,134.44448,119.64872,128.78516,112.45901,148.04279,123.47082,133.81335,151.75156,140.35988,128.26709,162.78358,154.05122,154.65727,127.27884,137.73321,148.80055,121.08018,141.88325,160.99639,122.97423,126.99757,130.80368,137.38534,135.22019,163.83321,158.86609,145.18673,136.61056,118.67299,113.28118,119.81942,139.69934,133.99742,142.35914,137.58598,142.21152,143.08946,150.70135,136.27426,146.12684,143.97796,144.12605,136.84337,159.48957,155.73132,162.81865,143.73043,153.28112,119.19494,160.64691,132.5743,152.97771,151.43048,130.15894,113.00811,123.73052,141.71261,161.51563,131.59676,141.30191,131.55058,178.10464,105.75646,146.84441,128.28086,136.95675,134.36051,138.14981,167.7414,109.50891,154.17085,116.12725,163.22613,156.97552,132.79149,171.83113,129.67525,107.33531,165.91259,137.62176,160.66296,145.72537,135.91903,147.50066,125.37556,150.92958,127.38396,137.23031,124.7909,119.42006,147.76432,158.67697,168.16531,136.55143,144.67682,115.22838,123.3271,116.22154,137.90146,150.28796,137.13763,138.04641,123.72421,160.31667,152.06777,132.47533,112.04203,144.79756,137.53438,145.48661,111.23145,127.24884,137.75393,113.51428,172.29927,137.15809,152.53236,151.54076,151.20244,121.96998,127.35704,157.65464,123.64951,150.64093,126.81296,139.57842,127.68248,144.60991,123.71497,130.7448,134.39885,123.58852,157.63766,144.5106,142.12896,133.53552,141.16353,146.72644,145.17382,124.89161,110.69981,132.85339,134.74886,151.98051,111.20023,120.00087,129.83953,144.93742,135.4986,160.80933,162.83379,123.25674,171.15445,132.25042,164.93014,147.34797,136.55606,131.17346,119.02072,153.52515,127.13249,139.77178,132.49881,0.0,126.79791,163.66797,168.37043,140.71903,139.68159,137.79659,135.84772,147.71592,124.24791,134.48734,160.11753,163.60353,112.88025,132.76334,149.95655,152.92261,156.85922,120.57583,113.58474,161.30047,152.73535,129.46764,140.83901,151.89007,1
140.14846,118.3017,121.49495,173.03016,132.7213,170.18209,132.23662,136.60564,155.57998,123.8788,162.22967,129.03234,133.92669,126.24346,120.18002,125.14359,160.14828,103.60252,149.42052,150.3406,120.13819,137.72961,140.96564,129.54142,142.77058,146.44803,157.7862,155.28664,116.19226,124.26725,164.21916,107.0824,127.35045,138.04296,153.82702,156.31097,155.34784,153.16889,137.55924,131.47619,145.38227,122.42818,144.4196,162.84268,118.24378,129.1423,117.55895,118.30481,163.15261,128.63658,162.97361,136.51453,133.12433,165.55215,145.11919,164.0331,156.0252,154.84099,160.26939,164.48334,144.50658,134.27725,136.38644,126.39135,124.67556,119.87642,116.10505,120.90725,162.2544,139.42039,135.06192,160.64052,122.12169,162.89974,124.19379,151.12621,152.77393,125.27664,160.40998,150.78091,158.43182,128.47614,132.79181,131.93696,141.46689,152.28033,122.96633,156.93076,155.47358,126.00073,157.9877,110.85462,133.90713,133.60799,125.85618,164.07689,148.95773,130.38233,127.99436,126.80613,131.66245,138.36357,148.9028,136.54301,147.53266,122.165,118.05424,141.14343,113.43577,110.97832,149.20895,129.67026,131.63251,111.88846,149.33212,133.90758,143.26019,138.77672,117.65269,169.36811,121.34883,119.53746,118.3493,125.81445,160.69357,138.50504,160.19428,145.12494,127.05347,162.21743,154.70728,133.92832,151.31838,145.6984,145.79294,173.57795,113.27452,155.82839,106.76889,169.4477,130.23857,155.54175,149.40732,139.70503,131.2997,140.08916,159.98816,132.60076,127.10538,124.08675,164.3997,151.11638,135.64206,158.84751,108.05614,156.02737,120.86834,137.41643,156.33308,135.40917,132.02993,169.85355,142.163,143.23498,155.03485,159.02594,177.49573,121.21253,111.53558,142.64761,131.42444,127.91941,149.93572,118.2296,157.68285,126.79791,0.0,151.56009,148.72972,124.14907,166.13546,123.52817,155.94038,144.96524,129.18254,159.04284,133.40549,152.33327,122.32233,144.94281,171.3952,126.71642,142.46295,122.62144,117.68636,134.75089,134.18528,106.4623,147.94885,159.45447,1
182.38338,169.45288,146.77624,171.59069,178.16569,151.88511,183.01191,187.13463,108.74529,175.43807,200.23448,166.57508,131.42553,175.05612,135.57342,151.88885,150.57134,153.7177,196.19716,123.35735,132.35236,143.52243,180.72945,136.10374,109.15305,158.49217,164.79886,138.64623,166.68239,172.90275,135.23255,158.05018,178.21384,187.92863,156.21053,198.87826,108.78574,114.47114,188.66628,127.42317,178.09831,169.01384,167.50939,174.63575,133.59169,122.76173,166.22306,137.74325,206.75634,171.4858,188.33139,187.19899,183.68975,172.17116,195.0537,137.7009,126.98187,109.72741,159.05711,150.68903,181.77153,146.70521,187.1142,147.22745,149.44071,171.41467,152.28671,171.75842,205.37607,179.07095,136.19045,164.80645,173.64631,115.63022,165.78605,134.03627,171.8776,127.67998,182.11955,148.64864,108.83579,171.40128,175.42796,177.36674,181.21316,116.60008,174.43254,110.04522,177.56687,168.39246,110.96081,149.0549,151.96056,118.54805,128.17292,160.99527,167.63069,174.80646,178.8577,177.96927,181.13634,156.34387,128.31338,127.64039,123.25411,172.75599,153.47408,168.90042,142.85834,157.25945,146.11248,126.35474,183.17196,145.44237,185.52014,146.98128,112.39048,138.78789,152.55292,206.51545,130.24146,157.6433,163.53395,136.62378,172.7827,176.79202,108.80073,140.36219,140.15204,148.69795,132.96693,181.59498,169.73864,106.09742,163.36524,213.53022,140.38758,156.61191,145.01578,205.9997,142.50653,174.40351,152.3689,152.57601,145.72056,191.56451,205.48792,183.97201,177.14555,167.63501,208.79873,176.2761,174.18389,193.00161,148.73979,134.23022,152.51082,182.44763,181.43269,186.19107,128.98359,149.15096,122.84654,158.86428,111.94431,186.3412,160.58087,143.64824,157.25136,145.90987,148.84262,140.73597,166.49513,165.34332,194.15989,163.66797,151.56009,0.0,120.26599,173.4459,197.50779,173.97347,199.49587,122.06741,179.01929,196.74408,157.3895,102.02981,168.70131,147.06552,175.96605,159.2484,109.67736,143.14691,164.54766,148.74649,120.5553,157.11981,138.90848,141.78719,2
185.98298,166.86811,135.78421,188.3033,168.03378,170.88336,180.82319,180.07029,115.03382,171.24778,206.27249,154.51557,142.88323,174.75086,140.04695,158.49783,167.82058,151.82937,197.58303,141.55061,129.04532,155.57733,167.87685,123.24513,121.54352,170.84022,179.09497,156.4058,164.92061,165.10152,155.00586,155.80823,175.94653,186.77132,171.02726,202.74284,129.04871,134.17267,182.40823,137.27175,185.39677,169.91738,177.33807,188.28082,134.42777,127.1649,159.15427,130.929,210.19973,160.83412,198.65108,180.33374,176.8384,187.0277,193.83459,157.23586,146.19251,129.97113,175.00927,168.82637,187.51006,130.90142,184.95742,134.27451,137.08681,167.13377,155.55128,169.57254,209.06246,166.32035,147.98362,179.83597,169.17657,118.45229,168.81387,151.32582,183.26797,132.30564,193.30874,163.88601,128.33846,174.21102,164.24477,179.19322,168.31302,135.92007,169.66726,115.31672,188.3977,171.26352,131.0787,142.18064,136.48903,125.56923,133.89831,177.51349,178.84138,164.49382,176.58377,172.29409,180.3584,166.62385,145.60726,113.50652,103.2946,166.60017,143.62704,177.31516,145.15051,157.49869,161.30257,119.08428,178.43838,138.90168,191.84852,131.30736,127.60396,151.72432,156.35204,213.06822,130.84272,147.56558,164.82526,144.43758,186.24143,181.87785,123.10239,155.16785,127.63547,166.64963,151.26644,182.18931,181.18469,120.71173,174.5448,218.95031,141.78882,171.87842,143.50709,212.79341,152.02254,186.02893,166.64099,163.94564,130.96325,186.19455,207.80207,180.64303,170.11399,157.79148,211.81607,186.05986,179.02463,200.40104,143.09823,152.68172,157.49287,184.63618,191.52049,179.50668,139.37265,168.40057,106.90867,170.17917,111.59274,195.93168,179.69538,133.1857,150.27805,159.21865,158.07836,127.72353,178.24832,157.51602,200.67415,168.37043,148.72972,120.26599,0.0,166.06907,206.09587,167.571,202.85125,138.52927,177.9051,202.82196,142.52044,122.29474,169.70096,160.89668,191.51233,146.78076,116.3083,149.64517,165.09324,132.84491,115.63539,152.65795,154.72848,160.06507,2
144.16099,116.89495,130.80988,193.36471,111.26633,193.51559,123.38738,114.00955,175.98107,112.27418,165.54535,119.4719,157.99702,126.21444,144.32907,145.29474,182.91861,124.1022,145.1615,174.45538,141.10267,160.41553,122.94686,143.22653,165.20759,166.21297,177.38455,179.06463,119.6775,101.74043,188.34384,120.94397,120.41722,130.25214,175.03066,156.20133,178.29954,176.79493,116.53273,155.60148,156.00255,128.82227,160.53648,180.3649,141.61843,152.1032,107.22294,136.14364,160.80406,112.76909,174.66906,114.26759,110.7926,184.41051,135.43403,188.0896,180.16836,177.94155,181.58795,187.55336,151.98363,141.12378,126.28296,133.9326,130.95642,111.09217,136.13386,118.52749,160.58115,121.98488,158.76395,180.67881,110.71105,182.65363,135.47849,175.0936,168.99435,148.92251,174.29213,173.18005,181.04278,136.19275,114.73546,134.96256,123.32249,176.07949,109.84461,177.17576,169.94368,135.52265,181.01073,124.5357,137.42614,156.55367,149.73135,185.45383,166.01721,111.20915,120.71037,108.39932,127.30459,157.84252,173.03744,152.62286,163.99399,104.45187,122.85436,155.76967,137.34585,127.21375,171.91753,148.47178,115.1416,128.1235,156.52384,140.6095,166.55935,162.17963,137.4823,172.40109,144.16618,119.51339,129.4994,149.70587,178.37691,146.83412,181.69344,168.44651,139.1003,185.37076,178.77023,132.55156,168.06052,167.94633,163.8596,173.66787,137.4197,177.15973,130.70278,172.95202,153.08186,171.41276,171.00796,160.45542,139.02027,120.94195,155.74659,120.156,104.11873,111.37633,160.94252,164.87817,144.69987,165.74009,124.72325,180.06362,140.68655,138.90988,169.1935,113.48201,156.17871,193.42959,159.16047,162.4679,174.64497,170.25261,200.39779,133.0178,116.24076,165.06715,152.76265,139.36562,167.62186,108.55985,163.00599,140.71903,124.14907,173.4459,166.06907,0.0,173.83196,103.73125,154.7768,169.05644,124.97931,163.12736,133.02412,174.50763,129.09401,167.26572,190.29643,124.354,163.89095,145.60059,127.13827,140.33107,153.99023,117.69356,171.49813,183.14021,1
129.74859,157.5037,187.59848,152.13983,184.81767,172.12732,153.12567,173.62026,205.33095,161.86436,113.90523,190.46664,166.08374,147.61853,166.11823,147.63671,161.56348,162.64478,136.77662,179.4129,179.42142,154.50356,196.7531,193.63356,189.25823,141.27792,141.96088,169.3993,155.81509,175.40121,182.12027,161.2008,154.1273,148.40144,149.01708,124.8395,195.16197,188.73728,170.41322,170.45784,121.12272,146.22697,130.12408,134.0654,172.52667,179.05874,173.25548,181.8155,128.74183,185.88341,112.58231,172.7829,172.25959,140.98052,148.86172,179.45128,180.99712,193.89171,151.7841,166.28867,122.18396,200.26385,152.7368,192.49879,190.79507,162.85903,152.4038,155.41408,127.07673,195.81638,161.43008,144.95661,163.1511,212.93396,142.05759,170.4433,128.14367,173.80756,119.82593,155.26629,199.25385,138.80949,188.52026,138.86941,197.11176,186.35534,164.12786,206.82117,122.17155,140.63342,196.57724,176.98447,200.01575,181.50731,172.30401,153.73347,131.43777,185.01194,154.03705,167.30911,147.69753,141.25838,174.13362,197.63814,206.33851,169.38918,183.53555,128.87043,162.26943,155.2054,156.91044,189.02957,163.53142,177.65463,117.42049,199.92155,185.14232,159.53043,151.19631,113.9734,175.80664,183.71516,148.34802,161.98289,134.18397,127.97388,205.41704,160.44262,192.21129,165.88444,174.36064,142.07594,130.04618,191.97903,135.23284,123.20381,165.8095,150.30336,167.35134,112.65057,155.12632,126.72702,150.13711,145.47592,197.25939,167.01766,133.86505,157.75288,172.54842,182.67332,131.59502,121.58991,130.68884,108.14211,174.17846,174.36001,149.25137,135.36624,117.26621,171.86854,168.68212,174.73146,201.17482,139.53238,206.91559,111.96337,172.44284,186.99108,174.68721,153.55203,148.78583,193.20633,133.39446,175.87724,111.82681,139.68159,166.13546,197.50779,206.09587,173.83196,0.0,170.21365,127.44107,177.34935,149.49422,113.53939,198.94751,196.90498,146.09574,153.37068,143.83662,191.17015,192.62576,156.45087,149.83657,200.84894,190.66655,167.68242,163.5259,170.24916,2
140.51319,113.67089,132.83623,190.89181,114.67686,191.88973,119.71513,113.20155,176.91348,108.54635,161.82667,122.98879,156.98538,122.60083,143.58072,143.1135,181.09277,122.93239,141.48292,173.8043,141.65116,158.66037,126.53945,145.03681,165.534,163.75179,174.83525,177.72127,116.72335,105.44507,187.37817,119.34275,116.68645,126.61331,172.80424,152.47213,178.46348,176.62081,114.89096,154.94297,152.61241,125.55036,157.60459,177.49409,141.49531,152.19491,108.4911,137.16687,157.11412,116.47817,171.26212,113.22726,109.7309,181.71302,131.96797,186.99312,179.4176,178.04084,179.36078,185.82663,148.43454,143.72733,122.72443,136.28705,133.35625,107.74327,134.1331,115.0532,156.87594,125.62977,157.44129,178.19325,107.0628,183.75821,132.4203,173.9148,166.01914,148.69997,171.05687,171.26944,181.34542,132.82723,118.43199,131.35076,126.90014,175.78703,106.13396,178.14939,166.78172,132.30901,181.14838,125.55939,140.29821,156.66856,149.36569,183.22664,163.15978,114.90326,116.97954,105.18153,123.57342,155.39566,172.12382,154.21892,165.63027,101.42357,124.98654,152.71725,136.31615,125.1058,170.11017,149.5552,112.01062,129.05793,152.9382,143.21896,166.54944,160.68568,135.40984,168.67476,144.26333,122.00192,126.642,148.55676,175.53549,143.36923,182.3572,166.88767,141.04296,183.68385,177.69779,128.83188,165.15171,168.34391,161.14982,169.94782,136.73707,174.953,130.2518,169.22993,151.43111,168.3858,168.89297,158.21871,141.48566,118.72594,152.10283,116.65468,103.73369,114.77685,157.28502,161.67826,141.30241,162.11065,125.31972,178.95223,138.53422,135.21679,165.89499,112.22449,155.38236,191.92918,160.6708,159.94336,175.75198,166.83031,198.57701,134.81118,117.31428,163.20227,150.71775,141.39202,164.83551,110.65719,159.33229,137.79659,123.52817,173.97347,167.571,103.73125,170.21365,0.0,151.05573,168.45699,121.25474,159.42411,136.1627,174.94767,125.84311,165.36061,187.5857,127.42141,164.51444,144.06856,124.2283,143.05304,154.93302,117.23177,170.03829,181.72649,1
117.12793,141.21484,176.43762,173.34892,164.64159,188.19943,131.5615,150.67746,205.99602,142.59311,114.06235,173.60449,169.92044,130.79161,164.29868,148.00262,176.45525,152.39933,110.60169,186.58259,173.95933,161.61459,176.64519,185.47489,190.4537,153.64836,159.46841,180.83714,141.17717,156.5006,193.69646,149.31678,134.47915,125.1553,163.79313,102.60398,199.57448,194.34564,146.95864,172.43481,126.79614,133.52749,140.91921,154.88791,168.57757,177.83491,156.53904,174.00226,107.35241,167.53156,136.38792,149.79159,150.18468,161.70845,123.10789,191.64366,189.88522,198.52379,168.61673,181.72092,120.02781,189.21755,129.60333,181.12576,178.78395,145.031,147.69574,138.45784,106.31446,176.03722,166.50717,163.13331,144.45302,213.75568,134.1524,180.09629,144.64045,172.47153,141.38505,167.78575,203.51804,128.65814,169.22123,124.01448,176.9163,192.33249,145.0744,207.48252,140.51559,131.6359,201.58123,165.8569,187.51944,181.40668,171.58224,171.59641,145.54221,165.73119,134.12198,146.91968,127.63456,149.18017,182.08786,191.86769,202.23681,150.65829,170.46607,136.07328,157.9374,145.72081,168.51925,184.06722,141.52009,167.71755,119.0366,188.78418,187.90317,166.44161,147.1786,119.20817,172.23525,169.35784,138.1897,163.07621,154.08368,123.32322,208.14383,169.8015,182.89839,180.60676,184.43446,123.05696,145.61154,193.46488,147.43111,118.89293,161.15468,165.67874,159.77093,120.20104,158.76837,144.9328,162.8955,154.1784,186.37863,142.70764,107.69829,135.58333,152.36878,165.34477,109.34696,136.46632,125.5891,120.9598,163.53974,184.92028,146.98527,118.52487,136.13799,149.10742,171.2535,190.08731,196.82158,150.25341,206.61648,132.79544,190.82541,176.81108,160.93085,162.93802,153.10035,183.70832,148.04952,159.33775,116.39357,135.84772,155.94038,199.49587,202.85125,154.7768,127.44107,151.05573,0.0,182.99453,130.16236,113.94712,184.9285,199.45018,133.65894,163.76925,166.07868,176.3553,192.43977,156.42133,138.33431,189.2706,187.33018,154.84585,173.42614,183.01521,2
