Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
169.26203,119.16764,106.43078,136.45179,161.24253,163.26786,124.8862,148.60423,121.91636,156.55831,114.97043,153.12562,127.31566,163.85997,123.56224,132.85356,147.82207,128.10232,124.96293,163.07065,172.75394,131.2904,124.96268,142.26567,118.70689,138.31485,133.72567,146.36353,130.79976,140.65387,136.04992,136.40353,105.47605,123.64776,131.47951,130.62425,168.16817,145.76142,175.1934,128.07023,148.92676,130.88719,137.28018,124.47628,137.71351,146.81929,113.27284,158.0956,139.16725,126.33979,137.82569,153.05836,154.68875,104.56117,151.91205,140.38913,137.39201,127.43292,120.4936,138.3536,150.95,128.77687,130.56645,136.14996,107.51058,133.44269,158.88065,128.48949,173.39887,131.22225,147.85412,145.31757,174.97412,109.914,167.53142,163.02452,146.62951,123.41222,155.10586,132.90974,144.81339,134.12192,120.86313,140.16461,134.01271,159.85937,139.7203,155.30167,129.33123,142.08038,147.90018,151.65705,139.36146,142.73187,118.0053,134.38285,107.87729,128.23316,152.88939,128.0743,164.76653,139.78175,126.11298,126.69551,150.0566,148.40707,129.55646,127.73849,151.67053,163.78521,148.21272,160.57286,126.40179,159.10299,176.01739,128.83805,132.27547,126.26256,136.06824,163.60078,103.4304,128.4848,137.44751,131.24743,150.42702,115.82695,157.67239,163.35985,134.50996,127.98268,128.2383,153.793,130.7294,116.02455,110.61225,169.86695,152.2501,133.8552,136.87418,135.49449,159.04143,115.91933,105.88325,135.03704,159.91916,146.21602,121.03255,112.10965,150.64743,149.35401,130.65746,109.01147,173.74969,126.14858,144.87947,114.51601,153.89914,180.35338,110.44172,133.97059,154.80447,156.67109,0.0,160.60535,134.8943,143.39941,139.79172,162.83017,153.59222,120.72382,162.4383,105.3163,148.46244,133.40643,154.12804,126.29607,131.80753,117.86859,151.35892,141.95373,152.62881,125.03322,128.78431,167.56799,116.70998,128.57809,120.2907,119.70928,115.47553,116.21874,144.28473,158.23434,152.39555,150.95561,118.95839,144.75045,154.02061,117.85752,165.08049,156.02354,1
143.2067,164.17984,154.40878,126.53852,157.75114,197.90359,147.09277,117.80593,182.45533,107.97061,146.65741,149.76363,187.91609,103.95259,169.71608,185.74338,160.71024,134.31614,155.18402,143.33011,120.59161,188.76973,150.9619,196.83742,149.53369,192.32732,130.85183,187.63999,182.1098,192.32961,154.0231,186.54953,156.49633,153.46783,185.67364,148.49733,127.11093,161.54669,134.74893,138.85894,118.07104,191.24654,143.32059,179.1659,140.73144,115.59908,173.4377,109.68189,155.22022,139.06922,142.97745,169.03978,193.72545,159.9745,185.39986,177.24802,124.30117,166.7031,170.23665,177.39709,160.71786,159.24802,173.40915,133.64909,156.95022,162.8131,186.77767,170.29451,143.44216,189.30604,140.26189,188.11898,124.67897,156.37847,202.25634,132.61733,193.91804,140.916,105.89684,186.81119,128.97147,167.84714,165.05524,185.32852,172.70937,111.9996,132.8895,108.80675,160.2245,177.43403,113.46226,194.14365,156.86122,157.9932,151.3656,191.93529,168.47908,171.38378,107.88288,164.51492,142.82921,120.96038,150.93035,135.74135,126.12502,112.42411,179.93666,170.5995,146.04583,117.11219,118.42755,143.3118,135.60437,102.008,134.58776,138.79891,137.60771,165.48059,175.04877,148.40205,157.19786,188.61604,123.2313,173.45762,193.36335,166.93133,114.85417,104.95002,137.61541,161.19296,157.23864,194.1165,148.38462,173.11929,167.25837,116.55112,123.11058,148.77779,178.92281,191.15661,112.44577,158.99212,155.59931,195.22311,119.4666,127.69964,149.57712,164.75978,158.43996,113.67656,133.64641,167.89103,122.57909,181.58415,145.89344,152.94848,187.97066,138.70477,166.3909,166.7613,192.14909,125.44878,160.60535,0.0,135.72219,145.53885,160.92408,107.26938,148.06697,181.12406,143.84648,164.53247,165.49773,169.70598,125.75451,182.41339,154.11303,146.77631,127.32225,200.0948,187.56515,135.84063,169.29829,141.89811,177.13237,177.43124,174.29275,141.13734,153.6878,164.30814,187.50186,128.53893,110.71463,123.11794,152.5487,145.10204,106.5924,176.36675,122.5274,105.14158,2
165.69423,148.1453,130.77322,127.17985,133.22691,162.76281,112.7048,134.49774,154.10742,128.74864,127.71278,123.62485,160.12543,139.66048,154.00536,166.91804,128.13142,125.69297,120.0378,129.2654,140.65308,156.47678,116.00522,176.93332,135.84278,172.81207,107.26816,151.92039,147.86281,174.59935,118.7979,169.69891,133.50654,118.67647,165.86753,112.77861,133.94828,162.34743,140.47923,106.86877,118.48105,161.79561,144.69653,146.28047,106.90962,129.58872,147.84027,138.75101,154.35378,130.81709,109.00184,136.50933,158.08658,136.7899,150.06827,141.53106,124.80316,131.42727,152.43996,141.69253,164.96361,123.62747,138.12681,102.09115,135.56668,155.72353,152.40162,157.24847,138.75499,157.36666,114.87407,152.43178,142.01821,126.67758,167.20406,128.1373,158.46122,111.76261,132.30278,167.26001,110.36004,159.17248,130.96206,149.84463,137.06959,129.53054,138.2625,127.55053,151.57381,141.7615,128.43012,158.42244,122.17163,158.34024,137.20037,169.27478,141.93264,157.69295,128.4112,129.07135,130.69034,122.37349,142.65431,111.48544,115.82667,127.43938,145.60329,156.97184,120.65817,147.33377,134.57566,160.52022,124.95773,135.1338,141.35964,133.31997,135.54503,130.31326,164.30193,131.07354,131.81416,162.55442,118.32018,138.09396,157.64919,147.86201,141.46467,140.17337,101.95945,151.40178,121.64146,158.42494,112.66433,150.68296,144.81497,138.65074,118.66102,146.36562,166.73436,170.25721,141.18919,142.57578,132.49934,165.19296,145.96068,111.94668,116.28715,133.52605,163.43286,131.51691,128.87553,138.93907,141.19439,160.70378,151.90541,136.22298,152.64548,145.58669,136.13278,131.03913,156.59978,122.35497,134.8943,135.72219,0.0,150.6582,158.3705,134.44709,123.09256,154.66809,128.82221,136.60354,132.18503,134.02198,145.36768,161.00093,118.40912,117.05521,144.1835,176.75442,152.13669,116.08968,133.98248,163.94921,150.79695,142.92501,141.68897,123.06703,137.66903,146.51416,151.83826,123.51003,125.09484,140.9601,119.47343,115.0484,130.0531,145.8366,151.26151,133.14996,1
127.70921,132.28034,138.22806,124.97836,183.79175,203.81524,151.90844,127.82426,161.21602,147.80503,131.33866,174.16668,164.48546,146.3086,135.26528,150.75751,177.16041,125.15056,158.24291,176.24715,165.59363,173.90287,155.17992,161.28669,124.71996,156.9923,143.77279,188.09331,174.07054,155.14834,165.41481,149.35973,137.99884,156.05206,151.80152,157.71715,168.50816,116.07488,176.87727,146.70511,148.53274,170.01145,106.56313,167.87416,157.39907,131.52709,150.48662,136.98435,111.18301,121.17248,159.17995,184.89992,196.17892,139.57607,191.41824,180.20151,128.12668,166.57205,138.04286,178.79731,115.63424,163.53552,171.63811,149.91451,136.00507,121.75456,196.74757,132.78181,181.8204,173.50709,164.6459,187.41308,169.44515,147.55806,208.28577,169.40602,189.70584,143.53939,140.29438,152.4344,154.01381,126.84598,161.09889,182.61839,173.86403,153.52786,113.8669,147.15237,121.65946,181.47025,134.315,193.93225,169.40582,112.82542,125.43489,160.343,148.80207,134.22728,141.72232,165.948,176.89853,132.50786,117.8607,140.06698,156.2388,136.20195,172.66132,133.60026,170.94937,136.17765,127.21406,118.17685,126.23738,143.53776,177.10218,118.1589,115.27042,165.15837,134.30783,179.66074,141.52594,162.32976,135.06952,172.15742,192.76453,137.58206,132.84708,144.62701,152.05252,123.43956,161.93784,195.60136,157.71433,145.81207,142.19765,161.57843,155.75415,110.10745,138.71745,157.56204,135.50043,130.2956,137.86047,174.34359,131.11414,154.21897,150.79007,154.49108,113.58725,132.50447,121.79209,152.29615,167.44763,149.8648,101.49658,128.92603,193.75163,181.66625,153.66213,171.15498,195.79652,160.68749,143.39941,145.53885,150.6582,0.0,116.80448,151.97043,173.42772,157.17736,176.2026,148.70113,180.14742,172.14896,122.3991,151.15944,162.48511,144.61416,119.62282,168.1052,192.70326,135.54566,168.70307,126.25777,154.117,171.33264,163.62,131.36943,128.1656,134.51839,186.44059,163.81661,145.34302,123.03312,151.65036,165.70634,141.43628,160.71702,133.83836,140.73581,2
142.04269,122.87049,136.65172,137.01363,191.25863,202.99201,155.933,143.14869,152.62944,162.0475,132.96289,181.79291,154.57565,162.14011,123.21937,136.51048,181.9051,133.50117,160.47443,186.39545,180.26786,166.9309,158.36548,146.26725,124.19454,142.23723,152.43179,186.15396,169.92152,139.7175,169.64129,134.17646,135.24941,158.46944,138.01619,162.27657,181.69419,106.19557,190.02975,152.95524,160.80159,160.62133,117.61219,162.98977,164.48479,145.94363,142.46005,152.99149,105.78583,127.80567,165.85332,188.82967,194.48047,135.28825,191.3455,179.81872,140.18545,166.40108,126.94526,177.94592,112.12456,165.44718,170.24696,158.18324,132.53948,107.62394,197.80022,119.02735,193.46601,166.17377,173.16148,185.07822,183.91697,146.98086,207.2906,181.14354,185.86399,148.72654,155.34938,138.36315,164.06883,111.40498,160.13091,179.86391,173.38111,167.55705,128.04687,161.22069,110.71691,181.38877,148.61144,191.36079,173.56475,105.03081,123.65577,147.03843,142.745,120.47755,156.09688,166.46101,187.3699,144.80263,116.09697,146.9256,167.31987,150.35076,168.95864,120.07038,179.00835,152.88812,142.52547,132.4691,133.76091,158.91841,190.39766,125.84127,124.99192,165.09042,118.28929,189.08012,139.20792,151.29834,146.27495,170.89677,190.11729,128.44105,149.2076,160.57798,159.3396,112.41284,164.22507,193.57221,162.3126,136.21475,134.58208,176.34026,167.52665,112.81717,122.71496,143.53119,151.79444,123.9857,135.57098,164.78821,147.82104,164.63752,153.68459,151.87976,112.81427,147.39594,131.33867,147.61494,182.0121,137.33186,117.2493,126.51576,193.44235,195.03371,150.0826,172.18272,194.56821,172.62151,139.79172,160.92408,158.3705,116.80448,0.0,166.85911,181.41838,147.75357,186.17847,144.58356,184.01894,172.33445,139.12629,138.73646,166.03375,147.62903,136.25999,154.22949,192.22083,142.28349,168.09681,140.89993,145.52856,168.24252,159.49182,135.81607,125.12402,125.92148,184.03833,175.5062,159.03365,139.34301,153.53773,172.94422,156.10192,154.75619,150.64194,155.91259,2
150.43697,168.30517,156.87791,131.11811,152.60357,195.15874,146.64245,124.15704,184.41209,106.27935,149.66536,145.22887,190.06982,109.43919,174.00913,189.75086,157.20802,138.178,154.42709,137.36451,113.65455,189.55997,150.29715,200.76483,153.57999,196.28299,130.87492,185.99893,181.9998,196.5974,151.80151,190.90304,159.1623,152.91418,189.50491,147.07952,120.00435,167.85558,127.50187,138.7162,115.96694,192.9789,149.26537,179.66935,138.47032,120.93535,175.93968,116.93599,161.23435,143.41091,140.6046,165.34383,191.61894,162.70425,182.90472,175.49057,128.44521,165.86844,174.19258,175.89359,167.33903,158.02418,172.57209,132.3625,159.93853,168.22587,183.60335,175.01382,136.52876,190.22988,136.3055,186.65441,117.63387,157.56661,199.41621,126.25917,192.88163,141.55219,111.68009,190.70177,126.11508,173.14465,164.94105,184.26312,171.41028,106.10315,138.85906,107.54847,165.37067,175.48976,118.35206,192.45794,154.26192,164.19596,155.41011,195.28728,170.68491,176.02446,111.04944,163.51593,136.65733,124.40902,155.86294,136.794,122.20036,116.78257,179.77174,175.23608,141.59825,124.14653,124.76233,150.54232,139.23982,108.99658,127.32428,143.56398,142.81546,164.73511,180.17814,142.58661,159.39976,191.19824,125.63141,172.5406,191.75729,170.59991,122.11284,111.2657,136.20318,166.20195,156.0577,192.15789,146.95447,176.27634,170.30568,109.61728,118.84754,154.43575,183.90152,194.84505,119.71363,162.92167,158.21457,196.81222,126.72723,124.62154,149.57434,165.68855,165.09575,119.52866,138.11362,169.50333,115.57159,185.16605,152.42217,156.62845,185.45272,131.43778,167.62805,165.14958,189.88365,119.9957,162.83017,107.26938,134.44709,151.97043,166.85911,0.0,143.42103,183.53384,137.97282,166.34031,162.13451,168.30575,132.8956,185.90494,152.45385,147.63493,134.31038,203.37868,185.16167,137.79695,168.42839,149.14581,179.52017,177.15927,174.86958,143.94316,157.51418,168.14112,186.11073,122.79352,110.45053,130.03453,152.68186,141.6196,110.77875,177.65124,129.5902,111.30336,2
185.66816,169.58367,151.10015,149.11088,110.54666,154.72822,128.76017,153.74459,168.67267,140.09981,149.91882,101.98118,174.68011,151.75042,175.22843,186.44576,116.51706,148.70168,130.44231,112.714,142.09624,166.15723,128.93051,195.55317,158.43661,191.78146,129.66508,150.36339,154.61397,194.24594,120.03627,189.86515,153.77153,130.86368,185.027,123.07922,130.80431,185.43976,132.69933,128.69288,130.95027,174.63613,167.63075,156.11575,117.08804,148.41147,165.1276,154.59038,177.44634,153.90823,116.17118,123.23176,153.60955,156.5869,143.89641,140.41102,146.31479,137.53288,173.10246,142.0208,187.98419,129.77382,142.76096,123.559,156.2536,178.49342,142.25576,179.00806,124.40157,167.50331,108.95302,151.77267,141.14549,143.90636,158.57827,121.1987,159.47465,133.36016,147.17899,186.46397,120.93627,181.67271,141.05037,151.5491,139.30421,137.31964,160.50917,139.36908,174.26447,139.51094,146.39367,156.1344,119.1535,181.43146,159.65103,186.82907,159.20095,179.2838,143.04473,134.85563,114.86066,142.84508,165.59322,134.4931,122.04646,144.8047,152.42474,178.60651,102.48089,163.52885,153.99822,181.71327,148.03326,148.40988,133.87562,156.37866,158.4793,137.21032,186.31758,110.63282,151.13174,178.31735,139.26705,142.29665,155.82795,168.36976,158.62147,153.01689,122.08597,173.95149,128.81301,154.7104,122.96229,169.54582,164.1611,142.30525,124.9578,169.45691,188.36915,188.69198,157.4953,164.24209,152.83905,177.14607,163.60421,121.54795,132.55976,147.77793,186.40303,149.6298,151.74823,154.68419,141.49501,179.65019,174.61848,158.2365,146.20817,136.43547,151.03076,132.60299,151.35103,123.62679,153.59222,148.06697,123.09256,173.42772,181.41838,143.42103,0.0,170.73808,111.70399,153.54409,121.41443,136.24364,165.16778,179.67465,123.87276,136.71359,164.60811,193.53856,146.36804,139.14469,139.28315,184.00148,167.29573,149.64979,152.64367,145.83252,159.74094,167.53961,151.62334,121.46061,138.26676,160.82756,134.85825,108.93233,144.62539,159.05298,168.35077,147.76636,1
184.65812,125.32676,126.72627,156.13587,176.83458,164.81029,143.24753,168.13663,105.52644,177.26629,134.66911,169.90798,107.38672,184.27409,124.83462,121.5466,161.47963,147.72509,140.3438,181.44671,193.41535,120.73516,142.01028,126.65775,134.90126,124.06946,154.25647,147.39714,128.8656,128.1917,151.34433,126.67487,124.66639,139.89683,119.14513,147.88523,188.41685,153.88623,195.14719,148.03234,169.59048,112.94419,152.11965,121.84644,156.3788,166.89762,107.72019,178.0362,149.56691,144.72935,156.02017,164.57212,155.2581,121.27797,156.19281,145.89464,157.45923,136.85933,120.88567,143.22813,159.87699,142.16083,136.07082,156.13284,124.64081,140.16536,164.50004,129.95063,192.35433,119.53304,166.31764,145.59137,195.54853,128.03202,168.39048,182.68892,143.21334,143.66308,175.52923,120.38845,164.8698,137.99399,131.03461,140.20122,140.73894,180.57315,157.27274,176.01248,137.48032,147.90997,168.18821,150.64841,153.76507,152.09798,133.42648,116.7682,112.95515,128.78827,173.47849,138.81616,183.29896,160.20046,139.49112,147.3372,170.23014,168.82161,129.18295,128.84224,169.14365,183.04408,167.68892,175.3047,146.14905,179.56365,196.02472,146.6203,149.68062,136.34789,135.61363,181.20944,124.15044,107.8892,158.0683,136.87931,149.37764,119.75732,177.12238,183.67343,153.99568,135.6156,142.51891,153.74885,148.0152,111.59779,115.3162,190.57225,172.60809,147.07175,133.86073,120.05035,178.72126,127.0056,125.53698,117.22444,178.83017,166.348,139.22528,122.99251,160.36986,169.39942,149.71517,116.12264,194.37133,114.70863,158.51998,130.45585,157.44427,200.2447,119.70921,143.99935,156.35026,176.84593,120.72382,181.12406,154.66809,157.17736,147.75357,183.53384,170.73808,0.0,180.70713,118.06462,160.61314,141.79248,172.17126,113.68359,147.16327,137.73665,169.20759,122.80974,155.97775,145.74254,136.73559,183.09354,104.01459,130.18687,121.63324,140.00358,130.48808,122.73001,144.54471,178.17663,173.10701,169.52516,136.38734,162.32094,174.5588,113.81374,183.72922,176.43579,1
184.68821,176.93103,159.1222,151.24792,116.03936,165.40206,137.69864,153.24723,179.04476,136.21492,156.53142,113.44867,185.09974,147.11051,182.76079,195.10612,127.94891,152.7193,140.87616,101.04725,133.48016,177.42555,138.71177,204.69404,164.52695,200.74479,133.81156,161.9745,166.11434,202.86409,131.21466,198.16746,161.85265,140.94753,193.87304,132.86096,121.57953,189.57285,121.68165,135.44104,129.27008,185.44248,170.95857,167.27912,124.72783,147.9521,174.64635,151.80966,181.6856,158.37454,124.74552,133.78473,164.91668,164.94638,155.11624,152.09723,148.1569,148.88424,181.03902,153.72447,191.40505,140.88783,154.32218,128.44498,164.10053,184.16898,152.72478,186.07041,112.71227,178.71901,114.58525,163.42319,131.73281,153.14442,169.04533,112.26163,171.16017,140.37457,144.39425,195.29291,122.25942,187.82889,151.93648,163.25308,150.96594,132.06647,162.62069,135.8199,180.11777,151.16208,145.51896,167.65152,130.74164,185.54117,165.94507,196.38409,168.66851,186.50662,140.53081,146.18179,103.17284,144.02691,170.91837,140.05279,120.38649,143.69351,163.90174,185.78843,112.24673,160.4929,153.6182,182.00503,152.42247,144.64749,122.86881,160.45267,161.98731,148.46331,193.10711,104.62695,159.67092,188.4305,141.13905,153.88223,167.385,176.39091,156.42286,148.67763,128.54029,180.05099,139.72943,166.0978,132.72726,178.45877,172.80806,134.57155,121.98934,173.69239,195.55422,197.89235,154.82469,171.38466,160.86965,188.13529,161.49208,121.98434,141.6928,157.96404,189.61264,148.60218,155.26037,164.58449,132.48803,188.57802,177.24315,165.04488,157.34407,124.9843,161.1103,144.23164,162.58288,118.4531,162.4383,143.84648,128.82221,176.2026,186.17847,137.97282,111.70399,180.70713,0.0,163.05409,132.667,147.88068,164.58825,188.72943,134.73471,144.82071,164.58591,203.40146,157.60235,144.41952,150.74616,183.12517,177.10202,161.11061,163.59194,151.72535,166.488,175.20538,163.29255,115.30782,135.5737,160.47094,144.362,118.56402,141.91234,169.64747,165.68411,144.7858,2
174.55206,123.07194,111.36684,141.11637,160.48817,158.80252,125.39373,153.26925,118.08569,160.0618,119.90125,152.88802,123.88133,167.90507,126.71038,133.58115,146.18911,132.86403,123.71187,163.75399,175.67286,126.12255,124.61362,142.05841,124.02026,138.43177,136.42309,141.68004,125.60868,141.32661,134.95941,137.66135,110.78436,122.81744,131.88076,130.47765,170.38118,150.62776,177.08273,129.98278,151.89565,126.7168,142.59559,119.17409,138.51452,151.20619,111.60482,162.52443,144.22995,131.46497,138.30882,150.73558,150.02387,109.40058,147.80384,136.3583,141.83965,124.01134,123.19143,134.16311,155.93845,126.73716,126.31388,138.07627,112.73827,137.97089,155.0996,131.93548,174.47794,126.14112,148.55394,140.52589,177.67781,110.00868,162.99326,164.64315,141.4965,125.7035,159.1673,133.32398,146.81495,138.19898,117.36892,135.28239,130.10719,163.02603,144.8964,158.79202,133.99104,138.14392,152.12234,146.77818,137.9279,147.71499,123.28695,133.34717,105.65717,131.48217,156.73134,125.0709,165.55192,143.91845,131.33021,129.69887,152.18922,152.50406,124.4597,131.07882,151.79046,168.50405,152.9024,165.88568,131.12559,163.10885,177.96032,134.03653,137.49887,122.99192,139.38598,163.83749,107.95231,125.95189,141.30165,127.03946,145.5338,118.85871,162.33747,167.50523,135.94887,132.53315,126.55797,149.04277,130.5985,116.6365,112.59359,172.96212,154.61881,139.10882,139.68875,135.18267,163.60319,120.59903,111.11807,130.70982,164.75918,148.30258,121.37762,108.04698,155.7125,153.75118,135.59433,103.75566,176.55952,126.45928,150.1792,119.79364,149.67995,182.18266,105.54486,130.91089,150.27568,158.80113,105.3163,164.53247,136.60354,148.70113,144.58356,166.34031,153.54409,118.06462,163.05409,0.0,146.30037,129.88193,159.18248,126.31858,130.68256,119.70374,156.45422,140.41372,148.36339,128.7099,125.01698,172.85375,114.21708,123.65952,115.08932,124.18289,120.69565,119.95014,139.47966,160.11203,155.8906,155.9121,118.73684,144.89181,157.94058,112.71285,169.97759,160.09399,1
197.72663,167.14752,148.61185,158.72543,120.02943,133.56035,128.38428,166.67816,157.17036,157.69934,151.07381,119.47103,162.71217,169.4005,171.97884,179.6605,105.04222,155.24424,123.91023,133.71272,162.88273,150.66662,125.65461,187.06683,159.82608,183.93529,139.30612,129.72643,138.06889,187.28916,114.7326,183.92572,150.80984,125.72276,177.77348,122.43326,151.99254,189.08156,154.08349,133.86455,147.44408,161.09486,173.72779,141.71619,125.6381,161.71092,156.87121,170.21161,181.27269,159.04892,123.36171,104.81358,132.25491,152.55936,122.49165,120.73362,156.67532,123.79201,168.94093,122.93994,192.85665,119.69003,126.45515,133.85801,153.65243,179.35236,121.50237,176.70308,144.98598,152.25613,126.00612,131.38815,162.27761,138.83862,137.59692,142.49053,139.38223,136.60845,163.24322,179.20116,136.52808,181.32011,129.71723,132.22839,121.96285,156.19874,169.16383,156.7234,174.98075,119.36691,160.37583,135.10309,110.74356,185.30377,160.47705,177.37633,151.56468,176.57682,159.12458,121.82139,135.82227,154.5454,168.0075,140.51141,139.93525,159.20456,136.18551,176.03455,122.10723,179.02044,166.76043,192.05758,153.98339,165.38578,155.26354,162.00749,164.94122,124.26817,184.30412,130.06903,147.19493,167.3296,150.47153,125.76296,134.91967,164.28924,173.36523,170.32756,130.29963,174.14823,120.33427,133.43582,122.43953,162.88656,158.65322,162.6225,143.31826,173.76153,185.32822,180.25967,172.84326,162.69954,150.11995,162.70131,178.00116,137.81837,130.33443,138.71619,191.72683,163.53511,158.83962,145.95575,162.46535,172.3968,181.53303,158.01685,124.79403,157.64577,142.00597,116.78845,129.95365,143.4809,148.46244,165.49773,132.18503,180.14742,184.01894,162.13451,121.41443,160.61314,132.667,146.30037,0.0,119.68548,177.51028,172.0461,117.99533,136.42886,176.20868,182.8793,124.96943,144.7692,124.33136,195.96812,157.933,133.71431,139.64991,149.12303,159.52401,164.44429,131.41976,141.9479,154.91985,173.11007,130.75034,120.51675,160.79107,147.22443,183.21939,163.99599,2
193.98534,152.55815,135.6842,155.23924,138.611,131.73716,123.4138,165.68038,137.92539,162.74763,140.92415,134.69395,143.27012,173.63079,156.56974,161.9126,122.04732,149.32773,115.25194,148.85775,172.68497,131.09533,119.37633,168.44093,148.81461,165.61405,139.32123,118.02416,118.73495,169.31073,117.59486,166.51436,137.20489,117.36923,159.83753,121.25895,163.47277,178.00458,167.56836,131.60061,152.37742,141.42472,165.59058,122.04433,130.15777,161.55573,139.07356,171.88174,170.71922,151.38357,128.26951,123.07575,125.00559,137.91703,119.28381,108.22827,154.15691,105.98138,153.06903,107.72097,182.6333,110.50406,106.84707,136.10942,140.01555,166.53822,125.52834,161.72325,160.59016,132.64688,136.43722,118.41356,173.11333,125.37355,136.24301,154.89037,124.75606,131.60243,165.96751,161.23029,142.5849,167.51527,112.57127,116.20654,103.21678,163.05279,163.72266,161.56121,162.28651,109.32341,161.07053,124.53159,117.1528,174.58521,148.93222,158.51531,134.43485,161.33048,162.23816,106.22985,150.99002,153.60757,157.1327,136.91109,147.51309,160.46308,116.70229,160.90192,135.73237,179.98242,165.57756,186.82508,147.69952,169.03053,168.68521,154.45686,157.85143,107.24554,169.22877,146.54776,133.2566,148.09481,149.64434,106.23088,123.69096,148.71389,173.81281,174.0552,132.17717,161.10261,112.52545,124.97023,121.37903,145.7347,142.45237,171.3989,150.89329,164.0611,169.55406,161.75006,174.01564,149.07419,136.79883,143.03123,177.76323,144.20539,122.50748,121.83662,181.92979,163.84135,152.97217,128.53784,172.77923,154.59104,173.6282,145.85247,121.60374,171.89022,124.75344,103.65452,124.09225,152.92067,133.40643,169.70598,134.02198,172.14896,172.33445,168.30575,136.24364,141.79248,147.88068,129.88193,119.68548,0.0,175.08887,154.06268,115.9037,128.14448,173.11103,163.58969,120.58596,139.79507,105.09348,192.2027,139.52228,114.11027,120.32454,141.1841,147.21501,149.548,117.81964,152.52143,159.11375,170.92719,120.79453,130.61985,163.8475,128.0904,183.2256,166.8508,1
