Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
116.7873,156.58339,102.02932,129.09584,134.09901,142.18628,133.102,171.90266,109.14335,140.03978,157.51173,129.23768,160.94787,163.66764,161.57299,139.64898,129.7145,119.53371,121.97325,148.81239,145.20914,153.02474,104.84587,151.23922,142.14426,119.52752,155.6075,119.30421,138.19035,142.64966,133.40812,152.12455,137.98003,143.59272,166.25119,141.5216,142.79619,157.30881,134.37418,132.89822,135.52067,115.54379,109.74908,118.92781,132.22128,124.15429,162.40138,132.57414,136.50725,169.85482,162.79079,0.0,156.49176,143.7904,138.21914,132.03904,133.44146,122.67709,142.55743,140.02313,130.41787,141.27221,145.35005,157.28318,136.5709,155.57786,149.60322,142.55134,132.48358,156.39021,114.17211,159.97421,111.28295,156.63069,144.71684,169.28627,108.47988,150.79223,147.37459,138.70529,130.93189,125.43702,134.89317,158.02522,141.6147,147.78335,150.42214,164.0216,116.86124,130.00835,140.6777,135.01563,137.73391,115.16354,121.11609,153.76183,123.49303,154.85558,114.06829,135.82905,114.43209,147.44999,142.23395,142.53665,169.93014,169.35158,131.77524,129.04679,157.99989,132.06504,119.42645,167.38114,140.66835,146.95278,156.63436,153.80145,145.31623,135.32241,127.9675,140.01873,145.17722,173.74371,104.02219,144.88202,178.39261,1
167.12209,166.7895,156.34154,185.32461,133.96585,181.24687,126.95721,175.35274,160.37599,189.94336,205.21462,183.19928,179.66304,218.96635,214.74346,195.45559,175.93585,137.44619,134.94693,175.99654,189.28298,181.77971,156.01004,181.80396,120.78645,169.8378,194.8833,139.92977,139.77902,136.27733,164.49781,203.58916,182.25588,113.58288,220.34952,185.87532,153.82345,210.38798,123.27403,187.0138,191.83471,164.71859,161.71525,161.11877,188.70595,165.03322,162.46412,135.96589,119.98577,113.50289,107.2442,156.49176,0.0,157.07838,156.4825,182.10873,173.88203,173.29913,192.56487,116.98195,128.60016,196.39301,199.48338,185.88508,166.42866,190.65356,205.86461,196.79871,127.63688,146.56146,169.1148,155.73574,145.26067,209.52955,149.49673,112.79517,164.83978,118.3313,120.1715,171.28702,177.24906,174.6067,124.30139,113.04831,185.96037,202.21499,196.87445,218.13378,159.89987,150.25871,192.07175,165.08948,163.44024,170.59752,172.35987,159.418,154.49646,200.21975,147.85097,188.92364,151.43293,137.82652,139.59281,179.06957,113.97882,189.0095,182.53587,175.60023,158.43682,158.76582,175.03031,222.26201,197.12918,117.67087,187.40811,209.48933,117.7443,144.21054,147.15389,126.55255,201.65333,188.0488,160.07954,137.58543,188.10171,1
136.80894,113.34619,145.60409,163.98382,124.70559,185.96396,152.95279,128.23476,152.93269,147.41708,156.84231,169.09965,123.15288,180.82485,172.18469,174.32745,134.73767,144.23019,137.59764,119.91858,140.67394,195.94966,139.1018,194.39656,158.48942,137.3934,141.55587,148.91387,168.32309,169.92413,116.72051,160.02506,136.07539,151.94407,178.92308,138.5085,179.08587,168.28539,149.453,172.03431,168.56446,159.31264,138.30191,128.25363,162.78841,126.42784,119.13425,123.3934,145.48487,165.83712,159.16419,143.7904,157.07838,0.0,176.6506,142.55298,177.17928,165.6804,149.43686,149.9607,134.53813,161.4796,161.43209,129.22284,115.88227,135.70335,173.88181,159.59255,152.86864,120.8941,144.06796,118.90518,139.97533,167.23971,108.44596,166.60541,148.90808,139.96632,137.22442,181.61186,174.47841,137.61302,136.36557,148.70533,185.10171,164.28925,148.7339,177.00484,160.01323,114.21995,150.99132,177.02141,111.61728,155.72662,164.03238,110.26224,163.80105,150.45954,131.16902,175.75955,129.46026,121.19697,117.65651,186.17163,164.59985,132.74187,173.86259,134.95899,115.37033,113.34717,158.6136,182.50733,168.79972,139.47151,131.18603,174.01281,139.34663,168.4835,163.90335,161.01381,174.61545,133.8405,146.93239,120.31213,136.61479,1
154.69805,189.99634,136.25815,152.00919,157.06045,127.61137,131.81334,204.39136,131.86205,176.10278,193.5685,144.04105,197.03785,191.50531,193.25915,157.82127,167.65434,133.03491,140.32062,186.01169,182.92764,125.30574,142.56068,125.36775,135.70604,157.21416,193.70817,128.03323,116.87763,121.54165,170.31427,186.22101,175.90873,144.36853,196.29586,179.31701,106.37795,189.4224,136.87466,146.97494,157.52134,129.42986,147.8823,156.7255,158.252,162.13917,192.89889,156.89842,142.8471,168.47435,163.66129,138.21914,156.4825,176.6506,0.0,168.68109,123.46827,133.44035,178.37039,142.19293,147.37634,171.83086,177.15801,195.01983,173.49091,193.78569,175.25582,174.49935,131.32458,182.01207,149.90536,188.51998,136.96875,189.0056,174.39326,166.92426,140.41454,162.99386,160.99566,116.61353,130.57102,162.97194,149.27891,165.59843,134.7687,178.86789,187.31106,194.20451,123.66642,162.58565,175.76567,111.38031,173.73726,140.01973,133.84387,185.29965,114.80116,191.89818,146.23331,146.52177,149.15844,171.11353,167.75399,124.54991,169.66165,206.02035,138.72872,166.96135,188.12993,167.58378,142.77005,195.90246,165.6895,158.87432,194.5966,181.44423,157.13845,112.29407,112.93026,129.93226,167.49226,209.41944,137.86966,168.91259,213.11068,1
115.91329,150.14792,133.64173,128.47987,150.82212,163.10655,163.21167,164.34534,136.81993,108.15759,125.47544,137.47971,146.60806,139.1515,132.81169,136.28503,107.84325,149.28044,148.20274,132.99868,115.32475,177.37445,129.33209,175.04909,172.01209,112.98388,127.21789,150.58562,170.22618,174.59349,125.83768,121.49836,110.57808,170.9853,138.8518,112.40662,173.9204,128.48805,163.10198,138.75286,130.36217,140.1724,122.81952,121.09833,124.22122,118.33617,160.1827,148.66102,163.23507,194.48176,187.15736,132.03904,182.10873,142.55298,168.68109,0.0,156.15863,140.89473,110.77945,167.60049,153.51701,118.9687,119.20794,136.67679,127.0312,130.34593,131.46331,117.12689,162.68658,162.6261,118.78531,161.37373,140.14532,127.57253,148.8328,194.42527,128.27715,170.75992,167.18759,164.34325,149.76843,107.52521,157.92311,179.4999,158.39941,122.11544,118.6347,136.70482,145.16064,136.38271,109.99536,162.6956,131.10269,130.3952,139.49786,151.81374,154.00479,123.21842,134.53387,142.72429,130.7465,158.47137,152.91171,165.01875,194.01428,151.78609,144.77945,107.72633,157.39497,130.30021,129.93253,141.5593,127.75323,168.00757,134.5128,131.55427,166.84251,167.27813,159.75222,170.92286,133.51882,158.67717,131.14161,156.32615,165.20208,1
145.95294,190.02481,131.58305,132.79832,163.77076,108.87334,147.00212,205.33539,124.31903,162.25911,178.78707,123.21624,193.83084,171.13035,174.79358,136.0631,157.72329,140.81376,147.52694,181.07253,171.42842,121.22015,138.22868,118.9481,153.78669,147.62526,183.15672,136.2929,137.65165,143.09904,166.24182,169.811,165.39912,160.53098,176.78929,168.21037,129.72205,171.39089,151.29009,125.29812,137.08525,118.16301,140.81916,151.4253,139.4391,156.01292,195.566,162.81934,156.40986,186.92144,181.09223,133.44146,173.88203,177.17928,123.46827,156.15863,0.0,115.34042,164.08328,157.52429,156.40274,153.90755,159.60631,188.60672,169.32436,185.01032,154.72739,157.22952,146.34108,188.06201,139.03046,192.66065,139.19028,171.16641,177.4902,185.65757,130.31807,175.5985,172.81331,109.46586,108.05531,152.43574,159.804,180.41457,112.19346,160.75302,173.95782,174.84401,117.60533,163.21842,160.89423,112.17562,170.9193,125.90402,116.66691,187.04363,119.43023,178.59717,146.49165,123.95668,147.7247,178.08567,173.47944,109.2561,187.75449,201.78721,116.3869,157.00272,191.05555,165.43123,126.43576,175.677,145.59299,171.36508,187.42006,161.4086,169.55954,132.43302,127.05165,148.64126,146.25426,206.70921,130.70312,175.58752,211.63544,1
131.80332,177.96257,121.31384,118.67464,156.27369,122.42556,146.8076,193.39382,114.39301,146.9191,163.52532,111.06795,180.4185,158.09258,160.5137,124.9463,142.88488,136.62335,141.88792,167.26207,156.19692,136.50775,126.89277,134.15815,155.07277,133.12259,167.98911,133.40359,143.00002,148.52985,153.08982,154.79008,150.34746,159.73054,163.10451,153.044,139.71517,156.90122,150.026,114.57599,124.09216,108.67554,127.72042,138.38401,125.12062,142.4166,184.6003,154.91195,154.02045,186.76835,180.22796,122.67709,173.29913,165.6804,133.44035,140.89473,115.34042,0.0,148.75641,156.32744,150.94224,139.27464,144.86792,174.24987,156.04409,170.12548,141.81625,142.37977,146.11109,179.06615,124.46425,182.50344,131.72726,156.59707,167.25675,185.81717,116.89421,171.24023,168.05132,124.13003,109.28874,137.55015,155.02941,177.45406,119.53625,146.24605,158.61739,161.05972,113.76691,152.34884,145.59769,124.14384,158.132,111.04399,101.66036,175.83696,122.23096,163.25695,136.73205,115.72392,136.88099,169.98302,164.85546,124.13248,187.24573,187.93524,109.53166,142.16998,180.32235,153.12092,111.09613,162.51876,132.26664,167.14782,172.87524,148.06947,165.39677,138.19517,130.84769,150.93652,134.17386,193.31117,118.99584,167.41877,198.6293,1
126.68543,154.88614,144.07273,133.46728,160.64568,170.31153,173.99091,167.86041,146.63919,102.64213,115.20106,143.36564,148.68209,131.49102,123.17138,138.7026,116.83389,160.05751,158.91193,135.99894,112.10612,185.13456,140.05144,182.70301,182.7888,123.75736,122.8429,161.29941,180.72771,185.19158,133.21893,111.20623,113.43285,181.64682,129.68717,111.92899,183.81582,119.03823,173.85614,143.79082,133.27609,149.31356,133.52986,131.4461,127.71007,127.94077,165.60821,158.47352,173.88203,204.76148,197.4412,142.55743,192.56487,149.43686,178.37039,110.77945,164.08328,148.75641,0.0,178.28568,163.96697,116.53154,113.4854,136.72755,133.55618,128.26407,128.19287,112.90401,173.46513,170.13895,128.8451,167.74991,150.91943,118.02544,156.54361,204.77059,138.05873,180.60208,177.06103,172.74012,157.09211,118.22792,168.30786,189.45283,164.71691,115.94873,110.18492,127.6812,154.7151,145.46089,103.66093,171.66239,137.82954,139.02338,147.52682,157.80008,163.86198,114.69088,145.20218,147.55931,141.35463,167.13346,161.72743,172.57041,204.22425,152.00754,151.06033,117.07149,163.42655,138.4421,137.66785,133.0797,127.9761,178.03566,133.95164,125.94567,176.94587,177.62208,170.00463,181.6877,133.06592,159.59722,141.3491,165.14386,166.56958,1
152.06109,161.77159,139.71167,168.58168,125.2607,165.23596,110.6817,173.15049,143.44362,175.64387,191.76381,166.22888,173.10791,203.22204,199.76943,178.59097,162.11154,120.65895,119.41961,166.83315,176.43941,167.30388,140.04921,167.02212,109.35529,154.89757,183.44257,122.94791,126.6121,124.95272,153.35287,189.05581,169.12981,103.57007,205.08054,172.85598,140.80534,195.41722,106.33674,170.04222,175.10982,147.73827,146.10227,147.146,172.21133,151.69229,160.30707,126.63847,104.71549,130.47675,123.93244,140.02313,116.98195,149.9607,142.19293,167.60049,157.52429,156.32744,178.28568,0.0,116.07745,180.64929,184.09846,176.91709,155.78699,180.16783,189.604,181.35883,111.29474,145.93988,153.19391,154.32411,128.97375,194.61093,143.91671,129.63795,148.23653,121.43023,120.2494,155.75181,160.4866,160.08336,113.60163,123.47664,169.47835,186.7455,183.61091,202.85104,142.99025,139.78269,177.41551,149.56396,153.56646,153.77221,155.37944,155.06029,138.09609,187.3133,133.08385,171.94247,136.97244,135.22917,134.44827,163.31003,130.91886,182.70153,165.59332,161.68812,155.71462,148.03905,158.19938,206.70016,180.6784,117.66288,177.92728,193.55075,116.15845,130.05669,131.41036,114.10891,185.0412,183.25971,143.4595,133.8638,184.69588,1
138.73083,146.98372,130.87034,159.4086,110.48286,164.99379,118.81494,159.57991,136.68754,161.34418,176.79463,159.26208,157.56255,190.80682,186.20023,170.05183,147.37549,115.66046,109.08301,150.78573,161.08559,170.64174,128.75214,169.76927,124.01291,141.376,167.57907,120.5324,135.45484,136.0909,137.35215,174.99102,153.91609,118.7959,191.89665,157.58922,148.10788,181.84785,114.93294,163.01577,165.73726,142.38998,133.81916,132.52159,161.88512,136.56451,147.152,111.24405,111.37748,141.12437,133.81969,130.41787,128.60016,134.53813,147.37634,153.51701,156.40274,150.94224,163.96697,116.07745,0.0,168.31047,171.12657,160.86977,139.73144,164.13303,178.39201,168.48232,118.85472,134.77521,141.47536,141.94948,119.48447,180.97791,129.44366,140.95977,138.86773,120.44187,117.13592,157.30902,157.21171,146.02364,104.60215,127.71339,167.35322,173.90081,168.50999,189.68972,139.43354,123.70771,163.48887,151.52798,137.49501,145.48541,149.64858,140.79341,138.22548,172.01404,119.5312,165.62894,122.91866,123.78997,121.05147,163.89447,140.82606,167.15965,160.47076,147.02545,142.39205,131.97531,149.81787,193.96041,170.10855,116.53616,161.85214,181.54865,114.90418,136.89065,134.64961,126.57337,175.03165,168.25055,134.36887,121.69734,170.28272,1
129.78197,168.9449,142.16131,121.16929,167.44614,158.73599,174.36683,182.80226,142.02993,116.80485,127.17288,131.18408,164.29436,122.58476,121.43276,123.27686,126.74417,160.64086,161.5037,151.0519,128.51097,174.10273,140.60203,171.54271,183.40707,127.44196,139.29717,160.50465,177.54584,182.58377,144.7594,116.60727,127.76649,184.18341,125.15843,127.59199,177.8205,117.64589,175.35969,130.51393,118.63607,142.54681,134.67885,137.61956,114.53689,136.31754,179.11904,165.34727,176.6978,209.35374,202.08224,141.27221,196.39301,161.4796,171.83086,118.9687,153.90755,139.27464,116.53154,180.64929,168.31047,0.0,105.76994,152.94375,145.99786,144.7672,112.53638,104.03816,173.75266,181.32545,127.47216,180.32765,151.75968,117.32244,167.51741,209.05381,134.21917,187.05933,183.46216,163.17326,146.18311,124.52363,172.88729,195.45791,152.06074,107.0371,125.82019,122.95319,148.71328,154.32258,113.08213,163.3686,150.06737,132.05611,138.4551,170.78107,158.35989,129.69523,148.77991,133.83452,145.60199,176.5081,170.86373,161.47955,209.12642,168.26864,138.90652,126.52667,176.36367,148.96703,129.06639,126.12148,111.78848,183.91129,150.28307,113.34964,182.56503,173.63724,165.81239,181.18516,116.55777,175.69454,138.65414,174.24217,182.54101,1
132.39675,167.88919,146.40199,126.91344,169.4737,164.50307,178.30798,181.19839,146.86103,114.61316,121.81887,136.9481,162.15013,120.03811,116.37446,128.71745,126.9912,164.45029,164.78209,149.31988,125.52975,179.86229,144.20154,177.30493,187.3253,129.78551,135.44878,164.65357,182.30177,187.23901,144.80177,110.96153,126.25326,187.59934,120.9994,125.32035,183.08001,112.30833,179.01633,136.27109,124.31975,147.78018,137.99843,139.50254,120.2928,137.427,178.39812,167.33657,180.00387,212.25026,204.94568,145.35005,199.48338,161.43209,177.15801,119.20794,159.60631,144.86792,113.4854,184.09846,171.12657,105.76994,0.0,150.16912,145.65718,141.45115,114.88059,102.80172,177.71292,181.74404,131.26536,180.09597,155.42716,111.84828,167.97306,212.04295,138.78143,189.29592,185.70358,168.83921,151.91639,125.88582,175.65831,197.87182,157.8205,102.9096,121.53582,118.76659,153.86004,155.52271,110.75139,168.9072,149.85579,137.21872,143.99636,170.31874,163.473,125.00527,151.65292,139.55482,148.23273,177.65461,172.07523,167.23548,211.92736,165.41347,144.67532,126.92585,175.94036,149.47461,134.46485,122.85022,116.99481,186.32682,147.34269,112.70004,185.05758,178.53652,170.72088,185.36815,121.04486,173.05546,143.02844,175.4847,180.04675,1
142.65397,125.25261,159.31024,164.90679,152.37934,196.57905,177.65878,133.64607,165.42823,136.13917,136.12383,173.21789,113.56238,165.90185,154.74201,172.92963,131.8316,166.11041,161.046,110.08429,124.63963,209.4163,152.64661,207.3729,184.59148,141.12831,117.37094,169.81077,190.67035,193.43381,125.12508,143.83446,126.13282,179.37296,161.54745,125.41556,198.86558,151.88119,175.12853,174.95692,167.02775,170.76599,148.25739,138.39507,160.89567,133.14443,136.18892,150.63346,172.23936,195.04394,188.31099,157.28318,185.88508,129.22284,195.01983,136.67679,188.60672,174.24987,136.72755,176.91709,160.86977,152.94375,150.16912,0.0,122.09265,109.93369,164.91661,149.56971,177.40858,147.42083,149.78792,141.08131,158.98101,150.84614,137.51773,195.77991,158.31888,169.14794,166.30839,195.37868,183.52643,137.11922,163.6728,177.92537,193.18531,152.45432,130.26323,160.13007,173.88665,137.20335,139.91591,192.20209,123.43858,163.20623,172.65673,131.58926,180.57471,129.40227,149.8239,178.95606,146.3128,150.30233,146.83298,197.84014,193.82092,115.32747,179.97022,132.50717,136.26242,129.37065,164.22867,166.07008,163.63775,168.43452,103.20872,162.28644,168.15777,189.53608,183.38482,186.0331,169.14593,122.89721,158.76489,149.53205,129.97009,1
124.66416,123.67462,138.58636,150.92642,132.46651,177.75037,155.76265,138.68703,145.29708,131.54142,141.70958,157.41251,124.50649,164.95067,156.37675,160.70519,119.35696,144.01795,139.0855,112.54215,125.29664,189.51466,131.76144,187.64698,163.00497,124.31306,128.53006,147.7552,168.58523,171.35408,103.18607,144.21016,120.22106,158.49486,163.08523,122.82404,177.07549,152.43767,153.49024,159.91061,154.79234,151.17292,128.53857,117.9009,148.78356,113.704,133.20762,130.47042,151.073,176.91694,169.82674,136.5709,166.42866,115.88227,173.49091,127.0312,169.32436,156.04409,133.55618,155.78699,139.73144,145.99786,145.65718,122.09265,0.0,124.42165,158.49076,143.90729,155.48464,136.64077,132.29733,134.44229,137.02634,151.39565,123.25536,177.36421,139.28242,151.25168,148.00028,175.24031,165.25482,123.01543,143.01892,160.28501,175.52818,148.49508,133.40979,161.14981,153.42661,116.23245,135.14313,171.53784,104.27801,145.27802,154.39036,124.78326,159.31626,135.63865,127.79554,163.81465,124.42356,134.85545,129.95908,178.56368,175.96954,132.79333,163.1578,119.68462,130.3724,107.76646,147.33909,166.63067,154.06204,149.68414,122.48125,158.29057,149.06396,167.53543,161.56598,164.14855,159.89767,137.38919,138.70386,133.24152,142.59135,1
139.60135,134.26966,157.55924,158.8049,156.71141,192.5478,179.60645,143.56543,162.94865,128.1282,126.21116,167.75983,123.46881,156.28587,144.94263,165.94028,127.28714,167.10176,162.911,115.90186,116.3013,206.12307,151.27175,203.94201,187.17328,137.53842,107.43828,170.25865,191.20595,194.47124,126.83688,134.32694,119.97982,182.90947,151.71548,118.10376,198.13213,142.21835,177.64804,169.0985,160.16911,167.71027,146.02028,137.3771,154.15376,131.87716,145.41533,154.77397,175.45236,200.67694,193.7176,155.57786,190.65356,135.70335,193.78569,130.34593,185.01032,170.12548,128.26407,180.16783,164.13303,144.7672,141.45115,109.93369,124.42165,0.0,156.31918,141.15799,179.27758,155.35606,146.00965,149.80185,159.15717,141.19686,144.14812,201.24709,155.17098,174.80283,171.72455,192.43195,179.28213,132.5913,167.43513,183.75981,188.42,143.54878,120.74516,150.34736,171.54523,140.6287,131.69761,189.82328,127.21894,159.17251,168.60436,139.93992,179.06819,119.52332,150.46286,173.06751,146.6191,156.83994,152.73618,194.13099,199.60344,124.29219,174.9094,128.00761,144.9899,132.18803,159.55956,156.29339,155.94401,173.60788,106.72677,153.19843,173.11806,189.51869,182.85235,187.97564,161.2354,132.24314,156.40243,155.72613,139.44654,1
140.74047,181.4808,150.09332,123.39839,178.4908,157.78725,182.38715,195.28476,148.30393,128.92979,135.42807,131.62303,176.60652,116.40676,122.37995,119.29059,139.18342,169.11971,170.95047,163.48479,140.29674,173.24093,149.88879,170.61227,191.38924,138.73533,150.30601,168.23369,183.30605,188.61622,157.17262,124.26914,140.20394,193.17105,122.49905,139.77376,181.51474,120.53551,183.96668,129.50697,117.79238,147.19947,144.59439,149.09698,117.88877,148.34278,191.63948,176.445,185.94051,219.07314,211.88267,149.60322,205.86461,173.88181,175.25582,131.46331,154.72739,141.81625,128.19287,189.604,178.39201,112.53638,114.88059,164.91661,158.49076,156.31918,0.0,115.38916,181.73709,193.51519,136.91998,192.75828,160.66838,120.8888,179.71829,218.62935,141.64385,197.76566,194.18014,164.19302,146.67779,136.57883,182.99407,205.91068,150.08739,113.11273,136.3216,120.79877,153.54358,166.15241,125.07348,165.58202,162.52985,137.56825,141.46825,183.26952,163.08112,139.51992,159.01421,131.6992,156.1968,188.27669,182.60572,160.97013,218.99136,180.20011,138.50061,138.93019,188.84112,161.20384,133.63683,120.95145,109.64591,194.41681,162.14017,107.04585,192.98051,178.94199,171.20521,188.56356,109.06934,187.76997,146.38107,185.94846,194.70247,1
129.75463,166.46162,143.60034,124.67108,166.99799,162.32199,175.51985,180.0268,144.09318,113.54291,123.16884,134.76497,161.22771,122.48161,119.1607,127.30353,124.96509,161.66987,162.06046,148.17942,124.9953,177.62807,141.43347,175.08519,184.53949,127.1892,135.49269,161.85442,179.51858,184.44716,142.9056,112.79303,124.94347,184.86457,123.76874,124.38548,180.39565,115.05284,176.25215,134.28635,122.56042,145.0995,135.25657,137.0312,118.11521,135.16067,176.83675,164.86895,177.28253,209.60129,202.30159,142.55134,196.79871,159.59255,174.49935,117.12689,157.22952,142.37977,112.90401,181.35883,168.48232,104.03816,102.80172,149.56971,143.90729,141.15799,115.38916,0.0,174.92351,179.75265,128.4752,178.34089,152.65693,114.54603,165.95958,209.3774,135.9901,186.77904,183.18437,166.41211,149.61041,123.50745,173.02414,195.31735,155.80563,105.41914,121.87285,121.53532,151.15058,153.25935,109.68483,166.36205,148.06335,134.52486,141.46773,168.64689,160.75151,125.68156,148.98824,137.69099,145.60946,175.42479,169.82252,164.98953,209.29619,164.8731,142.52653,124.84704,174.2572,147.42283,131.86327,125.479,115.81668,183.76869,146.83386,114.43311,182.48246,175.77102,167.95792,182.56891,120.42769,172.40054,140.22801,173.22488,179.31793,1
146.78546,165.6354,131.72366,159.77209,129.33754,153.96148,100.69654,178.43445,134.14565,170.84259,187.71984,156.43139,175.56037,196.13539,193.80124,169.31572,158.20109,113.41596,116.40486,167.43527,173.31092,156.22243,133.68369,155.85766,109.66998,149.71062,181.60004,113.53436,117.01332,117.23842,152.67824,183.76582,165.85302,114.19028,198.67194,169.61165,130.64198,189.4927,105.55089,160.21525,166.30391,137.7027,140.13957,143.60444,164.00394,148.73163,165.97834,129.97938,111.55974,140.9214,134.80064,132.48358,127.63688,152.86864,131.32458,162.68658,146.34108,146.11109,173.46513,111.29474,118.85472,173.75266,177.71292,177.40858,155.48464,179.27758,181.73709,174.92351,0.0,153.0101,146.44832,160.62195,122.56716,188.76334,148.25986,139.84034,140.09775,131.67671,129.80145,144.46742,149.63277,155.33171,119.16352,134.69735,158.36469,180.20708,179.89374,196.43973,132.49363,140.58014,172.12677,138.28511,154.06215,144.83838,145.30127,159.61054,126.91683,183.92567,129.34886,161.82628,133.37875,141.98313,139.81917,152.01557,141.59385,185.10811,155.16088,157.68141,161.2281,148.03801,149.19427,199.86461,172.49572,127.58392,177.9658,186.22143,125.87092,119.51111,120.12983,108.69875,176.46504,186.70539,135.38812,140.1297,189.00745,1
154.29358,123.18748,157.80457,181.04366,125.02137,196.91704,152.82002,128.8217,165.04445,168.03022,177.67548,184.54439,137.11206,201.3807,193.01617,191.77717,154.78871,149.30591,141.95098,139.5076,161.5638,204.43767,152.39872,203.31751,155.29187,155.54891,161.75863,154.38999,169.96265,169.90682,137.00669,180.85015,156.85941,146.53156,199.72343,159.38421,182.88086,189.07261,148.123,187.86465,186.29203,171.47235,153.7725,145.41359,180.88774,145.21094,116.07323,125.5068,142.56385,151.78712,146.25514,156.39021,146.56146,120.8941,182.01207,162.6261,188.06201,179.06615,170.13895,145.93988,134.77521,181.32545,181.74404,147.42083,136.64077,155.35606,193.51519,179.75265,153.0101,0.0,160.74038,109.21094,148.87525,188.03248,113.80815,153.03831,163.29832,128.26496,127.15281,190.57389,187.02369,156.93771,133.86499,135.13042,197.66593,184.63156,169.61279,197.77825,170.46101,128.16562,171.50152,185.15615,132.36521,170.46708,177.50482,115.96634,171.60482,171.22358,142.33962,191.28997,142.50842,111.03474,114.61994,196.40604,150.13926,145.39077,188.07572,154.91329,112.69668,132.36212,174.03331,203.21521,187.63253,129.98883,149.95948,194.17926,130.82694,171.65444,169.16114,159.48865,193.35575,142.72086,160.16397,113.10249,141.83124,1
107.63321,155.26294,115.43695,120.30372,142.28121,146.80969,147.04524,170.61858,118.0443,126.43252,143.9883,125.22891,156.32321,150.03051,147.42401,131.06668,118.74653,133.21994,134.16912,142.95904,133.28259,160.11358,113.14943,157.94293,156.06799,108.65968,144.60482,133.44879,152.02997,156.66625,129.55998,138.0231,126.67633,156.73553,152.22916,129.80089,155.14223,143.14826,147.89334,127.99498,125.75616,121.86915,107.77146,115.82366,120.91623,118.61897,163.18971,140.3499,149.30545,182.22706,175.00785,114.17211,169.1148,144.06796,149.90536,118.78531,139.03046,124.46425,128.8451,153.19391,141.47536,127.47216,131.26536,149.78792,132.29733,146.00965,136.91998,128.4752,146.44832,160.74038,0.0,162.28851,124.2885,142.46262,147.54397,181.83934,109.55671,161.05585,157.491,146.50269,133.74674,113.55475,146.07749,169.05,143.61115,133.77176,137.42,149.99633,126.46405,132.59177,126.69908,144.31741,134.94136,113.42374,122.86887,154.3157,135.21974,141.9956,122.19686,131.78514,119.7648,153.61675,147.98914,148.2007,182.10365,163.56422,130.89359,118.02467,159.34291,130.80804,115.04286,153.57246,128.8034,157.59589,148.45819,140.39485,156.12388,148.79512,141.15989,154.15346,134.0275,169.17673,112.50952,151.12871,174.76552,1
155.28097,115.89567,161.58209,182.44192,131.65346,201.53221,160.49346,119.62116,168.94673,165.86809,173.65759,186.94342,129.52362,199.23554,190.07829,192.93406,153.58599,155.5133,148.20012,134.40592,158.09472,210.03688,155.61068,208.75455,163.63498,156.08109,156.6554,160.56758,177.39914,177.73285,135.58638,177.99245,154.31746,155.16054,196.89963,156.38178,189.84856,186.33461,155.9971,190.0543,187.23686,175.4143,155.93764,146.51495,181.54172,145.21329,106.91702,131.63155,150.68124,160.90233,155.45297,159.97421,155.73574,118.90518,188.51998,161.37373,192.66065,182.50344,167.74991,154.32411,141.94948,180.32765,180.09597,141.08131,134.44229,149.80185,192.75828,178.34089,160.62195,109.21094,162.28851,0.0,153.79765,185.27755,115.25745,162.18815,166.12331,137.41832,136.14523,195.93324,190.89872,156.51312,141.68194,144.32906,201.58281,182.92672,165.9366,195.06129,175.10635,130.23171,169.53654,190.78018,130.28246,173.1714,180.8907,110.12742,177.23839,167.00581,146.23374,193.66598,145.6251,119.10033,120.9241,201.30989,159.22024,137.12395,191.1521,153.82811,104.82328,132.05163,176.39489,200.69111,187.68384,138.95861,143.88443,192.73243,139.68826,178.70884,175.59453,167.54676,193.49343,133.83244,163.51217,120.58436,132.64515,1
