Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
107.8371,160.7361,140.58606,146.69636,126.58922,163.99212,181.37341,141.59421,152.78778,135.51945,189.84714,202.51429,170.00654,202.71117,138.40401,149.13156,145.16307,179.75734,145.36794,113.96795,149.77481,159.04454,132.63725,139.4565,171.31405,182.79869,144.09708,116.05218,172.2273,113.40025,116.88623,142.48493,185.07119,189.90454,198.01826,158.35568,164.64453,120.45507,199.61621,208.20359,183.16637,156.24115,174.23111,151.36212,179.26418,169.12412,158.94606,182.12982,163.41376,167.34722,108.05644,136.53863,169.90863,186.65569,161.30307,111.00773,168.14033,159.50129,154.67074,138.91407,175.80568,190.50892,188.44823,186.45663,152.67442,170.83351,178.23629,164.76497,196.00361,190.60849,148.98208,211.07897,155.87118,174.59262,129.1069,184.20357,174.84387,164.6287,205.60633,165.33481,147.38802,186.20617,117.52204,109.72402,105.59332,166.55462,145.65097,192.35403,199.96439,163.32687,164.79948,134.13688,177.8171,162.8667,154.93437,189.74873,182.87411,190.39365,180.05458,148.4939,146.16313,157.90637,164.95016,185.84315,190.89229,138.21785,186.72134,107.23102,188.98864,186.73771,177.04463,178.88938,192.873,156.52663,138.89027,162.29719,168.17885,187.05981,164.95444,155.77146,180.61528,175.391,118.80933,174.5039,126.35106,162.98182,147.14143,155.90728,150.94722,157.52627,118.54458,152.61478,128.49208,131.15439,148.07299,149.37452,175.45492,166.58608,165.65786,159.08715,172.1359,193.03639,170.52819,183.78376,126.02761,197.63496,115.82538,152.74233,190.1976,119.16262,186.02174,152.94528,129.8971,170.73079,175.15143,150.1223,166.83302,127.62312,210.64877,189.59271,187.20148,140.07798,167.7039,124.88766,165.97146,170.28674,0.0,210.30308,156.79654,196.72392,172.31289,115.24623,191.65642,153.30208,161.49674,112.89116,182.83627,176.11575,207.70245,147.79977,164.62,146.19663,144.07588,144.81815,157.73523,149.59837,214.9677,187.22519,186.61327,176.3464,159.71572,154.11647,178.00337,186.91174,192.12671,127.73101,150.18045,154.52994,165.88556,170.99452,2
215.35661,180.17442,203.92239,179.38942,188.22251,161.86894,155.59445,176.65934,157.5887,201.46671,141.75519,114.32299,194.53934,108.06414,186.97622,161.69179,168.03266,151.51754,164.93986,198.07778,163.50064,171.11166,196.39514,180.32504,164.04659,146.46396,168.03009,209.27696,173.77525,197.30286,199.22605,191.90937,141.21198,172.55264,124.6639,160.76149,178.88413,214.8747,115.14269,103.7601,152.90877,157.41488,153.41663,159.09841,157.77368,189.06801,151.72583,155.18458,153.96508,147.87336,214.36578,175.56311,163.65071,132.63333,151.68606,209.44948,158.29842,157.20622,155.85377,195.9082,166.36411,119.86412,174.23859,184.79352,157.88697,139.50981,144.61291,158.64054,128.36781,123.39538,164.71869,104.87669,179.73959,179.97174,200.2732,146.86754,150.36478,181.25101,113.54414,176.23066,163.03273,169.65937,200.56442,201.91715,205.05854,145.60809,165.19281,163.1734,127.08535,148.18505,167.22389,195.40864,148.53806,167.63269,182.68121,122.09844,127.73454,149.88908,135.29496,180.83193,179.02822,179.30315,172.36218,131.82903,171.73783,180.63174,172.73848,204.16946,136.38699,137.30959,158.85775,136.94866,131.6196,192.76393,191.35617,186.45726,143.42539,136.57731,148.16756,181.49813,138.81799,161.74692,192.77657,158.80669,195.61764,170.75083,197.95796,188.38262,187.55639,187.87528,195.19952,191.10628,188.98891,179.34116,162.29263,182.51222,183.90187,146.29518,162.47156,152.44007,184.87025,181.1254,176.17088,163.97327,201.46311,129.41023,197.37926,161.95765,131.36576,193.53078,182.3751,180.83067,217.45816,149.69285,174.35348,189.00344,181.65755,221.74127,111.82928,122.55974,123.67235,171.7056,188.89996,187.63664,165.66313,186.71616,210.30308,0.0,182.13929,118.35613,137.99028,195.93734,161.93084,162.71896,150.24365,197.4326,127.6164,137.05427,102.74269,164.53326,197.59068,165.5926,169.43219,165.93103,158.22218,193.66751,111.04746,139.54075,155.99402,184.15301,151.94885,189.16583,171.77968,123.69368,131.5858,207.17004,174.48622,156.18505,156.08027,164.43695,2
156.27744,104.09402,125.69116,170.32952,156.65942,120.28934,132.00772,161.38243,145.20046,126.41229,185.92045,181.86767,200.65699,174.24061,168.86043,137.05927,128.98146,182.31375,142.06574,154.49773,129.68875,111.1351,171.67363,120.39539,182.80977,181.88846,131.5067,144.77141,116.37597,146.17105,139.91243,176.74433,143.04568,133.79647,183.43772,123.70733,186.9004,146.85169,167.41597,181.9153,186.64184,131.41655,129.59254,145.67743,129.33602,196.8849,141.51359,132.76484,164.6077,135.97092,154.86208,131.98997,120.05971,175.83175,157.25284,148.36979,175.06375,127.94791,140.63096,176.65523,188.57945,164.81051,132.08962,129.86783,146.82397,150.74297,137.93073,123.61421,157.14019,158.74716,155.32129,185.22434,102.9004,117.79639,129.96372,183.62555,132.25942,107.85227,171.68024,109.47056,139.43343,130.69694,161.92682,147.59785,154.77873,140.94888,136.25172,138.37932,186.89927,154.59045,178.72325,172.18548,134.65802,177.07343,180.94074,160.56451,157.54659,141.72502,147.00429,173.44442,113.12573,102.86411,182.68832,174.04611,134.92095,121.79992,130.58872,155.66053,181.43903,179.5839,184.73248,168.88745,182.41535,110.6902,118.40625,189.80018,157.01301,147.15254,158.88119,180.83584,173.28339,124.45178,151.99831,182.19865,130.55715,111.75209,117.47805,106.24794,107.20381,186.74248,139.03864,184.77206,160.2487,144.79286,143.85226,107.66555,118.98858,159.09436,175.81442,138.1402,196.8473,136.24191,190.23267,130.11459,132.86407,157.6169,141.57871,127.78113,179.21065,139.3313,129.26783,104.59132,144.02733,132.49085,193.04257,108.67931,110.10683,150.01838,188.42006,159.97101,166.19667,132.42299,195.66039,152.75636,116.95806,114.7626,156.79654,182.13929,0.0,177.4816,152.74028,143.95013,138.08944,125.66779,154.48498,149.3905,158.25175,146.39863,180.34179,131.49364,198.20726,132.74563,128.22678,146.29353,128.0362,112.68374,191.1451,181.72684,135.82847,119.90155,138.05166,184.73728,122.30009,160.80255,152.95512,135.56082,169.47771,139.36239,170.35681,120.07534,1
202.45829,176.37372,196.23425,162.1185,172.97613,157.66179,156.762,160.30263,144.32072,192.95874,124.0699,105.82701,176.18321,115.64986,170.15624,150.1165,157.82338,133.1985,151.85687,183.76038,153.75255,166.40354,179.74795,171.29101,145.69707,128.19087,157.19062,197.77464,172.66817,184.25836,187.46621,174.55424,142.76928,175.83745,108.50881,154.19206,160.57834,203.79722,121.94185,114.78419,134.78751,148.56351,151.84893,145.57422,158.33108,170.71204,140.56838,156.59049,136.83568,141.51436,201.59764,164.20767,161.56665,114.29393,135.96119,197.26249,140.14752,150.10167,144.11691,178.74494,148.0513,114.17945,177.08714,186.61324,144.18235,128.35548,143.38517,154.19629,134.35004,123.77605,149.03684,116.38108,174.77769,179.36837,190.6796,128.69434,148.61059,178.36118,125.53404,173.44299,150.70223,172.15248,185.36373,189.03687,191.28202,137.11418,153.45052,167.54018,112.16617,133.40409,149.02125,178.65448,147.78594,149.51937,164.69563,119.97521,120.08148,154.01552,132.13469,163.32718,171.61405,174.80835,154.08712,113.62551,175.30581,171.30078,175.23951,190.17239,118.3103,119.03546,140.53173,119.46335,113.96491,188.11982,183.23527,168.17937,128.54557,138.4913,132.28428,163.48678,120.64463,161.24682,178.47292,140.45058,185.32446,167.11887,191.49133,183.63279,181.76327,169.73132,183.23616,173.14789,173.29393,165.58435,148.96578,176.16989,183.37971,130.49925,144.33935,142.41022,166.52645,184.61407,157.81527,165.96004,191.38848,136.34657,185.14155,153.16688,113.15002,181.38445,184.23901,175.22843,207.59184,145.90925,156.04989,183.07044,179.26748,211.22661,113.98542,120.74621,111.33491,160.39614,170.54829,172.92655,162.52321,184.99626,196.72392,118.35613,177.4816,0.0,126.40923,183.16271,166.16042,154.48831,135.28138,183.86554,119.28836,131.32225,115.81984,154.09987,179.27476,154.69183,159.26418,151.91054,150.57978,187.67686,118.52861,121.40054,158.86985,183.8163,142.1182,171.15172,172.13754,117.49844,135.63882,197.38521,157.13823,144.78892,138.26284,162.73358,2
177.44099,152.26526,169.9664,146.25626,150.99624,134.18488,139.42622,141.27962,119.67328,166.57766,134.35725,131.7551,169.34026,130.47229,152.18946,124.05361,131.43263,134.4711,126.95367,160.22528,127.34883,142.00228,160.95088,144.90029,141.21642,132.14922,130.90883,171.88935,151.10213,159.33991,161.67802,158.45482,129.24249,158.98972,131.03691,129.03618,152.70343,177.75248,128.62829,135.98525,138.40979,122.39482,131.89143,121.24881,139.99553,164.08359,114.24788,139.58829,123.44544,117.75686,176.4785,138.13977,139.8386,123.23573,117.32451,171.73885,132.92723,124.80118,118.08228,161.71776,146.10051,118.24061,159.60303,167.32139,120.14286,102.02166,125.73651,130.79249,130.85069,120.92279,128.75568,138.9699,149.91296,157.92042,164.28757,133.75309,129.0041,154.89197,134.82262,150.26754,125.11241,154.64711,163.17004,163.9873,167.07992,111.8649,127.49861,152.913,134.33107,112.53965,140.8221,160.21276,129.64818,140.21705,152.7178,118.607,111.05094,141.15099,116.57515,148.48201,145.57913,150.25286,146.30318,121.38641,158.85766,144.89354,157.48114,166.22114,129.18434,127.56734,139.66768,117.13145,129.70164,163.15388,156.93119,159.1298,109.54818,127.14976,115.12008,151.80476,121.94979,141.28665,154.94026,137.90372,159.01792,143.53919,165.60104,158.69008,156.27911,158.83101,157.5453,160.44482,152.21343,141.40544,124.35006,150.51008,161.81528,113.65663,136.06177,116.03183,161.43717,167.37758,152.689,148.44733,165.05478,133.16285,159.62092,126.93413,126.50845,155.79616,165.12715,149.96752,181.24922,124.32333,153.18876,157.49866,156.179,185.02059,139.5332,118.70804,115.48504,134.28843,163.40354,150.02364,139.66968,162.26376,172.31289,137.99028,152.74028,126.40923,0.0,158.01915,151.51553,128.42216,114.54317,159.44471,110.76192,112.11595,135.3983,127.72296,170.30137,128.41198,132.8731,128.1965,124.91637,162.019,143.43434,130.03243,143.43155,162.41234,115.78171,158.98706,152.14884,114.90035,128.75669,171.0194,141.9661,118.5967,128.51576,141.29912,1
119.42269,147.67029,133.46662,140.42734,119.91919,149.05317,166.4602,133.19337,138.85999,127.79774,178.63713,188.88833,168.06266,188.21962,134.1198,134.36256,129.93396,169.5473,131.32636,111.31558,134.56514,144.72548,132.25486,125.0589,162.96067,171.94898,128.95077,116.59189,158.53163,102.23193,107.77822,140.48179,169.82884,176.07077,185.15658,143.17194,159.29288,123.19755,184.78407,194.00388,173.31864,141.04829,159.1258,137.59125,164.42996,166.01645,144.29054,167.20675,151.96995,152.15165,118.47349,121.33739,155.26623,174.06996,148.64517,114.46094,158.37456,144.2558,140.09485,138.39419,168.04786,176.08194,174.76506,173.81482,139.00017,156.43363,162.99309,149.66945,180.81376,175.69542,137.40335,196.96546,142.60021,161.58911,121.09807,173.48225,159.65684,151.77651,190.71384,151.82312,132.91311,172.17579,119.01603,105.98822,111.37447,151.58268,130.85503,177.87667,187.39088,150.00619,156.75494,133.33698,162.62302,154.77592,150.3304,175.00974,168.32436,175.33873,164.95213,142.92944,132.20315,144.63587,158.09848,173.07119,176.98643,123.72484,172.93043,111.85582,177.05331,174.79755,167.96263,166.15276,180.54453,145.69586,127.46892,158.74761,154.76546,171.821,152.17885,150.86506,168.40994,160.72879,111.48892,165.29669,115.675,148.77379,137.77597,144.18761,138.9883,154.37955,105.34603,150.4044,123.25591,118.23427,134.19721,136.30779,162.92141,153.6658,156.58984,144.16408,168.03904,179.87689,164.63411,169.35245,118.79012,182.42243,103.99165,137.49879,177.69872,104.61999,173.13349,139.73957,130.65981,155.49034,168.90087,138.46604,154.0515,131.52441,196.96027,174.81856,173.19657,124.9522,164.6055,116.38534,151.37832,158.20482,115.24623,195.93734,143.95013,183.16271,158.01915,0.0,177.11202,138.06271,148.33389,105.67979,168.35281,161.11688,193.38443,132.65634,163.66444,131.12118,128.83317,131.57415,142.48907,139.04966,201.1438,175.61416,171.76295,163.83162,144.77003,151.33853,164.15068,172.37706,176.91401,123.54789,142.668,139.83697,155.36689,156.4358,1
192.59577,134.13641,163.57828,189.73181,183.46956,128.76274,112.8698,181.82898,158.24612,164.47859,184.14035,168.18674,217.63265,155.72205,191.93159,153.45525,150.73981,185.95153,160.24261,185.82225,147.59341,132.66178,197.81826,152.20687,192.04771,183.27931,153.03511,181.79114,122.02207,179.29096,175.18102,199.69671,123.66658,110.85909,174.28474,136.3825,201.51545,184.57889,147.37504,163.40182,189.79757,143.35302,121.71394,159.69171,113.71381,212.78931,149.96385,112.44253,173.15304,136.61614,191.21438,158.44065,121.86602,171.76805,165.58313,184.77047,183.60678,137.80547,152.47621,201.23487,197.248,152.05567,112.8735,123.94484,159.94925,150.28386,125.78062,129.43337,133.63777,142.42807,171.20059,166.35194,137.66394,124.603,167.48813,184.7847,123.57714,131.97355,148.65872,128.63577,156.64505,109.48408,192.26475,181.97456,188.48334,142.67483,155.26682,101.41409,178.07795,160.98126,190.47853,197.80136,122.09996,189.44299,198.87657,146.19469,148.40428,112.2459,136.14108,192.64934,145.67576,135.87352,195.66632,169.8024,109.8874,153.47267,112.00229,188.85745,178.19719,177.15591,191.10768,167.83441,176.72604,145.39023,155.77453,206.76277,160.29631,127.69372,164.99621,198.2971,172.67792,116.45697,181.9027,189.21957,166.73631,128.88555,154.96793,142.51812,145.28531,205.192,173.12076,205.12054,186.4499,170.48628,160.12064,143.92121,127.43368,164.08485,186.13112,146.58165,211.01595,119.20543,202.70687,108.04889,170.17859,132.53223,175.83638,143.93628,174.00601,172.71415,121.63018,140.42859,182.11495,129.23181,203.89307,146.7267,130.75274,188.10041,171.92099,145.42293,157.16755,156.37488,211.87111,180.31736,125.73379,132.60763,191.65642,161.93084,138.08944,166.16042,151.51553,177.11202,0.0,142.22185,162.18138,181.76149,149.46419,139.63022,161.25439,150.30708,217.16949,152.34023,151.13898,164.44249,139.57701,150.23168,172.79296,179.90903,108.09286,127.20958,145.95663,204.30107,116.49271,149.35355,131.0219,173.48384,186.90531,151.41342,178.87405,120.68039,2
156.33896,126.31665,141.79484,149.05094,141.29027,113.83039,130.06368,140.56485,120.09407,138.85918,160.44715,159.48519,178.58398,154.66283,150.09569,112.66607,108.72208,156.66731,119.04634,144.90288,105.54317,116.5604,155.60886,117.64443,157.83615,156.2364,110.83766,148.05209,130.15873,140.01611,138.82964,157.98307,131.77083,144.64372,159.45403,105.84113,163.60093,153.02065,149.50421,161.65106,160.99287,106.05939,121.78222,120.88965,128.5858,174.27398,115.92306,130.72791,139.20764,115.20092,155.11888,117.16846,121.52685,150.89317,131.69819,149.29936,149.83979,106.27108,115.06954,159.20185,163.57038,143.51142,144.15656,147.97712,121.81947,126.40443,124.93885,112.82089,143.34725,140.21519,131.73163,164.8939,122.76786,136.171,137.62569,157.97485,121.80352,129.88421,154.95294,126.30877,115.66551,140.1316,150.70651,143.73961,149.11355,117.50486,113.45133,143.27684,162.69855,128.92307,154.30012,155.62431,124.71612,152.80052,159.04933,140.6591,135.62272,138.00392,128.46623,152.11296,117.16267,123.6335,158.7196,149.20262,145.15053,118.072,141.98557,149.03359,156.21791,154.27961,159.31541,143.62251,157.6129,135.47473,128.88804,167.57027,131.49377,133.9552,133.21714,158.69893,147.85951,126.21333,140.47666,156.83773,133.42517,119.79396,137.18191,131.12907,128.1273,165.2211,135.47038,164.32216,144.22944,128.3344,119.88101,122.24803,139.43279,133.43459,150.96122,112.77234,173.52893,151.13124,166.22642,135.47319,139.01798,144.76896,138.06282,102.25527,154.4005,134.34745,146.31604,122.19209,154.81717,117.42881,168.60045,129.25858,131.73417,159.35998,166.80445,140.25888,143.21001,114.41936,173.16822,138.27102,118.71693,137.92337,153.30208,162.71896,125.66779,154.48831,128.42216,138.06271,142.22185,0.0,128.84588,141.70689,136.0688,125.72115,160.4898,108.2287,177.12153,110.21753,109.45572,123.48355,104.69671,133.69492,170.19887,156.31008,135.5309,140.23431,112.82576,163.81256,133.92909,139.43922,139.28866,144.54717,147.08111,113.78181,145.05225,123.11453,1
167.43389,155.10595,166.67406,131.71779,138.0229,139.44405,149.44714,126.98631,110.626,162.39966,132.81314,141.09567,156.03458,143.38086,137.79884,118.60812,127.54304,127.82879,117.61018,148.48463,125.1458,145.08583,146.77619,141.38361,130.28372,127.72877,125.87403,163.68417,157.10604,149.2713,153.32638,143.92296,141.86431,168.14729,136.82769,132.13583,139.58511,169.98221,142.73294,147.66187,132.15723,123.44982,140.92486,111.26931,149.36188,150.96508,113.55008,149.78519,111.12963,125.6675,166.63579,131.37623,146.51845,125.92173,103.40207,162.66358,121.89413,128.30414,113.88908,147.25863,135.80005,131.41444,168.34658,174.50662,109.75906,114.34365,137.0085,136.58212,145.26691,135.43172,114.61015,150.28629,151.58863,163.6666,158.78411,129.46677,138.64996,158.50612,148.90309,154.534,117.69804,163.60741,150.39853,154.09726,156.02727,119.50894,121.08004,163.52061,139.16651,102.10238,128.29854,145.95681,140.15375,127.31307,138.55355,132.86836,125.22863,153.12681,130.07068,133.98568,144.41686,152.47752,133.53685,124.79576,168.25254,140.91792,166.14568,154.89479,129.74822,127.56451,130.76213,117.95304,132.58472,163.98295,153.79073,145.4759,106.84976,140.58487,104.56296,137.71515,120.92883,149.39443,143.19361,128.41967,152.77155,147.74789,164.0569,159.75253,156.25615,144.76768,149.00139,146.07306,138.75553,130.42354,114.6221,150.31311,167.26633,105.5098,124.00872,117.26934,148.88924,175.97182,140.52631,157.74093,158.88358,147.5475,150.65339,126.70454,129.59454,147.03129,172.53098,150.80989,174.89735,133.11266,141.89212,157.19494,160.21741,177.81285,149.25143,133.04989,126.57812,127.94228,150.15382,137.70707,145.14351,166.4433,161.49674,150.24365,154.48498,135.28138,114.54317,148.33389,162.18138,128.84588,0.0,148.67416,124.71922,125.19862,147.52994,124.04744,156.45754,123.64259,128.84171,116.78559,127.42409,161.2986,153.67813,129.02898,154.16926,167.99367,117.64501,144.70286,159.48931,128.7308,142.91047,165.0346,127.49443,115.13712,117.03706,148.13564,1
119.02425,153.04716,138.91109,136.98474,116.15411,153.4007,170.78117,130.53757,139.89857,133.26935,177.69064,189.64954,163.53453,189.86572,129.91909,136.46821,133.2437,168.02687,132.49279,105.69856,137.71989,149.62785,127.09407,130.06881,160.52646,170.78212,131.89801,119.73075,163.67907,103.74186,112.79586,135.76795,173.319,181.12271,185.29989,147.07365,155.68873,126.1477,186.9038,195.31688,171.62289,144.08732,163.1642,138.4711,168.84825,161.77467,146.19332,171.51336,151.09504,155.15915,118.43232,124.59094,159.8958,174.00155,148.58786,116.31861,156.58546,147.76561,141.89519,133.34379,165.38204,177.65446,179.88054,179.23138,139.78616,157.98477,166.48646,153.76296,183.7399,177.95878,136.54575,198.1885,147.94194,166.94422,126.52298,172.24743,163.48065,157.1914,192.92909,157.05681,134.59702,177.14567,113.36704,106.964,107.70703,153.9934,133.02192,182.57362,187.32743,150.48142,154.15569,128.26984,166.41359,152.18506,146.42247,176.99405,170.05346,179.43201,167.62843,139.26477,137.36628,149.96947,155.0236,173.13703,182.00517,128.69112,178.00631,107.33065,176.5483,174.29216,165.87849,166.1843,180.30434,151.362,133.13617,154.58786,155.32497,175.04211,152.2179,147.057,168.06926,165.32349,107.39692,163.26174,121.31642,153.72113,143.43366,149.79682,144.58509,150.08049,111.01871,145.83632,119.08707,118.28171,135.18379,141.73073,168.37731,153.81902,154.45063,146.50073,164.08635,185.15773,161.24411,174.09929,124.04327,185.44746,109.26909,140.90073,177.57302,110.16084,178.49562,145.11152,134.44777,159.04215,165.65712,144.09342,159.47592,134.43756,197.77875,176.85562,174.31033,127.87517,160.35428,113.30921,156.06276,163.74404,112.89116,197.4326,149.3905,183.86554,159.44471,105.67979,181.76149,141.70689,148.67416,0.0,169.99799,163.56257,194.82627,135.56494,158.89242,133.84825,132.29112,131.95506,145.94281,144.72777,202.08581,174.90263,176.14517,169.28946,147.14771,146.91977,169.21985,174.08425,179.94768,128.3352,139.7379,141.80557,153.96334,161.12807,1
187.76516,157.08879,177.82289,156.11415,161.75224,138.37353,138.77715,151.69239,130.38417,174.89864,134.80215,123.68316,177.17567,119.8792,162.5165,134.07573,140.61946,138.45074,137.55289,170.92165,136.1924,147.15168,171.45223,153.40831,147.65353,134.88811,140.48351,181.71817,153.64143,169.75311,171.62889,168.48837,125.84657,158.33259,126.09436,135.17883,160.56789,187.39621,118.02084,125.96644,141.77874,130.39606,132.98168,131.98498,140.03278,171.78221,124.1097,138.72392,131.8923,122.33136,186.76389,147.97173,142.44619,122.34259,127.05464,181.83483,139.88719,131.19923,128.2581,171.94665,151.86577,107.75938,159.34395,168.29376,130.90044,112.02651,124.92047,134.90865,122.76482,111.40426,139.23193,129.10974,155.57515,160.39903,173.20645,136.21314,129.76652,159.08646,124.20286,154.1824,135.4781,154.34685,173.93187,174.33699,177.66112,118.57764,137.57778,150.87627,129.81619,122.62836,148.46155,170.66098,129.31717,148.17951,161.73353,108.21817,101.0706,137.86952,113.61214,158.14127,152.98873,155.5579,153.98454,120.38901,157.95864,153.5891,157.37264,176.85,128.76889,127.85589,144.76804,119.66962,127.3773,168.91093,164.95645,167.45223,118.5655,122.35128,124.17001,160.72781,124.20507,142.50874,165.64623,143.51106,168.29524,147.8317,172.64944,164.42685,162.72257,167.65462,167.58742,169.74649,162.92697,152.06561,135.02979,157.23497,164.40122,122.40293,143.53689,124.95538,168.62466,167.03868,159.70524,148.07053,174.22622,125.13779,169.76293,135.01569,124.56615,165.91441,165.96461,156.12609,190.33395,126.68305,159.48172,164.06476,160.0242,194.41308,130.75028,108.50562,108.27372,144.11111,171.24421,160.77788,143.26606,165.80705,182.83627,127.6164,158.25175,119.28836,110.76192,168.35281,149.46419,136.0688,124.71922,169.99799,0.0,112.05361,125.12419,137.04642,178.74987,138.02787,142.03807,138.94837,131.86925,168.70014,134.16296,130.65499,141.67745,164.87607,124.50878,168.13857,153.49762,104.13888,121.85445,180.05076,151.59898,128.56938,136.06959,143.673,1
180.28424,145.10359,166.94435,156.399,157.82087,126.37168,127.93254,150.34826,126.36828,164.41251,144.97478,135.48324,181.00325,128.99034,161.31549,127.13986,131.77872,146.3516,132.27573,165.34434,127.103,135.2698,169.42413,143.36264,153.30706,143.67035,132.26508,173.11371,141.69809,162.75955,163.37694,168.15556,117.1395,147.61403,138.04873,123.84445,164.41946,178.41419,123.96174,136.19042,150.16864,120.72715,121.26849,128.10915,128.83071,175.82002,117.97897,128.00811,135.19268,110.86739,179.17613,139.94598,130.45511,132.93928,128.39085,173.79605,144.98188,120.16311,122.25287,170.9775,158.21642,118.46439,148.41105,156.83557,127.50763,111.28769,113.98156,122.9193,121.10118,114.70153,137.97415,139.47469,143.77619,148.4846,163.34126,145.19777,118.12354,147.03949,129.6904,142.12963,129.38407,143.4133,169.4258,167.07153,171.26398,109.56924,130.54694,141.03701,141.72774,123.47777,152.68352,168.88088,118.17252,151.96866,163.74327,114.95993,111.24279,129.04242,104.91733,158.87614,142.03139,143.66705,158.12021,130.9726,147.38067,143.7403,146.35362,170.72204,139.28589,138.00359,151.74689,128.26637,138.66979,157.08161,154.30877,170.59253,121.47332,115.39365,126.79771,162.91329,133.12883,130.84164,160.23391,150.01377,158.93893,135.80686,161.30389,152.60782,151.15392,169.966,159.59032,171.14203,159.63776,146.5769,130.40267,145.83388,152.47565,125.52194,147.99889,117.06445,173.34857,156.17593,164.66543,137.14342,164.66162,123.19114,161.97389,125.12427,135.66453,158.12259,154.55164,144.48876,180.53405,114.64102,165.27466,152.53979,147.97084,184.99511,142.10289,114.54046,120.27978,136.20174,175.08445,156.11577,131.21262,153.76671,176.11575,137.05427,146.39863,131.32225,112.11595,161.11688,139.63022,125.72115,125.19862,163.56257,112.05361,0.0,134.90051,128.59001,181.63751,130.00684,133.10655,134.89771,121.17639,157.19915,145.08321,140.67426,131.58328,152.9748,116.41507,169.84335,141.85181,114.4196,118.0992,170.25834,152.48075,122.03263,140.48702,131.72298,1
