Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
132.2646,113.91045,149.95924,115.17313,126.22176,138.27464,143.72987,116.89279,134.67193,161.12043,152.15838,153.23717,143.40909,147.84956,149.16884,157.9631,123.37186,136.23712,128.21497,156.70594,139.87332,110.24889,154.85574,129.73726,152.5193,151.82048,116.39119,152.29126,140.44899,119.2033,149.75909,148.03272,137.5076,135.97416,141.49175,122.7762,106.48272,116.49962,132.75278,115.21237,127.53595,133.9012,112.01945,143.17262,159.39855,157.5637,146.01548,121.703,157.65958,168.57265,137.37692,112.96307,136.09965,137.27512,163.46721,142.22654,137.39523,153.90938,135.30673,123.39039,137.31489,154.77163,142.9053,152.13065,133.99559,113.53097,135.92276,114.14455,147.70382,149.39823,132.74082,141.19892,134.36235,140.00468,147.76659,121.48503,152.20967,152.62412,152.45407,136.80974,145.95214,163.57228,129.66491,136.54718,116.43328,129.44093,113.16862,138.82947,122.38587,107.18877,153.75283,150.30828,153.07441,131.04442,159.97689,136.09112,140.04396,153.66009,141.17779,139.60429,126.33598,120.00039,171.72786,162.71714,135.26296,125.84094,116.41085,150.14102,124.68184,135.81378,143.42033,154.0636,167.66936,138.87341,151.19017,132.56653,148.75786,0.0,142.3062,156.53661,126.9519,141.31421,145.74305,131.65756,157.87287,142.92454,123.61323,168.42887,165.53225,144.44255,151.31461,130.40039,169.17799,131.14004,115.99713,138.19953,157.18707,152.73272,133.67373,111.41313,137.2831,141.16959,137.98975,145.35823,124.33153,127.46674,165.05686,140.54604,118.80567,156.19171,1
169.03349,149.58413,192.2276,157.32442,124.67869,120.48872,182.82998,133.23329,132.73238,176.5488,171.75987,120.38096,140.25762,126.89204,178.7938,199.44287,147.76172,152.51607,138.1628,185.40382,168.83127,150.68031,165.92997,117.46359,147.07398,163.11164,142.32534,141.59382,130.73756,128.64328,190.21645,141.71553,176.33535,141.31294,176.56974,129.56791,137.43582,139.26309,141.22828,127.2696,143.87801,115.6928,138.75887,182.5998,180.62831,190.1533,186.0898,153.32165,199.77394,144.58613,179.6829,153.7139,110.91742,151.76245,135.7637,183.71702,178.47697,195.10448,149.81034,124.20431,170.08626,129.78174,185.20589,192.82013,155.88629,130.91682,106.45613,153.12408,138.85098,179.82526,123.30932,151.10625,148.06686,180.47007,189.6351,121.35432,194.48543,179.53947,160.92305,134.48145,185.58448,197.84502,143.58079,137.16815,146.06155,169.84645,153.56842,177.63223,142.67557,139.88492,125.01126,192.54641,194.15513,112.14185,136.47504,144.77548,181.21339,187.90768,181.6002,180.07122,166.01187,159.87776,145.12742,202.87921,123.79682,167.33416,137.31604,132.87394,129.1166,120.82715,142.14528,190.07482,194.59873,146.53311,192.77144,148.98657,191.0636,142.3062,0.0,170.62357,139.9314,146.32124,137.14091,153.25239,187.96701,153.14868,118.72722,146.82396,143.82041,178.16709,177.34914,149.47283,143.31456,173.33603,130.36718,175.04536,142.39214,178.66082,127.06997,134.93755,124.03452,117.054,142.03244,184.11393,161.92441,167.36813,193.4667,178.13836,138.52229,143.41375,1
182.52507,144.16705,177.55694,160.91524,147.8087,150.69913,150.3209,145.60834,137.89119,105.94294,109.00475,162.34226,195.66191,192.26829,127.18136,190.77513,133.18043,120.93405,182.48416,127.84562,194.40823,163.48958,105.70279,154.30658,204.93155,107.71146,172.69038,202.54967,189.35267,169.26322,188.74932,199.64581,183.51572,129.38632,137.85953,173.72784,160.77016,141.6854,187.35737,160.31202,130.89635,175.28272,167.612,186.52749,114.0138,137.50348,155.1779,136.60345,185.64194,154.88794,167.91217,150.80606,173.70699,193.52844,158.23223,160.559,177.78324,165.28105,191.46502,170.54613,190.09843,153.46241,171.74295,189.76878,190.4912,151.74314,167.74025,167.41973,198.22285,128.97182,179.34528,196.97084,124.36092,181.58574,166.45304,163.55831,174.96126,122.43695,111.02516,136.23434,188.14868,145.52973,185.25877,189.13679,172.95713,174.61424,165.08094,147.52525,135.29224,150.07553,157.7164,178.50462,188.97516,167.82296,152.15847,126.19225,179.23323,139.87822,182.54408,154.01581,174.16252,148.13075,159.61977,199.86415,181.75295,154.29165,171.37062,145.0036,175.33111,149.88925,129.65628,145.0477,130.71919,124.14039,166.18953,188.82546,174.40963,156.53661,170.62357,0.0,181.91889,195.981,136.66688,124.88831,131.60048,198.85018,160.49125,151.66708,150.98647,135.24567,120.34734,186.83123,157.62258,161.44439,149.43748,141.66768,141.15084,120.4725,182.25188,149.36731,183.49048,155.08601,191.99383,189.59133,142.87699,174.46323,132.05596,144.31012,140.18882,205.90196,1
133.81278,140.86235,164.5559,134.03717,140.37544,148.72001,167.63813,137.05633,152.21386,186.92179,178.46034,158.41739,117.53517,128.84974,176.0568,167.61122,149.09604,161.04113,102.4644,183.59776,129.43334,126.20461,179.44122,138.65872,126.07666,176.31459,111.54436,127.24487,118.70759,114.61339,156.90248,122.30059,142.14143,156.98864,167.62008,111.21725,121.43506,140.24296,105.82261,123.18696,151.30827,124.6262,114.93802,148.45122,186.05544,183.92532,168.811,148.6025,170.29762,180.00099,154.12061,138.39985,129.28348,113.13433,172.51336,162.97312,147.48129,174.52752,110.93306,116.8879,132.01776,164.63499,158.76431,159.71589,115.9666,130.88618,134.50468,125.29082,122.88209,176.22037,117.8274,115.2364,158.19942,148.06053,167.01371,123.6563,168.6992,179.57546,176.18971,154.68288,151.43154,189.34697,104.00112,111.18085,114.24535,138.84614,127.4869,163.26692,146.64583,132.19432,161.43184,164.4933,161.71793,128.77171,171.10486,158.41015,150.09404,179.67854,148.99608,162.33721,134.64309,145.20571,181.84249,168.3439,118.8883,148.25002,110.69038,163.38829,111.01856,146.88124,162.89261,179.42114,194.59584,161.18762,171.08179,109.32036,164.66318,126.9519,139.9314,181.91889,0.0,114.37669,162.40803,157.45038,184.63569,117.25046,128.48791,181.11241,177.98875,170.83991,178.24565,109.5478,179.59604,150.4009,133.65783,163.80983,172.37784,179.66637,115.32283,132.62764,120.18035,149.08362,111.19069,149.04346,150.42333,136.04043,191.91452,165.66844,141.88158,131.24338,1
141.75449,155.22281,174.67835,147.14999,152.60244,159.26093,180.913,150.70294,164.66469,201.07834,192.74464,166.32368,108.56685,126.27279,190.35938,175.6241,163.34692,175.05864,113.50291,197.89979,132.05752,139.67744,193.30541,149.60101,113.34288,190.17029,125.47511,117.22944,116.83172,127.21161,164.48325,111.93093,150.07292,170.18604,181.63217,122.91325,135.77964,154.3086,108.6642,136.26419,165.20855,130.81751,129.30966,155.94958,200.40409,197.98251,181.70218,162.97814,179.42735,189.46147,165.45262,152.46401,135.49076,110.14275,181.28234,175.29914,156.96143,186.56774,110.00423,127.61151,137.05763,174.05856,169.58811,167.29434,118.5438,144.49258,142.22152,138.03226,114.29115,190.48802,123.19676,105.8957,172.03308,156.72369,178.733,135.13002,179.3778,193.93684,189.84506,167.13276,158.73729,203.15362,112.02133,109.18496,127.37027,148.96812,140.47989,176.75975,160.69094,146.50891,170.17086,174.46328,169.62064,137.30041,180.7424,171.89627,159.34613,193.61022,157.48174,175.311,144.96784,159.1249,190.72249,174.54812,122.53359,161.44439,125.04989,174.08832,121.70818,157.75462,175.55264,193.1065,208.91961,174.63034,182.93099,112.20376,175.26581,141.31421,146.32124,195.981,114.37669,0.0,174.25473,171.67867,198.86818,107.43567,139.69002,191.02892,187.90597,184.93915,192.61897,115.03992,188.66778,162.66953,147.10151,177.66786,183.44871,194.03911,119.32174,146.61377,122.55212,158.72574,104.50799,155.79256,164.50595,146.25045,206.19304,179.35672,155.81987,120.80784,1
177.9401,141.59506,187.97325,158.16766,122.06364,116.85374,167.99925,128.87549,111.07909,142.49043,140.72261,125.68563,171.08195,162.47405,153.85961,199.02687,131.1437,125.52638,161.91488,158.56538,184.72891,155.84669,131.23337,124.9271,179.62346,128.9878,157.41804,175.51554,162.75415,147.80946,192.93945,174.04448,182.47898,113.59674,157.51663,151.67111,145.97802,130.53446,166.53491,139.49288,123.73942,146.62647,151.90524,187.58157,149.18356,166.1179,172.52819,139.16966,196.46071,125.07802,175.58395,149.25165,143.49179,175.50297,124.08309,173.95096,180.4157,183.09131,173.29162,146.64653,182.90169,117.39148,180.8675,194.90461,175.76446,133.6278,136.33846,159.8642,171.8148,155.40923,152.85809,177.2057,121.82406,183.65598,180.56348,139.1639,187.84662,152.21872,125.84231,108.98858,190.09979,174.5912,166.36183,165.68744,159.59318,173.76714,158.60091,163.24403,127.41775,138.88125,121.13134,188.66054,195.19712,138.79165,118.39959,116.76702,182.75201,165.89972,184.81364,168.23739,171.34821,151.75562,129.27662,205.73711,154.72768,160.38842,153.85398,108.81708,152.63304,117.35723,107.49183,169.78353,165.26636,116.23611,182.23005,171.27356,185.62964,145.74305,137.14091,136.66688,162.40803,174.25473,0.0,130.27099,161.93665,179.31469,134.56824,123.79935,121.34752,157.29597,149.74292,170.28795,126.72483,168.20991,130.66328,158.4507,111.59882,150.73388,156.53987,134.4165,155.98098,120.18538,169.7828,190.10466,149.97126,172.28704,165.3633,161.88366,128.11851,178.15441,1
158.82627,119.60228,160.23434,137.098,128.58961,136.47632,137.86918,122.68222,123.8456,129.53941,121.15935,151.83179,172.04265,170.90182,125.81273,172.44215,108.37209,106.33008,158.1871,132.16409,169.9012,138.82758,123.67856,135.79742,181.35829,120.82619,147.87894,179.60848,166.5769,145.57332,168.30581,176.2594,160.871,116.79966,127.28735,150.0152,136.1097,117.6514,163.01822,136.96455,109.39509,154.07274,142.90447,164.70474,129.34675,137.71193,142.50988,112.76997,168.73279,154.98169,148.70019,126.84461,153.51194,168.75817,154.20801,144.82683,156.3898,153.15539,166.72148,147.54786,165.95145,146.69127,153.48805,169.79331,165.60304,128.3619,148.8485,142.84334,175.14248,127.03416,156.89496,172.35237,108.51481,160.05504,151.39723,141.21945,159.20662,126.3079,122.3969,123.82294,166.71753,145.90253,160.65429,165.34399,148.07083,151.81137,140.61319,133.28687,111.66933,125.3436,148.96954,161.04174,169.52396,147.36537,148.65901,113.5304,158.26466,136.51807,161.11899,138.72809,150.74192,125.86349,159.37936,180.43022,159.42615,133.64334,146.80841,138.62355,151.73516,134.67436,123.6138,139.9298,141.53791,114.75216,152.61573,164.04847,157.52683,131.65756,153.25239,124.88831,157.45038,171.67867,130.27099,0.0,134.85136,174.18885,139.124,153.09875,151.07041,127.3733,124.17928,161.9987,156.87081,141.49385,126.59162,128.25439,140.48774,125.52946,159.378,125.35429,161.3053,141.18097,167.84955,167.62592,122.02376,151.23574,140.22637,131.67594,116.7473,183.17571,1
172.23791,144.15117,155.33999,153.9177,163.29435,171.11721,127.09283,155.8851,158.09357,129.31233,123.30489,185.89376,201.26783,203.44556,109.2327,168.7785,140.54092,137.15881,186.04566,103.75638,186.79638,159.98585,136.48641,170.50749,210.39149,136.61551,173.41427,209.95305,197.57032,175.88264,170.18887,205.8598,170.03303,149.96329,118.4723,180.01044,164.01585,149.97547,190.45828,168.48229,144.23579,187.17534,169.8198,170.84205,118.85519,106.37548,130.90258,137.12644,162.18418,184.15157,149.67254,146.52841,187.29353,193.33795,185.70656,138.73943,162.08562,138.75962,191.663,178.97517,180.91822,179.28193,151.49245,170.32692,187.77437,160.50897,183.26639,162.78615,205.36839,108.55179,188.67113,197.94958,141.55263,165.75542,142.81973,173.78997,151.09249,109.85784,140.5988,157.56858,171.50221,113.92943,186.93811,194.40241,172.00617,162.5173,160.13299,127.47356,145.4325,154.22597,182.40595,156.37467,168.75223,181.15368,179.73012,146.18689,162.5383,110.84672,166.40058,133.15977,163.87141,140.32641,188.86059,178.8764,191.26659,141.41301,174.26165,170.74976,181.88912,169.42889,154.471,115.99698,111.36483,145.8929,140.97278,188.8184,151.96768,157.87287,187.96701,131.60048,184.63569,198.86818,161.93665,134.85136,0.0,199.41547,172.62006,181.35349,180.1396,114.61806,112.33678,186.21491,186.6088,145.60288,159.54736,123.37809,169.61788,111.60796,190.47502,156.70484,193.25338,175.8367,195.77814,173.95662,134.57288,163.55516,107.67406,123.62965,150.02934,213.7838,1
137.61386,156.64273,171.06532,146.3433,157.37843,164.93496,179.83503,154.28369,169.31901,203.7242,195.00967,172.90837,115.84811,133.68916,191.21199,170.87594,165.81682,178.04872,117.41354,198.7218,126.14742,139.48826,196.53621,155.05126,118.2433,193.41755,126.54564,123.51505,124.22632,131.58601,159.66193,118.5103,145.67677,174.23734,181.69006,127.64891,138.09292,157.26082,112.8264,140.38381,168.41897,137.50601,131.28545,151.2249,202.32086,198.05684,180.18189,164.55765,175.20261,195.63837,162.75532,152.90747,142.24919,106.21963,187.66816,173.28604,153.22367,184.20946,107.75458,132.89736,131.81843,180.21313,166.48126,162.43607,114.08273,148.12697,148.71313,137.14286,121.2451,191.19384,129.85755,102.1276,175.33505,152.5502,176.17822,140.2134,176.06986,195.14895,193.37993,171.79155,153.87714,202.71443,113.62454,116.08382,127.42996,145.78713,139.74017,175.99546,163.66191,148.84531,176.53539,170.76082,164.88388,143.51526,186.8382,175.64729,155.43838,193.44136,153.2037,173.9336,142.02951,159.19709,197.09372,169.04033,129.48505,160.46903,127.50466,179.73935,126.80677,163.27555,180.06649,192.51517,209.8182,178.42889,180.44328,110.59742,171.94851,142.92454,153.14868,198.85018,117.25046,107.43567,179.31469,174.18885,199.41547,0.0,144.9492,197.04117,193.9123,185.17364,193.9994,113.25761,194.97416,160.75657,150.90799,177.45681,188.94449,195.40302,126.08324,149.73576,129.68869,164.74874,111.19418,150.74016,164.84802,143.20088,206.88618,178.85462,158.99035,126.67519,2
152.11815,131.53833,173.56871,138.70734,113.38258,120.24635,164.75542,116.74861,125.37983,166.15556,159.55944,131.81427,136.84262,131.94296,163.39118,181.15476,132.15134,140.21666,127.67091,170.46512,154.46743,132.39275,156.76418,110.17162,145.72328,153.67845,126.54237,142.44966,129.27221,114.08423,172.29797,140.20342,158.88241,132.08241,159.48716,117.37868,119.13982,122.6632,132.12495,108.91594,130.39026,114.98602,121.89677,165.00338,168.17601,174.0388,167.79172,136.31301,181.20559,151.714,160.98316,135.0881,114.69484,141.59832,144.68296,165.09562,160.28806,176.56397,139.409,112.09923,154.47644,136.47763,166.51726,174.82504,143.24142,112.76168,112.43537,135.20063,138.33951,164.19398,119.14777,142.82675,136.24263,162.50371,170.94997,104.83937,175.76158,165.04652,152.52724,127.80583,167.93758,181.29746,132.48903,131.169,129.83071,151.82901,135.34834,159.59105,127.56847,121.40924,133.83268,173.9079,176.01526,108.61471,142.79159,134.59044,163.00347,171.24573,163.65471,161.65602,148.17321,141.4352,153.83921,185.11719,121.41324,148.68059,121.89513,134.90947,118.15099,118.40109,136.34347,172.91256,180.45899,137.06191,174.14331,137.6974,172.35692,123.61323,118.72722,160.49125,128.48791,139.69002,134.56824,139.124,172.62006,144.9492,0.0,152.67724,149.56004,161.49857,163.08629,137.20599,151.4997,154.60885,113.10324,157.46514,144.00468,164.4759,122.4903,116.86395,123.06029,121.05205,135.21478,166.76063,143.94099,149.47953,178.79089,160.40586,122.68105,145.60155,1
200.67208,165.35482,211.75275,181.59913,142.81063,132.4424,190.95144,151.6175,134.2433,156.53199,158.39743,127.12306,186.19226,173.66226,174.29138,222.8129,154.86074,147.58413,180.12081,177.71851,206.1153,178.66291,146.0304,142.55689,193.66504,145.0911,178.19499,188.39301,176.94304,166.74884,216.56484,188.19757,205.68125,137.05402,179.84898,169.918,167.67846,154.0489,184.2933,159.64019,147.43852,160.73547,172.89291,210.97115,165.60365,186.32919,195.60862,162.86991,220.24628,103.89938,199.38283,172.94635,156.4787,194.16271,112.54671,197.493,204.01832,206.24965,191.99334,164.34855,204.97821,117.14043,204.65856,218.58052,195.80321,155.46988,149.21427,182.55028,185.47001,175.98667,168.07593,194.91636,144.60273,207.18424,204.10552,157.51534,211.52422,171.50438,141.13834,132.53571,213.55747,194.81259,185.10907,181.94403,180.86823,197.12223,181.52045,186.37581,151.21606,161.89299,121.87501,212.44688,218.92787,153.73982,110.39059,139.70217,206.39837,186.96734,208.34868,191.63286,194.49874,175.55271,108.20769,229.40963,169.3149,184.1801,174.0385,118.37807,170.42882,134.45537,129.51804,191.3156,182.32884,138.38122,205.59878,190.36353,209.37802,168.42887,146.82396,151.66708,181.11241,191.02892,123.79935,153.09875,181.35349,197.04117,152.67724,0.0,103.12927,179.11574,169.04091,189.86202,106.93006,192.00828,152.6576,181.31179,112.62145,169.75926,171.98021,157.01901,170.02869,132.31164,186.53726,213.40506,173.63724,195.50538,183.32126,184.71488,151.67363,190.22275,2
197.75549,162.76523,209.30687,178.83698,139.80884,129.33104,188.93903,148.75981,131.53105,156.03855,157.37621,124.30146,183.09582,170.68252,172.86345,220.24042,152.48752,145.71694,176.99307,176.54177,203.06821,175.77404,145.30646,139.44684,190.60305,144.16919,175.13007,185.36662,173.86224,163.63446,213.86069,185.12785,202.84601,134.78621,178.00752,166.79269,164.68107,151.34449,181.16403,156.56701,145.07625,157.63783,169.8432,208.18133,164.8265,184.97561,193.55488,160.51119,217.78786,104.01902,196.87947,170.30013,153.40043,191.03626,110.34916,195.24163,201.30741,204.17218,188.86755,161.2208,201.98403,114.07956,202.18831,215.90342,192.7011,152.50466,146.12244,179.63909,182.41335,174.53458,164.96476,191.78744,142.55677,204.44144,201.85543,154.39752,209.18752,170.28184,140.26407,129.91717,210.78767,193.47387,181.98497,178.82469,177.82823,194.32873,178.64555,184.29795,148.70632,159.0566,118.94179,209.98737,216.28946,150.62004,107.34642,137.59286,203.70808,185.43754,205.60802,189.45213,191.65792,173.06653,108.72545,226.72798,166.21692,181.71095,170.95209,115.4103,167.30041,131.36238,127.45748,189.6885,181.52653,136.43018,203.43464,187.24265,206.97587,165.53225,143.82041,150.98647,177.98875,187.90597,121.34752,151.07041,180.1396,193.9123,149.56004,103.12927,0.0,177.40125,167.80634,186.75009,106.64265,189.51081,149.71257,179.32071,110.69956,168.57587,168.8681,154.12992,166.94417,129.18574,183.41348,210.59012,171.30536,192.67878,182.37233,182.7364,148.98763,187.23099,2
157.70755,131.19369,143.65417,139.38022,153.89,163.33875,115.3509,145.11017,151.13127,135.41169,126.28723,179.04427,187.78118,191.23039,109.30221,157.14866,130.56189,131.81892,172.3764,115.11417,172.19035,145.68695,138.5639,160.95621,196.78596,137.48375,159.46724,196.73258,184.69123,163.06686,157.17518,192.44061,155.8274,144.07311,103.93326,167.01132,150.77767,139.04567,176.65113,156.32149,136.0238,175.49937,156.20216,157.05162,126.77965,113.12233,120.08278,125.18925,151.28153,181.39193,136.2293,132.47525,176.15262,179.05251,181.36335,126.49586,148.19371,130.03551,177.4335,166.53434,166.35649,174.02504,138.81596,157.62062,173.29366,148.91653,172.92536,148.33414,192.14461,108.04303,176.23108,183.76649,135.54137,151.93919,131.76321,162.02464,140.31815,115.18175,141.10589,151.19507,157.94737,119.7989,172.9494,180.93454,157.83944,148.07365,145.68353,113.88678,135.7376,141.66477,176.33138,144.65871,156.32761,170.11324,175.67083,140.58218,148.88524,109.76029,152.66372,120.2278,149.30279,125.97723,185.94389,166.87524,178.82211,126.83168,160.675,165.84517,168.91157,161.34244,150.21757,112.55651,125.81875,141.17462,131.06838,174.58766,140.34994,144.44255,178.16709,135.24567,170.83991,184.93915,157.29597,127.3733,114.61806,185.17364,161.49857,179.11574,177.40125,0.0,116.09297,171.93612,183.50845,131.46222,148.44889,108.94237,166.70267,116.78157,177.71867,144.90936,180.83552,167.9756,182.0242,160.18693,120.43326,149.02099,122.28997,110.07641,139.6448,200.62554,1
170.78963,137.4263,159.7074,150.52484,152.73012,159.67773,131.42867,146.41112,146.49708,119.53353,111.49984,174.0528,194.12487,194.59648,107.07437,173.18297,131.07601,125.45611,179.38662,108.82889,184.4226,155.34283,124.70761,159.92198,203.39004,124.51797,167.51856,202.31525,189.54875,168.03202,172.72989,198.56615,170.02542,138.14188,119.47471,172.34583,156.98841,140.81499,184.0245,159.98788,133.48793,177.93975,163.30934,171.92188,110.80273,117.526,136.09319,129.64929,167.37448,171.81926,151.66241,141.6423,177.59914,188.12173,173.41978,142.53188,163.01619,145.67795,186.28083,170.62124,179.12976,167.11909,154.6514,173.33798,183.43383,151.61776,173.02738,158.6863,197.76888,108.79049,180.19886,192.36594,129.94109,166.82246,147.85094,164.8061,156.40361,102.48711,128.47441,145.78945,173.07402,125.89005,180.95061,187.28942,166.6985,161.69718,156.08268,129.68454,135.52375,146.54871,170.38707,160.70576,172.16673,171.44394,167.42889,134.34537,163.98675,119.53096,167.63695,136.16213,162.24589,136.62662,176.5263,182.81467,182.77268,140.25572,167.61509,158.55999,174.16933,158.12973,142.25989,124.71754,117.38214,133.83737,147.0143,183.47032,156.41777,151.31461,177.34914,120.34734,178.24565,192.61897,149.74292,124.17928,112.33678,193.9994,163.08629,169.04091,167.80634,116.09297,0.0,181.05232,174.27213,146.1711,150.24244,124.12582,157.28122,101.42883,182.36305,148.1097,184.71004,164.38927,189.18129,175.05835,130.67479,162.20481,116.18328,126.0176,140.43598,206.02788,1
127.06808,143.84797,159.67132,133.11258,148.24847,157.4197,166.69971,143.44115,159.73575,191.5053,182.54217,167.76966,121.89023,136.68176,178.08697,161.11436,153.65802,166.25036,111.53184,185.58107,120.19498,126.25002,184.86004,147.30557,128.37898,181.77345,114.15241,131.60227,126.28224,123.12191,150.08785,126.2574,135.46539,163.68593,168.43897,120.4025,126.28957,145.64586,110.60572,130.79967,156.92691,134.15716,119.45457,141.53748,189.61895,184.80339,167.19577,151.80023,164.59818,188.91133,150.45729,139.74792,138.82806,107.12316,181.64352,160.53053,142.0074,171.67794,105.61236,126.11087,123.61383,173.61906,154.5496,152.91281,106.41906,137.51406,143.98448,123.90665,127.87323,178.03185,127.20003,112.03137,163.87145,141.94081,163.78021,132.3795,164.33902,182.13384,182.03685,162.17693,144.41835,189.47407,106.28586,117.46328,114.35397,133.93235,126.49242,162.78796,151.97898,136.78719,170.61113,159.47317,155.12873,138.20105,179.99219,164.69368,144.43963,180.1842,142.75048,160.88644,129.92879,145.95911,190.91549,160.8099,128.0111,147.28862,116.53208,171.90285,120.45921,155.45564,170.11432,179.28946,196.68813,167.50599,167.99925,102.88429,160.22795,130.40039,149.47283,186.83123,109.5478,115.03992,170.28795,161.9987,186.21491,113.25761,137.20599,189.86202,186.75009,171.93612,181.05232,0.0,188.62377,147.92866,140.4467,164.1994,180.6553,182.44662,124.3556,138.44826,129.08552,158.09631,114.62327,141.69082,151.64206,131.2108,193.70942,165.6133,147.57854,135.41875,1
201.21349,167.47804,214.27349,182.9787,143.05697,131.6645,194.68863,152.667,136.11825,162.68082,163.93837,123.00959,183.32453,169.83377,179.21044,224.8878,157.7291,151.72693,178.41759,183.03095,205.68403,179.41884,151.93944,141.63647,190.3878,150.76807,177.656,184.83106,173.91036,165.54537,218.13262,185.01014,206.66094,140.31704,183.98143,168.38284,167.77981,155.78245,182.36646,159.09671,150.374,157.9934,172.52894,212.16504,171.44716,191.3631,199.24178,165.75187,222.71727,103.04166,201.72937,174.83289,153.52256,192.49132,107.56585,200.61205,205.57532,209.8142,190.35913,162.71419,204.99445,115.02277,207.10838,220.25773,194.72863,155.86597,146.48101,183.16668,182.16515,180.86346,165.51479,192.86211,148.36611,208.59852,207.22038,156.28591,214.38296,176.75212,146.876,134.78475,214.84094,199.86639,183.56371,179.50621,180.56661,198.32205,182.34482,189.96124,153.67669,162.99124,118.51362,214.92251,220.75879,151.45983,109.20867,143.34261,208.03785,191.70001,209.77065,194.95004,195.47092,178.00248,102.59913,231.05633,166.53177,186.66654,173.26141,119.46723,168.71306,133.93608,133.34583,195.86613,188.13936,142.38536,208.94354,188.9081,212.04025,169.17799,143.31456,157.62258,179.59604,188.66778,126.72483,156.87081,186.6088,194.97416,151.4997,106.93006,106.64265,183.50845,174.27213,188.62377,0.0,194.38645,153.20404,185.11094,117.00202,175.06627,169.41911,157.86642,167.06761,130.52997,184.21711,214.47428,176.56849,196.54743,188.94789,188.53866,153.49529,186.41802,2
127.42562,126.97829,119.95369,117.06157,154.09822,166.18959,120.35551,143.35617,158.27695,163.56597,153.54427,182.17011,167.85484,176.8044,140.32807,131.06651,137.35103,147.8236,152.56762,146.55888,142.63372,125.02837,162.71726,159.31377,175.77663,160.49976,139.30102,177.63703,167.91814,148.91259,127.32497,172.59878,124.43015,155.22908,127.54469,151.40565,136.80051,138.95098,155.6592,146.35179,144.7288,164.57098,138.79691,125.7538,156.87458,141.95224,119.63254,129.54427,128.33844,193.10739,107.37788,120.28934,167.12043,154.57516,189.91344,112.63265,116.84898,124.13464,153.49352,153.59958,136.21786,181.37057,112.7401,128.50968,147.21414,143.05802,167.001,125.1189,173.27786,139.37726,162.13858,159.85139,149.01844,120.65149,116.95954,152.61128,121.20723,145.96979,163.03137,159.64904,126.9658,144.2577,151.06798,161.55655,136.16179,117.3995,123.08383,118.21872,140.80469,134.0534,181.58736,120.5557,128.06116,162.18284,185.35921,153.24903,117.90991,136.58376,121.47517,113.86514,119.75907,116.45833,196.98458,138.99459,164.45597,107.92036,142.73053,174.94733,153.17483,163.72822,163.15082,133.9939,156.96671,155.3191,120.80796,150.80734,118.0817,131.14004,173.33603,161.44439,150.4009,162.66953,168.20991,141.49385,145.60288,160.75657,154.60885,192.00828,189.51081,131.46222,146.1711,147.92866,194.38645,0.0,144.56534,122.53749,179.60006,147.21102,162.08657,139.464,166.39714,169.91338,160.97995,128.89177,119.49727,119.03807,153.16757,121.99724,141.08377,181.63208,1
