Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
130.54343,138.5245,177.89627,156.33678,187.726,120.28115,203.19612,123.14357,115.83983,187.75389,115.41163,153.69129,193.83117,128.9563,185.29058,162.4922,179.55961,150.0649,196.3369,151.92418,162.21978,204.70893,119.93353,144.42663,147.62223,139.91708,130.91839,145.34633,175.64464,182.80055,148.60649,167.65901,148.03368,146.2963,177.4526,185.14044,158.25245,160.94993,183.2085,145.93746,197.57247,138.21748,138.61021,189.09817,135.77375,159.947,150.35057,170.91651,122.34176,117.49746,163.11119,0.0,174.87864,137.08017,116.56244,127.04136,125.71421,174.68241,148.84436,148.9196,190.8956,146.89336,175.7231,139.4525,134.41748,162.93408,193.80135,169.6674,126.33931,132.15157,186.86953,172.16557,115.58223,165.98809,156.67116,148.26923,159.20374,111.91213,121.81113,129.17342,144.28825,171.51775,140.68,149.251,156.17728,132.63033,141.76662,161.34135,154.13911,117.34461,151.40666,116.723,153.38087,118.73447,126.92923,174.21537,151.44127,114.17354,130.04632,152.37714,120.17509,146.59771,181.87808,141.31144,188.73008,104.87908,138.50425,133.60371,152.4735,167.81386,149.91131,156.68518,161.14368,177.58965,188.96456,141.32586,177.48857,127.85029,156.60909,150.39439,164.07169,174.86581,107.58495,125.84289,155.97858,1
144.76246,165.8914,141.05737,155.30495,148.46394,174.05342,146.72782,176.37532,160.78864,138.70996,182.77344,133.57263,146.7968,151.99064,121.01372,197.67816,141.38937,142.84789,136.3347,123.8519,120.32189,155.92557,155.83326,169.73018,128.61647,176.9434,160.90818,157.21464,121.16673,126.44147,175.08974,148.92429,190.64446,174.819,107.73351,119.58346,177.19451,126.99726,143.83711,167.54018,154.90372,165.98736,169.75865,152.62766,139.20313,122.81026,193.98087,144.01177,163.09895,158.68365,197.82684,174.87864,0.0,161.64482,162.06157,147.90739,180.74307,145.68023,170.86521,134.42013,131.9422,167.5202,136.59465,138.22515,141.74888,129.48654,129.09559,124.31335,179.27543,162.22477,156.87946,153.67159,182.56881,189.37418,176.71729,143.44037,181.15736,166.08367,153.13967,146.95872,184.54533,162.94716,159.86336,165.74709,120.35851,149.5619,134.46459,132.51839,148.55516,158.22514,148.37034,177.08521,122.25306,162.73044,160.16792,103.24314,139.61786,172.19703,154.69172,140.90748,161.13725,152.98941,108.46045,134.33259,151.20338,177.87458,156.16312,167.33849,139.32897,173.32876,190.46466,139.60702,113.84687,113.73552,139.52085,140.37714,164.04292,147.04018,179.1523,168.21357,178.41595,155.82522,168.49337,161.79942,144.82469,1
135.49411,104.52091,146.50913,120.22262,154.94575,120.52331,173.75103,156.77931,124.83006,189.80774,152.35505,158.99597,162.42519,145.17533,162.7979,138.60223,185.36573,120.88999,169.3909,139.35827,159.57335,172.44391,125.39124,110.62014,134.92058,115.33769,106.42474,109.09817,152.25297,157.45965,116.65548,133.36003,129.17249,115.25517,167.44022,163.3242,124.22608,137.44712,151.33646,110.43161,164.3543,164.11744,108.22308,155.33748,131.94268,139.69574,132.53509,138.25202,114.90768,124.99014,138.94144,137.08017,161.64482,0.0,122.24165,132.46018,123.40736,141.60307,114.31409,127.26711,164.5512,111.19872,145.8473,144.06202,139.35617,165.88389,169.54213,145.33117,160.53982,104.92935,151.8682,136.78835,152.48013,135.20542,122.84986,119.55808,126.72288,139.7846,128.90156,124.76336,123.03628,134.64125,103.8916,112.67777,150.84198,115.5033,142.462,134.52406,120.55627,134.94443,118.39508,125.5775,147.5429,144.05827,110.91882,159.49944,160.66136,124.08368,111.87518,162.40748,118.15867,112.16632,165.60766,131.87759,155.3025,135.82199,105.50938,160.9601,124.62055,131.26617,129.27483,127.19036,149.19168,170.56583,159.27364,121.831,140.71926,130.46985,123.98323,114.43123,129.21165,139.17571,137.34013,150.59837,168.02029,1
121.47443,124.81728,161.38488,140.30095,171.17134,114.44831,186.97481,134.53902,103.13873,181.06213,130.95445,147.28199,177.36187,126.72251,170.20582,154.72451,174.37629,133.51669,180.47225,138.31528,152.71681,188.19697,107.2485,131.36691,133.66262,129.8918,115.817,129.61869,160.21877,167.1012,136.58079,151.16875,141.50133,134.49717,165.76226,170.2075,145.57991,145.19471,166.68356,132.18903,181.01359,143.41306,126.13271,172.53913,123.43866,144.78405,144.49307,154.3541,107.76424,104.69572,155.24418,116.56244,162.06157,122.24165,0.0,117.42077,122.19002,158.1207,135.67126,133.04865,175.09522,133.07336,159.31727,131.5523,126.026,155.87758,178.43525,153.95739,138.29839,117.49378,170.39239,155.79529,131.0212,155.13847,144.07279,131.72074,147.34564,117.59692,111.48163,115.11505,136.3041,155.76135,125.41544,134.89888,145.29631,116.18065,132.22973,145.11507,137.67639,114.17292,134.92855,115.67367,142.13464,122.50467,111.36365,160.92928,146.88404,110.41089,113.55138,148.29883,104.09227,130.38489,168.32736,127.72917,172.16768,117.37451,122.55513,139.75576,136.01089,153.50757,142.78535,140.17317,148.22834,166.9651,172.64917,125.3405,161.60083,116.82438,144.6073,136.48283,151.00744,158.54672,115.17502,129.63374,153.1517,1
104.06043,136.46347,157.6448,144.39527,168.03348,131.81349,180.24761,132.91827,114.9251,163.67499,135.89835,129.87263,172.61883,113.2266,159.84128,169.58064,156.98989,132.55339,172.26655,125.60726,135.90845,183.76311,110.17743,143.02506,121.83624,144.54805,127.09962,136.23005,150.95001,158.54454,148.95683,151.32929,157.41839,147.2821,150.44156,159.4853,156.55158,137.5776,162.97544,142.7892,177.80997,133.30026,139.0947,170.34394,109.39156,135.25608,160.59213,152.44745,122.7631,112.86038,170.02563,127.04136,147.90739,132.46018,117.42077,0.0,139.53443,156.24852,146.74286,126.89051,166.74068,143.46324,154.50095,114.133,108.60575,138.47761,168.68589,145.79187,136.56839,129.13163,169.834,156.8429,135.76178,167.64179,155.23564,131.02041,159.18175,118.74939,106.0599,108.35699,151.75631,159.84769,134.07298,144.1801,129.25107,118.10065,115.21141,139.72984,139.2829,110.54181,136.68433,132.90902,126.37,117.67909,123.25407,147.38681,129.80229,127.56536,120.58644,131.33394,118.94618,134.81989,155.11817,115.57912,169.63292,130.39202,129.70982,131.18726,133.31003,161.43966,158.38406,137.70707,134.27104,150.84247,166.7539,120.98867,164.90022,102.35682,156.44341,146.37251,161.13123,159.82238,120.63447,121.25121,136.52588,1
143.56172,121.65365,169.91575,142.88078,178.21221,107.74257,197.14655,148.85427,125.02919,202.96973,139.84713,169.40192,185.8074,148.31529,184.97897,136.8625,196.52428,143.62952,192.54748,157.04508,173.98915,195.70845,129.37383,124.79795,152.26354,116.8018,120.77048,132.25395,174.47844,180.23158,126.70202,156.51281,122.33447,124.37896,185.43522,185.33461,136.34343,159.27732,174.71702,127.33798,187.47852,162.52629,119.34019,178.38806,144.3009,160.5331,124.65461,161.62491,117.95128,126.87303,137.49545,125.71421,180.74307,123.40736,122.19002,139.53443,0.0,164.91048,128.68784,147.81302,187.58298,128.26913,169.19509,153.62576,148.11557,177.84984,192.22534,167.64965,152.02908,120.17647,174.46401,159.43339,140.12404,141.73351,134.77768,142.08215,136.20107,134.93989,133.66561,135.56305,119.0748,155.50289,127.0982,131.39329,166.03946,131.19793,153.93465,157.18462,143.96027,135.1811,141.78122,109.03552,162.7539,141.51889,120.59913,179.09454,169.06641,113.31464,126.1092,170.46263,120.93769,135.57312,185.93443,147.23538,178.43995,121.76748,128.06553,158.22809,147.17832,148.0268,124.27385,150.24415,167.25718,187.3985,182.65632,140.71586,161.66391,138.6954,133.94013,131.41172,142.34732,161.55881,130.68257,149.08391,175.22026,1
156.31989,143.45775,106.76012,122.63251,113.3633,161.81275,133.23096,188.68422,159.23075,183.92164,188.52578,166.04668,121.05416,168.19734,132.83628,163.85075,184.63243,124.75244,131.70048,139.12442,157.83339,130.84737,156.49594,142.69589,138.96948,152.39164,145.85961,132.6569,125.35981,124.79203,145.25931,108.72684,162.93278,146.38063,153.41191,134.21859,141.95269,123.12968,110.09308,139.76529,123.00755,188.09382,146.51169,114.43876,148.48222,128.27687,165.70153,103.83276,153.41797,158.06457,163.72896,174.68241,145.68023,141.60307,158.1207,156.24852,164.91048,0.0,140.92955,129.70061,128.41599,139.11258,109.82482,158.35539,157.17682,167.72674,135.29023,121.47205,192.44783,145.60324,113.90199,109.5544,188.52918,152.08873,142.30115,126.53081,145.86016,172.47819,157.26835,148.96654,157.94702,119.71498,137.82677,135.98744,150.64303,142.28777,154.218,118.10013,121.21345,164.86128,123.7332,166.7064,148.88124,173.58942,148.69158,142.45037,170.88073,164.13593,144.7047,172.74776,154.63688,129.57566,143.82041,142.92755,114.05732,174.91428,137.71333,186.86689,123.06045,132.79814,161.6627,118.62956,141.85416,159.19415,119.5745,135.40779,118.89059,153.98491,145.00137,137.44262,140.29251,110.70639,172.01136,177.3862,178.41564,1
149.67927,110.86687,147.07014,118.65441,153.44275,129.55169,174.16025,169.98037,138.50388,201.95788,164.24948,172.42053,161.79238,159.4881,168.0961,126.83421,198.25722,128.02476,171.74874,150.51587,171.6966,170.54126,139.56336,104.41948,146.53485,112.62221,120.29801,113.80119,157.84647,161.54474,104.4994,132.21661,122.1121,105.50074,177.37756,168.93107,109.9744,144.59952,151.01249,104.00887,161.84984,178.30455,110.27877,152.7142,145.57642,148.10378,125.05897,138.45369,127.95203,138.92205,127.01212,148.84436,170.86521,114.31409,135.67126,146.74286,128.68784,140.92955,0.0,137.02999,167.55885,103.5677,147.7936,157.91271,153.40808,178.77542,173.50805,151.06557,173.66534,118.37969,147.81353,133.42885,164.42605,121.10213,108.54851,127.46747,112.47606,153.23826,143.18443,138.90616,117.03551,127.52321,113.08754,105.35069,162.85652,129.32904,155.96858,140.18807,123.48052,149.0,122.84324,134.46282,159.6579,157.96456,124.76338,168.33666,174.4662,134.8492,126.16185,176.2514,131.70793,117.90303,173.51146,144.6116,153.06878,146.62657,117.70297,175.02837,131.6287,119.48344,121.08059,132.35575,159.64589,181.20671,160.26818,133.59701,133.57352,144.71423,109.77996,103.4899,115.37323,134.96034,150.34803,164.70163,181.94403,1
126.65262,131.47398,130.7543,124.56171,141.14723,141.98945,154.39451,159.73481,133.10669,165.56636,161.15958,139.69887,145.90781,138.50126,137.58389,163.81846,163.05608,110.08934,147.45818,113.97669,135.66019,157.02499,129.21987,135.48603,111.13102,142.53239,127.22181,123.22977,127.32523,134.05408,141.06309,126.13531,156.22679,140.60379,140.50701,137.77536,144.47846,112.15369,136.08767,133.4721,150.92013,158.41863,135.34394,143.54798,118.7821,112.73139,159.56621,125.98244,131.3296,131.43818,164.02135,148.9196,134.42013,127.26711,133.04865,126.89051,147.81302,129.70061,137.02999,0.0,142.05683,133.55983,127.70301,129.23896,127.5423,144.0159,145.5085,120.91603,163.42427,128.28371,143.51779,131.93885,161.09978,156.80815,143.74165,109.89528,148.23127,144.33726,128.89178,120.48611,150.12527,137.53051,125.46645,132.18891,126.92501,117.42122,125.43706,112.90892,117.61231,136.29422,116.16995,145.89638,124.04644,144.50656,127.47192,132.23239,143.54001,141.75969,122.02807,145.44631,130.66894,119.22606,138.47476,113.39845,142.79086,150.39518,121.76781,157.17519,108.19575,143.77008,156.08022,111.88766,122.61601,144.17732,140.39717,107.71996,141.38749,124.72886,145.95615,134.7295,146.87681,134.91104,144.7191,147.80851,151.31795,1
165.06637,167.54726,121.65589,148.92911,122.34132,182.84067,115.04553,199.13245,175.12836,168.87453,202.40124,163.28242,116.82189,175.43841,111.00932,191.9162,173.01196,143.95818,105.52759,142.10626,151.09444,124.21664,171.0419,168.45946,145.04594,177.7685,166.98522,156.66974,115.90813,108.19632,172.03667,136.27397,189.635,172.78116,138.42453,112.58367,169.94904,129.95081,120.23627,165.62075,125.04235,192.92087,171.11713,126.44022,157.42005,131.48583,192.61772,129.68996,172.73715,173.39838,191.83347,190.8956,131.9422,164.5512,175.09522,166.74068,187.58298,128.41599,167.55885,142.05683,0.0,165.14919,119.83751,162.49195,163.86532,160.92189,107.26134,121.23407,202.56119,167.41066,132.70074,137.91068,202.29942,180.45659,170.14535,145.54152,173.93458,185.28311,170.10182,161.96045,184.19157,147.97298,161.28296,162.30051,147.64566,159.21106,158.06479,130.54195,144.80964,177.03755,146.42563,187.18765,147.7577,184.11227,168.43498,129.27572,169.18318,183.45075,163.31603,170.74993,172.55716,152.67543,125.37947,151.1733,124.96231,192.45105,159.54865,193.18196,140.48447,161.20924,188.62973,137.37921,137.64397,144.67576,110.93765,149.75501,145.99032,164.97261,172.85126,164.16439,168.65222,138.49263,186.25347,185.53145,175.40789,1
146.31989,108.39671,145.04037,116.52898,151.91806,128.20149,172.29782,167.54288,135.80911,198.40036,162.30009,168.88267,160.11229,156.30751,165.28561,130.26131,194.69095,124.72384,169.47763,146.98465,168.13577,169.19233,136.58412,103.67708,142.98053,113.38684,117.42802,110.34223,154.95539,158.91749,107.57316,130.38974,124.55137,107.7017,173.96586,166.07312,113.08988,141.42858,149.2028,100.97498,160.61139,175.31569,109.02867,151.45543,142.0762,144.79871,127.64874,136.41736,125.44909,136.09878,130.46162,146.89336,167.5202,111.19872,133.07336,143.46324,128.26913,139.11258,103.5677,133.55983,165.14919,0.0,145.48826,154.43882,149.98938,175.21017,170.94066,148.12405,171.26365,115.60592,146.88875,132.16631,162.45924,124.59478,111.78703,124.08549,115.91734,150.67028,140.08732,135.53883,119.0545,127.26164,109.59351,103.24526,159.2968,125.89321,152.44498,137.1909,120.65031,146.11002,119.76773,133.23256,156.09486,155.17238,121.94141,165.03073,170.97593,133.10788,122.92247,172.76789,129.04505,114.53121,170.32869,141.0487,151.71653,144.96574,114.20013,172.13649,128.38174,120.93723,123.76121,129.35308,156.17076,177.73477,158.22783,130.03072,133.41183,141.39851,113.26671,103.50116,118.03419,133.94876,147.96117,161.78213,178.47591,1
153.86835,148.4616,104.54696,129.14219,114.24266,165.14436,128.06195,187.40208,159.9284,175.16899,188.65413,159.9211,118.23422,165.4133,123.06274,172.14281,176.56072,126.22105,123.98981,133.87166,150.47042,129.32631,156.51786,148.87698,134.8396,158.33272,149.06276,137.4901,115.77225,115.12412,152.25779,116.58922,169.89595,153.07017,144.31339,124.41629,150.17776,117.81714,108.93487,146.00276,123.56707,184.71502,151.88628,117.63227,145.88543,122.21539,172.84354,110.03041,155.73428,158.47869,172.07442,175.7231,136.59465,145.8473,159.31727,154.50095,169.19509,109.82482,147.7936,127.70301,119.83751,145.48826,0.0,154.24034,153.95486,160.55164,126.24798,113.12303,191.06869,149.2014,120.5366,119.17876,188.6125,160.93489,150.33791,127.96932,154.18392,171.98198,156.53869,148.11429,164.54234,129.3313,142.35112,142.57304,144.04978,143.13784,149.88918,114.79526,125.52534,163.98696,127.46071,169.78501,142.76574,172.16361,151.16418,133.35154,165.15497,166.57976,146.49464,166.96509,156.24866,133.72862,134.16193,139.84419,116.48359,176.58012,141.20558,184.00258,123.33043,142.04601,168.84374,119.38841,134.56796,150.26581,113.53913,134.71795,128.70144,152.38998,153.04197,144.37761,149.14317,120.53073,172.13212,175.08338,172.42642,1
110.07827,148.39846,158.10545,151.73064,168.43215,145.9203,177.01373,138.19164,129.02272,149.56537,144.94026,115.79602,171.43633,113.77516,153.90016,182.26579,142.93484,137.90222,167.93456,120.76581,122.82071,182.45256,124.30572,154.64254,119.48719,157.48618,139.55837,145.77723,146.69664,154.51281,160.70588,155.3741,170.7747,159.28491,139.13082,153.18581,167.3163,136.42324,163.14632,153.90397,177.75024,130.69545,151.4644,171.42296,112.47132,132.44086,174.01824,154.79772,136.49607,126.98305,182.66466,139.4525,138.22515,144.06202,131.5523,114.133,153.62576,158.35539,157.91271,129.23896,162.49195,154.43882,154.24034,0.0,105.52766,124.36205,162.98479,143.10894,141.20598,141.54363,172.25718,161.17448,144.70556,179.01484,166.14762,136.82443,170.35615,128.98507,120.14989,119.57316,164.94167,166.18472,144.84532,154.5457,117.98866,128.61625,104.45363,140.39965,145.48512,122.1119,143.29789,147.00955,116.04959,124.71226,136.25661,138.51224,116.60049,141.66265,132.51385,118.35105,132.8676,143.31573,146.25442,115.93806,170.46264,143.38234,140.24407,130.69011,137.22162,170.23244,171.57159,141.12624,125.94637,138.44684,164.80551,126.67415,170.44714,115.00477,167.68975,156.94468,171.26771,164.14926,132.22412,123.72791,124.03924,1
104.55521,143.60109,157.56546,148.54832,167.97909,140.40397,178.04076,135.51092,123.5009,155.08528,141.02463,121.28783,171.62135,111.62779,155.92193,177.2672,148.42083,135.28372,169.36831,121.76268,127.8379,182.73216,118.78049,149.97336,119.29086,152.37273,134.55572,141.77169,147.96068,155.74881,156.00776,153.43395,165.52877,154.49562,143.38944,155.35294,162.98066,136.2802,162.75322,149.40461,177.51907,130.92991,146.53127,170.71878,109.08189,132.90513,168.74935,153.49847,131.09382,121.4564,177.68298,134.41748,141.74888,139.35617,126.026,108.60575,148.11557,157.17682,153.40808,127.5423,163.86532,149.98938,153.95486,105.52766,0.0,129.88336,164.95629,143.68719,138.80151,136.56427,171.03592,159.16593,140.82124,174.48455,161.75674,134.02365,165.88166,124.49183,114.62646,114.6214,159.75143,163.45314,140.41854,150.30787,122.03449,124.09853,107.44775,139.59373,142.65686,117.10951,140.29732,141.4889,119.56174,121.0886,131.07288,141.67963,121.60513,136.14247,127.62804,123.24869,127.40533,139.65163,149.47103,114.26514,169.8511,138.18603,135.86342,130.05373,135.1202,166.61492,166.3858,139.27198,128.70816,143.1933,165.26225,123.66698,168.02967,109.58809,163.18402,152.64469,167.16698,162.15993,127.38111,121.67257,128.71691,1
134.41724,170.38389,165.04258,168.57646,174.21193,170.18055,175.90453,156.02851,153.38386,125.20351,165.62998,109.30436,174.3641,134.45782,150.24044,204.48588,119.49612,154.08261,165.6162,130.31536,110.14186,184.32132,148.62965,176.10087,133.04051,180.31903,162.32181,165.49132,147.57199,154.41632,182.14063,167.76337,193.96026,181.04099,125.39162,148.9146,187.41507,144.79688,169.07342,174.84594,182.04095,141.05906,173.80467,178.02374,134.40592,139.53521,197.27059,164.91675,160.40295,151.33678,204.82031,162.93408,129.48654,165.88389,155.87758,138.47761,177.84984,167.72674,178.77542,144.0159,160.92189,175.21017,160.55164,124.36205,129.88336,0.0,158.5717,147.47801,158.01253,164.20161,180.86295,173.41227,165.32338,199.59045,186.45751,153.65299,190.87119,151.6301,144.50979,142.85932,187.96796,180.7552,165.83624,174.64567,117.43614,150.55655,124.07368,150.41653,161.61457,145.84505,160.13413,171.37133,120.00038,145.97265,159.56911,131.75815,113.52,166.02454,155.15587,113.88408,156.96778,162.14564,137.575,134.17327,176.74993,167.16622,161.27868,143.79092,151.9257,187.78231,194.53799,154.56943,126.00027,121.13689,167.0741,145.29351,183.68582,139.1565,188.35867,177.17353,190.47456,176.13702,155.44192,141.9015,115.99711,1
166.63109,172.78412,128.55165,154.9856,129.56954,187.0915,118.45022,200.4534,178.20194,164.10039,204.56594,161.94841,123.5495,176.35243,109.08648,198.35752,169.06877,148.70635,108.23835,143.34623,149.14017,129.39663,173.86844,174.14183,146.85121,183.26011,171.48921,162.05212,118.21649,112.10339,178.0037,142.83121,195.48789,178.62127,134.64371,109.9673,176.40149,133.39707,127.45933,171.356,131.56658,192.89293,176.45002,133.62783,159.29495,133.85774,198.53804,136.25418,176.69781,176.36734,198.29916,193.80135,129.09559,169.54213,178.43525,168.68589,192.22534,135.29023,173.50805,145.5085,107.26134,170.94066,126.24798,162.98479,164.95629,158.5717,0.0,124.71324,203.75389,172.07425,139.94736,144.8331,204.43797,187.15412,176.52419,150.17901,180.41761,187.40428,172.53216,164.65152,189.91242,154.95293,166.45167,168.19851,146.9193,162.90537,158.64725,135.07183,150.38183,179.1518,151.76719,191.24538,147.53733,185.67767,172.57669,126.92564,167.95794,187.25011,167.2951,169.40455,176.17681,157.93206,121.44774,153.15523,132.16005,195.67932,164.36513,193.5299,145.07169,168.06836,194.58379,142.40925,137.2999,140.71633,118.15727,153.21475,153.1558,167.0897,179.2234,170.16829,175.35372,145.55213,188.72241,186.47033,173.68659,2
144.40659,148.86162,117.65748,133.47392,126.83359,162.38962,134.49705,178.4774,153.91668,162.45851,181.26557,147.24264,128.44406,155.31318,117.46795,177.20259,163.49725,124.4564,126.70443,122.3453,137.37598,139.36976,149.80787,151.01433,124.45879,159.65252,146.88385,138.50895,106.92996,113.14915,155.53166,124.89032,172.51309,155.80193,132.02457,118.06063,155.70464,108.7632,121.62671,148.39433,135.31436,173.80404,152.63878,130.55643,136.58398,110.78206,175.70039,119.70321,151.98971,152.17135,177.24742,169.6674,124.31335,145.33117,153.95739,145.79187,167.64965,121.47205,151.06557,120.91603,121.23407,148.12405,113.12303,143.10894,143.68719,147.47801,124.71324,0.0,181.99711,147.55898,133.62375,129.39762,181.17279,167.44706,155.50388,125.79022,159.76111,164.18689,148.92612,140.73998,166.69073,138.88996,142.49488,145.72223,131.24718,138.24241,138.6649,110.97748,127.59908,155.96212,128.39266,166.53312,130.25734,163.33287,147.86751,121.11273,152.66605,162.57564,142.58316,154.43236,151.55374,134.24011,123.68963,130.32297,129.30651,171.28644,140.01167,173.55746,120.71062,150.06691,171.86735,118.78547,121.54439,137.73253,121.69662,128.63538,139.73614,143.93573,158.11212,147.95774,155.98688,131.51223,165.05075,165.29155,159.75672,1
137.59055,162.91376,194.16394,177.7194,204.52446,146.43318,216.48972,103.82685,135.84095,179.68248,114.22058,149.28591,209.17966,127.49961,194.71014,188.83149,169.68937,168.06944,208.07837,160.52097,161.59505,220.32592,136.80163,169.27979,157.59187,165.87341,154.11531,167.57545,186.65584,194.40509,174.01826,186.82829,174.36071,171.77993,179.28403,194.10996,183.42007,174.02248,199.50748,170.35523,214.33185,119.4373,163.70012,206.70022,145.46271,171.28154,176.62348,188.62055,145.81604,136.12405,189.45015,126.33931,179.27543,160.53982,138.29839,136.56839,152.02908,192.44783,173.66534,163.42427,202.56119,171.26365,191.06869,141.20598,138.80151,158.01253,203.75389,181.99711,0.0,155.76045,205.77042,192.04124,113.82222,191.93197,181.86947,166.38407,184.76322,120.89847,135.26338,143.48333,170.58997,193.38801,163.65298,173.18827,158.91828,151.20632,145.32846,176.29184,173.90507,127.67652,171.15804,143.06062,157.2409,118.91928,149.64933,179.7014,144.52822,140.13069,150.77584,144.49202,142.38498,167.68343,187.41864,151.70239,206.04583,130.41374,160.44289,115.10065,169.38817,191.80592,176.25014,173.81896,167.10362,177.32002,203.23128,157.0475,198.99234,138.6955,182.09198,174.70975,189.0378,194.9508,123.31802,117.48879,145.38786,2
132.45874,107.56538,150.18547,124.83514,158.96651,116.21116,177.23248,152.01648,120.20327,188.56962,147.42818,156.86963,166.21372,141.44758,164.9516,140.72431,183.59919,123.45407,172.3969,139.20178,158.51562,176.43662,121.24397,114.24875,134.56564,116.11742,102.03227,113.63684,154.42381,160.06384,119.9574,137.57811,129.84652,118.17636,167.61455,165.36576,128.35186,139.31361,155.15123,114.74358,168.5008,159.95671,109.98195,159.55917,129.8636,140.97915,133.18989,142.12886,110.01544,120.54514,141.12937,132.15157,162.22477,104.92935,117.49378,129.13163,120.17647,145.60324,118.37969,128.28371,167.41066,115.60592,149.2014,141.54363,136.56427,164.20161,172.07425,147.55898,155.76045,0.0,156.33621,141.28921,147.55463,138.71982,126.89725,121.90943,130.48987,135.0845,125.0264,121.98317,123.7926,139.51042,108.62489,117.43499,149.94364,113.75812,140.38201,137.01713,124.39923,130.62231,122.00093,121.15543,146.61268,139.60224,106.38416,160.28109,158.10103,119.28469,109.07998,159.78966,113.44521,116.03568,166.74257,130.73432,159.45617,130.95316,108.00349,156.64898,127.01018,136.07885,130.33863,130.10028,149.28235,170.34266,162.71386,121.87003,145.56492,127.31376,127.73023,118.99271,133.60717,143.75996,132.51046,146.32722,165.27515,1
170.06761,152.82801,115.98985,131.6947,110.4145,172.39051,130.88417,201.98136,171.78135,195.56084,201.16179,179.64924,118.29475,181.9747,140.52841,166.71512,197.09681,137.71937,133.82554,152.87818,170.8397,123.6528,169.42459,150.56394,152.85989,160.19708,156.92933,142.77895,135.75081,132.46292,151.67225,119.22637,168.73929,153.2722,164.54794,142.1356,145.94743,136.74151,113.38696,147.70905,114.74836,201.93559,155.30565,106.80327,162.28225,141.74301,171.09672,117.53805,165.00655,170.7817,166.45288,186.86953,156.87946,151.8682,170.39239,169.834,174.46401,113.90199,147.81353,143.51779,132.70074,146.88875,120.5366,172.25718,171.03592,180.86295,139.94736,133.62375,205.77042,156.33621,0.0,115.08518,201.18994,153.71566,146.74074,139.43392,149.36595,185.51864,170.51231,162.32755,164.54806,121.10447,147.97853,143.64361,164.0363,155.01745,168.11312,131.95371,132.73042,178.10793,135.46711,177.43008,162.44827,186.99471,160.26605,153.64586,184.60393,175.4391,156.84499,186.4591,166.69696,140.54797,153.54298,156.80078,108.06919,186.67415,148.82686,200.62742,136.52584,134.15834,167.09713,132.1294,154.86782,170.60462,121.80095,148.87856,116.33162,167.54094,149.27339,144.42648,142.56088,112.94857,184.75455,191.04025,192.07705,1
