Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
141.44512,142.14299,103.88765,123.93767,135.98602,132.54257,125.48615,123.56337,105.94922,139.3105,144.11551,131.09397,147.26251,156.51808,128.81404,154.42268,144.54962,124.76198,175.15978,136.33215,150.00645,118.56196,169.15597,157.9616,130.81216,124.2618,133.13703,127.07227,116.24951,121.01446,143.50802,151.05169,153.65194,138.52264,137.49897,168.61112,153.07064,114.56489,136.30344,158.74604,130.14615,120.5397,129.777,164.99412,161.83948,171.60776,165.44843,152.78298,165.36075,106.85062,123.85845,151.77477,133.04118,184.44553,148.3174,132.18698,122.56883,137.59761,159.24937,135.01543,163.10815,160.28987,139.44547,114.81577,108.53054,117.50461,137.27066,148.93992,138.12277,127.41193,157.22596,157.8697,164.10264,120.29065,144.64347,119.92389,124.17873,161.8879,171.88816,153.60174,154.45562,144.52168,156.59528,147.61379,142.14114,143.76667,155.92486,140.14161,147.68179,147.2049,146.28548,145.49821,168.98216,160.47061,165.18646,114.7892,146.50496,129.96978,149.61723,140.48451,138.88367,119.54943,163.9421,152.87019,146.27867,173.63838,109.494,161.48668,154.79245,123.60697,133.77621,155.52171,132.53355,154.81118,114.89959,123.66518,153.10316,130.29479,136.23373,129.26087,127.75025,123.00651,139.05379,126.50949,114.1616,138.69038,153.98763,150.81151,141.86266,143.62004,132.98126,152.05696,125.6899,139.72958,142.18597,132.53645,131.02948,164.30877,130.48765,132.83086,149.76452,127.88279,137.28165,153.13467,134.54243,134.78396,178.88728,144.30793,150.47448,144.21831,156.5126,142.30525,148.78077,122.1432,149.05128,0.0,145.82952,123.2325,146.39419,163.26623,147.20324,123.9658,135.74052,149.94687,130.02067,141.44113,122.54189,121.18135,143.68612,150.98,124.12114,117.73283,138.62229,155.98707,136.17173,149.68091,129.22501,125.4514,141.78112,119.42504,151.8286,137.03909,141.95798,118.08164,115.21022,132.11355,151.16866,124.57605,183.31382,171.01562,150.97037,160.28411,154.39324,134.41324,174.59081,137.00573,129.42907,150.27307,158.33822,160.93695,1
105.88242,104.91445,146.73271,169.71172,181.56888,168.8211,122.86027,125.10695,151.01638,183.02779,140.92923,167.05758,147.48511,143.72513,135.98071,112.50604,173.0772,155.27257,142.8163,146.98686,162.77835,162.82591,143.88276,170.46388,138.94553,121.96353,140.82069,145.37044,159.0252,135.13563,122.79688,130.75171,149.17962,140.7162,179.33706,146.13379,162.43526,160.14309,140.10961,153.41178,154.40748,165.53047,164.34315,131.92594,148.4543,131.76556,151.58193,130.06771,126.40892,142.68224,167.68359,155.0496,143.16835,148.4748,124.07685,177.00788,156.77475,134.32573,141.59936,152.22838,185.91253,173.31942,172.79368,149.18491,137.4154,157.05063,173.34019,157.47092,174.14852,132.63048,160.42777,172.74299,185.88205,162.78307,155.14948,152.02473,154.82068,150.99838,150.28432,135.675,132.69239,135.76832,151.48663,137.89153,186.60172,182.69545,184.84618,168.99791,144.47186,176.21361,123.62684,173.18393,124.33482,130.54808,132.17497,160.52609,119.42439,154.11005,131.30296,161.14476,181.88707,163.57792,140.08665,143.23479,122.18373,132.16284,144.66526,115.68581,109.14657,161.45963,177.90122,110.18802,178.28308,125.59137,143.41615,166.37347,121.85061,136.24573,112.09655,147.84597,173.51911,123.19565,183.76624,153.17953,132.2751,131.58055,140.85535,164.58448,164.06325,178.40168,122.25556,134.71785,137.43547,135.56824,129.1823,178.3131,157.54268,183.65576,162.37469,177.6166,116.82725,173.01242,171.34765,176.95695,154.19263,175.13666,141.35013,144.2032,161.14874,184.08427,132.66527,161.4847,190.96177,159.17645,153.08436,145.82952,0.0,138.7744,105.24176,138.17902,160.83461,166.89609,175.88474,109.54396,173.05867,113.84941,148.53234,131.00748,119.23081,146.78602,121.86892,162.43382,127.45771,137.1465,123.60248,180.64399,120.73161,135.11097,112.93637,154.59036,140.75289,120.7833,145.59804,131.3099,160.48838,147.36865,105.49773,143.27429,147.14462,144.94767,108.94065,119.87543,180.0768,160.51252,133.94041,180.87729,116.66761,104.88792,163.19578,124.93871,1
132.97453,137.36035,126.89426,140.31676,154.19129,155.77484,116.87158,129.47375,124.09877,147.90797,120.98202,154.31707,161.96808,133.71682,106.2068,150.61216,167.30355,146.98084,178.1093,114.21596,169.32708,130.79525,175.32888,177.67224,107.58508,125.49036,109.95024,145.53643,139.08737,104.60791,125.55454,130.57548,130.42434,152.63976,159.68319,146.69039,171.55162,131.36392,113.07551,135.5414,115.84192,141.39672,126.03721,167.00811,172.67103,169.88761,142.41951,132.71887,164.02533,116.38348,134.21719,168.09996,149.38276,185.6017,129.94642,143.88013,145.4094,115.33308,137.03415,154.36492,185.38167,180.25745,162.61687,136.96908,121.28754,122.17532,160.49938,166.82769,135.70108,139.5571,173.97188,178.2228,186.21535,142.99109,162.79609,142.08364,146.37997,138.73209,149.62794,132.0351,160.87064,122.1835,133.37642,158.3049,152.1799,144.68867,178.92487,162.82306,124.45602,170.08143,150.8599,168.15117,162.9524,163.729,167.24322,134.59538,149.01257,115.54453,156.86261,161.39459,146.14883,141.4988,170.39259,129.89368,150.16724,170.73669,114.61102,153.2801,147.56324,124.6224,143.64692,148.82389,147.79759,136.60788,134.61216,146.08982,154.86159,107.52349,134.99903,110.0903,143.6395,119.69878,149.91299,147.86252,123.12253,117.30069,164.12483,170.48217,126.81181,166.85249,117.60484,160.11872,140.69872,151.32238,150.30526,148.04026,152.76604,185.94916,123.71643,144.37099,150.14408,147.83709,132.6853,175.34386,154.6354,157.55048,178.90686,121.08235,169.18175,146.3612,162.2343,125.26248,154.14661,122.34222,165.38489,123.2325,138.7744,0.0,141.88752,142.39613,166.58205,132.58428,158.53186,146.55634,138.07446,141.96665,110.01752,132.21689,127.33751,127.74785,124.50653,131.15329,118.87883,163.90008,118.74898,172.7914,118.07957,104.14214,141.7901,142.25241,162.55967,121.00844,118.89694,111.34661,130.77584,111.30255,142.83648,142.616,184.318,176.92813,146.80069,146.0389,176.95162,156.28983,172.34626,146.07835,124.18295,143.64846,175.71967,144.33112,1
110.17492,104.58946,146.86661,170.32518,181.64511,167.145,125.33944,124.18371,151.86186,184.51568,145.68927,165.38756,143.13503,148.91124,139.67287,108.74711,170.3979,153.41192,138.04577,151.05894,158.91715,164.02506,138.69754,166.40881,142.78773,122.13574,144.82185,142.85726,158.56966,137.95391,127.8423,135.9686,154.17852,136.88635,178.31433,151.31182,158.31771,160.90327,144.37608,158.49213,157.6848,165.45277,166.94357,127.0323,143.32063,128.01782,156.81776,135.30771,122.29292,143.96906,169.03389,150.67976,139.96163,144.23638,129.29446,178.14668,155.25747,138.80837,146.8386,149.15489,182.44247,169.25189,170.65913,148.13637,137.8705,158.88459,171.53193,153.42328,176.76657,130.07679,155.92519,168.82645,182.3216,162.17947,151.3389,150.52375,152.99784,156.19609,155.45885,140.89288,127.49494,140.66682,156.53879,133.18722,187.89731,185.04555,181.9877,166.45375,149.32838,173.51761,118.66789,170.4145,122.61709,125.40083,127.28116,160.85618,114.3689,157.38669,126.28572,158.02491,183.53389,163.26598,134.85327,148.33142,117.19749,128.91639,146.29012,115.92578,109.24508,163.61931,179.25451,109.48495,178.92337,130.77918,142.26935,165.73102,116.62572,140.07806,110.53495,151.32373,174.13699,124.66824,184.96833,151.01716,132.40975,136.1893,135.84954,160.75743,167.78642,176.32798,126.24021,129.65186,135.01247,131.48931,124.72494,178.91644,155.14575,179.91985,165.20274,178.77,111.58581,172.90634,174.14055,173.72795,151.25894,173.91433,137.27373,148.88805,157.16435,186.30957,127.42913,165.38004,192.83615,161.37118,148.82797,146.39419,105.24176,141.88752,0.0,143.34739,157.09878,168.42126,174.6155,104.80214,174.62866,109.66248,151.383,129.60718,124.31945,151.73478,122.30122,163.51917,132.11043,131.97587,128.02921,178.07691,123.86149,138.45232,108.73353,153.29179,135.86007,125.27419,150.10121,133.40985,161.3797,151.10017,108.32747,140.99686,142.91952,139.79605,104.94276,124.0471,176.96878,157.95115,130.4642,182.31409,118.4135,105.16551,158.7453,129.64623,1
135.41509,141.88728,166.19988,182.71214,196.56794,194.32737,140.08782,154.20694,165.73915,188.60378,124.90117,192.66964,184.1271,114.63208,136.20049,147.81449,202.88918,182.75008,177.62716,137.66734,197.57838,173.13225,181.04066,205.76366,136.01091,148.7792,135.20439,176.33257,179.47596,142.77383,120.87062,112.21719,124.09341,176.16614,200.76182,107.97621,198.09695,173.64709,131.81218,124.8836,150.73832,183.1234,164.18883,167.8169,186.63135,163.14375,116.79543,110.70864,159.87864,156.9727,176.20948,191.60944,176.64213,180.32116,116.51729,185.7036,182.60143,127.19375,109.08258,184.68892,218.65283,208.61212,200.18229,173.83135,157.58858,164.19763,199.16089,193.01736,172.15921,165.09467,197.28769,207.50901,218.99547,183.5359,190.00011,178.29478,182.17987,118.86143,112.11351,110.63126,170.84039,120.8407,124.26197,175.49281,193.16889,181.75662,214.97762,198.42827,124.6204,205.95784,161.71224,203.38026,150.25747,167.67954,168.05472,176.49704,157.58704,150.53272,169.41262,193.31209,186.44211,182.69546,177.74287,117.99161,160.29793,161.53228,156.35492,140.43516,140.07103,165.33053,185.01839,141.59385,190.10648,112.60484,169.35403,186.93112,159.60085,134.9883,146.86991,144.43393,186.02162,144.68945,191.2747,182.10163,155.41693,125.13015,178.9299,199.21959,153.56426,205.18886,131.26174,172.86314,168.9121,171.86825,166.48302,190.36852,187.06823,217.52036,160.72186,186.14122,154.80066,189.91856,168.31688,208.94589,186.02859,197.92136,172.98727,127.66457,196.40355,183.98178,170.6811,149.68042,192.86104,163.26116,189.35707,163.26623,138.17902,142.39613,143.34739,0.0,195.25757,174.35011,198.85445,146.84712,179.28072,151.4348,150.36291,160.15966,122.50153,123.85024,147.87965,173.53829,124.64399,175.3193,127.56808,209.62091,136.39972,138.84635,150.59612,179.66809,178.66536,127.64126,131.25035,145.4056,173.13509,141.63064,136.48752,173.59872,179.01742,181.84206,145.56262,123.60397,211.45776,190.50795,163.91682,187.05827,141.41556,140.00443,199.87397,116.51029,2
161.06186,156.01524,143.55601,157.57982,159.04336,130.70198,157.12062,141.42452,151.18912,176.47553,184.60366,129.93215,116.68187,194.42096,170.19166,159.46383,120.99005,124.61121,158.27612,180.7943,102.80374,160.09295,147.37276,111.10092,173.2509,146.963,175.96,121.04641,140.724,162.57681,174.82261,184.31941,194.8837,120.21794,144.74497,202.55727,106.71836,154.06849,178.2402,200.12234,177.10425,147.61089,176.21097,153.83484,132.19871,165.48293,203.67676,184.96414,160.79263,152.66549,164.54092,112.33255,118.65141,168.70349,178.79044,168.17168,128.56538,176.64852,195.03066,112.30702,125.69526,113.77259,127.33538,132.89811,145.4628,163.634,131.60774,106.18148,183.2514,130.21001,114.0326,112.26336,125.35726,140.51208,105.84001,128.41805,125.01715,201.19771,206.54852,188.55223,139.36621,182.54564,197.86698,127.61442,176.86687,186.43109,128.77455,120.05784,188.70442,123.11227,140.94714,120.01964,172.0668,148.80806,153.8565,149.70266,144.99439,176.90427,136.04903,109.24509,177.50139,144.09366,143.67991,191.80578,142.29645,169.18525,156.15352,171.16392,165.53051,169.56752,171.24985,165.03284,163.31304,183.33363,132.65516,141.66491,148.56156,171.59108,149.43366,175.04587,159.94883,152.13864,173.67417,121.41413,143.81148,176.12098,130.45399,104.00819,188.99483,131.81069,165.67849,134.84052,126.93243,125.82957,133.24457,162.9084,118.4572,122.82911,177.4311,168.75467,149.94176,151.39305,183.27143,118.51881,112.72939,139.68553,166.96782,186.09678,104.1449,185.992,141.70341,189.17145,187.09395,168.577,111.6397,147.20324,160.83461,166.58205,157.09878,195.25757,0.0,165.98564,139.59841,156.68938,170.43018,147.43753,169.19682,136.0649,172.77069,192.02388,147.97479,158.66625,173.83852,136.53567,169.52686,128.01102,160.14599,166.76098,148.36545,130.65677,128.31442,168.44977,184.82744,156.2354,155.61433,177.37391,165.38541,123.96774,168.17033,149.13285,158.46002,180.70697,122.33791,116.65418,168.53569,174.31888,153.98889,162.19711,113.35719,185.2344,1
161.7357,163.92925,125.78553,112.45612,125.03889,141.4256,144.35595,147.14273,118.03451,116.13171,150.55245,140.83176,169.55513,163.58423,138.53014,176.87361,156.43781,141.39328,199.07828,138.53349,168.67901,105.97894,193.08672,175.70197,138.34192,146.81346,139.2848,148.43169,125.55129,133.94897,158.04423,162.91563,157.37779,161.40543,137.25617,177.6444,172.47465,111.94074,142.79205,161.53048,126.00733,120.6707,115.02202,188.79362,185.1403,194.84825,171.0229,165.14646,188.62194,124.49317,102.4609,172.98515,155.235,208.24232,162.51555,111.35718,137.5844,147.22072,167.89366,154.78809,175.4294,177.55959,148.90089,134.01605,131.83339,110.45142,144.79356,169.1103,118.01354,151.19427,177.92427,174.69529,176.87035,127.01356,164.83096,137.7516,140.97195,166.74968,180.01397,163.76075,178.41285,153.56664,159.82087,171.17971,119.91036,120.64089,165.38334,152.84632,152.72362,158.19429,170.18534,157.74349,190.94306,184.35877,188.99164,116.40286,170.19615,126.07785,173.55978,157.66659,115.16996,123.50396,187.87313,159.43645,170.12368,196.6175,122.23108,182.46328,176.04198,109.84953,111.20505,176.9986,116.68189,169.18744,137.03296,127.79387,176.77329,139.5702,158.87721,130.63101,113.94028,143.8143,117.39967,144.65855,137.53674,149.62892,177.55892,169.00837,132.74096,150.68941,149.03674,175.9336,148.9174,163.27922,166.12342,117.08243,147.74725,178.32298,118.39534,111.8146,173.16,122.70114,119.3338,166.31586,153.50689,137.86508,202.50773,149.00984,169.79036,120.63768,180.47809,135.35223,124.88,111.43576,170.37399,123.9658,166.89609,132.58428,168.42126,174.35011,165.98564,0.0,138.80184,172.42412,106.22113,164.69063,124.01208,145.14709,159.51379,155.39328,146.40506,107.34423,151.46311,179.84991,150.97284,158.72242,147.35211,136.60842,164.928,135.32889,175.3131,152.88339,145.57706,135.76799,110.43863,133.84259,171.86059,146.49752,207.08911,194.95468,173.23241,177.91635,166.26189,150.35151,197.73963,114.006,150.27314,171.64821,178.49697,176.78308,1
172.95411,171.30058,132.65508,126.64356,121.22376,109.29184,159.72115,150.77792,134.62684,142.63312,179.5114,110.64041,151.51403,192.14465,164.38569,180.842,121.65898,122.24785,191.58877,170.3288,141.49964,134.61865,182.17793,145.6477,166.07751,154.48491,168.18112,134.44675,119.51147,156.72487,178.66646,186.64095,188.63488,147.62456,105.15511,204.34394,146.07786,130.0259,171.53187,193.56297,160.77747,118.82385,153.25203,184.00484,169.08715,193.83764,200.94936,188.27313,187.96162,142.38449,136.50095,150.86451,140.79401,202.03202,183.45387,135.17993,119.51059,173.2947,194.98642,133.96486,138.7908,146.49687,113.30323,126.74113,141.54599,142.81135,108.4269,145.07613,156.42795,145.77607,153.62146,143.30654,140.5053,115.54346,141.81182,124.16408,122.4878,197.23577,207.62731,189.3256,170.04701,180.23075,191.49791,158.94164,141.42539,155.85834,127.44185,120.12476,182.86712,122.11196,166.19107,123.10314,195.589,178.77627,184.11762,125.31704,168.58314,160.71795,165.33508,130.47818,144.54931,117.40722,177.49308,188.40458,166.94965,196.85776,143.961,190.54127,183.82241,146.81866,138.61728,184.07805,128.26909,189.73852,132.46873,112.57915,174.50045,165.84421,164.19935,162.47674,126.92535,155.99898,138.65841,125.7762,144.97564,174.43009,164.30592,140.85299,170.2748,112.53855,168.02416,165.99914,140.95565,152.56509,159.0378,127.73935,124.12233,143.00976,156.06455,135.57701,173.23001,116.74469,158.11905,131.32276,131.4236,101.00085,198.40359,179.34252,143.7046,154.54705,172.54582,172.15055,152.66731,147.14674,149.07289,135.74052,175.88474,158.53186,174.6155,198.85445,139.59841,138.80184,0.0,176.71475,140.41937,166.65911,155.02237,145.02318,178.37929,186.08353,154.90133,133.27739,174.23672,169.15409,171.47004,120.99365,163.57685,161.10755,167.36191,121.32918,161.7961,171.98396,176.63801,153.45385,131.38976,165.69036,181.36814,135.0893,201.20118,184.10298,178.19956,193.27097,129.97521,123.88091,197.03939,140.95302,161.51497,179.43121,152.80755,195.06094,1
114.91701,109.19986,150.14906,173.80968,184.75043,168.92003,129.89552,127.05374,155.54945,188.47124,150.37988,167.17624,141.9132,153.18282,144.45055,104.47699,171.17751,155.09777,133.33165,155.86065,158.32518,167.86691,134.50367,165.5022,147.57895,125.75798,149.62211,144.00469,161.37809,142.55309,132.34083,140.15402,158.72222,136.53851,180.60568,154.82268,157.35717,164.50554,149.17289,162.94854,162.37503,168.50043,171.42024,122.38942,140.3116,123.33472,160.8693,139.33912,117.52331,147.93234,172.94459,149.36406,140.37726,139.43648,133.48859,181.92299,157.23751,143.57689,150.86152,149.62871,182.26738,168.31524,171.99101,150.55804,141.42125,163.05866,173.16805,152.59712,181.23947,131.386,154.3483,168.10908,182.03286,164.8607,150.86673,152.55143,154.72133,160.43097,158.94752,145.06782,124.30243,145.28419,161.02901,131.41593,191.74462,189.4062,182.52991,167.39372,153.97286,174.2664,116.60589,171.09717,119.23288,121.12016,122.6385,164.1935,112.19981,162.07699,123.83939,158.37923,187.57268,166.15703,130.9298,152.7677,115.11437,124.43771,150.4069,114.62671,108.94338,167.92748,183.14681,108.34378,182.40328,134.40399,144.66561,168.36737,112.75561,144.86946,113.71318,156.06093,177.61422,128.87578,188.76824,152.43665,135.82698,140.92777,133.31349,160.20266,172.55686,177.69623,131.04229,126.99662,136.3596,130.86363,123.61547,182.37338,156.30244,179.40991,169.75963,182.55333,108.173,175.90888,178.67748,173.87624,151.87405,176.05557,132.4932,153.60825,156.40747,190.61636,123.90361,170.17075,196.97622,165.69808,147.71223,149.94687,109.54396,146.55634,104.80214,146.84712,156.68938,172.42412,176.71475,0.0,178.64237,110.16366,155.96444,131.98274,128.77196,156.31961,126.06068,167.29984,136.83351,128.88353,132.80115,178.94478,128.57959,143.17629,109.38949,155.47133,133.62592,130.03183,154.86946,137.7895,165.05698,155.87692,110.53117,142.40331,138.12057,135.50295,101.77387,126.10874,177.24658,158.92041,125.87403,186.24598,122.81814,106.90637,157.24553,132.30858,1
167.85773,170.13057,131.61219,113.95322,123.71383,144.2699,150.45302,153.31507,124.07219,110.01625,155.06562,143.89406,174.87944,167.95877,143.85739,183.09051,159.43945,145.8394,205.17662,142.68318,173.06913,111.57093,199.03579,179.79434,143.38156,153.03392,144.08359,153.67588,129.71116,139.75212,163.62124,168.08162,161.23692,166.94011,138.11936,182.19786,177.01232,117.0275,147.52561,165.11471,129.67859,123.61861,117.03815,194.94132,190.75574,201.06315,175.01166,170.36144,194.83527,130.71299,106.30351,177.98954,160.61311,214.39295,168.0081,107.44956,141.87172,152.31114,172.48591,159.5971,178.18915,181.51725,151.56319,139.17137,138.00327,116.26486,147.17013,173.86876,116.37755,157.07761,182.76228,178.57057,179.72119,130.49156,169.6294,142.54274,145.46296,170.6613,184.3815,168.65607,184.40578,158.44259,163.52926,176.92734,114.10587,116.13233,167.60897,156.12601,156.93793,160.94384,176.29291,160.79704,197.13755,190.4737,195.13776,120.79986,176.36393,129.79984,179.53105,161.84857,108.95259,126.86178,193.82436,163.78986,176.25415,202.83837,128.39948,188.60152,182.20524,113.96027,105.76105,183.17468,114.62294,174.64912,142.5952,130.6087,182.94638,144.80941,165.09834,135.06031,113.71577,150.00759,111.99403,149.30779,143.71634,154.85504,183.29884,173.27903,134.47416,152.7272,154.87102,181.84155,154.61347,169.03552,172.09234,115.1378,152.02917,181.46426,120.77701,107.61928,179.3627,123.72468,118.86806,169.42165,158.15397,139.54744,208.69279,153.25583,174.32869,115.56407,186.49865,137.55135,118.76011,116.0313,175.42381,130.02067,173.05867,138.07446,174.62866,179.28072,170.43018,106.22113,140.41937,178.64237,0.0,170.89988,128.98647,151.18215,165.22984,159.42895,152.62608,112.67835,156.90904,185.74493,156.65625,160.99593,153.3788,142.1622,171.14181,139.88123,181.01924,158.65843,149.72484,141.86985,115.70797,138.14031,177.99161,151.88885,213.24539,200.91349,179.44538,183.74011,169.05414,154.40531,203.95778,108.02467,156.45277,177.82323,183.18724,182.39257,1
116.16563,109.55853,141.19922,165.01682,175.40685,158.78263,125.18289,117.95231,147.24077,180.53908,149.99188,157.04212,133.65075,155.21696,141.15986,114.18325,161.14399,144.95297,136.17602,153.16385,149.25752,159.78122,134.00877,156.78587,144.52682,118.08047,146.90011,133.85767,151.79899,137.57058,133.76149,142.74894,159.30659,127.22399,170.62752,159.31,148.71305,155.96323,147.17861,163.98884,157.69134,159.13943,165.31343,125.14131,135.62929,130.19236,163.67534,142.4998,123.95127,140.34869,164.9828,141.21295,130.47978,144.20126,136.2149,173.6227,147.16079,142.39821,153.87219,139.71328,172.81183,159.63337,161.83325,140.71449,133.03628,155.88158,163.01116,143.79436,175.04186,121.2226,146.57871,159.17418,172.67425,155.1598,141.67648,142.49879,144.58286,162.53707,163.4619,147.61101,120.66872,145.59644,161.90329,124.14209,183.55506,182.68848,172.60321,157.306,153.92086,164.246,110.61664,161.10157,128.98563,121.78861,125.37017,155.22306,107.33932,157.3977,118.2252,148.53823,179.85173,156.63965,129.43223,154.03856,109.38154,132.22342,143.21152,124.63717,118.38983,161.15554,175.0901,118.17986,173.56988,138.84903,134.83164,158.62203,112.91159,141.88857,107.02035,151.93737,168.79405,122.66211,180.48946,142.273,127.31491,140.24845,127.59792,151.09596,168.69056,167.53657,129.17141,121.75686,126.19604,121.85608,115.33636,173.50428,146.16105,170.25753,164.0795,174.26471,108.5362,166.47519,172.81546,164.17455,141.89289,166.01628,138.00414,152.86445,147.52141,183.69379,121.34787,166.75916,189.49473,159.01571,139.28436,141.44113,113.84941,141.96665,109.66248,151.4348,147.43753,164.69063,166.65911,110.16366,170.89988,0.0,150.5921,122.23922,130.577,156.66892,118.69449,159.08633,136.46122,124.73287,131.93725,168.88423,125.17014,139.17972,100.93208,145.47686,127.23291,129.53027,153.46316,131.82863,156.65093,152.33027,117.97124,132.23998,142.96991,135.44668,111.7867,133.55287,167.4629,148.81993,133.15189,178.26701,117.93017,114.7716,149.34792,138.78606,1
142.79229,146.81254,126.42128,133.51137,147.43797,153.83425,126.0694,136.16214,120.83684,138.56964,126.69428,152.58049,166.87168,139.79128,115.08935,160.12974,166.82256,147.29916,186.7396,115.52575,171.99457,123.52146,183.18937,180.12525,114.39694,133.14663,115.28555,148.42658,136.32013,113.43447,135.14989,139.09856,134.39173,157.62425,155.35044,153.6911,174.73426,125.70678,118.81099,139.01327,108.08218,136.70399,116.02055,175.73337,179.14106,179.28145,147.65626,141.38979,173.31752,116.53271,125.96084,172.36404,153.37009,194.62676,139.32442,135.35305,144.9314,123.32469,143.93269,156.89812,185.56109,182.54247,161.11743,137.34666,124.31246,114.16863,158.31352,170.30206,125.71581,144.87846,178.08607,180.223,186.59509,139.83305,166.0924,142.46545,146.71773,143.53989,156.17809,139.75955,168.49923,129.55824,137.08252,164.62796,143.00463,134.67288,177.87446,162.48398,129.20734,169.35681,158.78081,167.83399,172.79763,172.1579,175.96224,129.8801,157.3773,107.84451,164.20189,162.91695,136.6359,137.61615,178.13209,135.68523,158.23929,180.29574,113.13585,163.23253,157.42092,115.13325,134.69481,158.64571,140.15192,145.88801,136.54229,142.45292,163.4895,115.90855,143.77234,107.48636,136.42818,127.93566,140.96631,148.97427,128.04704,125.90571,170.71766,172.93117,120.16594,164.71071,127.62216,167.28168,144.99978,157.20353,157.26244,140.46623,153.56315,186.85027,113.84462,135.78275,158.97033,142.23128,122.81536,175.62109,156.70594,154.02199,188.08866,125.4982,172.21833,136.36679,170.06183,119.97752,144.28882,112.96283,169.61722,122.54189,148.53234,110.01752,151.383,150.36291,169.19682,124.01208,155.02237,155.96444,128.98647,150.5921,0.0,137.50603,137.1719,132.12353,132.29505,124.23646,128.21144,171.16128,128.62018,171.45061,127.80316,114.09862,150.51604,141.82794,168.93719,130.97347,122.30456,118.79932,124.71835,110.76795,152.74389,145.65041,193.36296,184.86902,156.3208,155.91477,176.75094,156.95507,181.82874,136.87784,133.25254,153.41856,179.52717,153.88048,1
