Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
160.41794,150.96309,188.05282,186.09433,169.60641,148.78169,183.77533,145.89704,141.5166,136.13454,159.7915,148.86396,159.89305,131.8143,146.2844,119.35523,129.38907,134.07529,126.25268,157.17892,154.21199,102.70053,154.89184,162.67436,148.47213,164.86286,146.01937,151.84246,144.11305,148.72689,148.6154,148.98704,157.38245,138.7613,134.43445,131.63864,153.75782,151.32363,134.36878,159.46433,106.3845,169.61471,175.71023,131.5564,142.5934,101.58676,151.33936,126.61651,140.15143,145.55167,154.82886,0.0,144.86507,170.41891,131.17241,121.57338,161.97612,159.07475,167.56624,148.8262,169.18333,116.95724,146.48571,152.46353,124.31155,131.8872,164.90987,144.48722,174.19078,168.7008,128.28074,147.72596,174.61137,119.39488,150.81067,127.17983,151.52637,136.3275,158.95127,148.82485,141.9834,155.14236,157.2434,104.43297,138.92564,150.67228,139.29198,171.12563,112.55684,135.81727,123.27665,135.61866,158.12271,133.61455,114.84882,142.45951,152.84984,139.91487,127.74341,173.9578,1
149.43668,171.30417,143.9959,141.81664,160.57127,145.07643,139.40231,156.26264,186.10515,124.13849,135.8153,178.74259,152.18532,176.53432,159.58462,127.13725,118.37309,114.48742,159.39274,140.45045,150.26349,142.17218,143.58679,129.1683,148.23322,127.74418,104.73785,121.66687,118.53722,132.46688,159.73122,123.35596,161.20082,140.5745,178.66504,155.2893,164.46047,142.26614,179.20599,119.51585,150.80978,125.61786,132.4227,176.07203,175.41053,144.82676,109.41041,120.45245,182.28699,187.56085,110.27196,144.86507,0.0,178.52694,176.021,156.89164,118.14543,126.22515,151.97189,117.49622,141.13887,156.80667,123.16246,131.54402,145.1273,176.07989,129.89466,114.21051,181.08744,123.92315,142.79006,107.42799,167.82174,137.22062,168.44539,157.57058,166.69921,154.25288,114.28761,129.57519,135.07763,175.7924,165.65199,146.87557,143.93057,118.82156,179.94426,168.84169,157.14044,165.30175,122.85753,146.9258,174.76096,158.27896,159.68868,185.8487,159.10427,144.88141,126.70191,129.54752,1
134.27196,123.88022,197.50331,197.39746,128.38483,212.27062,196.4255,214.50562,180.57894,191.79387,151.8523,138.50091,130.06199,184.20795,124.15727,164.53277,164.85033,181.82292,196.16575,143.35288,218.22457,170.32258,137.69974,164.39286,213.51007,169.98244,174.87079,161.56677,160.59981,147.5524,122.07173,157.72213,117.33746,203.21699,174.34599,201.91916,116.74888,137.44584,183.74246,197.60885,173.83257,186.1145,186.86657,185.79918,144.1247,168.83815,175.26324,178.68531,166.83748,168.38536,185.83554,170.41891,178.52694,0.0,179.40524,152.9456,193.19167,163.51661,138.63053,194.69184,156.82424,159.60539,156.68937,150.68275,146.44581,187.8089,166.77236,190.17047,103.90889,193.80612,195.94381,185.87395,124.42519,185.71787,121.50003,197.49055,119.50286,206.01387,183.63316,150.81312,143.45653,122.59113,113.78932,174.66615,136.32443,163.80124,161.68674,117.40622,175.84228,140.8013,176.45065,203.4153,116.22998,138.21672,174.73002,173.0533,119.88127,205.96437,156.22084,190.45041,2
182.02731,155.73176,218.86909,216.99284,188.72772,171.40374,214.71354,162.11508,111.17841,165.02166,186.26208,144.63642,180.13971,105.29841,158.42054,149.76585,159.80822,164.90408,133.9532,181.64566,175.61967,133.87177,177.73692,191.44925,169.62499,194.35241,177.00049,180.86794,173.34768,174.67644,161.40325,177.4239,172.13273,162.11169,107.69305,145.01485,165.11881,174.06374,104.47814,190.19034,125.54394,200.50919,206.37792,107.41499,137.37335,131.21196,182.18101,157.42358,118.66116,122.45205,186.00063,131.17241,176.021,179.40524,0.0,129.29677,193.09441,187.97037,189.95092,179.00363,195.91294,124.09485,174.81666,179.1106,143.52858,109.79684,193.90322,174.95775,183.2831,199.87288,150.2176,178.7926,191.81981,145.6773,157.93777,137.27734,160.35667,151.54371,190.04325,175.65643,166.47825,158.21231,169.13887,129.79298,159.20317,180.14924,122.05355,186.45851,119.42928,138.62784,154.20721,155.48217,163.71181,142.8626,116.4928,116.33536,167.3946,161.35327,156.01241,204.9392,1
152.84278,131.00169,196.06276,194.55302,159.45868,170.1465,192.49996,167.26152,135.11923,155.28396,158.6092,127.29865,150.85473,133.18527,130.06301,130.2111,138.62942,150.16794,144.44347,153.14793,175.67536,122.9356,148.82139,165.53272,169.9921,169.25392,156.32575,155.63078,148.77794,147.07128,132.93461,151.66341,143.37241,160.14666,127.25107,152.0975,137.25416,145.18492,133.75629,174.58014,122.47336,178.44537,183.33733,134.34725,121.26225,120.15228,160.58787,143.4459,126.612,131.50883,167.13264,121.57338,156.89164,152.9456,129.29677,0.0,175.02326,162.30161,160.81806,165.681,168.20737,106.6673,149.07374,151.778,115.21406,136.03837,168.16757,160.93357,156.84676,180.28737,149.85394,161.81388,162.77984,140.73864,131.83504,146.34657,133.44333,157.36044,169.47886,148.58019,138.45334,134.7613,141.1825,124.78275,130.12761,155.56399,123.40196,157.7536,123.13674,114.49369,140.04171,157.16943,138.73844,114.7605,121.79622,131.49126,138.59729,161.46471,131.8261,183.17051,1
161.33908,188.35927,131.85187,129.24912,171.81821,148.97883,126.76275,163.29063,203.46687,133.42674,144.87333,196.59278,164.78688,193.18869,176.1726,145.11036,136.509,128.5645,172.90077,151.73961,152.77827,159.27804,156.25973,134.07906,152.81581,129.85026,119.66905,132.05643,132.86832,145.69666,175.97365,135.55109,175.94632,148.11743,196.19122,166.72898,180.35926,155.85291,196.03275,108.67097,167.61124,117.07288,123.88273,192.53755,193.45954,162.11162,117.94849,135.90375,200.23966,205.54356,108.06831,161.97612,118.14543,193.19167,193.09441,175.02326,0.0,132.76151,161.8215,119.0637,146.65424,174.77149,136.50844,143.18131,163.13512,192.32202,133.26284,120.51904,195.35971,108.42418,154.07448,114.36746,179.15371,151.13995,185.24356,170.54974,183.21542,164.152,110.18508,142.46193,150.49445,192.75632,181.0557,163.47962,160.44443,129.55824,198.0089,181.46858,173.88121,183.28936,138.95935,156.15272,191.18247,176.1166,176.62721,203.62542,174.51486,152.37473,144.59934,118.27977,1
129.79546,164.41694,136.02444,135.2619,139.53922,171.24546,133.83494,181.61894,196.35748,149.81441,112.35681,176.34451,133.71246,189.9194,151.43987,139.91275,130.40473,138.97296,179.88263,120.264,176.48493,156.72557,125.84411,103.62968,174.30201,107.34561,121.54941,107.23405,114.97439,117.87102,150.25609,110.65788,147.0587,166.12186,188.43841,178.13747,153.49133,126.74191,191.89709,139.69427,165.45611,122.60386,124.02216,190.05349,175.42919,158.36852,117.6495,142.33344,188.8713,193.58648,127.48808,159.07475,126.22515,163.51661,187.97037,162.30161,132.76151,0.0,129.17591,142.95261,114.98608,164.96894,113.26868,113.43704,147.35227,190.68816,105.93548,140.32347,165.10285,131.08911,166.36355,132.40703,146.80986,158.72388,160.57392,178.79358,157.78923,178.27024,122.58022,115.04559,126.05698,168.25578,153.0893,162.49751,137.19253,108.90229,185.25823,149.8748,171.44171,165.14292,143.2033,171.58163,165.07729,157.16646,173.14091,193.74558,146.94169,170.32835,131.97448,126.96279,1
108.05264,148.50799,159.65191,159.84186,111.01135,194.54747,159.16995,201.9395,195.61658,172.46173,116.95124,163.6955,111.22941,193.36372,136.98281,152.21088,146.46315,161.15835,192.75676,111.99624,200.25211,166.03172,112.68002,128.6844,196.97427,134.05377,147.36772,130.65475,134.10673,121.29073,134.45035,128.65671,125.96583,187.54296,187.89919,194.30921,134.8947,116.30202,194.35632,168.27116,173.29267,150.82824,150.07559,194.17882,165.60839,166.31194,145.30264,161.54765,184.70311,188.3257,155.91162,167.56624,151.97189,138.63053,189.95092,160.81806,161.8215,129.17591,0.0,169.46752,118.62425,165.93703,129.31311,120.5646,146.59358,195.49033,130.50731,165.91819,139.14212,160.12413,184.43306,159.13126,117.91597,174.97257,144.22701,192.70078,140.76876,196.21423,151.64393,123.24689,125.70987,150.97665,132.56938,171.85203,130.74778,133.48413,180.06804,122.35153,178.01778,156.8574,160.89406,190.97921,145.82728,149.59344,178.54673,190.56795,128.60178,191.32494,141.71281,154.60272,1
166.80377,185.06029,150.8973,148.3066,177.98065,130.47374,145.81586,144.27384,189.86732,115.21946,153.21457,190.32393,169.40262,178.33159,174.24722,135.92792,130.74565,115.51877,155.24747,157.92214,134.86251,146.24753,160.85634,145.51233,134.16324,142.99237,122.12994,139.05824,135.83896,149.73902,174.80742,140.84628,177.48158,129.0576,183.13683,148.19428,179.81852,159.30949,181.4258,112.30294,153.61595,134.85301,142.02784,177.39446,185.95865,149.35477,125.31433,122.48926,188.75306,194.15398,117.3438,148.8262,117.49622,194.69184,179.00363,165.681,119.0637,142.95261,169.46752,0.0,157.93377,163.90106,140.55164,149.02675,156.73767,176.86166,145.73291,104.85697,197.46218,127.48781,135.69986,110.55445,185.19818,134.4431,182.66479,152.63035,181.33778,145.24601,124.20158,146.94856,151.40704,189.64256,181.42563,149.29546,159.03662,136.20113,187.32123,185.94955,159.57807,176.45338,125.94073,137.19672,189.41011,170.30462,162.61346,191.28566,174.95867,133.31112,139.8718,137.00048,1
122.99119,163.22501,141.02787,141.24023,129.62444,186.04169,140.63574,195.89224,203.21887,164.39712,109.65283,177.14813,127.28252,198.50521,150.58639,150.93295,142.4803,153.3397,191.96183,116.30371,191.3538,167.10092,122.28734,112.68932,189.01068,117.01869,136.42884,120.29081,127.07521,121.25024,148.63987,121.17449,142.40243,180.55751,195.28944,191.27244,150.49559,125.04896,200.0931,154.13191,175.44381,133.42404,131.78026,198.92337,177.66713,168.23911,132.62235,155.9278,194.07596,198.34001,142.14999,169.18333,141.13887,156.82424,195.91294,168.20737,146.65424,114.98608,118.62425,157.93377,0.0,172.04938,123.30515,116.86967,153.01691,199.84298,113.46441,155.28399,157.60023,143.47861,179.95289,147.39142,136.28833,171.66458,159.04179,191.21126,155.80656,191.92268,136.6489,120.44414,129.75449,166.39216,148.98872,173.02354,139.38612,122.86001,189.92913,140.96208,181.03725,167.9052,156.32853,185.5748,162.02107,160.02415,182.29014,199.47406,143.8066,184.69555,141.44548,136.74943,1
158.06103,137.5776,197.60894,195.95185,165.24254,165.69335,193.80435,161.76363,131.40999,152.38906,162.39899,132.59359,156.35531,127.4655,136.56729,129.67602,139.01357,148.53672,138.05552,157.5671,171.05546,118.86156,153.6572,168.33992,165.2531,171.67373,156.79658,158.04666,150.81682,150.80019,139.39475,154.32164,149.68175,155.67347,123.47705,146.14829,143.8276,149.98042,128.45054,173.55927,116.53564,179.62538,184.92574,128.42213,125.93649,115.77302,161.45569,141.42094,125.48042,130.77218,167.0739,116.95724,156.80667,159.60539,124.09485,106.6673,174.77149,164.96894,165.93703,163.90106,172.04938,0.0,151.7061,155.34111,119.43483,129.9545,170.8932,159.2847,163.50508,180.58061,144.88702,161.07234,168.86899,136.34487,138.49575,140.1024,140.10455,151.64368,170.03769,151.97032,142.46455,141.23525,147.72994,119.43724,135.20656,157.66476,123.46078,164.04905,116.53934,120.70679,137.96877,152.02472,145.36268,121.40202,115.12953,129.3426,144.90671,156.64792,133.44865,184.26381,1
126.2748,153.66395,148.01371,146.88066,137.42978,165.40021,145.12967,173.73929,183.10182,143.32661,114.91524,164.39745,129.09746,176.89307,140.90044,127.75875,119.21657,132.00676,168.66495,117.47449,171.04276,144.25849,120.47228,116.6529,167.97234,120.20536,118.85167,106.7267,104.7969,109.41325,140.24665,102.61631,139.43956,158.84145,175.17893,168.12097,144.25447,119.49488,178.79182,141.24039,152.83438,132.07226,135.45041,177.09873,162.94383,145.67177,118.57397,133.30749,175.66539,180.42655,129.21083,146.48571,123.16246,156.68937,174.81666,149.07374,136.50844,113.26868,129.31311,140.55164,123.30515,151.7061,0.0,108.78684,134.21952,177.81671,119.18729,136.75936,158.92167,137.81319,157.10142,130.54142,144.66339,148.49051,150.12232,167.90916,147.70438,169.06781,127.15463,106.4132,114.67664,157.80138,144.67081,150.13058,125.63242,107.72144,172.12604,145.8192,158.6788,152.58035,133.33351,163.08671,155.45231,144.673,160.23216,180.49398,138.16906,162.79492,118.94908,136.84339,1
118.26105,151.07801,149.34497,148.6663,129.16243,174.17743,147.26959,182.28535,186.62666,152.09825,107.32939,163.45208,121.60617,181.64703,138.09438,134.69161,127.19147,140.77807,175.89175,108.92129,179.82773,150.45533,113.13732,115.46301,176.7232,120.63023,127.03105,111.12561,113.5621,104.87372,136.83838,108.19766,133.88506,167.51533,178.68567,176.03531,140.06654,113.42915,183.26595,148.76268,158.67985,135.67643,137.45873,182.05506,163.01021,151.47576,125.68357,141.79632,177.98573,182.44441,136.47296,152.46353,131.54402,150.68275,179.1106,151.778,143.18131,113.43704,120.5646,149.02675,116.86967,155.34111,108.78684,0.0,136.56648,182.97444,118.20106,145.38142,152.53525,143.14678,165.35583,138.81377,136.47687,156.42816,147.18856,175.36475,144.3671,177.29017,133.26988,103.64774,113.66242,154.859,139.76504,156.39067,124.417,113.70413,174.04391,138.30214,164.20685,152.88297,141.57606,171.52971,151.64234,144.89263,165.42635,183.20664,133.54592,171.42476,124.80186,140.19797,1
138.79796,129.58621,181.79078,180.42215,146.65524,167.57672,178.4695,168.25949,150.22097,149.20913,143.40624,133.77134,137.38418,146.78111,122.32025,121.23804,126.90918,141.55598,150.50746,138.18175,173.44654,123.94822,134.23462,150.50317,168.298,154.42209,143.7212,140.87472,134.40995,131.85841,124.44652,136.77351,133.11297,158.00661,142.30553,155.52802,129.70153,130.55425,147.88164,163.97725,128.68005,164.62876,169.08338,147.58725,130.33725,122.76615,147.34869,136.13642,141.57048,146.23461,155.08382,124.31155,145.1273,146.44581,143.52858,115.21406,163.13512,147.35227,146.59358,156.73767,153.01691,119.43483,134.21952,136.56648,0.0,148.93145,153.16916,151.88072,150.14369,167.53667,149.76806,151.01794,151.00054,139.61856,128.29185,151.48548,128.26185,159.57541,156.50553,133.39418,123.27372,134.1408,133.03899,128.69416,115.9996,141.0561,137.91163,147.04086,132.29598,120.17524,133.14604,157.28492,135.64227,113.57019,132.33826,146.65872,128.54504,160.32099,118.57814,169.41301,1
187.72896,164.40257,219.72629,217.69724,195.18796,165.71279,215.33875,154.96092,118.23926,162.19897,190.25576,154.09192,186.20931,104.58182,165.94744,151.22936,161.2761,163.77571,126.90598,186.40565,169.43821,134.44345,183.00893,194.25523,163.52866,196.6643,177.64204,183.47779,175.79051,178.798,168.87264,180.37893,179.40269,156.97553,117.36045,138.11135,172.92828,179.32389,107.53424,188.56305,125.56963,201.25465,207.49149,102.38603,146.7655,132.40748,183.06949,156.42579,128.36478,131.8114,185.69173,131.8872,176.07989,187.8089,109.79684,136.03837,192.32202,190.68816,195.49033,176.86166,199.84298,129.9545,177.81671,182.97444,148.93145,0.0,196.57207,173.18696,191.70893,199.57363,145.2496,177.95715,198.77865,142.57107,166.3114,130.36412,168.51016,144.63447,190.32767,179.40934,171.04635,167.14833,176.91922,129.2436,164.91033,182.44346,131.84889,193.78341,119.33907,147.05819,153.47969,149.57148,172.40927,150.40138,117.59209,125.35999,174.62942,155.63282,158.87058,205.48785,2
132.57505,169.22352,131.33177,130.86968,141.34125,174.9069,129.71704,185.9513,202.28609,153.92193,114.92312,181.59929,136.72029,195.83423,156.2444,145.68818,136.04516,143.41356,185.32132,123.50787,179.95826,162.5359,129.50602,102.75385,178.11896,103.60297,125.42993,113.09508,120.79888,122.93388,154.87534,116.57236,150.83461,170.3343,194.36505,183.20534,157.79121,130.95349,197.82424,140.94122,171.29368,120.34567,120.09421,195.95488,180.91851,164.22726,120.69603,147.32103,194.71638,199.39992,129.24258,164.90987,129.89466,166.77236,193.90322,168.16757,133.26284,105.93548,130.50731,145.73291,113.46441,170.8932,119.18729,118.20106,153.16916,196.57207,0.0,143.60456,168.0801,130.08545,171.23538,135.34048,148.41772,163.93233,165.28302,184.13301,162.37502,183.07079,123.37447,120.38796,131.44034,172.92531,157.08346,168.27809,142.47686,114.38821,191.05661,152.20669,177.30747,170.68139,148.41279,176.17467,169.43482,162.69126,179.03641,199.62818,151.14584,174.59983,137.902,124.12868,1
162.90084,180.24057,151.84651,149.33683,174.1181,131.44728,146.8323,144.05083,185.73206,112.9404,149.97611,185.47395,165.35298,174.47977,169.50521,131.09728,125.96605,110.77681,152.52263,154.21789,136.36057,141.87343,156.86713,143.12004,134.86389,141.11686,118.9482,135.84984,131.98874,145.78556,170.11244,137.26446,173.01055,128.44134,178.88201,146.22792,175.15677,155.16878,177.51243,115.379,149.47488,134.86191,142.07765,173.62293,181.13849,144.94781,122.91965,117.95754,184.25944,189.65525,116.80323,144.48722,114.21051,190.17047,174.95775,160.93357,120.51904,140.32347,165.91819,104.85697,155.28399,159.2847,136.75936,145.38142,151.88072,173.18696,143.60456,0.0,192.99436,128.7858,133.56021,108.51217,181.28136,131.10976,177.87591,150.08974,176.58607,143.87465,123.58517,143.10679,147.01341,184.82556,176.83299,145.17981,154.37327,133.01396,182.72901,181.79958,155.53269,171.60836,121.39186,135.98707,184.65287,165.44766,158.50877,186.9206,170.39097,132.78797,135.08638,137.56706,1
135.50624,127.69321,198.49808,198.49569,128.49486,215.61005,197.61294,218.09322,184.35443,194.96433,153.20717,142.04926,131.42052,188.09751,127.90745,167.90151,167.87932,184.85244,199.99176,144.84925,221.56648,174.05349,139.4354,165.781,216.91528,171.37256,177.31795,163.53799,162.97344,149.66312,125.71428,159.81862,119.98398,206.63505,178.1774,205.65116,120.45112,139.5083,187.61333,200.01933,177.66896,187.69976,188.15201,189.69499,147.83019,172.61215,177.4767,181.91057,170.56008,172.00843,188.12571,174.19078,181.08744,103.90889,183.2831,156.84676,195.35971,165.10285,139.14212,197.46218,157.60023,163.50508,158.92167,152.53525,150.14369,191.70893,168.0801,192.99436,0.0,195.67636,199.52416,188.46843,123.66053,189.29151,125.39776,201.28851,123.40608,209.6851,185.67807,152.90306,146.09367,126.19535,117.25644,178.45461,139.51519,165.86304,165.4122,117.10481,179.72548,144.69044,179.74833,206.98061,119.93649,142.11231,178.62802,176.76526,123.03301,209.44056,159.37112,191.94841,2
160.74328,191.09841,123.44856,120.83342,170.62188,157.26608,118.3531,171.69974,210.02049,141.72361,143.44303,200.4338,164.50316,200.23115,178.53719,150.97306,141.69357,136.095,180.91831,151.12023,160.90735,166.00211,156.24572,131.51898,161.13301,126.4902,123.96958,132.27759,134.99224,146.40194,178.02297,136.32752,176.8228,156.54121,202.58796,175.01132,182.06203,156.39092,202.97616,116.51427,174.53857,110.76137,116.56151,199.68058,197.81557,168.71115,120.35706,143.22545,206.04338,211.27813,113.89684,168.7008,123.92315,193.80612,199.87288,180.28737,108.42418,131.08911,160.12413,127.48781,143.47861,180.58061,137.81319,143.14678,167.53667,199.57363,130.08545,128.7858,195.67636,0.0,162.33402,121.92356,177.87453,158.9916,187.72892,178.65098,185.43878,172.53673,111.09664,143.13823,152.38693,195.36166,182.35204,170.50691,162.96349,130.24428,203.53282,180.89519,180.85302,187.50709,146.09413,164.55261,193.24599,180.04499,183.48356,209.72176,175.90116,160.7987,148.99492,110.43165,1
178.74417,178.46308,185.17969,182.72812,189.38007,121.47535,180.22648,118.57255,161.36465,120.66209,172.0137,177.13874,179.52441,147.9166,171.9925,132.93897,138.19034,128.32033,120.19442,172.65231,126.38682,127.16426,172.54672,169.83187,120.4639,169.74703,146.45655,159.82862,152.92574,163.2943,173.87716,158.91714,181.02079,111.89479,156.28747,112.69985,179.23003,169.52875,151.34263,148.0004,128.98455,167.54503,174.6591,146.42501,170.76954,129.72465,151.9964,124.06147,164.80418,169.96399,149.63749,128.28074,142.79006,195.94381,150.2176,149.85394,154.07448,166.36355,184.43306,135.69986,179.95289,144.88702,157.10142,165.35583,149.76806,145.2496,171.23538,133.56021,199.52416,162.33402,0.0,140.9511,195.52379,110.23724,177.80208,117.21598,178.01173,111.97401,155.9413,161.96243,159.63445,182.80631,182.27181,125.47937,161.07828,157.54678,165.22019,193.50381,132.6925,164.03247,123.78656,107.52587,185.18047,161.14437,135.95025,165.32073,176.95213,111.82695,143.23209,170.73388,1
156.8039,178.02985,144.24997,141.8311,167.90876,139.93146,139.33578,152.45066,189.24099,120.77461,142.73745,184.77836,159.59637,178.82943,166.55398,131.62247,124.12799,114.22906,159.06488,147.73334,144.74703,145.03356,150.99021,135.01827,143.3735,132.73451,111.78423,128.59647,125.95196,139.87552,166.81512,130.61613,168.55873,136.78119,182.04567,153.64646,171.62401,149.69394,181.68831,112.95932,153.28319,126.72064,133.90807,178.17067,181.07556,147.92052,114.78693,121.53631,186.46287,191.80668,108.69033,147.72596,107.42799,185.87395,178.7926,161.81388,114.36746,132.40703,159.13126,110.55445,147.39142,161.07234,130.54142,138.81377,151.01794,177.95715,135.34048,108.51217,188.46843,121.92356,140.9511,0.0,175.17711,137.07495,175.30421,156.88277,173.67526,151.76281,115.24451,136.95372,142.41748,182.55508,172.914,149.13148,150.98634,125.73929,184.45803,176.26364,159.53889,171.14253,124.6115,144.02195,181.75227,164.39624,162.31223,189.64181,166.37743,141.13512,132.97715,129.78312,1
118.39441,141.73515,177.17509,177.49848,107.34315,208.11286,176.92394,213.72556,195.53955,186.24735,134.45855,157.73063,116.26361,195.94321,133.80195,162.586,159.07755,175.17378,200.76048,127.60133,213.97328,173.63118,124.44898,146.54395,210.14982,151.95441,163.42383,147.36579,149.35943,135.49581,130.7917,144.63269,119.93665,200.26914,188.33513,204.05266,128.4031,126.6241,196.29767,185.17064,179.55806,168.72281,167.94329,197.12577,161.52457,173.16502,162.07593,174.24666,183.02696,185.74044,172.83345,174.61137,167.82174,124.42519,191.81981,162.77984,179.15371,146.80986,117.91597,185.19818,136.28833,168.86899,144.66339,136.47687,151.00054,198.77865,148.41772,181.28136,123.66053,177.87453,195.52379,175.17711,0.0,185.54136,137.77634,201.27226,134.38261,206.85513,169.02694,138.25528,136.18516,142.69361,124.69422,179.0419,135.69365,150.08885,178.01359,107.24042,183.26608,154.80055,172.9544,202.54897,136.47806,149.07826,183.09447,189.2053,124.53876,203.72942,152.38624,172.51868,2
169.02461,168.54111,180.92611,178.61729,179.51552,129.41952,176.14738,128.80962,156.80235,119.62829,163.31287,168.00401,169.63681,144.37254,161.79564,123.00926,129.29989,123.0945,122.1804,163.33556,134.94659,117.80356,162.88148,162.2867,129.33875,162.81354,140.21207,151.88177,144.61018,154.02629,163.6548,150.49542,170.80172,119.40993,150.82222,119.6318,169.01178,159.76375,147.61164,146.42165,121.68075,162.7417,169.63577,143.26118,161.91269,120.67447,145.89053,116.94225,158.24649,163.5654,145.49624,119.39488,137.22062,185.71787,145.6773,140.73864,151.13995,158.72388,174.97257,134.4431,171.66458,136.34487,148.49051,156.42816,139.61856,142.57107,163.93233,131.10976,189.29151,158.9916,110.23724,137.07495,185.54136,0.0,167.75098,120.4241,167.87861,121.35109,151.19446,152.93504,149.85135,172.93414,172.038,117.57962,150.88947,149.82367,158.02744,183.37544,126.68679,154.61465,115.52567,117.70097,175.1287,151.29106,129.94094,159.57858,166.71829,120.96269,133.44375,166.39265,1
136.94644,104.28097,196.53147,195.83559,137.6489,195.85403,194.37593,196.1562,159.58306,176.93461,151.26472,120.05022,133.06557,162.71349,109.22407,148.81898,151.9192,168.25475,175.83299,142.95981,201.73263,151.13142,136.81186,162.58129,196.58583,167.81807,165.72135,156.34767,152.7591,142.7388,110.46306,151.97964,118.79702,186.29764,153.07197,182.43741,109.61778,134.54425,162.29564,187.95693,153.50101,182.04516,184.5575,164.29918,123.94926,149.22702,167.67001,163.70242,146.21236,148.38732,177.32,150.81067,168.44539,121.50003,157.93777,131.83504,185.24356,160.57392,144.22701,182.66479,159.04179,138.49575,150.12232,147.18856,128.29185,166.3114,165.28302,177.87591,125.39776,187.72892,177.80208,175.30421,137.77634,167.75098,0.0,177.42642,103.51033,187.03249,176.79188,145.76266,135.44569,107.69908,113.08379,154.84168,124.82183,157.83859,141.08302,131.08536,154.9356,119.31343,160.9504,185.32768,107.3787,117.40083,153.60785,152.45467,115.63398,188.56341,142.79309,186.75564,1
186.08332,177.14105,201.03096,198.66606,195.89148,135.71525,196.17986,124.84012,147.94327,137.43286,182.47893,172.32972,186.04588,133.84345,173.39988,140.76455,148.7581,143.26654,103.4672,181.52083,139.12989,127.73827,180.20271,182.38816,133.27635,183.13411,160.63534,171.81538,164.34454,172.43615,175.77644,170.07757,184.51043,127.81071,144.3474,107.77628,180.88383,176.81263,137.3127,164.92124,123.97217,182.98774,189.94662,131.99826,165.27767,128.73931,166.31247,137.36635,154.27633,158.96605,165.4663,127.17983,157.57058,197.49055,137.27734,146.34657,170.54974,178.79358,192.70078,152.63035,191.21126,140.1024,167.90916,175.36475,151.48548,130.36412,184.13301,150.08974,201.28851,178.65098,117.21598,156.88277,201.27226,120.4241,177.42642,0.0,178.40051,114.32196,171.39705,171.76927,167.03985,181.06103,184.40776,122.84633,165.63586,169.89772,155.87862,198.10926,124.20048,160.76693,135.78313,119.6238,184.62478,160.04078,126.84452,153.41722,180.00931,125.7525,151.12009,186.50314,1
133.55711,107.76502,193.67181,193.03304,134.14367,195.57601,191.62034,196.46562,162.42618,176.20972,148.19719,123.53714,129.6317,165.03144,107.12138,148.18395,150.62817,167.197,176.94237,139.81199,201.48512,151.66589,133.63885,159.69154,196.45145,164.98837,163.80256,153.8008,150.54778,140.0213,107.53728,149.46694,115.2873,186.14301,155.74852,183.15483,106.1146,131.5135,164.75331,186.21165,154.58449,179.48089,181.80331,166.55203,127.20221,149.93964,165.51694,162.95836,149.23779,151.5763,175.35174,151.52637,166.69921,119.50286,160.35667,133.44333,183.21542,157.78923,140.76876,181.33778,155.80656,140.10455,147.70438,144.3671,128.26185,168.51016,162.37502,176.58607,123.40608,185.43878,178.01173,173.67526,134.38261,167.87861,103.51033,178.40051,0.0,187.55668,174.57008,143.10618,133.05763,110.6145,109.70266,155.66776,122.81181,155.39811,144.1312,127.78401,156.38454,121.79538,160.32636,185.53309,108.08289,118.72908,155.23124,155.47372,112.2069,188.55625,141.53225,184.16196,1
