Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
173.31856,149.50789,199.34728,154.40135,175.20518,153.34573,156.23807,172.63728,150.23027,177.9103,179.54906,152.3733,171.8748,195.01773,153.92465,119.79508,176.65184,164.9879,169.42756,186.91641,148.61459,169.58922,132.62031,159.49452,137.33699,151.80732,118.98724,108.7647,183.22239,157.34739,117.89069,120.68389,154.0306,133.19596,184.09708,169.79712,180.79988,177.54566,155.66872,164.18085,166.05507,185.41408,169.32101,137.20327,108.70778,120.17786,212.83957,134.09098,163.07659,197.0043,148.71464,157.30162,141.09575,174.39826,186.5216,122.20662,144.64769,178.52912,119.19584,122.41273,162.84721,130.067,128.42254,173.05371,126.3344,192.64457,185.97088,134.31567,140.17091,130.79386,118.45157,102.41194,196.97604,112.45569,127.80048,186.77901,192.72339,137.94594,128.67865,175.99426,157.79706,159.35367,120.92054,145.74011,185.7315,175.00672,156.45689,126.69462,127.82001,170.62367,142.16693,105.19756,151.68056,160.85692,182.84736,123.96029,153.91309,171.62707,179.27016,147.08788,155.75609,143.60258,162.29594,177.34668,150.6309,151.72514,111.8815,114.90596,145.08733,164.11142,168.85339,0.0,117.43649,160.16719,126.55466,125.68679,130.85208,141.12874,180.53534,177.18801,136.86366,147.61439,163.46869,114.08169,126.10995,123.09345,167.70668,171.60329,171.90736,167.07432,141.46954,179.46702,147.67395,107.65562,156.79014,153.03715,127.35775,153.6099,170.81944,137.93013,144.30522,171.63033,167.39904,186.60282,144.56389,128.14557,178.44921,125.24463,124.28558,126.57728,1
177.53275,141.87361,195.30157,148.49989,180.42905,150.08427,169.23873,179.89289,137.59239,169.2207,178.25072,162.91089,169.60603,189.7763,160.46383,129.73695,166.81919,149.20625,153.57938,181.08478,135.48127,153.15489,131.07263,172.55695,129.48038,146.5294,117.75266,122.33477,169.07523,165.55141,124.63562,112.55416,139.22175,146.01753,170.59173,154.07744,171.53186,165.40032,153.99062,157.19613,154.59247,186.653,173.03036,149.69428,109.67126,103.59307,210.53505,143.90639,160.85472,196.34934,163.34746,170.47665,150.78918,166.33584,180.85128,108.07464,133.53786,162.8749,124.93112,139.12843,161.47564,113.01898,137.20998,166.49476,142.8353,190.13693,173.54362,148.61375,129.67836,143.22054,118.86315,117.84322,192.15255,107.65505,111.60247,174.19675,189.36427,129.13854,115.7648,163.75204,156.36008,171.28785,132.44398,143.695,177.68227,176.04917,160.95517,110.55557,124.66281,163.52592,133.61804,122.50934,138.02891,156.28384,187.60013,114.5682,164.05679,157.02424,185.15252,151.72872,150.89072,144.83864,168.64759,165.58828,133.53712,151.31019,111.49935,127.25332,128.1728,178.26537,155.85259,117.43649,0.0,167.0236,112.98184,126.72973,119.8426,138.54475,169.33271,177.46192,127.84577,147.68935,166.77638,123.65949,119.40077,108.20944,160.74201,176.44801,155.61874,169.78189,155.80914,182.65864,156.71149,110.15543,148.3163,159.09518,114.21341,158.57208,175.89791,139.93887,128.9521,157.24665,157.76717,174.47677,137.37394,144.05603,179.31413,117.21824,112.96891,110.01021,1
116.25872,148.32931,159.89405,143.63136,115.94518,135.55658,127.32748,112.87207,163.47624,161.90583,136.94496,115.91981,136.15174,160.61819,106.56721,140.37218,165.46563,183.85493,187.20384,157.03518,164.53621,190.99355,139.06539,128.46548,149.53108,141.59913,149.38254,167.25543,187.86534,105.76901,143.41138,155.98597,172.88651,132.00271,185.42276,186.72499,165.78171,175.12022,130.55217,149.40239,165.9456,133.32736,114.85241,128.87745,165.56987,166.26203,165.8215,126.67867,133.03328,147.81889,135.47749,128.50242,120.4324,157.68228,156.20685,175.07974,157.5031,192.5155,179.07829,149.7267,130.09358,170.81874,131.74522,151.62992,147.73344,149.86366,181.88395,135.86462,155.43973,132.7195,148.16587,157.79255,160.65156,159.929,177.65807,183.12596,152.64676,151.55362,160.59512,174.55766,129.75988,122.42992,139.68559,133.48876,164.30088,126.60529,110.03052,166.75807,144.86756,152.38706,150.63917,160.26551,167.44087,140.41942,123.71288,156.03243,114.00953,182.19009,119.2295,116.20176,140.56751,126.34019,102.76404,173.41117,182.88983,127.1927,170.39616,145.49965,178.06247,136.76945,173.44017,160.16719,167.0236,0.0,180.00462,185.85341,156.91524,136.53605,173.15628,130.387,152.14422,127.16188,113.7749,146.31077,151.22197,175.21319,150.66201,113.44936,191.67527,117.03309,134.16238,123.61268,114.06214,160.93313,152.10036,108.14819,181.23545,110.24022,112.31128,128.81455,170.45765,181.15512,159.90596,181.01874,147.07265,144.30415,129.33217,153.56277,158.62653,167.7921,1
190.32547,151.66802,205.67047,158.88638,193.31659,161.47884,181.39444,192.87431,143.97662,177.44646,189.84161,175.62072,180.97826,199.64089,173.44409,142.20981,174.29566,150.50928,154.54725,190.76701,141.52081,152.8281,143.49957,184.70431,139.93053,157.25893,130.69036,127.65851,172.22931,178.50525,137.41416,124.85715,142.81996,158.08759,174.50965,155.2754,179.30468,170.93468,165.79983,166.76618,161.13997,198.87782,185.77713,161.89564,117.90302,114.22971,221.50885,156.61492,172.37546,207.99429,174.80255,182.5785,163.56302,175.0356,190.61969,104.98187,141.61244,163.87254,124.01755,148.95292,173.25002,116.29305,149.98693,176.05952,152.88845,201.19063,178.57451,160.15394,138.56094,155.37724,131.8409,127.86057,202.19376,120.34169,105.44362,179.05149,200.08845,139.12219,124.89464,169.24142,168.19653,183.75247,144.65677,155.62678,186.14809,188.29882,173.83619,117.46591,137.03927,172.86481,143.39453,130.76259,143.26985,167.02794,200.42595,126.09668,176.82944,159.94782,198.08119,164.65544,161.65604,157.44905,181.61825,171.48764,132.25145,163.49716,115.49829,139.09654,128.23096,190.00133,160.83285,126.55466,112.98184,180.00462,0.0,121.69463,129.60037,150.47835,175.6309,189.5131,137.82873,160.04457,179.49932,135.97749,131.2501,104.81431,170.22534,189.311,155.54964,182.39873,167.37563,195.28942,169.58551,121.09591,157.33684,172.06756,101.29136,171.49581,188.78326,152.71987,132.68734,160.47161,165.6615,179.78752,147.63013,154.62989,191.49822,128.87452,123.88936,116.27513,2
198.78574,168.48181,221.38573,174.83278,200.81987,175.5871,180.061,198.30864,163.76611,195.94636,203.13937,177.56469,194.88919,216.16867,179.59478,145.48169,193.45372,172.13469,176.21391,207.57723,161.48706,174.51259,155.35511,183.19416,155.98713,172.67693,140.90088,119.64857,193.5921,182.98057,143.07296,138.33727,163.88449,157.84099,195.65178,176.92483,198.2203,191.36749,178.84989,183.79717,180.93635,210.13961,194.67236,161.885,121.79657,130.06085,236.02482,159.67821,186.04263,220.99815,171.17511,180.96079,166.62851,193.05825,207.31052,122.24831,160.17961,185.55095,107.93513,143.28571,186.26974,136.63291,154.10925,193.06779,147.22681,215.63922,199.28328,157.82562,156.40078,155.72673,141.1774,128.06289,218.44938,129.80515,126.89923,199.84196,215.19494,155.78569,142.42531,189.6913,181.13114,183.82258,146.46323,168.56743,204.41047,199.60395,181.89468,136.17453,149.41882,190.16516,160.27726,126.37095,163.6741,182.32134,208.42397,140.92665,179.20722,181.32397,204.94155,172.48172,176.96563,167.93312,187.97044,191.72171,153.93874,175.48339,116.98317,140.49015,149.86113,186.64767,181.49323,125.68679,126.72973,185.85341,121.69463,0.0,146.57028,163.55396,195.63827,201.49448,154.50313,171.53154,188.69421,139.64497,145.26509,123.3081,187.35442,197.16328,177.24038,192.16482,164.57722,204.74648,173.25488,126.47102,175.03268,178.67158,121.15991,179.1103,196.40715,162.43286,153.56241,181.77144,184.45341,200.36469,163.86664,150.05602,203.00003,143.36648,139.62257,135.21875,2
164.14217,122.23029,176.11608,129.2915,167.86811,132.24636,166.84417,169.448,119.38206,149.39984,160.59525,157.53668,151.59793,170.26684,150.54676,130.13113,147.17539,136.10094,140.49423,161.47971,117.87211,141.88083,117.8582,170.04134,110.37885,127.68548,114.88686,138.65771,152.53115,157.07728,124.23638,110.17054,124.27959,145.7852,153.2602,140.64504,151.78635,146.83637,137.01309,137.50468,135.53723,170.47825,159.38876,148.45216,126.9959,116.64001,191.9217,140.1094,143.16119,178.73677,164.09245,168.2706,145.69966,146.49432,161.28469,125.97703,114.08588,149.07509,144.21095,146.60172,144.31632,115.18837,133.72972,146.82044,149.32892,171.62895,155.21169,150.23053,109.91409,142.91662,116.56191,129.6849,172.74286,119.0062,125.10146,155.98927,170.4881,109.54356,104.74404,145.25437,139.41516,167.1717,133.64148,127.30919,157.84024,160.04736,148.85249,112.28863,112.69901,143.77342,113.92311,135.71167,121.09104,137.43951,174.31162,106.89466,158.07403,141.25454,173.04274,140.71651,132.07974,131.31632,157.88051,146.76396,127.28503,135.52376,130.60551,131.31814,121.8576,177.23487,138.00133,130.85208,119.8426,156.91524,129.60037,146.57028,0.0,122.39293,150.20969,160.85299,108.24314,132.69207,153.11229,126.74638,107.30992,125.36564,141.02778,163.70367,143.75191,155.40958,156.68704,168.15279,150.06726,124.00299,128.48069,148.7836,130.85616,147.15223,163.40741,128.10489,116.32561,141.12402,138.04135,155.92488,118.03431,149.11914,163.07278,106.35936,107.10856,113.51176,1
141.90417,114.22637,158.28322,114.78026,145.84861,112.22881,152.76454,148.41503,127.37307,139.56617,139.75721,141.32846,131.33682,153.92322,130.70874,127.87972,140.10223,148.00064,151.67359,146.00015,128.17022,155.01873,108.50867,155.58372,113.29835,111.81403,122.78291,149.88954,156.17803,138.00239,124.94497,125.99076,136.58996,137.11065,154.95208,151.33564,143.05508,145.61486,115.4517,124.77858,134.3801,148.44643,137.12265,138.04732,141.83667,136.35151,172.47124,128.72897,122.49573,157.81779,153.57874,154.26217,131.45854,135.49912,145.55717,146.13434,121.05843,158.06326,159.06686,146.43291,122.93688,137.5067,125.04421,132.77769,147.49416,152.09195,153.75612,142.71616,118.94906,134.87745,122.84965,138.98799,155.848,133.77106,146.65894,154.86174,151.80954,115.22695,126.86754,144.51582,117.81553,151.36329,130.57593,105.15712,146.29014,137.90703,127.46813,134.14819,114.14712,130.91045,114.155,144.32475,131.2417,119.84695,152.04325,124.38215,141.2145,148.10435,151.13542,120.83833,115.04507,110.23469,136.9966,144.52794,146.57368,113.1766,146.57199,132.4571,142.025,163.75266,140.67714,141.12874,138.54475,136.53605,150.47835,163.55396,122.39293,0.0,146.15006,139.0351,115.99763,110.39047,130.89445,129.37383,119.25354,145.82362,128.03079,141.66436,155.96869,133.03758,147.25491,145.75991,133.4224,137.34073,120.79739,128.74593,151.76912,126.33495,141.46702,110.4159,134.05684,147.31143,131.56755,153.62135,111.16568,145.71859,141.05102,121.60533,126.64674,135.34253,1
168.19725,132.7255,145.18194,132.11171,173.39269,139.09454,196.19968,180.75488,131.87417,113.09557,147.27255,183.79106,140.91861,136.84145,169.74721,172.93851,107.89235,133.22683,132.58134,129.54734,134.20295,137.99287,152.50816,198.56036,143.50277,135.00528,162.18805,188.7118,118.71312,177.12936,168.6297,160.11147,133.94476,183.19821,114.46716,131.45456,110.41633,106.34798,142.98261,123.9171,114.74095,161.21339,164.41125,183.84949,177.19391,165.81425,162.92296,174.63059,140.42831,159.30136,198.90316,197.66816,176.23057,116.35209,130.1303,173.61481,136.12486,130.29583,194.18849,191.61722,143.46973,159.42591,171.1776,123.02299,193.1471,148.10168,108.81581,188.83872,140.46232,181.02076,163.27744,179.03092,140.03175,169.17636,170.22736,110.07074,144.20364,142.65039,153.65354,107.72028,143.44744,193.37107,176.01827,144.96551,118.29507,155.60448,163.29581,159.46375,154.32813,121.16853,138.64914,185.04289,132.39404,132.80234,175.47283,156.8998,183.01324,122.93212,178.45056,162.12937,133.89684,153.09999,172.07357,104.65441,149.39189,147.33511,180.58944,176.60629,150.00831,207.09782,115.97492,180.53534,169.33271,173.15628,175.6309,195.63827,150.20969,146.15006,0.0,153.17816,143.68788,149.40974,160.82799,172.63874,154.47504,172.66856,122.52819,170.04162,136.33489,159.61668,193.04802,166.77943,176.31549,174.11605,125.47011,167.81496,176.64935,164.22584,170.65137,156.06974,143.19781,121.53451,114.59766,107.88296,137.40883,191.64084,156.23433,155.31735,157.27965,160.43243,1
117.50733,142.21873,129.51798,134.55889,122.30796,128.8784,157.7109,131.53344,157.59226,140.20808,107.22206,146.02109,112.67515,130.97369,131.71579,159.20282,145.39688,174.75645,176.86187,129.37106,159.64922,181.74939,146.48944,158.72032,150.71103,134.66733,160.74578,185.60286,170.93428,136.09722,159.354,164.92744,166.611,157.82068,167.31844,176.05333,143.5993,157.20914,123.84233,133.5628,151.8112,109.85537,115.96221,155.81508,179.72621,175.37558,137.15716,149.91734,118.38888,119.98888,165.43192,158.86669,146.24295,136.89828,128.49179,185.14811,154.1667,179.33144,196.15264,174.04077,116.62721,176.02451,151.81461,130.24703,173.14409,119.50767,161.81243,162.85014,154.54761,157.4008,160.33687,174.82518,130.59521,172.11589,185.61623,163.04822,122.32175,152.13284,165.51682,157.28186,121.43867,152.62415,160.17987,133.88706,139.22262,103.82538,124.97783,172.96462,152.81876,132.73735,148.87038,179.10793,161.36309,126.70041,122.52062,163.41724,144.2535,169.26877,126.5204,132.23476,130.8385,133.63367,127.94713,155.12536,180.76814,126.17622,184.62169,164.74005,177.45523,166.82006,159.57232,177.18801,177.46192,130.387,189.5131,201.49448,160.85299,139.0351,153.17816,0.0,153.26979,129.99231,117.46981,163.50023,158.28088,184.85453,132.61477,120.32414,181.4918,113.56915,162.96307,113.83455,141.76579,175.02447,141.35082,130.87119,190.80377,127.91767,121.37947,139.26568,168.66655,167.93696,143.74674,160.3885,144.23033,170.08267,103.07717,160.64036,165.66133,174.17628,1
157.80417,114.04292,167.87296,121.05772,161.82977,124.44942,165.19819,164.28297,115.38544,141.72867,152.66334,154.86469,143.59213,162.05338,146.04469,131.78227,139.94087,135.04693,139.18859,153.29343,114.9426,141.60174,114.42752,168.26667,102.70832,119.53972,118.68767,145.15755,148.34915,153.03691,126.45898,116.76206,123.00122,145.85994,148.42955,139.10574,144.32473,140.98261,129.52675,129.35719,129.3395,162.99581,153.00941,147.95475,134.22748,124.77546,183.72567,138.97713,135.30578,170.77104,163.84734,166.66942,143.63866,138.62579,153.08485,134.21048,108.61055,146.93327,151.70948,149.71119,136.65516,122.94428,133.27823,138.66422,151.94049,163.46256,149.46316,150.85303,104.29654,143.13173,119.96258,135.34437,164.51205,125.93204,133.24396,150.34703,162.26575,101.3034,112.9361,139.49848,131.90436,164.78056,135.2283,120.4264,150.01425,152.69567,143.38112,120.44354,112.20547,135.68075,105.7749,141.36243,118.39851,129.25533,167.90428,113.75125,155.11613,138.02433,167.12903,136.07691,123.92112,125.87503,152.79132,140.63053,130.74582,128.6522,138.19108,134.26984,126.04688,175.93579,133.09162,136.86366,127.84577,152.14422,137.82873,154.50313,108.24314,115.99763,143.68788,153.26979,0.0,126.34633,146.82672,129.91975,110.79098,133.608,132.89852,157.6444,143.03056,148.77553,156.7366,161.31635,147.09413,130.70582,120.60313,144.15612,139.07968,142.0557,157.46076,123.91246,118.35608,137.62198,130.70468,149.95488,109.80284,151.1832,155.60934,111.7618,114.88707,121.66194,1
131.5152,121.23651,152.62937,117.63989,135.48435,110.39212,146.89007,138.47374,136.35553,140.38362,131.936,134.66099,124.62572,149.54093,121.95838,131.09177,142.37875,156.69328,160.06983,142.63463,137.51933,163.83245,116.61702,149.38164,123.63929,115.1054,130.75524,156.20592,162.04411,129.50822,130.05318,135.23972,145.80608,135.54296,160.13745,159.61169,144.19264,150.15318,108.91752,125.84502,139.90492,138.97759,126.73694,135.35761,149.74869,145.82234,165.26185,126.66612,116.1766,149.51668,149.72227,148.37096,127.00682,136.04132,142.03442,155.51804,130.59544,165.64604,166.36306,148.33781,115.3776,147.71403,125.45336,131.60406,148.53964,145.19719,157.7183,141.24692,129.04867,133.94363,130.3575,145.30225,150.98547,142.13553,156.50357,158.90868,145.6689,125.5146,137.0691,149.32741,110.57782,144.50444,132.91462,106.36605,145.54313,128.37114,117.56808,144.20458,123.04471,130.82059,123.85613,150.00321,140.3362,118.00242,141.66042,134.05904,134.11499,155.39662,140.79709,112.94554,115.52378,104.64431,127.26865,148.71438,156.73323,104.16652,154.63554,136.40551,152.31672,157.852,147.04295,147.61439,147.68935,127.16188,160.04457,171.53154,132.69207,110.39047,149.40974,129.99231,126.34633,0.0,120.50409,134.39706,128.87208,155.30747,128.29447,131.2988,164.52421,122.72962,144.37072,135.53653,126.99698,145.06189,125.79168,119.93439,161.33475,116.95982,131.13164,110.10529,144.18678,154.435,135.10701,157.22245,120.00164,146.13978,131.67258,131.2946,136.45946,145.37846,1
111.02989,139.72347,146.65555,133.63088,115.11633,125.72529,140.83301,120.15483,155.57428,149.01563,123.5021,128.77977,122.44304,146.94667,114.24599,144.35618,153.00296,175.16741,178.10861,143.27,157.06467,182.3559,136.19295,142.16087,144.1184,132.23721,149.16967,171.45023,176.56915,119.1858,145.66758,154.67727,165.07358,140.78809,173.7514,177.50334,152.84319,163.37589,120.01938,137.59975,155.1638,122.87752,106.3078,138.54582,167.31562,165.30669,154.26526,133.35855,120.40539,136.53326,148.04627,142.07388,129.03675,144.91406,142.43884,174.78586,150.43811,182.48542,182.6619,157.57938,117.35991,168.00576,136.28105,138.60799,156.36081,136.89255,169.63101,145.62525,149.34738,140.63083,148.36418,161.05921,147.10518,160.46926,176.33063,170.88367,139.33305,145.95861,157.38712,162.9871,118.49464,136.16861,144.75136,126.49638,150.82265,113.93737,107.79173,164.34352,142.6071,139.74369,143.95198,164.66498,159.57392,128.7051,121.20392,153.91655,127.12133,172.11262,120.52533,116.50489,130.11137,122.1323,111.86448,161.53693,176.97892,118.52769,172.25973,149.87966,172.71855,150.52391,162.90068,163.46869,166.77638,113.7749,179.49932,188.69421,153.11229,130.89445,160.82799,117.46981,146.82672,120.50409,0.0,149.41948,148.76906,174.7007,138.33844,110.95712,182.69875,104.06798,145.50256,116.05985,124.30493,162.55504,141.98207,113.46961,180.77877,110.86333,111.00547,126.85005,164.43615,170.96149,148.36233,168.61254,139.73386,153.17888,117.15733,151.20612,156.41206,165.48926,1
159.2383,140.20073,186.799,143.69592,161.17623,141.28014,145.58056,158.92087,145.00679,168.16513,166.23592,139.81792,158.9618,183.02452,139.98228,106.30015,167.75758,162.84582,167.24048,175.31133,144.0221,168.50183,121.14421,148.89858,129.41701,140.86679,111.86155,122.1385,178.22843,143.80889,104.44775,118.17355,150.99479,122.37597,178.33953,167.38312,171.38893,170.57407,142.85278,153.73182,158.84606,171.51588,155.2446,126.03628,119.55251,124.52866,199.6061,120.93204,150.29647,183.41272,140.04172,146.81738,127.98213,164.32441,174.84134,131.0385,138.48354,175.7538,133.27068,119.93241,149.76707,132.93589,114.69946,162.09875,122.58706,179.59425,179.05603,125.36939,133.97758,119.56322,110.23651,111.67011,184.77401,116.01753,135.25756,179.99741,179.96948,130.67349,126.82463,169.15924,144.84001,147.77517,108.7885,133.43908,175.40215,161.1842,142.37529,128.67337,118.32447,160.04661,134.1662,115.64184,147.41309,149.1725,168.795,120.74789,141.15124,167.53394,165.32196,133.01149,144.40533,130.13884,148.36309,170.02354,151.9542,138.55881,124.22435,104.58223,146.2093,154.70654,163.0096,114.08169,123.65949,146.31077,135.97749,139.64497,126.74638,129.37383,172.63874,163.50023,129.91975,134.39706,149.41948,0.0,119.87345,131.52342,157.13265,157.54264,170.4522,153.06282,132.45767,165.39913,134.34824,115.20294,147.63846,139.02801,137.06556,139.53141,156.77184,124.42653,142.71479,167.258,158.63984,179.3874,135.33527,122.57841,164.63976,120.39162,122.50258,129.16098,1
159.74036,123.75541,176.1527,129.60747,163.12713,130.68814,159.7333,163.94613,125.24556,152.04336,158.86885,150.75414,150.20561,170.92723,144.73614,122.87953,150.56865,143.16746,147.52392,162.40684,124.16041,149.09718,112.59153,162.9532,111.30706,127.41203,108.14151,134.50385,158.54892,150.92705,117.04856,106.95736,131.21206,138.48225,158.90334,147.62031,154.8085,151.7255,134.65516,138.8765,140.11394,167.62837,155.07657,141.18928,124.1488,117.09798,191.16702,132.97629,141.45734,176.98497,156.79418,161.14731,138.77686,148.71102,162.11264,126.88252,118.98201,155.91507,141.73506,139.80553,142.13332,119.60879,126.50651,148.03944,142.36391,170.76366,160.19689,142.92583,114.43005,135.6104,109.64565,124.55591,173.18569,115.76528,127.64119,161.06115,170.07974,111.83975,109.56209,150.2216,137.03849,160.25798,126.39381,124.4098,160.1039,157.05313,143.78747,115.66643,106.35982,145.31543,116.08599,130.57153,127.54143,137.08276,169.91187,105.18697,151.39827,147.68053,168.1476,135.14148,131.71248,126.64333,152.40744,151.40925,134.40228,132.25083,128.48485,124.39464,128.85913,170.04152,143.55071,126.10995,119.40077,151.22197,131.2501,145.26509,107.30992,119.25354,154.47504,158.28088,110.79098,128.87208,148.76906,119.87345,0.0,126.5737,142.44154,159.01595,150.90651,151.43757,149.37991,164.31429,143.44772,120.261,130.85679,143.07703,132.54144,141.80751,158.61245,122.5819,123.63297,147.43338,141.31629,160.7224,118.90883,142.00394,160.24816,102.4374,107.64305,116.77357,1
185.5184,147.56126,201.47867,154.6356,188.50241,156.96561,177.05389,188.08408,140.83599,173.87206,185.29912,171.02317,176.48832,195.59448,168.65095,137.70423,170.94984,149.13991,153.3282,186.76688,138.46598,152.07329,138.73955,180.36882,135.60292,152.91212,125.88112,125.49586,170.32038,173.76045,132.76883,120.08743,140.57688,153.76723,172.34381,153.97785,175.87627,168.21013,161.18813,162.76341,158.0484,194.18053,180.97562,157.52395,114.398,109.4901,217.14912,152.01318,167.84058,203.44448,170.7488,178.26176,158.93007,171.31003,186.59362,101.19011,137.9423,162.69573,124.04321,145.46369,168.65189,113.35209,145.34869,172.07523,149.33075,196.79948,176.04167,156.04911,134.63815,151.01831,127.04732,124.13342,198.09657,115.69903,104.94726,176.57951,195.79004,134.90908,120.73779,166.52606,163.57997,179.27491,140.26105,150.97784,182.5143,183.59353,169.02206,113.56734,132.28176,168.94213,139.25891,127.66399,140.48661,162.69338,195.61569,121.45301,172.19935,158.06526,193.26794,159.84244,157.30757,152.66448,176.81534,168.64415,131.62341,158.79698,113.14334,134.83066,127.0027,185.84328,158.25272,123.09345,108.20944,175.21319,104.81431,123.3081,125.36564,145.82362,172.66856,184.85453,133.608,155.30747,174.7007,131.52342,126.5737,0.0,166.25492,184.49775,154.71741,177.61733,163.26949,190.50685,164.8971,116.96084,153.47008,167.26598,106.08212,166.68245,183.96911,147.91172,130.25715,158.48697,162.16105,177.16379,143.38395,150.88405,186.80875,124.22394,119.33587,112.4532,1
146.17423,118.87464,136.08525,113.44108,151.34386,117.9878,174.38346,158.35194,129.33928,112.08942,128.03245,161.85665,119.93972,129.47341,147.4749,155.90786,114.80679,143.08736,144.72543,120.54774,131.84987,149.82924,135.98961,176.59517,131.38595,116.28456,148.72666,176.39955,138.78897,154.76424,152.76283,149.19105,136.89115,163.51509,135.60692,143.84553,115.90977,125.25019,120.8572,103.56612,119.34974,141.71685,142.17193,163.59076,166.58843,157.65363,153.16392,154.68889,117.93445,143.81739,177.96672,175.82952,155.27263,107.75833,120.43336,166.93577,128.97187,146.72256,184.17401,174.40019,120.98242,154.39231,152.36048,105.83963,175.2758,134.07418,131.30967,169.23086,131.6644,161.66646,149.31238,165.77909,132.15746,158.20454,165.28831,132.56018,131.65192,131.60383,145.53744,125.06407,121.05588,171.23693,158.53834,125.19628,118.2799,134.4126,140.85987,152.7785,139.90393,102.92336,127.13258,171.46581,132.37591,110.57789,154.12333,146.44432,160.94746,136.72682,156.54244,140.45895,113.31125,132.50311,149.54723,123.31482,152.57952,125.57426,170.82979,160.43359,150.66648,185.16831,127.01354,167.70668,160.74201,150.66201,170.22534,187.35442,141.02778,128.03079,122.52819,132.61477,132.89852,128.29447,138.33844,157.13265,142.44154,166.25492,0.0,147.82528,149.30808,137.31064,172.65131,145.56577,154.61758,162.62179,113.04058,145.58394,171.43259,141.94143,148.36919,136.52883,141.9917,135.37295,111.13853,130.36801,123.5541,173.27626,135.67756,144.10554,147.77626,153.95625,1
103.13171,150.63375,149.21645,144.3521,104.18563,136.55754,139.24747,111.29913,166.50808,157.69187,127.50878,128.97547,129.78964,151.28276,118.23706,151.97385,162.15357,185.98339,188.84322,149.33478,168.0166,193.16865,146.43149,139.72624,154.93779,143.09134,158.71197,179.15534,186.47837,118.8853,154.15732,164.63249,176.00289,145.24874,183.4293,188.21165,161.40012,173.06283,130.78993,147.50811,165.45371,120.65811,105.65549,142.25757,176.20436,175.20973,153.18385,139.22342,130.09307,135.22671,148.38803,140.22249,133.4923,153.81341,148.4629,184.50839,161.39404,192.95411,190.73775,162.85674,127.08936,178.43998,143.47754,147.25983,161.02437,138.90112,178.85311,149.2804,160.25515,145.75648,157.74671,169.19656,150.77713,169.81507,186.3937,180.10791,142.27891,156.80765,167.87091,172.79671,129.08615,133.63276,151.77347,137.39662,158.30451,116.61152,115.50533,174.66549,152.7483,148.87845,154.88948,172.22341,170.50536,138.82983,111.26944,164.10572,126.93798,182.59637,109.56821,124.86912,140.74902,132.45248,110.70123,171.14008,187.9075,129.48267,181.12084,157.34282,183.59687,147.40121,173.25004,171.60329,176.44801,113.44936,189.311,197.16328,163.70367,141.66436,170.04162,120.32414,157.6444,131.2988,110.95712,157.54264,159.01595,184.49775,147.82528,0.0,193.44925,110.56344,147.5446,110.34663,127.38696,171.47074,152.60396,118.71368,190.57826,118.09369,101.22939,136.64094,175.36105,181.40888,158.30638,177.68798,150.68921,157.62758,118.34303,161.44401,166.64306,175.78687,1
