Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
115.92279,159.37978,180.56847,156.03508,175.44467,172.07426,154.19573,144.28636,176.82407,168.08977,158.48085,191.76653,138.93846,135.51021,125.49985,157.40465,161.51873,173.44763,133.78474,116.33764,136.82714,161.50087,140.53193,136.58189,160.90358,145.12624,154.26938,105.80665,153.40584,165.60968,162.44132,130.04893,172.72469,141.17774,151.15937,151.78881,146.30892,139.54104,141.63805,160.52667,179.20925,134.62411,168.62316,170.42104,119.47493,172.73302,154.90803,134.0388,136.42053,120.87708,124.42145,0.0,168.84286,155.04797,161.3654,118.51266,157.71694,105.75177,173.28755,154.46342,132.25146,177.67104,166.09423,117.55109,158.16689,124.58038,178.83855,162.26407,158.03405,126.09048,137.09198,145.14764,161.30487,137.42692,112.63865,130.57817,139.97096,166.1323,160.19728,161.92011,108.7307,126.39738,165.66338,114.25075,111.86621,135.62559,145.44015,132.55424,143.6481,138.42416,171.19481,120.95422,132.24611,127.36774,129.4217,140.49673,166.00893,139.99454,157.09466,114.58875,1
184.64928,167.78532,114.7474,175.681,110.50605,179.06992,115.99654,170.51949,114.0956,173.47552,149.37355,123.54424,177.10014,133.34829,163.47728,176.73093,117.30955,164.51566,139.30577,184.86657,152.09095,173.39261,150.47443,182.17818,182.31993,178.9113,161.15247,164.84533,148.66866,122.22586,139.14328,196.76597,157.53156,151.02471,152.3405,133.86329,124.1559,154.57073,182.19142,167.31213,110.64068,185.75737,111.70998,104.65204,167.87402,115.51158,173.64211,136.64203,174.83343,156.17349,192.17888,168.84286,0.0,147.18773,162.60836,167.59838,169.21546,166.47771,163.93687,147.52114,176.86918,115.00378,173.64859,155.73539,140.02824,176.2192,111.9315,130.28776,117.22789,187.32558,132.52367,148.13165,155.52912,204.94333,157.06124,182.98077,145.82792,142.87091,172.03957,115.80903,173.95279,184.30819,127.59905,171.24116,180.69315,166.40347,126.57909,157.67023,133.05796,144.49725,110.01814,180.8645,137.56377,142.46053,140.13256,183.53203,109.81016,170.44966,124.02659,156.26793,1
168.66079,120.63174,161.69714,129.51774,145.22557,132.34454,134.6439,184.67837,161.19029,126.66312,103.83001,167.4156,138.02153,137.11674,168.1932,130.35929,155.77272,121.95211,126.78274,165.69433,166.85073,126.25634,114.81559,186.51993,201.20825,190.11664,114.41303,155.12283,102.32503,162.6519,111.6034,171.578,118.47205,114.36137,176.47712,162.37241,144.99798,117.27369,142.50141,191.94623,152.31484,150.74178,156.2927,144.70362,167.42236,161.22473,127.56663,130.40153,136.89743,134.19936,169.64444,155.04797,147.18773,0.0,115.63137,166.59573,191.60308,149.70189,121.54217,174.97733,181.03571,162.1261,126.57879,154.66611,171.67032,175.72996,158.70165,166.79603,152.44497,158.77523,132.57525,169.43188,109.53383,179.79127,143.77937,182.90177,115.32333,112.77468,124.95128,154.80036,154.20674,180.40348,122.94091,166.17162,163.83609,128.90335,127.66772,124.59893,154.25817,161.30568,140.99169,175.18307,144.14913,145.3024,143.91007,144.68588,137.88664,182.05633,157.99094,151.96001,1
172.73151,106.81497,176.97469,117.81999,159.87004,116.72682,150.25804,196.2782,176.66347,111.03964,113.27303,182.02105,133.52877,150.85702,178.62152,118.09185,171.3375,112.69513,139.34736,168.77672,179.46292,111.92169,122.75701,195.74858,213.21819,200.84814,107.16714,162.81514,114.69845,178.21423,124.57754,171.52076,115.67462,121.88671,190.17975,177.12642,159.96704,122.20678,136.72801,205.26782,167.09335,147.3441,171.91079,159.89744,176.60373,176.82841,116.3864,143.54232,133.59541,141.14854,170.94627,161.3654,162.60836,115.63137,0.0,175.69625,204.54566,155.65298,112.7151,189.19269,190.50807,177.59025,111.04473,164.9049,186.46635,184.2913,173.9512,182.10881,167.95551,158.22849,146.50889,182.98921,107.5226,179.17659,151.97642,191.13522,126.15519,122.80761,111.03168,170.38911,158.33195,187.6783,136.95095,174.15358,168.02235,128.09775,142.8048,128.81526,168.61661,174.60781,155.85692,182.26645,157.33696,157.61736,156.60664,139.30102,153.13507,193.23034,173.31515,161.66531,1
125.22805,174.79728,176.73468,172.92474,176.06818,188.12382,155.54553,125.88778,172.36226,183.6675,170.32607,188.6423,157.02618,136.9593,108.17214,174.33474,156.11396,186.97253,141.15245,129.26952,122.82386,177.63769,153.35076,120.06705,142.39095,126.81663,168.89281,114.05499,165.39089,158.45469,171.63888,143.85344,184.99509,154.14795,136.18063,142.3469,143.45662,153.49808,160.00048,143.04547,178.23566,153.07748,164.23371,170.27845,100.98244,167.43068,171.59611,139.30958,154.39873,134.75829,137.57542,118.51266,167.59838,166.59573,175.69625,0.0,139.87335,123.3116,186.72304,140.70501,114.85377,173.07168,181.87793,112.90736,146.35307,109.4381,175.63713,153.00778,153.33049,143.46943,140.40111,131.61436,174.25684,149.48202,123.76072,116.76622,151.34736,175.92958,176.23507,156.92792,126.83394,116.72732,171.81149,106.10833,124.41016,152.41141,149.4645,147.47065,136.6265,127.4796,172.42118,113.60897,130.61023,126.18415,128.54173,158.95215,167.42395,121.525,150.18666,114.72707,1
164.12903,205.66943,170.68418,206.69887,179.68721,219.53718,165.57294,115.1362,165.82932,214.34391,195.383,182.09065,193.95232,154.57044,132.23449,208.13154,152.17803,213.54233,165.26146,168.77543,125.14482,209.70702,182.11958,133.04062,113.67082,121.24963,198.77986,152.33375,191.26278,149.50472,192.01484,183.08125,209.38638,183.02069,116.98618,135.43301,150.47285,183.8832,197.6491,104.42087,178.1304,192.17519,159.94908,173.53328,139.03095,160.17108,205.03089,161.2774,191.15581,168.0451,176.78913,157.71694,169.21546,191.60308,204.54566,139.87335,0.0,161.50971,213.14241,121.84303,132.04004,166.06321,213.04723,143.22442,130.12239,139.2014,171.22554,140.7944,152.04664,183.30916,159.15844,122.80563,200.80319,187.73851,157.96613,140.07891,178.39112,196.79432,208.18504,153.63225,166.36325,146.28174,186.77979,145.66584,164.08151,187.11072,165.99709,179.93654,139.47241,130.35491,177.972,147.94095,147.46239,146.96181,147.95278,197.01363,174.42291,119.56894,145.21435,147.16187,2
119.73573,153.62804,178.82578,150.38626,172.47424,166.34352,151.33354,148.65502,175.31229,162.33982,153.06834,189.71247,133.72596,133.23237,129.5754,151.76432,160.52088,167.78522,129.78179,118.58461,139.3171,155.77089,135.06909,142.06843,165.53274,150.11831,148.54599,109.36477,147.99587,165.09402,157.4924,130.65062,167.20432,135.68508,153.62996,152.29437,144.9015,133.91628,136.7304,164.06385,176.64582,130.72876,167.19552,167.72102,124.29259,171.52976,149.22715,130.6533,131.12558,115.51561,125.72098,105.75177,166.47771,149.70189,155.65298,123.3116,161.50971,0.0,167.63362,156.40742,137.54992,176.19159,160.34896,119.40277,159.34048,130.08849,176.92522,162.49079,156.88721,124.16472,134.16642,147.21156,155.72604,138.60141,109.42056,136.25982,134.78857,161.0412,154.46077,160.78689,107.62882,132.14857,161.36807,119.68537,115.09348,129.93175,142.02359,126.85461,143.62913,139.85895,168.10576,126.7041,131.13827,126.52337,128.29076,135.78811,162.93238,144.49873,156.65805,115.75116,1
185.17978,118.0224,177.4648,128.55312,159.16763,118.84142,154.06768,205.96979,177.95442,115.12902,117.78998,180.69285,146.02073,158.65107,189.0045,128.37118,175.24007,100.59892,148.15024,181.34619,188.3476,121.03657,133.37971,206.78006,222.62453,211.10892,119.73123,174.32544,121.99071,182.06039,124.93171,184.2269,107.02384,132.59913,197.97284,183.42442,165.9501,133.75953,148.9208,213.48054,166.45829,159.8455,174.38928,160.51066,187.59839,179.03506,127.60379,151.90749,146.22583,152.69351,183.64929,173.28755,163.93687,121.54217,112.7151,186.72304,213.14241,167.63362,0.0,196.32348,201.41394,178.82156,117.06501,175.33602,192.64718,195.57473,174.40289,187.04926,172.22778,170.93191,154.09857,190.95434,112.57283,191.84997,163.2244,202.56657,135.72957,121.09422,120.93786,174.11112,170.71523,199.43172,136.51323,185.61955,180.43678,140.78394,148.63459,140.82193,175.59426,182.84747,155.76684,194.06241,165.68384,166.70158,165.38477,151.53642,154.13665,203.20354,178.28375,172.34682,2
165.64222,191.40478,149.04424,194.32908,158.01946,205.14397,145.4463,127.48248,144.1708,199.66342,178.60285,160.65346,184.93335,138.3787,132.78675,195.72558,130.37432,196.77924,150.31884,168.9936,118.02281,196.03932,167.8966,144.48663,135.31223,136.36437,184.22934,148.65844,175.04055,127.78343,173.56893,183.61122,191.82037,168.79032,106.14962,114.16615,130.94025,170.44764,189.30555,119.80704,156.29208,186.33591,138.10969,151.91665,140.2537,138.49538,192.47493,145.89046,182.09561,157.90872,177.47535,154.46342,147.52114,174.97733,189.19269,140.70501,121.84303,156.40742,196.32348,0.0,140.83466,144.45699,198.70169,137.09664,108.609,144.89554,149.46194,119.18801,130.47486,180.35032,142.68441,109.33703,184.46229,189.8819,149.93302,149.04328,163.55125,178.33344,194.49459,131.84082,162.98096,153.56441,166.90563,146.70502,163.98699,176.40461,147.83512,168.09613,120.72983,116.88272,156.52929,152.95358,132.61333,134.21055,134.19789,189.24201,153.27109,129.60008,123.49579,140.65671,1
133.56586,189.65069,184.01801,187.62992,186.16069,202.95839,166.67813,116.93036,179.34621,198.52007,184.80149,196.09265,171.18254,149.14413,113.90136,189.03247,163.15077,201.67584,155.04316,138.7972,125.95134,192.45971,168.0739,105.64368,130.40204,113.63283,183.73069,128.60456,179.92161,164.00035,185.45251,152.33479,199.48672,168.88412,135.06203,147.13499,153.02691,168.32131,173.83365,136.06614,187.34433,165.96431,171.59228,180.10361,113.92249,173.98879,186.34,152.69582,168.63709,149.61205,146.15223,132.25146,176.86918,181.03571,190.50807,114.85377,132.04004,137.54992,201.41394,140.83466,0.0,179.93079,196.72438,126.46821,148.32165,108.26103,183.39164,157.06168,161.0331,154.94105,153.08232,133.34897,188.90877,156.20728,138.60933,108.3954,165.88218,189.87317,191.0642,164.218,139.74853,114.24403,184.58742,118.01976,134.66399,167.10183,162.0001,162.32322,144.0847,133.01591,182.93563,116.41081,142.04062,138.3637,140.55034,172.58065,178.17732,112.7122,156.46197,129.10337,1
193.00057,182.68824,104.64693,190.33612,121.44648,194.07166,129.31377,170.57563,100.97172,188.47312,164.36715,116.36493,190.56047,143.28338,167.57021,191.4221,116.97391,179.4042,151.61396,193.99029,154.04648,188.28274,164.53893,184.80453,179.67921,179.3986,175.97489,173.00278,163.55261,116.72914,154.10539,206.83531,172.32628,165.15115,150.20235,133.18307,131.37013,168.56259,195.6494,163.33577,115.62811,198.26754,109.05371,118.3859,173.1551,106.0499,188.29146,148.25094,188.16095,167.84388,201.78628,177.67104,115.00378,162.1261,177.59025,173.07168,166.06321,176.19159,178.82156,144.45699,179.93079,0.0,188.62622,162.55069,135.9636,180.80857,106.18462,125.29018,119.88404,198.47187,143.74663,147.95615,170.53119,214.75372,166.86661,186.96934,159.76044,157.73094,186.91224,116.15873,183.81125,189.37415,142.35673,177.57941,189.475,179.92266,139.67204,170.97772,136.48684,146.95502,123.52433,186.66783,145.43023,150.34383,148.24937,196.81201,124.71633,171.46278,123.47135,163.92801,2
175.65617,107.37846,188.01801,112.95003,170.82999,106.49233,161.09888,203.88486,187.69782,102.4557,124.31375,192.94867,132.63449,160.34127,185.62499,112.30891,182.07219,116.65782,148.43211,171.14177,187.90261,105.1773,131.00783,201.74045,221.00317,207.81871,114.47236,168.37536,125.43282,188.93909,135.46107,171.62687,122.98236,130.10433,199.30545,187.09572,170.1757,129.24295,134.42439,214.04276,178.07202,146.05851,182.86576,170.93775,182.82273,187.80329,112.7993,152.8169,133.62463,147.15715,172.02345,166.09423,173.64859,126.57879,111.04473,181.87793,213.04723,160.34896,117.06501,198.70169,196.72438,188.62622,0.0,172.01379,196.43728,189.98077,184.99328,192.54248,178.62224,158.45656,156.16981,192.05191,118.37542,178.68693,158.19387,196.50946,135.1571,133.27777,106.08574,181.16287,161.74821,192.4563,147.85678,179.63522,171.15324,130.74426,153.23565,134.42883,178.3348,183.5552,166.86067,187.00446,166.39594,166.13986,165.37699,137.06988,164.17899,200.57025,183.77667,168.51253,2
131.0147,164.74508,165.89535,164.28558,163.75858,178.41137,142.9516,132.05361,161.77235,173.61573,158.4541,177.57715,150.72877,124.15363,113.71745,165.71869,145.8339,175.6259,128.59198,133.14566,119.94913,168.13989,142.20769,132.04037,149.26387,135.94593,158.38832,111.83177,153.63622,149.18382,159.04907,147.40872,173.13578,143.05552,134.23381,134.50824,131.83759,142.95856,154.49058,145.36408,166.36223,149.88183,153.54391,158.12186,113.51932,157.20799,162.75218,126.48011,147.93142,125.31688,141.54278,117.55109,155.73539,154.66611,164.9049,112.90736,143.22442,119.40277,175.33602,137.09664,126.46821,162.55069,172.01379,0.0,140.62017,122.32749,164.52779,145.11774,142.66766,143.2555,127.49861,127.84607,162.7787,154.41689,114.77693,129.64381,139.64334,163.43099,166.66943,146.44942,125.90967,129.2752,158.91049,115.52487,128.22742,144.20456,136.56395,137.80339,126.96077,120.87337,159.96236,125.2855,118.23977,113.53221,115.91457,153.96733,154.9006,128.56726,140.67633,103.94445,1
170.62277,189.26593,140.57394,193.15575,150.52177,202.79151,140.0088,135.88031,135.71268,197.20485,175.14562,152.09689,185.50621,136.48656,138.85879,194.5169,122.72099,193.13334,148.66978,173.48465,123.65767,194.16981,166.16346,152.32371,143.7173,144.78915,182.0247,152.44349,171.98609,119.38882,169.05065,187.93889,187.71063,167.03362,114.65449,109.34432,126.70524,169.09854,190.11359,127.6229,148.30149,188.25859,130.00769,144.54837,146.03632,130.05013,191.22975,144.14543,182.69767,158.59396,181.95477,158.16689,140.02824,171.67032,186.46635,146.35307,130.12239,159.34048,192.64718,108.609,148.32165,135.9636,196.43728,140.62017,0.0,151.60918,141.11462,110.67633,123.47645,183.50105,140.35813,115.13848,181.20415,194.64965,151.90348,156.33532,161.56028,173.74821,192.63059,124.21988,166.36352,160.38985,161.34605,152.12962,168.49287,176.33782,144.05218,167.64363,118.45378,119.77247,149.41046,159.24837,132.06914,134.81296,134.20875,190.30263,146.57129,137.69249,116.32555,143.78002,1
125.44037,183.03103,184.65473,180.43707,184.96612,196.11887,164.67993,124.13122,180.14749,191.85995,179.42923,196.65972,163.47061,146.27223,113.28889,181.82357,163.84572,195.80435,150.54262,130.58543,128.11777,185.57137,162.2047,112.00197,138.59524,121.8815,177.37878,121.60797,174.45518,165.55772,181.01672,144.31289,194.0693,162.97639,139.58613,148.95657,152.07534,162.09424,165.94741,142.99014,186.82945,157.821,172.13756,179.08412,108.81796,175.02043,179.22757,148.74737,160.98601,143.15827,138.08546,124.58038,176.2192,175.72996,184.2913,109.4381,139.2014,130.08849,195.57473,144.89554,108.26103,180.80857,189.98077,122.32749,151.60918,0.0,183.73731,159.37716,161.31575,146.68242,149.79799,136.47972,183.17869,148.56138,132.36281,107.32904,160.434,185.27464,184.21217,164.76817,131.70383,108.80503,181.23798,110.41308,126.40508,159.93252,158.85542,155.74513,144.36609,134.17289,181.4311,108.75675,139.7191,135.44903,137.78228,164.61653,176.488,119.63865,157.5538,124.07884,1
194.43371,179.3327,103.06204,187.46795,115.91291,190.23566,127.69882,174.92942,105.91431,184.70043,160.67954,113.04949,188.98511,143.71096,170.61623,188.49464,120.33397,174.99241,150.80816,195.06223,157.71911,184.95483,162.40593,188.42801,184.77077,183.66469,172.81993,174.45962,160.27899,121.72598,149.9803,207.45425,167.7634,162.9553,155.0252,137.37957,132.77171,166.50149,194.07803,168.67035,109.56102,197.41839,111.86527,114.06224,175.79407,111.20416,185.43386,147.84621,186.69397,167.48603,202.63479,178.83855,111.9315,158.70165,173.9512,175.63713,171.22554,176.92522,174.40289,149.46194,183.39164,106.18462,184.99328,164.52779,141.11462,183.73731,0.0,130.47302,122.43409,198.48446,143.52237,152.22162,166.73064,215.51868,167.51988,190.13603,157.75426,153.33306,183.63021,119.18807,184.49396,192.1562,137.9023,179.82553,190.69936,178.2927,138.29188,169.5141,139.43295,150.3928,118.658,189.15891,146.82021,151.77864,149.56262,195.38789,120.82597,175.53982,127.32989,165.55868,2
176.01508,185.60488,129.89774,190.6476,140.66693,198.72885,133.14972,145.9156,125.03668,193.06279,170.02661,141.46677,185.26324,134.75136,146.20004,191.94948,113.2348,187.56824,146.55053,178.23848,131.35183,190.78719,163.3909,161.46522,154.39345,154.81884,178.37537,156.79149,167.42579,108.76451,162.68463,192.31289,181.62715,164.21186,125.04869,110.71268,122.6763,166.74578,190.10044,138.20123,137.92807,189.64933,119.62224,134.90759,152.85073,119.37687,188.65503,142.11662,182.53183,159.04203,186.58377,162.26407,130.28776,166.79603,182.10881,153.00778,140.7944,162.49079,187.04926,119.18801,157.06168,125.29018,192.54248,145.11774,110.67633,159.37716,130.47302,0.0,115.16457,186.4706,137.78389,123.86231,176.25011,199.51067,154.12952,164.74213,158.57248,167.23198,189.27176,114.7087,169.89441,168.17187,153.77415,158.3862,173.34163,175.44637,139.32098,166.44575,118.89923,125.52848,140.02374,166.399,132.44266,136.33201,135.06668,190.60009,137.76677,147.30221,108.80528,147.67903,1
173.20897,171.89674,123.4042,177.80128,127.65196,184.6648,118.16725,153.52855,119.11673,178.97815,155.50904,135.3519,174.69938,124.87934,148.18217,179.04034,103.89022,172.75849,135.16227,174.37148,135.56972,177.24171,150.71967,166.14352,165.09649,162.05736,164.74173,153.23011,153.2663,110.42072,147.66912,187.51555,166.6468,151.47738,135.1327,116.64419,112.10912,154.39388,179.70598,150.28004,126.89368,180.89218,110.9172,121.48667,153.45352,114.69898,175.77255,131.12798,172.10338,150.03407,182.29868,158.03405,117.22789,152.44497,167.95551,153.33049,152.04664,156.88721,172.22778,130.47486,161.0331,119.88404,178.62224,142.66766,123.47645,161.31575,122.43409,115.16457,0.0,179.81611,126.5118,130.98723,161.78201,195.30094,147.70456,167.70428,145.81865,152.16383,175.75613,103.89991,164.51455,169.77189,138.6169,157.72568,169.77968,164.37738,125.63929,155.2701,117.00268,128.10978,126.0664,166.89993,125.82661,130.6665,128.67348,180.54297,123.09912,153.71479,107.15102,144.10818,1
122.725,153.6234,200.6606,145.88055,191.77409,163.05263,171.48439,169.23341,197.55274,160.85081,161.13444,210.86241,125.85119,155.21748,151.14396,146.90663,183.57777,170.87716,148.23962,117.05517,162.88121,153.2885,144.75444,157.92038,185.07093,168.5281,151.43532,131.85749,156.56809,188.58423,169.17864,113.29902,172.88328,144.92003,177.22497,176.39475,167.70831,141.5733,125.21702,186.32881,196.87767,113.72348,189.64543,187.80345,144.34439,194.23785,145.68126,150.69369,124.94005,131.22083,114.0969,126.09048,187.32558,158.77523,158.22849,143.46943,183.30916,124.16472,170.93191,180.35032,154.94105,198.47187,158.45656,143.2555,183.50105,146.68242,198.48446,186.4706,179.81611,0.0,154.96215,171.07783,161.33349,121.1232,132.42486,150.39813,147.04917,171.47767,152.46413,183.68731,117.40868,144.20304,176.43127,137.92708,120.35998,130.57587,161.20076,134.60967,167.57314,163.96072,187.18671,139.54983,154.54112,150.22134,151.74638,122.87351,182.18526,164.77196,180.26604,139.80051,1
153.0146,148.94652,145.72421,153.03132,138.37757,162.57147,117.17258,153.41984,142.80609,157.04159,136.30919,155.98979,148.21628,104.5944,139.28036,154.36329,130.40067,154.51984,108.80589,152.70613,134.79535,153.81187,125.86109,158.72577,169.34646,159.86115,141.71906,133.8905,132.45478,136.5673,133.47434,164.25551,150.23482,126.71868,143.91372,131.04728,115.23863,129.01991,153.20679,159.3854,142.5149,154.6718,135.17204,133.55881,140.98004,140.01832,151.06716,104.62202,145.6014,124.09804,159.77445,137.09198,132.52367,132.57525,146.50889,140.40111,159.15844,134.16642,154.09857,142.68441,153.08232,143.74663,156.16981,127.49861,140.35813,149.79799,143.52237,137.78389,126.5118,154.96215,0.0,136.85739,141.95172,172.46339,124.81769,157.09171,121.20452,138.17425,152.27249,130.1195,141.53378,156.62599,131.53053,142.38566,148.78632,138.00241,109.06649,128.90955,122.167,128.80714,134.10284,152.26453,112.02453,114.74093,112.68223,154.03192,128.91695,151.39112,129.49394,126.54367,1
156.39486,184.69563,152.33626,186.88749,158.39512,198.53352,142.91112,122.71075,147.50037,193.16759,173.16439,164.31867,176.5018,132.32417,123.87705,188.30166,132.0427,191.37703,143.68814,159.67633,108.79925,189.09332,161.05993,137.61601,134.75291,131.4621,177.62171,139.34132,169.25592,131.42155,169.30337,174.28573,186.92692,161.96237,107.28392,114.84287,127.75222,163.29221,180.74692,122.56528,157.82981,177.34731,140.40821,152.16676,131.21882,141.9091,185.09204,139.44847,173.66064,149.57545,168.16041,145.14764,148.13165,169.43188,182.98921,131.61436,122.80563,147.21156,190.95434,109.33703,133.34897,147.95615,192.05191,127.84607,115.13848,136.47972,152.22162,123.86231,130.98723,171.07783,136.85739,0.0,178.77836,180.60974,141.06681,141.25484,156.97509,174.08695,187.55265,133.35423,153.69248,145.25439,164.00827,137.54813,154.6687,168.35749,143.27758,160.34346,116.72283,108.57714,156.20915,144.22486,125.6779,126.34792,126.7561,180.57114,152.31202,123.56232,124.93581,131.47723,1
173.84592,114.02541,169.76719,124.64599,152.45483,123.54089,143.82832,193.42289,169.61538,117.97027,106.2938,174.57707,137.95042,146.45601,176.4388,125.11045,165.03564,112.89453,135.66547,170.33331,175.91864,119.38873,120.99528,194.29961,210.11955,198.53642,110.71267,162.06269,109.54077,171.91177,117.09622,174.50962,111.71496,120.25752,185.86412,171.90555,154.52949,121.85007,141.72997,201.25104,159.70014,151.53772,165.14906,152.66841,175.12319,170.00504,122.98806,139.52633,137.51854,140.53598,173.33126,161.30487,155.52912,109.53383,107.5226,174.25684,200.80319,155.72604,112.57283,184.46229,188.90877,170.53119,118.37542,162.7787,181.20415,183.17869,166.73064,176.25011,161.78201,161.33349,141.95172,178.77836,0.0,182.4467,150.87225,190.22168,123.15823,115.34176,118.397,164.01907,159.31648,187.26277,129.48778,173.31222,169.05263,130.75797,137.19343,129.18112,163.75379,170.57479,148.50535,181.93069,153.3483,154.20888,152.94688,144.18926,145.95227,190.63553,167.44545,159.82289,1
124.27412,174.3099,217.42673,165.85442,210.41137,182.81884,189.52198,172.69259,213.88191,181.1196,182.22227,228.27127,146.15787,171.81168,157.64221,166.7447,198.8521,191.77298,166.88272,121.27331,171.8592,173.51257,165.55908,157.22054,186.1542,169.3799,172.47022,142.7321,177.60687,203.03652,189.98486,108.41879,193.97191,165.78135,185.62898,188.92469,183.41188,162.54051,144.4621,191.43105,214.96088,132.65996,205.73751,205.95777,150.0853,209.98605,165.89726,168.60411,145.64905,150.13305,113.01503,137.42692,204.94333,179.79127,179.17659,149.48202,187.73851,138.60141,191.84997,189.8819,156.20728,214.75372,178.68693,154.41689,194.64965,148.56138,215.51868,199.51067,195.30094,121.1232,172.46339,180.60974,182.4467,0.0,147.99887,149.2539,167.49475,192.44484,172.81521,199.19777,131.0267,142.53012,196.62215,143.37842,126.20623,151.69257,179.70431,155.41742,181.03669,174.93504,205.923,139.87714,169.47491,164.6783,166.62747,141.86852,200.80499,168.19393,194.52134,151.90698,2
128.4187,151.06609,169.44302,149.78685,163.17791,164.4905,141.98986,146.63791,165.97981,159.94404,147.3856,180.29444,136.03351,123.8171,127.7468,151.21486,151.39226,163.44844,121.15848,127.89053,134.03095,154.06513,129.87861,143.78205,163.84319,149.75116,145.13757,111.35679,142.35105,156.20102,150.34159,139.98062,161.92834,130.63521,147.9405,144.25963,135.65599,129.76966,139.95267,159.98504,167.25252,136.45317,157.89423,158.34891,124.68685,162.29553,148.32946,121.49699,133.22023,111.03706,135.14031,112.63865,157.06124,143.77937,151.97642,123.76072,157.96613,109.42056,163.2244,149.93302,138.60933,166.86661,158.19387,114.77693,151.90348,132.36281,167.51988,154.12952,147.70456,132.42486,124.81769,141.06681,150.87225,147.99887,0.0,139.35149,128.47135,154.23164,152.63492,151.5997,116.97737,136.62597,153.06876,122.45464,124.0369,129.51879,132.90682,123.76506,135.23729,133.0688,158.85077,131.44031,122.14508,117.81418,119.33297,139.60129,153.66919,142.93243,147.85014,110.88667,1
128.03737,189.65365,190.92949,186.6124,191.90375,202.56883,171.79359,125.09081,186.34262,198.44252,186.58131,202.97742,169.04904,153.51364,119.55064,187.98001,170.06193,202.78376,157.856,133.59309,133.41369,192.00102,169.2297,107.97939,136.91175,120.21931,184.1656,128.32089,181.58772,171.35847,188.32132,146.16736,201.19766,169.98593,143.35281,154.5726,158.88958,168.97334,171.19298,144.20598,193.55771,162.36382,178.43515,185.96523,116.12512,181.10067,185.48162,156.0758,166.67032,149.99064,140.18543,130.57817,182.98077,182.90177,191.13522,116.76622,140.07891,136.25982,202.56657,149.04328,108.3954,186.96934,196.50946,129.64381,156.33532,107.32904,190.13603,164.74213,167.70428,150.39813,157.09171,141.25484,190.22168,149.2539,139.35149,0.0,167.58951,192.56172,190.67198,171.05031,136.83666,106.73388,188.55164,116.98165,130.10501,166.19046,166.14312,162.45846,150.70308,140.05523,188.44804,110.8616,146.85112,142.67366,144.99032,169.69033,183.54542,121.02911,163.5706,131.38773,2
154.13914,127.85438,160.48998,132.09864,147.33394,141.61469,130.45087,170.38238,158.78894,136.19866,118.9953,168.55793,131.48798,125.22454,153.28549,133.38549,149.56846,136.03846,113.2926,151.63031,153.31117,132.61617,104.9039,171.32671,187.20388,175.38016,120.68827,139.82318,114.04568,156.2237,122.95896,159.11054,133.64883,105.6666,164.2064,152.25171,135.90413,108.80409,136.54839,179.15215,153.55562,141.74564,152.3356,144.78511,152.18794,157.40511,130.09419,117.66146,129.42404,119.30884,156.41328,139.97096,145.82792,115.32333,126.15519,151.34736,178.39112,134.78857,135.72957,163.55125,165.88218,159.76044,135.1571,139.64334,161.56028,160.434,157.75426,158.57248,145.81865,147.04917,121.20452,156.97509,123.15823,167.49475,128.47135,167.58951,0.0,126.27248,131.07512,148.93804,139.90111,165.09705,129.44129,150.84853,149.33234,120.82645,120.44372,112.91303,143.29061,148.53213,142.69848,159.89729,131.29732,131.4689,130.46218,138.08979,138.2596,167.51408,150.00135,136.77918,1
