Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
181.14318,130.0671,172.2833,137.76321,167.2058,149.88027,153.54888,158.43035,169.78916,153.53803,185.63675,199.19718,164.27066,133.18458,162.09762,187.46914,147.55356,161.67481,192.80036,128.21864,146.4239,124.96557,110.15682,192.12427,158.76189,128.72461,143.10887,166.27417,184.41927,144.6507,140.9056,191.20265,187.3143,132.11403,192.17945,179.83651,163.46764,127.70052,132.80355,134.17457,158.26367,185.64325,159.25294,116.95885,144.53666,155.32841,190.01944,135.28819,159.75638,174.66622,166.91265,0.0,193.00602,188.55973,110.50122,191.00812,188.22852,159.52768,178.80777,165.09736,205.49632,124.9704,153.37571,212.54918,157.34272,180.01417,182.22602,205.75949,160.62608,180.77388,166.14926,179.74535,144.52335,109.22982,125.13947,141.41486,173.28487,166.1979,135.1246,115.28845,189.06278,193.1345,134.90458,159.09276,193.1372,144.3266,210.38994,202.0429,160.67332,183.97691,196.76945,142.74558,184.71714,143.19677,195.49336,111.20221,133.48631,135.76853,150.68031,169.43432,2
167.23638,185.27639,138.72229,163.42152,173.71284,162.40326,151.72635,170.55655,123.71717,144.65611,157.59604,114.81612,166.09527,160.60196,144.31297,161.04315,147.48587,184.99104,179.7125,187.69624,178.7868,173.49332,187.11689,153.12812,134.2454,170.09463,165.87733,132.9096,182.61388,167.01259,179.67014,117.51331,185.06653,210.77846,139.65805,183.55005,169.26353,214.48797,195.27258,164.10203,167.94553,140.13425,187.98105,178.81289,148.65121,137.77856,130.08428,165.78444,134.16907,138.99583,145.42836,193.00602,0.0,179.22967,194.786,177.98019,189.79143,163.33844,193.60391,144.95861,113.3215,181.74042,141.31621,125.85505,136.0315,169.10297,158.94535,122.50408,180.48395,185.77295,130.67334,143.46413,187.55676,184.95498,171.49256,152.38695,194.0762,143.94617,158.39591,177.94758,112.8708,103.7675,182.26354,147.20101,105.51964,158.99524,124.38586,133.87935,143.02345,149.27946,129.47471,161.61405,110.19475,153.16243,181.56091,189.41729,161.85096,202.67771,192.38836,133.15262,2
112.60556,159.87588,142.8215,155.07115,121.35446,141.50453,194.42058,130.27513,175.13122,185.23197,121.94109,170.47998,125.70577,167.47601,194.86487,118.86737,160.28294,130.51086,104.45591,162.508,142.69455,165.30406,178.40307,128.98438,169.34695,162.42028,147.23996,186.06853,106.79585,201.83505,148.18942,162.73925,107.03926,179.89327,142.25901,111.91442,217.40378,190.01507,163.27188,159.5906,130.92247,139.48942,134.6635,173.0417,167.38749,167.3473,150.50582,191.6368,163.33295,200.53934,139.08804,188.55973,179.22967,0.0,181.46075,103.44017,111.80441,210.12834,122.23829,140.90234,181.92792,163.69189,178.32705,175.75345,165.48258,111.60271,120.29508,169.85145,129.36655,112.9015,182.52953,135.84986,147.93266,180.20287,187.12841,164.93678,127.17379,198.23573,176.89483,177.98986,166.47574,175.97417,154.48844,195.00782,174.42038,150.0736,174.14064,154.69803,146.98415,130.09201,154.67126,194.57955,180.75956,158.54423,106.9661,177.87371,182.70181,167.34574,145.56604,190.15298,2
175.10454,121.70562,170.04155,134.85844,160.21063,145.18656,160.05559,151.8821,172.361,158.5401,180.77413,199.48663,158.28478,134.2028,168.06091,182.25491,147.74626,153.25898,185.80667,119.35104,138.79584,122.27415,107.84763,187.89672,160.82653,126.12365,138.39098,170.66055,176.84848,153.00335,133.27708,191.02537,179.60807,122.45663,189.46795,172.02818,172.29386,120.65058,122.67668,132.22541,152.11468,182.8299,150.45741,115.97388,146.26206,157.09865,188.38995,142.63288,160.76782,180.49398,163.96306,110.50122,194.786,181.46075,0.0,184.11838,180.12285,167.79822,170.03384,162.36486,206.72698,118.30447,157.18417,212.5067,158.7546,173.74329,177.15763,205.52199,152.72551,172.77866,170.01451,176.57179,135.54863,111.18702,132.147,142.40085,164.28946,172.3452,139.07397,118.16348,189.47306,194.49778,126.99912,165.29185,194.30571,141.27834,210.32201,200.25716,158.80077,180.06619,195.2989,150.07507,187.22937,142.59625,188.42658,105.39849,138.94575,125.27111,141.22919,174.21186,2
112.71547,162.61179,142.39196,156.88148,123.90921,143.27252,195.12274,132.59453,174.90707,185.82433,120.40395,168.73786,127.51035,169.02775,195.23888,117.07553,161.22139,133.71943,102.096,165.28676,145.43003,167.46515,180.8572,126.74658,169.61751,164.47459,149.23169,186.13837,110.22626,202.98708,150.88684,161.24023,110.11872,183.04265,140.29724,115.34375,218.19079,193.07797,166.29173,161.39618,133.02802,137.98443,137.91952,175.28674,168.37103,167.79079,148.84613,192.98543,163.55764,200.51556,139.2136,191.00812,177.98019,103.44017,184.11838,0.0,114.63383,210.89285,125.61415,141.12826,180.17114,166.22258,178.87573,173.51927,165.82845,112.36574,119.33965,167.77475,132.37393,116.33482,182.55782,134.84973,150.95966,182.5415,188.80429,166.11874,130.61043,198.50526,178.2177,180.10624,165.16203,174.64888,157.19767,195.50289,173.06187,151.65269,171.96049,152.41656,147.38046,128.70308,152.68828,195.69075,179.92444,159.79071,104.84363,180.42061,184.07215,170.50445,148.79297,190.15154,2
122.56671,158.46203,152.26564,158.08504,123.33552,145.12701,200.57407,132.32836,183.79089,191.77,133.27014,181.7203,130.21922,171.19206,201.92975,130.42767,166.12609,126.94358,114.19757,160.78518,141.83815,166.64841,178.16615,140.71465,176.89152,164.28199,149.77263,193.96789,107.23263,206.54629,147.33095,173.70951,104.89374,175.34774,153.78365,108.94919,223.17013,186.04075,159.96466,162.51532,133.84229,150.58966,130.30071,173.87611,172.98114,174.47021,161.71515,195.76928,171.06114,208.58354,147.49065,188.22852,189.79143,111.80441,180.12285,114.63383,0.0,215.99973,112.92766,149.03301,193.16344,163.31414,185.04827,187.42243,172.88104,120.71801,131.08469,181.41356,127.61184,107.52182,190.55386,146.34523,144.96781,180.5011,190.12799,169.94844,119.0118,205.55591,181.27107,179.32284,177.17928,186.66008,153.36423,201.74332,185.15949,154.07632,185.77529,166.40959,154.56389,141.15761,166.18056,199.47818,190.61893,163.46474,114.82411,177.17328,186.84836,162.8878,140.99631,198.1991,2
198.21394,174.63466,171.98868,160.35681,192.94506,171.45558,115.85513,184.61998,144.14886,125.47424,195.14499,176.51914,185.78573,147.25138,119.44747,198.48854,149.95207,196.3175,212.98861,175.11823,181.70979,158.66137,161.13947,196.5575,142.96445,158.40145,168.51276,131.45996,209.54689,114.87771,178.32086,173.20757,212.75134,190.11828,188.13598,207.22462,107.32761,187.21778,183.241,156.72119,182.63479,183.91781,196.53039,156.79998,143.01871,143.72384,180.51345,125.61857,148.91171,126.26652,172.43912,159.52768,163.33844,210.12834,167.79822,210.89285,215.99973,0.0,212.33199,170.32871,176.14519,167.84768,132.4656,189.07251,146.07715,198.63161,193.72065,184.6551,192.79936,209.10656,134.72542,181.74543,186.35803,157.06801,135.93199,146.26181,209.12606,119.43441,136.54002,151.41267,168.34689,165.8276,175.86303,117.30893,166.94633,162.58343,187.44074,190.48996,163.82915,188.70961,184.63191,118.7574,153.20077,152.70294,215.67033,164.29108,132.44099,189.27516,193.49096,130.24369,2
128.73756,148.74255,154.97785,152.5104,120.80445,140.96016,197.44181,127.86762,184.3459,189.25645,140.44636,187.30408,128.81703,165.89394,199.93394,138.37956,163.39455,117.40903,125.85369,150.75908,133.3578,159.10581,168.96968,148.91148,176.00418,157.30779,144.12164,193.2292,115.50758,201.65421,138.51632,178.69804,115.82213,163.30677,160.75177,111.40005,219.30427,174.21527,148.81521,156.6702,130.09758,156.44394,119.58705,165.68323,169.73674,173.08383,167.54712,190.39782,170.57925,207.84717,148.92968,178.80777,193.60391,122.23829,170.03384,125.61415,112.92766,212.33199,0.0,150.00774,198.60364,154.31945,182.89474,194.54381,171.90209,126.35472,137.34981,188.09144,119.87124,109.62024,190.04986,151.10915,134.48562,171.71232,183.67436,166.11726,106.30691,203.85038,176.43175,171.46909,181.49096,190.78685,144.05142,199.32287,189.42678,149.75528,192.73495,173.99295,154.50301,147.30806,172.85314,194.89087,193.03754,159.75118,127.12246,167.61898,181.64496,151.00493,129.49377,197.60388,2
128.44628,146.16735,108.12605,127.58555,129.38851,119.62758,154.47728,125.61028,134.78553,144.98234,125.14443,142.48641,121.47586,134.48694,154.12422,128.31402,122.36217,140.0364,143.20282,149.0255,135.31971,140.46103,156.12635,128.70877,128.49011,136.58297,125.28309,145.18766,141.92037,163.94772,137.55079,133.22476,144.91493,172.34482,127.15346,141.28132,177.65546,178.81724,155.06546,130.92288,123.01,120.56296,143.0589,148.195,129.35629,126.77758,126.78552,155.31141,122.44271,159.71579,102.20295,165.09736,144.95861,140.90234,162.36486,141.12826,149.03301,170.32871,150.00774,0.0,152.64483,145.19697,137.98334,153.56368,124.72044,129.32603,123.40718,146.38191,135.52769,143.46613,141.68094,114.79039,144.3723,155.87212,153.87777,128.60602,149.65342,157.38181,140.95806,150.68254,134.22246,142.69291,141.79171,154.48272,141.62243,121.09048,151.41263,138.22086,106.548,120.22966,133.76497,156.56657,143.17341,123.53597,145.77698,157.24009,146.8772,162.09877,148.2703,149.32077,1
170.7871,195.79674,145.31456,174.21067,179.76942,171.42999,164.9746,177.95989,136.86585,157.97544,159.99248,111.44887,172.65123,172.70653,157.36306,163.12688,159.04255,192.00796,181.68625,198.35683,187.67745,185.0263,199.1712,153.8312,146.85564,181.47464,175.67517,146.14937,186.19287,180.29417,189.1832,119.995,188.30395,221.69827,139.99424,187.9078,181.81882,226.04418,205.58456,175.36945,175.42626,142.58361,195.37548,190.79608,160.97291,150.17191,131.44997,179.05993,145.97826,151.06089,152.618,205.49632,113.3215,181.92792,206.72698,180.17114,193.16344,176.14519,198.60364,152.64483,0.0,192.79858,154.50217,114.74231,148.18859,172.91276,162.11736,114.82646,187.5649,190.08776,143.988,147.49512,196.64801,197.22241,184.54404,164.42073,199.86436,156.71083,171.23793,190.32,118.5121,112.37762,192.36637,160.33134,112.42139,169.21948,114.0598,130.18094,152.09466,152.00963,127.8599,174.93532,123.38961,164.48926,183.17293,201.33383,174.91447,212.92632,200.88984,146.13943,2
156.86732,106.93337,153.13306,118.67621,142.34664,127.10292,156.4621,133.76235,161.04395,152.08363,162.50852,184.5659,140.01679,123.9765,162.86108,163.95382,134.38976,136.99827,167.97411,107.39649,121.47873,109.7717,114.85748,169.763,149.28542,112.05786,120.40198,162.37245,159.45261,154.20427,115.99223,175.719,162.34396,129.04802,172.03594,154.87316,173.68293,133.80155,115.83129,117.69528,133.86816,165.37944,134.96827,112.20949,135.3265,145.33932,171.75208,142.53298,147.71815,174.46669,146.61363,124.9704,181.74042,163.69189,118.30447,166.22258,163.31414,167.84768,154.31945,145.19697,192.79858,0.0,148.69078,197.09743,146.37242,155.56529,158.86955,189.98191,135.70231,155.83982,160.86104,158.951,120.94622,117.39457,133.1907,130.75677,149.08629,167.30139,132.92111,118.33859,174.83469,180.91875,110.31501,160.72516,180.48657,124.46585,194.90674,183.39505,142.44482,162.06605,178.72676,149.09288,175.361,128.60375,170.64252,114.20062,135.60128,122.77792,127.86852,166.45894,1
166.16172,154.2725,139.59297,134.44294,162.60957,142.26836,116.64065,155.08019,117.63767,107.00821,162.68402,150.91475,154.98906,124.72513,117.03926,166.04159,119.5728,168.26793,180.96636,155.86181,155.631,139.03451,149.34019,164.24256,110.92762,136.82029,141.25104,113.72945,178.30879,128.82612,153.73018,145.15943,181.46814,176.53039,156.66475,176.51143,139.78655,177.75539,164.28718,132.41446,152.79728,151.95331,169.39254,141.76106,114.30886,111.26274,149.9455,124.76199,116.57222,126.47672,140.06033,153.37571,141.31621,178.32705,157.18417,178.87573,185.04827,132.4656,182.89474,137.98334,154.50217,148.69078,0.0,164.46832,113.63575,166.74692,161.32426,158.66043,164.25603,178.51946,112.84775,149.37951,162.3346,146.37933,130.32638,118.90619,180.55543,121.03817,118.29903,139.19178,141.23357,142.33072,153.41272,116.71294,142.80454,134.16944,162.49481,160.96232,131.54911,156.29312,155.03091,122.04202,132.04169,124.15333,183.6027,152.11624,120.7093,171.43988,168.96249,117.77175,1
165.89968,199.13983,145.52305,178.46527,177.42141,173.15998,176.78841,177.32679,147.19311,168.92027,154.36283,113.61879,171.15137,179.36654,169.87078,157.00294,165.06628,190.5037,174.7689,201.887,188.74727,190.31847,205.28208,146.79017,155.3672,186.55864,178.36277,158.15684,180.84084,191.81494,191.10684,121.48213,182.53193,225.36532,133.82648,183.36665,195.09531,230.84873,208.43328,180.39477,174.97544,138.40869,194.27439,196.87258,168.38215,158.09285,127.85999,189.223,153.02141,164.79596,152.93095,212.54918,125.85505,175.75345,212.5067,173.51927,187.42243,189.07251,194.54381,153.56368,114.74231,197.09743,164.46832,0.0,155.7341,168.22765,157.21086,107.18639,186.24927,185.44477,155.50285,144.56282,197.80773,203.83003,193.50363,171.14608,196.69522,169.73446,179.68815,197.26114,123.68957,123.25892,195.11073,172.61726,122.25445,172.74575,102.19108,121.11494,154.80919,147.25678,121.76301,185.90973,135.88602,169.92871,175.84992,207.12659,184.03663,215.57117,201.14468,158.83183,2
153.12631,150.66887,125.96042,128.92275,151.21473,132.70602,130.27327,144.57561,114.93307,120.60339,149.12159,142.1849,143.32364,124.58298,129.41043,152.51414,112.11253,158.58765,167.90796,152.82232,147.94437,137.66807,151.09789,150.62611,104.10577,134.45279,133.62432,121.32756,165.95477,141.70613,147.27431,134.93623,169.05544,175.36137,143.53978,164.60672,153.39008,178.54347,160.84321,128.70099,142.09797,138.53321,160.35553,142.78184,112.80861,102.69891,137.55241,135.49421,103.17691,135.95784,126.71883,157.34272,136.0315,165.48258,158.7546,165.82845,172.88104,146.07715,171.90209,124.72044,148.18859,146.37242,113.63575,155.7341,0.0,153.88015,147.8896,149.26359,154.30538,166.69648,118.21229,135.75218,155.77631,149.04106,138.03453,116.35623,170.22909,132.77136,124.0551,142.13574,132.05156,135.85845,148.49699,129.80773,135.80362,126.19094,153.62381,149.10077,118.50016,142.6574,143.24293,134.54394,128.99521,117.99205,170.49425,153.38635,128.86363,168.24598,161.76412,125.70736,1
102.45426,152.66097,131.69461,144.8888,114.58698,131.29311,182.89323,121.87483,163.72368,173.66431,114.15456,161.51031,115.79836,156.78593,183.26281,112.57705,148.88213,127.29495,114.45136,155.47341,135.74093,155.94619,169.91366,122.87716,157.74928,152.7861,137.52316,174.50934,113.5138,190.6215,140.94517,153.24205,116.1137,174.98551,134.41256,115.14963,205.91927,184.40228,157.59386,149.38458,121.7558,130.40016,131.69103,163.89632,156.0225,155.74831,141.56717,180.64368,151.74315,189.00877,127.54965,180.01417,169.10297,111.60271,173.74329,112.36574,120.71801,198.63161,126.35472,129.32603,172.91276,155.56529,166.74692,168.22765,153.88015,0.0,111.01789,161.85876,124.56522,117.26603,170.98582,125.70916,142.55203,171.32017,176.63089,153.75436,129.19504,186.63563,165.87273,168.46872,156.54664,166.00987,147.20928,183.41883,164.53159,139.45673,166.4446,147.64119,135.38145,121.08655,146.59185,183.32682,169.9591,147.43498,117.20563,169.72752,171.73859,162.63567,141.87031,178.61733,1
108.7317,157.167,123.27366,145.17518,122.64102,132.34577,177.86623,127.02821,155.87756,168.33129,103.95747,150.68602,119.79892,155.45258,177.15021,105.34118,145.21462,136.22043,121.24559,160.09651,141.27139,157.40737,172.37798,112.80555,151.46233,153.86076,139.13125,167.49334,124.07565,187.13824,145.87948,142.63092,126.26131,181.26708,123.40247,126.16492,201.04815,189.92527,163.5246,149.44111,125.84972,119.53515,140.50931,165.50114,152.36389,150.07738,130.69371,178.01601,145.35856,181.68611,121.28191,182.22602,158.94535,120.29508,177.15763,119.33965,131.08469,193.72065,137.34981,123.40718,162.11736,158.86955,161.32426,157.21086,147.8896,111.01789,0.0,150.85072,132.73565,128.2668,163.85707,115.56682,149.21896,173.18173,175.39276,150.94729,139.90026,180.18303,163.36996,169.34499,146.22003,155.71727,151.83254,177.69533,154.18127,138.96952,155.42696,136.68825,129.94107,110.13202,135.57993,179.75997,160.59441,145.09171,123.48526,172.66537,169.32458,169.2924,149.828,171.37955,1
159.57507,191.97121,138.3506,171.36761,170.58945,165.97456,171.72557,170.27098,141.75227,163.4804,148.19285,108.13664,164.18124,172.57868,165.27952,151.00493,158.22296,183.57046,169.12552,194.72447,181.58483,183.30416,198.35063,141.05127,149.16152,179.52707,171.18357,153.37477,174.69732,186.51542,183.92242,114.55845,176.52016,218.20017,127.63203,177.0078,190.93312,223.74955,201.2498,173.36777,167.89878,131.72723,187.2945,189.94915,161.79122,151.69646,120.92435,183.33983,146.45759,161.26825,145.7667,205.75949,122.50408,169.85145,205.52199,167.77475,181.41356,184.6551,188.09144,146.38191,114.82646,189.98191,158.66043,107.18639,149.26359,161.85876,150.85072,0.0,179.28463,179.11743,150.48358,137.69509,190.6461,196.97701,187.20437,164.40049,190.052,165.51623,173.29848,190.47824,117.45685,119.26588,187.92781,167.86107,117.89699,165.6051,105.03255,115.95842,147.65289,140.79282,115.27554,180.3762,131.90889,162.97893,170.36579,200.14972,177.82125,208.38512,194.03816,154.47946,2
126.69294,131.01996,142.2787,132.70326,110.18072,121.99008,178.16937,110.05171,167.82932,170.34368,136.65632,176.82387,115.10349,146.08523,181.23167,136.34843,144.68837,104.51121,133.81501,133.48526,114.22855,139.50993,150.55485,145.53111,158.39038,137.5259,124.35583,175.4485,124.19523,181.84491,119.72184,167.68316,126.88767,150.81721,153.94932,119.30334,199.69462,160.71067,133.91907,136.81363,112.67874,148.20205,108.05374,146.44369,150.62917,155.1341,158.39128,170.54344,153.44728,189.91109,135.14242,160.62608,180.48395,129.36655,152.72551,132.37393,127.61184,192.79936,119.87124,135.52769,187.5649,135.70231,164.25603,186.24927,154.30538,124.56522,132.73565,179.28463,0.0,120.14831,172.49806,141.74479,118.58586,152.92003,163.84427,146.76541,116.38132,185.29402,156.67982,152.0513,169.41348,178.15202,125.81299,180.38617,177.01877,130.41447,184.22918,167.35566,138.47307,140.63187,164.72665,175.14752,178.25973,140.53859,136.26303,149.60219,161.81772,138.33625,117.32306,179.87947,1
119.54933,151.09049,147.52582,150.72037,116.1816,137.93703,193.79788,124.98579,178.21972,185.14975,131.14813,178.71049,123.53041,163.89775,195.48381,128.90664,159.3737,119.79639,116.87302,153.46555,134.36112,159.13206,170.69581,139.44671,170.75259,156.78955,142.37405,187.9272,106.10894,199.37391,139.86857,170.31587,107.46689,168.80496,151.61835,102.227,216.23608,179.3219,152.98341,155.12592,126.63597,147.64502,123.4446,166.35536,166.1168,168.15344,158.80523,188.49948,165.04663,202.5714,142.11203,180.77388,185.77295,112.9015,172.77866,116.33482,107.52182,209.10656,109.62024,143.46613,190.08776,155.83982,178.51946,185.44477,166.69648,117.26603,128.2668,179.11743,120.14831,0.0,184.59048,142.68874,137.83491,172.99847,182.70335,162.93446,114.27875,199.20805,174.07476,171.8028,173.40336,182.80587,145.94375,195.1685,181.37986,146.90331,183.68137,164.73144,148.62237,138.35255,163.84646,192.35806,185.89269,156.45665,118.57063,169.74481,179.59579,156.27899,134.3204,192.21914,2
169.98678,166.09552,140.72831,145.2706,169.31256,150.78398,121.28822,162.78786,109.4876,114.15189,164.44673,142.40228,161.37078,137.07037,115.36308,167.99739,128.86776,176.75683,184.6022,167.87637,165.54983,151.35241,162.16827,164.21434,114.11334,148.84842,151.09121,103.70326,183.51613,136.40006,164.33752,138.50014,186.55313,189.08747,154.33894,182.46689,141.50847,190.56356,176.22191,143.92806,160.3082,150.87451,178.41779,154.5088,125.63016,117.49249,146.16509,135.58941,119.54601,118.03974,143.44248,166.14926,130.67334,182.52953,170.01451,182.55782,190.55386,134.72542,190.04986,141.68094,143.988,160.86104,112.84775,155.50285,118.21229,170.98582,163.85707,150.48358,172.49806,184.59048,0.0,149.95622,172.94039,159.22707,142.55953,130.29834,188.44084,117.04652,131.1327,152.0394,133.73101,132.43008,164.73609,117.52858,133.26908,143.69954,153.70359,155.79384,136.00157,157.07051,149.96103,130.97192,120.70046,134.37554,187.07582,164.92068,133.09543,183.48443,179.23934,107.64651,1
123.7801,159.07707,109.80181,142.05974,132.89537,132.16265,165.99864,133.20841,141.40935,156.30698,114.92643,136.21153,126.68778,149.20592,164.09444,118.53477,136.44336,145.95607,136.70068,162.01033,145.86395,154.95904,170.60075,114.89505,138.79963,151.10742,138.60068,153.6506,139.19373,176.92946,149.21456,127.63404,141.60403,184.86455,113.26244,140.48977,189.03382,192.1225,167.20069,145.59759,131.04311,106.7464,149.79003,162.80531,143.0951,138.24675,116.77932,169.08489,132.83942,167.41192,112.85148,179.74535,143.46413,135.84986,176.57179,134.84973,146.34523,181.74543,151.10915,114.79039,147.49512,158.951,149.37951,144.56282,135.75218,125.70916,115.56682,137.69509,141.74479,142.68874,149.95622,0.0,154.76237,170.51553,168.36616,142.94694,152.56608,166.73899,155.10256,165.44867,130.84171,140.31582,154.25837,165.04899,138.82567,135.4973,142.5794,126.01133,120.42771,107.11435,122.98343,169.60051,145.09205,138.22678,138.79975,171.55578,160.94086,173.8484,157.25328,157.27565,1
144.47078,114.59063,152.30676,127.89326,127.98117,125.24012,173.37389,122.31597,170.56847,167.22542,153.1675,186.81503,129.56297,139.51793,178.36073,153.50184,144.11993,118.04558,152.38543,116.32922,109.06175,128.21091,134.93955,161.67891,159.5124,127.96396,122.20692,175.24032,142.51644,173.58286,108.61795,177.5614,144.99977,132.4339,167.84825,137.38213,192.67196,142.13035,115.33924,130.35916,124.00252,161.50443,114.92088,133.06281,148.02915,155.70744,170.3769,161.86116,155.98225,188.81122,144.87956,144.52335,187.55676,147.93266,135.54863,150.95966,144.96781,186.35803,134.48562,144.3723,196.64801,120.94622,162.3346,197.80773,155.77631,142.55203,149.21896,190.6461,118.58586,137.83491,172.94039,154.76237,0.0,138.06231,153.33126,143.44595,128.79081,182.72073,150.00362,139.1605,178.13592,185.87921,110.92811,176.78599,185.04558,129.60667,195.67776,180.74737,144.6655,155.47896,177.18394,167.75598,183.27155,138.57894,154.80021,133.32342,153.97914,120.14307,107.17818,179.61847,1
172.36317,123.49985,163.09121,128.5462,158.88873,140.85124,148.88258,149.95449,162.08806,147.44682,176.54798,190.56802,155.5333,124.56197,156.87802,178.44747,138.76421,154.37494,184.37834,122.3176,138.7044,115.80686,104.1504,182.9416,150.76493,119.52042,134.12875,159.7228,176.34254,142.39859,133.29868,182.42029,179.31152,133.07905,182.9649,171.93408,161.88221,131.77329,128.68771,124.95071,149.6204,176.42187,152.34621,107.74608,136.30838,147.17749,180.91679,131.67184,151.3012,169.32327,157.68339,109.22982,184.95498,180.20287,111.18702,182.5415,180.5011,157.06801,171.71232,155.87212,197.22241,117.39457,146.37933,203.83003,149.04106,171.32017,173.18173,196.97701,152.92003,172.99847,159.22707,170.51553,138.06231,0.0,121.19551,132.85567,166.4634,161.15862,128.13902,107.18933,180.45974,184.89948,127.69376,154.10495,184.82155,135.10562,201.66117,192.92601,151.50456,174.77187,187.69844,139.0647,177.01575,134.18174,187.1,107.25541,127.76454,133.33485,144.71308,163.18733,2
177.0237,140.12335,159.29281,132.15493,166.96762,145.63047,128.41147,157.83558,147.78125,129.08971,178.05416,179.89017,161.42301,119.97084,137.00727,180.70353,132.07169,166.50319,190.82521,140.11917,150.71491,125.20044,125.22744,182.57825,138.14546,126.40475,140.36475,142.13513,184.7186,121.45714,146.25525,172.96191,187.89877,154.27424,179.06176,181.19361,141.05877,152.2348,147.88566,127.66304,156.57106,173.08004,165.65945,121.3609,126.2405,135.5275,174.66641,110.48891,141.00259,149.58038,156.02513,125.13947,171.49256,187.12841,132.147,188.80429,190.12799,135.93199,183.67436,153.87777,184.54404,133.1907,130.32638,193.50363,138.03453,176.63089,175.39276,187.20437,163.84427,182.70335,142.55953,168.36616,153.33126,121.19551,0.0,125.44556,179.35787,141.06795,114.04109,115.61149,169.84425,172.23849,142.42417,133.9645,172.54339,137.17415,191.43293,186.55708,147.94075,174.09709,180.82366,117.93204,162.36641,130.47606,193.61622,128.38204,109.64288,153.56225,160.48266,144.91356,1
153.73957,135.79927,133.85823,115.57436,146.75424,125.19567,131.40423,138.35918,130.46856,124.01365,153.29543,157.7838,139.84118,108.29564,135.13413,156.16701,106.69791,150.5007,168.19987,137.6307,137.00216,121.58453,134.7673,157.29972,118.71899,118.69893,122.86338,132.1553,163.70827,136.89829,134.8526,149.85699,166.9288,159.47483,153.70973,161.10086,153.3283,162.24094,145.93818,113.64744,136.38675,147.65476,151.20264,126.43016,104.68582,114.8458,149.85456,127.09378,118.45479,145.37703,130.78475,141.41486,152.38695,164.93678,142.40085,166.11874,169.94844,146.26181,166.11726,128.60602,164.42073,130.75677,118.90619,171.14608,116.35623,153.75436,150.94729,164.40049,146.76541,162.93446,130.29834,142.94694,143.44595,132.85567,125.44556,0.0,163.14455,139.4218,112.43333,126.1282,147.65347,152.13842,134.58537,133.89467,152.00622,116.37632,168.99153,161.87047,122.52075,148.82706,156.30239,129.66368,145.10568,106.48371,170.95991,137.03037,118.38754,153.23043,150.13544,136.4358,1
131.64654,143.24269,155.35949,148.88702,120.37029,138.29917,194.54877,125.66082,183.2914,186.70076,143.314,188.7109,128.17773,162.23165,197.5557,141.66317,160.9828,112.92094,131.11806,145.11896,128.67846,154.47555,163.56862,152.06803,174.33142,152.95594,140.62202,191.48593,120.38685,197.9423,133.55251,179.87552,121.32297,157.0242,163.11881,115.46049,215.98397,167.96224,142.7692,152.85664,128.13573,158.32751,114.11813,160.71572,167.00269,171.20171,169.26243,186.52499,169.16165,206.02079,148.829,173.28487,194.0762,127.17379,164.28946,130.61043,119.0118,209.12606,106.30691,149.65342,199.86436,149.08629,180.55543,196.69522,170.22909,129.19504,139.90026,190.052,116.38132,114.27875,188.44084,152.56608,128.79081,166.4634,179.35787,163.14455,0.0,201.58729,172.88869,166.61237,182.30548,191.4355,138.77334,196.74967,190.15548,146.79565,194.81237,176.52776,153.54128,149.51572,174.93349,191.34691,192.82419,156.91695,132.65669,162.08284,177.89837,144.75634,123.41797,195.90103,2
