Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
173.42873,124.78361,115.19143,146.92215,144.01041,122.34854,170.35402,157.7266,128.21639,154.68299,154.29005,119.66344,161.25376,168.74248,175.45981,177.30248,129.51349,149.03158,129.59307,134.36301,121.88867,165.58125,181.89148,153.90413,132.01024,159.34193,176.00904,163.54354,109.55348,103.20498,153.79638,133.07405,124.69896,145.11721,172.21567,180.9926,128.37016,159.62714,156.44081,179.91758,153.11754,131.0011,155.51123,176.90287,118.55615,159.80706,129.07907,157.55294,152.40241,166.09646,178.68888,0.0,123.03108,165.97683,163.23834,119.3792,145.17213,126.02437,167.36367,132.25857,147.38392,166.99649,146.77169,120.01511,145.01992,165.4001,167.19272,161.61429,157.09621,177.95493,181.36351,173.49498,175.24191,167.46743,132.05245,107.31092,127.06873,176.27837,161.246,159.41673,159.31532,154.55317,137.60612,170.14707,142.72621,170.54466,165.41015,178.00526,123.87639,118.15937,115.3265,144.52876,131.40746,158.12447,152.20125,104.92194,125.37817,182.1385,112.3886,151.44396,153.6347,148.06826,121.78566,121.99495,190.55534,173.97537,186.19491,154.66993,127.59715,150.89713,158.17233,107.78582,154.30272,166.824,141.71544,173.42441,143.84944,168.44639,113.51168,168.11568,155.75855,174.8083,177.97142,171.45946,135.5666,1
159.21564,122.81177,137.68617,142.80851,120.9812,139.04379,163.05768,135.5733,120.13914,131.79636,137.1175,136.89541,138.23026,168.73909,168.00933,156.52047,112.20598,129.31144,152.62413,116.93458,141.3642,145.31359,159.21941,155.18254,130.60666,155.72269,153.49944,161.23585,114.76745,124.67742,143.74505,123.1724,125.69466,122.97334,164.47058,158.8693,142.53496,142.60275,141.89487,160.70167,137.96206,109.56192,132.49713,156.11132,121.80709,138.28262,115.91123,149.65395,131.78249,154.06848,159.52854,123.03108,0.0,157.33757,148.68319,108.78274,122.14522,123.1338,148.22057,111.79557,145.18012,148.13097,135.09762,138.51581,127.84275,143.6299,144.4016,159.55594,143.46897,173.15682,164.7806,157.29969,152.30564,154.25357,142.48935,129.28988,149.39999,155.53196,155.32167,138.34249,136.88251,135.87102,119.74448,153.11163,150.77418,151.23204,153.10457,164.51008,128.45559,139.27722,111.3234,134.50152,110.30333,147.66779,136.48381,120.70317,103.40592,162.84999,129.23321,133.03014,140.4062,155.67419,127.42085,140.80113,170.35748,152.42262,166.3392,140.81962,122.20566,135.66125,140.37161,125.47341,133.03259,157.69903,141.64163,171.97583,120.83771,147.84836,110.57072,157.77741,150.11138,157.33339,156.53365,152.45065,126.20119,1
118.42499,179.73864,178.41224,120.25549,157.30667,158.26782,106.48545,148.88911,177.45609,155.17883,186.3194,185.62799,161.0097,125.87438,110.84807,146.44336,145.2915,138.25252,185.2832,141.33465,164.19921,185.83678,163.82783,126.31822,187.81151,114.09567,158.59337,117.56284,158.3922,169.17388,198.80671,180.07883,141.54702,165.66249,107.29472,157.50811,153.86716,126.94305,193.54568,139.79484,189.58675,150.23007,161.42431,146.31407,147.47833,145.29309,172.73176,108.43351,175.5987,206.75645,138.95242,165.97683,157.33757,0.0,199.34649,165.49571,156.53549,180.23599,135.05097,147.66557,121.96785,191.70332,122.41464,185.9302,133.3709,148.05243,157.97741,117.98186,117.95658,118.43088,130.1044,125.10419,173.85369,113.81575,146.94886,172.7724,176.51686,145.77834,108.18971,142.83157,151.37789,182.83285,139.58058,127.23302,141.77376,136.54833,205.62938,118.64409,143.58608,167.3082,153.74074,190.37297,149.35064,110.18851,187.73926,161.05846,159.48377,141.26715,158.61408,181.25711,193.5481,141.12774,145.60042,187.79994,150.69088,149.69591,146.24825,193.33678,138.75869,125.4651,187.83022,173.23565,174.32086,101.54005,128.06704,124.17203,155.67387,142.11158,156.91351,105.19724,111.82008,130.31173,150.77103,135.4774,131.77813,1
193.99928,139.7655,171.67963,189.39314,142.15158,184.6696,205.72312,155.62052,135.07942,147.71089,113.03158,161.93026,145.98258,215.74232,210.11119,175.13508,157.39873,161.80858,187.48734,159.59869,185.09197,121.41378,164.43891,203.08859,136.03454,201.57882,162.50696,207.4687,159.93181,162.50703,114.08268,130.22038,174.37784,133.73659,206.60479,169.3414,189.51435,176.01974,106.89556,183.97112,110.72281,151.26319,141.70761,174.80271,170.16772,160.31621,134.83238,193.17771,124.516,108.80252,183.24603,163.23834,148.68319,199.34649,0.0,145.57139,143.07666,138.45502,175.00631,153.44462,192.39492,115.51491,177.68933,164.52964,165.97569,161.97475,154.07626,206.0027,182.09163,217.13116,194.10935,188.84867,146.29316,191.38834,190.62284,165.18888,188.7986,174.58589,199.75558,162.30963,154.2452,116.9229,160.46153,183.81016,199.39883,176.63941,107.65098,199.62981,177.01801,181.29738,159.13964,120.01516,152.00872,189.16544,112.25482,164.14073,145.34732,185.39985,174.18496,118.10307,109.80323,204.34685,175.81425,166.14975,188.04329,168.59774,186.17633,108.58188,170.40158,174.03335,112.34459,159.37371,126.75119,199.19911,189.7051,218.16373,143.78573,169.94557,157.0438,197.99809,195.20016,186.09464,172.00601,178.41374,172.31198,2
167.96675,114.26371,132.36912,149.88346,126.89061,139.28656,171.04261,143.08718,112.87062,138.36751,135.46876,129.37109,144.06237,175.24274,176.05417,164.59667,120.81238,137.90095,148.13585,125.67153,140.36034,146.20952,165.90849,161.16965,122.33743,162.91473,160.45576,168.20436,114.36115,119.95685,138.41357,116.92788,130.53787,126.30465,172.53985,166.17669,143.94473,151.37502,138.67632,169.18787,135.0249,118.18014,137.90382,164.18633,125.3788,146.17887,110.7576,157.61494,133.03616,149.76952,168.02976,119.3792,108.78274,165.49571,145.57139,0.0,128.27041,114.74397,156.77467,120.52832,151.85618,147.82474,143.46549,131.26007,136.62487,151.32284,151.00967,166.44597,152.13631,180.76239,173.54073,166.07785,157.0526,162.93383,145.28818,124.12339,146.4367,163.62753,162.98519,146.44977,144.10873,135.34683,128.52314,161.86674,154.6394,159.74068,148.9198,173.23447,132.4004,137.27767,114.41123,128.89857,118.97349,156.01072,133.86236,118.97842,108.59168,171.31387,128.8528,132.26588,136.45358,159.79235,130.91501,133.54021,178.56655,160.1686,174.65987,137.20094,128.66745,144.40122,139.20728,119.25612,135.01578,165.93347,147.67484,178.85804,127.17938,156.04802,111.77204,166.1796,157.65251,166.05361,164.31391,161.00754,133.92454,1
151.31053,138.1497,159.74896,149.26119,101.52393,159.04441,162.97513,116.2531,132.4713,110.16165,130.07782,157.61023,116.08579,175.12177,167.21192,138.56763,121.00932,118.73937,174.76316,120.24014,162.2606,130.40156,137.64793,164.15078,143.44567,160.31559,132.31392,166.33143,136.5463,146.77722,144.97611,132.09027,141.00902,109.45358,163.73993,138.32323,161.18016,133.19676,137.75166,145.18498,133.97848,115.76258,110.55789,138.16539,139.77652,120.39674,126.51559,150.91769,119.06798,150.94071,144.19153,145.17213,122.14522,156.53549,143.07666,128.27041,0.0,137.74624,134.07081,116.2027,152.83656,135.61124,135.67467,159.53012,123.34013,124.52391,122.75219,165.08543,139.05217,174.61462,152.98184,146.82281,130.51354,148.36123,159.29029,151.34669,171.21254,137.70531,157.7104,121.61259,116.54154,126.34428,119.63481,141.87828,165.19538,136.40364,149.77669,156.96129,144.86186,160.79609,131.90581,138.33899,115.87226,146.40904,132.08128,142.57515,120.17587,147.06632,150.14466,125.01032,138.49817,169.28796,144.64637,161.80933,152.72982,133.21957,149.43731,137.94523,134.77661,131.092,131.31542,147.15755,118.03685,156.29951,151.77007,176.75986,101.48018,130.92841,132.24458,154.96284,153.63247,144.90909,137.35771,138.02623,133.15434,1
182.17034,101.31394,133.25411,164.3968,136.22731,148.31921,185.78292,153.81147,105.63657,147.72137,131.99142,124.64086,151.90882,189.36518,190.79745,176.01085,135.33724,150.98059,149.18764,140.00719,147.73361,145.90377,174.47515,175.02397,107.60832,177.44,169.65094,182.61276,126.01257,124.66547,127.86278,109.151,144.13121,132.26862,187.28377,175.9303,154.05284,165.10154,131.98471,181.62216,129.29152,131.83647,145.47791,175.60295,138.41178,157.53396,111.31116,172.35549,134.77827,140.33343,180.51818,126.02437,123.1338,180.23599,138.45502,114.74397,137.74624,0.0,169.51877,134.37131,166.17737,145.37363,158.15191,127.16021,150.6595,162.15034,159.85154,180.81912,166.57569,195.42061,187.0757,179.82318,162.47228,177.3442,156.77162,126.85744,150.40401,175.0992,177.67336,158.2315,154.28544,133.83025,142.66303,175.40542,166.87829,172.31982,139.72327,187.53165,145.33351,143.49751,128.15557,118.84842,132.7013,170.71133,128.87478,128.24662,121.74022,183.66577,138.0563,130.81802,128.65581,172.17106,143.58555,129.10205,190.1637,170.9235,186.5822,129.93874,143.09566,158.68094,136.10047,121.05924,137.63185,180.66399,161.66947,193.19495,137.06059,167.8668,125.08078,180.85958,172.31304,179.36822,175.07309,173.72374,148.65458,1
121.13662,169.60317,182.42743,141.55388,135.46248,171.28569,140.91953,119.38623,164.85639,127.30159,162.53828,184.57089,130.2927,160.18996,143.32937,112.71956,138.04852,118.91222,194.5247,133.04416,176.42357,157.25337,128.79543,155.50025,176.1169,145.88327,123.59644,151.16111,157.84282,170.02588,178.80737,165.41413,149.96054,143.10245,140.60482,122.75744,170.02259,110.45569,170.62035,112.58722,167.14092,138.661,133.3668,112.45264,153.07218,114.69356,158.97895,134.52687,150.5925,183.45519,111.37671,167.36367,148.22057,135.05097,175.00631,156.77467,134.07081,169.51877,0.0,136.51505,145.54199,163.84526,127.38988,185.88372,122.51582,114.5255,124.69393,150.86163,119.94621,152.62249,119.14228,114.42933,140.26633,121.83773,164.92593,174.6155,188.04999,111.80496,140.67826,112.7625,120.94633,158.1764,129.79541,109.57517,165.2996,103.2114,182.26879,126.25888,153.90663,177.2738,152.05387,172.40928,137.92331,128.06312,165.25488,163.07573,148.35282,114.79316,166.24334,157.68788,171.94787,167.16207,155.04844,188.12261,123.5199,114.66922,118.94516,171.18122,143.3803,119.40628,162.68179,172.33222,148.26104,133.99637,148.66261,159.17155,134.08974,107.186,154.27678,130.95544,139.68616,111.09033,116.27824,104.23287,135.87205,1
147.81284,134.20224,147.42293,135.95648,115.74961,143.241,153.72608,125.57669,130.60606,123.7296,140.75856,148.18852,131.04327,162.30309,158.49348,145.35319,104.8315,117.61116,161.28087,106.36769,146.85688,145.11984,150.0163,150.01196,141.61105,148.215,143.98714,154.05913,122.83634,134.5255,151.28552,132.65025,124.83074,121.83663,154.93197,148.76041,145.05046,130.8693,147.0979,149.04441,143.06638,102.61062,126.46512,144.94767,123.73489,127.55875,125.37398,140.5773,132.22474,160.07628,147.8585,132.25857,111.79557,147.66557,153.44462,120.52832,116.2027,134.37131,136.51505,0.0,139.05884,149.3873,125.27211,149.6288,116.2894,133.14157,135.65286,152.568,132.47901,164.53186,153.015,145.5878,146.20944,143.1514,143.0995,139.20664,156.64434,144.34416,146.82008,127.27647,127.34874,138.22508,108.39718,141.33925,149.33823,139.56547,159.00354,153.21185,128.65962,145.94212,117.37209,142.71158,101.71707,137.64624,141.32297,128.70919,112.63498,151.21161,134.93905,135.94758,146.53306,153.64287,128.46494,151.89443,158.98033,141.74291,154.8444,146.54353,118.81277,124.41244,143.18399,136.21781,132.31819,147.83568,136.9627,164.78364,114.72682,136.56354,118.74786,147.48352,141.9939,145.53903,145.76953,140.73795,118.91187,1
137.12361,165.41408,158.20605,104.08369,153.04083,136.57648,124.33692,151.73322,164.65681,155.51698,179.80573,166.84818,162.71773,123.56646,129.21098,158.25006,135.00195,138.55589,163.71785,133.20944,142.50668,183.19771,172.64193,111.39042,173.72358,111.9711,166.58813,116.48938,141.44171,150.56053,188.87422,168.21777,122.90497,160.4624,126.42954,167.70937,131.91802,135.14733,185.91075,154.60872,181.88151,141.14303,160.851,157.99198,129.13646,149.79695,161.06015,114.68054,170.93476,198.6608,153.50046,147.38392,145.18012,121.96785,192.39492,151.85618,152.83656,166.17737,145.54199,139.05884,0.0,188.03424,119.54804,166.77043,131.3632,154.40731,162.69481,114.65501,125.8438,130.58285,148.49261,141.5742,177.5985,130.79481,124.98112,153.55039,154.74442,157.34663,114.95907,147.66632,154.39334,177.24211,133.22005,141.33902,120.87782,148.15978,197.63075,139.31947,123.64459,145.94121,138.07731,179.68099,140.41918,119.63597,180.195,142.62738,148.11592,156.55429,138.23474,175.00584,184.99316,121.78327,125.75443,168.44089,166.43516,159.24193,161.65836,185.17622,123.19787,127.63271,182.22216,155.06016,170.586,123.30776,106.26787,127.01973,151.57258,151.27559,141.2322,126.11042,110.15036,145.75781,161.64603,147.81766,120.15308,1
183.97609,146.58276,177.89553,184.61264,135.16539,186.69455,198.18187,144.77097,140.62523,137.24769,113.3876,169.98505,133.69202,210.6641,202.19358,162.18322,153.9586,153.45448,194.02129,154.86475,188.15777,106.79229,149.86045,199.20923,145.36391,195.91572,148.59184,201.92678,161.62714,166.99889,127.83875,136.24486,172.96521,127.60861,198.79583,155.27943,190.61621,166.55464,116.77352,171.51775,117.20491,147.72616,130.885,161.88366,169.83955,149.3287,138.05289,186.45455,117.16346,123.88623,170.91995,166.99649,148.13097,191.70332,115.51491,147.82474,135.61124,145.37363,163.84526,149.3873,188.03424,0.0,171.28278,172.52289,158.87003,149.93257,141.01252,200.65529,173.88825,209.96775,182.60675,178.13094,131.2834,182.21331,190.5042,170.46288,193.79287,161.7495,193.2826,151.57028,142.92752,112.4815,154.90736,173.11223,198.11503,165.04383,122.83986,189.49846,176.20862,185.06551,159.39418,129.99527,148.28994,181.69536,116.92375,166.75642,144.75397,172.73743,176.43069,115.56271,120.74826,202.69737,175.38108,174.42039,174.39255,155.56515,172.96272,119.02178,167.85145,166.2776,109.27789,164.80226,117.57609,191.34179,186.33408,212.3711,136.72055,158.05158,158.01132,189.66432,189.2432,174.78906,158.63914,166.84125,167.99033,2
126.73253,157.72748,160.72421,115.4823,136.20595,145.30369,128.46133,132.31333,155.15234,136.69299,164.72146,166.00786,143.63066,139.74753,133.22675,140.00151,122.95381,119.35076,170.49393,118.92647,150.83882,165.88851,153.28871,130.66827,165.68124,124.7508,147.16806,130.7765,138.15308,149.85932,176.50339,157.68004,124.66771,144.31932,129.6655,148.69313,143.19596,117.03768,171.66604,138.16485,167.66816,127.82493,142.41411,139.70014,129.35096,130.2495,150.33728,115.49679,154.58967,184.81785,136.95641,146.77169,135.09762,122.41464,177.68933,143.46549,135.67467,158.15191,127.38988,125.27211,119.54804,171.28278,0.0,166.68801,112.59717,134.91172,143.17383,129.65401,110.60087,139.49233,135.75223,127.90679,158.24589,120.69611,137.70692,153.96964,162.9718,139.03426,122.11348,128.12452,134.97817,161.52652,117.34669,125.77247,138.06778,130.33585,183.71046,131.23889,128.12248,152.55958,132.90645,167.98307,126.94867,112.57022,165.85148,141.93064,137.1183,140.30806,142.1851,159.70634,171.45424,140.3416,129.66327,168.73597,150.0039,140.2119,145.21153,171.32753,119.39741,108.29177,166.5565,153.3818,153.71103,122.66017,121.52612,141.09655,134.61255,132.35527,135.93727,122.71416,117.99272,130.59192,142.94778,130.39007,111.22843,1
193.25991,125.97959,111.16041,166.6187,158.14401,135.647,190.17004,174.03823,132.22319,169.62092,159.13618,102.59994,175.24223,187.03139,195.26148,194.92728,147.87093,167.12127,123.83717,152.94665,131.91133,172.95581,197.16676,172.22065,128.56466,178.73489,191.67528,182.5819,128.706,116.85986,152.10452,136.30882,144.47807,156.70366,192.0674,197.27489,142.4969,178.82526,158.47683,198.46862,156.15935,147.81433,168.99845,194.51974,138.45333,176.78986,136.37055,177.49933,161.22748,164.7038,197.26038,120.01511,138.51581,185.9302,164.52964,131.26007,159.53012,127.16021,185.88372,149.6288,166.77043,172.52289,166.68801,0.0,163.9784,182.14197,182.26803,180.63265,176.90908,197.32403,200.8149,192.99601,187.63187,187.37776,148.08042,113.235,128.3927,193.92692,180.975,176.77301,175.21827,160.9356,156.17639,189.42387,158.91556,189.00576,164.34343,197.92544,143.12855,126.67231,134.33456,144.51655,148.42285,178.13786,155.89778,124.93149,139.58905,200.66419,129.05275,157.88849,154.82092,164.08144,141.02008,102.28849,208.60845,190.93839,204.44038,156.28414,147.60427,170.40404,163.24621,113.59591,163.8377,186.80104,160.85978,192.05199,158.43327,186.17576,131.75089,188.128,175.51458,193.98785,195.04735,190.06299,155.5164,2
131.52961,150.47624,159.99779,127.437,124.00847,149.5415,139.75712,120.66401,146.82568,124.22324,152.94939,162.83857,131.35509,152.34377,144.15132,133.63974,116.2951,107.35716,172.04061,111.17686,154.40747,153.36197,143.63707,142.71384,157.8875,137.34052,137.35559,143.36483,135.56406,147.77657,165.92776,148.58894,128.26785,132.3134,140.63479,140.18794,149.09467,114.94049,160.20958,134.97195,156.26976,118.84696,129.83461,133.26978,130.74061,119.62546,141.4283,127.58912,142.38366,173.43273,133.73558,145.01992,127.84275,133.3709,165.97569,136.62487,123.34013,150.6595,122.51582,116.2894,131.3632,158.87003,112.59717,163.9784,0.0,125.00236,131.88128,142.25086,116.63594,151.30025,137.13538,129.52015,146.31257,127.05521,144.88787,152.30893,165.77415,132.60588,134.41515,117.97495,123.28527,149.51315,108.11623,125.55534,147.64894,125.72498,172.29863,136.95848,132.37393,154.95068,129.79045,157.91761,117.97102,123.19098,154.41156,140.6314,128.92429,137.20043,143.84746,147.88898,160.34278,150.72942,133.24811,166.17981,145.98581,131.9905,141.45823,160.06428,121.39895,108.38944,154.52558,150.38261,141.32835,133.25014,131.95506,153.61178,122.38469,124.95599,132.22843,132.29321,130.56089,130.02916,135.44856,126.5142,114.9497,1
135.61912,162.48279,180.55807,150.32498,126.04621,173.81526,154.24779,108.34327,156.96075,115.34005,150.00624,180.47193,116.24721,172.05923,157.12479,114.13207,136.33911,118.0958,194.24721,132.21114,178.29211,143.23611,118.64928,165.27847,167.96954,157.18932,112.38933,162.87223,155.95699,167.62516,167.21837,156.56963,152.85694,132.24186,154.18383,115.74571,173.8911,121.20963,158.17229,122.03154,154.97087,134.54755,120.46642,113.73906,154.38803,105.71017,150.99413,145.92507,138.03297,170.61363,121.27453,165.4001,143.6299,148.05243,161.97475,151.32284,124.52391,162.15034,114.5255,133.14157,154.40731,149.93257,134.91172,182.14197,125.00236,0.0,110.2161,162.27679,131.00634,166.1616,132.7037,128.9183,125.99985,135.66308,169.88032,172.30853,189.00692,113.33494,152.58924,107.03112,108.26678,145.45358,129.30266,124.09994,172.34729,115.19357,169.42769,140.78437,157.01239,178.16737,150.38265,161.82347,134.05535,139.69382,153.13145,161.75839,142.75396,123.58324,166.98303,145.4142,159.95225,175.06952,157.66863,184.4283,128.2455,108.85063,125.20687,159.00026,145.88256,126.78651,149.64376,169.01715,135.36374,147.18393,156.17322,171.7512,125.09997,108.12203,151.88894,144.48483,150.55225,125.02857,113.00573,116.98684,139.95106,1
145.81749,160.38609,182.06974,158.64634,124.1732,178.352,164.24538,111.28059,154.36401,112.65848,142.90233,180.3613,108.59916,181.46602,167.24385,121.18692,139.70486,124.52805,196.6403,136.50777,182.33595,134.22895,114.89883,173.82961,164.84468,166.46518,109.83738,172.26527,158.1104,169.04798,160.84132,153.12597,158.14963,127.98661,164.25175,116.46261,179.22908,131.03761,151.00694,130.56834,148.18206,136.3788,114.71436,120.87973,158.69021,113.06775,148.54164,155.34933,131.27096,162.84512,130.03637,167.19272,144.4016,157.97741,154.07626,151.00967,122.75219,159.85154,124.69393,135.65286,162.69481,141.01252,143.17383,182.26803,131.88128,110.2161,0.0,171.55596,140.58151,176.19666,142.29411,139.01738,115.88483,145.82625,175.91257,173.68224,192.29444,120.73707,162.12958,115.41884,108.79565,138.22667,134.10969,134.26457,179.47554,125.06179,161.671,150.93465,162.29267,181.59106,152.91471,156.56561,136.11648,149.27456,146.43551,164.10605,142.78087,131.72995,170.54787,138.74566,153.26223,182.609,162.64649,184.54934,134.05452,114.58266,132.11753,152.12231,151.22603,135.43296,141.92056,169.74156,128.25456,157.16558,163.8011,181.44047,123.83763,117.92636,153.85582,154.56421,159.72613,134.8901,117.94541,126.82272,146.42454,1
136.37149,180.06342,171.53018,116.78009,165.49007,148.34145,116.01647,161.27576,179.21091,166.25318,193.23102,180.86973,172.98974,110.09525,119.40775,163.02057,148.85721,148.81795,175.28525,146.42018,154.11228,195.4324,179.43701,110.36353,188.37188,105.09219,173.77841,101.95468,156.03495,164.75705,203.11151,182.67789,137.42171,173.32853,118.06341,173.61883,142.62594,141.33222,199.65725,157.24249,195.62453,154.82274,172.05686,162.84182,143.62457,158.49579,175.46516,116.4177,183.74484,212.56578,156.31678,161.61429,159.55594,117.98186,206.0027,166.44597,165.08543,180.81912,150.86163,152.568,114.65501,200.65529,129.65401,180.63265,142.25086,162.27679,171.55596,0.0,131.36386,117.2293,148.08109,142.75041,187.126,131.24841,135.52014,167.48881,165.86047,162.25685,110.39128,156.14171,163.9169,190.38866,145.86146,144.22547,127.477,152.86247,211.51047,136.40929,137.74016,158.17119,152.73158,194.01409,154.04437,122.83412,193.88958,156.94856,162.38676,158.8498,151.71637,188.32576,198.94584,125.31011,139.83781,182.19608,168.43914,165.42766,163.90098,199.04217,137.77963,136.33974,195.40821,169.35335,183.08808,119.49561,119.90025,112.42611,163.93867,157.52723,155.88716,123.17895,111.87429,147.79119,167.05956,152.04738,133.82525,2
116.35186,166.28059,171.23615,121.97332,139.94005,155.66582,124.43198,131.03038,163.06376,137.22357,169.06728,176.12421,143.12144,141.06153,128.30552,132.55799,131.32437,120.47144,181.08032,126.57186,161.27921,167.9425,148.13646,135.55517,173.95974,126.29946,142.41955,131.88545,148.24586,160.14014,182.53449,165.06668,135.24903,148.35771,124.92056,142.56665,153.17467,109.97693,176.53,128.93687,172.6352,135.0865,143.48036,132.32173,139.92657,127.65724,157.83431,114.95492,158.03828,189.76149,127.79114,157.09621,143.46897,117.95658,182.09163,152.13631,139.05217,166.57569,119.94621,132.47901,125.8438,173.88825,110.60087,176.90908,116.63594,131.00634,140.58151,131.36386,0.0,136.382,125.20646,117.41916,156.37161,110.80329,147.2992,164.34124,173.47203,131.69147,121.58718,125.22322,133.56486,165.3947,124.08194,115.88591,146.18521,122.39041,188.61428,121.24127,138.62393,163.12012,142.80501,174.55162,134.19425,108.69925,170.76021,152.30198,144.99516,130.96416,152.78579,163.99314,176.8262,147.60757,140.21618,178.99413,140.82474,134.23381,136.02218,176.48619,129.93399,108.24959,170.35235,163.48729,156.60953,117.47682,129.62411,140.86107,138.30597,126.27014,145.71409,115.91087,119.85765,120.58788,136.21235,121.98013,121.72355,1
133.20821,194.78007,188.50733,131.33731,175.30872,165.56369,111.99494,167.30427,193.22689,173.59595,204.1348,197.42901,179.43,116.5884,109.6012,163.1178,161.55962,156.56714,192.51068,158.16826,171.34132,204.17795,181.12311,127.28385,203.02718,118.61447,176.20451,115.31864,171.6562,181.13643,215.80775,196.26918,153.36749,183.58715,112.0192,174.47381,159.83993,145.22917,211.15464,155.25731,207.15936,167.00908,179.82411,163.04581,159.60008,163.64075,188.93554,124.00418,193.67608,224.31014,154.62662,177.95493,173.15682,118.43088,217.13116,180.76239,174.61462,195.42061,152.62249,164.53186,130.58285,209.96775,139.49233,197.32403,151.30025,166.1616,176.19666,117.2293,136.382,0.0,143.43698,140.72036,192.08133,130.78977,152.74182,184.11583,183.06641,162.57329,117.83811,161.17565,169.77789,200.80085,156.8288,143.97036,144.3188,153.70534,223.20262,130.56635,154.21643,175.37209,167.77538,207.07404,166.15814,128.27342,205.3399,173.17394,175.64884,156.33315,168.59787,199.09661,210.92676,141.47725,156.32672,198.96278,164.91612,167.0669,160.94679,210.81689,152.51324,143.69362,205.8187,185.60622,192.51579,119.07309,136.48538,111.25481,173.68454,159.79039,170.98013,121.70654,123.11026,146.07098,167.66832,152.41771,146.96221,2
111.75864,187.02882,195.90227,145.21139,154.32516,180.82984,133.7786,138.49956,182.73778,146.42699,181.67859,199.79833,148.91774,155.49979,133.92898,123.01447,153.42593,136.1712,206.23584,148.31151,186.47346,175.93133,141.41151,155.73065,193.98564,143.9301,138.11666,147.63419,172.15427,184.29108,197.86503,183.70294,160.41871,162.147,132.50645,134.15897,178.08132,122.21034,189.76261,113.29625,186.27604,155.42404,152.42244,123.12415,164.88086,133.80126,176.98608,134.24096,169.72606,202.58468,113.19947,181.36351,164.7806,130.1044,194.10935,173.54073,152.98184,187.0757,119.14228,153.015,148.49261,182.60675,135.75223,200.8149,137.13538,132.7037,142.29411,148.08109,125.20646,143.43698,0.0,107.90159,156.81563,117.7314,171.91729,188.66834,198.67815,122.91466,137.97028,131.90312,139.91794,177.30414,145.21727,111.68135,169.36988,117.56858,201.39795,112.8715,163.83022,188.31074,166.48085,191.25418,154.59969,128.88634,184.3884,176.70441,165.46147,113.63173,177.87689,176.82965,191.06718,169.78295,165.41033,202.97511,121.4837,128.91657,117.7088,190.31507,154.83855,130.46645,181.77477,187.24244,167.35826,128.60454,153.42779,152.65932,152.88597,124.58513,169.12945,124.91191,139.63404,108.08667,127.71953,115.77299,146.64045,2
107.56296,179.72783,188.0066,138.10022,148.08995,173.08474,129.85974,133.428,175.63507,141.22095,176.18043,192.01027,144.68532,150.9686,131.13714,122.55017,145.77083,129.21409,198.3656,140.67322,178.69346,171.58652,140.92579,149.57907,186.84795,138.24852,136.63092,142.55722,164.31659,176.43542,191.79727,176.81888,152.56254,156.16392,129.00801,134.00409,170.49393,114.72658,184.1665,114.74708,180.55598,148.04843,147.44427,122.5186,156.98344,128.8115,169.96397,127.81182,164.3433,197.16344,113.99204,173.49498,157.29969,125.10419,188.84867,166.07785,146.82281,179.82318,114.42933,145.5878,141.5742,178.13094,127.90679,192.99601,129.52015,128.9183,139.01738,142.75041,117.41916,140.72036,107.90159,0.0,154.35915,111.51536,164.45422,180.79693,190.86762,122.10316,132.40054,126.63889,135.20637,171.94457,137.63181,105.04281,162.41153,114.13651,195.98094,111.98566,156.01482,180.46283,158.66291,184.8324,147.20638,121.97196,178.65852,168.8225,158.1293,116.16297,169.99249,171.23459,185.22945,163.14788,157.56991,195.14752,125.69338,127.25173,121.16502,184.57424,146.94036,122.60663,176.5786,179.4352,162.18272,123.72418,146.20814,148.82994,146.58323,121.14804,161.34664,120.1292,133.28875,105.35599,127.21367,112.50823,138.74577,1
