Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
172.59545,108.08157,125.18524,177.69827,173.75673,133.57112,144.76037,146.32718,176.37092,155.75777,118.71017,178.61444,139.27385,151.99894,114.10371,121.75006,144.13187,142.23767,134.967,138.32102,162.79288,152.82623,143.13751,137.2183,146.20383,162.84849,129.07786,124.18679,146.0808,173.61257,152.71031,127.92402,149.45103,148.41204,129.99665,135.1492,123.97614,159.78035,175.81218,167.3996,123.53529,143.34271,172.41855,137.80474,154.13344,149.78741,150.06614,179.13333,160.52315,133.59995,114.78585,125.85311,162.73399,145.92959,126.74194,130.67666,147.91966,159.74165,126.82609,113.71895,114.11889,138.93804,152.94357,160.45816,111.42247,155.17792,126.42768,125.22817,147.30032,129.51238,107.77194,110.00382,169.46592,154.10282,126.88058,149.49405,143.94701,131.78125,141.01009,120.91614,121.98153,141.91812,122.34175,115.98553,142.18836,132.18048,129.56091,138.3978,145.49982,134.90332,140.24465,117.36176,184.39687,155.00348,122.89065,157.46417,179.38691,174.01351,144.70518,136.84754,134.85994,172.37883,176.46219,176.78822,148.7936,146.65482,174.52953,118.86262,149.1233,118.53965,110.82058,148.57749,152.50873,169.8676,121.45696,161.26034,129.7626,130.45111,108.35334,138.88423,154.07043,180.69261,134.74441,126.0101,176.12507,173.265,138.7649,139.04386,176.7042,172.07571,159.12786,151.14563,161.21644,142.4542,119.82246,122.87873,156.81906,153.41715,161.66449,176.53828,111.49154,156.78699,115.06995,144.65481,165.83439,154.23092,158.25371,130.68911,181.93204,111.86232,159.43261,176.72659,119.30746,147.6775,151.17404,176.70557,157.40199,160.0895,173.68882,0.0,150.2647,134.95889,129.87256,151.54514,146.56587,182.62144,167.56553,114.2029,178.78938,155.86397,122.96397,112.20375,159.76326,117.56902,190.44252,114.13039,143.57181,127.68454,138.83304,140.88593,109.37641,133.37523,160.16359,111.46626,157.11122,126.84442,179.11658,165.74888,127.47297,147.14109,161.43397,168.72723,152.23521,161.22852,124.48045,120.0815,112.10235,123.51101,158.16623,175.37486,1
123.61156,144.81092,163.25473,133.65915,126.8265,172.62244,168.679,127.75815,127.71114,186.69636,136.62985,139.01006,167.75236,159.94092,145.87644,151.72729,163.56588,164.91235,123.98522,127.62056,114.92086,126.49699,131.62816,117.23085,105.75848,120.9641,154.12227,148.87537,171.43723,139.77294,182.06414,154.74458,151.94622,153.54354,151.52358,166.59296,159.33446,135.47801,125.55538,123.73664,156.46401,163.26673,122.53954,175.65404,112.43118,175.45287,165.1687,143.40539,146.91937,158.66092,145.75411,154.61905,122.49561,170.86202,129.64556,146.2112,146.06606,147.73304,174.74449,136.9373,137.10664,113.56258,113.53784,132.57721,154.73656,126.83387,125.29584,128.22004,177.20816,126.18888,142.70417,147.22415,127.38936,182.6765,165.35942,179.95514,145.04251,143.58219,171.6189,171.12776,141.61432,118.06851,159.07129,160.81129,179.11973,136.13233,165.70558,146.2073,158.62654,163.45291,115.20961,133.96995,149.60223,119.16905,141.97291,124.07583,139.64133,147.65916,113.82448,149.79488,121.51307,132.15686,126.35261,127.51013,186.13939,136.28094,132.30733,147.40171,144.23737,141.59869,151.03877,176.4173,182.65935,132.30595,151.49955,111.11096,170.50555,162.96714,142.16105,163.98932,111.6826,137.79445,172.76567,166.62198,148.97331,151.01862,168.83531,171.8469,152.25196,121.81412,145.87543,164.5374,142.76768,171.54011,138.03692,145.07316,128.22244,104.49799,112.40546,145.69613,141.32399,113.28817,135.4187,175.87572,120.68058,119.08343,128.47084,128.65281,152.976,139.4692,122.60596,129.03791,165.00002,172.91753,112.31642,148.61751,109.55299,111.65139,129.36541,150.2647,0.0,151.26923,175.84504,137.02096,173.75667,139.59324,117.83618,144.71845,135.88126,122.40074,149.00771,155.6182,121.88028,141.57565,153.54637,137.30824,158.89133,157.65562,141.1604,175.29198,150.5071,174.82751,148.22466,151.67221,114.88332,153.24175,135.13586,147.42068,173.94003,161.20062,135.37282,119.49585,118.81916,111.23525,156.31575,147.44714,162.10858,169.42364,110.83106,125.37197,1
165.40488,128.02811,121.63906,184.84798,178.03644,168.2636,178.93535,128.76581,167.93264,135.59564,122.69873,189.32813,117.32646,182.6778,121.05017,155.2168,177.3584,176.04651,127.2987,157.93119,166.17425,168.71527,164.16705,149.42096,150.89361,171.15086,162.24361,156.36805,120.17094,187.86672,130.8829,161.42149,177.9611,114.06594,162.23019,169.95344,118.03284,137.08827,172.30864,174.63653,115.5505,112.30451,172.01833,128.72906,146.582,124.19098,116.65059,157.86974,183.84648,109.01839,120.38644,159.59203,149.70476,180.31358,123.83583,160.83929,174.49444,129.80634,157.82481,135.99628,137.59553,138.07013,161.47697,176.81618,146.37875,170.4606,130.7153,127.07285,182.21016,147.80774,131.67598,142.93686,155.52865,131.42772,161.80858,129.00908,171.04735,107.78507,175.87631,147.3438,115.28386,155.29008,119.37412,150.50904,130.87717,115.14377,164.51887,167.16084,110.88457,169.34261,136.06832,128.75496,198.59883,142.78842,152.12651,170.36326,190.02357,192.49702,138.41827,102.98939,150.25753,182.40246,174.83166,169.44166,183.28918,122.56484,183.13682,116.10241,174.62323,147.80465,145.24686,125.21612,131.55906,152.2887,114.26771,159.10624,127.74575,165.21039,131.42291,172.96019,161.01444,164.75824,169.5351,125.56005,194.33229,193.77817,173.54004,173.98985,196.357,169.14922,130.04955,117.13644,182.40165,177.22948,120.0899,112.66242,172.25425,155.73602,157.41922,192.73491,139.69669,148.99402,131.19264,125.4053,171.80083,142.04273,139.95697,151.19975,199.49812,128.78586,145.41331,180.0339,153.13531,182.16527,143.80263,194.44665,160.79284,162.89346,180.53255,134.95889,151.26923,0.0,162.27245,173.12328,122.56191,166.44198,167.96126,121.28028,186.93654,168.45114,112.04315,126.51991,170.35082,119.44365,168.02891,128.36794,175.67259,161.88739,112.31079,175.82856,143.77148,131.2158,130.06584,124.42164,148.20195,109.65396,164.51039,137.37284,136.72246,112.98894,139.15011,162.75393,164.08881,161.54216,158.76737,152.23373,138.05165,133.26279,152.86315,170.22689,1
199.25494,137.92942,145.07781,197.26393,195.35416,112.79227,133.58316,176.10264,203.24792,171.47003,148.55879,195.7048,160.48128,149.9546,143.06751,126.57287,137.26332,133.66325,164.38946,155.40186,185.90943,169.50823,157.48346,159.88161,170.83379,183.265,129.35198,130.70336,167.31301,188.52581,170.13721,127.77177,152.28729,176.29168,132.52772,122.79444,146.49229,189.63114,200.93872,187.92828,147.75627,167.67397,196.45527,152.57075,182.03409,170.05732,174.97802,208.72491,168.39833,158.14916,143.72292,126.25882,191.40062,133.20789,156.37688,137.5258,154.25583,189.2115,105.47748,139.99212,139.3645,166.60771,174.59287,175.41496,121.35092,171.90957,154.89897,154.43173,129.24644,150.64889,136.98196,128.80672,198.07285,171.75782,114.38623,166.87323,150.64619,160.70247,125.41035,117.19561,151.38193,162.7303,144.71508,115.19798,156.37601,161.94517,116.89361,144.32083,171.78644,125.92868,168.56975,146.38587,198.23247,183.85207,136.03316,175.60518,196.45864,185.11109,173.05658,164.66064,156.20654,190.58699,200.75946,203.28546,123.17189,176.4645,193.46215,147.00994,156.66233,134.79721,124.91301,167.84934,169.44027,199.1182,148.00496,186.9157,144.87465,121.32084,137.55076,130.27106,176.42974,209.40401,114.48424,143.13262,187.23594,182.38475,125.18352,122.25997,186.30165,197.21094,188.71293,176.47137,171.41712,127.59242,149.67472,151.55127,173.14305,178.08073,188.03536,189.46506,134.90249,184.56728,143.51399,162.68713,187.26788,183.11156,187.84021,149.64051,193.01544,141.34025,188.40999,198.60235,111.07275,133.82562,179.24572,188.19522,181.11055,183.77097,193.81267,129.87256,175.84504,162.27245,0.0,163.22567,166.67416,211.34051,191.63283,143.47273,197.62053,174.48308,150.49029,135.77408,179.14578,147.19135,220.06398,143.4803,140.42025,124.56371,168.19083,121.19241,125.64771,146.0515,189.61209,138.07192,185.14988,152.92553,207.5786,195.47341,135.62586,172.8736,191.26108,195.20179,171.96359,185.90239,123.45532,129.96293,124.40921,135.20897,185.14517,201.16465,2
155.73911,151.71073,174.72482,137.6173,139.23634,154.32214,140.97922,160.19914,159.65613,204.172,151.02752,133.61302,185.50128,126.03519,157.20627,137.20143,134.80353,137.68189,150.3373,115.19423,135.43282,111.85589,109.02261,125.37838,132.03755,127.51906,134.08477,132.92996,191.23513,125.51166,200.28595,135.57727,117.7979,181.04935,130.82348,144.62063,172.08555,171.06112,152.04173,131.24014,170.23816,185.11543,145.53309,188.06975,149.36249,195.38014,189.56838,180.32948,110.9427,177.2332,157.54518,136.96953,159.4813,143.15146,149.79565,125.71661,112.04957,181.02767,164.90291,140.39242,139.13848,141.44997,125.17624,113.21466,147.76386,113.15363,142.78264,146.26771,151.00942,125.41254,147.50972,142.6145,163.88848,201.38857,149.13511,197.40473,113.88314,165.85444,147.36065,167.46588,158.54614,120.54561,170.93687,151.83271,192.33077,159.99579,147.53508,119.41116,183.21429,140.72835,145.07191,145.14629,135.01667,155.72547,129.74111,117.97418,134.31511,122.70366,147.02156,173.04005,123.21775,129.96244,149.63483,158.28896,163.31047,167.31249,133.40465,161.43212,109.28584,133.41474,144.6083,195.19429,200.43444,169.27724,165.91271,143.4479,180.57524,143.2878,147.31216,138.69102,127.85243,173.337,153.59379,176.58949,124.84906,121.77563,145.0958,149.04567,125.15915,149.14621,179.37636,189.66989,109.73501,146.28228,153.58045,161.9997,113.21805,135.14614,146.66692,126.32302,140.19811,150.29067,143.63939,192.6324,132.51291,155.48716,164.66945,122.38333,130.7198,147.58303,159.52538,142.48604,155.18608,144.84912,148.64639,125.59175,133.98739,135.52184,135.39559,151.54514,137.02096,173.12328,163.22567,0.0,192.7192,174.95823,141.95398,156.22839,137.03655,118.23614,165.03841,162.62722,122.63492,155.55522,190.11105,146.77794,129.41269,138.9145,167.5922,152.65937,145.20875,184.50132,181.54524,159.98207,151.90367,170.13039,170.37165,182.48487,178.95143,185.66473,171.34612,152.02935,119.43843,139.70805,139.7736,135.0402,162.37099,175.05615,147.16309,154.23324,1
187.52176,142.46249,122.23476,207.25293,200.5563,175.92124,190.8639,150.64544,189.83299,113.05992,141.83783,211.43867,107.38559,198.25536,135.95825,168.31501,190.65424,188.59572,149.77177,177.65757,188.67437,189.68062,183.69906,170.4953,173.11108,193.34402,175.6432,170.59237,102.9051,209.45537,108.32115,174.46856,194.82847,127.40272,176.47328,180.48195,122.59526,156.56626,194.69901,196.963,123.33904,111.75725,194.56086,116.12116,168.99792,103.39114,115.62492,176.38597,203.06363,115.67973,135.51438,172.36801,171.31543,191.81132,145.37749,176.48336,192.2569,145.38286,161.38484,153.02856,154.50101,160.43197,183.49897,197.84318,157.02853,191.58941,151.84003,148.16598,191.85885,167.3812,146.78446,156.32242,176.71555,108.97199,170.90697,106.84019,188.50447,130.17523,185.96388,149.59625,134.5139,176.38009,124.27376,159.13147,114.73699,137.63737,174.11076,183.71709,119.04898,180.89459,158.57945,147.59089,220.3012,164.80647,168.01489,191.92879,212.1485,213.267,160.97803,124.46233,170.69862,204.53104,197.31812,191.47101,189.61977,143.32522,205.41511,131.36612,192.84943,163.47337,157.31868,102.66067,109.04288,172.60074,127.0036,181.6511,122.10202,176.03163,146.7786,185.12877,183.20408,185.0349,177.47945,123.55874,215.19019,214.02727,184.09082,183.49865,216.8735,191.60304,146.41108,117.65099,202.29364,187.69555,139.37799,130.91702,193.38847,178.20533,179.89791,214.01594,155.14187,171.34719,149.16168,105.75896,194.19855,164.09291,160.8119,170.35244,220.5585,145.52729,167.00769,202.58474,160.35162,193.39872,166.2752,215.4146,183.25356,185.39748,202.93257,146.56587,173.75667,122.56191,166.67416,192.7192,0.0,186.57585,190.52248,136.80262,209.28036,190.03226,127.68523,134.65152,192.26379,137.16578,185.39109,146.03339,190.09666,173.99657,134.11414,184.46019,155.90894,122.40492,145.42154,135.26876,170.46745,122.59724,185.19199,153.19141,132.50867,117.39253,158.60692,185.04391,185.69884,184.10182,170.79122,166.41279,143.42786,131.6519,175.33177,192.49871,1
120.33145,175.28934,185.94878,152.86038,144.71609,210.20758,208.13352,138.78406,117.47603,199.03669,164.72127,161.82379,183.24833,199.25191,173.06555,189.66052,203.12683,204.36752,147.89022,167.19991,140.80493,163.33724,170.85217,156.5258,145.34023,150.4254,192.97669,187.33632,183.70963,167.85894,194.25754,193.42214,191.11142,159.52156,190.59282,205.28588,181.77628,130.02142,128.0598,149.29453,178.69131,174.8306,134.17033,195.14189,129.76375,186.74663,172.62206,113.68319,183.52802,175.45855,172.63322,193.01803,119.94463,210.29585,156.27203,185.48791,185.1269,143.10847,209.17585,171.37588,172.11197,144.95076,149.78199,166.84334,190.04232,162.75179,156.48724,157.39577,216.3797,164.87695,174.93436,182.73397,113.27946,194.17517,202.74909,193.41509,184.43392,161.17502,210.58411,202.92588,165.63439,157.58822,182.34731,196.1737,197.26041,155.29331,203.59504,185.80053,167.64096,202.37998,142.77365,165.312,173.8525,127.61801,180.35349,158.50795,162.03996,178.66374,138.29258,163.68978,160.81246,157.24584,132.33047,119.81905,224.46472,143.88979,154.87509,171.97024,183.05728,179.11146,186.64017,188.94536,195.28459,114.15447,174.50065,131.51655,193.00861,201.34032,174.34876,203.26496,147.10822,101.9365,210.58246,189.92307,179.1915,183.52486,207.77964,210.53887,183.34546,128.85458,141.53755,171.02731,178.50821,210.66606,164.6631,167.81915,163.55774,140.15524,128.33823,174.27405,176.60967,127.52647,167.96036,190.84874,146.25934,128.39149,126.61881,167.79956,181.08301,170.76175,123.25172,143.54917,200.26783,212.36498,132.29614,178.328,141.02196,139.80286,150.47738,182.62144,139.59324,166.44198,211.34051,174.95823,186.57585,0.0,135.28317,172.12628,155.7359,157.51774,171.2769,183.41691,154.3842,168.12818,117.03227,168.49133,198.48389,196.09846,154.21009,213.85238,185.76197,196.94096,143.28814,179.47338,126.5791,173.37404,104.58796,136.64046,199.90855,169.6399,127.99799,123.32978,155.53611,135.45631,194.36823,185.28308,192.94328,195.62584,128.76292,124.44165,2
114.96017,162.48424,181.02216,120.02211,111.5779,186.99625,179.80918,141.64869,118.34941,203.55216,154.46483,128.0179,184.83932,167.65842,163.71242,166.24063,174.09569,176.12352,141.03973,138.61919,106.59702,130.11121,140.18677,131.75217,121.36946,115.37252,167.29151,162.84266,188.07417,132.8059,198.84289,168.20035,159.33745,168.31391,164.33572,179.72076,177.06585,144.77462,110.23534,114.06033,174.16002,179.61121,104.86886,193.27544,122.58729,191.98635,180.71448,144.34832,149.22163,175.78697,163.58976,168.48919,126.90772,182.04395,147.34071,158.67224,153.31346,158.99914,191.03994,153.99204,153.96337,131.21624,118.27382,132.08013,170.99592,128.94887,143.12272,146.04677,189.14726,140.9979,160.15813,163.57115,127.72312,199.34939,180.0536,196.90475,153.58588,160.45521,184.14055,188.27938,159.29097,129.54491,176.84763,176.91826,196.64341,152.98629,179.90837,156.5738,174.31766,176.23008,132.2345,151.69085,140.01051,128.86255,156.31076,124.28774,128.4106,143.40345,129.54608,166.2002,135.51537,122.46392,109.12752,116.60706,199.46298,150.26005,120.71811,165.17476,150.85782,156.86405,167.24339,193.17479,199.51358,134.81936,169.20856,109.1549,188.29269,176.653,159.63222,175.9049,115.85581,134.01754,186.90548,184.42783,143.99816,148.24632,181.45666,184.86734,148.10027,107.20663,157.06121,179.84685,143.91782,183.70128,155.84063,162.68637,129.38336,114.16833,112.01675,139.25317,157.93868,120.97716,152.95705,192.9952,110.97867,129.27304,137.35775,142.42425,146.26615,157.1171,129.70657,112.51033,181.07523,183.99577,124.77301,143.18701,110.5238,107.89001,116.50115,167.56553,117.83618,167.96126,191.63283,141.95398,190.52248,135.28317,0.0,162.55413,122.82168,123.73835,166.63086,173.41351,119.788,159.39623,151.93465,154.99903,168.94671,171.38026,156.99361,188.45604,166.88717,192.61172,159.43155,169.48304,122.47777,170.70659,130.84885,156.52686,191.75329,176.84729,143.88737,112.37502,123.14273,106.6278,170.56611,162.19872,179.54307,187.23883,116.23503,112.31391,1
164.83339,106.75025,119.41069,175.8455,170.55573,147.76803,157.66014,134.16952,168.26946,147.94395,108.14222,178.39616,129.46654,162.25688,101.16799,133.96441,156.21226,154.80292,124.48767,141.39613,158.86207,154.45613,147.24777,136.06057,142.00949,161.10805,141.05569,135.30861,135.63941,174.97383,144.11634,140.18588,158.25536,134.33309,141.21511,148.75607,116.13082,147.03391,169.50829,165.31841,114.02838,131.112,167.23626,132.68362,145.49827,139.68512,137.24101,167.14272,166.38092,121.92213,101.31788,138.32855,152.67553,159.03347,116.26582,140.33147,155.48002,145.75673,139.80394,116.22788,117.71571,131.65009,150.91891,162.5649,125.44972,156.57415,119.45475,116.59569,161.07348,131.21365,110.56144,121.66174,159.34803,145.27344,140.98271,141.18896,151.76525,117.57843,154.70722,131.37748,107.9098,141.71752,115.28678,130.16947,136.72076,118.67179,143.52811,147.20494,132.08612,148.0675,131.76221,111.90662,185.92482,144.86013,131.67299,157.73492,179.14843,177.49628,135.86674,122.89087,135.28115,171.70365,170.90239,169.08549,162.99647,133.19096,173.25696,105.63377,156.04685,127.19307,124.02938,139.17934,144.22525,158.68209,109.79904,154.99063,126.29852,144.00172,110.3977,151.68787,151.35691,170.23434,148.92111,122.2786,179.50071,177.79226,152.32477,152.92594,180.83174,165.8879,145.24021,138.07869,165.8987,156.01,107.48937,108.78543,158.34671,148.61223,154.60466,178.90956,118.87042,148.20684,112.63451,136.4052,163.13716,144.05562,146.50981,133.86494,185.07128,108.73011,148.93973,173.18792,133.31895,160.88842,142.42654,179.85377,153.25445,155.80529,171.60469,114.2029,144.71845,121.28028,143.47273,156.22839,136.80262,172.12628,162.55413,0.0,177.40535,155.92353,109.84311,111.42803,158.98901,104.04139,178.30758,109.51767,154.78156,140.60717,124.75887,154.93749,122.56171,130.5946,146.16422,107.40426,148.15948,114.6552,169.03372,152.03916,129.34922,133.96771,148.82318,161.28657,151.78725,155.94876,137.49062,131.13199,121.24653,124.83471,150.55369,168.43846,1
136.10099,175.59343,196.72567,102.8961,111.41437,190.23316,178.01087,162.93396,138.29201,222.0991,169.83162,106.44998,202.99755,162.02767,178.56514,171.05469,171.82382,174.71309,159.66387,142.35074,121.43792,128.17752,140.38429,141.83495,136.22102,116.29763,169.69707,166.99186,207.05672,115.21087,217.54882,171.00519,154.23838,189.26154,166.4353,181.12988,193.10148,167.43582,127.67623,112.32054,190.45767,199.04589,121.93747,209.72133,144.47248,211.1197,201.04687,166.36539,139.23793,193.91957,178.60864,171.9786,149.72889,180.17577,164.23033,160.83078,148.92559,181.4089,198.29231,165.23979,164.67897,148.87128,126.48647,123.83988,179.07018,125.821,158.51336,161.99463,188.04573,149.39297,172.335,172.3186,150.1959,218.23843,184.2727,215.29171,150.87952,179.18436,184.26633,198.17231,175.9622,136.87175,192.54112,184.30906,213.47617,171.80294,183.20614,155.92793,194.50762,177.28622,151.02146,165.61965,118.16183,151.17947,161.76065,122.04674,106.46404,126.5349,149.54099,185.58993,143.93478,107.14801,123.43473,135.91686,200.2091,171.59365,104.26469,181.12461,146.08088,163.90827,175.4145,211.93774,218.07749,157.41611,185.51482,131.35441,203.70375,179.22378,171.90656,175.59909,126.24831,154.82619,189.70555,199.67743,126.19155,132.27346,181.90924,185.78597,130.59111,127.35663,179.47761,200.39384,133.64245,183.26605,171.74466,179.57154,124.79059,131.38425,134.64761,120.61582,167.73568,143.28556,165.89469,211.03427,115.20068,151.49695,159.99553,149.01153,126.33321,170.33492,152.42732,112.19949,188.18826,181.84562,146.12751,125.0002,126.34939,124.63508,106.6305,178.78938,135.88126,186.93654,197.62053,137.03655,209.28036,155.7359,122.82168,177.40535,0.0,123.32231,183.4064,187.11223,119.05024,174.9704,172.76272,168.56595,166.43451,174.39134,177.04056,189.42721,175.49771,207.99518,181.85809,183.50115,144.90086,188.00383,151.68967,179.27601,205.28688,197.0813,166.6285,134.63336,126.58417,127.36811,174.5677,167.79148,190.8198,200.89258,138.48733,131.31339,2
137.83036,153.32118,175.32766,122.78462,121.97544,167.6735,157.55477,149.24762,141.64877,202.45066,148.90834,122.77954,183.28751,144.12126,157.05375,147.97038,151.58372,153.99871,142.24022,119.09449,117.26768,106.47612,118.07603,119.87797,119.17446,109.66431,147.20965,144.00075,188.08327,119.43322,198.11695,148.40642,135.81204,173.4812,144.00853,159.13147,171.96802,157.87645,133.80561,113.98942,169.54734,180.75546,127.32111,188.58995,134.59828,192.23603,183.90741,164.11978,126.01246,174.38043,157.18929,149.19527,143.75568,159.78222,144.73103,138.29967,129.84396,169.76725,175.01532,142.53369,141.83197,131.62991,108.8758,110.19152,155.74967,105.26631,138.20684,141.87225,167.29131,126.35256,149.78148,149.04664,147.30044,198.98137,161.40883,195.58675,130.58471,160.70721,162.85681,174.91621,155.72563,114.25787,171.20882,161.0004,192.55354,153.76531,160.57669,134.50392,177.33231,155.39222,134.76417,144.01726,130.27742,141.5081,138.51619,101.91519,123.54958,125.47443,135.15137,167.63356,121.12674,116.57789,131.47421,140.1754,178.64058,157.38715,119.0885,160.20867,127.27775,140.58596,152.10018,192.64967,198.49961,153.33384,164.72387,126.15277,182.04277,156.78449,149.39537,154.30912,111.117,155.99167,167.27816,177.9839,126.95442,128.61847,160.32594,164.0334,129.97183,130.94033,167.95224,183.60122,121.13774,162.12105,151.10665,159.37569,106.11496,119.19452,129.6229,124.45425,144.63652,134.87729,143.80084,191.08007,114.55409,141.46085,150.84843,125.71756,131.50528,148.23365,144.6255,125.31257,164.90162,161.63536,134.71696,126.76601,116.65674,117.72425,119.41973,155.86397,122.40074,168.45114,174.48308,118.23614,190.03226,157.51774,123.73835,155.92353,123.32231,0.0,163.00915,164.87593,104.87433,153.99496,173.27306,146.677,146.27737,151.76678,160.30673,167.68306,152.20421,186.26833,170.26911,161.46319,136.60128,167.889,152.93801,169.79926,182.78329,179.89856,157.76256,134.29274,104.36494,122.06179,151.6807,144.5695,167.80229,178.47189,131.00739,136.03865,1
166.76719,116.42282,114.94627,181.61236,175.6275,156.22187,167.27008,132.49372,169.83476,139.55845,114.24258,184.98736,120.54072,172.08006,109.35401,143.66106,165.98518,164.49224,126.04348,149.97393,163.73483,162.24028,156.01711,143.23335,147.29853,167.19347,150.81361,145.12776,126.24553,182.34336,135.41261,149.89933,167.94725,125.85926,151.04045,158.05068,110.77349,143.77087,172.50465,171.1342,107.70256,121.2742,171.09076,126.65075,147.29474,130.36779,127.45527,164.55007,175.42859,112.30002,108.73986,147.9963,152.77849,168.57902,119.37933,150.15399,164.98703,139.64516,146.21837,125.77006,127.3138,135.45809,157.10735,170.40364,134.38576,164.22459,124.97032,121.41991,170.25644,139.69813,120.3995,131.32558,159.18737,136.43289,149.78044,132.70318,161.33904,111.12254,163.94657,136.23894,107.45215,149.07773,111.10103,138.46784,130.15829,115.99323,152.52008,156.93768,122.55676,157.57348,134.55892,119.90623,193.25831,145.17819,141.47886,164.87908,185.72053,185.69672,138.01808,114.20032,143.14428,178.15535,174.41745,170.97538,171.26498,129.06905,179.37626,104.25985,165.42475,137.01652,133.40455,130.18476,135.67672,157.31775,103.2649,158.37863,122.24933,153.32295,120.2406,161.315,157.1583,169.46027,157.49203,118.79744,187.64487,186.35704,161.65177,162.00783,189.23849,169.04861,139.48175,128.36949,174.60858,165.34304,111.91081,103.94571,166.01932,153.24178,157.39671,186.66574,128.70829,149.93692,121.57062,128.10179,168.64968,144.37615,144.80322,142.68224,193.0821,118.25458,148.69838,178.00736,141.14034,170.39548,144.26812,187.9089,158.14843,160.5374,177.30781,122.96397,149.00771,112.04315,150.49029,165.03841,127.68523,171.2769,166.63086,109.84311,183.4064,163.00915,0.0,114.99,165.61445,109.4835,175.34557,118.47239,164.61932,150.17405,119.07786,163.80339,131.92537,126.46094,139.98861,112.4588,149.54541,105.0927,168.68729,146.65516,128.71151,124.29627,145.73166,163.57667,158.73507,160.01678,147.02004,140.9426,126.54926,124.57304,153.03609,170.96802,1
