Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
126.95196,156.10732,193.92774,193.51405,153.62357,154.85354,171.08905,134.25733,205.6037,145.14192,175.50703,148.80631,115.64378,123.56483,184.05672,178.82972,190.66809,170.90654,169.72091,159.88104,201.94936,172.15584,177.75816,166.76058,140.32411,183.47217,122.61739,146.97664,175.58962,142.59179,192.77152,193.57769,133.99293,157.01824,185.80931,162.26569,155.83203,120.63502,151.85047,159.1159,161.33097,170.818,129.48989,172.87239,128.83697,158.25627,125.23989,160.96108,115.86461,166.94581,125.0945,0.0,161.93359,155.09124,138.76024,193.08683,132.26134,155.67254,121.08862,142.04078,191.49546,162.85333,191.56132,173.25786,128.60362,131.83065,207.60515,146.50562,193.28059,168.34512,162.38337,118.30411,140.97043,178.52971,167.47604,165.73753,192.00734,127.46512,111.99825,129.07638,144.27818,158.1173,183.57651,164.12656,174.90519,107.11902,152.52536,207.5035,195.41445,126.56813,202.23702,181.15148,164.82623,177.98809,126.23738,172.87622,180.46449,166.55727,130.70601,120.24509,2
147.82784,164.66904,139.9682,146.49334,130.72557,144.11176,149.82249,127.97297,161.90732,157.50522,155.65831,124.1064,153.722,156.17432,154.91431,148.37926,132.17472,171.22417,129.15843,134.22388,155.25133,118.21343,115.9191,160.89998,139.82212,138.69938,141.77012,128.51295,149.76968,136.00264,131.52105,133.40635,135.2034,183.78907,126.14086,132.04324,171.75759,163.90755,123.4553,140.25135,134.93728,129.37396,139.08543,117.1793,156.83117,132.54066,160.01631,122.4692,166.15564,108.6486,137.58554,161.93359,0.0,112.33743,163.23932,150.87068,161.24576,112.51098,155.0174,134.35895,143.94737,129.35546,153.83284,130.59248,142.69395,131.37702,161.02246,153.14552,131.36716,146.69008,134.5818,164.08513,133.95008,126.8811,142.91441,176.68979,147.40965,157.94108,150.20711,142.25422,118.65947,116.0235,128.8838,176.12916,146.33097,154.902,110.46668,163.90461,134.36437,160.20662,146.30694,157.18386,108.59207,129.86989,167.05587,111.68758,135.71099,149.97296,156.05557,144.51046,1
137.2664,168.70117,140.10816,158.68001,118.61598,149.86845,158.46473,123.77078,174.03594,159.9882,164.44647,111.84257,149.71238,154.03831,165.21636,158.57202,135.59832,177.31018,139.82429,142.05836,167.49614,117.35324,126.19502,167.44878,141.91848,150.54347,133.25376,116.26358,159.24817,123.92102,142.05866,144.65525,134.67291,185.60344,137.81378,140.68565,174.91473,160.8488,111.1495,147.35628,143.0702,122.13349,137.44614,129.49031,155.8288,121.02619,149.41457,131.65285,156.89667,112.52274,130.00085,155.09124,112.33743,0.0,163.89701,162.73426,160.72278,100.75662,152.33357,136.84174,140.77549,119.15665,165.27838,124.06693,141.29729,123.28172,173.29485,156.27278,139.89554,155.14631,123.73772,160.55629,136.02335,139.09771,151.60697,181.1224,159.42803,147.07238,143.09487,140.96218,111.21962,105.64041,141.21723,180.33062,156.07559,148.39473,105.74271,176.04412,140.69018,158.56796,158.40719,166.76593,110.15228,141.8192,156.50753,123.25856,130.68438,157.70949,155.49295,140.36741,1
157.44899,118.41031,202.77766,173.39541,173.1555,128.75061,142.51369,141.39377,181.25236,110.32283,144.75569,164.91555,124.93147,115.89474,155.72722,152.62552,195.37973,133.26869,153.15779,139.96136,180.0787,179.95084,175.65522,131.98063,123.63268,164.32293,146.72153,165.80246,147.89783,165.93516,186.69855,185.3159,129.23279,122.30104,178.10299,143.60855,117.09404,119.09787,167.56688,135.29149,140.85565,185.45074,127.10611,164.83438,110.85329,177.89396,161.57948,148.56526,154.52239,171.34561,144.16898,138.76024,163.23932,163.89701,0.0,169.98596,106.4997,164.65264,118.73364,129.0798,204.65805,179.89438,166.15127,187.60998,123.36965,148.07368,184.81453,114.90042,191.04934,141.09254,182.07125,121.54377,129.33528,165.55502,142.31104,126.97731,170.61885,162.82634,139.52008,123.56556,153.77275,169.1277,171.44918,125.36964,148.96121,136.371,158.68229,182.82667,196.27305,112.19212,187.61712,150.93366,170.21195,162.76837,164.33582,170.06677,194.49372,137.22159,109.80252,129.48678,1
191.25826,157.53719,177.23504,107.83125,181.35022,141.58828,128.33057,163.95107,112.5874,159.7732,128.95928,173.76351,178.70915,174.79219,117.9395,117.8109,165.58872,152.08368,124.85146,133.29461,110.20188,164.44566,145.66004,143.76468,153.51885,112.19151,181.30009,177.92977,123.0186,184.50382,141.45939,136.6565,159.20679,180.0577,135.3837,130.84002,165.77529,183.09245,173.78339,135.52839,131.88963,178.36207,163.60586,134.33218,171.61702,183.40818,202.38096,134.54097,203.83892,156.49298,176.15221,193.08683,150.87068,162.73426,169.98596,0.0,172.85701,163.06795,175.70188,151.06155,186.18467,179.99746,106.64366,178.88403,164.72778,172.69837,114.93672,155.10171,150.68296,129.03073,185.36092,184.72215,152.11641,124.54473,127.74493,163.59329,104.35817,201.29323,184.50549,164.22437,163.79914,166.89404,125.52759,164.23949,121.13659,186.54009,158.69704,114.557,159.05139,175.89528,125.85261,124.23035,157.97872,121.00518,208.68537,143.70358,181.82285,133.46131,169.69793,172.95094,1
151.52497,124.47258,200.22061,175.67903,168.68141,131.26885,146.20957,137.51401,184.51008,114.8017,149.06156,160.72989,118.64524,109.64653,159.59272,155.935,193.40123,139.40081,154.29094,141.39269,182.80548,177.26721,174.52724,137.21806,122.88131,166.26269,141.095,161.28349,151.48064,160.87242,186.44982,185.44607,126.2818,127.42771,178.02335,144.89086,123.58857,112.88901,163.49248,137.50494,142.46001,181.82711,123.32083,164.55512,105.20677,173.47791,155.23448,148.65704,148.02495,169.03769,138.92367,132.26134,161.24576,160.72278,106.4997,172.85701,0.0,161.47181,112.49657,128.02301,201.45862,175.8555,169.48021,184.05467,119.46512,143.33447,187.77766,118.3085,190.18031,144.4097,177.70443,115.28696,127.9792,166.2499,145.12778,133.47635,173.13198,156.55992,133.34978,119.77441,150.17572,165.75118,172.09195,131.86923,152.13648,129.97792,155.76325,186.16669,194.94062,105.69398,188.97433,155.19449,167.72115,163.85759,157.87439,168.95084,191.0659,140.99244,105.2427,124.0816,1
137.58253,169.44015,139.40302,158.93725,118.29978,150.56714,159.06757,124.49172,174.31288,160.74086,165.04548,111.83226,150.40498,154.76904,165.72335,159.08373,135.00106,178.01191,140.28328,142.68251,167.73263,116.68933,126.02728,168.13491,142.67006,150.87645,133.76532,116.2485,159.80703,123.97018,141.86805,144.54049,135.42788,186.35994,137.76818,141.27231,175.66427,161.55879,110.94565,148.01323,143.68311,121.3948,138.19172,129.68774,156.57425,120.56914,149.71129,132.19529,157.32065,112.17212,130.57853,155.67254,112.51098,100.75662,164.65264,163.06795,161.47181,0.0,153.05527,137.58785,140.02169,118.54106,165.67528,123.31906,142.04351,123.85019,173.51868,157.01958,139.54702,155.75572,123.19487,161.25522,136.77279,139.34061,152.20261,181.85792,159.73008,147.3372,143.67466,141.70961,111.90308,104.93594,141.35967,181.06933,156.61619,148.99819,106.456,176.31814,140.21006,159.30473,158.43258,167.32246,109.7721,142.12884,156.80492,123.23707,129.9284,158.35094,156.24264,141.06441,1
139.10782,135.1422,192.40024,177.29859,157.98443,135.30776,151.44833,128.56357,187.93918,124.06435,155.38467,150.58193,106.20161,102.85189,164.73551,160.0745,186.6576,149.86212,154.27583,142.61507,185.18261,169.46991,169.61214,145.78843,122.2772,167.4203,128.99608,150.58877,156.30185,149.37135,182.9769,182.70655,120.40314,139.68912,175.0151,145.61397,135.6755,108.9346,153.49179,140.45945,143.93939,172.36993,116.03056,161.47921,108.03539,162.83079,142.854,146.8955,136.39108,162.05076,127.39311,121.08862,155.0174,152.33357,118.73364,175.70188,112.49657,153.05527,0.0,125.84959,192.54741,165.77859,173.3143,174.69001,112.80265,132.55846,190.55886,125.5496,185.49381,149.00613,167.1014,109.60665,125.21114,164.99459,148.7428,145.37301,175.25792,144.09986,120.85325,113.31312,141.27508,156.90964,170.59034,143.83069,156.14136,117.72382,147.95931,189.74155,189.3438,107.52329,188.54286,161.24905,160.42675,163.43043,145.8196,164.17653,181.85321,146.60933,109.72155,112.75565,1
145.36699,131.9542,174.2061,151.8839,149.9897,116.27638,131.02746,119.24023,163.56449,123.3515,136.41003,141.0248,127.8704,125.74418,143.0169,137.27796,166.394,142.07889,128.49713,117.85118,160.09359,151.67111,146.65461,133.39598,105.47444,141.89683,133.91446,143.28679,134.71487,146.254,158.4765,157.66453,108.66651,149.49202,150.1369,120.30081,138.10775,134.31044,143.09053,118.09575,119.31307,158.96076,112.63141,136.61242,124.46316,154.26219,154.57517,121.1901,153.68738,142.68501,129.10077,142.04078,134.35895,136.84174,129.0798,151.06155,128.02301,137.58785,125.84959,0.0,176.99259,154.78322,149.61737,160.9061,113.78592,128.86168,165.66934,119.43312,162.20561,127.8445,158.08048,135.40411,101.34435,139.2378,126.157,144.442,150.1335,154.28844,134.23072,113.26701,128.51967,142.40346,144.91836,143.57532,133.42887,135.62003,131.22481,165.46272,167.21908,128.49767,162.70428,141.21603,141.7738,137.58114,160.03726,141.06595,167.38864,127.58709,123.16236,122.03924,1
167.29274,208.30379,111.38422,179.4615,138.32254,188.04686,192.77278,164.15817,194.00984,200.33257,198.35793,142.91332,189.25803,194.44378,195.44962,189.40417,121.99838,215.14599,170.49881,177.93442,186.35323,125.74032,140.86795,204.77139,182.2722,175.38087,168.92558,144.53536,191.84208,149.97146,147.52543,152.62069,175.44504,226.23175,151.12388,175.42189,215.03305,200.7395,139.85618,184.10482,178.51502,120.69142,178.14757,154.12699,196.514,134.18734,177.27204,165.86538,188.31307,135.32046,167.43453,191.49546,143.94737,140.77549,204.65805,186.18467,201.45862,140.02169,192.54741,176.99259,0.0,128.79672,191.07773,118.25712,182.00413,161.00008,190.99171,196.32233,138.61433,189.84858,130.6818,200.16524,176.31541,162.64597,185.97712,220.48249,181.94626,174.15203,179.90435,181.68495,151.38975,135.73615,160.65917,219.85406,188.16207,185.64233,146.02092,195.71388,131.36885,199.08937,169.24901,198.89237,135.61198,167.15193,183.65237,144.23986,111.03104,193.51476,196.23824,180.12157,2
138.60356,186.7176,133.39439,175.09148,109.58264,168.71418,177.60748,138.5007,190.56654,177.30411,183.58323,115.19936,161.84597,167.95112,183.97572,177.36752,134.94934,196.08311,158.33042,161.21494,183.56093,119.12315,137.64628,186.38639,159.49253,167.88901,140.3968,115.91681,178.27269,121.2751,151.78478,155.70056,151.04715,202.06803,150.39826,159.80016,192.39347,173.47804,112.36317,166.46269,162.22342,108.60284,152.79661,145.7527,170.72024,106.26166,149.07822,150.63553,159.6787,123.91115,139.41202,162.85333,129.35546,119.15665,179.89438,179.99746,175.8555,118.54106,165.77859,154.78322,128.79672,0.0,183.17066,110.93542,156.5805,133.35885,189.14206,174.01479,146.30661,174.29676,105.59248,172.65819,153.80939,155.61765,170.73841,199.21873,176.36297,146.05607,151.44175,156.3519,126.46793,113.78383,156.45177,198.31977,175.0244,157.21974,124.76435,192.52544,143.46451,172.76685,171.46721,185.77835,122.12349,159.01702,155.73549,137.20849,117.82647,176.85065,170.77442,153.06813,1
191.67335,152.6397,182.49754,114.35917,183.82542,138.40446,123.76975,164.08017,115.10608,155.84709,123.41227,175.8756,176.7585,172.18307,111.90612,113.55151,170.93232,146.18363,125.92988,131.80172,115.7009,168.50405,150.27977,138.3966,151.44696,115.77869,181.27787,179.90615,118.34318,186.12304,147.39985,142.73389,158.05845,174.87502,140.81918,129.97754,160.71444,180.2889,176.15071,132.85502,130.32198,182.13008,162.24875,138.05032,168.66218,186.19809,202.42639,135.39633,203.06993,160.11007,176.1354,191.56132,153.83284,165.27838,166.15127,106.64366,169.48021,165.67528,173.3143,149.61737,191.07773,183.17066,0.0,182.81113,162.98923,173.21055,119.13639,151.39149,156.48984,125.0987,188.41069,182.04978,150.7698,128.62498,124.61598,157.92469,110.62129,201.53858,183.62507,162.50496,165.23812,169.76973,130.61175,158.66157,117.36061,185.23571,160.8517,116.69296,164.81619,172.89418,132.49358,118.18258,161.40469,124.4785,208.51355,147.7736,186.16241,129.05099,166.6817,171.65575,1
149.49701,192.72728,122.58339,173.16761,120.49841,173.44126,180.39253,146.56194,188.49093,184.03624,186.246,124.67371,171.19479,176.68599,185.15556,178.7199,125.64969,200.87028,159.43394,164.54247,181.14316,114.49587,133.98213,190.78415,165.97691,167.12038,150.675,126.33556,180.32765,132.1842,146.02973,150.49784,158.40722,209.50635,146.40778,162.5677,198.98031,182.73598,121.62095,170.316,165.35554,102.44066,160.75284,144.76114,179.02135,116.92068,160.00478,153.03122,170.58142,122.89698,149.20793,173.25786,130.59248,124.06693,187.60998,178.88403,184.05467,123.31906,174.69001,160.9061,118.25712,110.93542,182.81113,0.0,164.60097,142.8279,186.4331,180.33838,139.1834,177.22781,114.35084,182.08834,160.08949,154.3684,173.47943,205.11746,174.94907,156.97104,161.64754,164.31512,133.88998,118.57037,154.04934,204.35319,176.84396,167.38544,129.70607,190.37261,134.92627,181.40343,166.97306,187.70575,122.0877,158.33313,166.63279,135.1806,107.25385,180.33808,178.87442,162.14561,1
137.19728,134.14958,180.99825,165.66977,149.80235,126.67998,142.77848,118.11019,177.17892,123.00692,147.53494,141.55498,114.08551,113.5346,155.54876,150.23164,174.63974,147.40253,142.21017,131.43694,173.85733,158.01814,156.95878,140.89385,111.7893,155.67938,125.63552,142.46783,147.09711,143.04574,170.17902,169.91429,107.64199,145.6482,162.21615,134.06052,137.62746,121.69049,144.23396,130.53954,132.85978,162.38457,103.85679,148.68571,114.53413,154.52919,144.35751,134.35926,141.4279,150.09605,121.99351,128.60362,142.69395,141.29729,123.36965,164.72778,119.46512,142.04351,112.80265,113.78592,182.00413,156.5805,162.98923,164.60097,0.0,124.9467,179.40417,121.78816,172.82333,139.90521,158.70209,122.36756,112.91187,152.44772,138.88887,146.13859,163.89702,144.69816,122.41226,100.52964,130.71504,146.28811,157.96759,144.86609,146.31099,122.60394,136.45435,179.05343,176.89368,117.55169,176.10282,152.94367,148.63624,151.12057,148.97701,151.48623,171.60173,138.51876,114.27359,109.65239,1
118.5652,158.29423,162.41825,170.89116,125.44846,145.10338,158.77982,109.78037,185.10164,147.58596,164.51569,118.24998,128.49158,134.86673,169.27788,162.88627,158.83838,170.27858,147.84691,143.09954,179.8493,140.34491,147.26201,162.1503,131.74706,161.25778,110.39314,118.04317,161.56074,118.17719,162.87566,164.45587,121.75947,170.36203,156.89522,143.75082,162.46849,140.11923,121.2587,145.8111,144.53594,140.4348,121.58053,145.22749,138.13045,130.28622,130.09111,138.1576,134.8192,135.36074,106.74246,131.83065,131.37702,123.28172,148.07368,172.69837,143.33447,123.85019,132.55846,128.86168,161.00008,133.35885,173.21055,142.8279,124.9467,0.0,185.76395,145.4651,162.26784,155.41252,134.55117,139.33275,127.55061,152.93918,152.89393,170.60547,170.43729,128.69204,119.83301,124.86376,112.84324,126.41494,156.97105,169.43055,159.41775,125.25317,121.26051,187.12116,163.81681,139.74184,175.59363,168.67636,133.15673,153.84917,136.82894,142.914,150.07483,156.01564,138.49318,119.80384,1
204.29702,171.76458,180.97409,114.91564,191.73431,156.51162,142.75606,177.45286,105.54328,174.56491,142.50942,184.82032,193.43514,189.69185,130.88678,132.31286,169.32363,164.95216,138.36652,148.03179,105.92315,171.98714,152.4514,157.50703,168.33249,124.59348,194.8133,189.13637,137.34645,196.14952,143.74289,138.59043,173.63442,193.99932,140.31681,145.37175,179.85074,198.01348,184.44384,150.4629,146.6597,186.28597,178.11968,143.85177,186.55149,193.22295,215.73383,147.88032,217.86883,165.23453,189.69107,207.60515,161.02246,173.29485,184.81453,114.93672,187.77766,173.51868,190.55886,165.66934,190.99171,189.14206,119.13639,186.4331,179.40417,185.76395,0.0,169.95183,153.07142,143.7562,194.66984,199.62612,166.67661,134.21791,142.65257,176.86482,115.6331,214.45566,198.66964,178.89471,175.9188,176.81192,132.69397,177.6591,135.86436,200.95597,169.93649,105.94086,161.2798,190.83081,122.97762,137.03698,167.06658,132.14554,222.21652,151.9508,188.29491,147.99158,184.63427,187.40036,2
158.98516,112.8926,193.11368,158.52542,168.67985,113.94697,127.93551,136.78501,166.47402,105.07192,130.8115,159.8499,130.93827,123.44699,141.29618,137.84365,184.71433,125.64155,138.94497,125.68749,165.18249,170.85284,163.8326,120.25617,114.52614,149.56119,147.40563,161.68241,133.25006,163.58232,173.57289,171.77845,123.84263,131.00011,164.84826,129.3975,118.71091,130.28853,162.10456,120.55429,126.42748,178.38478,124.26592,151.97313,118.72328,173.12703,165.73457,135.54869,161.25403,161.66043,143.54313,146.50562,153.14552,156.27278,114.90042,155.10171,118.3085,157.01958,125.5496,119.43312,196.32233,174.01479,151.39149,180.33838,121.78816,145.4651,169.95183,0.0,178.68316,126.29497,177.06748,132.42239,120.27593,151.60642,127.41092,125.36729,155.72221,166.28606,143.36462,121.63723,147.58984,161.8249,157.50266,124.35785,134.12658,142.08671,150.65618,168.08278,184.5366,122.55637,173.07623,136.91843,160.91885,148.50736,169.82933,158.31165,186.80963,122.69555,116.64634,130.99335,1
177.12088,188.1572,128.03759,143.22206,153.08567,166.61505,165.11924,159.30972,156.62046,183.57238,169.68783,150.45691,184.74191,186.34138,163.58135,158.64162,116.61712,190.537,142.73095,154.43621,148.92891,127.30053,115.88735,180.05187,167.53025,141.89375,172.59685,154.54907,162.45561,162.38965,109.39845,114.5213,165.18385,209.58988,116.20727,150.94096,196.18061,194.42841,148.37747,160.81564,154.32953,140.07222,169.46542,126.86445,186.25989,152.14256,189.21839,143.18697,196.66976,127.37708,168.70577,193.28059,131.36716,139.89554,191.04934,150.68296,190.18031,139.54702,185.49381,162.20561,138.61433,146.30661,156.48984,139.1834,172.82333,162.26784,153.07142,178.68316,0.0,163.00443,151.61982,194.81858,162.20112,130.94449,159.2471,198.8407,146.3248,186.76514,181.49688,172.34251,149.42655,139.511,126.60122,198.70399,158.70302,186.26295,141.01334,158.17124,108.38361,189.98266,130.74706,168.37025,129.77839,135.60411,196.30979,121.34244,138.41258,167.64169,185.18361,175.66327,1
172.89155,129.07147,183.77044,133.34839,172.15473,113.69944,103.41711,145.65581,140.17968,130.81645,109.39535,163.29863,153.02772,147.62773,115.7539,111.54882,173.38645,127.63024,120.39038,113.18203,139.20711,164.51446,150.99184,117.35233,128.11707,125.68813,161.616,166.60166,107.2969,171.26992,155.77455,152.63629,136.48431,151.85824,147.19098,114.66035,137.4889,155.50659,164.50911,109.76766,112.0806,175.86792,139.98931,137.19141,143.81219,175.62166,182.41041,124.2224,181.15627,154.94903,156.67477,168.34512,146.69008,155.14631,141.09254,129.03073,144.4097,155.75572,149.00613,127.8445,189.84858,174.29676,125.0987,177.22781,139.90521,155.41252,143.7562,126.29497,163.00443,0.0,178.76253,157.37294,129.16057,132.35615,103.89661,137.19026,130.15684,182.05731,161.80096,139.47289,151.00347,160.57226,137.68181,137.44387,107.89931,162.50834,149.64742,141.79143,170.34873,147.99375,149.74782,113.39042,155.27509,128.01693,187.86039,146.33439,182.33843,104.99183,141.79589,149.22811,1
136.96224,189.87517,136.80528,180.56053,109.13232,172.55237,182.10642,140.83868,196.03589,180.11213,188.09979,117.27532,162.77514,169.41497,188.89654,182.26434,139.581,199.78195,163.35466,165.617,189.06876,124.57989,143.23819,190.27942,162.55663,173.22491,140.36419,116.51267,182.98388,119.88061,157.29603,161.25815,153.67741,204.34351,155.99051,164.38651,195.21845,174.4235,114.99051,170.65283,166.68301,112.44429,155.00338,151.18196,172.52094,104.27909,146.59567,155.38779,157.82169,129.45794,140.0917,162.38337,134.5818,123.73772,182.07125,185.36092,177.70443,123.19487,167.1014,158.08048,130.6818,105.59248,188.41069,114.35084,158.70209,134.55117,194.66984,177.06748,151.61982,178.76253,0.0,173.43129,157.0346,161.04645,175.27815,202.38869,181.77179,143.47063,151.39152,158.51727,129.56106,118.70421,161.98707,201.42353,179.80993,157.18017,129.11663,198.0012,148.4181,174.28423,177.05776,190.50254,127.61388,164.3628,152.98446,142.75756,120.22101,181.12129,172.72759,154.34605,2
142.00482,139.75914,200.65511,186.59019,164.31153,143.72879,159.58865,136.91762,196.83044,129.72981,163.07749,157.58248,110.91077,109.93908,172.98193,168.66298,195.40365,154.68608,163.75673,151.85386,194.33488,177.84959,178.93125,152.15845,131.59234,176.77113,133.63414,157.02709,164.63186,154.7096,192.48882,192.28115,129.91263,138.7189,184.57794,154.95908,138.27339,102.46503,160.58327,149.27436,153.13662,179.71519,125.41732,171.05243,113.73384,169.15621,143.03374,156.49173,134.10809,170.82278,133.34941,118.30411,164.08513,160.55629,121.54377,184.72215,115.28696,161.25522,109.60665,135.40411,200.16524,172.65819,182.04978,182.08834,122.36756,139.33275,199.62612,132.42239,194.81858,157.37294,173.43129,0.0,134.79787,174.58802,157.43391,148.24726,184.44445,144.89797,123.46244,122.88445,149.36333,164.82062,180.19354,146.58852,164.75456,118.44273,156.51878,198.59439,198.44903,109.97656,198.10836,169.09496,169.08989,172.97115,144.53423,173.53925,189.31671,154.55956,115.80937,120.19265,1
144.02286,132.90825,173.70635,152.80222,148.88097,117.60924,132.35366,117.95708,164.63885,124.02455,137.74924,139.93493,126.98551,125.24176,144.28961,138.5107,166.05461,143.2659,129.29887,118.97709,161.07283,151.0859,146.57382,134.66818,105.96165,142.79519,132.57389,142.1293,136.00535,144.99953,158.66461,157.9684,107.39301,150.03805,150.39476,121.30817,138.89148,133.78275,142.04463,119.40497,120.44994,158.11826,111.50338,136.84679,124.22949,153.18802,153.25275,121.70078,152.45876,142.19368,127.75658,140.97043,133.95008,136.02335,129.33528,152.11641,127.9792,136.77279,125.21114,101.34435,176.31541,153.80939,150.7698,160.08949,112.91187,127.55061,166.67661,120.27593,162.20112,129.16057,157.0346,134.79787,0.0,139.79125,127.42781,145.41204,151.11546,152.95395,132.99632,112.38628,127.47782,141.5577,145.42268,144.51416,134.6742,134.48887,130.44793,166.54584,167.07396,128.18504,163.34009,142.5371,141.21621,138.2717,158.73832,140.99087,166.6267,128.93086,123.02172,120.89558,1
171.20622,159.23498,154.597,119.61375,157.60384,138.21751,134.27058,145.66437,135.05143,156.67426,138.74335,150.60478,166.23364,164.98196,133.31058,127.89146,143.31329,159.9861,112.85155,125.96392,128.39963,139.96872,121.77804,149.63086,143.66934,112.84653,162.64391,154.92968,131.52007,162.02307,123.42013,120.56134,145.35981,181.57201,114.87955,122.24605,167.56401,173.54675,150.24658,131.81217,125.40632,153.81916,150.07929,109.86552,163.37872,159.31109,183.01555,118.10127,186.64291,131.96949,157.67183,178.52971,126.8811,139.09771,165.55502,124.54473,166.2499,139.34061,164.99459,139.2378,162.64597,155.61765,128.62498,154.3684,152.44772,152.93918,134.21791,151.60642,130.94449,132.35615,161.04645,174.58802,139.79125,0.0,128.73368,169.02293,120.75961,181.45402,168.21713,151.91881,142.15331,142.81219,105.90069,169.06397,127.76181,171.50661,135.77115,137.04009,138.70759,167.54726,123.75527,137.64499,133.52388,104.73022,189.75993,119.20852,157.54239,137.15568,161.85034,158.54978,1
170.66135,131.66563,179.87383,131.27704,168.83457,113.87611,106.91521,143.19701,139.47757,132.18718,112.84816,160.0374,152.39294,147.57025,116.86185,111.37728,169.49956,131.3063,116.56446,109.99212,137.7796,160.67833,147.10745,120.89848,127.15879,122.95468,159.54587,163.44083,108.69553,168.33404,152.14756,149.1329,134.81822,154.44905,143.51613,110.9611,140.11654,155.68296,161.1543,108.36767,108.71613,172.14998,138.60966,133.3192,144.08225,172.208,180.50053,120.44928,179.79842,151.12673,154.53054,167.47604,142.91441,151.60697,142.31104,127.74493,145.12778,152.20261,148.7428,126.157,185.97712,170.73841,124.61598,173.47943,138.88887,152.89393,142.65257,127.41092,159.2471,103.89661,175.27815,157.43391,127.42781,128.73368,0.0,140.46484,128.34116,180.01535,160.36204,138.42922,147.86995,156.98733,134.17368,140.62313,107.4397,161.41229,146.16654,141.19879,166.53358,148.3319,147.00185,115.85504,151.49107,124.50518,186.13177,142.43812,178.52756,108.42558,142.11982,147.96522,1
182.84526,112.51364,216.36277,169.40621,194.04349,132.8449,136.30931,162.12813,172.12735,123.13211,134.63455,185.19605,151.54408,142.60404,146.03105,146.27542,207.1127,112.25803,156.37496,144.52793,173.54537,194.78741,185.24244,120.10589,139.83672,162.73573,171.53793,187.04694,141.03757,188.77311,192.32607,189.53365,149.15683,118.85345,183.59238,147.92311,109.97491,145.78224,187.41038,138.08628,144.53014,203.2511,149.1173,172.11804,137.33767,198.47328,188.0919,156.41745,181.48473,185.33162,168.13022,165.73753,176.68979,181.1224,126.97731,163.59329,133.47635,181.85792,145.37301,144.442,220.48249,199.21873,157.92469,205.11746,146.13859,170.60547,176.86482,125.36729,198.8407,137.19026,202.38869,148.24726,145.41204,169.02293,140.46484,0.0,165.83238,189.11431,165.73499,146.10145,172.86396,186.73075,174.59098,101.71089,143.93437,163.09639,175.4268,173.2025,205.58635,139.16943,186.66595,139.82853,184.87562,164.9381,191.17881,179.98387,211.37357,132.20647,135.77336,154.41957,2
188.99781,159.09,172.92384,103.85078,178.02975,141.95327,129.93398,161.95174,114.7895,160.52785,131.33598,170.63739,177.95609,174.50607,120.9695,119.58488,161.26765,154.60684,122.78968,132.64596,109.96042,160.4815,141.53575,145.81867,152.98695,109.20824,179.32103,174.86117,124.85103,181.60251,137.10525,132.31769,158.02449,181.78078,131.06434,129.8368,167.43318,182.91298,170.53137,135.62953,131.322,174.48744,162.53133,130.61564,171.58965,179.93774,200.31,132.38278,202.25424,152.71882,174.18726,192.00734,147.40965,159.42803,170.61885,104.35817,173.13198,159.73008,175.25792,150.1335,181.94626,176.36297,110.62129,174.94907,163.89702,170.43729,115.6331,155.72221,146.3248,130.15684,181.77179,184.44445,151.11546,120.75961,128.34116,165.83238,0.0,199.10856,183.0388,163.38375,161.05696,163.41868,121.31924,166.38575,122.41727,185.33603,155.60013,116.82027,154.69337,175.8833,122.14566,127.138,154.28166,117.614,206.73039,139.78483,177.74287,134.85047,169.72342,171.79008,1
