Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
125.23814,142.94421,169.41082,119.16199,125.58826,152.86486,141.22879,136.11579,172.02152,129.63622,121.93234,165.66258,156.01354,168.0182,139.98562,159.97942,175.66965,164.06601,128.16012,138.87655,169.66102,174.73006,147.88198,129.05796,160.3653,145.30412,130.24037,158.54846,134.99068,122.48311,185.06911,145.24821,180.52938,122.28552,123.84206,148.88229,179.3989,165.84113,119.38965,158.57284,134.40633,174.75107,127.63206,142.41699,125.13229,142.25749,146.15108,144.63926,174.14804,150.75841,139.11524,124.39528,167.16945,176.01833,174.42584,162.3267,140.74403,147.80709,128.095,189.44963,161.10821,167.54377,122.55591,164.64152,147.09581,167.95219,147.23464,127.52003,185.50279,176.43131,184.00608,147.49636,162.25595,155.38976,118.85471,128.5074,124.19447,106.76656,163.55601,165.08527,168.10255,139.608,115.06606,145.94767,184.09517,160.99609,173.95141,141.02507,172.19534,163.76312,134.13559,134.27335,106.54434,159.34488,167.18383,131.18342,177.87258,138.18966,132.23426,136.20669,140.09605,186.07795,147.78205,137.51044,131.88364,152.203,170.38697,152.22071,115.31184,178.61656,143.4442,113.58303,118.57346,151.77322,159.93534,158.3406,194.76367,0.0,180.00671,151.6874,131.97411,150.63601,171.39044,148.802,167.23964,113.35457,154.95102,136.85767,121.17817,130.97975,133.88126,148.22366,183.69897,167.81931,132.8999,118.23325,183.90679,150.52949,165.43354,166.87852,135.72536,133.26804,151.84777,151.08115,123.31795,161.05976,134.13927,168.1706,189.73949,127.03887,1
162.26787,163.67224,125.48298,162.56116,179.94463,142.36701,166.08381,187.49379,110.19359,168.28145,158.23407,118.44454,136.77869,138.86084,154.20174,142.23633,173.22889,125.14516,174.80588,141.14524,166.2192,138.54836,155.63516,178.63441,193.5314,138.24174,152.73027,173.01922,172.64426,188.92915,159.56135,135.15368,121.38468,196.98984,170.85401,143.85665,138.28178,114.89327,161.04737,172.16573,174.05202,120.57657,153.65772,138.099,184.03065,139.95463,137.1158,135.4396,144.0821,181.83157,156.87657,168.81928,164.35793,166.67888,164.20853,188.42253,154.11994,197.5032,189.83739,177.43537,123.53279,115.28423,157.45324,117.7777,208.45357,128.53786,197.58426,192.7459,154.54234,140.8064,174.99975,133.75707,124.64028,182.82364,193.57933,191.82615,180.43174,178.93097,132.72537,124.40998,111.91757,191.72482,178.86798,196.63645,111.24016,145.40537,160.93271,149.83876,110.17882,159.45042,169.30196,167.2468,186.2941,214.77137,112.96706,183.89881,146.69181,179.8899,176.35805,147.32152,162.77679,171.99605,163.43588,162.83611,192.517,204.84137,141.76926,129.22051,178.37294,133.88059,201.1953,178.99431,194.94006,141.21128,217.46614,211.88805,168.16586,180.00671,0.0,214.35325,169.56115,136.13943,158.10671,137.53442,115.14859,178.96193,125.99118,206.24769,163.76748,195.32474,148.58756,209.70985,174.40814,121.74657,162.67928,162.41739,171.80036,156.50278,199.15302,121.86055,147.46625,165.68858,196.10187,136.48984,183.55708,181.42302,192.11601,154.71585,163.57236,171.47143,2
153.62979,152.42446,194.16142,167.56136,176.27627,173.9261,149.64565,126.92575,204.43762,146.18299,163.56563,196.33349,179.40957,185.38205,160.34589,177.67151,169.54394,191.12921,179.66178,177.83292,168.62899,191.13321,161.3063,180.04387,136.19938,189.41169,163.64377,153.48108,186.62315,169.40439,188.87841,185.62734,205.45629,161.77114,144.67463,171.35813,195.61876,199.58897,160.66886,154.22297,185.96008,216.62518,164.49959,178.56974,131.95445,185.86956,177.47283,182.12174,187.37839,139.43315,189.49502,146.63091,167.69386,174.57769,174.68104,143.19044,190.607,120.02965,126.33439,182.17842,202.49608,199.2751,165.83731,196.61539,105.90052,212.26488,119.53006,125.01507,192.44995,191.38567,177.48147,181.52855,190.65399,142.04265,133.53776,124.86583,174.75001,158.17932,186.0579,207.75007,203.29823,122.9732,166.10047,119.86338,222.01186,176.16681,176.45743,189.67885,204.51447,168.36489,185.81651,185.88602,150.70851,111.54224,203.47069,130.56647,189.30828,135.2149,137.99943,167.96573,152.41068,181.91245,154.64201,151.84028,122.8086,114.51296,185.51112,192.98207,166.46012,197.27692,113.30089,164.63082,158.25263,174.41137,109.86851,113.31147,194.63127,151.6874,214.35325,0.0,144.79225,178.33652,175.9401,176.85422,199.30737,164.41913,188.93264,115.97364,171.29797,121.55547,179.56988,104.64736,177.5417,209.78308,151.67967,159.22864,179.57203,161.80895,136.33619,208.77019,181.6354,148.67339,124.99917,178.09799,172.88912,148.35137,181.20176,175.3629,191.60804,178.72322,2
112.41809,111.92636,150.29375,134.63359,154.18801,130.16412,109.61684,117.98502,159.66047,102.88638,125.96567,151.59393,135.32998,143.66139,115.79765,135.35076,143.80592,146.71168,154.27481,135.14541,138.21564,150.13456,119.51169,156.68811,133.21438,148.21458,120.9572,126.60377,159.37696,154.05382,155.41429,142.79597,161.8459,153.84664,108.13414,127.08947,154.90426,154.81356,124.22247,126.60529,159.47285,172.98986,123.35155,134.7835,116.51515,144.71237,132.79444,138.48097,147.79473,121.20645,155.05747,107.96618,135.89123,144.73874,143.41277,132.80368,155.07253,129.15993,121.65458,157.71438,159.11897,154.50166,128.60099,151.82676,138.89288,169.82057,129.06215,125.22357,156.92768,151.10015,152.25215,137.08213,146.04403,125.34136,131.66747,123.76682,153.16558,137.28592,142.49935,164.68468,158.57894,122.36432,144.56967,127.94044,177.40112,134.8879,143.44751,152.49799,159.74094,133.26475,157.04917,156.13962,137.03634,146.0742,158.85457,114.4962,150.83111,111.72426,106.80579,123.92912,109.87739,154.65166,116.55447,108.04853,123.54687,136.27541,144.84346,149.8101,144.55281,155.54507,131.66547,143.32649,149.87716,130.26855,148.44109,143.51257,164.35453,131.97411,169.56115,144.79225,0.0,133.58953,141.33438,132.07467,154.52372,143.11063,144.28025,138.25632,139.69477,126.97816,140.8082,140.14872,151.97517,166.36733,106.91578,123.40776,152.4043,121.35254,139.15131,165.35955,142.72941,103.92369,129.65028,133.39695,153.48221,129.96498,165.04285,138.81091,159.69058,151.61088,1
128.12357,127.86236,118.81259,138.1417,160.45994,109.22398,130.11464,151.42915,126.11616,132.55763,129.70024,118.00467,107.1006,120.15698,118.06475,114.90461,146.57472,113.85644,157.19174,118.13383,138.65882,126.1793,120.66887,160.89134,158.78341,128.80806,120.41701,140.05359,158.5926,166.1995,143.32914,120.65975,130.18211,171.30976,135.90379,108.476,130.34427,121.70219,131.58982,139.30608,159.51124,143.15933,123.21566,113.28675,148.80808,126.81963,105.96512,115.18699,127.80366,146.54067,146.24876,133.90813,136.07348,142.15641,139.63659,154.5635,144.54181,161.39775,154.49446,156.07115,131.12708,120.95035,130.3804,118.3625,172.44331,143.03774,161.46516,157.66943,141.23336,128.45785,151.75873,109.57823,112.66204,148.18542,160.41505,156.54894,160.26824,151.95355,113.46744,136.92332,125.79696,155.61128,155.11451,160.50564,144.77894,118.05293,137.18235,140.04925,126.18692,130.6013,155.21634,153.40898,157.17569,178.65986,126.58553,148.04409,131.97398,143.75235,140.35074,114.42958,126.71163,150.94066,128.41621,126.69668,156.89313,168.7301,123.57832,124.11793,154.76297,128.65212,165.1264,154.63461,168.28105,107.17236,181.33087,175.80887,153.94881,150.63601,136.13943,178.33652,133.58953,0.0,133.80826,101.84016,121.01206,154.51418,112.75781,171.11935,141.79218,159.97274,130.54219,173.68936,151.21918,137.53689,126.79321,132.53833,149.65438,122.3351,164.66291,136.62722,131.10837,129.68188,160.2228,100.98945,162.45251,148.11303,173.42457,129.55472,148.43301,153.60853,1
146.37968,129.40865,132.68463,165.99848,188.68476,125.0115,131.85566,152.3711,148.94209,142.81449,156.00738,142.1524,127.39666,119.29501,132.07222,119.19907,115.14873,134.73615,186.71548,150.8384,109.10846,120.72586,123.56756,190.04363,143.71854,162.58846,145.55445,122.67812,189.55917,191.68366,114.10436,154.45206,139.5311,193.67507,148.68826,127.92576,123.53308,148.40486,156.40401,121.86901,190.2263,172.54263,149.58415,146.49008,156.76923,160.42169,139.21341,148.9059,115.12952,136.52859,179.01934,147.54727,108.66383,108.80863,106.23554,136.77348,177.6147,155.94405,160.64596,122.26309,163.0633,145.13755,157.82908,144.25767,170.78448,174.81633,156.41554,164.48945,116.58238,119.38708,118.15223,143.38631,136.54642,134.55462,172.82841,162.63869,188.09954,175.30315,126.65957,168.53195,152.62577,154.58392,180.96805,156.10272,169.11958,115.81104,103.37465,173.32352,148.84151,108.17974,186.40185,184.8103,177.23272,171.27876,154.50117,152.27494,114.89455,143.55468,145.16083,141.74546,131.78548,117.18867,124.89564,134.21509,160.96843,162.41573,116.40313,157.50205,180.77248,127.05704,163.52538,180.05311,189.92012,127.11771,174.68789,167.94862,123.37586,171.39044,158.10671,175.9401,141.33438,133.80826,0.0,134.46157,145.66409,179.8741,144.65738,175.68677,170.65823,165.07806,162.77195,171.7456,117.58783,168.33904,138.56528,156.59724,115.84839,120.86145,147.84905,167.58475,163.75032,138.79381,151.69388,132.81962,189.47109,129.67289,201.11432,104.25394,118.42176,183.3268,1
126.3322,126.80539,120.65272,136.46328,158.86138,109.54217,128.96352,149.96856,127.58602,130.96134,127.92054,119.55599,108.44482,121.59176,116.70814,115.84976,146.852,115.66414,155.67721,116.90288,138.92921,127.743,119.98834,159.35548,157.93888,128.14693,118.57889,139.61354,157.21773,164.48154,144.40945,120.03697,132.01453,169.51466,134.18977,107.99422,131.98011,122.94841,129.7782,138.889,158.11047,143.82296,121.40774,112.19128,147.14121,125.98142,104.80241,114.45009,129.14521,145.59811,145.13801,132.18678,136.29902,142.6721,140.17895,153.89981,143.50688,160.10552,152.84844,156.70352,131.44429,122.42719,128.64827,119.76808,170.95736,143.30835,160.1566,155.99205,142.49246,129.97154,152.28509,109.12255,114.38989,147.3938,158.61745,154.8953,158.6464,150.1552,115.17812,137.26612,126.95001,154.1907,153.3919,159.17826,145.93718,118.83176,137.82879,139.07249,127.66634,130.84512,153.86093,152.07716,155.34098,177.35509,127.60724,146.49595,133.30767,142.41242,138.8558,112.59538,125.49915,151.63648,127.63472,125.35112,155.29514,167.42859,124.92621,124.01891,153.04555,130.38639,163.67004,152.8957,166.47108,107.42129,179.98808,174.53454,155.03303,148.802,137.53442,176.85422,132.07467,101.84016,134.46157,0.0,122.45327,152.77309,113.4322,169.45572,140.18855,158.33159,129.27441,172.20818,151.75413,138.02664,125.23801,130.7159,150.28268,121.84853,163.85724,137.09676,129.93038,128.18144,159.06556,102.38913,160.79243,147.56859,171.81534,130.21108,149.51802,152.1023,1
147.78796,148.54725,113.88201,151.07606,170.69396,127.42822,150.9414,172.41876,105.15656,153.33618,145.30841,103.61278,121.93251,126.56876,139.07642,128.18799,160.50089,111.03753,166.12372,128.74398,153.08395,128.32454,140.61882,170.00521,178.67035,130.22077,138.60562,158.53411,165.25589,178.64947,149.77861,124.56102,117.54901,185.73226,156.17504,128.73439,129.74944,103.47745,147.92199,157.70085,166.51838,127.08772,140.04779,124.82387,169.29235,130.71579,122.47763,122.9552,133.19154,166.82214,150.14772,154.14507,150.98051,154.44843,151.89269,173.78171,147.64181,182.35492,175.06368,166.4886,120.84747,100.69102,144.94233,102.73991,193.41026,131.08275,182.43736,178.07681,145.53087,130.91045,163.37738,119.84989,109.8559,167.96803,179.60463,177.0801,170.93996,166.96913,119.12991,125.06332,107.05812,176.62043,168.03752,181.49264,124.60593,131.56417,148.75709,142.96783,105.26051,145.80799,161.78754,159.75206,173.68643,199.62331,109.23629,168.91881,136.58784,164.75137,161.30851,132.92079,147.62822,161.01963,148.4418,147.70377,177.63713,189.6934,130.00842,121.11985,167.58367,125.74025,186.11953,167.95064,183.30247,126.16193,202.32423,196.73991,159.4674,167.23964,115.14859,199.30737,154.52372,121.01206,145.66409,122.45327,0.0,167.88641,112.29589,191.57729,153.15371,180.55451,138.50239,194.66141,162.78944,123.94329,147.66849,149.1964,160.45836,141.62779,184.36956,123.40365,137.88411,150.6342,180.98007,121.34411,173.78229,166.89917,183.40496,141.89066,154.35872,162.59763,1
133.82848,152.97988,172.62188,116.85978,112.23371,158.72669,151.70759,149.32865,172.21355,140.46875,124.99711,166.98406,160.80263,173.61077,147.80832,166.12444,185.88703,166.87024,115.30679,139.27934,179.32466,180.14441,156.40991,115.76134,173.24095,141.55549,135.33846,169.5641,122.40993,111.89866,192.9987,143.9044,183.00164,118.03083,135.13682,154.77192,184.59233,165.88192,123.78521,169.48172,121.61741,170.3721,131.7155,143.76036,138.38242,139.2115,149.17263,144.98297,180.44636,163.06762,130.0061,135.17068,176.70066,185.41508,183.5896,174.75592,132.21795,161.14618,141.44396,199.30672,157.73523,168.30621,124.13711,165.51486,160.07687,162.47132,160.57923,140.74162,192.72056,182.13899,193.93711,149.15386,164.7182,167.61308,130.97904,141.80849,110.8515,106.5988,167.94905,160.73814,167.35633,152.92046,101.71537,159.28969,181.295,167.74064,182.70359,133.86008,172.41629,172.73783,122.20554,122.81253,114.08707,172.50839,166.00233,144.29328,184.40742,150.73339,144.51234,140.68479,149.93929,195.52197,157.74628,147.31549,145.21904,165.53624,176.42975,149.90616,102.04236,183.15927,156.72187,100.23048,116.36576,157.26428,172.96017,171.59895,203.12111,113.35457,178.96193,164.41913,143.11063,154.51418,179.8741,152.77309,167.88641,0.0,155.79818,149.09395,115.28118,144.15938,130.4562,161.1655,193.58053,163.72395,142.48268,123.37116,193.46694,159.25372,178.46083,162.87401,131.80376,143.59934,165.09195,155.15811,110.41333,172.90554,121.94233,176.29359,197.87876,115.00159,1
136.30124,140.1446,119.32618,138.94917,159.23794,121.58603,142.1908,162.26185,117.12045,142.74964,133.01871,111.22501,117.4468,127.70082,129.67859,125.51295,158.36786,113.50724,154.97348,116.53963,150.52399,131.98126,133.37758,158.83939,171.36821,120.82104,126.74985,152.80157,154.80167,166.75669,152.06316,113.60869,127.77352,173.56283,144.96785,121.22388,134.96447,111.16448,135.65635,152.04801,155.96311,130.41614,127.89176,112.53455,158.16536,120.2865,111.48617,110.82396,135.43163,158.99653,140.46573,142.93422,148.05702,153.33192,150.75858,167.2916,138.22713,172.95052,163.99352,166.71236,118.65967,112.63119,132.6545,109.76464,183.0365,130.57944,172.95545,166.82469,148.88536,134.59655,162.80869,107.77611,110.90209,160.82517,167.67739,165.95656,159.37986,154.7098,119.39069,124.37197,114.41751,166.62934,156.01617,171.92381,133.12093,128.99837,147.99499,133.49617,117.2831,142.59871,151.32123,149.33562,161.39222,190.12982,114.57713,158.37512,139.43536,155.18297,151.07706,121.35975,138.65093,161.38684,141.06254,138.22932,166.78819,180.23116,131.44933,113.33601,155.57622,131.85584,175.91767,155.87053,171.06967,119.69823,192.63765,187.40044,162.46082,154.95102,125.99118,188.93264,144.28025,112.75781,144.65738,113.4322,112.29589,155.79818,0.0,180.31797,141.29227,169.47081,127.12735,184.307,162.24519,124.81752,137.36536,136.94874,160.36992,135.0929,177.28943,123.92458,126.82415,140.50744,172.21342,113.53761,162.09119,160.87036,172.09489,140.48421,157.03486,151.39522,1
144.03305,148.45626,188.49005,154.09107,160.72666,168.41845,145.60734,123.3172,196.72933,138.71028,151.65954,188.94312,173.5198,181.60673,153.92932,173.40702,172.40407,184.65404,164.39799,167.36821,169.74382,187.89309,157.12939,164.54826,142.74264,177.75487,153.85366,154.70424,171.4579,153.50882,189.46668,175.01576,200.07029,145.81078,135.40848,165.25891,192.60006,191.35445,148.63928,155.27002,170.70917,206.11601,153.86658,168.93049,122.31469,174.2914,169.16162,172.2429,184.96236,141.06648,175.56648,137.44143,168.23236,176.1817,175.7401,148.54329,176.92433,124.70975,116.67072,186.02867,191.9461,191.64647,153.65367,188.83942,113.49018,200.87113,123.95349,113.50404,192.19016,188.60078,180.88671,172.62319,183.76162,144.93707,118.13684,114.58684,159.18276,143.07649,180.7527,196.86272,194.70737,121.71184,150.74369,123.35185,212.88188,172.58837,176.88757,176.48203,196.8378,167.61682,170.88414,171.10799,135.16059,126.28885,194.54572,124.1965,187.52871,132.17822,132.13203,158.95922,147.49926,184.75161,151.85424,146.18276,114.99875,123.74968,182.42879,182.44266,151.1345,193.5659,115.65628,149.29771,142.27899,168.46302,125.5435,126.77765,196.66789,136.85767,206.24769,115.97364,138.25632,171.11935,175.68677,169.45572,191.57729,149.09395,180.31797,0.0,157.33926,111.27858,167.21008,114.09836,180.83018,199.15644,144.58192,147.14592,182.36274,158.36315,144.97604,198.15328,169.25333,142.10883,130.73397,171.06847,157.1766,151.81163,165.25584,174.23438,192.91042,163.71012,1
127.89054,146.945,159.02293,105.10217,118.67313,147.46421,146.45268,151.13275,157.3059,136.81074,115.00144,152.51695,148.55462,161.66936,139.21377,154.85915,178.86816,153.13209,116.05824,125.02964,171.64842,167.92998,148.10286,119.45306,172.49759,126.29679,125.13668,164.34085,119.87011,125.49605,182.89285,128.85123,168.88398,133.28826,132.99086,143.70914,172.13512,150.97462,115.71708,164.07065,120.17617,155.32669,121.08791,129.82542,141.15311,123.93707,136.05795,130.49838,168.9677,160.87773,118.24064,132.13848,168.91052,177.22474,175.13154,172.49775,119.63857,163.72483,145.77058,191.49603,142.48532,153.61004,112.87883,150.88701,166.2127,147.75422,163.29766,146.34535,181.88649,170.12556,186.32555,135.19689,150.8292,165.02534,139.74881,146.79581,118.49554,116.94069,155.2088,145.65432,152.24913,155.39344,115.10074,161.98822,166.0301,156.99055,173.74536,119.92081,157.5156,164.32341,117.3633,116.47455,125.76415,177.61554,150.82407,145.82557,173.06731,149.81188,143.33126,129.27021,143.82956,187.19911,151.32057,141.35832,149.64032,169.34512,164.80858,134.64866,114.60611,170.25256,161.38233,115.29299,131.56535,145.7301,178.72316,176.09864,193.33848,121.17817,163.76748,171.29797,139.69477,141.79218,170.65823,140.18855,153.15371,115.28118,141.29227,157.33926,0.0,149.85196,115.19745,167.42533,185.90347,148.59543,136.66641,116.32456,185.33832,151.04552,178.23552,147.7253,116.52471,138.7857,166.49134,142.55906,120.90184,169.23456,131.6325,166.74919,187.92587,112.73361,1
133.32275,137.3141,177.22726,146.02438,156.30838,157.14119,134.47792,113.16257,185.71051,127.48422,142.19626,177.85606,162.25661,170.37642,142.66915,162.15544,162.86812,173.4434,159.13952,157.13625,159.59726,176.69904,145.91922,159.92027,136.11291,168.19625,143.27931,144.84149,165.92152,150.83689,178.9962,164.87631,188.80154,145.14173,124.50659,153.99778,181.42061,180.43736,139.25458,145.32905,165.37555,195.99136,143.6575,158.36623,111.30623,164.67637,158.20952,161.7793,173.87308,131.84619,168.00605,126.53861,157.91744,166.1301,165.51204,140.85839,169.07378,119.33712,105.49087,176.74134,181.81664,180.60491,144.40067,177.82074,116.36592,191.19277,118.61178,103.51717,181.48645,177.4546,171.46751,161.83438,172.59523,136.12433,115.02589,103.53974,154.8409,137.68046,169.47586,186.90531,183.88414,113.18497,145.87137,117.54074,202.24168,161.39128,166.45766,168.12537,185.81316,156.9454,164.86724,164.8047,131.25546,128.36645,183.81465,113.04242,176.53155,121.56308,120.90553,148.14905,136.26171,175.06547,140.87687,134.90923,104.17933,121.86066,171.26128,172.28822,146.17181,182.32652,112.73361,144.3816,141.18695,157.19811,129.04328,127.48191,186.60066,130.97975,195.32474,121.55547,126.97816,159.97274,165.07806,158.33159,180.55451,144.15938,169.47081,111.27858,149.85196,0.0,158.12159,117.5734,171.36339,189.07552,133.34566,137.79562,172.68126,147.23111,139.59927,188.06613,160.18542,130.83536,124.84409,159.89712,153.41146,142.9962,162.89682,163.42453,182.6295,157.89443,1
128.50978,144.30233,145.84277,114.85798,132.20141,138.0356,144.75278,156.05294,142.41408,138.09921,116.07901,138.23322,137.6362,150.65633,134.29412,145.01239,173.25486,139.8756,127.84998,112.41102,165.54047,156.3955,142.59594,131.71291,173.77229,111.47061,120.78101,161.34396,128.21594,140.43393,173.60728,113.95167,154.89896,148.47906,136.46046,134.84972,160.20607,136.10929,118.90693,160.88048,129.23999,140.91085,117.56273,117.34535,147.80364,108.7707,124.58002,116.76603,158.34472,161.29975,116.32115,134.90232,162.7794,170.32817,167.99114,172.24935,115.30107,168.55917,153.25129,184.65125,127.55694,139.00378,113.73276,136.39669,174.03557,134.18545,168.27963,154.78501,171.75802,158.79792,179.82878,122.2396,137.405,164.80118,150.9083,154.7215,132.43942,131.23367,143.31332,131.22761,137.14803,160.60762,130.29338,167.01958,150.99378,147.73203,166.06225,111.85758,142.63125,157.65388,124.78577,122.92121,139.4979,184.16042,135.6602,150.95572,162.51553,152.30972,146.22516,121.78512,141.43276,179.87697,147.82505,139.44005,156.90478,175.03,154.11926,119.45254,129.79334,157.78697,168.16284,130.47595,146.64583,136.02713,185.81277,182.15216,184.22331,133.88126,148.58756,179.56988,140.8082,130.54219,162.77195,129.27441,138.50239,130.4562,127.12735,167.21008,115.19745,158.12159,0.0,175.30733,179.34396,134.02003,135.5921,120.34124,178.28272,145.42109,179.79131,133.1003,102.06564,138.52402,170.10416,131.45421,135.33053,167.66631,144.99075,158.60713,178.71492,124.26828,1
149.10128,147.83506,189.54333,163.56391,173.15691,169.30228,145.0469,122.27961,199.79112,141.55847,159.26793,191.68615,174.778,180.85566,155.69908,173.10588,165.81985,186.48899,176.32587,173.32908,164.60575,186.65294,156.72328,176.8714,133.06125,185.0255,159.10659,149.40812,183.21323,166.73366,184.82954,181.12731,200.85437,159.60716,140.15268,166.71838,191.16166,194.95003,156.40046,150.12799,182.60316,212.0921,160.03612,174.00088,127.57161,181.4777,172.84324,177.56547,182.96485,135.31711,185.57184,142.09493,163.58264,170.65099,170.66844,139.83083,186.61175,116.05553,122.06497,178.69069,197.97518,194.62845,161.57767,191.9701,101.28813,207.823,115.48362,121.08295,188.28893,186.94391,173.88942,176.91787,186.00826,138.15949,130.5644,120.73012,171.64954,154.81743,181.44915,203.25668,198.66699,118.36409,162.86232,115.66003,217.39377,171.64246,172.35699,185.56439,199.86778,164.08885,182.28329,182.27995,147.68018,112.20501,198.85028,125.95453,184.96096,130.6141,133.35419,163.37188,147.7846,178.22386,150.12975,147.19747,118.4255,111.62177,181.03676,188.46796,163.19985,192.7669,108.6874,161.38171,155.9494,169.77602,111.86458,112.80987,190.82688,148.22366,209.70985,104.64736,140.14872,173.68936,171.7456,172.20818,194.66141,161.1655,184.307,114.09836,167.42533,117.5734,175.30733,0.0,173.92678,205.26399,147.03907,154.97429,175.86782,157.26908,133.83936,204.25088,177.37281,144.02779,121.43208,173.45066,169.93692,144.62829,178.64799,171.06078,187.67463,175.24612,2
159.7633,140.7889,149.37167,181.03046,203.3032,142.22243,142.49871,158.20107,165.7207,154.10618,170.95991,159.35045,144.95465,136.22118,146.69167,136.77094,108.50743,152.0122,201.89367,167.7372,114.30171,135.93914,137.80178,205.01789,141.83212,179.8953,160.85763,126.68359,205.30304,205.12704,117.47587,171.79043,154.50521,205.78018,159.99728,144.76188,137.23537,165.66758,170.8938,126.32385,205.85431,189.81345,164.91006,163.59675,165.19675,177.59026,156.43965,166.1941,130.33349,139.76523,195.66145,159.30564,117.00722,109.08835,111.58264,134.55248,194.4141,157.94208,167.85514,105.75077,180.62972,162.23024,173.03297,161.54712,173.19858,192.35216,158.57311,171.61409,123.19468,133.88575,100.59183,160.77944,153.94508,136.04955,181.72614,169.61418,202.57028,188.40819,144.0194,186.06732,169.81397,159.12147,194.83135,158.6569,185.57863,133.34513,114.26365,190.25016,165.59962,121.74397,202.27425,200.79215,188.9955,170.51365,171.77827,159.64978,128.14962,150.36484,153.91729,157.81616,143.73495,104.7718,135.95841,146.35642,167.19335,163.1291,132.87584,175.05422,194.70093,141.43465,166.67269,193.77652,201.83659,144.3446,174.0609,167.20859,117.91997,183.69897,174.40814,177.5417,151.97517,151.21918,117.58783,151.75413,162.78944,193.58053,162.24519,180.83018,185.90347,171.36339,179.34396,173.92678,0.0,185.80424,151.14471,170.84717,103.10833,134.86007,143.93489,185.06791,180.4645,150.43723,152.55562,150.23475,203.58658,129.33921,215.29975,121.78153,116.96142,198.63703,1
156.1633,164.16653,137.78258,148.87792,162.26189,146.37862,165.93658,183.97145,123.24606,164.33662,147.79108,126.94597,141.9084,149.85557,153.29667,149.62545,182.63445,133.94564,156.67094,131.9669,174.89717,152.22015,158.00252,160.32644,195.63417,122.54989,146.1707,177.58734,153.35946,172.23583,173.6078,124.20005,139.5419,181.47637,165.11221,145.95842,153.6583,120.62742,150.83156,176.84266,154.85085,106.99183,145.41814,131.58384,177.98528,125.58313,134.98824,127.89378,156.90379,183.08767,137.63676,163.17223,172.52824,177.13516,174.55275,191.88588,134.81529,195.51987,183.78299,189.83945,107.2901,124.60493,146.16487,124.53531,203.97621,107.29695,195.42947,186.02058,169.46338,154.82401,186.38372,130.05695,131.87602,185.2298,184.05122,185.54663,163.01032,165.18265,141.80243,103.14507,117.13549,188.50729,163.26339,194.30262,118.53106,153.14424,171.58091,131.18845,123.46809,167.11434,150.22916,148.22832,173.51755,212.37857,114.75448,179.50428,160.43906,177.86511,172.95841,142.43991,162.31083,184.39937,165.55392,161.46585,187.05042,202.6331,153.46558,116.80477,162.72679,149.56586,197.28576,163.70602,180.08702,144.51383,214.59298,209.87467,183.3979,167.81931,121.74657,209.78308,166.36733,137.53689,168.33904,138.02664,123.94329,163.72395,124.81752,199.15644,148.59543,189.07552,134.02003,205.26399,185.80424,0.0,159.64394,152.32606,183.65986,159.84532,201.62482,101.01324,132.31112,162.90347,195.46881,138.34453,166.37857,185.59398,173.57173,164.31521,178.25488,153.66138,2
