Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
126.737,137.62706,155.60046,125.82222,119.61063,152.21132,115.92556,135.72573,146.49888,145.90552,160.83502,138.85073,143.20071,166.41328,123.92961,118.33455,111.1934,133.74858,146.63807,118.10391,123.85628,134.41076,153.27504,116.81528,135.82325,171.21649,191.451,131.02937,128.73925,170.2079,114.32588,141.55877,145.81679,108.47154,112.62066,117.45512,123.62577,149.21242,111.66589,138.07449,151.60482,108.91371,171.47636,145.39606,148.90795,163.60575,155.06135,114.3989,136.54979,145.77264,115.30482,145.41069,145.30594,145.93044,129.25806,174.50929,162.36843,146.2637,167.06324,179.51147,177.3092,174.38664,147.58654,127.81407,116.33073,186.82951,158.69908,131.51301,111.32958,149.28671,150.03926,152.13237,151.34158,151.72791,132.09811,183.11104,134.57107,157.26696,111.25116,142.12203,117.98467,139.37698,161.19531,150.24143,126.83008,145.95281,157.57745,128.66756,134.66126,156.26688,183.90439,152.39163,176.43078,125.18433,169.91656,114.3627,157.40549,121.74196,155.49977,167.4397,175.37843,116.83668,147.43008,146.78215,127.32611,159.95393,163.81396,167.96262,135.85191,165.4903,155.34102,177.69688,123.28055,144.17652,163.29805,138.69161,155.77566,133.80626,152.0048,123.95716,180.07636,172.70189,141.8613,166.00791,150.304,163.08289,148.85366,157.3896,110.91124,138.82376,109.70553,169.08504,150.2311,151.44464,152.35995,121.57461,161.57348,119.44241,133.2604,145.57185,142.35749,165.80234,177.04025,166.48548,173.13661,130.85709,168.92188,159.68719,150.39595,153.18067,171.92326,138.88683,177.23612,136.16972,135.85771,137.47125,117.61612,133.06243,173.72743,177.50924,138.58521,126.32028,122.74592,0.0,142.437,126.04438,144.95545,121.48266,125.8292,125.06352,124.34805,168.48088,126.65678,170.14054,154.29677,122.81278,162.92512,151.66812,116.01141,186.96925,141.54279,115.83981,162.63574,122.46778,154.01895,172.97162,139.22721,145.77741,124.34705,139.93776,149.50936,138.60197,159.00177,115.40544,131.05442,141.65769,145.89768,128.06171,139.67062,149.94372,1
161.46868,171.27521,136.79101,157.9848,161.28479,154.03273,143.39953,169.9127,105.35803,159.0853,176.98466,115.23163,125.02441,159.84566,126.62677,153.931,151.65761,161.5451,151.34042,155.14953,166.02593,148.08612,110.85302,132.71677,144.44231,156.19239,182.29671,146.81357,134.008,171.08048,156.45564,166.80173,126.78184,150.75372,139.99415,147.5141,163.68713,116.16902,139.22232,114.76005,111.41667,149.80741,170.03021,151.24463,121.828,134.4518,172.05974,129.1834,129.11556,110.49278,147.57004,173.55627,127.46609,181.79549,116.26478,134.40567,162.11139,108.11975,137.18424,162.73122,135.39656,144.68364,114.67881,151.37809,156.99037,175.96281,117.58921,163.29066,153.61406,115.30609,107.60654,115.84118,119.47139,178.33283,122.28475,169.99723,125.93392,140.42585,132.32076,178.59677,128.67341,179.11429,160.36282,159.91521,116.37311,103.85993,179.31314,151.63151,139.94466,122.74141,181.03516,144.41842,157.27115,137.66022,139.97009,150.44626,159.0611,142.6474,191.01689,159.71242,176.37596,159.27284,139.27896,167.97621,146.59131,123.45875,166.50749,165.11951,143.57337,177.21009,159.58813,169.40878,160.91005,101.95213,147.11292,124.83441,127.87011,137.47839,110.49204,131.24363,170.09925,137.79521,106.63927,123.63621,172.17951,144.5397,124.42443,148.42187,150.73695,162.33532,150.96468,132.49022,108.97517,109.68782,179.52754,132.67746,138.68434,143.6203,113.85145,160.58859,123.51064,131.84425,162.52267,170.7307,165.19822,132.10842,133.55539,118.65976,166.6386,120.3161,130.05923,107.43413,148.24095,160.27335,150.69079,113.25753,132.42834,153.35068,176.61402,137.11307,151.6922,156.46855,163.6617,142.437,0.0,168.47963,176.10147,163.19423,161.66198,147.67498,139.45377,126.2186,138.02699,160.06533,121.34159,164.40392,121.34551,118.62061,158.20081,178.10647,172.26316,129.86724,167.20683,144.97623,190.42466,164.04985,110.254,174.33027,123.39631,155.61809,156.90763,170.09962,135.42629,155.66495,147.55304,152.7671,153.40333,122.08744,150.59701,118.56985,1
124.52187,130.44922,176.89644,128.53475,109.70842,165.98026,132.38803,128.66368,172.47046,155.46719,163.8123,163.93246,166.55242,181.59635,147.7797,122.99615,118.79984,135.66817,160.35034,120.8504,105.48042,147.96779,179.31318,139.67083,151.15299,189.36889,205.16498,144.37389,149.23507,181.14965,112.49563,142.44158,168.63264,117.88472,132.40046,130.05037,113.61918,174.45142,132.41629,163.23834,177.50122,119.8361,183.46347,158.85934,173.03548,186.94127,158.71179,139.98661,158.30929,171.33596,128.00588,141.9395,168.21511,132.51569,154.73961,200.01426,175.15332,172.12795,190.36812,197.58278,203.21164,197.24541,172.76169,137.29086,115.07541,201.73546,184.54302,130.10397,115.10748,174.48716,176.08013,177.62445,176.28008,147.94884,155.93326,199.34457,157.29828,177.72763,136.74171,128.87083,142.3515,120.72912,174.47638,160.13116,152.75918,171.97575,156.83194,138.67403,152.14986,180.98867,195.14629,170.49268,195.67497,144.19892,193.07835,123.3407,170.13518,138.02995,140.50772,183.00178,185.53711,109.20791,166.62063,149.43746,140.9508,185.04066,174.78701,181.15592,151.64438,170.68183,167.12512,192.27922,119.19499,170.22064,182.76808,161.94999,179.40977,152.7972,177.99779,145.79545,195.19148,197.02403,167.74305,192.03087,151.30265,183.38717,172.71424,174.98641,119.7469,142.4487,118.58567,193.91105,176.16957,177.41734,147.8483,143.49452,183.38836,134.80076,158.68417,154.0079,166.00524,190.15522,194.4143,176.13481,188.07208,151.6664,193.47689,185.51052,155.8393,177.96987,197.88841,164.69068,199.74166,140.47023,148.047,162.84944,140.36521,142.13516,183.0523,203.0534,150.17052,131.0441,111.7874,126.04438,168.47963,0.0,138.22513,108.50552,122.60605,137.19083,142.04486,194.50914,144.99626,186.3846,179.03217,109.14736,188.87513,176.58318,110.99966,200.92105,136.54965,140.58366,172.77139,137.06366,138.04398,188.37209,164.76751,141.74522,148.94572,149.8949,160.94782,133.86415,181.2641,116.06338,143.91562,153.32784,158.87739,152.38897,152.73962,174.71941,2
118.2932,108.04365,164.92221,163.35547,132.34713,143.34955,159.87187,110.02219,177.80153,188.7193,128.6492,179.28488,186.07449,157.84923,167.52543,126.62956,147.73154,114.62581,139.36504,126.98421,142.94372,178.43182,185.33704,144.11272,136.63646,169.26996,176.83937,131.05371,173.59885,151.76603,136.30949,112.29647,161.9158,142.94118,138.24072,159.82987,126.11513,188.37774,139.40448,178.36823,187.34988,146.79448,155.06246,138.03115,169.04728,178.367,125.06853,156.73604,152.04828,173.45617,157.36714,105.85258,188.50769,111.44245,159.84444,198.40137,149.06538,182.79098,181.25896,176.36535,204.57312,186.10323,172.68402,124.85807,147.9745,175.2523,186.95186,113.71435,142.34173,174.24295,182.6192,190.17869,191.19778,110.07401,155.26233,174.99446,153.48746,163.83638,154.41102,112.17126,148.31039,122.0576,149.20274,133.70889,165.38296,178.33479,119.74932,170.89783,140.58841,177.76198,164.66553,153.68528,176.76141,170.12225,183.23621,130.66999,144.97594,166.06835,116.88916,159.60918,154.74052,138.83095,152.76992,117.54006,171.06411,182.78797,146.38207,154.64342,137.60187,136.58416,141.34852,166.26059,122.82647,178.05131,166.04249,181.88117,172.81582,178.75624,186.57724,144.95235,169.6146,190.36889,178.71834,196.28734,116.74105,168.19971,190.84127,156.30646,134.46204,116.40358,146.06245,189.50941,180.57408,182.13439,109.71608,166.31665,171.46236,132.77111,162.54166,187.83583,184.95056,184.36923,172.37803,145.91849,163.04913,146.09332,188.05025,187.62358,125.02564,175.45213,205.34738,169.53202,187.41175,117.27386,179.43966,177.20362,144.20068,124.38368,151.61219,201.43633,130.48867,165.26805,148.56831,144.95545,176.10147,138.22513,0.0,131.88189,119.50212,128.45573,136.84224,200.89292,138.7723,163.55095,176.14519,146.10266,197.17001,174.78042,142.46052,173.22942,103.84168,159.35496,143.67079,166.26826,117.79319,163.99098,167.9162,105.04988,152.73808,182.73239,136.42067,106.43261,170.73667,131.37502,130.22737,132.13994,190.03881,154.20735,183.69188,172.67035,2
116.42592,123.86294,168.97447,131.88056,101.90992,157.47763,131.78737,121.93228,166.82274,158.18116,156.03831,160.31796,164.14816,173.10182,144.93464,114.56206,118.00726,127.5327,151.85277,112.41245,111.59183,149.20035,173.92009,132.73384,142.75374,180.99999,196.66983,135.92683,147.99446,172.7194,107.29174,134.62511,161.1171,114.80014,125.1754,130.45267,105.85478,170.695,125.39902,159.54957,172.85841,118.04273,174.9949,150.36005,165.92254,179.45718,150.79021,135.88117,150.64374,165.09801,128.09881,134.91133,166.07172,128.29482,148.59612,193.5774,166.65519,167.56433,182.85823,189.19176,197.28189,189.5785,166.19878,128.78731,116.62567,193.23021,178.57395,122.20778,112.79308,167.92934,170.73109,173.59426,172.80237,141.15427,148.8944,190.8613,149.88555,169.65988,132.71489,124.40095,135.836,118.77933,165.97233,151.6861,148.13523,166.51399,149.58002,140.6117,143.9128,174.09777,186.72831,162.18076,187.38889,143.3973,185.51337,115.34571,161.63385,137.90878,137.2623,174.51452,177.16012,107.45266,158.44497,141.51582,141.87003,178.34178,166.34074,172.65617,143.27071,162.68143,158.63661,183.77384,110.93844,165.01502,174.5453,159.56992,172.0662,152.23994,173.09398,138.38099,186.68878,189.86138,163.15711,186.48788,143.65386,175.27017,170.0258,166.61554,112.72484,134.28663,116.92888,187.01231,170.41983,171.74653,141.22421,141.5098,175.53379,126.71435,152.441,157.02252,163.42173,183.03575,185.98455,167.76157,179.56994,143.90579,186.43751,179.50457,147.68102,171.13422,193.02917,158.78262,191.97551,132.20615,149.72453,158.95325,133.3684,133.63924,174.7235,196.6443,141.665,134.02446,116.73149,121.48266,163.19423,108.50552,131.88189,0.0,114.52353,128.7669,134.0053,189.39805,136.97177,177.91453,172.16056,114.35808,184.07688,169.82813,111.0862,192.42043,129.68358,137.1199,164.35927,137.44326,135.20155,179.87674,158.56155,134.83777,142.35722,152.33144,152.45615,126.81803,173.51942,108.2219,135.45268,144.8231,160.5926,145.60772,154.27765,167.89872,1
101.91613,111.83798,159.67898,144.37185,114.26935,144.656,140.39385,109.90616,164.31806,169.28095,141.53894,162.35083,168.18522,160.36811,149.17696,108.05334,128.35163,113.06381,139.24107,107.73527,126.10288,158.93231,171.79111,128.97983,131.52844,169.37118,183.15539,124.5031,154.56808,158.78998,117.18791,120.13714,153.53777,123.46642,121.74614,140.33904,108.99027,172.08303,122.65302,161.47486,172.40278,127.32189,161.26814,137.72475,159.52078,171.57027,136.26686,138.64665,142.89287,161.18687,137.87672,121.24361,170.47766,120.66806,145.69365,188.49562,153.26853,167.44212,174.83078,177.36063,193.40952,180.92695,161.38441,116.64177,129.11315,180.0946,174.96068,107.73388,123.03765,163.07594,168.79577,174.36296,174.65457,127.66237,143.40588,178.21715,143.0994,159.73095,136.00735,117.13446,132.98936,118.57039,152.74861,137.88311,148.80903,164.45627,135.44448,151.45802,133.79058,168.14625,172.73429,151.12173,176.19797,150.85347,177.26275,112.07916,148.34225,146.60523,130.22985,161.89319,163.04548,120.32757,148.21573,126.99351,151.56241,172.83694,152.49882,159.27856,132.23949,148.16597,145.14421,170.65024,103.70745,163.59491,163.80937,163.8207,164.78243,159.57866,172.07571,132.34821,173.70052,182.82141,163.14912,183.71676,129.22969,165.03553,173.38355,155.11407,115.0772,119.84301,126.62922,180.78453,167.55683,169.03264,127.97252,147.38314,166.39206,119.01953,149.05375,168.45327,167.18087,176.23292,173.88778,153.64503,166.62655,136.11446,179.81434,175.77886,133.23632,165.41435,191.65088,155.95185,182.94666,117.90317,159.94096,160.50724,129.33497,120.56464,160.49856,191.58836,128.83583,146.1279,130.84418,125.8292,161.66198,122.60605,119.50212,114.52353,0.0,118.12692,125.64325,187.54208,128.43324,165.49121,166.31135,128.65722,183.00681,164.37239,123.77874,179.00852,116.48907,140.93936,150.37102,146.77064,129.16062,167.0923,154.98162,121.35052,138.67286,163.28327,139.04216,113.47456,164.82672,111.92624,123.84871,131.82005,170.5388,141.11512,164.19074,162.30961,1
116.94619,124.43694,141.56054,150.12212,127.49379,129.1913,140.79386,123.45993,149.36621,170.70443,136.28447,151.9645,159.74311,144.59063,142.59206,114.20527,133.68796,113.87016,123.48093,116.35484,138.80103,158.79719,156.90726,116.5834,113.99736,152.25435,168.79041,107.21354,150.36617,146.00802,126.73097,119.81071,135.68502,128.61066,113.33154,142.51422,125.11428,160.48441,114.59922,151.02644,158.96962,131.69814,147.72599,122.04207,142.07009,153.53675,130.51398,131.90481,125.13228,145.23205,140.31817,126.04369,162.34747,135.33638,131.43957,171.361,138.90364,154.52579,156.76588,160.4291,176.89591,162.80143,144.79515,103.83208,137.06823,164.9252,158.87697,116.41196,130.02682,146.42159,154.16747,162.03931,163.43364,131.33296,127.02226,162.23596,125.82931,141.70586,130.50997,132.73225,120.6411,136.52716,137.99788,125.4256,138.03407,149.87959,134.64452,153.71029,115.70839,150.79258,159.95516,133.54503,158.76121,148.2261,159.16548,114.60716,133.83571,146.20131,144.017,145.9309,150.96734,131.04348,130.23573,123.13331,152.02385,155.64676,139.5448,144.79778,114.55643,140.47824,131.26573,155.50784,119.72746,149.62245,146.08695,155.90887,146.92972,155.95189,158.13894,116.49785,158.28806,164.94742,150.55477,168.06607,127.12542,147.10997,163.8761,137.87361,119.73758,115.8012,131.72379,163.19534,152.20703,153.75704,132.39068,143.09395,148.26998,105.99676,134.08661,170.50512,158.46892,158.463,157.22444,141.8371,151.17085,118.5327,162.08501,159.60303,125.56516,148.21407,176.92555,141.07974,164.82713,113.32133,160.48187,149.71392,116.46986,108.1624,149.07028,174.44177,113.99609,151.00553,141.47276,125.06352,147.67498,137.19083,128.45573,128.7669,118.12692,0.0,108.47646,172.51216,110.81473,149.23395,149.03181,140.07708,168.7146,147.33208,133.26207,164.42593,124.62711,135.06147,138.07386,147.23873,143.84923,151.36297,139.52176,126.76938,124.37719,164.79719,125.16805,122.63373,146.70713,121.46819,106.84721,117.20567,169.98334,125.75433,163.96018,145.23186,1
124.73977,132.88261,134.98722,150.1702,132.44995,127.91125,138.85927,131.84458,140.96146,168.08257,141.14819,144.79733,153.16893,142.15493,137.26973,119.98483,134.66491,122.21871,122.42048,122.00831,142.68483,155.77996,148.49513,110.62378,111.5475,147.95916,167.1234,108.61274,145.80381,146.18145,130.34965,127.44054,127.93417,130.10871,111.79827,141.30216,131.38551,152.80844,112.68225,143.85268,150.81164,132.45414,147.2467,121.26229,133.92771,146.1039,135.55416,127.17464,117.27553,136.75564,139.38074,134.10259,155.85004,143.76093,123.31711,163.09116,138.1008,146.52184,149.42256,156.26411,168.47503,155.8288,136.36041,111.9893,138.92323,162.61408,150.406,124.8347,132.14916,137.99936,145.79684,154.14234,155.84756,139.01391,118.54647,159.16541,117.55021,135.6848,126.55443,141.0612,113.99439,144.21303,136.88314,127.2545,131.04639,141.53072,141.14198,151.96921,110.58136,142.6032,159.70135,128.93535,153.8717,144.46331,151.95204,118.71291,133.19484,143.5656,152.49208,143.24819,151.46693,134.63489,124.65171,129.52619,149.52161,147.38604,139.88301,143.63125,111.51373,144.0112,131.37922,153.40976,126.53741,141.39294,140.8416,149.61192,139.16376,151.46075,149.87749,108.21657,155.86905,157.19972,142.67512,159.59045,133.70164,141.34652,156.8532,133.73875,122.80696,123.07791,132.80362,155.16221,143.75389,145.30831,140.16355,138.80616,141.58732,107.29701,125.74799,168.17341,151.81352,150.59098,153.45511,142.89225,148.87497,110.47363,154.17122,151.13733,130.21149,139.94923,168.50553,132.71641,158.09225,120.88232,157.72041,142.43806,110.17616,114.25049,150.07659,166.17834,115.8444,150.60422,144.24863,124.34805,139.45377,142.04486,136.84224,134.0053,125.64325,108.47646,0.0,164.06669,102.96835,146.12139,140.80341,143.2983,160.36218,139.00615,136.11804,162.64955,133.02875,130.51016,138.98294,144.95699,152.29866,148.78089,131.07977,134.87808,116.42109,162.3581,125.87028,131.09974,139.70747,125.98665,109.10958,118.47128,166.49119,117.4118,160.75352,136.91566,1
187.23136,196.65552,148.59863,181.34361,187.48824,172.10602,167.42776,195.40968,123.25797,175.99072,197.67449,133.65265,138.35574,172.89427,149.75109,179.94372,177.18364,186.26792,171.00898,181.23948,191.81475,167.32665,115.75137,158.57232,166.64822,164.86038,190.66431,170.44831,154.50402,186.21405,182.60715,190.71851,143.15978,176.68744,166.02307,171.45612,189.88057,124.68537,165.3105,133.94371,117.69356,175.46426,184.172,171.34079,135.51077,138.39647,193.39505,154.75261,150.2667,127.63619,171.93896,197.7968,139.28339,207.35639,141.84848,120.69221,177.94467,122.99985,139.07064,168.86936,114.72159,143.90937,129.35365,176.03719,182.41543,184.02505,115.52595,188.60371,179.52928,128.15703,118.7907,120.63353,125.3825,202.012,145.66699,177.44296,147.99241,152.21793,157.97309,204.29901,154.65394,205.23239,176.20304,180.05613,141.832,123.11301,201.61718,173.21822,162.11422,129.03729,193.1436,160.1436,162.74181,159.29205,140.62104,176.55763,176.22334,165.32884,216.39202,172.14835,190.95493,185.30431,156.42422,190.82832,167.98698,124.86966,183.05247,179.24827,165.68751,196.30196,177.74909,179.94097,186.96737,124.3831,157.24584,141.17479,136.69618,155.97974,116.61267,156.06702,179.52055,132.89132,127.16315,106.48742,194.93847,153.79148,133.21314,162.58075,176.95525,186.14358,176.65789,127.4078,120.31964,118.75902,203.29895,155.66735,146.64252,169.06355,138.61222,178.00088,137.53558,131.2719,170.27262,187.43637,176.5769,155.18688,129.94679,115.37259,188.18863,129.4999,104.90103,131.63448,147.14372,184.35168,169.79296,133.54888,158.20732,177.19814,192.06064,121.46442,173.98741,179.4371,189.0225,168.48088,126.2186,194.50914,200.89292,189.39805,187.54208,172.51216,164.06669,0.0,162.16183,171.08436,129.52036,189.97136,106.80606,129.15496,184.04623,187.13879,197.08933,154.86799,184.47309,167.58854,215.97767,175.04709,132.9904,198.63056,148.90436,174.10749,176.65808,195.14164,144.17752,181.88134,171.24554,174.3367,168.96702,146.8437,168.23142,130.95413,2
127.46043,135.21973,132.01899,152.44697,135.41153,125.93772,140.70157,134.27326,139.20511,169.57822,141.05676,144.32154,153.03326,139.75703,137.89065,122.93644,137.20217,124.17127,120.62333,124.96845,145.57408,157.18899,146.70482,111.69047,109.85227,145.18105,164.82157,108.92362,146.6917,144.44127,133.24429,128.79877,125.10474,132.76116,114.29204,143.3226,134.33329,151.90922,115.05065,143.37732,149.43352,134.96712,145.316,119.58506,131.28234,143.21272,135.59293,128.1884,114.46306,134.68409,141.48328,135.69912,155.74827,146.13196,122.13851,160.54801,136.14366,145.3333,146.51759,153.49241,166.12468,152.88238,134.05428,113.99409,141.58223,160.17727,148.2269,127.21766,134.87785,135.66252,144.10457,153.03943,155.01352,140.30877,116.49903,156.57976,115.01632,132.73139,127.88724,143.54563,114.40494,146.99057,134.85119,126.26257,130.80098,139.89159,141.76796,153.78886,108.00841,139.99318,157.77765,126.166,151.00382,145.67162,149.02945,121.67138,131.33194,145.16399,154.70409,140.78968,149.79172,137.51541,121.75703,130.22616,151.12675,144.83399,138.23818,141.53722,109.60104,143.38476,129.76255,151.04443,129.43559,139.94732,137.94863,149.6511,136.34951,152.34528,148.36189,107.27729,153.42505,154.38844,141.62847,157.5184,134.43344,138.40546,156.4246,131.02975,125.69049,124.31047,135.37066,152.46148,141.84543,143.4142,141.51411,139.85787,138.6218,110.26537,124.20259,169.76034,151.63537,147.81913,150.75246,141.4404,146.48024,107.74173,151.41682,148.92603,130.17208,137.40038,166.67124,131.08013,155.13145,122.30597,159.20584,141.89731,111.08808,115.32385,148.56093,163.62965,115.31428,152.77683,147.01821,126.65678,138.02699,144.99626,138.7723,136.97177,128.43324,110.81473,102.96835,162.16183,0.0,143.5608,138.22313,146.12241,158.68026,136.5202,138.92069,160.33252,134.99526,131.54721,137.52019,146.65552,154.61705,146.32295,129.24632,136.512,115.58617,163.92942,124.53901,133.2211,136.75785,128.94213,109.60601,117.58126,167.69664,115.9555,162.07851,134.41885,1
163.79052,165.51334,123.54594,195.80391,176.70835,120.94092,183.15382,165.83284,156.96206,210.10987,141.68897,173.71623,183.92886,105.78219,175.45423,163.39264,180.75779,154.19223,126.25133,165.5357,187.97161,197.60375,161.43385,153.95154,135.44068,107.96321,122.70969,142.0268,184.9531,118.5302,175.75519,151.59931,133.47556,176.22364,157.84694,186.20878,173.75233,176.05264,158.60352,172.94357,168.79196,178.52711,115.13266,127.7673,138.66201,133.13345,141.20725,168.43802,136.4368,150.15342,184.57259,157.84515,186.60844,174.7103,152.63517,156.38169,115.13353,167.83883,133.55901,112.92251,165.41659,133.00877,146.2268,149.24438,185.03051,117.04692,156.19649,160.0055,178.19137,146.38509,160.99338,174.79815,179.28965,157.47075,144.20608,113.06137,139.7783,119.79771,169.25359,174.08952,154.73291,181.61828,114.54496,129.84535,164.51447,158.86179,150.66348,195.94891,135.57052,142.39374,122.05928,118.20439,115.07425,185.58047,133.37372,163.63363,118.59165,186.71205,179.69947,103.97406,121.61715,180.08957,123.77885,146.16223,192.5465,146.21622,119.66562,111.43717,135.09472,135.61772,122.22652,109.34522,168.06859,161.15288,113.85697,182.28602,134.78761,190.24428,166.29511,146.96351,110.4537,142.97242,166.50155,164.6215,148.19673,117.29856,184.40074,113.13415,168.41662,148.53365,178.91361,146.1503,156.54408,157.74624,158.87218,179.37103,124.4598,152.60189,150.90664,210.72209,182.36007,140.91738,108.83141,122.90144,105.49303,140.04568,143.5786,156.0494,139.00494,142.82782,175.85895,153.58333,132.08467,149.18246,199.91977,171.20794,153.18036,144.92938,123.89435,158.47183,136.65584,195.93853,190.16761,170.14054,160.06533,186.3846,163.55095,177.91453,165.49121,149.23395,146.12139,171.08436,143.5608,0.0,142.41136,189.0151,171.86995,143.86114,181.96441,118.30352,161.27718,171.5983,122.48206,188.52664,181.14246,104.03767,150.51248,158.76058,151.0814,204.92764,127.37788,161.66538,126.96374,170.67957,142.46944,133.73292,206.7567,148.06383,201.94221,142.83116,1
165.51162,173.34771,119.23875,174.90795,170.34394,142.88015,160.17554,172.4727,116.61715,179.74117,169.02036,136.57042,146.27654,143.66254,145.57856,159.79851,165.06831,161.8568,142.36234,161.55935,177.87104,168.19996,119.27294,139.44472,139.91954,137.08437,163.43241,145.10048,154.09235,156.7446,166.53662,164.87188,114.65685,162.67212,146.99697,164.1791,170.94165,135.54436,146.77413,136.07393,127.21088,162.90677,154.82002,142.89225,107.10593,113.12339,165.1413,144.27511,124.12931,111.19034,163.62611,172.2106,148.62487,184.27051,125.35633,122.34242,148.42452,127.62001,115.87789,142.64452,128.70992,123.48413,107.472,151.98736,170.4242,156.8807,114.07546,165.40229,165.46283,106.22217,119.4547,133.48676,138.53991,175.58299,123.29932,150.55468,123.25336,122.94648,146.81307,181.76281,136.73056,184.84635,146.6827,151.41624,133.72692,118.6588,173.88284,170.3706,135.66202,101.97014,164.3477,130.66635,136.85046,156.95679,118.71855,157.33091,146.78653,160.90896,192.5801,143.05354,161.569,170.1935,127.29106,163.77524,165.64476,106.64694,153.54041,149.86942,138.93158,167.09106,148.47443,151.57637,166.75935,121.60378,128.62292,146.15524,107.65988,158.15268,124.51474,134.18798,151.63145,118.5649,127.85091,123.32652,167.70475,125.43983,144.91725,133.09303,159.51916,160.29965,163.87186,114.87887,114.89935,115.81627,176.95483,151.26684,118.66642,147.33695,121.41765,181.07806,144.7874,111.75849,143.09452,157.92433,147.85547,130.50173,114.64218,114.14781,160.16394,101.17407,134.41594,118.19197,127.00248,158.94753,170.79133,134.51673,138.79508,151.77181,162.58013,125.41604,146.96717,173.8659,176.98781,154.29677,121.34159,179.03217,176.14519,172.16056,166.31135,149.03181,140.80341,129.52036,138.22313,142.41136,0.0,177.10049,129.51609,102.93554,170.13957,159.53033,172.51128,146.17993,155.0076,163.18447,192.67467,146.43991,116.26139,173.11278,130.14404,175.83975,147.91327,171.06409,115.66418,163.98377,145.92725,146.70635,174.42605,126.64322,171.19878,104.3532,1
