Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
158.13806,175.64214,183.98796,127.28341,127.02833,193.20417,156.03404,187.7174,176.6526,114.32652,158.90686,139.13987,158.2629,190.79653,120.14021,168.4482,173.98496,173.56705,148.1657,136.79686,178.68243,139.2487,146.30005,151.0377,164.49387,132.51134,143.67956,149.46686,170.2525,134.56574,163.03949,133.69323,155.12481,140.33373,192.5491,157.94527,104.79164,174.50599,120.98233,181.72181,148.78396,158.30753,188.70951,161.48653,127.51928,139.88009,125.08093,130.41293,142.84327,149.28373,178.91363,156.1308,154.95634,182.3566,152.86359,166.08678,125.60941,151.03809,157.50407,174.10007,154.29136,173.22413,189.30845,183.28686,187.42521,164.73854,173.78981,188.41406,157.77677,137.80686,168.27228,153.95558,158.0437,132.73655,139.3266,143.23846,137.42038,149.67484,164.5839,166.3586,129.77726,124.35159,173.75033,137.28345,185.18824,186.33839,124.13579,147.18453,170.56551,192.70716,179.23357,126.30644,158.72216,158.3804,171.54143,152.81394,196.97069,159.16436,162.55458,147.46863,130.27649,194.44218,147.07291,157.24181,184.26494,136.39862,130.7481,144.65208,138.22382,117.6329,121.19827,127.27081,135.50683,169.51277,124.0715,108.69149,104.50452,130.0642,123.04263,175.93657,118.19719,147.44141,160.78336,185.48365,167.64884,155.31838,170.62887,176.61539,146.45768,111.75494,151.22096,147.36536,159.49481,141.25367,190.96267,158.11712,134.68656,133.05324,155.51755,186.82384,120.40493,142.13752,140.11899,160.62668,167.87933,110.75234,135.27497,143.21512,180.648,129.74938,101.63098,159.10248,111.81991,172.22647,107.75921,171.39311,199.63939,178.40502,198.43455,153.63537,113.66474,113.88065,114.31139,114.66996,166.27772,126.34287,181.78693,181.6311,0.0,168.22784,136.03036,133.73958,122.99333,181.30566,164.96785,128.28775,130.47803,113.05703,128.8368,160.08637,158.49913,129.7173,150.9664,117.27974,192.02695,116.58884,115.40408,152.81953,119.79323,183.78892,127.51486,170.22419,157.93216,160.71863,122.21574,164.93924,145.28081,181.07757,108.35973,111.41307,1
116.25501,120.57575,152.35167,185.78316,157.17537,135.55402,176.66639,130.56848,119.51795,170.58992,110.3171,156.4126,111.92436,137.97126,172.63275,101.74008,117.96361,162.21339,153.23457,145.54561,112.2742,129.25376,143.1322,187.70997,116.15777,180.08192,127.25565,138.22093,115.11001,134.02219,141.93373,136.96058,137.33257,127.92355,133.9994,173.98754,163.44495,109.67677,180.68344,114.20169,120.89465,111.44228,132.97856,184.70901,161.48388,133.32628,164.17705,149.579,127.15633,120.70326,112.29206,112.13096,169.59664,114.15534,179.44686,140.12843,158.30164,134.42889,138.21831,109.97292,120.9186,129.05996,146.12316,155.44239,143.03977,190.35622,139.43401,152.08995,153.19965,154.88002,140.24424,142.76369,114.55807,165.03044,146.26438,169.43205,134.86233,119.18003,123.88874,170.54858,138.79825,185.29603,127.93167,172.42066,133.07594,141.06905,183.76112,122.01804,112.84326,145.68466,111.57468,169.3664,118.38327,129.13752,104.9848,176.97697,147.67972,176.29782,190.68087,165.27822,178.45728,140.22291,153.2439,137.10056,129.81025,138.82859,140.34508,129.33072,130.46076,156.93167,184.47489,159.64421,144.22005,121.18502,183.22415,159.9057,165.27208,138.79022,152.76702,130.12597,177.40404,128.8924,107.87268,139.89511,130.31487,125.25604,146.20142,141.79657,171.6602,176.73282,149.22962,172.22881,122.5415,141.87824,125.24403,136.68637,171.01929,144.84411,132.35971,133.34835,149.04207,146.75483,129.87197,187.03338,103.6378,158.31864,133.00684,156.61018,127.98671,147.87711,166.60895,127.62848,170.47161,124.67098,175.16561,162.0055,152.01853,112.42696,144.75863,186.58408,154.86335,167.27479,177.4977,158.95677,131.88076,146.28605,123.22441,127.3848,168.22784,0.0,167.22666,188.93039,147.33881,128.3544,105.8858,188.40145,159.846,155.77881,140.07254,139.92531,112.28706,188.15479,144.1571,174.08999,129.22404,155.06538,152.90761,140.14427,148.46005,117.17627,174.16571,145.86257,138.32728,161.71327,146.29458,174.75708,124.09629,115.64978,166.29389,174.64298,1
165.48443,164.08214,158.02251,162.79662,113.30606,178.18198,120.09459,173.58987,165.83283,123.16822,157.01049,167.80742,162.38233,173.45562,155.8649,166.52978,163.63318,142.0299,120.05625,160.18251,173.25576,142.51346,126.28304,121.41511,172.01711,115.8225,154.39727,131.68548,161.24218,139.09523,182.6356,133.46926,173.77484,146.32034,178.22856,121.96038,135.2117,169.009,126.43559,176.99642,155.7385,161.97259,173.50476,126.35581,159.26621,134.46045,111.05848,155.8885,152.65566,156.48096,173.64034,157.67217,119.35643,179.27506,117.86982,184.37219,156.01097,135.31171,137.20416,168.29133,163.98108,156.96951,167.34288,155.87972,166.498,130.58177,152.31304,163.47457,128.83593,165.93717,146.07009,175.20918,164.21259,165.30749,121.15314,107.20906,152.67978,149.39308,151.37928,131.46558,142.41269,159.44171,158.11723,105.20544,195.0686,166.12778,159.6227,146.56921,175.50432,171.88177,175.1457,110.7138,150.51907,172.81589,168.20782,117.17476,176.46652,123.13432,129.15228,112.55185,166.11152,177.11815,173.59796,137.67977,192.86286,155.00625,148.09943,157.97669,141.10307,146.80749,155.68258,158.23922,123.21834,157.31049,159.66888,132.18687,138.5185,135.50896,149.84411,187.59767,125.24286,161.23109,162.31405,165.66033,181.37733,167.78248,145.58902,193.19147,110.49012,146.87403,175.58991,111.41538,148.31523,125.57934,182.51198,176.15584,104.54837,123.22194,139.42879,170.79978,129.97762,121.46561,151.11046,126.38103,168.77644,130.61111,143.53445,113.86473,189.75954,153.974,135.40221,172.74156,125.57734,158.20591,135.36983,139.65261,177.80866,179.57384,180.05331,121.73924,132.04327,122.32573,149.78185,123.94006,148.51419,148.1552,187.94818,167.50475,136.03036,167.22666,0.0,169.48338,143.85693,190.35203,161.871,163.28415,161.31872,130.97363,143.13603,179.30189,154.96815,165.0769,173.158,122.78944,180.79359,143.63666,133.40211,172.99355,136.50561,177.5325,113.14714,190.00395,176.73541,127.99237,133.59268,129.19063,144.64648,174.23069,127.67066,147.20802,1
174.71552,201.59668,215.603,106.86424,160.6335,219.66442,189.2463,214.05223,202.128,146.61247,181.70889,137.59601,177.2478,218.56071,117.08067,189.71343,199.47078,206.89862,181.49172,144.90189,200.86003,163.82505,178.32552,181.84044,179.57079,162.92987,161.67639,180.5923,195.4262,160.07968,166.33121,161.87243,161.6706,162.89803,218.67809,191.44344,135.95674,197.19893,148.48342,203.13196,168.04776,177.60665,215.53386,194.06739,127.9466,168.46116,158.69919,139.64345,161.84315,168.2275,200.9708,177.32874,188.61095,202.62131,185.55805,170.24103,130.71977,181.36048,188.61201,197.02766,169.90416,201.6107,219.22675,215.39068,216.98591,196.71058,204.23131,219.53401,190.92071,138.02031,199.26577,157.67609,175.55927,126.49172,171.75192,176.65602,154.0689,173.41081,192.41121,200.09712,152.3187,110.69329,201.82179,170.1216,194.78772,215.64247,109.96375,171.69672,186.6183,221.99807,200.505,159.25441,184.96504,168.56839,193.27276,185.83182,225.94472,192.5403,194.21269,181.17689,111.22252,222.00905,145.56659,188.14706,195.16942,150.30201,148.92438,160.09894,163.35309,133.23011,114.89067,129.66498,167.26699,196.37406,109.83703,140.17578,132.46085,156.91025,136.38077,185.22221,147.31189,161.49091,181.06205,214.66189,176.41966,168.21531,202.40358,180.6748,179.76899,122.6466,151.542,180.65353,187.01648,172.86517,213.85406,164.51686,167.63517,164.72507,185.45017,214.17315,150.1287,174.71257,159.21089,192.75875,187.35557,142.38268,158.25963,176.81783,191.59185,141.12919,134.68371,169.89659,144.08543,199.68994,134.70936,204.7856,229.11837,196.1626,226.3351,185.07468,143.52389,147.15929,119.70458,147.97118,195.82376,142.97989,195.15692,208.39095,133.73958,188.93039,169.48338,0.0,143.09999,192.2139,187.48882,107.78936,130.35058,143.72205,150.65438,164.58247,182.3231,105.23442,154.44499,148.20614,216.4852,136.09677,143.99891,158.25992,145.74423,205.95753,159.36328,171.69981,163.49614,194.34634,149.88966,198.57275,170.27426,203.87488,141.98627,122.34971,2
135.57792,158.51316,174.71314,139.01702,130.71313,176.57569,162.67222,170.96426,159.08988,131.63523,139.11098,124.38749,136.43409,175.51485,126.11419,147.85492,156.42272,170.03845,146.22051,116.56428,158.72867,120.72918,139.64981,163.89836,141.74282,148.15982,121.13538,140.32237,152.40068,117.21324,141.54422,120.2914,133.10062,120.01618,175.61135,162.92323,118.46295,154.82704,141.31656,161.36624,126.8325,136.60396,172.43389,169.86192,119.3594,126.58458,134.14014,112.13345,120.59848,127.22162,158.89135,135.29161,158.86955,161.43756,161.61417,144.19101,115.43676,140.14588,147.89737,154.56912,131.48576,158.77504,176.85713,175.18343,174.45602,174.38974,162.41271,178.04109,154.14253,122.41456,158.05737,132.96977,135.72013,125.19899,134.66453,150.20006,114.45361,130.45256,149.50678,167.72726,109.22,138.14116,158.90122,147.46674,162.20148,173.01117,136.73266,128.61822,148.07267,179.31466,158.77793,138.29401,141.87502,135.51985,151.24814,160.50983,183.12844,164.76722,173.00484,151.34536,133.93813,178.93585,129.74385,147.2211,161.27877,113.68866,107.7873,121.69076,120.30995,109.91617,137.14179,117.67372,129.39222,153.29447,136.24568,116.75602,119.10049,114.97956,107.95577,152.98985,137.98663,124.44808,139.56204,171.98793,144.81457,132.32507,162.04792,154.40787,153.58352,129.59461,132.09231,154.49951,144.09229,133.97623,171.54856,135.97643,144.9384,127.11887,143.72372,171.09465,114.00266,137.63023,117.80597,170.2027,146.42317,116.52032,115.20013,143.78803,157.65805,110.12133,121.55553,136.17542,130.16765,156.66527,130.69977,168.29361,186.46466,156.46762,183.28913,165.19153,113.31021,128.9455,130.1813,121.70421,153.56223,104.37956,158.95685,165.29177,122.99333,147.33881,143.85693,143.09999,0.0,158.31585,145.06854,141.44405,119.96419,114.63217,107.58589,138.38185,139.44801,141.49679,130.39956,135.56735,173.70013,107.72981,111.26614,131.30339,107.35166,163.87834,141.86283,148.94012,136.03066,159.94386,110.89291,168.33785,127.17438,161.5268,124.93798,127.39221,1
124.99896,147.24473,180.1121,191.10815,178.49289,157.50251,202.62982,153.91498,145.64929,187.90774,135.95159,154.90384,128.1507,162.05721,178.5534,129.95396,144.91893,190.51549,179.38649,148.01748,134.01194,148.1139,169.05478,211.62416,118.35766,200.96241,138.32176,164.72475,142.9374,152.17916,128.47065,157.19014,130.64999,144.73657,155.68153,200.43274,176.71363,134.84821,198.12237,132.28821,135.02212,128.65791,156.58565,210.75369,164.74702,156.08961,184.89296,154.2463,139.61238,134.31768,133.65549,133.33012,195.93769,128.59259,204.65552,124.72205,162.90943,161.16356,165.99524,135.58671,127.56297,156.90176,172.3561,183.43199,169.29681,216.31801,167.57862,179.2231,180.69118,154.25066,168.59851,135.27109,126.14383,165.79925,170.60664,193.84445,143.89312,141.38146,152.23833,198.15684,152.69299,191.85427,155.64038,195.36598,104.8661,167.32146,189.95361,144.04941,116.02374,170.87664,131.0294,190.05173,146.01257,123.90961,131.32067,202.41191,171.8224,202.73514,216.2745,190.74631,180.99787,163.26359,148.04877,164.8563,103.00725,145.30815,150.56107,136.67742,149.54137,165.71017,192.33597,163.26329,167.29418,149.27725,189.2975,174.36507,177.36123,156.63556,160.31313,107.57416,194.72135,133.87734,129.3526,166.20305,115.92508,126.00885,174.55445,119.07346,196.48112,186.68194,142.23465,197.16262,150.49197,166.52529,141.91192,127.97761,193.53311,167.13111,159.87825,157.96596,165.94852,171.80147,142.01919,212.71829,125.08467,173.45763,148.75075,181.75598,100.65817,153.66412,179.84736,122.79086,187.05929,152.47828,188.98557,190.23864,176.27564,119.48172,167.35071,211.13848,169.83728,184.74796,186.46312,176.34696,160.23505,155.28826,107.05365,152.85974,181.30566,128.3544,190.35203,192.2139,158.31585,0.0,133.99009,194.07572,161.99384,171.04558,153.13409,128.86756,138.75153,193.05986,138.26515,191.77254,148.49905,165.29624,167.61953,134.14757,162.64502,135.75822,194.63757,127.54186,129.23604,189.1903,162.32513,201.99753,145.8497,136.98816,182.11489,184.20835,2
118.25415,117.29106,147.52208,183.94993,152.24791,134.04471,170.86342,128.68523,116.75846,166.37686,106.06566,156.64583,112.8046,135.41619,170.86877,104.74473,114.63486,156.52591,147.44226,145.35218,113.75199,125.71982,137.40133,182.15935,120.06641,175.0784,126.30182,132.42047,111.00947,130.43122,145.08616,132.66582,139.55553,125.13995,132.67757,168.14165,160.22114,109.75945,176.3545,116.78643,119.90862,112.08668,130.84735,178.89144,160.54023,128.43932,159.31089,148.70929,125.80234,119.93074,113.96132,110.31943,163.7629,117.97126,173.729,143.69339,157.14919,128.60888,132.34287,109.54066,122.27349,124.38468,142.29983,150.41454,139.25136,184.54274,134.32329,147.68376,147.31463,154.97818,134.71779,144.79536,116.203,164.53634,140.80462,163.84943,133.7475,115.30347,118.33479,164.67056,136.15288,183.20757,123.41066,167.07414,138.76288,137.31803,181.76986,117.92498,118.16219,142.40417,114.37686,164.46572,112.5044,131.85513,106.71786,171.2341,144.84632,170.45119,184.90467,159.55054,177.32006,138.06579,154.35025,131.22282,135.56568,138.07883,138.57602,129.16862,126.78393,154.8759,182.12003,158.67233,139.05309,116.37617,181.26528,156.47598,162.28071,135.08149,151.11982,135.2144,173.1267,129.38901,108.26024,136.13439,134.41764,127.27529,140.68586,146.39538,166.00985,174.03173,150.85277,166.56094,116.67374,136.39261,126.48174,139.3326,165.75687,139.85003,126.47441,130.69791,145.26575,141.15681,128.32703,181.25047,108.90666,154.76276,130.17329,150.95226,133.5921,146.82027,163.3387,130.46393,166.41585,120.12859,171.65011,156.26169,149.05434,118.15006,142.65245,180.94278,151.41606,163.06466,174.99809,154.87534,126.37021,144.53598,129.0692,124.5259,164.96785,105.8858,161.871,187.48882,145.06854,133.99009,0.0,186.46234,159.19019,152.24343,137.58454,142.77418,107.04427,186.38095,145.80232,169.76603,129.16455,152.72535,149.56713,142.04304,145.36667,118.89471,169.27468,149.65128,140.92726,155.8288,142.80812,168.87152,119.94329,116.46021,162.45641,172.05497,1
175.0044,199.70615,211.6623,103.04358,155.30116,217.71028,182.79275,212.11259,200.38694,140.18156,180.53805,140.55573,176.99507,216.1691,115.88606,189.04607,197.70844,201.8542,176.44834,146.12894,200.05349,161.88438,174.08443,174.67275,180.29913,155.82902,161.3302,176.76696,193.7268,157.80448,169.40534,158.88267,163.93046,161.46021,216.82542,185.19592,131.24242,196.22049,141.21607,202.5514,167.55281,177.28162,213.44362,187.30367,129.35049,165.44703,152.73029,140.2391,161.26069,167.81481,200.19796,176.51833,182.56222,202.34,178.86969,173.21805,131.31674,177.86101,184.83132,195.983,170.32593,198.92925,216.04287,211.19556,213.93633,189.74447,200.78931,215.83684,186.03439,140.60149,195.57362,160.42853,175.63774,129.5053,167.28324,170.39229,153.78791,171.87076,189.86459,194.28839,150.5653,103.93634,199.24967,163.57398,196.96986,212.68681,104.73686,169.91852,187.2183,219.0672,199.93995,152.84498,182.85597,170.20136,192.51874,179.28466,223.14498,186.18643,187.17388,175.26055,115.06272,219.69797,148.98266,184.45042,197.06615,150.49331,148.05896,160.30741,161.25414,131.58722,107.68299,130.81362,163.09128,194.1661,105.19873,135.6412,127.87157,154.19728,135.69209,187.35311,140.26898,162.06482,180.54231,211.75027,178.52407,169.2287,198.35719,183.85458,173.41485,116.62035,154.81325,174.28033,184.52916,168.78918,212.9407,166.88424,161.1529,160.5688,182.12332,211.90381,146.42804,170.17299,158.5301,185.85172,187.12259,137.88936,156.59357,171.47198,193.43822,141.34344,129.45549,171.42374,137.7183,197.309,128.0494,199.68047,226.13421,196.45894,223.92405,178.02101,139.56671,141.07179,113.98984,142.89617,192.6975,142.11621,196.4923,206.2869,128.28775,188.40145,163.28415,107.78936,141.44405,194.07572,186.46234,0.0,132.25765,139.55366,149.00866,167.36041,180.88137,102.58962,157.14229,141.43035,215.1337,133.9365,140.38875,160.65899,142.87209,205.19273,152.59721,175.26063,166.01786,188.94656,146.75057,192.46688,168.34067,202.92106,136.22184,117.03157,2
144.85866,174.6987,194.06224,129.24492,148.85462,192.61876,180.95936,187.05226,174.90743,143.86837,153.79329,109.26387,147.95689,192.49303,117.55106,160.81278,172.34259,190.00245,166.00351,114.67502,172.0285,138.50754,159.60975,179.67659,149.37502,162.06285,132.89038,160.11547,168.24753,136.08286,137.39833,140.02945,131.67853,136.32731,191.4392,181.68509,128.2235,168.67038,151.45908,173.97226,139.3038,148.40543,188.83233,187.67097,103.32934,146.04887,150.6675,110.57647,133.46997,139.3466,172.08993,148.87177,177.83851,173.11299,179.1686,141.12377,105.31727,159.67352,167.51088,168.60786,139.97606,176.61275,195.21144,194.75943,192.636,191.76987,181.3719,197.07958,174.09047,108.6535,177.3939,128.27804,145.90069,105.54293,154.54683,168.14434,125.51573,146.53211,167.32045,187.28828,127.65572,130.44937,176.53133,164.13983,164.75844,191.06033,128.43594,145.46297,156.46575,197.22739,171.34789,153.80995,158.99891,138.24473,164.45212,178.4205,200.76375,183.38596,190.03913,170.19585,119.2313,195.70416,117.89563,166.77277,164.96821,121.1178,122.1694,130.5457,138.52217,114.56094,131.76554,103.23732,149.30174,170.31216,127.7467,129.73762,126.12282,134.73222,112.19622,155.15004,148.63353,131.52584,152.07593,189.97982,146.32135,137.93433,181.65656,151.84202,171.55256,129.04338,123.23206,172.48524,161.95321,153.93922,185.0563,134.62668,161.50125,146.97637,162.95904,187.89245,132.95347,157.53419,131.15621,187.56376,157.916,130.91925,132.65362,163.17857,161.3643,112.72421,129.90847,139.55513,141.63427,173.96768,137.21448,188.25145,204.37151,166.16776,200.1997,181.63091,129.29341,142.22756,127.58852,137.50433,172.26528,117.23757,164.80762,181.8351,130.47803,159.846,161.31872,130.35058,119.96419,161.99384,159.19019,132.25765,0.0,130.34517,125.90513,135.1889,154.9264,131.09805,124.98411,147.34719,188.34678,117.68967,128.13402,128.40374,126.36547,177.0181,156.34351,143.67366,133.77231,179.72424,130.51868,187.53423,144.51156,175.22924,136.81483,126.49432,2
146.93604,162.58562,172.11761,137.95739,118.80835,180.16091,150.70714,174.66707,163.60362,117.22058,146.20407,137.1417,146.39062,177.83911,127.54244,155.89366,160.93818,163.47961,138.23238,131.02779,165.90139,126.57407,134.63155,149.92519,153.50736,133.58672,132.76884,137.22108,157.2237,121.8245,156.11934,120.6362,147.57715,128.12853,179.49646,151.67325,108.67443,161.68408,127.22778,169.02744,137.16669,146.35433,175.67798,157.32712,128.34942,126.8597,120.42322,125.75312,131.63734,137.74033,166.14715,143.78186,148.03242,169.83706,148.82613,158.6606,125.03784,138.46031,145.28764,161.25181,143.55444,160.30473,176.74717,171.7381,174.76449,161.45407,161.35334,176.29323,147.40467,135.359,156.0414,147.60165,146.57441,134.437,128.04132,137.83767,127.64938,136.94345,151.58117,158.31665,118.39238,135.69469,160.79328,133.92802,175.21639,173.61518,135.00087,134.36249,159.13876,179.99551,166.57743,124.05811,145.67116,149.26091,158.87766,148.09012,184.2021,153.27294,159.7925,140.34841,137.52317,181.47066,143.6332,144.92841,173.93356,128.01032,121.3268,134.60733,125.46143,115.85372,133.18633,127.27314,123.58849,156.46408,134.76043,104.36562,111.74909,117.17949,119.10751,166.32681,123.83858,137.6905,148.54182,172.73138,158.52949,145.43581,158.83182,168.70458,141.24234,123.90366,146.50136,142.17617,146.46003,129.25345,178.04765,150.39109,131.31254,121.05316,142.84215,173.82303,107.35268,131.01914,129.08203,157.24682,155.68401,102.54332,123.21255,134.24666,170.39444,124.17685,111.44856,149.72837,116.06616,159.2113,119.41217,161.44661,186.985,166.4198,185.50397,151.56592,101.32349,114.37159,125.86114,107.35092,153.54926,118.94064,170.82292,168.59002,113.05703,155.77881,130.97363,143.72205,114.63217,171.04558,152.24343,139.55366,130.34517,0.0,117.92815,152.92528,145.64886,140.51343,145.01536,121.16455,178.99878,112.67026,103.50877,145.90322,108.45088,170.9809,127.35056,163.53176,150.53199,151.58283,109.48436,157.91106,132.41225,168.20896,111.07448,122.70773,1
129.33955,150.94425,168.16033,146.59883,129.84794,169.01058,160.74118,163.39853,151.5075,134.98965,131.5956,128.32859,129.53622,168.03885,133.69405,140.51072,148.8418,164.90434,142.21377,118.09648,151.28419,113.23353,134.52733,164.05223,135.78989,149.86886,114.95384,134.4399,144.81648,110.19215,139.74827,114.49277,130.93552,112.46919,168.03585,160.45115,124.0785,147.33596,145.11539,154.00038,119.98646,129.63351,164.89042,168.3124,125.92742,120.18726,134.63665,116.25141,114.01346,120.46367,151.45832,127.96456,156.18458,154.21379,160.41203,141.83791,122.04724,133.7989,141.65834,147.05993,125.70738,151.44797,169.72122,168.87271,167.25465,173.17021,155.5594,171.24966,149.33502,126.27852,151.49042,132.07396,129.20691,131.38201,130.50225,148.84315,110.0326,122.87041,142.15445,164.02016,101.76709,145.66914,151.52279,147.31904,157.28835,165.76568,144.29075,121.04465,141.73507,172.03572,151.42859,139.35055,134.36661,131.56781,143.84746,158.9918,175.782,162.44283,172.08874,148.93413,141.30123,171.43521,131.87286,140.89661,156.03364,111.88453,105.16711,116.72035,112.93929,117.50163,144.54085,124.11968,125.22923,145.79533,143.81155,121.2959,125.44052,109.44945,114.81928,148.4282,141.71778,119.86417,132.38081,164.7238,140.77336,127.53455,155.78703,151.43603,152.13006,136.66237,132.86373,153.01147,136.73843,129.00193,164.05089,133.52507,144.95599,123.3036,137.06021,163.59047,113.87742,133.29971,111.32078,169.04914,139.36031,120.32373,107.61572,140.70327,152.48181,113.87744,127.2762,131.93572,133.98276,149.2165,136.27835,163.30455,179.19081,149.67525,175.81049,164.84721,116.70587,131.94563,137.46457,123.78912,146.5519,108.68093,153.11829,157.75476,128.8368,140.07254,143.13603,150.65438,107.58589,153.13409,137.58454,149.00866,125.90513,117.92815,0.0,136.44144,131.87337,149.08152,130.07162,138.90901,166.12628,115.14539,114.48578,129.90112,109.51119,156.4361,143.44871,147.1751,133.9201,155.79702,110.00327,165.23124,119.64373,154.03151,128.98579,134.57788,1
124.58369,159.99084,188.83103,164.32776,166.1102,175.38242,195.73875,170.48908,159.21942,170.01702,140.26619,126.99438,130.27303,177.83688,152.60487,141.53918,157.32609,192.87351,174.67185,123.40772,151.17899,139.19501,165.06007,200.42004,124.092,186.0955,126.26181,162.55182,153.78051,141.08435,103.33815,147.07182,105.52731,135.00913,173.76955,194.77719,156.09005,149.51734,179.61584,151.48188,128.48043,131.05164,172.90225,203.60881,138.29822,149.43582,171.07576,129.97314,128.13149,127.85063,151.02926,134.86631,190.31383,149.06288,196.10631,106.06841,137.39882,160.05206,167.14225,149.8808,121.43617,166.54597,184.99029,191.07831,181.96543,208.72885,175.22678,189.81249,179.36763,126.76467,173.78124,106.93438,126.70964,138.13405,163.58127,184.56347,126.63265,139.08144,158.69327,196.05926,136.95776,165.63739,165.77697,183.66064,130.61953,180.04997,163.62424,140.35905,130.17753,185.16752,149.19109,175.73621,150.06051,110.91952,144.82641,194.43501,187.46042,196.92744,207.90103,183.62665,153.39965,180.14815,119.38703,166.06198,131.62238,124.9879,131.90724,121.96559,140.34959,142.73728,166.79344,137.13582,158.84021,158.64484,162.93391,155.06114,155.68822,143.93337,137.16681,121.38565,176.31675,118.97588,134.60349,178.86661,113.22823,115.97059,179.44304,116.82314,187.72621,162.71183,113.44791,188.5658,154.58501,160.60292,162.92329,103.68581,181.34469,157.60724,160.97803,173.17196,150.26817,165.80376,128.83035,204.69962,136.57647,154.8999,136.23912,174.80786,128.31786,130.3526,158.89307,112.33809,168.51298,162.55155,167.78648,191.87077,191.73633,139.92783,184.68196,201.03941,151.60335,167.29071,161.86183,159.68048,166.15741,134.27602,133.56151,167.09693,160.08637,139.92531,179.30189,164.58247,138.38185,128.86756,142.77418,167.36041,135.1889,152.92528,136.44144,0.0,142.86492,166.03631,110.21828,173.94877,168.22842,143.51976,149.46235,107.27879,144.82687,155.1198,179.70236,110.73395,102.58938,187.17367,146.40517,198.42905,141.10253,154.70245,163.26757,160.1317,2
