Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
157.95615,175.95915,165.34996,164.53571,114.07088,114.77064,202.96219,119.9143,176.6949,145.72853,164.03385,118.41538,152.27756,188.05842,103.29514,133.9085,115.39725,163.58839,117.26626,162.76422,181.02365,136.68682,132.65106,157.38067,118.50931,115.83468,180.29256,178.75273,178.56385,117.3984,170.16072,165.79399,180.73329,190.23951,167.94411,102.20299,170.83364,130.85162,178.73159,196.14361,163.10525,134.81737,142.99154,142.2223,164.08233,187.96473,126.74687,162.34315,168.35805,188.94041,148.95808,156.75907,120.12196,142.86534,170.88843,186.26553,180.37953,179.79535,150.99416,141.37159,138.9744,123.83193,164.06442,154.39004,131.92973,125.1285,157.16403,170.07659,136.07671,175.59398,177.69363,161.67699,143.89232,151.12011,152.61769,188.01369,159.47799,171.55116,159.26369,184.8924,134.96021,154.76421,159.70707,164.57024,169.23027,203.35562,153.10471,159.00273,160.6427,177.40536,179.61833,170.66848,120.28879,161.5266,184.54252,164.30556,200.02032,169.99746,175.10411,153.05584,117.83478,160.81754,153.91373,134.29989,149.67561,146.49899,152.1961,150.45955,129.73169,131.07415,132.59293,0.0,160.50819,154.75408,167.7023,125.61894,124.4183,156.35068,190.21872,136.75376,180.45993,145.44227,166.04657,155.08849,139.14846,161.79491,129.95679,162.12026,182.14289,170.87923,169.38641,133.60944,158.04419,188.1327,134.95651,146.45781,131.11112,157.55085,208.0923,115.71311,115.09007,150.96647,116.2685,130.39833,152.16803,166.97395,168.63019,135.06194,163.90075,143.15277,1
104.06089,197.56349,109.55012,149.67013,166.62344,149.00907,164.29077,180.42223,173.37052,122.65852,115.79159,152.84504,137.65325,155.05299,157.66769,194.0833,157.08583,177.67425,175.71697,190.82509,163.83434,144.32224,158.8566,188.08,142.00434,166.96962,195.78959,159.32457,206.86442,158.38474,155.58082,109.60295,186.6987,155.90012,108.57758,158.32193,131.82908,129.82193,140.65762,174.6207,166.82481,180.36649,143.57033,163.0628,110.89266,172.16895,140.99037,172.97265,115.60026,169.59688,112.39265,147.18673,180.62619,129.05938,124.16291,145.50558,156.01518,149.84671,190.21668,182.10002,183.82042,178.42515,132.62782,166.59428,132.97548,185.39999,194.03964,176.08248,136.62221,123.35485,153.4597,126.73582,116.88392,141.81556,117.93419,176.93708,132.04676,173.43031,120.81329,193.11551,135.00704,173.22988,165.62076,126.08026,182.14807,167.39374,186.91998,171.40934,141.2934,135.22145,144.09127,168.08454,176.14324,141.50712,148.11821,165.38057,171.36911,160.51389,133.66159,187.13631,176.36209,168.89727,112.21261,162.50765,119.85041,185.73838,114.88956,134.4222,178.25313,153.31489,139.48134,160.50819,0.0,107.36663,189.19096,140.41803,182.76176,139.86908,214.80909,131.96007,187.95492,124.23045,111.58684,146.81966,182.58503,193.81117,160.48266,194.85164,177.2103,201.00467,110.22188,127.04139,113.4892,178.48168,132.02457,117.78631,158.9913,118.20657,170.93799,171.71807,145.52167,123.63852,153.4708,190.33369,110.06863,130.15894,182.42686,160.19497,133.57496,131.29519,1
108.15727,190.45802,111.02732,143.80065,160.02481,142.55284,162.75565,174.62836,167.29148,122.18829,121.43905,145.96066,130.98228,152.09557,151.78832,188.5675,152.77008,170.6476,170.53963,183.52005,158.8439,136.9562,151.5182,180.73213,136.29455,160.27794,188.90971,154.44152,199.61917,151.50917,149.96668,116.60778,180.21902,153.22788,115.93177,152.59728,128.70127,124.70942,138.00317,170.50821,160.09963,173.19924,136.30923,155.7116,110.61362,167.27549,133.93831,166.02008,122.30506,165.05911,105.79758,140.6784,174.79826,121.71975,122.60364,143.75286,151.66864,146.09859,182.86794,174.80093,176.60395,171.71888,127.86024,159.47274,129.64629,179.37373,186.67354,169.42072,134.7706,123.97341,148.9769,130.71031,112.7958,134.98651,119.66979,171.65401,126.4748,166.97079,115.91678,186.58786,127.69649,166.0072,158.74885,122.1331,175.22989,165.40413,179.55384,164.35777,135.41327,133.22437,141.08933,161.8121,169.56502,135.72673,145.52138,158.77974,168.21093,154.5839,131.34286,179.76991,170.04557,161.98798,105.5106,155.16215,112.7467,178.40169,107.92023,127.6195,171.21824,145.98815,132.18,154.75408,107.36663,0.0,182.02784,136.68114,176.3529,133.55195,207.70365,124.64386,181.40047,116.91195,118.34996,140.18732,175.34038,186.46414,153.19229,187.50031,171.35538,193.70205,114.63273,121.15939,108.7696,173.09191,129.42416,116.59746,151.67481,121.69031,169.268,165.22844,140.00484,124.98619,149.19334,184.90794,109.9685,126.30266,175.47386,152.8372,128.6935,130.77922,1
189.90832,108.86263,185.95782,146.73026,154.90074,160.15304,181.66943,171.35431,131.99426,191.98176,202.53278,152.73187,152.45558,168.20237,166.03124,181.81245,182.17272,112.71171,178.65764,109.29506,148.64956,146.83866,137.59306,113.98189,169.18731,153.03103,113.36265,150.81002,118.34331,150.92446,145.28291,198.63503,122.01693,170.51683,197.40672,167.92631,170.76456,175.43791,171.03005,158.64444,125.98491,138.6433,145.83594,128.9017,183.42292,148.91661,156.48048,117.90296,204.23316,153.22942,178.74367,144.43373,170.86954,160.62486,178.33811,176.25189,156.54646,162.54292,126.17002,131.04574,136.36196,153.12704,163.7377,122.64097,183.96131,169.14332,122.2216,120.65761,192.02289,185.2963,155.99302,208.08042,181.51982,147.97722,195.50889,143.65414,161.11995,125.67228,171.33617,121.9452,157.30699,116.25231,125.34957,170.32772,111.7011,178.67597,119.00255,118.26743,152.7175,175.06331,168.51341,131.27166,155.7646,153.08355,170.82735,128.63049,168.50044,139.52264,173.79173,119.30297,161.11777,122.03042,176.99728,134.63999,169.34251,127.39162,174.30254,155.20252,143.75523,142.1564,153.74332,167.7023,189.19096,182.02784,0.0,182.87945,160.79244,151.77717,125.83125,159.83485,120.25478,165.24186,200.33795,144.09089,134.71278,114.96132,138.97013,116.08211,134.84126,115.07628,191.28646,172.61477,177.03889,142.1122,187.14496,188.37651,138.6907,199.88012,182.83314,157.12194,170.33148,197.92911,181.58617,181.36039,188.11562,168.57611,110.64139,135.13866,162.69451,195.62249,1
136.9985,191.68585,147.66552,163.72562,137.49738,123.36967,195.30322,143.96842,182.29197,121.19856,140.00199,130.81715,148.91942,182.04405,124.12435,155.99587,116.97308,175.35988,137.02009,180.23262,181.14656,139.6509,145.30857,175.53434,113.69972,138.78936,193.86811,177.71999,196.93719,134.43803,170.26209,143.31675,190.50163,183.80133,146.36276,123.60841,160.63926,113.63377,169.80444,195.52289,170.32394,157.24511,144.43817,154.20907,147.22124,189.22081,127.62016,172.49955,144.70054,188.77628,131.50426,156.93364,144.33232,135.68334,157.5228,176.79101,177.40811,174.40506,172.04683,162.36924,161.4142,148.82996,155.95388,164.26279,107.59257,149.92359,177.68288,179.02245,110.66188,160.33916,174.51809,136.21023,123.95415,150.0448,128.36946,191.24492,152.12153,178.88285,147.08847,195.83567,131.43687,167.50663,167.46593,153.5973,181.00815,196.91599,172.2001,169.56079,157.14621,166.61703,171.85104,176.00485,145.50296,157.90535,176.80861,170.50794,196.59046,172.28347,164.39958,172.25321,143.45251,169.68113,138.1857,148.46707,137.47048,167.2772,137.60225,145.79998,152.95354,140.85871,132.51972,125.61894,140.41803,136.68114,182.87945,0.0,150.03383,153.21262,207.68956,130.99553,190.83388,135.39043,143.06972,155.51494,161.0583,180.74023,144.3611,181.35534,187.50919,189.58453,150.41304,118.73316,142.96883,191.96513,109.81727,123.53165,144.30419,133.01265,201.31933,140.77257,113.37497,125.79367,113.39026,152.02687,130.68097,157.11773,180.72487,147.74333,156.23352,117.53633,1
180.66475,167.48159,186.2677,174.54627,116.69849,133.80073,215.65809,111.93825,179.64387,169.90905,187.8878,131.62215,165.8313,200.21975,126.29724,121.31596,137.40136,161.44716,121.92195,153.28668,188.6499,148.91522,137.20183,147.61811,141.50655,117.02405,174.15488,187.55328,166.25967,126.49335,178.7994,188.97447,178.96146,202.60378,190.68037,126.47689,187.08411,154.02481,193.60573,203.37742,166.01347,122.15452,154.74486,144.15652,184.63428,194.05972,143.80794,162.23061,192.01746,196.22953,170.62987,166.98878,111.33992,160.30992,189.12604,201.09792,190.65023,192.00942,137.32145,129.84031,124.9163,108.20331,179.47872,155.8987,156.24104,108.35155,143.56685,170.28445,160.43385,194.72685,188.33701,186.06371,166.78077,163.20075,176.65288,192.28486,174.83918,173.28885,177.58522,181.462,151.97483,152.8707,162.56248,181.76767,166.35773,215.07633,142.52537,158.94928,173.18863,193.63272,193.61045,174.50111,107.66147,174.06171,198.20775,168.06856,209.44607,176.75193,191.41266,142.31611,106.63242,162.34347,174.48788,136.30718,168.88095,134.1779,172.35447,165.17084,117.17388,139.39564,148.19366,124.4183,182.76176,176.3529,160.79244,150.03383,0.0,169.17336,178.41067,154.58089,178.0417,164.03977,189.44022,165.36663,126.28376,150.20922,133.64387,150.0404,184.82403,158.71256,190.81219,155.80687,178.01843,191.8251,159.33111,170.18212,135.72331,181.6427,219.88077,111.21283,138.76781,175.28686,139.48662,120.56804,175.25897,183.2857,165.45568,138.59284,179.03488,167.56945,2
141.6909,159.50082,134.82992,110.99217,153.25575,141.67031,146.92576,172.85124,133.78302,150.72243,154.98928,139.17915,104.33474,131.76756,153.10912,187.44225,163.20792,139.40927,173.49505,155.47962,128.11514,120.44145,133.30582,154.23631,143.43145,152.43084,156.57712,124.51529,170.06025,143.26886,117.61589,149.45123,146.83856,134.01294,147.31756,154.86133,120.43974,140.24922,124.78304,142.31169,127.38345,156.58158,114.42851,131.55158,132.26658,136.41284,129.89159,134.36105,155.46568,135.60015,132.41406,107.53201,172.74326,117.7526,126.79875,132.11039,124.58111,123.47799,160.2023,154.79157,158.60967,161.97333,112.59141,129.57868,149.64946,175.25111,162.13535,136.42302,157.72464,133.76918,121.75083,163.53325,138.54601,106.06739,151.35219,139.48768,109.35044,133.56968,120.00157,153.27278,122.62702,137.13144,126.76794,118.611,143.20667,147.03645,154.73523,133.50989,104.29513,126.22696,124.45077,128.26533,161.51194,105.17631,129.04713,125.67348,144.20118,121.30701,124.33654,155.04032,164.50623,130.14916,128.05244,135.7615,121.47643,156.66356,125.72885,107.52468,157.15826,129.88944,123.86723,156.35068,139.86908,133.55195,151.77717,153.21262,169.17336,0.0,176.5625,122.32324,148.13365,119.83794,151.45224,107.68701,156.80375,159.68277,136.58827,160.89252,138.05017,165.30245,140.01331,135.31641,126.60782,140.63403,151.63145,145.54688,134.45571,154.53994,151.7954,158.71639,147.02619,155.58719,160.49707,184.719,142.09983,117.4515,143.64574,132.98488,111.69438,157.55238,1
215.63666,117.2464,211.17671,170.08464,176.55022,184.54709,199.5877,190.01481,150.34326,217.70616,228.32985,177.04617,177.67196,188.01464,189.01568,197.90591,205.28815,137.25707,198.6754,127.62966,167.60425,172.64327,162.49943,132.84706,194.00626,174.68303,121.37603,170.83811,112.15212,174.4504,167.25956,224.30029,135.43628,190.09319,222.93499,190.78427,194.48569,200.96442,193.41584,173.55166,149.49859,157.26061,171.6166,154.40195,208.62391,165.08275,181.94376,142.21075,229.95455,169.94408,204.53207,169.06567,189.4588,186.4073,202.58635,197.68034,176.83345,183.74306,141.12312,149.69647,153.76563,171.86013,187.97579,148.23115,209.25952,186.45076,134.84385,141.55462,217.17497,209.46616,176.96187,233.88858,207.34184,173.26753,221.32684,158.47604,185.80699,145.96212,196.42536,130.28621,183.10975,142.08028,149.79495,194.84521,133.4948,195.80062,137.22278,143.43646,176.96003,198.09286,190.44569,152.21841,175.11009,177.20734,191.93097,151.71755,184.37714,161.1688,197.0899,137.31101,180.42855,146.41558,202.59895,159.23061,194.98308,144.75854,199.92345,180.59454,162.79758,167.42035,179.4769,190.21872,214.80909,207.70365,125.83125,207.68956,178.41067,176.5625,0.0,185.6594,133.28603,190.98487,226.03925,168.94581,152.76464,128.67529,163.34586,128.59565,150.7547,119.76462,216.45523,198.30815,202.41716,156.43565,212.50112,214.17805,163.41249,225.71026,199.32669,177.55829,194.78171,223.6783,205.13114,198.35159,213.93602,192.69662,132.9591,160.15246,186.90163,221.09775,2
131.51484,168.57696,132.73117,132.73016,137.8831,122.22477,166.97335,155.35874,152.34762,132.6337,143.21133,123.00812,117.99768,152.64414,133.46517,169.96145,141.33798,149.68474,153.96178,160.1144,150.15166,113.0886,126.91166,156.84747,121.4663,137.72711,168.52169,146.77402,176.63711,128.39381,139.2765,140.57466,162.4199,154.64529,140.53578,134.92994,134.08157,118.59949,142.17365,164.60556,141.69567,148.78413,115.04904,131.95602,130.75995,158.24016,110.7902,145.74052,145.57344,157.80232,119.97032,126.08359,155.38509,106.11158,134.70337,149.65903,146.78986,144.60826,158.28854,150.15844,152.07131,148.87674,127.51878,138.11868,128.16201,159.03251,162.28018,150.95026,136.50589,140.14628,143.92232,148.2719,121.68629,119.13811,135.68041,160.47896,123.05376,149.86214,123.07364,168.32343,103.05601,143.58257,139.38989,127.89253,154.89868,167.87733,155.28591,143.3986,126.3931,140.65173,143.37906,146.14563,147.26354,127.19593,148.36845,141.29526,166.26545,141.55716,138.3508,155.48234,148.79335,142.18911,121.11192,130.58013,114.47472,153.78524,118.59625,115.10617,147.19837,121.35629,107.54685,136.75376,131.96007,124.64386,159.83485,130.99553,154.58089,122.32324,185.6594,0.0,163.1345,109.49055,141.92343,124.75121,150.75702,162.56857,128.55785,163.5401,157.35782,170.26258,137.77789,114.17545,123.84738,161.31263,130.59657,128.61048,127.0327,140.0665,172.49768,143.39605,125.26149,138.39223,138.44435,166.75266,128.61648,130.22394,154.90147,128.34446,127.46847,137.77437,1
189.55535,120.64687,182.73056,139.5145,169.2684,170.08158,166.36964,187.62537,117.33586,195.63394,202.77979,163.27351,150.41987,154.81711,178.21034,199.3446,193.57795,117.00737,193.68295,129.54207,134.39339,151.53866,147.96919,133.7791,177.61635,167.49557,112.27272,137.83637,132.93727,163.06507,135.41351,197.55191,102.19795,156.85483,195.43919,180.20876,163.52575,180.96104,161.2053,140.93922,121.58037,156.34107,148.08547,138.31692,180.1781,131.98298,163.23117,118.46139,203.52988,136.78061,179.41479,140.76941,187.20317,161.92165,172.19813,164.88546,143.8319,150.99785,145.96988,149.25985,154.80632,169.99466,157.94432,126.7318,190.26058,186.31862,142.44633,112.20585,198.64632,178.83206,144.2159,210.31906,184.02944,146.57328,197.77289,125.65553,156.71385,114.63483,167.96808,105.22066,161.30346,125.92517,123.75913,165.10852,111.69794,162.7032,138.4698,121.64482,147.37618,166.3238,157.98614,120.56388,172.10221,147.4047,159.05469,122.62615,151.53623,129.36924,165.59648,138.80801,177.26524,121.1987,175.96362,146.17563,168.84217,146.44199,173.48624,153.83759,160.89243,150.88065,158.86834,180.45993,187.95492,181.40047,120.25478,190.83388,178.0417,148.13365,133.28603,163.1345,0.0,165.82251,199.52022,141.2144,152.95998,135.20059,150.50324,136.29076,117.51778,133.38483,187.75134,177.14359,174.74069,123.75662,193.10962,191.16828,149.44379,201.54072,166.3971,172.54232,179.65561,201.19439,192.31162,198.42467,189.181,162.33776,112.58729,145.48956,156.85349,200.81632,2
124.66804,173.75104,123.59411,130.82467,147.34614,131.26166,160.14657,164.47263,153.00593,130.91552,137.43487,132.49365,116.1608,146.65366,142.18897,179.00541,148.1774,154.10672,162.47564,166.60814,147.66165,120.27894,135.26663,163.86185,128.70114,147.21286,172.60913,143.74429,182.73405,137.88371,137.43009,133.47818,164.81916,148.42583,132.71144,143.50544,126.01859,121.81297,134.7859,161.20213,144.27953,157.84732,119.43491,138.85594,121.48935,156.06358,120.23186,149.64257,138.99383,154.84355,113.68681,125.86281,164.52558,104.86239,125.50003,142.05203,142.59409,139.06955,166.42004,158.72807,160.98425,158.36467,120.59254,142.78183,130.6976,168.33787,169.99584,153.67444,138.42598,130.7103,139.70583,144.5265,118.77414,119.351,132.05531,159.32542,116.76429,151.73258,113.84391,171.04146,112.31816,149.15361,142.58927,119.32807,158.89045,161.57389,162.80901,147.78557,123.05446,132.42097,136.56796,147.11786,156.7465,123.67328,141.55503,143.28404,161.39018,140.97786,130.12323,163.0352,158.19305,145.723,112.41793,138.82147,105.08574,162.06156,109.71972,112.56262,156.50129,129.89063,116.64092,145.44227,124.23045,116.91195,165.24186,135.39043,164.03977,119.83794,190.98487,109.49055,165.82251,0.0,135.11663,124.99847,159.579,169.5913,137.30585,170.63951,157.57418,176.7901,128.79157,116.69159,114.49719,160.46104,132.30564,125.85546,135.6091,135.71839,166.03023,152.84386,132.66784,135.94329,144.98086,175.6966,123.39398,122.2691,159.06368,136.36723,120.84469,137.76209,1
110.48383,208.79506,119.13919,161.22442,173.92492,156.25539,172.94779,185.74759,184.94391,122.28589,105.98874,161.05817,149.17109,165.0763,163.51545,198.69119,160.03048,188.99755,179.86084,201.61624,175.08113,154.7377,168.72436,198.63749,147.95736,174.50149,207.2311,170.53484,217.83744,166.50165,167.07273,102.25647,198.27555,165.68784,106.60457,163.84541,142.34147,135.42114,150.66209,185.34141,178.33813,189.25334,154.55147,173.63155,121.24425,183.3491,149.86073,184.36071,104.01363,180.59507,121.98009,158.75093,186.02121,139.82994,133.93164,154.67745,166.96268,160.47904,200.07465,191.60109,192.89706,185.88855,143.93088,177.80869,135.51575,191.17502,204.19646,187.61957,136.53434,131.33293,164.49491,118.31739,122.83738,153.27222,115.32213,188.28586,143.57755,185.00809,132.27597,204.68612,144.89615,184.27021,177.06283,137.14509,193.56259,176.45433,197.20559,182.70713,152.85727,144.8581,154.28847,179.67132,183.29609,153.05553,157.94953,176.93183,181.41278,172.07061,143.58703,197.40404,182.8828,180.31614,123.62571,172.42003,131.09553,195.49254,126.21717,145.88553,186.6773,163.12772,149.26574,166.04657,111.58684,118.34996,200.33795,143.06972,189.44022,151.45224,226.03925,141.92343,199.52022,135.11663,0.0,158.35566,191.79575,204.36921,170.03193,205.3714,188.7435,211.79888,116.50721,134.08507,125.03016,189.87082,133.52392,119.74595,168.70188,112.30254,179.65253,178.69689,150.99117,120.14704,156.45927,194.79306,114.32884,141.10383,193.81545,170.25369,144.91099,129.62893,2
148.34134,151.85042,142.30034,109.48647,150.14342,140.85158,150.34861,170.16507,128.0878,155.67797,161.57037,137.06516,109.20549,134.88526,151.96169,184.55796,163.66488,131.75113,171.86961,147.88803,126.28109,118.41138,128.47393,146.8218,144.37865,149.09648,149.1523,123.68073,162.37385,140.40669,115.25575,156.42258,140.06446,137.29312,154.52373,153.83706,127.60431,143.33559,130.60512,141.28267,120.02888,151.0062,112.15989,125.09516,139.7397,133.93918,129.82796,126.73507,162.35956,134.17062,138.36627,101.67965,169.997,121.72209,134.41738,137.5122,125.59587,126.75102,153.32859,148.52482,152.68273,157.79868,120.00148,121.94462,152.89302,171.97049,154.93546,129.26443,161.19925,141.39163,123.10158,169.45703,143.66835,105.76815,157.04202,135.75178,117.0354,126.85849,127.50026,146.4065,124.08669,129.55031,119.16362,126.28009,135.67278,149.72846,147.5623,125.82394,109.49829,132.95671,129.51325,122.12457,157.74498,110.16067,133.6045,118.59258,145.05655,116.80865,131.24472,147.87839,161.21879,122.53491,134.76206,130.39052,127.65663,150.0124,132.27195,112.66279,152.14558,126.09408,123.88148,155.08849,146.81966,140.18732,144.09089,155.51494,165.36663,107.68701,168.94581,124.75121,141.2144,124.99847,158.35566,0.0,150.80297,152.20077,131.95501,153.4243,132.85179,157.66053,147.53862,138.72354,133.80892,136.56143,155.22078,150.79668,129.81993,160.56548,154.53413,155.41768,147.63765,160.89191,161.26941,182.09827,148.14182,124.89262,136.07377,127.68653,119.02569,161.88258,1
181.69705,141.19806,183.16853,158.61308,125.0777,138.30974,199.8708,137.45032,157.41959,176.61979,191.96234,131.65247,154.74616,184.57274,138.73678,147.11294,154.54571,137.18592,145.91254,127.00306,169.45304,139.87094,124.58021,121.33579,148.42603,123.34287,148.05508,169.43889,140.69452,126.91555,161.17244,190.71521,154.12527,187.04262,191.12777,140.19705,176.94997,158.95843,181.32003,183.1763,144.73254,104.52293,143.66955,125.82546,181.00681,173.36904,141.93834,139.13971,195.13383,176.36825,170.31464,152.15227,136.91717,154.88006,181.51676,188.31487,173.6932,176.89173,111.98861,103.70835,102.02355,119.15118,168.962,134.68634,164.91204,134.59863,118.31747,146.83741,171.55552,188.06658,171.88686,193.65462,169.45908,150.87569,182.16498,170.36409,164.73449,150.62442,171.08295,155.93794,147.70306,129.50707,141.59222,173.31501,141.47132,198.33931,116.24437,136.19742,160.02908,182.99797,180.30892,153.22139,122.34549,160.79338,184.26315,147.25589,190.81532,157.62854,181.03233,116.04142,127.67146,140.38297,171.79396,121.39177,164.64172,108.02508,169.19188,155.53207,110.05868,129.71598,143.21284,139.14846,182.58503,175.34038,134.71278,161.0583,126.28376,156.80375,152.76464,150.75702,152.95998,159.579,191.79575,150.80297,0.0,124.18677,122.27327,124.17258,162.17278,133.00543,188.36194,158.41186,173.98415,169.53726,168.3112,174.91534,124.02232,187.13993,203.04043,125.03304,147.71153,182.63152,155.13367,146.79697,177.67873,173.54168,140.47098,124.13838,168.22126,177.25249,1
193.89697,118.24291,192.00509,156.91434,147.985,157.37615,194.61784,161.60201,145.94561,192.98654,205.76086,149.92894,159.35019,180.45983,160.77534,170.41849,177.00836,124.75633,170.05094,105.81128,161.78498,149.63225,136.72981,105.73323,167.22767,146.12898,126.67219,163.36778,116.78309,146.68915,156.79217,202.89245,136.97823,182.85757,202.30131,162.47848,179.76243,175.59285,181.43789,172.85631,137.33284,128.64812,150.53046,130.7565,189.56016,162.99075,156.74863,129.30845,208.09339,167.06199,182.39786,152.95262,161.06038,164.75213,186.44267,187.33461,168.801,174.07354,113.0821,121.02889,125.33118,143.33514,172.19309,130.48974,183.15239,158.41028,107.66781,134.33633,190.68777,193.39524,167.84851,209.73282,183.73698,154.8521,197.45335,158.13014,168.89507,139.23855,177.99464,136.52053,159.69753,122.77822,135.5889,178.16457,125.95812,191.97033,108.70784,128.12633,161.51886,184.76592,179.36059,144.15729,146.50522,162.04669,182.24355,140.16639,182.32937,151.52944,183.22896,108.74048,151.84925,132.74823,181.89906,133.1154,174.21859,116.16174,179.16754,161.47665,134.17165,142.17359,155.54615,161.79491,193.81117,186.46414,114.96132,180.74023,150.20922,159.68277,128.67529,162.56857,135.20059,169.5913,204.36921,152.20077,124.18677,0.0,136.72174,101.29182,149.3102,109.08434,197.38328,173.68195,182.78114,156.70128,186.4959,190.14334,137.28,202.15231,196.30018,148.88307,167.52903,199.05852,177.06483,170.4998,191.15573,177.08225,124.82758,134.72668,171.22568,195.32738,2
159.78616,147.64266,160.89652,140.97221,119.96946,121.2469,182.29846,139.96451,147.84378,156.56077,170.61065,113.77741,133.83823,166.83108,127.76747,153.73258,143.53331,133.66071,144.08361,135.87831,155.1718,117.85078,103.55939,131.32318,130.70612,118.48424,150.90474,153.93,152.62318,112.56357,145.16588,168.8419,150.79135,169.24543,169.04856,129.75161,155.96642,139.00229,161.36487,170.05784,134.0393,120.795,122.48205,112.3485,158.74383,160.99857,120.55459,132.45286,173.50026,162.86009,148.31054,133.53662,139.68553,132.61791,159.78842,168.68732,157.03082,158.70299,130.15762,121.62108,123.70308,125.88708,148.03776,124.68597,146.43638,140.75133,134.82225,140.30123,154.06357,166.17782,154.76013,173.47448,148.16523,130.52091,161.46169,159.92719,143.58808,142.17738,149.04589,154.9647,125.50209,124.90339,130.55601,151.7306,139.32927,181.53679,128.47648,129.09264,140.33176,162.27614,160.91953,142.15567,126.13847,141.17478,165.30555,135.65858,175.82174,143.36489,160.18729,128.59063,130.19253,131.22812,149.53692,104.41598,142.37025,125.4986,146.92511,134.06316,120.61216,107.49103,121.01375,129.95679,160.48266,153.19229,138.97013,144.3611,133.64387,136.58827,163.34586,128.55785,150.50324,137.30585,170.03193,131.95501,122.27327,136.72174,0.0,137.45622,153.23921,145.37738,166.08946,137.52124,151.72255,159.74736,149.77527,154.13528,102.14308,166.3149,186.33668,124.55515,131.47266,162.64111,142.71324,151.74229,156.12519,152.37451,138.76883,105.37854,147.41272,158.60857,1
194.90354,118.92414,193.11711,158.18589,148.25191,157.98599,195.90753,161.51268,147.20255,193.81342,206.71652,150.55954,160.52427,181.75153,161.16419,170.10014,177.37394,126.0397,170.08028,107.0328,163.06999,150.63469,137.56269,106.79709,167.87869,146.40455,127.52761,164.65884,116.57716,147.21354,158.08151,203.9079,138.09188,184.14936,203.35094,162.84553,180.99487,176.38261,182.70642,174.10627,138.62426,128.66505,151.62574,131.78895,190.67774,164.2468,157.58128,130.5999,209.08394,168.32965,183.39546,154.18735,160.96515,165.79532,187.64259,188.61475,170.09281,175.36107,112.76982,121.131,125.22836,143.29262,173.41205,131.74286,183.86423,158.20185,106.98812,135.59702,191.35216,194.59213,169.1391,210.58912,184.64984,156.03084,198.33696,159.35739,170.09299,140.50659,179.14264,137.50384,160.65472,124.03172,136.8734,179.35886,127.18011,193.2553,109.1771,129.41357,162.75486,186.01678,180.63796,145.44257,146.5168,163.28692,183.52898,141.45796,183.5992,152.82123,184.47303,109.15943,151.84236,134.0382,182.96284,133.92623,175.28813,116.16291,180.23184,162.62364,134.20201,143.0373,156.47781,162.12026,194.85164,187.50031,116.08211,181.35534,150.0404,160.89252,128.59565,163.5401,136.29076,170.63951,205.3714,153.4243,124.17258,101.29182,137.45622,0.0,150.53559,108.85835,198.49469,174.53499,183.88494,157.91673,187.21532,191.02203,138.07194,203.05284,197.58191,149.00501,168.11351,199.8884,177.48802,170.25402,192.11075,178.30032,126.05134,135.60149,172.44761,196.06299,2
