Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
151.62554,114.51612,146.11767,148.38213,148.24163,161.77478,171.83139,177.9797,115.89322,136.75059,165.963,130.23526,112.78717,115.23776,157.18547,172.0955,124.66507,130.18625,147.40346,150.15485,125.95926,125.64232,141.45284,113.43774,126.54133,151.55111,121.58172,126.22093,153.76077,119.70553,164.0855,134.90097,120.48866,148.93394,148.1828,180.64674,115.24433,131.76758,156.6266,124.72554,137.85219,154.22308,108.47024,147.68636,146.32031,131.81144,125.95408,162.15872,125.17812,111.88415,130.29481,0.0,130.816,153.81739,136.52683,136.221,169.72955,149.35659,122.81465,160.02582,138.13552,111.45215,130.15945,169.37383,145.44625,146.74148,131.25317,154.06236,171.28933,150.12044,158.31293,141.18538,165.17726,141.05156,127.54708,146.32679,136.44939,140.47346,149.49567,140.4935,148.32254,155.52215,131.34694,133.79427,171.49804,149.28207,144.50653,168.81836,146.14183,139.09223,137.54708,126.35581,165.52751,133.99142,162.36086,119.76653,166.48942,131.18172,122.89364,134.88132,119.03673,166.68148,168.54068,139.22578,110.3794,136.85687,140.07098,126.75804,126.39178,102.20121,159.91564,173.25107,185.17553,137.95699,139.56493,123.65478,124.06952,137.52478,133.59424,126.63593,149.01803,155.23371,153.51937,135.55343,175.8489,1
127.69778,136.42418,118.6703,121.33377,176.48368,131.50111,163.21911,166.42541,144.46098,114.53656,139.92924,138.9958,143.55622,117.53289,131.27477,141.34966,139.119,103.21231,125.70761,140.85768,152.22471,156.00189,171.61831,117.43419,117.1955,158.33565,152.38044,155.49139,164.74645,149.68669,164.17922,156.10965,111.06707,172.9979,154.7836,172.12387,117.08433,128.49934,133.53427,151.43064,144.45021,123.57014,130.35226,135.2599,149.88432,158.57162,108.01416,133.47921,124.73774,132.76793,139.89816,130.816,0.0,127.24412,157.16121,155.39056,138.96542,119.21572,117.6008,153.66551,126.86935,119.53524,152.39025,141.1707,130.06761,122.72286,100.47215,123.36909,140.54576,161.73496,151.11149,139.54804,153.58599,110.4996,103.39304,161.29796,136.41088,157.29095,119.42055,136.09773,118.41343,125.46733,152.43432,159.74882,160.4346,118.88322,116.03881,164.35526,140.72137,161.28407,113.07217,104.7413,155.0985,143.03401,156.04938,111.39852,135.75617,125.99246,152.22757,164.87969,123.56622,144.25188,139.17513,154.80636,124.68721,132.97854,150.50912,156.3818,156.13234,128.63501,132.05633,142.51516,176.08966,140.28495,147.80103,142.69815,113.93367,111.06441,156.26886,147.14145,164.25404,137.97785,129.42686,122.40286,169.26782,1
142.21713,153.26751,108.5743,105.91326,201.71511,115.29278,183.66616,184.7428,169.16663,137.04919,147.11188,166.16654,166.26031,138.5814,141.48561,126.50545,166.29984,125.79273,143.5106,130.45259,178.02265,176.20026,195.17761,141.97163,128.62729,157.15953,174.09477,179.93605,165.82342,169.71179,188.51278,167.36109,133.99468,199.66344,181.23057,191.92474,143.11902,154.85774,109.14537,177.0649,171.27215,115.76341,155.85751,124.42058,175.95207,184.31342,128.31391,136.80586,134.59992,158.82705,147.1833,153.81739,127.24412,0.0,167.7529,182.51373,129.27339,125.3981,144.83125,176.14788,151.12009,142.72368,165.16342,143.29472,119.44284,107.8966,127.05953,116.22276,125.84934,163.94488,173.45068,165.10888,173.21358,118.79962,129.14462,166.42891,162.62354,164.7578,112.33555,133.41545,112.12907,111.6345,164.31031,185.77814,179.64884,114.06016,111.39648,186.84789,134.44581,188.15327,134.53787,131.57743,175.27075,170.13644,178.33462,134.98615,122.24109,152.27844,176.60345,188.67822,138.33869,155.78469,138.3042,161.8251,150.53163,132.86551,154.53388,180.5546,180.20166,151.67645,106.63949,132.37502,195.26867,166.66427,174.70674,169.61249,129.92747,131.89124,182.99372,159.80236,191.46581,156.12744,105.62464,122.81163,190.3692,1
183.59107,122.83673,163.42303,164.48949,162.59234,181.0197,208.33334,214.31555,142.71997,168.55792,196.88028,166.1735,134.31071,140.6688,188.07912,192.67233,159.81177,154.76456,180.25893,145.79431,151.68316,127.81946,150.08519,144.75695,142.07609,126.7745,132.21982,145.30433,123.00611,125.78011,200.08772,101.79339,146.76811,171.5703,183.35881,217.1695,148.45736,168.03886,165.32513,150.25878,173.66714,175.89424,144.76681,148.14947,182.26952,154.49567,149.32983,190.54542,134.36938,147.59234,120.63327,136.52683,157.16121,167.7529,0.0,166.69249,192.83615,175.83807,157.46656,196.54935,173.55246,141.52397,106.53564,198.27975,150.29791,159.94427,157.62186,175.96992,191.90582,119.82122,194.80883,177.71084,201.38386,164.4166,153.99414,113.27999,172.97434,107.62871,170.05531,136.87561,168.7486,175.00463,105.20628,157.2288,207.83209,170.7123,163.59084,205.26966,139.65027,166.16908,168.40389,154.46475,201.86769,169.55573,198.88738,146.95405,187.40466,167.16886,143.57296,146.97061,133.65132,199.80976,195.86489,109.35871,146.48514,135.80512,117.57502,144.33273,143.7058,137.28078,174.33621,196.42905,221.69381,174.3545,174.88021,157.00095,143.7579,167.32437,161.46181,110.38915,180.29926,190.02467,164.40191,145.01364,212.3627,1
160.25606,149.14741,173.97476,176.60825,130.2237,185.3574,155.72182,163.93239,124.05105,150.8917,173.527,119.0894,132.47507,147.86402,166.65405,192.96691,116.31766,156.739,155.18793,185.71826,115.74206,141.92888,135.13025,142.20427,159.93436,186.78234,135.91223,124.2442,187.54137,141.29806,140.14856,164.89934,149.79648,119.359,122.51596,162.57388,139.91061,132.69015,187.75463,117.00567,119.99177,176.91454,129.40548,182.50469,125.64747,116.64408,155.13663,174.99968,160.70101,125.65001,166.11142,136.221,155.39056,182.51373,166.69249,0.0,188.27944,167.81065,138.14148,144.82034,141.00288,142.96612,160.30517,180.04374,179.31884,176.9792,155.62862,176.55793,192.22932,183.90131,144.74684,130.83634,154.39296,165.20435,153.38062,178.87525,128.5499,172.67019,174.1552,176.4324,173.34419,179.93974,162.18001,114.76935,158.3369,173.21642,171.42785,148.72308,182.1243,107.67456,153.16941,150.93972,153.26195,117.19311,146.28056,148.66085,187.81587,134.78807,124.3849,130.45956,154.57511,168.92137,181.84984,172.25279,133.30636,172.72164,175.00764,125.82471,126.31361,137.32703,187.43078,191.2162,166.96047,125.62354,117.73137,113.33501,156.28046,154.94525,106.91474,158.92607,113.60703,154.65692,183.96357,169.29791,156.52325,1
130.83254,174.39943,130.00981,129.73128,213.40039,114.0592,169.74409,168.0372,182.50447,137.4783,125.89648,169.43369,182.40276,156.13616,125.85339,107.09997,172.51813,140.11088,135.13352,159.70667,188.98341,194.95041,209.89665,156.29711,150.84516,185.84491,191.31063,193.47918,194.1909,188.60236,180.4563,192.11322,149.82647,207.33272,179.26799,176.42794,155.25231,155.88988,137.21415,188.4271,171.76701,116.94279,168.24502,153.5942,173.22909,195.22497,145.23905,116.68592,158.46686,169.94935,173.06322,169.72955,138.96542,129.27339,192.83615,188.27944,0.0,120.9906,151.785,166.0316,148.50909,158.50062,189.07276,118.73081,148.33325,135.30387,138.51643,116.87084,106.87836,192.00797,163.44948,162.35069,159.41586,129.26608,142.30885,193.68332,161.95232,191.13393,122.81062,161.6753,124.11072,118.58692,188.67773,195.92767,164.54297,122.13414,129.32873,175.63242,163.41746,195.28357,135.366,143.37736,161.91661,172.39773,167.6504,150.30049,107.35936,153.60538,190.31981,203.111,160.01693,136.27751,112.95989,188.30519,162.55077,160.41121,181.85834,194.52467,194.33822,167.56269,124.99784,103.61689,178.74472,165.96341,175.29516,177.40707,149.87468,134.04214,190.98097,183.64312,193.45199,143.70092,134.74587,148.89484,176.75135,1
116.87732,155.61405,119.88952,121.5591,192.41933,119.07777,158.61186,159.36998,161.60178,116.96505,123.55702,149.25754,161.87225,136.7475,116.47692,125.15645,151.82632,121.16446,118.85361,151.18641,167.99711,174.86498,189.0035,135.95315,134.22955,173.65785,170.89338,172.5476,181.03981,168.64444,165.26874,174.8845,130.27668,186.67541,160.96711,166.68537,134.53268,135.99749,134.42986,167.4366,152.41928,111.29122,147.35829,144.87907,155.1433,174.24665,126.60255,114.96872,142.15714,148.97554,157.43109,149.35659,119.21572,125.3981,175.83807,167.81065,120.9906,0.0,130.81157,151.95883,129.65343,138.4296,171.34587,122.71909,139.11156,126.67268,118.74422,110.78574,124.41934,178.34731,149.25201,144.03423,148.08243,112.08497,122.59905,178.78948,142.78991,175.31909,113.09433,149.75301,113.55256,115.81406,171.2649,174.98217,154.38896,111.36176,117.27571,162.46948,153.09302,174.64098,114.64168,123.15135,150.23898,152.52797,154.00213,130.54358,120.08597,133.5596,169.4115,182.21418,142.21679,130.92715,120.05858,172.67811,141.68852,147.46071,167.42539,173.61994,173.44771,147.23292,126.16103,124.31211,169.93671,146.91072,155.97995,156.56574,132.08308,113.08467,170.20064,166.02364,173.94254,130.97247,130.4044,135.55912,165.42761,1
129.19594,134.64767,136.25759,138.92571,161.61615,147.36202,152.56084,157.58878,131.55282,115.12423,143.68857,121.42757,133.60756,119.01943,135.0967,155.69565,121.82624,119.52915,124.73088,154.68995,137.2097,147.74174,158.78771,113.13595,127.85957,166.17536,142.74132,142.23921,170.73629,142.24835,149.49963,156.02009,116.18086,156.3725,137.95416,161.61011,109.12976,112.86607,150.96941,136.69317,127.28156,138.9638,117.80014,149.9269,133.59881,143.44003,119.78309,141.24876,132.66195,118.57642,145.19028,122.81465,117.6008,144.83125,157.46656,138.14148,151.785,130.81157,0.0,141.49477,116.14694,116.27839,151.52197,147.92731,145.45371,140.10443,117.77222,138.63535,154.92594,167.30176,139.29088,124.40484,144.4739,127.07197,116.2712,165.05656,120.40597,159.87299,136.01386,147.63067,135.20845,141.82232,152.29164,144.18293,151.16327,135.09364,133.54517,151.5874,153.02785,144.44487,116.69668,113.63811,145.2931,125.52775,143.9384,115.1462,150.33265,110.93867,139.24605,152.01569,128.20614,143.87398,147.98338,157.98081,112.79089,143.98212,156.18168,143.43897,143.33569,121.22667,149.41741,155.03256,165.96142,123.8381,130.4992,126.0103,123.5581,117.74351,139.71341,147.105,146.65394,132.69888,146.93066,136.20453,157.6605,1
135.9758,174.07839,168.66249,171.07026,174.88308,170.54252,111.95109,119.38568,159.12786,139.90788,142.28076,132.1382,165.70965,160.50117,140.18783,172.70983,139.32428,156.72636,133.10586,194.38381,156.89649,179.38153,179.36395,154.38162,168.51714,207.65456,173.20718,165.52635,211.92672,175.87457,114.77187,194.92659,157.19197,161.64362,123.42883,120.62103,150.29104,129.07096,184.51897,157.52101,126.2039,163.24219,151.92803,188.91505,119.17466,160.44043,159.37776,149.4092,174.0505,149.5687,186.52526,160.02582,153.66551,176.14788,196.54935,144.82034,166.0316,151.95883,141.49477,0.0,126.90284,157.32919,190.17774,150.42936,183.71279,174.634,153.51809,162.73259,172.21597,208.4222,102.70843,118.89515,110.61101,157.91231,154.40057,205.62955,123.62198,200.07687,164.11256,188.46267,164.0863,167.75971,191.36189,159.14272,113.52129,162.48405,165.55829,110.76176,193.60255,152.04003,142.17765,152.05931,108.78041,130.3724,102.4455,156.27993,169.29845,130.59656,164.09216,173.86989,169.69197,133.30523,154.80213,198.4856,150.22771,184.94225,197.44687,167.17936,167.46481,159.3313,177.99321,167.58827,125.15764,122.98783,127.35279,144.33576,164.27505,144.85068,151.27704,186.53123,140.21038,122.33069,180.26054,175.73757,116.17211,1
119.25438,150.7171,143.07517,145.63237,169.08026,148.64884,137.15038,141.62642,143.29619,114.07483,132.85014,121.94084,147.35838,134.76011,125.65207,154.02093,126.91401,129.87596,114.19567,167.48554,145.87811,161.73586,168.99294,129.22509,141.75603,181.68084,156.18196,152.80735,186.62752,156.80649,137.60867,172.08112,130.69344,160.36029,131.31371,146.19399,125.26916,108.73202,158.91132,145.82666,123.26684,140.46163,131.53624,162.06153,125.51961,151.42892,132.50794,134.14135,147.68305,130.78056,161.02735,138.13552,126.86935,151.12009,173.55246,141.00288,148.50909,129.65343,116.14694,126.90284,0.0,132.40308,167.53374,139.05704,156.93489,148.57408,126.75247,140.0003,153.35571,183.23996,124.42379,114.40917,128.48644,132.36571,127.4978,181.16209,113.44434,176.01593,139.81807,161.67283,139.50237,144.50903,168.36553,151.35375,135.2614,138.37366,139.99092,137.52635,166.7456,148.46354,116.61222,125.16928,129.49384,124.24821,129.31712,129.87188,149.41149,107.64116,150.2974,162.46612,143.83723,130.16051,140.94295,174.10219,127.75954,158.20595,172.04917,154.25762,154.30821,136.8148,154.04301,151.12484,150.41373,117.46882,126.78738,132.5774,137.56309,119.23357,144.98573,163.20963,144.95271,117.26866,154.65237,148.83489,142.78349,1
142.66615,118.92935,134.82983,137.16436,159.00395,150.32274,168.63981,173.84839,126.44679,127.52101,156.59501,131.81743,124.2355,104.89837,147.73348,160.6942,128.4038,118.74491,138.97034,143.09736,135.64297,136.48558,152.82453,103.234,117.00302,150.51696,132.89933,137.23883,154.61825,130.21869,163.94117,140.15771,109.04219,158.06855,150.04055,177.66578,107.15424,128.26875,146.19099,134.58567,139.1322,142.8063,113.86193,139.566,146.85639,141.83383,114.58137,151.84209,118.59471,117.41829,129.21285,111.45215,119.53524,142.72368,141.52397,142.96612,158.50062,138.4296,116.27839,157.32919,132.40308,0.0,135.82511,159.2773,136.40912,135.92921,119.98544,142.65544,159.88742,151.14168,155.24678,139.32132,160.74354,129.64025,116.20528,148.77856,134.825,143.62146,138.04353,134.47283,136.87121,144.07103,136.40549,143.49881,167.41104,137.83971,133.11472,167.08244,140.1469,147.26375,127.81391,115.27884,161.51964,136.04674,159.75847,108.32226,155.08584,126.81798,133.90938,146.19564,113.01209,158.53888,158.00112,141.70367,109.86296,130.70295,140.11807,137.91595,137.59077,109.25101,148.68339,162.04905,182.06457,137.44295,141.65994,129.64498,113.64325,127.32463,141.83304,131.13483,154.48334,148.52519,142.83518,126.36943,173.48891,1
178.25513,116.92086,160.17702,161.46416,157.61497,177.77539,201.99083,208.07036,136.29078,163.14754,191.79439,159.66431,127.86724,135.42129,182.95438,189.33715,153.27989,150.18446,174.74961,145.79689,145.44556,122.5926,145.49745,139.04149,138.2509,130.56047,126.38836,139.39918,128.29439,119.73562,193.56961,104.80088,141.70446,165.82547,176.82318,210.79854,142.61107,161.79815,163.57597,144.01137,167.14678,172.17831,138.32609,147.31,175.75286,148.51709,144.74356,185.86767,130.90913,141.09626,119.15115,130.15945,152.39025,165.16342,106.53564,160.30517,189.07276,171.34587,151.52197,190.17774,167.53374,135.82511,0.0,193.55813,148.73389,157.2781,152.85779,172.21663,188.5564,124.85277,188.47173,171.31726,195.18566,160.23926,149.13291,118.901,166.58038,112.73861,166.42494,136.17633,165.11565,171.63285,102.19038,151.2348,201.58634,166.95385,160.06385,198.81676,139.76159,159.99622,163.14121,149.38844,195.61789,163.02798,192.50465,141.78463,183.95814,161.00636,137.49216,141.82659,129.20934,194.3221,191.40444,113.24587,140.23897,134.4744,119.80088,138.52351,137.89691,131.01506,171.79652,192.68366,215.33115,167.89525,168.34604,150.47611,139.42542,162.21332,155.19724,105.43975,173.91096,184.17685,162.25088,142.36314,205.94455,1
119.85738,177.39464,140.64341,141.50322,207.77553,129.99406,152.41653,149.8914,179.42202,132.89426,108.1812,160.99762,181.2376,158.39637,113.43747,125.7816,165.62595,143.52212,124.94194,172.31142,183.94538,194.98479,206.42481,156.43103,156.92767,196.09378,190.39521,189.9023,203.65433,189.05184,165.18045,197.261,151.96629,199.40261,167.10738,158.47022,154.13097,147.59004,152.22085,183.68052,161.48345,127.73944,165.68441,165.97806,161.01282,189.83004,148.95087,107.76569,164.85214,166.40044,180.1391,169.37383,141.1707,143.29472,198.27975,180.04374,118.73081,122.71909,147.92731,150.42936,139.05704,159.2773,193.55813,0.0,160.29388,147.17084,140.70435,127.34292,125.60731,201.0135,148.04354,150.97349,142.49518,134.73992,144.43249,201.50758,151.85905,197.98576,132.82657,171.98823,133.83062,131.66824,193.59712,190.01119,146.94764,131.36035,138.67292,159.16129,174.89936,187.52058,131.83928,144.39203,145.07122,163.10749,151.70825,152.02926,124.96363,145.83188,187.02463,199.70093,164.63073,118.26965,105.79119,195.36653,160.36745,169.90936,190.13224,191.18388,191.11955,167.39284,140.91445,118.78323,160.5031,155.46086,164.80996,171.10837,154.61455,131.96787,183.95529,188.31025,182.77135,128.74427,148.8963,157.96945,159.35955,1
154.23434,140.11124,119.65637,118.96929,193.25577,134.58755,192.99498,195.61893,161.31937,144.07934,162.57949,166.13308,156.37382,131.5213,155.43751,145.94582,164.15787,127.08889,153.85533,112.08719,171.3354,163.5225,184.75506,137.18352,119.40609,137.71804,162.77136,171.15253,146.4063,157.28151,194.07095,150.17507,130.10085,194.16428,183.38758,201.79327,139.9977,157.77993,115.04928,170.14095,172.61531,132.87064,150.22422,105.76771,178.99737,177.25728,125.67362,153.05188,121.13197,153.82703,129.77993,145.44625,130.06761,119.44284,150.29791,179.31884,148.33325,139.11156,145.45371,183.71279,156.93489,136.40912,148.73389,160.29388,0.0,113.23755,130.1996,133.19564,145.28376,144.61892,181.14135,169.17404,183.08054,127.98844,129.77858,147.48279,165.63145,146.40104,127.4722,114.22485,126.47036,129.88333,147.53083,179.20024,189.86666,128.9431,121.88581,194.41657,115.08546,183.62868,142.09012,132.34638,184.75617,170.39374,186.08643,131.25767,141.532,155.41152,167.89861,178.74865,126.78793,169.81164,155.91773,143.44413,146.02174,114.49889,135.67274,171.40504,170.9445,143.62988,125.40811,151.58523,205.61436,169.24724,175.68461,165.98391,123.10308,139.54985,178.17116,143.65929,190.33792,166.70892,114.79332,110.04257,199.19505,1
142.694,145.48118,106.78515,105.73189,194.87696,121.87789,183.03138,184.89471,162.32594,134.78465,149.83799,161.52272,158.98955,131.54036,143.14733,133.49401,160.96557,120.58297,143.06347,125.15196,171.50681,168.53636,187.91727,135.52881,120.97528,150.54167,166.61589,172.9504,158.95445,162.0611,186.1819,159.52309,127.56034,193.55244,177.49638,191.59136,137.15338,151.16377,110.87009,170.48603,167.16266,119.63869,149.4241,118.83132,172.52097,177.73959,121.97126,140.0558,126.71461,152.59073,139.42176,146.74148,122.72286,107.8966,159.94427,176.9792,135.30387,126.67268,140.10443,174.634,148.57408,135.92921,157.2781,147.17084,113.23755,0.0,122.65771,119.97137,132.78374,156.8889,171.97737,161.99117,172.79178,116.8705,123.89302,159.03645,159.05893,157.13225,114.36789,126.41846,113.467,116.74644,156.44342,179.32888,179.43905,115.92559,109.56609,185.39512,128.22567,182.26235,132.45889,126.49177,174.66976,165.63015,176.9204,128.62972,128.73526,148.62924,169.61896,181.49325,130.6053,157.5964,142.70272,154.21461,144.31837,125.46377,147.1367,173.49554,173.11923,144.64309,114.53606,138.64451,195.18685,162.97648,170.49298,163.85961,122.68299,129.78355,176.99275,151.91144,186.63226,155.95226,106.99777,114.94944,189.52067,1
127.3071,136.8963,118.48555,121.15351,176.84178,131.12781,163.01728,166.1731,144.84856,114.27387,139.48701,139.14421,143.98773,118.00399,130.84233,140.93131,139.34691,103.51439,125.3698,141.05734,152.5685,156.45654,172.0222,117.86189,117.5751,158.70069,152.82113,155.88034,165.14164,150.14486,164.11284,156.5728,111.53723,173.28514,154.83898,171.91143,117.45404,128.52805,133.4485,151.7819,144.53992,123.16807,130.72441,135.42587,149.90713,158.91534,108.44736,133.01092,125.14709,133.11134,140.32192,131.25317,100.47215,127.05953,157.62186,155.62862,138.51643,118.74422,117.77222,153.51809,126.75247,119.98544,152.85779,140.70435,130.1996,122.65771,0.0,122.96203,140.12783,162.13841,150.95645,139.52807,153.35299,110.12783,103.86147,161.72633,136.43532,157.73381,119.07567,136.39258,118.08345,125.11463,152.89872,160.07869,160.19826,118.51174,115.81404,164.21705,140.98289,161.55545,112.75235,105.10886,154.88156,143.16657,155.89741,111.86229,135.34034,126.01069,152.61988,165.28061,124.02096,143.858,138.70308,155.24439,125.05163,133.29553,150.918,156.77732,156.53047,129.07397,131.80618,142.06371,175.86425,140.32686,147.90263,142.96995,114.35759,110.6969,156.55499,147.60693,164.41814,137.68438,129.32452,122.64379,169.08902,1
127.32318,157.74521,113.78613,114.24927,199.54453,108.84315,169.15325,169.51608,167.77515,126.54991,130.89205,158.51664,166.83982,139.85375,125.64611,118.03926,160.32237,123.94434,129.62766,145.10716,175.15956,178.84875,194.98389,140.76882,133.9783,169.97854,175.54946,178.80922,178.04695,172.42935,176.03876,175.2425,133.73773,195.00658,171.24194,177.06184,140.33702,145.68284,125.34101,174.45021,162.28567,100.51887,153.58922,138.79794,165.51593,181.49194,128.79556,120.60413,141.60189,155.76049,156.28662,154.06236,123.36909,116.22276,175.96992,176.55793,116.87084,110.78574,138.63535,162.73259,140.0003,142.65544,172.21663,127.34292,133.19564,119.97137,122.96203,0.0,117.23232,175.70691,160.02672,154.40872,158.59424,113.01521,126.53635,177.08605,152.84251,174.37068,106.07732,145.7157,107.33664,105.18985,171.80875,182.48931,164.7643,105.26435,112.59577,173.21601,148.07195,183.05958,124.01914,128.04447,160.80932,162.0368,164.76112,134.34269,112.43052,143.15818,175.56106,188.23987,143.21832,139.74613,122.73289,171.56405,147.88504,144.12284,165.32527,179.72694,179.48573,151.86711,115.64519,120.47393,180.17064,156.97749,165.83805,164.64082,133.13363,121.84057,178.34395,166.78432,183.57578,141.52386,121.72606,132.37722,176.01833,1
136.57983,174.64717,128.48428,127.60779,216.32552,110.9536,176.32768,174.80693,184.8286,141.36913,132.71179,173.6379,184.06281,157.03732,132.06864,100.80733,176.21165,141.1728,140.54809,156.10844,191.89577,196.04438,212.10955,157.97109,150.39256,183.00119,192.78172,195.85733,191.61016,189.61079,186.49605,191.30647,150.96422,211.05406,184.46017,183.14847,157.39339,160.26664,132.83406,191.24796,176.48646,117.09533,170.5965,150.21344,178.48175,198.20005,145.94782,123.17682,157.67829,172.60418,171.71224,171.28933,140.54576,125.84934,191.90582,192.22932,106.87836,124.41934,154.92594,172.21597,153.35571,159.88742,188.5564,125.60731,145.28376,132.78374,140.12783,117.23232,0.0,189.6375,169.59972,167.48001,165.93452,130.2474,143.75166,191.78754,166.73459,189.65752,122.3633,159.11452,123.65226,116.92553,187.99601,199.06955,171.1972,122.20305,128.5234,181.99525,160.2916,199.02954,139.05992,145.17708,168.41006,176.82041,173.91022,151.57497,104.80194,157.87878,192.63183,205.35121,159.91068,143.07398,119.83821,186.77188,164.88228,158.24052,179.89436,196.81247,196.58577,169.09521,120.54493,107.94543,185.52843,170.80907,180.03858,180.85305,150.00321,137.37592,194.5244,183.11761,198.11796,149.91472,130.96548,147.20152,183.33773,2
189.41483,135.6597,162.05395,162.31006,182.30328,178.76363,219.78146,224.85069,159.9257,175.24675,201.21601,180.3071,151.58397,148.49255,192.81183,190.33169,174.71066,158.76843,187.00848,135.94685,169.67229,147.35596,169.89103,154.18857,144.65076,109.13218,151.19836,164.1306,103.65779,144.45729,213.98176,121.35062,153.28468,190.61585,198.2971,228.80625,158.25879,179.35299,159.01329,168.22396,187.93147,175.50071,158.56775,140.51117,196.31853,173.15677,153.79557,193.29964,137.00698,161.96569,122.27781,150.12044,161.73496,163.94488,119.82122,183.90131,192.00797,178.34731,167.30176,208.4222,183.23996,151.14168,124.85277,201.0135,144.61892,156.8889,162.13841,175.70691,189.6375,0.0,206.37711,190.10071,211.71594,166.28022,159.14029,106.93154,185.46183,112.27611,169.63475,130.53544,168.4056,173.44123,122.69863,175.84971,218.44757,170.71324,163.17546,217.96611,130.35276,184.29572,174.42937,160.44189,212.59291,184.11125,210.84227,153.87581,185.61769,177.95964,162.05412,166.58816,139.55589,205.97284,197.59658,111.78634,158.65406,131.6085,111.294,163.31523,162.68998,150.13062,170.02703,195.43446,233.2055,187.55114,189.68142,172.90062,147.86598,172.73518,179.29138,125.02073,197.41742,198.3013,159.39515,143.36503,224.55721,2
133.30435,172.24549,165.9846,168.38583,174.92234,167.84957,113.52638,120.24828,158.03814,137.27543,139.91953,131.09263,164.40763,158.3101,137.59772,170.09995,138.28611,154.1886,130.39949,191.8722,156.26729,178.22166,178.96535,152.25917,166.11867,205.46604,172.08581,164.8023,209.86421,174.54546,117.15092,193.20321,154.85866,162.03984,124.00942,122.45873,148.17067,127.05086,181.83615,156.83072,125.61378,160.53613,150.31785,186.36934,119.23851,160.04735,156.92757,146.85128,171.7607,148.09432,184.40952,158.31293,151.11149,173.45068,194.80883,144.74684,163.44948,149.25201,139.29088,102.70843,124.42379,155.24678,188.47173,148.04354,181.14135,171.97737,150.95645,160.02672,169.59972,206.37711,0.0,117.41546,109.77674,155.23941,151.90802,203.69475,122.07937,198.19577,161.40777,186.057,161.38504,165.05201,189.6128,158.8599,114.02008,159.77805,162.8812,113.42526,191.16305,152.1011,139.52663,149.59305,108.5321,129.65686,104.95317,153.96477,166.64777,128.44846,163.24819,173.3352,167.4967,131.16743,152.32701,196.55602,148.39215,182.55691,195.35759,166.44664,166.71015,157.54541,175.28484,165.04993,126.92806,121.8737,127.09588,143.46229,161.89151,142.1965,151.05348,184.73096,140.95264,119.75893,177.57897,173.24079,118.42396,1
131.9896,155.35816,156.8733,159.4847,160.72402,163.05305,130.80357,137.5896,140.80514,128.25503,143.77869,114.15961,147.00363,142.94851,138.0476,168.12244,121.24157,142.2539,127.28949,178.93554,139.98444,160.89119,163.15091,136.57265,152.2383,189.83827,154.79496,148.20237,193.65042,157.13326,125.10524,176.07601,140.57984,149.75427,116.98687,139.49888,132.52879,111.55532,172.56958,140.37724,110.9557,154.86912,133.03798,173.94449,111.11231,144.44252,143.75772,147.14429,156.91772,130.69863,168.48195,141.18538,139.54804,165.10888,177.71084,130.83634,162.35069,144.03423,124.40484,118.89515,114.40917,139.32132,171.31726,150.97349,169.17404,161.99117,139.52807,154.40872,167.48001,190.10071,117.41546,0.0,125.6869,146.30955,139.40239,187.04809,104.73694,181.40378,154.08457,172.03481,153.70831,158.88931,172.5322,143.66128,131.22503,152.6805,153.83179,127.86687,177.42639,138.50804,130.82711,136.82817,125.37519,113.89781,121.19305,139.55103,163.65779,113.7831,146.39561,157.16413,152.07458,138.23373,153.7172,179.90126,131.56953,168.37987,179.2809,149.81661,150.02892,140.56903,168.30594,164.76692,144.04688,105.2892,113.98309,126.70817,147.93505,133.37233,136.25886,167.7557,131.79836,123.96666,168.33984,160.32536,134.6827,1
