Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
167.90823,161.07511,157.39621,159.19027,174.79448,177.52339,182.69664,159.60336,173.02675,114.52262,164.74305,116.90861,113.40286,144.18093,139.36606,196.09469,111.22626,108.32592,150.14008,116.37772,125.9121,154.78461,127.33512,187.76191,153.08996,159.81767,164.54388,156.00988,152.28955,120.86639,144.01405,180.04589,181.29669,150.2262,136.01841,119.54261,158.54198,150.63588,142.4585,188.29359,135.61319,188.3842,167.29595,164.48592,166.68614,114.55827,135.40744,145.70666,170.08943,158.21412,165.30879,171.02513,146.49195,159.31162,171.14765,150.01104,130.69971,177.98739,143.99963,173.33529,186.71858,125.69487,129.57046,141.92782,182.67969,182.52423,184.13081,172.15697,190.60445,171.24287,117.22018,191.7221,166.01118,138.7162,172.40547,138.76528,179.60563,151.93668,138.54366,184.71041,157.05412,106.05645,112.6057,185.85995,110.3784,138.03074,151.44708,182.06699,168.25441,186.23185,157.46758,170.59328,155.38469,203.94749,134.25941,167.04806,156.94929,113.21195,171.99822,172.51419,146.57726,141.49268,199.3366,166.02409,181.63884,160.92795,114.09268,191.04399,138.03829,149.67924,142.19195,186.27666,172.00396,126.00663,117.35896,115.7081,158.89297,191.71632,165.12108,106.48197,156.47139,140.53837,157.13983,174.19506,141.10765,183.7048,168.28585,183.39685,131.67255,162.66963,147.1159,162.72582,171.60043,137.94437,152.10563,147.88972,184.78125,131.34448,109.94757,176.45948,146.28914,140.74327,185.62661,196.35558,178.49283,122.8192,113.00227,143.71517,144.16971,131.40738,139.8895,183.72333,158.05422,160.17048,175.49841,185.24365,175.58701,126.75918,148.30284,148.12369,130.53368,150.44961,174.71018,138.11909,123.7799,112.32745,124.75069,152.26906,143.46187,160.60892,160.56641,128.35283,183.8446,149.4868,146.44286,147.82416,185.98666,0.0,169.18688,156.10561,166.85915,155.54648,116.00806,178.93345,181.2066,132.95479,170.54584,137.55315,105.94855,164.72462,186.16022,149.63656,149.13281,128.98774,147.4133,143.32828,138.85537,115.38839,126.82701,133.45979,1
103.66497,108.1124,119.09168,146.82825,130.85332,136.55984,118.27176,125.03967,144.94408,170.56331,186.44881,180.21118,175.9913,135.54405,130.08102,152.28327,159.12737,164.92015,186.22522,155.5376,189.40661,166.11195,143.4667,152.26389,132.28358,160.13841,128.57376,182.97734,122.88979,171.85345,143.61219,174.24087,189.1339,121.64135,133.84885,149.7789,111.39703,121.91113,126.81969,122.12147,149.49095,124.24615,123.44593,134.3216,152.40864,165.59163,134.50554,123.48187,136.04516,115.18092,108.26553,128.40813,162.4518,145.50774,101.98714,135.74013,159.20314,175.74157,173.287,123.92071,142.36913,170.78174,198.71236,142.28686,141.32559,117.27172,126.63819,183.02874,125.99037,129.64912,152.04027,128.33214,139.3148,155.77776,179.20566,175.29272,166.55857,164.208,142.65594,134.8032,119.50508,175.14151,181.08393,152.18839,178.18185,153.73948,139.6771,137.40344,167.6923,120.22153,131.4016,139.11213,114.26315,147.08808,175.77015,121.65052,125.21213,172.44979,175.35148,184.75813,184.78794,174.1337,145.39599,136.2166,147.31807,123.88438,180.13649,144.95188,179.49425,174.94385,146.45385,122.34563,132.47952,176.41641,186.29579,180.83211,120.38503,146.27181,146.05037,165.91509,114.08518,131.09158,128.90178,116.35291,130.3043,198.30636,173.72298,119.24306,138.30408,136.91385,187.01231,147.21808,134.28742,134.95228,190.08394,139.66655,146.27828,137.95814,162.35679,177.7843,172.73436,159.48476,166.11445,141.30626,190.13996,183.21856,164.55322,155.23796,169.36166,180.85985,142.80367,172.90238,162.75921,131.16845,152.09864,134.50145,129.41032,190.36953,177.40575,157.36398,182.32206,122.76214,122.64559,148.92813,187.00346,180.19923,193.60029,143.34104,138.75019,134.63578,108.62215,157.12271,127.1225,121.14195,122.98987,136.33053,144.98614,169.18688,0.0,133.94852,152.30546,135.79873,174.637,134.87267,130.66098,188.88964,147.75277,153.59911,173.57879,104.48234,141.4508,167.88936,174.89398,142.81479,123.17145,149.94641,177.27262,160.10043,185.58486,142.22966,1
136.00928,129.7633,115.2968,113.17913,119.45219,121.44814,135.42974,109.13453,171.60403,164.33221,152.80129,160.3899,156.93218,112.15501,126.21329,140.14848,144.93087,156.03886,154.94697,139.72867,167.93162,132.52319,141.38008,132.93122,151.18031,126.20219,154.80393,150.18042,140.64665,149.00999,156.01128,142.16039,155.55815,136.16096,134.81596,141.58834,132.44218,117.38954,129.77468,141.11578,156.45673,139.25534,152.02605,108.38912,120.23334,146.04763,135.21587,127.27922,114.01604,119.60727,125.73161,116.225,130.23572,166.00285,134.89501,152.38734,162.79234,142.98651,142.2299,120.59111,130.61496,145.89075,183.79138,115.00534,126.59145,136.07019,131.76921,149.12103,141.38595,158.83614,141.06654,141.29219,164.20855,126.3585,145.43169,145.91562,135.92239,130.93616,151.35568,129.39948,141.55912,160.86404,168.60699,131.4057,166.47295,124.92277,156.91553,126.08855,134.1484,139.40733,153.18793,114.94934,131.16009,148.88265,147.9296,150.43044,147.20028,153.0436,141.74325,150.8302,154.22435,143.83775,143.82028,161.73989,126.57458,148.72919,161.99638,134.94323,150.77833,142.66761,157.57487,137.50734,116.16163,151.75283,170.29352,161.94106,113.58036,135.61232,169.13416,150.4871,122.99117,137.71533,150.7495,149.25899,137.10901,164.44266,139.8876,135.66385,137.06185,160.68238,156.60656,168.97178,115.53404,120.38955,158.84039,154.72538,129.06331,134.2454,153.98684,144.54416,141.0567,129.00788,138.12357,141.28219,156.30424,161.19216,158.27768,123.89237,138.01039,154.66184,152.48058,142.14502,128.84003,104.72982,124.22366,130.07844,120.72566,168.81831,145.62634,124.66613,156.70273,138.27493,122.7136,157.45429,165.76171,163.49846,180.00263,109.86865,112.71157,104.598,129.50129,132.50187,131.16537,120.82837,124.70114,108.29267,130.00743,156.10561,133.94852,0.0,120.2097,101.88218,154.11873,123.08076,126.58181,163.71145,172.78108,125.03863,158.10761,131.14671,130.06912,135.18719,142.7286,128.04663,120.85989,161.41376,148.05237,141.89865,162.27675,122.69929,1
154.87965,149.34364,134.93209,108.47876,126.77479,123.8617,148.4356,127.67872,191.80119,177.75509,139.78576,166.17153,163.68738,128.78372,145.14196,134.60996,156.5196,168.9816,148.17071,151.27308,171.6275,122.47852,158.55085,123.88022,171.27792,112.90724,174.95899,140.4356,160.83574,153.72481,175.31951,122.12926,137.27285,156.32741,153.52322,156.59878,152.40118,137.58423,149.38218,153.26373,174.73207,150.20149,171.98513,118.08555,100.24505,153.96247,153.82294,147.22082,118.38395,139.21051,144.09554,126.45036,125.92268,186.03027,152.87009,172.30538,179.86481,123.43654,137.63051,132.3303,129.37906,149.13234,191.16104,126.66612,125.29176,149.50166,140.83459,132.54798,151.92237,178.80166,154.93673,150.73812,184.41824,129.13087,128.06128,143.56513,115.84451,122.88393,170.24851,133.49255,161.74432,170.41253,178.52565,121.58873,177.00053,129.20989,176.79398,127.96817,116.32204,152.05549,173.37945,115.65262,151.29649,150.37251,147.4164,170.34649,167.40998,160.02517,123.81603,134.45294,148.81658,140.34922,144.54286,181.94275,119.4526,168.89615,168.87037,132.9826,148.66048,135.29689,176.61845,149.03903,123.10012,154.30982,177.89251,168.26916,132.76365,132.87328,189.29327,160.53796,142.92963,157.12658,170.95199,168.31545,156.59043,147.13916,123.13347,148.30198,154.98847,180.88711,151.20797,189.06156,121.0625,137.58971,151.75415,174.42697,123.96377,151.89672,167.37928,125.65316,135.38196,128.95618,119.49035,143.73922,138.97696,165.06957,172.18301,124.2687,133.65636,155.18312,171.49125,121.96943,116.7586,121.40237,109.53513,134.44386,128.83003,172.37157,138.97292,121.1369,157.61103,158.43401,134.6313,176.01328,169.85246,171.23038,188.43987,116.02554,127.0835,117.90684,149.14008,139.0342,139.95214,140.99544,144.68639,124.44155,126.4063,166.85915,152.30546,120.2097,0.0,118.85229,160.09232,126.84155,133.25351,164.33031,192.98629,129.63646,167.20292,150.20098,129.4277,128.08214,135.62515,142.82248,140.88031,180.37792,145.60075,151.50382,164.88372,136.57023,1
137.82355,131.49936,117.06599,111.50514,120.63635,122.21554,137.20844,111.01671,173.06246,164.13761,150.91945,159.34808,155.96337,112.02824,126.93973,140.5661,144.41784,155.75306,153.16147,139.17542,166.7444,130.64136,141.73047,132.92214,152.43207,124.37354,156.31779,148.31964,141.99566,147.82784,156.91998,140.66194,153.81318,137.47805,135.50909,141.54436,134.07789,118.76309,130.75596,142.87062,157.0876,140.94201,153.64274,109.07187,118.85971,145.13345,135.88243,128.41903,114.58181,121.36473,127.59156,117.59354,128.4299,167.20914,136.76,153.53002,163.17971,141.38835,140.47839,122.1897,131.2788,144.57806,182.95708,114.02166,127.16089,137.86959,133.29509,147.30131,143.05778,160.44668,140.84137,142.89991,165.6183,124.82449,143.65136,144.27159,134.64887,129.06395,152.13607,130.50933,143.04755,160.1881,167.99573,131.29613,165.92345,123.46716,158.04048,126.93951,132.42913,141.18094,154.5391,115.13728,132.70703,149.96986,146.38836,152.06258,148.61652,152.07831,140.00169,149.00153,152.48258,142.13496,144.81178,163.18818,126.59843,150.23484,161.05795,135.61323,149.16552,140.83806,158.40541,139.21929,117.17885,150.42225,169.44933,160.95291,115.41961,136.22299,170.44123,149.82244,124.65289,138.6359,152.12478,151.04313,138.05401,162.63433,138.09396,137.42587,137.56225,162.06266,154.87084,170.21936,116.3558,120.59468,157.05278,155.77233,129.34138,134.6695,153.75493,142.86665,139.26608,127.35203,137.1567,142.3924,154.50489,159.99742,158.13308,122.18894,136.24823,153.20992,153.29574,140.82077,126.97439,106.29171,123.47518,131.22143,122.01802,167.62268,143.82253,122.83738,155.28275,139.58299,124.35246,158.15544,164.59871,162.64625,179.26439,108.01768,112.08777,105.14976,131.22673,131.34101,132.66643,122.1505,125.86536,107.81969,130.44449,155.54648,135.79873,101.88218,118.85229,0.0,153.06773,124.02982,127.86406,162.29635,174.16142,123.60797,157.37317,132.95095,130.77604,133.34106,140.90539,127.85783,122.04457,162.22589,146.41277,141.13273,160.99114,122.28108,1
174.09966,166.7025,159.61213,153.54376,173.56142,175.17276,185.44262,159.80905,185.98399,130.32728,150.46101,106.28517,104.03134,143.57624,144.86366,192.37444,117.81075,123.99947,134.70021,119.53455,114.77227,143.87874,137.8371,182.89473,164.63858,150.72057,175.48681,141.52961,161.56306,106.79968,157.40425,169.57208,168.18799,158.57691,144.46219,129.10064,165.15623,153.76083,149.35929,191.25704,149.78041,190.61882,177.29275,162.09456,159.88435,109.04538,143.97106,151.83492,167.39707,161.52071,169.25602,170.16752,136.23054,172.91966,176.48932,162.12322,146.20163,166.99182,130.54043,173.61505,183.99519,112.15116,131.084,139.11346,179.72379,185.54231,184.85768,159.16813,192.85876,182.09267,125.31427,193.49431,178.55932,130.99065,160.15437,124.41114,170.68499,141.37073,151.44821,183.51817,166.04319,114.55205,121.57802,180.78163,121.6303,131.21013,164.30027,179.95391,157.99635,189.25517,168.94566,167.19446,162.01112,203.0008,119.43998,176.73719,167.22481,103.04269,160.46728,159.25411,131.0727,127.6357,197.8792,178.12382,177.1995,171.06019,108.90685,188.30047,122.71167,136.25351,156.03015,188.59283,170.23621,110.37449,118.04619,108.17868,160.47085,188.75749,178.60122,112.46049,160.85953,149.8636,168.15359,182.53425,150.23974,169.43824,156.73029,186.00356,140.74156,174.98281,131.3928,176.44075,169.38973,140.19007,136.37472,160.67537,180.92084,139.23307,124.96694,164.8995,133.13406,131.48406,177.46419,195.40055,164.93148,108.85823,128.84723,135.82872,131.78036,115.46505,152.9291,173.92759,148.19512,158.6924,169.39735,184.19289,174.74121,115.73408,134.2228,139.43725,114.52828,159.31302,175.36383,152.27295,112.37753,111.85707,128.8241,147.76807,141.73162,158.19422,166.19257,121.87996,184.40679,153.64659,151.78176,146.10876,182.56524,116.00806,174.637,154.11873,160.09232,153.06773,0.0,177.09565,180.57875,117.68441,183.98788,130.85743,111.42094,170.18797,183.5811,137.95938,135.67499,131.8291,151.56389,157.71923,124.04072,114.58083,112.18537,133.61081,1
138.35377,136.08323,126.05203,127.1735,104.81842,103.00416,123.98358,120.39459,179.45474,186.22134,166.595,183.37691,179.9821,134.75329,144.85651,119.2387,167.71499,178.26138,173.41078,162.59221,190.66933,148.23196,161.28379,117.416,163.17884,139.16614,162.61945,166.61332,152.23739,171.77581,171.44341,145.09437,162.57668,148.64404,153.01581,163.18973,140.52405,132.69375,146.30418,127.75583,174.15179,124.18912,158.02584,115.02042,127.05788,169.12077,153.56363,142.76632,110.12753,128.58574,128.3744,108.74456,149.1842,177.80862,134.50808,165.61166,181.9632,147.7388,161.59281,111.01711,108.673,168.31399,206.86679,138.0304,106.47047,125.31086,114.55316,159.03494,125.64274,164.44607,163.24032,124.13045,173.21749,148.02784,154.32723,166.44812,136.19565,147.83668,168.083,106.95252,151.00041,183.8402,191.49394,117.54553,189.26466,146.97635,170.10199,103.3111,142.8257,126.97461,163.72285,111.69025,141.10167,126.04874,169.24845,156.23078,157.22915,176.09524,149.93029,160.97076,173.45322,163.79669,120.7846,170.25227,113.12063,157.17394,185.06262,112.64871,171.52163,160.49783,173.64518,123.43042,106.94187,174.0958,193.37191,184.97816,123.50993,113.63948,179.46005,173.46277,132.80693,154.04194,161.10682,150.88474,153.27718,172.97292,149.76703,123.554,156.31711,170.33622,175.88207,180.12211,107.76083,141.8016,177.17794,168.86293,111.40875,154.04089,176.06532,150.83262,159.81241,149.81303,133.42555,118.56767,164.97127,183.9178,180.03863,144.47813,157.34638,176.46082,168.87707,142.06983,142.89673,118.77459,121.417,107.84101,105.55787,191.53542,163.96595,143.52853,178.6528,150.63656,112.28643,174.59012,188.55442,186.57828,203.02647,130.14345,135.7627,118.90341,136.16216,155.32888,113.6185,135.7506,140.35347,131.32354,110.28076,178.93345,134.87267,123.08076,126.84155,124.02982,177.09565,0.0,106.68089,185.6565,181.86621,147.18729,181.13837,134.96167,107.86947,152.89393,160.72152,150.31051,137.01472,177.51323,168.5929,164.95777,184.74801,145.48044,1
134.27569,133.19556,125.64706,132.79967,107.36057,109.64456,117.70862,121.63318,175.59493,187.50363,172.89479,186.8293,183.25562,137.35293,145.18514,121.66316,169.99292,179.87052,179.02823,165.02341,194.50453,154.16066,161.68938,122.77646,160.71947,145.30968,159.03078,172.57459,149.96634,175.58417,169.90414,151.76968,169.24723,146.77119,152.89312,164.48528,137.81111,132.69988,145.81437,121.14374,173.39893,117.51705,154.09304,119.40134,133.46216,172.29694,153.4828,142.09926,115.58178,127.24822,125.23512,110.41125,154.53515,175.02993,129.99706,163.46743,181.73806,154.41849,166.93999,108.64447,111.82111,172.43943,209.72106,141.51867,111.86498,119.09328,107.87687,165.59923,118.96462,160.28154,164.9451,117.52248,169.73975,152.52761,160.92272,171.47823,142.85087,153.57456,167.06031,104.35457,148.16782,186.36733,193.81142,123.32782,191.43628,151.28566,167.85923,107.53908,149.36672,120.4617,160.83317,117.75571,138.86991,122.74148,173.99097,152.29527,154.36022,179.3696,156.53767,167.53002,178.89071,168.99366,118.38121,166.6946,119.38561,153.88043,188.24737,114.34833,176.497,166.1791,172.2926,116.82477,111.22077,178.28625,196.28934,188.29041,123.40203,115.64629,176.24251,176.03325,131.19427,153.20453,158.22808,146.13686,152.40866,179.62427,156.28842,117.18841,156.53619,167.07646,181.31674,177.1242,112.86534,143.44393,182.8373,166.94125,116.81205,154.5514,177.57047,157.49853,165.2947,154.65756,139.84921,115.15504,171.60568,187.76854,181.26992,149.34395,162.67355,180.99083,167.72015,148.67893,148.97437,121.91794,128.0976,104.42371,105.85616,195.39415,169.56483,148.82974,183.10247,148.64963,108.57632,173.61431,192.32306,189.53833,205.62933,134.7998,138.86726,122.98792,133.36132,159.07409,106.93974,135.36545,139.87507,134.47107,114.9176,181.2066,130.66098,126.58181,133.25351,127.86406,180.57875,106.68089,0.0,190.11793,178.28827,151.44631,183.82652,131.48895,110.90893,158.54017,166.37217,152.27081,136.91635,176.1143,173.62872,167.82515,188.84429,147.9961,1
188.80812,181.24831,172.20687,159.5708,182.81263,183.32348,197.60128,170.89449,203.5016,146.45511,142.76893,116.48305,119.55308,155.11895,160.09106,198.55698,135.22087,141.22496,124.74858,135.97746,111.77526,143.87273,155.10922,188.15638,181.87264,152.7076,192.45095,134.15877,178.02966,117.39329,175.0469,168.12903,162.12044,174.70529,160.96442,146.39732,180.2936,167.2299,165.0753,203.45348,167.46299,202.26942,193.8751,170.82744,164.09479,125.28199,160.53031,167.09569,175.5674,174.78162,182.68486,179.88912,138.42634,190.56509,190.63488,179.52192,163.59003,164.85249,127.85647,184.17034,191.45845,118.26449,134.78894,149.34308,187.10755,197.90156,195.43229,153.8564,204.47699,198.97955,142.47855,204.71591,195.99961,137.63919,156.23188,121.15044,171.48089,142.26098,169.04634,192.45502,182.3235,129.67056,134.14626,185.88977,135.50117,138.83539,181.84811,188.15021,157.63097,201.53773,186.13084,174.68509,177.23,211.6574,116.91391,193.19397,184.01297,120.72335,157.82819,153.36508,121.41319,124.72549,206.17243,195.44706,183.15088,187.75533,120.43639,195.60521,116.42321,132.45217,173.70854,200.35178,179.14061,112.48589,126.34475,118.54542,172.57007,195.8324,196.22415,130.14085,174.83474,166.55317,185.19541,198.28987,166.85221,160.7193,154.32045,198.04419,157.5595,192.37556,120.38544,194.09451,177.9215,153.93786,124.62647,178.22246,187.33746,155.70692,142.43799,161.9275,130.57152,136.08285,178.96455,204.22409,158.06104,110.35264,145.95682,141.36236,131.1589,109.23781,170.54055,173.29907,149.3331,168.44077,173.85874,193.23783,184.29191,111.85292,129.11889,143.36435,107.01546,175.64712,186.16595,169.95656,112.02189,123.86949,135.57859,155.51458,152.57066,167.1359,180.7507,132.18483,194.85609,167.7579,166.63453,156.55119,189.37554,132.95479,188.88964,163.71145,164.33031,162.29635,117.68441,185.6565,190.11793,0.0,201.59897,138.68855,127.42105,184.5503,191.20055,137.48212,131.90083,146.63533,165.76065,175.39689,119.37359,130.6891,106.31168,146.69693,2
144.09481,145.93061,158.90341,185.40856,177.42357,183.08818,164.83704,166.44087,104.74668,162.10817,217.36393,187.02038,182.95194,166.55305,150.50133,199.95065,166.42573,162.59416,210.16937,166.6136,196.38433,198.6784,147.03961,198.92203,122.4557,196.34513,119.26832,211.04351,132.17991,185.18134,126.62593,214.74943,226.08978,136.74026,144.42465,155.49257,141.78294,155.40387,145.1007,166.76819,135.03236,170.07209,124.42021,177.06954,193.00423,176.69337,144.54536,146.2902,180.60614,154.99175,153.4921,174.26941,192.00574,111.25631,148.71492,123.11102,142.55508,215.16422,198.70624,170.87927,189.83043,187.21053,194.15987,172.05323,188.31812,163.54769,174.26464,218.21556,171.2428,119.29329,159.51158,174.02986,108.70772,182.58169,215.60756,197.38043,208.67108,195.94556,132.55328,182.49962,131.56052,175.90061,177.46147,198.49426,174.41827,180.42452,119.90773,184.66926,205.52289,165.39233,119.65992,183.3868,142.10082,193.76916,195.28642,126.18669,125.62012,180.98252,212.65668,219.56433,207.44872,198.01595,192.77341,111.61529,193.38644,124.79458,184.62638,192.62794,199.68128,202.64238,128.37008,168.56368,178.12025,191.05209,186.13248,186.17382,161.43264,193.93361,105.42477,171.65746,150.81195,138.95119,122.03665,134.55795,139.12168,233.31685,210.00956,165.7966,146.13314,112.09928,209.04347,108.04753,179.56954,159.52688,213.46702,123.49964,193.1022,148.942,160.62128,216.12339,199.4598,186.7504,210.10078,188.66657,225.69235,192.39819,158.9107,184.83739,196.01761,196.75861,131.06038,214.92172,197.60061,172.37091,195.76945,182.23073,176.30872,197.25671,203.64052,188.81328,197.02627,134.66939,169.98636,132.55864,194.1659,182.67905,188.24913,179.1469,169.48559,175.65236,145.91984,177.6464,174.80297,152.01885,148.66211,170.04501,192.13707,170.54584,147.75277,172.78108,192.98629,174.16142,183.98788,181.86621,178.28827,201.59897,0.0,180.02294,176.48038,146.93285,188.91597,197.6055,202.34395,160.8589,152.33269,127.8232,198.72118,171.79138,196.10747,165.21273,2
154.40103,146.90939,135.23162,122.69811,144.16305,145.00412,159.61858,132.64442,180.32007,149.52801,137.34917,137.07857,134.26553,118.07059,130.03569,161.5863,127.90288,140.69442,132.81534,122.96358,143.63744,120.04969,136.24851,152.04109,157.67832,122.61045,165.48036,131.3455,149.83357,124.91462,156.79098,143.33697,148.52135,145.48212,135.68533,131.14405,147.39738,131.86711,135.70216,165.43509,153.17762,163.95023,164.85461,132.23807,129.44538,124.32603,135.63683,135.91994,137.19772,138.55809,146.33921,141.20058,112.24216,170.64486,155.09052,157.05371,155.59002,141.83258,120.00582,145.57007,153.53556,121.13464,161.76361,111.4346,149.21473,160.06034,156.79667,139.76111,166.12857,171.13599,128.32775,166.21108,172.41537,102.56193,138.3886,121.78776,142.11215,117.04311,150.73795,153.89666,152.91326,140.81747,148.93913,149.9391,147.52175,100.51704,160.90386,149.83303,131.66413,163.59765,161.13592,136.66179,144.79776,173.23586,123.06872,163.67378,156.76701,130.51974,136.78017,140.77738,131.20016,120.55578,167.8771,170.78053,146.35577,159.71021,139.46382,157.79575,126.29266,122.89515,157.06174,162.10093,140.54609,126.91048,148.38765,139.00971,135.04758,158.1741,175.28034,131.13136,139.78851,141.07179,159.30673,166.02702,140.91896,154.10822,133.32757,159.97836,134.83705,168.58432,133.41329,174.12268,139.42726,121.21624,136.62179,157.70084,150.14484,131.69844,139.47935,141.07096,120.01437,106.74572,148.08502,165.72971,147.07163,136.89749,144.49756,106.45036,116.5043,129.62355,152.24093,146.51163,121.53441,129.76812,138.72046,154.65495,145.61199,144.47749,124.56077,111.16549,131.67546,147.14579,147.62116,155.08076,141.60921,141.67196,158.85061,117.17705,114.95962,128.48583,146.46859,109.39933,156.20202,133.58728,134.36766,118.32607,151.88206,137.55315,153.59911,125.03863,129.63646,123.60797,130.85743,147.18729,151.44631,138.68855,180.02294,0.0,137.58061,149.65997,153.18552,117.65767,122.6736,119.74972,132.00227,160.30892,123.83365,122.17693,137.56467,114.81235,1
172.49148,165.47543,160.78042,159.90654,177.18313,179.54583,186.37729,162.36871,178.93037,119.1718,161.58038,111.1092,108.08049,146.50971,143.54445,197.70853,114.5221,114.19699,146.11373,118.93398,119.96462,153.32379,132.68481,188.92896,158.79458,159.17518,170.1732,152.70266,157.55084,117.37514,149.92996,178.90222,178.85292,155.26354,140.96461,124.4877,163.1909,154.23893,147.06593,192.0574,141.56084,191.9323,172.75758,166.41733,167.01521,113.31832,140.3775,150.13433,171.95303,161.93496,169.26199,173.51845,145.2393,165.25025,175.51857,155.79374,136.49185,176.59704,141.23141,176.21283,188.65188,122.6206,125.95365,143.4592,184.51519,186.28438,187.1993,169.75818,194.16561,176.86852,121.61699,195.14119,171.87104,138.37384,170.39039,135.46809,179.14017,150.60471,144.40329,187.15799,162.27269,103.41904,111.44236,186.94126,110.64556,138.02122,157.32337,184.19204,167.1611,190.00645,163.17081,172.21141,160.01883,206.53934,130.65251,172.44795,162.43727,109.17854,170.33483,169.96858,142.49034,138.49387,201.74557,171.83075,182.93858,166.39966,108.14762,192.9863,134.09417,146.96347,148.13292,189.84209,174.19705,121.78393,112.7998,109.76729,162.09061,193.5857,171.05576,107.88514,160.49633,145.7424,162.76487,179.32417,146.27059,180.57844,166.59676,187.03876,136.72642,168.49902,142.80368,168.66937,173.63971,141.10462,147.78126,153.75375,186.30423,136.08092,115.89599,174.79696,143.69481,139.82997,185.49982,198.92299,175.78916,117.14735,118.7043,143.39645,141.93678,126.81042,145.76712,182.89475,157.07628,162.38171,176.14754,187.74048,178.10874,120.81063,145.21584,147.54443,125.64769,155.60905,177.71418,144.06706,117.84688,106.76573,121.89541,153.34204,145.39646,162.50277,164.96359,128.18384,186.85985,153.38812,150.65625,149.82708,187.67145,105.94855,173.57879,158.10761,167.20292,157.37317,111.42094,181.13837,183.82652,127.42105,176.48038,137.58061,0.0,169.09942,188.1415,147.78525,146.39693,132.12966,151.2915,149.27399,135.27655,116.25177,121.19552,135.83043,1
