Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
120.93065,140.90428,141.68898,167.91124,165.49806,133.18413,131.52966,135.72484,146.26383,143.04644,137.69173,146.4799,115.20491,159.15468,139.8442,121.05084,143.15619,150.36597,138.84292,115.89624,155.89666,157.96394,134.31174,142.75576,125.75915,171.26326,166.73219,174.27197,149.76602,107.27872,123.15417,168.94887,147.46566,141.37687,114.98236,162.06875,138.18453,168.80494,129.37513,122.07284,155.36724,148.62685,164.74603,168.10342,138.16949,146.3568,143.31712,143.28501,167.48129,153.65442,136.86435,153.73979,145.80497,144.90892,159.50118,120.76548,140.02481,137.34661,141.67231,122.02522,167.73226,125.0974,161.11232,157.70989,117.45345,139.79882,127.86291,132.48013,157.30547,136.73184,135.62763,130.77627,144.10898,148.1802,112.67176,143.94477,162.64902,155.32342,133.6658,168.19626,138.45719,155.78476,160.49444,131.59937,163.4042,147.50125,145.47205,113.28459,126.28054,112.7619,155.87395,171.30959,133.43141,125.7888,154.1323,150.34986,150.1487,137.73476,155.69211,154.71064,156.41966,143.24794,133.84643,131.95255,139.52171,121.34167,130.70014,107.89224,136.30575,130.29007,135.4084,112.55731,124.13788,120.10198,126.83109,139.88814,120.60261,118.96497,177.68651,135.70155,132.30441,133.31039,152.79012,114.18489,118.00593,157.08068,116.2628,129.89881,139.04606,153.05122,150.82964,146.16679,163.51093,150.04594,140.02978,159.27925,118.23342,137.0272,119.47713,153.11219,169.85792,167.80247,117.28711,0.0,166.74109,164.17155,116.2262,137.95265,158.42237,145.21763,129.96396,117.41165,125.3255,111.06498,162.91525,122.57679,153.81399,141.98608,129.35098,138.30714,145.48946,141.48465,126.23905,146.18292,158.70551,118.82188,123.79417,145.68339,125.83911,130.41507,143.3893,148.95101,159.69666,128.32666,142.05191,157.85971,145.24316,147.18805,144.42869,114.92419,147.95972,135.73362,126.74112,136.96752,147.78142,114.24141,115.59626,157.42405,113.4824,130.6125,149.20519,145.30091,104.31631,131.05633,132.22028,161.26082,147.12747,109.44762,162.79768,141.99687,1
179.35389,193.66894,194.21664,128.23725,177.01433,162.5305,179.24172,164.28976,207.30197,135.918,140.59099,171.25794,180.32578,155.82021,173.88345,187.69289,180.08958,182.99047,188.60696,152.09384,128.74674,130.9306,192.44503,124.45713,161.98383,159.60808,152.16498,117.81109,123.28333,170.13768,183.4851,114.91179,209.52305,175.16792,162.74905,175.37686,149.2104,136.08961,193.47763,188.15179,212.47431,197.57939,147.67367,111.0568,154.25971,150.7843,197.18094,140.55013,107.31229,198.32802,134.93494,149.35465,162.11797,155.21387,134.21607,174.002,203.6248,183.70003,183.73761,188.73113,101.18269,190.97326,133.92513,127.45544,179.92974,147.42393,194.48183,134.26737,182.70362,181.47667,136.58318,144.05313,146.39287,185.81144,160.41177,122.84939,143.85993,138.15179,140.80963,113.28259,153.29278,126.67964,108.89278,180.52157,112.86171,182.67305,153.74919,179.19541,184.11059,176.82416,118.72988,164.61759,136.85349,172.35131,117.36464,195.13025,176.06524,156.50533,112.91156,114.77373,154.09027,156.14546,167.74504,197.87706,143.22287,185.97206,193.79522,158.88246,186.46001,182.15347,146.89572,169.57307,148.2438,169.65614,146.09264,184.3596,184.6431,179.61367,160.43824,200.49615,199.03544,195.59126,118.06037,155.80982,164.67189,140.94712,154.79026,159.78221,185.52558,198.29789,121.27197,121.77299,123.9275,128.73825,126.71434,165.64221,184.04018,181.87659,153.63398,138.13792,163.68489,106.82072,182.5146,166.74109,0.0,122.08726,182.95578,128.89436,126.35417,164.55066,142.14962,163.39774,141.42846,164.10233,104.57609,145.63208,121.36593,168.67833,176.06396,163.5296,202.26642,198.3033,156.49995,159.42669,159.79345,181.53994,167.06702,130.61351,179.87456,163.18376,175.97452,188.95732,126.91601,194.76965,175.74191,108.91258,127.99281,137.28873,133.10548,180.37455,177.7232,196.47405,192.8787,178.23829,198.77416,152.64394,154.77549,109.38877,180.22153,168.91226,175.15146,197.74568,169.41945,197.67128,188.25133,116.11084,204.33336,171.22906,128.36571,190.37273,2
181.22867,198.54001,199.20105,106.7636,156.78779,149.18531,184.71696,150.16902,197.65208,122.97981,150.68678,154.53086,175.06633,135.27323,159.1321,184.82005,165.10612,166.51843,176.19573,152.84811,146.07861,110.78288,195.19806,130.81882,168.10417,137.67426,130.34447,139.89222,114.79126,165.30853,175.47191,136.73326,200.30324,184.31388,165.2673,155.59939,159.90266,114.13878,193.24235,183.13369,200.74305,184.02489,125.91267,132.92919,139.57555,133.48805,201.82257,125.81206,129.24647,183.45464,127.34689,129.84502,174.26639,167.76865,152.50639,164.99817,195.65949,170.8628,191.36593,184.87963,121.76877,185.56411,112.46283,145.47447,180.1908,158.70514,190.09419,135.47629,164.5983,188.09078,128.68972,151.26163,159.19787,194.90913,161.99864,125.97366,122.26035,118.40172,131.54536,135.06336,163.96587,143.97648,127.22752,168.93749,133.30057,166.87807,166.58593,174.63395,175.0254,176.17184,109.7754,142.85822,130.7402,177.33583,112.91035,180.56106,158.86895,166.77526,115.98556,114.90894,134.03778,168.13158,154.28942,192.17098,129.66435,179.8787,194.19699,157.0688,191.77717,171.25672,156.51175,162.89094,152.8746,173.27194,151.64256,170.87923,178.29855,180.64195,138.36067,193.56876,195.03275,187.35038,114.10505,150.70765,168.12523,120.52486,156.97829,167.36146,172.48381,205.93513,135.272,130.88582,101.98949,143.56901,129.29855,145.62799,182.40038,168.85262,157.14083,119.25282,142.01594,115.98785,181.33467,164.17155,122.08726,0.0,179.83703,132.33679,144.65448,176.25643,134.66327,166.71901,140.81203,158.05898,123.75554,147.88122,137.40658,178.9614,164.57543,173.37775,191.04144,187.39512,162.93363,171.96559,139.53308,181.76582,156.69668,118.85519,170.04818,150.71291,160.46902,197.60739,106.56913,192.23553,160.56854,122.06742,118.93469,121.38836,120.69367,179.00039,161.22981,187.39025,187.67991,185.56908,185.76409,151.823,149.37561,120.37736,176.95427,156.47787,158.09296,185.30178,165.6071,193.15897,177.99953,135.63387,193.13626,171.07579,106.52827,177.33323,2
118.31815,135.28313,136.0479,183.1969,172.94584,142.49877,131.83566,144.42342,135.31104,157.9965,151.79756,153.46375,108.69119,170.72039,145.23773,104.99164,146.4848,153.79409,136.91501,131.50783,170.67922,172.97538,126.39316,158.88031,134.70114,182.88394,179.27541,190.00817,165.65383,115.00617,118.51617,184.73308,135.60076,145.21736,125.47349,169.5248,150.31284,183.43275,116.60405,108.46593,146.2261,145.07274,177.86594,184.055,149.83183,158.63221,136.51955,157.52477,183.55961,151.41919,152.49706,166.30587,154.40335,155.32863,173.6194,124.05494,127.46472,137.77046,141.76475,106.14243,183.95159,111.32335,175.82687,172.59124,112.45157,152.2464,112.0849,148.68923,161.99155,136.88393,151.15302,145.03947,156.5604,148.74897,125.38078,160.16993,176.22691,169.56249,148.70132,184.05218,149.51568,170.78526,176.59241,132.45228,179.27985,150.53915,156.24844,106.92822,122.69691,110.13284,171.82735,182.04598,149.18854,129.415,170.20483,148.61297,155.97195,147.91688,171.88957,170.87424,168.19786,153.43283,141.22232,117.29308,153.5362,111.41474,118.87872,124.07449,133.48823,129.74904,148.3433,119.55638,138.55262,125.32929,141.28973,140.58813,112.17256,115.23393,189.6591,122.26317,116.16336,123.06038,168.87393,129.15498,126.61857,170.95851,130.51647,139.39243,138.92112,149.2775,166.55791,162.2188,179.06095,165.04334,156.24922,168.83191,105.84026,138.34801,133.17506,167.3751,180.64802,184.00648,107.22147,116.2262,182.95578,179.83703,0.0,154.13169,173.40037,153.08134,145.25442,126.89417,141.55029,122.66334,179.09942,138.26246,169.37721,148.32698,132.40873,146.26338,137.73582,134.36344,137.36189,155.53169,169.47654,112.37405,131.43808,161.1235,125.65472,139.55095,148.39374,148.32734,175.04264,112.42284,146.97603,174.06745,160.98317,161.72533,159.65686,106.62258,152.93096,126.52849,112.15398,138.81611,143.24781,130.36014,130.51413,173.64683,102.8867,137.38564,155.21341,140.35412,114.23239,115.21239,127.94435,176.98767,138.85006,114.56507,178.02269,140.08999,1
151.07663,166.95719,167.57927,138.20376,166.05848,141.49478,152.8316,143.98638,180.49112,122.84589,119.59257,153.81078,151.98941,148.64377,153.3323,158.82943,159.32159,164.07747,164.46973,123.25201,125.31897,131.70829,164.60926,105.0714,135.91819,157.69845,150.58507,137.56093,118.41587,141.85595,156.27574,132.17256,182.42704,152.0167,134.52427,163.41354,128.49777,142.7426,164.75108,159.6444,186.99687,174.19459,146.64095,130.70041,136.43747,137.88036,170.34952,127.35475,129.68089,176.38433,115.49396,141.08223,143.0726,137.09278,131.48816,147.7779,175.98245,160.22824,159.07373,159.97607,129.92798,162.54257,135.95542,126.25976,151.22699,127.71638,165.78429,105.6078,166.52924,155.93665,116.44205,118.97682,129.31938,162.58468,131.84183,106.78307,142.97843,134.31214,120.18052,131.15163,132.37491,124.0411,122.67145,156.02316,126.38758,162.8032,136.17828,150.6726,157.52208,147.97619,122.58476,160.81456,114.34337,145.55091,119.6869,172.96776,158.88242,134.92993,119.17922,118.88022,145.95054,137.07133,146.20558,169.46225,127.15442,157.82968,165.19617,130.06744,159.99172,156.97635,124.75473,142.12064,120.8669,142.02256,119.38356,161.52589,156.61915,151.08226,161.72678,172.45932,170.254,168.21741,118.37211,128.23443,136.89209,137.41946,126.31843,135.02474,162.1632,173.67697,115.43053,108.85954,132.60428,119.68943,103.03826,155.424,155.14922,158.70356,125.69811,132.68458,159.47253,130.79412,153.64137,137.95265,128.89436,132.33679,154.13169,0.0,126.34589,144.77705,118.90604,135.53491,112.83506,136.55562,124.96774,116.99212,119.0925,146.90676,151.74311,141.28036,176.63962,172.54403,130.65591,141.08822,151.11209,152.83979,142.39386,120.2854,153.96463,141.03759,156.24172,165.27069,130.84088,165.8788,155.57804,119.98293,117.15033,127.52506,121.40536,151.48781,159.26928,169.54471,164.37216,153.2919,174.7995,123.7792,127.44652,119.72711,151.43044,146.10007,157.83039,173.276,140.8466,168.97824,162.3219,125.01062,178.63267,142.41116,134.20985,166.7677,1
164.44132,174.67786,175.08924,151.41007,191.00112,167.83757,160.49083,170.33067,203.90578,146.77923,122.20689,180.00268,173.55237,171.83748,179.66709,177.4441,185.62927,190.41678,190.00354,142.55713,103.26489,149.82184,175.65442,122.11795,144.19014,178.85323,171.31954,119.52978,137.02063,164.03164,179.7384,115.77419,205.46325,153.11267,149.01802,188.6053,128.01795,158.43431,179.82576,180.37949,211.51987,199.90389,166.91852,117.95282,162.47842,162.74008,178.24908,151.74595,120.54476,202.45774,140.99595,164.40421,138.17271,131.36762,107.96245,172.45782,198.32972,186.05005,162.61999,179.53737,127.41235,183.44111,153.82768,101.24933,166.77011,125.8324,185.4847,130.9269,192.64307,161.44262,142.23079,128.52378,123.20299,163.31089,148.16053,126.09965,162.97625,155.17854,146.27797,116.30783,131.53619,102.63969,118.09543,181.52569,113.80639,189.14456,129.75979,171.7058,181.63119,165.0095,136.77335,182.94586,140.52721,154.67557,133.62889,199.01677,185.07736,134.80352,129.06121,130.66986,169.42897,132.75258,172.50842,190.20585,152.48493,179.66901,179.42566,150.98131,167.40953,182.12942,127.46162,165.7651,134.86249,153.76301,132.13413,187.50974,178.76041,165.61998,181.37262,194.1234,189.28649,191.1526,133.1319,152.45653,149.57527,158.38228,142.88392,140.62802,187.99713,176.58923,111.56303,118.77591,146.00126,108.37974,126.97699,179.93919,172.67684,184.62823,140.36003,154.19818,181.75042,132.72259,170.75873,158.42237,126.35417,144.65448,173.40037,126.34589,0.0,140.84088,145.25054,148.6314,136.91488,160.33413,122.42813,136.05288,108.07734,145.97028,177.38781,141.59115,201.18771,197.05576,139.14054,135.31056,174.97347,168.27544,168.07779,142.58477,178.71892,167.31817,182.58754,166.7146,146.97422,183.60968,181.92043,122.60718,139.0396,150.53745,144.55488,169.03838,185.57899,193.02382,184.9531,157.7051,200.28247,144.89202,151.99891,124.27718,171.10033,172.24182,184.03467,198.55448,162.19846,188.60391,186.88438,110.30077,203.09876,159.46509,149.62152,192.47436,2
136.623,137.76554,137.93933,182.54068,203.78296,172.69731,126.03949,175.56703,188.35005,165.83429,125.5724,186.94086,157.98802,190.42716,182.35862,154.98948,186.78602,193.56714,184.05453,136.34513,137.65586,176.4738,142.15591,145.4506,119.46669,200.89841,194.25017,160.19055,163.13117,152.49106,167.69218,156.59747,188.67258,113.61449,130.23849,200.60001,116.37199,187.49817,151.044,161.53494,198.88072,193.83191,190.63927,158.42039,172.88976,177.95712,141.12713,169.32688,160.3728,198.82087,157.48746,183.17507,102.7717,109.4931,135.48547,165.74775,180.50224,182.29404,123.6281,158.45883,165.72492,164.38768,180.70848,139.59508,141.66075,117.60453,163.61765,143.88767,199.19776,124.35794,157.58095,126.50902,118.17947,122.75805,132.93281,150.45913,187.18532,178.464,159.343,157.00947,112.40226,139.29754,155.66652,176.60831,153.70543,191.07616,111.08371,155.41251,171.21187,142.95107,166.55903,203.14593,154.56166,124.29002,163.34902,195.48112,191.47036,110.13284,160.99229,161.57331,187.55285,108.4076,175.34786,169.74547,167.50845,163.43597,149.48282,142.13264,131.19827,175.48583,120.02829,157.4435,128.78373,127.75428,128.15602,184.70656,163.4281,139.24761,205.6511,175.16975,165.56249,175.78185,162.19334,150.29999,127.52853,181.41442,132.08654,115.49849,184.0655,136.34701,143.4067,145.63754,176.83056,135.90358,147.68878,194.78726,149.33558,181.76136,129.02085,176.62097,201.71633,169.64279,147.18309,145.21763,164.55066,176.25643,153.08134,144.77705,140.84088,0.0,155.91393,127.88228,143.06227,154.03774,160.02328,135.34246,143.29665,106.35562,173.88947,106.95562,189.6319,185.82676,120.1167,105.65008,191.87892,142.56427,166.57067,164.54895,171.05224,170.64556,185.91442,126.27521,175.52735,158.43645,184.73624,157.55687,161.72122,170.86786,165.14973,146.67839,190.18537,178.93115,164.96329,120.29886,192.89125,140.05005,150.95946,158.52768,152.13879,173.04237,190.4228,190.32293,149.41366,166.10615,177.17772,150.14703,191.04183,139.46578,178.86046,187.19565,2
148.84206,167.77854,168.51183,137.99555,148.92248,122.61056,155.2759,125.0804,165.27919,113.17952,134.21396,135.10061,140.46125,134.64047,134.46477,150.24505,140.50544,145.17297,146.82879,122.28976,144.16622,128.00877,162.89395,123.39015,141.12925,145.69438,139.73323,154.71625,121.07715,130.64528,141.84265,149.4501,167.60974,159.23652,134.618,145.99791,141.25544,138.98413,159.32338,148.52899,170.3733,156.21372,136.84441,147.24711,118.18251,122.04481,170.73899,114.52465,145.31747,157.89493,107.62364,127.63692,154.94502,150.30936,150.16835,131.958,162.13766,142.20507,163.80246,150.21859,142.88924,151.03105,131.27371,145.16032,146.81351,141.35179,155.44716,115.00966,147.88479,159.61651,106.07679,130.02049,144.2586,168.87333,130.82814,121.01723,134.09254,126.02528,103.97011,148.18314,144.26604,142.94055,138.65427,138.56503,143.66505,143.9166,149.85532,139.97271,142.11378,142.44276,127.34653,147.41391,105.36042,147.97196,126.41829,154.52409,140.15356,145.83902,129.49671,127.95617,131.74849,149.6509,127.42157,157.73249,111.79818,145.47205,160.54126,123.60606,161.74288,140.04224,137.15199,128.51508,127.27104,142.88519,127.77523,143.23832,143.9544,147.70649,151.19041,159.53492,160.37335,153.94042,125.2307,116.10088,138.09472,128.24923,127.21173,142.41203,144.10208,177.54849,134.15759,127.11124,133.82052,138.38674,118.63732,139.13678,148.13793,140.53284,128.91331,123.83895,145.96597,141.21425,147.25079,129.96396,142.14962,134.66327,145.25442,118.90604,145.25054,155.91393,0.0,136.71576,112.87511,123.46724,139.41436,120.69413,137.85406,156.07814,134.13811,150.64157,160.13324,156.15717,137.26464,153.67837,135.96621,148.31962,124.98026,115.87253,137.73978,122.32765,137.33815,170.83527,129.80816,157.67345,136.69013,134.1267,116.08803,117.70428,114.47097,144.88813,140.3941,154.54328,153.11861,158.10189,157.11651,119.79856,114.74252,133.02393,142.36795,127.66254,139.09157,155.87966,131.02727,158.5273,146.10603,142.98679,162.19528,137.81552,132.85501,148.85146,1
116.13128,131.84689,132.52379,171.75453,180.04841,147.80491,118.58798,150.58176,161.43862,149.32693,126.43274,161.83106,130.46135,170.32265,156.12585,130.00885,159.98754,167.03863,156.23986,114.51682,145.6385,163.09561,129.12033,139.16562,108.43406,181.95185,176.34826,166.79065,151.96536,124.65668,139.88111,161.80968,162.11039,124.74188,102.5952,176.69439,123.52056,174.48676,131.23243,135.04748,171.48262,165.96618,173.5588,161.9121,150.386,157.28336,135.10385,151.23998,162.23857,171.06555,141.45359,163.86704,128.64033,128.61693,147.67398,138.12141,154.12782,154.71112,127.32853,132.84458,164.52204,138.06824,166.89388,147.66979,118.19418,125.53519,138.57699,131.36245,173.42852,122.94369,140.79445,120.39692,129.80264,132.9997,106.33726,142.30964,170.76768,162.49668,140.66945,161.44444,122.63555,146.12433,155.66121,148.97829,156.89247,164.32725,129.44494,127.96127,143.34101,117.19803,157.30242,182.99912,137.88088,111.25696,154.77031,167.76062,165.95311,121.22267,154.71407,154.34187,167.44761,126.7877,149.54074,144.17013,148.24573,136.19969,131.01362,115.99725,125.29875,147.69844,121.97392,129.84205,115.16549,106.55421,117.48819,157.21154,135.99111,117.00541,187.75256,149.09055,141.66936,148.6139,153.40563,125.47339,101.41601,164.89538,109.83646,112.87454,156.43298,140.833,144.01415,141.62698,166.57141,140.55269,138.38032,172.45278,124.71626,154.31515,109.8482,160.35622,181.53123,166.16685,122.64775,117.41165,163.39774,166.71901,126.89417,135.53491,148.6314,127.88228,136.71576,0.0,126.18192,127.0814,159.03893,118.86818,146.13606,124.61493,146.53762,120.94278,161.98817,158.11264,110.50734,129.29817,170.76317,119.66659,140.01244,150.20302,143.23772,145.35556,159.70643,134.53434,163.68931,135.39768,158.43452,154.66286,148.55071,154.19403,149.77187,121.3036,164.17095,151.54826,139.0466,121.82315,165.00924,117.04177,126.53242,154.78207,125.34487,146.74695,164.95131,162.44869,121.5505,141.48286,149.30732,154.05119,163.47684,112.37997,167.05032,159.40227,1
140.4388,157.99921,158.68654,145.61994,161.52525,132.85086,144.6089,135.62093,167.91256,123.75806,122.00951,146.49106,139.15632,147.39243,144.24194,146.33367,149.85924,155.45021,153.10697,112.0361,135.13686,136.95595,154.38653,117.83337,129.17766,158.1464,151.834,150.17253,126.02184,129.0214,143.65425,144.78341,169.76415,147.01073,124.54196,158.50794,128.47181,148.36489,153.1054,146.83975,174.8495,163.04756,148.58022,143.48288,130.54933,134.91384,161.19813,126.57145,142.51534,165.89011,115.5327,140.22774,142.07023,137.50675,140.39645,135.64917,163.20449,149.28154,152.36254,147.3027,142.41163,149.72296,140.82823,136.53309,139.7505,128.6946,153.06463,107.24312,159.2631,148.51121,115.15371,117.22803,131.85158,156.98027,121.18935,118.61966,145.46178,136.92205,116.30875,143.84071,131.40061,134.36359,135.50595,144.6314,139.04942,153.70676,137.1112,137.8679,145.12301,136.08667,131.698,160.1393,112.1064,137.18811,129.51546,162.42658,151.42571,132.97285,130.53195,129.70528,144.51077,136.80068,136.90062,156.64212,124.46923,144.99766,153.81149,117.50472,151.46534,145.22303,124.37699,129.49351,114.58745,132.68913,114.90947,150.8828,143.79839,139.98168,163.31524,159.63038,157.60804,155.51047,128.14492,115.7354,127.59791,139.56792,116.34742,129.93801,151.23121,166.53819,127.24775,121.49125,140.53936,129.06354,114.71463,151.96505,142.95815,147.95056,117.16484,134.86648,158.70121,142.59072,141.5924,125.3255,141.42846,140.81203,141.55029,112.83506,136.91488,143.06227,112.87511,126.18192,0.0,123.93844,137.67606,108.14328,130.68329,143.43352,140.54675,137.93085,164.49195,160.37039,124.85242,140.81803,148.83279,141.35185,131.29645,124.07428,141.90005,131.6837,147.48481,159.17929,137.51994,153.50556,146.60619,132.56519,122.37958,128.785,123.82863,139.35641,151.09006,156.9623,151.56908,146.5705,163.37268,111.45085,115.14262,132.09948,138.79947,136.00403,150.3518,161.64324,128.05165,156.2562,150.15726,137.38617,166.44463,130.70135,140.87369,155.62743,1
131.84436,151.82237,152.61063,160.96007,154.43328,122.14744,142.5322,124.66288,143.97607,135.65992,141.83489,135.45238,117.00773,148.85036,129.12124,127.59068,132.92783,139.95758,131.16008,119.61799,158.23669,150.58435,144.81448,141.62106,134.94412,161.02119,156.94734,174.07445,144.47015,107.65927,119.72731,168.6834,145.87153,151.6926,124.49631,151.00378,144.51158,160.84615,138.29228,125.07596,151.1935,141.24157,155.33523,167.24194,127.78924,136.34468,154.11524,134.90133,166.02557,145.37745,131.02532,143.93068,154.24254,152.28281,162.79824,112.60054,139.56573,128.55455,152.605,127.04524,164.97559,127.56655,153.28342,159.82199,127.82834,145.749,132.05823,130.97608,146.52531,147.69983,129.53332,135.15652,149.86181,159.00637,121.23076,141.46381,153.5955,146.91722,126.55241,167.69948,145.64259,157.72343,159.0468,123.06248,162.92287,137.26128,152.57416,116.71575,121.30001,122.99266,150.73763,160.73987,128.06943,136.53191,149.56098,141.94865,139.2314,145.55758,152.04048,150.73062,146.19917,150.84015,122.858,134.30175,130.888,122.09324,140.03803,111.99874,147.36497,122.6812,141.10865,105.56537,128.93076,130.79197,131.26542,130.81476,120.64922,129.66421,167.62096,136.4381,137.03608,131.67987,148.30201,108.34905,127.95542,148.29637,122.48736,138.54071,130.41214,164.11385,151.15737,145.35504,157.12407,152.16744,137.918,148.3847,126.64572,127.83329,125.84909,144.73586,159.30117,164.06625,126.34587,111.06498,164.10233,158.05898,122.66334,136.55562,160.33413,154.03774,123.46724,127.0814,123.93844,0.0,160.75661,124.88927,154.53317,151.53301,119.9228,147.31063,140.87827,136.74529,134.14642,154.19251,148.10549,129.02241,112.98086,139.20696,118.73765,119.35621,132.69498,159.9023,152.90118,134.96934,131.39879,155.49154,139.54108,139.16461,137.52654,124.05209,137.21089,133.0254,129.65151,147.74251,140.99355,116.24616,109.3271,154.72718,119.83404,119.77947,138.26829,138.90114,109.31621,135.10373,126.63051,161.32385,142.77155,120.48093,155.75845,134.08721,1
175.04193,189.16197,189.70479,130.27867,176.81601,160.49534,174.72838,162.40118,204.25234,134.45987,136.01789,169.93101,176.7473,155.93281,172.03893,183.78873,178.2494,181.50378,186.15056,148.02953,124.62268,131.45552,188.04484,120.33074,157.4752,160.61549,153.0865,117.28997,121.98314,166.56934,180.28412,113.23448,206.39472,170.59265,158.45166,174.99954,144.6382,137.89402,189.2946,184.50181,209.77681,195.31184,148.57725,109.63902,152.6451,149.88167,192.67953,139.28883,106.43965,196.35393,132.48735,149.14931,157.60634,150.70926,130.3695,171.02722,200.32127,181.36098,179.16687,184.93477,105.75858,187.36136,134.84108,123.47013,175.74529,142.85926,190.72705,130.45526,181.69074,176.92545,134.11681,139.55564,141.87918,181.23778,156.20355,119.29939,144.68099,138.27912,138.43283,111.56649,148.72347,122.52338,104.4692,177.9565,109.63425,181.01286,149.25654,175.53257,181.07746,172.73584,118.4816,165.40498,134.06327,167.87004,116.39156,193.10085,174.82742,151.93298,111.36546,113.3976,154.01557,151.61634,165.67184,194.27623,141.61629,182.47579,189.55811,155.03338,181.9438,179.44832,142.32211,166.27032,143.87474,165.25584,141.6761,182.15106,181.1888,175.36597,161.95322,197.05245,195.21891,192.36266,116.76026,152.42416,160.29907,141.23945,150.56729,155.22949,183.21683,193.7238,116.70342,117.43165,125.4298,124.2706,123.00425,165.43251,180.01963,179.58875,149.31164,138.00048,164.39528,110.30099,178.45406,162.91525,104.57609,123.75554,179.09942,124.96774,122.42813,160.02328,139.41436,159.03893,137.67606,160.75661,0.0,141.48839,116.93545,164.11364,173.51496,158.95624,199.5134,195.50979,151.992,154.92996,159.73972,177.35288,164.39462,129.22562,176.99466,160.95883,174.29234,184.3816,127.72864,190.80366,173.98107,105.30703,126.27448,136.41768,131.68831,176.34204,176.27963,193.37529,189.23149,173.67428,196.38601,148.74447,151.44731,106.48678,176.39541,166.61461,173.8821,195.24721,165.72485,193.9201,185.39224,112.42886,201.56662,167.11924,129.64576,188.03416,1
