Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
182.90815,158.08339,204.90277,130.0239,171.1819,128.07532,194.92981,109.46967,170.56244,170.80338,161.16613,169.60482,112.78014,150.56363,144.27015,162.8039,124.59901,178.82035,174.05172,126.12034,181.9838,216.24151,158.03513,196.81002,137.14964,183.22609,106.78238,161.03729,176.87387,146.65842,160.58159,168.04629,116.60797,208.27565,127.69162,214.06029,170.87501,187.28735,185.59039,118.23678,110.52711,177.78845,166.51877,131.93448,150.43279,199.57301,211.08709,186.7236,199.87136,156.27756,178.4177,193.18036,213.92755,118.34774,123.02583,198.86573,155.11861,177.21848,172.39253,185.73512,172.77901,168.30867,169.2709,192.62359,203.03214,161.20307,129.98365,210.28848,168.76091,184.23233,198.93136,170.57815,151.36641,155.44338,137.78186,185.90201,210.0571,183.43436,162.01766,183.45029,196.60679,158.55171,202.24282,139.38276,134.06277,175.00514,182.40907,197.20946,196.58245,175.44126,182.72563,190.72287,111.37565,149.33125,156.92298,150.03772,154.86603,185.06539,176.58889,217.91489,142.34164,179.83028,178.6075,201.55573,154.92717,175.17043,192.25276,208.18721,185.08914,139.00352,118.21197,101.85516,182.35849,156.54984,177.70659,159.41046,0.0,205.61102,156.06483,127.55164,107.7677,185.57491,201.25956,143.9337,127.58204,168.47587,124.88035,179.44746,131.37223,147.77392,192.83869,176.97838,189.59836,152.10488,172.87171,154.63055,145.48161,158.36615,174.13028,122.06152,186.6703,165.13995,184.99911,122.12352,172.99934,185.63685,146.78869,152.69579,141.65854,145.76997,1
127.08765,150.35337,135.8558,178.21269,183.34938,192.37282,130.11285,196.2061,150.44114,143.4294,144.47749,157.16024,197.82857,157.82963,164.32942,145.01055,187.52988,129.67186,137.0525,181.90977,192.11205,122.87137,150.83156,142.37638,177.62802,156.14979,208.39044,157.96921,186.45916,182.87166,167.63425,151.77263,205.80666,131.33607,182.80818,109.3203,137.44732,147.11264,197.22659,198.47463,208.05507,139.33598,139.10025,180.88354,155.28035,113.65304,114.12903,128.80745,122.30172,171.27454,177.81992,113.06453,123.42166,207.27558,205.57839,118.34837,165.10932,168.4663,133.2213,133.51813,139.7299,150.10856,147.34537,119.16899,135.66047,147.81145,178.59275,116.34277,141.02555,187.3617,117.28524,160.99128,154.40559,161.66174,168.13689,152.81848,132.41024,152.18657,171.32713,134.43066,109.92222,148.70126,105.10858,166.33057,196.03928,163.90404,152.64173,114.33973,111.21238,143.72405,166.1454,125.42854,204.18423,170.65216,157.86889,184.58904,183.79991,148.74971,141.19414,118.52486,166.15117,167.37686,146.84989,104.25319,150.76575,152.05926,137.30406,110.31265,172.53015,167.05833,189.42694,206.37354,125.48323,176.66847,135.93242,156.27747,205.61102,0.0,150.08368,185.51372,198.78195,120.54014,112.7779,174.24043,200.46134,149.63464,180.74933,132.7487,178.52757,176.93106,116.8975,192.55815,189.08394,177.48698,166.18871,193.79912,162.14422,157.01096,161.82544,192.87705,152.84377,149.71257,148.79893,184.68322,156.10418,130.14966,175.99706,163.4148,165.77081,159.94292,1
127.18396,107.00454,152.36869,131.92248,152.08344,143.41876,141.18293,146.83728,135.35737,119.63808,108.50705,140.38484,149.87369,109.60312,122.18859,117.12768,137.70915,122.94932,127.06216,131.83471,164.56349,160.59326,118.52082,146.94207,136.13036,141.38931,159.54843,122.12613,157.66371,147.74965,131.79066,133.862,155.84516,154.43265,137.1751,158.18888,115.39592,140.06529,170.06417,151.98507,157.97669,134.22224,112.24859,137.07242,109.37915,146.35853,155.05815,137.98099,144.64408,142.47462,152.30468,138.387,158.46532,157.39201,156.08806,147.02289,124.84328,155.41168,117.30854,139.56175,119.61049,122.25122,120.94249,140.35879,150.57643,108.9735,128.59982,154.36646,114.6213,162.51306,143.10645,133.87512,105.12925,131.25319,120.413,151.55319,156.30672,139.21584,136.32241,137.50003,140.73528,114.76811,146.38748,118.14862,148.40176,150.37591,138.54425,143.95556,140.57493,125.74104,157.79239,135.62829,156.26118,127.15554,117.52215,142.31696,143.80945,138.80773,125.4967,161.89512,116.67359,156.52781,131.28333,146.20798,107.46152,141.40487,140.69579,152.12255,153.14429,119.82087,141.39267,156.99463,126.3182,147.83048,123.94537,128.95556,156.06483,150.08368,0.0,135.93877,149.7213,131.11899,147.90905,128.30734,151.59592,132.23388,131.55397,131.19217,133.41775,142.33529,139.67848,162.22464,166.7883,145.7211,150.48735,152.82036,112.5,128.64171,137.51452,143.10286,152.21771,128.17154,148.22042,134.65707,132.16849,137.4505,131.82562,130.64596,121.33937,110.54295,1
160.21721,135.29755,179.19049,128.13963,144.97312,108.30462,170.05241,121.78231,162.56498,146.0184,143.36418,164.44708,129.85176,127.70016,135.87865,148.66666,102.95373,156.578,160.33481,107.64185,156.73743,192.6201,145.93734,170.41132,138.70082,155.89146,133.61118,134.40917,150.96621,152.84087,133.03755,160.25632,120.67111,183.13806,130.81659,193.09056,148.47713,160.55846,160.99605,135.60667,124.60872,166.16045,148.03892,134.79808,134.445,182.26906,188.57587,172.53341,175.99726,156.70457,151.44074,174.25422,190.06285,121.91234,120.15312,182.71913,127.9204,176.4616,153.23971,173.06027,148.65499,142.31166,143.7473,176.08694,177.32678,138.09662,108.29656,187.35347,145.50625,158.1684,175.96383,143.14524,132.64048,150.35343,126.0749,179.58111,184.83273,156.34574,134.53646,170.81002,175.84884,144.53704,181.45385,125.94874,115.61697,172.6708,155.30278,179.8627,175.33254,149.82475,180.88365,166.96581,134.31991,121.88601,131.02497,124.30261,128.95334,158.23078,151.34278,195.25507,119.39406,178.5639,152.21722,181.80398,138.15025,168.34822,166.48358,186.20323,157.71027,127.43746,125.11137,129.19659,160.55415,159.62179,153.55482,152.06157,127.55164,185.51372,135.93877,0.0,125.29716,167.05426,183.83366,116.44977,116.12224,159.72522,117.98461,165.29671,131.16045,150.66307,175.55818,152.11339,163.5272,155.51987,171.42278,131.74754,123.49454,151.15916,146.62993,107.50854,180.34222,155.591,177.37769,110.47276,145.83821,171.7586,119.28911,147.98452,132.43422,128.02271,1
176.80265,152.33561,199.77203,122.33154,170.16373,128.11524,189.46539,103.56445,162.80818,165.51155,154.3065,161.84592,106.31677,145.02759,136.67964,155.4514,122.50055,172.6328,166.57262,121.84129,181.61988,210.21761,150.54489,192.13006,129.44561,179.54342,109.86478,156.8351,176.08,139.53871,157.62861,160.29206,120.96375,202.85223,119.93506,207.36719,164.81463,182.90982,185.602,112.66976,116.4945,170.14631,159.69489,124.22221,143.50367,192.34201,204.76426,179.22301,194.00595,148.6917,176.73067,186.21014,207.99204,123.01031,126.81957,191.50332,151.51169,169.66907,165.61595,178.12796,167.21747,163.61209,164.31925,185.32927,197.90679,155.48638,125.61016,204.08409,162.96929,183.34421,192.79229,167.16315,144.86229,147.67583,130.69116,178.14165,204.66477,179.42181,159.57958,175.8485,189.94929,151.23454,195.56272,132.45193,135.2005,167.35129,178.42294,189.99357,190.02897,170.46538,175.1251,184.87551,109.03496,146.17827,152.3505,149.21443,153.97927,180.79205,171.42714,211.60436,137.15258,172.25637,174.04383,194.68249,148.01736,167.40273,187.22101,201.74438,182.81922,131.84434,110.45717,107.87121,176.03036,149.19134,172.10142,151.66486,107.7677,198.78195,149.7213,125.29716,0.0,178.58569,194.03741,140.96362,129.82809,160.74296,118.17933,171.97616,123.60931,140.29673,185.63391,176.81046,188.71302,144.73216,165.25897,155.16285,139.88936,150.62014,170.87112,121.6962,178.91036,157.44552,177.23166,117.43087,169.1458,178.11532,144.3957,144.92825,134.17895,139.26079,1
117.49551,133.02592,141.47996,157.73,173.0778,174.42443,131.02558,176.1271,132.68231,130.80561,124.48334,139.75318,177.41738,139.86018,143.78968,124.50105,168.81181,116.7935,117.90687,162.72537,183.69464,138.30231,130.35943,143.03352,157.15867,150.25546,188.10365,144.14534,177.31327,163.10659,154.70706,133.4692,186.85621,139.74749,162.28137,129.65307,121.93604,143.09774,189.14438,177.95011,188.60619,122.57366,119.27216,160.3487,135.14227,115.4915,130.30208,115.54536,127.73536,152.18143,169.55534,107.63144,137.39154,188.44992,187.20568,117.24938,150.38507,153.09752,113.8152,120.25478,127.0715,137.84284,134.95028,111.01404,140.37726,131.12843,159.64386,130.99169,126.01862,179.8467,122.98851,150.73498,134.90065,141.87407,147.89476,140.15841,141.45654,146.45119,158.9624,119.84714,113.67166,128.16203,118.4476,146.19547,178.94572,148.04312,146.49538,113.14875,115.0787,133.79658,152.1506,123.2951,183.75177,155.01508,142.50655,169.89486,170.03514,143.73333,131.42081,136.64434,147.7249,152.63386,138.89621,116.31408,130.655,135.8414,136.12682,126.3656,166.38087,146.76423,169.05812,186.2597,113.75176,157.77852,125.46683,136.60312,185.57491,120.54014,131.11899,167.05426,178.58569,0.0,116.93667,157.71693,182.59799,131.17215,160.69786,115.12217,157.99638,157.10942,109.247,183.02381,182.6781,158.10451,149.86297,179.87363,143.57721,137.23772,152.75411,174.20971,140.45116,130.3814,135.86424,165.15651,146.44824,116.27998,160.26987,143.41048,145.273,140.27263,1
131.057,149.95019,146.98358,172.47406,188.3463,191.29432,139.31237,191.79001,140.13738,146.4818,140.7849,146.43675,192.32888,156.78163,158.08809,138.70282,185.50982,132.0054,128.65092,179.24725,198.23471,135.6483,144.08133,151.97014,170.34636,163.21934,203.3198,160.44262,192.13751,173.81239,170.81488,141.81141,203.41789,143.12987,176.63397,120.74857,138.40277,154.87613,203.56159,192.21172,204.87656,128.97692,135.82861,174.14531,151.07376,101.71764,126.89145,117.90034,132.7143,161.55419,183.92914,110.92426,136.11404,205.06175,203.96992,105.63072,166.97192,156.61692,130.673,122.05614,142.66068,153.52377,150.62766,109.00726,146.49449,147.9784,176.28576,128.99386,142.4222,193.94486,127.27633,165.79756,151.42632,152.97004,163.48344,140.45972,144.39063,159.25806,174.91503,123.40414,116.24335,142.83829,115.60462,161.98933,195.88115,152.29663,159.52146,104.0528,118.58031,148.39253,153.921,132.95431,198.54794,171.80721,159.1899,186.55441,186.47331,156.08904,145.87192,131.05226,164.56456,155.34106,152.67724,110.53169,146.69962,140.85159,145.99068,122.97705,179.6926,162.25677,184.16018,201.82207,128.09403,166.67581,140.01908,147.55655,201.25956,112.7779,147.90905,183.83366,194.03741,116.93667,0.0,174.62549,199.47116,139.87667,176.49098,123.55566,172.3297,168.02976,108.43195,198.04664,196.25253,167.99118,154.74006,196.38554,160.40143,148.41179,167.3226,190.91114,140.43232,140.7791,136.5715,181.45578,161.1887,119.30127,177.09074,155.04477,160.07337,156.63273,1
147.65204,124.70417,163.72851,136.76241,131.67436,119.85787,155.33697,137.39918,161.39305,132.05982,136.7791,164.97377,144.67187,118.70444,138.39597,144.49792,119.39361,144.59133,155.25436,119.54353,144.33037,178.56492,143.76602,154.51043,146.42803,139.45916,149.80639,118.79329,137.86654,160.84801,116.69987,159.43561,135.84308,168.06517,141.01724,180.99085,136.85098,144.47402,149.24583,149.75748,140.68373,162.16214,140.22025,143.94654,131.29438,173.20802,175.40546,166.24531,161.99066,161.3077,136.57421,164.25763,175.85885,136.61831,133.40139,174.50165,111.71535,178.82725,144.29725,167.84885,135.25686,127.17729,129.08621,167.85781,161.88415,126.71075,116.32195,173.88313,133.22073,144.58955,162.68348,126.6957,127.26908,152.42079,129.31161,178.3238,169.68164,140.03408,118.76768,165.7609,164.34183,141.06658,169.75765,127.86129,121.88593,174.33237,138.98309,170.86051,163.44844,134.86223,182.34902,153.24703,149.8254,105.44628,116.69668,114.93695,117.9301,142.08208,136.70243,181.87169,114.11146,180.50373,136.47648,170.89926,133.42641,167.48853,151.0938,173.47634,141.97436,130.24172,138.31159,145.53593,148.76492,165.39231,139.90445,152.43472,143.9337,174.24043,128.30734,116.44977,140.96362,157.71693,174.62549,0.0,127.2355,158.30147,128.44499,159.49893,139.72771,157.26572,166.78563,140.43542,149.80322,161.86246,173.70072,125.3415,117.36573,151.74285,130.19823,123.21924,179.03841,154.03569,175.39666,123.99058,129.51249,165.74592,104.69769,150.62029,135.29081,125.11514,1
174.41931,150.12397,190.64132,141.58865,146.19983,108.17775,182.55136,127.26496,178.4152,159.2105,159.28716,179.93623,135.94483,142.81392,151.36492,164.78762,115.44744,171.07023,176.44822,122.77287,155.73036,205.79433,162.00389,181.0419,151.93228,164.53691,134.34909,145.92437,151.34689,165.23472,141.15006,176.06439,112.21395,195.17,142.90034,207.65617,163.07755,170.80846,158.85192,142.34943,119.05578,182.27162,163.80348,147.34668,150.56366,197.93819,202.46884,188.60228,189.20776,170.90873,154.54465,189.63792,203.09384,111.72597,106.92706,198.56678,138.56766,191.25977,168.80265,189.17941,162.27118,154.38345,156.32067,191.91452,188.81699,152.66876,124.36606,201.02189,159.75815,158.712,189.7562,151.77686,148.59817,165.62362,141.74092,195.35126,196.75116,165.84575,140.90125,186.93075,190.66191,160.65846,196.19623,141.84791,107.54147,187.75245,164.78348,195.53876,189.96319,162.07369,195.9503,180.40799,137.96896,132.11271,143.82271,125.81686,130.39191,168.31836,163.93757,208.99936,134.92238,193.49229,163.33622,196.89344,154.21951,184.10655,178.10234,200.38915,162.32701,143.13722,134.78296,129.42894,175.1668,173.17742,167.01397,167.72304,127.58204,200.46134,151.59592,116.12224,129.82809,182.59799,199.47116,127.2355,0.0,175.63168,131.54299,181.38593,144.38418,164.0229,191.27324,150.54369,163.9857,168.87133,186.31044,127.77745,139.09731,166.78777,154.59561,110.94237,196.11743,171.54113,193.27809,123.4218,155.49932,187.845,127.47802,163.13328,147.94584,144.12017,1
143.24029,138.83938,170.75935,138.47756,184.31706,168.02785,159.37377,159.42685,103.13406,147.23403,124.8174,109.31481,157.42569,140.76508,124.89031,115.39727,160.19758,139.82409,113.29891,152.90176,196.75996,169.44131,114.53551,169.63326,132.95383,170.35453,168.83392,154.15227,189.86732,134.01319,164.02438,102.33982,175.40806,170.05695,141.20266,158.91752,138.01782,166.18261,202.27259,155.75113,174.73151,111.05787,125.5865,137.63823,127.00936,138.23562,161.25418,122.09958,158.08844,121.72324,184.19111,137.15491,168.562,177.40083,178.02426,135.46037,156.97333,124.40494,127.88408,119.04503,144.99529,152.39804,150.22899,131.11698,169.36926,139.58719,151.43871,162.11612,140.67039,194.51758,153.81799,165.24693,131.34383,114.00392,133.97315,120.09648,171.85835,167.33132,168.5552,117.05727,144.73553,117.60197,148.94538,133.79373,174.80817,119.126,166.93781,136.41091,146.24925,152.85546,125.82039,151.67304,163.07776,158.46522,149.74966,173.11352,175.26202,165.79138,151.41139,167.30608,144.39721,124.96942,158.90039,145.52767,125.38665,109.24063,162.51068,157.21133,184.11174,132.56215,150.28956,168.54894,139.77511,127.03563,146.8301,109.14435,168.47587,149.63464,132.23388,159.72522,160.74296,131.17215,139.87667,158.30147,175.63168,0.0,145.97881,116.88796,137.20326,128.3603,132.88605,194.45576,198.59958,128.11617,120.08613,183.61028,140.93983,110.18495,168.58319,165.14028,120.83237,104.26875,117.653,153.20146,162.66679,120.71649,162.49354,116.5512,128.10566,133.35461,1
158.67695,134.49471,182.27081,110.22873,159.97394,125.36283,171.69941,115.45685,148.47526,148.01239,136.28915,149.06775,118.83376,127.48682,121.08857,138.30847,116.87953,154.48482,149.81417,110.51069,172.42563,192.09985,133.97232,175.14429,120.78276,164.07033,127.99448,140.97163,166.14866,134.85658,144.01193,146.01071,129.4546,185.08872,113.05151,189.25721,146.72107,166.37349,177.10018,122.43159,129.05418,154.25687,141.65028,116.83222,125.55607,174.81405,186.58626,162.49372,175.96686,139.38028,164.9403,168.30076,189.90916,131.47633,132.57799,174.27982,136.90476,159.75892,147.54073,161.94107,149.4494,146.86129,147.2239,167.9441,180.41652,137.65067,112.38647,185.92043,145.03781,172.99525,174.64675,152.37389,126.68347,134.57993,113.07165,164.95792,186.92233,163.4418,146.90081,159.64254,171.82092,134.01133,177.44488,114.52065,133.21891,156.39148,162.49528,172.43835,171.86837,153.27977,164.5598,166.85728,125.07252,132.79896,136.00814,140.72275,144.95158,164.41925,154.0239,193.42673,120.35452,162.03505,157.34426,176.68298,130.04718,153.7852,169.86629,183.56798,169.74849,114.38162,110.79251,125.62932,157.85476,141.88883,154.27666,137.38178,124.88035,180.74933,131.55397,117.98461,118.17933,160.69786,176.49098,128.44499,131.54299,145.97881,0.0,155.15941,113.20547,132.82765,168.06139,168.1981,178.23393,137.69442,154.84807,149.2732,122.3821,136.38074,156.26677,120.60063,165.73229,142.20553,163.34296,108.14826,153.57226,161.48056,132.82069,131.97415,117.94688,121.08147,1
130.33606,135.9113,156.33508,149.91608,180.41891,173.31532,145.48256,170.03562,117.90083,139.30233,122.73785,124.86727,169.71872,140.79525,135.41401,116.93685,166.48183,127.97946,105.40691,159.61963,192.04527,152.92277,121.4325,156.91495,146.95299,161.3332,180.92209,150.03819,185.33975,150.42723,160.67972,119.05229,183.53627,154.84125,153.72996,142.03884,129.42238,155.42702,197.58796,169.14598,184.12167,107.46092,119.76459,150.95344,130.92859,121.85926,144.5727,107.34781,142.8162,138.5455,178.43167,120.35956,152.23316,185.35105,184.99865,119.8836,154.84122,137.98031,118.11061,108.49066,136.12951,145.75722,143.08659,114.57952,155.1379,135.26564,157.20915,145.59196,133.1242,188.88781,138.10967,159.13432,133.00182,129.43826,142.12253,125.90706,156.56375,157.81642,165.20002,106.71177,128.23952,121.23957,132.16199,141.02988,179.03156,132.92189,157.65393,119.84242,129.94537,143.85663,137.21599,137.65739,175.80252,158.10363,146.89711,173.33074,174.44347,155.59549,141.85711,150.49683,147.09009,137.56942,149.63369,128.64124,127.17564,120.71939,149.82766,140.49191,176.64158,140.78376,161.80116,179.83699,126.51742,143.91984,136.3253,124.01873,179.44746,132.7487,131.19217,165.29671,171.97616,115.12217,123.55566,159.49893,181.38593,116.88796,155.15941,0.0,149.45624,144.57794,116.07809,190.60866,192.32326,144.82549,134.77448,183.76929,143.00492,124.86138,161.85061,171.79844,126.31092,117.26405,121.68247,161.09953,155.5542,106.46384,162.94685,131.48911,137.80102,137.27409,1
159.86445,138.48989,185.78618,103.0632,171.36468,138.53276,174.56275,122.65173,139.20795,152.40758,135.10932,138.39419,120.36989,133.1235,114.27065,133.74348,130.06728,155.52353,144.0712,123.59429,184.05796,192.78592,128.25108,179.99596,107.59282,171.489,131.72845,148.70464,177.55599,121.74786,153.8275,136.69226,140.5963,187.7359,104.30678,187.52292,148.61365,172.23509,188.94416,119.96393,138.55628,146.93093,140.38612,104.29049,124.82085,170.614,186.32351,156.5306,177.47881,126.73522,175.42486,165.57391,190.91771,142.71666,144.64508,169.27556,146.2182,147.53624,146.27698,155.02151,152.92538,152.96558,152.63622,163.41361,183.99175,141.45156,124.79269,186.09166,148.01165,184.11957,175.26276,160.86903,128.32708,124.09281,113.47455,154.65732,189.61889,170.22043,157.27126,152.77127,170.48366,129.84754,175.9188,115.8419,146.41137,144.62091,169.36971,168.34444,170.96647,158.26071,152.64912,168.67265,126.35086,143.30648,143.3551,153.10914,157.08132,170.5932,158.45262,193.11167,128.4956,149.95604,163.16358,174.31004,129.0047,143.82259,173.99423,182.90376,179.30313,113.71997,113.16406,131.36616,158.22124,128.80372,157.36053,128.09112,131.37223,178.52757,133.41775,131.16045,123.60931,157.99638,172.3297,139.72771,144.38418,137.20326,113.20547,149.45624,0.0,119.67947,164.07111,180.09633,189.23116,124.54381,142.80251,162.10256,128.73279,127.04589,164.82775,133.49239,155.42921,134.06034,153.63976,121.24289,161.16027,155.34565,144.34416,121.3467,112.91329,123.60174,1
164.49728,148.95288,192.17795,122.59965,188.29057,158.18806,180.54985,140.43383,128.88513,161.82938,139.85079,124.85778,135.15654,146.05877,120.63615,133.76597,149.70713,160.33062,139.89936,143.03542,201.14112,194.90392,128.05622,188.42117,112.09662,183.54592,145.97805,162.23653,194.41942,106.01607,169.35522,126.73322,159.45872,192.84705,121.42921,186.24835,155.26827,182.2975,206.26769,131.34688,156.49065,139.41738,143.95837,116.85096,133.0423,166.35755,187.30568,150.41231,181.43965,108.88955,191.16243,164.00739,193.57343,161.59858,163.95443,163.78713,161.55634,129.48657,148.91662,147.34188,161.16606,164.37951,163.26132,159.12596,190.53472,151.30039,143.75164,187.72216,156.10356,200.53715,178.06228,174.63238,138.16008,115.27344,128.07567,140.42234,194.72949,181.52773,173.296,145.4084,170.69945,131.66371,175.52389,129.85425,166.04339,127.74762,180.83135,164.40884,171.80156,167.9634,135.11297,173.54818,139.41887,159.97072,156.86687,171.47862,175.10004,181.12384,167.45483,193.74602,144.25037,132.14495,173.60844,172.71412,135.49393,131.25618,181.71463,183.44383,193.80251,127.33921,130.80766,147.23267,161.84964,109.18067,164.73026,120.65692,147.77392,176.93106,142.33529,150.66307,140.29673,157.10942,168.02976,157.26572,164.0229,128.3603,132.82765,144.57794,119.67947,0.0,160.6139,197.56856,205.42115,104.86703,125.36458,180.95688,142.99703,119.92632,178.51729,153.15632,141.14241,127.32327,140.70325,140.91401,173.84666,149.0412,161.96322,113.7878,122.83086,135.63504,1
125.60732,142.08184,146.03266,164.1474,182.13022,183.09568,136.80036,183.36902,133.57224,139.90422,132.39958,140.26303,183.99249,148.7056,149.80997,130.37324,177.18896,125.64455,120.81673,170.8703,192.54135,138.456,135.8524,149.33173,162.3236,158.44453,194.94564,153.38409,186.24223,166.48702,163.92774,134.97481,195.04344,143.16463,168.37768,126.09088,131.17868,150.73271,197.95681,183.98951,196.45468,122.44268,127.52044,165.99481,142.64387,106.77486,129.7678,112.06623,131.66362,154.59318,178.32985,106.63513,138.26558,196.70148,195.67678,108.03043,159.62514,151.85131,122.57257,116.95748,136.13194,146.95941,144.05984,102.872,145.22603,140.29363,167.94647,131.25847,135.25857,188.54171,126.31405,159.70006,143.07141,145.41429,155.05961,136.8894,144.6724,154.55595,168.16053,117.63719,114.96298,134.46791,117.26497,153.55803,187.84485,147.16768,154.6919,104.37985,117.20989,142.54771,149.89533,129.57007,190.23331,164.19745,151.73352,179.11859,179.28197,151.62829,140.10294,135.14991,156.35121,150.91372,147.3594,113.00278,138.27724,135.21893,142.78695,125.63542,174.76274,153.83804,175.79227,193.41044,122.15101,159.90915,134.1436,139.99451,192.83869,116.8975,139.67848,175.55818,185.63391,109.247,108.43195,166.78563,191.27324,132.88605,168.06139,116.07809,164.07111,160.6139,0.0,192.01624,191.19024,160.90008,149.38461,189.11681,152.17844,140.79664,161.56264,182.58958,137.01556,133.29154,132.70912,173.0405,155.29915,113.35737,169.43279,147.35412,151.72325,148.23674,1
166.99536,155.80904,165.9339,177.09815,110.21319,148.98649,164.20103,173.45228,197.58119,152.26427,170.05697,202.36548,181.85797,154.13073,178.03752,179.27,154.61725,166.37459,187.77256,158.18601,105.3057,186.3129,180.42001,155.27374,186.86342,137.28705,183.68322,140.73864,106.20562,201.27649,130.44785,196.0374,162.7566,172.05354,181.11009,195.97784,161.74675,146.75707,108.91128,187.71594,169.54459,195.36921,171.21448,184.27596,168.65043,197.10237,187.33834,195.94774,172.75775,201.0452,115.2292,187.17341,183.29052,162.14807,157.00031,200.00291,137.61072,217.06685,172.69491,199.00159,155.95679,145.3073,148.16077,194.03527,164.64428,155.67693,155.81279,184.85241,157.7733,110.16272,176.27765,132.31801,163.62578,191.29053,169.50308,213.57583,172.8689,141.02621,125.90327,197.31674,183.40116,176.91201,187.45506,167.84129,143.26369,212.21459,140.37294,195.14059,181.56308,149.65463,219.86374,167.18518,185.78867,137.70369,144.73256,127.81677,123.29807,144.61301,152.17563,192.10301,153.48684,218.41317,145.74287,190.66043,169.21913,203.62677,157.10023,187.31509,123.1264,170.31286,177.02878,178.81695,170.04298,205.44281,158.04416,190.31391,176.97838,192.55815,162.22464,152.11339,176.81046,183.02381,198.04664,140.43542,150.54369,194.45576,168.1981,190.60866,180.09633,197.56856,192.01624,0.0,114.4713,202.0828,212.01154,122.80246,155.49758,189.79466,130.81197,155.2744,214.21195,190.36166,210.03385,162.18153,136.85897,195.91802,135.77296,189.82988,175.16757,163.51825,1
165.59368,159.90502,158.6161,186.34444,118.55518,161.53464,159.34516,185.24993,201.66092,153.02423,173.78558,207.10749,193.3551,160.03747,185.16611,183.20291,166.23602,165.91959,190.25112,168.80836,109.34164,179.49753,185.30912,148.57089,195.49361,133.07541,196.19508,144.6683,112.73026,209.6523,136.10392,200.40962,176.13905,164.85296,190.77594,191.16437,162.90117,141.97833,110.71321,198.92593,182.79498,197.90083,173.89432,193.50081,174.43991,195.5313,181.87319,196.82679,167.80888,207.88304,114.497,185.67815,176.52824,175.69033,170.6322,198.95923,143.89489,222.19599,174.2198,200.42802,156.32465,146.71658,149.27819,193.50232,157.62857,159.01636,165.97242,179.19008,159.26858,105.37287,172.05495,133.45506,169.17671,197.3959,177.52582,216.73075,165.34628,137.05314,132.14518,198.9878,180.67348,181.49945,184.008,175.60544,156.53961,217.13268,136.73929,193.80228,178.60163,148.95883,224.38549,163.8278,197.74654,145.92695,149.58292,139.59999,134.78647,140.38014,151.2716,185.83553,161.28734,223.2572,143.83372,187.80488,174.16126,207.52806,152.04391,182.50817,116.58993,178.13489,187.79359,191.40942,169.07205,212.68787,157.21368,195.6742,189.59836,189.08394,166.7883,163.5272,188.71302,182.6781,196.25253,149.80322,163.9857,198.59958,178.23393,192.32326,189.23116,205.42115,191.19024,114.4713,0.0,209.68945,217.27395,136.61122,162.47143,195.29127,130.48089,167.60279,217.30799,194.72579,212.91366,173.05907,136.76989,197.00653,145.43981,196.2727,182.62723,170.17069,2
