Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
144.44928,144.5658,178.62689,191.06647,186.28695,142.11399,146.79741,181.6144,176.20744,184.11057,184.5399,116.84868,152.27928,219.12821,193.27894,129.64747,154.47279,154.23668,199.40401,184.29326,109.0814,114.17551,184.5061,117.27619,195.71245,152.85345,140.3458,160.63884,143.41923,192.88163,169.12602,114.6163,144.3234,156.0937,182.2991,161.45858,172.10081,177.81561,171.55491,131.34104,175.20626,163.25586,202.15888,195.57296,148.37526,222.7884,129.13265,162.77771,191.3807,171.61403,117.78717,0.0,136.41007,129.10861,191.47155,152.72599,151.31502,178.1787,185.98942,145.09118,129.55741,181.8508,161.31696,181.60505,185.4601,162.34103,162.23548,144.0779,205.50335,117.67202,183.46913,159.04275,139.44021,179.21252,127.94261,129.3786,156.26462,148.17459,177.64672,174.32612,182.5393,152.01482,153.9126,166.4662,122.01341,184.34333,165.08845,149.24301,175.94289,153.68296,156.17257,119.41727,117.86667,192.33633,113.3491,183.00359,164.7846,154.44882,108.14038,181.78008,2
122.53915,152.0899,164.7875,180.01836,159.21217,165.63171,128.176,188.42232,146.62627,176.86652,198.49951,136.61348,117.99244,207.71222,179.50178,123.20101,159.42416,148.12408,183.40093,187.32979,132.27683,132.32521,194.03758,147.33275,175.64438,148.04751,139.34209,137.64508,149.46655,187.6447,183.36177,127.74655,139.96326,169.13177,201.52311,125.89647,192.74955,145.55571,144.13379,111.3575,166.36976,140.78245,192.21477,175.82875,142.35286,211.17323,154.92223,173.82877,171.55016,192.88643,147.47217,136.41007,0.0,107.95198,197.53722,133.54543,159.52651,176.37458,191.87428,165.8323,146.97349,155.1355,183.92182,174.03567,155.60325,183.34965,150.6642,143.773,196.77028,130.55171,151.50252,155.51114,133.06937,143.65854,139.29686,126.97671,133.45714,160.07408,163.7535,185.59977,183.68798,166.62182,128.88797,158.45979,118.06041,186.48584,157.0005,166.47488,184.65158,170.15805,149.74994,145.12395,120.62024,189.82371,123.44038,177.90198,172.13883,146.70768,130.01446,198.70074,1
121.76974,145.9432,163.51645,178.31589,161.95364,158.00463,126.70334,183.15917,150.16241,174.20775,192.23093,128.71636,123.48277,206.42005,178.48184,117.15369,153.92283,144.39433,183.02446,182.71809,124.40727,124.38034,188.39275,139.38759,176.31459,144.01854,134.01808,138.36792,143.44611,184.70473,176.90747,122.48312,135.3871,162.63697,194.58869,132.3993,185.59802,150.26932,146.74413,106.57801,163.87133,141.44318,190.41081,176.40579,138.30462,209.95835,147.07028,167.68899,172.09147,185.66926,139.52317,129.10861,107.95198,0.0,192.5055,132.69134,153.50677,172.52879,186.81105,158.43015,139.50138,157.68455,176.51508,171.40003,159.37228,176.0935,148.38488,138.58837,194.73307,122.71019,156.13614,151.50186,128.40232,150.19679,132.08764,120.66578,133.91167,153.54583,162.47354,179.59198,179.37914,159.88268,129.97083,155.55479,110.20539,182.02888,154.06988,159.42889,179.02766,163.25219,146.16291,137.19549,115.19729,186.33252,115.86802,174.7814,166.53618,143.29623,122.29692,192.03315,1
177.76585,147.98352,150.92639,143.33682,182.72952,156.06741,172.27275,109.85787,187.09283,134.95419,121.17099,175.00991,194.85984,153.41588,150.21719,175.40666,138.81278,150.53053,156.98569,111.64971,183.91744,179.01039,110.41283,177.15392,166.56274,150.08818,158.48758,173.00295,149.95541,128.99675,127.21121,201.86014,157.58747,136.12583,136.02319,201.42353,139.96788,195.21659,181.10108,186.58631,141.38599,171.47914,142.28875,165.6898,155.55749,156.05735,166.20155,129.14152,165.04494,141.68753,176.5328,191.47155,197.53722,192.5055,0.0,169.76266,140.57162,125.55407,105.70145,150.91109,161.93411,180.77882,146.69675,136.37086,190.35439,142.84334,152.88849,153.92761,140.33093,176.98934,196.24746,143.02914,164.47107,209.28641,164.79752,172.15811,173.89214,143.31031,151.23971,119.59837,116.73305,140.53325,178.13246,144.36131,185.0277,113.45298,145.3628,144.60367,115.88401,140.5618,149.33785,172.90951,198.6963,122.16048,189.54176,130.35764,126.87023,152.50543,186.9848,129.3211,1
111.08665,134.37334,131.24296,146.51479,134.2963,157.78003,106.19863,161.87466,127.19115,144.10889,176.17167,140.84929,125.34323,174.18419,146.02341,123.08016,136.56655,119.83198,150.33725,158.52828,144.13678,140.07494,168.8234,152.6299,144.05753,120.91942,121.73566,108.58471,131.70977,155.11683,163.07267,152.91572,118.23947,150.52829,183.36074,131.75855,176.89604,132.47373,121.03834,126.32831,133.58285,110.68046,158.72167,144.06997,117.07459,177.66187,152.89293,152.51483,139.76305,177.61686,152.35878,152.72599,133.54543,132.69134,169.76266,0.0,139.44539,145.84438,164.41851,155.19768,141.19207,129.88506,171.24865,141.29029,135.58293,169.18867,118.0685,123.34798,163.35966,136.29346,136.58835,126.97844,116.55059,142.57741,133.81594,123.96025,105.5277,143.08284,130.20837,162.6017,154.11747,150.05466,108.46575,126.61275,132.29864,157.24346,125.28973,152.34408,159.84203,154.37363,120.63985,147.7226,146.27676,158.16094,141.43708,145.80753,148.18495,117.57596,144.62255,178.79019,1
143.37012,107.62117,141.8748,147.95184,166.71025,125.46036,139.04608,130.77311,164.61822,138.4786,139.0395,134.61663,161.23411,173.27195,152.72962,136.44839,105.35426,121.43838,160.35072,133.00452,143.44167,138.47021,135.07828,138.62737,162.62945,119.64737,120.6704,146.24562,110.07332,144.50837,124.36669,161.28852,121.99381,111.08302,144.1471,169.61993,137.47359,171.20282,158.00261,148.1996,133.42026,146.36774,156.49961,162.0706,122.37097,176.85348,129.7767,114.33055,158.96888,138.24909,138.02894,151.31502,159.52651,153.50677,140.57162,139.44539,0.0,129.03805,134.95756,120.67974,122.21143,163.05372,132.84485,136.76811,171.35179,130.26381,130.44076,116.9428,158.55742,136.42586,174.45387,118.311,127.57125,182.00816,124.22598,132.84128,144.8415,105.90893,141.30396,126.09867,131.63931,111.3211,147.46164,127.22881,145.12884,133.16346,126.69978,115.11233,125.82559,115.62124,121.93645,133.73334,158.27096,142.41843,149.02683,135.67131,113.7044,123.76044,146.44925,140.12395,1
155.03233,134.12935,125.82029,122.6073,157.49904,153.00747,149.29835,120.79182,161.54517,112.32077,139.69706,161.37488,171.18751,144.5685,129.03276,156.16592,124.46152,128.25947,136.75025,113.92478,169.55911,164.34673,128.75735,167.25887,143.69895,128.51055,139.6752,148.05923,134.84413,115.47675,134.33244,185.87719,137.29439,132.44835,152.37834,176.99926,151.3332,169.69101,155.59802,166.1591,115.90669,146.30728,128.2683,142.89662,134.22864,148.08692,158.81135,127.46026,141.4047,152.82179,166.67897,178.1787,176.37458,172.52879,125.55407,145.84438,129.03805,0.0,121.21409,147.70441,150.55443,155.35564,152.80658,112.38973,164.9117,149.05122,128.13966,135.20608,129.70969,161.47651,170.70096,121.02968,144.21201,183.9224,150.23681,153.58533,149.42038,134.39876,126.01084,128.60453,108.84119,136.13758,153.94887,119.43493,166.70951,112.13552,120.63679,141.02816,123.0535,138.83899,126.63214,162.12835,181.39919,114.23348,173.02536,107.87919,120.47857,129.71789,172.09042,145.88137,1
172.23643,142.33045,146.96977,140.81367,178.705,151.42569,166.78147,104.58271,182.48781,131.71194,120.94069,169.46551,189.42548,153.94198,147.69398,169.70829,133.11545,145.04428,154.81875,107.58652,178.35286,173.41952,109.12947,171.90108,163.65293,144.543,152.79385,167.92197,144.27517,127.40241,123.53013,196.23872,151.93673,131.03059,135.42254,196.13214,137.89001,190.53274,176.38778,180.90441,137.11507,166.50503,141.34479,162.80047,149.96913,156.83012,161.13459,124.03326,161.83566,139.58935,171.28095,185.98942,191.87428,186.81105,105.70145,164.41851,134.95756,121.21409,0.0,146.17744,156.48365,176.55946,143.49009,132.78635,186.10681,139.56798,147.81293,148.23791,140.07999,171.35592,191.776,137.57414,158.8054,204.38587,159.17727,166.4567,168.65906,137.87755,147.19965,115.7698,112.71282,135.46558,172.82118,139.40471,179.32906,109.70162,140.33252,139.715,111.07718,135.82565,143.90608,167.55993,193.02351,120.8942,183.88667,126.95951,121.27445,147.06364,181.39703,128.60321,1
155.69996,121.61986,162.51617,168.19452,185.78603,105.40194,152.9069,141.59952,181.97181,158.37322,139.93249,131.62916,172.58794,192.25006,173.24813,143.60846,126.01907,140.39451,180.92704,147.30886,139.99187,136.49176,142.10168,128.42599,183.24881,138.42052,133.57074,163.0956,123.89821,162.93834,125.15071,158.30482,137.02525,115.81056,137.49366,181.89403,127.67072,187.67122,175.47704,154.89945,154.05527,163.87625,175.89042,182.70467,139.15264,195.73844,116.41986,122.46959,179.5265,127.50765,127.82884,145.09118,165.8323,158.43015,150.91109,155.19768,120.67974,147.70441,146.17744,0.0,118.94445,181.86959,118.09139,156.92197,189.52307,117.90716,150.11451,132.1102,177.35745,136.48495,191.62613,138.74196,139.84753,196.5012,126.61122,139.8187,160.71784,114.81581,161.92094,131.72413,147.78256,111.64946,162.15604,147.81978,148.44625,148.22754,147.20218,106.78692,135.13516,110.35766,141.35867,125.74236,157.7618,159.56716,148.41863,155.04761,127.95138,142.45722,143.44488,136.69139,1
139.10941,116.49442,157.20543,166.83897,174.49422,118.86186,137.50166,152.08015,168.35915,158.41997,155.861,113.65589,154.94626,193.76366,170.45266,125.35391,126.13021,132.14094,177.52555,155.14714,122.5871,118.29623,155.0246,116.7354,176.92749,130.24812,120.27078,149.68155,116.44041,165.84009,140.26672,141.06506,124.74083,126.69721,155.83904,164.49199,146.39461,172.99212,162.21446,136.20384,151.12386,151.17066,176.7463,176.55797,128.2214,197.40367,111.80603,133.25833,172.79903,146.34829,116.16966,129.55741,146.97349,139.50138,161.93411,141.19207,122.21143,150.55443,156.48365,118.94445,0.0,170.24698,137.01686,156.25708,176.72402,136.74067,141.94127,121.38053,179.39546,117.71074,177.56899,134.19341,124.68211,180.09949,108.27331,121.72745,146.46686,118.62473,156.37952,144.94535,153.83236,122.82703,146.82738,143.0347,129.50241,155.36572,141.9292,120.89828,146.38782,125.17136,133.7717,111.5888,139.54414,164.35481,130.07921,156.4108,135.36366,133.44076,125.91766,154.13491,1
137.52539,160.25197,130.01796,142.42682,104.44227,185.27529,135.28741,175.65985,110.66979,146.84811,193.41135,170.72921,138.76047,163.17437,137.65678,152.47821,158.63364,141.72641,136.99313,169.23945,173.58525,169.78407,183.54513,182.49408,125.17753,143.63271,150.05453,121.42829,158.03364,156.62385,183.38221,179.82802,145.7675,173.51527,203.72887,137.12943,199.32198,118.07921,111.00921,152.42455,139.44896,119.28472,152.61997,125.77881,142.92838,165.9368,182.05071,173.20015,122.51472,200.37066,182.21243,181.8508,155.1355,157.68455,180.77882,129.88506,163.05372,155.35564,176.55946,181.86959,170.24698,0.0,195.89001,144.84092,109.58374,193.16342,132.8322,150.12688,157.8846,166.03172,116.43281,145.6346,146.08795,133.65268,163.35313,153.75818,125.63802,168.02509,129.60048,180.48791,164.07755,174.36924,128.17928,138.91004,160.391,167.33544,138.59175,177.71837,176.09507,178.67318,141.11756,177.52717,172.6863,162.3223,169.68488,150.90123,167.06519,139.52196,173.71135,198.0557,1
172.95737,136.87531,172.9036,175.15776,199.50563,119.36262,169.68048,139.4038,197.25769,164.84606,129.47277,149.2986,190.19844,195.52318,181.12089,161.5734,137.37724,154.26389,188.9459,147.41582,157.26603,154.17063,136.41925,144.08133,193.4787,152.43316,150.20284,178.63209,139.56088,166.48457,120.07995,175.19685,153.05778,122.67907,121.67338,199.34843,111.22418,203.53713,190.65992,172.95991,163.2732,178.99384,180.49465,192.81995,154.4544,198.74401,132.24204,125.5169,190.18881,110.41778,143.54779,161.31696,183.92182,176.51508,146.69675,171.24865,132.84485,152.80658,143.49009,118.09139,137.01686,195.89001,0.0,164.11151,204.17552,103.94431,163.18181,147.90723,180.79723,154.42688,207.05997,150.65178,156.85594,213.3314,144.67269,157.75903,176.76059,128.26141,172.50924,127.77279,149.76132,121.5572,178.72613,158.90618,166.50506,148.98721,158.66983,118.93855,133.21786,117.22552,154.77443,142.55324,175.26504,161.55783,166.05707,160.67641,132.67616,156.55942,160.71302,123.36294,1
151.70651,139.96302,114.8272,111.28536,146.49941,162.00478,145.94616,132.95698,152.1704,102.83214,152.02157,165.23826,166.0951,137.66687,117.0277,156.34407,131.53653,127.90462,124.84644,125.21645,172.64176,167.45149,140.87738,172.87252,131.32123,128.97645,141.42213,141.37537,139.83536,113.8546,146.36061,187.41374,137.94267,142.62077,164.75437,170.64097,163.40403,160.49408,146.748,164.83931,107.71141,139.06384,120.62297,130.51354,134.14957,141.32616,165.91966,138.59493,129.14985,164.84772,172.33517,181.60505,174.03567,171.40003,136.37086,141.29029,136.76811,112.38973,132.78635,156.92197,156.25708,144.84092,164.11151,0.0,154.41507,160.47614,123.41081,137.52715,123.97532,164.1676,160.7898,122.60822,144.24581,175.39538,154.16922,154.46376,143.70555,142.59676,115.31605,140.93718,120.0777,145.77223,148.57611,115.90795,167.16349,123.15395,117.39516,150.54075,135.43655,149.03083,125.96968,167.51515,182.14109,117.98644,174.57568,106.07594,131.43573,128.42101,174.74672,158.27061,1
141.15415,167.99376,139.596,151.65385,108.91611,192.63473,140.15611,185.14608,109.27815,156.39754,202.7465,175.78409,138.04062,170.8948,146.54878,156.84964,167.15644,149.91536,145.0616,178.80536,177.65968,174.29934,193.01064,187.82975,132.6313,151.74495,156.85107,127.04475,165.62558,166.05356,192.36586,181.83985,152.80559,182.0253,212.78486,134.05091,208.06398,112.09939,114.56095,154.84347,149.00686,125.7378,161.40883,133.35775,150.37255,173.44235,188.45935,182.07272,130.70538,209.05971,187.60106,185.4601,155.60325,159.37228,190.35439,135.58293,171.35179,164.9117,186.10681,189.52307,176.72402,109.58374,204.17552,154.41507,0.0,201.58765,141.56696,157.47754,166.65644,170.64521,108.01575,154.40472,152.13151,126.43902,169.39238,158.66193,130.55804,176.08081,139.18402,189.71986,173.64726,182.61845,131.73552,148.13535,163.55693,176.90845,147.72498,185.73479,185.43935,186.95391,149.50593,183.09645,174.56737,171.83658,172.73794,160.47847,176.11262,147.61739,177.38502,207.22065,1
171.43544,134.89263,169.59587,171.46969,196.70212,120.23764,167.92003,135.46522,194.86321,161.14714,126.16671,149.52103,188.87449,191.6084,177.49877,160.69631,134.53754,151.69214,185.32128,143.47528,157.77157,154.38828,132.60834,145.23557,190.09159,149.91111,148.49901,176.36892,137.64601,162.60563,116.13672,175.94148,151.10115,119.68204,119.98635,197.89036,109.81005,201.31721,188.25119,172.25305,159.85518,176.60258,176.6429,189.41937,152.25208,194.82103,133.21537,121.90702,186.86753,109.60996,144.67686,162.34103,183.34965,176.0935,142.84334,169.18867,130.26381,149.05122,139.56798,117.90716,136.74067,193.16342,103.94431,160.47614,201.58765,0.0,160.37252,145.9205,176.89735,154.36897,204.69061,147.72017,155.27355,211.48974,144.05706,156.85988,174.67558,126.10788,169.2312,123.83796,145.85716,119.16359,176.84158,155.77126,166.20839,145.05407,155.59761,117.31303,129.2737,114.82245,152.09777,143.25669,175.6322,157.6354,166.31357,156.92764,129.06623,154.02311,161.22708,120.6531,1
128.29577,128.75759,116.39293,130.06693,136.33282,154.07537,122.5378,145.83511,135.94965,126.24257,162.02547,147.1634,143.28781,158.36485,131.21239,134.46701,125.83605,109.98474,137.17388,141.38131,153.15969,148.22466,153.3024,157.07281,135.01288,111.97697,122.71019,120.1169,127.0349,137.15763,150.84953,165.92651,118.25888,140.70378,171.316,148.85984,166.52712,143.50342,129.46277,141.80693,115.71673,118.77782,142.06273,134.67283,114.23799,161.96251,153.37089,140.50907,130.85979,167.55416,156.63846,162.23548,150.6642,148.38488,152.88849,118.0685,130.44076,128.13966,147.81293,150.11451,141.94127,132.8322,163.18181,123.41081,141.56696,160.37252,0.0,120.56817,146.34991,144.58348,145.7039,112.83925,122.94123,156.68671,137.07812,133.33815,121.28534,135.71586,115.41154,148.67751,136.69388,141.75054,125.88641,108.7076,145.18256,139.91321,107.54812,145.3805,144.92798,146.00688,108.76607,151.66528,160.09738,140.09697,153.36127,127.74251,134.70534,108.50801,154.68127,165.93078,1
126.42869,111.03954,136.16009,147.20539,154.19895,135.18775,122.20764,144.67381,149.86548,140.04448,155.62728,127.84377,144.29736,175.08912,150.03706,121.5593,115.73707,110.91784,156.77379,144.2368,135.12851,129.92908,150.32441,136.76299,155.57371,109.16592,104.60392,131.00684,108.36485,149.16118,141.28337,150.70861,105.187,127.82245,161.03785,152.70754,153.92608,155.74033,143.36732,132.68541,131.28848,131.78203,158.09418,155.21949,107.20599,178.75086,132.91416,131.0301,151.42786,154.55146,136.29893,144.0779,143.773,138.58837,153.92761,123.34798,116.9428,135.20608,148.23791,132.1102,121.38053,150.12688,147.90723,137.52715,157.47754,145.9205,120.56817,0.0,161.44171,126.7113,159.54549,115.00235,110.89083,165.58634,117.02574,118.57351,128.86791,119.83053,135.28557,142.32758,141.18977,126.86578,130.93466,122.67427,131.70506,143.6679,121.38979,128.99612,140.94415,131.14041,112.69585,131.3273,146.22793,149.41108,137.83899,139.1677,128.45654,112.06259,137.33802,157.05783,1
174.23963,162.91553,132.56685,117.02374,157.78681,182.6849,168.61015,142.86449,167.44537,121.39747,160.91728,189.02678,186.91813,114.91063,120.24836,180.15891,153.69956,151.84977,122.65674,134.00372,196.57007,191.36942,149.17349,196.11841,135.23575,152.95124,165.39111,161.56327,163.14099,114.48419,161.08975,211.34585,161.90246,161.89507,175.50252,189.96439,177.22461,175.63097,163.46723,188.15508,131.03684,158.76787,105.26546,134.36437,158.07172,118.38302,188.29869,156.30374,136.10615,178.8689,195.5603,205.50335,196.77028,194.73307,140.33093,163.35966,158.55742,129.70969,140.07999,177.35745,179.39546,157.8846,180.79723,123.97532,166.65644,176.89735,146.34991,161.44171,0.0,188.11975,174.23519,146.46059,168.10998,191.2216,177.90208,178.38885,164.73488,164.05437,133.54414,153.95271,131.04173,165.74497,169.69862,139.71162,190.981,132.15187,141.18357,170.64059,148.11749,168.20153,149.9077,190.8404,205.96596,119.4946,198.52415,123.00343,149.70898,152.24681,198.7109,168.68319,1
129.6917,129.05023,160.97056,173.45299,170.46808,135.52688,130.75977,167.19896,161.56724,166.72516,173.04832,106.20496,141.87809,201.58411,175.60698,113.8183,138.67905,136.616,181.75706,168.79188,108.59118,103.79891,171.12572,118.14012,178.36434,135.28778,122.7754,144.60703,127.35695,175.81702,157.44429,124.90251,126.66222,143.42888,173.5487,151.5721,164.06905,164.416,156.29197,120.97155,157.62669,146.96871,184.65606,178.19109,130.70832,205.24148,124.37088,149.46749,174.04215,163.97819,118.09552,117.67202,130.55171,122.71019,176.98934,136.29346,136.42586,161.47651,171.35592,136.48495,117.71074,166.03172,154.42688,164.1676,170.64521,154.36897,144.58348,126.7113,188.11975,0.0,169.71681,141.71278,121.9045,168.55372,112.22418,112.34644,140.45585,134.6177,159.99455,161.43137,166.52987,139.9575,138.95052,148.86752,112.50677,168.60897,147.47506,138.52146,162.07348,142.69777,138.55808,114.82763,122.16511,175.70514,112.72733,165.85281,150.12955,136.78133,110.64061,171.72798,1
140.04108,170.39039,145.99364,158.85406,116.79406,194.35342,140.18632,190.52294,109.84907,162.92983,207.58914,175.2055,133.54706,178.83757,154.03922,155.93166,170.6237,153.13767,152.9046,184.62535,176.1563,173.23395,198.28681,187.40322,140.5707,154.83566,158.31162,128.53868,167.86468,172.93312,196.45347,178.5634,154.60654,185.36049,216.94924,128.02825,211.65567,105.95224,116.46719,152.288,154.88701,128.08841,168.97471,141.27974,152.67906,181.41753,189.12552,186.00348,138.47828,212.55793,187.22831,183.46913,151.50252,156.13614,196.24746,136.58835,174.45387,170.70096,191.776,191.62613,177.56899,116.43281,207.05997,160.7898,108.01575,204.69061,145.7039,159.54549,174.23519,169.71681,0.0,158.38966,152.90677,118.47574,169.86369,158.19666,131.16036,178.80783,145.47399,194.34074,179.51506,185.56482,131.06739,153.01185,161.4562,182.8008,152.42226,188.33752,190.35868,189.918,153.00179,182.94213,171.26364,178.48498,170.40875,166.80179,180.40167,150.76308,175.53143,211.63328,2
134.80618,118.61761,123.93608,132.72792,149.03742,143.17117,129.25348,134.90212,148.58309,125.07011,149.80557,142.63005,151.85135,160.25642,136.30467,135.21174,113.31314,107.53542,143.5387,132.13649,150.1213,144.91467,141.88804,150.58124,144.56493,107.49277,119.14842,131.58041,117.83573,134.25318,138.07075,165.49222,116.32376,128.03997,158.5611,158.73609,153.69556,155.90043,142.02481,145.1509,116.93182,130.85223,143.22362,144.04925,113.21649,163.91766,144.65075,127.68159,140.79069,154.73606,150.06478,159.04275,155.51114,151.50186,143.02914,126.97844,118.311,121.02968,137.57414,138.74196,134.19341,145.6346,150.65178,122.60822,154.40472,147.72017,112.83925,115.00235,146.46059,141.71278,158.38966,0.0,123.19515,168.39084,131.57361,132.79941,131.56414,123.97635,123.27318,136.30987,128.21534,129.44586,135.43486,109.2124,145.85509,131.11148,108.46706,133.42316,133.04703,133.59794,106.34929,145.17572,160.67521,134.98623,152.60899,124.22644,122.08597,109.4911,152.33532,153.3074,1
116.17304,120.8312,139.30764,152.56882,150.4345,141.88094,113.11139,155.37527,143.68126,146.9725,166.46274,125.36013,133.85325,180.89643,154.14418,112.13385,126.62295,116.4398,160.02745,154.3989,130.40104,125.64487,161.17931,136.60051,156.49085,115.77387,106.94986,125.10135,118.01332,157.00794,151.92875,143.28797,106.98736,138.15382,171.37169,142.64311,163.77692,148.44047,137.58874,122.20671,137.11022,126.82539,164.22714,156.304,110.1759,184.52856,136.34741,141.80878,152.17565,164.27038,136.27917,139.44021,133.06937,128.40232,164.47107,116.55059,127.57125,144.21201,158.8054,139.84753,124.68211,146.08795,156.85594,144.24581,152.13151,155.27355,122.94123,110.89083,168.10998,121.9045,152.90677,123.19515,0.0,156.65687,117.29993,110.42289,121.7848,129.61336,138.30969,153.20543,150.98061,136.64653,122.44519,128.39856,122.9306,153.65686,126.92701,138.00173,151.8058,140.75249,118.33209,131.50252,137.89819,158.16041,130.55999,146.98324,139.33389,115.86566,131.76818,167.65368,1
141.0246,176.59884,161.02597,175.14247,134.94552,198.30488,143.66645,202.52145,123.79654,177.80657,218.17976,174.59801,127.02343,196.78918,170.98271,155.65905,179.07924,161.90667,170.64313,197.66271,173.34163,171.58096,209.95345,186.69198,158.61547,163.2427,163.14455,136.82007,173.84581,188.37865,205.56529,171.35272,160.40012,193.08818,225.91448,117.81613,219.42144,115.61787,128.64945,148.38805,168.68665,137.91402,185.96216,159.27551,159.6448,199.48686,190.85865,194.99397,156.16174,220.10224,186.64689,179.21252,143.65854,150.19679,209.28641,142.57741,182.00816,183.9224,204.38587,196.5012,180.09949,133.65268,213.3314,175.39538,126.43902,211.48974,156.68671,165.58634,191.2216,168.55372,118.47574,168.39084,156.65687,0.0,171.89257,158.79618,137.2811,185.41677,160.3319,204.64692,192.73492,192.44729,134.6519,164.98122,157.97746,196.01988,164.07882,194.39772,201.37753,196.72637,162.31659,183.00851,164.27771,193.3715,165.87085,181.18607,190.28823,159.53096,171.90869,221.21974,2
130.95392,116.95407,153.06031,164.14377,167.67831,127.04844,129.68482,154.99401,160.82691,156.57025,161.15044,111.16727,146.67703,191.82863,167.06201,117.14586,126.74491,127.85638,173.75124,156.80885,119.48096,114.36005,158.91969,120.02433,171.96763,126.17892,114.41039,142.38689,115.52708,165.01695,145.58919,137.06284,118.96268,131.43491,162.55316,156.21868,153.51463,165.14028,154.83636,128.28954,148.2297,144.11317,174.79112,171.67345,122.86992,195.48953,119.28466,137.307,167.73619,153.60945,119.61352,127.94261,139.29686,132.08764,164.79752,133.81594,124.22598,150.23681,159.17727,126.61122,108.27331,163.35313,144.67269,154.16922,169.39238,144.05706,137.07812,117.02574,177.90208,112.22418,169.86369,131.57361,117.29993,171.89257,0.0,113.47024,138.92151,122.5017,152.15845,149.29401,154.76747,128.19915,138.9388,139.68215,122.44516,156.71584,138.41221,127.36635,149.85045,131.2967,129.68949,114.66463,134.2831,164.39638,124.91215,155.20615,137.92954,128.66664,122.31701,160.26509,1
118.32367,125.28737,149.67498,162.97474,158.18867,140.51091,118.5641,162.68848,149.69931,157.15552,171.63932,117.1224,133.22609,191.29317,164.54953,103.84247,133.40861,126.5616,170.34531,162.75669,120.47411,116.13957,167.75956,129.235,166.33387,125.63287,113.98866,132.33087,122.78111,166.95916,156.41255,132.95707,116.58387,142.16653,174.62709,142.80477,166.06818,153.12061,144.20672,115.6373,147.44347,134.63974,174.58016,166.19588,120.31807,194.92896,132.06479,147.04506,162.00224,166.29827,129.0427,129.3786,126.97671,120.66578,172.15811,123.96025,132.84128,153.58533,166.4567,139.8187,121.72745,153.75818,157.75903,154.46376,158.66193,156.85988,133.33815,118.57351,178.38885,112.34644,158.19666,132.79941,110.42289,158.79618,113.47024,0.0,128.2649,133.1001,148.66966,158.93024,159.7629,139.66716,127.16817,138.69601,113.14373,162.2291,137.23692,139.74624,158.40679,143.28352,128.49408,124.77869,127.8761,167.71387,120.16655,156.91654,145.9377,126.20487,121.51907,171.72436,1
112.38901,139.8863,132.20321,147.73012,130.08029,163.25917,109.70432,166.31827,121.91137,146.47457,181.12574,145.35063,122.40953,174.71791,146.43835,126.84211,141.79833,124.72766,149.97555,162.50021,147.94758,144.18843,173.44217,157.31618,142.44807,125.98548,127.22456,104.51422,137.23143,157.55017,168.28656,155.19295,123.76666,155.92209,188.63758,127.59478,182.31086,126.95452,116.01262,127.94452,136.09369,107.53333,159.89721,142.57105,122.48548,178.10359,158.10454,157.71644,138.26504,183.05231,157.07511,156.26462,133.45714,133.91167,173.89214,105.5277,144.8415,149.42038,168.65906,160.71784,146.46686,125.63802,176.76059,143.70555,130.55804,174.67558,121.28534,128.86791,164.73488,140.45585,131.16036,131.56414,121.7848,137.2811,138.92151,128.2649,0.0,148.5751,131.20721,167.56195,157.91565,155.53053,104.96406,129.99283,135.08533,161.1061,128.79244,157.86283,164.58986,159.85637,125.31193,152.54202,148.28207,161.09684,144.36466,148.63694,153.15839,122.3863,148.12469,183.95892,1
