Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
154.92516,166.91559,113.34482,129.90569,150.25546,119.78666,136.97794,143.99255,157.42764,102.66203,141.5753,152.57493,156.34506,116.37566,153.61114,126.84259,161.51781,123.57562,151.27223,162.67383,119.47982,159.89938,144.69077,132.18779,182.86087,136.33966,139.90427,164.58526,144.72953,137.71454,142.46492,137.96586,132.1335,128.65043,134.23583,167.3896,120.20101,163.28273,163.99158,159.76421,170.14388,157.47053,165.86368,171.13939,136.33781,147.63219,151.54569,127.72883,176.89835,117.49975,0.0,133.57808,169.0414,168.89221,128.76343,146.01382,154.44953,168.72435,140.64537,129.05461,157.58796,178.66215,142.92277,128.28406,134.99538,173.02044,148.15492,168.53792,164.8493,110.66454,142.32944,140.73832,159.21928,157.71542,160.18962,112.21299,130.9577,161.37353,112.61366,148.13257,163.08565,151.44572,142.94584,165.91145,107.88282,130.64612,144.43206,136.96365,126.76318,115.35475,155.4164,139.78888,142.87157,144.03274,126.7073,133.87458,152.88926,150.47588,116.85385,167.12641,137.53783,132.7597,160.06281,124.14646,141.49845,176.07393,122.49626,152.95223,155.6728,134.35882,159.29505,156.77007,137.69753,162.55204,156.16894,151.85328,150.10904,183.57305,151.95192,109.00414,108.99722,150.00909,152.72589,166.97576,141.36496,1
187.67933,177.12012,141.21814,151.60706,123.15872,132.59462,152.96972,115.19631,181.8587,136.11165,146.0515,163.45061,185.24498,122.76264,183.71185,154.38692,179.79386,156.35466,168.56391,142.82067,150.6186,173.95479,169.72168,159.35214,184.06226,168.8629,169.04054,150.02705,136.48623,169.84065,131.33093,153.12308,156.83266,125.6015,133.41284,135.25774,125.60212,135.83355,169.06872,132.17005,178.18677,171.28135,163.93976,175.70047,128.90667,179.86215,120.97339,154.674,176.08715,150.69608,133.57808,0.0,181.69242,153.65373,151.38999,175.08025,159.64519,154.1242,108.70453,154.21729,188.52191,181.61255,174.24022,155.29194,136.2915,139.90351,180.71015,177.8643,174.1312,144.1687,144.27748,123.75423,129.82882,162.71216,180.2751,126.87642,162.36345,193.32402,124.50228,143.85432,172.95156,118.96116,131.3379,148.3767,137.94127,163.06728,111.55477,141.93066,127.30572,147.07625,180.33301,155.28648,119.69475,112.49347,138.46939,166.01854,170.86348,170.48218,118.45787,157.77503,119.13769,165.15102,177.35774,133.40627,117.4594,177.85666,134.80329,185.35794,179.80823,157.33604,172.66778,130.32601,149.2642,151.68962,136.98697,129.27614,162.03369,186.7518,158.46667,129.02921,142.48738,152.39947,154.72517,139.39892,172.85255,1
166.94752,106.64504,156.36219,196.42004,175.79952,188.57411,132.13825,196.88734,131.09275,167.82263,210.49321,118.25379,146.37206,181.74176,150.84968,147.16523,114.53033,176.66259,118.91473,165.7199,179.67708,109.22863,134.67017,193.48736,128.841,160.05764,146.31944,156.42486,150.09685,157.97934,154.9938,131.27823,140.38505,194.45955,201.70281,194.45242,187.01472,180.28691,118.86162,179.28588,110.83212,111.57091,132.57661,118.62716,201.77088,160.47174,182.28396,145.84575,130.94402,172.71577,169.0414,181.69242,0.0,158.31372,141.19444,145.74477,124.17453,157.0698,181.20427,142.92237,156.09098,123.57838,154.54184,190.94609,203.08135,202.80636,162.85864,108.07311,109.74607,166.62946,138.28486,162.94404,182.78572,122.27176,119.10953,179.57861,184.84458,163.66878,178.54699,142.7575,109.81216,186.76154,155.38233,162.07038,175.42125,181.20956,191.57823,139.77302,193.5224,159.43958,132.51824,129.32412,169.97005,193.66711,195.73778,157.81642,118.37312,122.71854,178.51013,146.92921,165.77744,182.35811,112.99259,192.80701,171.17346,125.28248,191.4267,163.39737,130.25113,137.06856,109.76045,176.1891,133.23383,149.65911,163.83674,168.97613,119.94144,125.30162,124.16138,163.23317,166.70316,131.70073,130.45944,182.07832,155.16968,2
204.24367,151.68562,164.71012,197.30687,133.28162,180.51531,151.70676,165.09046,178.71878,169.92385,198.54073,146.59694,190.4466,169.89585,192.27182,168.6986,166.45729,190.05674,158.75052,112.64289,187.95564,156.17947,172.25855,201.07362,142.4317,188.38316,179.69786,104.31332,124.41277,187.74669,126.55681,150.55981,165.33729,177.96262,186.19556,143.94083,174.83196,128.62812,139.46751,129.84228,148.86192,154.44262,126.11214,141.97964,182.4003,195.72535,139.56367,167.88711,134.08938,183.8467,168.89221,153.65373,158.31372,0.0,160.5057,183.55779,136.6592,101.30159,147.13248,165.00973,198.30335,143.20872,188.53338,197.13113,188.85743,151.75723,197.66889,150.708,148.59679,175.17592,132.85671,130.9735,134.42815,137.06304,169.85088,171.44554,198.57679,205.55131,169.06866,124.13421,148.9309,145.11306,126.1328,106.26682,176.61587,197.04994,157.06413,137.78727,178.92364,172.1695,178.62611,151.43233,133.98332,160.32526,187.90667,185.0435,160.96916,164.10855,164.66192,111.66839,135.59865,199.02838,163.36454,183.05903,136.21816,139.02866,183.42505,200.79636,176.80706,162.93054,154.41872,128.49635,145.29083,109.36709,116.89309,125.18198,147.78514,147.15208,138.52952,159.9033,173.96914,131.7393,131.04544,128.539,188.00674,2
144.1082,140.16091,115.52191,155.23115,157.13646,148.54919,111.27971,165.5622,130.65157,127.15326,170.25936,126.9327,134.88642,143.51177,134.6442,108.5287,132.75465,136.76887,122.74522,159.72445,138.79165,131.96615,118.33171,152.87545,159.84691,127.98693,120.29247,156.51729,138.0438,127.24472,139.45515,112.6555,105.80494,156.41433,162.75338,177.18873,148.26902,167.51811,140.4679,164.82948,144.22549,129.76473,147.10202,147.11107,164.07161,135.51479,161.54031,107.50801,155.76317,132.05921,128.76343,151.38999,141.19444,160.5057,0.0,125.50446,132.52978,159.81542,154.79146,104.51173,140.30382,154.92484,128.41916,150.06313,163.69061,184.62527,137.32895,142.09094,138.7096,125.45278,127.71141,143.42966,166.34154,135.26144,131.55802,140.36355,145.44688,146.73786,139.91132,136.37286,136.79279,163.96689,140.06636,160.1618,134.4547,142.39477,162.8448,122.78177,154.92773,118.42671,129.0084,113.54858,149.21849,163.80644,155.29237,124.68822,124.20193,121.73874,141.60186,154.08331,143.24198,143.93487,131.36355,152.9089,149.13229,153.29771,151.21948,140.81226,128.65953,106.07464,131.65148,161.33828,116.1424,151.79346,154.32685,154.28227,124.18713,159.33365,129.59647,125.18362,125.5114,131.65585,133.84492,170.71279,127.70637,1
122.04888,148.42751,134.34494,163.10233,182.62248,163.84033,131.90175,188.24474,117.32914,143.53405,183.43932,140.96978,110.35856,162.38054,109.14698,120.69344,131.68823,139.34181,129.52724,184.34594,145.25247,138.44532,112.2097,156.29745,172.16162,116.79259,106.14924,179.867,162.74153,114.29659,164.67369,133.00722,119.72889,174.46954,179.08544,202.63362,165.98895,192.95192,154.6327,190.3118,153.68775,137.81584,165.34886,159.48801,182.0799,114.76607,186.8807,120.46789,170.79953,138.44341,146.01382,175.08025,145.74477,183.55779,125.50446,0.0,150.11614,182.70359,179.45327,121.56576,114.96284,166.72819,109.15525,155.16548,179.18469,209.97351,117.14807,150.74697,148.73798,137.34171,151.03879,168.93218,191.84332,151.72226,127.56238,158.12778,145.38549,121.99476,158.61029,159.7805,146.89646,189.05194,165.28121,184.08501,148.15673,141.13913,186.6348,146.9845,172.33741,130.74931,115.09927,132.17414,174.68055,187.16716,168.8281,116.19148,128.6465,123.99555,162.09114,175.45347,168.67658,141.56821,132.75444,168.11524,174.52286,166.63608,165.79939,118.40624,116.91488,121.1321,139.34051,186.81726,138.3931,174.38626,179.28981,179.70668,138.63181,169.8705,147.36869,146.57138,138.50899,152.38285,153.83281,196.09378,110.23024,1
171.95926,118.32614,144.0951,184.04852,151.71577,172.45549,121.29831,174.69256,142.51085,154.04408,194.01955,110.05079,155.40857,163.93867,158.07906,140.86428,129.8613,168.71487,122.49573,142.24186,169.53162,119.82194,138.03688,183.78207,128.44503,159.10833,147.61896,133.97102,126.03956,157.77664,131.08801,119.90965,135.28068,175.92639,183.77727,170.28391,169.42817,156.24806,109.8499,155.14522,118.56567,117.86912,115.28165,116.98652,182.71255,163.89223,158.28272,139.6754,123.32738,163.41276,154.44953,159.64519,124.17453,136.6592,132.52978,150.11614,0.0,135.54121,158.09329,136.34027,164.08008,124.2574,156.823,180.5115,185.60748,178.63513,166.10301,118.57394,115.08189,155.60484,115.3721,139.2276,158.61211,103.32041,133.19321,162.8666,177.52581,171.65468,161.30097,118.58842,114.4239,162.91263,131.43593,139.34787,161.92549,174.72224,168.74293,118.80055,175.51843,149.73065,142.67475,119.48375,146.1945,171.09179,180.06723,156.04534,124.55451,128.14404,159.85708,126.50905,142.45024,176.34166,126.76073,176.33432,147.54942,121.66665,175.48233,168.34522,140.70609,132.03238,118.06367,152.02406,117.33796,127.39425,139.83816,144.8019,111.73598,129.26189,102.94954,146.76295,155.09242,107.63957,106.3406,158.18668,156.73447,1
203.47167,150.43855,164.30165,197.28336,134.0543,180.62552,150.88366,165.75591,177.68143,169.71022,198.82902,145.50283,189.50766,170.0344,191.38627,168.04829,165.31115,189.71751,157.69611,113.63659,187.71892,155.01182,171.34794,200.91182,141.15512,187.72746,178.90331,104.26188,124.11871,187.06011,126.50906,149.72143,164.59043,178.27502,186.52306,145.08789,175.01312,129.74842,138.21815,130.8771,147.58601,153.29727,124.83007,140.6868,182.81016,194.96626,140.41187,167.21962,132.80099,183.52363,168.72435,154.1242,157.0698,101.30159,159.81542,182.70359,135.54121,0.0,147.7398,164.31409,197.42098,141.91016,187.77033,196.98499,189.16411,152.9396,196.92497,149.4465,147.35875,174.85376,132.12896,131.23926,135.45351,135.88913,168.73419,171.49868,198.26872,204.69345,169.13865,123.45024,147.70995,145.96661,126.10736,107.32836,176.47485,196.68984,157.7643,137.14324,179.19174,171.73134,177.61235,150.55529,134.48906,161.00962,188.04986,184.39274,159.9006,163.08269,164.813,110.37376,135.89664,198.65859,162.22083,183.22555,136.71995,137.72867,183.54988,200.0125,175.77908,162.14265,153.25234,129.43971,144.49299,108.37343,117.5481,125.87986,146.73014,145.86377,137.45432,159.72673,173.66705,130.75521,129.99239,129.73445,187.26301,2
193.52673,176.13094,146.56206,160.26308,115.01759,141.27202,154.61672,118.21273,184.62291,143.04521,154.28053,163.17616,189.39038,131.27549,188.32537,158.88509,180.86384,163.9155,169.73937,135.59612,158.52564,174.07809,172.96998,167.80071,180.59238,174.73243,173.56068,143.81801,133.14108,175.49696,127.79348,154.54893,160.4661,134.04952,141.62879,127.01439,134.29807,127.26084,167.04646,123.62628,176.60536,171.43651,160.33706,173.30826,136.65435,185.46056,112.26948,158.99886,172.3359,158.05681,140.64537,108.70453,181.20427,147.13248,154.79146,179.45327,158.09329,147.7398,0.0,158.09711,193.42018,178.63944,179.47453,163.72,144.56569,132.38597,186.48276,176.62396,173.00301,150.99642,143.00831,119.53205,121.1326,160.94971,181.82987,135.17097,170.31717,198.662,132.72368,140.88123,172.01655,110.82262,127.63735,141.49686,145.73134,170.77659,110.86834,141.74352,135.88793,153.04923,183.27636,156.65591,113.65229,113.72827,147.1642,171.73526,172.13422,172.31175,126.70232,152.54719,115.67953,172.87789,178.23253,142.10469,111.58461,174.69765,143.50547,191.00629,182.53081,160.49685,172.65717,122.0277,150.07273,146.35418,130.24525,122.08621,162.10154,183.70557,157.32479,134.84922,149.32301,150.56029,152.62578,130.7801,178.17888,1
139.62674,142.52555,115.76121,153.7876,161.1132,148.67475,115.06614,168.02547,128.73939,127.12511,170.08533,129.99662,131.30067,144.57565,130.64963,104.59337,133.15111,134.00285,124.07903,164.18924,136.76361,133.76049,116.02902,150.59402,163.13077,123.55042,116.0743,161.02681,142.51658,122.75049,143.81743,116.45474,103.0789,157.36312,163.2868,181.08419,149.04764,171.73198,143.84261,168.98164,146.87581,131.77264,151.1396,150.28438,165.06091,131.02984,165.31497,103.34322,159.41698,129.79654,129.05461,154.21729,142.92237,165.00973,104.51173,121.56576,136.34027,164.31409,158.09711,0.0,136.18258,158.08999,123.96041,148.02634,164.01856,188.40789,132.82622,144.56392,141.35289,124.09944,132.19968,147.53453,170.37119,138.93188,131.34494,141.054,142.49477,142.44591,140.87718,140.87584,139.40623,167.53692,144.42914,164.66962,133.9068,139.21249,165.74232,127.2935,155.68463,116.68693,126.88698,116.97439,153.14835,166.52689,155.06667,120.27727,125.14934,121.97291,143.16516,158.48423,147.13024,140.63869,132.15565,153.06515,152.96156,156.68357,151.19905,136.35475,126.86937,105.88432,133.66467,165.49852,120.43504,156.27431,158.74303,158.51375,127.23308,162.34118,133.39215,126.84322,124.44977,135.9078,138.01896,174.96735,123.21475,1
112.60081,159.90614,147.32338,169.37725,197.28528,173.63775,146.7636,201.02077,125.03429,154.96954,191.48397,154.52109,109.73558,173.8278,106.04146,134.60235,141.56068,145.40779,142.39153,199.30111,152.39326,150.15848,126.17987,160.76328,184.01043,122.36616,120.12515,194.67296,177.7039,120.3692,179.60721,147.82695,134.58249,185.18072,188.83668,217.20407,176.8031,207.81758,167.61212,205.12851,165.25868,150.07188,179.14789,171.75774,192.57963,112.06818,201.3391,134.63272,183.583,146.47521,157.58796,188.52191,156.09098,198.30335,140.30382,114.96284,164.08008,197.42098,193.42018,136.18258,0.0,178.5596,114.67318,160.61747,188.5208,224.40998,113.32514,162.21057,160.77018,147.78109,165.92747,183.70379,206.55299,165.38816,136.99164,169.26236,149.13185,107.70099,170.12012,174.64735,159.06347,203.27933,180.21561,198.97008,158.19716,144.8407,200.0378,161.941,182.80384,142.32929,123.59629,146.87107,189.30567,200.32375,177.58544,124.02782,141.0031,136.59216,174.25115,189.88985,183.27173,144.55297,143.42758,177.69414,189.05623,178.98331,175.1825,110.09828,125.8716,136.09486,151.34532,201.63913,153.27111,189.07666,194.25106,194.5775,152.39827,181.15005,161.44614,159.59299,149.20941,166.90596,168.20284,210.98946,116.26803,2
188.60807,118.67763,167.88325,208.13138,169.27489,196.68272,143.79619,196.21765,153.92384,178.17781,218.16979,128.09354,168.96749,187.98877,172.9965,162.67811,137.5017,191.67669,137.33305,153.71069,193.11687,128.44666,154.7582,207.35776,105.45413,178.98724,165.97841,142.88872,145.51119,177.23918,150.85272,142.4854,156.34203,199.7278,207.69848,185.12452,193.48929,169.87702,114.7316,169.92439,113.33024,128.91516,118.84103,107.81449,206.29364,181.41953,176.15079,161.39199,109.53541,186.72082,178.66215,181.61255,123.57838,143.20872,154.92484,166.72819,124.2574,141.91016,178.63944,158.08999,178.5596,0.0,174.88322,204.23665,209.62068,193.36401,183.77665,116.4005,117.99051,179.26582,138.47422,159.1143,174.12376,120.96187,142.07972,187.07032,200.37162,186.23632,185.4523,137.85173,119.85149,181.36608,151.00236,148.48587,186.06543,197.25644,189.5041,142.76955,199.462,172.96551,155.05485,141.37738,165.54174,192.19397,204.30872,176.26807,138.08369,142.73288,183.74352,131.75606,163.13202,198.72201,135.24766,200.52468,167.30574,104.24681,199.71539,184.9838,152.7861,152.87664,127.409,167.4459,141.174,136.71373,154.12705,161.23985,130.85696,105.16221,126.71396,171.01719,178.87722,129.99785,127.38245,170.70768,175.20493,2
115.72718,156.85656,133.03876,156.224,184.26486,159.16849,137.06488,186.47143,126.42146,140.30035,177.61178,148.24751,116.05712,159.15475,111.55594,121.3402,140.68647,132.1597,137.55051,188.14284,138.70989,146.8849,120.16193,148.57836,180.28061,108.67181,109.20449,184.65286,166.46294,106.25551,167.73139,138.32457,123.21734,170.56664,174.40869,203.93365,162.16854,195.37937,162.20966,192.50547,162.03901,146.02315,172.10076,167.46823,178.00392,107.20232,187.9267,121.68742,178.39459,132.37907,142.92277,174.24022,154.54184,188.53338,128.41916,109.15525,156.823,187.77033,179.47453,123.96041,114.67318,174.88322,0.0,147.84968,174.20171,210.9055,109.29648,159.16301,156.9272,133.13588,155.68995,171.03448,193.60934,158.7431,136.64901,154.59665,137.30676,119.19436,155.44727,164.45116,155.03796,189.55887,168.34313,188.48909,143.63683,132.99492,185.71215,151.07274,168.22234,127.70094,124.22024,137.92208,176.23891,185.89266,163.41664,109.52443,136.96573,132.31093,159.61916,181.21929,170.17547,133.20081,141.58699,163.28655,175.81497,174.52648,160.81951,112.39459,126.06845,125.67658,147.64563,189.04799,143.31239,179.58002,182.69528,182.21849,145.73694,178.24363,153.966,145.22794,134.54769,158.17694,159.90318,198.68993,101.68189,1
152.30056,190.22381,136.41806,109.17837,175.91938,123.98403,160.66237,159.86706,171.17935,127.58064,132.75575,176.71971,163.89045,132.5411,159.24424,143.88958,180.45916,115.82368,172.09505,190.42143,111.27985,181.76737,159.87501,104.11353,208.83826,139.17916,150.38127,192.82955,173.01343,141.61678,170.6357,161.90744,150.65145,136.10643,135.07031,190.54787,130.82039,189.18442,189.52771,185.53554,194.21689,179.70531,193.1357,196.48997,141.0825,148.57464,175.74259,145.19215,203.60062,118.27538,128.28406,155.29194,190.94609,197.13113,150.06313,155.16548,180.5115,196.98499,163.72,148.02634,160.61747,204.23665,147.84968,0.0,133.3839,194.73796,147.69562,192.1458,188.71854,124.97117,169.88744,168.21457,184.20118,183.63499,177.84226,128.59186,112.4251,160.92099,131.09007,176.22413,186.81819,174.25308,171.098,193.97616,120.51611,116.25359,163.67264,164.34487,133.2108,131.63654,168.89168,163.27717,169.2667,161.98473,122.45844,139.01495,173.04331,169.44285,137.04488,195.30555,164.53519,117.26592,179.86722,125.67718,167.57482,202.10542,123.13867,152.1769,170.00695,153.89412,181.59875,182.87122,163.20086,190.82206,183.8848,178.83068,174.02765,208.89343,177.78023,137.28763,125.41947,177.05411,179.71165,192.89588,146.22008,2
182.62352,200.25988,148.3402,125.15399,159.42208,115.45896,170.99335,132.74831,192.09037,136.91598,109.76945,185.74215,189.22192,121.67541,185.63094,161.51215,196.41013,144.40054,185.93776,178.78961,136.94796,194.10553,179.43238,136.2196,213.13292,166.16071,173.31493,184.94102,168.21155,168.1867,163.88322,171.80634,167.096,110.89879,103.01995,167.96528,116.21033,171.76713,195.4509,168.16524,202.86931,191.57391,194.14586,202.59127,109.54117,177.11103,156.40511,162.49785,206.07307,142.0967,134.99538,136.2915,203.08135,188.85743,163.69061,179.18469,185.60748,189.16411,144.56569,164.01856,188.5208,209.62068,174.20171,133.3839,0.0,169.8711,176.87122,201.64776,197.86102,141.88657,171.27653,157.93343,165.31332,188.92436,195.17879,123.53214,145.19797,190.56414,124.57841,174.24247,196.23929,152.87806,164.10255,184.01581,131.06242,148.22482,139.37448,166.87049,110.2747,148.93049,190.00507,173.79559,155.4946,136.57079,111.33274,164.67731,187.67202,185.42773,125.96579,191.14348,153.26789,149.74598,194.83785,111.09935,153.30788,206.4587,113.40418,181.68614,190.41317,169.35148,193.33255,166.54883,170.39886,185.41974,172.68135,165.36574,183.51314,214.72947,183.53683,139.85325,140.84384,179.70151,182.38284,175.20397,172.52844,2
225.4003,196.74948,178.39385,190.08606,128.05359,171.19602,181.9585,137.1228,212.76339,175.4307,178.66201,186.31689,219.50622,162.30465,219.03372,189.84184,205.98093,196.17379,195.50847,139.84588,190.5219,197.46482,202.11728,198.72852,193.50012,206.69259,204.32367,150.88232,153.06439,207.30425,148.74656,181.52983,190.42632,161.15593,166.88079,108.36722,164.14197,123.50623,185.54697,123.67266,195.62756,195.02923,174.7185,190.24326,160.48191,217.17203,123.09337,189.77726,184.94336,190.3905,173.02044,139.90351,202.80636,151.75723,184.62527,209.97351,178.63513,152.9396,132.38597,188.40789,224.40998,193.36401,210.9055,194.73796,169.8711,0.0,218.32599,196.56149,193.45704,183.37777,165.91458,142.08178,120.03142,180.68479,207.87759,166.67097,202.25962,230.07661,164.35529,160.0785,193.02228,121.65608,148.2492,145.69142,177.82857,202.94765,131.31574,166.94679,163.68084,185.17656,211.73633,183.42236,135.58583,133.58845,175.71132,203.60644,197.98469,199.18915,158.32574,162.08512,141.43133,205.03672,203.04779,170.9349,135.49862,189.11962,172.87792,222.73362,210.64894,189.84712,195.81753,126.62837,176.28926,156.68094,139.51501,133.866,186.05302,197.83355,178.93855,167.05004,181.70571,171.19315,172.35277,123.23225,209.7017,2
107.08292,165.55629,139.95542,156.60568,192.18023,162.43261,146.31701,192.13495,133.29084,145.4929,179.18273,157.43883,119.83975,163.88773,114.29742,129.74707,148.6742,132.92202,146.4764,196.95945,140.16874,155.57155,129.03657,147.63058,189.19675,111.8659,118.48855,193.75159,175.31277,111.02404,176.34918,147.58821,132.33454,174.46637,177.42836,211.58895,166.278,203.63565,171.33983,200.66147,170.79957,154.86593,181.38299,176.44943,181.63349,102.38695,195.50338,130.27919,187.52962,134.8594,148.15492,180.71015,162.85864,197.66889,137.32895,117.14807,166.10301,196.92497,186.48276,132.82622,113.32514,183.77665,109.29648,147.69562,176.87122,218.32599,0.0,167.87382,165.79063,137.72779,164.81258,179.23884,201.55022,167.99007,144.40681,159.13088,135.96382,113.6981,160.30697,173.55718,163.92726,196.8104,176.95985,197.48776,147.46378,131.70911,192.03181,160.08445,171.93585,133.63566,131.28477,147.21325,184.15131,191.94987,165.72937,114.74751,145.72734,141.06622,165.0084,190.48305,178.09377,131.31591,149.86621,166.2978,183.59111,183.55219,163.70016,104.86757,133.367,134.91367,156.42914,197.23332,152.51674,188.76602,191.38933,190.55622,154.95801,186.99304,163.25217,151.76141,139.3067,167.45563,169.19584,207.01343,109.66223,2
172.46952,102.3224,156.50313,196.97197,170.09182,187.64048,131.77798,192.99203,137.52339,167.60684,209.51709,115.984,152.59164,180.05849,156.70502,149.04538,121.13517,178.56473,121.84391,158.69281,180.87966,112.30243,139.00632,194.9548,121.83145,163.86675,150.47566,149.03839,144.5096,161.96655,149.62804,130.66891,142.39099,192.51643,200.064,188.1943,185.45671,173.70055,111.34231,172.92527,103.07386,113.3034,124.75324,110.62547,199.60914,165.49993,176.73254,147.72442,123.01908,174.12606,168.53792,177.8643,108.07311,150.708,142.09094,150.74697,118.57394,149.4465,176.62396,144.56392,162.21057,116.4005,159.16301,192.1458,201.64776,196.56149,167.87382,0.0,103.81129,167.37601,133.69467,157.79674,176.61247,116.00601,125.69681,178.34121,187.03071,169.87608,177.07979,136.88829,105.45269,181.43833,149.95996,154.72962,175.39562,183.62673,187.22397,136.17468,191.81431,160.51395,138.67204,129.03691,164.7513,189.50641,195.02665,161.34557,122.19764,126.85298,176.43061,139.2052,161.00327,184.93434,118.84879,191.75238,166.12225,117.51982,190.58088,168.86174,136.40062,138.93465,111.56147,169.94601,131.25428,142.28407,157.25671,162.9016,118.43948,119.12456,119.40376,161.93341,167.24774,126.19727,124.4919,175.29956,159.60414,1
170.63591,103.29306,152.92528,193.41607,166.76123,183.89407,128.20393,189.27207,136.46678,163.95708,205.76026,112.27445,151.26464,176.2634,155.12603,145.87612,120.56053,175.31944,119.38766,156.02553,177.46568,110.63666,136.78404,191.58342,123.42554,161.26952,148.08163,146.67884,141.1108,159.44684,146.16878,127.05959,139.29418,188.71012,196.26733,185.09291,181.66654,170.75814,109.22354,169.86532,105.52508,110.9254,123.03436,111.01813,195.79854,163.4317,173.35427,144.56108,123.22643,170.76827,164.8493,174.1312,109.74607,148.59679,138.7096,148.73798,115.08189,147.35875,173.00301,141.35289,160.77018,117.99051,156.9272,188.71854,197.86102,193.45704,165.79063,103.81129,0.0,163.88827,130.02552,154.2874,173.46778,112.77227,124.96071,174.57363,183.84757,168.46444,173.2971,133.57444,101.95978,177.99401,146.51781,152.32526,171.76504,180.51323,183.56792,132.39069,188.01592,157.1078,137.41716,125.49688,161.26712,185.82098,191.2985,158.65152,120.09547,124.7425,172.62272,137.27075,157.41008,181.86513,117.91754,187.9941,162.59618,118.24207,186.84136,167.00816,135.17074,135.82256,109.45083,166.82886,127.47785,139.91313,154.30124,159.70562,114.80928,121.4379,115.70608,158.16975,163.72186,122.72098,121.17586,172.47044,157.28261,1
144.40171,165.51242,111.55641,129.7941,159.70584,126.50203,135.74597,154.55577,150.6189,108.06522,146.78605,151.81244,147.48573,126.1998,144.23851,120.59488,157.22507,114.91436,147.99509,170.28335,113.93507,157.40435,138.20677,128.17829,183.88372,126.01374,131.43094,170.87291,150.76352,127.58274,149.40938,136.97101,127.00669,137.44947,141.74405,177.50753,129.03416,172.47249,164.55947,169.05495,169.36596,155.2174,168.59471,171.51935,144.94438,137.34462,161.52264,121.77478,178.78124,108.67079,110.66454,144.1687,166.62946,175.17592,125.45278,137.34171,155.60484,174.85376,150.99642,124.09944,147.78109,179.26582,133.13588,124.97117,141.88657,183.37777,137.72779,167.37601,163.88827,0.0,145.74584,149.03677,168.86063,158.70146,155.19378,121.52234,123.42816,151.11772,122.58447,152.79255,162.00684,161.74529,149.94891,172.86722,110.8259,122.00687,155.09204,140.12546,135.16399,107.50157,148.45954,138.40034,152.03818,154.68937,131.8715,123.79993,149.20562,146.05058,127.39486,171.94443,146.37817,124.05242,156.24907,130.79742,150.87311,177.1609,128.54491,142.56119,149.06928,129.94322,157.10365,165.91686,138.2735,167.99503,163.90103,160.45805,149.14113,183.92659,152.84737,117.00991,101.68156,152.47582,155.08639,176.12303,131.51656,1
171.40874,133.12805,134.37275,172.23199,138.15447,158.90759,119.16945,159.347,148.59847,142.46659,180.02623,120.63829,158.61899,149.73416,159.93801,136.03507,140.07798,160.07503,129.87934,133.70264,159.47645,131.79566,140.27586,173.48808,141.85668,155.6753,146.92035,128.96873,113.10847,154.95014,117.1993,118.16505,132.48356,161.2695,169.28442,157.69928,155.2347,144.94383,124.95622,143.15466,133.91158,129.26705,123.57864,131.84913,167.8277,162.87706,144.35593,135.15697,135.02903,154.19257,142.32944,144.27748,138.28486,132.85671,127.71141,151.03879,115.3721,132.12896,143.00831,132.19968,165.92747,138.47422,155.68995,169.88744,171.27653,165.91458,164.81258,133.69467,130.02552,145.74584,0.0,124.76886,146.01263,118.49341,142.18086,149.22069,168.88128,173.00586,147.41829,108.77321,129.00829,148.60447,117.67615,133.04664,150.13992,166.71358,153.5425,105.63085,161.07104,141.2608,148.04132,119.43227,131.8054,155.81272,166.60797,152.35619,132.34616,134.20753,145.33786,126.78462,127.49833,168.55518,137.13354,162.54956,132.91806,135.19194,161.96574,167.98184,146.53856,130.1549,130.22913,139.7799,112.65744,124.08636,129.42041,132.30943,120.15072,143.62149,114.32478,133.85179,144.87747,108.47777,111.11643,147.49824,155.15055,1
