Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
152.38381,180.55189,173.53447,185.6397,206.39701,106.40571,175.97724,166.95457,179.36108,162.93697,196.30675,148.82029,186.20268,186.50761,117.11487,131.01945,163.54113,160.59248,197.10955,133.71272,121.15832,146.39009,171.59317,169.99613,168.11128,132.806,177.49378,196.67031,191.90794,119.44087,165.74728,170.43076,196.28354,131.79881,158.82794,174.30856,158.38025,186.50595,135.98748,167.55393,164.61909,128.79302,198.5499,202.07087,169.01963,150.30818,176.03541,179.15187,163.71031,173.98473,159.5541,193.09254,0.0,157.91396,141.62811,153.81968,150.70724,115.76333,154.58054,145.40394,173.10403,161.14763,177.02234,180.41039,129.13359,188.3782,181.13907,154.57643,145.62442,190.69243,117.74503,117.62148,117.00431,205.07905,125.88856,152.51599,162.98581,134.9299,139.00579,172.1606,169.44869,163.08685,176.69142,155.68672,172.63589,140.06672,160.55204,196.2836,181.1999,160.82175,132.68315,118.58492,187.48124,212.42797,162.10357,183.72865,140.10645,174.9016,151.62807,155.93921,119.89875,133.81763,172.18267,141.21362,151.84448,137.30042,163.39031,196.28909,191.67095,198.77732,142.87298,158.65007,122.94196,176.47374,201.9177,186.14519,197.49042,126.71738,176.56296,148.69098,119.38216,150.96184,159.78626,173.15052,148.70454,2
114.34563,128.04642,190.83337,129.41885,172.28245,151.92841,181.71251,165.88018,131.10537,187.11532,172.6528,118.55506,180.19558,165.63915,160.84629,158.63032,105.64286,136.81806,177.14453,142.71657,137.82611,111.58326,114.49492,121.45322,175.59724,127.57772,121.76268,158.09647,135.01739,164.31844,181.81324,132.21373,141.2884,126.62367,189.41436,155.27317,129.10193,169.85077,134.92183,140.76346,157.10524,129.4651,160.6092,176.48274,150.25686,136.29186,141.51675,126.01136,106.23325,205.99614,186.1171,161.07809,157.91396,0.0,156.25883,142.91186,134.90831,142.62925,189.08523,115.10231,190.53118,137.56391,122.5318,147.47339,150.63152,178.59399,181.34083,164.15236,161.88291,191.04996,158.3751,143.42577,146.03673,172.34683,149.52757,125.74543,190.49625,136.29934,121.04888,196.0726,166.90312,126.41295,174.55848,104.45709,148.71357,119.27087,192.35159,139.60953,161.67409,182.92597,141.3921,139.3369,133.93535,188.27781,144.66218,138.12795,135.08229,119.36611,135.20893,143.94535,158.42816,124.12191,114.4153,116.89421,167.66692,125.99109,127.19114,191.05096,190.52224,156.05054,115.04136,106.32767,147.0978,195.35397,161.82014,175.39218,158.35204,151.74852,127.06926,111.36474,167.8264,176.94912,105.97949,189.61996,110.37104,1
142.83127,164.39688,137.27146,173.08721,171.63052,141.69836,135.09308,125.50949,159.64186,131.14789,158.0568,138.08503,144.64285,148.32455,127.11719,112.1134,160.23444,132.45263,157.58091,114.99053,133.04995,147.60073,163.89477,154.09202,127.20559,149.06795,165.99586,165.72338,179.64426,127.68753,128.20737,146.66456,179.88415,144.59799,133.28249,137.51382,135.86892,146.88847,121.99042,137.49458,125.15061,143.05358,166.91636,164.00498,133.58919,123.87564,147.48515,164.05899,159.12375,149.74569,129.8767,158.97817,141.62811,156.25883,0.0,121.47439,125.29048,134.8935,133.76175,141.6911,136.89204,132.5063,164.05506,149.50264,112.94525,147.13346,139.61253,113.18009,105.94912,149.3853,157.59251,129.56215,127.61924,169.7683,116.41015,133.8759,134.25907,120.91118,137.5186,140.48912,128.06067,142.37068,135.07609,151.97423,138.83975,139.53995,136.27913,182.88539,143.26206,127.18263,116.78501,137.78522,170.78157,173.17755,128.80872,160.55649,121.17697,163.85034,125.69017,122.7659,123.00861,142.65496,168.73022,143.60419,112.73547,153.98285,142.13343,154.66521,150.21746,170.23509,146.42514,152.49315,120.40213,141.36197,171.12769,145.14589,166.76384,115.02651,158.82674,154.44757,131.52652,120.74103,153.78177,136.37477,153.18749,1
128.5775,144.24759,148.81498,153.53859,152.99846,151.40858,138.80969,123.10078,138.82648,147.45614,142.75381,124.86519,139.53348,133.09615,143.8639,131.50447,145.421,111.13244,144.33973,120.15969,137.12508,137.91984,146.70493,134.71378,132.80719,146.99326,147.19401,145.1679,159.90487,145.6667,140.14921,125.52439,159.17213,142.37777,152.19495,120.66834,116.2592,134.22503,119.51891,116.14335,115.08252,142.27656,146.62159,148.40053,115.21469,106.94663,126.09881,144.22723,143.88205,167.45169,147.57217,139.80056,153.81968,142.91186,121.47439,0.0,108.13052,141.47448,153.96209,131.31,148.55648,111.09679,144.89146,128.65525,127.02148,139.44926,139.00524,122.99613,124.79956,149.04905,166.1742,137.1527,136.93675,151.50293,129.26048,117.23145,151.72874,119.97365,130.49262,155.40789,124.39333,122.47726,132.39139,138.46916,119.10496,132.05419,155.26956,162.75077,127.81157,143.04839,121.14231,142.35026,150.24718,159.16779,108.41477,139.18491,115.32089,145.37076,107.71624,102.15114,139.66898,139.12721,152.80489,136.02676,128.22526,150.65021,122.05947,150.67461,148.85754,149.12144,138.43988,137.63781,131.11799,153.42251,150.59013,136.51991,146.1511,129.67146,138.53134,145.29636,149.85143,139.95275,138.75463,147.50189,143.68162,1
120.56294,139.11413,156.2796,147.84868,155.84015,147.46791,146.88377,131.22918,134.61542,153.93726,147.89771,116.73916,147.34295,138.63773,143.18695,133.04952,137.658,109.90391,150.27648,118.51768,132.10033,129.84142,139.64139,128.84155,140.69409,139.86177,140.95082,146.12065,154.3813,145.53155,147.42248,122.24024,154.71251,135.34522,157.83787,126.23429,110.63399,140.67938,114.80298,116.84765,123.06,135.58348,147.91343,153.24233,120.47292,101.50118,125.7048,138.77265,136.19868,173.66585,153.63663,142.53913,150.70724,134.90831,125.29048,108.13052,0.0,136.96769,158.92567,123.24002,156.00004,110.44071,138.88637,129.72692,126.92603,146.90871,147.11518,129.89474,129.81715,157.12689,161.4048,133.30818,133.72878,154.66418,128.30808,109.48656,157.91283,115.77931,122.90053,162.3226,132.50971,117.11622,140.47124,130.45512,122.61258,124.32441,160.89861,157.59502,133.52947,149.57903,118.80836,137.14351,145.5631,164.49147,113.18792,136.39757,110.60182,138.92278,100.93746,109.57009,139.20597,131.91937,145.35517,128.18462,134.38333,143.20255,116.92645,158.4727,156.88584,148.92012,130.50625,129.81899,129.0765,160.85661,151.4448,143.8821,146.98919,129.35481,133.57608,137.2089,149.74007,145.34098,130.98082,155.01141,135.58307,1
136.63041,164.79846,170.95588,169.92562,192.74969,110.85806,169.9053,158.35905,163.74533,162.18332,184.19267,133.15988,177.51116,174.57002,121.04866,127.89316,148.21177,146.63614,185.73439,122.64343,105.45648,131.04734,156.01824,154.27996,162.05076,120.10788,161.77792,182.20942,176.23211,124.65324,162.27808,155.33464,180.52063,117.65988,160.33523,162.12362,143.53717,175.40804,122.2631,153.65538,154.19621,114.70402,184.20622,189.76431,156.55037,136.84113,161.52941,163.38974,148.26033,176.7698,159.49637,179.46712,115.76333,142.62925,134.8935,141.47448,136.96769,0.0,157.49085,129.66619,170.54539,147.26567,161.26929,166.26275,122.19618,178.87748,173.79994,147.95002,140.19113,183.83889,124.70172,105.33754,107.80265,191.62222,118.83582,137.44249,163.50932,121.5617,123.24598,171.82054,160.65511,147.83024,168.48448,140.14788,159.48357,124.35037,162.65433,180.57971,169.28535,159.15137,121.09104,104.26653,171.72313,200.64138,149.34029,168.33053,126.57016,159.18703,137.90509,143.62452,120.6123,118.85708,157.00846,125.77017,147.05964,125.28692,148.18568,188.2037,184.45675,183.85645,127.66919,143.00157,114.63366,174.57913,187.35301,176.32082,182.97303,120.84731,160.87043,134.20885,127.1625,150.0078,144.16331,170.27321,133.97323,1
176.23372,197.90424,127.52497,206.77418,196.67438,158.43882,140.39065,144.57723,192.77191,115.28413,179.75875,171.42498,157.08607,171.37108,138.10806,131.22932,193.42829,165.07474,176.79288,146.38457,158.54652,179.39879,197.56259,187.7672,135.73476,176.36123,199.75185,194.34185,213.30175,135.22579,125.5421,179.47807,213.11063,172.58425,106.30686,164.12265,169.38429,167.39594,154.16552,168.94251,150.69463,170.24309,194.98591,185.38844,162.21584,157.4743,178.70849,197.66619,192.44724,119.48783,111.47271,185.6749,154.58054,189.08523,133.76175,153.96209,158.92567,157.49085,0.0,174.10773,127.15877,164.97196,197.78226,179.38262,139.12295,161.9054,148.38817,133.02484,129.23576,153.80705,172.21435,152.93486,149.947,194.3693,141.18799,167.63738,111.62499,152.80753,169.00798,120.76372,146.6442,175.87296,148.65573,184.96135,167.99245,171.02257,106.39153,216.42956,167.44413,117.32585,147.7901,161.57678,204.11863,191.41881,159.72287,192.89534,154.38093,197.61209,159.25199,154.70463,137.10285,171.75015,202.11834,174.76378,126.59102,181.63903,175.57887,162.60056,155.81849,200.00447,177.54754,185.82579,144.86087,127.91146,199.51095,161.59128,195.45828,138.78695,192.26133,185.60833,135.49927,114.2182,187.13278,128.12783,184.58888,2
107.8963,135.46153,177.31726,140.2669,171.09517,139.93297,169.64274,154.29557,135.4313,172.76948,167.60568,107.42696,170.47967,159.29762,146.27931,143.53276,120.0263,128.55029,171.10508,127.72519,124.40821,106.61182,126.69464,125.41948,162.96989,120.66322,132.11947,158.28408,146.61567,149.66918,168.19331,130.32089,150.94616,117.38774,174.63106,147.58905,121.7479,162.44002,119.97594,134.37139,146.29874,119.34697,160.61279,172.26253,142.00432,124.36477,138.70421,133.92101,119.5457,191.30586,171.5547,158.55132,145.40394,115.10231,141.6911,131.31,123.24002,129.66619,174.10773,0.0,176.99118,129.35107,131.62897,144.45402,135.53027,169.73353,170.30896,150.62072,147.45585,180.356,149.36773,129.45268,131.80283,170.6075,134.4589,116.03299,175.93719,121.30305,106.51925,181.92585,155.69394,122.69793,163.69827,111.38399,142.11671,105.37113,177.53356,150.92757,154.64306,168.67589,126.34334,127.13037,142.30358,183.99718,135.29985,141.08169,120.67722,129.53049,123.8205,132.80479,143.63027,113.77187,129.04727,106.43425,153.54602,122.19249,123.33543,181.58343,180.12564,158.18386,107.79612,113.57194,132.17463,181.74973,162.87112,166.62793,158.8151,136.6613,132.09434,113.99346,153.32719,162.24578,114.81999,176.17792,112.40635,1
176.3083,191.24567,100.43291,201.00148,177.38771,175.15451,116.81202,129.0331,184.83159,112.10719,159.12681,171.98343,133.56677,152.54921,156.07415,143.02074,193.62834,158.12999,154.81413,151.82474,169.51643,183.31237,195.25293,182.72435,117.18675,185.95285,195.31152,178.60553,207.03632,154.41788,108.81749,171.50592,204.60627,181.48988,120.90685,149.40445,164.66185,147.22738,158.28496,159.30559,138.12023,179.91498,178.60859,164.12578,149.90204,154.53582,167.64905,191.61278,192.19604,125.19841,116.1813,168.56316,173.10403,190.53118,136.89204,148.55648,156.00004,170.54539,127.15877,176.99118,0.0,157.70515,192.8315,166.32916,148.51343,138.95193,124.51261,126.40591,131.00965,127.4217,190.60028,165.2702,162.8235,174.85597,151.7549,165.48113,115.77879,157.40346,173.69668,110.16463,129.84451,170.52137,127.58704,186.08775,155.35883,175.67046,122.20028,209.27226,150.04308,112.49328,153.64183,173.91502,196.39571,168.00007,150.68453,182.85053,156.45539,193.65725,155.88962,148.19184,153.30859,179.48868,201.30563,179.8227,124.16143,190.8733,169.98846,136.64544,129.62086,185.32911,182.60671,185.77031,155.9783,104.86604,183.21214,139.63222,179.73953,149.69876,185.52317,190.45929,156.37084,122.38864,186.95577,101.47701,189.06889,2
124.07523,133.78903,157.92059,143.37949,145.48428,157.84562,145.92212,129.9478,127.96846,157.7967,138.71608,121.96933,142.64337,130.02088,153.19551,141.96431,138.86389,100.80087,141.82999,128.61798,142.27748,135.55703,138.355,125.06499,141.07973,148.25211,137.64944,135.755,149.56882,155.35082,149.68763,114.53807,148.2916,143.96297,163.00287,118.27441,108.46201,133.13152,125.2143,106.41302,120.58239,144.62103,137.50277,143.76413,112.84357,110.96755,115.6161,133.99245,137.09809,177.89695,158.19358,132.20452,161.14763,137.56391,132.5063,111.09679,110.44071,147.26567,164.97196,129.35107,157.70515,0.0,135.13151,119.3002,136.60741,141.11267,144.35878,133.2894,135.87123,153.75637,171.5378,143.72557,144.16872,144.38354,138.32083,113.31845,162.25689,126.21853,130.89517,165.2777,130.41929,113.03339,137.54043,133.36076,113.03537,131.90548,166.07354,152.16634,125.29301,153.3816,129.08342,147.21274,139.49518,155.28471,107.44072,128.08913,121.04136,136.10671,109.52356,110.3,149.12246,140.34568,145.14547,135.24862,138.94293,150.96146,112.42144,153.49101,153.1003,138.89905,137.1152,131.5755,139.37763,162.54082,141.10916,137.92861,136.64701,139.15006,128.04016,142.58776,159.5646,150.89335,132.46966,156.53292,140.87733,1
124.95018,106.15315,193.04956,109.18723,154.88981,171.54439,180.6079,164.80772,112.31921,192.34212,160.00729,129.24568,174.41814,155.42186,176.34477,170.14069,118.06369,134.70246,165.61012,153.89372,155.95027,132.02439,109.47005,110.17811,176.16777,149.39207,102.90334,140.09034,115.82222,179.47158,184.73527,122.28479,119.38644,147.57725,196.68773,148.32543,128.69646,160.9154,146.67156,134.58329,155.37019,150.10025,142.61944,162.48476,145.00104,140.35738,129.7932,103.99324,116.58217,212.29082,192.32989,146.0123,177.02234,122.5318,164.05506,144.89146,138.88637,161.26929,197.78226,131.62897,192.8315,135.13151,0.0,134.79053,162.7494,171.40682,178.02325,167.88013,168.70172,186.54929,179.92607,160.64727,162.70492,155.56082,162.78197,130.31505,196.54404,148.18998,138.02652,200.20947,164.96692,122.43244,171.32727,122.53907,141.08655,136.98823,199.75399,119.68598,152.90812,187.93709,153.19129,158.73047,111.40842,173.78647,142.30824,119.3664,144.74464,103.5634,138.62182,144.86165,173.13383,144.43845,116.41279,136.51307,172.98258,148.38393,122.90473,184.24426,185.46459,136.23966,135.69663,118.98364,161.58382,197.67051,142.69147,168.25498,140.03336,164.59514,108.96995,133.86581,183.41238,184.21743,118.12115,191.66404,132.73201,1
137.30658,130.36814,166.4324,140.02176,126.88146,176.95193,151.29896,137.41635,123.00997,169.55319,125.6166,137.27916,141.36199,120.75916,172.22662,160.13439,146.48556,119.8251,130.90038,147.80434,161.13084,149.60333,142.0066,127.66208,149.19089,164.81631,137.69344,116.5634,144.65507,174.20876,159.70785,115.26033,139.81788,160.92728,176.31503,116.99055,123.4372,126.57287,144.43355,112.95558,129.13361,162.06808,118.2118,129.03223,117.21656,130.25195,105.97259,131.75033,144.51856,189.41928,170.88237,114.0997,180.41039,147.47339,149.50264,128.65525,129.72692,166.26275,179.38262,144.45402,166.32916,119.3002,134.79053,0.0,155.47477,137.58704,146.7416,146.3732,151.56968,153.88291,190.20383,162.92522,163.44964,126.1979,157.40975,129.81283,174.48091,145.48546,147.74327,175.37581,136.49102,122.00274,140.65769,144.20022,111.42462,148.2789,179.29453,145.60763,119.06977,165.29656,148.34759,165.89488,133.1091,140.80971,120.70396,118.06799,140.31334,137.40124,128.81736,126.96911,168.09135,157.20449,149.65195,150.84854,152.7998,166.63967,121.29138,150.2727,152.45576,120.80751,152.07169,141.17808,158.64022,170.84278,121.97137,134.58722,117.51675,158.07942,125.82235,155.63337,178.41025,165.1906,141.53761,164.95222,153.94812,1
138.94119,164.3211,148.91725,171.93645,179.88423,128.79452,148.02164,137.86117,160.82905,140.9102,168.10335,134.15775,157.13821,158.26425,116.84866,108.02403,155.36548,136.27557,168.41518,108.90229,121.07738,140.43124,160.6816,153.48715,140.12531,138.23254,164.22151,172.03661,178.57075,118.75265,140.13321,149.08714,180.34126,134.08089,140.58378,146.47823,137.02543,157.7394,116.24887,142.6262,135.74767,132.07429,173.57545,173.9772,141.63953,125.93423,152.223,163.55982,154.61965,157.39755,138.68825,166.7626,129.13359,150.63152,112.94525,127.02148,126.92603,122.19618,139.12295,135.53027,148.51343,136.60741,162.7494,155.47477,0.0,159.24467,152.48721,126.12526,118.00327,162.31683,144.67928,116.86617,114.72515,178.28403,103.46542,132.96131,142.93115,114.74414,130.0389,150.55651,140.33641,143.15263,147.70982,146.73885,146.07238,132.02932,143.26772,182.30021,153.00543,137.52593,109.60353,125.40841,171.11977,183.88614,135.39676,163.23488,118.13495,161.82905,127.67823,128.95043,112.6479,132.84384,164.29303,135.67587,124.86357,143.39545,143.14783,167.3985,163.11484,175.50609,138.44533,148.13034,107.56793,152.68407,177.44585,157.0291,172.98866,102.67854,159.17105,146.49361,122.96397,129.03583,149.44985,148.18123,145.50175,1
165.1498,167.63129,138.83677,177.45638,139.53201,187.55459,122.31206,121.65635,160.3097,147.62012,120.94263,162.59862,105.48917,117.62528,174.18904,158.96546,179.42282,141.88354,115.93141,156.23797,175.29083,176.20165,177.23599,162.74239,126.2763,186.4416,174.27773,144.28202,182.24039,174.41642,136.58906,149.46038,177.09075,181.81958,156.61935,123.5624,149.54364,111.33053,158.29667,138.20423,124.88491,181.62702,143.5277,125.38035,128.33768,146.08475,141.73457,168.79911,177.56041,164.14352,150.73295,133.52711,188.3782,178.59399,147.13346,139.44926,146.90871,178.87748,161.9054,169.73353,138.95193,141.11267,171.40682,137.58704,159.24467,0.0,114.44379,135.37972,144.59623,117.1831,203.18993,173.92359,172.82753,136.91262,162.52286,153.98634,152.6351,158.39497,169.78857,149.11646,119.08281,152.72949,113.5037,174.45055,130.64632,171.23238,158.91361,183.1154,118.60089,144.6481,157.79905,180.54328,170.69584,129.54252,134.4697,155.6301,154.3845,173.5274,146.18803,137.55823,170.12909,178.57333,184.62213,175.04984,140.61237,190.04656,151.97317,112.84009,115.34429,151.7122,177.27019,172.48439,165.86511,142.11878,147.89157,103.21567,145.33889,161.6964,162.61667,183.41988,177.95023,150.19346,173.28398,137.49126,181.72871,1
167.1789,175.13992,124.39391,185.10573,153.45306,181.28144,108.07506,116.21224,168.07274,133.65613,134.95924,163.78597,109.06849,129.54223,165.62555,150.44522,183.12821,145.01832,130.34391,151.5811,171.02253,176.92034,182.49968,168.51787,113.98042,184.46873,180.78007,156.44906,190.50062,165.25948,122.84829,155.7501,186.47812,179.78642,142.8143,130.22505,152.62173,123.63587,155.45703,143.47367,124.2452,179.06495,156.06804,139.72847,133.02696,145.94599,149.60423,175.97493,181.40358,149.70033,137.01319,145.91329,181.13907,181.34083,139.61253,139.00524,147.11518,173.79994,148.38817,170.30896,124.51261,144.35878,178.02325,146.7416,152.48721,114.44379,0.0,126.56332,135.65736,110.23257,197.16509,168.56717,166.953,150.86922,155.93293,155.68272,138.56109,155.1783,169.01942,134.67625,114.61523,157.17685,106.8188,176.96786,137.28545,170.72518,144.94079,191.97713,128.3162,131.06645,153.33599,176.13032,179.1891,143.6527,136.95721,164.54038,152.13897,179.62295,146.61209,137.62672,161.84342,176.92362,189.46465,174.80046,130.22946,188.65877,156.49033,115.51865,110.65811,163.6174,177.31078,175.63574,159.74615,127.73106,160.59332,115.38696,157.5574,154.63903,169.69948,184.29923,168.39808,137.80936,176.61859,123.05511,182.68683,1
149.97662,167.02846,126.72087,176.46268,164.76419,154.85952,121.9567,114.03294,161.22125,124.52291,149.18617,145.59844,132.26047,139.95596,139.2556,123.99728,167.36906,133.55244,147.59798,126.75794,145.77237,156.99112,169.47328,157.70206,114.10964,160.92602,170.18975,161.40489,182.76564,139.18558,117.66089,147.74543,181.4909,156.32776,130.1148,131.32252,139.24782,137.19211,132.39331,136.42538,117.82133,155.09241,162.14298,155.08437,129.19179,128.40536,145.95832,167.11496,165.98936,144.60818,125.00142,153.1002,154.57643,164.15236,113.18009,122.99613,129.89474,147.95002,133.02484,150.62072,126.40591,133.2894,167.88013,146.3732,126.12526,135.37972,126.56332,0.0,109.28691,136.22483,170.75519,142.63591,140.77757,162.6181,129.58994,139.36816,128.98602,131.67912,147.5699,132.46862,116.59786,145.45307,122.55303,159.71555,134.9717,149.51012,133.14883,185.45138,135.45197,120.10714,128.59646,150.66735,172.7752,163.0959,127.20414,160.54703,130.20238,168.35008,129.88204,123.11042,135.37174,153.98841,175.23936,153.68009,106.56224,165.60875,145.01071,141.81785,137.11201,166.98112,156.43419,159.50341,133.55365,131.20908,166.62788,133.81815,162.51424,128.15938,161.28505,164.19598,142.61333,118.88307,160.71057,125.55974,162.77199,1
148.25335,168.67995,131.39449,177.63117,172.1258,146.29432,130.39358,123.06498,163.55783,125.31515,157.43841,143.5637,141.54731,147.93012,130.00827,114.78842,165.71636,135.93169,156.30375,120.93731,138.67734,153.44424,169.02281,158.62903,122.50423,154.94635,170.75643,167.38735,184.13016,129.89952,122.38601,150.3199,183.88877,150.50033,128.07353,138.09267,140.18167,145.73988,127.88155,140.24776,124.91622,148.90566,168.38378,163.3802,134.90705,128.34442,150.18032,168.47361,164.54446,144.26151,124.269,159.89762,145.62442,161.88291,105.94912,124.79956,129.81715,140.19113,129.23576,147.45585,131.00965,135.87123,168.70172,151.56968,118.00327,144.59623,135.65736,109.28691,0.0,145.07229,162.16128,134.85599,132.7001,170.11392,121.41848,138.8064,128.63778,126.83351,143.4175,134.58155,125.65541,146.65921,131.83952,157.55781,140.47477,145.43449,131.12038,187.20825,143.11938,121.28079,122.72643,143.27814,174.88408,171.8755,131.17525,163.91964,126.8367,168.68985,130.09246,125.69517,126.18617,148.5945,174.09511,149.5141,106.927,159.88992,146.35354,151.01772,146.09723,172.37655,152.3326,157.92526,125.57092,135.4398,172.7352,142.92957,168.46292,119.68401,163.0286,160.33972,133.35704,115.53526,159.20015,130.53425,159.0616,1
176.98818,183.2738,127.15604,193.20729,156.09773,191.0812,115.02172,126.43097,176.06001,138.55333,137.64354,173.72818,112.55671,134.68722,174.81994,159.79292,192.61848,154.45073,131.89171,161.73351,181.16381,186.96346,191.53409,177.32306,122.66996,194.70097,189.36105,161.46368,198.31818,174.21046,128.88878,164.29039,193.66073,190.01861,147.78785,138.25204,162.1317,128.39002,165.68914,152.26342,134.11749,189.294,160.7009,141.32888,141.83453,155.99568,157.42415,184.25984,190.8533,151.45425,142.35733,150.71,190.69243,191.04996,149.3853,149.04905,157.12689,183.83889,153.80705,180.356,127.4217,153.75637,186.54929,153.88291,162.31683,117.1831,110.23257,136.22483,145.07229,0.0,206.97641,178.57968,176.8842,153.46062,165.77626,165.50447,142.95323,165.40487,179.19586,137.00408,124.72855,166.35071,116.65784,186.71276,145.48002,180.88449,149.43922,199.47672,134.85833,136.92784,163.49997,186.24737,186.85565,142.42517,146.44975,171.92873,162.3644,188.35616,156.59069,147.58994,171.16925,187.14911,198.65306,184.94428,139.16323,198.88172,165.63883,109.39554,102.37828,168.88474,187.43137,185.23822,169.66319,129.09914,165.04129,119.67469,162.52178,164.38418,177.99891,194.33505,177.13762,145.04128,186.18097,126.16461,192.70939,2
157.17876,184.45761,191.02875,187.67274,216.92472,115.89568,192.52502,182.2519,184.79565,180.62614,208.87452,154.8172,201.52387,199.26814,134.81674,147.97562,163.88448,170.87026,210.42832,147.06131,129.30503,147.90211,172.84158,174.76761,184.62161,130.79884,179.74934,205.74099,193.39249,137.17271,183.03232,178.18382,199.2401,132.38529,176.55815,186.81535,166.99607,200.07211,146.86633,177.86615,178.69424,130.05882,207.85436,214.41896,181.22274,161.37968,185.16659,182.73968,164.58571,191.55288,177.28018,203.70103,117.74503,158.3751,157.59251,166.1742,161.4048,124.70172,172.21435,149.36773,190.60028,171.5378,179.92607,190.20383,144.67928,203.18993,197.16509,170.75519,162.16128,206.97641,0.0,129.33165,130.39649,215.90873,141.23238,160.68079,180.73038,146.23665,143.92754,189.88967,184.64315,170.4692,192.2544,157.43216,184.00299,144.20153,178.24239,197.98046,193.98567,178.40714,145.62066,124.33415,191.10233,225.3387,173.98643,190.23104,151.17502,177.2136,162.34036,168.32377,137.29269,135.72305,171.54846,143.62958,168.67166,133.27149,170.93516,211.98503,207.79399,206.72233,144.2304,160.94249,137.50463,194.07803,210.7286,200.72572,206.43358,142.60137,181.43616,147.47469,136.78793,168.59135,161.83614,190.59016,148.10805,2
135.72299,163.73983,165.67903,169.52548,189.13288,114.27123,164.59255,153.22851,162.09933,157.07178,179.90186,131.78325,172.4303,170.20391,117.95564,122.8003,148.87587,143.14251,181.21363,117.73115,106.07697,131.93735,156.13596,153.00851,156.73151,123.68078,161.40167,179.10815,175.96585,121.57044,156.97021,152.83154,179.67077,120.45339,155.52261,157.81617,140.75935,170.79391,118.51129,150.13857,149.36402,117.75403,181.01875,185.54913,152.33442,133.01983,158.45252,162.47172,148.70923,172.07881,154.47402,175.82631,117.62148,143.42577,129.56215,137.1527,133.30818,105.33754,152.93486,129.45268,165.2702,143.72557,160.64727,162.92522,116.86617,173.92359,168.56717,142.63591,134.85599,178.57968,129.33165,0.0,103.06419,187.90413,113.52688,134.93042,158.54112,117.57384,122.93634,166.72156,155.55599,145.54492,163.32848,140.49377,155.57044,124.39406,157.92145,180.19235,164.90126,153.96343,116.30319,108.80744,170.70224,196.26246,145.22246,166.23434,122.7303,158.8292,134.23881,139.3016,116.64599,120.74807,157.83203,126.60432,141.72921,128.96636,145.82753,183.061,179.22526,181.15585,128.86904,143.01525,109.31233,169.33925,184.33507,171.42119,179.91593,115.59436,159.47517,136.09123,124.66355,144.93171,144.24481,164.98181,135.6133,1
