Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
154.51333,131.09479,164.36765,157.34506,106.25779,158.64041,161.60514,173.3629,134.91545,133.15802,159.23215,178.89619,186.91637,186.75402,113.44605,120.62384,163.36765,168.16605,103.12739,181.8487,114.26329,132.3789,151.35185,142.9242,113.98739,162.82109,160.80324,134.91035,162.27827,151.18824,132.90356,141.93787,168.45187,113.18895,144.25481,129.30656,121.12393,160.34211,142.07187,139.79014,151.83983,165.47518,144.78676,173.68199,140.18092,151.77801,162.53878,172.04319,115.66978,124.23662,197.71696,0.0,118.45107,174.00892,159.82485,106.64583,114.23762,162.76279,157.51623,136.00287,116.3584,124.51133,139.25323,139.51944,140.0196,149.17467,173.06652,181.68641,143.08442,102.50981,171.05377,148.4377,132.19016,155.13309,190.22775,140.45796,157.97399,164.89845,167.0834,173.10096,188.587,137.99935,154.27677,166.04886,160.74236,148.48441,122.99364,125.08051,147.62,181.36487,128.06768,126.40095,105.33791,169.92623,143.72086,180.80416,104.07978,124.17696,139.37314,133.44861,1
137.74359,134.45889,145.97393,147.9023,114.09961,151.64835,144.93299,155.54108,150.93619,133.33382,142.36764,174.42346,170.9581,168.30364,123.80797,111.88731,146.30455,150.68451,117.27599,163.4047,121.71104,116.90045,135.82177,143.93264,131.0324,146.06254,142.62218,141.89993,148.87498,153.92795,125.77194,149.95103,159.80321,129.64178,125.97527,137.41201,133.35789,146.04413,146.63597,135.28616,143.10673,159.80258,149.96651,163.735,133.55522,135.42508,144.2284,158.32053,114.37361,106.45759,179.79719,118.45107,0.0,157.23678,148.22377,112.07171,120.75326,158.31936,149.33486,149.83574,113.25044,113.56562,138.08742,146.69319,139.03032,140.67614,161.70734,172.05003,132.49718,116.71634,153.68553,129.99743,121.22862,151.59431,171.92207,129.89871,143.08778,150.40266,158.05198,155.25589,184.18123,127.18776,144.36928,147.69902,154.42645,130.24304,105.28354,143.39024,141.5266,170.92705,144.72602,121.24429,114.64521,167.87636,125.93931,162.36602,121.56961,109.41305,137.99214,119.11986,1
119.5434,165.74024,131.70742,178.71184,171.08009,145.18532,150.87573,110.8779,197.12672,160.16497,114.87203,162.22991,114.99764,131.89334,180.95305,164.8842,111.05973,145.98008,171.71118,128.22842,168.15402,155.50647,155.09513,163.88318,182.70961,150.56719,120.35641,174.57053,121.99469,171.6281,148.33222,180.73547,141.41829,186.51433,140.27778,174.32605,178.11334,162.94974,172.18954,180.23999,177.58982,151.45647,175.02644,137.77961,176.16718,151.31278,121.65242,119.56074,160.54905,154.16996,127.22961,174.00892,157.23678,0.0,173.13012,168.63817,167.13448,154.70033,141.19247,191.83082,168.91039,150.25296,158.14588,177.30423,158.63148,140.74988,131.32845,142.71329,138.08051,171.6868,106.32896,132.90618,164.41111,155.15931,126.84292,139.52691,159.50798,116.50092,139.56392,111.19946,168.5247,166.26778,135.922,133.0941,147.83696,138.83151,151.98992,196.40982,181.70414,138.95214,193.27941,153.33119,171.47491,166.08047,131.75754,127.159,177.79088,149.83843,157.69813,157.90703,1
160.76597,182.61531,142.653,107.69584,153.59706,192.63184,123.63281,164.44859,194.56515,180.95023,162.90605,216.24809,187.72905,160.54889,152.51743,139.57972,164.18353,131.78408,160.81955,158.09334,169.1537,131.86427,118.59067,191.31001,173.65388,124.46489,152.86956,190.07694,179.31675,201.5503,170.79174,198.08602,197.5282,162.30143,136.79267,185.38761,179.85601,111.0075,194.76192,125.54509,111.50401,201.42029,198.1283,198.78566,122.24705,122.15539,151.50948,185.76312,162.57339,142.66661,181.39505,159.82485,148.22377,173.13012,0.0,154.21676,168.33612,201.33776,189.1542,195.67797,143.46718,159.30511,184.93814,194.8856,185.89346,181.50742,194.29582,206.64988,172.45557,159.75353,166.95237,143.01572,127.89842,195.95835,169.3541,170.60022,113.82702,177.43359,195.4149,164.03289,225.50934,121.88713,182.60732,142.0988,195.86545,135.98154,148.85958,181.75014,119.24888,204.12003,187.53182,168.18897,154.51312,212.37496,150.35973,157.89406,160.11589,153.8748,184.75503,129.2213,2
149.09512,132.58837,157.81836,152.25535,102.86078,156.95796,155.03762,167.45762,141.09647,133.53134,153.78651,178.29959,181.93676,180.30735,114.1662,114.66142,157.84034,161.52973,106.64791,175.43215,116.26841,125.84765,144.91742,143.87939,120.32839,156.24499,154.66379,137.88926,158.25728,152.91419,130.62382,145.42898,166.25582,117.87724,137.66892,132.55697,125.73918,154.15374,144.30862,135.82189,146.88061,164.34075,147.29619,171.04006,135.60364,145.23286,156.29778,167.94892,113.86277,117.62992,191.76359,106.64583,112.07171,168.63817,154.21676,0.0,115.78786,162.04687,155.38967,141.48442,111.21193,120.48498,139.32737,142.66366,140.17829,146.82263,169.8896,179.20471,139.88143,105.66028,165.39028,142.04061,126.35996,154.6538,183.99248,137.21106,151.66816,160.46526,164.73579,167.18197,188.06933,132.32978,151.48546,159.47454,159.32793,141.88454,116.93443,131.71519,143.33589,178.57958,134.40198,124.47387,102.91663,170.13851,137.79722,174.40349,109.49858,118.98896,139.37214,127.06705,1
148.35645,117.01807,163.82535,167.14803,117.89666,145.36921,165.37196,168.48182,131.84755,118.95992,152.99276,164.83939,178.67829,184.74521,127.63077,129.20307,157.27788,170.5145,111.23355,179.67271,101.10437,137.61389,156.56597,128.71924,115.81747,166.45304,157.37343,122.2305,152.26226,137.29629,121.10868,129.9862,155.58502,126.07938,144.95722,117.13504,113.00371,166.76417,128.53344,151.53044,161.9511,151.73254,131.50877,161.27553,151.0583,156.04372,159.61908,161.9795,107.5271,127.11089,192.65372,114.23762,120.75326,167.13448,168.33612,115.78786,0.0,148.80031,144.70182,129.4488,126.76449,117.47953,125.09829,127.04308,125.83872,136.78293,161.3937,169.02396,132.18289,112.24483,165.25472,147.09072,140.58095,141.09651,186.69822,129.77068,163.83946,155.70385,154.39664,168.28535,174.48805,146.67596,142.35664,165.78377,147.22768,149.19413,122.55823,129.48353,158.90121,169.06889,126.71069,114.70815,117.2581,155.69567,140.05052,178.52318,117.78076,120.37075,125.24062,139.65088,1
147.81446,134.0526,174.31242,203.32393,164.78583,110.00693,187.25811,163.24368,163.86001,130.08159,149.43599,116.26032,156.86332,185.1935,175.72236,170.19991,152.07765,187.4476,159.64493,180.69085,149.07367,170.77142,184.03498,123.10584,161.42084,187.74662,161.34812,137.47049,132.88983,123.42444,132.54965,138.72782,115.6099,174.82685,165.85948,141.37137,150.77023,194.99712,130.16722,193.51616,199.40842,104.76047,130.96403,122.47294,191.39721,181.44553,164.31225,137.04407,148.18431,161.35337,180.63324,162.76279,158.31936,154.70033,201.33776,162.04687,148.80031,0.0,114.21017,155.7345,170.52931,144.78677,123.90435,136.79418,123.30583,120.00362,127.4567,126.50833,128.94452,160.48455,157.75116,161.87566,178.2464,107.80899,181.48155,130.74016,191.26468,138.28917,116.5638,163.35187,126.04428,183.52717,120.91653,176.49395,106.93615,168.30855,155.07655,172.61802,199.23465,128.81224,163.98372,137.82339,164.44505,111.98758,152.6503,179.46562,166.52046,149.66869,123.69347,173.80985,1
133.68078,133.82091,160.23014,191.73423,158.24065,104.20595,173.8081,149.26118,166.42027,128.4287,135.226,127.15033,145.26309,171.13946,169.5218,161.08619,137.91649,173.56991,154.42313,166.57836,145.27159,159.67924,171.36254,126.50003,159.361,174.22789,147.17253,140.28068,119.19903,131.74663,124.77886,144.14256,110.93635,170.40623,152.95254,142.51618,150.26,182.17096,135.03864,183.7229,188.19718,112.59361,137.07826,116.78853,181.15693,168.55425,150.13075,125.11442,141.96796,151.22624,167.75539,157.51623,149.33486,141.19247,189.1542,155.38967,144.70182,114.21017,0.0,159.14799,162.29664,135.9636,123.35072,141.30643,123.29207,108.67474,118.60824,124.32316,117.26973,155.06093,143.82404,148.41288,167.78253,114.1612,167.7845,119.65314,178.40328,124.692,109.71108,149.35143,136.36774,172.64398,106.88498,162.3988,107.39987,155.06725,145.30564,171.98647,188.7827,124.61098,164.98991,131.14734,158.08266,126.17694,139.45777,165.34746,161.52577,140.08241,122.94777,162.75864,1
174.63311,126.39375,192.87215,193.34703,142.14541,157.67493,194.71656,195.09524,108.6112,132.13572,178.96295,168.5655,201.11833,212.99424,146.5092,156.14572,183.19751,199.9628,134.86123,207.89212,128.39189,166.38368,185.5383,133.20264,122.90547,195.81927,185.29105,118.88122,173.22488,133.80799,143.56476,117.70169,168.37544,138.76039,174.36913,117.55437,116.50344,195.34121,125.57467,175.37338,187.83085,160.16615,125.31142,175.28354,176.09273,185.26082,187.76669,182.11083,136.84564,156.28387,218.56795,136.00287,149.83574,191.83082,195.67797,141.48442,129.4488,155.7345,159.14799,0.0,152.29641,145.77261,135.96417,118.97153,135.90831,154.06089,177.74589,181.39264,153.90926,135.92459,191.14915,176.1096,167.84424,148.65549,213.98715,152.30893,192.63094,177.82832,168.05793,194.95799,176.7269,173.79467,160.11414,194.89031,157.88991,178.58723,152.0055,123.73391,183.34618,182.82151,112.61856,139.40004,141.2385,156.53423,168.371,206.70145,136.54791,149.53888,136.39468,168.08586,2
149.70591,143.17642,152.98716,141.1413,110.15187,164.41037,146.96119,165.96479,151.17371,143.44282,154.1675,186.75091,183.08936,175.9981,113.1043,105.2168,157.85955,154.31088,117.55855,171.37575,127.33953,118.20506,136.10342,154.00656,130.23001,148.23348,152.4599,148.9759,161.99538,163.42309,138.13812,156.59726,172.8838,121.7537,133.0038,143.71604,136.86315,144.39124,155.11866,124.78725,135.71717,172.33742,158.19805,176.94919,124.39534,137.09557,153.56032,171.34364,123.28318,114.74107,189.77533,116.3584,113.25044,168.91039,143.46718,111.21193,126.76449,170.52931,162.29664,152.29641,0.0,126.33399,148.89173,153.77265,149.79233,153.62206,174.95616,185.25579,145.65614,116.44694,164.80115,138.84177,115.98192,163.47126,180.85464,143.03242,142.27037,163.28709,171.17234,165.64123,196.5369,121.66684,157.52901,154.3515,167.06753,136.85976,118.18247,139.61875,132.16301,184.1705,144.21445,132.76722,111.06208,179.43901,137.15886,170.46039,116.97535,122.65045,148.8757,118.37965,1
131.11071,124.59931,147.1504,159.99073,123.30826,138.13423,151.4266,151.05454,149.12489,121.86877,135.80078,160.8639,162.60693,167.44633,134.51536,125.45108,140.0622,155.33279,121.86481,162.35788,118.56865,127.49101,144.38902,132.02942,132.56433,152.3574,139.94329,133.35942,137.86794,142.31639,112.27821,141.38534,146.59555,137.60842,129.60694,130.17051,129.91982,155.31352,136.26789,148.73968,155.56416,146.23906,139.72334,150.92591,146.76175,142.97048,142.25385,147.60589,110.3603,117.04878,175.29413,124.51133,113.56562,150.25296,159.30511,120.48498,117.47953,144.78677,135.9636,145.77261,126.33399,0.0,125.64733,137.83585,126.60318,127.28887,149.47587,159.18031,119.58959,122.04592,147.99123,130.41233,133.87982,138.19216,169.22128,116.92266,151.93426,140.38768,144.92821,150.85008,170.61801,139.51706,131.38847,149.20161,140.87585,133.61686,110.64745,146.21958,154.67589,158.33834,144.18861,108.97228,123.37434,154.5727,122.71062,161.19229,128.52776,105.43086,125.47824,130.31652,1
143.65587,110.66974,167.12954,185.56751,141.92174,122.47755,175.37983,163.37751,143.07644,106.18939,147.2361,139.77581,165.85579,183.62208,152.47912,149.54664,151.14425,177.88314,136.17101,178.61878,125.28742,153.13822,169.50187,106.86765,137.64531,176.16206,156.42017,117.25059,137.92925,117.1003,114.77263,122.60525,133.2832,150.99822,153.08116,119.1747,127.4784,180.54005,114.16769,173.07444,181.01465,127.2756,117.27949,139.89558,171.61146,167.70532,159.2829,146.38057,125.69053,142.58711,185.35744,139.25323,138.08742,158.14588,184.93814,139.32737,125.09829,123.90435,123.35072,135.96417,148.89173,125.64733,0.0,119.24805,100.95587,118.31471,141.8696,146.72461,120.63828,137.08523,158.6802,151.56789,159.18403,116.11453,182.66129,120.14503,177.04109,142.90899,132.64951,163.3292,149.39553,164.98116,124.27987,169.33971,123.49239,156.56209,136.22436,149.4176,179.59271,147.62881,141.77835,116.92334,141.47232,130.82323,142.20951,177.37027,142.87874,131.07176,100.45225,155.94859,1
161.98133,113.35008,183.69734,194.06676,144.46144,139.37874,189.24777,182.09416,127.2887,117.81493,165.85178,149.76735,185.03401,201.70375,152.56261,156.18533,169.8892,193.02074,137.09215,196.63945,126.43317,163.44713,181.70263,114.82465,131.19502,190.18937,174.11283,104.82851,157.14298,115.27467,131.00681,103.64069,149.89955,147.5996,167.38782,110.21458,119.65095,192.37007,106.63378,178.48535,188.93589,141.27586,106.75897,156.9088,178.10012,180.59392,176.85903,165.38168,132.32173,152.58834,204.48194,139.51944,146.69319,177.30423,194.8856,142.66366,127.04308,136.79418,141.30643,118.97153,153.77265,137.83585,119.24805,0.0,118.88345,137.45294,159.85999,162.68204,139.43405,138.23342,177.57996,167.35288,167.38335,129.87105,201.34518,138.48418,189.18299,162.15545,149.754,182.01994,158.2056,173.47111,143.29419,185.85482,139.28946,171.30442,146.91248,138.75426,185.92997,164.29719,128.61526,129.35792,143.708,137.9573,158.50196,195.40348,141.88622,142.8336,119.70012,165.80485,1
144.33789,111.0039,167.94463,186.52191,142.75935,122.24943,176.29207,163.98514,143.13638,106.88447,147.87105,139.09107,166.16049,184.31164,153.27372,150.47568,151.75281,178.75781,136.94559,179.31662,126.00139,154.09408,170.44428,106.01263,138.16126,177.07025,157.16124,117.11238,138.2596,116.18857,115.68828,122.17838,133.06322,151.68079,153.99246,119.31598,127.84921,181.4844,113.59208,174.00006,181.96615,126.77964,116.62764,139.74007,172.54951,168.63885,160.03237,146.60199,126.57353,143.54172,185.85271,140.0196,139.03032,158.63148,185.89346,140.17829,125.83872,123.30583,123.29207,135.90831,149.79233,126.60318,100.95587,118.88345,0.0,118.58468,141.85797,146.46408,121.27796,137.87014,159.25131,152.43135,160.13345,115.50079,183.26837,120.86962,177.98259,143.28924,132.48889,163.94161,148.68289,165.93348,124.49294,170.15666,123.13775,157.45938,137.1797,149.79439,180.53138,147.44544,141.99563,117.87519,142.30102,129.99547,143.05827,178.06722,143.61814,132.02751,101.20123,156.90429,1
129.29003,127.87209,155.25276,183.76892,149.67886,111.28781,167.34625,147.26553,160.76332,122.17259,131.85044,134.87034,147.58108,168.56848,160.97471,152.45042,135.23932,167.89378,146.10667,163.76214,137.43443,151.46217,164.05717,123.30776,151.8885,167.86745,142.8625,135.53027,119.72662,130.97563,116.29322,140.67412,119.43639,162.17304,145.85589,136.79685,143.53761,175.00227,131.80672,175.20151,180.06782,119.98035,134.44664,124.55284,172.72361,161.4434,145.84166,128.08728,133.54844,142.71634,167.93526,149.17467,140.67614,140.74988,181.50742,146.82263,136.78293,120.00362,108.67474,154.06089,153.62206,127.28887,118.31471,137.45294,118.58468,0.0,124.83318,132.51331,109.06671,146.69839,142.15136,142.01529,159.38541,116.34229,166.38132,111.20189,171.26594,124.89422,117.93842,147.28379,144.37926,164.37786,106.07981,157.46618,114.41384,148.34572,136.71788,164.88505,180.40993,132.31084,158.63907,122.77578,149.54569,131.64265,132.70158,162.5111,153.21353,131.45663,117.86599,154.53307,1
133.75578,152.17844,158.47134,198.19741,172.73586,120.71591,175.37248,141.63556,184.93767,146.63119,132.71277,131.22898,129.88532,163.21739,183.98458,172.71836,133.33635,172.90362,170.08682,159.40712,162.10142,168.28862,175.75703,145.03655,176.68529,175.47225,144.93893,158.88543,114.97934,149.31087,140.41504,162.61174,111.93776,186.22101,157.60279,160.97836,168.28317,185.71545,153.5112,193.64418,195.53634,123.11806,155.36721,106.49983,190.44138,172.39508,147.53174,111.7706,157.42314,161.93274,154.73758,173.06652,161.70734,131.32845,194.29582,169.8896,161.3937,127.4567,118.60824,177.74589,174.95616,149.47587,141.8696,159.85999,141.85797,124.83318,0.0,112.54694,130.03924,170.5595,136.14936,151.34981,177.14356,131.26774,157.65661,132.69962,181.95958,117.80619,110.94525,141.86886,137.20086,181.08642,119.04172,160.38588,121.78926,158.41257,156.91336,189.71742,197.5098,109.85437,183.25229,146.96962,172.74089,137.11158,144.35034,158.28792,177.14401,152.33538,141.45497,171.29473,1
146.26232,157.39055,170.93609,210.38179,182.06534,124.25979,187.91754,153.35705,189.18689,152.30121,145.25064,123.27209,138.11819,174.47374,193.37085,183.43502,145.74644,185.39956,178.61383,170.94167,169.59401,179.92309,188.14791,148.20136,183.59082,188.01919,157.43152,162.66051,127.41396,149.92649,148.80166,164.91439,113.53227,194.65629,169.89288,165.72069,174.12246,198.19607,156.07066,205.0375,207.56211,121.7669,157.23416,108.33298,202.00498,184.82772,159.98541,123.47268,166.05961,172.90968,163.72754,181.68641,172.05003,142.71329,206.64988,179.20471,169.02396,126.50833,124.32316,181.39264,185.25579,159.18031,146.72461,162.68204,146.46408,132.51331,112.54694,0.0,139.62704,179.21154,147.99327,163.78091,188.63075,132.81371,168.16726,142.27684,194.43365,130.3099,114.63431,153.62157,126.77463,192.82736,127.79241,172.82326,123.53241,170.84185,167.5218,195.99588,209.23961,104.01853,188.45239,155.28569,181.96991,132.60962,156.49707,169.86849,185.72106,162.63926,146.37125,182.96513,2
123.11539,127.67542,147.8157,174.70846,142.73431,120.31352,158.77701,142.75587,159.67232,122.08517,126.59797,143.92838,147.51456,163.08449,154.01065,144.08074,130.52492,159.8265,140.14404,158.11514,133.01812,142.46199,155.09777,127.04716,147.90812,159.35571,136.22514,136.5098,120.19329,136.2916,111.21414,142.94819,127.35637,156.2629,137.02016,136.35921,141.19475,166.07995,134.79835,166.48978,171.04015,129.04261,137.90366,131.34973,163.889,152.56153,139.1536,129.83323,127.50231,134.00073,165.13915,143.08442,132.49718,138.08051,172.45557,139.88143,132.18289,128.94452,117.26973,153.90926,145.65614,119.58959,120.63828,139.43405,121.27796,109.06671,130.03924,139.62704,0.0,140.57484,138.14935,133.62829,150.51281,124.42078,162.03744,102.67263,162.35942,124.1725,125.56415,142.70164,153.40198,155.40621,111.87434,150.0416,123.47576,139.70179,128.20069,161.40599,171.51544,138.75305,156.53685,117.47742,142.7186,140.36096,124.17074,156.86348,147.1642,123.11713,120.21112,145.53784,1
152.2151,129.2352,162.68966,157.58771,106.40393,156.22835,160.57857,171.20899,135.43984,131.03423,156.93715,176.64773,184.51252,184.93419,115.4198,120.26234,161.09172,166.92259,101.15088,180.00096,112.40396,131.44076,150.5485,140.95945,114.73223,161.77514,158.76987,133.54813,159.78363,149.44602,130.4197,140.79726,165.99514,115.69768,142.66295,128.02981,120.45952,159.81333,140.46926,140.54814,152.14886,163.13562,143.28071,171.19568,140.66615,150.80061,160.56526,169.55066,113.17427,122.74701,195.57345,102.50981,116.71634,171.6868,159.75353,105.66028,112.24483,160.48455,155.06093,135.92459,116.44694,122.04592,137.08523,138.23342,137.87014,146.69839,170.5595,179.21154,140.57484,0.0,168.81375,146.59814,131.94522,152.88756,188.23537,137.94815,157.32483,162.43263,164.6145,170.95287,186.35657,137.87189,151.77893,164.41287,158.36282,146.91763,121.01157,126.67508,148.25505,178.87227,128.77684,123.93014,105.56312,167.82632,141.60292,178.94207,106.58949,121.88892,137.19078,132.71798,1
116.89958,165.46982,125.37848,172.64904,167.70674,147.9536,144.56928,105.57539,195.9811,160.06415,112.29014,166.48638,120.85285,127.57365,177.16731,160.54428,108.00223,139.6726,168.93069,123.39496,166.30852,150.52688,149.04486,164.77404,180.55307,144.24867,114.4108,174.52454,124.89973,173.10984,147.61902,181.09736,145.41455,183.23432,134.91228,173.79651,176.78879,156.69736,172.83893,174.85155,171.67819,154.86979,175.83449,142.46863,170.69724,145.24919,115.44292,124.54755,158.35151,150.0989,127.4927,171.05377,153.68553,106.32896,166.95237,165.39028,165.25472,157.75116,143.82404,191.14915,164.80115,147.99123,158.6802,177.57996,159.25131,142.15136,136.14936,147.99327,138.14935,168.81375,0.0,127.59901,159.28761,157.41267,124.23108,139.21055,153.28521,119.67313,143.44161,105.75925,173.26106,160.81971,137.9556,126.77738,150.82035,133.13479,148.5268,194.18341,176.00524,144.35425,191.74593,152.05216,168.16451,169.41993,127.79779,122.23473,174.71073,146.93886,158.24197,152.78546,1
117.75692,154.0162,116.76405,147.42702,143.82982,152.31246,125.40459,127.62522,178.91168,149.99625,120.29607,175.40048,147.88619,138.33667,151.78366,134.11046,122.44411,126.38241,147.04106,133.41139,148.19239,123.06402,124.43524,158.43477,160.34646,125.87099,113.87911,163.1698,136.37985,168.52242,137.01802,170.97973,155.50981,159.15102,107.37441,160.46246,159.98428,134.47592,164.61953,147.33641,145.51057,161.00086,168.04629,156.08225,143.26808,121.04781,114.72209,142.84749,139.56401,124.83326,150.9784,148.4377,129.99743,132.90618,143.01572,142.04061,147.09072,161.87566,148.41288,176.1096,138.84177,130.41233,151.56789,167.35288,152.43135,142.01529,151.34981,163.78091,133.62829,146.59814,127.59901,0.0,131.70133,158.02388,142.1673,132.67186,130.69813,134.44801,153.35202,127.26753,184.17476,133.36658,141.56186,118.79105,155.62613,107.06285,125.68024,173.22008,149.01361,161.14722,173.37119,138.07961,144.47496,173.64909,109.50642,132.36861,151.51795,126.72004,151.23435,125.20667,1
146.91455,155.56131,142.22995,126.74304,125.93249,170.65427,132.34833,159.13599,167.09298,154.55739,150.68189,194.03478,179.2979,165.08093,127.18579,111.69986,153.60119,140.45868,132.98949,160.90464,141.36083,109.09766,121.01159,165.14262,146.14635,133.65783,145.41685,162.55714,162.80538,175.1565,146.0709,170.48602,177.52967,136.78005,124.49309,157.69653,151.95787,128.46802,167.742,116.54287,121.87885,179.19044,171.02888,180.34778,113.41168,122.77971,145.68315,171.2032,135.25151,116.91726,181.50943,132.19016,121.22862,164.41111,127.89842,126.35996,140.58095,178.2464,167.78253,167.84424,115.98192,133.87982,159.18403,167.38335,160.13345,159.38541,177.14356,188.63075,150.51281,131.94522,159.28761,131.70133,0.0,171.96795,171.30512,148.19028,126.54233,162.70368,175.58114,158.76103,203.67759,106.09566,161.95413,143.13093,173.66985,127.18227,123.28207,155.42092,121.03008,186.86215,160.17172,142.26688,126.85242,188.40324,134.08351,160.16312,132.94707,128.68325,159.06594,106.50647,1
145.56115,126.26066,171.59127,197.5341,157.35634,110.73788,183.1939,162.73543,156.61059,122.29989,147.86495,123.76313,159.31302,184.38542,168.19,163.42385,150.9934,184.10288,152.02374,179.67699,141.34154,164.86514,179.13804,115.61431,153.61437,183.77648,159.15739,130.10009,133.19655,118.04365,125.92289,132.1441,120.32234,167.08394,161.32387,133.74373,143.01525,190.18646,123.25695,186.87715,193.4109,111.65075,124.54901,127.41803,184.95189,176.77049,162.1384,139.16557,140.80466,155.05301,181.88026,155.13309,151.59431,155.15931,195.95835,154.6538,141.09651,107.80899,114.1612,148.65549,163.47126,138.19216,116.11453,129.87105,115.50079,116.34229,131.26774,132.81371,124.42078,152.88756,157.41267,158.02388,171.96795,0.0,181.54653,125.72595,186.50569,138.69371,120.52914,162.79327,133.47507,177.42525,119.46142,173.80585,109.65035,164.11106,148.69309,164.8974,192.85431,134.55388,156.44009,130.70493,156.98275,116.47699,148.58744,178.43181,158.84864,143.28569,115.91661,167.85793,1
139.49428,188.8878,129.21884,176.44684,185.90799,171.85098,145.87093,119.28384,218.19352,183.65581,135.49375,188.8182,131.68663,109.86608,193.88072,175.95877,131.51708,137.62929,188.55999,111.26892,187.78932,163.87082,154.85643,188.87938,201.25514,144.93479,129.51421,198.07098,148.63523,197.33239,170.83415,204.90594,168.19568,201.29944,147.9564,196.91325,198.91709,158.34805,196.82836,184.49254,177.28338,178.29681,199.88652,164.15606,179.99705,151.34545,127.69594,145.96843,179.3997,166.99596,112.36581,190.22775,171.92207,126.84292,169.3541,183.99248,186.69822,181.48155,167.7845,213.98715,180.85464,169.22128,182.66129,201.34518,183.26837,166.38132,157.65661,168.16726,162.03744,188.23537,124.23108,142.1673,171.30512,181.54653,0.0,162.86107,155.94201,143.19622,166.37617,119.33684,194.61505,170.83175,162.11566,128.71908,174.58978,144.44047,167.23969,214.56737,183.33964,164.22138,213.40887,174.59315,186.52082,192.91952,146.88334,111.5975,193.49103,167.01817,182.22917,165.25462,2
123.57394,126.2898,147.40969,172.66722,140.06339,122.48683,157.58131,143.61695,157.83405,120.85579,127.36815,146.02041,149.49797,163.50173,151.33846,141.53238,131.43145,159.00449,137.53186,158.48653,130.63244,140.27791,153.46781,126.79134,145.5418,158.20802,136.2964,135.3149,122.49941,136.39662,109.05237,142.05027,129.91372,153.64127,135.60437,134.7998,139.16167,164.49563,134.19044,164.07051,168.89991,131.12889,137.39895,134.00805,161.54004,151.0494,139.17789,132.2093,124.90646,131.57396,166.41897,140.45796,129.89871,139.52691,170.60022,137.21106,129.77068,130.74016,119.65314,152.30893,143.03242,116.92266,120.14503,138.48418,120.86962,111.20189,132.69962,142.27684,102.67263,137.94815,139.21055,132.67186,148.19028,125.72595,162.86107,0.0,160.80111,126.21737,128.1538,143.53862,155.56927,153.18031,114.50183,149.63318,125.57173,138.487,125.68491,159.09451,169.21189,141.42415,154.49298,115.07028,140.05046,141.91963,123.1662,157.23933,144.53755,120.54203,119.74079,143.3454,1
148.2174,176.27879,128.826,120.52235,151.78527,182.10666,110.07714,150.65303,192.76442,173.78828,149.9419,205.5443,174.00557,147.45792,153.65857,137.44622,150.90252,118.79216,158.26326,144.67567,164.78671,126.27049,107.54987,183.70189,171.93688,111.0916,139.36777,184.48353,167.01974,194.03748,162.41225,192.58803,186.07941,163.31124,125.45652,180.33313,176.27023,103.78568,188.16682,132.15675,121.70199,190.89066,191.61129,186.77874,127.81228,109.84906,137.8571,172.8964,157.20867,136.80742,167.84432,157.97399,143.08778,159.50798,113.82702,151.66816,163.83946,191.26468,178.40328,192.63094,142.27037,151.93426,177.04109,189.18299,177.98259,171.26594,181.95958,194.43365,162.35942,157.32483,153.28521,130.69813,126.54233,186.50569,155.94201,160.80111,0.0,164.72015,183.93222,150.2374,214.5438,122.03952,171.6663,128.29997,185.39699,123.67295,142.2707,181.87532,128.59922,191.71073,186.02746,160.89256,152.69245,202.69666,138.98983,144.39946,159.19534,146.6212,176.80192,124.61967,1
