Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
163.18868,165.86799,169.14349,175.49755,125.07514,215.2808,155.86353,190.90032,115.15841,150.78204,146.97452,177.09709,200.69041,157.41078,118.63363,179.21271,139.65344,160.45231,171.41296,120.18681,188.93011,176.46909,149.25283,156.88243,133.98975,170.6062,159.15026,185.37459,205.14727,111.32269,117.0643,112.2569,187.39973,168.95032,171.19482,130.32465,124.30451,141.21739,193.68932,186.12157,173.24469,142.89965,177.50015,149.77074,141.26087,192.2365,152.92608,189.55312,157.49602,134.87685,148.54884,198.42856,178.41694,145.09544,120.36868,147.95127,151.73142,181.25581,142.29694,142.45431,153.37884,155.97902,169.76295,146.38548,178.51401,198.26109,177.07296,195.76584,175.32002,118.88264,166.62477,131.51019,147.72178,177.9197,179.02666,121.07733,129.94368,196.05009,167.86597,167.66618,140.54975,170.05722,118.81589,161.16267,139.41419,141.52278,128.44792,208.04629,165.83355,188.52528,200.05289,150.86131,170.32308,183.20969,196.15628,112.57434,191.93953,187.13266,156.90604,211.83373,177.82719,128.04815,126.79968,193.91372,135.62953,190.70603,203.84303,179.376,194.32486,144.16537,126.02712,190.41366,175.75399,144.88757,198.15834,116.73932,148.5416,0.0,127.50555,167.13577,212.38533,181.7944,164.28427,126.91253,151.02949,146.62003,121.74011,107.48885,209.04806,181.39354,167.62703,177.01378,150.72097,109.43931,186.4185,183.28156,109.57896,195.41383,148.65844,200.71336,155.44282,138.82878,207.08531,175.30826,132.07103,177.74141,205.89663,113.2016,128.14663,189.17995,2
136.0399,142.31685,150.95974,156.17282,102.43092,199.00478,135.7233,163.50196,112.49871,155.97547,153.13829,154.42242,173.24639,138.64735,126.51416,151.72032,137.39565,150.91925,159.27751,138.09732,180.9414,158.36259,153.73135,169.26824,114.45735,170.83791,132.4014,178.47371,187.86107,126.77669,114.7745,121.45492,164.4483,164.03887,156.71239,105.20231,108.64927,117.42427,179.91085,159.23211,158.49056,142.58617,155.78949,122.28974,125.1934,164.73161,127.83945,167.84462,130.01526,141.32873,132.76675,182.65395,163.27035,117.59834,133.77212,144.2404,162.38137,173.87501,119.82589,124.89481,132.06056,132.52097,142.81809,124.333,173.28954,181.24814,153.33574,182.16756,151.34972,127.39236,150.52399,132.34822,120.74441,164.14051,151.58901,114.33045,118.70521,172.58688,140.9259,156.22222,115.88883,143.13635,115.38649,144.1417,133.40701,123.02061,138.8402,190.29867,138.52102,168.98285,184.68599,142.09274,145.37117,157.83455,168.73747,124.51645,169.02565,159.6472,146.07464,196.96096,164.64153,142.2517,122.19061,167.08615,109.70919,173.85321,182.63971,166.81923,167.752,156.20766,103.94048,163.51715,159.44,127.97966,172.91734,126.01057,143.13173,127.50555,0.0,169.03407,196.13296,158.08606,137.01424,123.32087,124.93287,152.98075,119.13886,127.02801,193.82799,166.76704,145.81436,151.29826,128.64633,119.73953,174.12582,169.43846,127.16277,169.68822,123.68313,179.49623,158.63534,117.39053,188.36356,170.3514,122.08606,166.98084,188.74894,127.5696,114.37445,161.67949,1
191.55563,164.51746,149.84834,155.00006,168.47095,170.73622,153.04577,201.17891,165.36278,116.76038,120.67107,166.16354,209.8258,149.84165,149.40368,198.03752,131.64961,128.79159,134.76705,149.14281,132.39731,151.88693,117.94557,126.37222,183.48615,104.99414,191.12628,127.81313,165.80917,177.65917,174.75577,157.34531,172.62792,116.76151,140.65253,174.11488,160.71553,185.00785,148.78402,191.59849,141.83625,126.56625,163.12728,179.18725,148.40362,206.84331,165.73401,169.44358,180.85687,132.2593,144.9845,157.03037,144.5319,176.2706,146.93622,125.39498,123.27574,126.45938,187.8896,150.23457,155.74643,161.53563,197.90491,192.12329,120.2773,160.29805,169.96671,149.67533,169.98395,184.25208,143.98234,195.39743,182.10361,140.75825,193.42003,177.85715,150.3834,180.03464,180.5402,132.60476,183.04373,198.29122,176.91137,145.79681,135.92419,152.10717,138.92719,169.21407,182.83807,161.81975,157.05623,131.27813,171.46775,180.32953,205.63013,155.41625,175.23826,200.77601,132.57415,164.5034,139.19158,141.08593,186.95268,196.57994,165.86819,155.16484,176.97036,138.16125,194.83778,128.86706,172.03709,194.66562,146.70685,148.2395,189.49169,181.96628,127.34013,167.13577,169.03407,0.0,168.41197,172.32757,191.25922,146.377,168.71285,121.08851,151.8951,159.66495,163.21152,144.36092,159.64153,178.38801,157.44145,162.01196,140.79325,143.15996,176.2148,190.17466,164.54764,174.85498,111.6992,186.09642,171.34865,118.22981,147.08519,133.02739,165.96334,154.01963,182.00533,205.04935,2
191.90281,158.38902,145.18266,140.57746,197.40645,102.90193,160.53227,178.18823,201.71536,178.80094,181.44402,147.55517,181.6148,157.48707,194.9725,185.44308,175.31877,153.50651,141.86531,202.82803,137.07179,137.84357,177.99336,194.38566,207.05934,163.75785,195.09588,141.37818,109.12876,218.81653,209.46041,200.1293,142.26281,153.36854,141.19388,198.97182,192.14557,202.95874,120.32551,169.00709,139.14067,174.67644,144.26395,188.56643,172.39492,185.59066,172.1913,135.7969,183.55182,185.79608,164.60106,113.96435,133.9697,189.35749,197.80316,168.1926,189.72055,141.96068,205.83253,171.93583,164.45989,165.8901,194.56334,208.08915,148.25418,114.97769,151.45378,118.95023,153.44191,222.24422,146.16421,228.45283,193.77791,134.77271,178.97387,210.22592,183.08308,141.27629,173.23545,145.75589,201.03779,194.84045,210.77962,152.25375,173.66526,173.53808,192.42391,108.67776,178.04203,129.35799,112.57263,162.40688,160.42723,156.7915,179.63235,200.30168,139.88416,181.47161,155.9851,106.33156,135.20631,197.26634,218.27786,168.01153,187.18979,122.28014,126.68973,134.31488,164.937,192.64842,200.06442,168.89702,136.99022,168.99042,152.61646,220.38579,166.38059,212.38533,196.13296,168.41197,0.0,148.62801,190.46251,185.51639,176.58575,181.86383,190.71324,206.00856,105.48428,131.07276,152.5533,161.16199,168.02343,203.52443,128.6619,129.63491,218.24263,156.75905,175.08818,127.85236,173.89787,206.41714,113.4272,150.19961,180.50074,137.8483,108.09965,200.98126,209.93586,185.92075,2
143.90311,115.97098,122.50359,117.85826,160.07834,150.98478,127.22041,132.61671,167.71701,172.13353,172.52513,106.29036,139.29652,127.54362,169.03789,137.10623,157.13307,143.94254,138.70879,180.71808,157.73058,121.80433,170.12011,190.95829,165.10211,170.02686,147.62412,158.84785,139.53312,184.41068,172.83147,170.71143,107.08266,156.55862,132.31426,159.07067,157.76766,159.16481,142.84106,122.49078,131.72862,160.06872,109.31533,143.57062,142.13264,139.71437,130.30861,112.94646,136.92976,169.22281,137.11516,139.43957,131.50799,145.77932,174.87519,154.78168,183.97141,155.32666,161.66165,140.34621,128.69302,125.92928,146.02037,162.94006,159.89654,135.24988,104.76405,144.71427,106.75856,185.44429,128.38531,188.28115,148.83287,135.53389,130.67205,172.15691,152.96694,114.50088,125.14646,139.96657,157.53759,146.28592,173.44007,128.17852,152.36609,140.76112,173.27104,140.43679,130.03514,120.26905,141.89721,146.05246,113.5907,109.38222,135.7982,172.28382,111.33676,134.5707,141.4518,152.42729,137.27195,178.75346,178.44644,125.1089,148.38155,130.96037,126.63213,139.64371,122.89817,182.70822,161.61301,124.12988,127.3976,138.75663,118.25158,184.09608,151.90598,181.7944,158.08606,172.32757,148.62801,0.0,142.34719,158.68247,133.82465,172.76428,161.59212,177.55687,149.12162,134.04404,115.35425,112.53402,131.08681,172.37412,143.47921,137.22772,184.47434,117.94351,134.40434,123.76327,169.89243,163.12965,136.64744,159.07702,152.11078,144.26757,140.56596,174.24788,169.61103,139.22883,1
101.79092,133.61783,151.3139,152.33088,139.40302,192.96189,139.78177,129.71157,149.49753,182.98213,181.31322,142.95209,138.51057,143.65364,161.36754,115.83888,163.22495,164.82807,167.18759,173.86799,190.25825,156.34984,180.59,199.71012,133.89408,191.20072,106.85269,189.59616,181.33607,161.08749,148.91729,157.97662,149.2989,180.14364,161.72213,134.03818,143.11473,125.72054,180.82174,129.8555,162.52715,168.30976,146.4649,115.05741,143.64362,128.86213,125.69595,155.24562,110.40722,171.92072,146.30693,179.69462,165.34276,119.71064,168.80946,166.57076,192.33337,185.14005,126.66479,141.54756,136.21682,130.95285,106.74066,125.49202,187.32683,176.24288,139.03863,183.00391,137.02295,158.48157,154.89009,155.88968,116.64174,168.26323,118.456,146.08756,147.23571,154.30675,117.25606,165.98222,125.32637,107.125,148.22704,149.53449,157.68834,139.93574,171.90595,182.55655,112.42052,161.20324,182.13273,159.99985,130.09395,136.23653,134.4445,160.85977,152.97667,124.85456,159.98209,193.62725,169.58534,176.38404,148.07982,137.02089,131.40241,170.47738,168.61824,172.23168,138.94171,187.67592,138.28778,133.47678,160.50343,143.14371,148.91483,158.12765,164.20019,164.28427,137.01424,191.25922,190.46251,142.34719,0.0,154.2489,122.56356,181.318,152.81998,163.96079,190.27224,168.86845,140.22976,130.22338,133.96711,156.73216,178.43532,172.23848,162.03235,144.33553,126.78017,165.91969,183.62926,129.70091,178.94759,185.21011,149.19985,175.01554,182.3634,163.81998,140.30663,125.67971,1
153.84559,143.47862,143.08659,149.70639,122.37975,188.40861,131.53664,174.96563,119.49498,132.66806,129.82884,153.25539,184.84794,132.14723,110.42113,166.21108,115.02821,133.81496,144.54688,122.29603,163.10066,150.21094,130.44525,146.56622,137.55288,148.68706,151.59406,159.88694,178.41821,134.68461,128.89331,114.67224,163.41508,144.02131,144.32369,128.52135,114.70021,140.3993,166.79168,168.01847,146.38347,119.82802,152.92988,139.56352,116.5519,178.17976,133.96261,164.62731,144.70942,118.36072,122.63168,171.55397,151.56151,135.36922,116.47799,122.94628,139.4568,155.54023,143.00847,118.43541,130.20151,134.47713,160.83726,147.46623,153.61901,171.52283,154.19624,168.88054,152.77403,139.91947,140.0359,149.82093,140.54875,151.00718,163.99194,131.66269,107.12153,172.26385,151.03177,140.83797,138.63934,161.20501,130.94317,134.97083,112.93587,118.44438,117.70193,181.382,150.76274,162.54901,173.15336,124.17304,149.2768,162.05694,180.20782,114.87032,167.79848,172.35254,130.04353,184.92198,150.92487,122.5032,140.82868,175.30985,123.37224,163.98649,178.37462,152.51365,175.01108,133.85964,125.90501,172.15421,149.07237,119.9694,176.28187,137.7285,122.76809,126.91253,123.32087,146.377,185.51639,158.68247,154.2489,0.0,134.14815,129.68046,105.93878,120.58365,182.13743,154.49481,143.58813,156.71838,128.60134,118.51597,159.61157,156.37034,133.73329,174.35747,130.34047,175.2973,135.55147,140.7089,180.64299,150.481,106.6115,151.09348,179.14352,116.06518,135.64087,175.49339,1
122.85204,118.88317,132.87846,136.10574,127.14664,179.33944,118.73096,141.11013,136.04141,160.69492,159.23491,131.08211,151.02956,122.69934,142.91971,132.21281,141.10606,142.83505,146.70136,155.63644,169.94599,139.38931,158.30914,177.90266,131.48094,168.75471,122.97876,168.75827,167.74265,151.696,139.65511,141.72038,140.54809,158.08916,141.97941,125.31745,126.91647,126.42866,163.42801,135.22259,143.18442,146.05547,133.27111,112.59254,121.33131,144.03444,104.45548,144.77533,112.15658,150.67693,123.82257,164.12511,146.91838,112.77888,150.07481,144.03797,170.48652,164.18221,129.25797,119.15569,114.66629,110.90925,129.25321,131.60371,165.75617,161.66499,129.1737,165.70096,127.07818,151.95906,135.02071,154.4854,117.47377,149.12747,129.87268,138.5768,127.05249,148.23623,117.25135,144.92461,124.56823,129.63994,140.02359,128.94521,135.49899,117.71383,151.70701,169.69952,116.62097,147.73654,166.42041,137.47881,120.62758,132.90627,146.39346,144.08753,145.05252,138.2416,137.86049,178.56671,150.18931,156.64762,144.62183,142.94703,115.55241,154.84403,159.55174,152.75617,143.2954,166.34968,128.16334,139.50158,142.29448,120.59081,147.98759,150.76251,141.6418,151.02949,124.93287,168.71285,176.58575,133.82465,122.56356,134.14815,0.0,159.27048,134.32121,148.44854,175.25936,150.57321,124.06126,126.37231,111.79027,142.03176,159.56223,153.7729,152.01236,144.78503,104.26595,156.47035,161.13643,130.06982,167.02684,163.44404,128.24929,154.74242,168.7145,146.71342,135.78736,141.35036,1
181.23079,161.04426,151.28771,157.77554,151.90841,184.50188,148.08449,196.98896,146.92223,104.32837,100.45266,166.50816,206.43181,146.12629,129.84605,190.98509,118.16565,131.08138,141.7573,128.07618,149.40364,155.98206,103.94186,118.85911,167.06607,125.28329,179.74201,145.0315,177.31083,157.47637,156.04754,137.84112,175.06526,129.17896,145.65948,158.18305,144.33715,170.0525,161.53848,188.38691,147.49279,113.4642,164.45198,167.52072,137.96245,201.57795,157.43094,173.63586,171.11964,112.29695,138.02801,168.8492,151.80781,163.79942,126.2589,117.98272,111.48849,142.10284,172.68618,140.18296,149.32451,155.05871,188.05312,177.1358,137.23586,170.90949,169.29314,163.01235,168.66046,164.40769,145.8056,176.10245,169.34353,149.06428,187.45423,159.52576,135.47703,183.5027,174.09888,138.21373,168.25986,188.43532,158.27225,144.59607,123.78663,141.55818,118.17684,180.69448,175.23228,167.94331,169.54397,126.71255,167.97471,179.11364,201.92918,135.52794,178.60996,195.49576,131.80718,179.11156,147.99512,119.99783,168.35854,194.60724,152.19472,164.3671,184.27827,148.10821,193.47973,110.92659,155.36833,192.05441,152.04485,139.34805,190.94877,162.12167,120.86168,146.62003,152.98075,121.08851,181.86383,172.76428,181.318,129.68046,159.27048,0.0,134.2635,139.23487,177.17473,153.09654,157.98379,175.5234,149.73786,142.48456,153.20417,153.20751,155.93283,190.48563,155.02137,181.64859,109.73635,170.37075,181.73334,134.24601,132.74555,144.04544,177.7099,133.74602,164.52605,199.29998,1
152.23129,145.96916,147.49891,153.95087,117.78167,193.61158,134.84823,175.43122,113.62691,137.56808,134.46089,156.46792,185.35041,136.00456,108.65849,165.74679,120.84809,139.57728,150.10635,121.3767,169.00228,154.77939,135.44137,150.13109,132.85614,154.37547,149.49328,165.81472,183.41258,128.86941,123.05107,109.57781,166.73484,149.95737,149.54725,124.28173,110.63299,136.54467,172.26135,169.11598,151.58369,125.45555,156.49615,137.83317,119.89055,178.11972,134.90221,168.40932,143.8459,122.31659,126.88719,176.76778,156.7461,133.3572,116.02882,128.86134,143.28206,161.45611,138.95727,121.37413,132.89912,136.46589,159.23042,143.46919,159.55677,176.52878,156.97972,174.37904,155.40679,133.98516,144.88466,143.9512,138.06966,156.39727,164.09124,125.97279,108.64377,175.52078,151.5359,146.45317,134.93267,159.58516,125.1386,139.47097,118.83434,120.83157,119.83381,186.30629,150.70161,166.9308,178.43565,129.94017,151.26839,164.19077,180.71355,110.69965,171.20438,172.45465,135.64051,190.31186,156.3941,123.73492,135.10351,176.62184,121.42293,168.97173,182.46895,158.06777,176.56023,137.07654,121.16271,173.33251,154.01747,123.50175,178.76421,131.79956,128.70529,121.74011,119.13886,151.8951,190.71324,161.59212,152.81998,105.93878,134.32121,134.2635,0.0,116.15393,187.47305,159.78566,146.84294,158.49068,130.75885,112.87436,165.22252,161.78471,127.98832,176.52195,130.92784,179.35891,140.83512,136.38597,185.36862,156.41698,110.34463,156.81997,184.16622,112.77636,130.36414,175.30786,1
163.03919,161.7954,163.51049,170.03115,124.7119,208.89535,150.98057,189.16249,114.82179,143.36531,139.58123,172.54565,199.04666,152.14727,111.39407,178.25189,132.42815,153.56286,164.7097,113.89218,181.68721,170.71677,141.80088,150.2865,136.40094,163.11809,159.41494,178.07074,198.99191,118.3091,120.48235,106.87571,182.82877,161.59723,164.8371,130.87637,121.63835,142.7651,187.02993,183.66222,166.90592,135.49654,172.64015,149.04399,136.04447,191.08284,149.77655,184.56321,156.25313,127.40643,142.92356,192.04442,172.08568,144.3317,113.05568,140.69326,144.80831,174.00053,144.31724,137.49602,148.89127,152.09286,169.84398,148.6594,171.13925,192.09569,172.90157,189.06964,171.26221,125.54681,160.6133,137.86224,147.76898,171.37973,177.45919,124.59547,124.76288,191.58994,165.61946,160.91537,141.76044,170.16338,122.59889,155.4314,132.58661,136.84139,121.09515,201.96414,164.08605,182.96854,193.593,144.04605,166.7582,179.70492,194.45094,105.7165,187.31485,185.71887,150.23295,205.24049,171.20286,121.19768,131.84786,191.34277,133.64825,184.56424,198.59817,172.6529,191.51935,137.34047,126.61833,187.93375,169.65565,139.6544,194.46353,123.29903,141.41464,107.48885,127.02801,159.66495,206.00856,177.55687,163.96079,120.58365,148.44854,139.23487,116.15393,0.0,202.5195,174.95003,162.94541,173.76099,146.54683,107.35958,179.60963,176.70381,116.7125,192.00822,145.59489,195.49316,147.97621,141.02082,201.20948,167.93125,126.36697,170.8141,199.71117,105.72437,131.32818,188.11267,2
191.64592,157.53076,143.1075,139.16325,194.99256,107.52538,158.50532,179.76459,198.84973,174.00569,176.74912,147.35128,183.77771,155.24912,191.37308,186.19637,171.37964,149.51625,137.96644,198.81472,131.65683,136.00333,173.27962,189.28827,205.21896,158.51131,194.59915,136.00418,110.44259,215.84079,206.83179,196.79661,143.17065,148.44397,137.96765,196.89013,189.44301,201.48142,115.84191,170.29457,135.9709,170.47219,143.81691,187.46796,169.6321,187.16033,170.82335,136.6207,182.88492,181.55684,161.8001,111.21951,130.88198,187.97665,193.90929,164.03627,184.76578,136.75329,204.40641,169.32407,162.54596,164.43222,194.683,206.85634,142.99659,114.0333,151.51236,114.17592,153.39984,219.53549,143.44097,226.17601,192.61516,131.1419,179.74128,207.77815,180.0681,143.28552,173.1517,141.83881,199.52152,194.97525,208.23038,149.71876,170.02238,171.01124,188.29222,111.70882,177.88051,129.14518,109.1539,158.65301,160.18039,157.71674,181.53739,196.83147,141.31495,182.76619,152.31914,103.35643,131.36499,193.03234,216.01542,169.89275,185.10861,120.41789,129.51981,130.19222,166.87064,187.89561,197.76795,170.51034,134.39534,166.32191,154.92661,217.62558,162.353,209.04806,193.82799,163.21152,105.48428,149.12162,190.27224,182.13743,175.25936,177.17473,187.47305,202.5195,0.0,127.69493,151.41391,161.59643,166.12519,200.32968,124.04935,125.82627,215.19813,158.81434,173.48456,130.1703,169.01522,204.81582,116.50853,145.03406,177.36268,133.31857,109.53372,197.38379,207.81203,187.29585,2
169.95906,135.3072,117.79061,117.25475,167.78104,133.95262,132.43307,166.52819,171.22725,150.67981,152.71373,129.27361,173.28361,128.77342,163.89991,168.75027,144.46837,122.92228,111.41206,171.99622,123.68725,112.96312,149.43345,168.12499,178.87353,140.72786,172.00059,125.06384,124.73596,188.16683,179.36352,169.13772,131.53076,127.62125,110.28587,170.16096,161.94383,175.9468,113.17792,156.35803,108.33892,144.29769,125.32759,163.14545,142.13733,173.44593,146.14895,126.71952,160.04037,155.41243,134.30507,117.12029,103.65768,162.86377,166.85599,137.76846,162.39091,122.05803,178.96279,141.99213,136.63297,139.72059,174.30084,181.86475,127.55519,118.01843,133.94071,115.45428,135.08571,191.98949,116.3047,199.0482,168.01066,104.03758,162.69773,180.48801,152.39762,137.29511,152.88569,115.19055,173.91637,174.64203,180.83266,122.76593,142.60275,143.77638,161.79313,128.00334,157.06275,118.01031,118.65938,131.41542,140.19288,143.36725,169.8422,169.24741,132.87704,167.97394,124.95277,130.60091,105.2539,166.81091,188.93188,158.9863,158.4675,111.29208,132.61357,106.42155,156.53469,164.02293,170.70131,158.17337,108.39141,138.94153,148.15262,190.0474,135.71256,181.39354,166.76704,144.36092,131.07276,134.04404,168.86845,154.49481,150.57321,153.09654,159.78566,174.95003,127.69493,0.0,128.67475,144.46383,140.15525,172.63754,109.75685,103.39714,187.50968,150.08604,148.08001,130.52016,146.49398,178.96652,128.65178,127.67207,149.6689,111.69622,125.30021,169.90853,180.95804,172.63523,1
141.36818,106.63256,111.60808,112.35871,147.53802,155.29249,112.05593,141.69267,154.16764,157.66193,157.77004,109.66746,150.18428,112.21781,153.99079,140.97283,141.88437,130.84997,128.76724,165.47653,150.90755,116.17019,155.55306,176.45224,155.08049,157.98509,143.69551,150.90039,143.68293,171.23517,160.24219,156.16474,119.89286,145.00772,122.60746,147.73428,144.12197,150.48231,140.68058,131.96692,122.96743,145.03271,110.02815,136.06569,127.09973,147.77102,119.71595,122.1633,131.78468,153.9284,121.76261,140.39005,125.2044,136.84006,159.64279,140.0493,169.32653,146.74628,153.3188,125.47045,114.29558,113.64233,145.63321,155.54008,150.15334,137.67354,111.3672,142.89346,110.70332,173.08628,116.55709,177.43452,141.24466,128.38942,135.35442,160.13864,138.20101,128.70332,124.36179,128.75639,148.59862,145.97652,161.13612,113.95409,137.03431,126.14794,157.91707,145.65679,128.40357,123.73463,142.74954,131.35478,112.40055,121.20908,146.01227,157.5364,124.37021,141.84084,127.50359,154.74642,129.85205,163.39993,167.33314,137.16481,136.24469,131.06792,136.87193,132.49717,135.72066,167.67721,149.59465,135.06119,120.35841,123.61879,133.51437,171.53533,137.1609,167.62703,145.81436,159.64153,152.5533,115.35425,140.22976,143.58813,124.06126,157.98379,146.84294,162.94541,151.41391,128.67475,0.0,118.77107,117.33498,158.18988,138.32304,132.05927,171.11376,132.57122,122.97467,133.72201,155.88595,154.05296,143.12121,148.69285,137.07488,135.95671,144.65698,159.35313,158.65668,146.34286,1
131.85321,114.47987,129.64548,127.28299,153.51873,163.51196,127.49572,122.97101,162.22242,175.60143,175.35072,115.29406,131.46419,129.51227,166.64279,124.82336,158.42999,149.60158,146.92265,179.00442,167.87409,131.56925,173.40196,194.24821,156.0897,176.75289,135.90817,168.43925,152.06607,178.06759,165.98598,166.90305,119.21213,163.7136,140.55283,151.31909,152.71577,149.39089,154.49618,113.21336,140.4939,162.22416,119.26909,133.67777,140.63695,129.33864,124.09044,125.43662,126.14811,170.00851,137.7649,151.70521,141.46556,136.69421,173.19626,157.84871,186.98503,164.54251,151.61628,138.50931,127.07513,122.24401,133.55249,152.34445,168.4261,147.66571,110.63194,156.48016,109.39494,178.11606,135.10844,179.5005,138.74276,145.22045,118.49022,164.71142,150.19578,124.31283,113.41491,147.31328,147.97527,133.80907,166.26587,132.61174,153.11015,138.27787,172.95563,152.94902,118.21909,132.58111,154.17006,149.33086,107.63497,106.75551,127.24526,168.92089,122.75443,123.6203,146.07352,164.91327,146.86503,178.32268,170.03359,119.13012,141.88109,142.95389,138.39652,149.41469,118.38085,184.64,154.44082,116.56247,136.87176,137.83843,121.69526,177.01207,154.98402,177.01378,151.29826,178.38801,161.16199,112.53402,130.22338,156.71838,126.37231,175.5234,158.49068,173.76099,161.59643,144.46383,118.77107,0.0,128.13262,167.80122,154.1701,147.80166,178.37868,118.4379,128.35537,135.72495,174.21574,153.50628,149.08115,167.15815,150.15337,153.52064,153.09895,171.25307,161.23409,128.25196,1
134.42126,115.24864,123.03167,127.65623,130.27543,170.8615,107.72663,147.64633,136.90865,150.66346,149.64532,126.4859,157.34093,111.4773,138.64805,141.38967,131.77114,131.05671,135.24999,150.89646,158.43729,130.19661,148.31464,168.57965,139.09455,157.24403,134.76816,157.0992,159.52312,153.91652,142.93649,139.68257,136.76159,146.33099,130.94515,131.00877,126.87658,135.792,153.25398,139.85427,132.34521,136.2897,127.36308,123.97596,112.65715,151.88294,108.30012,139.49551,123.63954,142.61045,112.48687,154.90613,136.51192,122.91112,145.07744,133.38047,161.16949,152.50207,138.8121,110.45177,103.5797,105.89544,140.53464,141.82297,153.97156,153.05693,126.38843,155.53887,124.71608,155.7997,124.07929,160.65633,128.374,138.2864,137.72187,142.97168,122.25306,145.34252,124.36311,133.27437,133.76147,140.91974,143.88434,117.73204,126.17919,110.15803,144.99201,161.8363,125.74393,140.35236,157.0767,126.17196,120.67825,133.51299,152.74699,141.3885,141.32884,145.82208,126.10773,169.35648,139.19976,150.30014,150.49523,146.9041,119.27865,145.83264,154.19646,141.69499,146.46937,157.8404,132.49407,143.87638,132.15285,110.42767,148.00549,154.22054,130.79477,150.72097,128.64633,157.44145,168.02343,131.08681,133.96711,128.60134,111.79027,149.73786,130.75885,146.54683,166.12519,140.15525,117.33498,128.13262,0.0,141.2937,148.70714,143.20235,153.8254,145.83814,108.25199,151.04521,150.53732,138.85914,159.7579,151.65406,122.02332,143.31758,160.44054,143.51897,141.98858,149.56482,1
155.77764,156.46046,159.89724,166.18466,117.39487,206.42438,146.44661,182.39269,107.464,146.36401,142.77953,167.65804,192.24542,148.06302,112.67507,171.19549,132.51449,152.33091,162.97017,120.17715,181.46427,167.2624,144.53999,155.41885,129.2917,165.03671,152.09289,178.12281,196.12809,116.2854,114.22924,104.67283,177.9608,161.97055,162.38618,123.51683,115.1311,135.45143,185.13571,177.2301,164.41422,136.44123,168.07131,141.88228,131.93853,184.09725,143.71555,180.13371,149.2566,130.22796,139.34907,189.59009,169.56792,137.16811,117.62977,140.7878,149.42108,173.85438,137.07379,133.06669,143.93953,146.59154,162.55225,141.45517,171.58717,189.25581,167.65832,187.25272,165.91915,122.27351,157.57296,133.61865,140.46029,169.26771,170.61006,118.19221,120.67808,186.61542,159.05708,159.3006,134.4162,162.86838,116.45776,151.9737,131.39496,132.09776,124.98795,198.97798,157.29259,179.23006,191.27991,142.68884,161.0158,173.92772,187.67166,107.17566,182.50022,178.8194,148.49079,203.17888,169.26838,126.43034,126.30076,184.97732,126.869,181.69417,194.45822,170.93373,185.28837,142.23843,119.26259,181.51615,166.73745,135.55816,188.8362,119.99668,140.99732,109.43931,119.73953,162.01196,203.52443,172.37412,156.73216,118.51597,142.03176,142.48456,112.87436,107.35958,200.32968,172.63754,158.18988,167.80122,141.2937,0.0,178.07439,174.65694,115.23601,186.16695,139.46736,191.32488,150.48018,133.82672,197.90565,168.4073,123.03051,169.60669,196.89699,109.80043,124.56793,181.09712,1
