Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
175.10834,144.79271,204.53006,177.02106,200.56269,169.96513,196.88401,143.02278,204.23738,197.98297,182.60913,187.46736,172.44725,199.1353,110.8131,118.01934,166.04309,117.56109,141.67081,191.36293,170.59142,140.54578,194.67834,189.80413,151.67314,161.65251,143.14427,145.25404,165.3351,195.01113,204.08059,157.94561,197.8335,120.88709,145.52288,184.57398,170.86891,117.33639,174.01888,209.11733,127.06415,116.58864,159.40444,191.06503,157.9237,187.15195,182.91395,169.35197,158.26578,172.78096,175.29912,0.0,151.09667,149.65464,158.21498,130.93057,199.86259,128.84538,197.0243,194.09906,188.98396,137.38935,129.75558,206.92848,178.87475,164.42956,151.69442,140.02105,146.39976,132.96503,147.34124,180.43929,145.11998,184.94828,188.13494,130.24118,143.06664,156.48475,150.01565,126.46276,173.10582,122.69821,120.16361,151.23478,199.18348,188.54956,175.08179,125.71627,106.43531,200.03604,186.18771,170.41583,193.13837,174.14026,136.58365,149.65085,177.23407,152.45362,177.5485,175.88286,2
162.09325,133.52111,159.01831,131.25549,188.19398,173.73671,157.64811,118.24228,158.71479,165.04983,134.49949,177.85558,128.96054,186.9571,141.03174,145.87053,164.85462,161.07131,118.70117,163.4916,146.40947,156.43896,163.48197,145.2683,177.9854,117.55334,152.08976,135.07906,167.09917,185.22009,160.76565,108.54292,191.20435,138.33238,172.93882,166.92433,169.30734,143.77674,128.64132,205.541,159.67519,154.06584,149.19543,145.60381,182.30636,186.02566,158.81641,188.1585,120.05871,136.43637,125.21456,151.09667,0.0,188.36843,111.77748,122.62151,159.22779,169.22947,187.22965,188.43075,158.17775,137.27224,135.95165,161.69068,134.38762,170.99677,119.7708,125.7448,152.35067,141.58026,106.25277,155.30311,143.88996,191.27273,157.05435,159.31441,152.94343,135.50273,110.03944,133.77043,173.38222,137.41483,165.93223,117.8898,161.0509,143.21679,146.05588,125.38503,150.13104,199.71591,168.08596,147.88319,192.85074,129.9266,147.39029,116.30872,174.53757,103.52242,154.80508,181.34481,1
172.49597,193.39237,225.29345,202.86351,188.25959,153.28287,211.72416,172.39095,225.0548,206.25194,210.08666,176.50402,197.28221,187.03115,158.5237,143.3586,156.8683,132.22927,171.35977,196.49509,180.10061,137.29957,202.06797,211.71383,121.03859,190.4526,144.00983,194.07009,153.5654,181.76097,222.15798,196.76235,180.67448,170.03364,120.76334,182.36385,159.24399,145.67835,200.17878,186.24575,128.74656,136.51784,163.34242,213.81906,124.41415,167.8809,187.27139,135.98779,184.51963,191.47293,206.85941,149.65464,188.36843,0.0,189.92621,166.0275,215.6092,121.10474,183.18907,177.08033,197.54785,154.37544,178.8663,227.00874,203.0019,148.10021,196.5936,187.11035,146.53687,148.41439,182.60283,186.64162,153.632,158.84469,197.19963,129.21096,143.05282,171.51402,182.26438,174.98325,158.40407,171.78351,129.78808,178.65813,212.41468,211.59759,186.75871,166.88243,145.31559,176.11202,183.82123,178.60331,171.07945,199.17164,144.38692,193.65017,163.56065,191.06037,182.7428,154.35921,2
153.54164,145.29432,148.22255,120.12267,178.68626,168.01013,145.90289,117.61635,147.91947,153.39771,124.58685,169.17006,117.26916,177.51402,149.03538,149.5939,158.67986,165.5315,118.75493,152.33153,136.61463,155.234,151.9746,134.05031,177.06242,105.81364,149.86545,146.85078,161.40787,176.23766,149.46697,115.41342,182.59859,148.32211,172.6379,157.22208,162.71581,147.8166,117.31706,197.09844,161.86673,158.09304,142.49637,134.63966,180.66181,178.6403,148.33617,184.91623,110.05141,124.95913,117.5128,158.21498,111.77748,189.92621,0.0,127.52889,147.57445,172.2798,178.18444,180.08768,146.79012,136.10233,147.01004,150.8391,122.97363,166.08192,130.97098,137.45551,149.33077,141.6189,111.48708,144.79454,140.55017,185.18059,145.65879,160.76131,150.81118,128.04647,108.31405,144.35888,166.92143,147.63591,170.57321,112.00984,149.28254,132.1793,135.31386,133.07381,156.11309,192.01663,158.25706,138.33154,185.37417,118.36174,146.53479,127.75724,167.38067,114.18174,144.74929,175.53396,1
155.23835,137.09936,173.76188,146.10152,182.34736,159.84826,167.29183,112.55033,173.46649,170.36484,151.72212,170.20103,141.6286,180.96923,122.7709,123.24905,152.40844,138.62068,111.25009,165.43136,144.97691,136.81342,167.58573,159.06301,157.33744,130.72393,134.10318,138.45467,153.55861,177.98522,173.65773,130.82409,182.70227,126.30859,151.8508,162.91484,157.36978,121.16794,143.1007,196.1321,137.28126,131.48431,139.5764,160.23264,162.26817,174.84556,158.16264,169.83166,127.5806,143.20068,144.91208,130.93057,122.62151,166.0275,127.52889,0.0,169.96984,146.61634,180.07713,179.377,161.83151,119.7768,129.6094,176.20788,148.04223,155.82851,132.7794,128.20293,135.52324,121.63826,117.47178,155.1055,128.71089,177.28999,160.84964,137.26538,134.75299,130.63074,119.23421,125.22448,160.92004,126.48611,143.5631,120.63796,169.93544,157.71445,147.89077,108.64662,128.58662,188.72131,164.39183,145.49652,181.59659,143.28397,127.9846,129.27321,163.44902,125.08667,153.06918,167.23386,1
148.46544,192.47016,114.10751,128.55926,158.63324,171.79473,104.06346,157.42018,114.07057,117.24938,129.08012,157.19182,130.30568,158.19684,192.72457,185.92753,163.43199,201.28326,158.7309,126.1735,135.57939,178.61085,120.23111,115.65349,196.79342,142.05876,171.85504,194.00254,167.32546,160.39475,107.78105,159.83101,167.72145,194.61298,195.04066,142.74927,164.17157,185.05007,130.78411,180.67561,192.83907,193.79363,152.4251,116.91717,197.42284,171.66564,132.39554,195.21498,142.76006,127.09476,139.6527,199.86259,159.22779,215.6092,147.57445,169.96984,0.0,203.96248,161.45544,167.36122,121.09682,165.81278,194.34287,114.0971,125.05454,173.83265,176.96556,184.97257,169.10851,172.07094,158.39284,131.21806,162.87001,183.33529,120.81202,190.06803,172.76894,145.66723,153.53672,191.33299,167.67288,194.1939,206.22121,149.4235,105.98123,118.29484,128.85583,177.6872,195.904,180.69467,142.33749,137.24035,176.47999,129.31145,173.31936,174.30499,164.58127,161.04489,134.97905,177.02895,2
166.72519,172.29058,212.0109,187.35812,187.76217,153.17094,200.32456,154.70209,211.7486,197.26273,194.21914,174.88867,181.95179,186.39523,137.42153,123.38988,153.09709,111.28541,153.52871,188.47565,169.59721,127.26619,193.3084,197.74924,125.99325,173.66798,133.45326,172.96534,150.83267,181.48736,209.78832,177.40999,182.30764,148.96608,120.66383,176.93291,156.92268,125.57637,184.50021,190.98734,111.15741,115.7186,153.98696,199.60875,132.1767,170.0761,179.21572,144.70371,168.29821,178.03979,189.65838,128.84538,169.22947,121.10474,172.2798,146.61634,203.96248,0.0,183.25701,178.5059,188.16759,138.87406,157.78103,214.00231,188.06578,147.31536,175.95674,166.11201,136.82065,132.49102,163.80355,177.79282,141.26289,164.37009,187.60737,114.05204,132.73316,158.3772,164.22711,153.87855,157.62327,150.70596,110.24136,161.83195,201.64389,197.23691,175.73077,146.4222,124.22531,181.11004,178.52641,168.54732,174.89783,183.83174,130.66799,173.15168,162.59527,171.66013,174.1295,157.02614,2
125.30691,216.16608,175.51675,172.52425,105.3417,130.38622,157.873,172.14654,175.45533,144.5324,178.62573,109.88916,168.77551,104.51665,196.24154,179.0055,131.13976,187.66487,172.62629,135.49462,141.73423,157.85681,141.22442,169.70717,162.34454,173.46882,153.98168,217.64296,132.62567,102.09241,169.12544,193.43314,106.35712,204.69012,164.72799,121.68807,126.62619,179.87919,172.03876,119.89821,175.11794,182.69669,140.50091,172.23382,159.01476,116.29075,132.64208,149.85801,168.16265,157.02788,184.43758,197.0243,187.22965,183.18907,178.18444,180.07713,161.45544,183.25701,0.0,107.53812,141.53973,162.1882,209.53475,175.49064,169.61895,136.11474,206.48066,207.08537,150.64364,164.71421,182.15836,135.77104,153.09903,128.74367,142.27319,171.18942,154.17011,152.01457,177.266,204.97883,125.6579,205.3732,190.92982,169.40748,155.62999,171.60735,144.91516,188.27912,190.80018,119.59177,121.14831,139.89164,117.32383,169.74284,160.44456,202.74823,120.66889,190.62633,134.29883,129.10374,1
126.54684,216.02776,181.31477,176.20945,112.76692,125.34073,163.64298,172.44973,181.23514,150.76283,182.65363,111.25781,172.0904,112.0534,194.12109,176.15036,128.18011,183.66701,172.79563,141.2,144.34096,154.13079,147.21202,174.56361,156.47065,175.71343,150.97327,217.46784,128.82955,107.49195,175.10262,195.09109,103.81242,203.14713,159.3161,125.75808,123.25293,177.21734,175.46009,117.11375,170.99684,179.1673,140.13372,177.12456,152.73667,109.30158,137.03327,142.97439,170.03869,160.41312,187.71878,194.09906,188.43075,177.08033,180.08768,179.377,167.36122,178.5059,107.53812,0.0,146.87981,160.69235,208.4993,181.45269,173.52368,131.20603,207.27746,206.95681,147.82288,162.51646,183.05869,139.83059,151.44718,121.30293,147.50324,167.06441,151.0325,152.93338,178.39673,203.86531,121.22349,203.94785,186.64187,170.54153,161.65394,176.3092,148.40979,187.30127,187.76992,113.417,125.63988,142.3197,109.88179,173.20751,157.72733,203.50795,116.86817,191.89312,137.73705,122.72265,1
127.66613,191.27618,134.64673,134.07555,139.47924,151.07594,117.13505,149.924,134.54349,109.16307,138.8253,136.3481,132.07876,138.80698,183.64211,173.04111,143.15267,187.23666,151.02835,106.56284,118.80519,161.52956,105.75949,128.38853,177.84741,141.04997,154.92749,192.84267,147.03255,140.24988,128.85249,161.70554,147.62329,188.00366,176.79061,121.72595,143.43075,172.64982,134.60727,161.25934,177.31744,180.11245,134.47878,130.85891,177.85477,150.67024,111.40978,174.71315,138.42598,121.83634,146.73803,188.98396,158.17775,197.54785,146.79012,161.83151,121.09682,188.16759,141.53973,146.87981,0.0,152.29789,189.69855,135.0718,130.59238,153.54254,177.74662,182.77465,151.79322,158.01732,155.18248,110.9781,147.12553,162.24078,101.13609,174.11593,155.74667,132.49942,149.80808,185.94296,146.77613,187.98261,191.91211,143.30556,116.07316,130.48379,114.00875,170.32975,184.12284,160.2914,121.43545,119.63472,155.70127,132.33654,157.79553,174.446,143.52637,160.9289,114.91127,156.03759,1
138.49767,156.80929,173.19953,148.7737,165.04566,140.11688,162.3698,119.31024,172.93362,161.42716,155.85423,152.32904,143.27343,163.63055,134.40444,120.74348,133.05248,135.49621,118.63167,154.17804,133.58821,119.3123,157.8812,158.87886,141.10166,136.12224,114.94281,158.13329,133.91776,160.10619,171.2452,145.75678,164.17845,142.52684,136.53719,147.50197,138.07205,120.45695,145.99768,177.12796,127.76608,128.08749,122.47428,160.73648,145.1102,155.5249,145.56819,151.1195,130.14825,139.33289,152.5927,137.38935,137.27224,154.37544,136.10233,119.7768,165.81278,138.87406,162.1882,160.69235,152.29789,0.0,147.89497,175.24294,149.27659,136.05696,151.74755,147.96779,115.85808,106.38716,131.03208,143.20565,109.26455,157.5179,151.53661,125.74147,115.74443,120.29903,129.16113,143.22525,141.42671,143.27304,140.41039,124.42685,164.09916,158.37124,138.7442,126.87516,132.04953,169.3344,149.0949,133.20841,162.19753,145.16311,110.4389,148.0663,144.31108,140.55446,140.1986,147.467,1
184.82765,115.18358,194.95661,167.04396,211.91889,187.48499,192.33985,139.99795,194.65301,197.69944,170.41229,199.64701,164.14027,210.53487,120.40936,138.96763,180.93054,146.67243,139.0337,193.9214,173.98412,160.69827,195.37132,181.03244,177.38115,152.31823,160.22268,115.52425,181.57419,207.44246,196.47505,139.14373,211.91988,108.88424,171.24349,192.47693,185.95681,136.79947,164.30804,225.02103,153.06712,143.08465,169.06264,181.4904,183.27451,203.3848,187.21795,193.18643,152.18823,169.25642,160.666,129.75558,135.95165,178.8663,147.01004,129.6094,194.34287,157.78103,209.53475,208.4993,189.69855,147.89497,0.0,197.62076,169.98367,182.82585,126.3274,113.18612,162.49192,147.30947,135.95041,184.017,157.15773,204.40941,188.64796,155.10849,160.6101,159.91204,140.92474,104.73136,189.21785,107.09662,149.84747,146.46506,195.47152,179.07317,176.09319,121.25571,133.55572,217.1448,193.9374,174.7015,210.01014,165.3467,153.29406,125.93355,192.20591,135.27019,182.27096,194.52691,2
162.08356,193.55342,102.72724,130.72644,172.54751,185.25514,117.94383,163.90708,103.02346,131.06542,127.66044,171.27658,134.60996,172.15559,198.83083,194.48191,176.61732,210.27503,165.25854,140.27036,147.812,189.74394,134.28118,117.14519,208.89396,146.09139,183.00805,195.01978,180.49565,174.46029,106.36541,160.30842,181.7741,199.13286,206.7037,156.78156,177.6759,193.33559,133.60993,194.58485,202.84671,202.67649,164.51045,116.20527,209.93946,185.71753,146.2314,208.43068,148.67167,135.96393,138.37695,206.92848,161.69068,227.00874,150.8391,176.20788,114.0971,214.00231,175.49064,181.45269,135.0718,175.24294,197.62076,0.0,128.2502,186.96585,177.26915,186.9488,180.52479,181.61887,162.2778,144.76899,173.57691,197.28345,134.70121,200.37284,183.95941,155.81117,158.08795,195.16725,181.29961,198.47302,215.31046,155.69517,119.86219,118.6905,140.99237,183.1669,203.59696,194.77593,156.40598,149.68591,190.57423,133.03643,183.65971,175.1528,178.39437,162.77742,148.38852,190.73887,2
148.58497,167.44486,125.74722,103.72479,168.5995,168.95994,124.04089,135.89457,125.44945,134.47629,109.19301,162.28916,106.42991,167.70339,170.60031,167.29362,159.45503,183.29343,137.24685,137.07912,130.48956,165.95994,134.42575,111.1734,186.7453,117.90304,159.48711,168.97234,163.0205,167.97847,126.49645,134.81762,175.13605,171.03268,183.57222,148.00555,162.08434,165.96136,105.75884,189.48619,177.01436,175.67075,144.34787,112.19237,188.92331,174.78888,137.00835,190.00828,120.67512,113.84246,116.29031,178.87475,134.38762,203.0019,122.97363,148.04223,125.05454,188.06578,169.61895,173.52368,130.59238,149.27659,169.98367,128.2502,0.0,168.98038,151.92759,160.09208,157.65133,155.62223,134.2447,133.85807,149.60247,184.17046,129.52515,174.97685,160.47817,132.024,129.87256,167.27768,166.23504,170.43806,188.37238,127.70909,127.74025,109.67542,125.20856,154.9169,175.80262,186.65533,148.47077,132.69737,180.91256,104.78629,158.69356,149.25109,164.91494,136.04209,135.80935,175.7439,1
126.18391,192.76653,185.8539,170.34788,140.85888,105.86853,169.7716,152.93918,185.67321,161.31587,177.77901,128.52799,165.00021,139.5446,166.0601,146.92578,110.40911,152.70634,152.75893,150.94499,139.68211,123.88443,157.05873,174.56674,127.06744,163.5519,122.62909,194.05645,106.51633,134.44589,181.23377,178.99867,135.01382,176.26927,128.71897,135.18767,111.26473,148.3697,168.46828,144.83492,139.9967,148.74238,124.78999,177.04669,125.21758,123.1062,142.30362,121.4832,156.98712,155.31205,178.95979,164.42956,170.99677,148.10021,166.08192,155.82851,173.83265,147.31536,136.11474,131.20603,153.54254,136.05696,182.82585,186.96585,168.98038,0.0,187.3883,183.99327,120.43873,135.52023,164.86819,142.74414,127.54973,121.60102,153.50059,136.08368,122.32041,138.82469,161.46779,178.09481,110.51948,177.3503,155.49917,154.42262,169.47569,175.34722,146.3376,162.47721,158.00366,135.60649,136.50545,137.6143,128.74726,166.66479,129.62316,183.64312,115.66945,174.48654,138.89299,111.73605,1
181.2172,116.62478,174.54248,148.41309,207.66003,190.78446,175.85752,135.09042,174.24571,184.29335,149.64174,196.95406,147.33098,206.39801,140.90091,153.34084,182.41488,165.96424,134.98073,183.1838,166.08426,169.58782,182.94431,162.05262,189.91791,136.75524,166.55208,117.98152,184.23522,204.44554,177.40046,117.16029,210.19805,132.88668,184.26489,186.51298,187.11183,150.9923,146.24745,224.37983,168.27438,160.24308,167.43782,161.8599,194.99137,204.23891,178.58075,202.53516,139.82676,155.92569,138.90927,151.69442,119.7708,196.5936,130.97098,132.7794,176.96556,175.95674,206.48066,207.27746,177.74662,151.74755,126.3274,177.26915,151.92759,187.3883,0.0,113.14249,167.5781,154.38906,124.32454,175.07053,159.83857,208.40201,176.61703,168.99185,167.26798,154.48691,129.35613,126.89086,191.03011,131.28448,170.18243,137.1445,179.44003,159.69772,165.82055,129.74971,153.18568,218.06844,187.71169,167.49117,211.08145,147.94264,160.70602,103.7891,192.69096,116.82119,174.51384,198.35032,2
181.86391,109.08217,184.24474,156.87069,208.89003,188.05021,183.35811,135.11816,183.94265,190.16876,159.38577,197.29653,154.69685,207.55634,129.46346,144.72502,180.48342,155.53301,134.51796,187.60902,168.77227,163.8427,188.27784,170.85592,182.74449,143.13914,161.96906,110.56302,181.74033,205.00567,186.36059,127.12197,210.15191,120.15223,176.8094,188.44377,185.40392,142.37995,154.33583,223.87725,159.62214,150.61013,166.84619,171.03664,188.24691,202.84919,181.83497,196.97385,144.39421,161.43358,149.14523,140.02105,125.7448,187.11035,137.45551,128.20293,184.97257,166.11201,207.08537,206.95681,182.77465,147.96779,113.18612,186.9488,160.09208,183.99327,113.14249,0.0,163.62005,149.12793,127.6055,178.44827,156.8902,205.48566,181.67659,160.93892,162.54138,155.60209,132.96927,114.10216,189.03752,118.45669,159.36775,139.82548,186.71704,168.70984,169.78941,122.14256,142.40916,216.74301,189.79154,169.83258,209.63519,155.66864,155.46823,112.9884,191.38085,124.19411,177.24944,195.43332,2
130.3907,172.35211,178.86754,158.06912,154.32419,125.01209,165.25417,134.11136,178.63517,160.78075,165.52028,141.18277,152.45266,152.89987,146.49999,128.39168,119.66996,138.21419,133.69244,151.71853,133.72405,109.74143,156.73617,165.59849,129.09687,148.02269,103.52919,173.63241,119.40138,148.6436,175.622,160.68114,151.51911,156.20122,126.21746,140.51507,124.57323,129.39556,155.65494,163.42652,126.5594,132.41235,117.33153,167.81186,131.70796,141.46332,142.43592,135.85177,141.5053,145.31198,164.35351,146.39976,152.35067,146.53687,149.33077,135.52324,169.10851,136.82065,150.64364,147.82288,151.79322,115.85808,162.49192,180.52479,157.65133,120.43873,167.5781,163.62005,0.0,115.22281,146.10799,141.17244,108.78368,142.03014,151.32306,122.94777,104.10054,125.63742,143.45062,157.76467,127.21071,157.1998,142.2118,137.32246,166.09976,165.69867,140.28693,142.03857,140.15668,154.95826,142.1337,132.37929,147.86378,154.29844,109.90563,163.88096,130.9688,155.74715,137.42725,132.06652,1
142.14923,157.65802,179.58257,155.05203,167.96149,140.23349,168.58444,124.29415,179.3171,167.17358,162.07175,154.98138,149.57923,166.53544,131.611,115.4186,134.38738,129.36582,123.40255,159.53907,139.22393,115.22193,163.52212,165.26536,136.41547,142.05698,112.97496,158.88249,134.53525,162.66094,177.58331,150.12284,166.13486,140.9973,131.40913,151.63978,139.39644,115.64271,152.2486,178.46038,121.39631,122.10314,126.4857,167.11775,140.94669,156.55979,150.70541,148.19754,136.25817,145.69371,158.44502,132.96503,141.58026,148.41439,141.6189,121.63826,172.07094,132.49102,164.71421,162.51646,158.01732,106.38716,147.30947,181.61887,155.62223,135.52023,154.38906,149.12793,115.22281,0.0,135.44333,148.55487,112.15788,157.11348,157.30016,119.50828,113.46217,126.44878,134.25028,142.57913,142.30397,141.97956,134.21109,130.24485,170.22802,164.74815,144.67655,127.18309,127.18715,170.14178,153.25796,138.65437,163.03298,151.46656,106.36815,150.83257,145.777,144.6906,145.34977,147.2176,1
156.90612,136.1341,159.67525,131.55158,183.35672,167.71748,156.424,112.01139,159.37252,162.5909,135.99118,172.65299,128.24199,182.08816,137.81111,140.55835,158.94056,156.08905,112.44841,160.12438,142.00509,150.22834,160.67294,145.39019,171.8222,116.41191,145.8377,137.69858,161.08912,180.12532,160.71722,114.7322,185.92876,136.85683,166.83635,162.28688,163.46905,138.55835,128.68792,200.17079,153.99141,148.89915,143.47912,146.07266,176.09102,180.34525,154.78317,181.90822,116.78981,133.86713,127.96765,147.34124,106.25277,182.60283,111.48708,117.47178,158.39284,163.80355,182.15836,183.05869,155.18248,131.03208,135.95041,162.2778,134.2447,164.86819,124.32454,127.6055,146.10799,135.44333,0.0,151.32301,137.67546,185.28707,154.08102,153.46412,146.69267,130.18378,105.38401,133.0514,167.50337,136.20856,161.03468,112.87106,159.61896,143.59694,142.38738,121.84331,145.75897,194.1007,163.52018,143.31238,187.18207,129.53142,141.18849,120.60942,168.8239,109.65264,150.48281,175.3256,1
117.31479,187.27082,143.97418,136.76246,135.03191,140.57778,127.15759,144.05221,143.82956,119.65953,142.91116,128.68713,133.21634,134.04615,175.96327,163.84188,132.33624,177.44766,144.98438,110.98606,110.13972,150.91142,115.56611,135.06752,166.87273,139.46779,144.40081,188.82402,136.22781,134.12046,138.78859,160.18919,141.29899,181.40753,165.87913,114.15802,132.96026,163.66191,136.38371,155.62845,167.08295,170.51643,123.84948,137.64935,166.89809,142.10983,103.54276,164.04284,135.27632,121.52276,148.82558,180.43929,155.30311,186.64162,144.79454,155.1055,131.21806,177.79282,135.77104,139.83059,110.9781,143.20565,184.017,144.76899,133.85807,142.74414,175.07053,178.44827,141.17244,148.55487,151.32301,0.0,137.14525,152.90582,110.79949,163.7623,145.18398,124.60103,145.99504,179.96889,136.53137,181.57627,182.00048,138.65606,126.734,136.63878,109.60282,163.74307,175.25117,153.11462,114.63255,110.02365,147.77146,134.07116,147.73359,171.53933,133.75404,158.40894,103.93326,145.98098,1
130.01353,165.81024,171.77354,149.79622,156.11827,131.19952,159.1597,125.66644,171.52827,156.27393,157.19663,143.27382,144.17371,154.6966,143.20371,127.4933,123.81355,140.30871,125.36287,148.07103,128.40642,116.38539,152.44521,158.08185,137.43836,139.2849,109.91513,167.16238,124.85063,151.0248,168.99082,152.13314,154.95232,151.72164,133.97483,139.4889,128.8244,127.80051,147.2898,167.86395,130.26428,133.49502,114.36019,160.19512,140.38798,146.29058,139.04061,144.51592,132.7958,137.85435,155.66357,145.11998,143.88996,153.632,140.55017,128.71089,162.87001,141.26289,153.09903,151.44718,147.12553,109.26455,157.15773,173.57691,149.60247,127.54973,159.83857,156.8902,108.78368,112.15788,137.67546,137.14525,0.0,148.74048,146.50549,127.26122,110.90865,117.8833,134.79206,152.48972,132.24536,152.50184,144.86306,128.54344,160.39104,157.99321,134.4684,136.09836,139.32503,160.12199,141.10875,127.50837,152.98686,146.04115,110.67557,156.0944,135.04843,147.3281,133.73688,138.66853,1
135.97613,214.30298,196.7045,186.18466,134.04696,117.61907,179.36962,173.55551,196.57737,168.00815,193.31263,127.23394,181.2679,133.23795,187.32736,167.91128,126.52803,171.6567,173.50986,157.67425,153.68281,144.70049,164.02114,187.63582,139.59926,181.91552,144.18929,215.60628,124.20967,128.19662,191.09259,198.96185,124.07781,197.74794,143.86749,140.68154,122.59053,169.50621,184.77491,127.41867,159.12589,168.74961,142.68809,190.21183,134.64193,112.85055,151.0828,123.12061,175.54584,170.35766,196.23373,184.94828,191.27273,158.84469,185.18059,177.28999,183.33529,164.37009,128.74367,121.30293,162.24078,157.5179,204.40941,197.28345,184.17046,121.60102,208.40201,205.48566,142.03014,157.11348,185.28707,152.90582,148.74048,0.0,162.58233,155.387,143.83156,157.1794,181.46829,199.67806,118.34322,198.86427,173.66039,174.0324,178.07484,188.92782,159.44742,184.06522,178.51854,117.28369,141.29814,151.47453,112.78881,182.72638,151.15116,204.63162,119.34212,194.7914,149.70611,110.07199,2
127.75344,190.16805,134.19403,132.99284,140.31215,151.15022,116.80453,148.90407,134.0822,109.89145,137.81186,136.8809,130.95478,139.615,182.71579,172.2765,143.09868,186.55419,150.01632,107.57398,118.1293,161.05197,106.74534,127.54261,177.59372,139.9167,154.42537,191.73461,146.98576,140.9484,128.53192,160.56965,148.31923,187.00085,176.45033,122.18973,143.50852,171.85865,133.49861,162.03449,176.72702,179.40116,134.03294,130.03201,177.69166,151.11949,111.58551,174.73338,137.31862,120.70356,145.6493,188.13494,157.05435,197.19963,145.65879,160.84964,120.81202,187.60737,142.27319,147.50324,101.13609,151.53661,188.64796,134.70121,129.52515,153.50059,176.61703,181.67659,151.32306,157.30016,154.08102,110.79949,146.50549,162.58233,0.0,173.55549,155.25483,131.65391,148.70844,184.90725,146.91847,186.96892,191.24998,142.23875,115.99628,129.5957,113.09319,169.33394,183.31201,160.91948,121.97435,119.06042,156.23851,131.22431,157.18003,173.31974,143.76927,159.79995,114.71969,156.23225,1
153.16092,168.31277,198.44482,174.51492,175.42483,141.90673,186.39334,143.19558,198.18803,183.21359,181.57126,162.36502,169.01169,174.02845,135.27069,116.29881,140.36026,116.62463,142.15302,174.47836,155.55366,113.70439,179.26671,184.34339,122.2841,161.50357,119.51201,169.24434,138.56515,169.32317,196.01901,167.76883,170.87451,146.89863,116.135,163.34384,144.58087,118.60522,171.73189,180.78993,103.9346,113.66328,139.98458,186.2856,128.28891,159.1896,165.23499,139.183,155.76491,164.4259,177.81733,130.24118,159.31441,129.21096,160.76131,137.26538,190.06803,114.05204,171.18942,167.06441,174.11593,125.74147,155.10849,200.37284,174.97685,136.08368,168.99185,160.93892,122.94777,119.50828,153.46412,163.7623,127.26122,155.387,173.55549,0.0,118.84724,144.60552,153.05511,150.65945,145.86698,148.41881,119.7801,149.65877,187.65183,183.95859,161.72363,139.38828,123.9863,171.26307,164.95242,154.49536,164.63439,170.90194,116.7599,165.79462,150.59329,162.10983,160.11865,146.89819,1
134.44117,171.11254,182.24201,160.70434,157.98869,127.3868,168.94975,134.81776,182.00406,164.76445,168.10468,144.83739,155.08171,156.56833,143.83354,125.1489,123.05194,134.22868,134.24973,155.7752,137.52954,105.84644,160.74073,168.76573,126.57968,149.9335,100.99352,172.34232,122.30288,152.19646,179.16785,161.38779,154.77028,153.94972,123.09845,144.58454,127.81308,126.35396,158.19609,166.27539,122.46911,128.61952,121.33463,170.92601,129.85068,144.27522,146.50007,135.38678,143.51766,148.48838,166.38484,143.06664,152.94343,143.05282,150.81118,134.75299,172.76894,132.73316,154.17011,151.0325,155.74667,115.74443,160.6101,183.95941,160.47817,122.32041,167.26798,162.54138,104.10054,113.46217,146.69267,145.18398,110.90865,143.83156,155.25483,118.84724,0.0,128.6067,144.46244,155.87967,130.10759,155.04084,138.15962,138.83206,169.88839,168.76035,144.00864,140.64422,136.74562,157.53474,146.20093,136.25763,150.49996,156.94823,107.32055,163.62978,134.16878,156.2606,141.46249,134.05646,1
