Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
153.4935,110.48673,135.89877,113.25079,118.20149,126.34327,144.26149,212.30025,168.44036,185.00797,101.08496,176.50839,193.44329,154.83781,106.41737,127.01346,147.59358,187.80832,108.9427,160.9086,125.29419,173.73985,138.77496,118.2684,166.06947,148.24156,191.5987,158.48669,147.23347,151.78445,120.20849,113.49516,144.97504,168.33732,176.01836,149.98218,187.15852,156.40835,170.49632,207.81952,159.37001,175.71249,183.56372,134.03679,172.35302,205.8367,150.34138,192.98518,130.74662,171.05864,135.42585,0.0,166.8029,157.95799,112.50511,209.12795,120.44817,210.74716,188.33506,151.36017,117.85126,107.64331,142.34578,181.06879,132.65203,190.86959,188.63142,161.72927,152.9439,189.55461,163.51702,174.00618,179.43283,145.92269,145.18632,150.77164,143.89868,193.63745,180.899,170.11125,143.26334,153.92287,145.91905,157.60709,192.40931,158.93697,165.66219,162.61302,157.53912,137.20348,177.00756,118.67128,177.07383,177.78822,173.6858,171.64644,160.70436,182.39393,147.62091,159.40473,2
125.56548,162.67717,150.22124,157.00084,159.80691,140.92467,146.21485,145.57481,128.04765,148.96858,166.80733,128.84289,127.43065,128.16132,164.16721,139.84427,130.60982,137.92299,158.6416,106.25194,160.97376,111.87657,147.88199,158.92357,165.19494,153.93618,126.60287,148.3902,130.70086,118.43169,154.34675,163.80465,157.95273,139.51483,122.24006,137.83892,150.89654,143.72337,112.15376,141.22972,110.04823,161.7449,116.83567,141.40459,110.91745,142.92448,116.52299,138.58994,136.0572,159.29857,152.33365,166.8029,0.0,131.89024,168.86228,145.5908,149.36395,144.97328,129.65681,138.04311,180.63986,166.7788,140.02078,157.11827,160.3106,125.06321,123.0248,109.8378,132.33617,145.37289,156.17801,110.80274,163.07757,134.75214,159.727,152.43821,133.02829,134.10319,161.97044,107.25064,124.06483,136.28067,135.96368,124.51199,137.9926,157.45825,157.34415,160.26974,130.48154,132.60273,125.30263,148.35067,111.34346,112.4216,128.45459,105.38846,131.4505,118.59174,141.48484,142.13989,1
108.51528,149.62653,160.45061,154.13019,143.48306,134.42956,119.06518,165.92488,156.59712,178.78167,158.47974,120.07431,155.06568,105.17038,158.50343,137.60308,111.02618,169.6033,149.07309,131.27338,164.95932,143.76226,159.78684,159.431,133.30479,124.43019,143.20408,116.54157,147.76106,118.29147,138.96864,148.94978,171.57202,166.10272,122.90019,156.50207,180.89002,164.7758,143.65507,165.64163,122.78224,186.45686,141.63833,123.98628,142.79464,152.78618,126.43119,170.47285,134.38464,128.09567,128.6365,157.95799,131.89024,0.0,165.56831,156.37942,149.18855,161.09387,134.57384,157.42279,175.32451,154.30002,154.18358,184.434,136.81726,153.3709,151.89898,137.18996,153.05344,176.57604,177.79448,142.60198,188.68641,112.04517,173.1135,169.57817,114.32528,165.51906,188.25883,128.27434,132.63955,157.16812,152.33478,107.46667,135.90647,125.75369,125.56374,128.39916,101.48836,123.17424,122.28391,144.22793,134.35459,143.10273,117.06598,136.5199,102.78856,134.81934,158.58165,110.27292,1
159.90719,122.52791,128.7671,112.09169,129.9581,131.53461,154.17732,214.28165,165.30015,179.31773,111.42374,182.77938,194.16388,161.79619,107.74567,130.04418,154.6968,184.44596,118.35644,162.67933,115.48372,174.00283,132.07099,111.208,177.41893,159.14233,194.84215,168.42461,144.51554,156.2625,130.75796,125.79749,135.55686,163.0721,181.25636,145.07423,181.3515,150.03982,170.41623,208.84439,162.83813,167.16875,185.6583,142.46435,172.66269,210.02601,153.04839,190.2338,133.97004,181.62446,146.25026,112.50511,168.86228,165.56831,0.0,213.13613,119.4998,213.71321,193.25305,146.32535,111.96474,120.148,137.59188,173.67045,144.52519,191.52578,189.24215,162.27292,149.15592,184.99115,155.07516,174.54978,170.97497,153.80829,135.41159,142.57248,151.24342,192.05815,172.72806,173.24732,144.80122,149.17725,141.87772,163.96325,198.31218,169.87301,176.29926,173.67298,164.92292,143.10935,182.66118,121.87673,179.79521,178.70341,180.12658,173.21514,168.2041,185.87976,141.96284,168.50049,2
157.09982,202.88792,195.76228,201.06437,198.04095,182.8316,175.43279,118.85765,166.33356,179.7727,209.34309,136.66428,132.38779,157.01478,207.60229,183.2054,163.66449,162.88952,200.36802,151.7649,206.42287,146.40648,193.31731,203.84196,180.67793,179.75823,119.08474,168.39479,175.94824,157.35751,192.91652,203.05759,202.85701,178.10512,134.02757,182.22453,180.80048,186.53563,150.20885,126.87639,150.29807,199.75866,130.6638,177.84747,147.17666,103.61842,160.18468,158.01092,179.26829,170.58427,184.89441,209.12795,145.5908,156.37942,213.13613,0.0,193.84638,109.75311,121.82258,182.14845,224.56685,207.42344,185.36165,192.02155,193.15567,133.96597,135.35819,154.53582,176.4051,171.62922,197.55732,144.9445,199.84805,166.83665,204.63598,196.49101,167.37404,149.15379,197.90979,140.0716,168.82868,179.88405,181.08365,153.2422,123.20152,176.85557,172.29747,177.46228,155.94551,172.08831,134.1146,191.65715,134.25013,140.49431,139.60098,142.74459,153.85462,127.37593,186.13912,162.3837,2
142.47501,122.84567,118.37014,107.94907,126.53648,115.13685,141.96468,194.7939,148.02332,164.85923,119.98284,164.77847,174.84456,144.83032,115.77339,111.68306,138.17038,167.39098,116.07611,143.17973,116.03255,154.76051,120.39626,110.42775,167.54591,148.85421,175.42322,155.45302,126.81275,137.52,123.69629,126.01908,129.7101,148.13366,162.59919,129.83353,167.04212,136.89138,151.27239,189.47771,143.58623,157.69907,166.15877,128.72727,153.40282,190.79295,133.67213,172.67224,115.34393,169.51785,136.88682,120.44817,149.36395,149.18855,119.4998,193.84638,0.0,194.24034,174.35208,131.2394,131.34259,124.47689,122.28903,161.88715,138.78358,172.2176,169.94115,142.91822,132.51387,169.13931,145.69296,155.23298,161.25414,138.28598,130.56302,133.19992,135.18854,173.6907,162.39744,153.85908,125.30704,133.67172,125.56533,146.36466,179.91383,159.10553,164.52967,163.08477,148.30798,126.01885,164.2356,106.71724,160.32919,159.31462,162.29237,153.73103,151.61915,166.52618,127.88477,154.03874,1
160.53035,205.28321,194.26656,201.75408,201.01234,184.42568,180.07918,109.11951,162.10634,173.38998,210.86853,142.31618,126.22569,160.96222,208.67579,184.19143,167.12499,156.21507,202.18697,151.21917,205.78726,143.26845,191.58942,203.89453,187.7446,185.1532,119.18665,174.43899,174.15434,159.20489,195.73031,205.76942,200.40185,173.48598,138.20416,179.64294,174.22154,183.07959,147.21312,117.77338,151.3781,194.47865,128.52929,180.98336,144.25964,112.03219,160.75155,150.75549,180.29092,177.98089,189.07896,210.74716,144.97328,161.09387,213.71321,109.75311,194.24034,0.0,127.14502,179.40229,225.39433,209.70032,183.5599,186.14157,197.42284,128.29742,130.10283,152.94509,173.75703,164.74603,193.34617,142.02501,194.24843,170.62729,202.16932,193.49205,170.70341,141.92999,192.1461,140.66337,168.9448,176.92279,179.08058,156.94918,131.01459,183.25035,179.23385,184.20752,160.45582,174.28947,139.03464,192.72546,133.91949,137.44302,145.06857,141.18637,158.77084,128.45646,183.67464,168.15019,2
135.52519,181.59874,178.77934,181.16907,176.48013,162.25883,153.63626,133.50237,155.77606,173.82015,188.62252,115.18811,131.95994,135.25496,187.27925,163.21266,142.03259,158.86766,179.47199,135.06355,188.02896,135.50173,176.75468,184.62049,160.84879,158.2152,113.25849,147.29931,160.01011,136.9928,171.44195,181.60001,187.30514,167.74784,112.41204,167.45899,175.35626,173.30549,138.45938,136.33764,131.16123,190.13112,121.53536,156.28313,135.67103,118.2497,141.25597,156.17154,159.29674,151.40438,163.07258,188.33506,129.65681,134.57384,193.25305,121.82258,174.35208,127.14502,0.0,167.69278,204.36595,186.18703,169.12391,184.1706,171.33377,131.83686,131.8137,139.47953,161.99265,167.59257,185.54698,133.79344,191.01106,145.08563,189.0682,182.06869,145.7762,148.20942,189.55316,122.68873,150.19535,165.92681,165.32173,131.57844,109.32626,156.11642,152.28961,157.15966,134.12348,151.13405,112.29498,171.4772,119.89838,130.47998,118.00522,129.07456,132.08236,112.54816,171.02847,141.05102,1
148.91277,153.68466,118.32412,138.14829,155.81915,136.75363,160.48064,177.14087,120.30707,133.65447,150.74942,164.38714,155.12861,152.25603,145.83411,131.73312,148.78429,138.55386,147.09635,132.86651,132.51477,136.13478,114.92346,135.20355,185.98214,168.91781,163.17651,170.35117,109.69453,139.43384,151.57641,156.58182,121.06967,116.98666,159.05511,101.42689,135.82009,107.52832,132.19713,169.57137,139.21761,130.12558,151.51704,148.3331,135.17873,179.9128,131.38818,144.81773,131.16228,184.24644,160.07496,151.36017,138.04311,157.42279,146.32535,182.14845,131.2394,179.40229,167.69278,0.0,157.685,155.69073,109.01495,131.61669,164.95508,152.55116,150.36088,128.26278,105.76254,138.67334,120.38132,137.42306,133.03546,151.45442,122.81966,114.43317,148.00417,148.21226,133.42376,145.06716,125.10373,103.00223,106.35553,151.14855,175.81056,177.13609,180.36266,180.93194,156.02728,139.75186,161.79983,135.75746,148.69779,141.99186,163.00738,139.6125,158.73809,156.32356,104.82522,166.18526,1
170.29496,127.98219,139.67788,123.64724,135.69437,142.18293,162.11263,226.12566,177.00709,190.16065,117.12157,193.30962,206.10943,171.91383,117.11182,141.3625,164.70378,196.04268,126.38434,174.48566,125.60028,185.95862,143.07073,122.99268,183.44257,165.92566,206.4419,176.33572,156.37764,167.41106,138.05844,130.45619,144.67111,174.19719,192.22549,156.48646,192.13014,160.83996,182.37922,220.77843,174.30935,176.35881,197.45929,151.58642,184.61608,221.40103,164.65568,201.94663,145.29899,188.80229,153.18343,117.85126,180.63986,175.32451,111.96474,224.56685,131.34259,225.39433,204.36595,157.685,0.0,124.03122,149.13826,183.63447,149.76641,203.47339,201.19092,174.20539,160.8148,196.24391,164.5259,186.49371,180.19093,163.34891,144.17539,152.46211,161.09677,203.94223,182.1541,184.82994,156.57839,160.59483,153.54163,174.3959,209.04197,176.57369,183.39338,180.18006,174.81292,153.62015,193.46719,132.93071,191.4793,190.62721,190.56828,185.06878,178.03543,197.40738,153.17096,177.19621,2
150.80227,104.67372,141.59161,118.70183,111.86851,125.87571,139.02001,211.86445,171.46917,189.25603,108.7263,173.55952,193.92555,151.72002,113.57752,127.99147,144.53726,190.74735,108.86153,161.17573,132.26033,174.71792,144.20115,124.84265,159.41364,142.08499,190.51516,153.02507,150.46197,150.49851,115.37756,106.43122,151.43547,172.51827,173.78191,154.27839,191.45363,161.31439,171.72783,208.00572,158.58011,181.50461,183.28966,130.39958,173.32245,204.03532,150.27303,195.53242,131.27439,165.00504,129.5426,107.64331,166.7788,154.30002,120.148,207.42344,124.47689,209.70032,186.18703,155.69073,124.03122,0.0,146.76353,186.24639,125.73999,191.41439,189.22521,162.7361,156.59707,193.15203,169.34768,174.81029,185.16019,142.30897,151.79119,156.62682,140.76477,195.49803,186.47308,169.34594,144.17836,158.05441,149.87742,154.87163,189.56825,152.65882,159.58343,156.21036,154.05645,135.43039,174.47741,120.66306,176.47855,178.31525,170.65043,171.85312,157.08403,181.2443,152.34082,154.59641,2
145.83745,144.89623,110.94685,129.13432,147.41972,129.27585,154.64311,182.1589,127.97674,142.66489,141.73478,163.838,160.53906,149.05109,136.83752,124.06624,144.55823,146.90456,138.24188,134.14661,124.49185,140.68417,108.03326,126.40761,180.57139,162.86105,166.27726,165.64827,109.42681,137.11707,143.43722,147.87681,118.33008,125.9992,159.31804,107.64877,144.82396,114.9139,136.75081,175.23015,138.88481,136.99733,155.14455,141.87234,139.53911,182.84606,129.67718,152.87662,124.24844,179.80666,153.10857,142.34578,140.02078,154.18358,137.59188,185.36165,122.28903,183.5599,169.12391,109.01495,149.13826,146.76353,0.0,139.91877,157.35758,157.90128,155.64105,130.83423,111.77536,147.54464,125.79943,141.7197,140.26929,146.67709,120.05877,115.48873,143.16647,155.49088,141.04277,146.51632,121.68435,111.67676,104.71523,148.64523,176.61163,171.7237,175.57475,175.61797,152.88335,134.19444,161.79941,127.11446,151.23305,146.27296,162.09376,142.66112,155.85187,158.61249,105.91376,162.12571,1
176.11502,184.69237,145.29246,167.89995,187.31028,168.33166,190.78997,180.70148,129.07062,113.65786,180.31375,185.9608,159.97437,179.46624,175.03291,163.34623,177.55527,130.5674,177.9588,154.53973,158.31458,148.68507,142.29929,163.40135,215.45833,199.34531,175.22057,199.11309,139.98937,166.22871,183.17102,187.74626,139.17861,118.33144,179.22631,133.02059,113.93032,125.03755,146.02399,171.18716,162.83356,110.64767,163.52289,179.34548,148.61798,190.89186,158.22979,137.20755,162.61352,212.34783,191.33439,181.06879,157.11827,184.434,173.67045,192.02155,161.88715,186.14157,184.1706,131.61669,183.63447,186.24639,139.91877,0.0,196.50846,158.12998,156.66336,148.47234,133.34,123.4544,119.5343,150.39686,108.63148,180.79612,139.9771,131.18944,177.52437,145.19629,106.10666,164.12771,154.57255,130.11573,137.96014,177.33267,193.34835,206.72482,209.0547,210.34279,182.95548,170.22387,182.34083,167.0295,164.41374,153.81518,185.45741,155.66242,185.1221,171.63227,134.09148,194.12557,2
137.20179,122.17192,156.85569,137.82566,114.56785,128.20545,117.95407,201.47303,174.90154,195.9204,133.63116,156.83703,187.26815,136.46488,136.91316,133.31876,130.7752,192.66097,126.65975,156.29836,152.63405,170.92392,158.31072,144.96947,133.71779,117.44688,178.86605,129.76493,156.76875,141.88628,115.19739,119.33443,168.45696,179.87006,159.34381,163.57754,198.19213,172.02751,169.03468,199.77514,150.44906,194.3534,174.69439,119.2776,169.61136,189.57312,145.85595,195.84421,133.93122,140.03374,108.35617,132.65203,160.3106,136.81726,144.52519,193.15567,138.78358,197.42284,171.33377,164.95508,149.76641,125.73999,157.35758,196.50846,0.0,185.09252,183.18387,160.16403,163.51965,197.28487,182.90555,170.42205,197.60784,126.94925,169.34487,171.05501,127.62057,193.4348,198.26292,160.14108,144.21308,166.41566,158.59987,140.5268,172.42107,127.45327,134.63764,130.77316,137.21029,129.01582,159.0413,132.14541,167.26854,172.73058,153.83278,165.69535,139.43268,169.88169,163.24586,133.22773,2
148.93662,187.44362,168.836,180.10606,184.83318,165.55187,170.05117,124.64293,134.10688,145.81624,190.77432,141.55795,102.65505,150.86355,187.64474,163.88786,154.75158,129.09957,183.05254,130.2612,181.51691,117.56763,165.86566,180.91094,185.68643,177.16845,119.42036,169.58812,148.78303,143.2786,179.37212,188.71724,173.60451,145.24649,134.34829,152.98899,146.88907,155.45704,121.33361,117.41752,134.66204,166.219,112.1219,166.3851,118.88039,133.13591,141.25931,124.99946,160.28706,177.98832,176.97742,190.86959,125.06321,153.3709,191.52578,133.96597,172.2176,128.29742,131.83686,152.55116,203.47339,191.41439,157.90128,158.12998,185.09252,0.0,102.28995,129.30567,147.14292,137.92519,165.19918,116.98484,166.09274,158.84682,175.34092,166.1892,157.55382,116.54408,164.0698,125.42317,147.60668,149.86479,153.23411,146.75751,140.82772,178.92192,177.28027,181.12956,152.18043,157.66408,137.07945,172.2175,119.03922,113.10512,142.9601,119.74147,152.05159,121.31081,157.09398,162.98801,1
147.22944,185.27418,166.57261,177.833,182.73459,163.37115,168.32321,126.79121,132.1053,144.57156,188.53048,140.78949,104.94395,149.24427,185.38056,161.65912,152.95164,128.12171,180.84194,128.10114,179.23171,115.2778,163.61196,178.62216,184.42334,175.54135,119.87232,168.20595,146.50842,141.32803,177.27398,186.57694,171.42216,143.38325,133.48898,150.78187,145.7287,153.37276,119.04737,119.7056,132.73514,164.56045,111.22563,164.40321,116.59206,134.33508,139.11617,124.50553,158.07299,176.90777,175.10196,188.63142,123.0248,151.89898,189.24215,135.35819,169.94115,130.10283,131.8137,150.36088,201.19092,189.22521,155.64105,156.66336,183.18387,102.28995,0.0,127.03445,144.92756,136.97409,163.27521,114.70877,164.52958,157.06145,173.16221,164.05942,155.69001,116.4017,162.55977,123.78186,145.36829,147.69345,150.97871,145.16954,140.9437,177.52988,176.06178,179.81419,150.67928,155.60353,136.31156,169.97465,117.69818,110.9124,142.05425,117.66886,150.66498,120.72933,154.88416,161.62473,1
129.52481,158.99945,141.37404,150.8006,157.28579,137.11002,148.33656,152.33532,119.69012,141.65146,161.59222,137.9083,131.92796,132.6538,158.3532,134.87742,132.99471,133.37689,154.17276,106.10329,152.99783,112.01766,138.81626,151.79639,169.96992,156.61637,135.45149,153.11514,121.41421,120.24971,151.88818,160.61284,148.45372,130.44713,131.71637,128.11373,143.73229,133.89057,109.1108,146.57309,114.61184,152.40315,124.42513,140.88644,110.62709,152.07217,114.32,135.77797,131.46174,165.25446,152.74257,161.72927,109.8378,137.18996,162.27292,154.53582,142.91822,152.94509,139.47953,128.26278,174.20539,162.7361,130.83423,148.47234,160.16403,129.30567,127.03445,0.0,122.53335,139.62773,146.41015,112.32924,153.94375,136.96193,150.23246,142.68256,134.46235,133.52858,153.01331,117.02076,118.57168,126.44806,126.56253,129.77603,147.81597,161.71416,162.65037,164.90195,135.70653,131.23436,134.68591,143.058,120.54827,116.44154,137.13954,111.83702,137.40418,128.10801,131.85085,147.35493,1
144.5446,154.16354,122.4254,139.95407,155.50469,135.56463,157.55912,171.67009,116.21331,133.00093,152.43202,159.04218,149.74356,147.91389,147.81314,130.88045,144.98865,135.30005,147.81687,127.2831,136.25492,130.49457,119.17919,137.94798,182.62451,166.09073,157.42188,166.64029,106.7514,134.85676,150.91734,156.83725,126.64718,116.45507,153.54424,105.88922,135.25045,111.97329,126.54468,164.28897,133.95145,133.54852,145.78715,146.01409,129.50503,174.15616,126.71585,141.13951,129.61012,180.32539,158.05423,152.9439,132.33617,153.05344,149.15592,176.4051,132.51387,173.75703,161.99265,105.76254,160.8148,156.59707,111.77536,133.34,163.51965,147.14292,144.92756,122.53335,0.0,136.62901,125.0268,131.74599,136.06994,147.93949,128.41287,120.19194,144.56779,143.76998,136.0481,139.40148,121.47617,104.20644,107.27884,146.5141,170.17853,173.81874,176.65054,177.53391,151.62573,136.91587,156.33547,136.13326,142.93987,136.32282,157.76292,133.85004,154.20482,150.57069,109.96534,162.15157,1
169.13404,190.5346,156.59856,176.49131,191.1893,170.61417,187.49323,158.47209,122.41197,109.8072,189.02317,172.8426,139.26119,172.21294,184.29843,166.50455,172.46237,108.8535,184.33236,145.34075,170.80861,134.22375,153.18993,173.87636,209.57399,195.92507,156.71096,192.70462,142.71359,159.81908,186.25542,193.04321,154.89872,122.11833,165.53382,139.95237,109.84556,135.87254,133.22502,148.7218,153.79384,133.66388,146.07031,178.40566,134.78323,171.02257,153.00983,114.23014,164.43826,204.45782,190.64603,189.55461,145.37289,176.57604,184.99115,171.62922,169.13931,164.74603,167.59257,138.67334,196.24391,193.15203,147.54464,123.4544,197.28487,137.92519,136.97409,139.62773,136.62901,0.0,138.42447,135.78874,132.0858,176.32152,156.21609,146.14006,173.57462,122.86107,129.48878,151.23062,153.07219,135.87295,143.65805,169.11184,176.91461,201.34152,202.12811,204.51686,175.10748,168.59637,168.68173,172.57133,149.14596,137.71581,173.08751,142.01215,176.50875,155.30362,143.07789,186.81855,2
169.28175,168.39753,127.75607,150.67314,172.0624,155.00146,180.24506,189.5052,131.28153,129.56819,162.67483,183.84243,167.5133,172.62973,157.26116,149.75755,169.10242,142.70829,161.57804,151.77476,139.5959,151.32652,125.30952,145.39563,206.00546,188.55302,179.17506,190.60563,130.07079,159.74052,168.55546,171.66715,119.86505,120.08217,178.04108,121.37614,130.92523,113.07522,147.72805,180.775,158.89084,112.19629,167.17692,167.63632,150.73246,195.76536,151.64273,149.7922,150.04178,204.56925,178.89565,163.51702,156.17801,177.79448,155.07516,197.55732,145.69296,193.34617,185.54698,120.38132,164.5259,169.34768,125.79943,119.5343,182.90555,165.19918,163.27521,146.41015,125.0268,138.42447,0.0,152.89616,115.94642,171.65598,120.52735,112.74744,168.17854,156.06238,117.66795,163.41212,145.44493,120.82327,125.95193,171.44095,194.14493,197.14941,200.6057,200.99319,176.39353,159.60869,180.93387,151.60847,165.85325,157.17522,182.67632,156.57977,179.07324,173.51668,120.15314,186.54614,2
136.35881,170.96123,152.56059,163.12445,168.81404,149.03216,156.87757,140.5143,122.16069,140.6278,173.88567,137.08414,119.61617,138.9604,170.68193,147.08348,141.24972,127.81295,166.33287,114.20399,164.82632,101.71245,149.74889,163.98013,175.89556,164.69002,126.28995,159.12899,132.39542,128.77873,163.36988,172.41606,158.38276,134.17745,129.83816,137.62709,142.35707,141.59283,105.26664,134.31146,120.7323,156.48918,114.32453,151.28807,102.2457,142.95278,125.13978,127.89716,143.56971,169.71239,162.60444,174.00618,110.80274,142.60198,174.54978,144.9445,155.23298,142.02501,133.79344,137.42306,186.49371,174.81029,141.7197,150.39686,170.42205,116.98484,114.70877,112.32924,131.74599,135.78874,152.89616,0.0,157.24821,145.38525,160.15217,151.64504,143.48178,123.36414,155.76099,115.51489,130.76693,135.03103,137.1591,135.26999,142.95155,168.23326,167.95517,170.99966,141.21183,142.03665,132.99704,155.33798,114.04109,104.58249,137.30362,106.31253,142.02746,121.28473,141.65048,152.81986,1
180.23579,184.05871,143.59728,166.52217,187.39457,169.45258,193.42714,189.02996,135.30347,122.28689,178.59952,191.8004,168.03221,183.61011,173.19462,164.29148,181.03574,139.06162,177.2483,159.88204,155.49125,155.54955,140.98768,161.33799,218.68307,201.90227,182.64604,202.6886,142.30649,170.39495,183.63604,187.27267,135.56389,123.56344,185.31274,134.32714,122.51451,125.66784,152.59022,179.58932,167.88598,103.83244,170.80217,181.36701,155.34012,198.58289,162.26429,145.78107,164.08428,216.27499,193.04492,179.43283,163.07757,188.68641,170.97497,199.84805,161.25414,194.24843,191.01106,133.03546,180.19093,185.16019,140.26929,108.63148,197.60784,166.09274,164.52958,153.94375,136.06994,132.0858,115.94642,157.24821,0.0,184.00717,136.01943,128.66802,180.62476,153.64905,102.83477,170.23402,157.5334,132.27312,139.28811,181.82041,200.07725,209.86713,212.69281,213.59729,187.22847,172.70271,188.37955,166.92917,171.13751,160.93093,191.08231,162.15009,189.60321,178.53082,134.36695,198.06066,2
110.25807,137.63579,151.38729,142.61445,131.71855,123.20799,111.50329,174.52518,154.82046,177.01866,146.45537,131.46541,160.89201,109.83105,146.61914,127.04609,104.14244,170.33859,137.05211,131.93055,154.27258,146.17466,151.22511,148.28063,134.69833,119.65466,151.94227,118.98416,141.84251,116.83492,127.02779,137.09053,162.96956,162.7056,132.81837,150.34119,179.23039,158.97822,145.02635,172.96864,124.7047,181.3936,148.00655,111.94615,144.97599,163.30351,123.39195,172.38253,124.35952,133.13781,118.60231,145.92269,134.75214,112.04517,153.80829,166.83665,138.28598,170.62729,145.08563,151.45442,163.34891,142.30897,146.67709,180.79612,126.94925,158.84682,157.06145,136.96193,147.93949,176.32152,171.65598,145.38525,184.00717,0.0,164.3899,162.14308,103.51179,168.74506,183.94571,133.55036,126.47926,151.78616,145.7127,113.68489,147.47172,125.93036,128.95848,129.59869,111.74855,112.94299,132.92461,132.85105,140.54888,147.04293,128.50152,140.0222,114.81084,142.93281,151.7242,115.97066,1
164.99632,151.72123,113.11809,133.34131,156.71673,143.52245,170.69925,199.9492,142.25592,148.48014,144.23939,183.83027,177.9051,168.07793,138.77512,138.47573,162.87857,158.50397,145.04308,154.01864,120.10307,158.907,113.32965,126.9835,196.75267,178.31434,185.58463,183.03341,129.06753,156.77968,154.24519,155.18402,101.77948,134.70851,179.37677,122.52642,150.1665,121.1196,154.95754,192.2622,158.93981,132.187,174.10474,157.35927,157.91334,202.27154,149.60811,165.31849,140.26746,197.30488,167.00898,145.18632,159.727,173.1135,135.41159,204.63598,130.56302,202.16932,189.0682,122.81966,144.17539,151.79119,120.05877,139.9771,169.34487,175.34092,173.16221,150.23246,128.41287,156.21609,120.52735,160.15217,136.01943,164.3899,0.0,110.13175,160.9182,169.91935,138.03421,166.40643,141.25774,125.48042,123.77126,168.08282,196.65433,188.04643,192.70312,192.02227,171.896,151.47237,181.85144,137.21508,170.77583,164.7314,182.01993,161.91712,174.99443,178.27978,118.51928,180.26103,2
161.18007,155.77184,115.04924,137.94023,159.69377,143.60014,169.82146,190.83213,132.59188,138.63023,149.9332,178.20769,168.70763,164.42914,144.52672,138.34166,160.04557,148.39024,148.95305,147.12918,127.15122,150.29042,112.84318,132.67922,195.84127,177.9023,177.55913,181.10157,122.68689,152.20265,156.42124,159.07881,108.75873,124.58019,173.15724,114.61216,140.40127,111.12881,146.38874,182.87344,153.02766,124.94115,165.8347,156.81761,149.39991,194.30033,144.46205,155.23076,139.17303,195.2789,167.57208,150.77164,152.43821,169.57817,142.57248,196.49101,133.19992,193.49205,182.06869,114.43317,152.46211,156.62682,115.48873,131.18944,171.05501,166.1892,164.05942,142.68256,120.19194,146.14006,112.74744,151.64504,128.66802,162.14308,110.13175,0.0,158.63145,160.01842,130.23688,159.40978,136.96777,116.61587,117.54525,163.84333,190.08438,187.00957,191.00657,190.92761,168.25711,149.56619,175.82298,139.3264,163.1308,156.18759,176.66254,154.0337,171.17436,170.75589,111.32499,177.61343,1
110.27427,136.11259,147.93454,139.83917,130.70401,120.22254,113.923,174.1977,151.87929,174.01084,144.3707,132.79946,159.68966,110.97741,144.2098,123.80516,103.77736,167.8045,134.9701,129.7172,151.12036,144.17058,147.73639,145.3003,138.05844,122.37568,151.79711,122.48896,138.41344,114.70734,125.72199,135.87584,159.48926,159.49475,133.38939,146.8797,176.23428,155.53062,142.78669,172.18275,123.02594,177.98068,147.07866,110.51267,142.9284,163.8873,120.56493,170.09379,120.98238,136.64957,119.42736,143.89868,133.02829,114.32528,151.24342,167.37404,135.18854,170.70341,145.7762,148.00417,161.09677,140.76477,143.16647,177.52437,127.62057,157.55382,155.69001,134.46235,144.56779,173.57462,168.17854,143.48178,180.62476,103.51179,160.9182,158.63145,0.0,166.78419,180.59784,132.52111,123.09275,148.38117,142.23049,114.21342,148.80383,129.25305,132.45223,132.97497,113.72211,109.52981,133.82099,129.97537,139.66283,145.42185,129.90647,138.3744,116.975,142.64801,148.22685,119.37645,1
