Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
153.57035,180.90806,138.23629,187.02213,183.12511,165.88606,144.213,176.24299,164.75107,187.80439,174.80245,154.50506,127.46702,152.68757,196.42149,202.19872,124.7929,123.38552,122.26246,191.80138,125.56493,152.52021,169.39543,149.16485,127.78021,185.10488,179.02266,174.64293,115.86873,189.83439,113.07711,153.50146,176.04428,180.85562,160.3683,150.7488,156.56942,166.54282,138.42557,177.42833,144.57028,183.54984,185.90016,128.91187,186.72467,154.2464,164.36469,141.53772,162.75922,163.61976,170.44324,0.0,188.03658,143.49034,123.01274,139.64482,163.99478,155.79712,170.40196,122.09991,176.71048,159.94609,164.90741,160.35454,134.9568,184.5117,124.81056,195.78712,103.96494,122.27882,197.74737,167.42608,172.82757,133.94994,196.63849,176.24087,129.9036,187.74305,150.60974,192.52268,178.23815,132.91774,157.05839,155.77958,134.21645,141.10956,171.61466,134.42079,184.2642,123.51448,138.59335,203.77084,164.88353,112.06492,192.58611,177.7193,127.21068,166.50073,194.46864,166.84058,2
182.56969,162.3172,150.33063,126.73162,122.40709,161.00455,149.34713,111.81525,148.26398,106.94414,124.41305,150.35173,160.60957,164.80695,114.38179,114.16507,164.52756,202.31364,175.53212,121.50946,213.26896,141.29356,119.23847,165.06484,162.29456,140.4394,160.58965,119.87424,194.85716,103.61703,174.99084,168.80051,142.916,131.84535,134.18752,148.78849,137.20666,167.41727,150.21361,119.00989,158.88674,123.90738,145.53895,165.30832,106.5232,175.25491,133.64657,179.8188,176.99144,151.87073,183.40302,188.03658,0.0,168.87527,185.04423,166.27844,143.25977,167.71264,169.06796,192.09857,155.31678,151.7901,179.41613,129.27689,153.11394,180.75757,191.0399,118.75175,187.15746,190.14518,121.65365,123.63207,115.44492,166.29346,111.20226,134.99877,192.54051,129.52245,160.65884,117.36073,124.87279,160.51851,153.43865,136.33385,156.6651,148.3259,126.37111,182.5853,107.39512,165.33976,163.15923,115.89353,142.66348,179.59453,112.83894,134.05658,189.5068,170.87133,107.39214,168.74628,1
182.68875,194.01412,130.37121,181.2588,175.73723,181.47294,151.04818,159.22131,126.81784,172.07054,146.94545,119.32645,134.66146,172.42068,181.74986,181.67477,126.98875,166.72958,152.12966,182.3949,165.23122,154.24633,155.99641,106.34228,124.70886,186.5549,191.7379,149.77941,138.29485,168.95452,137.31225,175.43813,138.75319,178.66838,134.68832,159.23233,155.87654,185.33805,139.88621,168.13171,110.22215,153.69081,189.69155,118.43947,170.8814,112.70751,163.11465,171.76531,120.7126,174.41532,195.9503,143.49034,168.87527,0.0,124.56989,161.50044,169.46491,112.30683,189.19545,162.70086,187.32104,121.3918,189.93258,140.96791,135.35394,205.16714,164.35039,183.75631,145.94166,161.95554,186.49896,145.32064,157.52555,111.35381,179.82709,176.2477,168.98678,183.22499,167.94814,180.85573,148.96593,118.63218,118.47179,133.22887,122.98963,143.14255,166.36214,167.56196,162.45568,139.03079,109.15453,183.96935,169.96684,145.72797,178.60879,144.05971,165.50205,187.03695,176.26462,186.2445,2
172.95258,193.95121,136.42981,191.00652,186.13576,179.58203,151.92252,173.92579,150.25051,186.63505,166.55359,141.01654,131.8151,167.75944,196.0793,198.85314,123.68579,145.89854,140.08959,194.07381,141.10317,158.3755,168.62083,130.89125,124.45422,192.65175,191.82554,168.03626,113.76443,185.96879,124.13429,169.66522,162.2446,186.42694,152.44605,160.0029,161.51231,181.7691,142.19339,179.21492,130.00827,174.46999,194.62776,119.84791,185.45997,132.89423,169.58922,160.96957,141.20585,174.88979,188.75259,123.01274,185.04423,124.56989,0.0,154.92013,172.62547,136.2018,185.75638,144.88979,188.43734,144.88574,182.87268,155.76872,137.27243,201.05774,147.35843,196.81524,126.54866,144.80901,199.23794,161.91941,171.24691,119.65506,195.16428,182.72837,152.41876,192.38527,164.38592,193.64438,169.32618,124.55374,141.84782,149.0772,128.80101,145.70051,175.20185,154.82366,179.70993,132.32893,123.9798,200.85597,173.36894,130.55464,192.49905,166.23312,149.41003,182.52371,192.18745,182.35765,2
121.90968,141.31264,134.33338,155.00392,152.8802,126.26506,118.08559,155.48453,168.27338,163.17838,164.54255,159.46834,126.84655,113.13298,169.48597,179.22516,135.04783,141.14961,117.53924,161.6124,158.06064,125.06177,147.66634,164.11996,136.87053,149.00674,139.4851,161.5497,154.52102,169.23182,131.0661,114.7538,175.61282,147.40703,153.74766,117.8048,129.07178,127.16872,125.07635,149.83885,155.4042,172.95031,148.62186,143.4915,162.40343,174.18783,134.04726,114.08428,181.76063,125.3679,134.64622,139.64482,166.27844,161.50044,154.92013,0.0,128.70345,171.39776,131.11618,129.98687,137.60667,165.83266,128.62864,148.02089,127.75204,146.14503,127.74695,166.93829,136.29794,127.92025,168.07107,154.32917,151.60262,150.42109,171.37471,142.12437,127.59701,154.80642,111.24201,163.87521,168.38736,142.95489,164.09668,148.89518,139.22965,123.69572,142.30846,116.52359,165.69664,123.3396,152.59925,179.96625,129.65031,127.59457,165.69626,172.62296,125.29279,127.63758,170.70339,127.62246,1
139.99332,125.56515,139.30389,126.55525,125.30427,118.28418,120.75575,135.08362,164.60803,138.41263,151.02391,159.09755,140.8378,122.49597,142.77069,154.24572,149.06582,169.68422,144.1207,133.64378,185.55286,115.22419,128.49437,169.464,149.01181,121.13381,123.29263,146.37251,176.6198,146.71804,152.32604,126.1858,167.54036,118.74771,146.26199,113.25519,114.20376,124.61305,130.86459,124.52243,160.36468,157.56672,122.16244,155.32334,137.94332,180.91434,110.57452,139.79532,186.69049,108.78178,140.47631,163.99478,143.25977,169.46491,172.62547,128.70345,0.0,175.65427,126.9253,158.54111,118.27244,164.45812,136.2014,137.77913,135.88392,141.12269,156.42613,139.36727,161.4235,156.46434,140.10916,141.0992,131.73358,160.61675,145.51057,113.42797,156.18954,126.15432,119.40449,136.53635,154.4019,152.30759,163.97404,143.05539,147.34071,127.31224,116.89737,144.70675,145.22286,141.68223,160.53583,154.45058,100.94877,152.43379,139.23038,161.54987,153.99359,127.9531,145.83062,125.94256,1
193.00882,200.89813,138.18968,183.7948,178.08084,189.32892,158.99278,159.54826,120.60362,171.93521,143.98032,118.07214,144.90331,181.45034,181.46412,179.34574,138.05728,179.02575,163.51892,183.77592,177.19886,160.70693,157.88995,107.38381,135.39414,190.85924,198.60606,147.88555,149.95815,167.14515,149.24722,184.74739,131.29283,182.35711,134.66822,166.80626,161.57031,193.71353,148.08869,170.36351,116.10629,149.12745,194.47918,129.78405,170.78005,107.78191,168.04235,182.51705,111.03688,181.55366,205.3531,155.79712,167.71264,112.30683,136.2018,171.39776,175.65427,0.0,197.45111,174.78901,193.86263,116.06703,199.37727,142.57258,144.12097,213.41023,176.33178,184.24455,158.22701,173.97354,187.11541,145.15418,158.61701,122.94207,178.90352,180.66251,180.87697,186.02888,176.74179,181.59834,145.10151,128.74857,114.29294,135.00659,132.16955,150.98302,169.93319,178.80397,160.7183,149.86341,119.32086,181.80438,176.03293,157.69928,178.7088,138.35159,177.35195,195.70512,175.02916,194.71291,2
124.01721,114.11143,159.30478,147.01802,148.35622,108.8101,138.45843,161.84186,189.39532,163.45124,177.79977,182.54108,155.7155,118.03526,165.65886,178.44941,164.40695,166.82377,148.14127,154.90827,185.85985,138.32407,155.41823,190.59208,165.57132,134.47925,113.60405,173.25077,185.56706,172.63608,162.13361,116.94873,193.6051,139.20033,171.73898,130.86313,139.42599,103.98884,149.46421,150.06039,181.44135,184.48882,130.98334,172.33943,163.20424,201.54651,137.49958,132.00529,208.34046,118.29109,114.91421,170.40196,169.06796,189.19545,185.75638,131.11618,126.9253,197.45111,0.0,156.42472,116.27888,188.43235,113.15522,163.68981,153.84339,115.98239,153.37691,161.05405,166.85259,154.61196,160.80378,167.70558,158.60102,178.8172,169.26213,134.68441,150.74661,145.26639,121.59011,158.89318,181.24597,170.70869,187.449,167.91067,166.20664,146.46921,143.02562,139.61631,171.78995,153.58727,180.04434,178.15961,127.23923,158.4605,162.66617,188.1133,150.22998,104.68634,170.44935,103.57621,1
135.42936,169.00969,147.60982,184.45539,181.79836,154.29785,143.12699,180.5155,179.79607,190.19094,184.32929,169.5892,135.55892,140.78945,197.52689,205.8383,138.28893,111.16284,116.61671,190.63793,129.44302,151.72892,172.86528,167.65925,141.46816,178.99181,167.51311,182.80607,137.13041,194.58635,125.66372,139.98828,189.94234,177.10465,170.8506,146.52279,156.06779,153.00209,142.94933,177.74325,161.28572,193.22489,178.47925,145.45708,189.26939,174.46023,162.52738,124.5654,182.94568,155.18001,152.80621,122.09991,192.09857,162.70086,144.88979,129.98687,158.54111,174.78901,156.42472,0.0,166.58655,175.69044,147.98115,168.14564,141.8807,168.40886,103.29952,195.61084,118.36117,102.07774,197.018,175.25976,176.71725,151.91559,198.80409,171.90042,108.05665,184.46556,140.77737,192.43903,188.08684,148.04989,173.10011,165.82188,147.22265,144.08582,170.67039,116.83531,189.97457,129.51677,156.04394,206.9393,159.48984,117.24541,193.66045,189.69977,106.48243,151.96031,197.50464,152.9127,2
138.48635,107.54841,156.98451,131.4,133.53251,112.69876,137.02297,149.75932,182.70714,149.18201,167.6169,177.3684,156.79387,125.81857,150.27734,163.43017,165.3877,177.56113,155.03402,139.25726,195.46,133.20727,144.46314,187.5763,165.77325,118.26622,105.44666,162.62661,190.72302,158.9325,166.39389,127.31764,185.0206,124.02125,164.2217,128.6956,132.47393,116.93392,147.94169,136.64972,178.43873,173.26682,114.74453,172.32653,149.10418,198.98006,127.55545,143.61507,204.8993,113.5477,131.05251,176.71048,155.31678,187.32104,188.43734,137.60667,118.27244,193.86263,116.27888,166.58655,0.0,182.69379,129.25154,155.59588,152.87138,125.44298,163.87053,145.38787,173.6027,164.60054,144.91504,158.18706,147.02979,178.03385,154.1602,120.32161,162.20781,129.41565,126.36645,143.46415,170.72192,169.70269,182.24199,161.21835,164.81253,144.47386,130.66122,150.47581,159.02722,156.39409,178.29307,162.91879,118.00435,164.68492,147.5505,178.49652,160.94156,120.0697,155.76874,117.92262,1
187.73423,190.02021,131.54112,169.29212,163.52462,179.89425,150.68469,144.17007,105.43457,156.26402,127.91521,106.40541,141.62317,173.98948,165.69854,163.27919,137.40701,181.94431,161.89245,168.63497,183.9021,150.33651,143.39837,115.56739,134.22234,177.55131,187.74275,131.92339,158.18818,151.12173,150.3764,177.68247,117.43412,168.6741,119.88101,157.61703,150.27536,184.93943,140.90635,155.84456,115.49492,133.30732,181.53776,131.10754,155.12765,123.79362,155.73202,178.48991,125.3717,171.34177,198.0507,159.94609,151.7901,121.3918,144.88574,165.83266,164.45812,116.06703,188.43235,175.69044,182.69379,0.0,192.24832,128.44785,138.21553,204.14029,176.58466,168.71882,161.46464,174.48569,171.62258,129.821,143.63036,126.44942,162.99166,167.59938,180.5671,171.67265,169.02581,166.18801,129.09645,127.73164,103.0392,121.6257,128.74254,143.0259,156.37621,176.2006,144.72078,147.48439,121.69158,165.74076,164.68984,158.54694,163.07576,122.95899,176.94789,187.34126,159.06928,186.05982,1
112.8557,127.04113,161.46764,159.11228,159.83005,118.80579,141.6126,171.07994,193.93386,174.27904,185.27429,186.05567,155.36865,118.26528,177.38277,189.7562,163.67092,157.53682,143.23466,166.95808,177.17407,144.1093,164.04714,192.20814,165.41793,147.23642,126.72842,181.15468,180.62621,182.89966,158.74717,114.65215,199.54915,151.08901,177.35333,135.63819,146.31351,112.69106,151.63177,160.52221,183.28097,192.64286,143.99606,172.08338,173.9049,202.57659,146.38934,123.72989,209.95471,127.54773,106.02386,164.90741,179.41613,189.93258,182.87268,128.62864,136.2014,199.37727,113.15522,147.98115,129.25154,192.24832,0.0,169.9941,155.27087,120.47307,144.74375,173.0734,161.09773,146.40536,173.04765,174.92626,167.55977,178.96329,180.71019,146.20635,141.29128,157.57637,123.26851,170.71318,188.91468,171.31525,190.87042,173.0285,167.30799,149.23997,153.04931,131.42365,181.33591,151.93223,180.92955,189.67113,136.7612,153.53283,174.18376,194.95813,141.52735,109.26937,181.52776,111.49901,2
168.55665,163.09152,122.11964,141.22294,135.51014,154.89208,130.08227,118.49168,127.43593,131.39921,116.6298,124.52395,133.65398,152.2057,141.05263,143.14313,135.99551,177.31746,151.75107,141.55336,185.89472,125.89094,115.33639,138.24426,133.48884,149.12705,160.86404,114.68535,165.8612,130.30723,147.59207,156.27824,129.91696,140.22774,108.77411,134.39703,124.2643,160.6409,125.33649,127.79343,130.75231,125.34059,153.20449,136.06601,130.20666,149.39923,128.08942,162.04876,153.12125,145.64253,175.33152,160.35454,129.27689,140.96791,155.76872,148.02089,137.77913,142.57258,163.68981,168.14564,155.59588,128.44785,169.9941,0.0,126.5044,178.71229,167.79442,142.79922,160.02993,166.39078,145.53156,107.17861,116.55764,137.14715,139.61779,139.2699,170.37615,143.48092,147.20569,139.88795,120.48429,131.25823,128.86312,107.77281,127.57469,125.0403,127.94078,162.43388,124.25242,139.20409,134.31217,145.09823,137.82815,153.44455,137.76058,125.03566,166.96005,163.51788,136.46498,161.88544,1
149.65005,159.18828,106.70142,154.17147,149.62569,146.17333,115.93047,141.30735,141.02606,152.90536,142.45933,131.82101,107.49677,137.34811,161.69902,167.26795,113.62299,150.8193,125.85655,157.9786,160.17225,121.16956,134.46341,137.01583,113.14562,155.41956,156.94282,141.18179,143.6404,155.01609,121.88884,140.63137,149.53881,149.21243,129.11686,124.26098,124.24937,149.99577,105.02156,143.24841,128.01685,151.36096,157.58312,119.4875,151.81194,147.74226,132.34055,140.31123,154.79847,139.57792,161.23737,134.9568,153.11394,135.35394,137.27243,127.75204,135.88392,144.12097,153.84339,141.8807,152.87138,138.21553,155.27087,126.5044,0.0,169.81846,141.79891,161.46064,134.07506,140.21198,163.61327,133.6794,137.87079,125.27965,161.73343,145.45651,144.85893,155.37245,132.71473,158.20801,146.2076,116.99928,136.37754,124.05365,112.36432,108.57803,138.35903,138.60146,149.65555,112.70168,126.20139,168.81714,136.55311,126.99158,157.90222,148.18338,141.31795,151.77372,159.51271,150.91944,1
133.28342,118.69212,175.27976,156.19764,158.83831,124.25014,154.42286,174.92001,204.91489,174.57367,192.05281,198.32535,171.52472,133.41815,175.09679,188.46493,180.18069,178.00294,162.42441,163.8913,197.64492,153.85325,169.15115,206.5687,181.43769,142.21783,120.20977,187.26077,200.01838,184.3737,177.17252,131.43423,208.58447,149.26935,186.98199,146.71641,154.53911,119.83621,165.44555,162.06195,197.41386,198.19891,137.55292,188.20645,174.52271,217.52842,151.5068,143.99279,224.3113,133.09569,116.6229,184.5117,180.75757,205.16714,201.05774,146.14503,141.12269,213.41023,115.98239,168.40886,125.44298,204.14029,120.47307,178.71229,169.81846,0.0,165.18645,169.92044,180.80125,166.79527,169.06906,182.21649,171.99649,194.74011,179.1857,145.76459,161.76122,153.93304,137.39766,168.30021,195.33864,186.66008,203.23898,183.35246,182.18014,162.43478,155.79256,151.74211,184.38803,169.11751,196.01773,187.78315,141.22786,172.80929,172.60899,202.66525,161.97066,118.55328,181.01843,118.99178,2
132.15608,166.10718,147.769,182.5406,180.05634,151.48934,141.82794,179.55011,180.54123,188.90599,184.12902,170.4041,135.84368,138.05219,196.0351,204.66381,139.28378,113.69061,116.04413,188.87519,132.55885,150.32195,171.83798,169.12958,142.41267,176.66879,164.65281,182.40342,140.09979,193.61505,127.08502,137.07484,190.43496,175.07746,170.89258,144.71323,154.64402,150.00636,142.48297,176.24287,162.45557,193.00222,176.00808,146.77678,188.01087,176.29509,160.85175,121.43516,184.74878,152.72235,149.53031,124.81056,191.0399,164.35039,147.35843,127.74695,156.42613,176.33178,153.37691,103.29952,163.87053,176.58466,144.74375,167.79442,141.79891,165.18645,0.0,193.95632,120.96718,102.55001,195.2859,174.857,175.72195,153.40067,197.45123,169.82896,105.09347,182.46137,138.29737,190.80971,187.91682,149.0977,174.06387,165.83877,147.94644,143.36334,169.04808,113.76126,189.16466,129.76147,157.39393,205.69511,157.3743,118.63388,192.18039,189.86694,103.21641,148.88055,196.2774,149.88224,2
178.99671,151.27399,160.5434,114.0378,114.12033,154.30283,152.87612,124.72687,165.75011,112.66404,142.46629,166.35001,168.70354,161.80587,105.73366,119.20049,174.40753,206.48144,179.70382,106.14673,219.98197,144.16245,128.29876,180.72738,172.76573,127.70464,150.02158,137.44801,204.96388,121.35205,182.82301,165.33463,161.4139,121.98528,149.69657,149.31059,139.84948,160.42271,157.45077,118.36413,173.54726,142.6589,132.50412,177.02492,113.71897,191.5173,133.10461,179.03758,194.09017,146.59481,175.95548,195.78712,118.75175,183.75631,196.81524,166.93829,139.36727,184.24455,161.05405,195.61084,145.38787,168.71882,173.0734,142.79922,161.46064,169.92044,193.95632,0.0,194.1966,193.55608,102.9516,139.09543,126.25499,179.361,110.45796,127.0209,194.45846,116.02108,158.7049,103.26446,143.39354,172.50062,169.99557,150.52772,168.02369,154.67884,124.94499,183.39414,125.99338,172.29852,176.93613,118.06578,138.50869,185.80024,105.93941,152.6377,191.88452,163.91167,113.96303,161.67563,2
149.66662,177.60874,137.96661,185.01009,181.2921,162.563,142.06309,175.34324,166.1126,186.62158,174.93866,155.81854,126.60444,149.25461,195.05023,201.29597,125.22284,120.82118,118.79159,190.03303,126.11318,150.53763,168.30395,151.41261,128.35572,182.55699,175.76117,174.49365,119.81132,189.09112,112.45566,149.92202,177.172,178.6333,160.61984,148.22418,154.67973,163.02203,137.14152,175.83559,146.25788,183.75891,183.17454,130.36217,185.56506,157.07916,162.33323,137.65394,165.5994,160.65107,166.59569,103.96494,187.15746,145.94166,126.54866,136.29794,161.4235,158.22701,166.85259,118.36117,173.6027,161.46464,161.09773,160.02993,134.07506,180.80125,120.96718,194.1966,0.0,118.42443,196.07237,167.16453,171.83614,135.92266,195.45246,173.90696,126.05899,185.62396,147.37563,190.93506,178.46019,134.01457,158.64075,155.89503,134.75428,139.59194,169.77846,130.48335,183.67788,121.99494,140.44875,202.78788,162.32714,109.01309,191.19476,178.40732,123.29465,162.8864,193.42927,163.28388,1
133.95815,167.10013,146.04178,182.38057,179.73448,152.34863,141.11566,178.58267,178.51351,188.19054,182.6315,168.34065,134.03564,138.8185,195.49282,203.86087,137.12401,113.23269,114.7385,188.57268,131.25331,149.70235,170.91658,166.79476,140.27755,176.92662,165.58317,181.03691,137.6332,192.6538,124.74397,138.0956,188.53675,175.027,169.24327,144.4515,154.03953,151.15252,141.14591,175.70656,160.23316,191.52034,176.43336,144.48934,187.27389,173.84911,160.46832,122.86016,182.31234,153.13448,151.33101,122.27882,190.14518,161.95554,144.80901,127.92025,156.46434,173.97354,154.61196,102.07774,164.60054,174.48569,146.40536,166.39078,140.21198,166.79527,102.55001,193.55608,118.42443,0.0,194.9556,173.48911,174.77667,151.05643,196.79218,169.82276,107.63512,182.38821,138.73905,190.38692,186.40086,146.92125,171.9328,164.20306,145.91806,142.20619,168.61767,115.1017,188.08296,127.96833,155.09947,204.94791,157.41306,116.2861,191.62786,188.14813,105.21995,150.17625,195.5159,151.08794,1
179.4082,150.50615,162.89962,113.98606,115.22972,154.35156,154.51367,127.57538,168.6826,115.61518,145.41779,169.19744,170.79255,162.41742,108.07863,121.02773,176.67549,207.94947,181.257,106.47647,221.76261,145.81366,130.86164,183.5368,175.10266,126.91583,149.36508,140.39509,207.18772,124.16888,184.82872,165.84443,164.3604,122.11988,152.53718,150.57868,141.53644,160.36451,159.50221,120.37703,176.28376,145.55467,131.52864,179.47986,116.66592,194.36525,134.50253,179.88809,196.99426,146.98549,175.71797,197.74737,121.65365,186.49896,199.23794,168.07107,140.10916,187.11541,160.80378,197.018,144.91504,171.62258,173.04765,145.53156,163.61327,169.06906,195.2859,102.9516,196.07237,194.9556,0.0,141.96146,128.97442,181.94479,112.79003,127.34504,195.64516,115.53852,159.50794,105.66118,146.33652,174.99349,172.87646,153.277,170.46727,156.64786,126.48664,184.46165,128.9227,174.23788,179.59034,119.6072,139.22349,187.59534,108.87697,155.57818,193.1452,163.83363,116.55474,161.59396,2
174.33645,165.73524,129.21634,139.82661,134.0559,158.90418,136.25899,114.39887,127.50399,126.92287,110.3995,127.27767,140.82791,157.52467,136.5624,137.0222,142.93707,184.48673,158.82012,138.81417,192.98084,131.02166,114.54555,141.80155,140.32707,149.51648,163.57694,107.548,172.47642,124.12537,154.71828,161.64454,126.97438,140.27188,110.69934,139.66563,128.63924,164.90414,132.37445,126.51851,135.27428,118.63124,153.98037,142.44398,125.74771,152.43519,130.77999,168.4067,155.14823,149.44275,180.05256,167.42608,123.63207,145.32064,161.91941,154.32917,141.0992,145.15418,167.70558,175.25976,158.18706,129.821,174.92626,107.17861,133.6794,182.21649,174.857,139.09543,167.16453,173.48911,141.96146,0.0,113.9496,142.83779,134.50677,140.27224,177.34734,142.33505,152.60546,136.45251,114.16738,137.59949,130.93091,112.86102,134.24536,131.84862,128.65431,169.14103,117.79385,146.38019,139.56176,139.13439,140.99404,160.62293,133.62558,120.4508,173.95964,167.9477,130.99905,166.18692,1
169.2103,154.50323,135.59559,125.88828,120.12401,150.01696,134.21388,103.88536,141.45359,115.40995,121.20724,140.56924,145.36332,151.58273,124.85523,129.48917,149.77876,186.88081,160.1312,125.16554,197.948,126.55111,103.94214,154.67974,147.75905,136.24993,152.47624,115.92273,180.32031,117.89582,159.7578,155.68582,140.0214,126.90659,123.96144,134.59103,122.75489,156.33705,134.80492,112.69787,147.30945,126.24078,140.94648,151.3992,114.24823,165.67769,121.23377,165.40895,168.85538,140.50223,172.12128,172.82757,115.44492,157.52555,171.24691,151.60262,131.73358,158.61701,158.60102,176.71725,147.02979,143.63036,167.55977,116.55764,137.87079,171.99649,175.72195,126.25499,171.83614,174.77667,128.97442,113.9496,0.0,153.2749,124.09831,127.72521,177.36236,128.42715,147.07932,123.33056,123.92112,146.73794,144.5435,124.31154,142.50716,132.88118,116.40445,167.69289,114.19799,149.9562,150.7138,130.95573,131.36765,164.17964,121.37966,132.36508,174.26643,159.64181,121.6475,157.66412,1
171.43102,184.4514,121.40853,175.1466,169.88653,171.36852,141.20507,155.59791,131.58084,168.47406,146.94135,121.77537,123.59503,161.69935,178.07662,179.85982,115.65856,156.71734,140.80505,177.24667,157.45596,145.46713,151.08318,115.7439,113.55122,178.93024,182.19958,148.62263,132.13828,166.96312,126.31678,164.56745,143.38759,171.64369,132.99188,149.52165,147.6764,174.90938,130.11427,162.54393,110.97373,154.81502,181.65896,107.09026,167.28449,124.00479,155.36888,160.43106,132.0597,164.82983,184.98675,133.94994,166.29346,111.35381,119.65506,150.42109,160.61675,122.94207,178.8172,151.91559,178.03385,126.44942,178.96329,137.14715,125.27965,194.74011,153.40067,179.361,135.92266,151.05643,181.94479,142.83779,153.2749,0.0,176.76493,168.67461,157.93509,176.85793,157.37716,176.29022,149.67463,108.33181,123.45973,129.99407,113.27609,133.56014,159.67047,156.21901,160.60123,127.7164,104.75827,181.95823,161.20406,134.77349,174.65439,146.75553,154.41302,176.44318,173.5624,175.76069,1
185.50309,160.49393,159.69353,123.01945,120.92169,161.92431,155.67732,121.23996,159.44374,108.83472,135.53881,161.47097,169.19241,167.91425,104.74275,109.28062,173.8714,209.37522,182.45675,115.65987,221.51592,147.13011,127.27841,176.15602,171.85233,137.19726,159.06943,131.0762,204.4184,112.54024,183.56283,171.68701,153.70048,130.17719,145.16232,153.57298,142.81619,168.22484,158.3115,121.57262,169.766,134.11988,142.17151,175.33611,109.92305,186.42938,137.43848,184.27005,188.18801,153.50658,184.04591,196.63849,111.20226,179.82709,195.16428,171.37471,145.51057,178.90352,169.26213,198.80409,154.1602,162.99166,180.71019,139.61779,161.73343,179.1857,197.45123,110.45796,195.45246,196.79218,112.79003,134.50677,124.09831,176.76493,0.0,134.60598,198.46518,125.449,164.29754,111.02979,135.73601,170.61338,164.62374,146.97536,166.51631,155.99424,129.2705,187.88961,118.44259,173.46819,173.82504,108.9707,144.7501,187.48459,106.61322,144.78325,195.64499,171.72966,104.21894,169.51925,2
152.0638,127.44682,147.39344,113.44093,113.68469,127.40072,132.1091,130.01253,166.66444,128.96378,148.85214,163.06181,151.45522,135.18476,131.17645,143.76857,159.05691,183.02773,157.16112,121.00461,198.53456,124.45329,125.82917,175.21201,158.44976,110.30759,125.63398,143.63077,188.02112,138.61362,164.06633,138.5231,167.20137,105.37618,148.03038,125.86331,121.25602,133.64529,140.5542,116.42377,166.47983,153.70432,113.94014,164.24366,128.83146,186.73051,113.31497,152.98453,191.55711,119.64045,149.44016,176.24087,134.99877,176.2477,182.72837,142.12437,113.42797,180.66251,134.68441,171.90042,120.32161,167.59938,146.20635,139.2699,145.45651,145.76459,169.82896,127.0209,173.90696,169.82276,127.34504,140.27224,127.72521,168.67461,134.60598,0.0,169.61482,112.75727,132.62418,124.52886,151.6461,160.60327,167.71266,146.07738,155.61957,137.08894,111.6186,158.10518,138.85112,153.2609,167.78155,143.53572,112.48469,164.99421,128.03143,159.96333,167.41674,137.14975,135.79451,134.93119,1
128.50419,163.90804,151.06853,182.5908,180.4372,149.63226,143.19383,181.22407,184.36909,190.05123,186.86097,174.32041,139.36895,136.50728,196.81751,205.95436,143.46954,116.25143,119.04917,189.19347,135.94672,151.43355,173.44286,173.62733,146.53839,175.9024,162.58479,184.87341,145.14311,195.24436,131.67456,135.01666,193.98034,174.93225,173.96015,145.16407,155.69705,147.57599,145.0556,177.06412,166.7171,195.68706,174.90936,151.20095,189.20138,181.0453,161.43095,118.82476,189.47279,151.76011,145.77234,129.9036,192.54051,168.98678,152.41876,127.59701,156.18954,180.87697,150.74661,108.05665,162.20781,180.5671,141.29128,170.37615,144.85893,161.76122,105.09347,194.45846,126.05899,107.63512,195.64516,177.34734,177.36236,157.93509,198.46518,169.61482,0.0,182.33825,137.41212,191.36408,190.67945,153.28778,178.11711,168.89176,151.8408,145.58069,169.68377,111.78989,191.04565,133.31183,161.81584,206.87165,157.13091,123.28486,192.99154,193.04166,103.62045,146.15235,197.49951,147.33138,2
