Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
160.63769,177.26778,162.17694,120.8835,160.8591,167.84547,162.75798,171.96472,196.13064,115.7885,116.70372,172.96134,143.09522,108.49237,120.68905,177.01726,115.49901,161.57375,168.5476,117.94869,122.48145,109.1474,157.15039,123.66692,136.40627,186.69113,163.20918,114.81881,178.12596,197.41962,122.31496,168.16095,116.79227,132.43609,157.64785,203.79331,118.20245,201.38859,163.6125,135.65997,147.69985,157.01966,144.47662,173.24158,126.47135,176.20731,121.5455,158.31158,169.21833,156.35829,175.09443,172.40791,177.99146,167.15595,120.10169,123.1451,167.11365,174.84118,167.05732,144.78664,117.11069,130.50748,139.86516,124.81351,108.50455,130.36193,169.15132,123.81025,132.32001,176.15882,165.46549,152.65363,131.64644,171.50172,146.72498,153.97892,167.63033,160.17714,157.3549,161.56867,116.91872,170.41185,124.8584,165.93811,138.57297,109.97848,180.53323,121.56576,171.51146,122.22301,144.45838,156.67764,183.8007,168.69974,136.53718,131.39806,118.30084,116.06923,159.67618,185.58016,199.11103,150.85803,171.92755,127.1649,169.75627,190.82246,158.76272,114.49644,142.97441,165.09552,154.27734,157.29892,175.02186,122.81665,159.73742,0.0,138.12073,157.98681,191.60388,152.33755,144.47728,173.31898,160.45796,171.63614,121.47418,128.03091,153.90566,173.13293,169.59125,136.04937,150.17463,102.89914,121.60099,196.56072,171.47712,132.66626,109.63105,202.81236,118.12677,160.56109,133.93076,124.40045,121.40821,147.28074,151.84786,185.51999,109.05058,108.11203,175.34254,112.41405,1
175.85995,141.03783,159.27983,143.49769,138.67255,139.75108,126.88199,165.96568,180.64158,135.59331,146.53197,167.8229,107.86328,145.9302,117.51477,158.42038,141.67228,124.79349,132.57951,153.96108,159.87853,142.92287,171.92115,140.13604,111.09577,176.79317,181.52182,145.97799,150.89109,178.85979,156.88113,188.98114,148.09599,146.23015,173.43659,185.40254,141.72431,184.50908,183.87793,117.38664,159.5043,149.07222,168.14323,159.30535,117.17759,138.11059,132.49113,133.21339,169.93552,160.08466,158.91949,134.28922,142.65419,131.68019,158.19527,132.73016,183.37803,136.74712,128.93789,132.45779,155.23136,161.20978,160.67071,140.12442,132.8345,139.5853,131.20955,137.22455,137.0693,148.33154,170.69318,115.08759,161.91325,145.00408,165.22978,178.30228,185.26735,183.05659,146.1001,181.74077,129.22023,132.51365,140.82073,127.92993,112.06761,148.0587,165.48691,132.24476,141.63899,155.30733,141.61381,123.2794,177.07946,183.07779,133.5037,115.88173,132.05821,151.08116,146.92485,177.19034,178.61134,174.47755,138.04382,115.38286,134.90939,170.22109,121.41172,128.39454,131.84571,161.02457,121.34941,145.30315,143.72771,116.30181,126.49871,138.12073,0.0,122.52559,167.49713,157.19088,148.48252,178.62493,125.00646,147.88526,133.6082,152.51186,157.88573,137.01409,151.14877,163.28636,154.28445,135.47532,118.12336,177.99879,152.30969,164.35635,129.60845,184.31291,141.98723,123.07058,155.35265,160.07397,117.06155,142.41227,176.18652,161.61268,146.56166,138.51113,156.59145,141.46791,1
197.61577,135.75288,177.77463,165.92507,151.10385,147.06738,127.14226,182.84943,191.88571,157.87135,162.24609,184.89221,115.3675,164.84945,137.7354,169.87532,157.12801,123.57749,130.31619,175.02956,180.3967,164.13272,193.70043,162.66155,121.8122,191.22866,203.56605,162.29799,156.79414,188.34711,173.3714,211.20131,164.12027,168.58337,195.31496,194.5292,156.17568,194.6537,206.09335,138.26653,181.2353,166.85567,190.65551,173.29358,139.69939,122.59018,145.51875,144.92652,188.8174,180.328,171.75004,120.22173,139.1155,109.2988,177.89259,155.24863,205.13844,121.38412,117.03424,151.28045,174.7504,183.40631,183.14136,162.64453,151.10176,161.86234,115.12474,159.74511,159.07606,154.10418,190.74112,109.20191,184.16273,152.67353,187.52158,200.79998,207.18035,205.47227,162.98866,203.96889,144.89782,122.76442,152.425,118.79465,119.86933,167.51114,178.24527,154.76886,146.61486,171.19052,161.83268,104.61645,192.8972,204.56233,154.68533,127.82655,154.49369,172.36136,163.0505,192.28513,186.80475,196.96702,138.38397,131.13391,134.3804,179.07001,106.2354,150.40142,151.20629,178.99393,105.8955,161.99644,146.51475,135.19402,131.94918,157.98681,122.52559,0.0,173.96754,177.85071,169.53831,198.35801,102.52047,157.315,146.58103,174.99716,178.31773,115.14648,163.67971,185.75324,174.96871,155.13659,136.40589,187.5516,164.22471,186.4776,150.65778,193.44273,156.49281,120.09092,177.87018,181.34219,138.54374,162.0023,198.69075,168.90612,166.9058,156.25236,168.18042,157.98493,1
177.55942,142.82268,145.75054,179.58317,130.97305,127.93808,146.82529,139.85186,123.86149,178.0175,206.47954,141.46786,171.48304,199.82212,178.13121,117.54699,202.77841,150.39051,144.39037,197.90291,204.92814,189.70456,175.37127,173.88174,178.43848,133.65251,185.08091,205.10041,117.23256,117.02574,213.91873,193.30553,207.32185,170.25371,177.50104,121.83736,204.02055,123.58645,189.51137,157.60056,168.0065,140.87306,187.2051,126.08852,166.90197,162.11692,197.37725,134.93129,152.09759,156.22727,121.93738,160.42097,138.76981,176.63857,206.88302,169.94002,182.62851,162.03037,159.51085,147.07879,205.18689,194.03918,180.48977,172.74214,191.57521,166.61998,164.32304,171.65391,162.84371,119.93402,159.84389,166.76998,193.7735,122.50833,178.70084,193.16698,185.87249,193.40331,137.68532,188.23159,192.40095,154.67862,205.72848,156.64506,178.90428,199.94377,122.04638,171.24912,127.39676,213.64349,151.709,178.2774,139.96436,179.35412,156.48886,183.22442,174.20551,194.73695,134.95299,136.74911,113.58152,190.0737,136.22589,181.53523,140.14462,109.05826,167.78369,177.11438,148.93437,143.57188,178.29869,137.15976,127.7627,179.50675,142.8222,191.60388,167.49713,173.96754,0.0,157.96679,157.94994,162.2523,174.64072,120.29707,198.38407,182.86569,156.6502,176.37648,123.22126,190.16674,157.10397,190.37151,181.41179,116.5251,121.16159,197.16968,182.41426,120.84642,204.18442,153.87782,179.89363,201.17284,174.79095,148.68409,192.07177,106.12369,195.88166,196.75131,118.50321,201.1171,2
122.25298,171.52439,113.32075,132.3934,138.40239,149.5957,161.6478,122.99743,151.18286,136.76087,168.95922,123.11051,164.99138,158.04577,152.87521,140.42683,167.60598,163.44375,165.14324,149.02508,155.13223,145.6322,118.97975,128.67207,165.58801,138.24601,129.64013,166.99336,153.63001,155.46396,171.65863,138.19512,168.77834,120.19772,121.092,160.68113,170.06879,157.05822,133.57889,139.92623,110.17156,118.20481,129.51828,132.24936,142.43234,183.06449,169.26978,141.96435,116.95475,104.03589,136.13801,179.27215,169.44628,185.88376,159.13437,131.15292,129.22247,182.04511,174.68415,127.29514,158.74636,139.80125,123.69518,127.52741,157.4158,122.51972,179.43795,128.86057,122.31618,153.43635,114.0175,168.76442,139.14999,148.80168,120.78806,135.29536,131.98227,136.26623,122.79465,131.88536,163.22523,173.98691,175.51211,171.82971,167.53309,156.40471,138.36998,132.69833,154.31639,172.75617,116.08055,179.80876,133.52115,127.59449,123.73557,165.82167,135.64077,146.56922,125.12394,136.17688,159.10687,132.11466,162.15792,161.42135,163.04972,152.64167,174.16198,141.77844,126.93647,116.3123,178.17092,123.81124,158.80449,156.20187,154.85808,152.33755,157.19088,177.85071,157.96679,0.0,109.01053,122.19798,180.02946,144.69873,169.79167,130.32992,101.75384,189.71164,136.18743,134.17313,102.90651,152.91256,157.16458,154.75662,138.09285,142.37042,147.07727,159.95144,170.05549,165.31015,125.20828,149.76083,149.21513,116.58094,134.12228,153.29299,151.52221,160.15331,139.6294,164.68626,1
128.66481,165.92106,118.039,125.58481,134.18268,145.27227,154.99127,128.1128,154.87703,128.71449,161.17792,128.8251,156.31786,150.75612,143.89226,140.62122,159.50147,156.4711,158.9551,143.35911,149.91799,138.49933,124.90978,121.05904,156.65274,143.34902,135.44681,159.26334,150.97992,158.08646,164.71308,143.78177,161.14316,113.75014,126.80012,163.82563,161.86535,160.60535,138.83882,131.37092,112.93277,117.12688,130.08194,133.67294,133.44238,176.07191,160.56848,136.65341,125.00285,112.61814,136.96328,172.19123,164.22542,177.78655,153.31326,122.48995,136.07675,174.98989,167.40157,120.23463,152.54221,136.48584,122.7751,119.83968,149.02205,114.16477,171.98866,120.69429,113.40497,150.34843,123.01662,160.53979,136.09106,145.44848,122.62078,137.89902,138.47842,140.27607,120.50824,136.90396,154.51857,167.15746,167.03127,164.66167,158.6221,149.43983,140.57629,124.07506,150.04544,165.57006,108.89205,171.3127,139.65235,135.11421,114.98354,156.81342,127.1404,140.60241,123.20412,141.78913,161.12404,134.26934,156.86024,152.41153,157.28186,153.87634,166.11877,133.13504,119.46926,121.0965,169.60718,121.24716,154.55856,147.20441,148.41179,144.47728,148.48252,169.53831,157.94994,109.01053,0.0,131.19238,171.77475,142.17165,161.12698,125.76876,110.14575,181.85293,135.01042,132.21745,106.2316,144.80586,148.18797,157.30852,137.05041,139.46852,138.57531,162.99122,161.87094,158.06159,122.02265,145.09515,140.21658,110.77889,136.31828,152.69705,144.62561,152.09125,139.47423,156.68678,1
120.99038,186.78435,121.58323,152.63719,153.09916,163.47836,179.22939,122.66047,146.87715,158.17379,189.66081,120.85196,186.31422,178.17204,175.07319,146.4882,188.7776,181.56497,181.74,167.0412,172.1955,165.8001,121.53645,149.85868,187.48355,132.04129,126.82599,187.63851,163.976,153.53809,191.05597,133.56067,189.26739,140.91529,122.86108,156.82643,191.36312,152.46491,131.23422,161.24012,125.90025,132.61733,139.66825,137.4192,164.50546,200.84033,191.21259,158.13791,110.99669,118.72454,141.66881,197.28676,184.01749,205.88738,177.02135,153.17526,122.63659,199.96374,193.1737,147.07773,177.24426,154.85228,137.81744,148.81627,179.02506,144.42443,198.18745,150.51778,144.50341,164.67137,108.18127,189.16978,153.86218,160.93813,131.53307,139.73849,125.81755,136.88362,137.29189,130.81761,185.18475,191.59953,197.16294,190.14503,189.36505,176.096,140.20979,154.68163,167.77734,192.5173,137.01193,200.68628,125.09416,118.67484,145.54421,187.94961,157.50099,165.12572,138.45087,128.81718,158.36117,138.37474,177.16358,183.59057,178.91769,154.54155,194.15743,163.73324,147.21516,121.6827,199.19999,138.4258,171.94571,178.39614,172.28031,173.31898,178.62493,198.35801,162.2523,122.19798,131.19238,0.0,200.40266,155.67034,191.6902,148.12579,121.10667,209.18674,145.79883,147.75111,124.97634,174.19907,179.36196,153.09622,147.10847,156.5004,168.86519,156.44852,191.32372,183.9059,142.02029,166.20482,171.40858,136.41669,139.78809,159.34472,171.22645,181.32057,146.57534,185.73298,1
199.92495,135.5292,179.70895,168.43052,152.55905,148.06374,127.88118,184.59748,192.99943,160.38574,164.50111,186.65561,117.88782,167.27268,140.2411,171.10043,159.38387,124.32128,130.62941,177.53336,182.87935,166.64311,196.01476,165.1407,124.21931,192.69048,205.9194,164.58852,157.53211,189.28206,175.64801,213.58514,166.38876,171.00319,197.64382,195.40396,158.37512,195.63925,208.47713,140.56185,183.54881,168.74402,193.11847,174.76615,142.17297,121.20665,147.69061,146.38085,190.77465,182.45433,173.10895,119.19818,139.03773,106.77919,180.34068,157.71787,207.44554,120.07125,116.61881,153.33228,177.19231,185.92475,185.58768,165.11435,153.51898,164.27032,113.98808,162.2155,161.44413,154.85541,192.83169,111.26861,186.67978,153.63853,189.92409,203.25512,209.51089,207.90035,164.80075,206.35552,147.21733,122.35548,154.45956,118.73238,122.23239,169.95606,179.56888,157.25112,147.37442,173.43369,163.98823,105.52559,194.50592,206.82873,156.95951,130.14537,156.99725,174.87165,164.78603,193.81614,187.60494,199.41894,138.78249,133.55074,134.77644,179.97375,107.02378,152.92104,153.30888,180.8685,107.47215,163.79333,147.03986,137.67677,133.06617,160.45796,125.00646,102.52047,174.64072,180.02946,171.77475,200.40266,0.0,158.41615,148.74218,177.49475,180.46887,112.68301,165.05045,188.25457,177.15398,157.60319,138.86813,188.49654,165.52941,188.99738,153.16916,194.32133,158.69427,120.84539,180.33716,183.85058,141.06403,164.09136,201.14904,169.69798,169.38801,158.63356,169.42861,160.29817,1
166.38884,132.91333,135.18427,161.00419,110.78276,110.57806,130.98569,133.81227,134.58352,158.59719,186.26739,135.93766,152.57186,179.94322,157.84382,113.11135,182.51113,134.40399,130.63404,179.03298,186.09483,170.27062,163.48964,155.25761,158.94603,136.19318,173.95944,184.9213,108.93223,131.38146,193.93105,182.49585,187.14893,152.89898,165.63492,137.80506,183.73005,137.47235,178.10142,137.30548,153.93504,126.49561,172.24553,119.68487,146.62555,150.31318,177.12776,114.80406,144.68017,144.17776,116.42435,147.62595,129.50498,161.61544,187.6358,150.60298,172.60359,149.83365,145.23815,127.72831,185.76549,176.70885,164.88784,154.19217,171.33559,148.36651,150.42379,152.77385,144.36607,109.04292,150.85643,149.21296,176.60102,105.74268,164.42918,179.56063,175.67235,180.95599,122.02271,176.50039,172.11179,141.54946,185.46148,142.10943,159.60679,180.23938,122.11718,151.80978,113.27051,193.55907,134.51727,161.28457,139.9443,170.00086,137.57769,163.40372,154.62761,175.81,119.57878,138.13611,130.74022,176.1053,123.72318,161.47886,126.73523,122.42039,151.39448,157.14219,129.58014,134.19563,160.92988,121.10966,116.7657,159.27243,125.36836,171.63614,147.88526,157.315,120.29707,144.69873,142.17165,155.67034,158.41615,0.0,178.12673,165.37429,143.79803,162.63648,109.92055,173.7394,143.05452,170.29648,161.16615,130.54833,108.99434,179.97708,162.33069,136.70967,183.89562,137.76398,163.26788,182.7886,154.4939,131.76415,178.15393,114.18394,176.34601,176.56439,111.70511,180.89407,1
181.06388,174.41847,177.50306,141.05053,167.71487,171.67397,160.46339,186.55223,207.43799,133.87582,116.27869,187.90651,134.60859,123.51807,120.41385,186.36152,111.36724,158.19088,166.10676,138.30192,140.89829,130.61464,177.40899,142.21602,125.88586,200.20222,184.1881,116.90165,182.75811,207.28011,127.46396,189.46965,118.28838,151.21351,178.11709,213.84811,109.74386,212.14088,184.83343,141.09424,166.94213,170.12263,165.82011,184.6233,132.3809,168.0307,101.1273,163.47436,186.07322,173.66,185.52837,164.76079,176.21909,154.79829,136.42587,138.65499,187.83707,166.69441,159.92486,154.91357,133.22889,151.88157,160.76074,143.13079,113.44018,147.29918,160.44048,141.20209,147.81726,180.37378,183.58731,144.43635,153.0457,176.4148,167.42258,175.42827,188.57022,181.58568,169.106,182.75989,106.67732,164.5573,107.37722,159.81042,127.251,126.96451,191.66162,137.09553,174.27773,124.9637,158.56167,143.83376,198.48236,189.1174,149.49928,119.3656,134.19212,137.0662,170.92965,199.66489,208.00956,172.25567,171.60193,118.2369,168.51724,199.51205,149.47099,128.01478,153.39624,180.12653,141.49787,168.72829,176.83654,118.90777,159.80846,121.47418,133.6082,146.58103,198.38407,169.79167,161.12698,191.6902,148.74218,178.12673,0.0,149.11086,171.16484,160.9921,178.73995,157.51872,167.26327,119.27642,116.98061,206.40408,180.34651,153.85762,122.85809,212.79701,110.07256,156.06918,154.72746,144.48238,124.05609,160.85929,173.28926,192.29624,129.15274,114.56052,184.55592,113.4522,1
132.91794,182.66109,142.97609,109.25141,155.76506,165.86372,169.365,153.02663,180.5338,117.6703,142.91633,153.34542,159.78053,130.86467,139.53399,165.88679,143.1349,169.63613,174.49146,119.00893,124.81709,119.17489,129.65948,112.76386,156.22513,168.36851,135.17917,140.84802,173.69139,183.85316,143.01734,140.42942,142.18355,112.61238,129.91239,189.58124,145.9817,186.30351,135.73018,140.11552,122.44409,142.58592,116.9861,159.3785,135.46008,187.94114,149.00301,156.14301,146.68788,134.15001,162.5087,183.91436,181.9805,184.19098,129.09898,120.24746,139.14166,186.66799,178.5802,138.62717,129.13188,111.34448,111.88693,113.19554,135.67439,117.44566,182.16253,115.89254,121.59686,172.53065,141.02215,167.30748,111.3457,167.49869,118.86775,127.063,139.59948,132.84058,145.20644,133.65021,143.57748,180.11449,152.88343,176.4874,158.51417,128.37421,166.33847,120.4,170.44341,144.64529,131.18658,175.20148,163.85017,140.93101,128.72521,153.44558,120.53763,117.00429,147.93339,166.44554,186.82363,123.55575,174.82111,148.59138,174.07434,179.40861,173.59261,125.51527,136.95858,146.08211,173.00905,145.70594,174.76608,142.96854,163.99299,128.03091,152.51186,174.99716,182.86569,130.32992,125.76876,148.12579,177.49475,165.37429,149.11086,0.0,132.08289,189.45374,159.65532,110.79887,129.26874,129.87634,142.88159,183.07291,161.71755,114.66325,127.97225,188.75348,145.86317,170.03963,106.24657,119.49541,137.32939,134.18618,124.88113,177.30681,123.63449,136.03304,164.59484,139.8772,1
122.80118,171.16679,111.68878,134.06201,137.84597,149.01072,161.5729,121.27491,149.50402,138.28386,170.54681,121.36398,165.65737,159.69177,154.02598,139.12765,169.13638,163.45456,164.93873,150.76638,156.88364,147.28676,119.70996,130.24985,166.46457,136.5063,130.28604,168.58799,152.72099,153.86256,173.34131,138.84696,170.38696,121.8605,121.84842,159.03315,171.57894,155.38455,134.33243,140.56157,111.71301,117.32649,131.03363,130.8284,143.40676,183.05583,170.62735,141.61904,115.32876,102.4955,134.77361,179.29367,169.00448,186.25174,160.87381,132.51049,129.5687,182.05608,174.77264,127.47712,160.47123,141.53687,125.35675,129.09233,158.87515,123.95067,179.57485,130.34828,123.54287,152.60467,112.9624,169.20029,140.87821,148.03255,122.23155,136.5331,132.42187,137.26508,122.03215,132.70389,164.57937,173.94107,176.95125,171.88625,168.38123,158.08055,136.83788,134.07182,153.7064,174.41779,116.48528,180.36403,131.76775,127.71336,124.53732,166.84333,137.05675,148.29959,124.26198,134.42569,157.55685,133.43185,161.74681,162.48943,162.74572,151.18258,174.51744,143.15131,127.23555,114.6419,178.76359,123.08199,158.17797,157.32267,154.74164,153.90566,157.88573,178.31773,156.6502,101.75384,110.14575,121.10667,180.46887,143.79803,171.16484,132.08289,0.0,189.98338,135.10684,135.86092,103.9197,154.4366,158.32509,153.16216,136.98138,144.0902,148.50087,158.31189,171.56981,165.40048,126.95444,151.51462,150.33451,116.66197,135.42367,152.06437,153.20124,161.68946,138.3812,166.2359,1
210.35504,134.18024,187.98316,180.49733,158.69407,152.05913,131.84934,191.80564,196.76244,172.59534,176.92564,193.93095,130.3512,179.94701,152.84481,175.70876,171.81542,128.70506,132.3499,190.13801,195.54098,179.21365,206.49031,176.93471,136.89103,198.2891,216.63913,177.08235,159.9558,192.15735,188.10735,224.51128,178.83868,182.29629,208.21318,197.90484,170.68957,198.71068,219.41175,151.26088,194.05951,176.86468,204.71219,180.60579,153.99973,115.4247,159.96675,152.67654,199.10271,191.8105,178.37831,116.05128,138.17532,106.19428,193.02363,169.44475,217.84244,114.99497,117.39838,162.52342,189.87438,198.19842,197.05154,176.82452,166.19051,175.50134,112.23753,173.93863,172.41337,157.42048,201.92204,122.18089,198.917,157.30269,201.03594,214.76523,220.06338,219.17703,172.55733,217.3151,159.77522,121.70547,166.3875,120.53614,134.87353,182.63874,184.57137,169.09465,150.2323,185.82534,173.64254,117.16058,200.87913,216.95679,167.36748,142.72416,169.06095,187.4411,172.1373,199.77564,189.80671,210.90641,140.29183,146.22494,136.54372,182.8036,116.00745,165.2632,162.77599,188.80155,119.51905,171.48227,148.7563,150.33925,138.34333,173.13293,137.01409,115.14648,176.37648,189.71164,181.85293,209.18674,112.68301,162.63648,160.9921,189.45374,189.98338,0.0,170.50467,200.24488,186.89139,170.28134,151.5482,191.43205,170.63717,201.31728,165.73671,196.85283,171.01265,125.75762,191.98826,196.43081,153.5101,173.36635,212.68968,172.12191,182.0505,171.27081,174.18175,172.8356,2
157.32937,142.42596,125.6692,156.46819,112.75174,119.21347,138.65988,123.90767,129.50103,155.36199,185.11895,126.04228,156.87116,177.60001,158.33759,107.62341,181.79723,141.84468,139.25128,174.84346,181.84395,166.99971,154.62582,150.79722,162.19767,127.80094,164.92492,183.60018,118.27882,128.54021,191.83924,173.41247,185.78528,147.043,156.77902,135.11136,183.32604,133.63161,169.16755,137.73971,145.87285,118.22847,164.7386,110.23904,146.43662,159.05902,177.81524,118.84035,134.82047,135.20188,108.07439,156.10573,139.18113,168.89514,183.98897,147.27147,163.28913,158.46841,153.19759,124.81922,182.41879,170.85375,157.73009,149.63839,170.4695,143.46199,158.42908,148.68038,139.75915,118.87452,141.2176,155.04953,170.61038,115.45432,156.52951,171.42133,166.41109,172.36869,114.55022,167.65681,172.39625,150.04787,185.92583,150.03264,163.18606,177.47222,114.62883,148.66125,122.78655,191.79267,128.48829,167.32635,130.71739,160.53611,133.65373,165.88346,151.73577,171.70655,111.82543,129.31287,129.59994,168.11404,133.00139,163.3023,135.63118,121.23718,158.06351,155.22861,126.61866,124.45044,166.67739,113.96009,126.57841,160.28689,132.30379,169.59125,151.14877,163.67971,123.22126,136.18743,135.01042,145.79883,165.05045,109.92055,178.73995,159.65532,135.10684,170.50467,0.0,167.16288,134.88329,168.62146,162.06811,127.66417,102.0624,174.00691,160.7541,134.05774,183.4564,144.9995,156.81525,177.98518,154.69965,125.46938,170.14743,117.71448,173.24347,175.33451,105.83592,179.84439,1
129.17861,192.87247,147.4718,119.85531,164.66847,175.16026,179.81202,157.10153,185.35559,128.14114,148.99099,157.02341,170.50532,136.80708,149.86571,172.81717,150.15185,180.20148,184.83047,122.14304,125.48791,126.90435,126.87902,123.50404,166.70341,172.19365,129.14746,146.95287,182.31726,189.45484,146.72625,132.61853,147.89609,121.25459,126.34426,194.81222,153.07824,191.22837,128.49327,150.75679,124.4644,149.32666,109.46358,165.53211,146.25622,198.65475,157.55269,165.62135,148.78723,137.43404,169.0349,194.62737,192.0206,194.96096,131.01246,131.01446,133.914,197.38893,189.30834,147.97935,132.15012,107.50692,110.59523,123.83507,144.26883,127.26906,192.93482,126.61105,131.34176,181.36077,141.83204,178.10366,106.33674,176.34656,116.21943,117.97855,133.54536,124.31287,152.61637,126.6319,152.50603,190.7385,160.41925,187.17601,168.99903,133.72963,172.12628,131.19801,179.82757,148.89264,139.22246,185.88462,166.91319,136.59144,138.37663,163.61981,131.26274,121.66124,155.33757,169.89141,192.85722,115.14296,184.78441,158.79146,184.23285,185.90474,184.39063,135.93942,146.42681,150.4848,183.67177,153.27159,184.22942,153.23286,174.2574,136.04937,163.28636,185.75324,190.16674,134.17313,132.21745,147.75111,188.25457,173.7394,157.51872,110.79887,135.86092,200.24488,167.16288,0.0,133.99453,138.32629,152.99936,188.72157,169.21327,108.75436,137.76864,194.06243,152.91023,180.69676,110.48221,119.23072,147.86754,142.01732,115.88785,184.87239,129.61929,143.59547,171.69015,146.86536,1
124.60254,169.15109,113.73632,130.58427,136.28993,147.4959,159.03519,123.75797,151.54764,134.49943,166.84219,124.12543,162.085,156.11839,150.12175,139.56465,165.34897,160.77002,162.63227,147.67896,153.95912,143.74618,121.156,126.55516,162.70546,139.10008,131.85412,164.89651,151.98123,155.46071,169.87813,140.37831,166.72187,118.40321,123.22037,160.87241,167.76838,157.38476,135.65137,137.02174,110.99029,116.69013,130.10754,131.7306,139.57949,180.39738,166.72077,139.60811,119.05598,106.40592,135.4513,176.58618,167.16113,183.02846,157.75482,128.60839,131.72886,179.36527,171.95814,124.54733,157.22794,139.21557,123.73179,125.37761,155.02146,120.09238,176.68356,126.53161,119.62351,151.66754,116.80868,165.8908,138.64507,146.94882,121.66747,136.5733,134.40009,137.97956,121.0403,133.87899,160.67211,171.34803,173.08128,169.12371,164.64401,154.60036,138.15791,130.17526,152.241,170.88288,113.24891,176.91061,134.7772,130.26905,120.83425,162.99165,133.18001,145.11032,123.50372,137.22732,158.90604,133.23113,159.8456,158.6152,160.62979,152.16316,171.31202,139.25242,124.12851,116.83379,175.26849,121.99876,156.74448,153.4277,152.28138,150.17463,154.28445,174.96871,157.10397,102.90651,106.2316,124.97634,177.15398,143.05452,167.26327,129.26874,103.9197,186.89139,134.88329,133.99453,0.0,150.64551,154.41856,154.7271,136.84025,141.93385,144.62536,160.10432,167.76366,162.58581,124.53762,148.7631,146.43952,113.94022,135.26592,152.23899,149.7361,157.91088,138.65399,162.47377,1
162.18084,174.94999,162.28797,122.19236,159.51396,166.15463,160.43239,171.95638,195.58801,116.15307,116.78498,173.02943,140.29668,110.62924,117.98745,176.10717,114.70377,159.15665,166.2341,120.80511,125.37124,111.49974,158.62002,124.35563,133.52627,186.5146,165.01971,115.08698,176.57447,196.64783,123.71966,170.19614,117.21906,133.28928,159.20608,203.06539,117.17727,200.76643,165.57695,133.87908,148.78076,156.65651,146.54377,172.64493,124.55264,173.52347,119.24645,156.72944,169.70001,156.90966,174.3482,169.74506,175.76761,164.29291,122.85411,122.91753,168.79517,172.15625,164.41013,143.80505,119.8045,133.0289,141.61053,125.43867,105.94835,130.64129,166.42583,124.12557,132.25345,174.54939,166.26054,149.90537,134.14181,169.95838,148.37498,156.18722,169.42146,162.31768,156.74683,163.51123,114.3044,167.85211,123.29144,163.34757,135.68647,112.59198,179.91932,121.30269,169.7156,123.27216,144.20789,153.7944,183.84431,170.24721,135.97201,128.49921,118.0361,118.8251,158.99533,185.5102,198.19725,152.9857,169.81486,124.27337,167.55101,189.85739,155.98679,113.40155,142.02283,165.15489,151.39278,156.63445,173.13635,119.9938,157.60596,102.89914,135.47532,155.13659,190.37151,152.91256,144.80586,174.19907,157.60319,170.29648,119.27642,129.87634,154.4366,170.28134,168.62146,138.32629,150.64551,0.0,118.73704,195.7843,170.47341,135.29207,107.96603,202.07153,117.15213,158.0588,135.61194,127.26212,118.9568,146.9461,154.0411,184.26955,111.9497,107.29192,174.40627,111.92292,1
