Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
153.50904,167.77391,155.84672,125.94052,168.32172,186.97668,139.66036,163.05723,206.82378,149.92163,167.85209,181.472,188.1847,142.21604,199.64593,119.56897,157.33171,140.21706,195.52678,185.08034,138.04254,105.57155,129.73059,167.97704,115.71993,148.4902,127.64425,142.09647,178.60072,143.41454,147.18608,170.42729,126.24834,115.11137,135.63932,175.70406,161.54333,151.89423,154.7221,191.52909,147.45254,196.76213,199.33935,112.81152,167.0155,151.30627,155.9026,110.21348,182.45949,149.25923,181.04506,145.40786,191.6155,155.5036,187.0301,154.58839,154.45062,171.24886,159.52261,145.69354,138.34234,196.32422,155.70605,164.7317,119.11351,116.86908,146.11314,134.89526,155.62713,146.26132,143.69934,150.86372,184.95003,141.48648,163.98425,130.88845,158.06578,188.52033,131.11773,193.48274,167.08688,146.99322,193.46533,150.10332,146.83374,122.01854,140.83055,123.20978,147.10965,174.49771,193.2622,134.20149,175.46453,147.10888,172.49186,143.96328,151.72985,131.80146,145.47305,173.09795,172.93307,163.79341,111.69379,159.48265,145.56214,203.21511,158.07303,167.0763,157.83105,136.48225,150.21462,139.73108,111.89866,129.48985,152.27367,174.21059,190.5588,148.20518,149.96371,130.84346,162.02378,159.69556,130.81167,177.27704,134.34075,161.6961,130.1535,194.58294,139.96398,151.24912,163.42235,159.74726,115.75234,142.17276,197.95495,171.19598,192.81762,194.53821,198.35137,184.02585,129.09242,176.77624,133.51722,114.92871,196.38519,114.55501,149.06011,149.69197,171.1918,147.36739,159.31954,193.51575,169.63674,134.92169,131.38667,143.80325,165.20965,152.12068,192.60333,172.30877,104.53144,171.02418,149.28052,156.60485,176.59641,0.0,120.58603,170.16483,151.57252,169.09233,150.17596,169.57495,187.87175,153.8589,188.20537,201.02659,122.41425,160.44014,141.3901,122.56766,133.48845,173.01283,195.16073,117.95053,157.58243,205.99856,144.00216,134.51572,169.50401,146.48432,169.10201,152.8192,153.72164,151.88183,131.1535,160.40459,139.59221,144.46648,182.71499,185.03398,2
132.93419,161.26799,145.30156,105.75662,179.01992,189.82136,138.38721,145.20093,212.35427,150.65176,177.23174,186.90378,177.39511,142.73629,206.00855,107.2118,151.97132,120.03549,188.3873,177.71237,157.07751,115.649,146.85045,153.85612,108.3721,151.53852,144.15528,152.55648,164.79247,123.99689,166.47307,167.58054,107.25151,130.19402,133.85625,177.61795,164.81539,164.59421,149.69916,195.31103,134.95278,195.89159,186.14297,110.62405,149.69673,145.83359,146.19876,121.75081,185.21301,128.67321,168.46113,130.14489,196.42451,163.22003,178.34734,137.08645,159.06817,174.86995,168.96414,131.74685,147.43363,183.63342,139.86741,158.69288,137.1926,107.49448,125.54667,114.49368,167.23964,165.71962,128.22432,164.15389,176.88155,161.68411,171.54817,141.44859,146.26379,192.12671,123.41117,185.32799,162.76143,144.36542,198.31959,162.28717,154.57607,139.99551,158.54558,117.04441,151.34532,168.25197,180.11406,116.19819,158.81125,129.78142,159.91429,133.78215,139.10249,143.65352,161.50011,178.47789,164.45192,146.40267,118.43374,145.82585,125.19793,207.7376,144.92722,159.14505,167.48453,155.82788,164.19696,149.99187,125.06248,142.55518,154.96318,181.88793,182.40456,155.816,150.02401,110.49561,171.85103,160.1314,150.81642,168.09091,114.08906,149.23294,113.93013,181.49717,147.25474,130.66314,170.18186,152.09889,132.85935,123.22885,185.59985,166.07789,187.23199,188.1356,199.52642,178.54216,111.80963,180.68678,152.67769,107.72192,185.71135,106.08102,129.6763,164.94138,156.50219,137.51746,142.5094,191.85545,152.27919,143.13369,140.8244,124.9339,154.80434,166.57306,187.38946,178.70742,124.93224,168.36094,149.60615,153.14899,168.31198,120.58603,0.0,180.25574,156.15961,153.76678,131.58733,162.81499,185.07279,134.00587,174.09147,187.06051,110.30648,147.08073,128.18224,127.1425,117.43636,167.00275,198.54479,127.58172,156.66433,193.93293,126.85893,149.47126,159.02766,126.18116,173.49753,135.34908,150.32748,131.82976,137.54377,153.3928,121.06472,161.60812,186.79082,171.03131,2
202.22327,157.4349,166.65425,181.61539,102.97412,133.0524,147.87434,192.23505,140.8364,138.45518,103.94757,121.44444,180.41579,142.95107,132.76057,173.42085,152.75396,196.86375,171.82705,166.82263,147.78792,170.23887,144.7394,181.4722,172.01789,133.78318,145.12487,128.23043,185.84551,187.52335,148.26209,146.48395,179.49474,155.07035,151.05008,131.60584,127.03872,119.84185,151.91166,132.88892,170.24616,151.20325,196.49176,180.1477,192.39895,153.3458,164.39623,161.50877,131.06295,199.8622,182.80538,176.50422,129.90868,118.13616,172.36324,186.4119,126.33721,124.81932,111.33738,173.39229,132.89686,192.49695,181.58385,155.38477,153.79403,172.77496,196.46148,187.17303,115.09197,149.64055,176.58499,121.73021,169.15584,156.85203,112.25587,139.65631,170.63524,131.47741,162.7726,174.16632,150.55918,147.4935,131.16343,120.72462,125.98507,151.62311,140.60611,164.69917,132.13688,158.56932,192.24292,179.76483,194.79585,182.53318,178.42821,164.75602,171.34047,138.37601,132.35178,118.65167,165.23857,190.8393,163.20636,176.46265,200.24863,139.89475,174.47862,161.63712,112.77124,149.98148,123.72107,130.72403,158.74561,140.74339,132.47671,110.34887,172.46928,124.89463,140.0609,188.65885,108.40479,136.08862,155.68903,169.30282,186.04963,173.67147,175.7913,192.86586,133.15675,201.30301,115.15554,159.29735,155.26327,202.10644,192.29694,153.93708,164.83694,168.6665,145.64844,159.89811,177.34389,124.83741,149.7413,173.00015,184.98716,176.30703,207.28001,127.63222,185.00838,164.01028,186.37382,151.85019,194.10478,137.13233,139.76254,203.75812,168.62589,123.80425,163.43412,114.74539,167.31684,146.00961,139.71311,147.56609,166.02842,170.16483,180.25574,0.0,128.24209,186.15682,187.98707,158.68952,152.62311,195.68528,192.71972,200.7377,171.75118,175.91721,171.12824,153.11399,175.84936,157.32008,136.63452,153.80905,140.386,196.72817,180.85023,137.50427,170.33485,201.40527,122.00722,185.46025,147.7443,207.33596,142.75752,157.58134,182.90585,136.85642,126.65518,190.32124,2
174.58724,133.5903,138.96716,156.36144,128.40751,135.4119,120.07757,164.07517,156.31736,110.48661,124.41884,130.79325,158.37579,115.05033,149.84894,148.98144,126.23485,170.63329,155.6226,147.54938,146.57237,149.76657,136.85842,154.35885,148.51932,105.56681,135.25782,116.83211,160.10351,159.91361,152.20257,126.85546,153.96221,138.08852,123.80978,124.582,110.18906,124.77726,124.81522,140.06045,142.00411,146.98157,173.98667,158.62886,164.44202,125.57765,136.8275,141.53026,130.92024,172.51555,158.1276,148.35513,140.56686,110.58691,152.14989,158.17053,102.94345,119.67704,118.11116,145.19049,115.79488,170.05284,153.39351,130.82644,141.03392,148.99475,169.20681,160.72242,122.70361,152.93383,148.52244,126.47093,149.07271,156.88189,116.78983,122.7446,143.00404,137.00101,135.84317,156.11274,127.9546,119.30944,142.45278,122.38393,108.97996,140.22412,140.78262,139.40872,104.81448,137.16274,168.95215,152.82127,167.49033,154.43399,152.45169,136.53518,143.18258,123.92927,134.99363,122.33939,141.60857,162.75182,141.75474,148.6755,173.49409,152.07615,146.6547,136.79609,117.64445,147.87348,128.73992,117.16687,139.74401,127.13502,105.03666,126.50109,153.7132,108.34515,112.14265,163.21683,121.00671,113.07497,150.47744,146.25626,159.58264,146.30773,149.26137,169.8138,112.40089,173.84225,114.67301,132.78391,140.14128,176.34561,170.41621,132.34408,150.19731,153.2705,147.12789,142.63391,151.09044,125.26354,145.86538,149.75106,164.592,153.42143,180.91745,133.38139,158.03572,135.78764,158.21287,144.73149,166.25611,117.39273,121.28016,177.92808,142.33692,131.27712,149.31581,122.6682,150.20071,126.91092,111.6653,121.27493,143.51222,151.57252,156.15961,128.24209,0.0,158.79399,159.8848,135.25333,141.0835,167.64714,168.00523,177.71601,146.58322,148.25635,143.09163,130.18972,148.79711,135.61074,143.6263,133.6244,115.25659,176.32589,152.88744,129.96441,144.81278,174.64358,117.67764,157.2295,120.61805,180.45146,120.43686,131.40116,155.44267,139.384,131.28299,165.28461,1
139.1333,132.28006,119.93557,148.58492,186.82223,174.31094,143.41324,114.04357,199.15571,148.31575,182.21085,178.92724,129.61862,146.81175,196.13628,150.48523,133.49649,148.78669,147.34158,138.70044,192.54905,163.65418,180.10036,105.11524,153.97251,153.73242,177.13487,169.78223,112.41657,132.87677,201.1571,145.23707,146.53749,167.80721,143.35356,163.50896,159.6349,181.79844,134.25273,180.87084,122.48031,169.19961,133.26604,163.99483,109.96665,133.24912,121.97544,162.52617,170.77072,141.0336,118.16253,123.90706,184.41783,169.36283,135.64927,118.21929,160.10746,166.17176,176.86249,123.42423,164.74575,131.49086,113.90268,132.83214,175.78045,153.05006,140.18671,143.05128,180.95463,201.18154,125.75471,182.90573,136.22488,201.10558,173.93695,165.16531,115.89374,178.00469,139.39351,142.38577,139.04244,140.07287,186.00786,179.09736,165.04092,177.37398,189.86769,146.35916,156.25826,136.07563,127.53754,137.66549,108.69863,124.42109,112.50858,127.6462,118.70083,168.30542,187.69433,172.9518,127.64066,111.49886,158.90127,110.94935,146.64187,192.67436,112.94466,127.35926,176.43657,192.56092,184.59154,168.14145,164.27943,169.96047,154.0272,181.14126,140.08691,165.32999,146.65713,150.02365,179.6736,150.53794,190.88587,127.39971,142.57146,112.50419,140.16205,128.93308,161.18208,140.63109,171.12569,127.11231,171.70249,154.85877,133.83043,138.23219,150.37257,148.98555,177.34033,144.38217,142.0299,170.66455,189.44819,155.14685,136.94938,157.47564,153.93019,188.22732,103.71461,125.78182,112.37088,164.05674,109.91062,161.58523,163.03222,155.40225,118.68255,187.40449,151.45252,175.69119,171.8521,146.12246,147.18357,138.66609,130.1797,169.09233,153.76678,186.15682,158.79399,0.0,125.03743,132.10473,156.08705,129.33239,120.68706,133.52737,147.04162,110.8478,127.77759,154.45029,136.57935,136.1272,182.32803,160.70217,145.94922,142.14042,127.06804,177.25101,119.25017,147.23954,167.28593,119.61218,138.44147,149.86219,157.15344,129.03031,133.52405,190.64368,175.32568,117.8475,1
116.8341,146.46664,127.79776,125.90339,187.80263,185.4836,140.16767,113.78051,210.28828,150.33675,184.24346,186.83572,153.3542,145.03977,205.67579,130.60928,141.55828,123.76108,168.89026,158.90965,180.89451,144.61939,168.84643,127.12867,134.47032,154.31873,165.80374,165.08116,137.33595,108.15213,190.19421,157.50788,124.54169,153.61149,137.51777,173.33498,164.72217,178.08518,140.61666,191.87186,118.91013,185.26725,158.27312,142.21028,118.59488,137.45877,129.99045,146.38447,181.24369,117.1614,142.51269,111.57295,194.4628,169.88859,157.42599,106.83198,162.15439,173.58359,177.16633,114.94727,159.44828,156.51385,112.80882,145.26445,161.8014,133.30724,115.54573,118.73163,178.81445,189.84345,111.41928,178.54385,157.0737,187.82503,176.63262,156.91793,125.86748,188.72246,127.46681,164.56223,151.25928,141.26476,196.26129,175.38078,163.05155,164.05126,180.0505,130.89113,155.85378,152.56274,152.57493,115.98416,128.0477,105.454,134.95055,123.57206,120.09165,159.99058,180.15731,179.34001,145.70369,115.3584,142.36553,121.7291,122.03998,204.42652,122.20029,142.37474,176.21195,180.30536,179.57116,162.83668,149.00917,160.5555,156.26598,185.79279,161.89979,163.83098,148.91371,125.7022,180.20987,156.76887,176.96095,147.60122,118.49791,126.58707,120.17448,153.97049,157.04075,117.39181,174.29244,137.66463,157.31059,129.93641,158.82199,152.61729,170.1984,169.77382,191.71491,162.60453,121.08655,179.03651,177.04674,135.2685,161.22495,136.52933,129.79668,182.07274,128.48738,125.3521,112.67018,180.39556,121.06936,155.33067,155.20875,130.59274,134.64049,182.34639,170.91027,181.07301,153.82172,158.43784,149.03159,145.53383,149.26923,150.17596,131.58733,187.98707,159.8848,125.03743,0.0,147.26625,172.5603,107.89215,145.61455,158.25111,128.10681,123.23346,116.88444,142.73882,117.23131,151.91335,194.20528,147.57558,152.08078,167.15838,107.61803,168.31041,137.84137,122.78293,173.5845,105.69557,143.72328,126.46342,149.63719,139.69578,110.64788,181.93394,184.66471,142.86337,1
164.08118,101.89475,119.68458,159.71593,160.0249,142.27735,130.96354,143.39672,167.05729,126.66985,154.8317,147.81492,123.15451,130.7132,164.24265,156.59655,112.45722,167.79855,126.00837,115.50762,179.12945,165.32754,167.63923,126.99367,158.57384,132.05907,165.21202,150.78572,127.89384,152.08476,186.05199,113.50907,157.01957,161.45204,134.26963,132.02537,131.77968,160.02325,115.09861,148.82457,130.24262,138.24869,138.76707,170.38125,141.1296,118.27673,117.81791,160.07165,138.90805,164.15804,124.167,137.89607,152.50574,144.63343,118.22321,141.95068,135.24691,135.85289,151.48661,134.60156,147.43889,134.81646,135.31307,105.11008,167.69353,158.25784,161.88642,158.82931,157.6033,186.55853,139.39757,161.71907,115.66238,189.09235,146.63919,151.45233,121.47743,146.01587,140.04844,124.05094,108.14604,123.73979,154.04405,157.6331,143.7443,168.11916,174.3559,147.91016,135.07378,105.53647,133.92567,150.60982,139.73989,143.09365,121.21214,129.29172,127.51792,154.01971,169.62465,142.90213,106.56461,141.12531,157.88119,126.62389,168.02475,160.57047,125.49826,105.0178,151.62015,179.94187,163.95409,150.1622,160.1848,156.74656,130.30076,151.82283,121.17646,143.42081,125.37269,164.49571,153.81466,123.16958,180.74782,111.01485,157.8671,121.86977,149.95677,134.70395,143.27063,164.60378,143.67546,110.7735,164.88694,174.38229,135.17054,106.1288,124.46396,125.38244,145.61283,115.95284,152.36219,139.59162,177.35653,160.02972,129.86417,163.56303,176.11936,168.49496,129.62999,125.64748,138.48814,133.26113,141.80568,146.1938,149.27029,175.50728,113.76605,166.52363,124.74958,146.16023,170.44721,114.32411,126.20923,115.20738,108.37948,169.57495,162.81499,158.68952,135.25333,132.10473,147.26625,0.0,125.34399,154.52237,134.04662,142.62882,152.88533,125.30409,136.28069,148.16308,147.2203,104.65121,150.22343,154.48756,119.99847,141.37265,143.6904,162.21794,113.09661,168.97603,137.64827,142.11474,117.45343,173.45288,144.57392,109.44855,149.64093,173.67977,143.72537,131.74759,1
189.38888,126.09948,144.82603,182.77628,154.96541,124.04734,148.40084,168.37044,145.81106,138.33987,149.54547,134.26296,135.05377,145.70123,145.2266,178.29844,133.33016,192.37187,120.14506,119.88321,187.44191,184.53167,177.91929,151.12049,179.56483,141.3629,176.20401,157.72077,148.70532,177.05172,192.29333,117.62355,180.05465,176.75553,152.72729,121.10451,132.06669,162.20641,135.43488,129.57913,154.98361,113.11583,149.79665,191.23612,165.65782,139.31845,142.7706,177.74479,123.11815,189.34181,143.03619,162.80879,134.21746,145.92276,125.46252,167.29193,139.24261,128.24171,150.234,159.39556,156.72893,146.11129,160.64806,127.62792,181.18639,179.5025,186.95361,183.04143,158.16022,193.1944,164.18086,164.35197,122.89625,197.76576,143.15045,163.05931,146.82019,127.77573,161.66867,123.91865,122.46731,141.34662,135.19702,160.57382,149.75638,180.7587,181.28882,168.79701,143.80936,120.33232,147.50105,174.61703,162.70821,168.24442,143.94629,153.00895,152.64735,164.71523,174.61822,133.97954,128.47373,166.00758,176.51008,151.88388,192.96793,138.99996,150.8277,130.32373,151.19486,188.85106,166.90677,158.24454,176.95928,167.87569,137.86523,142.9667,123.34181,148.79238,138.04763,188.20635,151.34731,129.12569,191.54562,129.23623,182.01813,147.04919,173.27736,147.56742,152.95087,189.85188,140.63419,135.20235,179.51538,198.92199,144.98631,120.04552,112.71029,116.69295,121.83274,112.32264,175.65289,128.01033,186.92882,181.01072,136.27918,184.73938,201.07633,171.87156,153.07209,149.64593,163.68918,107.99529,165.9902,157.45358,161.24033,200.13559,138.78672,168.85286,111.12881,137.89298,187.7035,116.93446,138.78885,132.02345,126.06379,187.87175,185.07279,152.62311,141.0835,156.08705,172.5603,125.34399,0.0,179.86396,151.24114,154.56249,174.80601,150.52082,160.50141,165.32923,170.94282,120.735,129.40714,170.75534,130.35833,147.04878,168.62538,171.02713,136.96217,193.95387,131.43714,167.45441,134.90705,198.60539,158.38496,133.32984,174.26881,179.31623,128.65558,150.11697,2
109.94702,153.82565,135.30321,128.27472,195.44053,193.29402,147.81956,115.82654,218.12988,158.18447,191.9658,194.72718,158.67381,152.73771,213.55678,134.61687,149.33663,121.20504,175.14599,165.4508,186.58056,148.41546,174.77781,132.39839,138.4566,162.08471,171.7596,172.26823,141.72363,110.59451,195.96628,165.15419,127.61719,159.0153,144.97699,181.17707,172.60588,185.293,148.45701,199.69937,126.7834,192.67604,161.85034,144.44646,120.87004,145.33617,137.56414,151.33852,189.07626,111.83267,147.41823,119.43384,202.32557,177.5657,163.53827,112.68433,169.9543,181.4743,184.79313,122.83654,166.61679,160.52146,119.34211,152.78348,167.10409,137.22843,111.79985,119.72495,186.20435,195.5245,119.12484,185.66206,163.44248,192.99261,184.41462,163.65934,133.04502,196.55691,134.36771,170.59325,158.86218,149.12994,204.11978,182.60748,170.56419,169.50818,186.18497,136.71125,163.5496,159.71175,156.45278,120.33031,130.1706,113.26405,140.52224,131.44237,127.73768,166.67301,186.75313,187.22808,152.50926,118.15603,147.30864,128.33697,117.84403,212.23657,129.12358,149.56785,183.80038,185.83942,186.58801,169.96534,154.18792,167.01943,164.09716,193.6369,168.0333,171.38289,156.77393,126.03194,187.84178,164.65884,182.05349,154.01646,119.95394,133.26431,125.00732,157.82345,164.38317,111.29914,182.10283,145.2243,162.57352,126.46286,162.94886,160.0282,176.90596,176.24745,199.32323,169.57633,125.25554,186.92077,182.57837,139.01303,166.23582,139.57819,124.6669,188.89369,133.00409,133.23716,117.50503,187.75218,122.86609,162.41855,162.05137,126.71437,141.49842,189.3373,177.70123,188.94359,157.81862,166.08666,156.87943,153.38622,155.94213,153.8589,134.00587,195.68528,167.64714,129.33239,107.89215,154.52237,179.86396,0.0,149.12671,161.25268,132.76125,129.80404,124.56423,149.08602,122.75207,159.14988,201.99562,153.43483,159.96685,171.1438,114.87666,174.7607,144.37654,118.26118,181.47448,112.41179,151.6043,120.5381,156.62585,147.28257,115.11539,188.28627,192.53612,146.6505,2
158.54981,135.29255,133.79503,169.05912,193.99522,173.53915,157.22546,133.305,196.95405,158.18462,188.84793,180.89792,116.70465,159.31858,195.60237,170.30845,141.95576,169.28612,136.03866,131.37787,207.68781,182.91999,195.42213,120.34894,173.60764,163.86049,192.60951,181.87317,109.62221,153.53992,215.67272,146.96014,166.9119,185.03084,158.49319,165.03539,165.74395,192.55469,143.82189,179.79484,140.7541,163.51824,112.72845,184.116,128.31085,144.61096,134.74136,180.75694,170.97918,160.95781,109.9404,143.97004,184.04276,178.01088,126.0845,138.83779,168.49619,169.63756,185.1299,142.82927,177.54253,111.78631,134.42086,137.53523,192.62689,172.77556,160.44982,163.73627,190.69767,215.91348,145.87988,194.0306,128.36403,216.92909,180.62003,179.59542,130.67209,177.40493,157.46165,130.58576,142.19153,151.86048,185.3365,190.00114,175.75968,193.85062,204.04924,165.06072,166.76036,135.07769,107.63937,158.13371,119.64004,145.07209,116.65018,144.75059,136.48929,182.5858,200.60376,176.7083,127.53262,130.9952,177.40868,128.75759,166.81913,190.16718,130.13526,131.34161,185.11257,208.02996,196.06086,180.7074,182.09644,184.73984,162.96974,185.76371,129.44544,175.70172,156.61494,170.70364,187.59136,156.90578,207.28413,123.91445,163.24658,126.79754,160.29636,108.90726,173.56739,160.32511,177.66109,135.66976,188.87611,175.2147,114.36109,139.22543,141.58511,138.8113,172.98873,138.99276,162.29148,172.85983,205.08193,174.86295,120.56371,177.44749,173.76698,200.2583,117.6178,141.85279,132.96309,158.50395,126.63291,175.16458,177.37107,175.65826,126.41788,198.76973,143.08932,180.08734,190.57161,147.62875,157.34018,146.74324,127.40286,188.20537,174.09147,192.71972,168.00523,120.68706,145.61455,134.04662,151.24114,149.12671,0.0,112.97179,166.71799,127.76523,146.97067,171.24292,156.72468,136.01536,180.28198,177.75839,153.14542,122.16619,147.63419,191.42384,123.27503,167.33097,171.60862,140.28046,147.78428,169.38812,171.75451,136.74595,154.16697,204.14917,176.24667,103.18433,2
170.3761,144.18679,146.04186,182.01032,202.2844,178.18387,168.8192,145.46935,200.1024,168.41826,196.97058,186.83709,120.44992,170.4546,199.77729,183.25868,152.35766,181.78567,136.17065,135.3138,219.23302,195.7777,207.10109,133.30257,186.53389,174.03685,204.35885,192.47706,122.46005,166.26102,226.94064,154.27045,179.87633,197.37829,170.45483,171.26962,174.18732,202.47817,154.49551,184.05789,153.58537,165.55296,104.81602,197.08501,140.39626,155.81162,146.72362,193.3913,176.27011,173.06384,120.72235,156.94182,188.5901,187.26164,129.48427,151.53612,177.85376,176.69438,194.07683,155.77247,188.47175,108.50459,147.3449,146.89037,204.82837,185.71372,172.7841,176.55245,200.20985,227.26418,158.85137,204.09205,132.49989,228.68592,188.9301,191.08537,143.19502,182.01889,170.15206,131.16666,150.51797,162.94897,189.67734,200.01909,185.91679,205.92897,215.254,177.84526,177.01173,142.1691,108.78156,171.0833,131.15492,157.94771,128.82872,157.35829,149.29867,193.99464,211.33393,183.69421,136.14482,143.29847,190.11793,141.66193,179.06453,193.2859,142.96898,141.04894,194.24256,219.6948,206.24401,191.50888,194.62044,196.30441,172.705,192.96123,131.24623,185.72035,166.92933,183.53584,196.336,165.78406,219.28052,131.65902,176.09118,139.4129,173.26792,107.92578,184.40141,172.29538,185.96974,146.50117,201.19291,187.57148,109.7095,146.82981,143.04971,139.51887,175.48042,143.10779,175.26201,179.15854,216.82004,187.79859,118.72551,190.40822,185.74495,210.63306,130.57022,154.30694,145.66677,160.89288,138.42943,186.40703,188.85216,187.932,137.84675,208.88045,144.71041,187.30492,203.30195,154.78631,167.70541,156.75733,134.77521,201.02659,187.06051,200.7377,177.71601,133.52737,158.25111,142.62882,154.56249,161.25268,112.97179,0.0,179.65492,140.61964,159.88362,183.54159,169.69646,143.43172,183.95465,190.0923,162.52506,112.98101,160.55477,202.7165,134.13067,179.51335,179.02584,153.03334,158.20149,181.19127,183.38448,147.23602,167.04998,215.08955,181.75226,116.07527,2
134.73563,151.28868,136.1202,109.88139,170.73372,179.72014,128.22144,140.67655,202.54128,140.54385,168.5421,177.18231,168.56809,132.7105,196.36487,103.78243,141.79214,125.46228,178.64198,167.96984,154.10709,116.85687,142.70114,146.37129,106.93089,141.75005,139.76146,144.76582,157.20601,122.17345,163.54344,157.29179,107.81113,126.44515,123.71935,167.46548,154.90076,157.34625,139.47751,185.30074,126.3748,185.58511,178.34341,117.9303,144.60168,135.62627,136.76879,118.58022,175.11731,131.10634,160.29374,123.17343,186.55366,154.26316,168.90093,132.19278,149.45206,164.93151,160.41409,123.88984,139.3524,175.58874,133.43642,148.63145,134.42049,106.05909,127.60977,116.54204,159.48496,163.01557,121.398,157.18008,167.28262,160.23666,162.42441,134.25361,137.56328,182.10533,113.13936,175.78555,152.54135,134.06747,188.44825,154.87768,145.81617,136.91341,154.34456,107.18178,141.78721,158.27082,172.2676,112.44629,153.12056,124.72585,151.68627,124.27531,130.66255,136.85755,156.04706,168.80298,154.87703,141.37966,114.55477,138.00653,129.60117,197.78683,136.82692,149.40929,159.028,153.24101,157.55032,142.2254,121.49344,136.38644,145.0652,172.68032,172.84998,146.98611,139.85375,116.90856,163.37729,149.92715,149.29349,158.71815,115.55459,140.85445,107.93542,173.62663,138.59461,132.9519,160.87782,142.24766,129.8852,130.3682,177.41548,155.9426,177.22699,178.25739,189.27258,168.49642,107.57791,170.75592,149.98794,108.14513,176.88333,111.02891,135.861,158.93851,149.37599,127.99123,136.9214,181.55585,147.22302,134.95689,133.22979,132.03152,145.68783,160.10303,177.33598,169.23412,125.79611,158.06754,139.46559,142.85532,158.71596,122.41425,110.30648,171.75118,146.58322,147.04162,128.10681,152.88533,174.80601,132.76125,166.71799,179.65492,0.0,139.11569,119.80723,119.18361,111.09745,156.98151,188.47701,121.67324,146.39049,185.65763,121.61751,143.85713,149.97313,130.73006,163.68778,130.42612,140.02724,136.72961,129.10144,143.43931,117.80363,156.88697,176.85319,163.58281,1
