Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
128.94657,110.12679,131.93835,124.07472,183.23128,149.93895,168.90508,154.018,142.971,154.89639,120.94783,156.27967,139.53898,174.07595,137.14985,172.98714,141.18251,135.1551,144.64186,162.66511,133.57131,121.68964,139.41551,108.81416,158.76362,125.10626,153.68031,160.88769,147.84455,126.35545,110.98689,139.82878,140.68601,132.22463,138.14934,136.56123,121.02735,103.44323,113.66504,142.06381,139.66305,142.33374,165.24369,166.32256,144.49456,158.91868,180.48769,141.43157,162.39845,184.19899,163.26383,0.0,147.6317,173.13173,169.75733,146.19369,132.56281,162.9933,135.20518,154.35906,175.38475,173.67406,118.92343,128.93057,136.39272,138.9906,174.92628,149.93887,129.82406,164.33941,178.2426,110.53105,170.80328,153.70769,137.29354,144.5488,144.80145,154.1971,111.75067,133.25406,156.11349,174.81894,169.60359,178.41586,148.45007,130.06124,119.30812,142.22346,117.05458,156.54863,172.47856,149.62446,170.22484,125.22843,150.84296,165.60769,154.10594,126.27047,102.65292,142.68011,1
170.76353,156.65844,117.8885,170.78363,162.5057,167.53025,136.35611,127.22436,112.09266,161.81259,130.56946,134.20317,177.83108,134.41427,166.60032,158.85857,179.1476,113.38759,114.06693,118.597,141.93162,145.93026,109.83164,154.89263,128.7312,141.58342,108.73391,116.33722,153.37822,173.84382,151.12799,173.44623,146.14378,163.5823,145.89622,169.33992,135.91256,150.60588,142.84783,113.79318,143.60247,172.67249,153.49256,123.1704,129.72718,130.49167,160.76728,172.51421,114.77052,142.61561,124.64152,147.6317,0.0,125.99484,157.5635,178.39777,142.21829,135.92815,160.98247,118.58905,157.86521,159.42848,135.38826,144.91486,177.63693,155.88455,146.79171,155.87614,122.72706,119.83226,132.50708,153.00947,123.27874,118.09155,111.78272,160.6801,159.82921,181.22107,159.37878,143.85785,108.57486,138.98014,123.14137,149.86918,163.62779,138.08823,131.9919,182.32981,162.57239,163.20429,146.67824,103.56687,151.20687,162.6171,144.29766,124.09846,138.45373,172.90361,146.55805,121.32465,1
196.72629,182.44107,143.75023,196.62032,158.39125,190.31161,142.57523,133.54994,131.49091,173.9408,156.52259,149.14531,199.58642,121.0998,186.48206,160.17847,200.72229,138.01378,130.98592,113.04841,165.80767,171.51015,135.54909,179.86806,130.90478,162.5717,123.47825,113.6958,166.85214,199.46804,175.35514,198.71271,161.70259,188.89781,168.96322,194.62224,161.65632,175.93798,168.82873,132.93321,159.39041,192.21149,157.80361,112.97124,142.92434,142.89885,157.77692,197.47955,112.39062,135.47298,130.92694,173.13173,125.99484,0.0,160.46033,203.34121,166.29673,146.86106,185.72668,132.69337,157.15035,160.52902,161.29162,169.65932,200.36261,173.28271,141.08727,176.9312,145.38029,111.4845,120.62995,178.97043,104.11366,125.04639,137.62422,176.85832,182.71946,205.19218,184.86541,167.85068,117.46358,140.76698,104.56841,142.76332,186.18681,162.5965,157.97001,204.47056,188.48955,174.93163,143.05981,125.1047,151.34592,185.16243,154.77429,126.80952,155.29211,198.75836,172.24811,137.00614,2
198.48036,179.03123,164.68025,190.46234,116.18047,213.50986,193.43003,130.57364,146.57864,125.15145,170.06252,191.27445,168.28413,141.69459,152.67363,103.64368,168.48513,153.163,143.98558,149.40173,188.91275,184.64166,161.98078,169.95514,130.73446,144.85259,165.08822,150.37813,125.5635,189.70647,162.85766,209.1049,129.89824,200.47352,194.11877,205.50839,176.17555,170.07086,176.82963,145.33068,130.33965,155.50227,104.67089,147.65771,130.39197,188.0416,113.39686,210.14084,161.62271,194.20748,181.03238,169.75733,157.5635,160.46033,0.0,215.36617,188.57537,193.49022,201.456,176.12508,108.24629,104.24009,173.91946,188.43188,172.6833,138.04222,122.96167,206.43697,147.7284,150.29167,180.0353,180.1574,162.3914,140.62672,162.14118,136.48303,206.45141,222.19687,177.35331,190.13263,157.95084,194.88834,156.31107,124.05498,210.56015,184.0334,170.17232,173.49781,185.85716,124.80828,119.4889,160.82233,109.87534,161.22143,118.98306,179.06764,194.55455,192.47448,171.10346,138.01271,2
121.50558,138.5983,160.84364,134.65791,227.8805,121.75341,178.50734,195.22557,179.98532,200.89687,149.38292,163.63455,174.48396,211.51535,179.27233,218.44067,176.00376,170.71538,182.4892,196.79037,138.00042,133.07399,168.57997,149.09004,199.42142,171.21246,179.99317,194.58936,194.03196,139.77458,155.4846,106.38032,186.82034,115.35539,136.2359,109.89287,143.18732,146.79391,139.23288,179.86047,185.67081,182.94407,210.76524,201.23593,187.76015,169.84733,225.2532,105.88358,190.98953,198.43994,180.48987,146.19369,178.39777,203.34121,215.36617,0.0,137.33916,170.54584,117.66029,173.59215,220.38967,219.13128,144.51472,133.68191,168.70934,184.63954,217.34095,135.80283,170.49461,198.1489,199.44484,135.67145,199.83748,191.57386,166.73972,189.90263,125.6754,110.45844,142.59636,135.91386,186.32507,185.3425,201.2395,220.85551,124.91539,140.76127,148.47282,174.17659,133.26404,202.52534,215.47347,178.44479,214.75232,165.72375,196.38405,184.61412,157.53854,134.16433,144.48678,183.50619,2
136.90951,134.15389,125.95988,143.85556,198.41331,125.85811,143.96134,163.23624,146.34264,180.93989,118.76561,129.14302,171.99352,176.36142,168.94446,191.06646,173.64645,137.3854,149.10012,160.81517,101.13201,112.2456,132.66775,140.83817,166.72606,150.27956,142.84213,158.55439,172.60146,149.09853,143.16701,133.4104,164.33942,124.15171,105.98191,129.4944,113.47256,135.61859,118.9057,146.69946,162.39452,174.47325,183.92366,165.38092,158.48619,134.32611,196.08568,131.57378,153.90853,162.93676,143.72066,132.56281,142.21829,166.29673,188.57537,137.33916,0.0,136.45233,119.69938,136.36776,191.87201,191.73932,116.08457,105.08525,168.39136,167.22379,185.35092,118.67548,140.85269,162.02676,162.40138,127.94443,162.68565,157.50399,131.13325,173.09025,118.29939,139.05472,139.51628,101.66951,149.64511,150.7256,164.47831,188.76447,122.35803,104.58862,119.05969,174.33027,135.81476,182.62726,184.16457,141.76223,185.56833,157.73906,170.44378,147.64135,124.59397,145.31512,129.91906,152.1662,1
173.36128,168.03139,135.40536,179.56851,197.7433,151.78751,107.98512,163.09765,147.31384,195.65017,142.29077,107.3101,201.15919,164.94222,193.75427,194.76188,202.71903,143.3149,149.70037,149.09017,135.39669,147.73337,133.32938,171.79725,164.15651,169.896,129.02685,147.11105,186.94365,184.45511,171.409,168.08194,178.99157,159.80201,134.97168,164.55771,142.47306,166.43142,151.20674,148.79322,176.50934,199.84559,189.39096,153.18348,164.88873,105.50193,196.20261,165.37904,136.8117,128.13914,115.94419,162.9933,135.92815,146.86106,193.49022,170.54584,136.45233,0.0,154.13447,117.44384,193.60159,195.32425,144.20934,141.50319,198.96827,186.59741,181.2424,136.46345,152.54625,149.32501,133.15821,162.20484,142.76047,153.52253,134.13453,192.08317,145.41804,168.54065,172.82052,137.19327,137.27342,114.79801,147.62164,183.98602,147.60729,135.7956,143.84244,204.58347,171.17708,197.17249,181.68364,132.74031,186.96218,185.69113,179.44363,120.26443,113.02239,181.20598,160.71437,156.4798,2
122.70244,130.84728,143.66072,133.97087,213.00286,115.38177,161.99843,179.21895,163.31884,189.58122,132.94116,147.00778,170.29208,194.48982,171.61172,204.32434,171.92584,154.05748,165.92152,179.4724,120.39822,116.95311,151.20039,140.77544,183.19529,158.84572,162.34959,177.24943,182.00457,139.72805,145.86687,114.00375,174.24359,106.72091,119.21744,110.44406,126.57532,136.93092,124.70588,163.3439,172.76044,176.22508,196.79681,183.96286,172.64183,152.92401,210.47846,111.8746,173.3629,181.64049,163.13035,135.20518,160.98247,185.72668,201.456,117.66029,119.69938,154.13447,0.0,156.02599,205.83935,205.01289,128.30115,116.09907,165.35845,174.06831,201.45623,122.70351,154.98036,180.7888,181.97858,125.72614,182.19828,174.84235,149.42651,179.70278,113.14715,121.08155,136.09346,118.31339,168.79199,168.84818,183.69744,204.94801,115.30926,123.13028,132.28251,171.25314,128.40467,191.25819,199.83235,160.90147,199.90868,158.61291,182.61319,167.17171,141.30183,134.60654,132.90863,167.6204,1
171.21215,161.45565,122.98583,174.60286,180.36362,158.40333,118.17374,145.67553,130.30146,179.50001,133.71745,117.09469,189.85905,148.59926,180.63649,177.34416,191.32582,127.70623,132.5433,132.38393,135.62871,144.66282,118.00817,162.808,146.72554,155.91431,111.74796,130.27971,170.88993,178.7479,160.898,169.76989,163.21623,160.35395,137.7468,165.82199,136.44915,157.73524,145.13418,131.87337,160.68961,186.78196,172.07849,136.71505,148.00503,112.1356,178.78837,167.89084,121.07625,129.84191,108.91303,154.35906,118.58905,132.69337,176.12508,173.59215,136.36776,117.44384,156.02599,0.0,176.15781,177.90223,137.26387,140.64569,188.55354,171.82416,164.00819,144.44011,137.48093,132.84722,126.13186,156.40352,128.65952,136.08258,119.45825,177.04447,150.99766,174.04819,165.45321,137.71273,120.20997,122.07551,132.36729,166.83806,154.2013,133.63355,135.40046,193.81644,166.03229,180.96346,164.33343,115.31567,169.51848,174.27966,162.60608,111.70363,122.76936,176.51591,152.51843,139.56153,1
204.28749,184.9422,167.08015,196.8787,108.30865,217.24035,192.83717,130.69854,147.80933,133.37872,173.72366,192.01356,176.24027,137.14896,160.57704,105.02263,176.48857,155.34826,145.05985,147.2171,192.11764,188.91093,163.43581,176.26874,129.53877,150.91453,164.72559,148.51671,133.25167,196.42845,169.20687,214.20806,136.66528,205.29924,197.21301,210.50018,179.98755,175.97487,181.43588,146.79721,136.72877,163.59065,111.12772,144.79056,133.43349,188.24472,105.43324,215.01812,159.91985,191.85543,180.25687,175.38475,157.86521,157.15035,108.24629,220.38967,191.87201,193.60159,205.83935,176.15781,0.0,104.82111,177.86752,192.14902,180.48697,145.70075,117.07146,209.25671,151.20714,147.85313,177.33472,185.62235,159.52875,140.09293,163.87072,144.49185,209.99349,226.77169,183.62807,193.47379,157.02626,193.70486,153.2944,117.26149,214.09879,187.29073,174.00409,181.48301,191.85157,133.05413,114.25599,160.89129,106.66121,168.58356,124.78585,177.87995,195.79129,198.93596,176.53515,140.06247,2
202.45776,183.02732,167.46603,194.57667,112.10889,216.84776,194.93416,132.22731,148.82535,129.1325,173.34255,193.39012,172.46247,141.01547,156.87159,100.69069,172.64545,155.83652,146.1533,150.03646,192.04253,188.14998,164.36721,174.04123,131.75889,148.86019,166.66184,151.18086,129.8016,193.87641,166.94796,212.89164,134.0441,204.17242,197.21079,209.26044,179.51695,174.06053,180.44402,147.67533,134.40337,159.62214,108.43704,147.93027,133.31699,189.91213,109.41711,213.85968,162.53589,194.83404,182.43505,173.67406,159.42848,160.52902,104.24009,219.13128,191.73932,195.32425,205.01289,177.90223,104.82111,0.0,177.307,191.75,176.89892,142.27935,121.36419,209.43208,150.89998,150.79817,180.46333,184.03565,162.70548,142.03991,164.64487,140.6537,209.71791,225.82477,181.43399,193.31444,159.23957,196.10782,156.52924,121.88062,213.82757,187.17866,173.51425,177.6645,189.87655,128.69253,118.2302,162.58824,109.18368,165.45847,122.83271,180.26722,196.89137,196.59821,174.96655,140.57412,2
135.47233,124.33696,117.54145,137.36119,184.86233,139.61,150.41618,150.9469,135.49387,164.95869,104.94267,137.3964,158.10952,167.19736,153.51121,176.62338,159.7305,126.24025,137.97595,153.093,116.82117,111.48698,125.74924,127.72998,155.00416,134.20855,139.23185,150.98306,156.70743,141.51118,128.45362,138.9779,148.50508,129.21002,122.06615,134.91238,102.6209,122.33051,107.92829,135.34576,146.65474,159.22792,169.24867,157.37935,144.51004,140.36024,182.38521,138.72936,149.41317,166.79133,145.99201,118.92343,135.38826,161.29162,173.91946,144.51472,116.08457,144.20934,128.30115,137.26387,177.86752,177.307,0.0,114.64675,155.26714,151.14602,173.17111,134.74456,126.75988,154.57306,162.58104,119.14182,158.27587,147.08983,123.66788,157.01373,132.74073,149.3827,128.76112,117.33531,143.83461,156.56628,158.52102,176.66788,136.82592,112.3289,103.98923,161.04921,128.80041,166.64863,171.53169,136.29568,171.80972,143.15241,155.37131,148.89511,135.23758,139.30651,116.54257,139.32236,1
131.87554,129.57834,127.81093,138.83364,198.95349,125.10166,148.96272,164.30286,147.85947,179.38445,118.42682,134.19311,168.04282,178.62932,165.8118,191.06952,169.70114,138.6844,150.54285,163.44159,106.19075,107.63215,135.16093,136.87008,168.04221,148.48406,146.33133,161.20858,171.23251,144.12605,139.77432,129.28064,163.07691,119.71616,109.4002,125.26147,112.26867,131.79814,115.37012,148.03604,161.2669,171.18087,183.76332,167.95362,158.71969,139.25321,196.54132,127.8239,157.3099,167.77825,148.28506,128.93057,144.91486,169.65932,188.43188,133.68191,105.08525,141.50319,116.09907,140.64569,192.14902,191.75,114.64675,0.0,164.20884,165.08898,186.53087,121.10798,140.94208,164.73631,166.76341,123.35397,166.16608,159.26248,133.43619,170.93027,118.09609,136.51559,135.01747,104.83554,152.69294,155.70429,167.59905,189.98756,122.1871,107.1232,118.26466,170.17095,130.87676,181.0762,185.13965,144.80266,185.97854,154.15281,169.97607,152.08666,129.67266,140.26558,126.27958,152.93603,1
147.21684,135.15908,165.56937,134.06735,188.74668,180.70092,204.41921,172.23075,168.95765,148.8928,156.6797,192.45021,106.37454,194.54367,120.13362,176.32615,107.5866,164.25405,169.39385,187.98954,169.45812,156.59738,171.62973,127.69055,176.99529,138.04656,185.28821,186.81736,147.23818,129.33525,127.72226,163.02106,145.5395,159.914,173.60762,161.59797,157.41936,133.06412,149.66276,167.45097,146.63782,119.25578,169.39461,190.44793,160.8854,194.60324,185.89262,166.26128,191.79702,218.09032,197.39468,136.39272,177.63693,200.36261,172.6833,168.70934,168.39136,198.96827,165.35845,188.55354,180.48697,176.89892,155.26714,164.20884,0.0,134.84272,187.46769,184.4261,155.33794,189.7235,210.02073,141.20063,199.05765,176.63936,169.7329,136.43864,177.43343,178.87083,129.64813,168.85277,185.25957,209.96114,196.14484,190.4678,180.42552,166.30757,155.14637,105.97733,137.08268,149.92569,184.05294,180.46655,177.83513,115.20037,157.85126,199.0438,190.49063,134.78144,138.90701,164.07952,2
165.1612,146.1479,151.38765,155.0777,153.98615,188.38662,189.78398,141.2126,144.4676,116.60353,149.35814,181.70918,131.03283,163.02759,115.39825,141.68187,131.52757,144.14435,143.672,160.2507,167.96493,159.01811,153.88072,135.84376,145.49326,117.29039,164.56986,159.70472,112.4803,153.31408,129.1665,178.26457,112.07131,171.18168,173.20523,175.2721,153.76471,137.8958,150.3792,142.71045,114.06421,119.90096,134.58558,161.5529,130.5012,181.32997,151.1216,180.20191,167.60717,198.49581,179.68641,138.9906,155.88455,173.28271,138.04222,184.63954,167.22379,186.59741,174.06831,171.82416,145.70075,142.27935,151.14602,165.08898,134.84272,0.0,153.21313,185.8462,134.35057,161.8769,187.39075,149.2356,173.04465,148.25062,152.69931,105.86925,182.56039,193.09077,142.98205,168.41717,161.47982,193.79715,168.75487,156.04695,186.44713,163.35702,148.57929,136.35625,152.26067,118.1323,149.67319,159.34525,143.02954,123.48744,123.48799,179.84533,182.32449,156.88444,141.1749,136.63844,1
203.59631,184.97671,159.50293,198.1444,117.34055,211.19141,179.45777,122.2482,139.11371,145.05225,168.5331,180.67881,184.18176,120.40497,168.61071,121.24451,184.73163,147.97049,136.3139,132.73944,185.39725,184.62587,154.18476,177.74272,118.68516,152.88855,152.27286,134.43827,141.83572,198.69641,171.03899,211.4535,141.92849,201.99483,190.15122,207.52113,174.91473,176.26213,178.1635,138.65518,140.94133,172.7352,122.58576,129.51257,130.43387,176.11472,116.73547,211.67951,145.64969,176.35811,166.81213,174.92628,146.79171,141.08727,122.96167,217.34095,185.35092,181.2424,201.45623,164.00819,117.07146,121.36419,173.17111,186.53087,187.46769,153.21313,0.0,201.42117,146.8699,133.00441,161.61277,184.40732,143.87028,128.8304,155.1212,153.77655,203.64536,222.53041,184.76629,187.01054,143.97736,179.52663,137.5937,103.52062,207.67963,180.79907,169.18347,189.51046,191.95265,145.26024,103.7449,149.2834,113.15973,173.87924,129.7384,163.91033,185.23137,200.304,175.51145,133.86605,2
145.30963,149.30349,142.25471,155.69446,215.42161,115.39563,144.38854,179.72004,162.38144,199.60217,137.29004,130.38691,188.61389,190.19668,186.91454,208.76974,190.27412,154.01621,165.20102,174.00752,118.03916,128.28369,147.33785,157.57544,182.7472,168.95043,153.99191,171.73049,191.23387,161.38594,160.84277,134.98269,182.95199,129.41298,112.71641,132.38041,132.14004,152.67565,136.46794,163.02987,180.96814,192.24978,201.81692,178.61112,176.11761,137.14998,213.22121,131.52767,164.82719,164.57356,149.20952,149.93887,155.87614,176.9312,206.43697,135.80283,118.67548,136.46345,122.70351,144.44011,209.25671,209.43208,134.74456,121.10798,184.4261,185.8462,201.42117,0.0,158.7987,174.95046,168.22762,143.2263,172.97372,172.84082,146.30237,191.7084,110.26513,132.26138,154.82813,117.42932,161.95748,151.04752,176.03871,204.72994,111.32621,122.8702,137.6952,190.40326,148.92538,201.28851,200.5934,154.475,202.81419,175.10784,188.64248,153.70359,123.74203,156.61519,147.29733,169.22724,2
157.39657,139.87718,118.2892,153.88985,158.1067,166.03672,155.44419,124.93968,113.94069,143.53254,122.51659,148.17969,155.21109,144.25228,143.96006,150.2249,156.49602,109.89592,115.08637,133.71039,141.1845,138.03734,119.5345,135.18118,129.43952,118.92031,131.04035,132.20044,134.78671,155.75369,130.08931,164.58399,126.61298,155.16253,146.40002,160.65925,128.80094,132.01999,131.29406,112.68434,124.20076,150.06355,143.08272,136.97149,117.78371,147.18767,155.6459,164.86963,136.4797,164.93901,145.48531,129.82406,122.72706,145.38029,147.7284,170.49461,140.85269,152.54625,154.98036,137.48093,151.20714,150.89998,126.75988,140.94208,155.33794,134.35057,146.8699,158.7987,0.0,135.43714,155.21008,138.20655,143.80532,123.93291,118.44127,139.65375,158.83457,176.04117,141.06259,142.41931,129.94923,159.49172,141.37815,150.38851,162.94353,136.30548,122.84249,159.81852,146.64682,145.12473,144.99093,125.90667,145.07286,140.19098,129.92767,145.98179,149.75262,156.08696,129.76867,113.22771,1
189.52985,174.01171,137.37447,188.22512,150.22626,187.17027,146.74755,122.17768,121.55587,162.55121,149.65429,149.94092,188.68228,115.7524,175.28039,150.38468,189.77209,129.39921,120.49794,101.73896,161.71476,165.4679,129.58913,170.48847,119.94509,151.74645,121.44604,103.59003,155.38191,190.6574,165.51867,193.09277,150.24091,183.22499,165.53641,188.98656,155.35391,166.9239,161.66099,122.75725,147.94523,180.94419,147.29025,103.87273,131.46355,144.5495,149.2084,192.26632,112.76419,144.04047,134.17961,164.33941,119.83226,111.4845,150.29167,198.1489,162.02676,149.32501,180.7888,132.84722,147.85313,150.79817,154.57306,164.73631,189.7235,161.8769,133.00441,174.95046,135.43714,0.0,129.74431,171.10607,112.28253,113.62985,131.41026,165.38783,179.47486,201.04835,175.95385,163.65973,113.05633,146.52951,106.91786,135.32663,183.20501,157.9199,150.93492,193.64498,180.37324,163.57353,134.27907,120.53509,141.6701,174.54622,143.39618,131.00291,155.36699,190.39834,163.73763,125.87222,1
197.19214,186.2588,146.34988,199.85697,178.94443,183.03753,126.61136,151.13189,142.97739,190.80373,158.53578,137.97036,210.33273,141.72838,198.92014,180.06774,211.65377,145.81719,143.75015,130.70442,161.6181,170.69445,138.94591,186.17925,149.56347,173.97906,124.81732,130.0319,182.99515,203.65736,183.09824,195.80874,176.70324,186.45978,163.31278,191.89061,162.07331,181.46641,170.50933,144.72027,174.22082,204.94497,176.99618,132.55407,158.47121,131.15143,178.23879,193.81147,119.93327,114.8554,119.12958,178.2426,132.50708,120.62995,180.0353,199.44484,162.40138,133.15821,181.97858,126.13186,177.33472,180.46333,162.58104,166.76341,210.02073,187.39075,161.61277,168.22762,155.21008,129.74431,0.0,181.62494,117.81161,141.28471,141.02183,191.73896,175.95356,199.24373,189.7748,163.69252,125.91235,122.58824,124.07377,163.37624,178.79613,159.76491,160.19111,214.79845,191.33117,191.9794,163.41374,129.55565,171.30206,195.07139,171.92115,114.83883,144.65428,201.84596,176.72777,150.99968,2
119.22365,106.22455,135.77095,118.2373,193.37925,140.92319,168.89808,162.99279,150.33811,165.31439,123.12998,155.08548,145.49814,182.06628,145.88613,183.34719,147.1556,141.72956,152.34068,169.50033,129.06179,115.74841,143.86961,115.07647,167.60435,135.62025,157.85044,167.55924,158.36055,122.45902,120.35891,129.30242,151.21097,122.00743,132.70671,126.09105,120.14702,111.41024,111.30211,149.68462,150.15569,150.54698,175.61625,173.45836,154.0795,158.8298,190.66451,130.99353,167.5346,185.85089,165.10771,110.53105,153.00947,178.97043,180.1574,135.67145,127.94443,162.20484,125.72614,156.40352,185.62235,184.03565,119.14182,123.35397,141.20063,149.2356,184.40732,143.2263,138.20655,171.10607,181.62494,0.0,176.25577,161.58289,141.72112,154.6768,136.64895,143.85535,111.69149,128.14138,161.58282,175.25361,175.80309,187.91758,139.96665,126.8483,121.50529,147.17793,109.7142,166.95665,182.12289,154.43862,180.3171,132.95585,161.20602,168.03596,151.74799,120.22503,109.08739,151.38897,1
193.74684,179.93037,140.75938,194.06227,161.2106,186.47446,138.57837,134.34725,130.11417,174.62573,153.57683,145.04222,198.53292,124.33359,185.81822,162.32159,199.71627,135.8723,129.96929,113.52177,162.16595,168.2691,132.54662,177.7946,132.22191,161.53492,119.8514,113.47706,167.25297,197.07819,173.54614,195.30895,161.69471,185.52311,165.20286,191.22864,158.52189,173.6995,165.91588,131.6708,159.31607,191.64324,159.50355,114.77525,142.98415,138.78538,160.45244,193.98837,108.91095,132.48858,126.83292,170.80328,123.27874,104.11366,162.3914,199.83748,162.68565,142.76047,182.19828,128.65952,159.52875,162.70548,158.27587,166.16608,199.05765,173.04465,143.87028,172.97372,143.80532,112.28253,117.81161,176.25577,0.0,125.14336,134.66136,176.87001,178.90664,201.48953,182.55336,164.22064,114.71645,136.9883,106.27824,145.75172,182.33351,159.07624,155.06684,203.33007,185.8415,175.68934,145.60801,121.98053,153.53332,183.86794,155.50926,122.75695,151.20993,196.18215,169.80342,136.47579,2
180.57377,163.6997,131.56416,177.78239,144.43614,183.32502,152.8949,110.18628,111.59672,149.63221,142.19472,152.25218,175.34563,120.48346,161.71926,141.51269,176.39362,120.85862,109.26808,112.00241,157.43332,158.49987,125.50393,158.99315,110.67239,138.5928,124.64988,111.66688,142.11983,179.67926,153.49094,186.06141,136.66762,176.29718,161.95166,182.00147,148.41193,155.9529,153.30111,111.94057,134.34476,167.34419,136.93637,113.81222,117.89698,148.19349,142.75549,185.75526,121.67225,154.54119,140.42463,153.70769,118.09155,125.04639,140.62672,191.57386,157.50399,153.52253,174.84235,136.08258,140.09293,142.03991,147.08983,159.26248,176.63936,148.25062,128.8304,172.84082,123.93291,113.62985,141.28471,161.58289,125.14336,0.0,126.62333,151.83418,175.68208,195.72305,164.99443,159.17349,117.34338,154.2767,120.50685,132.01454,179.6453,153.04636,143.17271,180.37344,170.37408,150.75886,128.58959,120.88496,133.46995,161.52676,130.64591,138.47798,156.52486,179.9779,153.49808,112.55997,1
159.11216,145.76367,106.12817,159.73017,169.5208,156.83044,137.12043,133.62955,116.20649,161.61537,118.91854,130.12807,170.70631,145.25903,161.17898,164.01666,172.13953,109.38031,119.02333,130.05741,130.97442,134.15427,102.15317,145.15864,136.45599,136.49576,116.39233,127.84995,152.88548,163.11075,142.34248,161.70976,144.87113,151.84251,135.35556,157.60292,124.13111,140.47241,131.25457,117.07999,142.40022,167.32451,157.71112,134.53637,132.09094,128.7528,167.46425,160.85757,125.85327,148.39585,127.97565,137.29354,111.78272,137.62422,162.14118,166.73972,131.13325,134.13453,149.42651,119.45825,163.87072,164.64487,123.66788,133.43619,169.7329,152.69931,155.1212,146.30237,118.44127,131.41026,141.02183,141.72112,134.66136,126.62333,0.0,158.07525,149.15725,169.90192,148.92733,132.79728,120.1672,141.52172,134.91471,158.42829,153.08307,126.81037,120.40745,174.82699,151.37831,163.16303,154.37276,112.72826,157.2815,155.16848,146.25347,129.31746,132.55285,161.81092,135.9164,124.12848,1
170.09472,151.32561,156.98946,159.54604,152.64821,194.11678,195.08274,144.0544,149.01858,112.67708,155.21542,187.3158,131.81031,165.28146,116.30913,140.10924,132.0051,149.33831,148.00127,163.81206,173.83315,164.80429,159.17687,140.90488,148.02702,123.11623,169.40232,163.43247,111.94085,157.3961,134.44097,183.53873,115.17582,176.66658,179.07148,180.63558,159.63267,143.2884,156.16364,147.25421,117.5759,119.18641,133.57431,164.7722,133.93832,186.77816,149.82952,185.57936,171.85741,203.22139,184.74983,144.5488,160.6801,176.85832,136.48303,189.90263,173.09025,192.08317,179.70278,177.04447,144.49185,140.6537,157.01373,170.93027,136.43864,105.86925,153.77655,191.7084,139.65375,165.38783,191.73896,154.6768,176.87001,151.83418,158.07525,0.0,188.35405,198.51414,147.87685,174.27983,165.87689,198.93654,172.30085,156.37158,192.22549,169.22618,154.44493,137.01478,157.23603,113.94592,150.1212,164.18369,142.64959,127.02358,124.58561,184.73656,188.04993,161.26587,146.79419,140.76143,1
135.81803,142.38316,144.20221,146.99258,216.63727,107.70103,153.40267,181.53523,164.60872,197.24208,136.38907,138.81562,182.04874,194.18965,181.91442,209.04011,183.70033,155.68368,167.37656,178.36272,118.26656,123.55333,150.55262,151.58319,185.01059,166.28518,159.3284,176.08485,189.19157,152.74283,155.77625,124.7294,181.08554,119.81742,113.9397,122.25126,130.35189,147.11808,132.19304,164.9912,179.31507,186.91111,201.78613,182.96241,176.56718,145.35066,214.28123,121.26507,170.38942,173.52278,156.82405,144.80145,159.82921,182.71946,206.45141,125.6754,118.29939,145.41804,113.14715,150.99766,209.99349,209.71791,132.74073,118.09609,177.43343,182.56039,203.64536,110.26513,158.83457,179.47486,175.95356,136.64895,178.90664,175.68208,149.15725,188.35405,0.0,123.32188,147.83634,116.64673,166.75773,160.18181,181.34451,207.05429,104.10968,122.87053,136.33171,183.3826,140.929,198.93366,202.46196,158.98085,203.74336,169.4322,188.05793,161.18736,132.41823,147.70473,142.25693,170.42676,2
